geo,year,ti_cereals_and_preparations_import_value_index_2014_2016_100
53,2003,7
53,2004,8
53,2005,14
53,2006,34
53,2007,29
53,2008,29
53,2009,15
53,2010,13
53,2011,71
53,2012,49
53,2013,83
53,2014,135
53,2015,64
53,2016,101
53,2017,142
53,2018,118
53,2019,81
53,2020,61
53,2021,95
53,2022,96
53,2023,95
5300,1961,3
5300,1962,3
5300,1963,4
5300,1964,4
5300,1965,4
5300,1966,5
5300,1967,5
5300,1968,5
5300,1969,4
5300,1970,5
5300,1971,5
5300,1972,5
5300,1973,10
5300,1974,16
5300,1975,16
5300,1976,14
5300,1977,13
5300,1978,15
5300,1979,19
5300,1980,23
5300,1981,26
5300,1982,23
5300,1983,23
5300,1984,24
5300,1985,18
5300,1986,16
5300,1987,16
5300,1988,21
5300,1989,28
5300,1990,24
5300,1991,22
5300,1992,28
5300,1993,25
5300,1994,26
5300,1995,36
5300,1996,41
5300,1997,34
5300,1998,30
5300,1999,30
5300,2000,30
5300,2001,28
5300,2002,28
5300,2003,31
5300,2004,39
5300,2005,39
5300,2006,42
5300,2007,56
5300,2008,85
5300,2009,67
5300,2010,74
5300,2011,92
5300,2012,98
5300,2013,104
5300,2014,107
5300,2015,101
5300,2016,92
5300,2017,102
5300,2018,107
5300,2019,109
5300,2020,118
5300,2021,155
5300,2022,171
5300,2023,158
5301,1992,99
5301,1993,65
5301,1994,45
5301,1995,33
5301,1996,45
5301,1997,21
5301,1998,16
5301,1999,16
5301,2000,20
5301,2001,14
5301,2002,15
5301,2003,11
5301,2004,15
5301,2005,26
5301,2006,31
5301,2007,55
5301,2008,91
5301,2009,72
5301,2010,109
5301,2011,105
5301,2012,109
5301,2013,109
5301,2014,113
5301,2015,105
5301,2016,82
5301,2017,75
5301,2018,86
5301,2019,105
5301,2020,121
5301,2021,154
5301,2022,201
5301,2023,213
5302,1961,3
5302,1962,3
5302,1963,4
5302,1964,5
5302,1965,6
5302,1966,6
5302,1967,6
5302,1968,6
5302,1969,6
5302,1970,7
5302,1971,7
5302,1972,8
5302,1973,14
5302,1974,23
5302,1975,20
5302,1976,18
5302,1977,20
5302,1978,22
5302,1979,29
5302,1980,35
5302,1981,43
5302,1982,35
5302,1983,33
5302,1984,32
5302,1985,26
5302,1986,24
5302,1987,25
5302,1988,32
5302,1989,40
5302,1990,37
5302,1991,34
5302,1992,37
5302,1993,33
5302,1994,39
5302,1995,50
5302,1996,55
5302,1997,42
5302,1998,35
5302,1999,32
5302,2000,33
5302,2001,34
5302,2002,34
5302,2003,37
5302,2004,51
5302,2005,45
5302,2006,43
5302,2007,56
5302,2008,80
5302,2009,60
5302,2010,68
5302,2011,88
5302,2012,99
5302,2013,103
5302,2014,100
5302,2015,108
5302,2016,92
5302,2017,99
5302,2018,105
5302,2019,105
5302,2020,119
5302,2021,171
5302,2022,186
5302,2023,174
5303,1961,7
5303,1962,7
5303,1963,8
5303,1964,11
5303,1965,12
5303,1966,14
5303,1967,15
5303,1968,12
5303,1969,8
5303,1970,8
5303,1971,7
5303,1972,6
5303,1973,15
5303,1974,27
5303,1975,38
5303,1976,29
5303,1977,15
5303,1978,14
5303,1979,16
5303,1980,18
5303,1981,19
5303,1982,20
5303,1983,28
5303,1984,22
5303,1985,19
5303,1986,14
5303,1987,14
5303,1988,22
5303,1989,38
5303,1990,25
5303,1991,21
5303,1992,27
5303,1993,25
5303,1994,16
5303,1995,34
5303,1996,34
5303,1997,38
5303,1998,27
5303,1999,39
5303,2000,30
5303,2001,27
5303,2002,21
5303,2003,24
5303,2004,24
5303,2005,28
5303,2006,45
5303,2007,47
5303,2008,80
5303,2009,71
5303,2010,64
5303,2011,75
5303,2012,88
5303,2013,105
5303,2014,126
5303,2015,90
5303,2016,84
5303,2017,125
5303,2018,114
5303,2019,116
5303,2020,134
5303,2021,190
5303,2022,188
5303,2023,97
5304,1961,3
5304,1962,3
5304,1963,3
5304,1964,3
5304,1965,3
5304,1966,3
5304,1967,4
5304,1968,5
5304,1969,4
5304,1970,5
5304,1971,4
5304,1972,5
5304,1973,9
5304,1974,12
5304,1975,9
5304,1976,10
5304,1977,11
5304,1978,12
5304,1979,14
5304,1980,15
5304,1981,12
5304,1982,11
5304,1983,13
5304,1984,13
5304,1985,10
5304,1986,8
5304,1987,8
5304,1988,11
5304,1989,13
5304,1990,13
5304,1991,13
5304,1992,16
5304,1993,16
5304,1994,20
5304,1995,31
5304,1996,37
5304,1997,29
5304,1998,31
5304,1999,31
5304,2000,25
5304,2001,22
5304,2002,27
5304,2003,27
5304,2004,32
5304,2005,34
5304,2006,40
5304,2007,51
5304,2008,76
5304,2009,62
5304,2010,74
5304,2011,95
5304,2012,94
5304,2013,91
5304,2014,100
5304,2015,100
5304,2016,100
5304,2017,105
5304,2018,119
5304,2019,120
5304,2020,121
5304,2021,151
5304,2022,166
5304,2023,179
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,2
5305,1971,3
5305,1972,2
5305,1973,3
5305,1974,7
5305,1975,6
5305,1976,6
5305,1977,7
5305,1978,9
5305,1979,13
5305,1980,16
5305,1981,18
5305,1982,19
5305,1983,17
5305,1984,23
5305,1985,15
5305,1986,13
5305,1987,13
5305,1988,15
5305,1989,20
5305,1990,17
5305,1991,13
5305,1992,20
5305,1993,19
5305,1994,16
5305,1995,22
5305,1996,28
5305,1997,28
5305,1998,25
5305,1999,25
5305,2000,30
5305,2001,26
5305,2002,25
5305,2003,30
5305,2004,35
5305,2005,38
5305,2006,42
5305,2007,63
5305,2008,100
5305,2009,76
5305,2010,84
5305,2011,100
5305,2012,102
5305,2013,113
5305,2014,114
5305,2015,96
5305,2016,90
5305,2017,96
5305,2018,99
5305,2019,103
5305,2020,105
5305,2021,124
5305,2022,147
5305,2023,142
54,1961,5
54,1962,9
54,1963,5
54,1964,7
54,1965,6
54,1966,7
54,1967,7
54,1968,5
54,1969,3
54,1970,5
54,1971,8
54,1972,6
54,1973,10
54,1974,13
54,1975,11
54,1976,16
54,1977,18
54,1978,17
54,1979,19
54,1980,19
54,1981,21
54,1982,17
54,1983,19
54,1984,16
54,1985,16
54,1986,20
54,1987,25
54,1988,22
54,1989,22
54,1990,26
54,1991,28
54,1992,40
54,1993,39
54,1994,36
54,1995,40
54,1996,40
54,1997,41
54,1998,46
54,1999,48
54,2000,41
54,2001,44
54,2002,52
54,2003,63
54,2004,74
54,2005,77
54,2006,82
54,2007,104
54,2008,166
54,2009,106
54,2010,98
54,2011,120
54,2012,113
54,2013,122
54,2014,111
54,2015,93
54,2016,95
54,2017,102
54,2018,120
54,2019,112
54,2020,106
54,2021,115
54,2022,141
54,2023,149
5400,1961,6
5400,1962,6
5400,1963,7
5400,1964,8
5400,1965,8
5400,1966,9
5400,1967,7
5400,1968,7
5400,1969,7
5400,1970,8
5400,1971,10
5400,1972,11
5400,1973,17
5400,1974,22
5400,1975,27
5400,1976,29
5400,1977,24
5400,1978,29
5400,1979,34
5400,1980,42
5400,1981,46
5400,1982,39
5400,1983,33
5400,1984,36
5400,1985,33
5400,1986,29
5400,1987,30
5400,1988,36
5400,1989,38
5400,1990,41
5400,1991,42
5400,1992,46
5400,1993,37
5400,1994,34
5400,1995,38
5400,1996,44
5400,1997,38
5400,1998,36
5400,1999,36
5400,2000,34
5400,2001,34
5400,2002,38
5400,2003,47
5400,2004,56
5400,2005,55
5400,2006,60
5400,2007,84
5400,2008,107
5400,2009,87
5400,2010,85
5400,2011,107
5400,2012,103
5400,2013,109
5400,2014,110
5400,2015,95
5400,2016,95
5400,2017,104
5400,2018,114
5400,2019,112
5400,2020,116
5400,2021,130
5400,2022,158
5400,2023,167
5401,1961,7
5401,1962,7
5401,1963,12
5401,1964,20
5401,1965,15
5401,1966,16
5401,1967,10
5401,1968,10
5401,1969,8
5401,1970,10
5401,1971,14
5401,1972,25
5401,1973,39
5401,1974,34
5401,1975,72
5401,1976,85
5401,1977,50
5401,1978,75
5401,1979,101
5401,1980,142
5401,1981,190
5401,1982,144
5401,1983,112
5401,1984,138
5401,1985,124
5401,1986,68
5401,1987,58
5401,1988,86
5401,1989,110
5401,1990,100
5401,1991,94
5401,1992,106
5401,1993,63
5401,1994,26
5401,1995,29
5401,1996,52
5401,1997,40
5401,1998,26
5401,1999,29
5401,2000,36
5401,2001,27
5401,2002,23
5401,2003,41
5401,2004,50
5401,2005,38
5401,2006,48
5401,2007,76
5401,2008,101
5401,2009,72
5401,2010,75
5401,2011,102
5401,2012,101
5401,2013,111
5401,2014,113
5401,2015,92
5401,2016,95
5401,2017,107
5401,2018,111
5401,2019,114
5401,2020,124
5401,2021,137
5401,2022,174
5401,2023,165
5402,1961,7
5402,1962,9
5402,1963,8
5402,1964,8
5402,1965,8
5402,1966,8
5402,1967,8
5402,1968,7
5402,1969,7
5402,1970,9
5402,1971,9
5402,1972,9
5402,1973,12
5402,1974,19
5402,1975,18
5402,1976,18
5402,1977,19
5402,1978,18
5402,1979,21
5402,1980,22
5402,1981,20
5402,1982,17
5402,1983,15
5402,1984,14
5402,1985,15
5402,1986,18
5402,1987,20
5402,1988,23
5402,1989,22
5402,1990,25
5402,1991,26
5402,1992,32
5402,1993,28
5402,1994,30
5402,1995,31
5402,1996,35
5402,1997,35
5402,1998,37
5402,1999,38
5402,2000,35
5402,2001,36
5402,2002,40
5402,2003,48
5402,2004,57
5402,2005,58
5402,2006,63
5402,2007,81
5402,2008,102
5402,2009,84
5402,2010,81
5402,2011,94
5402,2012,102
5402,2013,115
5402,2014,111
5402,2015,96
5402,2016,93
5402,2017,100
5402,2018,112
5402,2019,110
5402,2020,117
5402,2021,119
5402,2022,144
5402,2023,159
5403,1961,4
5403,1962,4
5403,1963,5
5403,1964,5
5403,1965,7
5403,1966,8
5403,1967,7
5403,1968,6
5403,1969,6
5403,1970,6
5403,1971,8
5403,1972,7
5403,1973,13
5403,1974,23
5403,1975,19
5403,1976,19
5403,1977,19
5403,1978,22
5403,1979,25
5403,1980,29
5403,1981,28
5403,1982,27
5403,1983,23
5403,1984,21
5403,1985,19
5403,1986,24
5403,1987,24
5403,1988,27
5403,1989,26
5403,1990,31
5403,1991,36
5403,1992,39
5403,1993,35
5403,1994,34
5403,1995,41
5403,1996,46
5403,1997,41
5403,1998,39
5403,1999,38
5403,2000,34
5403,2001,37
5403,2002,44
5403,2003,51
5403,2004,62
5403,2005,65
5403,2006,68
5403,2007,96
5403,2008,117
5403,2009,90
5403,2010,90
5403,2011,117
5403,2012,108
5403,2013,107
5403,2014,110
5403,2015,95
5403,2016,95
5403,2017,102
5403,2018,113
5403,2019,110
5403,2020,108
5403,2021,128
5403,2022,174
5403,2023,185
5404,1961,5
5404,1962,6
5404,1963,5
5404,1964,6
5404,1965,6
5404,1966,7
5404,1967,7
5404,1968,7
5404,1969,7
5404,1970,9
5404,1971,10
5404,1972,11
5404,1973,16
5404,1974,19
5404,1975,23
5404,1976,24
5404,1977,21
5404,1978,25
5404,1979,27
5404,1980,30
5404,1981,27
5404,1982,26
5404,1983,24
5404,1984,24
5404,1985,23
5404,1986,26
5404,1987,29
5404,1988,34
5404,1989,31
5404,1990,37
5404,1991,38
5404,1992,40
5404,1993,34
5404,1994,38
5404,1995,41
5404,1996,44
5404,1997,37
5404,1998,36
5404,1999,37
5404,2000,32
5404,2001,34
5404,2002,38
5404,2003,47
5404,2004,55
5404,2005,53
5404,2006,58
5404,2007,82
5404,2008,104
5404,2009,90
5404,2010,86
5404,2011,108
5404,2012,101
5404,2013,108
5404,2014,109
5404,2015,95
5404,2016,96
5404,2017,108
5404,2018,116
5404,2019,115
5404,2020,118
5404,2021,134
5404,2022,150
5404,2023,160
55,1961,6
55,1962,8
55,1963,8
55,1964,8
55,1965,9
55,1966,8
55,1967,7
55,1968,9
55,1969,9
55,1970,11
55,1971,10
55,1972,13
55,1973,11
55,1974,21
55,1975,24
55,1976,23
55,1977,26
55,1978,25
55,1979,20
55,1980,34
55,1981,41
55,1982,36
55,1983,40
55,1984,43
55,1985,45
55,1986,43
55,1987,50
55,1988,52
55,1989,58
55,1990,61
55,1991,62
55,1992,56
55,1993,55
55,1994,57
55,1995,74
55,1996,75
55,1997,80
55,1998,68
55,1999,59
55,2000,80
55,2001,71
55,2002,68
55,2003,68
55,2004,70
55,2005,75
55,2006,74
55,2007,89
55,2008,123
55,2009,103
55,2010,84
55,2011,82
55,2012,120
55,2013,211
55,2014,106
55,2015,102
55,2016,92
55,2017,100
55,2018,92
55,2019,110
55,2020,106
55,2021,103
55,2022,142
55,2023,155
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,2
5500,1966,2
5500,1967,1
5500,1968,1
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,3
5500,1974,4
5500,1975,5
5500,1976,4
5500,1977,4
5500,1978,5
5500,1979,6
5500,1980,7
5500,1981,7
5500,1982,7
5500,1983,7
5500,1984,8
5500,1985,7
5500,1986,8
5500,1987,8
5500,1988,10
5500,1989,12
5500,1990,14
5500,1991,15
5500,1992,14
5500,1993,16
5500,1994,17
5500,1995,20
5500,1996,22
5500,1997,23
5500,1998,21
5500,1999,25
5500,2000,23
5500,2001,24
5500,2002,25
5500,2003,31
5500,2004,34
5500,2005,41
5500,2006,45
5500,2007,58
5500,2008,75
5500,2009,71
5500,2010,77
5500,2011,82
5500,2012,94
5500,2013,97
5500,2014,103
5500,2015,98
5500,2016,100
5500,2017,111
5500,2018,114
5500,2019,125
5500,2020,136
5500,2021,128
5500,2022,146
5500,2023,138
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,0
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,2
5501,1975,3
5501,1976,2
5501,1977,1
5501,1978,1
5501,1979,2
5501,1980,2
5501,1981,2
5501,1982,3
5501,1983,3
5501,1984,4
5501,1985,4
5501,1986,4
5501,1987,4
5501,1988,6
5501,1989,8
5501,1990,10
5501,1991,9
5501,1992,10
5501,1993,11
5501,1994,12
5501,1995,16
5501,1996,16
5501,1997,18
5501,1998,16
5501,1999,20
5501,2000,20
5501,2001,21
5501,2002,22
5501,2003,28
5501,2004,32
5501,2005,39
5501,2006,41
5501,2007,55
5501,2008,69
5501,2009,64
5501,2010,71
5501,2011,82
5501,2012,96
5501,2013,99
5501,2014,104
5501,2015,96
5501,2016,100
5501,2017,114
5501,2018,122
5501,2019,135
5501,2020,146
5501,2021,134
5501,2022,153
5501,2023,143
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,3
5502,1965,3
5502,1966,3
5502,1967,4
5502,1968,4
5502,1969,4
5502,1970,5
5502,1971,5
5502,1972,5
5502,1973,8
5502,1974,10
5502,1975,12
5502,1976,11
5502,1977,12
5502,1978,14
5502,1979,17
5502,1980,20
5502,1981,20
5502,1982,19
5502,1983,16
5502,1984,18
5502,1985,17
5502,1986,17
5502,1987,19
5502,1988,21
5502,1989,24
5502,1990,22
5502,1991,29
5502,1992,27
5502,1993,27
5502,1994,29
5502,1995,31
5502,1996,36
5502,1997,36
5502,1998,37
5502,1999,39
5502,2000,30
5502,2001,33
5502,2002,34
5502,2003,34
5502,2004,36
5502,2005,44
5502,2006,54
5502,2007,65
5502,2008,93
5502,2009,87
5502,2010,94
5502,2011,80
5502,2012,86
5502,2013,87
5502,2014,96
5502,2015,103
5502,2016,101
5502,2017,103
5502,2018,91
5502,2019,94
5502,2020,108
5502,2021,109
5502,2022,127
5502,2023,125
5503,1961,2
5503,1962,2
5503,1963,3
5503,1964,4
5503,1965,4
5503,1966,4
5503,1967,5
5503,1968,4
5503,1969,4
5503,1970,5
5503,1971,5
5503,1972,7
5503,1973,8
5503,1974,13
5503,1975,13
5503,1976,12
5503,1977,9
5503,1978,11
5503,1979,11
5503,1980,17
5503,1981,16
5503,1982,13
5503,1983,13
5503,1984,12
5503,1985,12
5503,1986,11
5503,1987,14
5503,1988,19
5503,1989,19
5503,1990,21
5503,1991,20
5503,1992,21
5503,1993,21
5503,1994,21
5503,1995,31
5503,1996,31
5503,1997,24
5503,1998,19
5503,1999,23
5503,2000,21
5503,2001,18
5503,2002,21
5503,2003,23
5503,2004,26
5503,2005,76
5503,2006,50
5503,2007,50
5503,2008,58
5503,2009,85
5503,2010,93
5503,2011,105
5503,2012,94
5503,2013,151
5503,2014,105
5503,2015,93
5503,2016,102
5503,2017,96
5503,2018,54
5503,2019,70
5503,2020,89
5503,2021,92
5503,2022,103
5503,2023,125
5504,1961,3
5504,1962,2
5504,1963,3
5504,1964,3
5504,1965,3
5504,1966,4
5504,1967,4
5504,1968,4
5504,1969,5
5504,1970,4
5504,1971,5
5504,1972,6
5504,1973,8
5504,1974,12
5504,1975,14
5504,1976,12
5504,1977,13
5504,1978,16
5504,1979,19
5504,1980,21
5504,1981,22
5504,1982,21
5504,1983,20
5504,1984,22
5504,1985,20
5504,1986,23
5504,1987,25
5504,1988,29
5504,1989,30
5504,1990,35
5504,1991,33
5504,1992,34
5504,1993,37
5504,1994,38
5504,1995,43
5504,1996,43
5504,1997,42
5504,1998,36
5504,1999,33
5504,2000,35
5504,2001,42
5504,2002,47
5504,2003,54
5504,2004,62
5504,2005,65
5504,2006,74
5504,2007,79
5504,2008,98
5504,2009,102
5504,2010,92
5504,2011,85
5504,2012,108
5504,2013,112
5504,2014,109
5504,2015,96
5504,2016,95
5504,2017,98
5504,2018,105
5504,2019,112
5504,2020,111
5504,2021,117
5504,2022,128
5504,2023,125
56,1961,1
56,1962,1
56,1963,2
56,1964,2
56,1965,1
56,1966,1
56,1967,2
56,1968,2
56,1969,2
56,1970,1
56,1971,2
56,1972,3
56,1973,7
56,1974,14
56,1975,13
56,1976,16
56,1977,10
56,1978,8
56,1979,8
56,1980,13
56,1981,18
56,1982,9
56,1983,11
56,1984,10
56,1985,12
56,1986,13
56,1987,14
56,1988,16
56,1989,18
56,1990,20
56,1991,20
56,1992,21
56,1993,24
56,1994,23
56,1995,30
56,1996,34
56,1997,39
56,1998,29
56,1999,29
56,2000,26
56,2001,27
56,2002,40
56,2003,38
56,2004,41
56,2005,48
56,2006,62
56,2007,79
56,2008,102
56,2009,80
56,2010,95
56,2011,126
56,2012,127
56,2013,118
56,2014,107
56,2015,98
56,2016,95
56,2017,111
56,2018,121
56,2019,124
56,2020,122
56,2021,165
56,2022,188
56,2023,184
57,1992,214
57,1993,101
57,1994,30
57,1995,45
57,1996,106
57,1997,91
57,1998,62
57,1999,79
57,2000,114
57,2001,49
57,2002,53
57,2003,54
57,2004,93
57,2005,60
57,2006,75
57,2007,95
57,2008,119
57,2009,67
57,2010,67
57,2011,70
57,2012,95
57,2013,96
57,2014,106
57,2015,97
57,2016,97
57,2017,147
57,2018,134
57,2019,165
57,2020,114
57,2021,138
57,2022,148
57,2023,75
5707,1961,4
5707,1962,5
5707,1963,5
5707,1964,5
5707,1965,6
5707,1966,6
5707,1967,6
5707,1968,6
5707,1969,6
5707,1970,7
5707,1971,8
5707,1972,9
5707,1973,13
5707,1974,19
5707,1975,21
5707,1976,22
5707,1977,20
5707,1978,24
5707,1979,26
5707,1980,30
5707,1981,29
5707,1982,25
5707,1983,22
5707,1984,22
5707,1985,21
5707,1986,24
5707,1987,25
5707,1988,29
5707,1989,27
5707,1990,31
5707,1991,34
5707,1992,36
5707,1993,33
5707,1994,33
5707,1995,38
5707,1996,43
5707,1997,36
5707,1998,35
5707,1999,35
5707,2000,32
5707,2001,34
5707,2002,38
5707,2003,47
5707,2004,56
5707,2005,56
5707,2006,61
5707,2007,86
5707,2008,109
5707,2009,89
5707,2010,86
5707,2011,109
5707,2012,103
5707,2013,107
5707,2014,109
5707,2015,95
5707,2016,96
5707,2017,106
5707,2018,116
5707,2019,115
5707,2020,117
5707,2021,133
5707,2022,164
5707,2023,173
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,2
58,1967,2
58,1968,2
58,1969,2
58,1970,2
58,1971,1
58,1972,3
58,1973,5
58,1974,8
58,1975,10
58,1976,7
58,1977,6
58,1978,8
58,1979,12
58,1980,20
58,1981,20
58,1982,18
58,1983,21
58,1984,19
58,1985,13
58,1986,15
58,1987,15
58,1988,18
58,1989,23
58,1990,23
58,1991,18
58,1992,15
58,1993,14
58,1994,16
58,1995,26
58,1996,31
58,1997,32
58,1998,51
58,1999,26
58,2000,27
58,2001,32
58,2002,38
58,2003,41
58,2004,48
58,2005,49
58,2006,62
58,2007,83
58,2008,111
58,2009,79
58,2010,102
58,2011,128
58,2012,115
58,2013,109
58,2014,111
58,2015,100
58,2016,89
58,2017,108
58,2018,115
58,2019,120
58,2020,122
58,2021,167
58,2022,215
58,2023,164
5801,1961,1
5801,1962,1
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,3
5801,1971,3
5801,1972,3
5801,1973,6
5801,1974,9
5801,1975,8
5801,1976,7
5801,1977,6
5801,1978,9
5801,1979,10
5801,1980,14
5801,1981,14
5801,1982,13
5801,1983,12
5801,1984,13
5801,1985,15
5801,1986,11
5801,1987,11
5801,1988,15
5801,1989,14
5801,1990,15
5801,1991,15
5801,1992,19
5801,1993,15
5801,1994,17
5801,1995,21
5801,1996,22
5801,1997,17
5801,1998,22
5801,1999,22
5801,2000,20
5801,2001,20
5801,2002,24
5801,2003,29
5801,2004,31
5801,2005,35
5801,2006,40
5801,2007,47
5801,2008,70
5801,2009,59
5801,2010,64
5801,2011,84
5801,2012,81
5801,2013,97
5801,2014,105
5801,2015,89
5801,2016,105
5801,2017,114
5801,2018,118
5801,2019,106
5801,2020,122
5801,2021,151
5801,2022,156
5801,2023,138
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,3
5802,1974,4
5802,1975,3
5802,1976,3
5802,1977,3
5802,1978,4
5802,1979,6
5802,1980,7
5802,1981,7
5802,1982,7
5802,1983,7
5802,1984,7
5802,1985,8
5802,1986,6
5802,1987,6
5802,1988,7
5802,1989,7
5802,1990,8
5802,1991,8
5802,1992,37
5802,1993,29
5802,1994,24
5802,1995,23
5802,1996,27
5802,1997,21
5802,1998,22
5802,1999,18
5802,2000,23
5802,2001,20
5802,2002,25
5802,2003,30
5802,2004,31
5802,2005,32
5802,2006,41
5802,2007,51
5802,2008,81
5802,2009,70
5802,2010,75
5802,2011,86
5802,2012,91
5802,2013,94
5802,2014,101
5802,2015,96
5802,2016,103
5802,2017,99
5802,2018,105
5802,2019,103
5802,2020,125
5802,2021,144
5802,2022,163
5802,2023,148
5803,1961,4
5803,1962,5
5803,1963,6
5803,1964,6
5803,1965,6
5803,1966,6
5803,1967,7
5803,1968,7
5803,1969,7
5803,1970,7
5803,1971,7
5803,1972,8
5803,1973,12
5803,1974,22
5803,1975,21
5803,1976,21
5803,1977,20
5803,1978,22
5803,1979,24
5803,1980,32
5803,1981,33
5803,1982,31
5803,1983,28
5803,1984,32
5803,1985,26
5803,1986,22
5803,1987,22
5803,1988,25
5803,1989,30
5803,1990,28
5803,1991,29
5803,1992,29
5803,1993,31
5803,1994,30
5803,1995,37
5803,1996,42
5803,1997,42
5803,1998,37
5803,1999,38
5803,2000,35
5803,2001,35
5803,2002,37
5803,2003,38
5803,2004,43
5803,2005,51
5803,2006,55
5803,2007,68
5803,2008,99
5803,2009,80
5803,2010,87
5803,2011,98
5803,2012,99
5803,2013,107
5803,2014,107
5803,2015,98
5803,2016,94
5803,2017,100
5803,2018,106
5803,2019,106
5803,2020,109
5803,2021,121
5803,2022,134
5803,2023,146
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,3
5815,1972,3
5815,1973,4
5815,1974,8
5815,1975,6
5815,1976,5
5815,1977,6
5815,1978,7
5815,1979,9
5815,1980,12
5815,1981,14
5815,1982,12
5815,1983,12
5815,1984,14
5815,1985,14
5815,1986,11
5815,1987,11
5815,1988,14
5815,1989,14
5815,1990,16
5815,1991,16
5815,1992,28
5815,1993,22
5815,1994,21
5815,1995,22
5815,1996,24
5815,1997,21
5815,1998,23
5815,1999,20
5815,2000,23
5815,2001,22
5815,2002,25
5815,2003,29
5815,2004,33
5815,2005,37
5815,2006,43
5815,2007,51
5815,2008,75
5815,2009,72
5815,2010,69
5815,2011,88
5815,2012,88
5815,2013,103
5815,2014,108
5815,2015,90
5815,2016,103
5815,2017,104
5815,2018,110
5815,2019,97
5815,2020,112
5815,2021,133
5815,2022,147
5815,2023,142
5817,1961,2
5817,1962,2
5817,1963,3
5817,1964,3
5817,1965,3
5817,1966,3
5817,1967,4
5817,1968,3
5817,1969,3
5817,1970,3
5817,1971,4
5817,1972,4
5817,1973,7
5817,1974,12
5817,1975,13
5817,1976,11
5817,1977,11
5817,1978,13
5817,1979,15
5817,1980,20
5817,1981,22
5817,1982,19
5817,1983,19
5817,1984,20
5817,1985,20
5817,1986,16
5817,1987,15
5817,1988,19
5817,1989,20
5817,1990,20
5817,1991,18
5817,1992,22
5817,1993,21
5817,1994,20
5817,1995,27
5817,1996,30
5817,1997,27
5817,1998,27
5817,1999,27
5817,2000,26
5817,2001,26
5817,2002,28
5817,2003,30
5817,2004,33
5817,2005,39
5817,2006,42
5817,2007,60
5817,2008,87
5817,2009,70
5817,2010,72
5817,2011,97
5817,2012,98
5817,2013,102
5817,2014,111
5817,2015,92
5817,2016,97
5817,2017,106
5817,2018,108
5817,2019,105
5817,2020,117
5817,2021,135
5817,2022,153
5817,2023,140
59,1961,2
59,1962,3
59,1963,3
59,1964,4
59,1965,3
59,1966,4
59,1967,4
59,1968,3
59,1969,2
59,1970,2
59,1971,4
59,1972,3
59,1973,4
59,1974,18
59,1975,18
59,1976,16
59,1977,15
59,1978,18
59,1979,17
59,1980,26
59,1981,39
59,1982,35
59,1983,33
59,1984,38
59,1985,35
59,1986,26
59,1987,25
59,1988,30
59,1989,35
59,1990,30
59,1991,21
59,1992,21
59,1993,20
59,1994,25
59,1995,30
59,1996,39
59,1997,28
59,1998,28
59,1999,29
59,2000,29
59,2001,29
59,2002,32
59,2003,26
59,2004,25
59,2005,37
59,2006,45
59,2007,75
59,2008,81
59,2009,73
59,2010,90
59,2011,126
59,2012,135
59,2013,111
59,2014,118
59,2015,94
59,2016,87
59,2017,102
59,2018,107
59,2019,122
59,2020,109
59,2021,117
59,2022,148
59,2023,147
60,1961,1
60,1962,2
60,1963,2
60,1964,2
60,1965,3
60,1966,3
60,1967,2
60,1968,2
60,1969,2
60,1970,1
60,1971,2
60,1972,2
60,1973,5
60,1974,5
60,1975,7
60,1976,6
60,1977,7
60,1978,10
60,1979,8
60,1980,11
60,1981,9
60,1982,11
60,1983,11
60,1984,13
60,1985,12
60,1986,10
60,1987,7
60,1988,7
60,1989,10
60,1990,9
60,1991,20
60,1992,14
60,1993,15
60,1994,22
60,1995,24
60,1996,31
60,1997,34
60,1998,28
60,1999,25
60,2000,40
60,2001,36
60,2002,39
60,2003,44
60,2004,49
60,2005,48
60,2006,55
60,2007,74
60,2008,99
60,2009,77
60,2010,78
60,2011,115
60,2012,104
60,2013,92
60,2014,96
60,2015,101
60,2016,103
60,2017,89
60,2018,104
60,2019,115
60,2020,125
60,2021,132
60,2022,175
60,2023,170
61,1967,1
61,1971,1
61,1972,1
61,1973,1
61,1974,1
61,1975,1
61,1976,3
61,1977,3
61,1978,2
61,1979,2
61,1980,2
61,1981,5
61,1982,9
61,1983,7
61,1984,4
