geo,year,ti_meat_of_cattle_with_the_bone_fresh_or_chilled_import_value_base_period_price
5404,1962,1891603
5404,1963,1581634
5404,1964,2106200
5404,1965,1979107
5404,1966,1569733
5404,1967,1780860
5404,1968,2049603
5404,1969,2422480
5404,1970,2345510
5404,1971,2201292
5404,1972,3460223
5404,1973,3451361
5404,1974,2268707
5404,1975,2637538
5404,1976,2904657
5404,1977,3257405
5404,1978,3626958
5404,1979,3470209
5404,1980,3601780
5404,1981,3206188
5404,1982,3208465
5404,1983,3495521
5404,1984,3507312
5404,1985,3725875
5404,1986,3648478
5404,1987,3665306
5404,1988,3717222
5404,1989,3882448
5404,1990,4234661
5404,1991,4744123
5404,1992,5026200
5404,1993,4800830
5404,1994,4970738
5404,1995,4444350
5404,1996,3755774
5404,1997,3484795
5404,1998,3385680
5404,1999,3886577
5404,2000,3530723
5404,2001,2866064
5404,2002,3514311
5404,2003,3847850
5404,2004,4309611
5404,2005,4604825
5404,2006,4973574
5404,2007,5527830
5404,2008,5637694
5404,2009,6027882
5404,2010,6115550
5404,2011,6293703
5404,2012,6354428
5404,2013,6144366
5404,2014,6105801
5404,2015,6330219
5404,2016,6306929
5404,2017,6718956
5404,2018,6698739
5404,2019,6806363
5404,2020,6204988
5404,2021,6311023
5404,2022,6667354
5404,2023,6203588
55,1961,175
55,1962,295
55,1963,322
55,1964,350
55,1965,396
55,1966,433
55,1967,461
55,1968,599
55,1969,802
55,1970,811
55,1971,829
55,1972,783
55,1973,682
55,1974,571
55,1975,1668
55,1976,1714
55,1977,1492
55,1978,2100
55,1979,341
55,1980,359
55,1981,405
55,1982,369
55,1983,322
55,1984,626
55,1985,461
55,1986,387
55,1987,304
55,1988,415
55,1989,636
55,1990,645
55,1991,691
55,1992,737
55,1993,682
55,1994,663
55,1995,737
55,1996,728
55,1997,525
55,1998,415
55,1999,415
55,2000,746
55,2001,608
55,2002,608
55,2003,267
55,2004,332
55,2005,802
55,2006,341
55,2007,1170
55,2008,488
55,2009,544
55,2010,276
55,2011,673
55,2012,488
55,2013,203
55,2014,291
55,2015,236
55,2016,265
55,2017,265
55,2018,149
55,2019,747
55,2020,1125
55,2021,834
55,2022,585
55,2023,923
5500,1961,11001
5500,1962,12435
5500,1963,16086
5500,1964,19146
5500,1965,22600
5500,1966,24902
5500,1967,27807
5500,1968,37129
5500,1969,35147
5500,1970,40765
5500,1971,47027
5500,1972,46319
5500,1973,35328
5500,1974,32855
5500,1975,50492
5500,1976,53973
5500,1977,58125
5500,1978,72729
5500,1979,71290
5500,1980,67186
5500,1981,62794
5500,1982,60118
5500,1983,75869
5500,1984,61040
5500,1985,80197
5500,1986,93383
5500,1987,134809
5500,1988,127357
5500,1989,148592
5500,1990,124564
5500,1991,124058
5500,1992,121201
5500,1993,137890
5500,1994,164492
5500,1995,148358
5500,1996,156609
5500,1997,113531
5500,1998,92424
5500,1999,90116
5500,2000,81101
5500,2001,124394
5500,2002,142457
5500,2003,115940
5500,2004,119495
5500,2005,122560
5500,2006,119144
5500,2007,133359
5500,2008,127283
5500,2009,123280
5500,2010,144334
5500,2011,152553
5500,2012,144003
5500,2013,148171
5500,2014,170694
5500,2015,148946
5500,2016,135173
5500,2017,129835
5500,2018,129399
5500,2019,126702
5500,2020,134317
5500,2021,137864
5500,2022,154615
5500,2023,128751
5501,1962,295
5501,1963,420
5501,1964,106
5501,1965,350
5501,1966,738
5501,1967,655
5501,1968,4030
5501,1969,3066
5501,1970,2186
5501,1971,2864
5501,1972,2172
5501,1973,756
5501,1974,904
5501,1975,1655
5501,1976,1180
5501,1977,5423
5501,1978,5520
5501,1979,4205
5501,1980,7064
5501,1981,10643
5501,1982,8323
5501,1983,16526
5501,1984,8452
5501,1985,16277
5501,1986,9504
5501,1987,11214
5501,1988,7696
5501,1989,25380
5501,1990,11832
5501,1991,18163
5501,1992,20501
5501,1993,24896
5501,1994,41699
5501,1995,34888
5501,1996,52867
5501,1997,32273
5501,1998,15701
5501,1999,16439
5501,2000,26188
5501,2001,25043
5501,2002,46573
5501,2003,31941
5501,2004,34122
5501,2005,37383
5501,2006,28990
5501,2007,29424
5501,2008,30009
5501,2009,27791
5501,2010,35086
5501,2011,42095
5501,2012,36894
5501,2013,48869
5501,2014,70272
5501,2015,60191
5501,2016,51302
5501,2017,44100
5501,2018,38833
5501,2019,44863
5501,2020,51114
5501,2021,58848
5501,2022,57082
5501,2023,47657
5502,1961,4457
5502,1962,4829
5502,1963,6264
5502,1964,7827
5502,1965,8588
5502,1966,9338
5502,1967,10813
5502,1968,12807
5502,1969,14079
5502,1970,18675
5502,1971,23074
5502,1972,25369
5502,1973,21586
5502,1974,18431
5502,1975,24166
5502,1976,31877
5502,1977,33434
5502,1978,39785
5502,1979,42812
5502,1980,42045
5502,1981,28257
5502,1982,29372
5502,1983,34614
5502,1984,26252
5502,1985,36345
5502,1986,54463
5502,1987,94317
5502,1988,92894
5502,1989,93231
5502,1990,83928
5502,1991,75909
5502,1992,73678
5502,1993,84515
5502,1994,90761
5502,1995,77002
5502,1996,65805
5502,1997,39733
5502,1998,37379
5502,1999,32725
5502,2000,12705
5502,2001,56723
5502,2002,44416
5502,2003,37130
5502,2004,36258
5502,2005,35921
5502,2006,42975
5502,2007,48193
5502,2008,52156
5502,2009,53777
5502,2010,66351
5502,2011,65712
5502,2012,61947
5502,2013,51627
5502,2014,45985
5502,2015,37058
5502,2016,39334
5502,2017,40095
5502,2018,44141
5502,2019,40112
5502,2020,40363
5502,2021,37195
5502,2022,46993
5502,2023,42254
5503,1961,594
5503,1962,1451
5503,1963,1457
5503,1964,1571
5503,1965,1354
5503,1966,1114
5503,1967,1542
5503,1968,1348
5503,1969,1434
5503,1970,1502
5503,1971,1200
5503,1972,1542
5503,1973,811
5503,1974,1091
5503,1975,1571
5503,1976,1291
5503,1977,1514
5503,1978,1639
5503,1979,1651
5503,1980,1862
5503,1981,1308
5503,1982,605
5503,1983,651
5503,1984,611
5503,1985,674
5503,1986,714
5503,1987,857
5503,1988,1142
5503,1989,1268
5503,1990,657
5503,1991,771
5503,1992,1034
5503,1993,1182
5503,1994,931
5503,1995,1171
5503,1996,908
5503,1997,994
5503,1998,971
5503,1999,286
5503,2000,291
5503,2001,291
5503,2002,46
5503,2003,91
5503,2004,189
5503,2005,263
5503,2006,4987
5503,2007,5101
5503,2008,120
5503,2009,17
5503,2010,91
5503,2011,103
5503,2012,143
5503,2013,451
5503,2014,1595
5503,2015,961
5503,2016,1691
5503,2017,982
5503,2018,1023
5503,2019,1055
5503,2020,561
5503,2021,769
5503,2022,863
5503,2023,596
5504,1961,7246
5504,1962,7192
5504,1963,9682
5504,1964,11826
5504,1965,14876
5504,1966,16461
5504,1967,17882
5504,1968,22183
5504,1969,19771
5504,1970,22456
5504,1971,24424
5504,1972,21764
5504,1973,15835
5504,1974,15823
5504,1975,28427
5504,1976,25256
5504,1977,22535
5504,1978,32278
5504,1979,29192
5504,1980,21326
5504,1981,26611
5504,1982,26198
5504,1983,27814
5504,1984,30334
5504,1985,31239
5504,1986,36208
5504,1987,39348
5504,1988,36676
5504,1989,37095
5504,1990,37933
5504,1991,37277
5504,1992,32995
5504,1993,34738
5504,1994,36658
5504,1995,41371
5504,1996,39075
5504,1997,44275
5504,1998,44536
5504,1999,46528
5504,2000,44335
5504,2001,49164
5504,2002,54516
5504,2003,51138
5504,2004,53125
5504,2005,52596
5504,2006,47360
5504,2007,57413
5504,2008,50871
5504,2009,47646
5504,2010,48806
5504,2011,49596
5504,2012,50598
5504,2013,50033
5504,2014,52188
5504,2015,50689
5504,2016,43547
5504,2017,46910
5504,2018,49078
5504,2019,42239
5504,2020,42945
5504,2021,39891
5504,2022,50963
5504,2023,39142
56,1961,7
56,1962,30
56,1963,93
56,1964,182
56,1965,19
56,1966,30
56,1967,33
56,1968,193
56,1969,22
56,1970,111
56,1971,74
56,1972,48
56,1973,230
56,1974,234
56,1975,237
56,1976,223
56,1977,70
56,1978,134
56,1979,148
56,1980,145
56,1981,475
56,1982,293
56,1983,141
56,1984,26
56,1985,19
56,1986,208
56,1987,56
56,1988,371
56,1989,371
56,1990,371
56,1991,371
56,1992,371
56,1993,82
56,1994,371
56,1995,1224
56,1996,445
56,1997,742
56,1998,1150
56,1999,816
56,2000,482
56,2001,482
56,2002,3766
56,2003,4418
56,2004,1489
56,2005,3353
56,2006,47858
56,2007,7712
56,2008,8533
56,2009,8559
56,2010,10430
56,2011,7845
56,2012,1239
56,2013,516
56,2014,39882
56,2015,46673
56,2016,59397
56,2017,58824
56,2018,62170
56,2019,23315
56,2020,12099
56,2021,23686
56,2022,28433
56,2023,30517
57,1993,29163
57,1995,14261
57,1996,9087
57,1997,20394
57,1998,13724
57,1999,6865
57,2000,6165
57,2001,3470
57,2002,6046
57,2003,3266
57,2004,13144
57,2005,22590
57,2006,45384
57,2007,1426
57,2008,5395
57,2009,1295
57,2010,1385
57,2011,5162
57,2012,5322
57,2013,10423
57,2014,20154
57,2015,5236
57,2016,58429
57,2017,52062
57,2018,56852
57,2019,55159
57,2020,17841
57,2021,18419
57,2022,1711
57,2023,588
5707,1961,1917247
5707,1962,2756569
5707,1963,3859142
5707,1964,3996379
5707,1965,3904746
5707,1966,3939015
5707,1967,4537935
5707,1968,4346383
5707,1969,4734475
5707,1970,4879507
5707,1971,4444007
5707,1972,5976971
5707,1973,6657563
5707,1974,4309489
5707,1975,5023887
5707,1976,5756823
5707,1977,6680155
5707,1978,6862534
5707,1979,6748749
5707,1980,6944344
5707,1981,6462771
5707,1982,6423979
5707,1983,6772269
5707,1984,6665168
5707,1985,7501123
5707,1986,7641990
5707,1987,7577517
5707,1988,7481662
5707,1989,8938338
5707,1990,8555701
5707,1991,9241838
5707,1992,9672982
5707,1993,9145944
5707,1994,9637384
5707,1995,8488945
5707,1996,7576774
5707,1997,7377024
5707,1998,7770499
5707,1999,8518238
5707,2000,9292425
5707,2001,6233806
5707,2002,7631062
5707,2003,8393034
5707,2004,8947065
5707,2005,9778156
5707,2006,10802096
5707,2007,10928612
5707,2008,10843763
5707,2009,11653859
5707,2010,12094077
5707,2011,11816542
5707,2012,11476880
5707,2013,11187937
5707,2014,11667567
5707,2015,11947830
5707,2016,12055304
5707,2017,12427151
5707,2018,12629689
5707,2019,12646024
5707,2020,11487493
5707,2021,11795643
5707,2022,12443679
5707,2023,12167457
58,1986,221
58,1993,1981
58,1994,596
58,1995,1683
58,1996,1173
58,1997,3712
58,1998,8453
58,1999,1895
58,2000,1656
58,2001,1202
58,2002,2289
58,2003,991
58,2004,327
58,2005,1096
58,2006,1664
58,2007,1991
58,2008,664
58,2009,1770
58,2010,1327
58,2011,885
58,2012,692
58,2013,664
58,2014,987
58,2015,775
58,2016,496
58,2017,796
58,2018,1279
58,2019,1998
58,2020,3631
58,2021,6472
58,2022,4976
58,2023,4696
5801,1961,40218
5801,1962,41611
5801,1963,61570
5801,1964,46037
5801,1965,43977
5801,1966,67114
5801,1967,68510
5801,1968,64081
5801,1969,81592
5801,1970,72124
5801,1971,75515
5801,1972,82142
5801,1973,49434
5801,1974,55714
5801,1975,51817
5801,1976,53279
5801,1977,48368
5801,1978,107428
5801,1979,76120
5801,1980,62344
5801,1981,40001
5801,1982,115843
5801,1983,61914
5801,1984,110757
5801,1985,161684
5801,1986,174817
5801,1987,141453
5801,1988,114602
5801,1989,108528
5801,1990,92637
5801,1991,137281
5801,1992,152278
5801,1993,156608
5801,1994,113515
5801,1995,85064
5801,1996,78115
5801,1997,66780
5801,1998,55452
5801,1999,42756
5801,2000,54164
5801,2001,68747
5801,2002,73183
5801,2003,67544
5801,2004,83466
5801,2005,74043
5801,2006,133866
5801,2007,137983
5801,2008,127167
5801,2009,114175
5801,2010,73761
5801,2011,66759
5801,2012,128835
5801,2013,116503
5801,2014,392043
5801,2015,261038
5801,2016,147837
5801,2017,169089
5801,2018,142460
5801,2019,250137
5801,2020,169102
5801,2021,203896
5801,2022,230231
5801,2023,285378
5802,1961,16295
5802,1962,16518
5802,1963,16462
5802,1964,11833
5802,1965,4146
5802,1966,11385
5802,1967,19093
5802,1968,31854
5802,1969,35945
5802,1970,22182
5802,1971,32742
5802,1972,47695
5802,1973,23799
5802,1974,18280
5802,1975,15293
5802,1976,7078
5802,1977,6809
5802,1978,9796
5802,1979,16017
5802,1980,15142
5802,1981,14393
5802,1982,6277
5802,1983,8621
5802,1984,9276
5802,1985,10340
5802,1986,32618
5802,1987,16252
5802,1988,20531
5802,1989,16793
5802,1990,18385
5802,1991,17390
5802,1992,337379
5802,1993,281716
5802,1994,569654
5802,1995,545118
5802,1996,603868
5802,1997,683392
5802,1998,550521
5802,1999,191084
5802,2000,168560
5802,2001,149924
5802,2002,181846
5802,2003,154265
5802,2004,156547
5802,2005,137915
5802,2006,169113
5802,2007,162203
5802,2008,164509
5802,2009,133400
5802,2010,105451
5802,2011,143641
5802,2012,202065
5802,2013,194545
5802,2014,348504
5802,2015,291345
5802,2016,181667
5802,2017,227492
5802,2018,228633
5802,2019,301275
5802,2020,289660
5802,2021,297796
5802,2022,304973
5802,2023,355897
5803,1961,63289
5803,1962,66691
5803,1963,87814
5803,1964,95867
5803,1965,96664
5803,1966,101060
5803,1967,97571
5803,1968,112749
5803,1969,121190
5803,1970,142439
5803,1971,145185
5803,1972,150039
5803,1973,143307
5803,1974,129275
5803,1975,188857
5803,1976,223204
5803,1977,232601
5803,1978,303735
5803,1979,244142
5803,1980,215615
5803,1981,206836
5803,1982,244459
5803,1983,230673
5803,1984,231536
5803,1985,243231
5803,1986,273860
5803,1987,297266
5803,1988,279036
5803,1989,296168
5803,1990,282595
5803,1991,289775
5803,1992,276295
5803,1993,298576
5803,1994,327660
5803,1995,316331
5803,1996,280679
5803,1997,272102
5803,1998,264737
5803,1999,269579
5803,2000,256171
5803,2001,278730
5803,2002,300187
5803,2003,287831
5803,2004,307870
5803,2005,340243
5803,2006,430477
5803,2007,372631
5803,2008,385790
5803,2009,406531
5803,2010,432085
5803,2011,396986
5803,2012,421474
5803,2013,414666
5803,2014,451455
5803,2015,514466
5803,2016,489911
5803,2017,525605
5803,2018,543739
5803,2019,492660
5803,2020,425575
5803,2021,470900
5803,2022,516786
5803,2023,525662
5815,1961,41203
5815,1962,40950
5815,1963,58292
5815,1964,52314
5815,1965,48069
5815,1966,62829
5815,1967,56675
5815,1968,47869
5815,1969,56776
5815,1970,63640
5815,1971,54529
5815,1972,43365
5815,1973,34736
5815,1974,62242
5815,1975,50392
5815,1976,52577
5815,1977,26754
5815,1978,71494
5815,1979,53335
5815,1980,42948
5815,1981,34405
5815,1982,43315
5815,1983,39894
5815,1984,99347
5815,1985,134342
5815,1986,204760
5815,1987,137718
5815,1988,94209
5815,1989,68295
5815,1990,64945
5815,1991,160775
5815,1992,317387
5815,1993,320084
5815,1994,548186
5815,1995,587981
5815,1996,590832
5815,1997,675600
5815,1998,543173
5815,1999,136968
5815,2000,139617
5815,2001,121128
5815,2002,131780
5815,2003,92651
5815,2004,65477
5815,2005,70851
5815,2006,98622
5815,2007,101998
5815,2008,126331
5815,2009,173268
5815,2010,106148
5815,2011,60874
5815,2012,106794
5815,2013,105738
5815,2014,241215
5815,2015,194649
5815,2016,117246
5815,2017,114301
5815,2018,85770
5815,2019,173103
5815,2020,175489
5815,2021,233680
5815,2022,320491
5815,2023,402883
5817,1961,124131
5817,1962,119235
5817,1963,162365
5817,1964,150279
5817,1965,148504
5817,1966,225579
5817,1967,196220
5817,1968,195598
5817,1969,212792
5817,1970,233907
5817,1971,216935
5817,1972,232999
5817,1973,201832
5817,1974,187039
5817,1975,300422
5817,1976,507701
5817,1977,576310
5817,1978,790387
5817,1979,537196
5817,1980,610862
5817,1981,938426
5817,1982,1095244
5817,1983,1097240
5817,1984,1321529
5817,1985,1277185
5817,1986,1670232
5817,1987,1501648
5817,1988,1267651
5817,1989,1049680
5817,1990,1156387
5817,1991,1275316
5817,1992,1227553
5817,1993,1340352
5817,1994,1156919
5817,1995,1016337
5817,1996,856770
5817,1997,997904
5817,1998,898725
5817,1999,1008821
5817,2000,1138041
5817,2001,766673
5817,2002,1012421
5817,2003,941378
5817,2004,1333800
5817,2005,1403946
5817,2006,2012272
5817,2007,2654578
5817,2008,2304601
5817,2009,2153220
5817,2010,1713815
5817,2011,1787892
5817,2012,2036019
5817,2013,2416703
5817,2014,2849796
5817,2015,2991967
5817,2016,2021309
5817,2017,1929536
5817,2018,2144911
5817,2019,2096202
5817,2020,1670167
5817,2021,1471816
5817,2022,1418617
5817,2023,1486266
59,1961,16457
59,1962,2134
59,1963,11274
59,1964,14882
59,1965,12494
59,1966,50835
59,1967,4527
59,1968,8080
59,1970,14286
59,1971,14145
59,1972,18340
59,1973,26994
59,1974,18727
59,1975,32781
59,1976,161860
59,1977,153488
59,1978,211080
59,1979,155954
59,1980,296430
59,1981,495248
59,1982,441547
59,1983,598680
59,1984,713208
59,1985,629113
59,1986,798599
59,1987,650156
59,1988,630842
59,1989,536024
59,1990,525309
59,1991,492500
59,1992,505990
59,1993,620437
59,1994,586145
59,1995,516123
59,1996,412796
59,1997,465829
59,1998,466716
59,1999,624199
59,2000,686702
59,2001,331846
59,2002,486758
59,2003,421341
59,2004,466939
59,2005,686832
59,2006,1011521
59,2007,1156579
59,2008,316049
59,2009,434790
59,2010,688520
59,2011,697502
59,2012,778693
59,2013,833532
59,2014,735850
59,2015,1438483
59,2016,1013044
59,2017,998750
59,2018,1107314
59,2019,1050520
59,2020,853852
59,2021,563041
59,2022,546275
59,2023,444225
60,1961,63
60,1962,100
60,1963,127
60,1964,53
60,1965,180
60,1966,158
60,1967,180
60,1968,412
60,1969,359
60,1970,206
60,1971,106
60,1972,444
60,1973,111
60,1974,122
60,1975,1326
60,1976,512
60,1977,740
60,1978,586
60,1979,560
60,1980,32
60,1982,106
60,1983,100
60,1990,53
60,1991,4063
60,1992,8902
60,1993,15596
60,1994,21587
60,1995,36095
60,1996,59643
60,1997,44575
60,1998,15020
60,1999,20605
60,2000,54178
60,2001,49911
60,2002,67536
60,2003,79455
60,2004,80596
60,2005,88077
60,2006,106241
60,2007,106262
60,2008,102067
60,2009,98501
60,2010,106188
60,2011,98676
60,2012,86249
60,2013,82250
60,2014,82689
60,2015,84525
60,2016,89965
60,2017,108399
60,2018,126009
60,2019,189540
60,2020,184998
60,2021,182139
60,2022,160814
60,2023,178805
61,1981,3993
61,1983,363
61,1984,726
61,1985,363
61,1986,1525
61,1987,436
61,1988,131
61,1989,526
61,1990,363
61,1991,1561
61,1992,1997
61,1993,2726
61,1994,730
61,1995,1706
61,1996,1706
61,1997,1706
61,1998,1706
61,1999,1706
61,2000,1706
61,2001,1706
61,2002,152
61,2003,454
61,2004,679
61,2005,330
61,2006,653
61,2007,109
61,2008,192
61,2009,316
61,2010,265
61,2011,142
61,2012,530
61,2013,403
61,2014,9539
61,2015,9611
61,2016,6926
61,2017,5178
61,2018,5400
61,2019,4157
61,2020,3384
61,2021,4402
61,2022,4062
61,2023,4084
63,1992,15
63,1993,3897
63,1994,5304
63,1995,2214
63,1996,16890
63,1997,12733
63,1998,23432
63,1999,2880
63,2000,21373
63,2001,13830
63,2002,6051
63,2003,5264
63,2004,6512
63,2005,13404
63,2006,16895
63,2007,16920
63,2008,24859
63,2009,15473
63,2010,19785
63,2011,26021
63,2012,21148
63,2013,11661
63,2014,7086
63,2015,8783
63,2016,11650
63,2017,14563
63,2018,18416
63,2019,17112
63,2020,16394
63,2021,21209
63,2022,18830
63,2023,17642
64,1961,1330
64,1962,1487
64,1963,1479
64,1964,1248
64,1965,1479
64,1966,1300
64,1967,1434
64,1968,1375
64,1969,1098
64,1970,889
64,1971,1449
64,1972,1188
64,1973,837
64,1974,1614
64,1975,3175
64,1976,2719
64,1977,2025
64,1978,2547
64,1979,2921
64,1980,2092
64,1981,1733
64,1982,2249
64,1983,2585
64,1984,3033
64,1985,3549
64,1986,5155
64,1987,4744
64,1988,4527
64,1989,4923
64,1990,4916
64,1991,4998
64,1992,5454
64,1993,4931
64,1994,4819
64,1995,4452
64,1996,4318
64,1997,4400
64,1998,4736
64,1999,4445
64,2000,4273
64,2001,3481
64,2002,3847
64,2003,4169
64,2004,4542
64,2005,2988
64,2006,3115
64,2007,3153
64,2008,3713
64,2009,5327
64,2010,5058
64,2011,4811
64,2012,5849
64,2013,5102
64,2014,5406
64,2015,5253
64,2016,5612
64,2017,5455
64,2018,5299
64,2019,5799
64,2020,6525
64,2021,5721
64,2022,4021
64,2023,4245
66,1961,150
66,1962,126
66,1963,197
66,1964,429
66,1965,390
66,1966,334
66,1967,323
66,1968,224
66,1969,153
66,1970,173
66,1971,358
66,1972,504
66,1973,264
66,1974,1507
66,1975,3797
66,1976,6890
66,1977,7300
66,1978,4431
66,1979,2806
66,1980,1035
66,1981,1476
66,1982,980
66,1983,527
66,1984,1035
66,1985,3030
66,1986,3565
66,1987,3246
66,1988,5674
66,1989,5163
66,1990,12281
66,1991,6591
66,1992,2731
66,1993,6717
66,1994,3778
66,1995,4482
66,1996,5312
66,1997,5312
66,1998,3542
66,1999,6296
66,2000,6690
66,2001,5419
66,2002,5954
66,2003,5639
66,2004,5926
66,2005,5556
66,2006,5470
66,2007,4990
66,2008,4982
66,2009,4482
66,2010,7197
66,2011,4856
66,2012,7095
66,2013,5057
66,2014,5457
66,2015,3655
66,2016,5232
66,2017,3777
66,2018,5028
66,2019,4315
66,2020,5842
66,2021,1339
66,2022,5640
66,2023,4740
67,1961,53944
67,1962,6267
67,1965,4565
67,1966,47328
67,1967,2752
67,1968,2559
67,1969,83
67,1970,182
67,1971,22
67,1972,7035
67,1973,46875
67,1974,88
67,1975,13313
67,1976,122
67,1977,19884
67,1980,9555
67,1982,6
67,1983,6
67,1984,28
67,1985,88
67,1986,6
67,1987,61
67,1988,13833
67,1989,8317
67,1990,2647
67,1991,50
67,1992,1111
67,1993,4620
67,1994,25455
67,1995,30931
67,1996,33170
67,1997,33943
67,1998,49506
67,1999,51562
67,2000,25963
67,2001,30451
67,2002,30224
67,2003,28726
67,2004,37060
67,2005,51888
67,2006,53026
67,2007,49677
67,2008,58763
67,2009,54750
67,2010,59625
67,2011,62344
67,2012,80553
67,2013,81543
67,2014,74958
67,2015,74419
67,2016,80437
67,2017,98774
67,2018,102696
67,2019,84978
67,2020,83912
67,2021,89323
67,2022,85520
67,2023,64899
68,1961,60578
68,1962,53546
68,1963,87769
68,1964,406013
68,1965,330422
68,1966,205223
68,1967,195478
68,1968,184692
68,1969,410690
68,1970,403061
68,1971,381183
68,1972,853972
68,1973,933249
68,1974,653210
68,1975,888707
68,1976,874825
68,1977,1148845
68,1978,1455351
68,1979,1312400
68,1980,1411344
68,1981,1318441
68,1982,1402067
68,1983,1523096
68,1984,1494279
68,1985,1727316
68,1986,1733731
68,1987,1626545
68,1988,1673175
68,1989,1861230
68,1990,2096210
68,1991,2361031
68,1992,2227952
68,1993,2238888
68,1994,2414782
68,1995,2193406
68,1996,1472323
68,1997,1338426
68,1998,1478582
68,1999,1634614
68,2000,1553683
68,2001,1151440
68,2002,1299308
68,2003,1242600
68,2004,1486829
68,2005,1704692
68,2006,1769769
68,2007,1834663
68,2008,1766657
68,2009,1789275
68,2010,1775210
68,2011,1601120
68,2012,1677986
68,2013,1649002
68,2014,1582793
68,2015,1478955
68,2016,1355971
68,2017,1366445
68,2018,1397458
68,2019,1418507
68,2020,1168799
68,2021,1309226
68,2022,1631387
68,2023,1507487
7,1974,4
7,1976,5042
7,1977,33612
7,1978,49662
7,1979,39570
7,1980,41297
7,1981,24138
7,1982,105038
7,1983,33612
7,1984,25209
7,1985,42015
7,1986,28822
7,1987,42734
7,1988,40482
7,1989,53464
7,1990,31457
7,1991,28570
7,1992,43851
7,1993,19079
7,1994,13445
7,1995,18066
7,1996,25209
7,1997,23949
7,1998,16386
7,1999,17226
7,2000,23108
7,2001,13865
7,2002,7945
7,2003,4256
7,2004,24310
7,2005,12214
7,2006,12281
7,2007,9109
7,2008,23138
7,2009,15314
7,2010,10663
7,2011,16982
7,2012,34297
7,2013,36751
7,2014,248792
7,2015,125832
7,2016,64132
7,2017,84154
7,2018,67156
7,2019,76845
7,2020,29383
7,2021,27240
7,2022,24822
7,2023,41231
70,1961,2492
70,1962,2743
70,1963,4165
70,1964,5282
70,1965,10090
70,1966,11783
70,1967,12088
70,1968,16050
70,1969,13070
70,1970,15101
70,1971,14966
70,1972,12772
70,1973,11140
70,1974,8655
70,1975,14627
70,1976,16876
70,1977,16415
70,1978,25395
70,1979,27562
70,1980,22049
70,1981,27074
70,1982,27210
70,1983,29255
70,1984,31192
70,1985,31144
70,1986,35119
70,1987,37591
70,1988,35451
70,1989,34889
70,1990,34788
70,1991,35973
70,1992,32573
70,1993,34158
70,1994,37015
70,1995,39880
70,1996,36968
70,1997,38485
70,1998,40537
70,1999,41986
70,2000,40063
70,2001,44140
70,2002,47492
70,2003,46374
70,2004,49652
70,2005,51521
70,2006,46191
70,2007,56735
70,2008,51467
70,2009,48934
70,2010,45386
70,2011,47796
70,2012,45819
70,2013,44471
70,2014,44909
70,2015,44806
70,2016,37096
70,2017,39027
70,2018,42215
70,2019,36758
70,2020,39001
70,2021,33951
70,2022,45670
70,2023,31100
72,1974,239
72,1975,1294
72,1976,1877
72,1977,1253
72,1978,763
72,1979,453
72,1980,473
72,1981,91
72,1982,318
72,1983,294
72,1984,340
72,1985,507
72,1986,710
72,1987,149
72,1988,245
72,1989,169
72,1990,241
72,1991,241
72,1992,237
72,1993,1332
72,1994,795
72,1995,994
72,1996,994
72,1997,994
72,1998,187
72,1999,117
72,2000,382
72,2001,10
72,2002,56
72,2003,32
72,2004,748
72,2005,1219
72,2006,13122
72,2007,15574
72,2008,7275
72,2009,581
72,2010,903
72,2011,1408
72,2012,1919
72,2013,4265
72,2014,446
72,2015,59
72,2016,39
72,2017,205
72,2018,114
72,2019,293
72,2020,239
72,2021,314
72,2022,559
72,2023,444
73,1992,35478
73,1993,13377
73,1995,25591
73,1996,5816
73,1997,5234
73,1998,11632
73,1999,8724
73,2000,1123
73,2001,823
73,2002,430
73,2003,9710
73,2004,12804
73,2005,1242
73,2006,201
73,2007,5197
73,2008,599
73,2009,654
73,2010,12
73,2011,61
73,2012,99
73,2013,145
73,2014,17459
73,2015,10291
73,2016,8009
73,2017,9602
73,2018,12451
73,2019,15483
73,2020,17583
73,2021,13819
73,2022,11533
73,2023,20035
74,1961,2745
74,1962,3355
74,1963,3660
74,1964,3965
74,1965,3965
74,1966,4940
74,1967,5511
74,1968,6377
74,1969,7838
74,1970,6404
74,1971,4879
74,1972,4574
74,1973,4269
74,1974,4269
74,1975,4151
74,1976,1558
74,1977,9539
74,1978,9823
74,1979,16291
74,1980,19112
74,1981,22317
74,1982,27788
74,1983,31149
74,1984,36443
74,1985,42695
74,1986,42695
74,1987,33546
74,1988,30496
74,1989,22872
74,1990,20137
74,1991,36595
74,1992,39035
74,1993,44463
74,1994,39044
74,1995,30890
74,1996,20545
74,1997,12134
74,1998,25586
74,1999,20798
74,2000,23982
74,2001,19856
74,2002,5782
74,2003,12208
74,2004,20744
74,2005,24476
74,2006,26205
74,2007,9228
74,2008,4376
74,2009,5977
74,2010,4032
74,2011,2696
74,2012,5779
74,2013,5090
74,2014,30664
74,2015,43725
74,2016,33970
74,2017,34345
74,2018,33499
74,2019,28503
74,2020,19519
74,2021,22869
74,2022,18976
74,2023,26668
75,1961,2
75,1962,3
75,1963,4
75,1964,3
75,1965,3
75,1966,4
75,1967,4
75,1968,4
75,1969,4
75,1970,4
75,1971,4
75,1972,3
75,1973,4
75,1974,6
75,1975,3
75,1976,10
75,1977,16
75,1978,17
75,1979,18
75,1980,20
75,1981,21
75,1982,22
75,1988,167
