geo,year,ti_fats_and_oils_excluding_butter_export_value_base_quantity
5501,2000,335583
5501,2001,295045
5501,2002,343899
5501,2003,430906
5501,2004,447536
5501,2005,425374
5501,2006,441859
5501,2007,643932
5501,2008,893896
5501,2009,690416
5501,2010,818696
5501,2011,1099682
5501,2012,985909
5501,2013,912097
5501,2014,790084
5501,2015,631938
5501,2016,680114
5501,2017,733849
5501,2018,679755
5501,2019,662618
5501,2020,731979
5501,2021,1108193
5501,2022,1422233
5501,2023,1069019
5502,1961,149086
5502,1962,138817
5502,1963,143687
5502,1964,157064
5502,1965,190833
5502,1966,177013
5502,1967,161905
5502,1968,201376
5502,1969,183368
5502,1970,195256
5502,1971,197277
5502,1972,147951
5502,1973,179370
5502,1974,483694
5502,1975,368285
5502,1976,212228
5502,1977,320777
5502,1978,361076
5502,1979,502135
5502,1980,395405
5502,1981,321422
5502,1982,258013
5502,1983,298692
5502,1984,491928
5502,1985,329815
5502,1986,156074
5502,1987,199789
5502,1988,274729
5502,1989,245117
5502,1990,178529
5502,1991,199693
5502,1992,232132
5502,1993,202962
5502,1994,244438
5502,1995,404671
5502,1996,362855
5502,1997,358177
5502,1998,400659
5502,1999,358207
5502,2000,244096
5502,2001,250348
5502,2002,211664
5502,2003,240541
5502,2004,283191
5502,2005,298971
5502,2006,266320
5502,2007,411349
5502,2008,460167
5502,2009,441347
5502,2010,479452
5502,2011,496332
5502,2012,512295
5502,2013,530048
5502,2014,540023
5502,2015,524807
5502,2016,532035
5502,2017,540283
5502,2018,487747
5502,2019,446483
5502,2020,457762
5502,2021,710059
5502,2022,846975
5502,2023,598505
5503,2004,1888
5503,2005,977
5503,2006,1257
5503,2007,1574
5503,2008,1810
5503,2009,1452
5503,2010,2209
5503,2011,4221
5503,2012,8435
5503,2013,8435
5503,2014,2750
5503,2015,2791
5503,2016,2975
5503,2017,3860
5503,2018,2485
5503,2019,1924
5503,2020,1958455
5503,2021,8233
5503,2022,3453
5503,2023,2255
5504,1964,7281
5504,1965,2292
5504,1968,1935
5504,1969,1824
5504,1970,2138
5504,1971,1976
5504,1972,1397
5504,1973,2332
5504,1974,4925
5504,1975,2621
5504,1976,2468
5504,1977,3760
5504,1978,4225
5504,1979,6631
5504,1980,4485
5504,1981,3878
5504,1982,2962
5504,1983,4462
5504,1984,7780
5504,1985,4373
5504,1986,1702
5504,1987,2550
5504,1988,3754
5504,1989,3321
5504,1990,2015
5504,1991,2302
5504,1992,3286
5504,1993,2669
5504,1994,3167
5504,1995,3461
5504,1996,2909
5504,1997,3848
5504,1998,3899
5504,1999,4853
5504,2000,2742
5504,2001,3270
5504,2002,2707
5504,2003,2967
5504,2004,4338
5504,2005,4281
5504,2006,4861
5504,2007,5474
5504,2008,7348
5504,2009,4879
5504,2010,5275
5504,2011,8476
5504,2012,9727
5504,2013,4479
5504,2014,8640
5504,2015,7100
5504,2016,8937
5504,2017,9558
5504,2018,7351
5504,2019,5322
5504,2020,7290
5504,2021,12689
5504,2022,13412
5504,2023,10653
56,1961,6138
56,1962,6138
56,1963,5184
56,1964,12276
56,1971,6112
56,1972,4710
56,1973,5464
56,1978,16730
56,1979,19714
56,1981,15239
56,1982,13713
56,1983,14549
56,1984,23608
56,1985,19335
56,1986,8593
56,1987,9946
56,1988,12102
56,1989,13015
56,1990,10296
56,1991,11554
56,1992,13749
56,1993,8564
56,1994,11723
56,1995,22577
56,1996,7729
56,1997,11667
56,1998,17131
56,1999,5926
56,2000,5926
56,2001,5892
56,2002,15167
56,2003,9223
56,2004,9158
56,2005,18608
56,2006,27338
56,2007,43648
56,2008,37110
56,2009,39705
56,2010,56281
56,2011,50260
56,2012,26529
56,2013,33267
56,2014,31620
56,2015,32304
56,2016,30643
56,2017,30275
56,2018,32787
56,2019,31678
56,2020,36925
56,2021,47943
56,2022,60614
56,2023,56152
57,1992,96689
57,1993,116362
57,1994,142028
57,1995,167761
57,1996,155753
57,1997,81980
57,1998,87739
57,1999,104600
57,2000,115206
57,2001,72426
57,2002,68127
57,2003,87448
57,2004,90810
57,2005,85125
57,2006,88629
57,2007,96068
57,2008,124738
57,2009,94518
57,2010,107532
57,2011,149537
57,2012,149562
57,2013,129849
57,2014,112789
57,2015,93591
57,2016,99513
57,2017,106250
57,2018,103733
57,2019,104479
57,2020,117351
57,2021,177050
57,2022,198045
57,2023,134767
5707,1961,5720408
5707,1962,5327570
5707,1963,5305645
5707,1964,5526926
5707,1965,5491476
5707,1966,5572119
5707,1967,5293198
5707,1968,4508303
5707,1969,4703328
5707,1970,6038463
5707,1971,6627196
5707,1972,5919850
5707,1973,8474638
5707,1974,14100737
5707,1975,12334777
5707,1976,10134005
5707,1977,12084582
5707,1978,12986562
5707,1979,14843852
5707,1980,14344819
5707,1981,12293078
5707,1982,11148046
5707,1983,11368974
5707,1984,13839012
5707,1985,12861771
5707,1986,10528061
5707,1987,9929974
5707,1988,11511544
5707,1989,12034162
5707,1990,13634354
5707,1991,13863343
5707,1992,14460644
5707,1993,13372922
5707,1994,15503962
5707,1995,18090797
5707,1996,18860959
5707,1997,15814686
5707,1998,16110836
5707,1999,13887825
5707,2000,12130058
5707,2001,11440068
5707,2002,13278616
5707,2003,16440445
5707,2004,19901417
5707,2005,19960956
5707,2006,21801477
5707,2007,23391263
5707,2008,30764061
5707,2009,24021359
5707,2010,24295750
5707,2011,30468883
5707,2012,28623161
5707,2013,27805111
5707,2014,26609544
5707,2015,22682589
5707,2016,23125175
5707,2017,25542565
5707,2018,24695621
5707,2019,22034640
5707,2020,23398131
5707,2021,30050553
5707,2022,36994389
5707,2023,33730987
58,1975,324873
58,1976,219664
58,1977,224822
58,1978,283345
58,1979,264873
58,1980,328009
58,1981,303185
58,1982,256209
58,1983,244651
58,1984,415298
58,1985,257714
58,1986,231138
58,1987,745112
58,1988,276935
58,1989,270613
58,1990,286546
58,1991,267561
58,1992,253421
58,1993,152423
58,1994,213550
58,1995,215613
58,1996,179158
58,1997,186903
58,1998,196844
58,1999,140338
58,2000,159550
58,2001,203216
58,2002,164718
58,2003,194850
58,2004,200257
58,2005,156762
58,2006,172548
58,2007,231812
58,2008,306210
58,2009,273137
58,2010,318709
58,2011,397409
58,2012,356302
58,2013,312167
58,2014,338531
58,2015,278260
58,2016,257135
58,2017,264382
58,2018,239188
58,2019,232823
58,2020,253100
58,2021,427628
58,2022,492283
58,2023,376962
5801,1961,172272
5801,1962,157769
5801,1963,150541
5801,1964,161374
5801,1965,187160
5801,1966,186060
5801,1967,175362
5801,1968,161282
5801,1969,146854
5801,1970,184132
5801,1971,182687
5801,1972,188367
5801,1973,227231
5801,1974,481889
5801,1975,408233
5801,1976,349375
5801,1977,457807
5801,1978,484182
5801,1979,596994
5801,1980,398340
5801,1981,436316
5801,1982,352726
5801,1983,319007
5801,1984,564551
5801,1985,454563
5801,1986,362564
5801,1987,320917
5801,1988,339024
5801,1989,414990
5801,1990,498085
5801,1991,478322
5801,1992,352572
5801,1993,344345
5801,1994,490244
5801,1995,491604
5801,1996,349509
5801,1997,490960
5801,1998,471924
5801,1999,422983
5801,2000,396200
5801,2001,352999
5801,2002,460269
5801,2003,410268
5801,2004,387576
5801,2005,455727
5801,2006,500584
5801,2007,574079
5801,2008,643596
5801,2009,608388
5801,2010,656397
5801,2011,752421
5801,2012,760297
5801,2013,691023
5801,2014,710960
5801,2015,536992
5801,2016,591170
5801,2017,685717
5801,2018,598268
5801,2019,537422
5801,2020,570430
5801,2021,931964
5801,2022,1002617
5801,2023,742745
5802,1961,450492
5802,1962,383962
5802,1963,373977
5802,1964,474157
5802,1965,549200
5802,1966,542702
5802,1967,536585
5802,1968,582871
5802,1969,508458
5802,1970,532278
5802,1971,602832
5802,1972,533111
5802,1973,525564
5802,1974,963280
5802,1975,1124375
5802,1976,1008490
5802,1977,1055666
5802,1978,1142921
5802,1979,1308053
5802,1980,1176305
5802,1981,1225907
5802,1982,1033195
5802,1983,898991
5802,1984,1200988
5802,1985,924360
5802,1986,693214
5802,1987,885324
5802,1988,722826
5802,1989,853517
5802,1990,890485
5802,1991,891783
5802,1992,810862
5802,1993,866656
5802,1994,957432
5802,1995,1003063
5802,1996,1050690
5802,1997,1152843
5802,1998,1183351
5802,1999,1081263
5802,2000,755283
5802,2001,683532
5802,2002,986307
5802,2003,912527
5802,2004,984639
5802,2005,985563
5802,2006,993507
5802,2007,1313497
5802,2008,1903011
5802,2009,1394469
5802,2010,1544040
5802,2011,2049933
5802,2012,2086201
5802,2013,1705251
5802,2014,1509559
5802,2015,1241825
5802,2016,1272307
5802,2017,1358909
5802,2018,1290108
5802,2019,1177164
5802,2020,1293008
5802,2021,2096716
5802,2022,2407154
5802,2023,1606759
5803,1961,209994
5803,1962,201126
5803,1963,203720
5803,1964,223520
5803,1965,256361
5803,1966,225887
5803,1967,213421
5803,1968,205670
5803,1969,183317
5803,1970,234170
5803,1971,245028
5803,1972,190573
5803,1973,245827
5803,1974,532048
5803,1975,486384
5803,1976,372600
5803,1977,491538
5803,1978,549464
5803,1979,624648
5803,1980,583119
5803,1981,564469
5803,1982,483510
5803,1983,484537
5803,1984,691800
5803,1985,536721
5803,1986,352542
5803,1987,376563
5803,1988,474243
5803,1989,446055
5803,1990,377042
5803,1991,417948
5803,1992,449066
5803,1993,426278
5803,1994,509015
5803,1995,676759
5803,1996,592627
5803,1997,579413
5803,1998,633676
5803,1999,534833
5803,2000,419214
5803,2001,405869
5803,2002,404623
5803,2003,459943
5803,2004,523700
5803,2005,533229
5803,2006,517366
5803,2007,706707
5803,2008,903618
5803,2009,767352
5803,2010,827248
5803,2011,909923
5803,2012,927377
5803,2013,828265
5803,2014,960234
5803,2015,909294
5803,2016,901109
5803,2017,905529
5803,2018,863748
5803,2019,804605
5803,2020,816442
5803,2021,1126843
5803,2022,1335298
5803,2023,985573
5815,1961,183219
5815,1962,168344
5815,1963,167887
5815,1964,175386
5815,1965,200644
5815,1966,200601
5815,1967,188478
5815,1968,172596
5815,1969,159169
5815,1970,199414
5815,1971,198672
5815,1972,204168
5815,1973,253442
5815,1974,499877
5815,1975,439888
5815,1976,378671
5815,1977,482198
5815,1978,508395
5815,1979,630331
5815,1980,425875
5815,1981,482838
5815,1982,380618
5815,1983,347571
5815,1984,613769
5815,1985,484717
5815,1986,383174
5815,1987,336583
5815,1988,362646
5815,1989,433583
5815,1990,536997
5815,1991,556951
5815,1992,371113
5815,1993,301201
5815,1994,494612
5815,1995,531340
5815,1996,476585
5815,1997,643335
5815,1998,596035
5815,1999,553257
5815,2000,419906
5815,2001,382465
5815,2002,511902
5815,2003,575032
5815,2004,524746
5815,2005,628433
5815,2006,681041
5815,2007,839648
5815,2008,898734
5815,2009,743792
5815,2010,785166
5815,2011,889442
5815,2012,919297
5815,2013,847480
5815,2014,851998
5815,2015,632311
5815,2016,704163
5815,2017,804729
5815,2018,692639
5815,2019,611359
5815,2020,659031
5815,2021,954087
5815,2022,997931
5815,2023,898815
5817,1961,600636
5817,1962,584541
5817,1963,600139
5817,1964,592771
5817,1965,685231
5817,1966,692768
5817,1967,625661
5817,1968,621240
5817,1969,603050
5817,1970,664288
5817,1971,726570
5817,1972,782341
5817,1973,990776
5817,1974,1935062
5817,1975,1428545
5817,1976,1216706
5817,1977,1527611
5817,1978,1643791
5817,1979,2004587
5817,1980,1540574
5817,1981,1701532
5817,1982,1416276
5817,1983,1205102
5817,1984,1881753
5817,1985,1431446
5817,1986,1028955
5817,1987,1141104
5817,1988,1267801
5817,1989,1541947
5817,1990,1650434
5817,1991,1902552
5817,1992,1387632
5817,1993,1321987
5817,1994,1806993
5817,1995,2263488
5817,1996,1997867
5817,1997,2243878
5817,1998,1906519
5817,1999,2108670
5817,2000,1668223
5817,2001,1409644
5817,2002,1503255
5817,2003,1613110
5817,2004,2454428
5817,2005,2295267
5817,2006,2828959
5817,2007,2547471
5817,2008,3020898
5817,2009,2446963
5817,2010,2433194
5817,2011,3095426
5817,2012,2844705
5817,2013,2673740
5817,2014,2481487
5817,2015,2612584
5817,2016,2355807
5817,2017,2521022
5817,2018,2518551
5817,2019,2012385
5817,2020,2203206
5817,2021,3096574
5817,2022,3413800
5817,2023,2904950
59,1961,30961
59,1962,31369
59,1963,27796
59,1964,24937
59,1965,26828
59,1966,29662
59,1967,74657
59,1968,50903
59,1969,30741
59,1970,48474
59,1971,45791
59,1972,44700
59,1973,164686
59,1974,41998
59,1975,96835
59,1976,696385
59,1977,114413
59,1978,21958
59,1979,45171
59,1980,42160
59,1981,58124
59,1982,131749
59,1983,87832
59,1984,122380
59,1985,141159
59,1986,105891
59,1987,292356
59,1988,138548
59,1989,140464
59,1990,176845
59,1991,107018
59,1992,116109
59,1993,150788
59,1994,121693
59,1995,132040
59,1996,176456
59,1997,184180
59,1998,107460
59,1999,107115
59,2000,90636
59,2001,82083
59,2002,71730
59,2003,94079
59,2004,105879
59,2005,107295
59,2006,109415
59,2007,107337
59,2008,99911
59,2009,176061
59,2010,135112
59,2011,228171
59,2012,190382
59,2013,176380
59,2014,128696
59,2015,121862
59,2016,141493
59,2017,146447
59,2018,140160
59,2019,105656
59,2020,109783
59,2021,165937
59,2022,212672
59,2023,168289
60,1961,6872
60,1962,7756
60,1963,7415
60,1964,7428
60,1965,7268
60,1966,8252
60,1967,8627
60,1968,8434
60,1969,8801
60,1970,9157
60,1971,9980
60,1972,9536
60,1973,10966
60,1974,16190
60,1975,14367
60,1976,15038
60,1977,16353
60,1978,17791
60,1979,18474
60,1980,18938
60,1981,17879
60,1982,21222
60,1983,17411
60,1984,16810
60,1985,15758
60,1986,14119
60,1987,12657
60,1988,10724
60,1989,12570
60,1990,12527
60,1991,22679
60,1992,20415
60,1993,14302
60,1994,15009
60,1995,17873
60,1996,17775
60,1997,18595
60,1998,17549
60,1999,17650
60,2000,15162
60,2001,12672
60,2002,11677
60,2003,13424
60,2004,14956
60,2005,15281
60,2006,15666
60,2007,18123
60,2008,25986
60,2009,19455
60,2010,21135
60,2011,25066
60,2012,24428
60,2013,21441
60,2014,21594
60,2015,24169
60,2016,20687
60,2017,22630
60,2018,22527
60,2019,20822
60,2020,21555
60,2021,27457
60,2022,34601
60,2023,33174
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,2006,1
61,2014,2
61,2015,1
61,2016,0
61,2017,1
61,2019,1
61,2020,1
61,2021,1
61,2022,1
61,2023,1
63,1992,23927
63,1993,43271
63,1994,50007
63,1995,60779
63,1996,96403
63,1997,44138
63,1998,28810
63,1999,42669
63,2000,28292
63,2001,24204
63,2002,29281
63,2003,37769
63,2004,43011
63,2005,40188
63,2006,45504
63,2007,56587
63,2008,85908
63,2009,60486
63,2010,63477
63,2011,89402
63,2012,80350
63,2013,71677
63,2014,54492
63,2015,47356
63,2016,50213
63,2017,52435
63,2018,55956
63,2019,49153
63,2020,48918
63,2021,75682
63,2022,96493
63,2023,87403
64,2015,129
64,2016,96
64,2017,105
64,2018,187
64,2020,66
64,2022,1
64,2023,82
66,1961,753
66,1962,745
66,1963,817
66,1964,873
66,1965,1080
66,1966,872
66,1967,928
66,1968,1106
66,1969,910
66,1970,1093
66,1971,977
66,1972,674
66,1973,1381
66,1974,3291
66,1975,1374
66,1976,1269
66,1977,1942
66,1978,2097
66,1979,3238
66,1980,2277
66,1981,1904
66,1982,1567
66,1983,2494
66,1984,3892
66,1985,2189
66,1986,865
66,1987,1378
66,1988,2041
66,1989,1813
66,1990,1138
66,1991,1649
66,1992,1688
66,1993,1476
66,1994,2295
66,1995,5142
66,1996,2813
66,1997,2422
66,1998,2314
66,1999,2187
66,2000,2413
66,2001,1283
66,2002,2756
66,2003,1723
66,2004,2289
66,2005,1724
66,2006,3064
66,2007,2518
66,2008,4430
66,2009,3234
66,2010,3126
66,2011,9029
66,2012,3438
66,2013,3507
66,2014,6496
66,2015,5438
66,2016,8358
66,2017,7155
66,2018,4955
66,2019,4438
66,2020,5612
66,2021,7381
66,2022,8504
66,2023,8176
67,1961,20071
67,1962,15627
67,1963,18273
67,1964,18203
67,1965,20487
67,1966,19001
67,1967,18415
67,1968,16430
67,1969,17505
67,1970,21670
67,1971,18353
67,1972,19336
67,1973,23239
67,1974,44192
67,1975,43426
67,1976,37524
67,1977,47438
67,1978,51323
67,1979,53606
67,1980,49372
67,1981,68736
67,1982,45356
67,1983,42778
67,1984,57787
67,1985,61646
67,1986,40963
67,1987,33502
67,1988,40423
67,1989,48027
67,1990,57108
67,1991,51094
67,1992,43611
67,1993,36020
67,1994,46920
67,1995,74034
67,1996,74236
67,1997,66996
67,1998,68168
67,1999,49215
67,2000,41343
67,2001,34838
67,2002,53683
67,2003,55032
67,2004,71461
67,2005,74251
67,2006,78010
67,2007,89392
67,2008,105671
67,2009,109781
67,2010,107088
67,2011,152984
67,2012,121765
67,2013,124049
67,2014,124023
67,2015,100285
67,2016,104105
67,2017,140140
67,2018,111563
67,2019,92745
67,2020,111321
67,2021,151705
67,2022,217809
67,2023,140437
68,1961,342093
68,1962,337531
68,1963,328542
68,1964,362463
68,1965,367763
68,1966,360372
68,1967,318688
68,1968,269163
68,1969,316234
68,1970,385586
68,1971,422525
68,1972,405154
68,1973,563372
68,1974,883083
68,1975,818961
68,1976,642984
68,1977,788461
68,1978,865598
68,1979,968488
68,1980,968652
68,1981,793019
68,1982,736497
68,1983,729524
68,1984,925093
68,1985,830306
68,1986,631557
68,1987,577512
68,1988,651971
68,1989,719924
68,1990,785627
68,1991,752275
68,1992,851374
68,1993,816979
68,1994,905791
68,1995,982399
68,1996,920537
68,1997,842742
68,1998,903357
68,1999,746944
68,2000,610536
68,2001,666861
68,2002,720862
68,2003,847005
68,2004,967698
68,2005,946414
68,2006,1023427
68,2007,1257709
68,2008,1848878
68,2009,1319369
68,2010,1377532
68,2011,1847104
68,2012,1771282
68,2013,1727957
68,2014,1589549
68,2015,1306049
68,2016,1288066
68,2017,1391668
68,2018,1347797
68,2019,1338381
68,2020,1468360
68,2021,1899108
68,2022,2381327
68,2023,1875835
7,1961,6956
7,1962,5934
7,1963,6200
7,1964,5663
7,1965,6023
7,1966,6587
7,1967,6313
7,1968,6173
7,1969,6015
7,1970,6710
7,1971,7593
7,1972,8891
7,1973,12578
7,1974,16412
7,1975,9398
7,1976,8368
7,2002,38376
7,2003,14779
7,2004,13773
7,2005,14534
7,2006,14784
7,2007,15341
7,2008,16736
7,2009,18744
7,2010,21518
7,2011,24100
7,2012,26499
7,2013,27893
7,2014,26019
7,2015,25085
7,2016,26771
7,2017,26774
7,2018,27899
7,2019,33135
7,2020,7786
7,2021,29092
7,2022,41332
7,2023,33045
70,1965,2002
70,1968,1691
70,1969,1593
70,1970,1868
70,1971,1726
70,1972,1221
70,1973,2038
70,1974,4303
70,1975,2290
70,1976,2156
70,1977,3285
70,1978,3683
70,1979,5787
70,1980,3950
70,1981,3254
70,1982,2577
70,1983,3908
70,1984,6504
70,1985,3858
70,1986,1363
70,1987,2052
70,1988,2804
70,1989,2583
70,1990,1544
70,1991,2074
70,1992,3043
70,1993,2365
70,1994,3053
70,1995,3431
70,1996,2711
70,1997,3854
70,1998,3929
70,1999,5011
70,2000,2236
70,2001,2934
70,2002,2314
70,2003,2638
70,2004,3635
70,2005,3548
70,2006,4250
70,2007,5012
70,2008,7447
70,2009,4098
70,2010,4370
70,2011,8398
70,2012,6611
70,2013,4967
70,2014,6972
70,2015,5930
70,2016,7615
70,2017,9048
70,2018,6120
70,2019,3659
70,2020,4659
70,2021,8556
70,2022,8790
70,2023,6054
72,1991,343
72,2002,166
72,2003,177
72,2004,211
72,2005,194
72,2006,211
72,2007,202
72,2008,158
72,2009,153
72,2010,153
72,2011,153
72,2012,153
72,2013,153
72,2014,216
72,2015,153
72,2016,159
72,2017,153
72,2018,153
72,2019,245
72,2020,240
72,2021,606
72,2022,673
72,2023,471
73,1993,1132
73,1994,1307
73,1995,1103
73,1996,2096
73,1997,1734
73,1998,1202
73,1999,983
73,2000,979
73,2001,1184
73,2002,1038
73,2003,943
73,2004,1642
73,2005,295
73,2006,1318
73,2007,2508
73,2008,3075
73,2009,2581
73,2010,2323
73,2011,2691
73,2012,2317
73,2013,2397
73,2014,2947
73,2015,2758
73,2016,3071
73,2017,2102
73,2018,2593
73,2019,2430
73,2020,2439
73,2021,2874
73,2022,3467
73,2023,2493
74,1963,167
74,1964,171
74,1965,206
74,1966,184
74,1967,162
74,1968,121
74,1969,100
74,1970,139
74,1982,231
74,1984,545
74,1985,443
74,1986,243
74,1987,234
74,1988,363
74,1989,274
74,1990,208
74,1991,250
74,1992,241
74,1993,563
74,1995,382
74,1996,445
74,1997,416
74,1998,515
74,1999,505
74,2000,217
74,2001,432
74,2002,337
74,2005,510
74,2006,372
74,2007,430
74,2008,500
74,2009,753
74,2010,574
74,2011,504
74,2012,457
74,2013,504
74,2014,549
74,2015,652
74,2016,576
74,2017,636
74,2018,507
74,2019,442
74,2020,592
74,2021,833
74,2022,1179
74,2023,933
75,1961,805
75,1962,644
75,1963,827
75,1964,952
75,1965,376
75,1966,838
75,1967,831
75,1968,738
75,1969,880
75,1970,1108
75,1971,1138
75,1972,1273
75,1973,1204
75,1974,2343
75,1975,2924
75,1976,2008
75,1977,2480
75,1978,3050
75,1979,3415
75,1980,2265
75,1981,3431
75,1982,2363
75,1983,1596
75,1984,3689
75,1985,3190
75,1986,2761
75,1987,2082
75,1988,2278
75,1989,1642
75,1990,3212
75,1991,3569
75,1992,2939
75,1993,2634
75,1994,2903
75,1995,3073
75,1996,3073
75,1997,2928
75,1998,2913
75,1999,2170
75,2000,2257
75,2001,2278
75,2002,1868
75,2003,1907
75,2004,2000
75,2005,2156
75,2006,2322
75,2007,5635
75,2008,5905
75,2009,3533
75,2010,3491
75,2011,1274
75,2012,4140
75,2013,5634
75,2014,5338
75,2015,3748
75,2016,3933
75,2017,687
75,2018,2891
75,2019,1398
75,2020,879
75,2021,973
75,2022,1065
75,2023,540
79,1961,745325
79,1962,707916
79,1963,710449
79,1964,768810
79,1965,885234
79,1966,868143
79,1967,789997
79,1968,700248
79,1969,741201
79,1970,949015
79,1971,1046637
79,1972,961260
79,1973,1387105
79,1974,2401473
79,1975,2077393
79,1976,1669133
79,1977,2117497
79,1978,2220177
79,1979,2485945
79,1980,2368597
79,1981,2054076
79,1982,1888789
79,1983,1824943
79,1984,2327765
79,1985,2130228
79,1986,1575798
79,1987,1437342
79,1988,1700072
79,1989,1747469
79,1990,1825190
79,1991,1674840
79,1992,2012063
79,1993,1775612
79,1994,2121630
79,1995,2483917
79,1996,2200420
79,1997,2096253
79,1998,2316519
79,1999,1804341
79,2000,1438423
79,2001,1469647
79,2002,1735615
79,2003,2226579
79,2004,2491753
79,2005,2394916
79,2006,2631653
79,2007,3267573
79,2008,4621494
79,2009,3514750
79,2010,3510722
79,2011,4761384
79,2012,4432406
79,2013,4070013
79,2014,3740432
79,2015,3038471
79,2016,3147053
79,2017,3498149
79,2018,3400841
79,2019,3247996
79,2020,3513271
79,2021,4547450
79,2022,5910862
79,2023,4972037
8,2012,1
8,2013,2
8,2014,1
8,2015,0
8,2016,1
8,2017,117
8,2019,1
8,2020,97
8,2021,4
8,2022,2
8,2023,27
80,1992,20067
80,1997,52590
80,1998,80749
80,1999,25356
80,2000,69846
80,2001,55877
80,2002,38893
80,2003,52590
80,2004,43240
80,2005,53742
80,2006,60727
80,2007,68765
80,2008,111621
80,2009,79500
80,2010,76043
80,2011,107098
80,2012,100222
80,2013,89246
80,2014,74586
80,2015,66414
80,2016,66907
80,2017,63128
80,2018,58823
80,2019,55383
80,2020,60686
80,2021,89129
80,2022,118839
80,2023,93446
81,1961,30023
81,1962,37426
81,1963,47126
81,1964,31614
81,1965,11955
81,1966,146328
81,1967,29281
81,1968,365819
81,1969,161885
81,1970,1101662
81,1971,1573021
81,1972,340147
81,1973,406465
81,1975,361788
81,1976,121940
81,1985,40647
81,1987,36582
81,1988,48776
81,1989,48776
81,1990,45727
81,1991,54279
81,1992,44781
81,1993,50372
81,1994,49507
81,1995,55939
81,1996,52879
81,1997,59266
81,1998,34695
81,1999,67438
81,2000,44784
81,2001,25755
81,2002,38073
81,2003,46978
81,2004,51625
81,2005,78389
81,2006,54024
81,2007,80735
81,2008,95723
81,2009,109428
81,2010,113465
81,2011,136611
81,2012,130376
81,2013,85250
81,2014,139846
81,2015,128296
81,2016,84240
81,2017,137702
81,2018,138279
81,2019,128355
81,2020,138768
81,2021,173304
81,2022,176405
81,2023,195790
83,2004,1878
83,2005,972
83,2006,1251
83,2007,1566
83,2008,1800
83,2009,1444
83,2010,2197
83,2011,4200
83,2012,8392
83,2013,8392
83,2014,2736
83,2015,2755
83,2016,2960
83,2017,3840
83,2018,2473
83,2019,1914
83,2020,1948363
83,2021,8190
83,2022,3435
83,2023,2243
84,1961,197402
84,1962,136613
84,1963,153751
84,1964,151380
84,1965,119426
84,1966,115872
84,1967,150933
84,1968,176652
84,1969,144594
84,1970,147613
84,1971,145306
84,1972,164575
84,1973,189605
84,1974,343050
84,1975,312493
84,1976,251984
84,1977,182775
84,1978,246253
84,1979,293661
84,1980,282107
84,1981,257265
84,1982,272441
84,1983,326885
84,1984,283519
84,1985,258061
84,1986,303782
84,1987,381920
84,1988,240745
84,1989,466970
84,1990,523643
84,1991,530233
84,1992,573628
84,1993,454274
84,1994,564170
84,1995,659505
84,1996,782427
84,1997,546703
84,1998,420962
84,1999,442297
84,2000,315626
84,2001,239575
84,2002,366326
84,2003,458004
84,2004,455010
84,2005,664172
84,2006,781968
84,2007,670032
84,2008,752269
84,2009,587177
84,2010,553965
84,2011,584058
84,2012,596918
84,2013,725679
84,2014,676657
84,2015,705265
84,2016,672936
84,2017,775714
84,2018,738944
84,2019,592806
84,2020,572309
84,2021,683904
84,2022,844381
84,2023,1013428
86,1991,0
86,2005,0
86,2014,0
86,2016,1
86,2017,1
86,2018,2
86,2019,0
86,2020,1
86,2021,0
86,2022,1
89,1961,101772
89,1962,143635
89,1963,165268
89,1964,203335
89,1965,159929
89,1966,193424
89,1967,200875
89,1968,213096
89,1969,213917
89,1970,292966
89,1971,278808
89,1972,209568
89,1973,237157
89,1974,307147
89,1975,501358
89,1976,565762
89,1977,525014
89,1978,431137
89,1979,629792
89,1980,632854
89,1981,850856
89,1982,941911
89,1983,242370
89,1984,997971
89,1985,569074
89,1986,666724
89,1987,339143
89,1988,717001
89,1989,691133
89,1990,590448
89,1991,690219
89,1992,585679
89,1993,487563
89,1994,473936
89,1995,600861
89,1996,522098
89,1997,477409
89,1998,464374
89,1999,418639
89,2000,293538
89,2001,259351
89,2002,305098
89,2003,358732
89,2004,383808
89,2005,345326
89,2006,337865
89,2007,491449
89,2008,688673
89,2009,474687
89,2010,558841
89,2011,676128
89,2012,627875
89,2013,491800
89,2014,481360
89,2015,399882
89,2016,361222
89,2017,419620
89,2018,365723
89,2019,318338
89,2020,403572
89,2021,603023
89,2022,738889
89,2023,625824
9,1961,1553378
9,1962,1396061
9,1963,1319899
9,1964,1303290
9,1965,1377701
9,1966,1353520
9,1967,1163246
9,1968,1232568
9,1969,1185256
9,1970,1292990
9,1971,1422652
9,1972,1459753
9,1973,2318173
9,1974,4736010
9,1975,4053402
9,1976,3064389
9,1977,3729972
9,1978,3162494
9,1979,4142691
9,1980,3631292
9,1981,3722948
9,1982,2993697
9,1983,2604401
9,1984,4046244
9,1985,3580380
9,1986,2073931
9,1987,1921274
9,1988,2480870
9,1989,2753864
9,1990,2754601
9,1991,2666402
9,1992,2512310
9,1993,2792687
9,1994,3573628
9,1995,3786796
9,1996,3420450
9,1997,3451678
9,1998,3909584
9,1999,2767623
9,2000,2109079
9,2001,2135682
