geo,year,ti_fruit_import_value_index_2014_2016_100
5305,2009,45
5305,2010,62
5305,2011,64
5305,2012,65
5305,2013,80
5305,2014,94
5305,2015,102
5305,2016,104
5305,2017,105
5305,2018,105
5305,2019,108
5305,2020,115
5305,2021,120
5305,2022,128
5305,2023,128
54,1961,3
54,1962,4
54,1963,4
54,1964,5
54,1965,5
54,1966,6
54,1967,6
54,1968,6
54,1969,5
54,1970,5
54,1971,6
54,1972,6
54,1973,9
54,1974,9
54,1975,10
54,1976,12
54,1977,14
54,1978,15
54,1979,18
54,1980,18
54,1981,16
54,1982,16
54,1983,17
54,1984,16
54,1985,17
54,1986,23
54,1987,30
54,1988,31
54,1989,28
54,1990,33
54,1991,38
54,1992,37
54,1993,28
54,1994,33
54,1995,33
54,1996,39
54,1997,42
54,1998,37
54,1999,45
54,2000,41
54,2001,41
54,2002,53
54,2003,63
54,2004,69
54,2005,74
54,2006,80
54,2007,95
54,2008,128
54,2009,103
54,2010,103
54,2011,113
54,2012,101
54,2013,108
54,2014,108
54,2015,96
54,2016,97
54,2017,103
54,2018,120
54,2019,105
54,2020,113
54,2021,121
54,2022,108
54,2023,115
5400,1961,3
5400,1962,4
5400,1963,4
5400,1964,4
5400,1965,4
5400,1966,4
5400,1967,5
5400,1968,5
5400,1969,5
5400,1970,5
5400,1971,6
5400,1972,7
5400,1973,9
5400,1974,9
5400,1975,11
5400,1976,11
5400,1977,13
5400,1978,15
5400,1979,17
5400,1980,19
5400,1981,17
5400,1982,17
5400,1983,16
5400,1984,16
5400,1985,16
5400,1986,21
5400,1987,25
5400,1988,28
5400,1989,27
5400,1990,34
5400,1991,37
5400,1992,39
5400,1993,32
5400,1994,38
5400,1995,42
5400,1996,44
5400,1997,40
5400,1998,42
5400,1999,41
5400,2000,37
5400,2001,37
5400,2002,42
5400,2003,54
5400,2004,60
5400,2005,64
5400,2006,72
5400,2007,86
5400,2008,99
5400,2009,87
5400,2010,89
5400,2011,100
5400,2012,98
5400,2013,106
5400,2014,105
5400,2015,96
5400,2016,99
5400,2017,108
5400,2018,113
5400,2019,106
5400,2020,116
5400,2021,120
5400,2022,115
5400,2023,124
5401,1961,2
5401,1962,2
5401,1963,3
5401,1964,3
5401,1965,3
5401,1966,3
5401,1967,3
5401,1968,3
5401,1969,4
5401,1970,4
5401,1971,4
5401,1972,5
5401,1973,6
5401,1974,6
5401,1975,8
5401,1976,8
5401,1977,9
5401,1978,11
5401,1979,12
5401,1980,14
5401,1981,14
5401,1982,14
5401,1983,12
5401,1984,11
5401,1985,11
5401,1986,15
5401,1987,14
5401,1988,15
5401,1989,12
5401,1990,13
5401,1991,10
5401,1992,16
5401,1993,15
5401,1994,21
5401,1995,21
5401,1996,21
5401,1997,20
5401,1998,19
5401,1999,17
5401,2000,18
5401,2001,19
5401,2002,23
5401,2003,29
5401,2004,37
5401,2005,49
5401,2006,60
5401,2007,78
5401,2008,93
5401,2009,82
5401,2010,94
5401,2011,107
5401,2012,110
5401,2013,117
5401,2014,110
5401,2015,96
5401,2016,94
5401,2017,107
5401,2018,111
5401,2019,110
5401,2020,116
5401,2021,125
5401,2022,116
5401,2023,124
5402,1961,6
5402,1962,6
5402,1963,6
5402,1964,7
5402,1965,7
5402,1966,7
5402,1967,7
5402,1968,7
5402,1969,7
5402,1970,7
5402,1971,8
5402,1972,9
5402,1973,11
5402,1974,12
5402,1975,13
5402,1976,13
5402,1977,15
5402,1978,17
5402,1979,21
5402,1980,23
5402,1981,22
5402,1982,21
5402,1983,20
5402,1984,19
5402,1985,20
5402,1986,25
5402,1987,31
5402,1988,33
5402,1989,33
5402,1990,39
5402,1991,40
5402,1992,43
5402,1993,34
5402,1994,39
5402,1995,40
5402,1996,45
5402,1997,44
5402,1998,47
5402,1999,46
5402,2000,41
5402,2001,42
5402,2002,47
5402,2003,57
5402,2004,64
5402,2005,68
5402,2006,76
5402,2007,91
5402,2008,101
5402,2009,84
5402,2010,86
5402,2011,97
5402,2012,97
5402,2013,103
5402,2014,104
5402,2015,98
5402,2016,98
5402,2017,102
5402,2018,105
5402,2019,98
5402,2020,105
5402,2021,104
5402,2022,102
5402,2023,105
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,3
5403,1973,4
5403,1974,4
5403,1975,4
5403,1976,4
5403,1977,5
5403,1978,6
5403,1979,8
5403,1980,8
5403,1981,7
5403,1982,7
5403,1983,7
5403,1984,6
5403,1985,8
5403,1986,9
5403,1987,14
5403,1988,17
5403,1989,18
5403,1990,26
5403,1991,31
5403,1992,31
5403,1993,25
5403,1994,32
5403,1995,38
5403,1996,42
5403,1997,40
5403,1998,42
5403,1999,44
5403,2000,38
5403,2001,41
5403,2002,45
5403,2003,60
5403,2004,68
5403,2005,69
5403,2006,71
5403,2007,88
5403,2008,103
5403,2009,91
5403,2010,91
5403,2011,99
5403,2012,90
5403,2013,99
5403,2014,102
5403,2015,95
5403,2016,102
5403,2017,114
5403,2018,122
5403,2019,115
5403,2020,126
5403,2021,136
5403,2022,136
5403,2023,157
5404,1961,3
5404,1962,4
5404,1963,4
5404,1964,4
5404,1965,5
5404,1966,5
5404,1967,5
5404,1968,5
5404,1969,5
5404,1970,5
5404,1971,6
5404,1972,8
5404,1973,10
5404,1974,10
5404,1975,12
5404,1976,12
5404,1977,15
5404,1978,18
5404,1979,19
5404,1980,21
5404,1981,19
5404,1982,18
5404,1983,18
5404,1984,18
5404,1985,18
5404,1986,24
5404,1987,30
5404,1988,32
5404,1989,32
5404,1990,42
5404,1991,46
5404,1992,48
5404,1993,38
5404,1994,45
5404,1995,50
5404,1996,52
5404,1997,46
5404,1998,47
5404,1999,47
5404,2000,41
5404,2001,41
5404,2002,45
5404,2003,59
5404,2004,65
5404,2005,67
5404,2006,74
5404,2007,87
5404,2008,99
5404,2009,88
5404,2010,88
5404,2011,99
5404,2012,96
5404,2013,104
5404,2014,104
5404,2015,96
5404,2016,100
5404,2017,109
5404,2018,115
5404,2019,106
5404,2020,117
5404,2021,121
5404,2022,115
5404,2023,125
55,1961,3
55,1962,3
55,1963,3
55,1964,3
55,1965,4
55,1966,4
55,1967,4
55,1968,4
55,1969,4
55,1970,6
55,1971,6
55,1972,4
55,1973,5
55,1974,7
55,1975,7
55,1976,1
55,1977,1
55,1978,6
55,1979,3
55,1980,7
55,1981,4
55,1982,2
55,1983,4
55,1984,7
55,1985,8
55,1986,10
55,1987,10
55,1988,12
55,1989,12
55,1990,39
55,1991,45
55,1992,50
55,1993,46
55,1994,44
55,1995,48
55,1996,55
55,1997,61
55,1998,61
55,1999,56
55,2000,47
55,2001,45
55,2002,37
55,2003,40
55,2004,43
55,2005,52
55,2006,54
55,2007,65
55,2008,91
55,2009,130
55,2010,105
55,2011,93
55,2012,97
55,2013,115
55,2014,77
55,2015,118
55,2016,105
55,2017,114
55,2018,187
55,2019,135
55,2020,105
55,2021,100
55,2022,149
55,2023,172
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,2
5500,1967,2
5500,1968,1
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,3
5500,1974,4
5500,1975,5
5500,1976,4
5500,1977,5
5500,1978,5
5500,1979,6
5500,1980,8
5500,1981,8
5500,1982,9
5500,1983,10
5500,1984,13
5500,1985,13
5500,1986,11
5500,1987,12
5500,1988,13
5500,1989,20
5500,1990,17
5500,1991,17
5500,1992,21
5500,1993,20
5500,1994,20
5500,1995,24
5500,1996,30
5500,1997,27
5500,1998,25
5500,1999,30
5500,2000,27
5500,2001,26
5500,2002,29
5500,2003,36
5500,2004,45
5500,2005,52
5500,2006,52
5500,2007,70
5500,2008,75
5500,2009,68
5500,2010,74
5500,2011,93
5500,2012,96
5500,2013,93
5500,2014,105
5500,2015,96
5500,2016,99
5500,2017,109
5500,2018,107
5500,2019,105
5500,2020,115
5500,2021,118
5500,2022,123
5500,2023,114
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,2
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,2
5501,1971,2
5501,1972,2
5501,1973,2
5501,1974,3
5501,1975,4
5501,1976,3
5501,1977,4
5501,1978,5
5501,1979,5
5501,1980,7
5501,1981,7
5501,1982,8
5501,1983,9
5501,1984,12
5501,1985,13
5501,1986,11
5501,1987,11
5501,1988,12
5501,1989,19
5501,1990,16
5501,1991,16
5501,1992,20
5501,1993,18
5501,1994,19
5501,1995,23
5501,1996,29
5501,1997,26
5501,1998,24
5501,1999,30
5501,2000,27
5501,2001,26
5501,2002,29
5501,2003,35
5501,2004,44
5501,2005,52
5501,2006,52
5501,2007,70
5501,2008,75
5501,2009,68
5501,2010,73
5501,2011,93
5501,2012,96
5501,2013,93
5501,2014,105
5501,2015,96
5501,2016,99
5501,2017,110
5501,2018,107
5501,2019,105
5501,2020,116
5501,2021,118
5501,2022,123
5501,2023,114
5502,1961,3
5502,1962,4
5502,1963,3
5502,1964,3
5502,1965,4
5502,1966,4
5502,1967,5
5502,1968,5
5502,1969,6
5502,1970,8
5502,1971,9
5502,1972,12
5502,1973,14
5502,1974,16
5502,1975,17
5502,1976,15
5502,1977,16
5502,1978,17
5502,1979,24
5502,1980,26
5502,1981,31
5502,1982,31
5502,1983,30
5502,1984,25
5502,1985,21
5502,1986,24
5502,1987,23
5502,1988,29
5502,1989,33
5502,1990,32
5502,1991,37
5502,1992,39
5502,1993,42
5502,1994,36
5502,1995,37
5502,1996,47
5502,1997,44
5502,1998,36
5502,1999,27
5502,2000,28
5502,2001,32
5502,2002,31
5502,2003,40
5502,2004,43
5502,2005,48
5502,2006,55
5502,2007,60
5502,2008,70
5502,2009,69
5502,2010,81
5502,2011,85
5502,2012,105
5502,2013,111
5502,2014,103
5502,2015,97
5502,2016,100
5502,2017,107
5502,2018,98
5502,2019,91
5502,2020,89
5502,2021,125
5502,2022,120
5502,2023,133
5503,1961,2
5503,1962,2
5503,1963,3
5503,1964,4
5503,1965,5
5503,1966,4
5503,1967,5
5503,1968,5
5503,1969,4
5503,1970,4
5503,1971,2
5503,1972,7
5503,1973,8
5503,1974,8
5503,1975,13
5503,1976,9
5503,1977,11
5503,1978,11
5503,1979,13
5503,1980,12
5503,1981,12
5503,1982,10
5503,1983,3
5503,1984,5
5503,1985,4
5503,1986,5
5503,1987,7
5503,1988,8
5503,1989,9
5503,1990,12
5503,1991,12
5503,1992,10
5503,1993,11
5503,1994,11
5503,1995,11
5503,1996,13
5503,1997,10
5503,1998,10
5503,1999,12
5503,2000,23
5503,2001,13
5503,2002,7
5503,2003,11
5503,2004,15
5503,2005,31
5503,2006,25
5503,2007,32
5503,2008,31
5503,2009,23
5503,2010,15
5503,2011,35
5503,2012,28
5503,2013,63
5503,2014,153
5503,2015,65
5503,2016,82
5503,2017,102
5503,2018,65
5503,2019,77
5503,2020,67
5503,2021,103
5503,2022,89
5503,2023,123
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,3
5504,1965,3
5504,1966,7
5504,1967,6
5504,1968,8
5504,1969,7
5504,1970,7
5504,1971,7
5504,1972,8
5504,1973,11
5504,1974,11
5504,1975,13
5504,1976,13
5504,1977,13
5504,1978,15
5504,1979,22
5504,1980,24
5504,1981,26
5504,1982,24
5504,1983,26
5504,1984,23
5504,1985,25
5504,1986,31
5504,1987,31
5504,1988,32
5504,1989,31
5504,1990,33
5504,1991,26
5504,1992,45
5504,1993,46
5504,1994,44
5504,1995,48
5504,1996,39
5504,1997,44
5504,1998,50
5504,1999,44
5504,2000,44
5504,2001,47
5504,2002,55
5504,2003,63
5504,2004,70
5504,2005,78
5504,2006,92
5504,2007,88
5504,2008,91
5504,2009,86
5504,2010,84
5504,2011,74
5504,2012,86
5504,2013,92
5504,2014,103
5504,2015,92
5504,2016,105
5504,2017,101
5504,2018,108
5504,2019,109
5504,2020,95
5504,2021,102
5504,2022,111
5504,2023,97
56,1961,0
56,1962,1
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,2
56,1978,2
56,1979,3
56,1980,3
56,1981,2
56,1982,3
56,1983,2
56,1984,1
56,1985,1
56,1986,2
56,1987,3
56,1988,3
56,1989,4
56,1990,3
56,1991,3
56,1992,4
56,1993,6
56,1994,6
56,1995,7
56,1996,9
56,1997,9
56,1998,10
56,1999,9
56,2000,13
56,2001,13
56,2002,22
56,2003,14
56,2004,13
56,2005,20
56,2006,24
56,2007,34
56,2008,40
56,2009,35
56,2010,45
56,2011,41
56,2012,60
56,2013,55
56,2014,93
56,2015,100
56,2016,107
56,2017,119
56,2018,118
56,2019,120
56,2020,111
56,2021,134
56,2022,172
56,2023,177
57,1992,6
57,1993,6
57,1994,5
57,1995,6
57,1996,6
57,1997,5
57,1998,6
57,1999,4
57,2000,6
57,2001,5
57,2002,7
57,2003,10
57,2004,13
57,2005,12
57,2006,15
57,2007,20
57,2008,26
57,2009,21
57,2010,25
57,2011,26
57,2012,33
57,2013,43
57,2014,78
57,2015,123
57,2016,98
57,2017,90
57,2018,61
57,2019,60
57,2020,49
57,2021,51
57,2022,32
57,2023,27
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,4
5707,1966,4
5707,1967,4
5707,1968,4
5707,1969,4
5707,1970,4
5707,1971,5
5707,1972,6
5707,1973,8
5707,1974,8
5707,1975,10
5707,1976,10
5707,1977,12
5707,1978,14
5707,1979,16
5707,1980,17
5707,1981,16
5707,1982,15
5707,1983,15
5707,1984,15
5707,1985,15
5707,1986,19
5707,1987,24
5707,1988,27
5707,1989,26
5707,1990,34
5707,1991,39
5707,1992,40
5707,1993,33
5707,1994,39
5707,1995,44
5707,1996,47
5707,1997,42
5707,1998,43
5707,1999,44
5707,2000,39
5707,2001,39
5707,2002,43
5707,2003,57
5707,2004,63
5707,2005,66
5707,2006,72
5707,2007,87
5707,2008,100
5707,2009,87
5707,2010,88
5707,2011,98
5707,2012,95
5707,2013,103
5707,2014,104
5707,2015,96
5707,2016,100
5707,2017,110
5707,2018,117
5707,2019,108
5707,2020,119
5707,2021,124
5707,2022,120
5707,2023,131
58,1961,0
58,1962,1
58,1963,1
58,1964,1
58,1965,0
58,1966,0
58,1967,0
58,1968,1
58,1969,1
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,1
58,1975,1
58,1976,1
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,1
58,1982,2
58,1983,1
58,1984,0
58,1985,0
58,1986,1
58,1987,0
58,1988,0
58,1989,0
58,1990,1
58,1991,2
58,1992,2
58,1993,4
58,1994,10
58,1995,16
58,1996,19
58,1997,24
58,1998,40
58,1999,14
58,2000,16
58,2001,31
58,2002,41
58,2003,43
58,2004,44
58,2005,49
58,2006,53
58,2007,65
58,2008,85
58,2009,68
58,2010,97
58,2011,104
58,2012,117
58,2013,130
58,2014,135
58,2015,97
58,2016,67
58,2017,98
58,2018,110
58,2019,114
58,2020,129
58,2021,124
58,2022,138
58,2023,80
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,2
5801,1974,3
5801,1975,3
5801,1976,3
5801,1977,6
5801,1978,8
5801,1979,9
5801,1980,12
5801,1981,11
5801,1982,10
5801,1983,8
5801,1984,6
5801,1985,4
5801,1986,4
5801,1987,4
5801,1988,6
5801,1989,6
5801,1990,5
5801,1991,7
5801,1992,5
5801,1993,5
5801,1994,7
5801,1995,7
5801,1996,7
5801,1997,8
5801,1998,10
5801,1999,9
5801,2000,10
5801,2001,13
5801,2002,13
5801,2003,16
5801,2004,19
5801,2005,21
5801,2006,26
5801,2007,28
5801,2008,35
5801,2009,39
5801,2010,45
5801,2011,59
5801,2012,61
5801,2013,66
5801,2014,97
5801,2015,85
5801,2016,118
5801,2017,91
5801,2018,96
5801,2019,111
5801,2020,145
5801,2021,154
5801,2022,130
5801,2023,142
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,0
5802,1968,0
5802,1969,1
5802,1970,0
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,2
5802,1981,2
5802,1982,2
5802,1983,2
5802,1984,2
5802,1985,2
5802,1986,2
5802,1987,3
5802,1988,3
5802,1989,3
5802,1990,4
5802,1991,4
5802,1992,9
5802,1993,10
5802,1994,10
5802,1995,11
5802,1996,10
5802,1997,10
5802,1998,11
5802,1999,10
5802,2000,10
5802,2001,9
5802,2002,11
5802,2003,14
5802,2004,20
5802,2005,23
5802,2006,29
5802,2007,38
5802,2008,41
5802,2009,44
5802,2010,59
5802,2011,81
5802,2012,86
5802,2013,82
5802,2014,109
5802,2015,95
5802,2016,96
5802,2017,93
5802,2018,107
5802,2019,110
5802,2020,117
5802,2021,137
5802,2022,147
5802,2023,158
5803,1961,2
5803,1962,3
5803,1963,3
5803,1964,4
5803,1965,4
5803,1966,4
5803,1967,4
5803,1968,4
5803,1969,5
5803,1970,5
5803,1971,6
5803,1972,7
5803,1973,8
5803,1974,8
5803,1975,10
5803,1976,10
5803,1977,11
5803,1978,13
5803,1979,16
5803,1980,20
5803,1981,21
5803,1982,21
5803,1983,22
5803,1984,23
5803,1985,22
5803,1986,23
5803,1987,24
5803,1988,27
5803,1989,27
5803,1990,29
5803,1991,34
5803,1992,37
5803,1993,39
5803,1994,39
5803,1995,41
5803,1996,43
5803,1997,42
5803,1998,34
5803,1999,38
5803,2000,36
5803,2001,36
5803,2002,36
5803,2003,36
5803,2004,39
5803,2005,43
5803,2006,47
5803,2007,54
5803,2008,60
5803,2009,57
5803,2010,63
5803,2011,68
5803,2012,78
5803,2013,83
5803,2014,97
5803,2015,98
5803,2016,104
5803,2017,105
5803,2018,106
5803,2019,102
5803,2020,95
5803,2021,109
5803,2022,115
5803,2023,119
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,3
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,3
5815,1970,3
5815,1971,3
5815,1972,3
5815,1973,5
5815,1974,5
5815,1975,6
5815,1976,7
5815,1977,11
5815,1978,13
5815,1979,15
5815,1980,19
5815,1981,17
5815,1982,14
5815,1983,12
5815,1984,8
5815,1985,6
5815,1986,5
5815,1987,4
5815,1988,5
5815,1989,5
5815,1990,5
5815,1991,7
5815,1992,6
5815,1993,5
5815,1994,22
5815,1995,10
5815,1996,8
5815,1997,9
5815,1998,11
5815,1999,10
5815,2000,10
5815,2001,11
5815,2002,13
5815,2003,15
5815,2004,21
5815,2005,23
5815,2006,30
5815,2007,36
5815,2008,40
5815,2009,49
5815,2010,52
5815,2011,60
5815,2012,60
5815,2013,67
5815,2014,96
5815,2015,86
5815,2016,118
5815,2017,85
5815,2018,93
5815,2019,95
5815,2020,120
5815,2021,143
5815,2022,135
5815,2023,160
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,3
5817,1969,3
5817,1970,3
5817,1971,3
5817,1972,3
5817,1973,4
5817,1974,5
5817,1975,5
5817,1976,6
5817,1977,9
5817,1978,10
5817,1979,11
5817,1980,14
5817,1981,14
5817,1982,14
5817,1983,11
5817,1984,9
5817,1985,8
5817,1986,7
5817,1987,8
5817,1988,8
5817,1989,7
5817,1990,7
5817,1991,9
5817,1992,9
5817,1993,9
5817,1994,11
5817,1995,13
5817,1996,13
5817,1997,15
5817,1998,16
5817,1999,18
5817,2000,19
5817,2001,23
5817,2002,20
5817,2003,21
5817,2004,25
5817,2005,29
5817,2006,34
5817,2007,41
5817,2008,52
5817,2009,51
5817,2010,54
5817,2011,68
5817,2012,80
5817,2013,80
5817,2014,98
5817,2015,96
5817,2016,105
5817,2017,98
5817,2018,104
5817,2019,117
5817,2020,123
5817,2021,138
5817,2022,129
5817,2023,131
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,1
59,1976,3
59,1977,2
59,1978,5
59,1979,5
59,1980,5
59,1981,10
59,1982,9
59,1983,8
59,1984,4
59,1985,3
59,1986,2
59,1987,1
59,1988,1
59,1989,0
59,1990,0
59,1991,0
59,1992,2
59,1993,2
59,1994,5
59,1995,6
59,1996,6
59,1997,7
59,1998,10
59,1999,10
59,2000,11
59,2001,17
59,2002,9
59,2003,8
59,2004,11
59,2005,14
59,2006,15
59,2007,14
59,2008,25
59,2009,34
59,2010,36
59,2011,69
59,2012,108
59,2013,90
59,2014,97
59,2015,118
59,2016,85
59,2017,82
59,2018,92
59,2019,149
59,2020,120
59,2021,139
59,2022,137
59,2023,93
60,1961,1
60,1962,1
60,1963,1
60,1964,2
60,1965,1
60,1966,2
60,1967,2
60,1968,3
60,1969,2
60,1970,2
60,1971,1
60,1972,2
60,1973,2
60,1974,2
60,1975,3
60,1976,5
60,1977,8
60,1978,9
60,1979,13
60,1980,18
60,1981,18
60,1982,15
60,1983,10
60,1984,7
60,1985,5
60,1986,3
60,1987,5
60,1988,6
60,1989,8
60,1990,8
60,1991,9
60,1992,10
60,1993,10
60,1994,14
60,1995,20
60,1996,22
60,1997,34
60,1998,26
60,1999,34
60,2000,51
60,2001,50
60,2002,53
60,2003,58
60,2004,60
60,2005,57
60,2006,61
60,2007,67
60,2008,69
60,2009,69
60,2010,72
60,2011,77
60,2012,85
60,2013,89
60,2014,93
60,2015,102
60,2016,105
60,2017,107
60,2018,119
60,2019,126
60,2020,130
60,2021,151
60,2022,145
60,2023,150
61,1994,1
61,2007,0
61,2014,132
61,2015,83
61,2016,84
61,2017,92
61,2018,117
61,2019,96
61,2020,126
61,2021,73
61,2022,97
61,2023,72
63,1992,2
63,1993,5
63,1994,14
63,1995,20
63,1996,32
63,1997,25
63,1998,28
63,1999,34
63,2000,33
63,2001,30
63,2002,32
63,2003,48
63,2004,50
63,2005,45
63,2006,61
63,2007,81
63,2008,91
63,2009,71
63,2010,76
63,2011,98
63,2012,99
63,2013,101
63,2014,106
63,2015,92
63,2016,103
63,2017,121
63,2018,134
63,2019,121
63,2020,130
63,2021,139
63,2022,136
63,2023,139
64,1961,3
64,1962,3
64,1963,4
64,1964,4
64,1965,4
64,1966,7
64,1967,7
64,1968,7
64,1969,7
64,1970,8
64,1971,8
64,1972,6
64,1973,12
64,1974,14
64,1975,18
64,1976,18
64,1977,19
64,1978,22
64,1979,26
64,1980,28
64,1981,27
64,1982,25
64,1983,24
64,1984,24
64,1985,22
64,1986,29
64,1987,40
64,1988,38
64,1989,36
64,1990,42
64,1991,41
64,1992,47
64,1993,37
64,1994,37
64,1995,42
64,1996,43
64,1997,39
64,1998,42
64,1999,42
64,2000,32
64,2001,30
64,2002,35
64,2003,29
64,2004,49
64,2005,65
64,2006,59
64,2007,74
64,2008,90
64,2009,104
64,2010,76
64,2011,80
64,2012,62
64,2013,71
64,2014,106
64,2015,93
64,2016,101
64,2017,103
64,2018,117
64,2019,113
64,2020,113
64,2021,108
64,2022,101
64,2023,110
66,1961,2
66,1962,2
66,1963,2
66,1964,3
66,1965,3
66,1966,3
66,1967,3
66,1968,4
66,1969,4
66,1970,4
66,1971,5
66,1972,6
66,1973,11
66,1974,11
66,1975,12
66,1976,12
66,1977,14
66,1978,14
66,1979,21
66,1980,15
66,1981,18
66,1982,16
66,1983,17
66,1984,14
66,1985,18
66,1986,16
66,1987,10
66,1988,12
66,1989,13
66,1990,17
66,1991,22
66,1992,28
66,1993,40
66,1994,37
66,1995,36
66,1996,39
66,1997,41
66,1998,32
66,1999,24
66,2000,28
66,2001,33
66,2002,35
66,2003,49
66,2004,49
66,2005,59
66,2006,61
66,2007,68
66,2008,78
66,2009,54
66,2010,72
66,2011,70
66,2012,82
66,2013,96
66,2014,98
66,2015,87
66,2016,115
66,2017,121
66,2018,119
66,2019,100
66,2020,102
66,2021,119
66,2022,173
66,2023,180
67,1961,4
67,1962,5
67,1963,5
67,1964,5
67,1965,5
67,1966,6
67,1967,6
67,1968,6
67,1969,6
67,1970,6
67,1971,7
67,1972,8
67,1973,11
67,1974,13
67,1975,17
67,1976,17
67,1977,18
67,1978,20
67,1979,25
67,1980,32
67,1981,30
67,1982,27
67,1983,25
67,1984,24
67,1985,25
67,1986,29
67,1987,42
67,1988,44
67,1989,45
67,1990,51
67,1991,52
67,1992,53
67,1993,46
67,1994,65
67,1995,46
67,1996,59
67,1997,52
67,1998,50
67,1999,51
67,2000,42
67,2001,43
67,2002,48
67,2003,59
67,2004,65
67,2005,65
67,2006,69
67,2007,86
67,2008,96
67,2009,88
67,2010,86
67,2011,104
67,2012,100
67,2013,104
67,2014,104
67,2015,96
67,2016,100
67,2017,102
67,2018,110
67,2019,100
67,2020,109
67,2021,111
67,2022,100
67,2023,101
68,1961,4
68,1962,5
68,1963,5
68,1964,5
68,1965,5
68,1966,6
68,1967,6
68,1968,5
68,1969,6
68,1970,6
68,1971,6
68,1972,8
68,1973,11
68,1974,10
68,1975,16
68,1976,15
68,1977,20
68,1978,22
68,1979,23
68,1980,26
68,1981,23
68,1982,23
68,1983,23
68,1984,21
68,1985,22
68,1986,30
68,1987,35
68,1988,39
68,1989,39
68,1990,49
68,1991,53
68,1992,54
68,1993,45
68,1994,50
68,1995,56
68,1996,54
68,1997,49
68,1998,52
68,1999,50
68,2000,46
68,2001,45
68,2002,49
68,2003,62
68,2004,71
68,2005,71
68,2006,73
68,2007,86
68,2008,101
68,2009,90
68,2010,91
68,2011,96
68,2012,97
68,2013,106
68,2014,103
68,2015,94
68,2016,103
68,2017,111
68,2018,116
68,2019,107
68,2020,114
68,2021,121
68,2022,117
68,2023,127
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,2
7,1968,2
7,1969,2
7,1970,2
7,1971,3
7,1972,3
7,1973,4
7,1974,4
7,1975,0
7,1976,0
7,1986,4
7,1987,10
7,1988,10
7,1989,9
7,1990,7
7,1991,12
7,1992,4
7,1993,7
7,1994,3
7,1995,6
7,1996,12
7,1997,11
7,1998,10
7,1999,6
7,2000,3
7,2001,5
7,2002,9
7,2003,10
7,2004,11
7,2005,14
7,2006,16
7,2007,19
7,2008,31
7,2009,26
7,2010,26
7,2011,47
7,2012,60
7,2013,56
7,2014,150
7,2015,88
7,2016,62
7,2017,50
7,2018,51
7,2019,33
7,2020,17
7,2021,19
7,2022,30
7,2023,28
70,1961,1
70,1962,2
70,1963,1
70,1964,3
70,1965,3
70,1966,9
70,1967,7
70,1968,10
70,1969,9
70,1970,9
70,1971,8
70,1972,10
70,1973,12
70,1974,13
70,1975,15
70,1976,16
70,1977,14
70,1978,18
70,1979,25
70,1980,28
70,1981,31
70,1982,28
70,1983,31
70,1984,28
70,1985,30
70,1986,38
70,1987,37
70,1988,37
70,1989,35
70,1990,36
70,1991,29
70,1992,53
70,1993,54
70,1994,50
70,1995,56
70,1996,44
70,1997,48
70,1998,56
70,1999,49
70,2000,47
70,2001,52
70,2002,59
70,2003,68
70,2004,73
70,2005,83
70,2006,100
70,2007,93
70,2008,99
70,2009,94
70,2010,89
70,2011,82
70,2012,89
70,2013,94
70,2014,104
70,2015,91
70,2016,105
70,2017,98
70,2018,102
70,2019,102
70,2020,91
70,2021,93
70,2022,105
70,2023,81
72,1966,1
72,1967,1
72,1968,1
72,1969,1
