geo,year,ti_flour_of_cereals_n_e_c_import_value_index_2014_2016_100
5803,2001,52
5803,2002,50
5803,2003,47
5803,2004,51
5803,2005,62
5803,2006,73
5803,2007,82
5803,2008,124
5803,2009,93
5803,2010,113
5803,2011,102
5803,2012,107
5803,2013,106
5803,2014,104
5803,2015,103
5803,2016,93
5803,2017,101
5803,2018,149
5803,2019,159
5803,2020,176
5803,2021,179
5803,2022,236
5803,2023,212
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,4
5815,1967,3
5815,1968,3
5815,1969,4
5815,1970,4
5815,1971,4
5815,1972,3
5815,1973,6
5815,1974,6
5815,1975,9
5815,1976,10
5815,1977,7
5815,1978,16
5815,1979,16
5815,1980,16
5815,1981,19
5815,1982,17
5815,1983,22
5815,1984,26
5815,1985,26
5815,1986,44
5815,1987,23
5815,1988,22
5815,1989,27
5815,1990,30
5815,1991,27
5815,1992,33
5815,1993,29
5815,1994,35
5815,1995,46
5815,1996,42
5815,1997,49
5815,1998,56
5815,1999,44
5815,2000,56
5815,2001,70
5815,2002,57
5815,2003,120
5815,2004,68
5815,2005,45
5815,2006,71
5815,2007,74
5815,2008,118
5815,2009,171
5815,2010,135
5815,2011,139
5815,2012,107
5815,2013,99
5815,2014,101
5815,2015,88
5815,2016,112
5815,2017,117
5815,2018,100
5815,2019,113
5815,2020,146
5815,2021,145
5815,2022,185
5815,2023,249
5817,1961,2
5817,1962,3
5817,1963,3
5817,1964,3
5817,1965,3
5817,1966,4
5817,1967,4
5817,1968,3
5817,1969,4
5817,1970,4
5817,1971,4
5817,1972,4
5817,1973,6
5817,1974,8
5817,1975,9
5817,1976,9
5817,1977,11
5817,1978,13
5817,1979,15
5817,1980,17
5817,1981,22
5817,1982,21
5817,1983,22
5817,1984,22
5817,1985,20
5817,1986,31
5817,1987,20
5817,1988,17
5817,1989,16
5817,1990,20
5817,1991,21
5817,1992,19
5817,1993,20
5817,1994,30
5817,1995,33
5817,1996,35
5817,1997,37
5817,1998,38
5817,1999,35
5817,2000,47
5817,2001,50
5817,2002,47
5817,2003,82
5817,2004,56
5817,2005,51
5817,2006,57
5817,2007,73
5817,2008,100
5817,2009,114
5817,2010,102
5817,2011,129
5817,2012,118
5817,2013,114
5817,2014,105
5817,2015,88
5817,2016,107
5817,2017,151
5817,2018,109
5817,2019,141
5817,2020,254
5817,2021,116
5817,2022,144
5817,2023,174
59,1976,0
59,1977,1
59,1979,1
59,1980,0
59,1985,2
59,1990,15
59,1991,0
59,1992,1
59,1993,0
59,1994,7
59,1995,13
59,1996,18
59,1997,32
59,1998,26
59,1999,20
59,2000,25
59,2001,34
59,2002,24
59,2003,78
59,2004,25
59,2005,23
59,2006,27
59,2007,31
59,2008,94
59,2009,96
59,2010,130
59,2011,152
59,2012,182
59,2013,170
59,2014,119
59,2015,98
59,2016,83
59,2017,58
59,2018,49
59,2019,33
59,2020,36
59,2021,33
59,2022,18
59,2023,65
60,1961,0
60,1962,0
60,1963,1
60,1964,0
60,1965,0
60,1966,1
60,1967,2
60,1968,2
60,1969,3
60,1970,3
60,1971,2
60,1972,2
60,1973,3
60,1974,2
60,1975,2
60,1976,1
60,1977,1
60,1978,2
60,1979,4
60,1980,2
60,1981,12
60,1982,25
60,1983,27
60,1984,11
60,1986,24
60,1987,5
60,1988,8
60,1989,16
60,1990,18
60,1991,65
60,1992,6
60,1993,11
60,1994,31
60,1995,73
60,1996,116
60,1997,88
60,1998,12
60,1999,42
60,2000,72
60,2001,68
60,2002,47
60,2003,33
60,2004,35
60,2005,51
60,2006,43
60,2007,50
60,2008,76
60,2009,63
60,2010,36
60,2011,49
60,2012,34
60,2013,38
60,2014,36
60,2015,125
60,2016,139
60,2017,137
60,2018,155
60,2019,166
60,2020,381
60,2021,231
60,2022,309
60,2023,351
61,2014,150
61,2015,87
61,2016,62
61,2017,75
61,2018,72
61,2019,60
61,2020,67
61,2021,78
61,2022,145
61,2023,94
63,1992,11
63,1993,49
63,1994,85
63,1995,348
63,1996,1321
63,1997,95
63,1998,506
63,1999,364
63,2000,344
63,2001,163
63,2002,175
63,2003,287
63,2004,21
63,2005,7
63,2006,23
63,2007,47
63,2008,68
63,2009,70
63,2010,57
63,2011,386
63,2012,320
63,2013,53
63,2014,97
63,2015,130
63,2016,72
63,2017,188
63,2018,353
63,2019,179
63,2020,200
63,2021,173
63,2022,99
63,2023,95
64,1962,19
64,1963,18
64,1964,16
64,1965,8
64,1966,7
64,1967,7
64,1968,7
64,1969,13
64,1970,12
64,1971,8
64,1972,8
64,1973,33
64,1974,37
64,1975,43
64,1976,48
64,1977,48
64,1978,53
64,1979,8
64,1980,8
64,1981,6
64,1982,5
64,1983,4
64,1984,15
64,1985,44
64,1986,57
64,1987,38
64,1988,56
64,1989,31
64,1990,50
64,1991,46
64,1992,28
64,1993,16
64,1994,14
64,1995,23
64,1996,26
64,1997,11
64,1998,14
64,1999,11
64,2000,11
64,2001,11
64,2002,1
64,2003,3
64,2004,3
64,2005,2
64,2006,1
64,2007,5
64,2008,15
64,2009,109
64,2010,4
64,2011,3
64,2012,86
64,2013,16
64,2014,141
64,2015,85
64,2016,74
64,2017,123
64,2018,122
64,2019,121
64,2020,48
64,2021,114
64,2022,77
64,2023,63
66,1961,0
66,1962,0
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,3
66,1970,3
66,1971,4
66,1972,3
66,1973,15
66,1974,5
66,1975,6
66,1976,8
66,1977,13
66,1978,13
66,1979,21
66,1980,21
66,1981,20
66,1982,35
66,1983,20
66,1984,10
66,1985,13
66,1986,12
66,1987,17
66,1988,23
66,1989,20
66,1990,25
66,1991,29
66,1992,26
66,1993,22
66,1994,34
66,1995,30
66,1996,34
66,1997,53
66,1998,29
66,1999,25
66,2000,27
66,2001,30
66,2002,33
66,2003,42
66,2004,43
66,2005,56
66,2006,63
66,2007,64
66,2008,84
66,2009,77
66,2010,92
66,2011,115
66,2012,98
66,2013,118
66,2014,107
66,2015,74
66,2016,119
66,2017,106
66,2018,142
66,2019,129
66,2020,149
66,2021,165
66,2022,171
66,2023,217
67,1961,6
67,1962,6
67,1963,1
67,1964,0
67,1965,3
67,1966,2
67,1967,3
67,1968,2
67,1969,3
67,1970,3
67,1971,1
67,1972,3
67,1973,1
67,1974,5
67,1975,6
67,1976,2
67,1977,3
67,1978,5
67,1979,6
67,1980,5
67,1981,6
67,1982,9
67,1983,5
67,1984,5
67,1985,3
67,1986,7
67,1987,4
67,1988,24
67,1989,22
67,1990,34
67,1991,25
67,1992,14
67,1993,12
67,1994,16
67,1995,14
67,1996,22
67,1997,18
67,1998,36
67,1999,53
67,2000,33
67,2001,18
67,2002,27
67,2003,32
67,2004,39
67,2005,39
67,2006,43
67,2007,42
67,2008,67
67,2009,62
67,2010,87
67,2011,69
67,2012,66
67,2013,72
67,2014,124
67,2015,70
67,2016,106
67,2017,94
67,2018,99
67,2019,91
67,2020,97
67,2021,116
67,2022,139
67,2023,163
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,1
68,1969,1
68,1970,2
68,1971,4
68,1972,5
68,1973,10
68,1974,11
68,1975,21
68,1976,23
68,1977,27
68,1978,38
68,1979,33
68,1980,32
68,1981,32
68,1982,37
68,1983,32
68,1984,29
68,1985,27
68,1986,35
68,1987,25
68,1988,27
68,1989,28
68,1990,29
68,1991,27
68,1992,30
68,1993,26
68,1994,23
68,1995,29
68,1996,45
68,1997,56
68,1998,55
68,1999,37
68,2000,30
68,2001,32
68,2002,25
68,2003,31
68,2004,37
68,2005,36
68,2006,36
68,2007,56
68,2008,69
68,2009,63
68,2010,59
68,2011,84
68,2012,73
68,2013,104
68,2014,109
68,2015,89
68,2016,102
68,2017,110
68,2018,123
68,2019,126
68,2020,137
68,2021,142
68,2022,146
68,2023,149
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,1
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1999,16
7,2000,20
7,2001,22
7,2002,33
7,2003,30
7,2004,33
7,2005,36
7,2006,41
7,2007,49
7,2008,61
7,2009,65
7,2010,51
7,2011,105
7,2012,104
7,2013,114
7,2014,132
7,2015,79
7,2016,89
7,2017,114
7,2018,63
7,2019,62
7,2020,65
7,2021,38
7,2022,42
7,2023,25
70,1961,7
70,1962,4
70,1963,3
70,1964,6
70,1965,4
70,1966,6
70,1967,10
70,1968,7
70,1969,7
70,1970,6
70,1971,6
70,1972,63
70,1973,7
70,1974,26
70,1975,65
70,1976,6
70,1977,10
70,1978,18
70,1979,24
70,1980,109
70,1981,47
70,1982,60
70,1983,46
70,1984,23
70,1985,39
70,1986,59
70,1987,181
70,1988,110
70,1989,110
70,1990,26
70,1991,99
70,1992,28
70,1993,30
70,1994,24
70,1995,21
70,1996,19
70,1997,28
70,1998,33
70,1999,46
70,2000,45
70,2001,36
70,2002,20
70,2003,26
70,2004,41
70,2005,39
70,2006,37
70,2007,62
70,2008,84
70,2009,59
70,2010,64
70,2011,92
70,2012,124
70,2013,80
70,2014,101
70,2015,99
70,2016,100
70,2017,129
70,2018,125
70,2019,151
70,2020,263
70,2021,206
70,2022,141
70,2023,54
72,1979,94
72,1980,51
72,1981,2
72,1982,5
72,1983,254
72,1984,372
72,1985,217
72,1986,91
72,1987,91
72,1988,529
72,1989,9
72,1990,1244
72,1991,427
72,1992,289
72,1993,344
72,1994,399
72,1995,455
72,1996,510
72,1997,566
72,1998,621
72,1999,677
72,2000,732
72,2001,787
72,2002,165
72,2003,58
72,2004,196
72,2005,49
72,2006,24
72,2007,8
72,2008,8
72,2009,20
72,2010,4
72,2011,172
72,2012,172
72,2013,17
72,2014,81
72,2015,93
72,2016,126
72,2017,190
72,2018,102
72,2019,28
72,2020,25
72,2021,356
72,2022,1244
72,2023,242
73,1993,112
73,1996,154
73,1997,4
73,1998,28
73,1999,4
73,2000,34
73,2001,15
73,2002,15
73,2003,37
73,2004,55
73,2005,124
73,2006,244
73,2007,61
73,2008,41
73,2009,65
73,2010,23
73,2011,86
73,2012,35
73,2013,30
73,2014,98
73,2015,111
73,2016,90
73,2017,60
73,2018,51
73,2019,41
73,2020,38
73,2021,71
73,2022,98
73,2023,92
74,1961,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,1
74,1969,1
74,1970,2
74,1971,3
74,1972,4
74,1973,1
74,1974,5
74,1975,12
74,1976,13
74,1977,15
74,1978,6
74,1979,1
74,1980,1
74,1981,1
74,1982,1
74,1983,0
74,1986,82
74,1987,66
74,1988,94
74,1989,62
74,1990,55
74,1991,72
74,1992,71
74,1993,89
74,1994,79
74,1995,102
74,1996,139
74,1997,111
74,1998,124
74,1999,92
74,2000,78
74,2001,78
74,2002,77
74,2003,50
74,2004,75
74,2005,82
74,2006,95
74,2007,92
74,2008,89
74,2009,101
74,2010,73
74,2011,125
74,2012,94
74,2013,118
74,2014,106
74,2015,77
74,2016,117
74,2017,98
74,2018,95
74,2019,109
74,2020,120
74,2021,135
74,2022,208
74,2023,312
75,1961,1
75,1962,1
75,1963,1
75,1964,0
75,1965,0
75,1966,0
75,1967,3
75,1968,1
75,1969,5
75,1970,5
75,1971,3
75,1972,1
75,1973,10
75,1974,21
75,1975,1
75,1976,30
75,1977,12
75,1978,39
75,1979,58
75,1980,66
75,1981,78
75,1982,85
75,1983,93
75,1984,89
75,1985,78
75,1986,80
75,1987,0
75,1988,77
75,1989,119
75,1990,78
75,1991,78
75,1992,78
75,1993,78
75,1994,78
75,1995,913
75,1996,62
75,1997,78
75,1998,78
75,1999,138
75,2000,406
75,2001,141
75,2002,24
75,2003,225
75,2004,3
75,2005,7
75,2006,16
75,2007,1080
75,2008,366
75,2009,333
75,2010,157
75,2011,75
75,2012,231
75,2013,728
75,2014,72
75,2015,180
75,2016,48
75,2017,713
75,2018,144
75,2019,812
75,2020,150
75,2021,126
75,2022,320
75,2023,229
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,1
79,1973,1
79,1974,1
79,1975,1
79,1976,1
79,1977,2
79,1978,5
79,1979,5
79,1980,7
79,1981,6
79,1982,6
79,1983,6
79,1984,6
79,1985,9
79,1986,10
79,1987,14
79,1988,16
79,1989,15
79,1990,20
79,1991,17
79,1992,16
79,1993,11
79,1994,12
79,1995,12
79,1996,20
79,1997,19
79,1998,23
79,1999,14
79,2000,16
79,2001,16
79,2002,22
79,2003,40
79,2004,43
79,2005,28
79,2006,34
79,2007,53
79,2008,69
79,2009,72
79,2010,57
79,2011,99
79,2012,98
79,2013,109
79,2014,106
79,2015,96
79,2016,98
79,2017,94
79,2018,87
79,2019,85
79,2020,90
79,2021,107
79,2022,114
79,2023,137
8,1967,1
8,1969,1
8,1970,10
8,1971,12
8,1972,7
8,1973,93
8,1974,166
8,1975,148
8,1976,158
8,1977,71
8,1978,98
8,1979,116
8,1980,156
8,1981,328
8,1982,133
8,1983,83
8,1984,106
8,1985,75
8,1986,50
8,1987,54
8,1988,71
8,1989,79
8,1990,87
8,1991,98
8,1992,87
8,1993,71
8,1994,79
8,1995,54
8,1996,75
8,1997,91
8,1998,33
8,1999,42
8,2000,100
8,2001,328
8,2002,111
8,2003,69
8,2004,88
8,2005,129
8,2006,19
8,2007,30
8,2008,57
8,2009,89
8,2010,63
8,2011,65
8,2012,111
8,2013,163
8,2014,106
8,2015,110
8,2016,84
8,2017,116
8,2018,109
8,2019,104
8,2020,124
8,2021,124
8,2022,155
8,2023,123
80,1992,7
80,1993,46
80,1994,28
80,1995,32
80,1996,32
80,1997,40
80,1998,84
80,1999,31
80,2000,19
80,2001,30
80,2002,18
80,2003,24
80,2004,30
80,2005,65
80,2006,67
80,2007,514
80,2008,739
80,2009,76
80,2010,79
80,2011,90
80,2012,85
80,2013,97
80,2014,108
80,2015,91
80,2016,101
80,2017,92
80,2018,113
80,2019,103
80,2020,109
80,2021,109
80,2022,117
80,2023,123
81,1961,50
81,1962,80
81,1963,40
81,1964,23
81,1965,61
81,1966,38
81,1967,92
81,1968,45
81,1969,43
81,1970,42
81,1971,15
81,1972,2
81,1973,25
81,1974,118
81,1975,34
81,1976,6
81,1977,6
81,1978,13
81,1979,2
81,1980,1
81,1981,179
81,1996,67
81,1997,60
81,1998,12
81,1999,15
81,2000,20
81,2001,30
81,2002,70
81,2003,10
81,2004,9
81,2005,9
81,2006,250
81,2007,54
81,2008,189
81,2009,436
81,2010,135
81,2011,579
81,2012,353
81,2013,163
81,2014,204
81,2015,42
81,2016,54
81,2017,69
81,2018,197
81,2019,41
81,2020,44
81,2021,74
81,2022,71
81,2023,42
83,1973,10
83,1974,10
83,1975,237
83,1976,464
83,1977,396
83,1978,570
83,1979,82
83,1980,358
83,1994,1305
83,1995,1305
83,1996,638
83,1997,464
83,2002,5
83,2003,5
83,2004,5
83,2005,19
83,2006,24
83,2007,24
83,2008,24
83,2009,1121
83,2011,24
83,2012,913
83,2013,285
83,2014,249
83,2015,13
83,2016,38
83,2017,31
83,2018,72
83,2019,52
83,2020,23
83,2021,111
83,2022,29
83,2023,86
84,1961,13
84,1962,5
84,1963,9
84,1964,0
84,1965,1
84,1966,1
84,1967,1
84,1968,1
84,1969,0
84,1970,0
84,1971,2
84,1972,2
84,1973,7
84,1974,11
84,1975,14
84,1976,16
84,1977,11
84,1978,9
84,1979,9
84,1980,19
84,1981,22
84,1982,23
84,1983,20
84,1984,13
84,1985,18
84,1986,28
84,1987,30
84,1988,32
84,1989,27
84,1990,22
84,1991,14
84,1992,13
84,1993,11
84,1994,13
84,1995,23
84,1996,27
84,1997,16
84,1998,13
84,1999,13
84,2000,10
84,2001,10
84,2002,8
84,2003,25
84,2004,20
84,2005,18
84,2006,22
84,2007,22
84,2008,63
84,2009,92
84,2010,98
84,2011,79
84,2012,67
84,2013,105
84,2014,137
84,2015,93
84,2016,70
84,2017,132
84,2018,150
84,2019,128
84,2020,149
84,2021,239
84,2022,240
84,2023,216
86,1961,8
86,1962,7
86,1963,4
86,1964,4
86,1965,3
86,1966,3
86,1967,9
86,1968,15
86,1969,20
86,1970,13
86,1971,28
86,1972,9
86,1973,31
86,1974,28
86,1975,22
86,1976,23
86,1978,14
86,1979,10
86,1980,3
86,1981,8
86,1982,9
86,1984,11
86,1985,19
86,1987,19
86,1988,25
86,1989,19
86,1990,36
86,1991,73
86,1992,89
86,1993,121
86,1994,84
86,1995,104
86,1996,261
86,1997,311
86,1998,353
86,1999,188
86,2000,171
86,2001,115
86,2002,185
86,2003,86
86,2004,50
86,2005,63
86,2006,86
86,2007,139
86,2008,83
86,2009,78
86,2010,114
86,2011,94
86,2012,148
86,2013,95
86,2014,67
86,2015,145
86,2016,87
86,2017,85
86,2018,93
86,2019,90
86,2020,96
86,2021,64
86,2022,98
86,2023,71
89,1961,0
89,1962,1
89,1963,1
89,1964,1
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,1
89,1970,2
89,1971,0
89,1972,3
89,1973,2
89,1974,3
89,1975,1
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,1
89,1981,3
89,1982,3
89,1983,3
89,1984,0
89,1985,2
89,1986,6
89,1987,9
89,1988,8
89,1989,5
89,1990,1
89,1991,1
89,1992,1
89,1993,15
89,1994,23
89,1995,17
89,1996,12
89,1997,12
89,1998,17
89,1999,12
89,2000,21
89,2001,31
89,2002,49
89,2003,38
89,2004,53
89,2005,70
89,2006,106
89,2007,121
89,2008,109
89,2009,131
89,2010,165
89,2011,228
89,2012,191
89,2013,169
89,2014,118
89,2015,92
89,2016,90
89,2017,83
89,2018,74
89,2019,76
89,2020,142
89,2021,104
89,2022,150
89,2023,106
9,1970,0
9,1975,1
9,1980,9
9,1982,1
9,1987,1
9,1988,2
9,1989,3
9,1990,3
9,1991,16
9,1992,7
9,1993,12
9,1994,8
9,1995,6
9,1996,25
9,1997,42
9,1998,53
9,1999,64
9,2000,256
9,2001,88
9,2002,11
9,2003,12
9,2004,12
9,2005,18
9,2006,19
9,2007,68
9,2008,105
9,2009,97
9,2010,66
9,2011,115
9,2012,77
9,2013,72
9,2014,78
9,2015,109
9,2016,114
9,2017,138
9,2018,360
9,2019,680
9,2020,1009
9,2021,943
9,2022,1176
9,2023,1046
90,1995,1628
90,1996,203
90,1997,1982
90,1998,237
90,1999,397
90,2000,1270
90,2001,755
90,2002,144
90,2003,1112
90,2004,239
90,2005,303
90,2006,238
90,2007,138
90,2008,405
90,2009,405
90,2010,159
90,2011,133
90,2012,100
90,2013,150
90,2014,98
90,2015,196
90,2016,6
90,2017,136
90,2018,155
90,2019,154
90,2020,194
90,2021,246
90,2022,264
90,2023,345
91,1961,3
91,1962,3
91,1963,4
91,1964,4
91,1965,4
91,1966,6
91,1967,6
91,1968,5
91,1969,6
91,1970,6
91,1971,9
91,1972,8
91,1973,8
91,1974,1
91,1975,1
91,1976,2
91,1977,23
91,1978,1
91,1979,0
91,1982,4
91,1983,0
91,1997,10
91,1998,21
91,1999,16
91,2000,11
91,2001,15
91,2002,15
91,2003,11
91,2004,11
91,2005,26
91,2006,79
91,2007,60
91,2008,45
91,2009,16
91,2010,167
91,2011,133
91,2012,224
91,2013,203
91,2014,174
91,2015,87
91,2016,38
91,2017,20
91,2018,21
91,2019,26
91,2020,32
91,2021,29
91,2022,56
91,2023,62
93,1961,9
93,1962,7
93,1963,4
93,1964,12
93,1965,5
93,1966,7
93,1967,7
93,1968,3
93,1969,4
93,1970,5
93,1971,6
93,1972,1
93,1973,4
93,1974,3
93,1975,19
93,1976,45
93,1977,12
93,1978,16
93,1979,18
93,1980,11
93,1981,35
93,1982,35
93,1983,35
93,1984,38
93,1985,49
93,1986,73
93,1987,61
93,1988,75
93,1989,97
93,1990,108
93,1991,69
93,1992,49
93,1993,125
93,1994,125
93,1995,125
93,1996,37
93,1997,87
93,1998,94
93,1999,73
93,2000,67
93,2001,48
93,2002,71
93,2003,87
93,2004,121
93,2005,120
93,2006,128
93,2007,114
93,2008,606
93,2009,323
93,2010,385
93,2011,158
93,2012,204
93,2013,189
93,2014,120
93,2015,108
93,2016,72
93,2017,98
93,2018,652
93,2019,762
93,2020,857
93,2021,799
93,2022,1112
93,2023,1137
95,1961,0
95,1962,0
95,1963,1
95,1964,0
95,1965,0
95,1966,1
95,1967,1
95,1968,1
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,2
95,1974,3
95,1975,3
95,1976,6
95,1977,1
95,1978,2
95,1979,3
95,1980,5
95,1981,5
95,1982,5
95,1983,5
95,1984,4
95,1985,0
95,1986,0
95,1987,0
95,1988,1
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,5
95,1994,45
95,1995,2
95,1996,7
95,1997,10
95,1998,17
95,1999,34
95,2000,41
95,2001,50
95,2002,43
95,2003,39
95,2004,55
95,2005,100
95,2006,121
95,2007,175
95,2008,184
95,2009,93
95,2010,68
95,2011,113
95,2012,115
95,2013,160
95,2014,85
95,2015,97
95,2016,117
95,2017,88
95,2018,98
95,2019,108
95,2020,111
95,2021,109
95,2022,164
95,2023,161
96,1961,2
96,1962,3
96,1963,3
96,1964,4
96,1965,5
96,1966,5
96,1967,7
96,1968,9
96,1969,9
96,1970,13
96,1971,13
96,1972,14
96,1973,22
96,1974,29
96,1975,26
96,1976,26
96,1977,28
96,1978,23
96,1979,31
96,1980,37
96,1981,52
96,1982,44
96,1983,53
96,1984,45
96,1985,54
96,1986,62
96,1987,63
96,1988,57
96,1989,46
96,1990,48
96,1991,54
96,1992,52
96,1993,41
96,1994,47
96,1995,52
96,1996,63
96,1997,62
96,1998,59
96,1999,51
96,2000,51
96,2001,53
96,2002,52
96,2003,48
96,2004,50
96,2005,54
96,2006,69
96,2007,88
96,2008,77
96,2009,77
96,2010,101
96,2011,124
96,2012,117
96,2013,120
96,2014,117
96,2015,86
96,2016,97
96,2017,85
96,2018,102
96,2019,97
96,2020,86
96,2021,101
96,2022,89
96,2023,68
97,1964,10
97,1965,1
97,1966,1
97,1968,2
97,1969,4
97,1970,7
97,1971,20
97,1972,21
97,1973,17
97,1974,89
97,1975,6
97,1984,0
97,1985,0
97,1989,0
97,1990,1
97,1991,0
97,1992,1
97,1993,0
97,1994,2
97,1995,3
97,1996,2
97,1997,3
97,1998,3
97,1999,2
97,2000,2
97,2001,1
97,2002,0
97,2003,3
97,2004,49
97,2005,6
97,2006,19
97,2007,32
97,2008,15
97,2009,7
97,2010,33
97,2011,130
97,2012,36
97,2013,54
97,2014,112
97,2015,104
97,2016,84
97,2017,108
97,2018,133
97,2019,101
97,2020,123
97,2021,125
97,2022,115
97,2023,198
98,1992,16
98,1993,9
98,1994,8
98,1995,19
98,1996,33
98,1997,28
98,1998,14
98,1999,17
98,2000,16
98,2001,23
98,2002,18
98,2003,23
98,2004,34
98,2005,27
98,2006,42
98,2007,49
98,2008,69
98,2009,54
98,2010,48
98,2011,47
98,2012,59
98,2013,55
98,2014,87
98,2015,108
98,2016,105
98,2017,123
98,2018,102
98,2019,86
98,2020,130
98,2021,146
98,2022,184
98,2023,151
99,1961,65
99,1962,91
99,1963,107
99,1964,120
99,1965,143
99,1966,165
99,1967,51
99,1968,31
99,1969,35
99,1970,34
99,1971,39
99,1972,28
99,1973,76
99,1974,35
99,1975,66
99,1976,174
99,1977,259
99,1978,244
99,1979,257
99,1980,194
99,1981,209
99,1982,149
99,1983,175
99,1984,174
99,1985,88
99,1986,85
99,1987,135
99,1988,124
99,1989,160
99,1990,183
99,1991,119
99,1992,66
99,1993,63
99,1994,86
99,1995,17
99,1996,38
99,1997,41
99,1998,39
99,1999,50
99,2000,41
99,2001,43
99,2002,86
99,2003,76
99,2004,70
99,2005,98
99,2006,74
99,2007,20
99,2008,23
99,2009,25
99,2010,114
99,2011,54
99,2012,93
99,2013,112
99,2014,112
99,2015,91
99,2016,97
99,2017,24
99,2018,35
99,2019,40
99,2020,41
99,2021,38
99,2022,44
99,2023,41
