geo,year,ti_natural_rubber_import_value_base_period_quantity
9,2009,77857
9,2010,134308
9,2011,206026
9,2012,150707
9,2013,121053
9,2014,89337
9,2015,67808
9,2016,59205
9,2017,80349
9,2018,67854
9,2019,65117
9,2020,63228
9,2021,83682
9,2022,92902
9,2023,79636
90,1995,78
90,1996,85
90,1997,78
90,1998,111
90,1999,33
90,2000,39
90,2002,38
90,2003,39
90,2006,325
90,2007,325
90,2008,47
90,2009,47
90,2010,50
90,2011,50
90,2012,105
90,2013,105
90,2014,21
90,2015,61
90,2016,27
90,2017,31
90,2018,18
90,2019,48
90,2021,41
90,2022,536
90,2023,4
91,1997,0
91,1998,0
91,1999,1
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2011,0
91,2015,2
91,2017,2
91,2018,1
91,2019,1
91,2020,1
91,2021,0
91,2022,1
91,2023,1
93,2014,7
93,2015,1
93,2016,5
93,2018,29
93,2019,33
93,2020,34
93,2021,2
93,2022,4
93,2023,5
95,1986,4
95,1987,5
95,1988,7
95,1989,5
95,1990,12
95,1991,4
95,1992,3
95,1993,5
95,1994,4
95,1995,5
95,1996,6
95,1997,6
95,1998,4
95,1999,4
95,2000,4
95,2001,3
95,2002,3
95,2003,4
95,2004,7
95,2005,4
95,2006,6
95,2007,8
95,2008,9
95,2010,17
95,2011,17
95,2012,20
95,2013,14
95,2014,15
95,2015,19
95,2016,16
95,2017,18
95,2018,1
95,2019,26
95,2020,1
95,2021,22
95,2022,7
95,2023,2
96,1961,2004
96,1962,1934
96,1963,1888
96,1964,1649
96,1965,1556
96,1966,1581
96,1967,1305
96,1968,1349
96,1969,1784
96,1970,1600
96,1971,1320
96,1972,1320
96,1973,2272
96,1974,2952
96,1975,2297
96,1976,3045
96,1977,3338
96,1978,3828
96,1979,4978
96,1980,5664
96,1981,4485
96,1982,3291
96,1983,4434
96,1984,4083
96,1985,3271
96,1986,3171
96,1987,3627
96,1988,6563
96,1989,4553
96,1990,3651
96,1991,3302
96,1992,3450
96,1993,4059
96,1994,4375
96,1995,5872
96,1996,5414
96,1997,4154
96,1998,2884
96,1999,2431
96,2000,2729
96,2001,2672
96,2002,2899
96,2003,3800
96,2004,5208
96,2005,5684
96,2006,7504
96,2007,7999
96,2008,10038
96,2009,7563
96,2010,13579
96,2011,18088
96,2012,12828
96,2013,10786
96,2014,8356
96,2015,6911
96,2016,6725
96,2017,7259
96,2018,5967
96,2019,5605
96,2020,6614
96,2021,7825
96,2022,8288
96,2023,14857
97,1961,27642
97,1962,25848
97,1963,25086
97,1964,23305
97,1965,23022
97,1966,21819
97,1967,19120
97,1968,17209
97,1969,22232
97,1970,21953
97,1971,18236
97,1972,19039
97,1973,27156
97,1974,37295
97,1975,31872
97,1976,42344
97,1977,52791
97,1978,58791
97,1979,76657
97,1980,70182
97,1981,61361
97,1982,43864
97,1983,47218
97,1984,46611
97,1985,37316
97,1986,41163
97,1987,46057
97,1988,53004
97,1989,41223
97,1990,39023
97,1991,39383
97,1992,38488
97,1993,42954
97,1994,48737
97,1995,65899
97,1996,68517
97,1997,60608
97,1998,40661
97,1999,33058
97,2000,36629
97,2001,30908
97,2002,32780
97,2003,44087
97,2004,59511
97,2005,60431
97,2006,88932
97,2007,94201
97,2008,120257
97,2009,77849
97,2010,135083
97,2011,204877
97,2012,247142
97,2013,185661
97,2014,124771
97,2015,66571
97,2016,57625
97,2017,80240
97,2018,65178
97,2019,61827
97,2020,62706
97,2021,82929
97,2022,87218
97,2023,68186
98,1992,1456
98,1993,1441
98,1994,1586
98,1995,2454
98,1996,2235
98,1997,1583
98,1998,1396
98,1999,1227
98,2000,1109
98,2001,1011
98,2002,996
98,2003,1412
98,2004,1680
98,2005,1758
98,2006,2472
98,2007,2799
98,2008,3154
98,2009,2499
98,2010,3687
98,2011,5445
98,2012,4064
98,2013,3548
98,2014,2483
98,2015,1935
98,2016,1816
98,2017,2445
98,2018,1896
98,2019,1931
98,2020,1965
98,2021,2750
98,2022,3152
98,2023,2356
99,1961,5
99,1962,5
99,1963,6
99,1964,6
99,1965,6
99,1966,5
99,1967,5
99,1968,4
99,1969,4
99,1970,5
99,1971,4
99,1972,5
99,1973,5
99,1974,7
99,1975,9
99,1976,10
99,1977,12
99,1978,10
99,1979,12
99,1980,28
99,1981,23
99,1982,17
99,1983,34
99,1984,23
99,1986,9
99,1987,11
99,1988,64
99,1989,32
99,1990,135
99,1991,68
99,1992,79
99,1993,90
99,1997,79
99,2000,140
99,2002,51
99,2004,51
99,2005,74
99,2006,68
99,2007,102
99,2008,90
99,2009,105
99,2010,113
99,2011,150
99,2012,173
99,2013,231
99,2014,176
99,2015,135
99,2016,67
99,2017,205
99,2018,114
99,2019,103
99,2020,79
99,2021,81
99,2022,195
99,2023,366
