geo,year,ti_textile_fibres_import_value_base_period_quantity
59,2002,162089
59,2003,161859
59,2004,102749
59,2005,204934
59,2006,157809
59,2007,268786
59,2008,176416
59,2009,279369
59,2010,238972
59,2011,301111
59,2012,372988
59,2013,250558
59,2014,243770
59,2015,183955
59,2016,189491
59,2017,188673
59,2018,216403
59,2019,113355
59,2020,89334
59,2021,100610
59,2022,135434
59,2023,114953
60,1962,23036
60,1963,4936
60,1964,3923
60,1965,8900
60,1966,37304
60,1967,24522
60,1968,21770
60,1969,14865
60,1970,24078
60,1971,23814
60,1972,28137
60,1973,21129
60,1974,43611
60,1975,53184
60,1976,43284
60,1977,25086
60,1978,54710
60,1979,50984
60,1980,96205
60,1981,52133
60,1986,37369
60,1987,40971
60,1988,46072
60,1989,48656
60,1990,55543
60,1991,57869
60,1992,53641
60,1993,44584
60,1994,47880
60,1995,63424
60,1996,66805
60,1997,61034
60,1998,64329
60,1999,53159
60,2000,55967
60,2001,49423
60,2002,42606
60,2003,44943
60,2004,55899
60,2005,45757
60,2006,46334
60,2007,48594
60,2008,58976
60,2009,52855
60,2010,67154
60,2011,112581
60,2012,84305
60,2013,70931
60,2014,71771
60,2015,57321
60,2016,55365
60,2017,63874
60,2018,70534
60,2019,68193
60,2020,62767
60,2021,68138
60,2022,100813
60,2023,85110
61,2014,5
61,2015,5
61,2016,9
61,2017,7
61,2018,2
61,2019,4
61,2020,3
61,2021,9
61,2022,2
61,2023,9
63,1992,928
63,1993,1610
63,1994,2024
63,1995,2833
63,1996,6719
63,1997,2440
63,1998,2396
63,1999,1941
63,2000,1659
63,2001,1966
63,2002,1758
63,2003,2230
63,2004,2552
63,2005,2050
63,2006,2172
63,2007,2347
63,2008,3464
63,2009,3867
63,2010,3925
63,2011,6196
63,2012,6566
63,2013,5294
63,2014,6488
63,2015,3271
63,2016,2811
63,2017,3323
63,2018,3013
63,2019,2655
63,2020,2904
63,2021,2906
63,2022,3782
63,2023,3714
64,1961,3
64,1962,3
64,1963,2
64,1964,3
64,1965,3
64,1966,3
64,1967,5
64,1970,3
64,1971,5
64,1972,7
64,1977,12
64,1978,17
64,1979,20
64,1980,21
64,1981,11
64,1982,12
64,1984,7
64,1985,7
64,1986,14
64,1987,14
64,1989,28
64,1990,16
64,1991,21
64,1992,21
64,1993,19
64,1994,20
64,1995,24
64,1996,29
64,1997,25
64,1998,25
64,1999,17
64,2000,21
64,2001,20
64,2002,18
64,2003,18
64,2004,14
64,2005,20
64,2006,22
64,2007,27
64,2008,24
64,2009,23
64,2010,19
64,2011,43
64,2012,51
64,2013,51
64,2014,84
64,2015,44
64,2016,50
64,2017,36
64,2018,24
64,2019,24
64,2020,46
64,2021,47
64,2022,36
64,2023,41
66,1974,50
66,1985,21
66,1989,5
66,1990,4
66,1991,4
66,1992,4
66,1993,4
66,1994,3
66,1995,4
66,1996,4
66,1997,4
66,1998,4
66,1999,4
66,2000,30
66,2001,27
66,2002,7
66,2003,11
66,2004,48
66,2005,20
66,2006,13
66,2007,20
66,2008,15
66,2009,12
66,2010,18
66,2011,29
66,2012,21
66,2013,27
66,2014,39
66,2015,8
66,2016,16
66,2017,145
66,2018,16
66,2019,31
66,2020,132
66,2021,251
66,2022,89
66,2023,137
67,1961,10
67,1962,10
67,1963,10
67,1964,10
67,1965,10
67,1966,10
67,1967,10
67,1968,9
67,1969,9
67,1970,8
67,1971,9
67,1972,11
67,1973,12
67,1974,20
67,1975,17
67,1976,17
67,1977,24
67,1978,21
67,1979,24
67,1980,26
67,1981,26
67,1982,23
67,1983,23
67,1984,25
67,1985,24
67,1986,20
67,1987,20
67,1988,24
67,1989,23
67,1990,31
67,1991,31
67,1992,32
67,1993,26
67,1994,30
67,1995,50
67,1996,33
67,1997,35
67,1998,38
67,1999,35
67,2000,31
67,2001,25
67,2002,29
67,2003,29
67,2004,35
67,2005,39
67,2006,33
67,2007,31
67,2008,29
67,2009,22
67,2010,21
67,2011,48
67,2012,100
67,2013,72
67,2014,143
67,2015,149
67,2016,133
67,2017,84
67,2018,69
67,2019,42
67,2020,49
67,2021,55
67,2022,33
67,2023,32
68,1961,31880
68,1962,30319
68,1963,30913
68,1964,32284
68,1965,30281
68,1966,30277
68,1967,27798
68,1968,26826
68,1969,29174
68,1970,27598
68,1971,28163
68,1972,35339
68,1973,53343
68,1974,60366
68,1975,48251
68,1976,56749
68,1977,69362
68,1978,69454
68,1979,80197
68,1980,85440
68,1981,82358
68,1982,73134
68,1983,71048
68,1984,80249
68,1985,76843
68,1986,66509
68,1987,78997
68,1988,111857
68,1989,110468
68,1990,106171
68,1991,83382
68,1992,80483
68,1993,63911
68,1994,78426
68,1995,106685
68,1996,88898
68,1997,89031
68,1998,77346
68,1999,60295
68,2000,57539
68,2001,61816
68,2002,60645
68,2003,78714
68,2004,76190
68,2005,60180
68,2006,51104
68,2007,50681
68,2008,55863
68,2009,50874
68,2010,52660
68,2011,86651
68,2012,72082
68,2013,84726
68,2014,80215
68,2015,63392
68,2016,62300
68,2017,62716
68,2018,70216
68,2019,68885
68,2020,67790
68,2021,66925
68,2022,76840
68,2023,98275
7,1961,327
7,1962,146
7,1963,178
7,1964,137
7,1965,172
7,1966,193
7,1967,164
7,1968,109
7,1969,148
7,1970,124
7,1971,153
7,1972,184
7,1973,211
7,1974,172
7,1975,180
7,1976,180
7,1977,184
7,1978,204
7,1979,237
7,1980,247
7,1981,220
7,1982,208
7,1983,193
7,1984,222
7,1985,346
7,1986,276
7,1987,274
7,1988,898
7,1989,402
7,2002,1293
7,2003,4151
7,2004,4843
7,2005,2681
7,2006,4428
7,2007,5397
7,2008,7403
7,2009,5397
7,2010,4151
7,2011,1226
7,2012,2299
7,2013,6730
7,2014,3523
7,2015,1163
7,2016,7934
7,2017,5007
7,2018,5333
7,2019,1246
7,2020,1532
7,2021,1314
7,2022,2180
7,2023,1645
70,1964,1
70,1967,1
70,1971,1
70,1975,2
70,1976,1
70,1986,1
70,1987,2
70,2012,2
70,2014,6
70,2015,3
70,2016,5
70,2017,4
70,2018,5
70,2019,7
70,2020,6
70,2021,15
70,2022,2
70,2023,6
72,1979,319
72,1980,2445
72,1981,1292
72,1982,954
72,1983,417
72,1984,995
72,1985,1531
72,1991,4457
72,1992,1034
72,2001,1593
72,2002,707
72,2010,620
72,2011,620
72,2012,620
72,2013,1597
72,2014,1503
72,2015,921
72,2016,280
72,2017,1513
72,2018,1792
72,2019,1264
72,2020,2467
72,2021,732
72,2022,828
72,2023,705
73,1992,381
73,1993,85
73,1994,177
73,1995,342
73,1996,145
73,1997,171
73,1998,81
73,1999,71
73,2000,8
73,2002,16
73,2003,63
73,2004,43
73,2005,11
73,2006,10
73,2007,33
73,2008,20
73,2009,22
73,2011,13
73,2012,142
73,2014,149
73,2015,28
73,2016,30
73,2017,78
73,2018,17
73,2019,19
73,2020,21
73,2021,34
73,2022,45
73,2023,31
74,1976,392
74,1977,849
74,1978,653
74,1979,685
74,1980,1566
74,1981,1044
74,1983,881
74,1990,392
74,1993,352
74,1995,252
74,1997,202
74,1999,152
74,2001,881
74,2002,245
74,2003,783
74,2004,352
74,2005,264
74,2006,351
74,2007,311
74,2008,311
74,2009,359
74,2010,339
74,2011,509
74,2012,470
74,2013,470
74,2014,563
74,2015,1025
74,2016,279
74,2017,844
74,2018,443
74,2019,414
74,2020,138
74,2021,2583
74,2022,369
74,2023,157
75,1976,87
75,1977,41
75,1995,94
75,2000,61
75,2001,79
75,2002,28
75,2003,32
75,2004,100
75,2005,50
75,2006,50
75,2007,84
75,2008,37
75,2009,76
75,2010,38
75,2011,22
75,2012,20
75,2013,30
75,2014,36
75,2015,14
75,2016,21
75,2017,24
75,2018,2
75,2019,33
75,2020,95
75,2021,153
75,2022,176
75,2023,148
79,1961,56208
79,1962,54831
79,1963,53506
79,1964,55476
79,1965,54719
79,1966,52045
79,1967,49267
79,1968,49257
79,1969,49747
79,1970,48069
79,1971,51777
79,1972,62907
79,1973,81866
79,1974,103444
79,1975,85857
79,1976,107585
79,1977,122827
79,1978,117833
79,1979,141158
79,1980,146162
79,1981,147225
79,1982,122014
79,1983,125939
79,1984,134011
79,1985,123570
79,1986,111555
79,1987,126893
79,1988,180766
79,1989,176365
79,1990,196848
79,1991,191195
79,1992,173697
79,1993,128143
79,1994,166203
79,1995,216808
79,1996,188337
79,1997,181777
79,1998,158082
79,1999,118604
79,2000,114212
79,2001,114442
79,2002,120574
79,2003,156526
79,2004,152616
79,2005,137853
79,2006,160170
79,2007,176541
79,2008,189352
79,2009,144044
79,2010,205338
79,2011,291047
79,2012,254879
79,2013,163582
79,2014,173511
79,2015,147068
79,2016,193786
79,2017,201971
79,2018,168988
79,2019,168225
79,2020,170688
79,2021,179181
79,2022,210634
79,2023,215050
8,1980,0
8,1981,0
8,2011,1
8,2014,3
8,2015,10
8,2016,1
8,2017,1
8,2018,0
8,2019,0
8,2020,0
8,2021,2
8,2022,1
8,2023,2
80,1992,3150
80,1993,6530
80,1994,5282
80,1995,3265
80,1996,12040
80,1997,8571
80,1998,11164
80,1999,11164
80,2000,11164
80,2001,14692
80,2002,6907
80,2003,5131
80,2004,4352
80,2005,5063
80,2006,7157
80,2007,13202
80,2008,7705
80,2009,6288
80,2010,6057
80,2011,8599
80,2012,8371
80,2013,8171
80,2014,7861
80,2015,7181
80,2016,6853
80,2017,7137
80,2018,8555
80,2019,8664
80,2020,10514
80,2021,9963
80,2022,13993
80,2023,15529
81,1961,162
81,1962,165
81,1963,175
81,1964,149
81,1965,282
81,1966,384
81,1967,265
81,1968,224
81,1969,305
81,1970,363
81,1971,402
81,1972,555
81,1973,582
81,1974,639
81,1975,460
81,1976,946
81,1977,795
81,1978,1565
81,1979,1550
81,1980,1157
81,1981,1256
81,1982,663
81,1983,931
81,1984,1278
81,1985,984
81,1986,762
81,1987,937
81,1988,1255
81,1989,1025
81,1990,1320
81,1991,1376
81,1992,1175
81,1994,1947
81,1996,731
81,1997,949
81,1998,2562
81,1999,569
81,2000,801
81,2001,2610
81,2002,1396
81,2003,1023
81,2004,613
81,2005,664
81,2006,373
81,2007,1204
81,2008,1497
81,2009,1094
81,2010,833
81,2011,998
81,2012,1312
81,2013,476
81,2014,1744
81,2015,1214
81,2016,786
81,2017,1215
81,2018,1404
81,2019,1306
81,2020,1251
81,2021,1390
81,2022,1580
81,2023,2118
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2011,0
83,2014,1
83,2016,0
83,2017,0
83,2018,0
83,2020,0
83,2021,0
84,1961,4159
84,1962,3386
84,1963,3514
84,1964,3523
84,1965,3587
84,1966,3628
84,1967,3879
84,1968,3579
84,1969,3804
84,1970,4212
84,1971,4452
84,1972,5076
84,1973,6682
84,1974,9630
84,1975,9729
84,1976,10082
84,1977,12324
84,1978,10660
84,1979,11055
84,1980,11708
84,1981,11902
84,1982,10097
84,1983,9789
84,1984,10760
84,1985,9512
84,1986,9899
84,1987,8180
84,1988,11299
84,1989,10599
84,1990,11008
84,1991,11400
84,1992,9411
84,1993,10499
84,1994,10719
84,1995,12797
84,1996,15094
84,1997,10451
84,1998,12072
84,1999,10981
84,2000,8434
84,2001,9216
84,2002,9525
84,2003,10339
84,2004,11213
84,2005,9307
84,2006,8774
84,2007,8805
84,2008,10601
84,2009,10767
84,2010,11644
84,2011,17339
84,2012,11908
84,2013,10354
84,2014,10183
84,2015,8084
84,2016,8027
84,2017,10183
84,2018,10252
84,2019,8943
84,2020,8778
84,2021,10777
84,2022,14147
84,2023,12165
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,2002,0
86,2003,0
86,2004,0
86,2014,8
86,2016,1
86,2017,0
86,2018,0
86,2019,1
86,2020,0
86,2021,0
86,2022,0
86,2023,1
89,1961,9000
89,1962,4614
89,1963,7040
89,1964,6128
89,1965,7332
89,1966,7203
89,1967,7437
89,1968,5186
89,1969,6230
89,1970,6869
89,1971,7442
89,1972,14452
89,1973,8202
89,1974,7905
89,1975,9464
89,1976,11570
89,1977,11297
89,1978,14737
89,1979,13524
89,1980,27524
89,1981,25073
89,1982,22598
89,1983,31900
89,1984,33885
89,1985,31023
89,1986,19849
89,1987,17988
89,1988,14261
89,1989,25140
89,1990,17266
89,1991,36935
89,1992,28186
89,1993,31849
89,1994,30913
89,1995,41174
89,1996,40726
89,1997,37214
89,1998,34026
89,1999,34593
89,2000,31624
89,2001,30174
89,2002,24132
89,2003,29539
89,2004,36898
89,2005,30117
89,2006,32052
89,2007,33868
89,2008,40888
89,2009,34625
89,2010,45686
89,2011,77466
89,2012,60346
89,2013,51431
89,2014,50626
89,2015,41182
89,2016,40011
89,2017,45680
89,2018,49716
89,2019,47080
89,2020,41375
89,2021,50485
89,2022,72374
89,2023,61378
9,1961,1633
9,1962,1238
9,1963,1344
9,1964,1763
9,1965,1975
9,1966,1965
9,1967,1915
9,1968,1838
9,1969,1806
9,1970,1700
9,1971,2187
9,1972,2295
9,1973,3057
9,1974,5266
9,1975,5394
9,1976,3676
9,1977,3881
9,1978,3879
9,1979,4435
9,1980,5255
9,1981,5117
9,1982,4551
9,1983,4237
9,1984,5661
9,1985,4173
9,1986,3273
9,1987,4345
9,1988,6607
9,1989,4667
9,1990,5057
9,1991,3935
9,1992,3624
9,1993,3743
9,1994,4769
9,1995,5933
9,1996,5128
9,1997,4262
9,1998,4390
9,1999,3748
9,2000,3130
9,2001,2920
9,2002,2528
9,2003,3186
9,2004,3712
9,2005,3395
9,2006,3471
9,2007,3911
9,2008,4458
9,2009,4217
9,2010,5025
9,2011,7614
9,2012,6720
9,2013,6085
9,2014,5555
9,2015,4985
9,2016,4553
9,2017,4922
9,2018,5242
9,2019,15722
9,2020,10211
9,2021,12341
9,2022,13246
9,2023,5330
90,1961,7
90,1962,7
90,1963,7
90,1964,8
90,1965,8
90,1966,8
90,1967,10
90,1968,12
90,1969,11
90,1970,11
90,1971,12
90,1972,13
90,1973,16
90,1974,19
90,1975,17
90,1976,19
90,1977,23
90,1978,22
90,1979,25
90,1980,26
90,1981,27
90,1982,25
90,1983,30
90,1984,34
90,1985,34
90,1986,27
90,1987,31
90,1988,39
90,1989,39
90,1993,22
90,1996,17
90,1997,8
90,2000,10
90,2001,17
90,2002,30
90,2003,24
90,2004,21
90,2005,19
90,2006,19
90,2007,19
90,2008,34
90,2009,21
90,2010,22
90,2011,22
90,2012,22
90,2013,21
90,2014,38
90,2015,46
90,2016,29
90,2017,8
90,2018,28
90,2019,8
90,2020,32
90,2021,33
90,2022,33
90,2023,33
91,1975,30
91,1980,67
91,1981,53
91,1982,45
91,1983,38
91,1988,18
91,1989,27
91,1990,51
91,1991,51
91,1992,45
91,1993,34
91,1994,41
91,1995,68
91,1996,52
91,1997,83
91,1998,40
91,1999,113
91,2000,102
91,2001,218
91,2002,113
91,2003,143
91,2004,38
91,2005,71
91,2006,56
91,2007,23
91,2008,68
91,2009,68
91,2010,203
91,2011,47
91,2012,50
91,2013,44
91,2014,25
91,2015,108
91,2016,56
91,2017,119
91,2018,87
91,2019,174
91,2020,69
91,2021,209
91,2022,116
91,2023,74
93,1961,2
93,1962,2
93,1963,2
93,1964,2
93,1966,2
93,1967,1
93,1968,1
93,1969,2
93,1970,0
93,1971,2
93,1972,1
93,1973,2
93,1974,3
93,1975,3
93,1976,4
93,1977,5
93,1978,4
93,1979,3
93,1980,6
93,1981,3
93,1997,9
93,1999,4
93,2000,9
93,2001,10
93,2002,8
93,2004,5
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2015,23
93,2017,668
93,2018,7
93,2019,8
93,2020,9
93,2021,10
93,2022,5
93,2023,5
95,1961,10
95,1962,10
95,1963,10
95,1964,10
95,1965,62
95,1966,7
95,1967,5
95,1968,11
95,1969,8
95,1970,7
95,1971,10
95,1972,10
95,1973,2
95,1974,10
95,1975,8
95,1976,12
95,1977,15
95,1978,12
95,1979,15
95,1980,12
95,1981,18
95,1982,15
95,1983,16
95,1984,18
95,1985,17
95,1986,15
95,1988,8
95,1989,7
95,1991,9
95,1992,7
95,1993,11
95,1994,14
95,1995,18
95,1996,15
95,1997,19
95,1998,18
95,1999,13
95,2000,12
95,2001,12
95,2002,11
95,2003,14
95,2004,14
95,2005,14
95,2006,14
95,2007,16
95,2008,48
95,2009,9
95,2010,35
95,2011,34
95,2013,32
95,2014,44
95,2015,21
95,2016,23
95,2017,20
95,2018,30
95,2019,62
95,2020,56
95,2021,19
95,2022,33
95,2023,28
96,1961,5583
96,1962,5095
96,1963,5439
96,1964,5358
96,1965,5463
96,1966,5278
96,1967,5079
96,1968,5204
96,1969,5409
96,1970,5344
96,1971,5854
96,1972,6923
96,1973,8036
96,1974,11583
96,1975,10090
96,1976,12962
96,1977,15625
96,1978,13570
96,1979,14398
96,1980,15429
96,1981,17472
96,1982,14639
96,1983,14078
96,1984,15464
96,1985,12874
96,1986,10469
96,1987,12330
96,1988,19978
96,1989,19087
96,1990,20110
96,1991,21104
96,1992,17922
96,1993,16820
96,1994,19772
96,1995,24683
96,1996,24076
96,1997,24326
96,1998,18680
96,1999,13652
96,2000,11460
96,2001,10827
96,2002,8296
96,2003,11757
96,2004,14133
96,2005,11304
96,2006,11892
96,2007,12889
96,2008,15405
96,2009,12446
96,2010,16909
96,2011,30108
96,2012,18130
96,2013,18334
96,2014,18250
96,2015,15922
96,2016,92833
96,2017,11050
96,2018,7699
96,2019,13494
96,2020,11977
96,2021,13934
96,2022,18369
96,2023,10698
97,1961,3110
97,1962,2852
97,1963,2966
97,1964,3083
97,1965,2934
97,1966,2856
97,1967,2911
97,1968,2910
97,1969,3047
97,1970,2973
97,1971,3069
97,1972,3613
97,1973,4191
97,1974,5609
97,1975,5089
97,1976,5639
97,1977,6200
97,1978,6323
97,1979,7084
97,1980,5691
97,1981,5454
97,1982,4205
97,1983,4379
97,1984,4455
97,1985,4513
97,1986,4273
97,1987,4412
97,1988,3961
97,1989,3955
97,1990,3880
97,1991,4320
97,1992,5549
97,1993,4869
97,1994,6109
97,1995,7946
97,1996,7248
97,1997,7300
97,1998,6691
97,1999,5923
97,2000,6165
97,2001,6744
97,2002,7159
97,2003,9073
97,2004,9576
97,2005,9712
97,2006,9585
97,2007,8383
97,2008,14058
97,2009,8655
97,2010,8272
97,2011,13953
97,2012,13851
97,2013,13688
97,2014,12922
97,2015,11904
97,2016,11568
97,2017,11343
97,2018,10395
97,2019,11200
97,2020,9457
97,2021,9358
97,2022,10274
97,2023,12165
98,1992,188
98,1993,188
98,1994,199
98,1995,263
98,1996,250
98,1997,240
98,1998,202
98,1999,168
98,2000,177
98,2001,164
98,2002,158
98,2003,229
98,2004,210
98,2005,197
98,2006,228
98,2007,215
98,2008,193
98,2009,160
98,2010,221
98,2011,359
98,2012,179
98,2013,243
98,2014,303
98,2015,227
98,2016,244
98,2017,334
98,2018,160
98,2019,239
98,2020,267
98,2021,127
98,2022,178
98,2023,353
99,1961,378
99,1962,386
99,1963,450
99,1964,47
99,1965,234
99,1966,113
99,1967,125
99,1968,75
99,1969,94
99,1970,226
99,1971,228
99,1972,265
99,1973,499
99,1974,586
99,1975,500
99,1976,573
99,1977,723
99,1978,733
99,1979,747
99,1980,873
99,1981,858
99,1982,703
99,1983,669
99,1984,684
99,1985,624
99,1986,700
99,1987,809
99,1988,923
99,1989,951
99,1990,956
99,1991,759
99,1992,676
99,1993,682
99,1994,791
99,1995,889
99,1996,840
99,1997,766
99,1998,731
99,1999,536
99,2000,537
99,2001,486
99,2002,600
99,2003,743
99,2004,768
99,2005,792
99,2006,375
99,2007,274
99,2008,524
99,2009,581
99,2010,573
99,2011,676
99,2012,922
99,2013,889
99,2014,942
99,2015,848
99,2016,906
99,2017,960
99,2018,762
99,2019,762
99,2020,634
99,2021,615
99,2022,605
99,2023,747
