geo,year,ti_other_food_export_value_index_2014_2016_100
79,1985,14
79,1986,19
79,1987,20
79,1988,19
79,1989,21
79,1990,23
79,1991,23
79,1992,25
79,1993,22
79,1994,29
79,1995,30
79,1996,30
79,1997,31
79,1998,30
79,1999,25
79,2000,25
79,2001,23
79,2002,28
79,2003,33
79,2004,41
79,2005,43
79,2006,51
79,2007,61
79,2008,74
79,2009,71
79,2010,79
79,2011,99
79,2012,96
79,2013,97
79,2014,106
79,2015,95
79,2016,99
79,2017,106
79,2018,108
79,2019,102
79,2020,103
79,2021,113
79,2022,118
79,2023,131
8,1977,7
8,1978,28
8,1980,190
8,1981,134
8,1984,7
8,2005,571
8,2006,1312
8,2007,1100
8,2008,42
8,2009,42
8,2010,42
8,2011,226
8,2012,1502
8,2013,21
8,2014,19
8,2015,96
8,2016,186
8,2017,822
8,2018,697
8,2019,517
8,2020,336
8,2021,361
8,2022,913
8,2023,1224
80,1992,3
80,1993,1
80,1994,0
80,1995,2
80,1996,1
80,1997,1
80,1998,4
80,1999,1
80,2000,4
80,2001,5
80,2002,7
80,2003,15
80,2004,21
80,2005,31
80,2006,42
80,2007,44
80,2008,55
80,2009,59
80,2010,78
80,2011,73
80,2012,77
80,2013,106
80,2014,98
80,2015,93
80,2016,109
80,2017,128
80,2018,118
80,2019,107
80,2020,144
80,2021,158
80,2022,129
80,2023,120
81,1961,8
81,1962,8
81,1963,8
81,1964,8
81,1965,8
81,1966,6
81,1967,8
81,1968,9
81,1969,10
81,1970,13
81,1971,9
81,1972,10
81,1973,14
81,1974,19
81,1975,22
81,1976,21
81,1977,28
81,1978,29
81,1979,30
81,1980,30
81,1981,17
81,1982,17
81,1983,11
81,1984,15
81,1985,16
81,1986,20
81,1987,21
81,1988,19
81,1989,17
81,1990,16
81,1991,14
81,1992,12
81,1993,11
81,1994,13
81,1995,14
81,1996,29
81,1997,19
81,1998,21
81,1999,19
81,2000,19
81,2001,17
81,2002,22
81,2003,32
81,2004,39
81,2005,37
81,2006,49
81,2007,42
81,2008,42
81,2009,47
81,2010,39
81,2011,96
81,2012,83
81,2013,60
81,2014,107
81,2015,89
81,2016,104
81,2017,98
81,2018,131
81,2019,109
81,2020,85
81,2021,99
81,2022,78
81,2023,78
83,1961,61
83,1962,90
83,1963,69
83,1964,64
83,1965,120
83,1966,101
83,1967,130
83,1968,80
83,1969,99
83,1970,79
83,1971,98
83,1972,37
83,1973,109
83,1974,511
83,1975,91
83,1976,86
83,1977,198
83,1978,208
83,1979,252
83,1980,181
83,1981,222
83,1982,118
83,1983,143
83,1984,451
83,1985,243
83,1986,23
83,1987,60
83,1988,242
83,1989,182
83,1990,59
83,1991,119
83,1992,235
83,1993,117
83,1994,241
83,1995,347
83,1996,207
83,1997,221
83,1998,205
83,1999,418
83,2000,107
83,2001,76
83,2002,45
83,2003,125
83,2004,132
83,2005,147
83,2006,147
83,2007,88
83,2008,88
83,2009,95
83,2010,95
83,2011,103
83,2012,110
83,2013,110
83,2014,78
83,2015,66
83,2016,156
83,2017,598
83,2018,150
83,2019,39
83,2020,18
83,2021,115
83,2022,62
83,2023,16
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,1
84,1976,2
84,1977,3
84,1978,3
84,1979,6
84,1980,4
84,1981,4
84,1982,4
84,1983,4
84,1984,4
84,1985,8
84,1986,25
84,1987,13
84,1988,4
84,1989,10
84,1990,12
84,1991,11
84,1992,16
84,1993,29
84,1994,36
84,1995,41
84,1996,30
84,1997,26
84,1998,26
84,1999,28
84,2000,27
84,2001,32
84,2002,38
84,2003,38
84,2004,65
84,2005,46
84,2006,46
84,2007,47
84,2008,70
84,2009,58
84,2010,63
84,2011,87
84,2012,89
84,2013,94
84,2014,102
84,2015,101
84,2016,97
84,2017,93
84,2018,97
84,2019,96
84,2020,111
84,2021,120
84,2022,132
84,2023,130
86,1961,30
86,1962,33
86,1963,43
86,1964,30
86,1965,59
86,1966,52
86,1967,34
86,1968,36
86,1969,64
86,1970,51
86,1971,46
86,1972,50
86,1973,70
86,1974,80
86,1975,96
86,1976,127
86,1977,123
86,1978,151
86,1979,197
86,1980,134
86,1981,133
86,1982,111
86,1983,105
86,1984,106
86,1985,135
86,1986,172
86,1987,265
86,1988,221
86,1989,185
86,1990,142
86,1991,96
86,1992,68
86,1993,80
86,1994,76
86,1995,92
86,1996,97
86,1997,124
86,1998,154
86,1999,226
86,2000,191
86,2001,202
86,2002,188
86,2003,163
86,2004,158
86,2005,103
86,2006,38
86,2007,41
86,2008,52
86,2009,52
86,2010,59
86,2011,88
86,2012,158
86,2013,123
86,2014,90
86,2015,111
86,2016,98
86,2017,93
86,2018,98
86,2019,92
86,2020,80
86,2021,105
86,2022,94
86,2023,77
89,1961,7
89,1962,7
89,1963,8
89,1964,8
89,1965,10
89,1966,11
89,1967,7
89,1968,8
89,1969,9
89,1970,11
89,1971,11
89,1972,12
89,1973,16
89,1974,19
89,1975,18
89,1976,27
89,1977,57
89,1978,53
89,1979,48
89,1980,53
89,1981,38
89,1982,43
89,1983,42
89,1984,46
89,1985,49
89,1986,61
89,1987,43
89,1988,50
89,1989,44
89,1990,41
89,1991,36
89,1992,32
89,1993,34
89,1994,40
89,1995,64
89,1996,57
89,1997,69
89,1998,67
89,1999,67
89,2000,71
89,2001,45
89,2002,40
89,2003,42
89,2004,45
89,2005,61
89,2006,60
89,2007,80
89,2008,93
89,2009,98
89,2010,112
89,2011,143
89,2012,132
89,2013,104
89,2014,102
89,2015,101
89,2016,96
89,2017,122
89,2018,122
89,2019,143
89,2020,192
89,2021,174
89,2022,169
89,2023,147
9,1961,1
9,1962,1
9,1963,1
9,1964,1
9,1965,1
9,1966,1
9,1967,1
9,1968,1
9,1969,1
9,1970,1
9,1971,1
9,1972,1
9,1973,0
9,1974,1
9,1975,0
9,1976,1
9,1977,6
9,1978,14
9,1979,18
9,1980,16
9,1981,15
9,1982,11
9,1983,9
9,1984,23
9,1985,17
9,1986,15
9,1987,7
9,1988,14
9,1989,5
9,1990,19
9,1991,25
9,1992,18
9,1993,16
9,1994,23
9,1995,22
9,1996,21
9,1997,9
9,1998,24
9,1999,20
9,2000,23
9,2001,34
9,2002,32
9,2003,48
9,2004,46
9,2005,60
9,2006,47
9,2007,88
9,2008,117
9,2009,48
9,2010,128
9,2011,141
9,2012,87
9,2013,110
9,2014,101
9,2015,111
9,2016,87
9,2017,73
9,2018,39
9,2019,88
9,2020,59
9,2021,59
9,2022,81
9,2023,31
90,1961,27
90,1962,16
90,1963,24
90,1964,20
90,1965,27
90,1966,25
90,1967,23
90,1968,26
90,1969,21
90,1970,24
90,1971,23
90,1972,24
90,1973,25
90,1974,13
90,1975,24
90,1976,23
90,1977,52
90,1978,36
90,1979,52
90,1980,57
90,1981,53
90,1982,52
90,1983,64
90,1984,38
90,1985,37
90,1986,52
90,1987,51
90,1988,50
90,1989,59
90,1990,45
90,1991,38
90,1992,43
90,1993,47
90,1994,70
90,1995,123
90,1996,63
90,1997,108
90,1998,68
90,1999,54
90,2000,48
90,2001,39
90,2002,35
90,2003,37
90,2004,72
90,2005,114
90,2006,148
90,2007,140
90,2008,70
90,2009,63
90,2010,108
90,2011,140
90,2012,158
90,2013,105
90,2014,70
90,2015,114
90,2016,115
90,2017,122
90,2018,121
90,2019,123
90,2020,162
90,2021,190
90,2022,278
90,2023,467
91,1961,13
91,1962,10
91,1963,11
91,1964,9
91,1965,9
91,1966,15
91,1967,10
91,1968,12
91,1969,26
91,1970,10
91,1971,11
91,1972,17
91,1973,9
91,1974,3
91,1975,9
91,1976,5
91,1977,17
91,1978,24
91,1979,31
91,1980,50
91,1981,40
91,1982,25
91,1983,7
91,1984,10
91,1985,15
91,1986,14
91,1987,22
91,1988,20
91,1989,18
91,1990,11
91,1991,12
91,1992,10
91,1993,11
91,1994,23
91,1995,34
91,1996,11
91,1997,33
91,1998,42
91,1999,62
91,2000,54
91,2001,31
91,2002,53
91,2003,39
91,2004,77
91,2005,55
91,2006,55
91,2007,72
91,2008,94
91,2009,114
91,2010,77
91,2011,88
91,2012,102
91,2013,146
91,2014,118
91,2015,104
91,2016,78
91,2017,81
91,2018,98
91,2019,117
91,2020,29
91,2021,18
91,2022,23
91,2023,60
93,1961,104
93,1962,174
93,1963,142
93,1964,148
93,1965,162
93,1966,173
93,1967,115
93,1968,124
93,1969,118
93,1970,136
93,1971,163
93,1972,133
93,1973,173
93,1974,210
93,1975,157
93,1976,386
93,1977,566
93,1978,570
93,1979,385
93,1980,796
93,1981,301
93,1982,318
93,1983,477
93,1984,420
93,1985,463
93,1986,476
93,1987,331
93,1988,305
93,1989,305
93,1990,144
93,1991,162
93,1992,81
93,1993,92
93,1994,101
93,1995,207
93,1996,229
93,1997,187
93,1998,237
93,1999,125
93,2000,102
93,2001,74
93,2002,68
93,2003,85
93,2004,65
93,2005,53
93,2006,69
93,2007,75
93,2008,111
93,2009,100
93,2010,119
93,2011,86
93,2012,93
93,2013,53
93,2014,121
93,2015,68
93,2016,111
93,2017,54
93,2018,55
93,2019,84
93,2020,58
93,2021,47
93,2022,47
93,2023,63
95,1961,1
95,1962,2
95,1963,2
95,1964,2
95,1965,3
95,1966,3
95,1967,3
95,1968,3
95,1969,2
95,1970,3
95,1971,3
95,1972,3
95,1973,6
95,1974,5
95,1975,7
95,1976,12
95,1977,20
95,1978,27
95,1979,28
95,1980,27
95,1981,23
95,1982,18
95,1983,18
95,1984,20
95,1985,22
95,1986,35
95,1987,24
95,1988,24
95,1989,25
95,1990,22
95,1991,18
95,1992,13
95,1993,16
95,1994,23
95,1995,39
95,1996,28
95,1997,38
95,1998,51
95,1999,30
95,2000,42
95,2001,27
95,2002,22
95,2003,22
95,2004,31
95,2005,39
95,2006,46
95,2007,58
95,2008,67
95,2009,60
95,2010,84
95,2011,158
95,2012,155
95,2013,92
95,2014,91
95,2015,109
95,2016,100
95,2017,150
95,2018,130
95,2019,112
95,2020,102
95,2021,151
95,2022,174
95,2023,167
96,1961,3
96,1962,3
96,1963,3
96,1964,5
96,1965,6
96,1966,7
96,1967,5
96,1968,4
96,1969,7
96,1970,9
96,1971,8
96,1972,6
96,1973,8
96,1974,9
96,1975,7
96,1976,29
96,1977,21
96,1978,11
96,1979,12
96,1980,13
96,1981,19
96,1982,23
96,1983,29
96,1984,31
96,1985,47
96,1986,54
96,1987,45
96,1988,58
96,1989,46
96,1990,45
96,1991,57
96,1992,67
96,1993,59
96,1994,70
96,1995,62
96,1996,59
96,1997,55
96,1998,42
96,1999,40
96,2000,50
96,2001,34
96,2002,30
96,2003,25
96,2004,28
96,2005,28
96,2006,27
96,2007,28
96,2008,31
96,2009,33
96,2010,37
96,2011,55
96,2012,74
96,2013,85
96,2014,96
96,2015,82
96,2016,123
96,2017,134
96,2018,120
96,2019,125
96,2020,90
96,2021,96
96,2022,81
96,2023,99
97,1961,3
97,1962,3
97,1963,4
97,1964,4
97,1965,5
97,1966,6
97,1967,6
97,1968,5
97,1969,8
97,1970,9
97,1971,11
97,1972,15
97,1973,17
97,1974,13
97,1975,13
97,1976,14
97,1977,21
97,1978,23
97,1979,30
97,1980,23
97,1981,26
97,1982,30
97,1983,27
97,1984,25
97,1985,19
97,1986,16
97,1987,20
97,1988,23
97,1989,23
97,1990,19
97,1991,25
97,1992,23
97,1993,21
97,1994,25
97,1995,25
97,1996,28
97,1997,23
97,1998,20
97,1999,20
97,2000,24
97,2001,25
97,2002,29
97,2003,34
97,2004,42
97,2005,50
97,2006,51
97,2007,69
97,2008,102
97,2009,96
97,2010,104
97,2011,133
97,2012,141
97,2013,112
97,2014,109
97,2015,89
97,2016,102
97,2017,106
97,2018,106
97,2019,117
97,2020,115
97,2021,118
97,2022,135
97,2023,128
98,1992,23
98,1993,10
98,1994,9
98,1995,11
98,1996,10
98,1997,9
98,1998,10
98,1999,8
98,2000,8
98,2001,8
98,2002,10
98,2003,14
98,2004,16
98,2005,27
98,2006,48
98,2007,30
98,2008,38
98,2009,37
98,2010,37
98,2011,56
98,2012,54
98,2013,60
98,2014,79
98,2015,97
98,2016,123
98,2017,152
98,2018,168
98,2019,152
98,2020,170
98,2021,201
98,2022,211
98,2023,244
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1978,0
99,1980,0
99,1981,1
99,1982,0
99,1983,0
99,1984,0
99,1985,1
99,1990,1
99,1991,0
99,1992,1
99,1993,2
99,1994,3
99,1995,5
99,1996,6
99,1997,7
99,1998,7
99,1999,3
99,2000,4
99,2001,2
99,2002,3
99,2003,3
99,2004,4
99,2005,6
99,2006,11
99,2007,14
99,2008,22
99,2009,33
99,2010,44
99,2011,53
99,2012,63
99,2013,104
99,2014,115
99,2015,80
99,2016,106
99,2017,87
99,2018,93
99,2019,80
99,2020,116
99,2021,130
99,2022,118
99,2023,164
