geo,year,ti_dairy_products_export_value_base_quantity
68,2006,5922982
68,2007,6832238
68,2008,7620910
68,2009,6673704
68,2010,6887320
68,2011,7200002
68,2012,6783564
68,2013,7673742
68,2014,7959904
68,2015,6086391
68,2016,6014331
68,2017,7056179
68,2018,7238964
68,2019,7298299
68,2020,7428901
68,2021,8499987
68,2022,9348305
68,2023,9768409
7,1965,39
7,1967,39
7,1968,39
7,1969,39
7,1970,51
7,1971,42
7,1972,45
7,1973,66
7,1974,28
7,2005,33
7,2006,33
7,2007,33
7,2008,33
7,2009,33
7,2010,33
7,2011,33
7,2014,307
7,2015,255
7,2016,93
7,2017,118
7,2018,46
7,2019,77
7,2020,273
7,2021,42
7,2022,43
7,2023,120
70,1992,0
70,1993,0
70,1994,0
70,2003,0
70,2004,0
70,2006,0
70,2009,0
70,2010,0
70,2011,0
70,2014,0
70,2016,0
70,2019,0
70,2020,0
70,2021,0
70,2023,0
72,1991,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,1
72,2017,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,1992,1743
73,1993,747
73,1994,931
73,1995,1220
73,1996,1138
73,1997,2682
73,1998,2155
73,1999,2040
73,2000,2272
73,2001,459
73,2002,561
73,2003,349
73,2004,406
73,2005,480
73,2006,777
73,2007,1398
73,2008,1737
73,2009,1677
73,2010,1543
73,2011,1922
73,2012,1698
73,2013,1481
73,2014,1697
73,2015,1416
73,2016,1707
73,2017,1306
73,2018,2146
73,2019,1626
73,2020,2189
73,2021,2627
73,2022,2880
73,2023,2499
74,1993,3
74,1997,2
74,2000,2
74,2001,1
74,2002,2
74,2003,2
74,2005,11
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2014,20
74,2016,5
74,2017,10
74,2018,2
74,2019,2
74,2020,0
74,2021,2
74,2022,2
74,2023,13
75,1999,1529
75,2000,1783
75,2001,1529
75,2006,8407
75,2007,2802
75,2009,9141
75,2010,6508
75,2011,3091
75,2012,7969
75,2013,6978
75,2014,5541
75,2015,6060
75,2016,3482
75,2017,7657
75,2018,2434
75,2019,461
75,2020,1137
75,2021,1145
75,2023,13052
79,1961,3423636
79,1962,3529982
79,1963,3879446
79,1964,3646260
79,1965,4529196
79,1966,2905340
79,1967,2620004
79,1968,2500925
79,1969,2772429
79,1970,2298948
79,1971,2639817
79,1972,2437106
79,1973,2661338
79,1974,3319048
79,1975,4094943
79,1976,3378304
79,1977,3468544
79,1978,3707954
79,1979,4419192
79,1980,5425180
79,1981,4790873
79,1982,4328190
79,1983,3743407
79,1984,3552528
79,1985,3226631
79,1986,4311916
79,1987,5150210
79,1988,6571709
79,1989,6889605
79,1990,7432246
79,1991,6928345
79,1992,7766854
79,1993,6766977
79,1994,6486462
79,1995,7435070
79,1996,7243214
79,1997,6263524
79,1998,6200444
79,1999,5840880
79,2000,5306255
79,2001,5581111
79,2002,5143566
79,2003,6405730
79,2004,6756033
79,2005,7199647
79,2006,7517535
79,2007,9978736
79,2008,10462331
79,2009,8159528
79,2010,8911671
79,2011,10408190
79,2012,9687458
79,2013,11438674
79,2014,11082070
79,2015,8028436
79,2016,7511249
79,2017,9593255
79,2018,9965978
79,2019,9502787
79,2020,10083465
79,2021,11182175
79,2022,14310487
79,2023,13022461
8,1977,44
8,2005,111
8,2011,83
8,2012,45
8,2014,30
8,2015,9
8,2016,181
8,2017,41
8,2018,78
8,2019,85
8,2020,79
8,2021,51
8,2022,251
8,2023,387
80,1992,12696
80,1993,22727
80,1996,24015
80,1997,29479
80,1998,47021
80,1999,23511
80,2000,21160
80,2001,15674
80,2002,11798
80,2003,274583
80,2004,35566
80,2005,35066
80,2006,37233
80,2007,37563
80,2008,40041
80,2009,33786
80,2010,34063
80,2011,37513
80,2012,32389
80,2013,35677
80,2014,32047
80,2015,28220
80,2016,30055
80,2017,28914
80,2018,30351
80,2019,28473
80,2020,29682
80,2021,32404
80,2022,41885
80,2023,48675
81,1961,734
81,1962,1541
81,1963,880
81,1964,1100
81,1996,5135
81,1997,2066
81,1998,4203
81,1999,4226
81,2000,3144
81,2001,2386
81,2002,712
81,2003,2918
81,2004,3062
81,2005,4801
81,2006,4527
81,2007,5177
81,2008,6589
81,2009,6558
81,2010,6551
81,2011,7194
81,2012,7219
81,2013,6668
81,2014,9158
81,2015,7096
81,2016,4430
81,2017,8666
81,2018,5768
81,2019,6929
81,2020,3312
81,2021,4416
81,2022,4642
81,2023,4884
84,1961,115080
84,1962,122853
84,1963,113963
84,1964,115419
84,1965,139041
84,1966,153870
84,1967,124817
84,1968,120387
84,1969,140577
84,1970,150166
84,1971,154806
84,1972,157564
84,1973,230805
84,1974,249375
84,1975,240485
84,1976,329617
84,1977,362156
84,1978,407878
84,1979,434894
84,1980,458133
84,1981,480195
84,1982,525292
84,1983,421879
84,1984,321699
84,1985,290751
84,1986,310253
84,1987,342163
84,1988,341759
84,1989,357397
84,1990,451853
84,1991,471940
84,1992,508562
84,1993,473362
84,1994,585912
84,1995,604799
84,1996,605339
84,1997,468746
84,1998,398794
84,1999,408440
84,2000,229159
84,2001,203074
84,2002,285948
84,2003,283214
84,2004,402645
84,2005,466525
84,2006,478979
84,2007,591268
84,2008,700770
84,2009,624235
84,2010,644525
84,2011,668588
84,2012,683770
84,2013,712457
84,2014,702635
84,2015,559724
84,2016,563725
84,2017,551001
84,2018,532924
84,2019,465386
84,2020,492696
84,2021,505430
84,2022,565589
84,2023,648380
89,1961,42
89,1962,91
89,1963,45
89,1964,51
89,1965,70
89,1966,92
89,1967,109
89,1968,141
89,1969,217
89,1970,254
89,1971,439
89,1972,361
89,1973,297
89,1974,731
89,1975,618
89,1976,786
89,1977,859
89,1978,966
89,1979,1015
89,1980,1312
89,1981,1489
89,1982,1184
89,1983,1236
89,1984,1167
89,1985,939
89,1986,1730
89,1987,816
89,1988,1786
89,1989,575
89,1990,1580
89,1991,1078
89,1992,1386
89,1993,920
89,1994,2137
89,1995,1095
89,1996,1823
89,1997,1524
89,1998,899
89,1999,1074
89,2000,1026
89,2001,1531
89,2002,618
89,2003,1131
89,2004,1376
89,2005,1502
89,2006,1606
89,2007,2169
89,2008,1767
89,2009,1209
89,2010,1151
89,2011,1157
89,2012,1580
89,2013,2182
89,2014,1291
89,2015,2219
89,2016,1421
89,2017,1501
89,2018,2039
89,2019,2319
89,2020,1273
89,2021,1147
89,2022,1302
89,2023,2155
9,1961,173301
9,1962,195684
9,1963,216895
9,1964,240528
9,1965,263990
9,1966,223763
9,1967,185613
9,1968,215251
9,1969,183802
9,1970,264358
9,1971,288082
9,1972,226233
9,1973,218273
9,1974,345986
9,1975,256006
9,1976,247804
9,1977,366559
9,1978,496670
9,1979,658604
9,1980,799225
9,1981,640806
9,1982,485803
9,1983,445449
9,1984,594376
9,1985,782201
9,1986,694225
9,1987,739601
9,1988,470307
9,1989,542576
9,1990,523386
9,1991,572165
9,1992,918275
9,1993,781245
9,1994,644055
9,1995,560222
9,1996,547839
9,1997,521721
9,1998,547557
9,1999,421768
9,2000,491594
9,2001,568785
9,2002,406011
9,2003,511582
9,2004,570892
9,2005,628528
9,2006,603646
9,2007,770713
9,2008,907452
9,2009,603706
9,2010,869742
9,2011,1031159
9,2012,986924
9,2013,1100891
9,2014,1191106
9,2015,862401
9,2016,683995
9,2017,839209
9,2018,788304
9,2019,837257
9,2020,838710
9,2021,935750
9,2022,1087419
9,2023,979430
90,1996,1
90,1999,0
90,2001,0
90,2005,2
90,2006,1
90,2007,1
90,2008,1
90,2009,1
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,9
90,2017,1
90,2018,1
90,2019,0
90,2020,1
90,2021,2
90,2022,1
90,2023,1
91,1961,94
91,1966,94
91,1967,94
91,1968,118
91,1969,94
91,1971,94
91,1972,154
91,1973,141
91,1997,188
91,1998,471
91,1999,242
91,2000,322
91,2001,190
91,2002,194
91,2003,240
91,2004,296
91,2005,320
91,2006,456
91,2007,226
91,2008,438
91,2009,442
91,2010,553
91,2011,67
91,2012,330
91,2013,659
91,2014,192
91,2015,221
91,2016,148
91,2017,300
91,2018,327
91,2019,338
91,2020,311
91,2021,272
91,2022,127
91,2023,122
93,1996,40
93,1997,36
93,1998,38
93,2000,15
93,2001,13
93,2002,12
93,2003,19
93,2004,16
93,2005,23
93,2006,22
93,2007,23
93,2008,22
93,2009,22
93,2010,18
93,2011,18
93,2012,18
93,2013,18
93,2014,27
93,2015,18
93,2016,18
93,2017,22
93,2018,34
93,2019,10
93,2020,6
93,2021,12
93,2022,16
93,2023,76
95,1961,8138
95,1962,12997
95,1963,14387
95,1964,16112
95,1965,12325
95,1966,11572
95,1967,15793
95,1968,14965
95,1969,12784
95,1970,10173
95,1977,30644
95,1978,25139
95,1979,27316
95,1980,28791
95,1981,31737
95,1982,11244
95,1984,60516
95,1985,37479
95,1986,57647
95,1987,36623
95,1988,40692
95,1989,23737
95,1990,56969
95,1991,65150
95,1992,58177
95,1993,45876
95,1994,61465
95,1995,32756
95,1996,16455
95,1997,46963
95,1998,25108
95,1999,30365
95,2000,18811
95,2001,23936
95,2002,22409
95,2003,21308
95,2004,24855
95,2005,21276
95,2006,21954
95,2007,28775
95,2008,34949
95,2009,43687
95,2010,32739
95,2011,37318
95,2012,25143
95,2013,23843
95,2014,26199
95,2015,25907
95,2016,27583
95,2017,26417
95,2018,21044
95,2019,23500
95,2020,24419
95,2021,23709
95,2022,19859
95,2023,20931
96,1961,21262
96,1962,20413
96,1963,23842
96,1964,26594
96,1965,28689
96,1966,28879
96,1967,32183
96,1968,34892
96,1969,30996
96,1970,28705
96,1971,32062
96,1972,29620
96,1973,33363
96,1974,39653
96,1975,47368
96,1976,43572
96,1977,47989
96,1978,50910
96,1979,57493
96,1980,67154
96,1981,67180
96,1982,63489
96,1983,58608
96,1984,60092
96,1985,68233
96,1986,68969
96,1987,63429
96,1988,77065
96,1989,97890
96,1990,90053
96,1991,92970
96,1992,102022
96,1993,99334
96,1994,84887
96,1995,88074
96,1996,91668
96,1997,82666
96,1998,90090
96,1999,88543
96,2000,100433
96,2001,125102
96,2002,154474
96,2003,157347
96,2004,167493
96,2005,164385
96,2006,170577
96,2007,137331
96,2008,157856
96,2009,178088
96,2010,193388
96,2011,223102
96,2012,250552
96,2013,332975
96,2014,413731
96,2015,456593
96,2016,403821
96,2017,494626
96,2018,610668
96,2019,618640
96,2020,513554
96,2021,522951
96,2022,526159
96,2023,495515
97,1961,280366
97,1962,276156
97,1963,280876
97,1964,289414
97,1965,300788
97,1966,282406
97,1967,250470
97,1968,187213
97,1969,293409
97,1970,160006
97,1971,177899
97,1972,381908
97,1973,393028
97,1974,253801
97,1975,436162
97,1976,589633
97,1977,231542
97,1978,549260
97,1979,678995
97,1980,465452
97,1981,607898
97,1982,462200
97,1983,455493
97,1984,344972
97,1985,252117
97,1986,236125
97,1987,170601
97,1988,253243
97,1989,282531
97,1990,315415
97,1991,541377
97,1992,532669
97,1993,705694
97,1994,808378
97,1995,748996
97,1996,541125
97,1997,420842
97,1998,383716
97,1999,391258
97,2000,286986
97,2001,302524
97,2002,316753
97,2003,436754
97,2004,491165
97,2005,303553
97,2006,266954
97,2007,253701
97,2008,258477
97,2009,197937
97,2010,228093
97,2011,268416
97,2012,259637
97,2013,320400
97,2014,327200
97,2015,243339
97,2016,286226
97,2017,346180
97,2018,376091
97,2019,404489
97,2020,395417
97,2021,393234
97,2022,492440
97,2023,481311
98,1992,70440
98,1993,77383
98,1994,87158
98,1995,58114
98,1996,27720
98,1997,38393
98,1998,32420
98,1999,32106
98,2000,27642
98,2001,29787
98,2002,29193
98,2003,29250
98,2004,28746
98,2005,28595
98,2006,28280
98,2007,30614
98,2008,40681
98,2009,32227
98,2010,35940
98,2011,39761
98,2012,40837
98,2013,48519
98,2014,51719
98,2015,43483
98,2016,42495
98,2017,47250
98,2018,49713
98,2019,46325
98,2020,42451
98,2021,50555
98,2022,55935
98,2023,68119
99,1961,204
99,1962,197
99,1963,692
99,1964,930
99,1965,835
99,1966,855
99,1967,861
99,1968,833
99,1969,770
99,1970,668
99,1971,1050
99,1972,1192
99,1973,1109
99,1974,1350
99,1975,1665
99,1976,1772
99,1977,2499
99,1978,2817
99,1979,2994
99,1980,2386
99,1981,2317
99,1982,2366
99,1983,2623
99,1984,2899
99,1985,2193
99,1986,2670
99,1987,3167
99,1988,2415
99,1989,2378
99,1990,3944
99,1991,2951
99,1992,3471
99,1993,2962
99,1994,2025
99,1995,3979
99,1996,5190
99,1997,4008
99,1998,5524
99,1999,2215
99,2000,2370
99,2001,2290
99,2002,1842
99,2003,2392
99,2004,3341
99,2005,3518
99,2006,4351
99,2007,7085
99,2008,6027
99,2009,4208
99,2010,6670
99,2011,7320
99,2012,6388
99,2013,7106
99,2014,7363
99,2015,5560
99,2016,4702
99,2017,5308
99,2018,5296
99,2019,4798
99,2020,4910
99,2021,5334
99,2022,5796
99,2023,6430
