geo,year,ti_potatoes_import_value_base_period_quantity
5305,2011,640797
5305,2012,592772
5305,2013,499914
5305,2014,562005
5305,2015,542651
5305,2016,404965
5305,2017,444545
5305,2018,454870
5305,2019,492438
5305,2020,466000
5305,2021,476805
5305,2022,534243
5305,2023,630084
54,1961,13756
54,1962,20723
54,1963,11859
54,1964,14749
54,1965,18527
54,1966,16311
54,1967,13960
54,1968,13659
54,1969,17997
54,1970,19187
54,1971,17536
54,1972,18210
54,1973,29774
54,1974,25624
54,1975,31068
54,1976,53554
54,1977,37672
54,1978,37538
54,1979,34889
54,1980,34665
54,1981,27115
54,1982,39086
54,1983,23554
54,1984,38984
54,1985,22407
54,1986,30777
54,1987,35611
54,1988,33974
54,1989,35061
54,1990,46538
54,1991,41668
54,1992,40254
54,1993,41540
54,1994,45366
54,1995,55313
54,1996,34309
54,1997,37730
54,1998,35691
54,1999,38631
54,2000,23849
54,2001,28270
54,2002,27831
54,2003,33993
54,2004,35132
54,2005,47423
54,2006,51232
54,2007,55764
54,2008,63952
54,2009,47345
54,2010,47369
54,2011,52202
54,2012,42664
54,2013,58353
54,2014,46917
54,2015,37473
54,2016,34262
54,2017,38204
54,2018,33178
54,2019,41822
54,2020,41603
54,2021,44625
54,2022,46361
54,2023,53005
5400,1961,523554
5400,1962,733469
5400,1963,617230
5400,1964,472094
5400,1965,569257
5400,1966,650109
5400,1967,614537
5400,1968,498656
5400,1969,620837
5400,1970,703102
5400,1971,594665
5400,1972,608038
5400,1973,1077714
5400,1974,967937
5400,1975,1369968
5400,1976,2602051
5400,1977,1960395
5400,1978,1454308
5400,1979,1699404
5400,1980,1681562
5400,1981,1472760
5400,1982,1655611
5400,1983,1418407
5400,1984,1844289
5400,1985,1024716
5400,1986,1249045
5400,1987,1612096
5400,1988,1620951
5400,1989,1943679
5400,1990,2124215
5400,1991,2081061
5400,1992,1840140
5400,1993,1427397
5400,1994,1904358
5400,1995,2874551
5400,1996,1887850
5400,1997,1422825
5400,1998,1708817
5400,1999,1957215
5400,2000,1277657
5400,2001,1346380
5400,2002,1483258
5400,2003,1648028
5400,2004,2072646
5400,2005,1695035
5400,2006,2253801
5400,2007,2927964
5400,2008,2823880
5400,2009,2585923
5400,2010,2518015
5400,2011,3114803
5400,2012,2287662
5400,2013,3156202
5400,2014,2550417
5400,2015,2084365
5400,2016,2403141
5400,2017,2389070
5400,2018,2298958
5400,2019,2663112
5400,2020,2305739
5400,2021,2260885
5400,2022,2432269
5400,2023,3030618
5401,1961,65608
5401,1962,53911
5401,1963,59862
5401,1964,54673
5401,1965,58607
5401,1966,62394
5401,1967,46085
5401,1968,43435
5401,1969,53227
5401,1970,54347
5401,1971,46097
5401,1972,56155
5401,1973,57980
5401,1974,74626
5401,1975,125128
5401,1976,269128
5401,1977,280319
5401,1978,250493
5401,1979,229039
5401,1980,251957
5401,1981,238614
5401,1982,231714
5401,1983,239435
5401,1984,305110
5401,1985,221940
5401,1986,248458
5401,1987,312890
5401,1988,389636
5401,1989,439726
5401,1990,289253
5401,1991,297079
5401,1992,258415
5401,1993,228232
5401,1994,215581
5401,1995,328181
5401,1996,254884
5401,1997,190816
5401,1998,234120
5401,1999,170317
5401,2000,170134
5401,2001,174727
5401,2002,190057
5401,2003,193655
5401,2004,250712
5401,2005,253448
5401,2006,314834
5401,2007,527853
5401,2008,485414
5401,2009,427211
5401,2010,426783
5401,2011,575432
5401,2012,481001
5401,2013,535383
5401,2014,516113
5401,2015,396028
5401,2016,381228
5401,2017,409842
5401,2018,406233
5401,2019,447064
5401,2020,374321
5401,2021,405262
5401,2022,461388
5401,2023,570125
5402,1961,53017
5402,1962,76575
5402,1963,58863
5402,1964,60849
5402,1965,72538
5402,1966,79241
5402,1967,73485
5402,1968,55270
5402,1969,69221
5402,1970,75496
5402,1971,70336
5402,1972,82068
5402,1973,111175
5402,1974,110530
5402,1975,121237
5402,1976,196340
5402,1977,166912
5402,1978,142555
5402,1979,167614
5402,1980,157850
5402,1981,135487
5402,1982,142047
5402,1983,109461
5402,1984,148421
5402,1985,102637
5402,1986,106427
5402,1987,115233
5402,1988,123191
5402,1989,140190
5402,1990,206941
5402,1991,190427
5402,1992,178913
5402,1993,164017
5402,1994,181292
5402,1995,244465
5402,1996,185571
5402,1997,190833
5402,1998,199023
5402,1999,215647
5402,2000,170041
5402,2001,143384
5402,2002,186677
5402,2003,211912
5402,2004,245662
5402,2005,203330
5402,2006,264926
5402,2007,307947
5402,2008,278619
5402,2009,253526
5402,2010,260838
5402,2011,296937
5402,2012,248515
5402,2013,293704
5402,2014,264976
5402,2015,250656
5402,2016,264918
5402,2017,274843
5402,2018,270273
5402,2019,312117
5402,2020,285234
5402,2021,291618
5402,2022,265655
5402,2023,335892
5403,1961,107557
5403,1962,128817
5403,1963,128470
5403,1964,117809
5403,1965,126055
5403,1966,143874
5403,1967,143466
5403,1968,125330
5403,1969,136382
5403,1970,155974
5403,1971,137999
5403,1972,164324
5403,1973,269077
5403,1974,256818
5403,1975,355410
5403,1976,664808
5403,1977,516292
5403,1978,344141
5403,1979,440185
5403,1980,453322
5403,1981,425159
5403,1982,387357
5403,1983,367174
5403,1984,478300
5403,1985,269458
5403,1986,343378
5403,1987,423132
5403,1988,381367
5403,1989,444321
5403,1990,594457
5403,1991,547097
5403,1992,524229
5403,1993,362949
5403,1994,513679
5403,1995,868553
5403,1996,564517
5403,1997,379722
5403,1998,477973
5403,1999,606544
5403,2000,358473
5403,2001,385007
5403,2002,457725
5403,2003,482197
5403,2004,603257
5403,2005,482665
5403,2006,662559
5403,2007,862459
5403,2008,767524
5403,2009,777032
5403,2010,687117
5403,2011,876483
5403,2012,605348
5403,2013,873752
5403,2014,667873
5403,2015,528605
5403,2016,668918
5403,2017,644528
5403,2018,633535
5403,2019,788127
5403,2020,675065
5403,2021,630718
5403,2022,700861
5403,2023,892127
5404,1961,258846
5404,1962,363941
5404,1963,307217
5404,1964,225542
5404,1965,302485
5404,1966,346722
5404,1967,310297
5404,1968,249845
5404,1969,310922
5404,1970,375310
5404,1971,308905
5404,1972,340185
5404,1973,631043
5404,1974,520225
5404,1975,717817
5404,1976,1379202
5404,1977,958904
5404,1978,695732
5404,1979,822593
5404,1980,785600
5404,1981,664307
5404,1982,822932
5404,1983,717199
5404,1984,922384
5404,1985,475815
5404,1986,581384
5404,1987,770786
5404,1988,696075
5404,1989,825331
5404,1990,1031403
5404,1991,1026510
5404,1992,865427
5404,1993,667118
5404,1994,917747
5404,1995,1400463
5404,1996,863602
5404,1997,634427
5404,1998,743280
5404,1999,882597
5404,2000,544428
5404,2001,583512
5404,2002,614112
5404,2003,729341
5404,2004,896427
5404,2005,709171
5404,2006,978029
5404,2007,1218217
5404,2008,1222615
5404,2009,1090457
5404,2010,1094571
5404,2011,1235477
5404,2012,961989
5404,2013,1422670
5404,2014,1060795
5404,2015,903007
5404,2016,1109695
5404,2017,1104660
5404,2018,1040406
5404,2019,1204900
5404,2020,1026317
5404,2021,1029113
5404,2022,1086848
5404,2023,1385377
55,1961,43
55,1962,48
55,1963,52
55,1964,52
55,1965,53
55,1966,53
55,1967,54
55,1968,47
55,1969,51
55,1970,66
55,1971,77
55,1973,97
55,1974,129
55,1975,138
55,1976,205
55,1977,162
55,1978,180
55,1979,129
55,1980,158
55,1981,200
55,1982,206
55,1983,193
55,1984,206
55,1985,206
55,1986,171
55,1987,173
55,1988,212
55,1989,237
55,1990,206
55,1991,217
55,1992,221
55,1993,236
55,1994,285
55,1995,326
55,1996,216
55,1997,244
55,1998,290
55,1999,452
55,2000,211
55,2001,237
55,2002,219
55,2003,266
55,2004,267
55,2005,230
55,2006,291
55,2007,281
55,2008,296
55,2009,179
55,2010,284
55,2011,356
55,2012,697
55,2013,315
55,2014,268
55,2015,290
55,2016,309
55,2017,316
55,2018,386
55,2019,694
55,2020,548
55,2021,708
55,2022,758
55,2023,922
5500,1961,2890
5500,1962,2879
5500,1963,2628
5500,1964,2880
5500,1965,3080
5500,1966,2841
5500,1967,3763
5500,1968,3261
5500,1969,2819
5500,1970,3017
5500,1971,4400
5500,1972,4275
5500,1973,5138
5500,1974,7270
5500,1975,7660
5500,1976,7254
5500,1977,6648
5500,1978,7333
5500,1979,7915
5500,1980,10557
5500,1981,10620
5500,1982,9990
5500,1983,9023
5500,1984,8648
5500,1985,8649
5500,1986,9960
5500,1987,9816
5500,1988,10627
5500,1989,13071
5500,1990,10842
5500,1991,9832
5500,1992,9070
5500,1993,8007
5500,1994,9000
5500,1995,12987
5500,1996,8301
5500,1997,10114
5500,1998,12035
5500,1999,11313
5500,2000,5819
5500,2001,8403
5500,2002,7718
5500,2003,11123
5500,2004,13146
5500,2005,12218
5500,2006,12811
5500,2007,16211
5500,2008,19415
5500,2009,13855
5500,2010,15088
5500,2011,17777
5500,2012,15601
5500,2013,18391
5500,2014,18598
5500,2015,21407
5500,2016,18684
5500,2017,24083
5500,2018,22650
5500,2019,19153
5500,2020,18960
5500,2021,21272
5500,2022,27337
5500,2023,36348
5501,1961,1
5501,1962,1
5501,1965,1
5501,1966,1
5501,1969,1
5501,1974,2
5501,1977,7
5501,1984,3
5501,1988,13
5501,1989,13
5501,1990,5
5501,1991,13
5501,1992,8
5501,1993,9
5501,1996,39
5501,1997,15
5501,2000,5
5501,2001,6
5501,2002,18
5501,2003,7
5501,2004,7
5501,2005,4
5501,2006,3
5501,2007,6
5501,2008,17
5501,2009,36
5501,2012,14
5501,2013,8
5501,2014,3
5501,2015,17
5501,2016,4
5501,2017,36
5501,2018,12
5501,2020,25
5501,2022,21
5501,2023,16
5502,1961,2524
5502,1962,2486
5502,1963,2095
5502,1964,2329
5502,1965,2792
5502,1966,2462
5502,1967,3164
5502,1968,2779
5502,1969,2257
5502,1970,2273
5502,1971,3886
5502,1972,3454
5502,1973,3943
5502,1974,6440
5502,1975,6318
5502,1976,5552
5502,1977,5190
5502,1978,5889
5502,1979,6219
5502,1980,8493
5502,1981,8647
5502,1982,8229
5502,1983,7434
5502,1984,7006
5502,1985,7042
5502,1986,7921
5502,1987,7839
5502,1988,8919
5502,1989,11266
5502,1990,9059
5502,1991,8198
5502,1992,7360
5502,1993,6054
5502,1994,7210
5502,1995,10507
5502,1996,6586
5502,1997,8139
5502,1998,9778
5502,1999,9217
5502,2000,4391
5502,2001,6695
5502,2002,6041
5502,2003,8841
5502,2004,10557
5502,2005,9703
5502,2006,9941
5502,2007,12792
5502,2008,15040
5502,2009,10589
5502,2010,11940
5502,2011,14086
5502,2012,11965
5502,2013,13994
5502,2014,14467
5502,2015,16955
5502,2016,14689
5502,2017,19255
5502,2018,17874
5502,2019,15102
5502,2020,15031
5502,2021,16680
5502,2022,21659
5502,2023,31908
5503,1961,8
5503,1962,8
5503,1963,8
5503,1964,6
5503,1965,10
5503,1966,9
5503,1967,5
5503,1968,7
5503,1969,7
5503,1970,5
5503,1971,6
5503,1972,11
5503,1973,17
5503,1974,21
5503,1975,19
5503,1976,22
5503,1977,22
5503,1978,17
5503,1979,21
5503,1980,27
5503,1981,32
5503,1982,28
5503,1983,34
5503,1984,28
5503,1985,20
5503,1986,30
5503,1987,31
5503,1988,37
5503,1989,50
5503,1990,33
5503,1991,30
5503,1992,29
5503,1993,46
5503,1994,31
5503,1995,47
5503,1996,37
5503,1997,41
5503,1998,25
5503,1999,20
5503,2000,24
5503,2001,24
5503,2002,22
5503,2003,39
5503,2004,48
5503,2005,78
5503,2006,64
5503,2007,77
5503,2008,110
5503,2009,84
5503,2010,93
5503,2011,108
5503,2012,122
5503,2013,119
5503,2014,135
5503,2015,79
5503,2016,86
5503,2017,94
5503,2018,110
5503,2019,73
5503,2020,86
5503,2021,110
5503,2022,90
5503,2023,116
5504,1961,510
5504,1962,552
5504,1963,541
5504,1964,524
5504,1965,602
5504,1966,616
5504,1967,595
5504,1968,491
5504,1969,521
5504,1970,618
5504,1971,588
5504,1972,760
5504,1973,1068
5504,1974,1008
5504,1975,1273
5504,1976,1457
5504,1977,1282
5504,1978,1373
5504,1979,1612
5504,1980,1986
5504,1981,1926
5504,1982,1754
5504,1983,1556
5504,1984,1749
5504,1985,1620
5504,1986,2021
5504,1987,2024
5504,1988,1662
5504,1989,1706
5504,1990,1738
5504,1991,1607
5504,1992,1641
5504,1993,2085
5504,1994,1843
5504,1995,2489
5504,1996,1852
5504,1997,2094
5504,1998,2307
5504,1999,2154
5504,2000,1477
5504,2001,1809
5504,2002,1816
5504,2003,2162
5504,2004,2579
5504,2005,2552
5504,2006,2912
5504,2007,3259
5504,2008,3825
5504,2009,2925
5504,2010,3015
5504,2011,3850
5504,2012,3604
5504,2013,4391
5504,2014,4117
5504,2015,4224
5504,2016,3920
5504,2017,4639
5504,2018,4611
5504,2019,3880
5504,2020,3668
5504,2021,4035
5504,2022,5423
5504,2023,4594
56,1961,799
56,1962,624
56,1963,590
56,1964,819
56,1965,1120
56,1966,1084
56,1967,1255
56,1968,1254
56,1969,1185
56,1970,1224
56,1971,1080
56,1972,1258
56,1973,1361
56,1974,1458
56,1975,1685
56,1976,1944
56,1977,1234
56,1978,633
56,1979,2135
56,2002,3832
56,2003,3955
56,2004,2933
56,2005,3016
56,2006,3903
56,2007,4241
56,2008,3683
56,2009,4376
56,2010,4377
56,2011,4816
56,2012,5459
56,2013,4662
56,2014,4194
56,2015,3654
56,2016,3748
56,2017,3736
56,2018,3703
56,2019,5995
56,2020,5375
56,2021,6430
56,2022,7082
56,2023,7022
57,1992,2788
57,1995,2370
57,1996,1847
57,1997,729
57,1998,2442
57,1999,932
57,2000,1578
57,2001,1148
57,2002,1194
57,2003,1425
57,2004,2106
57,2005,3185
57,2006,4535
57,2007,7580
57,2008,6218
57,2009,6341
57,2010,4614
57,2011,5668
57,2012,6137
57,2013,8142
57,2014,7603
57,2015,6808
57,2016,4423
57,2017,5839
57,2018,6655
57,2019,3782
57,2020,4392
57,2021,4872
57,2022,5437
57,2023,8557
5707,1961,406162
5707,1962,531919
5707,1963,486041
5707,1964,377296
5707,1965,474717
5707,1966,551217
5707,1967,496290
5707,1968,420438
5707,1969,506836
5707,1970,607465
5707,1971,507022
5707,1972,572023
5707,1973,986788
5707,1974,863797
5707,1975,1216833
5707,1976,2292243
5707,1977,1638121
5707,1978,1204093
5707,1979,1433441
5707,1980,1388302
5707,1981,1210248
5707,1982,1372674
5707,1983,1212763
5707,1984,1582498
5707,1985,847591
5707,1986,1040670
5707,1987,1348214
5707,1988,1260318
5707,1989,1468418
5707,1990,1748141
5707,1991,1774557
5707,1992,1553678
5707,1993,1156795
5707,1994,1623342
5707,1995,2489878
5707,1996,1582281
5707,1997,1160917
5707,1998,1385199
5707,1999,1654872
5707,2000,1019144
5707,2001,1107888
5707,2002,1200204
5707,2003,1377028
5707,2004,1718045
5707,2005,1381145
5707,2006,1889572
5707,2007,2453371
5707,2008,2349180
5707,2009,2178058
5707,2010,2080518
5707,2011,2486237
5707,2012,1820339
5707,2013,2633064
5707,2014,1991002
5707,2015,1653291
5707,2016,2024087
5707,2017,1988476
5707,2018,1920376
5707,2019,2287694
5707,2020,1942398
5707,2021,1890039
5707,2022,2046463
5707,2023,2605166
5801,1961,54791
5801,1962,63894
5801,1963,63529
5801,1964,63504
5801,1965,69860
5801,1966,72963
5801,1967,73035
5801,1968,72848
5801,1969,81695
5801,1970,87268
5801,1971,79444
5801,1972,96471
5801,1973,131470
5801,1974,127229
5801,1975,165132
5801,1976,228476
5801,1977,213751
5801,1978,225584
5801,1979,236609
5801,1980,253990
5801,1981,239903
5801,1982,255505
5801,1983,163171
5801,1984,157887
5801,1985,118180
5801,1986,125810
5801,1987,162484
5801,1988,130456
5801,1989,144030
5801,1990,182514
5801,1991,249786
5801,1992,217175
5801,1993,187301
5801,1994,174605
5801,1995,242082
5801,1996,201369
5801,1997,179079
5801,1998,220652
5801,1999,170679
5801,2000,155672
5801,2001,158064
5801,2002,185114
5801,2003,115420
5801,2004,178339
5801,2005,159900
5801,2006,207998
5801,2007,172763
5801,2008,186638
5801,2009,162748
5801,2010,200689
5801,2011,215171
5801,2012,214848
5801,2013,226462
5801,2014,237622
5801,2015,232099
5801,2016,189935
5801,2017,150002
5801,2018,166637
5801,2019,193228
5801,2020,201452
5801,2021,184863
5801,2022,193310
5801,2023,155384
5802,1961,54256
5802,1962,77440
5802,1963,68968
5802,1964,86527
5802,1965,90096
5802,1966,85474
5802,1967,92058
5802,1968,98928
5802,1969,99976
5802,1970,130984
5802,1971,119332
5802,1972,118822
5802,1973,132829
5802,1974,147271
5802,1975,242246
5802,1976,302096
5802,1977,268112
5802,1978,264757
5802,1979,279327
5802,1980,361681
5802,1981,337474
5802,1982,263696
5802,1983,143334
5802,1984,128401
5802,1985,90812
5802,1986,90634
5802,1987,122532
5802,1988,100248
5802,1989,91719
5802,1990,130778
5802,1991,224032
5802,1992,172518
5802,1993,158374
5802,1994,170243
5802,1995,163274
5802,1996,264374
5802,1997,253630
5802,1998,305528
5802,1999,311700
5802,2000,154074
5802,2001,148729
5802,2002,119853
5802,2003,115305
5802,2004,164598
5802,2005,158853
5802,2006,202881
5802,2007,204574
5802,2008,207386
5802,2009,180782
5802,2010,250198
5802,2011,241322
5802,2012,262142
5802,2013,261987
5802,2014,286824
5802,2015,281340
5802,2016,203713
5802,2017,174914
5802,2018,199978
5802,2019,198914
5802,2020,187874
5802,2021,176151
5802,2022,207338
5802,2023,168385
5803,1961,15685
5803,1962,18518
5803,1963,17448
5803,1964,17509
5803,1965,19000
5803,1966,19208
5803,1967,18705
5803,1968,17390
5803,1969,18479
5803,1970,19971
5803,1971,19931
5803,1972,24122
5803,1973,32786
5803,1974,38210
5803,1975,43870
5803,1976,44486
5803,1977,43148
5803,1978,43848
5803,1979,47270
5803,1980,59334
5803,1981,60098
5803,1982,58484
5803,1983,63683
5803,1984,59465
5803,1985,54892
5803,1986,56234
5803,1987,57995
5803,1988,57724
5803,1989,72212
5803,1990,72382
5803,1991,72357
5803,1992,69331
5803,1993,57097
5803,1994,61947
5803,1995,73429
5803,1996,76305
5803,1997,69141
5803,1998,63557
5803,1999,68543
5803,2000,53329
5803,2001,57577
5803,2002,61770
5803,2003,62731
5803,2004,64685
5803,2005,65331
5803,2006,85567
5803,2007,95858
5803,2008,96232
5803,2009,83246
5803,2010,93031
5803,2011,100683
5803,2012,94125
5803,2013,115505
5803,2014,101452
5803,2015,99420
5803,2016,103800
5803,2017,108333
5803,2018,109615
5803,2019,113620
5803,2020,102234
5803,2021,115422
5803,2022,138033
5803,2023,150306
5815,1961,52722
5815,1962,64825
5815,1963,60396
5815,1964,58354
5815,1965,67250
5815,1966,71168
5815,1967,75299
5815,1968,69708
5815,1969,83455
5815,1970,84650
5815,1971,75133
5815,1972,91673
5815,1973,128491
5815,1974,125569
5815,1975,164779
5815,1976,246512
5815,1977,189472
5815,1978,218442
5815,1979,243995
5815,1980,281369
5815,1981,276687
5815,1982,308831
5815,1983,192637
5815,1984,223344
5815,1985,181627
5815,1986,174851
5815,1987,196632
5815,1988,182545
5815,1989,149661
5815,1990,193696
5815,1991,281000
5815,1992,133603
5815,1993,128238
5815,1994,181000
5815,1995,210349
5815,1996,263003
5815,1997,246669
5815,1998,318813
5815,1999,325447
5815,2000,200177
5815,2001,200057
5815,2002,136591
5815,2003,110580
5815,2004,160729
5815,2005,152241
5815,2006,201290
5815,2007,200995
5815,2008,217765
5815,2009,168891
5815,2010,233705
5815,2011,261797
5815,2012,239420
5815,2013,246026
5815,2014,278861
5815,2015,267493
5815,2016,196007
5815,2017,162071
5815,2018,169502
5815,2019,185194
5815,2020,175517
5815,2021,153892
5815,2022,187896
5815,2023,145541
5817,1961,109312
5817,1962,135149
5817,1963,125122
5817,1964,122730
5817,1965,135589
5817,1966,145486
5817,1967,145015
5817,1968,136623
5817,1969,150106
5817,1970,159256
5817,1971,147795
5817,1972,177406
5817,1973,246577
5817,1974,273249
5817,1975,362717
5817,1976,469953
5817,1977,439318
5817,1978,402995
5817,1979,451599
5817,1980,501119
5817,1981,493937
5817,1982,473308
5817,1983,451462
5817,1984,436802
5817,1985,375327
5817,1986,419393
5817,1987,453865
5817,1988,418756
5817,1989,423228
5817,1990,485512
5817,1991,488782
5817,1992,473208
5817,1993,424239
5817,1994,505182
5817,1995,709105
5817,1996,600056
5817,1997,459057
5817,1998,463532
5817,1999,432316
5817,2000,398878
5817,2001,395471
5817,2002,458763
5817,2003,413958
5817,2004,442373
5817,2005,494705
5817,2006,548704
5817,2007,586365
5817,2008,611313
5817,2009,589518
5817,2010,618137
5817,2011,648476
5817,2012,575344
5817,2013,643759
5817,2014,627127
5817,2015,548831
5817,2016,543772
5817,2017,429579
5817,2018,463951
5817,2019,563509
5817,2020,551789
5817,2021,524455
5817,2022,575262
5817,2023,522203
59,1961,13175
59,1962,16209
59,1963,14554
59,1964,13084
59,1965,13954
59,1966,18010
59,1967,18092
59,1968,16927
59,1969,16460
59,1970,17734
59,1971,17931
59,1972,18546
59,1973,28201
59,1974,46330
59,1975,59287
59,1976,68371
59,1977,66281
59,1978,46784
59,1979,39683
59,1980,23008
59,1981,60682
59,1982,60038
59,1983,75261
59,1984,53854
59,1985,49251
59,1986,78370
59,1987,62933
59,1988,61287
59,1989,57450
59,1990,65574
59,1991,75659
59,1992,77654
59,1993,61595
59,1994,96587
59,1995,122926
59,1996,112921
59,1997,84888
59,1998,88579
59,1999,105641
59,2000,88580
59,2001,96578
59,2002,98962
59,2003,110236
59,2004,116105
59,2005,116076
59,2006,93451
59,2007,160425
59,2008,150307
59,2009,367443
59,2010,134549
59,2011,160599
59,2012,135925
59,2013,143033
59,2014,141719
59,2015,125865
59,2016,106175
59,2017,102370
59,2018,101448
59,2019,123738
59,2020,112972
59,2021,113074
59,2022,126191
59,2023,151870
60,1961,7750
60,1962,7004
60,1963,6752
60,1964,7183
60,1965,4563
60,1966,8588
60,1967,6388
60,1968,6259
60,1969,7915
60,1970,6048
60,1971,2938
60,1972,2753
60,1973,4130
60,1974,7024
60,1975,6386
60,1976,6821
60,1977,10138
60,1978,8422
60,1979,11981
60,1980,25138
60,1981,24565
60,1982,15525
60,1983,12375
60,1984,11155
60,1985,10475
60,1986,5322
60,1987,5789
60,1988,6255
60,1989,7444
60,1990,6783
60,1991,6412
60,1992,5626
60,1993,7397
60,1994,7378
60,1995,11008
60,1996,14657
60,1997,11106
60,1998,11560
60,1999,15479
60,2000,12671
60,2001,8629
60,2002,7766
60,2003,7444
60,2004,7148
60,2005,11046
60,2006,6446
60,2007,6775
60,2008,7414
60,2009,16727
60,2010,18241
60,2011,12370
60,2012,11387
60,2013,11431
60,2014,10689
60,2015,6599
60,2016,6243
60,2017,6541
60,2018,11974
60,2019,17774
60,2020,17933
60,2021,19262
60,2022,18720
60,2023,19303
61,2014,195
61,2015,106
61,2016,172
61,2017,135
61,2018,166
61,2019,195
61,2020,98
61,2021,45
61,2022,229
61,2023,231
63,1992,154
63,1993,239
63,1994,318
63,1995,1853
63,1996,11425
63,1997,492
63,1998,314
63,1999,353
63,2000,932
63,2001,708
63,2002,757
63,2003,820
63,2004,1197
63,2005,557
63,2006,1032
63,2007,2033
63,2008,1885
63,2009,1015
63,2010,1351
63,2011,1865
63,2012,1979
63,2013,1842
63,2014,1158
63,2015,1514
63,2016,1386
63,2017,1120
63,2018,1052
63,2019,1177
63,2020,986
63,2021,1150
63,2022,1185
63,2023,1488
64,1961,118
64,1962,164
64,1963,153
64,1964,130
64,1965,128
64,1966,174
64,1967,165
64,1968,132
64,1969,168
64,1970,203
64,1971,148
64,1972,201
64,1973,305
64,1974,273
64,1975,352
64,1976,709
64,1977,527
64,1978,421
64,1979,510
64,1980,460
64,1981,420
64,1982,383
64,1983,363
64,1984,515
64,1985,285
64,1986,362
64,1987,418
64,1988,453
64,1989,469
64,1990,566
64,1991,607
64,1992,495
64,1993,386
64,1994,644
64,1995,913
64,1996,680
64,1997,532
64,1998,704
64,1999,775
64,2000,497
64,2001,459
64,2002,457
64,2003,648
64,2004,851
64,2005,619
64,2006,798
64,2007,1155
64,2008,1326
64,2009,1160
64,2010,1004
64,2011,1053
64,2012,1463
64,2013,1953
64,2014,1886
64,2015,1231
64,2016,1221
64,2017,1291
64,2018,1359
64,2019,1475
64,2020,1327
64,2021,1808
64,2022,1538
64,2023,1422
66,1961,1774
66,1962,1907
66,1963,1710
66,1964,1797
66,1965,1918
66,1966,1813
66,1967,2530
66,1968,1780
66,1969,1365
66,1970,1663
66,1971,3174
66,1972,2873
66,1973,3396
66,1974,5575
66,1975,5115
66,1976,4658
66,1977,4338
66,1978,5510
66,1979,5148
66,1980,8047
66,1981,6775
66,1982,6755
66,1983,6287
66,1984,5879
66,1985,6177
66,1986,6830
66,1987,6778
66,1988,7966
66,1989,10037
66,1990,7665
66,1991,7184
66,1992,6366
66,1993,5163
66,1994,6199
66,1995,9462
66,1996,5378
66,1997,6874
66,1998,9013
66,1999,8492
66,2000,3863
66,2001,5843
66,2002,5330
66,2003,7750
66,2004,9263
66,2005,8266
66,2006,8517
66,2007,11167
66,2008,13637
66,2009,9205
66,2010,10137
66,2011,11968
66,2012,9854
66,2013,11769
66,2014,12477
66,2015,14758
66,2016,12793
66,2017,17142
66,2018,15816
66,2019,13367
66,2020,13393
66,2021,14725
66,2022,19059
66,2023,29043
67,1961,818
67,1962,1993
67,1963,1308
67,1964,1308
67,1965,1266
67,1967,1592
67,1968,624
67,1969,1558
67,1970,850
67,1971,740
67,1972,1489
67,1973,1773
67,1974,1980
67,1975,1798
67,1976,4844
67,1977,3737
67,1978,5202
67,1979,3951
67,1980,4114
67,1981,5527
67,1982,3399
67,1983,3170
67,1984,7310
67,1985,2147
67,1986,2451
67,1987,1864
67,1988,2645
67,1989,2726
67,1990,9205
67,1991,8345
67,1992,2950
67,1993,1708
67,1994,3309
67,1995,5309
67,1996,9508
67,1997,4648
67,1998,1843
67,1999,4069
67,2000,3662
67,2001,3419
67,2002,4809
67,2003,5710
67,2004,4192
67,2005,5054
67,2006,10118
67,2007,8549
67,2008,7474
67,2009,7549
67,2010,9318
67,2011,7691
67,2012,6714
67,2013,7090
67,2014,7251
67,2015,6944
67,2016,6637
67,2017,8285
67,2018,13205
67,2019,15629
67,2020,7462
67,2021,8575
67,2022,7087
67,2023,8595
68,1961,40890
68,1962,48711
68,1963,41744
68,1964,32806
68,1965,39269
68,1966,48240
68,1967,42175
68,1968,36467
68,1969,45563
68,1970,42802
68,1971,50557
68,1972,47543
68,1973,79873
68,1974,81402
68,1975,104726
68,1976,143068
68,1977,117503
68,1978,124305
68,1979,122696
68,1980,129787
68,1981,107583
68,1982,100244
68,1983,87071
68,1984,110684
68,1985,73794
68,1986,88944
68,1987,129687
68,1988,96539
68,1989,100669
68,1990,124899
68,1991,119188
68,1992,146374
68,1993,127623
68,1994,138351
68,1995,202813
68,1996,153581
68,1997,112072
68,1998,105792
68,1999,117044
68,2000,78482
68,2001,82639
68,2002,98082
68,2003,110302
68,2004,139499
68,2005,132365
68,2006,125101
68,2007,124226
68,2008,134596
68,2009,119753
68,2010,104878
68,2011,106728
68,2012,115330
68,2013,148103
68,2014,115662
68,2015,95548
68,2016,117094
68,2017,126835
68,2018,116815
68,2019,152164
68,2020,124409
68,2021,139547
68,2022,133351
68,2023,180966
7,1961,2241
7,1962,3124
7,1963,2069
7,1964,2123
7,1965,2440
7,1966,2909
7,1967,3761
7,1968,1975
7,1969,2855
7,1970,2481
7,1971,5615
7,1972,5541
7,1973,5135
7,1974,5224
7,1975,6707
7,1976,8457
7,1977,8311
7,1978,9913
7,1979,8286
7,1980,8015
7,1981,7848
7,1982,6926
7,1983,6095
7,1984,6640
7,1985,4992
7,1986,6939
7,1987,8019
7,1988,7480
7,1989,9696
7,1990,9419
