geo,year,ti_other_fruits_n_e_c_import_quantity_index_2014_2016_100
5815,1979,17
5815,1980,14
5815,1981,9
5815,1982,8
5815,1983,9
5815,1984,4
5815,1985,3
5815,1986,10
5815,1987,4
5815,1988,6
5815,1989,6
5815,1990,6
5815,1991,7
5815,1992,5
5815,1993,5
5815,1994,7
5815,1995,8
5815,1996,9
5815,1997,14
5815,1998,11
5815,1999,12
5815,2000,18
5815,2001,20
5815,2002,30
5815,2003,33
5815,2004,61
5815,2005,72
5815,2006,63
5815,2007,56
5815,2008,43
5815,2009,43
5815,2010,46
5815,2011,51
5815,2012,55
5815,2013,56
5815,2014,104
5815,2015,86
5815,2016,110
5815,2017,153
5815,2018,143
5815,2019,182
5815,2020,280
5815,2021,387
5815,2022,448
5815,2023,334
5817,1961,11
5817,1962,12
5817,1963,16
5817,1964,16
5817,1965,14
5817,1966,16
5817,1967,18
5817,1968,14
5817,1969,13
5817,1970,17
5817,1971,18
5817,1972,22
5817,1973,26
5817,1974,29
5817,1975,23
5817,1976,19
5817,1977,13
5817,1978,23
5817,1979,30
5817,1980,33
5817,1981,32
5817,1982,31
5817,1983,33
5817,1984,31
5817,1985,32
5817,1986,24
5817,1987,20
5817,1988,23
5817,1989,20
5817,1990,19
5817,1991,21
5817,1992,22
5817,1993,19
5817,1994,25
5817,1995,23
5817,1996,28
5817,1997,21
5817,1998,22
5817,1999,29
5817,2000,41
5817,2001,44
5817,2002,42
5817,2003,48
5817,2004,62
5817,2005,51
5817,2006,69
5817,2007,64
5817,2008,58
5817,2009,55
5817,2010,56
5817,2011,63
5817,2012,70
5817,2013,69
5817,2014,96
5817,2015,96
5817,2016,108
5817,2017,109
5817,2018,117
5817,2019,134
5817,2020,138
5817,2021,187
5817,2022,149
5817,2023,150
59,1963,1
59,1981,7
59,1984,2
59,1985,0
59,1987,0
59,1988,0
59,1989,1
59,1990,0
59,1993,0
59,1994,4
59,1995,10
59,1996,11
59,1997,6
59,1998,5
59,1999,2
59,2000,8
59,2001,7
59,2002,3
59,2003,2
59,2004,3
59,2005,5
59,2006,7
59,2007,9
59,2008,6
59,2009,17
59,2010,20
59,2011,102
59,2012,83
59,2013,95
59,2014,67
59,2015,104
59,2016,128
59,2017,134
59,2018,222
59,2019,87
59,2020,68
59,2021,75
59,2022,92
59,2023,46
60,1961,4
60,1962,4
60,1963,6
60,1964,7
60,1965,6
60,1966,9
60,1967,11
60,1968,12
60,1969,11
60,1970,11
60,1971,10
60,1972,9
60,1973,9
60,1974,4
60,1975,6
60,1976,6
60,1977,5
60,1978,5
60,1979,7
60,1980,12
60,1981,11
60,1982,9
60,1983,6
60,1984,7
60,1985,9
60,1986,8
60,1987,7
60,1988,12
60,1989,11
60,1990,12
60,1991,15
60,1992,17
60,1993,4
60,1994,16
60,1995,16
60,1996,13
60,1997,16
60,1998,14
60,1999,32
60,2000,48
60,2001,38
60,2002,49
60,2003,47
60,2004,50
60,2005,56
60,2006,69
60,2007,70
60,2008,72
60,2009,73
60,2010,60
60,2011,72
60,2012,81
60,2013,83
60,2014,91
60,2015,103
60,2016,107
60,2017,110
60,2018,116
60,2019,115
60,2020,122
60,2021,131
60,2022,113
60,2023,112
61,2014,107
61,2015,93
61,2016,100
61,2017,93
61,2018,101
61,2019,103
61,2020,102
61,2021,132
61,2022,351
61,2023,83
63,1992,2
63,1993,7
63,1994,7
63,1995,21
63,1996,27
63,1997,22
63,1998,29
63,1999,49
63,2000,48
63,2001,54
63,2002,74
63,2003,88
63,2004,61
63,2005,54
63,2006,47
63,2007,61
63,2008,59
63,2009,74
63,2010,82
63,2011,80
63,2012,82
63,2013,81
63,2014,85
63,2015,104
63,2016,111
63,2017,114
63,2018,139
63,2019,131
63,2020,145
63,2021,144
63,2022,127
63,2023,119
64,1967,0
64,1969,0
64,1970,1
64,1971,1
64,1972,24
64,1973,23
64,1974,22
64,1975,30
64,1976,3
64,1977,1
64,1978,2
64,1979,4
64,1980,5
64,1981,6
64,1982,6
64,1983,9
64,1984,11
64,1985,3
64,1986,6
64,1987,6
64,1988,4
64,1989,7
64,1990,7
64,1991,10
64,1992,23
64,1993,25
64,1994,21
64,1995,18
64,1996,20
64,1997,23
64,1998,25
64,1999,36
64,2000,18
64,2001,24
64,2002,94
64,2003,19
64,2004,47
64,2005,54
64,2006,46
64,2007,50
64,2008,65
64,2009,90
64,2010,93
64,2011,86
64,2012,65
64,2013,91
64,2014,67
64,2015,114
64,2016,119
64,2017,154
64,2018,118
64,2019,133
64,2020,164
64,2021,139
64,2022,183
64,2023,168
66,1961,137
66,1962,34
66,1963,37
66,1964,45
66,1965,44
66,1966,44
66,1967,35
66,1968,331
66,1969,3
66,1970,2
66,1971,2
66,1972,6
66,1973,2
66,1974,3
66,1975,4
66,1976,12
66,1977,5
66,1978,4
66,1979,2
66,1980,4
66,1981,2
66,1982,2
66,1983,6
66,1984,10
66,1985,12
66,1986,3
66,1987,2
66,1988,2
66,1989,6
66,1990,15
66,1991,33
66,1992,30
66,1993,71
66,1994,51
66,1995,50
66,1996,40
66,1997,35
66,1998,34
66,1999,46
66,2000,46
66,2001,62
66,2002,72
66,2003,61
66,2004,89
66,2005,79
66,2006,84
66,2007,85
66,2008,71
66,2009,51
66,2010,58
66,2011,64
66,2012,52
66,2013,52
66,2014,76
66,2015,89
66,2016,135
66,2017,105
66,2018,128
66,2019,115
66,2020,64
66,2021,82
66,2022,110
66,2023,136
67,1961,0
67,1962,1
67,1963,0
67,1964,0
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,2
67,1970,1
67,1971,2
67,1972,2
67,1973,3
67,1974,4
67,1975,4
67,1976,5
67,1977,4
67,1978,4
67,1979,6
67,1980,6
67,1981,6
67,1982,9
67,1983,10
67,1984,13
67,1985,16
67,1986,17
67,1987,24
67,1988,29
67,1989,27
67,1990,36
67,1991,32
67,1992,33
67,1993,33
67,1994,35
67,1995,32
67,1996,38
67,1997,42
67,1998,40
67,1999,43
67,2000,42
67,2001,46
67,2002,41
67,2003,45
67,2004,46
67,2005,50
67,2006,51
67,2007,56
67,2008,54
67,2009,56
67,2010,64
67,2011,69
67,2012,69
67,2013,77
67,2014,90
67,2015,98
67,2016,112
67,2017,113
67,2018,114
67,2019,109
67,2020,107
67,2021,115
67,2022,95
67,2023,88
68,1961,1
68,1962,1
68,1963,2
68,1964,2
68,1965,2
68,1966,3
68,1967,3
68,1968,3
68,1969,4
68,1970,4
68,1971,5
68,1972,6
68,1973,6
68,1974,6
68,1975,8
68,1976,10
68,1977,11
68,1978,12
68,1979,14
68,1980,13
68,1981,15
68,1982,18
68,1983,21
68,1984,22
68,1985,24
68,1986,29
68,1987,34
68,1988,33
68,1989,35
68,1990,39
68,1991,43
68,1992,44
68,1993,46
68,1994,51
68,1995,57
68,1996,56
68,1997,61
68,1998,66
68,1999,65
68,2000,69
68,2001,68
68,2002,70
68,2003,76
68,2004,80
68,2005,88
68,2006,85
68,2007,85
68,2008,82
68,2009,85
68,2010,84
68,2011,83
68,2012,90
68,2013,90
68,2014,94
68,2015,99
68,2016,107
68,2017,114
68,2018,115
68,2019,123
68,2020,121
68,2021,130
68,2022,126
68,2023,124
7,1961,41
7,1962,75
7,1963,83
7,1964,94
7,1965,54
7,1966,54
7,1967,32
7,1968,26
7,1969,22
7,1970,21
7,1971,17
7,1972,6
7,1973,0
7,1974,2
7,1975,3
7,1976,3
7,2002,63
7,2003,42
7,2004,15
7,2005,45
7,2006,12
7,2007,8
7,2008,5
7,2009,12
7,2010,11
7,2011,23
7,2012,63
7,2013,62
7,2014,177
7,2015,71
7,2016,52
7,2017,85
7,2018,121
7,2019,127
7,2020,18
7,2021,27
7,2022,87
7,2023,83
70,1961,7
70,1962,12
70,1963,12
70,1964,7
70,1965,15
70,1966,14
70,1967,11
70,1968,49
70,1969,42
70,1970,36
70,1971,36
70,1972,52
70,1973,52
70,1974,33
70,1975,3
70,1976,0
70,1977,1
70,1978,2
70,1979,2
70,1980,0
70,1981,0
70,1982,0
70,1983,1
70,1984,2
70,1985,4
70,1986,45
70,1987,9
70,1988,9
70,1989,10
70,1990,18
70,1991,9
70,1992,28
70,1993,35
70,1994,35
70,1995,42
70,1996,42
70,1997,39
70,1998,42
70,1999,33
70,2000,32
70,2001,47
70,2002,49
70,2003,62
70,2004,49
70,2005,60
70,2006,62
70,2007,68
70,2008,75
70,2009,98
70,2010,67
70,2011,48
70,2012,54
70,2013,50
70,2014,82
70,2015,82
70,2016,136
70,2017,94
70,2018,105
70,2019,103
70,2020,83
70,2021,75
70,2022,67
70,2023,53
72,1966,27
72,1967,32
72,1968,30
72,1969,33
72,1970,177
72,1971,219
72,1972,199
72,1973,219
72,1974,209
72,1975,212
72,1976,125
72,1977,50
72,1978,17
72,1979,15
72,1980,17
72,1981,17
72,1982,79
72,1983,62
72,1984,84
72,1985,78
72,1986,88
72,1987,9
72,1988,14
72,1989,11
72,1990,16
72,1991,10
72,1992,8
72,1993,8
72,1994,8
72,1995,8
72,1996,8
72,1997,1
72,1998,5
72,1999,9
72,2000,11
72,2001,11
72,2002,23
72,2003,23
72,2004,1
72,2005,196
72,2006,129
72,2007,37
72,2008,38
72,2009,42
72,2010,50
72,2011,57
72,2012,44
72,2013,56
72,2014,98
72,2015,98
72,2016,105
72,2017,138
72,2018,127
72,2019,123
72,2020,180
72,2021,170
72,2022,201
72,2023,365
73,1994,2
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,4
73,2001,1
73,2002,2
73,2003,1
73,2004,3
73,2005,2
73,2006,23
73,2007,23
73,2008,89
73,2009,17
73,2010,27
73,2011,40
73,2012,50
73,2013,55
73,2014,112
73,2015,101
73,2016,87
73,2017,110
73,2018,118
73,2019,270
73,2020,170
73,2021,192
73,2022,265
73,2023,251
74,1961,3
74,1962,2
74,1963,2
74,1964,1
74,1965,6
74,1966,7
74,1967,2
74,1968,5
74,1969,6
74,1970,6
74,1971,6
74,1972,6
74,1973,12
74,1974,18
74,1975,25
74,1976,9
74,1977,35
74,1978,16
74,1979,20
74,1980,20
74,1981,23
74,1982,45
74,1983,28
74,1984,44
74,1985,46
74,1986,37
74,1987,28
74,1988,28
74,1989,18
74,1990,18
74,1991,53
74,1992,119
74,1993,73
74,1994,51
74,1995,44
74,1996,34
74,1997,79
74,1998,71
74,1999,59
74,2000,292
74,2001,208
74,2002,49
74,2003,99
74,2004,53
74,2005,160
74,2006,57
74,2007,244
74,2008,266
74,2009,188
74,2010,98
74,2011,89
74,2012,35
74,2013,195
74,2014,113
74,2015,32
74,2016,155
74,2017,565
74,2018,150
74,2019,141
74,2020,118
74,2021,112
74,2022,146
74,2023,129
75,1961,3
75,1962,3
75,1963,3
75,1964,3
75,1965,3
75,1976,1
75,1977,5
75,1994,7
75,1995,127
75,1999,14
75,2000,2
75,2001,8
75,2002,35
75,2003,4
75,2004,58
75,2005,58
75,2007,3
75,2008,1
75,2009,1
75,2010,1
75,2012,51
75,2013,3
75,2014,58
75,2015,75
75,2016,168
75,2017,186
75,2018,212
75,2019,72
75,2020,13
75,2021,26
75,2022,29
75,2023,694
79,1961,13
79,1962,12
79,1963,9
79,1964,14
79,1965,11
79,1966,9
79,1967,16
79,1968,16
79,1969,21
79,1970,20
79,1971,20
79,1972,23
79,1973,24
79,1974,21
79,1975,21
79,1976,24
79,1977,26
79,1978,25
79,1979,22
79,1980,22
79,1981,20
79,1982,21
79,1983,26
79,1984,21
79,1985,25
79,1986,33
79,1987,41
79,1988,40
79,1989,41
79,1990,48
79,1991,49
79,1992,51
79,1993,59
79,1994,55
79,1995,61
79,1996,59
79,1997,65
79,1998,61
79,1999,62
79,2000,62
79,2001,71
79,2002,60
79,2003,71
79,2004,69
79,2005,68
79,2006,70
79,2007,72
79,2008,73
79,2009,74
79,2010,85
79,2011,80
79,2012,87
79,2013,89
79,2014,91
79,2015,101
79,2016,108
79,2017,110
79,2018,126
79,2019,124
79,2020,131
79,2021,122
79,2022,119
79,2023,130
8,1961,8
8,1962,17
8,1963,7
8,1964,4
8,1965,3
8,1966,2
8,1967,5
8,1968,5
8,1969,6
8,1970,8
8,1971,7
8,1972,5
8,1973,4
8,1974,3
8,1975,1
8,1976,1
8,1977,1
8,1978,1
8,1979,1
8,1980,3
8,1981,5
8,1982,5
8,1983,6
8,1984,16
8,1985,9
8,1986,9
8,1987,10
8,1988,10
8,1989,10
8,1990,10
8,1991,10
8,1992,0
8,1995,1
8,2000,0
8,2001,1
8,2003,1
8,2004,0
8,2005,86
8,2006,49
8,2007,157
8,2008,179
8,2009,78
8,2010,48
8,2011,66
8,2012,228
8,2013,102
8,2014,109
8,2015,111
8,2016,80
8,2017,121
8,2018,130
8,2019,138
8,2020,123
8,2021,108
8,2022,124
8,2023,125
80,1992,23
80,1993,6
80,1994,5
80,1995,25
80,1996,21
80,1997,17
80,1998,20
80,1999,30
80,2000,56
80,2001,45
80,2002,12
80,2003,26
80,2004,78
80,2005,113
80,2006,75
80,2007,70
80,2008,58
80,2009,75
80,2010,89
80,2011,86
80,2012,81
80,2013,78
80,2014,100
80,2015,95
80,2016,105
80,2017,90
80,2018,69
80,2019,100
80,2020,96
80,2021,134
80,2022,93
80,2023,106
81,1962,0
81,1963,1
81,1964,0
81,1965,0
81,1966,1
81,1967,1
81,1968,1
81,1969,1
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,1
81,1979,0
81,1980,1
81,1981,0
81,1982,0
81,1983,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,4
81,2001,13
81,2002,22
81,2003,20
81,2004,20
81,2005,2
81,2006,49
81,2007,1
81,2008,0
81,2009,0
81,2010,2
81,2011,7
81,2012,1
81,2013,3
81,2014,161
81,2015,133
81,2016,7
81,2017,9
81,2018,6
81,2019,6
81,2020,220
81,2021,383
81,2022,339
81,2023,374
83,1972,2668
83,1973,1334
83,1974,1711
83,1975,3682
83,1976,2262
83,1977,1566
83,1978,435
83,1979,1566
83,1980,2001
83,1981,1015
83,1982,841
83,1983,783
83,1984,1073
83,1985,1218
83,1986,232
83,1987,290
83,1988,435
83,1989,551
83,1990,232
83,1991,174
83,1992,174
83,1993,174
83,1994,232
83,1995,58
83,1996,87
83,1997,87
83,1998,58
83,1999,435
83,2000,638
83,2001,609
83,2002,638
83,2003,290
83,2004,290
83,2005,899
83,2006,1102
83,2007,1102
83,2008,986
83,2009,348
83,2010,58
83,2011,261
83,2012,145
83,2013,87
83,2014,173
83,2015,113
83,2016,14
83,2017,74
83,2018,82
83,2019,48
83,2020,71
83,2021,108
83,2022,137
83,2023,74
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1981,0
84,1982,0
84,1983,1
84,1984,1
84,1985,1
84,1986,1
84,1987,15
84,1988,75
84,1989,39
84,1990,39
84,1991,38
84,1992,43
84,1993,31
84,1994,64
84,1995,74
84,1996,85
84,1997,75
84,1998,82
84,1999,103
84,2000,57
84,2001,71
84,2002,76
84,2003,137
84,2004,137
84,2005,107
84,2006,166
84,2007,140
84,2008,123
84,2009,135
84,2010,140
84,2011,110
84,2012,103
84,2013,84
84,2014,95
84,2015,97
84,2016,107
84,2017,167
84,2018,157
84,2019,129
84,2020,131
84,2021,170
84,2022,185
84,2023,180
86,1961,7
86,1962,7
86,1964,7
86,1965,7
86,1966,21
86,1967,77
86,1968,21
86,1970,28
86,1972,28
86,1973,14
86,1978,14
86,1979,7
86,1980,7
86,1981,329
86,1985,14
86,1987,28
86,1988,7
86,1989,21
86,1990,14
86,1991,42
86,1995,119
86,1996,7
86,1997,7
86,2002,70
86,2003,21
86,2004,343
86,2005,350
86,2006,252
86,2007,147
86,2008,42
86,2009,112
86,2010,77
86,2011,77
86,2012,77
86,2013,77
86,2014,64
86,2015,63
86,2016,173
86,2017,643
86,2018,551
86,2019,540
86,2020,321
86,2021,357
86,2022,454
86,2023,549
89,1961,19
89,1962,12
89,1963,43
89,1964,51
89,1965,47
89,1966,40
89,1967,37
89,1968,54
89,1969,70
89,1970,97
89,1971,72
89,1972,70
89,1973,114
89,1974,135
89,1975,115
89,1976,29
89,1977,74
89,1978,57
89,1979,81
89,1980,48
89,1981,55
89,1982,74
89,1983,26
89,1984,27
89,1985,5
89,1986,2
89,1987,4
89,1988,7
89,1989,6
89,1990,13
89,1991,9
89,1992,6
89,1993,12
89,1994,20
89,1995,8
89,1996,30
89,1997,30
89,1998,22
89,1999,11
89,2000,32
89,2001,49
89,2002,77
89,2003,77
89,2004,82
89,2005,88
89,2006,61
89,2007,33
89,2008,45
89,2009,72
89,2010,62
89,2011,42
89,2012,81
89,2013,68
89,2014,82
89,2015,92
89,2016,127
89,2017,72
89,2018,103
89,2019,96
89,2020,107
89,2021,129
89,2022,139
89,2023,147
9,1961,4
9,1962,7
9,1963,9
9,1964,4
9,1965,7
9,1966,36
9,1968,1
9,1969,2
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1977,0
9,1978,4
9,1979,11
9,1980,24
9,1981,14
9,1982,2
9,1983,2
9,1984,7
9,1985,14
9,1986,11
9,1987,7
9,1988,5
9,1989,3
9,1990,5
9,1991,26
9,1992,59
9,1993,117
9,1994,102
9,1995,109
9,1996,123
9,1997,107
9,1998,124
9,1999,129
9,2000,153
9,2001,123
9,2002,25
9,2003,41
9,2004,40
9,2005,39
9,2006,37
9,2007,52
9,2008,58
9,2009,84
9,2010,97
9,2011,79
9,2012,91
9,2013,92
9,2014,81
9,2015,96
9,2016,123
9,2017,145
9,2018,116
9,2019,119
9,2020,159
9,2021,182
9,2022,172
9,2023,132
90,1995,72
90,1996,55
90,1997,4
90,1998,4
90,1999,8
90,2000,64
90,2001,53
90,2002,21
90,2003,42
90,2004,30
90,2005,45
90,2006,23
90,2007,59
90,2014,143
90,2015,81
90,2016,76
90,2017,82
90,2018,70
90,2019,135
90,2020,345
90,2021,68
90,2022,113
90,2023,104
91,1961,21
91,1962,20
91,1963,17
91,1964,17
91,1965,19
91,1966,17
91,1967,23
91,1969,2
91,1970,2
91,1971,3
91,1972,3
91,1973,1
91,1998,1
91,1999,5
91,2002,1
91,2005,2
91,2006,3
91,2007,595
91,2008,14
91,2009,10
91,2010,44
91,2011,58
91,2012,79
91,2013,96
91,2014,123
91,2015,76
91,2016,101
91,2017,108
91,2018,43
91,2019,102
91,2020,126
91,2021,159
91,2022,191
91,2023,214
93,1961,1
93,1962,0
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,2
93,1973,0
93,1974,0
93,1975,0
93,1976,1
93,1977,1
93,1978,1
93,1979,1
93,1980,3
93,1981,1
93,1982,1
93,1998,2
93,1999,3
93,2000,2
93,2014,134
93,2015,128
93,2016,38
93,2017,24
93,2018,48
93,2019,20
93,2020,1
93,2021,1
93,2022,1
93,2023,0
95,1961,7
95,1962,9
95,1963,10
95,1964,13
95,1965,12
95,1966,13
95,1967,16
95,1968,17
95,1969,17
95,1970,4
95,1971,2
95,1972,1
95,1973,5
95,1974,5
95,1975,6
95,1976,5
95,1977,7
95,1978,6
95,1979,7
95,1980,6
95,1981,9
95,1982,6
95,1983,12
95,1984,8
95,1985,4
95,1986,6
95,1987,8
95,1988,7
95,1989,6
95,1990,4
95,1991,3
95,1992,1
95,1993,0
95,1994,1
95,1995,5
95,1996,2
95,1997,5
95,1998,9
95,1999,7
95,2000,20
95,2001,20
95,2002,21
95,2003,21
95,2004,50
95,2005,32
95,2006,95
95,2007,79
95,2008,69
95,2009,79
95,2010,48
95,2011,47
95,2012,72
95,2013,76
95,2014,103
95,2015,107
95,2016,90
95,2017,92
95,2018,68
95,2019,65
95,2020,72
95,2021,97
95,2022,118
95,2023,109
96,1961,2
96,1962,2
96,1963,2
96,1964,2
96,1965,4
96,1966,3
96,1967,4
96,1968,4
96,1969,4
96,1970,6
96,1971,7
96,1972,6
96,1973,5
96,1974,6
96,1975,5
96,1976,7
96,1977,7
96,1978,17
96,1979,9
96,1980,11
96,1981,10
96,1982,11
96,1983,11
96,1984,12
96,1985,14
96,1986,15
96,1987,14
96,1988,17
96,1989,17
96,1990,21
96,1991,23
96,1992,24
96,1993,28
96,1994,29
96,1995,31
96,1996,39
96,1997,44
96,1998,42
96,1999,48
96,2000,49
96,2001,56
96,2002,62
96,2003,56
96,2004,60
96,2005,63
96,2006,59
96,2007,66
96,2008,72
96,2009,102
96,2010,94
96,2011,114
96,2012,117
96,2013,113
96,2014,110
96,2015,99
96,2016,91
96,2017,89
96,2018,81
96,2019,95
96,2020,99
96,2021,97
96,2022,61
96,2023,49
97,1961,6
97,1962,14
97,1963,6
97,1964,9
97,1965,9
97,1966,8
97,1967,7
97,1968,10
97,1969,5
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,2
97,1977,0
97,1978,0
97,1979,1
97,1980,1
97,1986,0
97,1987,2
97,1988,3
97,1989,0
97,1990,0
97,1991,7
97,1992,9
97,1993,19
97,1994,22
97,1995,23
97,1996,19
97,1997,29
97,1998,34
97,1999,52
97,2000,56
97,2001,55
97,2002,52
97,2003,71
97,2004,97
97,2005,127
97,2006,126
97,2007,76
97,2008,77
97,2009,67
97,2010,92
97,2011,67
97,2012,59
97,2013,73
97,2014,82
97,2015,109
97,2016,109
97,2017,117
97,2018,129
97,2019,155
97,2020,177
97,2021,205
97,2022,173
97,2023,225
98,1992,39
98,1993,26
98,1994,45
98,1995,74
98,1996,70
98,1997,41
98,1998,42
98,1999,41
98,2000,33
98,2001,46
98,2002,43
98,2003,44
98,2004,52
98,2005,20
98,2006,53
98,2007,58
98,2008,58
98,2009,64
98,2010,67
98,2011,54
98,2012,70
98,2013,69
98,2014,77
98,2015,111
98,2016,112
98,2017,100
98,2018,90
98,2019,119
98,2020,98
98,2021,139
98,2022,125
98,2023,137
99,1961,2
99,1962,2
99,1963,2
99,1964,2
99,1965,3
99,1966,2
99,1967,2
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1972,1
99,1973,1
99,1974,1
99,1975,1
99,1976,2
99,1977,2
99,1978,2
99,1979,2
99,1980,2
99,1981,2
99,1982,3
99,1983,2
99,1984,3
99,1985,4
99,1986,6
99,1987,10
99,1988,12
99,1989,12
99,1990,12
99,1991,16
99,1992,18
99,1993,22
99,1994,23
99,1995,25
99,1996,30
99,1997,27
99,1998,27
99,1999,27
99,2000,27
99,2001,29
99,2002,29
99,2003,36
99,2004,47
99,2005,65
99,2006,66
99,2007,71
99,2008,66
99,2009,63
99,2010,64
99,2011,66
99,2012,77
99,2013,81
99,2014,91
99,2015,101
99,2016,109
99,2017,137
99,2018,129
99,2019,132
99,2020,116
99,2021,127
99,2022,129
99,2023,134
