geo,year,ti_butter_and_ghee_import_quantity_index_2014_2016_100
5404,1991,78
5404,1992,85
5404,1993,86
5404,1994,81
5404,1995,85
5404,1996,75
5404,1997,90
5404,1998,80
5404,1999,83
5404,2000,88
5404,2001,83
5404,2002,83
5404,2003,93
5404,2004,88
5404,2005,79
5404,2006,101
5404,2007,100
5404,2008,81
5404,2009,84
5404,2010,86
5404,2011,87
5404,2012,78
5404,2013,81
5404,2014,97
5404,2015,101
5404,2016,103
5404,2017,111
5404,2018,118
5404,2019,115
5404,2020,118
5404,2021,124
5404,2022,118
5404,2023,122
55,1961,140
55,1962,140
55,1963,176
55,1964,125
55,1965,208
55,1966,218
55,1967,187
55,1968,176
55,1969,249
55,1970,285
55,1971,311
55,1972,400
55,1973,140
55,1974,208
55,1975,202
55,1976,78
55,1977,151
55,1978,145
55,1979,67
55,1980,42
55,1981,42
55,1982,47
55,1983,21
55,1984,104
55,1985,47
55,1986,93
55,1987,104
55,1988,145
55,1989,99
55,1990,145
55,1991,52
55,1992,26
55,1993,62
55,1994,88
55,1995,140
55,1996,31
55,1997,42
55,1998,52
55,1999,78
55,2000,62
55,2001,93
55,2002,36
55,2003,57
55,2004,47
55,2005,47
55,2006,47
55,2007,62
55,2008,62
55,2009,16
55,2010,31
55,2011,114
55,2012,21
55,2013,26
55,2014,164
55,2015,45
55,2016,91
55,2017,22
55,2018,26
55,2019,111
55,2020,208
55,2021,110
55,2022,137
55,2023,162
5500,1961,4
5500,1962,4
5500,1963,4
5500,1964,6
5500,1965,6
5500,1966,6
5500,1967,7
5500,1968,8
5500,1969,8
5500,1970,10
5500,1971,11
5500,1972,12
5500,1973,12
5500,1974,12
5500,1975,15
5500,1976,14
5500,1977,16
5500,1978,15
5500,1979,15
5500,1980,21
5500,1981,23
5500,1982,142
5500,1983,32
5500,1984,13
5500,1985,16
5500,1986,16
5500,1987,14
5500,1988,15
5500,1989,16
5500,1990,18
5500,1991,17
5500,1992,22
5500,1993,19
5500,1994,21
5500,1995,25
5500,1996,33
5500,1997,31
5500,1998,32
5500,1999,46
5500,2000,52
5500,2001,49
5500,2002,39
5500,2003,43
5500,2004,48
5500,2005,49
5500,2006,46
5500,2007,63
5500,2008,69
5500,2009,68
5500,2010,74
5500,2011,67
5500,2012,70
5500,2013,73
5500,2014,101
5500,2015,87
5500,2016,112
5500,2017,118
5500,2018,136
5500,2019,132
5500,2020,138
5500,2021,124
5500,2022,136
5500,2023,157
5501,1964,0
5501,1965,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,3
5501,1977,2
5501,1978,0
5501,1979,0
5501,1980,7
5501,1981,9
5501,1982,155
5501,1983,24
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,1
5501,1990,4
5501,1991,4
5501,1992,7
5501,1993,6
5501,1994,7
5501,1995,11
5501,1996,19
5501,1997,17
5501,1998,18
5501,1999,31
5501,2000,40
5501,2001,36
5501,2002,26
5501,2003,31
5501,2004,37
5501,2005,36
5501,2006,32
5501,2007,51
5501,2008,61
5501,2009,60
5501,2010,62
5501,2011,61
5501,2012,66
5501,2013,69
5501,2014,98
5501,2015,86
5501,2016,116
5501,2017,122
5501,2018,143
5501,2019,139
5501,2020,147
5501,2021,128
5501,2022,144
5501,2023,170
5502,1961,24
5502,1962,26
5502,1963,26
5502,1964,34
5502,1965,36
5502,1966,33
5502,1967,40
5502,1968,43
5502,1969,48
5502,1970,62
5502,1971,67
5502,1972,79
5502,1973,80
5502,1974,79
5502,1975,87
5502,1976,97
5502,1977,100
5502,1978,98
5502,1979,103
5502,1980,101
5502,1981,102
5502,1982,80
5502,1983,73
5502,1984,80
5502,1985,106
5502,1986,91
5502,1987,75
5502,1988,84
5502,1989,79
5502,1990,85
5502,1991,78
5502,1992,98
5502,1993,83
5502,1994,85
5502,1995,99
5502,1996,98
5502,1997,103
5502,1998,116
5502,1999,138
5502,2000,115
5502,2001,127
5502,2002,107
5502,2003,109
5502,2004,109
5502,2005,129
5502,2006,126
5502,2007,127
5502,2008,122
5502,2009,116
5502,2010,158
5502,2011,107
5502,2012,90
5502,2013,95
5502,2014,126
5502,2015,90
5502,2016,83
5502,2017,99
5502,2018,105
5502,2019,95
5502,2020,95
5502,2021,112
5502,2022,106
5502,2023,101
5503,1961,14
5503,1962,17
5503,1963,23
5503,1964,17
5503,1965,21
5503,1966,23
5503,1967,28
5503,1968,26
5503,1969,12
5503,1970,9
5503,1971,7
5503,1972,7
5503,1973,33
5503,1974,40
5503,1975,73
5503,1976,71
5503,1977,89
5503,1978,87
5503,1979,139
5503,1980,169
5503,1981,106
5503,1982,108
5503,1983,97
5503,1984,115
5503,1985,90
5503,1986,84
5503,1987,96
5503,1988,85
5503,1989,118
5503,1990,54
5503,1991,80
5503,1992,75
5503,1993,61
5503,1994,70
5503,1995,56
5503,1996,70
5503,1997,38
5503,1998,139
5503,1999,226
5503,2000,78
5503,2001,61
5503,2002,5
5503,2003,17
5503,2004,7
5503,2005,50
5503,2006,9
5503,2007,19
5503,2008,23
5503,2009,66
5503,2010,28
5503,2011,92
5503,2012,56
5503,2013,66
5503,2014,94
5503,2015,96
5503,2016,110
5503,2017,224
5503,2018,248
5503,2019,53
5503,2020,118
5503,2021,128
5503,2022,36
5503,2023,71
5504,1961,25
5504,1962,26
5504,1963,24
5504,1964,37
5504,1965,37
5504,1966,42
5504,1967,46
5504,1968,62
5504,1969,52
5504,1970,57
5504,1971,69
5504,1972,61
5504,1973,54
5504,1974,65
5504,1975,65
5504,1976,70
5504,1977,70
5504,1978,75
5504,1979,78
5504,1980,74
5504,1981,83
5504,1982,71
5504,1983,77
5504,1984,76
5504,1985,82
5504,1986,99
5504,1987,104
5504,1988,94
5504,1989,111
5504,1990,88
5504,1991,87
5504,1992,95
5504,1993,90
5504,1994,101
5504,1995,103
5504,1996,101
5504,1997,106
5504,1998,82
5504,1999,102
5504,2000,108
5504,2001,102
5504,2002,110
5504,2003,96
5504,2004,104
5504,2005,99
5504,2006,102
5504,2007,113
5504,2008,86
5504,2009,94
5504,2010,97
5504,2011,84
5504,2012,87
5504,2013,92
5504,2014,99
5504,2015,100
5504,2016,101
5504,2017,100
5504,2018,94
5504,2019,94
5504,2020,93
5504,2021,95
5504,2022,86
5504,2023,82
56,1961,0
56,1962,3
56,1963,42
56,1964,44
56,1965,1
56,1966,4
56,1967,2
56,1968,14
56,1969,2
56,1970,3
56,1971,1
56,1972,1
56,1973,2
56,1974,1
56,1975,1
56,1976,0
56,1977,0
56,1978,1
56,1979,4
56,1980,3
56,1981,19
56,1983,36
56,1984,7
56,1985,9
56,1986,34
56,1987,171
56,1988,156
56,1989,249
56,1990,128
56,1991,107
56,1992,114
56,1993,85
56,1994,135
56,1995,156
56,1996,149
56,1997,171
56,1998,185
56,1999,178
56,2000,192
56,2001,178
56,2002,208
56,2003,128
56,2004,77
56,2005,89
56,2006,72
56,2007,90
56,2008,63
56,2009,87
56,2010,74
56,2011,55
56,2012,62
56,2013,42
56,2014,110
56,2015,75
56,2016,115
56,2017,105
56,2018,115
56,2019,101
56,2020,116
56,2021,103
56,2022,115
56,2023,100
57,1992,496
57,1993,425
57,1994,71
57,1995,152
57,1996,569
57,1997,412
57,1998,63
57,1999,138
57,2000,18
57,2001,91
57,2002,159
57,2003,81
57,2004,121
57,2005,78
57,2006,169
57,2007,46
57,2008,74
57,2009,26
57,2010,28
57,2011,32
57,2012,57
57,2013,42
57,2014,206
57,2015,59
57,2016,35
57,2017,18
57,2018,4
57,2019,16
57,2020,34
57,2021,38
57,2022,0
57,2023,8
5707,1961,6
5707,1962,10
5707,1963,12
5707,1964,12
5707,1965,11
5707,1966,9
5707,1967,11
5707,1968,13
5707,1969,13
5707,1970,23
5707,1971,21
5707,1972,19
5707,1973,31
5707,1974,32
5707,1975,36
5707,1976,36
5707,1977,33
5707,1978,45
5707,1979,51
5707,1980,60
5707,1981,82
5707,1982,68
5707,1983,58
5707,1984,53
5707,1985,60
5707,1986,69
5707,1987,96
5707,1988,113
5707,1989,80
5707,1990,60
5707,1991,69
5707,1992,76
5707,1993,77
5707,1994,73
5707,1995,74
5707,1996,68
5707,1997,84
5707,1998,76
5707,1999,75
5707,2000,79
5707,2001,75
5707,2002,78
5707,2003,89
5707,2004,89
5707,2005,81
5707,2006,97
5707,2007,97
5707,2008,85
5707,2009,87
5707,2010,96
5707,2011,94
5707,2012,80
5707,2013,82
5707,2014,95
5707,2015,102
5707,2016,103
5707,2017,107
5707,2018,114
5707,2019,114
5707,2020,118
5707,2021,124
5707,2022,120
5707,2023,121
58,1987,182
58,1988,168
58,1989,168
58,1990,572
58,1994,88
58,1995,3
58,1997,61
58,1998,859
58,1999,3
58,2000,0
58,2002,7
58,2003,10
58,2004,91
58,2005,64
58,2006,54
58,2007,108
58,2008,84
58,2009,162
58,2010,77
58,2011,81
58,2012,108
58,2013,104
58,2014,127
58,2015,60
58,2016,113
58,2017,94
58,2018,102
58,2019,149
58,2020,118
58,2021,85
58,2022,100
58,2023,101
5801,1961,35
5801,1962,42
5801,1963,47
5801,1964,44
5801,1965,54
5801,1966,60
5801,1967,68
5801,1968,50
5801,1969,57
5801,1970,70
5801,1971,66
5801,1972,42
5801,1973,51
5801,1974,58
5801,1975,63
5801,1976,77
5801,1977,95
5801,1978,123
5801,1979,113
5801,1980,112
5801,1981,107
5801,1982,91
5801,1983,79
5801,1984,121
5801,1985,118
5801,1986,117
5801,1987,99
5801,1988,87
5801,1989,88
5801,1990,63
5801,1991,54
5801,1992,52
5801,1993,62
5801,1994,58
5801,1995,44
5801,1996,45
5801,1997,41
5801,1998,49
5801,1999,45
5801,2000,51
5801,2001,44
5801,2002,50
5801,2003,55
5801,2004,70
5801,2005,59
5801,2006,65
5801,2007,76
5801,2008,66
5801,2009,69
5801,2010,71
5801,2011,59
5801,2012,57
5801,2013,71
5801,2014,114
5801,2015,83
5801,2016,103
5801,2017,82
5801,2018,78
5801,2019,71
5801,2020,87
5801,2021,104
5801,2022,95
5801,2023,99
5802,1961,4
5802,1962,5
5802,1963,6
5802,1964,4
5802,1965,5
5802,1966,5
5802,1967,5
5802,1968,5
5802,1969,7
5802,1970,7
5802,1971,8
5802,1972,7
5802,1973,8
5802,1974,10
5802,1975,8
5802,1976,10
5802,1977,8
5802,1978,8
5802,1979,10
5802,1980,5
5802,1981,10
5802,1982,8
5802,1983,8
5802,1984,6
5802,1985,7
5802,1986,6
5802,1987,4
5802,1988,6
5802,1989,13
5802,1990,10
5802,1991,9
5802,1992,115
5802,1993,124
5802,1994,126
5802,1995,132
5802,1996,120
5802,1997,75
5802,1998,76
5802,1999,68
5802,2000,77
5802,2001,54
5802,2002,76
5802,2003,79
5802,2004,98
5802,2005,82
5802,2006,73
5802,2007,73
5802,2008,70
5802,2009,80
5802,2010,74
5802,2011,62
5802,2012,65
5802,2013,67
5802,2014,92
5802,2015,111
5802,2016,97
5802,2017,89
5802,2018,76
5802,2019,77
5802,2020,96
5802,2021,89
5802,2022,100
5802,2023,102
5803,1961,28
5803,1962,36
5803,1963,39
5803,1964,43
5803,1965,54
5803,1966,48
5803,1967,60
5803,1968,62
5803,1969,70
5803,1970,93
5803,1971,104
5803,1972,80
5803,1973,88
5803,1974,92
5803,1975,92
5803,1976,101
5803,1977,98
5803,1978,96
5803,1979,95
5803,1980,102
5803,1981,79
5803,1982,82
5803,1983,87
5803,1984,94
5803,1985,96
5803,1986,98
5803,1987,108
5803,1988,101
5803,1989,114
5803,1990,95
5803,1991,103
5803,1992,85
5803,1993,90
5803,1994,92
5803,1995,98
5803,1996,87
5803,1997,87
5803,1998,85
5803,1999,98
5803,2000,96
5803,2001,98
5803,2002,98
5803,2003,102
5803,2004,116
5803,2005,122
5803,2006,121
5803,2007,122
5803,2008,106
5803,2009,95
5803,2010,107
5803,2011,102
5803,2012,81
5803,2013,81
5803,2014,99
5803,2015,101
5803,2016,100
5803,2017,89
5803,2018,97
5803,2019,90
5803,2020,78
5803,2021,89
5803,2022,78
5803,2023,81
5815,1961,27
5815,1962,32
5815,1963,38
5815,1964,37
5815,1965,43
5815,1966,48
5815,1967,57
5815,1968,39
5815,1969,41
5815,1970,54
5815,1971,48
5815,1972,28
5815,1973,37
5815,1974,37
5815,1975,45
5815,1976,65
5815,1977,71
5815,1978,93
5815,1979,101
5815,1980,91
5815,1981,105
5815,1982,92
5815,1983,93
5815,1984,124
5815,1985,138
5815,1986,117
5815,1987,98
5815,1988,75
5815,1989,83
5815,1990,66
5815,1991,48
5815,1992,114
5815,1993,106
5815,1994,167
5815,1995,154
5815,1996,99
5815,1997,110
5815,1998,119
5815,1999,105
5815,2000,120
5815,2001,75
5815,2002,117
5815,2003,112
5815,2004,126
5815,2005,121
5815,2006,132
5815,2007,148
5815,2008,119
5815,2009,137
5815,2010,107
5815,2011,94
5815,2012,74
5815,2013,79
5815,2014,118
5815,2015,90
5815,2016,92
5815,2017,91
5815,2018,72
5815,2019,65
5815,2020,71
5815,2021,83
5815,2022,80
5815,2023,89
5817,1961,18
5817,1962,23
5817,1963,26
5817,1964,27
5817,1965,32
5817,1966,34
5817,1967,44
5817,1968,48
5817,1969,58
5817,1970,67
5817,1971,52
5817,1972,32
5817,1973,38
5817,1974,49
5817,1975,51
5817,1976,77
5817,1977,76
5817,1978,94
5817,1979,93
5817,1980,106
5817,1981,105
5817,1982,76
5817,1983,84
5817,1984,78
5817,1985,75
5817,1986,82
5817,1987,90
5817,1988,103
5817,1989,81
5817,1990,84
5817,1991,76
5817,1992,83
5817,1993,83
5817,1994,95
5817,1995,81
5817,1996,90
5817,1997,68
5817,1998,81
5817,1999,84
5817,2000,92
5817,2001,77
5817,2002,90
5817,2003,83
5817,2004,72
5817,2005,81
5817,2006,74
5817,2007,62
5817,2008,96
5817,2009,78
5817,2010,91
5817,2011,111
5817,2012,89
5817,2013,83
5817,2014,108
5817,2015,94
5817,2016,98
5817,2017,76
5817,2018,88
5817,2019,75
5817,2020,88
5817,2021,78
5817,2022,76
5817,2023,64
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,4
59,1969,1
59,1970,1
59,1971,1
59,1972,1
59,1973,0
59,1974,9
59,1975,5
59,1976,54
59,1977,32
59,1978,62
59,1979,50
59,1980,80
59,1981,99
59,1982,43
59,1983,71
59,1984,22
59,1985,28
59,1986,39
59,1987,60
59,1988,71
59,1989,43
59,1990,70
59,1991,31
59,1992,65
59,1993,53
59,1994,91
59,1995,94
59,1996,114
59,1997,77
59,1998,80
59,1999,98
59,2000,98
59,2001,58
59,2002,78
59,2003,65
59,2004,45
59,2005,60
59,2006,39
59,2007,43
59,2008,104
59,2009,76
59,2010,109
59,2011,179
59,2012,114
59,2013,74
59,2014,106
59,2015,100
59,2016,94
59,2017,53
59,2018,78
59,2019,73
59,2020,89
59,2021,65
59,2022,63
59,2023,36
60,1961,1
60,1962,14
60,1963,9
60,1964,7
60,1965,11
60,1966,11
60,1967,11
60,1968,19
60,1969,13
60,1970,24
60,1971,19
60,1972,16
60,1973,15
60,1974,17
60,1975,21
60,1976,27
60,1977,18
60,1978,17
60,1979,26
60,1980,21
60,1981,15
60,1982,18
60,1983,33
60,1984,43
60,1985,12
60,1986,15
60,1987,4
60,1988,11
60,1989,15
60,1990,7
60,1991,7
60,1992,28
60,1993,22
60,1994,68
60,1995,113
60,1996,60
60,1997,63
60,1998,67
60,1999,71
60,2000,257
60,2001,380
60,2002,376
60,2003,376
60,2004,280
60,2005,80
60,2006,71
60,2007,50
60,2008,56
60,2009,80
60,2010,92
60,2011,82
60,2012,58
60,2013,53
60,2014,93
60,2015,115
60,2016,92
60,2017,89
60,2018,117
60,2019,104
60,2020,144
60,2021,184
60,2022,150
60,2023,150
61,2014,179
61,2015,68
61,2016,53
61,2017,50
61,2018,64
61,2019,45
61,2020,69
61,2021,39
61,2022,84
61,2023,73
63,1992,15
63,1993,63
63,1994,86
63,1995,372
63,1996,700
63,1997,2047
63,1998,1248
63,1999,206
63,2000,137
63,2001,234
63,2002,434
63,2003,917
63,2004,254
63,2005,10
63,2006,12
63,2007,13
63,2008,19
63,2009,23
63,2010,57
63,2011,56
63,2012,88
63,2013,103
63,2014,83
63,2015,100
63,2016,117
63,2017,124
63,2018,104
63,2019,103
63,2020,113
63,2021,122
63,2022,145
63,2023,157
64,1961,115
64,1962,142
64,1963,144
64,1964,146
64,1965,156
64,1966,178
64,1967,203
64,1968,203
64,1969,225
64,1970,241
64,1971,182
64,1972,198
64,1973,227
64,1974,241
64,1975,257
64,1976,247
64,1977,348
64,1978,415
64,1979,421
64,1980,405
64,1981,375
64,1982,371
64,1983,379
64,1984,358
64,1985,415
64,1986,429
64,1987,454
64,1988,456
64,1989,454
64,1990,419
64,1991,356
64,1992,369
64,1993,281
64,1994,292
64,1995,267
64,1996,243
64,1997,184
64,1998,170
64,1999,126
64,2000,138
64,2001,111
64,2002,154
64,2003,109
64,2004,119
64,2005,61
64,2006,34
64,2007,79
64,2008,89
64,2009,63
64,2010,83
64,2011,77
64,2012,83
64,2013,91
64,2014,93
64,2015,100
64,2016,107
64,2017,107
64,2018,112
64,2019,261
64,2020,129
64,2021,142
64,2022,108
64,2023,105
66,1961,3
66,1962,5
66,1963,4
66,1964,8
66,1965,10
66,1966,6
66,1967,6
66,1968,9
66,1969,13
66,1970,22
66,1971,27
66,1972,41
66,1973,40
66,1974,35
66,1975,50
66,1976,60
66,1977,68
66,1978,67
66,1979,77
66,1980,76
66,1981,66
66,1982,55
66,1983,40
66,1984,62
66,1985,93
66,1986,77
66,1987,59
66,1988,68
66,1989,61
66,1990,66
66,1991,69
66,1992,88
66,1993,66
66,1994,76
66,1995,90
66,1996,105
66,1997,105
66,1998,121
66,1999,137
66,2000,123
66,2001,147
66,2002,113
66,2003,122
66,2004,120
66,2005,157
66,2006,155
66,2007,149
66,2008,147
66,2009,133
66,2010,205
66,2011,112
66,2012,80
66,2013,95
66,2014,147
66,2015,77
66,2016,77
66,2017,107
66,2018,122
66,2019,115
66,2020,91
66,2021,94
66,2022,116
66,2023,115
67,1974,3
67,1976,2
67,1977,2
67,1978,0
67,1979,0
67,1980,0
67,1983,0
67,1992,1
67,1995,53
67,1996,66
67,1997,37
67,1998,45
67,1999,9
67,2000,11
67,2001,10
67,2002,9
67,2003,11
67,2004,20
67,2005,31
67,2006,41
67,2007,67
67,2008,147
67,2009,59
67,2010,120
67,2011,283
67,2012,310
67,2013,222
67,2014,170
67,2015,61
67,2016,68
67,2017,76
67,2018,74
67,2019,76
67,2020,69
67,2021,65
67,2022,62
67,2023,64
68,1961,0
68,1962,0
68,1963,2
68,1964,3
68,1965,9
68,1966,2
68,1967,2
68,1968,1
68,1969,1
68,1970,2
68,1971,8
68,1972,6
68,1973,13
68,1974,12
68,1975,21
68,1976,21
68,1977,15
68,1978,38
68,1979,33
68,1980,40
68,1981,34
68,1982,27
68,1983,32
68,1984,23
68,1985,25
68,1986,37
68,1987,40
68,1988,51
68,1989,38
68,1990,35
68,1991,50
68,1992,62
68,1993,60
68,1994,70
68,1995,68
68,1996,54
68,1997,68
68,1998,66
68,1999,64
68,2000,73
68,2001,69
68,2002,61
68,2003,63
68,2004,72
68,2005,69
68,2006,80
68,2007,79
68,2008,69
68,2009,71
68,2010,79
68,2011,76
68,2012,70
68,2013,78
68,2014,101
68,2015,98
68,2016,101
68,2017,106
68,2018,110
68,2019,109
68,2020,99
68,2021,106
68,2022,117
68,2023,126
7,1961,31
7,1962,25
7,1963,27
7,1964,20
7,1965,19
7,1966,13
7,1967,11
7,1968,7
7,1969,10
7,1970,5
7,1971,3
7,1972,19
7,1973,11
7,1974,2
7,1977,62
7,1978,79
7,1979,57
7,1980,72
7,1981,71
7,1982,107
7,1983,36
7,1984,36
7,1985,44
7,1986,27
7,1987,62
7,1988,44
7,1989,44
7,1990,27
7,1991,27
7,1992,21
7,1993,11
7,1994,44
7,1995,53
7,1996,24
7,1997,27
7,1998,22
7,1999,18
7,2000,26
7,2001,44
7,2002,35
7,2003,64
7,2004,61
7,2005,69
7,2006,69
7,2007,60
7,2008,76
7,2009,89
7,2010,56
7,2011,75
7,2012,94
7,2013,108
7,2014,97
7,2015,107
7,2016,96
7,2017,96
7,2018,72
7,2019,96
7,2020,66
7,2021,116
7,2022,83
7,2023,50
70,1961,27
70,1962,29
70,1963,23
70,1964,41
70,1965,41
70,1966,46
70,1967,54
70,1968,74
70,1969,54
70,1970,63
70,1971,79
70,1972,63
70,1973,54
70,1974,68
70,1975,64
70,1976,78
70,1977,70
70,1978,78
70,1979,81
70,1980,75
70,1981,90
70,1982,90
70,1983,98
70,1984,96
70,1985,93
70,1986,109
70,1987,111
70,1988,94
70,1989,116
70,1990,103
70,1991,99
70,1992,103
70,1993,100
70,1994,107
70,1995,114
70,1996,106
70,1997,115
70,1998,74
70,1999,102
70,2000,111
70,2001,111
70,2002,107
70,2003,103
70,2004,103
70,2005,98
70,2006,101
70,2007,112
70,2008,92
70,2009,97
70,2010,105
70,2011,96
70,2012,88
70,2013,95
70,2014,98
70,2015,101
70,2016,101
70,2017,96
70,2018,94
70,2019,91
70,2020,101
70,2021,91
70,2022,92
70,2023,84
72,1975,91
72,1976,80
72,1977,72
72,1978,102
72,1979,115
72,1980,217
72,1981,193
72,1982,86
72,1983,191
72,1984,127
72,1985,144
72,1986,133
72,1987,173
72,1988,133
72,1989,90
72,1990,87
72,1991,97
72,1992,133
72,1993,132
72,1994,114
72,1995,108
72,1996,84
72,1997,72
72,1998,96
72,1999,108
72,2000,96
72,2001,66
72,2002,99
72,2003,91
72,2004,88
72,2005,92
72,2006,83
72,2007,88
72,2008,123
72,2009,205
72,2010,82
72,2011,148
72,2012,72
72,2013,61
72,2014,97
72,2015,94
72,2016,108
72,2017,94
72,2018,73
72,2019,87
72,2020,108
72,2021,26
72,2022,76
72,2023,83
73,1993,2
73,1994,230
73,1995,29
73,1996,40
73,1997,55
73,1998,58
73,1999,58
73,2000,58
73,2001,27
73,2002,35
73,2003,75
73,2004,129
73,2005,151
73,2006,157
73,2007,86
73,2008,50
73,2009,59
73,2010,48
73,2011,42
73,2012,53
73,2013,63
73,2014,69
73,2015,94
73,2016,137
73,2017,117
73,2018,135
73,2019,138
73,2020,167
73,2021,151
73,2022,167
73,2023,172
74,1961,22
74,1962,20
74,1963,27
74,1964,30
74,1965,28
74,1966,26
74,1967,34
74,1968,32
74,1969,35
74,1970,37
74,1971,40
74,1972,40
74,1973,37
74,1974,55
74,1975,96
74,1976,86
74,1977,75
74,1978,160
74,1979,93
74,1980,136
74,1981,139
74,1982,159
74,1983,137
74,1984,181
74,1985,182
74,1986,165
74,1987,179
74,1988,168
74,1989,179
74,1990,79
74,1991,143
74,1992,160
74,1993,221
74,1994,178
74,1995,150
74,1996,144
74,1997,175
74,1998,201
74,1999,213
74,2000,219
74,2001,236
74,2002,235
74,2003,232
74,2004,200
74,2005,225
74,2006,189
74,2007,116
74,2008,84
74,2009,102
74,2010,82
74,2011,96
74,2012,85
74,2013,108
74,2014,104
74,2015,106
74,2016,90
74,2017,96
74,2018,80
74,2019,62
74,2020,116
74,2021,117
74,2022,131
74,2023,108
75,1961,10
75,1962,10
75,1963,12
75,1964,10
75,1965,11
75,1966,15
75,1967,16
75,1968,11
75,1969,14
75,1970,15
75,1971,15
75,1972,16
75,1973,15
75,1974,32
75,1975,13
75,1976,27
75,1977,18
75,1978,74
75,1979,15
75,1980,15
75,1981,26
75,1982,28
75,1983,22
75,1984,22
75,1985,22
75,1986,52
75,1987,30
75,1988,51
75,1989,63
75,1990,128
75,1991,89
75,1992,89
75,1993,82
75,1994,82
75,1995,139
75,1996,57
75,1997,89
75,1998,52
75,1999,63
75,2000,37
75,2001,31
75,2002,67
75,2003,74
75,2004,93
75,2005,37
75,2006,101
75,2007,127
75,2008,466
75,2009,398
75,2010,806
75,2011,676
75,2012,129
75,2013,110
75,2014,109
75,2015,80
75,2016,112
75,2017,140
75,2018,203
75,2019,180
75,2020,172
75,2021,142
75,2022,37
75,2023,225
79,1961,22
79,1962,29
79,1963,19
79,1964,15
79,1965,9
79,1966,9
79,1967,9
79,1968,13
79,1969,17
79,1970,38
79,1971,33
79,1972,40
79,1973,32
79,1974,24
79,1975,21
79,1976,29
79,1977,19
79,1978,32
79,1979,39
79,1980,40
79,1981,56
79,1982,51
79,1983,52
79,1984,57
79,1985,77
79,1986,71
79,1987,85
79,1988,107
79,1989,89
79,1990,82
79,1991,86
79,1992,100
79,1993,86
79,1994,92
79,1995,108
79,1996,105
79,1997,124
79,1998,107
79,1999,98
79,2000,104
79,2001,89
79,2002,109
79,2003,122
79,2004,94
79,2005,98
79,2006,139
79,2007,139
79,2008,103
79,2009,90
79,2010,114
79,2011,107
79,2012,94
79,2013,100
79,2014,92
79,2015,106
79,2016,102
79,2017,114
79,2018,114
79,2019,115
79,2020,135
79,2021,145
79,2022,99
79,2023,105
8,1961,60
8,1962,70
8,1963,66
8,1964,75
8,1965,85
8,1966,84
8,1967,67
8,1968,80
8,1969,72
8,1970,109
8,1971,109
8,1972,104
8,1973,85
8,1974,66
8,1975,64
8,1976,65
8,1977,71
8,1978,72
8,1979,83
8,1980,62
8,1981,43
8,1982,52
8,1983,57
8,1984,63
8,1985,52
8,1986,73
8,1987,81
8,1988,94
8,1989,89
8,1990,83
8,1991,73
8,1992,52
8,1993,65
8,1994,52
8,1995,36
8,1996,47
8,1997,52
8,1998,68
8,1999,68
8,2000,57
8,2001,57
8,2002,38
8,2003,64
8,2004,47
8,2005,87
8,2006,55
8,2007,54
8,2008,49
8,2009,56
8,2010,57
8,2011,66
8,2012,2
8,2013,81
8,2014,63
8,2015,156
8,2016,81
8,2017,76
8,2018,87
8,2019,70
8,2020,63
8,2021,74
8,2022,89
8,2023,82
80,1992,2
80,1993,16
80,1994,15
80,1995,27
80,1996,59
80,1997,88
80,1998,83
80,1999,98
80,2000,108
80,2001,137
80,2002,131
80,2003,104
80,2004,127
80,2005,144
80,2006,140
80,2007,128
80,2008,122
80,2009,124
80,2010,116
80,2011,114
80,2012,117
80,2013,111
80,2014,126
80,2015,88
80,2016,86
80,2017,84
80,2018,78
80,2019,84
80,2020,87
80,2021,96
80,2022,76
80,2023,92
81,1961,19
81,1962,18
81,1963,20
81,1964,22
81,1965,28
81,1966,17
81,1967,31
81,1968,9
81,1969,18
81,1970,1
81,1971,9
81,1972,48
81,1973,84
81,1974,89
81,1975,75
81,1976,175
81,1977,97
81,1978,82
81,1979,74
81,1980,17
81,1981,26
81,1982,27
81,1983,37
81,1984,59
81,1985,21
81,1986,36
81,1987,75
81,1988,59
81,1989,59
81,1990,48
81,1991,60
81,1992,71
81,1993,7
81,1994,9
81,1995,10
81,1996,3
81,1997,3
81,1998,32
81,1999,68
81,2000,90
81,2001,60
81,2002,138
81,2003,128
81,2004,151
81,2005,131
81,2006,151
81,2007,100
81,2008,167
81,2009,77
81,2010,113
81,2011,161
81,2012,17
81,2013,16
81,2014,91
81,2015,91
81,2016,118
81,2017,110
81,2018,103
81,2019,130
81,2020,198
81,2021,168
81,2022,108
81,2023,48
83,1973,47
83,1974,57
83,1975,103
83,1976,101
83,1977,98
83,1978,74
83,1979,123
83,1980,140
83,1981,76
83,1982,79
83,1983,64
83,1984,89
83,1985,54
83,1986,44
83,1987,62
83,1988,47
83,1989,94
83,1990,27
83,1991,89
83,1992,81
83,1993,49
83,1994,49
83,1995,54
83,1996,74
83,1997,30
83,1998,172
83,1999,295
83,2000,86
83,2001,62
83,2002,7
83,2003,25
83,2004,7
83,2005,69
83,2006,5
83,2007,22
83,2008,27
83,2009,89
83,2010,34
83,2011,126
83,2012,76
