geo,year,ti_unmanufactured_tobacco_import_quantity_index_2014_2016_100
68,1975,113
68,1976,120
68,1977,97
68,1978,109
68,1979,106
68,1980,90
68,1981,82
68,1982,70
68,1983,77
68,1984,82
68,1985,82
68,1986,76
68,1987,63
68,1988,66
68,1989,61
68,1990,73
68,1991,89
68,1992,81
68,1993,69
68,1994,81
68,1995,83
68,1996,84
68,1997,89
68,1998,89
68,1999,89
68,2000,110
68,2001,110
68,2002,111
68,2003,95
68,2004,174
68,2005,193
68,2006,159
68,2007,116
68,2008,148
68,2009,152
68,2010,128
68,2011,131
68,2012,148
68,2013,144
68,2014,124
68,2015,95
68,2016,81
68,2017,75
68,2018,73
68,2019,59
68,2020,58
68,2021,70
68,2022,74
68,2023,74
7,1961,15
7,1962,16
7,1963,22
7,1964,27
7,1965,42
7,1966,17
7,1967,20
7,1968,11
7,1969,17
7,1970,30
7,1971,23
7,1972,16
7,1973,13
7,1974,12
7,1975,12
7,1976,12
7,1977,12
7,1978,146
7,1979,81
7,1980,148
7,1981,136
7,1982,82
7,1983,91
7,1984,129
7,1985,168
7,1986,165
7,1987,86
7,1988,132
7,1989,157
7,1990,165
7,1991,82
7,1992,124
7,1993,82
7,1994,54
7,1995,16
7,1996,181
7,1997,55
7,1998,57
7,1999,29
7,2000,8
7,2001,115
7,2002,34
7,2003,10
7,2004,57
7,2005,173
7,2006,175
7,2007,79
7,2008,190
7,2009,131
7,2010,102
7,2011,144
7,2012,81
7,2013,253
7,2014,51
7,2015,137
7,2016,112
7,2017,94
7,2018,131
7,2019,26
7,2020,128
7,2021,102
7,2022,147
7,2023,29
72,1975,94
72,1976,94
72,1977,59
72,1978,59
72,1979,69
72,1980,64
72,1981,84
72,1982,41
72,1983,70
72,1984,119
72,1985,50
72,1986,144
72,1987,299
72,1988,95
72,1989,122
72,1990,91
72,1991,101
72,1992,78
72,1993,88
72,1994,88
72,1995,88
72,1996,88
72,1997,88
72,1998,88
72,1999,47
72,2000,47
72,2001,59
72,2002,47
72,2003,1746
72,2004,2126
72,2005,2626
72,2006,3019
72,2007,4298
72,2008,2764
72,2009,1576
72,2010,1582
72,2011,1131
72,2012,582
72,2013,806
72,2014,77
72,2015,66
72,2016,156
72,2017,119
72,2018,74
72,2019,225
72,2020,118
72,2021,93
72,2022,103
72,2023,30
73,1992,6
73,1993,16
73,1994,85
73,1996,16
73,1998,45
73,1999,23
73,2000,250
73,2001,197
73,2002,243
73,2003,325
73,2004,314
73,2005,114
73,2006,265
73,2007,442
73,2008,228
73,2009,206
73,2010,124
73,2011,156
73,2012,222
73,2013,196
73,2014,107
73,2015,106
73,2016,86
73,2017,176
73,2018,164
73,2019,88
73,2020,87
73,2021,180
73,2022,475
73,2023,144
75,1961,1940
75,1962,1142
75,1963,2103
75,1964,1614
75,1965,1994
75,1966,1722
75,1967,2683
75,1968,2484
75,1969,3662
75,1970,3028
75,1971,3082
75,1972,2937
75,1973,2756
75,1974,4623
75,1975,2266
75,1976,16788
75,1977,10769
75,1978,10878
75,1979,15410
75,1980,14504
75,1981,5040
75,1982,13597
75,1983,13470
75,1984,3626
75,1985,7252
75,1986,3263
75,1987,3626
75,1988,7614
75,1989,10878
75,1990,14504
75,1991,19072
75,1992,18130
75,1993,18130
75,1994,18130
75,1995,13289
75,1996,14377
75,1997,3626
75,1998,3263
75,1999,1360
75,2000,997
75,2001,1052
75,2002,6708
75,2003,562
75,2004,943
75,2005,290
75,2006,1595
75,2007,5348
75,2008,1650
75,2009,1994
75,2011,381
75,2012,1686
75,2013,743
75,2014,119
75,2015,84
75,2016,97
75,2017,46
75,2018,119
75,2019,38
75,2020,26
75,2021,14
79,1961,71
79,1962,100
79,1963,88
79,1964,91
79,1965,97
79,1966,108
79,1967,105
79,1968,95
79,1969,102
79,1970,82
79,1971,103
79,1972,100
79,1973,97
79,1974,63
79,1975,88
79,1976,94
79,1977,96
79,1978,104
79,1979,99
79,1980,108
79,1981,105
79,1982,108
79,1983,110
79,1984,95
79,1985,98
79,1986,94
79,1987,103
79,1988,80
79,1989,86
79,1990,96
79,1991,107
79,1992,118
79,1993,91
79,1994,108
79,1995,102
79,1996,109
79,1997,103
79,1998,101
79,1999,112
79,2000,136
79,2001,118
79,2002,108
79,2003,116
79,2004,143
79,2005,147
79,2006,148
79,2007,126
79,2008,106
79,2009,104
79,2010,104
79,2011,108
79,2012,103
79,2013,98
79,2014,97
79,2015,108
79,2016,94
79,2017,108
79,2018,94
79,2019,89
79,2020,81
79,2021,91
79,2022,101
79,2023,101
8,1961,342
8,1962,196
8,1963,245
8,1964,196
8,1965,269
8,1966,1272
8,1967,73
8,1968,73
8,1969,73
8,1970,49
8,1971,73
8,1972,73
8,1973,24
8,1974,24
8,1975,49
8,1977,49
8,1980,245
8,1981,24
8,1994,1419
8,1997,514
8,1998,49
8,1999,1981
8,2000,1957
8,2001,1957
8,2002,1957
8,2003,147
8,2005,220
8,2006,220
8,2007,220
8,2008,24
8,2009,24
8,2011,367
8,2012,1394
8,2013,171
8,2014,98
8,2015,122
8,2016,80
8,2017,139
8,2018,185
8,2019,179
8,2020,170
8,2021,233
8,2022,292
8,2023,288
80,1992,6
80,1993,24
80,1994,19
80,1995,23
80,1996,45
80,1997,68
80,1998,53
80,1999,47
80,2000,53
80,2001,26
80,2002,56
80,2003,136
80,2004,142
80,2005,119
80,2006,102
80,2007,121
80,2008,118
80,2009,141
80,2010,173
80,2011,177
80,2012,65
80,2013,57
80,2014,72
80,2015,124
80,2016,104
80,2017,33
80,2018,29
80,2019,21
80,2020,50
80,2021,29
80,2022,5
80,2023,1
81,1961,321
81,1962,240
81,1963,229
81,1964,266
81,1965,369
81,1966,301
81,1967,681
81,1968,516
81,1969,46
81,1970,199
81,1971,255
81,1972,100
81,1973,189
81,1974,213
81,1975,185
81,1976,346
81,1977,317
81,1978,617
81,1979,175
81,1980,233
81,1981,382
81,1982,78
81,1983,138
81,1984,262
81,1985,238
81,1986,71
81,1987,119
81,1988,131
81,1989,83
81,1990,381
81,1991,143
81,1992,172
81,1993,104
81,1994,126
81,1995,131
81,1996,132
81,1997,279
81,1998,32
81,1999,13
81,2000,210
81,2001,135
81,2002,175
81,2003,34
81,2004,63
81,2005,99
81,2006,82
81,2007,0
81,2009,1
81,2014,100
81,2017,0
81,2020,0
83,2014,209
83,2015,3
83,2016,88
83,2017,24
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,1
84,1976,1
84,1977,2
84,1978,4
84,1979,6
84,1980,7
84,1981,10
84,1982,12
84,1983,17
84,1984,17
84,1985,17
84,1986,23
84,1987,26
84,1988,22
84,1989,30
84,1990,27
84,1991,52
84,1992,60
84,1993,45
84,1994,39
84,1995,60
84,1996,98
84,1997,44
84,1998,43
84,1999,58
84,2000,68
84,2001,64
84,2002,71
84,2003,66
84,2004,67
84,2005,81
84,2006,107
84,2007,116
84,2008,124
84,2009,134
84,2010,97
84,2011,98
84,2012,75
84,2013,70
84,2014,84
84,2015,99
84,2016,118
84,2017,84
84,2018,76
84,2019,69
84,2020,76
84,2021,89
84,2022,117
84,2023,114
86,1961,2444
86,1962,2108
86,1963,2348
86,1964,2108
86,1965,2204
86,1966,2012
86,1967,2012
86,1968,1965
86,1969,2060
86,1970,1821
86,1971,1677
86,1972,1965
86,1973,1965
86,1974,1437
86,1975,958
86,1976,1581
86,1977,2300
86,1978,1437
86,1979,1533
86,1980,1342
86,1981,1246
86,1982,1150
86,1984,1006
86,1985,1198
86,1986,1437
86,1987,2156
86,1988,815
86,1989,958
86,1990,1294
86,1991,1437
86,1992,1198
86,1993,2396
86,1994,1437
86,1995,527
86,1996,767
86,1997,1102
86,1998,671
86,1999,1437
86,2000,958
86,2001,958
86,2002,1390
86,2003,1054
86,2004,1102
86,2005,48
86,2006,96
86,2007,96
86,2008,96
86,2009,144
86,2010,96
86,2011,48
86,2012,144
86,2013,96
86,2014,96
86,2015,96
86,2016,109
86,2017,74
86,2018,15
86,2019,72
86,2020,51
86,2021,58
86,2022,21
86,2023,5
89,1961,51549
89,1962,80050
89,1963,27757
89,1964,52540
89,1965,51053
89,1966,20570
89,1967,22057
89,1968,35688
89,1969,91945
89,1970,111524
89,1971,13879
89,1972,10905
89,1973,103841
89,1974,264436
89,1975,205948
89,1976,181165
89,1977,216357
89,1978,214622
89,1979,346221
89,1980,416109
89,1981,169021
89,1982,42627
89,1983,70136
89,1984,9418
89,1985,2726
89,1986,248
89,1987,29740
89,1988,189343
89,1989,187608
89,1990,79802
89,1991,248
89,1993,14126
89,1994,56010
89,1995,31475
89,1996,83271
89,1997,147212
89,1998,159356
89,1999,140271
89,2000,87779
89,2001,129616
89,2002,164312
89,2003,262454
89,2004,326146
89,2005,302107
89,2006,301859
89,2007,762825
89,2008,715737
89,2009,380669
89,2010,318216
89,2011,337794
89,2012,423048
89,2013,204213
89,2015,196
89,2016,4
89,2017,226
89,2018,245
89,2019,8
89,2020,8
89,2021,2
89,2022,257
89,2023,5
9,1961,23
9,1962,3
9,1963,3
9,1964,4
9,1965,2
9,1966,11
9,1967,12
9,1968,24
9,1969,22
9,1970,8
9,1971,14
9,1972,7
9,1973,7
9,1974,6
9,1975,3
9,1976,2
9,1977,2
9,1978,2
9,1979,4
9,1980,28
9,1981,35
9,1982,5
9,1983,13
9,1984,13
9,1985,11
9,1986,2
9,1987,5
9,1988,3
9,1989,2
9,1990,15
9,1991,44
9,1992,43
9,1993,104
9,1994,57
9,1995,153
9,1996,148
9,1997,141
9,1998,100
9,1999,168
9,2000,73
9,2001,66
9,2002,54
9,2003,39
9,2004,75
9,2005,83
9,2006,92
9,2007,70
9,2008,114
9,2009,82
9,2010,68
9,2011,90
9,2012,221
9,2013,81
9,2014,111
9,2015,83
9,2016,106
9,2017,41
9,2018,43
9,2019,80
9,2020,65
9,2021,61
9,2022,25
9,2023,10
90,1976,369
90,1977,738
90,1978,923
90,1979,1414
90,1980,266
90,1981,1310
90,1982,731
90,1983,388
90,1984,421
90,1985,646
90,1986,369
90,1987,277
90,1988,185
90,1989,185
90,1990,92
90,1991,92
90,1992,185
90,1993,166
90,1994,92
90,1995,1904
90,1996,1199
90,1997,1212
90,1998,9950
90,1999,976
90,2000,380
90,2001,253
90,2002,247
90,2003,151
90,2004,295
90,2005,574
90,2006,626
90,2007,841
90,2010,500
90,2011,522
90,2012,413
90,2013,430
90,2014,3
90,2015,292
90,2016,5
90,2017,179
90,2018,159
90,2019,335
90,2020,267
90,2021,135
90,2022,71
90,2023,71
91,1961,3327
91,1962,2939
91,1963,2561
91,1964,2849
91,1965,3183
91,1966,3219
91,1967,2759
91,1968,3065
91,1969,2831
91,1970,3219
91,1971,3273
91,1972,3174
91,1973,3020
91,1974,2723
91,1975,2840
91,1976,2867
91,1977,2326
91,1978,2254
91,1979,2407
91,1980,2831
91,1981,3318
91,1982,1821
91,1983,1740
91,1984,1803
91,1985,2254
91,1986,2795
91,1987,2795
91,1988,3156
91,1989,1352
91,1990,1803
91,1991,1352
91,1992,2164
91,1993,451
91,1997,2065
91,2002,9
91,2005,45
91,2006,90
91,2007,234
91,2008,550
91,2009,550
91,2010,370
91,2011,622
91,2012,442
91,2013,415
91,2014,196
91,2015,67
91,2016,38
91,2017,54
91,2018,352
91,2019,119
91,2020,120
91,2021,59
91,2022,45
91,2023,38
93,1961,18
93,1962,16
93,1963,8
93,1964,8
93,1965,13
93,1966,10
93,1967,12
93,1968,13
93,1969,8
93,1970,18
93,1971,29
93,1972,31
93,1973,28
93,1974,59
93,1975,83
93,1976,65
93,1977,60
93,1978,94
93,1979,59
93,1980,154
93,1981,357
93,1982,79
93,1983,69
93,1984,97
93,1985,69
93,1986,167
93,1987,97
93,1988,28
93,1989,28
93,1990,14
93,1991,28
93,1992,11
93,1993,12
93,1994,83
93,1995,42
93,1996,26
93,1997,42
93,1998,49
93,1999,92
93,2000,26
93,2001,31
93,2002,34
93,2003,89
93,2004,9
93,2005,75
93,2006,78
93,2007,67
93,2008,62
93,2009,58
93,2010,105
93,2011,71
93,2012,89
93,2013,80
93,2014,101
93,2015,101
93,2016,97
93,2017,100
93,2018,191
93,2019,40
93,2020,76
93,2021,87
93,2022,59
93,2023,136
95,1961,1
95,1962,2
95,1963,1
95,1964,1
95,1965,1
95,1966,2
95,1967,3
95,1968,2
95,1969,4
95,1970,3
95,1971,4
95,1972,3
95,1973,4
95,1974,5
95,1975,2
95,1976,2
95,1977,16
95,1978,20
95,1979,9
95,1980,8
95,1981,15
95,1982,6
95,1983,3
95,1984,6
95,1985,1
95,1986,2
95,1987,0
95,1988,0
95,1989,9
95,1990,14
95,1991,20
95,1992,33
95,1993,37
95,1994,35
95,1995,33
95,1996,125
95,1997,50
95,1998,189
95,1999,90
95,2000,133
95,2001,114
95,2002,138
95,2003,151
95,2004,141
95,2005,190
95,2006,180
95,2007,160
95,2008,137
95,2009,143
95,2010,114
95,2011,144
95,2012,133
95,2013,109
95,2014,102
95,2015,104
95,2016,94
95,2017,77
95,2018,81
95,2019,25
95,2020,3
95,2021,7
95,2022,77
95,2023,65
96,1961,45
96,1962,63
96,1963,59
96,1964,61
96,1965,59
96,1966,50
96,1967,50
96,1968,33
96,1969,46
96,1970,35
96,1971,40
96,1972,42
96,1973,31
96,1974,37
96,1975,28
96,1976,73
96,1977,56
96,1978,43
96,1979,61
96,1980,67
96,1981,147
96,1982,97
96,1983,93
96,1984,125
96,1985,133
96,1986,88
96,1987,111
96,1988,161
96,1989,154
96,1990,263
96,1991,203
96,1992,189
96,1993,154
96,1994,142
96,1995,165
96,1996,140
96,1997,187
96,1998,131
96,1999,32
96,2000,45
96,2001,56
96,2002,63
96,2003,59
96,2004,95
96,2005,85
96,2006,92
96,2007,136
96,2008,118
96,2009,100
96,2010,101
96,2011,122
96,2012,137
96,2013,103
96,2014,84
96,2015,122
96,2016,94
96,2017,68
96,2018,78
96,2019,98
96,2020,56
96,2021,53
96,2022,48
96,2023,23
97,1961,97
97,1962,85
97,1963,59
97,1964,65
97,1965,64
97,1966,104
97,1967,201
97,1968,159
97,1969,133
97,1970,98
97,1971,99
97,1972,116
97,1973,112
97,1974,117
97,1975,107
97,1976,87
97,1977,111
97,1978,81
97,1979,56
97,1980,87
97,1981,107
97,1982,91
97,1983,96
97,1984,68
97,1985,62
97,1986,78
97,1987,100
97,1988,75
97,1989,70
97,1990,80
97,1991,240
97,1992,115
97,1993,153
97,1994,209
97,1995,169
97,1996,251
97,1997,250
97,1998,234
97,1999,227
97,2000,106
97,2001,117
97,2002,96
97,2003,111
97,2004,77
97,2005,51
97,2006,30
97,2007,73
97,2008,87
97,2009,83
97,2010,85
97,2011,141
97,2012,151
97,2013,108
97,2014,74
97,2015,106
97,2016,120
97,2017,192
97,2018,228
97,2019,176
97,2020,172
97,2021,144
97,2022,98
97,2023,175
98,1992,353
98,1993,404
98,1994,367
98,1995,584
98,1996,223
98,1997,216
98,1998,182
98,1999,236
98,2000,380
98,2001,297
98,2002,361
98,2003,328
98,2004,341
98,2005,319
98,2006,367
98,2007,300
98,2008,423
98,2009,329
98,2010,245
98,2011,118
98,2012,226
98,2013,194
98,2014,112
98,2015,114
98,2016,74
98,2017,475
98,2018,656
98,2019,1050
98,2020,1003
98,2021,1041
98,2022,1233
98,2023,895
