geo,year,ti_fats_and_oils_excluding_butter_export_quantity_index_2014_2016_100
68,2006,99
68,2007,93
68,2008,89
68,2009,97
68,2010,96
68,2011,128
68,2012,101
68,2013,90
68,2014,92
68,2015,98
68,2016,110
68,2017,100
68,2018,102
68,2019,94
68,2020,104
68,2021,119
68,2022,126
68,2023,128
7,1961,60
7,1962,56
7,1963,58
7,1964,60
7,1965,48
7,1966,47
7,1967,51
7,1968,38
7,1969,37
7,1970,36
7,1971,36
7,1972,31
7,1973,14
7,1974,19
7,1975,8
7,1976,6
7,2002,0
7,2003,3
7,2004,13
7,2005,23
7,2006,18
7,2007,36
7,2008,60
7,2009,39
7,2010,42
7,2011,75
7,2012,72
7,2013,108
7,2014,135
7,2015,120
7,2016,45
7,2017,42
7,2018,36
7,2019,5
7,2020,3
7,2021,2
7,2022,3
7,2023,0
70,1965,4
70,1968,108
70,1969,166
70,1970,169
70,1971,127
70,1972,169
70,1973,179
70,1974,114
70,1975,178
70,1976,210
70,1977,152
70,1978,113
70,1979,150
70,1980,186
70,1981,162
70,1982,173
70,1983,120
70,1984,84
70,1985,129
70,1986,123
70,1987,146
70,1988,91
70,1989,106
70,1990,106
70,1991,132
70,1992,70
70,1993,79
70,1994,122
70,1995,87
70,1996,107
70,1997,98
70,1998,43
70,1999,73
70,2000,91
70,2001,76
70,2002,82
70,2003,79
70,2004,85
70,2005,90
70,2006,84
70,2007,89
70,2008,80
70,2009,75
70,2010,102
70,2011,92
70,2012,113
70,2013,97
70,2014,78
70,2015,116
70,2016,106
70,2017,83
70,2018,95
70,2019,127
70,2020,96
70,2021,75
70,2022,84
70,2023,60
72,1991,1
72,2002,296
72,2003,81
72,2004,96
72,2005,673
72,2006,374
72,2007,248
72,2008,189
72,2009,86
72,2010,86
72,2011,86
72,2012,86
72,2013,86
72,2014,119
72,2015,90
72,2016,91
72,2017,86
72,2018,86
72,2019,8446
72,2020,19449
72,2021,139502
72,2022,161025
72,2023,216009
73,1993,33
73,1994,1
73,1995,49
73,1996,13
73,1997,6
73,1998,6
73,1999,8
73,2000,6
73,2001,5
73,2002,6
73,2003,15
73,2004,42
73,2005,16
73,2006,7
73,2007,59
73,2008,51
73,2009,15
73,2010,6
73,2011,101
73,2012,87
73,2013,247
73,2014,71
73,2015,100
73,2016,129
73,2017,253
73,2018,193
73,2019,239
73,2020,201
73,2021,275
73,2022,326
73,2023,261
74,1963,6
74,1964,46
74,1965,136
74,1966,106
74,1967,124
74,1968,167
74,1969,111
74,1970,39
74,1982,26
74,1984,200
74,1985,492
74,1986,468
74,1987,252
74,1988,132
74,1989,949
74,1990,432
74,1991,240
74,1992,540
74,1993,154
74,1995,369
74,1996,715
74,1997,1020
74,1998,325
74,1999,733
74,2000,3
74,2001,32
74,2002,266
74,2003,0
74,2005,88
74,2006,486
74,2007,120
74,2008,120
74,2009,202
74,2010,204
74,2011,49
74,2012,27
74,2013,57
74,2014,83
74,2015,44
74,2016,174
74,2017,618
74,2018,2320
74,2019,4312
74,2020,6737
74,2021,10629
74,2022,13048
74,2023,12125
75,1961,124
75,1962,31
75,1963,141
75,1964,267
75,1965,506
75,1966,429
75,1967,651
75,1968,780
75,1969,467
75,1970,497
75,1971,443
75,1972,438
75,1973,525
75,1974,546
75,1975,525
75,1976,543
75,1977,534
75,1978,413
75,1979,245
75,1980,317
75,1981,249
75,1982,146
75,1983,328
75,1984,351
75,1985,187
75,1986,121
75,1987,99
75,1988,158
75,1989,283
75,1990,114
75,1991,65
75,1992,50
75,1993,34
75,1994,57
75,1995,63
75,1996,63
75,1997,66
75,1998,63
75,1999,79
75,2000,178
75,2001,335
75,2002,489
75,2003,161
75,2004,228
75,2005,41
75,2006,169
75,2007,57
75,2008,56
75,2009,209
75,2010,197
75,2011,156
75,2012,118
75,2013,36
75,2014,13
75,2015,138
75,2016,149
75,2017,3
75,2018,0
75,2019,91
75,2020,111
75,2021,25
75,2022,177
75,2023,306
79,1961,4
79,1962,5
79,1963,5
79,1964,6
79,1965,7
79,1966,7
79,1967,9
79,1968,12
79,1969,15
79,1970,11
79,1971,14
79,1972,17
79,1973,20
79,1974,23
79,1975,27
79,1976,27
79,1977,30
79,1978,31
79,1979,32
79,1980,34
79,1981,36
79,1982,36
79,1983,36
79,1984,37
79,1985,44
79,1986,47
79,1987,49
79,1988,49
79,1989,51
79,1990,51
79,1991,54
79,1992,54
79,1993,53
79,1994,54
79,1995,53
79,1996,57
79,1997,67
79,1998,69
79,1999,68
79,2000,66
79,2001,70
79,2002,73
79,2003,58
79,2004,62
79,2005,61
79,2006,56
79,2007,51
79,2008,61
79,2009,59
79,2010,64
79,2011,69
79,2012,82
79,2013,91
79,2014,93
79,2015,103
79,2016,104
79,2017,100
79,2018,92
79,2019,91
79,2020,95
79,2021,100
79,2022,89
79,2023,92
8,2012,433
8,2013,260
8,2014,5
8,2015,276
8,2016,19
8,2017,0
8,2019,1
8,2020,3
8,2021,3
8,2022,5
8,2023,45
80,1992,0
80,1997,0
80,1998,10
80,1999,1
80,2000,12
80,2001,4
80,2002,2
80,2003,0
80,2004,14
80,2005,29
80,2006,25
80,2007,38
80,2008,32
80,2009,40
80,2010,48
80,2011,38
80,2012,47
80,2013,68
80,2014,83
80,2015,99
80,2016,118
80,2017,152
80,2018,117
80,2019,130
80,2020,106
80,2021,60
80,2022,70
80,2023,80
81,1961,0
81,1962,1
81,1963,1
81,1964,0
81,1965,0
81,1966,0
81,1967,1
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1975,0
81,1976,0
81,1985,2
81,1987,3
81,1988,2
81,1989,7
81,1990,4
81,1991,1
81,1992,6
81,1993,7
81,1994,8
81,1995,10
81,1996,14
81,1997,14
81,1998,9
81,1999,10
81,2000,11
81,2001,31
81,2002,33
81,2003,55
81,2004,59
81,2005,20
81,2006,76
81,2007,84
81,2008,73
81,2009,51
81,2010,58
81,2011,66
81,2012,118
81,2013,233
81,2014,73
81,2015,73
81,2016,154
81,2017,142
81,2018,130
81,2019,150
81,2020,152
81,2021,117
81,2022,101
81,2023,101
83,2004,48
83,2005,139
83,2006,104
83,2007,11
83,2008,22
83,2009,104
83,2010,61
83,2011,138
83,2012,45
83,2013,45
83,2014,128
83,2015,89
83,2016,82
83,2017,102
83,2018,96
83,2019,123
83,2020,0
83,2021,54
83,2022,57
83,2023,41
84,1961,0
84,1962,4
84,1963,2
84,1964,0
84,1965,3
84,1966,5
84,1967,16
84,1968,15
84,1969,7
84,1970,3
84,1971,4
84,1972,8
84,1973,9
84,1974,9
84,1975,14
84,1976,8
84,1977,6
84,1978,29
84,1979,15
84,1980,13
84,1981,14
84,1982,31
84,1983,78
84,1984,65
84,1985,37
84,1986,68
84,1987,55
84,1988,31
84,1989,76
84,1990,58
84,1991,42
84,1992,88
84,1993,67
84,1994,62
84,1995,89
84,1996,92
84,1997,73
84,1998,81
84,1999,120
84,2000,76
84,2001,99
84,2002,58
84,2003,72
84,2004,44
84,2005,71
84,2006,74
84,2007,70
84,2008,61
84,2009,66
84,2010,67
84,2011,74
84,2012,88
84,2013,109
84,2014,68
84,2015,117
84,2016,115
84,2017,86
84,2018,115
84,2019,80
84,2020,115
84,2021,130
84,2022,135
84,2023,157
86,1991,7059
86,2005,4706
86,2014,118
86,2016,82
86,2017,125
86,2018,104
86,2019,120
86,2020,99
86,2021,59
86,2022,64
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,0
89,1971,0
89,1972,0
89,1973,1
89,1974,1
89,1975,0
89,1976,0
89,1977,0
89,1978,1
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,1
89,1991,1
89,1992,1
89,1993,2
89,1994,2
89,1995,2
89,1996,3
89,1997,4
89,1998,5
89,1999,7
89,2000,9
89,2001,10
89,2002,10
89,2003,14
89,2004,15
89,2005,15
89,2006,22
89,2007,24
89,2008,32
89,2009,30
89,2010,32
89,2011,44
89,2012,53
89,2013,70
89,2014,79
89,2015,90
89,2016,130
89,2017,135
89,2018,154
89,2019,153
89,2020,143
89,2021,149
89,2022,160
89,2023,168
9,1961,5
9,1962,7
9,1963,5
9,1964,4
9,1965,6
9,1966,6
9,1967,8
9,1968,5
9,1969,7
9,1970,7
9,1971,5
9,1972,3
9,1973,6
9,1974,4
9,1975,2
9,1976,5
9,1977,9
9,1978,12
9,1979,13
9,1980,14
9,1981,10
9,1982,14
9,1983,20
9,1984,23
9,1985,27
9,1986,31
9,1987,28
9,1988,37
9,1989,31
9,1990,41
9,1991,45
9,1992,44
9,1993,38
9,1994,43
9,1995,55
9,1996,43
9,1997,64
9,1998,67
9,1999,84
9,2000,79
9,2001,74
9,2002,76
9,2003,89
9,2004,91
9,2005,105
9,2006,121
9,2007,124
9,2008,105
9,2009,96
9,2010,98
9,2011,95
9,2012,83
9,2013,85
9,2014,81
9,2015,108
9,2016,112
9,2017,103
9,2018,82
9,2019,101
9,2020,101
9,2021,88
9,2022,93
9,2023,84
90,1991,10
90,1992,9
90,1993,13
90,1994,93
90,1995,5
90,1996,18
90,1997,98
90,1998,13
90,1999,5
90,2000,6
90,2001,162
90,2002,12
90,2003,13
90,2004,27
90,2005,60
90,2006,68
90,2007,29
90,2008,11
90,2009,11
90,2010,38
90,2011,48
90,2012,71
90,2013,96
90,2014,135
90,2015,106
90,2016,59
90,2017,294
90,2018,275
90,2019,187
90,2020,150
90,2021,1991
90,2022,186
90,2023,114
91,1961,1
91,1962,1
91,1966,0
91,1967,0
91,1968,2
91,1969,11
91,1970,2
91,1971,0
91,1972,41
91,1973,42
91,1975,6
91,1976,16
91,1977,3
91,1997,54
91,1998,53
91,1999,71
91,2000,83
91,2001,69
91,2002,60
91,2003,69
91,2004,85
91,2005,103
91,2006,231
91,2007,177
91,2008,295
91,2009,217
91,2010,102
91,2011,136
91,2012,119
91,2013,117
91,2014,130
91,2015,91
91,2016,80
91,2017,49
91,2018,68
91,2019,56
91,2020,28
91,2021,53
91,2022,50
91,2023,64
93,1996,1
93,1997,2
93,1998,18
93,1999,21
93,2000,48
93,2001,41
93,2002,65
93,2003,21
93,2004,13
93,2005,14
93,2006,66
93,2007,11
93,2014,85
93,2015,96
93,2016,119
93,2017,153
93,2018,143
93,2019,230
93,2020,249
93,2021,351
93,2022,219
93,2023,278
95,1961,1
95,1962,1
95,1963,0
95,1964,0
95,1965,1
95,1966,0
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,2
95,1984,4
95,1985,5
95,1986,8
95,1987,7
95,1988,5
95,1989,4
95,1990,3
95,1991,3
95,1992,5
95,1993,4
95,1994,3
95,1995,2
95,1996,1
95,1997,0
95,1998,10
95,1999,7
95,2000,11
95,2001,15
95,2002,15
95,2003,33
95,2004,30
95,2005,36
95,2006,39
95,2007,49
95,2008,58
95,2009,47
95,2010,50
95,2011,52
95,2012,79
95,2013,75
95,2014,81
95,2015,102
95,2016,117
95,2017,140
95,2018,115
95,2019,73
95,2020,152
95,2021,67
95,2022,122
95,2023,152
96,1961,19
96,1962,24
96,1963,18
96,1964,22
96,1965,31
96,1966,36
96,1967,16
96,1968,15
96,1969,25
96,1970,21
96,1971,28
96,1972,38
96,1973,43
96,1974,39
96,1975,34
96,1976,41
96,1977,36
96,1978,68
96,1979,62
96,1980,84
96,1981,98
96,1982,137
96,1983,152
96,1984,108
96,1985,119
96,1986,259
96,1987,198
96,1988,148
96,1989,278
96,1990,382
96,1991,274
96,1992,266
96,1993,356
96,1994,1077
96,1995,1252
96,1996,1215
96,1997,1614
96,1998,1547
96,1999,773
96,2000,831
96,2001,707
96,2002,614
96,2003,476
96,2004,360
96,2005,247
96,2006,214
96,2007,208
96,2008,175
96,2009,156
96,2010,154
96,2011,129
96,2012,141
96,2013,137
96,2014,96
96,2015,97
96,2016,107
96,2017,97
96,2018,92
96,2019,100
96,2020,82
96,2021,90
96,2022,75
96,2023,99
97,1961,5
97,1962,8
97,1963,8
97,1964,7
97,1965,7
97,1966,7
97,1967,7
97,1968,7
97,1969,11
97,1970,6
97,1971,12
97,1972,17
97,1973,9
97,1974,14
97,1975,15
97,1976,12
97,1977,16
97,1978,19
97,1979,18
97,1980,27
97,1981,34
97,1982,43
97,1983,39
97,1984,48
97,1985,41
97,1986,41
97,1987,47
97,1988,48
97,1989,45
97,1990,46
97,1991,45
97,1992,44
97,1993,30
97,1994,25
97,1995,19
97,1996,13
97,1997,42
97,1998,29
97,1999,25
97,2000,20
97,2001,14
97,2002,10
97,2003,24
97,2004,25
97,2005,30
97,2006,29
97,2007,30
97,2008,29
97,2009,8
97,2010,46
97,2011,58
97,2012,82
97,2013,107
97,2014,105
97,2015,100
97,2016,95
97,2017,115
97,2018,117
97,2019,120
97,2020,117
97,2021,128
97,2022,130
97,2023,139
98,1992,23
98,1993,17
98,1994,16
98,1995,24
98,1996,21
98,1997,31
98,1998,47
98,1999,42
98,2000,30
98,2001,42
98,2002,47
98,2003,50
98,2004,42
98,2005,56
98,2006,54
98,2007,54
98,2008,64
98,2009,60
98,2010,69
98,2011,60
98,2012,51
98,2013,31
98,2014,79
98,2015,83
98,2016,138
98,2017,156
98,2018,189
98,2019,189
98,2020,185
98,2021,202
98,2022,216
98,2023,226
99,1961,11
99,1962,14
99,1963,15
99,1964,34
99,1966,16
99,1967,23
99,1968,11
99,1969,14
99,1970,6
99,1971,1
99,1972,2
99,1973,32
99,1974,36
99,1975,39
99,1976,25
99,1977,25
99,1978,43
99,1979,32
99,1980,44
99,1981,63
99,1982,69
99,1983,42
99,1984,45
99,1985,17
99,1986,21
99,1987,43
99,1988,32
99,1989,16
99,1990,1
99,1991,1
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,2
99,2000,0
99,2001,1
99,2003,0
99,2006,1
99,2007,1
99,2008,3
99,2009,5
99,2010,7
99,2011,50
99,2012,54
99,2013,111
99,2014,78
99,2015,96
99,2016,126
99,2017,116
99,2018,173
99,2019,177
99,2020,213
99,2021,179
99,2022,191
99,2023,253
