geo,year,ti_cereals_import_value_base_period_price
199,2021,117321
199,2022,371915
199,2023,273362
2,1961,11183
2,1962,2347
2,1963,27578
2,1964,36618
2,1965,36932
2,1966,41018
2,1967,53517
2,1968,20709
2,1969,30305
2,1970,10355
2,1971,64889
2,1972,58677
2,1973,6213
2,1974,1726
2,1975,4315
2,1976,3110
2,1977,16346
2,1978,18293
2,1979,55570
2,1980,5902
2,1981,33308
2,1982,25852
2,1983,27441
2,1984,7300
2,1985,17624
2,1986,20902
2,1987,77501
2,1988,71190
2,1989,74021
2,1990,70757
2,1991,42454
2,1992,50393
2,1993,74209
2,1994,43317
2,1995,67236
2,1996,60886
2,1997,79731
2,1998,51083
2,1999,93537
2,2000,348056
2,2001,345363
2,2002,228187
2,2003,144418
2,2004,119272
2,2005,139270
2,2006,150546
2,2007,139227
2,2008,291281
2,2009,240711
2,2010,86171
2,2011,113993
2,2012,116285
2,2013,115012
2,2014,112077
2,2015,146946
2,2016,157676
2,2017,354012
2,2018,350924
2,2019,254800
2,2020,345113
2,2021,328952
2,2022,442993
2,2023,380106
20,1961,5276
20,1962,13849
20,1963,14838
20,1964,14838
20,1965,18795
20,1966,22356
20,1967,6595
20,1968,18248
20,1969,13156
20,1970,19949
20,1971,9562
20,1972,10551
20,1973,7254
20,1974,1307
20,1975,1912
20,1976,2644
20,1977,5122
20,1978,5167
20,1979,16696
20,1980,12897
20,1981,6119
20,1982,11180
20,1983,31570
20,1984,46226
20,1985,43996
20,1986,36786
20,1987,30863
20,1988,40942
20,1989,30496
20,1990,33882
20,1991,29053
20,1992,45041
20,1993,43752
20,1994,54647
20,1995,65960
20,1996,42746
20,1997,47121
20,1998,47668
20,1999,44538
20,2000,48195
20,2001,48412
20,2002,39681
20,2003,37952
20,2004,39716
20,2005,35027
20,2006,33480
20,2007,46569
20,2008,54692
20,2009,63870
20,2010,90183
20,2011,58500
20,2012,89081
20,2013,121916
20,2014,117525
20,2015,118968
20,2016,108554
20,2017,98528
20,2018,109754
20,2019,126341
20,2020,154013
20,2021,134096
20,2022,140614
20,2023,151902
200,1961,226078
200,1962,256221
200,1963,305045
200,1964,268015
200,1965,304269
200,1966,367794
200,1967,327915
200,1968,406423
200,1969,359649
200,1970,372808
200,1971,340080
200,1972,430014
200,1973,389443
200,1974,334288
200,1975,360390
200,1976,389328
200,1977,542712
200,1978,499954
200,1979,630937
200,1980,657062
200,1981,615135
200,1982,897333
200,1983,715489
200,1984,1265333
200,1985,449409
200,1986,402532
200,1987,377965
200,1988,481773
200,1989,411044
200,1990,304276
200,1991,322007
200,1992,317363
200,1993,300907
200,1994,273715
200,1995,253044
200,1996,236506
200,1997,246818
200,1998,210882
200,1999,294400
200,2000,266768
200,2001,326749
200,2002,350938
200,2003,283069
200,2004,270152
200,2005,239634
200,2006,241023
200,2007,261508
200,2008,244881
200,2009,246532
200,2010,262267
200,2011,285314
200,2012,292049
200,2013,335910
200,2014,377931
200,2015,328995
200,2016,288825
200,2017,297431
200,2018,276612
200,2019,280769
200,2020,333014
200,2021,303521
200,2022,284392
200,2023,331529
201,1961,6584
201,1962,9048
201,1963,13652
201,1964,15995
201,1965,18565
201,1966,10299
201,1967,7401
201,1968,6482
201,1969,7618
201,1970,10297
201,1971,30691
201,1972,10840
201,1973,12131
201,1974,11381
201,1975,38314
201,1976,32413
201,1977,43677
201,1978,7452
201,1979,17543
201,1980,53363
201,1981,133289
201,1982,124753
201,1983,79963
201,1984,69027
201,1985,56191
201,1986,76573
201,1987,53711
201,1988,38778
201,1989,54414
201,1990,50045
201,1991,64816
201,1992,123309
201,1993,63011
201,1994,58950
201,1995,40496
201,1996,40553
201,1997,34131
201,1998,105830
201,1999,77900
201,2000,81574
201,2001,29958
201,2002,30451
201,2003,43658
201,2004,82072
201,2005,70456
201,2006,175625
201,2007,108213
201,2008,209930
201,2009,200876
201,2010,98792
201,2011,130196
201,2012,130271
201,2013,88654
201,2014,104558
201,2015,126926
201,2016,187377
201,2017,240109
201,2018,202738
201,2019,239119
201,2020,261939
201,2021,262321
201,2022,321978
201,2023,217993
202,1961,50738
202,1962,34922
202,1963,115159
202,1964,76636
202,1965,22296
202,1966,303386
202,1967,187561
202,1968,24926
202,1969,120830
202,1970,127326
202,1971,47506
202,1972,32014
202,1973,42097
202,1974,36578
202,1975,28143
202,1976,35561
202,1977,59826
202,1978,34532
202,1979,49902
202,1980,43189
202,1981,143703
202,1982,88738
202,1983,458424
202,1984,987272
202,1985,230305
202,1986,245768
202,1987,168741
202,1988,116617
202,1989,117137
202,1990,276030
202,1991,415267
202,1992,1476092
202,1993,741229
202,1994,370034
202,1995,679011
202,1996,659080
202,1997,426182
202,1998,400536
202,1999,470982
202,2000,520853
202,2001,358090
202,2002,846186
202,2003,667963
202,2004,808078
202,2005,693901
202,2006,895873
202,2007,1027986
202,2008,700271
202,2009,654005
202,2010,639359
202,2011,913839
202,2012,1038023
202,2013,857891
202,2014,896632
202,2015,831791
202,2016,1816965
202,2017,1056864
202,2018,957754
202,2019,1068210
202,2020,1040480
202,2021,844876
202,2022,891863
202,2023,1065205
203,1961,347530
203,1962,297728
203,1963,336020
203,1964,447883
203,1965,514673
203,1966,755119
203,1967,721609
203,1968,542200
203,1969,529554
203,1970,479552
203,1971,693694
203,1972,565950
203,1973,649951
203,1974,1030790
203,1975,1049282
203,1976,890759
203,1977,1105084
203,1978,1151445
203,1979,1126172
203,1980,1338715
203,1981,1325620
203,1982,1674510
203,1983,1430150
203,1984,890753
203,1985,913510
203,1986,717152
203,1987,431610
203,1988,755098
203,1989,498549
203,1990,670484
203,1991,886661
203,1992,833754
203,1993,1094477
203,1994,1113570
203,1995,1698463
203,1996,1313262
203,1997,1401205
203,1998,1472745
203,1999,1513473
203,2000,1447935
203,2001,1674835
203,2002,2691732
203,2003,2082135
203,2004,1995127
203,2005,3160117
203,2006,2618036
203,2007,2696049
203,2008,2713897
203,2009,2809864
203,2010,2235704
203,2011,2389208
203,2012,2718811
203,2013,2164158
203,2014,2656380
203,2015,3035511
203,2016,3242947
203,2017,3455345
203,2018,3759210
203,2019,3867162
203,2020,3055696
203,2021,3093050
203,2022,4142642
203,2023,5119982
207,1961,934
207,1962,962
207,1963,983
207,1964,944
207,1965,888
207,1966,1976
207,1967,2600
207,1968,4458
207,1969,4309
207,1970,6105
207,1971,6192
207,1972,5445
207,1973,7444
207,1974,4500
207,1975,8290
207,1976,8986
207,1977,11910
207,1978,14221
207,1979,13602
207,1980,13429
207,1981,12723
207,1982,13005
207,1983,13288
207,1984,13388
207,1985,13296
207,1986,16272
207,1987,10669
207,1988,11882
207,1989,14553
207,1990,15838
207,1991,12453
207,1992,15267
207,1993,11309
207,1994,10178
207,1995,8482
207,1996,5458
207,1997,7571
207,1998,7006
207,1999,8937
207,2000,10651
207,2001,11590
207,2002,8979
207,2003,6653
207,2004,6478
207,2005,5993
207,2006,5525
207,2007,5041
207,2008,3167
207,2009,5052
207,2010,10925
207,2011,10420
207,2012,5275
207,2013,4884
207,2014,12877
207,2015,9187
207,2016,8264
207,2017,7388
207,2018,7896
207,2019,6795
207,2020,6342
207,2021,8377
207,2022,8609
207,2023,8579
208,1992,285923
208,1993,224940
208,1994,166705
208,1995,125216
208,1996,43489
208,1997,81828
208,1998,100993
208,1999,69812
208,2000,81374
208,2001,66497
208,2002,73486
208,2003,36700
208,2004,32040
208,2005,71261
208,2006,74691
208,2007,73305
208,2008,69161
208,2009,107809
208,2010,113874
208,2011,117881
208,2012,200335
208,2013,169104
208,2014,196942
208,2015,220473
208,2016,266989
208,2017,260990
208,2018,264118
208,2019,285292
208,2020,270030
208,2021,280794
208,2022,279880
208,2023,294099
209,1961,306
209,1962,306
209,1963,306
209,1964,765
209,1965,765
209,1966,918
209,1967,918
209,1968,918
209,1969,979
209,1970,1377
209,1971,1530
209,1972,1316
209,1973,1377
209,1974,1563
209,1975,1430
209,1976,1396
209,1977,1224
209,1978,1377
209,1979,1377
209,1980,1347
209,1981,3449
209,1982,3208
209,1983,7477
209,1984,11175
209,1985,3981
209,1986,3019
209,1987,4211
209,1988,9099
209,1989,11061
209,1990,5039
209,1991,7625
209,1992,7858
209,1993,10437
209,1994,8662
209,1995,4071
209,1996,4989
209,1997,16942
209,1998,12818
209,1999,26014
209,2000,21488
209,2001,34127
209,2002,47966
209,2003,49680
209,2004,41863
209,2005,54487
209,2006,39148
209,2007,53308
209,2008,52052
209,2009,48180
209,2010,48224
209,2011,50366
209,2012,53275
209,2013,48733
209,2014,46451
209,2015,48898
209,2016,61304
209,2017,60613
209,2018,63078
209,2019,73627
209,2020,87195
209,2021,79182
209,2022,76417
209,2023,77514
21,1961,479670
21,1962,559957
21,1963,553609
21,1964,662084
21,1965,482901
21,1966,612313
21,1967,625272
21,1968,671761
21,1969,603532
21,1970,510665
21,1971,444018
21,1972,468536
21,1973,757476
21,1974,615847
21,1975,553803
21,1976,875103
21,1977,666148
21,1978,1421531
21,1979,1493199
21,1980,1674218
21,1981,1383406
21,1982,1118556
21,1983,1224028
21,1984,1316739
21,1985,1205287
21,1986,1589236
21,1987,959250
21,1988,335587
21,1989,460270
21,1990,796812
21,1991,1678737
21,1992,1440641
21,1993,1955401
21,1994,2201283
21,1995,2173632
21,1996,2268742
21,1997,1602413
21,1998,2428683
21,1999,2242178
21,2000,2630875
21,2001,2164536
21,2002,1924481
21,2003,2235371
21,2004,1572195
21,2005,1587669
21,2006,2081762
21,2007,2170658
21,2008,1878570
21,2009,1923246
21,2010,1962616
21,2011,1832582
21,2012,2091561
21,2013,2335163
21,2014,1895870
21,2015,1591219
21,2016,2790933
21,2017,2192371
21,2018,2226669
21,2019,2358649
21,2020,2286858
21,2021,2658879
21,2022,2470747
21,2023,1802301
210,1961,119453
210,1962,153788
210,1963,165456
210,1964,128018
210,1965,76347
210,1966,94398
210,1967,63569
210,1968,60994
210,1969,39923
210,1970,47004
210,1971,30125
210,1972,29704
210,1973,61052
210,1974,125307
210,1975,45910
210,1976,34998
210,1977,31896
210,1978,33111
210,1979,38620
210,1980,51247
210,1981,89481
210,1982,46082
210,1983,50229
210,1984,48608
210,1985,45782
210,1986,57559
210,1987,109881
210,1988,78485
210,1989,44065
210,1990,41488
210,1991,38038
210,1992,63111
210,1993,86483
210,1994,87433
210,1995,42689
210,1996,60958
210,1997,45692
210,1998,85520
210,1999,94829
210,2000,72871
210,2001,102299
210,2002,120311
210,2003,73835
210,2004,74879
210,2005,94290
210,2006,93231
210,2007,106855
210,2008,111620
210,2009,93807
210,2010,138717
210,2011,179573
210,2012,200877
210,2013,184949
210,2014,176092
210,2015,159404
210,2016,145647
210,2017,162784
210,2018,248862
210,2019,272826
210,2020,97496
210,2021,86986
210,2022,132721
210,2023,132444
211,1961,326208
211,1962,373128
211,1963,361923
211,1964,373209
211,1965,405935
211,1966,468103
211,1967,488906
211,1968,424451
211,1969,500591
211,1970,542989
211,1971,515664
211,1972,501150
211,1973,572214
211,1974,557770
211,1975,551463
211,1976,516321
211,1977,459246
211,1978,511679
211,1979,456982
211,1980,478949
211,1981,460314
211,1982,443941
211,1983,474865
211,1984,409344
211,1985,355581
211,1986,355404
211,1987,349907
211,1988,302338
211,1989,249737
211,1990,172763
211,1991,189159
211,1992,174228
211,1993,174283
211,1994,145831
211,1995,196307
211,1996,149561
211,1997,156162
211,1998,137814
211,1999,150148
211,2000,208301
211,2001,171651
211,2002,211151
211,2003,240000
211,2004,210208
211,2005,169889
211,2006,213905
211,2007,296240
211,2008,290727
211,2009,243800
211,2010,261881
211,2011,339204
211,2012,271489
211,2013,300858
211,2014,321036
211,2015,299435
211,2016,336359
211,2017,358612
211,2018,295232
211,2019,292310
211,2020,280581
211,2021,311011
211,2022,404485
211,2023,295211
212,1961,45417
212,1962,38870
212,1963,5800
212,1964,10876
212,1965,16230
212,1966,82390
212,1967,41062
212,1968,92865
212,1969,21216
212,1970,145049
212,1971,207719
212,1972,77359
212,1973,29123
212,1974,59036
212,1975,63851
212,1976,25356
212,1977,80124
212,1978,84385
212,1979,74562
212,1980,114766
212,1981,100951
212,1982,85225
212,1983,281666
212,1984,537600
212,1985,273426
212,1986,209811
212,1987,232924
212,1988,209082
212,1989,339341
212,1990,390950
212,1991,366747
212,1992,110991
212,1993,158260
212,1994,143113
212,1995,127274
212,1996,111925
212,1997,226926
212,1998,178015
212,1999,375042
212,2000,476707
212,2001,163421
212,2002,347336
212,2003,394271
212,2004,514329
212,2005,807443
212,2006,609137
212,2007,508617
212,2008,747695
212,2009,1224617
212,2010,962915
212,2011,737243
212,2012,399761
212,2013,739837
212,2014,433663
212,2015,247662
212,2016,145953
212,2017,183052
212,2018,101812
212,2019,223030
212,2020,117932
212,2021,122181
212,2022,101777
212,2023,80187
213,1992,801681
213,1993,639968
213,1994,233163
213,1995,144117
213,1996,149759
213,1997,133803
213,1998,25471
213,1999,8050
213,2000,3093
213,2001,7905
213,2002,29125
213,2003,11223
213,2004,135
213,2005,176
213,2006,1700
213,2007,89496
213,2008,289024
213,2009,78110
213,2010,233938
213,2011,339572
213,2012,410861
213,2013,410961
213,2014,30927
213,2015,31005
213,2016,19473
213,2017,13451
213,2018,179972
213,2019,168177
213,2020,53651
213,2021,159662
213,2022,231353
213,2023,361799
214,1961,84295
214,1962,68115
214,1963,93722
214,1964,84581
214,1965,109607
214,1966,86444
214,1967,112730
214,1968,210478
214,1969,290518
214,1970,352559
214,1971,345993
214,1972,606954
214,1973,514183
214,1974,578427
214,1975,551332
214,1976,743915
214,1977,810714
214,1978,889343
214,1979,1066066
214,1980,996270
214,1981,1062698
214,1982,1084004
214,1983,1268038
214,1984,1127520
214,1985,1138523
214,1986,1200753
214,1987,1366710
214,1988,1418232
214,1989,1366603
214,1990,1509372
214,1991,1612710
214,1992,1587105
214,1993,1631887
214,1994,1790781
214,1995,1887394
214,1996,1761975
214,1997,1716822
214,1998,1485980
214,1999,1484109
214,2000,1530937
214,2001,1574994
214,2002,1593814
214,2003,1595979
214,2004,1539858
214,2005,1595319
214,2006,1548409
214,2007,1481965
214,2008,1304659
214,2009,1473336
214,2010,1567964
214,2011,1406266
214,2012,1465691
214,2013,1380939
214,2014,1401427
214,2015,1411924
214,2016,1416903
214,2017,1486532
214,2018,1368856
214,2019,1550552
214,2020,1467183
214,2021,1416933
214,2022,1307517
214,2023,1387816
215,1961,31392
215,1962,37924
215,1963,20479
215,1964,10983
215,1965,17631
215,1966,19772
215,1967,16470
215,1968,16608
215,1969,13301
215,1970,16666
215,1971,15836
215,1972,49201
215,1973,9094
215,1974,116817
215,1975,125286
215,1976,25718
215,1977,37403
215,1978,35747
215,1979,14235
215,1980,114453
215,1981,73091
215,1982,87452
215,1983,65514
215,1984,80670
215,1985,119145
215,1986,61401
215,1987,44730
215,1988,21291
215,1989,6717
215,1990,10995
215,1991,21147
215,1992,40684
215,1993,45008
215,1994,93823
215,1995,57330
215,1996,57851
215,1997,92827
215,1998,209209
215,1999,62184
215,2000,164023
215,2001,172075
215,2002,160948
215,2003,230951
215,2004,310820
215,2005,181193
215,2006,313150
215,2007,265167
215,2008,164261
215,2009,268341
215,2010,344479
215,2011,349293
215,2012,422205
215,2013,357625
215,2014,284209
215,2015,286886
215,2016,251370
215,2017,225765
215,2018,72008
215,2019,40388
215,2020,237819
215,2021,220936
215,2022,313358
215,2023,484530
216,1961,102
216,1962,105
216,1963,112
216,1964,2270
216,1965,3041
216,1966,10012
216,1967,9931
216,1968,9971
216,1969,11846
216,1970,15826
216,1971,11983
216,1972,22674
216,1973,19744
216,1974,21813
216,1975,13959
216,1976,31803
216,1977,18316
216,1978,26089
216,1979,36660
216,1980,49168
216,1981,46426
216,1982,31527
216,1983,41666
216,1984,31871
216,1985,32163
216,1986,30909
216,1987,45098
216,1988,57505
216,1989,70341
216,1990,79476
216,1991,113216
216,1992,228634
216,1993,144248
216,1994,168853
216,1995,220669
216,1996,246090
216,1997,195361
216,1998,217233
216,1999,204274
216,2000,252220
216,2001,208147
216,2002,220581
216,2003,198988
216,2004,255999
216,2005,301544
216,2006,287700
216,2007,235339
216,2008,281645
216,2009,351002
216,2010,519280
216,2011,402662
216,2012,686832
216,2013,483436
216,2014,398434
216,2015,1166153
216,2016,1156585
216,2017,702945
216,2018,774523
216,2019,954393
216,2020,1350091
216,2021,1292657
216,2022,783495
216,2023,1397297
217,1961,603
217,1962,608
217,1963,590
217,1964,612
217,1965,570
217,1966,730
217,1967,533
217,1968,282
217,1969,483
217,1970,729
217,1971,315
217,1972,1206
217,1973,1442
217,1974,878
217,1975,396
217,1976,2363
217,1977,10243
217,1978,5233
217,1979,7530
217,1980,8027
217,1981,11945
217,1982,11055
217,1983,15956
217,1984,16625
217,1985,11073
217,1986,11918
217,1987,13847
217,1988,26609
217,1989,21791
217,1990,21533
217,1991,17582
217,1992,28986
217,1993,12240
217,1994,10175
217,1995,13069
217,1996,16845
217,1997,20196
217,1998,31713
217,1999,24803
217,2000,18952
217,2001,36554
217,2002,44046
217,2003,35835
217,2004,40677
217,2005,35887
217,2006,33244
217,2007,29350
217,2008,24345
217,2009,31729
217,2010,24640
217,2011,34963
217,2012,37155
217,2013,46223
217,2014,37953
217,2015,41190
217,2016,48085
217,2017,52800
217,2018,54926
217,2019,58262
217,2020,79561
217,2021,79861
217,2022,96856
217,2023,124375
219,1961,97
219,1962,10
219,1963,10
219,1964,15
219,1965,19
219,1966,12
219,1967,15
219,1968,29
219,1969,24
219,1970,22
219,1971,24
219,1972,39
219,1973,145
219,1974,106
219,1975,62
219,1976,97
219,1977,89
219,1978,234
219,1979,97
219,1980,78
219,1981,100
219,1982,304
219,1983,117
219,1984,76
219,1985,169
219,1986,267
219,1987,178
219,1988,358
219,1989,222
219,1990,213
219,1991,228
219,1992,299
219,1993,137
219,1994,234
219,1995,210
219,1996,244
219,1997,265
219,1998,349
219,1999,406
219,2000,346
219,2001,381
219,2002,300
219,2003,391
219,2004,385
219,2005,495
219,2006,420
219,2007,455
219,2008,43
219,2009,43
219,2010,397
219,2011,4
219,2012,446
219,2013,514
219,2014,580
219,2015,215
219,2016,34
219,2017,196
219,2018,79
219,2019,434
219,2020,230
219,2021,474
219,2022,383
219,2023,52
220,1961,13154
220,1962,15639
220,1963,15059
220,1964,18100
220,1965,23776
220,1966,33880
220,1967,47715
220,1968,40364
220,1969,63569
220,1970,46529
220,1971,51057
220,1972,51220
220,1973,46624
220,1974,67910
220,1975,76088
220,1976,76792
220,1977,74329
220,1978,72371
220,1979,83645
220,1980,88019
220,1981,84220
220,1982,90874
220,1983,72308
220,1984,94493
220,1985,68269
220,1986,85142
220,1987,109353
220,1988,74376
220,1989,99116
220,1990,101201
220,1991,70772
220,1992,85990
220,1993,81127
220,1994,56803
220,1995,92364
220,1996,91115
220,1997,102981
220,1998,80698
220,1999,70727
220,2000,72013
220,2001,84777
220,2002,72378
220,2003,65473
220,2004,76781
220,2005,82313
220,2006,70613
220,2007,80269
220,2008,93431
220,2009,77557
220,2010,77785
220,2011,77804
220,2012,86608
220,2013,91826
220,2014,90814
220,2015,79158
220,2016,77748
220,2017,83498
220,2018,77429
220,2019,78070
220,2020,75414
220,2021,77645
220,2022,80088
220,2023,85716
221,1961,3904
221,1962,4121
221,1963,4403
221,1964,4685
221,1965,4988
221,1966,5118
221,1967,5856
221,1968,6723
221,1969,7721
221,1970,9976
221,1971,17133
221,1972,9985
221,1973,15658
221,1974,15181
221,1975,15355
221,1976,13589
221,1977,34167
221,1978,26031
221,1979,43034
221,1980,50143
221,1981,55819
221,1982,90059
221,1983,72462
221,1984,84145
221,1985,86431
221,1986,89364
221,1987,125127
221,1988,126953
221,1989,107064
221,1990,146684
221,1991,149403
221,1992,150017
221,1993,159852
