geo,year,ti_fats_and_oils_excluding_butter_import_value_base_period_price
195,2002,85324
195,2003,146731
195,2004,152310
195,2005,158214
195,2006,156479
195,2007,163916
195,2008,149813
195,2009,125170
195,2010,110411
195,2011,104001
195,2012,147168
195,2013,123787
195,2014,150003
195,2015,149394
195,2016,154535
195,2017,232452
195,2018,187481
195,2019,186583
195,2020,249429
195,2021,203521
195,2022,183025
195,2023,302444
196,1961,85
196,1962,121
196,1963,134
196,1964,123
196,1965,191
196,1966,217
196,1967,174
196,1968,346
196,1969,176
196,1970,272
196,1971,796
196,1972,928
196,1973,1225
196,1974,926
196,1975,1019
196,1976,1234
196,1977,1504
196,1978,1837
196,1979,1971
196,1980,2867
196,1981,1801
196,1982,2657
196,1983,2548
196,1984,2795
196,1985,2852
196,1986,3219
196,1987,2400
196,1988,4364
196,1989,3064
196,1990,2920
196,1991,4438
196,1992,3668
196,1993,4407
196,1994,4925
196,1995,7473
196,1996,6456
196,1997,8514
196,1998,10382
196,1999,12844
196,2000,8998
196,2001,8944
196,2002,23708
196,2003,12253
196,2004,16293
196,2005,17129
196,2006,13315
196,2007,14065
196,2008,10714
196,2009,13254
196,2010,13077
196,2011,13305
196,2012,15307
196,2013,13973
196,2014,10080
196,2015,16056
196,2016,17134
196,2017,17736
196,2018,16428
196,2019,14245
196,2020,26728
196,2021,17267
196,2022,14072
196,2023,15718
197,1961,2367
197,1962,2425
197,1963,2473
197,1964,2711
197,1965,3390
197,1966,2383
197,1967,3558
197,1968,3485
197,1969,3219
197,1970,3609
197,1971,3317
197,1972,4829
197,1973,4311
197,1974,2686
197,1975,3007
197,1976,2713
197,1977,2071
197,1978,2642
197,1979,1584
197,1980,6596
197,1981,4313
197,1982,6728
197,1983,3846
197,1984,2660
197,1985,2220
197,1986,5295
197,1987,8273
197,1988,6236
197,1989,6621
197,1990,5131
197,1991,6957
197,1992,7764
197,1993,7712
197,1994,7136
197,1995,5758
197,1996,5191
197,1997,2418
197,1998,4332
197,1999,3653
197,2000,9394
197,2001,9282
197,2002,17679
197,2003,10188
197,2004,11377
197,2005,11805
197,2006,9543
197,2007,12736
197,2008,13620
197,2009,14740
197,2010,16093
197,2011,14673
197,2012,15110
197,2013,22682
197,2014,28873
197,2015,26929
197,2016,26741
197,2017,31332
197,2018,20853
197,2019,26727
197,2020,10198
197,2021,6537
197,2022,4623
197,2023,5094
198,1992,51130
198,1993,47375
198,1994,52111
198,1995,61255
198,1996,62758
198,1997,74192
198,1998,80170
198,1999,67964
198,2000,75009
198,2001,71653
198,2002,76885
198,2003,70271
198,2004,67213
198,2005,80141
198,2006,88778
198,2007,87909
198,2008,78524
198,2009,80912
198,2010,94172
198,2011,80189
198,2012,76505
198,2013,92123
198,2014,96098
198,2015,106456
198,2016,108455
198,2017,93218
198,2018,106052
198,2019,125882
198,2020,101885
198,2021,116805
198,2022,138473
198,2023,139969
199,1993,20751
199,1994,31706
199,1995,27242
199,1996,35899
199,1997,39640
199,1998,44699
199,1999,43206
199,2000,71333
199,2001,90303
199,2002,69165
199,2003,76705
199,2004,92512
199,2005,88646
199,2006,121414
199,2007,92121
199,2008,122535
199,2009,191025
199,2010,181102
199,2011,180333
199,2012,221797
199,2013,228071
199,2014,271241
199,2015,254681
199,2016,249221
199,2017,197419
199,2018,205835
199,2019,200072
199,2020,211121
199,2021,227153
199,2022,273701
199,2023,305606
2,1961,418
2,1962,400
2,1963,527
2,1964,801
2,1965,1263
2,1966,3161
2,1967,11008
2,1968,17246
2,1969,14494
2,1970,14135
2,1971,20657
2,1972,28138
2,1973,20023
2,1974,24922
2,1975,32237
2,1976,39173
2,1977,30519
2,1978,41351
2,1979,50906
2,1980,57000
2,1981,75509
2,1982,65087
2,1983,55160
2,1984,58789
2,1985,66704
2,1986,86626
2,1987,54647
2,1988,62319
2,1989,106278
2,1990,80333
2,1991,43246
2,1992,49537
2,1993,15726
2,1994,6684
2,1995,91210
2,1996,70111
2,1997,18609
2,1998,22803
2,1999,40494
2,2000,41018
2,2001,39315
2,2002,48310
2,2003,99862
2,2004,226306
2,2005,330400
2,2006,259176
2,2007,279799
2,2008,190386
2,2009,161274
2,2010,219682
2,2011,183732
2,2012,213427
2,2013,224596
2,2014,427425
2,2015,269650
2,2016,306280
2,2017,1069270
2,2018,448277
2,2019,750835
2,2020,433819
2,2021,402847
2,2022,492631
2,2023,532478
20,1961,381
20,1962,381
20,1963,381
20,1964,508
20,1965,508
20,1966,508
20,1967,762
20,1968,762
20,1969,762
20,1970,699
20,1971,635
20,1972,381
20,1973,381
20,1974,1397
20,1975,2092
20,1976,3109
20,1977,2935
20,1978,3708
20,1979,3696
20,1980,6316
20,1981,6779
20,1982,5932
20,1983,6819
20,1984,10287
20,1985,9124
20,1986,16030
20,1987,16501
20,1988,24265
20,1989,10328
20,1990,13620
20,1991,15970
20,1992,20438
20,1993,13420
20,1994,14098
20,1995,16292
20,1996,16948
20,1997,17247
20,1998,16906
20,1999,18891
20,2000,24951
20,2001,17555
20,2002,21292
20,2003,18217
20,2004,19698
20,2005,21378
20,2006,17287
20,2007,28540
20,2008,28970
20,2009,21936
20,2010,22997
20,2011,29970
20,2012,32540
20,2013,30383
20,2014,32577
20,2015,40113
20,2016,33200
20,2017,30931
20,2018,35404
20,2019,38403
20,2020,47232
20,2021,41857
20,2022,37137
20,2023,38996
200,1961,42765
200,1962,46895
200,1963,53012
200,1964,45408
200,1965,59493
200,1966,70315
200,1967,82322
200,1968,76088
200,1969,122032
200,1970,147922
200,1971,230900
200,1972,224554
200,1973,252204
200,1974,267773
200,1975,179864
200,1976,221995
200,1977,316166
200,1978,319461
200,1979,509685
200,1980,700127
200,1981,533536
200,1982,547494
200,1983,470562
200,1984,782072
200,1985,1013192
200,1986,848555
200,1987,771255
200,1988,743573
200,1989,786533
200,1990,889929
200,1991,787225
200,1992,801020
200,1993,695389
200,1994,594700
200,1995,660090
200,1996,500008
200,1997,483428
200,1998,392420
200,1999,457487
200,2000,428812
200,2001,435142
200,2002,420121
200,2003,433016
200,2004,394960
200,2005,268157
200,2006,237827
200,2007,265901
200,2008,527352
200,2009,511701
200,2010,579478
200,2011,849448
200,2012,1008349
200,2013,866774
200,2014,862010
200,2015,998019
200,2016,926591
200,2017,877063
200,2018,771815
200,2019,1125441
200,2020,1364757
200,2021,1681452
200,2022,1773244
200,2023,1885407
201,1961,5633
201,1962,6537
201,1963,7563
201,1964,10398
201,1965,9786
201,1966,7839
201,1967,7209
201,1968,6991
201,1969,6974
201,1970,10228
201,1971,9420
201,1972,9859
201,1973,6501
201,1974,6314
201,1975,15350
201,1976,16803
201,1977,20507
201,1978,13718
201,1979,13749
201,1980,29303
201,1981,30909
201,1982,25755
201,1983,23972
201,1984,25883
201,1985,26149
201,1986,33626
201,1987,27992
201,1988,19599
201,1989,23210
201,1990,17682
201,1991,10685
201,1992,13369
201,1993,11483
201,1994,12570
201,1995,8789
201,1996,7511
201,1997,7010
201,1998,8246
201,1999,26718
201,2000,28330
201,2001,23760
201,2002,27162
201,2003,35606
201,2004,14929
201,2005,67271
201,2006,64675
201,2007,53062
201,2008,72059
201,2009,63053
201,2010,59549
201,2011,56528
201,2012,57379
201,2013,46582
201,2014,109462
201,2015,114731
201,2016,139988
201,2017,192157
201,2018,152063
201,2019,226824
201,2020,217354
201,2021,193041
201,2022,208638
201,2023,217955
202,1961,52092
202,1962,49059
202,1963,51378
202,1964,49988
202,1965,58699
202,1966,59074
202,1967,57652
202,1968,62734
202,1969,59185
202,1970,61923
202,1971,64580
202,1972,63981
202,1973,90923
202,1974,81996
202,1975,62014
202,1976,88444
202,1977,71080
202,1978,69021
202,1979,78709
202,1980,97058
202,1981,105413
202,1982,90210
202,1983,187327
202,1984,197686
202,1985,215496
202,1986,248773
202,1987,233208
202,1988,224561
202,1989,228203
202,1990,233640
202,1991,196749
202,1992,320975
202,1993,316319
202,1994,435115
202,1995,424737
202,1996,384223
202,1997,493578
202,1998,431390
202,1999,287591
202,2000,435302
202,2001,535335
202,2002,518475
202,2003,537791
202,2004,643648
202,2005,650789
202,2006,791580
202,2007,847249
202,2008,762707
202,2009,692756
202,2010,835104
202,2011,814025
202,2012,884662
202,2013,806624
202,2014,833221
202,2015,581609
202,2016,848104
202,2017,889107
202,2018,844716
202,2019,924875
202,2020,967648
202,2021,708567
202,2022,784488
202,2023,738675
203,1961,176463
203,1962,279632
203,1963,330912
203,1964,115959
203,1965,234345
203,1966,119732
203,1967,110717
203,1968,102704
203,1969,122750
203,1970,100124
203,1971,95568
203,1972,146553
203,1973,121870
203,1974,81072
203,1975,208060
203,1976,145144
203,1977,137125
203,1978,198846
203,1979,155990
203,1980,187608
203,1981,189319
203,1982,134075
203,1983,120698
203,1984,104497
203,1985,138229
203,1986,293447
203,1987,354724
203,1988,324271
203,1989,380671
203,1990,408975
203,1991,562891
203,1992,602092
203,1993,596094
203,1994,712251
203,1995,721240
203,1996,679923
203,1997,644832
203,1998,676253
203,1999,727519
203,2000,741580
203,2001,742668
203,2002,824022
203,2003,944868
203,2004,1078494
203,2005,1214380
203,2006,1322643
203,2007,1260778
203,2008,1362569
203,2009,1716624
203,2010,1762113
203,2011,1541746
203,2012,1603936
203,2013,1954919
203,2014,2366183
203,2015,2546994
203,2016,2964691
203,2017,3651000
203,2018,3464253
203,2019,3587287
203,2020,3806334
203,2021,3736749
203,2022,3685687
203,2023,3701277
207,1961,2154
207,1962,1275
207,1963,1510
207,1964,1821
207,1965,2879
207,1966,3470
207,1967,2589
207,1968,5219
207,1969,5331
207,1970,7309
207,1971,6579
207,1972,6630
207,1973,5225
207,1974,5037
207,1975,6262
207,1976,7788
207,1977,5617
207,1978,2748
207,1979,2837
207,1980,3073
207,1981,3421
207,1982,3061
207,1983,2924
207,1984,2106
207,1985,3569
207,1986,2463
207,1987,4967
207,1988,4970
207,1989,4771
207,1990,9266
207,1991,8302
207,1992,4398
207,1993,5982
207,1994,7538
207,1995,6654
207,1996,4265
207,1997,12059
207,1998,10544
207,1999,7539
207,2000,9566
207,2001,9244
207,2002,9815
207,2003,10310
207,2004,12319
207,2005,10087
207,2006,12959
207,2007,13287
207,2008,13852
207,2009,13567
207,2010,16868
207,2011,17604
207,2012,20326
207,2013,21192
207,2014,19762
207,2015,18460
207,2016,16632
207,2017,15865
207,2018,17692
207,2019,17645
207,2020,16409
207,2021,16943
207,2022,14072
207,2023,18303
208,1992,6695
208,1993,13573
208,1994,20133
208,1995,20404
208,1996,24911
208,1997,9868
208,1998,13082
208,1999,15933
208,2000,17734
208,2001,25820
208,2002,23089
208,2003,38524
208,2004,34331
208,2005,51517
208,2006,46420
208,2007,44636
208,2008,48232
208,2009,58389
208,2010,63367
208,2011,66017
208,2012,58075
208,2013,56512
208,2014,70444
208,2015,71341
208,2016,81033
208,2017,91043
208,2018,79280
208,2019,97789
208,2020,99785
208,2021,95680
208,2022,104092
208,2023,110440
209,1961,349
209,1962,349
209,1963,349
209,1964,349
209,1965,349
209,1966,384
209,1967,325
209,1968,337
209,1969,407
209,1970,535
209,1971,651
209,1972,630
209,1973,663
209,1974,767
209,1975,849
209,1976,709
209,1977,988
209,1978,1627
209,1979,988
209,1980,1453
209,1981,2185
209,1982,2034
209,1983,2151
209,1984,2441
209,1985,1616
209,1986,1616
209,1987,3022
209,1988,3232
209,1989,5580
209,1990,3813
209,1991,3662
209,1992,4999
209,1993,4301
209,1994,4417
209,1995,4417
209,1996,4417
209,1997,21257
209,1998,21649
209,1999,17959
209,2000,16119
209,2001,20056
209,2002,15186
209,2003,31898
209,2004,16861
209,2005,19141
209,2006,12758
209,2007,8867
209,2008,7255
209,2009,7197
209,2010,7452
209,2011,7107
209,2012,7490
209,2013,13094
209,2014,10674
209,2015,12143
209,2016,11039
209,2017,11762
209,2018,12527
209,2019,15697
209,2020,12453
209,2021,17502
209,2022,14705
209,2023,16787
21,1961,13184
21,1962,20548
21,1963,16646
21,1964,66554
21,1965,36641
21,1966,41656
21,1967,49709
21,1968,95992
21,1969,67760
21,1970,81037
21,1971,99370
21,1972,101071
21,1973,115833
21,1974,138070
21,1975,69001
21,1976,43254
21,1977,37805
21,1978,98753
21,1979,227556
21,1980,186873
21,1981,67294
21,1982,74115
21,1983,92883
21,1984,236024
21,1985,203838
21,1986,427932
21,1987,112872
21,1988,171461
21,1989,251229
21,1990,131755
21,1991,286187
21,1992,304086
21,1993,455340
21,1994,648625
21,1995,627612
21,1996,527034
21,1997,567616
21,1998,663506
21,1999,459082
21,2000,473206
21,2001,339550
21,2002,371707
21,2003,254495
21,2004,218869
21,2005,237489
21,2006,361763
21,2007,483084
21,2008,607309
21,2009,625411
21,2010,734309
21,2011,801858
21,2012,840733
21,2013,881548
21,2014,960759
21,2015,925750
21,2016,976925
21,2017,999765
21,2018,1008166
21,2019,986511
21,2020,1462569
21,2021,1495379
21,2022,1185280
21,2023,1075186
210,1961,45318
210,1962,62361
210,1963,55288
210,1964,56284
210,1965,53029
210,1966,58394
210,1967,58960
210,1968,73176
210,1969,78393
210,1970,104615
210,1971,110312
210,1972,103439
210,1973,110462
210,1974,115042
210,1975,101575
210,1976,111356
210,1977,122913
210,1978,126948
210,1979,137785
210,1980,127308
210,1981,125309
210,1982,120474
210,1983,130479
210,1984,122124
210,1985,136657
210,1986,133348
210,1987,144072
210,1988,151955
210,1989,168319
210,1990,180299
210,1991,190049
210,1992,180506
210,1993,175432
210,1994,200744
210,1995,197420
210,1996,175188
210,1997,218741
210,1998,234608
210,1999,208977
210,2000,188149
210,2001,209813
210,2002,265485
210,2003,326079
210,2004,326204
210,2005,449169
210,2006,722570
210,2007,627260
210,2008,672675
210,2009,740981
210,2010,741391
210,2011,760569
210,2012,733914
210,2013,757899
210,2014,802057
210,2015,730359
210,2016,849685
210,2017,928131
210,2018,955676
210,2019,1031935
210,2020,924013
210,2021,1016906
210,2022,1123350
210,2023,1111121
211,1961,94972
211,1962,104157
211,1963,101881
211,1964,106800
211,1965,107480
211,1966,121336
211,1967,117807
211,1968,117846
211,1969,124673
211,1970,135069
211,1971,135409
211,1972,153286
211,1973,168181
211,1974,166590
211,1975,150777
211,1976,168456
211,1977,160123
211,1978,155381
211,1979,154677
211,1980,185256
211,1981,142301
211,1982,167564
211,1983,154679
211,1984,140666
211,1985,158654
211,1986,175568
211,1987,156080
211,1988,148439
211,1989,145060
211,1990,157445
211,1991,157349
211,1992,188750
211,1993,201068
211,1994,220490
211,1995,207799
211,1996,222450
211,1997,208710
211,1998,238646
211,1999,219364
211,2000,240468
211,2001,283994
211,2002,296803
211,2003,281579
211,2004,278926
211,2005,287189
211,2006,319375
211,2007,320706
211,2008,349468
211,2009,332232
211,2010,333489
211,2011,345569
211,2012,334828
211,2013,340359
211,2014,361284
211,2015,363033
211,2016,365586
211,2017,384397
211,2018,374174
211,2019,399766
211,2020,397371
211,2021,388603
211,2022,385915
211,2023,371227
212,1961,8988
212,1962,8704
212,1963,7005
212,1964,6625
212,1965,4825
212,1966,9460
212,1967,3486
212,1968,13619
212,1969,10394
212,1970,6528
212,1971,22056
212,1972,17428
212,1973,12770
212,1974,14699
212,1975,21108
212,1976,19704
212,1977,26218
212,1978,30859
212,1979,25352
212,1980,30988
212,1981,51553
212,1982,42426
212,1983,57516
212,1984,28264
212,1985,66428
212,1986,59947
212,1987,61110
212,1988,47670
212,1989,65740
212,1990,94495
212,1991,89433
212,1992,111940
212,1993,128041
212,1994,137539
212,1995,176260
212,1996,204551
212,1997,204166
212,1998,193999
212,1999,207921
212,2000,222563
212,2001,125084
212,2002,103821
212,2003,256392
212,2004,153674
212,2005,243566
212,2006,156579
212,2007,174762
212,2008,215067
212,2009,354842
212,2010,243090
212,2011,352010
212,2012,268335
212,2013,310094
212,2014,403860
212,2015,383285
212,2016,312718
212,2017,294527
212,2018,257973
212,2019,245281
212,2020,156446
212,2021,177635
212,2022,198423
212,2023,161860
213,1992,127
213,1993,231
213,1994,301
213,1995,4860
213,1996,10889
213,1997,8679
213,1998,15507
213,1999,17243
213,2000,9836
213,2001,8453
213,2002,13716
213,2003,10372
213,2004,12540
213,2005,12831
213,2006,6358
213,2007,15143
213,2008,16269
213,2009,24539
213,2010,30658
213,2011,23747
213,2012,29163
213,2013,30471
213,2014,55759
213,2015,51880
213,2016,55163
213,2017,48647
213,2018,46628
213,2019,41024
213,2020,82002
213,2021,62555
213,2022,36910
213,2023,32229
214,1961,23422
214,1962,23850
214,1963,25999
214,1964,34240
214,1965,21399
214,1966,26202
214,1967,33685
214,1968,22477
214,1969,26196
214,1970,32161
214,1971,46526
214,1972,52457
214,1973,44527
214,1974,52503
214,1975,92174
214,1976,60014
214,1977,76257
214,1978,96496
214,1979,83410
214,1980,80049
214,1981,92067
214,1982,124804
214,1983,125887
214,1984,107000
214,1985,108107
214,1986,147192
214,1987,133992
214,1988,128173
214,1989,136499
214,1990,211948
214,1991,230423
214,1992,226130
214,1993,277078
214,1994,281778
214,1995,291117
214,1996,295207
214,1997,349023
214,1998,310496
214,1999,446972
214,2000,373846
214,2001,334849
214,2002,356658
214,2003,375208
214,2004,411079
214,2005,424665
214,2006,369166
214,2007,361663
214,2008,352223
214,2009,340687
214,2010,371786
214,2011,349895
214,2012,370550
214,2013,388993
214,2014,432100
214,2015,435024
214,2016,417932
214,2017,429093
214,2018,448889
214,2019,440095
214,2020,438680
214,2021,443891
214,2022,427728
214,2023,428791
215,1961,6149
215,1962,5331
215,1963,3686
215,1964,4077
215,1965,5083
215,1966,8862
215,1967,6528
215,1968,8275
215,1969,10127
215,1970,11000
215,1971,8408
215,1972,14480
215,1973,11048
215,1974,12401
215,1975,14335
215,1976,18508
215,1977,14968
215,1978,16028
215,1979,11674
215,1980,9955
215,1981,10847
215,1982,13462
215,1983,5082
215,1984,10590
215,1985,9365
215,1986,12869
215,1987,15196
215,1988,39560
215,1989,33204
215,1990,35221
215,1991,37988
215,1992,52328
215,1993,54129
215,1994,46736
215,1995,31587
215,1996,41259
215,1997,55745
215,1998,72489
215,1999,58717
215,2000,104466
215,2001,141017
215,2002,124035
215,2003,143913
215,2004,132928
215,2005,201642
215,2006,341178
215,2007,282256
215,2008,176158
215,2009,156960
215,2010,187725
215,2011,202362
215,2012,218697
215,2013,227943
215,2014,397521
215,2015,293501
215,2016,327502
215,2017,302842
215,2018,260226
215,2019,318850
215,2020,309593
215,2021,311435
215,2022,187114
215,2023,216159
216,1961,3131
216,1962,3984
216,1963,3979
216,1964,7467
216,1965,5667
216,1966,5090
216,1967,7473
216,1968,7010
216,1969,13104
216,1970,6552
216,1971,7782
216,1972,9041
216,1973,12630
216,1974,13463
216,1975,14265
216,1976,20837
216,1977,36156
216,1978,28600
216,1979,40037
216,1980,121842
216,1981,82699
216,1982,44856
216,1983,74255
216,1984,79978
216,1985,29185
216,1986,8476
216,1987,9029
216,1988,36342
216,1989,38836
216,1990,27297
216,1991,33495
216,1992,56964
216,1993,62003
216,1994,67440
216,1995,86765
216,1996,107582
216,1997,91934
216,1998,58727
216,1999,70470
216,2000,59754
216,2001,67702
216,2002,82165
216,2003,99447
216,2004,145248
216,2005,127793
216,2006,101163
216,2007,106035
216,2008,148691
216,2009,120598
216,2010,118724
216,2011,268326
216,2012,281750
216,2013,254063
216,2014,361915
216,2015,394739
216,2016,395195
216,2017,355009
216,2018,318397
216,2019,308987
216,2020,380190
216,2021,331515
216,2022,310382
216,2023,284745
217,1961,155
217,1962,472
217,1963,239
217,1964,185
217,1965,172
217,1966,238
217,1967,210
217,1968,293
217,1969,369
217,1970,408
217,1971,429
217,1972,225
217,1973,255
217,1974,207
217,1975,137
217,1976,242
217,1977,265
217,1978,365
217,1979,461
217,1980,400
217,1981,346
217,1982,525
217,1983,2332
217,1984,1727
217,1985,1397
217,1986,1427
217,1987,3887
217,1988,4967
217,1989,4918
217,1990,4827
217,1991,2705
217,1992,2575
217,1993,955
217,1994,1000
217,1995,2137
217,1996,5550
217,1997,3340
217,1998,3491
217,1999,4069
217,2000,3692
217,2001,7674
217,2002,19405
217,2003,25576
217,2004,22506
217,2005,16002
217,2006,26709
217,2007,8746
217,2008,12473
217,2009,28402
217,2010,32929
217,2011,14380
217,2012,25921
217,2013,29698
217,2014,18299
217,2015,53567
217,2016,26643
217,2017,57872
217,2018,65369
217,2019,78632
217,2020,93174
217,2021,91580
217,2022,82026
