geo,year,ti_cereal_preparations_import_value_base_period_quantity
5404,2011,1543037
5404,2012,1377063
5404,2013,1514647
5404,2014,1501633
5404,2015,1298979
5404,2016,1365470
5404,2017,1356734
5404,2018,1366139
5404,2019,1286578
5404,2020,1382922
5404,2021,1405631
5404,2022,1570475
5404,2023,1816318
55,1961,81
55,1962,93
55,1963,93
55,1964,93
55,1965,116
55,1966,116
55,1967,133
55,1968,139
55,1969,144
55,1970,149
55,1971,186
55,1972,183
55,1973,182
55,1974,209
55,1975,203
55,1976,257
55,1977,302
55,1978,210
55,1979,201
55,1980,228
55,1981,263
55,1982,174
55,1983,470
55,1984,447
55,1985,465
55,1986,527
55,1987,676
55,1988,664
55,1989,736
55,1990,802
55,1991,831
55,1992,837
55,1995,526
55,1996,715
55,1997,648
55,1998,659
55,1999,659
55,2000,610
55,2001,681
55,2002,669
55,2003,728
55,2004,585
55,2005,628
55,2006,711
55,2007,652
55,2008,629
55,2009,666
55,2010,681
55,2011,413
55,2012,884
55,2013,592
55,2014,513
55,2015,791
55,2016,718
55,2017,783
55,2018,857
55,2019,727
55,2020,771
55,2021,733
55,2022,893
55,2023,970
5500,1961,28478
5500,1962,22754
5500,1963,20076
5500,1964,19980
5500,1965,21343
5500,1966,15479
5500,1967,27264
5500,1968,19708
5500,1969,30193
5500,1970,25148
5500,1971,32102
5500,1972,46639
5500,1973,51982
5500,1974,62297
5500,1975,66125
5500,1976,74401
5500,1977,61072
5500,1978,81885
5500,1979,103071
5500,1980,111376
5500,1981,134116
5500,1982,115244
5500,1983,93624
5500,1984,80588
5500,1985,77819
5500,1986,100807
5500,1987,101462
5500,1988,153562
5500,1989,147053
5500,1990,133251
5500,1991,166259
5500,1992,157619
5500,1993,151155
5500,1994,128496
5500,1995,147720
5500,1996,140473
5500,1997,152383
5500,1998,135589
5500,1999,128756
5500,2000,122051
5500,2001,100903
5500,2002,115281
5500,2003,139354
5500,2004,166488
5500,2005,183629
5500,2006,179684
5500,2007,218152
5500,2008,227489
5500,2009,219978
5500,2010,217170
5500,2011,276459
5500,2012,269851
5500,2013,259519
5500,2014,229994
5500,2015,200968
5500,2016,188704
5500,2017,244886
5500,2018,235681
5500,2019,234152
5500,2020,226875
5500,2021,254338
5500,2022,265674
5500,2023,249024
5501,1961,26905
5501,1962,17262
5501,1963,18329
5501,1964,18824
5501,1965,19850
5501,1966,12942
5501,1967,33350
5501,1968,13116
5501,1969,29593
5501,1970,15733
5501,1971,39480
5501,1972,51741
5501,1973,52391
5501,1974,52971
5501,1975,72100
5501,1976,63795
5501,1977,53194
5501,1978,72638
5501,1979,84421
5501,1980,93117
5501,1981,96801
5501,1982,69073
5501,1983,72390
5501,1984,58941
5501,1985,58391
5501,1986,67811
5501,1987,66820
5501,1988,112842
5501,1989,119580
5501,1990,114480
5501,1991,138176
5501,1992,138122
5501,1993,131985
5501,1994,111274
5501,1995,133025
5501,1996,135668
5501,1997,139105
5501,1998,120883
5501,1999,112891
5501,2000,101936
5501,2001,81162
5501,2002,97382
5501,2003,120575
5501,2004,148442
5501,2005,166968
5501,2006,160083
5501,2007,202488
5501,2008,208686
5501,2009,203093
5501,2010,196410
5501,2011,254839
5501,2012,247664
5501,2013,235987
5501,2014,207642
5501,2015,182247
5501,2016,171080
5501,2017,227290
5501,2018,218450
5501,2019,215362
5501,2020,211041
5501,2021,235423
5501,2022,245245
5501,2023,230796
5502,1961,1167
5502,1962,1292
5502,1963,921
5502,1964,839
5502,1965,1005
5502,1966,1264
5502,1967,1065
5502,1968,1210
5502,1969,1361
5502,1970,1432
5502,1971,1450
5502,1972,2529
5502,1973,2646
5502,1974,3637
5502,1975,3132
5502,1976,3846
5502,1977,2792
5502,1978,3410
5502,1979,5638
5502,1980,6844
5502,1981,7719
5502,1982,7466
5502,1983,6122
5502,1984,4616
5502,1985,3964
5502,1986,4636
5502,1987,4345
5502,1988,6723
5502,1989,8303
5502,1990,9397
5502,1991,10129
5502,1992,10254
5502,1993,9986
5502,1994,6348
5502,1995,7352
5502,1996,5818
5502,1997,7520
5502,1998,7879
5502,1999,6796
5502,2000,7011
5502,2001,6711
5502,2002,6553
5502,2003,7931
5502,2004,8211
5502,2005,7415
5502,2006,8029
5502,2007,7525
5502,2008,8316
5502,2009,7960
5502,2010,9953
5502,2011,10957
5502,2012,11564
5502,2013,12581
5502,2014,12374
5502,2015,10326
5502,2016,9602
5502,2017,9836
5502,2018,9621
5502,2019,10349
5502,2020,7463
5502,2021,10651
5502,2022,11037
5502,2023,9834
5503,1961,41
5503,1962,51
5503,1963,50
5503,1964,51
5503,1965,50
5503,1966,51
5503,1967,54
5503,1968,50
5503,1969,60
5503,1970,63
5503,1971,44
5503,1972,68
5503,1973,78
5503,1974,89
5503,1975,59
5503,1976,146
5503,1977,269
5503,1978,270
5503,1979,233
5503,1980,325
5503,1981,568
5503,1982,528
5503,1983,505
5503,1984,284
5503,1985,243
5503,1986,364
5503,1987,455
5503,1988,486
5503,1989,490
5503,1990,403
5503,1991,370
5503,1992,444
5503,1993,444
5503,1994,599
5503,1995,775
5503,1996,481
5503,1997,446
5503,1998,291
5503,1999,255
5503,2000,219
5503,2001,413
5503,2002,507
5503,2003,550
5503,2004,262
5503,2005,435
5503,2006,404
5503,2007,758
5503,2008,874
5503,2009,540
5503,2010,756
5503,2011,932
5503,2012,827
5503,2013,769
5503,2014,844
5503,2015,892
5503,2016,478
5503,2017,635
5503,2018,617
5503,2019,507
5503,2020,733
5503,2021,673
5503,2022,770
5503,2023,651
5504,1961,628
5504,1962,570
5504,1963,591
5504,1964,414
5504,1965,385
5504,1966,591
5504,1967,1071
5504,1968,1106
5504,1969,691
5504,1970,600
5504,1971,658
5504,1972,702
5504,1973,1034
5504,1974,1045
5504,1975,1219
5504,1976,1493
5504,1977,1537
5504,1978,2296
5504,1979,2083
5504,1980,1817
5504,1981,2354
5504,1982,2200
5504,1983,1799
5504,1984,1854
5504,1985,1981
5504,1986,3890
5504,1987,5974
5504,1988,9145
5504,1989,7659
5504,1990,3585
5504,1991,6111
5504,1992,3837
5504,1993,3652
5504,1994,4633
5504,1995,4331
5504,1996,4221
5504,1997,4129
5504,1998,4725
5504,1999,6071
5504,2000,6121
5504,2001,5906
5504,2002,6464
5504,2003,6553
5504,2004,7105
5504,2005,7353
5504,2006,8541
5504,2007,7813
5504,2008,10030
5504,2009,8544
5504,2010,7978
5504,2011,9905
5504,2012,9486
5504,2013,9425
5504,2014,8650
5504,2015,7948
5504,2016,7708
5504,2017,7340
5504,2018,7304
5504,2019,7870
5504,2020,7668
5504,2021,7383
5504,2022,8301
5504,2023,8630
56,1961,12518
56,1962,11933
56,1963,12542
56,1964,12662
56,1965,17369
56,1966,17929
56,1967,25903
56,1968,9052
56,1969,24148
56,1970,24198
56,1971,22166
56,1972,8069
56,1973,8177
56,1974,14436
56,1975,15625
56,1976,19670
56,1977,9162
56,1978,23552
56,1979,13379
56,1980,22568
56,1981,33213
56,1982,26204
56,1983,10620
56,1984,8508
56,1985,2446
56,1986,73064
56,1987,23619
56,1988,28546
56,1989,38074
56,1990,38834
56,1991,39890
56,1992,36575
56,1993,42523
56,1994,48313
56,1995,50524
56,1996,42982
56,1997,33057
56,1998,29894
56,1999,26317
56,2000,34423
56,2001,34423
56,2002,74370
56,2003,34255
56,2004,32733
56,2005,34138
56,2006,33019
56,2007,35690
56,2008,40102
56,2009,37727
56,2010,43316
56,2011,41071
56,2012,73937
56,2013,41043
56,2014,41033
56,2015,36656
56,2016,36023
56,2017,37084
56,2018,34949
56,2019,52204
56,2020,51171
56,2021,59172
56,2022,77891
56,2023,71266
57,1992,37552
57,1993,48943
57,1994,43185
57,1995,35988
57,1996,30191
57,1997,24183
57,1998,8284
57,1999,16684
57,2000,11042
57,2001,7509
57,2002,7735
57,2003,15762
57,2004,13683
57,2005,11567
57,2006,15809
57,2007,17446
57,2008,19275
57,2009,13288
57,2010,23014
57,2011,18981
57,2012,11777
57,2013,12525
57,2014,10026
57,2015,19327
57,2016,21406
57,2017,9885
57,2018,10844
57,2019,18331
57,2020,22196
57,2021,27157
57,2022,23454
57,2023,21048
5707,1961,240296
5707,1962,291225
5707,1963,302538
5707,1964,312512
5707,1965,198346
5707,1966,216461
5707,1967,450484
5707,1968,586909
5707,1969,510701
5707,1970,577665
5707,1971,398476
5707,1972,452756
5707,1973,338211
5707,1974,419350
5707,1975,515692
5707,1976,579770
5707,1977,563831
5707,1978,1014727
5707,1979,1148571
5707,1980,1612579
5707,1981,1449754
5707,1982,1500970
5707,1983,1412668
5707,1984,931573
5707,1985,1065006
5707,1986,1666358
5707,1987,2157244
5707,1988,2566786
5707,1989,2249766
5707,1990,2612007
5707,1991,2802713
5707,1992,2966869
5707,1993,2455465
5707,1994,2354428
5707,1995,2727415
5707,1996,1899782
5707,1997,2133913
5707,1998,2262855
5707,1999,2149319
5707,2000,2000767
5707,2001,1920208
5707,2002,1970668
5707,2003,2574516
5707,2004,2881423
5707,2005,2812929
5707,2006,3058245
5707,2007,3390068
5707,2008,3756306
5707,2009,3404530
5707,2010,3016082
5707,2011,3410515
5707,2012,3026136
5707,2013,3074970
5707,2014,2941202
5707,2015,2560355
5707,2016,2617496
5707,2017,2595854
5707,2018,2725652
5707,2019,2482510
5707,2020,2628813
5707,2021,2792560
5707,2022,2891628
5707,2023,3265594
58,1966,10908
58,1967,3444
58,1968,3770
58,1969,9538
58,1970,10317
58,1971,2462
58,1972,2684
58,1973,3437
58,1974,6175
58,1975,5389
58,1976,6148
58,1977,2423
58,1978,5446
58,1979,5203
58,1980,7510
58,1981,47577
58,1982,12613
58,1983,9904
58,1984,5383
58,1985,5187
58,1986,16202
58,1987,45327
58,1988,69764
58,1989,62625
58,1990,50668
58,1991,28727
58,1992,59382
58,1993,15127
58,1994,31526
58,1995,39692
58,1996,54468
58,1997,28492
58,1998,50161
58,1999,15272
58,2000,9740
58,2001,10242
58,2002,12332
58,2003,11832
58,2004,11881
58,2005,14316
58,2006,15196
58,2007,17837
58,2008,23115
58,2009,16282
58,2010,16444
58,2011,18231
58,2012,20911
58,2013,24901
58,2014,20333
58,2015,17601
58,2016,17675
58,2017,17099
58,2018,15607
58,2019,14833
58,2020,15675
58,2021,16476
58,2022,16793
58,2023,15622
5801,1961,99989
5801,1962,99031
5801,1963,85075
5801,1964,76713
5801,1965,62304
5801,1966,92085
5801,1967,66055
5801,1968,52631
5801,1969,61176
5801,1970,78650
5801,1971,80893
5801,1972,70643
5801,1973,126215
5801,1974,88693
5801,1975,142753
5801,1976,188419
5801,1977,168995
5801,1978,146865
5801,1979,112802
5801,1980,108643
5801,1981,133283
5801,1982,133787
5801,1983,118419
5801,1984,49394
5801,1985,128252
5801,1986,90890
5801,1987,106200
5801,1988,91248
5801,1989,91018
5801,1990,88916
5801,1991,78547
5801,1992,70004
5801,1993,86693
5801,1994,81978
5801,1995,76735
5801,1996,93508
5801,1997,83190
5801,1998,83473
5801,1999,82367
5801,2000,106814
5801,2001,149954
5801,2002,127769
5801,2003,97352
5801,2004,103685
5801,2005,100938
5801,2006,113093
5801,2007,144513
5801,2008,190272
5801,2009,193921
5801,2010,170852
5801,2011,244895
5801,2012,259280
5801,2013,330480
5801,2014,489391
5801,2015,521746
5801,2016,116273
5801,2017,118345
5801,2018,298792
5801,2019,276656
5801,2020,278757
5801,2021,241967
5801,2022,266631
5801,2023,320084
5802,1961,81672
5802,1962,42608
5802,1963,26295
5802,1964,19207
5802,1965,41868
5802,1966,47425
5802,1967,50793
5802,1968,30824
5802,1969,73652
5802,1970,56859
5802,1971,75324
5802,1972,105288
5802,1973,118196
5802,1974,61886
5802,1975,84416
5802,1976,64564
5802,1977,43313
5802,1978,56073
5802,1979,66683
5802,1980,68448
5802,1981,81417
5802,1982,64000
5802,1983,48709
5802,1984,26760
5802,1985,37361
5802,1986,49305
5802,1987,41794
5802,1988,58908
5802,1989,62858
5802,1990,65526
5802,1991,67511
5802,1992,94747
5802,1993,134071
5802,1994,81386
5802,1995,91788
5802,1996,63689
5802,1997,77991
5802,1998,77744
5802,1999,76500
5802,2000,63236
5802,2001,82224
5802,2002,78145
5802,2003,70017
5802,2004,150068
5802,2005,76506
5802,2006,129223
5802,2007,105016
5802,2008,136325
5802,2009,139305
5802,2010,178217
5802,2011,179036
5802,2012,200979
5802,2013,208961
5802,2014,197146
5802,2015,180613
5802,2016,175116
5802,2017,158605
5802,2018,149785
5802,2019,150942
5802,2020,154434
5802,2021,115277
5802,2022,153956
5802,2023,186588
5803,1961,19797
5803,1962,17987
5803,1963,16528
5803,1964,18293
5803,1965,17610
5803,1966,19392
5803,1967,20431
5803,1968,32879
5803,1969,36008
5803,1970,38188
5803,1971,39288
5803,1972,37229
5803,1973,38763
5803,1974,53330
5803,1975,61640
5803,1976,63411
5803,1977,53436
5803,1978,80202
5803,1979,55948
5803,1980,85332
5803,1981,64896
5803,1982,57917
5803,1983,60563
5803,1984,64189
5803,1985,50335
5803,1986,80954
5803,1987,85214
5803,1988,59171
5803,1989,114799
5803,1990,76807
5803,1991,104033
5803,1992,98168
5803,1993,114350
5803,1994,65620
5803,1995,83659
5803,1996,90645
5803,1997,167715
5803,1998,160936
5803,1999,172993
5803,2000,138654
5803,2001,160638
5803,2002,161228
5803,2003,176122
5803,2004,180339
5803,2005,180271
5803,2006,175567
5803,2007,191486
5803,2008,169208
5803,2009,175468
5803,2010,160721
5803,2011,186516
5803,2012,236240
5803,2013,199077
5803,2014,214028
5803,2015,194630
5803,2016,208597
5803,2017,209609
5803,2018,204472
5803,2019,233892
5803,2020,226664
5803,2021,249519
5803,2022,287321
5803,2023,338508
5815,1961,96576
5815,1962,94707
5815,1963,87723
5815,1964,72623
5815,1965,65983
5815,1966,66865
5815,1967,69971
5815,1968,54183
5815,1969,57539
5815,1970,73208
5815,1971,76152
5815,1972,64974
5815,1973,109809
5815,1974,87127
5815,1975,128254
5815,1976,154287
5815,1977,164516
5815,1978,151038
5815,1979,112372
5815,1980,107377
5815,1981,129490
5815,1982,129938
5815,1983,112425
5815,1984,103681
5815,1985,120896
5815,1986,85880
5815,1987,100384
5815,1988,88298
5815,1989,88981
5815,1990,84232
5815,1991,105051
5815,1992,102956
5815,1993,155822
5815,1994,83928
5815,1995,74181
5815,1996,82188
5815,1997,75523
5815,1998,79072
5815,1999,82087
5815,2000,103201
5815,2001,145703
5815,2002,124574
5815,2003,97417
5815,2004,112992
5815,2005,95587
5815,2006,173290
5815,2007,120617
5815,2008,158984
5815,2009,163931
5815,2010,161463
5815,2011,215945
5815,2012,217299
5815,2013,253587
5815,2014,224053
5815,2015,213990
5815,2016,182278
5815,2017,211286
5815,2018,154551
5815,2019,173200
5815,2020,198359
5815,2021,196706
5815,2022,204320
5815,2023,237055
5817,1961,111404
5817,1962,120149
5817,1963,111935
5817,1964,83886
5817,1965,106433
5817,1966,108016
5817,1967,102454
5817,1968,100604
5817,1969,111376
5817,1970,115002
5817,1971,99483
5817,1972,131779
5817,1973,181925
5817,1974,205282
5817,1975,224865
5817,1976,178760
5817,1977,215961
5817,1978,275301
5817,1979,237797
5817,1980,274928
5817,1981,320934
5817,1982,336940
5817,1983,299766
5817,1984,173585
5817,1985,220500
5817,1986,223801
5817,1987,207449
5817,1988,262168
5817,1989,308962
5817,1990,303572
5817,1991,276268
5817,1992,295050
5817,1993,324283
5817,1994,308759
5817,1995,294880
5817,1996,336600
5817,1997,339915
5817,1998,377062
5817,1999,435417
5817,2000,362742
5817,2001,407590
5817,2002,431107
5817,2003,329656
5817,2004,408004
5817,2005,385007
5817,2006,428776
5817,2007,584147
5817,2008,629382
5817,2009,653824
5817,2010,611384
5817,2011,665819
5817,2012,766875
5817,2013,800077
5817,2014,821618
5817,2015,756980
5817,2016,396899
5817,2017,417065
5817,2018,652345
5817,2019,695469
5817,2020,701398
5817,2021,692647
5817,2022,743330
5817,2023,901056
59,1963,553
59,1964,552
59,1976,590
59,1977,10753
59,1978,18322
59,1979,9793
59,1980,4553
59,1981,12703
59,1982,8750
59,1983,13364
59,1984,1621
59,1985,1474
59,1986,1951
59,1987,1037
59,1988,1241
59,1989,1472
59,1990,1497
59,1991,1239
59,1992,1723
59,1993,1547
59,1994,2255
59,1995,12771
59,1996,2395
59,1997,12068
59,1998,11767
59,1999,11348
59,2000,11037
59,2001,11454
59,2002,11070
59,2003,10036
59,2004,10337
59,2005,11073
59,2006,10990
59,2007,7137
59,2008,12234
59,2009,8438
59,2010,11812
59,2011,9340
59,2012,14285
59,2013,13961
59,2014,9816
59,2015,6668
59,2016,7367
59,2017,7583
59,2018,7613
59,2019,15932
59,2020,15727
59,2021,16356
59,2022,19478
59,2023,23175
60,1961,3666
60,1962,3726
60,1963,3777
60,1964,4013
60,1965,4824
60,1966,5742
60,1967,5201
60,1968,5265
60,1969,4047
60,1970,5351
60,1971,6027
60,1972,4901
60,1973,7779
60,1974,9973
60,1975,11359
60,1976,11669
60,1977,12591
60,1978,10553
60,1979,12370
60,1980,10180
60,1981,15533
60,1982,17340
60,1983,14445
60,1984,18555
60,1985,18234
60,1986,8816
60,1987,9417
60,1988,17106
60,1989,20082
60,1990,19605
60,1991,13814
60,1992,17083
60,1993,23877
60,1994,25991
60,1995,17146
60,1996,26994
60,1997,25955
60,1998,31830
60,1999,20383
60,2000,22916
60,2001,14316
60,2002,15243
60,2003,15253
60,2004,16424
60,2005,16337
60,2006,16186
60,2007,18398
60,2008,19148
60,2009,22246
60,2010,19978
60,2011,20414
60,2012,21460
60,2013,21887
60,2014,22091
60,2015,21495
60,2016,22245
60,2017,20994
60,2018,20184
60,2019,20927
60,2020,18864
60,2021,21496
60,2022,22293
60,2023,25033
61,2014,743
61,2015,633
61,2016,544
61,2017,472
61,2018,550
61,2019,552
61,2020,2908
61,2021,632
61,2022,69
61,2023,570
63,1992,6812
63,1993,11436
63,1994,5198
63,1995,7958
63,1996,10545
63,1997,2540
63,1998,4604
63,1999,5781
63,2000,7977
63,2001,6706
63,2002,7218
63,2003,8806
63,2004,9922
63,2005,10729
63,2006,10835
63,2007,14367
63,2008,17654
63,2009,14848
63,2010,13794
63,2011,14087
63,2012,13673
63,2013,14962
63,2014,14614
63,2015,11968
63,2016,11311
63,2017,14292
63,2018,14945
63,2019,14718
63,2020,11372
63,2021,11416
63,2022,13375
63,2023,20139
64,1966,111
64,1967,123
64,1968,117
64,1969,110
64,1970,122
64,1971,134
64,1972,147
64,1973,82
64,1974,91
64,1975,95
64,1976,129
64,1977,133
64,1978,170
64,1979,158
64,1980,180
64,1981,162
64,1982,154
64,1983,139
64,1984,150
64,1985,183
64,1986,252
64,1987,344
64,1988,506
64,1989,470
64,1990,558
64,1991,553
64,1992,351
64,1993,411
64,1994,265
64,1995,197
64,1996,162
64,1997,131
64,1998,114
64,1999,101
64,2000,515
64,2001,381
64,2002,421
64,2003,289
64,2004,922
64,2005,942
64,2006,1105
64,2007,1114
64,2008,1223
64,2009,1127
64,2010,1070
64,2011,1157
64,2012,1123
64,2013,1297
64,2014,1292
64,2015,1016
64,2016,1207
64,2017,1048
64,2018,1039
64,2019,906
64,2020,980
64,2021,1009
64,2022,979
64,2023,1256
66,1961,755
66,1962,788
66,1963,765
66,1964,780
66,1965,709
66,1966,754
66,1967,743
66,1968,706
66,1969,920
66,1970,1053
66,1971,1137
66,1972,1105
66,1973,1313
66,1974,2221
66,1975,2587
66,1976,2888
66,1977,1797
66,1978,2254
66,1979,2210
66,1980,2219
66,1981,2784
66,1982,2995
66,1983,3188
66,1984,1934
66,1985,1930
66,1986,2014
66,1987,2158
66,1988,2971
66,1989,3494
66,1990,3774
66,1991,3653
66,1992,3589
66,1993,3302
66,1994,3117
66,1995,3004
66,1996,3204
66,1997,2649
66,1998,2735
66,1999,2616
66,2000,3222
66,2001,2703
66,2002,2805
66,2003,3766
66,2004,3939
66,2005,2891
66,2006,3938
66,2007,3863
66,2008,4524
66,2009,3727
66,2010,4255
66,2011,4744
66,2012,5006
66,2013,4654
66,2014,4679
66,2015,3870
66,2016,3842
66,2017,3898
66,2018,3702
66,2019,3862
66,2020,3686
66,2021,4245
66,2022,4188
66,2023,4778
67,1961,4567
67,1962,4551
67,1963,5059
67,1964,3920
67,1965,4667
67,1966,4898
67,1967,5311
67,1968,4361
67,1969,3837
67,1970,4319
67,1971,4831
67,1972,6243
67,1973,6834
67,1974,9477
67,1975,15460
67,1976,13882
67,1977,14629
67,1978,14936
67,1979,17920
67,1980,19368
67,1981,23925
67,1982,24049
67,1983,28282
67,1984,29933
67,1985,32404
67,1986,36510
67,1987,54157
67,1988,68325
67,1989,67602
67,1990,81258
67,1991,82382
67,1992,79438
67,1993,55528
67,1994,58703
67,1995,67650
67,1996,56332
67,1997,51405
67,1998,55292
67,1999,52631
67,2000,45167
67,2001,42974
67,2002,45278
67,2003,55107
67,2004,56229
67,2005,56838
67,2006,56269
67,2007,64561
67,2008,65949
67,2009,55047
67,2010,47449
67,2011,57193
67,2012,54342
67,2013,56596
67,2014,45069
67,2015,54888
67,2016,55655
67,2017,59852
67,2018,64259
67,2019,60266
67,2020,61814
67,2021,67544
67,2022,68938
67,2023,79673
68,1961,58631
68,1962,38567
68,1963,30136
68,1964,56018
68,1965,44763
68,1966,42255
68,1967,45560
68,1968,52669
68,1969,52095
68,1970,52270
68,1971,57917
68,1972,69589
68,1973,104725
68,1974,126587
68,1975,149681
68,1976,132120
68,1977,162871
68,1978,194107
68,1979,225779
68,1980,215050
68,1981,207572
68,1982,214895
68,1983,211037
68,1984,191945
68,1985,174603
68,1986,258913
68,1987,315091
68,1988,322397
68,1989,326324
68,1990,371835
68,1991,379461
68,1992,415929
68,1993,382828
68,1994,356328
68,1995,378463
68,1996,351479
68,1997,333112
68,1998,301850
68,1999,280773
68,2000,272093
68,2001,280457
68,2002,302950
68,2003,350522
68,2004,347695
68,2005,349240
68,2006,373847
68,2007,398576
68,2008,413024
68,2009,415733
68,2010,347391
68,2011,424166
68,2012,404480
68,2013,429689
68,2014,418581
68,2015,375771
68,2016,438503
68,2017,426605
68,2018,437969
68,2019,411560
68,2020,417033
68,2021,330428
68,2022,423739
68,2023,474629
7,1961,3621
7,1962,3414
7,1963,3841
7,1964,1958
7,1965,4340
7,1966,3686
7,1967,4184
7,1968,4115
7,1969,4596
7,1970,5232
7,1971,6054
7,1972,5690
7,1973,6208
7,1974,7665
7,2002,16413
7,2003,17718
7,2004,22419
7,2005,23419
7,2006,24074
7,2007,23816
7,2008,24991
7,2009,25547
7,2010,26098
7,2011,30979
7,2012,28707
7,2013,25910
7,2014,14625
7,2015,11280
7,2016,20141
7,2017,20729
7,2018,23371
7,2019,15345
7,2020,10490
7,2021,11677
7,2022,9952
7,2023,13178
70,1961,328
70,1962,294
70,1963,315
70,1964,189
70,1965,184
70,1966,298
70,1967,487
70,1968,351
70,1969,366
70,1970,299
70,1971,312
70,1972,352
70,1973,409
70,1974,577
70,1975,634
70,1976,497
70,1977,505
70,1978,679
70,1979,632
70,1980,791
70,1981,1320
70,1982,1081
70,1983,1139
70,1984,1209
70,1985,1255
70,1986,3991
70,1987,4409
70,1988,6006
70,1989,5058
70,1990,2034
70,1991,4077
70,1992,2397
70,1993,2205
70,1994,2642
70,1995,2393
70,1996,2500
70,1997,2523
70,1998,2557
70,1999,3348
70,2000,3645
70,2001,3560
70,2002,3697
70,2003,3878
70,2004,4038
70,2005,4270
70,2006,5438
70,2007,4921
70,2008,5285
70,2009,4826
70,2010,5164
70,2011,4791
70,2012,5647
70,2013,5970
70,2014,5647
70,2015,5107
70,2016,4810
70,2017,4304
70,2018,4885
70,2019,4613
70,2020,4188
70,2021,4056
70,2022,4154
70,2023,4275
72,1982,5663
72,1983,1714
72,1984,6400
72,1985,11816
72,1986,8229
72,1987,5769
72,1988,7491
72,1989,7254
72,1990,10876
72,1991,9728
72,1992,7662
72,1993,8778
72,1994,10345
72,1995,31229
72,1996,24870
72,1997,22728
72,1998,15211
72,1999,23042
72,2000,22942
72,2001,15675
72,2002,13217
72,2003,6178
72,2004,19783
72,2005,22073
72,2006,3200
72,2007,7560
72,2008,9681
72,2009,10277
72,2010,5781
72,2011,6218
72,2012,5459
72,2013,5802
72,2014,3476
72,2015,6137
72,2016,6996
72,2017,8268
72,2018,6361
72,2019,7658
72,2020,14160
72,2021,3125
72,2022,2408
72,2023,4286
73,1993,11515
73,1994,8905
73,1995,9252
73,1996,10747
73,1997,23882
73,1998,11344
73,1999,17912
73,2000,10467
73,2001,4473
73,2002,2933
73,2003,5991
73,2004,5720
73,2005,5408
73,2006,4493
73,2007,5045
73,2008,6630
73,2009,8311
73,2010,7119
73,2011,5044
73,2012,10387
73,2013,9743
73,2014,8961
73,2015,9030
73,2016,8524
73,2017,8290
73,2018,6821
73,2019,10291
73,2020,9197
73,2021,12346
73,2022,3900
73,2023,4662
74,1979,4593
74,1980,4900
74,1981,2584
74,1982,2909
74,1983,3062
74,1984,2953
74,1990,382
74,1991,2110
74,1992,2042
74,1993,1252
74,1994,983
74,1995,1180
74,1996,993
74,1997,1398
74,1998,1591
74,1999,1447
74,2000,1531
74,2001,1263
74,2002,1644
74,2003,1434
74,2004,1074
74,2005,1413
74,2006,1509
74,2007,2046
74,2008,1111
74,2009,2070
74,2010,1942
74,2011,2077
74,2012,1858
74,2013,2243
74,2014,2295
74,2015,2098
74,2016,1875
74,2017,1853
74,2018,1690
74,2019,1961
74,2020,1307
74,2021,1245
74,2022,1175
74,2023,1352
75,1961,112
75,1962,99
75,1963,127
75,1964,127
75,1965,139
75,1966,99
75,1967,178
75,1968,127
75,1969,124
75,1970,139
75,1971,210
75,1972,223
75,1973,199
75,1974,200
75,1975,363
75,1976,339
75,1977,347
75,1978,402
75,1979,406
75,1980,409
75,1981,429
75,1982,414
75,1983,446
75,1984,446
75,1985,431
75,1986,431
75,1987,431
75,1988,431
75,1989,431
75,1990,431
75,1991,363
75,1992,363
75,1993,363
75,1994,363
75,1995,237
75,1996,223
75,1997,223
75,1998,223
75,1999,117
75,2000,215
75,2001,87
75,2002,163
75,2003,94
75,2004,195
75,2005,398
75,2006,429
75,2007,101
75,2008,99
75,2009,84
75,2010,101
75,2011,87
75,2012,123
75,2013,197
75,2014,93
75,2015,95
75,2016,73
75,2017,80
75,2018,73
75,2019,98
75,2020,166
75,2021,231
75,2022,758
75,2023,723
79,1961,36973
79,1962,38090
79,1963,37917
79,1964,37102
79,1965,30550
79,1966,30228
79,1967,44518
79,1968,42019
79,1969,49375
79,1970,69151
79,1971,54259
79,1972,113677
79,1973,64053
79,1974,153188
79,1975,98080
79,1976,144616
79,1977,38623
79,1978,110887
79,1979,164961
79,1980,266292
79,1981,172201
79,1982,152275
79,1983,148787
79,1984,115095
79,1985,115184
79,1986,111388
79,1987,155047
79,1988,222511
79,1989,187622
79,1990,244840
79,1991,276962
79,1992,355490
79,1993,302266
79,1994,291272
79,1995,317632
79,1996,255976
79,1997,236547
79,1998,239583
79,1999,230279
79,2000,186648
79,2001,186917
79,2002,183860
79,2003,275307
79,2004,325475
79,2005,293904
79,2006,290086
79,2007,294902
79,2008,380924
79,2009,359263
79,2010,330016
79,2011,367966
79,2012,355373
79,2013,392741
79,2014,374466
79,2015,345919
79,2016,337144
79,2017,384374
79,2018,341870
79,2019,347865
79,2020,363789
79,2021,419001
79,2022,485425
79,2023,589390
8,1961,1229
8,1962,512
8,1963,546
8,1964,580
8,1965,546
8,1966,468
8,1967,468
8,1968,452
8,1969,499
8,1970,467
8,1971,501
8,1972,573
8,1973,615
8,1974,651
8,1975,819
8,1976,819
8,1977,521
8,1978,663
8,1979,693
8,1980,702
8,1981,1281
8,1982,1415
8,1983,1502
8,1984,1746
8,1985,1765
8,1986,1756
8,1987,1814
8,1988,1814
8,1989,1873
