geo,year,ti_pulses_import_value_base_period_quantity
5815,1984,335690
5815,1985,361533
5815,1986,401259
5815,1987,295479
5815,1988,388731
5815,1989,456530
5815,1990,437243
5815,1991,403851
5815,1992,382970
5815,1993,318981
5815,1994,292167
5815,1995,356059
5815,1996,388776
5815,1997,360744
5815,1998,379815
5815,1999,365006
5815,2000,328885
5815,2001,309286
5815,2002,337077
5815,2003,327347
5815,2004,333491
5815,2005,342565
5815,2006,367415
5815,2007,349797
5815,2008,484204
5815,2009,433925
5815,2010,479715
5815,2011,511613
5815,2012,487726
5815,2013,518712
5815,2014,519459
5815,2015,502145
5815,2016,505642
5815,2017,449576
5815,2018,406984
5815,2019,382667
5815,2020,424802
5815,2021,470346
5815,2022,535695
5815,2023,503203
5817,1961,553799
5817,1962,590444
5817,1963,645773
5817,1964,587386
5817,1965,605302
5817,1966,630011
5817,1967,660116
5817,1968,686098
5817,1969,710609
5817,1970,697162
5817,1971,742980
5817,1972,743345
5817,1973,1153951
5817,1974,1799071
5817,1975,1245832
5817,1976,1228419
5817,1977,1420799
5817,1978,1569693
5817,1979,1636040
5817,1980,1586817
5817,1981,2071337
5817,1982,1793363
5817,1983,1882133
5817,1984,1825017
5817,1985,2030229
5817,1986,2532864
5817,1987,1664575
5817,1988,1584836
5817,1989,1862885
5817,1990,1801990
5817,1991,1821608
5817,1992,1788317
5817,1993,1495203
5817,1994,1444325
5817,1995,1773393
5817,1996,1713909
5817,1997,1913580
5817,1998,1875232
5817,1999,1712110
5817,2000,1540927
5817,2001,1302078
5817,2002,1341455
5817,2003,1472773
5817,2004,1471131
5817,2005,1507217
5817,2006,1613843
5817,2007,1879852
5817,2008,2728673
5817,2009,2677448
5817,2010,2334049
5817,2011,2843185
5817,2012,3008647
5817,2013,2848334
5817,2014,2555705
5817,2015,2631860
5817,2016,2932994
5817,2017,2950295
5817,2018,2225936
5817,2019,2226650
5817,2020,2367127
5817,2021,2637249
5817,2022,3118301
5817,2023,3110575
59,1972,80088
59,1973,123036
59,1974,256925
59,1975,135520
59,1976,128935
59,1977,110086
59,1978,101602
59,1979,60664
59,1980,64410
59,1981,136499
59,1982,239588
59,1983,301115
59,1984,217273
59,1985,382918
59,1986,645242
59,1987,297719
59,1988,205948
59,1989,261762
59,1990,324938
59,1991,252227
59,1992,254561
59,1993,226436
59,1994,194890
59,1995,210487
59,1996,263957
59,1997,309097
59,1998,288489
59,1999,222540
59,2000,214371
59,2001,196607
59,2002,210570
59,2003,166848
59,2004,192218
59,2005,165431
59,2006,155263
59,2007,234131
59,2008,365906
59,2009,539822
59,2010,267212
59,2011,530287
59,2012,569420
59,2013,521392
59,2014,398400
59,2015,436355
59,2016,456250
59,2017,424097
59,2018,372009
59,2019,590371
59,2020,541331
59,2021,585433
59,2022,585685
59,2023,848381
60,1961,2694
60,1962,2812
60,1963,3170
60,1964,3527
60,1965,3439
60,1966,3288
60,1967,3662
60,1968,4028
60,1969,3792
60,1970,4974
60,1971,3669
60,1972,3630
60,1973,5301
60,1974,9172
60,1975,12994
60,1976,11401
60,1977,8341
60,1978,12096
60,1979,3655
60,1980,7514
60,1981,16847
60,1982,12585
60,1983,14019
60,1984,5006
60,1985,9399
60,1986,7997
60,1987,9595
60,1988,3605
60,1989,12184
60,1990,12422
60,1991,13638
60,1992,8471
60,1993,9117
60,1994,11788
60,1995,13523
60,1996,13733
60,1997,17433
60,1998,56088
60,1999,17462
60,2000,11472
60,2001,9725
60,2002,9573
60,2003,8746
60,2004,9859
60,2005,13154
60,2006,13903
60,2007,14779
60,2008,27623
60,2009,19986
60,2010,19945
60,2011,22139
60,2012,19487
60,2013,14080
60,2014,25071
60,2015,24668
60,2016,19317
60,2017,18102
60,2018,19236
60,2019,19201
60,2020,23752
60,2021,22070
60,2022,22850
60,2023,27950
61,2014,353
61,2015,330
61,2016,348
61,2017,308
61,2018,287
61,2019,238
61,2020,214
61,2021,228
61,2022,289
61,2023,335
63,1992,598
63,1993,215
63,1994,238
63,1995,431
63,1996,603
63,1997,867
63,1998,593
63,1999,622
63,2000,779
63,2001,937
63,2002,816
63,2003,1062
63,2004,1231
63,2005,864
63,2006,1091
63,2007,1225
63,2008,2058
63,2009,1377
63,2010,1552
63,2011,1944
63,2012,1830
63,2013,2011
63,2014,2213
63,2015,1116
63,2016,1917
63,2017,1540
63,2018,1323
63,2019,1366
63,2020,1482
63,2021,1521
63,2022,2066
63,2023,2149
64,1992,38
64,1993,25
64,1994,25
64,1995,38
64,1996,25
64,1997,25
64,1998,38
64,1999,38
64,2000,38
64,2001,25
64,2002,38
64,2003,4
64,2004,4
64,2009,102
64,2010,76
64,2011,76
64,2012,64
64,2013,76
64,2014,42
64,2015,25
64,2016,48
64,2017,44
64,2018,64
64,2019,53
64,2020,44
64,2021,38
64,2022,42
64,2023,47
66,2000,1359
66,2001,1220
66,2002,1575
66,2003,1785
66,2004,2206
66,2005,1948
66,2006,3566
66,2007,4010
66,2008,3141
66,2009,3497
66,2010,2623
66,2011,3111
66,2012,3086
66,2013,2803
66,2014,4619
66,2015,4154
66,2016,4089
66,2017,5757
66,2018,4868
66,2019,2883
66,2020,3257
66,2021,6390
66,2022,6470
66,2023,6224
67,1961,327
67,1962,363
67,1963,487
67,1964,429
67,1965,376
67,1966,476
67,1967,473
67,1968,448
67,1969,547
67,1970,529
67,1971,478
67,1972,491
67,1973,920
67,1974,1756
67,1975,1268
67,1976,1646
67,1977,2110
67,1978,1280
67,1979,1310
67,1980,1545
67,1981,2888
67,1982,1454
67,1983,2309
67,1984,2270
67,1985,2418
67,1986,2857
67,1987,2988
67,1988,3168
67,1989,973
67,1990,1508
67,1991,3092
67,1992,3141
67,1993,950
67,1994,3128
67,1995,4216
67,1996,2807
67,1997,3257
67,1998,3062
67,1999,2530
67,2000,2050
67,2001,2207
67,2002,2841
67,2003,3893
67,2004,4205
67,2005,3065
67,2006,3283
67,2007,4237
67,2008,5339
67,2009,5458
67,2010,5226
67,2011,6434
67,2012,6125
67,2013,6308
67,2014,2402
67,2015,4546
67,2016,3494
67,2017,4253
67,2018,2385
67,2019,3551
67,2020,4743
67,2021,2354
67,2022,2474
67,2023,3783
68,1961,15579
68,1962,17702
68,1963,18490
68,1964,18472
68,1965,17576
68,1966,19049
68,1967,18552
68,1968,18865
68,1969,22382
68,1970,25467
68,1971,30746
68,1972,34889
68,1973,44014
68,1974,56015
68,1975,60951
68,1976,51144
68,1977,58181
68,1978,69461
68,1979,70739
68,1980,75529
68,1981,78749
68,1982,77815
68,1983,62081
68,1984,62490
68,1985,67391
68,1986,77737
68,1987,47656
68,1988,58564
68,1989,72861
68,1990,91069
68,1991,86663
68,1992,77385
68,1993,66080
68,1994,59322
68,1995,53642
68,1996,68618
68,1997,77755
68,1998,76397
68,1999,73454
68,2000,51398
68,2001,54115
68,2002,63228
68,2003,69043
68,2004,75872
68,2005,78886
68,2006,81169
68,2007,85485
68,2008,117919
68,2009,117845
68,2010,119365
68,2011,130186
68,2012,133453
68,2013,132854
68,2014,144956
68,2015,124976
68,2016,102277
68,2017,90087
68,2018,97737
68,2019,93988
68,2020,104561
68,2021,96223
68,2022,97540
68,2023,117997
7,1961,9090
7,1962,10727
7,1963,12337
7,1964,11880
7,1965,12327
7,1966,16230
7,1967,15579
7,1968,12748
7,1969,11987
7,1970,14712
7,1971,18002
7,1972,28925
7,1973,33289
7,1974,31586
7,1975,32063
7,1976,27361
7,1977,28501
7,1978,32634
7,1979,32655
7,1980,32154
7,1981,48697
7,1982,29926
7,1983,24624
7,1984,26246
7,1985,19000
7,1986,16332
7,1987,19888
7,1988,18525
7,1989,23319
7,1990,21643
7,1991,23152
7,1992,21764
7,1993,17955
7,1994,21375
7,1995,20987
7,1996,22082
7,1997,17654
7,1998,18240
7,1999,15711
7,2000,14908
7,2001,15334
7,2002,24349
7,2003,23521
7,2004,26187
7,2005,29628
7,2006,33433
7,2007,43823
7,2008,52009
7,2009,173362
7,2010,52711
7,2011,52620
7,2012,70238
7,2013,63198
7,2014,56547
7,2015,44302
7,2016,46855
7,2017,50760
7,2018,45563
7,2019,55855
7,2020,68969
7,2021,59125
7,2022,62293
7,2023,44176
70,1990,983
70,1992,1126
70,1993,1131
70,1994,1005
70,1995,997
70,1996,887
70,1997,1090
70,1998,1029
70,1999,995
70,2000,924
70,2001,883
70,2002,979
70,2003,997
70,2004,1120
70,2005,1182
70,2006,1451
70,2007,1306
70,2008,1603
70,2009,1628
70,2010,1643
70,2011,1537
70,2012,1755
70,2013,1827
70,2014,1849
70,2015,2064
70,2016,1943
70,2017,1935
70,2018,1824
70,2019,1736
70,2020,1773
70,2021,2157
70,2022,2298
70,2023,1688
72,1961,7184
72,1962,7184
72,1963,7184
72,1964,8338
72,1965,8755
72,1966,8755
72,1967,9614
72,1968,9614
72,1969,9614
72,1970,9923
72,1971,9923
72,1972,9923
72,1973,10006
72,1974,10006
72,1975,10006
72,1976,11674
72,1977,11674
72,1978,11674
72,1979,12740
72,1980,6870
72,1981,9272
72,1982,10014
72,1983,8062
72,1984,6644
72,1985,9493
72,1986,9051
72,1987,7547
72,1988,11160
72,1989,8573
72,1990,7680
72,1991,3424
72,1992,6252
72,1993,7184
72,1994,6226
72,1995,10135
72,1996,10316
72,1998,11059
72,1999,10712
72,2000,10432
72,2001,6717
72,2002,9038
72,2003,8933
72,2004,12710
72,2005,9157
72,2006,8485
72,2007,10898
72,2008,14133
72,2009,12553
72,2010,14049
72,2011,16361
72,2012,15815
72,2013,14881
72,2014,14319
72,2015,14043
72,2016,18486
72,2017,16377
72,2018,11282
72,2019,12784
72,2020,16157
72,2021,17990
72,2022,20801
72,2023,18584
73,1993,7344
73,1994,5916
73,1995,5329
73,1996,5389
73,1997,6109
73,1998,3407
73,1999,2311
73,2000,2740
73,2001,1709
73,2002,903
73,2003,2566
73,2004,3365
73,2005,3154
73,2006,4210
73,2007,5748
73,2008,6251
73,2009,4398
73,2010,5611
73,2011,6019
73,2012,6716
73,2013,8015
73,2014,8138
73,2015,6516
73,2016,5919
73,2017,5224
73,2018,4818
73,2019,4213
73,2020,4679
73,2021,4793
73,2022,5375
73,2023,5082
74,1990,423
74,1991,328
74,1992,350
74,1993,192
74,1994,239
74,1995,115
74,1996,367
74,1997,160
74,1998,91
74,1999,102
74,2000,86
74,2001,89
74,2002,150
74,2003,86
74,2004,79
74,2005,80
74,2006,77
74,2007,461
74,2008,487
74,2009,918
74,2010,525
74,2011,525
74,2012,446
74,2013,500
74,2014,261
74,2015,168
74,2016,192
74,2017,239
74,2018,146
74,2019,240
74,2020,173
74,2021,221
74,2022,269
74,2023,189
75,1999,50
75,2000,78
75,2001,31
75,2002,20
75,2003,19
75,2004,108
75,2005,110
75,2006,181
75,2007,292
75,2008,148
75,2009,132
75,2010,57
75,2011,85
75,2012,36
75,2013,75
75,2014,70
75,2015,71
75,2016,60
75,2017,52
75,2018,58
75,2019,65
75,2020,69
75,2021,98
75,2022,141
75,2023,225
79,1961,25702
79,1962,25526
79,1963,27599
79,1964,25683
79,1965,22952
79,1966,22796
79,1967,24416
79,1968,23913
79,1969,24099
79,1970,25560
79,1971,27578
79,1972,30707
79,1973,49163
79,1974,74509
79,1975,63603
79,1976,59409
79,1977,70729
79,1978,72469
79,1979,71084
79,1980,76502
79,1981,75672
79,1982,70617
79,1983,53895
79,1984,46096
79,1985,42396
79,1986,54711
79,1987,55450
79,1988,52658
79,1989,46406
79,1990,53791
79,1991,48893
79,1992,48141
79,1993,40360
79,1994,34131
79,1995,37074
79,1996,47383
79,1997,48303
79,1998,50933
79,1999,39209
79,2000,51922
79,2001,56803
79,2002,66960
79,2003,76723
79,2004,62756
79,2005,92789
79,2006,84503
79,2007,87900
79,2008,135604
79,2009,111499
79,2010,117831
79,2011,106264
79,2012,122176
79,2013,123137
79,2014,117949
79,2015,112233
79,2016,126163
79,2017,113119
79,2018,79225
79,2019,82920
79,2020,101927
79,2021,102062
79,2022,113284
79,2023,108441
8,1998,124
8,1999,176
8,2000,154
8,2001,137
8,2002,256
8,2003,256
8,2004,227
8,2005,262
8,2006,307
8,2007,335
8,2008,214
8,2009,277
8,2010,324
8,2011,418
8,2012,670
8,2013,369
8,2014,424
8,2015,488
8,2016,464
8,2017,443
8,2018,419
8,2019,402
8,2020,545
8,2021,570
8,2022,630
8,2023,664
80,1992,2896
80,1993,3114
80,1994,4243
80,1995,3405
80,1996,3068
80,1997,3754
80,1998,3102
80,1999,4078
80,2000,3929
80,2001,3652
80,2002,3932
80,2003,3397
80,2004,2797
80,2005,3703
80,2006,4053
80,2007,4559
80,2008,5549
80,2009,4454
80,2010,4955
80,2011,5792
80,2012,6273
80,2013,7542
80,2014,8457
80,2015,6427
80,2016,6217
80,2017,6362
80,2018,6906
80,2019,6529
80,2020,7344
80,2021,7894
80,2022,8380
80,2023,8837
81,1993,5857
81,1994,5905
81,1996,12064
81,1997,9396
81,1998,12096
81,1999,4953
81,2000,4992
81,2001,9231
81,2002,6502
81,2003,5373
81,2004,6683
81,2005,4824
81,2006,1598
81,2007,2847
81,2008,2607
81,2009,2372
81,2010,1770
81,2011,1428
81,2012,1080
81,2013,1683
81,2014,1668
81,2015,1777
81,2016,1814
81,2017,1957
81,2018,2090
81,2019,2012
81,2020,3718
81,2021,2896
81,2022,2160
81,2023,2607
83,2005,16
83,2006,4
83,2007,3
83,2008,6
83,2009,13
83,2010,6
83,2011,14
83,2012,10
83,2013,10
83,2014,24
83,2015,24
83,2016,12
83,2017,23
83,2018,28
83,2019,9
83,2020,29
83,2021,24
83,2022,9
83,2023,11
84,1961,4743
84,1962,5373
84,1963,6228
84,1964,6337
84,1965,5561
84,1966,7526
84,1967,7242
84,1968,7430
84,1969,6563
84,1970,6038
84,1971,8216
84,1972,9093
84,1973,12156
84,1974,18037
84,1975,14663
84,1976,13887
84,1977,14908
84,1978,20646
84,1979,20992
84,1980,24299
84,1981,23497
84,1982,20303
84,1983,18790
84,1984,17691
84,1985,18816
84,1986,18996
84,1987,17606
84,1988,16789
84,1989,21380
84,1990,24189
84,1991,20037
84,1992,18080
84,1993,18650
84,1994,20391
84,1995,19330
84,1996,23383
84,1997,18426
84,1998,19175
84,1999,18168
84,2000,19962
84,2001,17214
84,2002,19711
84,2003,20884
84,2004,21202
84,2005,23386
84,2006,22866
84,2007,24243
84,2008,37360
84,2009,33270
84,2010,30059
84,2011,35725
84,2012,36034
84,2013,36806
84,2014,37764
84,2015,34910
84,2016,34474
84,2017,32927
84,2018,30780
84,2019,28626
84,2020,31534
84,2021,30999
84,2022,39545
84,2023,39502
86,1995,122
86,1996,274
86,1997,157
86,1998,148
86,1999,235
86,2000,235
86,2001,188
86,2002,184
86,2003,135
86,2004,171
86,2005,189
86,2006,180
86,2007,204
86,2008,314
86,2009,257
86,2010,280
86,2011,304
86,2012,297
86,2013,289
86,2014,223
86,2015,291
86,2016,458
86,2017,523
86,2018,556
86,2019,497
86,2020,458
86,2021,382
86,2022,420
86,2023,380
89,1961,3633
89,1962,3090
89,1963,2603
89,1964,2629
89,1965,2606
89,1966,2273
89,1967,2472
89,1968,1588
89,1969,1387
89,1970,1555
89,1971,1709
89,1972,1936
89,1973,4206
89,1974,6070
89,1975,10676
89,1976,3487
89,1977,7187
89,1978,6202
89,1979,15729
89,1980,8017
89,1981,12735
89,1982,18109
89,1983,10672
89,1984,13301
89,1985,14906
89,1986,10724
89,1987,5878
89,1988,5361
89,1989,4623
89,1990,11876
89,1991,11652
89,1992,11974
89,1993,8344
89,1994,9523
89,1995,8664
89,1996,7279
89,1997,6977
89,1998,7577
89,1999,7763
89,2000,5870
89,2001,5920
89,2002,8070
89,2003,6672
89,2004,5998
89,2005,8751
89,2006,7824
89,2007,9678
89,2008,14318
89,2009,13593
89,2010,12367
89,2011,11338
89,2012,11983
89,2013,12026
89,2014,15336
89,2015,12792
89,2016,12010
89,2017,13321
89,2018,13975
89,2019,14121
89,2020,15331
89,2021,18442
89,2022,19255
89,2023,18498
9,1980,2881
9,1981,2866
9,1982,1709
9,1983,1610
9,1984,2601
9,1985,2055
9,1986,2239
9,1987,1685
9,1988,1129
9,1989,2343
9,1990,2719
9,1991,1691
9,1992,2014
9,1993,2260
9,1994,2097
9,1995,1567
9,1996,1380
9,1997,1403
9,1998,1882
9,1999,2661
9,2000,1731
9,2001,985
9,2002,1285
9,2003,1244
9,2004,1167
9,2005,1011
9,2006,1011
9,2007,1278
9,2008,2592
9,2009,1938
9,2010,2638
9,2011,2915
9,2012,3219
9,2013,2610
9,2014,2523
9,2015,2832
9,2016,3317
9,2017,3387
9,2018,1944
9,2019,1536
9,2020,1775
9,2021,2438
9,2022,4293
9,2023,2389
90,1995,2506
90,1996,2041
90,1997,2216
90,1998,2878
90,1999,1639
90,2000,1451
90,2001,1784
90,2002,1471
90,2003,1470
90,2004,1596
90,2005,2351
90,2006,1441
90,2007,2300
90,2008,3070
90,2009,1973
90,2010,2117
90,2011,3889
90,2012,3780
90,2013,3300
90,2014,2816
90,2015,5774
90,2016,41
90,2017,4309
90,2018,3363
90,2019,1100
90,2020,1252
90,2021,1665
90,2022,2212
90,2023,2964
91,1961,703
91,1962,703
91,1963,703
91,1964,736
91,1965,726
91,1966,809
91,1967,836
91,1968,820
91,1969,801
91,1970,798
91,1971,858
91,1972,941
91,1973,1092
91,1974,2613
91,1975,2186
91,1976,2072
91,1977,2013
91,1978,2603
91,1979,2278
91,1980,2247
91,1981,3045
91,1982,3129
91,1983,2786
91,1984,2849
91,1985,2959
91,1986,2928
91,1987,2928
91,1988,2928
91,1989,2928
91,1990,2900
91,1991,2900
91,1992,2900
91,1993,2942
91,1994,3079
91,1995,3123
91,1996,3373
91,1997,3696
91,1998,2011
91,1999,3897
91,2000,2135
91,2001,2185
91,2002,2125
91,2003,1993
91,2004,2987
91,2005,1642
91,2006,2513
91,2007,3590
91,2008,4083
91,2009,3232
91,2010,2051
91,2011,4968
91,2012,2120
91,2013,4136
91,2014,4006
91,2015,4128
91,2016,4405
91,2017,4504
91,2018,3975
91,2019,3719
91,2020,3778
91,2021,4373
91,2022,5324
91,2023,6012
93,1961,2744
93,1962,2893
93,1963,3605
93,1964,3233
93,1965,4500
93,1966,3709
93,1967,2419
93,1968,5346
93,1969,1462
93,1970,7129
93,1971,7129
93,1972,9505
93,1973,5184
93,1974,9505
93,1975,5730
93,1976,9211
93,1977,7872
93,1978,8792
93,1979,9390
93,1980,9505
93,1981,15766
93,1982,11406
93,1983,11025
93,1984,11578
93,1985,11881
93,1986,11768
93,1987,9818
93,1988,10591
93,1989,11406
93,1990,12356
93,1991,11406
93,1992,10005
93,1993,10392
93,1994,10801
93,1995,9699
93,1996,11827
93,1997,11763
93,1998,10486
93,1999,8887
93,2000,8307
93,2001,8577
93,2002,11694
93,2003,13022
93,2004,12333
93,2005,10266
93,2006,12651
93,2007,14071
93,2008,15565
93,2009,11384
93,2010,11527
93,2011,11593
93,2012,17758
93,2013,16065
93,2014,18640
93,2015,17492
93,2016,18395
93,2017,18415
93,2018,18578
93,2019,17643
93,2020,21829
93,2021,22381
93,2022,24372
93,2023,21762
95,1961,2374
95,1962,2526
95,1963,2386
95,1964,2708
95,1965,2226
95,1966,2066
95,1967,1703
95,1968,2638
95,1969,4126
95,1970,5461
95,1971,6189
95,1972,6189
95,1973,2663
95,1974,3701
95,1975,3326
95,1976,6189
95,1977,4285
95,1978,6154
95,1979,9720
95,1980,10756
95,1981,14779
95,1982,8252
95,1983,12378
95,1984,8863
95,1985,5168
95,1986,15420
95,1987,6971
95,1988,6114
95,1989,8144
95,1990,8875
95,1991,14854
95,1992,6579
95,1993,5289
95,1994,8469
95,1995,3619
95,1996,7846
95,1997,6027
95,1998,7238
95,1999,5915
95,2000,6206
95,2001,5883
95,2002,6147
95,2003,6783
95,2004,6205
95,2005,8489
95,2006,8954
95,2007,8427
95,2008,15055
95,2009,11575
95,2010,12394
95,2011,13575
95,2012,12512
95,2013,9216
95,2014,13431
95,2015,17397
95,2016,12979
95,2017,11737
95,2018,12680
95,2019,12524
95,2020,12462
95,2021,12657
95,2022,13899
95,2023,16159
96,1961,982
96,1962,1086
96,1963,1005
96,1964,1031
96,1965,1070
96,1966,1143
96,1967,1371
96,1968,1148
96,1969,1402
96,1970,1491
96,1971,1670
96,1972,1721
96,1973,2025
96,1974,2792
96,1975,2656
96,1976,3708
96,1977,5298
96,1978,4173
96,1979,3983
96,1980,4538
96,1981,4841
96,1982,3959
96,1983,3733
96,1984,3695
96,1985,2523
96,1986,2152
96,1987,2376
96,1988,3135
96,1989,3584
96,1990,3539
96,1991,3616
96,1992,3765
96,1993,4862
96,1994,4803
96,1995,4776
96,1996,5615
96,1997,5800
96,1998,5031
96,1999,4639
96,2000,4916
96,2001,5362
96,2002,4582
96,2003,4792
96,2004,5698
96,2005,6950
96,2006,7235
96,2007,8007
96,2008,9303
96,2009,9346
96,2010,12222
96,2011,11690
96,2012,12054
96,2013,13078
96,2014,15352
96,2015,15490
96,2016,14579
96,2017,13505
96,2018,12321
96,2019,11999
96,2020,12466
96,2021,14241
96,2022,15478
96,2023,14510
97,1963,1520
97,1964,1823
97,1965,1561
97,1974,6502
97,1975,9711
97,1976,12811
97,1977,13533
97,1978,15080
97,1979,13464
97,1980,11503
97,1981,10286
97,1982,9145
97,1983,10796
97,1984,11613
97,1985,11427
97,1986,13457
97,1987,14584
97,1988,10092
97,1989,5480
97,1990,7683
97,1991,13570
97,1992,14443
97,1993,12277
97,1994,13974
97,1995,13309
97,1996,10747
97,1997,7616
97,1998,13081
97,1999,6503
97,2000,9249
97,2001,7825
97,2002,9673
97,2003,10953
97,2004,11961
97,2005,13151
97,2006,16814
97,2007,19053
97,2008,22242
97,2009,21514
97,2010,24514
97,2011,27634
97,2012,30011
97,2013,28218
97,2014,29357
97,2015,27766
97,2016,28610
97,2017,27175
97,2018,31717
97,2019,25711
97,2020,22792
97,2021,23568
97,2022,29796
97,2023,33212
98,1992,5490
98,1993,4787
98,1994,6059
98,1995,6982
98,1996,2962
98,1997,6584
98,1998,6766
98,1999,5451
98,2000,4109
98,2001,3884
98,2002,4286
98,2003,4605
98,2004,4752
98,2005,5799
98,2006,5695
98,2007,7686
98,2008,9783
98,2009,8087
98,2010,8704
98,2011,8477
98,2012,11064
98,2013,11535
98,2014,10896
98,2015,8362
98,2016,8132
98,2017,9642
98,2018,8489
98,2019,7711
98,2020,8444
98,2021,9895
98,2022,10283
98,2023,9913
99,1961,63
99,1962,73
99,1963,80
99,1964,84
99,1965,77
99,1966,78
99,1967,80
99,1968,69
99,1969,91
99,1970,85
99,1971,94
99,1972,83
99,1973,115
99,1974,176
99,1975,180
99,1976,179
99,1977,253
99,1978,242
99,1979,227
99,1980,239
99,1981,246
99,1982,249
99,1983,254
99,1984,219
99,1985,219
99,1986,244
99,1987,235
99,1988,253
99,1989,263
99,1990,252
99,1991,297
99,1992,245
99,1993,239
99,1994,251
99,1995,256
99,1996,241
99,1997,261
99,1998,250
99,1999,218
99,2000,225
99,2001,229
99,2002,259
99,2003,272
99,2004,291
99,2005,308
99,2006,351
99,2007,433
99,2008,545
99,2009,452
99,2010,368
99,2011,574
99,2012,494
99,2013,490
99,2014,496
99,2015,471
99,2016,475
99,2017,459
99,2018,457
99,2019,440
99,2020,478
99,2021,535
99,2022,592
99,2023,629
