geo,year,ti_fodder_and_feeding_stuff_import_value_base_period_quantity
5300,2002,15340775
5300,2003,16371860
5300,2004,18144609
5300,2005,17316612
5300,2006,16784833
5300,2007,19776426
5300,2008,26304792
5300,2009,23632952
5300,2010,23741507
5300,2011,26050632
5300,2012,28798537
5300,2013,30401165
5300,2014,29722027
5300,2015,25575453
5300,2016,23181745
5300,2017,23575442
5300,2018,25330891
5300,2019,23761247
5300,2020,24389295
5300,2021,29686033
5300,2022,32713519
5300,2023,32384497
5301,1992,113495
5301,1993,128390
5301,1994,61974
5301,1995,79292
5301,1996,240247
5301,1997,302864
5301,1998,150513
5301,1999,59573
5301,2000,163576
5301,2001,241603
5301,2002,272576
5301,2003,136098
5301,2004,313117
5301,2005,325415
5301,2006,343945
5301,2007,311565
5301,2008,274815
5301,2009,289095
5301,2010,255537
5301,2011,190025
5301,2012,173774
5301,2013,410247
5301,2014,216453
5301,2015,185873
5301,2016,166049
5301,2017,185541
5301,2018,176401
5301,2019,178847
5301,2020,197923
5301,2021,233725
5301,2022,229465
5301,2023,205621
5302,1961,1808660
5302,1962,2553283
5302,1963,2483006
5302,1964,2819896
5302,1965,2875089
5302,1966,3064220
5302,1967,3508547
5302,1968,2492525
5302,1969,2233563
5302,1970,1959986
5302,1971,2224955
5302,1972,2419740
5302,1973,3471441
5302,1974,4228837
5302,1975,3464200
5302,1976,3730992
5302,1977,4658173
5302,1978,4249909
5302,1979,4628308
5302,1980,5377159
5302,1981,5495089
5302,1982,4759768
5302,1983,4775174
5302,1984,4563076
5302,1985,3811454
5302,1986,4052239
5302,1987,4497344
5302,1988,5629039
5302,1989,6036751
5302,1990,5560922
5302,1991,5821623
5302,1992,5899152
5302,1993,6175435
5302,1994,6261052
5302,1995,6435727
5302,1996,6833912
5302,1997,6868897
5302,1998,5887886
5302,1999,5850098
5302,2000,6249198
5302,2001,6130913
5302,2002,6191637
5302,2003,6662749
5302,2004,7334305
5302,2005,6975738
5302,2006,6926512
5302,2007,7618892
5302,2008,9747862
5302,2009,8772642
5302,2010,8292648
5302,2011,9327793
5302,2012,10019110
5302,2013,10129465
5302,2014,9610626
5302,2015,8449968
5302,2016,7899376
5302,2017,8360063
5302,2018,8941256
5302,2019,8553181
5302,2020,8784674
5302,2021,10029292
5302,2022,11152306
5302,2023,10665243
5303,1961,474235
5303,1962,472482
5303,1963,540076
5303,1964,429141
5303,1965,955872
5303,1966,1038959
5303,1967,1289398
5303,1968,1501105
5303,1969,1290206
5303,1970,1398805
5303,1971,1412325
5303,1972,1394785
5303,1973,1295760
5303,1974,1512167
5303,1975,1313489
5303,1976,1194307
5303,1977,1368555
5303,1978,1223728
5303,1979,1379064
5303,1980,1434911
5303,1981,1887663
5303,1982,1325092
5303,1983,1591064
5303,1984,1234131
5303,1985,1312602
5303,1986,915036
5303,1987,1057614
5303,1988,1418951
5303,1989,1388514
5303,1990,1172863
5303,1991,1296341
5303,1992,1301364
5303,1993,1455067
5303,1994,1379177
5303,1995,1197210
5303,1996,1050215
5303,1997,1821450
5303,1998,1159797
5303,1999,929859
5303,2000,1056822
5303,2001,1183847
5303,2002,1080699
5303,2003,1146683
5303,2004,1381601
5303,2005,1270429
5303,2006,1119842
5303,2007,1327810
5303,2008,2055173
5303,2009,1756325
5303,2010,2015691
5303,2011,2392429
5303,2012,2586305
5303,2013,2854566
5303,2014,2724661
5303,2015,2445125
5303,2016,2126874
5303,2017,2224213
5303,2018,2500286
5303,2019,2164286
5303,2020,2262149
5303,2021,2720588
5303,2022,2818737
5303,2023,2695664
5304,1961,2315233
5304,1962,1579686
5304,1963,1591313
5304,1964,1648378
5304,1965,1831481
5304,1966,1796303
5304,1967,1780609
5304,1968,1869021
5304,1969,1923433
5304,1970,2070731
5304,1971,2123620
5304,1972,2406521
5304,1973,3613512
5304,1974,4789055
5304,1975,4098358
5304,1976,3856854
5304,1977,4956165
5304,1978,4821314
5304,1979,4966766
5304,1980,5880867
5304,1981,5988777
5304,1982,5367931
5304,1983,5205779
5304,1984,5434718
5304,1985,4296503
5304,1986,4523431
5304,1987,4765610
5304,1988,5837876
5304,1989,6678952
5304,1990,5756314
5304,1991,5144323
5304,1992,5506464
5304,1993,5884169
5304,1994,5662997
5304,1995,5750113
5304,1996,6572836
5304,1997,6141582
5304,1998,5912379
5304,1999,4772240
5304,2000,5245127
5304,2001,5411017
5304,2002,5214739
5304,2003,5554119
5304,2004,6506342
5304,2005,6000968
5304,2006,5786000
5304,2007,7347571
5304,2008,10175821
5304,2009,9250389
5304,2010,9363431
5304,2011,9948139
5304,2012,11670427
5304,2013,12513342
5304,2014,12315880
5304,2015,10371766
5304,2016,9097522
5304,2017,9362755
5304,2018,9757504
5304,2019,8952989
5304,2020,9173464
5304,2021,11605735
5304,2022,12823392
5304,2023,12609138
5305,1961,1272611
5305,1962,1157971
5305,1963,1365035
5305,1964,1435995
5305,1965,1422010
5305,1966,1412894
5305,1967,1458002
5305,1968,1552138
5305,1969,1500237
5305,1970,1344022
5305,1971,1421165
5305,1972,1584611
5305,1973,2216346
5305,1974,3428782
5305,1975,3643166
5305,1976,3303904
5305,1977,3563341
5305,1978,3629754
5305,1979,3695790
5305,1980,3765245
5305,1981,4250511
5305,1982,3269236
5305,1983,4238981
5305,1984,4018721
5305,1985,3783321
5305,1986,3648820
5305,1987,3172387
5305,1988,4133243
5305,1989,4055694
5305,1990,3639011
5305,1991,3046089
5305,1992,2891611
5305,1993,3023874
5305,1994,3040696
5305,1995,2814757
5305,1996,3107179
5305,1997,3214197
5305,1998,3009148
5305,1999,2642226
5305,2000,2446562
5305,2001,2708858
5305,2002,2488124
5305,2003,2642196
5305,2004,2695491
5305,2005,2760217
5305,2006,2554139
5305,2007,3263932
5305,2008,4113168
5305,2009,3667657
5305,2010,3993432
5305,2011,4268030
5305,2012,4543794
5305,2013,4843787
5305,2014,4912100
5305,2015,4204248
5305,2016,3832998
5305,2017,3556611
5305,2018,4039952
5305,2019,3913894
5305,2020,4058092
5305,2021,5009603
5305,2022,5701139
5305,2023,6190974
54,1961,212164
54,1962,229473
54,1963,249402
54,1964,251157
54,1965,258329
54,1966,264666
54,1967,261830
54,1968,253333
54,1969,248908
54,1970,267339
54,1971,286001
54,1972,304279
54,1973,563062
54,1974,531597
54,1975,463975
54,1976,505858
54,1977,611331
54,1978,550960
54,1979,610738
54,1980,677854
54,1981,703921
54,1982,639358
54,1983,627891
54,1984,618402
54,1985,467141
54,1986,528286
54,1987,569483
54,1988,685831
54,1989,697794
54,1990,657767
54,1991,590652
54,1992,610077
54,1993,574660
54,1994,601811
54,1995,608480
54,1996,707592
54,1997,740049
54,1998,617779
54,1999,508860
54,2000,535356
54,2001,587945
54,2002,593775
54,2003,672793
54,2004,849730
54,2005,783951
54,2006,813690
54,2007,978696
54,2008,1396619
54,2009,1213324
54,2010,1157923
54,2011,1306954
54,2012,1410403
54,2013,1573515
54,2014,1591485
54,2015,1320803
54,2016,1249836
54,2017,1298791
54,2018,1345623
54,2019,1338648
54,2020,1364256
54,2021,1545566
54,2022,1839984
54,2023,1813276
5400,1961,4804284
5400,1962,5229594
5400,1963,5705899
5400,1964,5654519
5400,1965,5856643
5400,1966,6050138
5400,1967,6049391
5400,1968,5991413
5400,1969,5879259
5400,1970,6357224
5400,1971,6762594
5400,1972,7351106
5400,1973,12668657
5400,1974,12912082
5400,1975,11574924
5400,1976,12301391
5400,1977,14467225
5400,1978,13612830
5400,1979,15460325
5400,1980,16688031
5400,1981,16939454
5400,1982,15055362
5400,1983,14655007
5400,1984,13797393
5400,1985,10940854
5400,1986,12637857
5400,1987,13940362
5400,1988,16797291
5400,1989,16816190
5400,1990,15823847
5400,1991,15723572
5400,1992,16414845
5400,1993,15597880
5400,1994,15735388
5400,1995,15934478
5400,1996,18907806
5400,1997,19769727
5400,1998,16646590
5400,1999,13716755
5400,2000,14038834
5400,2001,14914312
5400,2002,15213549
5400,2003,17132829
5400,2004,19740020
5400,2005,19068632
5400,2006,19827486
5400,2007,25165185
5400,2008,33326472
5400,2009,30168802
5400,2010,29559260
5400,2011,33008511
5400,2012,33767454
5400,2013,37904491
5400,2014,36804170
5400,2015,30033494
5400,2016,29079348
5400,2017,29845447
5400,2018,32853608
5400,2019,31629572
5400,2020,34634133
5400,2021,40618751
5400,2022,44339982
5400,2023,46717779
5401,1961,833065
5401,1962,889806
5401,1963,834549
5401,1964,989876
5401,1965,809007
5401,1966,777503
5401,1967,977581
5401,1968,908780
5401,1969,946381
5401,1970,1144060
5401,1971,1160976
5401,1972,1220032
5401,1973,2379284
5401,1974,2210428
5401,1975,1882611
5401,1976,2118257
5401,1977,2495271
5401,1978,2347811
5401,1979,2545350
5401,1980,2494728
5401,1981,2894105
5401,1982,2436303
5401,1983,2407070
5401,1984,2472858
5401,1985,1904677
5401,1986,2131779
5401,1987,2304674
5401,1988,2873842
5401,1989,2845567
5401,1990,2410606
5401,1991,2344049
5401,1992,2355201
5401,1993,2537010
5401,1994,2638394
5401,1995,2631043
5401,1996,3162575
5401,1997,3806999
5401,1998,2900706
5401,1999,2368463
5401,2000,2319120
5401,2001,2484638
5401,2002,2526493
5401,2003,2826867
5401,2004,3548563
5401,2005,3325210
5401,2006,3364509
5401,2007,4243516
5401,2008,5841808
5401,2009,5168486
5401,2010,5064358
5401,2011,5537430
5401,2012,5622921
5401,2013,6469267
5401,2014,6156825
5401,2015,5023350
5401,2016,4824504
5401,2017,5162665
5401,2018,5827483
5401,2019,5558621
5401,2020,6203996
5401,2021,7224497
5401,2022,7861362
5401,2023,8674841
5402,1961,987166
5402,1962,1077343
5402,1963,1154239
5402,1964,1136824
5402,1965,1235753
5402,1966,1256865
5402,1967,1242981
5402,1968,1216226
5402,1969,1193828
5402,1970,1327211
5402,1971,1457485
5402,1972,1596801
5402,1973,2626560
5402,1974,2713611
5402,1975,2417657
5402,1976,2505120
5402,1977,3035411
5402,1978,2757836
5402,1979,3233985
5402,1980,3612151
5402,1981,3499631
5402,1982,3153826
5402,1983,3128272
5402,1984,2953889
5402,1985,2401761
5402,1986,2725021
5402,1987,2996384
5402,1988,3600964
5402,1989,3666783
5402,1990,3536206
5402,1991,3413360
5402,1992,3557736
5402,1993,3259057
5402,1994,3170199
5402,1995,3219069
5402,1996,3685527
5402,1997,3921092
5402,1998,3407645
5402,1999,2903169
5402,2000,2955774
5402,2001,3057799
5402,2002,3278068
5402,2003,3674248
5402,2004,4121820
5402,2005,4084271
5402,2006,4338480
5402,2007,5439819
5402,2008,7113340
5402,2009,6229748
5402,2010,6088035
5402,2011,6825632
5402,2012,7198601
5402,2013,7783454
5402,2014,7746146
5402,2015,6559868
5402,2016,6112854
5402,2017,6318837
5402,2018,6548802
5402,2019,6546128
5402,2020,7081669
5402,2021,8240769
5402,2022,9512231
5402,2023,9384969
5403,1961,1278891
5403,1962,1417876
5403,1963,1421086
5403,1964,1540016
5403,1965,1545693
5403,1966,1617155
5403,1967,1738460
5403,1968,1751982
5403,1969,1741029
5403,1970,1784898
5403,1971,1920146
5403,1972,1987964
5403,1973,3244369
5403,1974,3208231
5403,1975,3027281
5403,1976,2980650
5403,1977,3546974
5403,1978,3106086
5403,1979,3330481
5403,1980,3916818
5403,1981,3915233
5403,1982,3652661
5403,1983,3343039
5403,1984,3198633
5403,1985,2582184
5403,1986,2922929
5403,1987,3128068
5403,1988,3705067
5403,1989,3577893
5403,1990,3363645
5403,1991,3325001
5403,1992,3528866
5403,1993,3161272
5403,1994,3262351
5403,1995,3231298
5403,1996,4012383
5403,1997,4048761
5403,1998,3311562
5403,1999,2790269
5403,2000,2669249
5403,2001,2831257
5403,2002,2889872
5403,2003,3379259
5403,2004,3976663
5403,2005,3505575
5403,2006,3638816
5403,2007,4693652
5403,2008,6427498
5403,2009,5668284
5403,2010,5788817
5403,2011,6389402
5403,2012,6509384
5403,2013,7345419
5403,2014,6981465
5403,2015,5632123
5403,2016,5311094
5403,2017,5311222
5403,2018,5942401
5403,2019,5573279
5403,2020,6204600
5403,2021,7169884
5403,2022,7972390
5403,2023,8456109
5404,1961,2126321
5404,1962,2317305
5404,1963,2517203
5404,1964,2420733
5404,1965,2555311
5404,1966,2693673
5404,1967,2620999
5404,1968,2593812
5404,1969,2516284
5404,1970,2679266
5404,1971,2845257
5404,1972,3068459
5404,1973,5115557
5404,1974,5313605
5404,1975,4914485
5404,1976,5214540
5404,1977,6069566
5404,1978,5883382
5404,1979,6789017
5404,1980,7301165
5404,1981,7249390
5404,1982,6482748
5404,1983,6264225
5404,1984,5871713
5404,1985,4593689
5404,1986,5384515
5404,1987,5828414
5404,1988,6916524
5404,1989,6892059
5404,1990,6732674
5404,1991,6765080
5404,1992,7117702
5404,1993,6838085
5404,1994,6958250
5404,1995,7073272
5404,1996,8280062
5404,1997,8464915
5404,1998,7217830
5404,1999,5849978
5404,2000,6236940
5404,2001,6673969
5404,2002,6675603
5404,2003,7437408
5404,2004,8390337
5404,2005,8346613
5404,2006,8601128
5404,2007,10865730
5404,2008,14174434
5404,2009,13226782
5404,2010,12731620
5404,2011,14348099
5404,2012,14499194
5404,2013,16378655
5404,2014,15935627
5404,2015,12829596
5404,2016,12825831
5404,2017,13060574
5404,2018,14492611
5404,2019,13843797
5404,2020,14972555
5404,2021,17695212
5404,2022,18779597
5404,2023,20050120
55,1961,283
55,1962,291
55,1963,303
55,1964,314
55,1965,339
55,1966,335
55,1967,343
55,1968,349
55,1969,328
55,1970,374
55,1971,483
55,1972,392
55,1973,492
55,1974,710
55,1975,834
55,1976,726
55,1977,777
55,1978,757
55,1979,866
55,1980,868
55,1981,1008
55,1982,1085
55,1983,994
55,1984,963
55,1985,1019
55,1986,945
55,1987,801
55,1988,384
55,1989,872
55,1990,893
55,1991,924
55,1992,943
55,1993,814
55,1994,972
55,1995,945
55,1996,1117
55,1997,1041
55,1998,1058
55,1999,1043
55,2000,920
55,2001,542
55,2002,829
55,2003,814
55,2004,678
55,2005,984
55,2006,618
55,2007,902
55,2008,1308
55,2009,1238
55,2010,1142
55,2011,1151
55,2012,2566
55,2013,1570
55,2014,1487
55,2015,1387
55,2016,1303
55,2017,1322
55,2018,1376
55,2019,1475
55,2020,1504
55,2021,1594
55,2022,2037
55,2023,2217
5500,1961,438291
5500,1962,440856
5500,1963,374863
5500,1964,422086
5500,1965,439521
5500,1966,486437
5500,1967,676417
5500,1968,527266
5500,1969,521750
5500,1970,499027
5500,1971,549755
5500,1972,600629
5500,1973,926416
5500,1974,1139875
5500,1975,1215795
5500,1976,1199044
5500,1977,1463066
5500,1978,1438853
5500,1979,1805128
5500,1980,2150659
5500,1981,2119737
5500,1982,2339651
5500,1983,1773147
5500,1984,2147086
5500,1985,1511067
5500,1986,1521280
5500,1987,1427251
5500,1988,1908987
5500,1989,2037452
5500,1990,2116764
5500,1991,1825211
5500,1992,1581186
5500,1993,1550883
5500,1994,1471547
5500,1995,1393326
5500,1996,1854774
5500,1997,1837886
5500,1998,1862719
5500,1999,1871815
5500,2000,1799243
5500,2001,1438579
5500,2002,1181912
5500,2003,1155419
5500,2004,1672762
5500,2005,1595064
5500,2006,1843780
5500,2007,1345522
5500,2008,1390974
5500,2009,1462819
5500,2010,1211669
5500,2011,1871965
5500,2012,1750463
5500,2013,1738037
5500,2014,1621759
5500,2015,1277045
5500,2016,1511495
5500,2017,1356886
5500,2018,1580933
5500,2019,1518202
5500,2020,1624930
5500,2021,2036394
5500,2022,2281808
5500,2023,2151376
5501,1961,341914
5501,1962,337795
5501,1963,323237
5501,1964,388977
5501,1965,411619
5501,1966,454595
5501,1967,673445
5501,1968,507447
5501,1969,496876
5501,1970,481077
5501,1971,545765
5501,1972,619226
5501,1973,1043059
5501,1974,1202069
5501,1975,1572392
5501,1976,3468268
5501,1977,2374259
5501,1978,1667899
5501,1979,2735876
5501,1980,2650868
5501,1981,2226392
5501,1982,2636048
5501,1983,1731149
5501,1984,2402827
5501,1985,1469511
5501,1986,1493427
5501,1987,1373056
5501,1988,1878600
5501,1989,1991035
5501,1990,2150290
5501,1991,1744549
5501,1992,1436999
5501,1993,1400975
5501,1994,1328170
5501,1995,1269178
5501,1996,1689086
5501,1997,1693151
5501,1998,1734282
5501,1999,1755454
5501,2000,1717869
5501,2001,1332765
5501,2002,1090370
5501,2003,1061430
5501,2004,1530357
5501,2005,1471340
5501,2006,1692160
5501,2007,1233766
5501,2008,1279358
5501,2009,1334967
5501,2010,1105492
5501,2011,1728071
5501,2012,1616012
5501,2013,1604007
5501,2014,1485688
5501,2015,1164727
5501,2016,1385978
5501,2017,1236085
5501,2018,1471066
5501,2019,1424006
5501,2020,1500912
5501,2021,1891803
5501,2022,2122499
5501,2023,1984597
5502,1961,34860
5502,1962,35997
5502,1963,22381
5502,1964,22456
5502,1965,22898
5502,1966,24004
5502,1967,22869
5502,1968,22085
5502,1969,24443
5502,1970,22971
5502,1971,23751
5502,1972,25271
5502,1973,36162
5502,1974,48542
5502,1975,46460
5502,1976,34611
5502,1977,44792
5502,1978,49814
5502,1979,56755
5502,1980,71198
5502,1981,74743
5502,1982,78277
5502,1983,70028
5502,1984,69611
5502,1985,64048
5502,1986,60608
5502,1987,56363
5502,1988,83172
5502,1989,91210
5502,1990,75670
5502,1991,80981
5502,1992,111422
5502,1993,107974
5502,1994,119043
5502,1995,112381
5502,1996,122165
5502,1997,107716
5502,1998,97111
5502,1999,90370
5502,2000,79079
5502,2001,76718
5502,2002,75655
5502,2003,76790
5502,2004,111228
5502,2005,97087
5502,2006,109259
5502,2007,121791
5502,2008,137487
5502,2009,148293
5502,2010,148676
5502,2011,161446
5502,2012,165959
5502,2013,178881
5502,2014,115943
5502,2015,96602
5502,2016,102692
5502,2017,120734
5502,2018,90966
5502,2019,75632
5502,2020,114981
5502,2021,120313
5502,2022,152414
5502,2023,180552
5503,1961,71
5503,1962,59
5503,1963,72
5503,1964,65
5503,1965,56
5503,1966,59
5503,1967,63
5503,1968,42
5503,1969,62
5503,1970,86
5503,1971,59
5503,1972,59
5503,1973,223
5503,1974,168
5503,1975,166
5503,1976,209
5503,1977,247
5503,1978,184
5503,1979,213
5503,1980,300
5503,1981,359
5503,1982,487
5503,1983,289
5503,1984,329
5503,1985,288
5503,1986,202
5503,1987,237
5503,1988,196
5503,1989,220
5503,1990,316
5503,1991,325
5503,1992,753
5503,1993,753
5503,1994,626
5503,1995,526
5503,1996,583
5503,1997,490
5503,1998,530
5503,1999,530
5503,2000,300
5503,2001,303
5503,2002,300
5503,2003,864
5503,2004,811
5503,2005,468
5503,2006,515
5503,2007,541
5503,2008,561
5503,2009,582
5503,2010,585
5503,2011,762
5503,2012,817
5503,2013,1480
5503,2014,835
5503,2015,1174
5503,2016,475
5503,2017,1275
5503,2018,671
5503,2019,536
5503,2020,366
5503,2021,1458
5503,2022,938
5503,2023,1072
5504,1961,3000
5504,1962,2708
5504,1963,2682
5504,1964,2922
5504,1965,2865
5504,1966,3767
5504,1967,3520
5504,1968,3390
5504,1969,3422
5504,1970,3400
5504,1971,3711
5504,1972,3817
5504,1973,5657
5504,1974,6376
5504,1975,6728
5504,1976,6562
5504,1977,7643
5504,1978,7681
5504,1979,8422
5504,1980,10189
5504,1981,13167
5504,1982,12160
5504,1983,13108
5504,1984,11896
5504,1985,10580
5504,1986,11301
5504,1987,10957
5504,1988,11056
5504,1989,11274
5504,1990,14242
5504,1991,11925
5504,1992,14177
5504,1993,14477
5504,1994,13579
5504,1995,14267
5504,1996,14203
5504,1997,15448
5504,1998,16247
5504,1999,16069
5504,2000,13391
5504,2001,13746
5504,2002,12725
5504,2003,15908
5504,2004,17167
5504,2005,19404
5504,2006,23018
5504,2007,22626
5504,2008,28805
5504,2009,27006
5504,2010,25300
5504,2011,25616
5504,2012,25214
5504,2013,30435
5504,2014,22250
5504,2015,18420
5504,2016,16604
5504,2017,19053
5504,2018,19381
5504,2019,17995
5504,2020,18106
5504,2021,19870
5504,2022,21979
5504,2023,20419
56,1961,26023
56,1962,24861
56,1963,17576
56,1964,23954
56,1965,23968
56,1966,28334
56,1967,24112
56,1968,20201
56,1969,25386
56,1970,24523
56,1971,23731
56,1972,32513
56,1973,46457
56,1974,39407
56,1975,37130
56,1976,40101
56,1977,48196
56,1978,42320
56,1979,38302
56,1980,37262
56,1981,39262
56,1982,32656
56,1983,38302
56,1984,40884
56,1985,31998
56,1986,36110
56,1987,34620
56,1988,43866
56,1989,43929
56,1990,37079
56,1991,39533
56,1992,40918
56,1993,42247
56,1994,41109
56,1995,37469
56,1996,43748
56,1997,48840
56,1998,50047
56,1999,46510
56,2000,55568
56,2001,47502
56,2002,41443
56,2003,41265
56,2004,41538
56,2005,42197
56,2006,42084
56,2007,51226
56,2008,74457
56,2009,76231
56,2010,70859
56,2011,75825
56,2012,95876
56,2013,97670
56,2014,199747
56,2015,170139
56,2016,148578
56,2017,188461
56,2018,157017
56,2019,96869
56,2020,92907
56,2021,112428
56,2022,130973
56,2023,121232
57,1992,133766
57,1993,171932
57,1994,209089
57,1995,207321
57,1996,216846
57,1997,328535
57,1998,347090
57,1999,236476
57,2000,159797
57,2001,214070
57,2002,207388
57,2003,296553
57,2004,295786
57,2005,285131
57,2006,267196
57,2007,363002
57,2008,512667
57,2009,400978
57,2010,438020
57,2011,471616
57,2012,475487
57,2013,600238
57,2014,527223
57,2015,435676
57,2016,376778
57,2017,328023
57,2018,393110
57,2019,358873
57,2020,392444
57,2021,515080
57,2022,542473
57,2023,2870260
5707,1961,4119507
5707,1962,4473005
5707,1963,4932164
5707,1964,4867327
5707,1965,4996031
5707,1966,5232403
5707,1967,5149966
5707,1968,5134431
5707,1969,5032012
5707,1970,5396027
5707,1971,5699419
5707,1972,6140286
5707,1973,10627636
5707,1974,10817480
5707,1975,9794892
5707,1976,10499792
5707,1977,12285668
5707,1978,11612706
5707,1979,13127644
5707,1980,14101185
5707,1981,14191378
5707,1982,12613682
5707,1983,12192777
5707,1984,11573062
5707,1985,9110840
5707,1986,10554376
5707,1987,11450829
5707,1988,13772555
5707,1989,13564017
5707,1990,13033303
5707,1991,12945958
5707,1992,13677503
5707,1993,12957338
5707,1994,13230761
5707,1995,13405631
5707,1996,16002647
5707,1997,16588197
5707,1998,13806665
5707,1999,11382927
5707,2000,11746523
5707,2001,12533766
5707,2002,12553173
5707,2003,14220293
5707,2004,16533105
5707,2005,15825725
5707,2006,16342601
5707,2007,20731884
5707,2008,27624169
5707,2009,24950414
5707,2010,24356557
5707,2011,27307998
5707,2012,27795164
5707,2013,31219120
5707,2014,30300952
5707,2015,24749213
5707,2016,24071689
5707,2017,24638603
5707,2018,27277685
5707,2019,26148434
5707,2020,28536843
5707,2021,33476400
5707,2022,36026451
5707,2023,38090115
58,1961,125241
58,1962,181867
58,1963,240098
58,1964,202017
58,1965,193292
58,1967,272653
58,1968,463380
58,1970,718415
58,1972,205042
58,1973,270707
58,1974,900493
58,1975,1058259
58,1976,1313466
58,1977,1198685
58,1978,991373
58,1979,973522
58,1980,565102
58,1981,945748
58,1982,1508488
58,1983,684894
58,1984,573186
58,1985,959720
58,1986,2210775
58,1987,2570270
58,1988,1421859
58,1989,1167424
58,1990,532260
58,1991,871593
58,1992,463744
58,1993,372435
58,1994,751573
58,1995,403227
58,1996,683296
58,1997,560972
58,1998,255278
58,1999,211129
58,2000,286103
58,2001,295829
58,2002,264703
58,2003,271829
58,2004,332973
58,2005,290527
58,2006,279941
58,2007,341933
58,2008,488270
58,2009,464859
58,2010,456712
58,2011,508283
58,2012,599314
58,2013,659796
58,2014,671065
58,2015,567879
58,2016,539420
58,2017,587236
58,2018,580624
58,2019,540331
58,2020,518797
58,2021,643030
58,2022,726870
58,2023,644630
5801,1961,240480
5801,1962,252712
5801,1963,300242
5801,1964,321534
5801,1965,304581
5801,1966,297475
5801,1967,312406
5801,1968,304402
5801,1969,321340
5801,1970,376609
5801,1971,444452
5801,1972,506285
5801,1973,519090
5801,1974,693294
5801,1975,713283
5801,1976,880263
5801,1977,821670
5801,1978,1036320
5801,1979,1062643
5801,1980,668439
5801,1981,585261
5801,1982,1008087
5801,1983,651427
5801,1984,820251
5801,1985,793256
5801,1986,920343
5801,1987,675297
5801,1988,1028788
5801,1989,839064
5801,1990,834852
5801,1991,828091
5801,1992,995293
5801,1993,742415
5801,1994,750990
5801,1995,665417
5801,1996,828661
5801,1997,703400
5801,1998,674542
5801,1999,489325
5801,2000,611001
5801,2001,636196
5801,2002,561248
5801,2003,630628
5801,2004,693302
5801,2005,802275
5801,2006,836848
5801,2007,817130
5801,2008,1172389
5801,2009,1153567
5801,2010,1064335
5801,2011,1274094
5801,2012,1186345
5801,2013,1466273
5801,2014,1409637
5801,2015,1336339
5801,2016,1161570
5801,2017,1095868
5801,2018,1156517
5801,2019,1035554
5801,2020,1053378
5801,2021,1243178
5801,2022,1311693
5801,2023,1305916
5802,1961,168298
5802,1962,145561
5802,1963,159578
5802,1964,144261
5802,1965,153010
5802,1966,139604
5802,1967,188047
5802,1968,248095
5802,1969,216596
5802,1970,200803
5802,1971,244984
5802,1972,271779
5802,1973,207555
5802,1974,254546
5802,1975,212267
5802,1976,240228
5802,1977,236740
5802,1978,291171
5802,1979,282838
5802,1980,364172
5802,1981,351889
5802,1982,362295
5802,1983,394306
5802,1984,337275
5802,1985,316008
5802,1986,401048
5802,1987,329890
5802,1988,352531
5802,1989,341519
5802,1990,404028
5802,1991,354529
5802,1992,418340
5802,1993,421401
5802,1994,345996
5802,1995,407979
5802,1996,464500
5802,1997,560253
5802,1998,468521
5802,1999,361319
5802,2000,414208
5802,2001,425005
5802,2002,411436
5802,2003,440581
5802,2004,539327
5802,2005,525139
5802,2006,552344
5802,2007,600293
5802,2008,762209
5802,2009,727619
5802,2010,690311
5802,2011,825134
5802,2012,800371
5802,2013,1112593
5802,2014,822657
5802,2015,741802
5802,2016,786414
5802,2017,789924
5802,2018,782188
5802,2019,713163
5802,2020,706807
5802,2021,849774
5802,2022,900992
5802,2023,888828
5803,1961,104251
5803,1962,125979
5803,1963,114642
5803,1964,119745
5803,1965,127220
5803,1966,140232
5803,1967,140931
5803,1968,149408
5803,1969,150280
5803,1970,149821
5803,1971,163806
5803,1972,160523
5803,1973,273031
5803,1974,315386
5803,1975,283312
5803,1976,262246
5803,1977,308493
5803,1978,290924
5803,1979,318559
5803,1980,338717
5803,1981,377886
5803,1982,359180
5803,1983,350253
5803,1984,380144
5803,1985,297300
5803,1986,350872
5803,1987,345897
5803,1988,405188
5803,1989,401506
5803,1990,357486
5803,1991,396296
5803,1992,445651
5803,1993,427810
5803,1994,431920
5803,1995,408828
5803,1996,440912
5803,1997,514139
5803,1998,477866
5803,1999,418686
5803,2000,454125
5803,2001,432891
5803,2002,439787
5803,2003,418309
5803,2004,452202
5803,2005,519835
5803,2006,479834
5803,2007,547382
5803,2008,780114
5803,2009,762055
5803,2010,738861
5803,2011,790381
5803,2012,956473
5803,2013,1042001
5803,2014,1027988
5803,2015,907204
5803,2016,812184
5803,2017,893398
5803,2018,933244
5803,2019,756770
5803,2020,826583
5803,2021,1120373
5803,2022,1185177
5803,2023,1193273
5815,1961,146155
5815,1962,175878
5815,1963,208593
5815,1964,225951
5815,1965,190918
5815,1966,162786
5815,1967,210789
5815,1968,244551
5815,1969,253461
5815,1970,197062
5815,1971,201077
5815,1972,273904
5815,1973,270380
5815,1974,605222
5815,1975,582802
5815,1976,682808
5815,1977,667263
5815,1978,741512
5815,1979,741474
5815,1980,592968
5815,1981,720380
5815,1982,685434
5815,1983,828688
5815,1984,686516
5815,1985,1134101
5815,1986,1145334
5815,1987,621596
5815,1988,945012
5815,1989,789149
5815,1990,814764
5815,1991,681543
5815,1992,637475
5815,1993,629539
5815,1994,535153
5815,1995,539053
5815,1996,584335
5815,1997,559232
