geo,year,ti_skim_milk_evaporated_import_value_index_2014_2016_100
5503,2010,11
5503,2011,93
5503,2012,115
5503,2013,506
5503,2014,74
5503,2015,115
5503,2016,111
5503,2017,169
5503,2018,68
5503,2019,311
5503,2020,319
5503,2021,442
5503,2022,148
5503,2023,131
5504,1961,28
5504,1962,31
5504,1963,33
5504,1964,43
5504,1965,42
5504,1966,59
5504,1967,57
5504,1968,54
5504,1969,60
5504,1970,58
5504,1971,72
5504,1972,84
5504,1973,109
5504,1974,111
5504,1975,142
5504,1976,152
5504,1977,154
5504,1978,180
5504,1979,217
5504,1980,236
5504,1981,259
5504,1982,219
5504,1983,219
5504,1984,192
5504,1985,153
5504,1986,192
5504,1987,227
5504,1988,216
5504,1989,231
5504,1990,180
5504,1991,156
5504,1992,165
5504,1993,174
5504,1994,152
5504,1995,160
5504,1996,138
5504,1997,140
5504,1998,128
5504,1999,107
5504,2000,72
5504,2001,84
5504,2002,115
5504,2003,136
5504,2004,147
5504,2005,138
5504,2006,77
5504,2007,106
5504,2008,114
5504,2009,76
5504,2010,97
5504,2011,88
5504,2012,116
5504,2013,117
5504,2014,127
5504,2015,97
5504,2016,75
5504,2017,74
5504,2018,73
5504,2019,65
5504,2020,64
5504,2021,72
5504,2022,40
5504,2023,54
56,1961,0
56,1962,4
56,1963,6
56,1964,17
56,1965,14
56,1966,24
56,1967,24
56,1968,27
56,1969,14
56,1970,16
56,1971,6
56,1972,7
56,1973,4
56,1974,4
56,1975,5
56,1976,9
56,1977,26
56,1978,30
56,1979,33
56,1980,37
56,1981,31
56,1982,34
56,1983,30
56,1984,25
56,1985,3
56,1986,2
56,1991,3
56,1992,2
56,1993,11
56,1994,6
56,1995,21
56,1996,11
56,1997,11
56,1998,5
56,1999,5
56,2000,3
56,2001,3
56,2002,3
56,2003,7
56,2004,16
56,2005,0
56,2006,0
56,2007,1
56,2008,2
56,2009,24
56,2010,96
56,2011,10
56,2012,42
56,2013,42
56,2014,73
56,2015,107
56,2016,120
56,2017,61
56,2018,60
56,2019,57
56,2020,64
56,2021,94
56,2022,128
56,2023,226
57,1994,35
57,1998,1
57,2001,19
57,2002,6
57,2003,13
57,2004,9
57,2005,13
57,2006,21
57,2007,23
57,2008,28
57,2009,16
57,2010,23
57,2011,10
57,2012,13
57,2013,20
57,2014,246
57,2015,38
57,2016,16
57,2017,17
57,2018,24
57,2019,30
57,2020,49
57,2021,56
57,2022,1
57,2023,1
5707,1961,1
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,3
5707,1967,5
5707,1968,5
5707,1969,5
5707,1970,6
5707,1971,7
5707,1972,8
5707,1973,11
5707,1974,13
5707,1975,14
5707,1976,13
5707,1977,14
5707,1978,19
5707,1979,23
5707,1980,29
5707,1981,27
5707,1982,26
5707,1983,30
5707,1984,23
5707,1985,27
5707,1986,38
5707,1987,46
5707,1988,51
5707,1989,50
5707,1990,59
5707,1991,55
5707,1992,68
5707,1993,46
5707,1994,59
5707,1995,68
5707,1996,59
5707,1997,49
5707,1998,57
5707,1999,53
5707,2000,47
5707,2001,45
5707,2002,47
5707,2003,60
5707,2004,72
5707,2005,68
5707,2006,68
5707,2007,92
5707,2008,94
5707,2009,72
5707,2010,78
5707,2011,84
5707,2012,87
5707,2013,98
5707,2014,111
5707,2015,99
5707,2016,90
5707,2017,86
5707,2018,88
5707,2019,89
5707,2020,94
5707,2021,108
5707,2022,139
5707,2023,130
58,1961,0
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,0
58,1967,0
58,1968,9
58,1971,4
58,1972,2
58,1973,1
58,1974,1
58,1975,2
58,1976,5
58,1977,4
58,1978,5
58,1979,5
58,1980,8
58,1981,7
58,1982,13
58,1983,6
58,1984,3
58,1985,2
58,1986,13
58,1987,0
58,1988,0
58,1989,0
58,1991,2
58,1992,3
58,1993,10
58,1994,36
58,1995,32
58,1996,25
58,1997,30
58,1998,40
58,1999,21
58,2000,27
58,2001,42
58,2002,37
58,2003,38
58,2004,41
58,2005,52
58,2006,62
58,2007,63
58,2008,95
58,2009,63
58,2010,100
58,2011,100
58,2012,107
58,2013,129
58,2014,108
58,2015,111
58,2016,81
58,2017,97
58,2018,71
58,2019,75
58,2020,84
58,2021,121
58,2022,104
58,2023,89
5801,1961,11
5801,1962,11
5801,1963,14
5801,1964,14
5801,1965,16
5801,1966,15
5801,1967,14
5801,1968,13
5801,1969,14
5801,1970,14
5801,1971,17
5801,1972,16
5801,1973,19
5801,1974,20
5801,1975,17
5801,1976,18
5801,1977,21
5801,1978,29
5801,1979,35
5801,1980,44
5801,1981,45
5801,1982,35
5801,1983,32
5801,1984,34
5801,1985,37
5801,1986,36
5801,1987,43
5801,1988,58
5801,1989,57
5801,1990,62
5801,1991,52
5801,1992,57
5801,1993,55
5801,1994,46
5801,1995,64
5801,1996,57
5801,1997,55
5801,1998,53
5801,1999,60
5801,2000,46
5801,2001,44
5801,2002,41
5801,2003,44
5801,2004,47
5801,2005,52
5801,2006,51
5801,2007,57
5801,2008,60
5801,2009,58
5801,2010,49
5801,2011,59
5801,2012,57
5801,2013,61
5801,2014,115
5801,2015,103
5801,2016,82
5801,2017,76
5801,2018,77
5801,2019,76
5801,2020,84
5801,2021,62
5801,2022,46
5801,2023,82
5802,1961,3
5802,1962,4
5802,1963,5
5802,1964,4
5802,1965,4
5802,1966,4
5802,1967,5
5802,1968,5
5802,1969,5
5802,1970,8
5802,1971,9
5802,1972,10
5802,1973,11
5802,1974,20
5802,1975,18
5802,1976,15
5802,1977,15
5802,1978,13
5802,1979,15
5802,1980,20
5802,1981,21
5802,1982,19
5802,1983,14
5802,1984,15
5802,1985,14
5802,1986,21
5802,1987,24
5802,1988,27
5802,1989,33
5802,1990,43
5802,1991,46
5802,1992,50
5802,1993,53
5802,1994,42
5802,1995,46
5802,1996,46
5802,1997,47
5802,1998,57
5802,1999,53
5802,2000,35
5802,2001,38
5802,2002,33
5802,2003,38
5802,2004,31
5802,2005,42
5802,2006,37
5802,2007,78
5802,2008,118
5802,2009,92
5802,2010,88
5802,2011,114
5802,2012,117
5802,2013,131
5802,2014,149
5802,2015,86
5802,2016,64
5802,2017,91
5802,2018,90
5802,2019,64
5802,2020,66
5802,2021,64
5802,2022,69
5802,2023,65
5803,1961,18
5803,1962,20
5803,1963,21
5803,1964,24
5803,1965,21
5803,1966,20
5803,1967,19
5803,1968,18
5803,1969,16
5803,1970,18
5803,1971,18
5803,1972,21
5803,1973,25
5803,1974,28
5803,1975,29
5803,1976,36
5803,1977,37
5803,1978,45
5803,1979,52
5803,1980,55
5803,1981,52
5803,1982,56
5803,1983,53
5803,1984,55
5803,1985,53
5803,1986,57
5803,1987,59
5803,1988,63
5803,1989,56
5803,1990,61
5803,1991,58
5803,1992,48
5803,1993,48
5803,1994,49
5803,1995,68
5803,1996,61
5803,1997,73
5803,1998,61
5803,1999,65
5803,2000,59
5803,2001,68
5803,2002,69
5803,2003,73
5803,2004,79
5803,2005,56
5803,2006,71
5803,2007,72
5803,2008,96
5803,2009,77
5803,2010,89
5803,2011,99
5803,2012,101
5803,2013,95
5803,2014,110
5803,2015,99
5803,2016,91
5803,2017,103
5803,2018,102
5803,2019,94
5803,2020,97
5803,2021,66
5803,2022,71
5803,2023,79
5815,1961,9
5815,1962,10
5815,1963,12
5815,1964,13
5815,1965,14
5815,1966,15
5815,1967,15
5815,1968,16
5815,1969,17
5815,1970,16
5815,1971,22
5815,1972,22
5815,1973,21
5815,1974,28
5815,1975,24
5815,1976,27
5815,1977,33
5815,1978,37
5815,1979,49
5815,1980,59
5815,1981,55
5815,1982,41
5815,1983,37
5815,1984,40
5815,1985,38
5815,1986,40
5815,1987,48
5815,1988,64
5815,1989,57
5815,1990,55
5815,1991,51
5815,1992,65
5815,1993,63
5815,1994,41
5815,1995,57
5815,1996,47
5815,1997,54
5815,1998,58
5815,1999,73
5815,2000,53
5815,2001,52
5815,2002,53
5815,2003,57
5815,2004,59
5815,2005,54
5815,2006,68
5815,2007,73
5815,2008,82
5815,2009,73
5815,2010,79
5815,2011,95
5815,2012,96
5815,2013,94
5815,2014,116
5815,2015,107
5815,2016,77
5815,2017,112
5815,2018,110
5815,2019,103
5815,2020,108
5815,2021,85
5815,2022,68
5815,2023,128
5817,1961,12
5817,1962,13
5817,1963,15
5817,1964,17
5817,1965,18
5817,1966,17
5817,1967,17
5817,1968,16
5817,1969,15
5817,1970,16
5817,1971,18
5817,1972,20
5817,1973,24
5817,1974,27
5817,1975,26
5817,1976,31
5817,1977,38
5817,1978,42
5817,1979,52
5817,1980,58
5817,1981,63
5817,1982,51
5817,1983,48
5817,1984,46
5817,1985,49
5817,1986,53
5817,1987,56
5817,1988,62
5817,1989,60
5817,1990,61
5817,1991,53
5817,1992,57
5817,1993,55
5817,1994,44
5817,1995,58
5817,1996,55
5817,1997,57
5817,1998,53
5817,1999,56
5817,2000,45
5817,2001,49
5817,2002,43
5817,2003,44
5817,2004,50
5817,2005,52
5817,2006,61
5817,2007,65
5817,2008,78
5817,2009,64
5817,2010,71
5817,2011,75
5817,2012,80
5817,2013,81
5817,2014,120
5817,2015,101
5817,2016,79
5817,2017,78
5817,2018,79
5817,2019,79
5817,2020,87
5817,2021,76
5817,2022,65
5817,2023,93
59,1981,127
59,1982,67
59,1983,157
59,1984,111
59,1985,127
59,1986,33
59,1987,54
59,1988,2
59,1989,1
59,1990,2
59,1991,36
59,1992,41
59,1993,32
59,1994,27
59,1995,15
59,1996,18
59,1997,25
59,1998,22
59,1999,54
59,2000,16
59,2001,50
59,2002,53
59,2003,38
59,2004,141
59,2005,67
59,2006,97
59,2007,107
59,2008,36
59,2009,75
59,2010,98
59,2011,138
59,2012,252
59,2013,73
59,2014,109
59,2015,167
59,2016,25
59,2017,30
59,2018,35
59,2019,49
59,2020,64
59,2021,55
59,2022,38
59,2023,129
60,1961,2
60,1962,3
60,1963,4
60,1964,3
60,1965,4
60,1966,5
60,1967,4
60,1968,3
60,1969,3
60,1970,2
60,1971,2
60,1972,2
60,1973,4
60,1974,13
60,1975,18
60,1976,2
60,1977,2
60,1978,3
60,1979,2
60,1980,2
60,1981,1
60,1982,2
60,1983,2
60,1984,1
60,1985,3
60,1986,1
60,1987,1
60,1988,1
60,1989,2
60,1990,3
60,1991,1
60,1992,2
60,1993,6
60,1994,5
60,1995,8
60,1996,22
60,1997,29
60,1998,42
60,1999,45
60,2000,20
60,2001,11
60,2002,11
60,2003,24
60,2004,82
60,2005,63
60,2006,49
60,2007,55
60,2008,58
60,2009,56
60,2010,63
60,2011,71
60,2012,75
60,2013,87
60,2014,97
60,2015,95
60,2016,108
60,2017,115
60,2018,105
60,2019,149
60,2020,194
60,2021,202
60,2022,181
60,2023,187
61,1979,6
61,1980,11
61,1981,9
61,1982,16
61,1983,11
61,1984,9
61,1985,18
61,1986,7
61,1987,55
61,1988,76
61,1989,36
61,1990,48
61,1991,86
61,1992,66
61,1993,337
61,1994,35
61,1995,76
61,1996,106
61,1997,118
61,1998,91
61,1999,91
61,2000,51
61,2001,51
61,2002,151
61,2003,146
61,2004,163
61,2005,108
61,2006,108
61,2007,100
61,2008,100
61,2009,100
61,2010,11
61,2011,11
61,2012,10
61,2013,8
61,2014,25
61,2015,112
61,2016,164
61,2017,47
61,2018,137
61,2019,108
61,2020,47
61,2021,28
61,2022,24
61,2023,68
63,1992,0
63,1993,1
63,1994,3
63,1995,7
63,1996,14
63,1997,11
63,1998,25
63,1999,18
63,2000,13
63,2001,18
63,2002,9
63,2003,6
63,2004,5
63,2005,14
63,2006,17
63,2007,37
63,2008,98
63,2009,47
63,2010,110
63,2011,34
63,2012,30
63,2013,43
63,2014,186
63,2015,72
63,2016,42
63,2017,47
63,2018,45
63,2019,43
63,2020,46
63,2021,50
63,2022,59
63,2023,59
64,1961,45
64,1962,34
64,1963,31
64,1964,32
64,1965,34
64,1966,31
64,1967,28
64,1968,25
64,1969,23
64,1970,23
64,1971,56
64,1972,84
64,1973,22
64,1974,4
64,1975,2
64,1976,3
64,1977,2
64,1978,8
64,1979,18
64,1980,15
64,1981,15
64,1982,10
64,1983,11
64,1984,10
64,1985,9
64,1986,11
64,1987,7
64,1988,7
64,1989,5
64,1990,11
64,1991,6
64,1992,5
64,1993,2
64,1994,1
64,1995,6
64,1996,5
64,1997,4
64,1998,4
64,1999,2
64,2000,2
64,2001,1
64,2002,1
64,2003,3
64,2004,2
64,2005,11
64,2006,15
64,2007,9
64,2008,26
64,2009,1
64,2010,2
64,2011,186
64,2012,150
64,2013,91
64,2014,166
64,2015,114
64,2016,20
64,2017,17
64,2018,23
64,2019,21
64,2020,24
64,2021,26
64,2022,22
64,2023,73
66,1961,15
66,1962,16
66,1963,18
66,1964,20
66,1965,21
66,1966,20
66,1967,22
66,1968,22
66,1969,25
66,1970,31
66,1971,33
66,1972,45
66,1973,64
66,1974,69
66,1975,70
66,1976,70
66,1977,81
66,1978,83
66,1979,97
66,1980,31
66,1981,30
66,1982,31
66,1983,26
66,1984,31
66,1985,13
66,1986,23
66,1987,28
66,1988,49
66,1989,34
66,1990,27
66,1991,47
66,1992,60
66,1993,36
66,1994,65
66,1995,49
66,1996,50
66,1997,57
66,1998,108
66,1999,90
66,2000,160
66,2001,143
66,2002,43
66,2003,72
66,2004,103
66,2005,174
66,2006,191
66,2007,148
66,2008,88
66,2009,83
66,2010,114
66,2011,90
66,2012,120
66,2013,104
66,2014,120
66,2015,93
66,2016,87
66,2017,95
66,2018,115
66,2019,110
66,2020,117
66,2021,167
66,2022,143
66,2023,85
67,1962,2
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1970,0
67,1976,2
67,1977,3
67,1978,18
67,1979,10
67,1995,48
67,1996,86
67,1997,153
67,1998,132
67,1999,131
67,2000,110
67,2001,87
67,2002,84
67,2003,70
67,2004,81
67,2005,75
67,2006,34
67,2007,22
67,2008,35
67,2009,38
67,2010,72
67,2011,60
67,2012,83
67,2013,76
67,2014,85
67,2015,114
67,2016,101
67,2017,134
67,2018,137
67,2019,139
67,2020,186
67,2021,197
67,2022,237
67,2023,277
68,1961,0
68,1962,0
68,1963,0
68,1964,3
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,1
68,1971,1
68,1972,1
68,1973,1
68,1974,8
68,1975,6
68,1976,2
68,1977,1
68,1978,1
68,1979,1
68,1980,1
68,1981,1
68,1982,1
68,1983,1
68,1984,1
68,1985,2
68,1986,10
68,1987,9
68,1988,15
68,1989,22
68,1990,38
68,1991,39
68,1992,56
68,1993,54
68,1994,59
68,1995,101
68,1996,91
68,1997,75
68,1998,109
68,1999,72
68,2000,55
68,2001,68
68,2002,68
68,2003,83
68,2004,82
68,2005,73
68,2006,69
68,2007,89
68,2008,71
68,2009,74
68,2010,80
68,2011,91
68,2012,80
68,2013,102
68,2014,112
68,2015,103
68,2016,85
68,2017,94
68,2018,85
68,2019,79
68,2020,75
68,2021,85
68,2022,126
68,2023,115
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,2
7,1972,1
7,1973,3
7,1974,4
7,1975,2
7,1976,4
7,1977,11
7,1978,32
7,1979,19
7,1980,50
7,1981,78
7,1982,48
7,1983,61
7,1984,64
7,1985,80
7,1986,53
7,1987,61
7,1988,80
7,1989,139
7,1990,100
7,1991,56
7,1992,19
7,1993,39
7,1994,16
7,1995,39
7,1996,27
7,1997,49
7,1998,41
7,1999,28
7,2000,20
7,2001,9
7,2002,4
7,2003,4
7,2004,2
7,2005,7
7,2006,1
7,2007,1
7,2008,2
7,2009,2
7,2010,2
7,2011,4
7,2012,5
7,2013,3
7,2014,127
7,2015,90
7,2016,83
7,2017,59
7,2018,58
7,2019,91
7,2020,164
7,2021,94
7,2022,61
7,2023,13
70,1961,24
70,1962,25
70,1963,27
70,1964,38
70,1965,37
70,1966,47
70,1967,52
70,1968,51
70,1969,59
70,1970,53
70,1971,67
70,1972,76
70,1973,97
70,1974,99
70,1975,126
70,1976,135
70,1977,124
70,1978,146
70,1979,182
70,1980,174
70,1981,226
70,1982,193
70,1983,205
70,1984,181
70,1985,155
70,1986,190
70,1987,221
70,1988,215
70,1989,235
70,1990,179
70,1991,158
70,1992,164
70,1993,168
70,1994,130
70,1995,142
70,1996,124
70,1997,120
70,1998,106
70,1999,90
70,2000,72
70,2001,81
70,2002,108
70,2003,131
70,2004,146
70,2005,124
70,2006,80
70,2007,116
70,2008,125
70,2009,81
70,2010,95
70,2011,86
70,2012,119
70,2013,114
70,2014,126
70,2015,99
70,2016,75
70,2017,74
70,2018,72
70,2019,59
70,2020,58
70,2021,40
70,2022,33
70,2023,49
72,1961,2
72,1962,2
72,1963,2
72,1964,2
72,1965,2
72,1966,3
72,1967,3
72,1968,3
72,1969,3
72,1970,4
72,1971,4
72,1972,5
72,1973,5
72,1974,8
72,1975,22
72,1976,37
72,1977,29
72,1978,27
72,1979,17
72,1980,36
72,1981,13
72,1982,29
72,1983,22
72,1984,21
72,1985,20
72,1986,14
72,1987,15
72,1988,13
72,1989,8
72,1990,7
72,1991,17
72,1992,11
72,1993,16
72,1994,14
72,1995,10
72,1996,15
72,1997,13
72,1998,11
72,1999,10
72,2000,11
72,2001,4
72,2002,15
72,2003,11
72,2004,24
72,2005,10
72,2006,18
72,2007,15
72,2008,9
72,2009,12
72,2010,2
72,2011,9
72,2012,12
72,2013,71
72,2014,90
72,2015,112
72,2016,98
72,2017,23
72,2018,58
72,2019,68
72,2020,48
72,2021,13
72,2022,16
72,2023,11
73,1994,45
73,1995,58
73,1996,19
73,1997,26
73,1998,5
73,1999,2
73,2000,2
73,2001,2
73,2002,1
73,2003,4
73,2004,67
73,2005,117
73,2006,114
73,2007,170
73,2008,164
73,2009,119
73,2010,105
73,2011,109
73,2012,108
73,2013,100
73,2014,117
73,2015,97
73,2016,87
73,2017,97
73,2018,102
73,2019,99
73,2020,104
73,2021,122
73,2022,168
73,2023,181
74,1961,2
74,1962,2
74,1963,3
74,1964,4
74,1965,3
74,1966,4
74,1967,4
74,1968,4
74,1969,5
74,1970,6
74,1971,6
74,1972,10
74,1973,9
74,1974,17
74,1975,26
74,1976,26
74,1977,53
74,1978,63
74,1979,24
74,1980,49
74,1981,44
74,1982,48
74,1983,48
74,1984,45
74,1985,56
74,1986,47
74,1987,63
74,1988,54
74,1989,51
74,1990,63
74,1991,76
74,1992,92
74,1993,110
74,1994,58
74,1995,76
74,1996,85
74,1997,102
74,1998,94
74,1999,87
74,2000,106
74,2001,101
74,2002,89
74,2003,53
74,2004,117
74,2005,104
74,2006,114
74,2007,189
74,2008,82
74,2009,102
74,2010,85
74,2011,61
74,2012,96
74,2013,89
74,2014,129
74,2015,95
74,2016,76
74,2017,83
74,2018,76
74,2019,75
74,2020,119
74,2021,97
74,2022,106
74,2023,155
75,1961,17
75,1962,17
75,1963,21
75,1964,16
75,1965,22
75,1966,22
75,1967,22
75,1968,29
75,1969,38
75,1970,39
75,1971,53
75,1972,63
75,1973,50
75,1974,98
75,1975,99
75,1976,179
75,1977,169
75,1978,165
75,1979,259
75,1980,224
75,1981,465
75,1982,283
75,1983,149
75,1984,189
75,1985,141
75,1986,224
75,1987,295
75,1988,495
75,1989,601
75,1990,636
75,1991,189
75,1992,990
75,1993,1108
75,1994,766
75,1995,872
75,1996,607
75,1997,542
75,1998,566
75,1999,227
75,2000,42
75,2001,87
75,2002,61
75,2003,57
75,2004,531
75,2005,603
75,2006,922
75,2007,197
75,2008,152
75,2009,408
75,2010,131
75,2011,172
75,2012,125
75,2013,48
75,2014,27
75,2015,17
75,2016,256
75,2017,180
75,2018,97
75,2019,213
75,2020,145
75,2021,318
75,2022,972
75,2023,2859
79,1961,3
79,1962,3
79,1963,3
79,1964,4
79,1965,11
79,1966,15
79,1967,25
79,1968,28
79,1969,26
79,1970,32
79,1971,38
79,1972,43
79,1973,51
79,1974,48
79,1975,51
79,1976,46
79,1977,48
79,1978,56
79,1979,65
79,1980,73
79,1981,63
79,1982,57
79,1983,55
79,1984,44
79,1985,49
79,1986,73
79,1987,115
79,1988,114
79,1989,92
79,1990,122
79,1991,108
79,1992,122
79,1993,72
79,1994,76
79,1995,66
79,1996,50
79,1997,38
79,1998,55
79,1999,61
79,2000,56
79,2001,72
79,2002,67
79,2003,67
79,2004,84
79,2005,88
79,2006,98
79,2007,133
79,2008,143
79,2009,132
79,2010,155
79,2011,169
79,2012,158
79,2013,134
79,2014,112
79,2015,86
79,2016,102
79,2017,68
79,2018,87
79,2019,190
79,2020,193
79,2021,209
79,2022,292
79,2023,269
8,1961,11
8,1962,9
8,1963,12
8,1964,18
8,1965,28
8,1966,29
8,1967,24
8,1968,16
8,1969,12
8,1970,42
8,1971,30
8,1972,31
8,1973,53
8,1974,77
8,1975,95
8,1976,101
8,1977,89
8,1978,98
8,1979,109
8,1980,133
8,1981,150
8,1982,131
8,1983,133
8,1984,166
8,1985,130
8,1986,101
8,1987,116
8,1988,108
8,1989,152
8,1990,159
8,1991,188
8,1992,188
8,1993,144
8,1994,170
8,1995,173
8,1996,173
8,1997,245
8,1998,189
8,1999,148
8,2000,237
8,2001,198
8,2002,203
8,2003,228
8,2004,211
8,2005,236
8,2006,213
8,2007,249
8,2008,279
8,2009,198
8,2010,185
8,2011,293
8,2012,32
8,2013,120
8,2014,85
8,2015,107
8,2016,108
8,2017,197
8,2018,241
8,2019,232
8,2020,203
8,2021,198
8,2022,164
8,2023,216
80,1995,341
80,1996,313
80,1997,250
80,1998,477
80,1999,465
80,2000,197
80,2001,136
80,2002,176
80,2003,3
80,2004,3
80,2005,4
80,2006,7
80,2007,124
80,2008,390
80,2009,60
80,2010,367
80,2011,133
80,2012,86
80,2013,67
80,2014,95
80,2015,80
80,2016,125
80,2017,175
80,2018,391
80,2019,77
80,2020,58
80,2021,45
80,2022,53
80,2023,158
81,1961,44
81,1962,41
81,1963,42
81,1964,44
81,1965,47
81,1966,69
81,1967,60
81,1968,59
81,1969,68
81,1970,83
81,1971,91
81,1972,21
81,1973,5
81,1974,4
81,1975,0
81,1976,6
81,1977,1
81,1978,5
81,1979,3
81,1980,22
81,1981,3
81,1982,2
81,1983,2
81,1984,2
81,1985,3
81,1986,1
81,1987,1
81,1988,1
81,1989,3
81,1990,7
81,1991,9
81,1992,35
81,1993,21
81,1994,14
81,1995,21
81,1996,6
81,1997,11
81,1998,41
81,1999,65
81,2000,62
81,2001,39
81,2002,38
81,2003,27
81,2004,54
81,2005,79
81,2006,55
81,2007,115
81,2008,181
81,2009,51
81,2010,81
81,2011,111
81,2012,105
81,2013,65
81,2014,135
81,2015,96
81,2016,68
81,2017,125
81,2018,169
81,2019,172
81,2020,196
81,2021,150
81,2022,56
81,2023,172
83,1969,45
83,1970,49
83,1971,65
83,1972,85
83,1973,94
83,1974,137
83,1975,118
83,1976,127
83,1977,111
83,1978,129
83,1979,166
83,1980,175
83,1981,93
83,1982,133
83,1983,98
83,1984,123
83,1985,90
83,1986,38
83,1987,117
83,1988,79
83,1989,82
83,1990,138
83,1991,67
83,1992,75
83,1993,70
83,1994,74
83,1995,126
83,1996,98
83,1997,98
83,1998,98
83,1999,98
83,2000,98
83,2001,50
83,2002,63
83,2003,29
83,2005,13
83,2006,31
83,2007,6
83,2008,2
83,2009,199
83,2010,10
83,2011,98
83,2012,122
83,2013,558
83,2014,72
83,2015,125
83,2016,104
83,2017,139
83,2018,58
83,2019,317
83,2020,302
83,2021,430
83,2022,134
83,2023,102
84,1961,4
84,1962,5
84,1963,5
84,1964,6
84,1965,7
84,1966,8
84,1967,10
84,1968,11
84,1969,12
84,1970,13
84,1971,15
84,1972,17
84,1973,23
84,1974,31
84,1975,34
84,1976,29
84,1977,35
84,1978,41
84,1979,57
84,1980,65
84,1981,65
84,1982,74
84,1983,83
84,1984,76
84,1985,81
84,1986,131
84,1987,132
84,1988,120
84,1989,128
84,1990,142
84,1991,118
84,1992,130
84,1993,112
84,1994,124
84,1995,128
84,1996,110
84,1997,90
84,1998,86
84,1999,78
84,2000,68
84,2001,62
84,2002,70
84,2003,91
84,2004,92
84,2005,81
84,2006,92
84,2007,110
84,2008,123
84,2009,92
84,2010,88
84,2011,105
84,2012,116
84,2013,115
84,2014,122
84,2015,92
84,2016,86
84,2017,85
84,2018,78
84,2019,84
84,2020,105
84,2021,117
84,2022,148
84,2023,130
86,1961,5
86,1962,5
86,1963,5
86,1964,6
86,1965,6
86,1966,6
86,1967,7
86,1968,6
86,1969,8
86,1970,10
86,1971,11
86,1972,14
86,1973,14
86,1974,14
86,1975,14
86,1976,21
86,1977,18
86,1978,19
86,1979,26
86,1980,26
86,1981,34
86,1982,31
86,1983,28
86,1984,36
86,1985,68
86,1986,31
86,1987,35
86,1988,41
86,1989,52
86,1990,56
86,1991,55
86,1992,68
86,1993,69
86,1994,59
86,1995,72
86,1996,65
86,1997,71
86,1998,61
86,1999,60
86,2000,66
86,2001,66
86,2002,69
86,2003,73
86,2004,73
86,2005,76
86,2006,90
86,2007,66
86,2008,108
86,2009,118
86,2010,41
86,2011,34
86,2012,112
86,2013,77
86,2014,97
86,2015,85
86,2016,118
86,2017,110
86,2018,135
86,2019,124
86,2020,128
86,2021,123
86,2022,129
86,2023,143
89,1961,3
89,1962,4
89,1963,5
89,1964,4
89,1965,3
89,1966,4
89,1967,3
89,1968,4
89,1969,3
89,1970,2
89,1971,3
89,1972,1
89,1973,2
89,1974,3
89,1975,3
89,1976,2
89,1977,3
89,1978,3
89,1979,5
89,1980,6
89,1981,4
89,1982,3
89,1983,7
89,1984,2
89,1985,3
89,1986,2
89,1987,1
89,1988,3
89,1989,1
89,1990,3
89,1991,2
89,1992,8
89,1993,10
89,1994,6
89,1995,7
89,1996,11
89,1997,48
89,1998,32
89,1999,26
89,2000,23
89,2001,26
89,2002,33
89,2003,50
89,2004,101
89,2005,104
89,2006,57
89,2007,23
89,2008,36
89,2009,49
89,2010,78
89,2011,97
89,2012,106
89,2013,105
89,2014,106
89,2015,92
89,2016,102
89,2017,120
89,2018,129
89,2019,133
89,2020,127
89,2021,132
89,2022,153
89,2023,177
9,1991,0
9,1993,9
9,1994,10
9,1995,2
9,1996,11
9,1997,3
9,1998,3
9,1999,6
9,2000,5
9,2001,4
9,2002,0
9,2003,0
9,2004,20
9,2005,39
9,2006,40
9,2007,56
9,2008,78
9,2009,76
9,2010,100
9,2011,92
9,2012,101
9,2013,97
9,2014,116
9,2015,95
9,2016,89
9,2017,121
9,2018,58
9,2019,11
9,2020,14
9,2021,28
9,2022,27
9,2023,8
90,1961,15
90,1962,15
90,1963,15
90,1964,15
90,1965,16
90,1966,15
90,1967,14
90,1968,14
90,1969,15
90,1970,15
90,1971,23
90,1972,26
90,1973,25
90,1974,45
90,1975,26
90,1976,42
90,1977,42
90,1978,45
90,1979,34
90,1980,26
90,1981,25
90,1982,17
90,1983,34
90,1984,55
90,1985,50
90,1986,136
90,1987,170
90,1988,178
90,1989,291
90,1990,234
90,1991,340
90,1992,537
90,1993,328
90,1994,212
90,1995,250
90,1996,103
90,1997,162
90,1998,134
90,1999,232
90,2000,200
90,2001,151
90,2002,132
90,2003,153
90,2004,77
90,2005,129
90,2006,147
90,2007,254
90,2008,9
90,2009,9
90,2010,198
90,2011,91
90,2012,41
90,2013,51
90,2014,114
90,2015,125
90,2016,61
90,2017,158
90,2018,149
90,2019,213
90,2020,111
90,2021,169
90,2022,83
90,2023,157
91,1961,67
91,1962,66
91,1963,55
91,1964,77
91,1965,81
91,1966,95
91,1967,95
91,1968,97
91,1969,91
91,1970,115
91,1971,133
91,1972,146
91,1973,171
91,1974,225
91,1975,282
91,1976,319
91,1977,290
91,1978,444
91,1979,320
91,1980,173
91,1981,19
91,1987,2
