geo,year,ti_juice_of_fruits_n_e_c_import_value_base_period_quantity
59,1998,65656
59,1999,71560
59,2000,71541
59,2001,74136
59,2002,70814
59,2003,80014
59,2004,50571
59,2005,93542
59,2006,110711
59,2007,62752
59,2008,103183
59,2009,149226
59,2010,114120
59,2011,83773
59,2012,176099
59,2013,70738
59,2014,83925
59,2015,88169
59,2016,89764
59,2017,94971
59,2018,103008
59,2019,81204
59,2020,74696
59,2021,100066
59,2022,103279
59,2023,127395
60,1987,30825
60,1988,26284
60,1989,28472
60,1990,25709
60,1991,28577
60,1992,31013
60,1993,37210
60,1994,31405
60,1995,33740
60,1996,29916
60,1997,26473
60,1998,34794
60,1999,26996
60,2000,30550
60,2001,28362
60,2002,25034
60,2003,24928
60,2004,23686
60,2005,23378
60,2006,25144
60,2007,24766
60,2008,28250
60,2009,28641
60,2010,28783
60,2011,29200
60,2012,26040
60,2013,26722
60,2014,23454
60,2015,23672
60,2016,21149
60,2017,18084
60,2018,20989
60,2019,28944
60,2020,27994
60,2021,20276
60,2022,31362
60,2023,35420
61,2014,4665
61,2015,5037
61,2016,4751
61,2017,4113
61,2018,4987
61,2019,3288
61,2020,3581
61,2021,2782
61,2022,2458
61,2023,3728
63,1992,4314
63,1993,4428
63,1994,7955
63,1995,7329
63,1996,11355
63,1997,6583
63,1998,9115
63,1999,8555
63,2000,7521
63,2001,6261
63,2002,6434
63,2003,8267
63,2004,8685
63,2005,8792
63,2006,11310
63,2007,12231
63,2008,13175
63,2009,11424
63,2010,11769
63,2011,16840
63,2012,14074
63,2013,13378
63,2014,11896
63,2015,13006
63,2016,12790
63,2017,13632
63,2018,15690
63,2019,13856
63,2020,14698
63,2021,15311
63,2022,14507
63,2023,16995
64,1978,862
64,1979,591
64,1980,711
64,1981,539
64,1982,487
64,1983,427
64,1984,377
64,1985,382
64,1986,479
64,1987,515
64,1988,564
64,1989,500
64,1990,584
64,1991,538
64,1992,654
64,1993,495
64,1994,517
64,1995,624
64,1996,622
64,1997,534
64,1998,568
64,1999,560
64,2000,518
64,2001,530
64,2002,529
64,2003,723
64,2004,593
64,2005,657
64,2006,698
64,2007,903
64,2008,1111
64,2009,1115
64,2010,927
64,2011,1073
64,2012,1145
64,2013,1042
64,2014,1093
64,2015,899
64,2016,1000
64,2017,1054
64,2018,1146
64,2019,1173
64,2020,1141
64,2021,1119
64,2022,1020
64,2023,1383
66,1961,1061
66,1962,971
66,1963,1077
66,1964,1121
66,1965,1302
66,1966,1418
66,1967,1396
66,1968,1264
66,1969,1012
66,1970,1003
66,1971,936
66,1972,1030
66,1973,1232
66,1974,1347
66,1975,1562
66,1976,1718
66,1977,2169
66,1978,2052
66,1979,2216
66,1980,2658
66,1981,3537
66,1982,3644
66,1983,4589
66,1984,4273
66,1986,2784
66,1987,1987
66,1988,4587
66,1989,7166
66,1990,6251
66,1991,3563
66,1992,3889
66,1993,4096
66,1994,2711
66,1995,2738
66,1996,2802
66,1997,2813
66,1998,1975
66,1999,2055
66,2000,3663
66,2001,2837
66,2002,3700
66,2003,4281
66,2004,3778
66,2005,3734
66,2006,3825
66,2007,3927
66,2008,3978
66,2009,3719
66,2010,4447
66,2011,4508
66,2012,4827
66,2013,3178
66,2014,6115
66,2015,4868
66,2016,4993
66,2017,4942
66,2018,3654
66,2019,3508
66,2020,9609
66,2021,13974
66,2022,13852
66,2023,13499
67,1961,16498
67,1962,14513
67,1963,15112
67,1964,14915
67,1965,14040
67,1966,18300
67,1967,15175
67,1968,14991
67,1969,17619
67,1970,17780
67,1971,19530
67,1972,25448
67,1973,30134
67,1974,35351
67,1975,30789
67,1976,31924
67,1977,40333
67,1978,52304
67,1979,53222
67,1980,53601
67,1981,56570
67,1982,58390
67,1983,54000
67,1984,60537
67,1985,64554
67,1986,53263
67,1987,63891
67,1988,86236
67,1989,74391
67,1990,86095
67,1991,66870
67,1992,70940
67,1993,49422
67,1994,54415
67,1995,76455
67,1996,82994
67,1997,61194
67,1998,60490
67,1999,68371
67,2000,57827
67,2001,45947
67,2002,51189
67,2003,56072
67,2004,54043
67,2005,47944
67,2006,64530
67,2007,86190
67,2008,97632
67,2009,78358
67,2010,78856
67,2011,98240
67,2012,86771
67,2013,90507
67,2014,82426
67,2015,66294
67,2016,71527
67,2017,73934
67,2018,80167
67,2019,75182
67,2020,76998
67,2021,75466
67,2022,73673
67,2023,94392
68,1961,233584
68,1962,226621
68,1963,241522
68,1964,236127
68,1965,211426
68,1966,183061
68,1967,215785
68,1968,227688
68,1969,205429
68,1970,196997
68,1971,176190
68,1972,229786
68,1973,252478
68,1974,331630
68,1975,365493
68,1976,369678
68,1977,505210
68,1978,604481
68,1979,659053
68,1980,792399
68,1981,676555
68,1982,762610
68,1983,895310
68,1984,892300
68,1985,971763
68,1986,911092
68,1987,1190308
68,1988,1311211
68,1989,1000499
68,1990,1243565
68,1991,1028578
68,1992,1188299
68,1993,982227
68,1994,900966
68,1995,1016360
68,1996,1107324
68,1997,904930
68,1998,882019
68,1999,905771
68,2000,801481
68,2001,734860
68,2002,815932
68,2003,915112
68,2004,924268
68,2005,864030
68,2006,969844
68,2007,1123237
68,2008,1203777
68,2009,1116051
68,2010,1054242
68,2011,1242614
68,2012,1205875
68,2013,1227136
68,2014,1202530
68,2015,989723
68,2016,1034862
68,2017,1117646
68,2018,1200601
68,2019,1088978
68,2020,1081019
68,2021,1120200
68,2022,1156257
68,2023,1336851
7,2014,35125
7,2015,38315
7,2016,59434
7,2017,53157
7,2018,39084
7,2019,50047
7,2020,44855
7,2021,42900
7,2022,24917
7,2023,56246
70,1977,790
70,1978,864
70,1979,1406
70,1980,1539
70,1981,1580
70,1982,1704
70,1983,1840
70,1984,1783
70,1985,1981
70,1986,2330
70,1987,2547
70,1988,2175
70,1989,2075
70,1990,1950
70,1991,2321
70,1992,1926
70,1993,2012
70,1994,2016
70,1995,2080
70,1996,1718
70,1997,1929
70,1998,1919
70,1999,2077
70,2000,1547
70,2001,1483
70,2002,1543
70,2003,1558
70,2004,1632
70,2005,1689
70,2006,2252
70,2007,1868
70,2008,2478
70,2009,2391
70,2010,2535
70,2011,2356
70,2012,2527
70,2013,2803
70,2014,2664
70,2015,2679
70,2016,2698
70,2017,2893
70,2018,2724
70,2019,2590
70,2020,2557
70,2021,2813
70,2022,2763
70,2023,3211
72,1977,10228
72,1978,10228
72,1979,10659
72,1980,13381
72,1981,13322
72,1982,15999
72,1983,12709
72,1984,12075
72,1985,12768
72,1986,13168
72,1987,17593
72,1988,16625
72,1989,12470
72,1990,26346
72,1991,19070
72,1992,26935
72,1993,26935
72,1994,26935
72,1995,26935
72,1996,26935
72,1997,13638
72,1998,13979
72,1999,22730
72,2000,13712
72,2001,13394
72,2002,26922
72,2003,18095
72,2004,11432
72,2005,17809
72,2006,15659
72,2007,13372
72,2008,13558
72,2009,17088
72,2010,18957
72,2011,17838
72,2012,18744
72,2013,12004
72,2014,12461
72,2015,13177
72,2016,12841
72,2017,13258
72,2018,11628
72,2019,11211
72,2020,14456
72,2021,18518
72,2022,13657
72,2023,23071
73,1993,1531
73,1994,2239
73,1995,2899
73,1996,11867
73,1997,3018
73,1998,3374
73,1999,3038
73,2000,3307
73,2001,1942
73,2002,2539
73,2003,2289
73,2004,3361
73,2005,3461
73,2006,3230
73,2007,3162
73,2008,4434
73,2009,2877
73,2010,3525
73,2011,4185
73,2012,4337
73,2013,5854
73,2014,5324
73,2015,4454
73,2016,4298
73,2017,4731
73,2018,4929
73,2019,4635
73,2020,4668
73,2021,4851
73,2022,5461
73,2023,6585
74,1990,8564
74,1991,8489
74,1992,8148
74,1993,5953
74,1994,4688
74,1995,5724
74,1996,5381
74,1997,4444
74,1998,4207
74,1999,4372
74,2000,3292
74,2001,2981
74,2002,3834
74,2003,3217
74,2004,4303
74,2005,4582
74,2006,4344
74,2007,5863
74,2008,5713
74,2009,5469
74,2010,5939
74,2011,8993
74,2012,5446
74,2013,5999
74,2014,7088
74,2015,5797
74,2016,5507
74,2017,6143
74,2018,6994
74,2019,4646
74,2020,3952
74,2021,4170
74,2022,4207
74,2023,4189
75,1999,1047
75,2000,1208
75,2001,1009
75,2002,884
75,2003,962
75,2004,2243
75,2005,1950
75,2006,1949
75,2007,996
75,2008,884
75,2009,892
75,2010,1032
75,2011,830
75,2012,814
75,2013,615
75,2014,723
75,2015,806
75,2016,781
75,2017,749
75,2018,676
75,2019,521
75,2020,1265
75,2021,1372
75,2022,2913
75,2023,2810
79,1961,221627
79,1962,225187
79,1963,246112
79,1964,255381
79,1965,247320
79,1966,277682
79,1967,261110
79,1968,269985
79,1969,290010
79,1970,308384
79,1971,320769
79,1972,385360
79,1973,463975
79,1974,464372
79,1975,469167
79,1976,495865
79,1977,570109
79,1978,786312
79,1979,882508
79,1980,879646
79,1981,762571
79,1982,907960
79,1983,847332
79,1984,866337
79,1985,998213
79,1986,951232
79,1987,1098622
79,1988,1340616
79,1989,1180328
79,1990,1381965
79,1991,1313250
79,1992,1391338
79,1993,993763
79,1994,956252
79,1995,1261181
79,1996,1308243
79,1997,999531
79,1998,947400
79,1999,1015647
79,2000,866330
79,2001,687359
79,2002,739389
79,2003,860790
79,2004,866953
79,2005,839632
79,2006,1056515
79,2007,1434293
79,2008,1528919
79,2009,1107078
79,2010,1230379
79,2011,1692730
79,2012,1655141
79,2013,1592809
79,2014,1456140
79,2015,1203464
79,2016,1253535
79,2017,1261006
79,2018,1297471
79,2019,1141168
79,2020,1150854
79,2021,1192587
79,2022,1290961
79,2023,1530562
8,1966,557
8,1967,565
8,1968,534
8,1969,604
8,1970,625
8,1971,809
8,1972,1108
8,1973,1140
8,1974,1194
8,1975,1487
8,1976,1667
8,1977,1647
8,1978,1511
8,1979,1437
8,1980,1359
8,1981,2155
8,1982,1404
8,1983,1457
8,1984,1742
8,1985,1521
8,1986,1599
8,1987,1599
8,1988,1602
8,1989,1591
8,1990,1795
8,1991,2166
8,1992,2174
8,1993,1775
8,1994,1862
8,1995,2040
8,1996,1973
8,1997,1972
8,1998,1968
8,1999,1486
8,2000,1697
8,2001,1728
8,2002,1951
8,2003,1535
8,2004,1253
8,2005,1771
8,2006,2074
8,2007,2249
8,2008,2186
8,2009,2497
8,2010,2221
8,2011,2212
8,2012,4679
8,2013,2344
8,2014,2427
8,2015,2266
8,2016,2317
8,2017,2158
8,2018,2112
8,2019,2121
8,2020,1912
8,2021,1922
8,2022,2071
8,2023,2463
80,1992,5502
80,1993,5671
80,1994,4063
80,1995,3792
80,1996,3557
80,1997,3236
80,1998,3957
80,1999,2897
80,2000,2992
80,2001,3006
80,2002,3628
80,2003,4087
80,2004,2216
80,2005,2580
80,2006,4509
80,2007,6104
80,2008,6320
80,2009,5386
80,2010,5243
80,2011,6264
80,2012,6775
80,2013,7236
80,2014,6460
80,2015,5472
80,2016,6918
80,2017,6894
80,2018,7103
80,2019,6419
80,2020,6214
80,2021,6546
80,2022,6338
80,2023,7340
81,1996,10056
81,1997,10701
81,1998,15774
81,1999,14346
81,2000,12416
81,2001,11419
81,2002,10675
81,2003,9119
81,2004,14555
81,2005,21759
81,2006,15955
81,2007,8555
81,2008,12057
81,2009,11573
81,2010,11734
81,2011,11595
81,2012,8387
81,2013,11676
81,2014,20507
81,2015,17868
81,2016,15458
81,2017,16038
81,2018,15876
81,2019,10809
81,2020,18132
81,2021,16295
81,2022,16492
81,2023,14079
83,1973,80
83,1974,106
83,1975,121
83,1976,152
83,1977,167
83,1978,195
83,1979,209
83,1980,234
83,1981,135
83,1982,122
83,1983,189
83,1984,132
83,1985,95
83,1986,101
83,1987,107
83,1988,128
83,1989,139
83,1990,152
83,1991,142
83,1992,153
83,1993,153
83,1994,214
83,1995,188
83,1996,167
83,1997,194
83,1998,173
83,1999,104
83,2000,122
83,2001,106
83,2002,144
83,2003,187
83,2004,142
83,2005,154
83,2006,162
83,2007,193
83,2008,192
83,2009,185
83,2010,213
83,2011,240
83,2012,321
83,2013,237
83,2014,381
83,2015,368
83,2016,453
83,2017,320
83,2018,315
83,2019,186
83,2020,271
83,2021,264
83,2022,198
83,2023,147
84,1965,8209
84,1966,8955
84,1967,8955
84,1968,16418
84,1969,9577
84,1970,11727
84,1971,11454
84,1972,12478
84,1973,12130
84,1974,12143
84,1975,24080
84,1976,18242
84,1977,19279
84,1978,24810
84,1979,38621
84,1980,41661
84,1981,19723
84,1982,20293
84,1983,24869
84,1984,25152
84,1985,26475
84,1986,39158
84,1987,42068
84,1988,60310
84,1989,60871
84,1990,67972
84,1991,63992
84,1992,78845
84,1993,62404
84,1994,55837
84,1995,60511
84,1996,61543
84,1997,46993
84,1998,41865
84,1999,38498
84,2000,32419
84,2001,28995
84,2002,31616
84,2003,35971
84,2004,37819
84,2005,35817
84,2006,43919
84,2007,49199
84,2008,64011
84,2009,51240
84,2010,48643
84,2011,57589
84,2012,56742
84,2013,51236
84,2014,48999
84,2015,44448
84,2016,32874
84,2017,42862
84,2018,45841
84,2019,47200
84,2020,41843
84,2021,53706
84,2022,45297
84,2023,64445
86,1961,281
86,1962,224
86,1963,262
86,1964,262
86,1965,289
86,1966,244
86,1967,276
86,1968,350
86,1973,470
86,1987,1009
86,1988,1145
86,1989,1082
86,1990,1143
86,1991,1159
86,1992,1169
86,1993,1174
86,1994,1196
86,1995,1188
86,1996,1127
86,1997,1124
86,1998,1070
86,1999,1140
86,2000,1046
86,2001,899
86,2002,1210
86,2003,1084
86,2004,1519
86,2005,1492
86,2006,1380
86,2007,1321
86,2008,1136
86,2009,1324
86,2010,1331
86,2011,1144
86,2012,1222
86,2013,1145
86,2014,1757
86,2015,1476
86,2016,1399
86,2017,1321
86,2018,1389
86,2019,1587
86,2020,1516
86,2021,1530
86,2022,1690
86,2023,1825
89,1972,7839
89,1973,5653
89,1974,6666
89,1975,6683
89,1976,6855
89,1977,6602
89,1978,6647
89,1979,7601
89,1980,9846
89,1981,10163
89,1982,10562
89,1983,10358
89,1984,25208
89,1985,29633
89,1986,33674
89,1987,24923
89,1988,17508
89,1989,17653
89,1990,18399
89,1991,13418
89,1992,12111
89,1993,17116
89,1994,14292
89,1995,14356
89,1996,13474
89,1997,14172
89,1998,13191
89,1999,11647
89,2000,10756
89,2001,10782
89,2002,11200
89,2003,11952
89,2004,12402
89,2005,11874
89,2006,12800
89,2007,16438
89,2008,17359
89,2009,14621
89,2010,14889
89,2011,15481
89,2012,9345
89,2013,10073
89,2014,15177
89,2015,18366
89,2016,16619
89,2017,15989
89,2018,13930
89,2019,13938
89,2020,13442
89,2021,13564
89,2022,15648
89,2023,18080
9,1980,5340
9,1981,5755
9,1982,5248
9,1983,4481
9,1984,3651
9,1985,7951
9,1986,2552
9,1987,4135
9,1988,7014
9,1989,5338
9,1990,5409
9,1991,5264
9,1992,6135
9,1993,2367
9,1994,2540
9,1995,5644
9,1996,5697
9,1997,4862
9,1998,3833
9,1999,4162
9,2000,4129
9,2001,3476
9,2002,4311
9,2003,3602
9,2004,4578
9,2005,5116
9,2006,7630
9,2007,11859
9,2008,10401
9,2009,9823
9,2010,10206
9,2011,12760
9,2012,13251
9,2013,11622
9,2014,12059
9,2015,13058
9,2016,13580
9,2017,12288
9,2018,11172
9,2019,9487
9,2020,10164
9,2021,10358
9,2022,12953
9,2023,16210
90,1995,955
90,1996,906
90,1997,808
90,1998,761
90,1999,842
90,2000,975
90,2001,603
90,2002,819
90,2003,769
90,2004,1052
90,2005,1319
90,2006,1351
90,2007,1378
90,2008,657
90,2009,712
90,2010,859
90,2011,1785
90,2012,1729
90,2013,1271
90,2014,830
90,2015,845
90,2016,1065
90,2017,1548
90,2018,1598
90,2019,1371
90,2020,1493
90,2021,1638
90,2022,1408
90,2023,1737
91,1961,1093
91,1962,1148
91,1963,1152
91,1964,1170
91,1965,1169
91,1966,856
91,1967,1360
91,1968,1200
91,1969,1346
91,1970,1083
91,1971,1495
91,1972,2403
91,1973,2444
91,1974,2909
91,1975,3162
91,1976,6057
91,1977,1356
91,1978,4642
91,1979,6475
91,1980,6817
91,1982,10134
91,1983,10528
91,1996,2232
91,1997,4436
91,1998,4557
91,1999,6079
91,2000,4312
91,2001,3724
91,2002,3836
91,2003,4093
91,2004,3975
91,2005,6647
91,2006,5820
91,2007,5011
91,2008,5225
91,2009,4685
91,2010,5081
91,2011,5185
91,2012,5060
91,2013,5876
91,2014,5867
91,2015,4797
91,2016,4122
91,2017,4171
91,2018,4316
91,2019,4725
91,2020,4457
91,2021,4525
91,2022,4160
91,2023,4418
93,1996,5810
93,1997,5356
93,1998,4328
93,1999,4948
93,2000,5263
93,2001,5339
93,2002,5747
93,2003,6602
93,2004,7432
93,2005,8553
93,2006,8374
93,2007,10138
93,2008,10061
93,2009,9771
93,2010,10300
93,2011,12184
93,2012,12021
93,2013,6146
93,2014,10622
93,2015,10971
93,2016,10779
93,2017,10753
93,2018,11854
93,2019,12199
93,2020,13071
93,2021,13209
93,2022,15558
93,2023,17496
95,1986,58435
95,1987,45268
95,1988,55764
95,1989,48218
95,1990,38760
95,1991,32483
95,1992,42627
95,1993,24126
95,1994,26380
95,1995,30751
95,1996,36959
95,1997,28355
95,1998,21659
95,1999,22877
95,2000,22054
95,2001,17641
95,2002,18533
95,2003,18315
95,2004,23181
95,2005,18520
95,2006,19061
95,2007,20826
95,2008,22943
95,2009,19904
95,2010,20413
95,2011,27488
95,2012,19859
95,2013,17984
95,2014,20337
95,2015,20427
95,2016,19440
95,2017,19963
95,2018,21485
95,2019,19324
95,2020,19411
95,2021,21623
95,2022,22641
95,2023,26390
96,1966,9077
96,1967,9030
96,1968,8563
96,1969,9497
96,1970,9462
96,1971,10014
96,1972,10415
96,1973,10245
96,1974,11287
96,1975,12937
96,1976,18335
96,1977,16343
96,1978,14041
96,1979,13660
96,1980,13421
96,1981,12282
96,1982,15137
96,1983,14328
96,1984,15997
96,1985,16958
96,1986,16149
96,1987,15337
96,1988,17500
96,1989,17306
96,1990,22221
96,1991,20333
96,1992,20973
96,1993,19729
96,1994,20542
96,1995,19590
96,1996,20483
96,1997,21292
96,1998,17894
96,1999,16706
96,2000,18372
96,2001,15989
96,2002,15382
96,2003,15030
96,2004,16229
96,2005,17918
96,2006,16871
96,2007,18717
96,2008,19662
96,2009,20044
96,2010,21191
96,2011,26807
96,2012,31261
96,2013,36365
96,2014,43790
96,2015,46254
96,2016,44016
96,2017,38931
96,2018,56233
96,2019,42846
96,2020,30609
96,2021,29735
96,2022,31261
96,2023,34045
97,1974,27479
97,1975,33761
97,1976,66331
97,1977,56429
97,1978,49270
97,1979,122682
97,1980,119643
97,1981,81111
97,1982,80496
97,1983,76709
97,1984,117176
97,1985,86526
97,1986,131925
97,1987,148107
97,1988,120858
97,1989,142635
97,1990,174022
97,1991,42512
97,1992,35504
97,1993,46665
97,1994,33863
97,1995,51964
97,1996,51236
97,1997,48508
97,1998,47567
97,1999,48248
97,2000,45868
97,2001,37758
97,2002,45445
97,2003,45094
97,2004,47951
97,2005,38456
97,2006,40892
97,2007,48925
97,2008,49315
97,2009,43577
97,2010,46646
97,2011,75023
97,2012,72734
97,2013,72310
97,2014,65677
97,2015,51177
97,2016,54163
97,2017,51876
97,2018,61746
97,2019,52929
97,2020,51162
97,2021,52011
97,2022,53408
97,2023,64428
98,1992,10559
98,1993,7671
98,1994,7296
98,1995,9262
98,1996,11544
98,1997,11639
98,1998,12932
98,1999,18393
98,2000,17000
98,2001,12566
98,2002,13900
98,2003,18671
98,2004,18899
98,2005,18209
98,2006,20416
98,2007,25210
98,2008,29189
98,2009,23205
98,2010,21374
98,2011,26953
98,2012,25337
98,2013,21388
98,2014,19344
98,2015,16146
98,2016,15394
98,2017,16103
98,2018,17007
98,2019,15092
98,2020,15182
98,2021,15365
98,2022,13932
98,2023,18073
99,1961,1176
99,1962,1388
99,1963,1970
99,1964,2048
99,1965,2165
99,1966,2468
99,1967,2390
99,1968,2326
99,1969,2361
99,1970,2170
99,1971,2089
99,1972,2374
99,1973,2975
99,1974,3925
99,1975,4483
99,1976,4638
99,1977,5644
99,1978,6778
99,1979,5565
99,1980,6113
99,1981,7968
99,1982,7594
99,1983,7797
99,1984,7834
99,1985,7633
99,1986,5386
99,1987,5102
99,1988,5689
99,1989,5686
99,1990,7495
99,1991,6530
99,1992,6756
99,1993,5197
99,1994,5709
99,1995,7553
99,1996,7564
99,1997,6215
99,1998,5914
99,1999,5467
99,2000,4443
99,2001,3999
99,2002,4254
99,2003,5090
99,2004,5878
99,2005,6081
99,2006,6105
99,2007,7845
99,2008,8421
99,2009,6919
99,2010,6155
99,2011,8731
99,2012,8592
99,2013,8955
99,2014,8980
99,2015,7373
99,2016,7479
99,2017,7518
99,2018,9076
99,2019,7835
99,2020,7900
99,2021,8424
99,2022,7966
99,2023,8638
