geo,year,ti_other_meat_export_value_base_quantity
9,1998,279586
9,1999,265556
9,2000,251254
9,2001,262274
9,2002,199196
9,2003,209477
9,2004,231969
9,2005,249370
9,2006,271089
9,2007,267173
9,2008,373913
9,2009,290602
9,2010,378699
9,2011,454157
9,2012,401523
9,2013,346221
9,2014,337323
9,2015,271132
9,2016,280662
9,2017,309314
9,2018,328851
9,2019,287626
9,2020,254523
9,2021,296784
9,2022,262247
9,2023,197657
90,2015,23
90,2018,208
90,2019,8
90,2020,46
90,2021,223
91,1997,6
91,1999,9
91,2000,7
91,2001,0
91,2002,0
91,2003,1
91,2004,0
91,2005,1
91,2006,2
91,2013,3
91,2014,2
91,2015,2
91,2016,1
91,2017,3
91,2018,2
91,2019,2
91,2020,3
91,2022,1
91,2023,1
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,2016,0
93,2018,0
93,2020,0
93,2021,0
93,2022,1
95,1963,1902
95,1967,531
95,1968,857
95,1969,1412
95,1970,503
95,1971,671
95,1974,888
95,1975,1079
95,1976,754
95,1977,924
95,1978,978
95,1979,1181
95,1980,1159
95,1981,3085
95,1982,2777
95,1983,1643
95,1984,2035
95,1985,2283
95,1987,11413
95,1991,980
95,1992,1543
95,1993,3286
95,1994,2669
95,1995,1807
95,1996,2398
95,1997,2600
95,1998,3640
95,1999,3041
95,2000,1141
95,2001,599
95,2002,1026
95,2003,2705
95,2004,2678
95,2005,2352
95,2006,1824
95,2007,3187
95,2008,940
95,2009,2459
95,2010,3564
95,2011,4583
95,2012,2593
95,2013,2694
95,2014,2806
95,2015,2859
95,2016,2624
95,2017,2940
95,2018,4390
95,2019,4419
95,2020,5065
95,2021,5874
95,2022,10954
95,2023,11597
96,1961,409564
96,1962,419015
96,1963,360544
96,1964,336439
96,1965,360255
96,1966,548202
96,1967,451679
96,1968,369975
96,1969,390242
96,1970,480595
96,1971,580402
96,1972,597002
96,1973,854422
96,1974,933416
96,1975,844138
96,1976,1215786
96,1977,1253212
96,1978,1541618
96,1979,1378260
96,1980,1657710
96,1981,1445666
96,1982,1094986
96,1983,1612020
96,1984,1569857
96,1985,1228520
96,1986,1213948
96,1987,994789
96,1988,1026631
96,1989,1035613
96,1990,1004087
96,1991,1009693
96,1992,919279
96,1993,986649
96,1994,950095
96,1995,775709
96,1996,684727
96,1997,694275
96,1998,605811
96,1999,505855
96,2000,510877
96,2001,546755
96,2002,456214
96,2003,489963
96,2004,549714
96,2005,488698
96,2006,527543
96,2007,637027
96,2008,725281
96,2009,732592
96,2010,686364
96,2011,685881
96,2012,710966
96,2013,750405
96,2014,787770
96,2015,1034624
96,2016,1104038
96,2017,1339182
96,2018,1271643
96,2019,956825
96,2020,1406743
96,2021,1285188
96,2022,1188713
96,2023,1220642
97,1961,73592
97,1962,93320
97,1963,101805
97,1964,98894
97,1965,93130
97,1966,105664
97,1967,107389
97,1968,107844
97,1969,115819
97,1970,118808
97,1971,116293
97,1972,123549
97,1973,172469
97,1974,170088
97,1975,203211
97,1976,204489
97,1977,253283
97,1978,280222
97,1979,287969
97,1980,249534
97,1981,254924
97,1982,249946
97,1983,212608
97,1984,200671
97,1985,188099
97,1986,208561
97,1987,230029
97,1988,242821
97,1989,285376
97,1990,341704
97,1991,434992
97,1992,511757
97,1993,438007
97,1994,462988
97,1995,480831
97,1996,359650
97,1997,312915
97,1998,397485
97,1999,364419
97,2000,329594
97,2001,356304
97,2002,330618
97,2003,347689
97,2004,353378
97,2005,390939
97,2006,379404
97,2007,499172
97,2008,438725
97,2009,407507
97,2010,408422
97,2011,482527
97,2012,404657
97,2013,410418
97,2014,371571
97,2015,278655
97,2016,250430
97,2017,277919
97,2018,311221
97,2019,281936
97,2020,245442
97,2021,302644
97,2022,351995
97,2023,396342
98,1992,32423
98,1993,34009
98,1994,40418
98,1995,46860
98,1996,21687
98,1997,47023
98,1998,40835
98,1999,42477
98,2000,39058
98,2001,37795
98,2002,43038
98,2003,49875
98,2004,56139
98,2005,55603
98,2006,54035
98,2007,62656
98,2008,69616
98,2009,67233
98,2010,61048
98,2011,62064
98,2012,60039
98,2013,61104
98,2014,62364
98,2015,50547
98,2016,45856
98,2017,48553
98,2018,49340
98,2019,46469
98,2020,49669
98,2021,53924
98,2022,61377
98,2023,69889
99,1961,2327
99,1962,2439
99,1963,2447
99,1964,2705
99,1965,2596
99,1966,3025
99,1967,2688
99,1968,2699
99,1969,3008
99,1970,3558
99,1971,3871
99,1972,4051
99,1973,7361
99,1974,6445
99,1975,6599
99,1976,7245
99,1977,8019
99,1978,9702
99,1979,12068
99,1980,12741
99,1981,13157
99,1982,12311
99,1983,14879
99,1984,13293
99,1985,12752
99,1986,14846
99,1987,13835
99,1988,18237
99,1989,17239
99,1990,24595
99,1991,12979
99,1992,17150
99,1993,18307
99,1994,21574
99,1995,24318
99,1996,16486
99,1997,20522
99,1998,21731
99,1999,20935
99,2000,19124
99,2001,19671
99,2002,20768
99,2003,23651
99,2004,28002
99,2005,28496
99,2006,27485
99,2007,30159
99,2008,38402
99,2009,29038
99,2010,43385
99,2011,47120
99,2012,32093
99,2013,26455
99,2014,30410
99,2015,35474
99,2016,33230
99,2017,30065
99,2018,31039
99,2019,25732
99,2020,26168
99,2021,36263
99,2022,43018
99,2023,32813
