geo,year,ti_dairy_products_export_value_base_price
75,2017,997
75,2018,13
75,2019,35
75,2020,700
75,2021,229
75,2023,198
79,1961,28264
79,1962,37621
79,1963,38216
79,1964,58029
79,1965,108615
79,1966,206718
79,1967,334966
79,1968,400672
79,1969,393198
79,1970,574761
79,1971,967806
79,1972,1058432
79,1973,1610231
79,1974,2018234
79,1975,1958571
79,1976,2294986
79,1977,2919074
79,1978,3428678
79,1979,3984485
79,1980,4015545
79,1981,4327490
79,1982,4548537
79,1983,4487521
79,1984,4639240
79,1985,4944031
79,1986,4813921
79,1987,5388168
79,1988,5677399
79,1989,4614143
79,1990,4017003
79,1991,5025501
79,1992,5173949
79,1993,5451172
79,1994,5302886
79,1995,5203936
79,1996,5562875
79,1997,5895146
79,1998,5949647
79,1999,5634760
79,2000,6255376
79,2001,6128668
79,2002,5660969
79,2003,6603619
79,2004,7387886
79,2005,6722790
79,2006,6862013
79,2007,7209462
79,2008,7554500
79,2009,7811927
79,2010,8237633
79,2011,8439744
79,2012,8333520
79,2013,8210268
79,2014,8774187
79,2015,8807599
79,2016,9001782
79,2017,8457383
79,2018,8188000
79,2019,8557728
79,2020,8299929
79,2021,8275270
79,2022,7384861
79,2023,8175288
8,1977,0
8,2005,1
8,2011,10
8,2012,10
8,2014,1
8,2015,28
8,2016,0
8,2017,3
8,2018,3
8,2019,4
8,2020,8
8,2021,16
8,2022,12
8,2023,6
80,1992,643
80,1993,386
80,1996,1801
80,1997,1672
80,1998,643
80,1999,2573
80,2000,1286
80,2001,386
80,2002,531
80,2003,277
80,2004,4644
80,2005,12529
80,2006,15371
80,2007,22367
80,2008,29037
80,2009,34991
80,2010,36308
80,2011,38470
80,2012,44908
80,2013,38915
80,2014,33077
80,2015,26583
80,2016,31071
80,2017,36459
80,2018,39478
80,2019,51773
80,2020,47611
80,2021,42852
80,2022,35575
80,2023,36167
81,1961,47
81,1962,94
81,1963,117
81,1964,94
81,1996,216
81,1997,167
81,1998,87
81,1999,117
81,2000,1626
81,2001,427
81,2002,2885
81,2003,8736
81,2004,11222
81,2005,9131
81,2006,6668
81,2007,10175
81,2008,8567
81,2009,8400
81,2010,3618
81,2011,6426
81,2012,4470
81,2013,6053
81,2014,6976
81,2015,6696
81,2016,6996
81,2017,8051
81,2018,10219
81,2019,11100
81,2020,29302
81,2021,29799
81,2022,23585
81,2023,21923
84,1961,4172
84,1962,1794
84,1963,2209
84,1964,5015
84,1965,5342
84,1966,3594
84,1967,4913
84,1968,4563
84,1969,7910
84,1970,10991
84,1971,15097
84,1972,22280
84,1973,2396
84,1974,10142
84,1975,17926
84,1976,4190
84,1977,7761
84,1978,5640
84,1979,7593
84,1980,7858
84,1981,5281
84,1982,6190
84,1983,11858
84,1984,15526
84,1985,24773
84,1986,31611
84,1987,40285
84,1988,66158
84,1989,81120
84,1990,86145
84,1991,78710
84,1992,80975
84,1993,88456
84,1994,93020
84,1995,97121
84,1996,65319
84,1997,74953
84,1998,105469
84,1999,97051
84,2000,162835
84,2001,198428
84,2002,130652
84,2003,190956
84,2004,191427
84,2005,164827
84,2006,186002
84,2007,336985
84,2008,320523
84,2009,346037
84,2010,346135
84,2011,378627
84,2012,396604
84,2013,445046
84,2014,520608
84,2015,632886
84,2016,653537
84,2017,723279
84,2018,835265
84,2019,959407
84,2020,1074686
84,2021,1215450
84,2022,1201321
84,2023,1300049
89,1961,7033
89,1962,5061
89,1963,5795
89,1964,7333
89,1965,5312
89,1966,6355
89,1967,5628
89,1968,7497
89,1969,4301
89,1970,2861
89,1971,1355
89,1972,2240
89,1973,2258
89,1974,1222
89,1975,1869
89,1976,1578
89,1977,1651
89,1978,1839
89,1979,2507
89,1980,2446
89,1981,2082
89,1982,1595
89,1983,1313
89,1984,1433
89,1985,985
89,1986,162
89,1987,317
89,1988,378
89,1989,40
89,1990,244
89,1991,237
89,1992,263
89,1993,1595
89,1994,68
89,1995,242
89,1996,183
89,1997,216
89,1998,385
89,1999,696
89,2000,437
89,2001,499
89,2002,3541
89,2003,4073
89,2004,4491
89,2005,3145
89,2006,3074
89,2007,2476
89,2008,2582
89,2009,3417
89,2010,3508
89,2011,3105
89,2012,2570
89,2013,1269
89,2014,1949
89,2015,941
89,2016,1699
89,2017,1536
89,2018,2148
89,2019,1006
89,2020,1416
89,2021,2757
89,2022,3387
89,2023,6079
9,1961,67549
9,1962,51324
9,1963,62290
9,1964,51552
9,1965,39944
9,1966,42986
9,1967,36983
9,1968,18971
9,1969,34251
9,1970,6649
9,1971,49472
9,1972,112349
9,1973,85633
9,1974,46870
9,1975,79855
9,1976,211048
9,1977,128659
9,1978,78042
9,1979,25212
9,1980,24442
9,1981,39116
9,1982,99811
9,1983,101242
9,1984,25564
9,1985,19304
9,1986,30615
9,1987,19868
9,1988,113897
9,1989,233733
9,1990,218919
9,1991,106434
9,1992,34339
9,1993,88865
9,1994,192980
9,1995,427433
9,1996,393808
9,1997,503627
9,1998,511263
9,1999,783658
9,2000,584500
9,2001,441797
9,2002,663895
9,2003,474319
9,2004,816533
9,2005,847950
9,2006,1138615
9,2007,703200
9,2008,754814
9,2009,931272
9,2010,885573
9,2011,1269932
9,2012,1190507
9,2013,1188289
9,2014,1009351
9,2015,919250
9,2016,852447
9,2017,633169
9,2018,814504
9,2019,738950
9,2020,935334
9,2021,829259
9,2022,1047033
9,2023,866528
90,1996,718
90,1999,31
90,2001,1237
90,2005,76
90,2006,153
90,2007,153
90,2008,1328
90,2009,1221
90,2010,305
90,2011,321
90,2012,290
90,2013,290
90,2014,9
90,2017,52
90,2018,1284
90,2019,895
90,2020,2317
90,2021,4506
90,2022,32
90,2023,0
91,1961,2
91,1966,4
91,1967,8
91,1968,8
91,1969,2
91,1971,4
91,1972,21
91,1973,23
91,1997,4
91,1998,2
91,1999,137
91,2000,181
91,2001,84
91,2002,92
91,2003,72
91,2004,27
91,2005,48
91,2006,25
91,2007,72
91,2008,204
91,2009,198
91,2010,88
91,2011,40
91,2012,4
91,2013,4
91,2014,196
91,2015,116
91,2016,227
91,2017,62
91,2018,4
91,2019,85
91,2020,105
91,2021,133
91,2022,29
91,2023,16
93,1996,10
93,1997,13
93,1998,10
93,2000,7
93,2001,16
93,2002,31
93,2003,70
93,2004,137
93,2005,298
93,2006,228
93,2007,223
93,2008,174
93,2009,49
93,2010,81
93,2011,81
93,2012,81
93,2013,81
93,2014,10
93,2015,16
93,2016,33
93,2017,68
93,2018,2
93,2019,356
93,2020,324
93,2021,50
93,2022,11
93,2023,3
95,1961,248
95,1962,390
95,1963,441
95,1964,226
95,1965,136
95,1966,209
95,1967,373
95,1968,360
95,1969,147
95,1970,3
95,1977,106
95,1978,792
95,1979,282
95,1980,346
95,1981,371
95,1982,50
95,1984,51
95,1985,25
95,1986,8
95,1987,7
95,1988,5
95,1989,55
95,1990,98
95,1991,123
95,1992,83
95,1993,271
95,1994,684
95,1995,575
95,1996,1576
95,1997,190
95,1998,2107
95,1999,2159
95,2000,3545
95,2001,6233
95,2002,8658
95,2003,8995
95,2004,11874
95,2005,12781
95,2006,13007
95,2007,10364
95,2008,13718
95,2009,17121
95,2010,13551
95,2011,9285
95,2012,13463
95,2013,22808
95,2014,28034
95,2015,26264
95,2016,25330
95,2017,28862
95,2018,33329
95,2019,32252
95,2020,30702
95,2021,32893
95,2022,35755
95,2023,43070
96,1961,17513
96,1962,19382
96,1963,17641
96,1964,19873
96,1965,16445
96,1966,20161
96,1967,26099
96,1968,28971
96,1969,19126
96,1970,25693
96,1971,21261
96,1972,12900
96,1973,23451
96,1974,29238
96,1975,22895
96,1976,26473
96,1977,19628
96,1978,23995
96,1979,22756
96,1980,35475
96,1981,38112
96,1982,74612
96,1983,72733
96,1984,83956
96,1985,87683
96,1986,151596
96,1987,163268
96,1988,138354
96,1989,142775
96,1990,188843
96,1991,279613
96,1992,333369
96,1993,418276
96,1994,917989
96,1995,886326
96,1996,956400
96,1997,1013542
96,1998,801355
96,1999,642274
96,2000,544723
96,2001,445069
96,2002,277242
96,2003,160310
96,2004,175036
96,2005,190018
96,2006,200152
96,2007,173423
96,2008,189334
96,2009,168778
96,2010,204797
96,2011,230405
96,2012,236983
96,2013,291530
96,2014,323503
96,2015,403936
96,2016,541977
96,2017,680112
96,2018,728212
96,2019,686501
96,2020,439635
96,2021,388960
96,2022,319739
96,2023,294794
97,1961,8174
97,1962,8684
97,1963,10149
97,1964,9145
97,1965,8706
97,1966,9061
97,1967,14178
97,1968,13175
97,1969,8928
97,1970,17184
97,1971,10573
97,1972,1977
97,1973,6828
97,1974,23764
97,1975,3692
97,1976,2828
97,1977,22746
97,1978,7661
97,1979,8906
97,1980,20815
97,1981,36717
97,1982,27753
97,1983,31344
97,1984,26676
97,1985,24881
97,1986,27686
97,1987,30784
97,1988,26631
97,1989,61002
97,1990,78631
97,1991,46807
97,1992,31578
97,1993,18839
97,1994,12162
97,1995,16323
97,1996,22880
97,1997,29729
97,1998,42866
97,1999,40970
97,2000,63532
97,2001,81763
97,2002,66629
97,2003,55600
97,2004,26846
97,2005,88276
97,2006,106686
97,2007,196674
97,2008,216861
97,2009,238872
97,2010,252146
97,2011,282129
97,2012,290351
97,2013,289209
97,2014,290269
97,2015,307231
97,2016,256673
97,2017,270832
97,2018,247009
97,2019,228558
97,2020,240025
97,2021,258098
97,2022,252402
97,2023,262165
98,1992,8605
98,1993,4884
98,1994,6878
98,1995,11176
98,1996,30496
98,1997,32370
98,1998,47279
98,1999,29449
98,2000,26038
98,2001,24337
98,2002,29048
98,2003,37930
98,2004,43970
98,2005,44996
98,2006,42991
98,2007,65722
98,2008,56382
98,2009,68424
98,2010,56146
98,2011,62912
98,2012,57899
98,2013,40474
98,2014,35780
98,2015,43427
98,2016,56520
98,2017,59489
98,2018,66529
98,2019,64179
98,2020,72977
98,2021,65835
98,2022,72839
98,2023,66002
99,1961,1466
99,1962,1868
99,1963,1865
99,1964,5407
99,1965,3297
99,1966,5473
99,1967,3093
99,1968,3004
99,1969,1684
99,1970,4004
99,1971,5783
99,1972,4240
99,1973,4349
99,1974,4835
99,1975,3288
99,1976,1199
99,1977,3541
99,1978,5990
99,1979,8333
99,1980,5789
99,1981,3685
99,1982,3084
99,1983,1679
99,1984,2889
99,1985,5487
99,1986,4895
99,1987,2949
99,1988,2055
99,1989,1015
99,1990,509
99,1991,1966
99,1992,1848
99,1993,121
99,1994,1400
99,1995,342
99,1996,351
99,1997,290
99,1998,115
99,1999,1713
99,2000,1019
99,2001,1601
99,2002,1805
99,2003,2254
99,2004,1831
99,2005,2024
99,2006,1699
99,2007,3101
99,2008,5252
99,2009,3415
99,2010,3596
99,2011,4516
99,2012,5789
99,2013,3418
99,2014,2370
99,2015,4510
99,2016,9131
99,2017,6872
99,2018,8749
99,2019,6595
99,2020,7193
99,2021,9020
99,2022,7770
99,2023,7384
