geo,year,ti_cereal_preparations_total_export_value_base_quantity
5707,1987,11089076
5707,1988,13470862
5707,1989,13888678
5707,1990,15584452
5707,1991,14539551
5707,1992,15425477
5707,1993,14656591
5707,1994,15624786
5707,1995,17304722
5707,1996,18554593
5707,1997,16443104
5707,1998,17094730
5707,1999,16416572
5707,2000,15638400
5707,2001,16151165
5707,2002,17917121
5707,2003,21440972
5707,2004,24855896
5707,2005,24874859
5707,2006,25232877
5707,2007,31059146
5707,2008,38056635
5707,2009,35168634
5707,2010,33623644
5707,2011,37697329
5707,2012,34970158
5707,2013,38245913
5707,2014,38506467
5707,2015,33360945
5707,2016,33604738
5707,2017,34913084
5707,2018,37364634
5707,2019,35986359
5707,2020,37490780
5707,2021,38880081
5707,2022,41495783
5707,2023,47744877
58,1977,7328
58,1980,6362
58,1982,9428
58,1983,1008
58,1984,859
58,1985,4541
58,1986,2076
58,1987,1050
58,1988,1167
58,1989,2392
58,1990,2110
58,1991,2703
58,1992,4032
58,1993,2572
58,1994,4152
58,1995,4150
58,1996,2392
58,1997,3260
58,1998,3800
58,1999,1935
58,2000,2103
58,2001,4683
58,2002,2323
58,2003,3915
58,2004,3785
58,2005,7689
58,2006,8003
58,2007,7174
58,2008,11545
58,2009,19131
58,2010,16161
58,2011,8810
58,2012,9026
58,2013,8428
58,2014,7707
58,2015,7172
58,2016,10269
58,2017,7868
58,2018,7984
58,2019,6389
58,2020,8077
58,2021,8620
58,2022,9837
58,2023,11958
5801,1961,56702
5801,1962,57913
5801,1963,59352
5801,1964,67720
5801,1965,67530
5801,1966,69304
5801,1967,84010
5801,1968,77430
5801,1969,66687
5801,1970,64663
5801,1971,93862
5801,1972,111940
5801,1973,109583
5801,1974,155887
5801,1975,210496
5801,1976,309075
5801,1977,241641
5801,1978,229306
5801,1979,396166
5801,1980,506617
5801,1981,537950
5801,1982,549811
5801,1983,561265
5801,1984,291156
5801,1985,160316
5801,1986,274260
5801,1987,210512
5801,1988,225408
5801,1989,216711
5801,1990,258568
5801,1991,234294
5801,1992,268439
5801,1993,234579
5801,1994,370036
5801,1995,285926
5801,1996,209822
5801,1997,203982
5801,1998,204844
5801,1999,232365
5801,2000,206829
5801,2001,138828
5801,2002,152478
5801,2003,170283
5801,2004,185023
5801,2005,205804
5801,2006,238336
5801,2007,275180
5801,2008,322515
5801,2009,257243
5801,2010,277939
5801,2011,306308
5801,2012,306455
5801,2013,322144
5801,2014,392282
5801,2015,406781
5801,2016,352283
5801,2017,441623
5801,2018,349020
5801,2019,288558
5801,2020,345136
5801,2021,346035
5801,2022,409911
5801,2023,445899
5802,1961,376265
5802,1962,271778
5802,1963,273001
5802,1964,379080
5802,1965,447108
5802,1966,493385
5802,1967,413482
5802,1968,329512
5802,1969,257654
5802,1970,207498
5802,1971,254591
5802,1972,221645
5802,1973,268125
5802,1974,213445
5802,1975,441444
5802,1976,322707
5802,1977,757624
5802,1978,615729
5802,1979,695878
5802,1980,838395
5802,1981,1031587
5802,1982,917665
5802,1983,749626
5802,1984,707747
5802,1985,630360
5802,1986,607194
5802,1987,640677
5802,1988,806606
5802,1989,740191
5802,1990,817801
5802,1991,445307
5802,1992,867553
5802,1993,859158
5802,1994,678033
5802,1995,765905
5802,1996,1006803
5802,1997,995489
5802,1998,831576
5802,1999,647554
5802,2000,588163
5802,2001,663250
5802,2002,521262
5802,2003,491751
5802,2004,628105
5802,2005,528494
5802,2006,540065
5802,2007,750733
5802,2008,1365258
5802,2009,797049
5802,2010,749073
5802,2011,979631
5802,2012,942759
5802,2013,1124593
5802,2014,1067909
5802,2015,970044
5802,2016,770145
5802,2017,794923
5802,2018,773852
5802,2019,900840
5802,2020,997078
5802,2021,1146179
5802,2022,1293074
5802,2023,1165440
5803,1961,112131
5803,1962,114409
5803,1963,106627
5803,1964,104674
5803,1965,101638
5803,1966,102691
5803,1967,119017
5803,1968,131314
5803,1969,138458
5803,1970,112431
5803,1971,113724
5803,1972,153959
5803,1973,192125
5803,1974,283751
5803,1975,325739
5803,1976,325349
5803,1977,271435
5803,1978,224631
5803,1979,214782
5803,1980,276420
5803,1981,296456
5803,1982,335112
5803,1983,408227
5803,1984,417825
5803,1985,450447
5803,1986,435135
5803,1987,481902
5803,1988,392008
5803,1989,520262
5803,1990,603581
5803,1991,574990
5803,1992,588334
5803,1993,694868
5803,1994,563128
5803,1995,652294
5803,1996,758324
5803,1997,683585
5803,1998,686951
5803,1999,725891
5803,2000,675572
5803,2001,638990
5803,2002,626365
5803,2003,645833
5803,2004,876418
5803,2005,982418
5803,2006,1080584
5803,2007,1163275
5803,2008,1525792
5803,2009,1635317
5803,2010,1776267
5803,2011,2045091
5803,2012,1893562
5803,2013,1907188
5803,2014,1807785
5803,2015,1912405
5803,2016,1832846
5803,2017,1917979
5803,2018,2060570
5803,2019,1910357
5803,2020,1925825
5803,2021,1612153
5803,2022,1607192
5803,2023,1677934
5815,1961,84332
5815,1962,84500
5815,1963,93616
5815,1964,107288
5815,1965,120208
5815,1966,116560
5815,1967,129253
5815,1968,126099
5815,1969,102228
5815,1970,91483
5815,1971,138600
5815,1972,165369
5815,1973,142084
5815,1974,209494
5815,1975,241585
5815,1976,222946
5815,1977,319643
5815,1978,303171
5815,1979,329325
5815,1980,430690
5815,1981,519238
5815,1982,498941
5815,1983,507336
5815,1984,377288
5815,1985,241907
5815,1986,257558
5815,1987,205643
5815,1988,272903
5815,1989,477451
5815,1990,365503
5815,1991,256893
5815,1992,382481
5815,1993,353397
5815,1994,284284
5815,1995,320049
5815,1996,364580
5815,1997,333343
5815,1998,303720
5815,1999,264914
5815,2000,276510
5815,2001,222139
5815,2002,270968
5815,2003,267353
5815,2004,297651
5815,2005,299206
5815,2006,342255
5815,2007,389699
5815,2008,479926
5815,2009,442276
5815,2010,526435
5815,2011,422606
5815,2012,412018
5815,2013,438556
5815,2014,437319
5815,2015,381750
5815,2016,352557
5815,2017,463667
5815,2018,347011
5815,2019,285860
5815,2020,328380
5815,2021,352443
5815,2022,358291
5815,2023,352298
5817,1961,323355
5817,1962,312350
5817,1963,342577
5817,1964,343867
5817,1965,350800
5817,1966,345449
5817,1967,416172
5817,1968,358850
5817,1969,356629
5817,1970,319005
5817,1971,500862
5817,1972,637754
5817,1973,635508
5817,1974,1125353
5817,1975,1341704
5817,1976,1374823
5817,1977,1663805
5817,1978,1582548
5817,1979,1678075
5817,1980,1655620
5817,1981,1518739
5817,1982,1937785
5817,1983,1628693
5817,1984,1272950
5817,1985,1134696
5817,1986,1501341
5817,1987,1298901
5817,1988,1547204
5817,1989,1677789
5817,1990,1286141
5817,1991,1552326
5817,1992,1712354
5817,1993,1581214
5817,1994,1517660
5817,1995,1553946
5817,1996,1732005
5817,1997,1638954
5817,1998,1563693
5817,1999,1471439
5817,2000,1263578
5817,2001,877998
5817,2002,887106
5817,2003,1029440
5817,2004,1229825
5817,2005,1096862
5817,2006,1208999
5817,2007,1394289
5817,2008,1921200
5817,2009,2005493
5817,2010,1772812
5817,2011,1484203
5817,2012,1587015
5817,2013,1847177
5817,2014,2015163
5817,2015,1750447
5817,2016,1837262
5817,2017,2005029
5817,2018,1777984
5817,2019,1584352
5817,2020,1941225
5817,2021,1995049
5817,2022,2345236
5817,2023,2310640
59,1961,26983
59,1962,24104
59,1963,21642
59,1964,22902
59,1965,22271
59,1966,23392
59,1967,24049
59,1968,42886
59,1969,42602
59,1970,53762
59,1971,52746
59,1972,66165
59,1973,79896
59,1974,105169
59,1975,87673
59,1976,107542
59,1977,85900
59,1978,247480
59,1979,180945
59,1980,201083
59,1981,261268
59,1982,278960
59,1983,467272
59,1984,131140
59,1985,150047
59,1986,449729
59,1987,344258
59,1988,180042
59,1989,181797
59,1990,227145
59,1991,346623
59,1992,241897
59,1993,239788
59,1994,262099
59,1995,350047
59,1996,223384
59,1997,264327
59,1998,168633
59,1999,109682
59,2000,298817
59,2001,114594
59,2002,114608
59,2003,75479
59,2004,150317
59,2005,97856
59,2006,115637
59,2007,152246
59,2008,227960
59,2009,210319
59,2010,219334
59,2011,182169
59,2012,250951
59,2013,256769
59,2014,167741
59,2015,189921
59,2016,178533
59,2017,169833
59,2018,158024
59,2019,117752
59,2020,143334
59,2021,149698
59,2022,208476
59,2023,168238
60,1961,102762
60,1962,90895
60,1963,87112
60,1964,71185
60,1965,119589
60,1966,120019
60,1967,105044
60,1968,108067
60,1969,111293
60,1970,86001
60,1971,115908
60,1972,107342
60,1973,109294
60,1974,157450
60,1975,192501
60,1976,163536
60,1977,137124
60,1978,139010
60,1979,143749
60,1980,136892
60,1981,152032
60,1982,165638
60,1983,190808
60,1984,218898
60,1985,309886
60,1986,116262
60,1987,120870
60,1989,142556
60,1990,126819
60,1991,128579
60,1992,157456
60,1993,167908
60,1994,168231
60,1995,159024
60,1996,161605
60,1997,160737
60,1998,222407
60,1999,151453
60,2000,129737
60,2001,118696
60,2002,129603
60,2003,123463
60,2004,124428
60,2005,125927
60,2006,130342
60,2007,130101
60,2008,154739
60,2009,167310
60,2010,162377
60,2011,166119
60,2012,167821
60,2013,181455
60,2014,194342
60,2015,176557
60,2016,162232
60,2017,153630
60,2018,161525
60,2019,168275
60,2020,161177
60,2021,180525
60,2022,210830
60,2023,223663
61,2014,1
61,2015,1
61,2017,1
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2023,0
63,1992,16035
63,1993,33821
63,1994,46194
63,1995,46156
63,1996,88357
63,1997,24842
63,1998,31347
63,1999,30196
63,2000,31004
63,2001,37322
63,2002,32340
63,2003,30092
63,2004,52721
63,2005,31878
63,2006,36859
63,2007,58711
63,2008,87376
63,2009,77193
63,2010,60501
63,2011,80412
63,2012,79996
63,2013,98319
63,2014,98780
63,2015,78459
63,2016,81574
63,2017,91218
63,2018,111791
63,2019,111632
63,2020,113054
63,2021,119534
63,2022,129689
63,2023,147385
64,2014,9
64,2015,8
64,2016,6
64,2017,7
64,2018,10
64,2019,1
64,2020,3
64,2021,9
64,2022,3
64,2023,3
66,1961,11986
66,1962,15327
66,1963,11916
66,1964,12576
66,1965,10457
66,1966,11154
66,1967,12242
66,1968,7577
66,1969,12672
66,1970,14118
66,1971,15122
66,1972,16711
66,1973,16280
66,1974,30733
66,1975,35911
66,1976,32787
66,1977,37143
66,1978,44253
66,1979,48933
66,1980,53033
66,1981,50556
66,1982,60342
66,1983,46308
66,1984,56144
66,1985,57964
66,1986,73044
66,1987,77584
66,1988,77165
66,1989,82507
66,1990,78101
66,1991,79201
66,1992,60258
66,1993,44072
66,1994,43297
66,1995,45056
66,1996,46683
66,1997,43884
66,1998,44649
66,1999,50827
66,2000,27279
66,2001,25323
66,2002,30701
66,2003,30036
66,2004,44461
66,2005,43997
66,2006,40349
66,2007,48738
66,2008,60767
66,2009,54848
66,2010,55475
66,2011,68554
66,2012,64400
66,2013,64579
66,2014,54090
66,2015,49459
66,2016,50670
66,2017,47330
66,2018,47556
66,2019,45402
66,2020,48291
66,2021,53532
66,2022,57674
66,2023,60988
67,1961,7038
67,1962,7143
67,1963,7508
67,1964,8850
67,1965,58080
67,1966,47061
67,1967,42589
67,1968,23345
67,1969,25012
67,1970,17041
67,1971,21937
67,1972,25187
67,1973,29898
67,1974,35608
67,1975,40990
67,1976,39434
67,1977,40944
67,1978,46933
67,1979,44731
67,1980,46494
67,1981,55287
67,1982,53298
67,1983,38942
67,1984,39674
67,1985,39021
67,1986,41989
67,1987,56205
67,1988,116715
67,1989,125186
67,1990,162832
67,1991,95600
67,1992,82278
67,1993,83995
67,1994,78354
67,1995,91711
67,1996,73653
67,1997,66169
67,1998,62883
67,1999,50816
67,2000,51849
67,2001,52978
67,2002,62637
67,2003,75101
67,2004,80845
67,2005,84555
67,2006,75865
67,2007,95673
67,2008,129225
67,2009,120754
67,2010,107145
67,2011,121342
67,2012,141056
67,2013,163921
67,2014,163483
67,2015,131370
67,2016,135520
67,2017,147853
67,2018,167885
67,2019,160716
67,2020,158665
67,2021,160348
67,2022,170158
67,2023,195024
68,1961,390502
68,1962,397813
68,1963,383416
68,1964,395584
68,1965,357547
68,1966,382506
68,1967,367337
68,1968,382662
68,1969,376592
68,1970,378419
68,1971,411330
68,1972,448526
68,1973,604242
68,1974,836955
68,1975,972853
68,1976,821051
68,1977,844164
68,1978,967298
68,1979,1035689
68,1980,1239141
68,1981,1148326
68,1982,1052733
68,1983,1039696
68,1984,931992
68,1985,919672
68,1986,999454
68,1987,989209
68,1988,1236592
68,1989,1415895
68,1990,1538297
68,1991,1481664
68,1992,1707839
68,1993,1507198
68,1994,1660434
68,1995,1989001
68,1996,2164592
68,1997,1925415
68,1998,2095292
68,1999,1966333
68,2000,1783332
68,2001,1963416
68,2002,2216334
68,2003,2662899
68,2004,3154783
68,2005,3160136
68,2006,2720662
68,2007,4161554
68,2008,4902860
68,2009,4536434
68,2010,4277553
68,2011,4894188
68,2012,4846010
68,2013,5125935
68,2014,5099887
68,2015,4602330
68,2016,4735531
68,2017,5405535
68,2018,5818571
68,2019,5729170
68,2020,5865901
68,2021,6205800
68,2022,6364933
68,2023,7635388
7,1961,89
7,1962,97
7,1963,104
7,1964,106
7,1965,106
7,1966,111
7,1967,191
7,1968,147
7,1969,128
7,1970,147
7,1971,190
7,1972,339
7,1973,266
7,1974,294
7,2002,1253
7,2003,1322
7,2004,1466
7,2005,1466
7,2006,1252
7,2007,1252
7,2008,898
7,2009,1252
7,2010,1046
7,2011,1025
7,2012,1228
7,2013,1209
7,2014,831
7,2015,1991
7,2016,1589
7,2017,244
7,2018,981
7,2019,625
7,2020,966
7,2021,533
7,2022,1385
7,2023,811
70,1961,28
70,1970,3
70,1971,3
70,1972,4
70,1981,11
70,1984,10
70,1985,11
70,1986,11
70,1987,14
70,1988,10
70,1989,9
70,1990,8
70,1992,10
70,1994,42
70,2002,337
70,2003,280
70,2004,196
70,2006,140
70,2007,168
70,2008,309
70,2010,70
70,2011,78
70,2012,147
70,2013,51
70,2014,50
70,2015,51
70,2016,50
70,2017,1296
70,2018,1746
70,2019,806
70,2020,700
70,2021,712
70,2022,661
70,2023,464
72,1991,80
72,1992,239
72,1993,239
72,1994,239
72,1995,239
72,1996,239
72,1997,239
72,1998,239
72,1999,239
72,2000,239
72,2001,239
72,2002,49
72,2003,239
72,2004,239
72,2005,239
72,2006,239
72,2007,239
72,2008,239
72,2009,315
72,2010,279
72,2011,279
72,2012,221
72,2013,196
72,2014,223
72,2015,333
72,2016,182
72,2017,199
72,2018,200
72,2019,187
72,2020,344
72,2021,119
72,2022,132
72,2023,110
73,1997,2529
73,1999,23071
73,2000,1329
73,2001,1139
73,2002,5548
73,2003,11478
73,2004,1787
73,2005,991
73,2006,2922
73,2007,2302
73,2008,3662
73,2009,3779
73,2010,3117
73,2011,2628
73,2012,4306
73,2013,4309
73,2014,4497
73,2015,2955
73,2016,3218
73,2017,2729
73,2018,3358
73,2019,15637
73,2020,25713
73,2021,26009
73,2022,34756
73,2023,44839
74,1979,203
74,1983,195
74,1995,1926
74,1997,1221
74,1998,236
74,2003,191
74,2014,410
74,2015,307
74,2016,304
74,2017,370
74,2018,439
74,2019,165
74,2020,4820
74,2021,3431
74,2022,1227
74,2023,2904
75,1995,86
75,1999,8
75,2000,14
75,2002,17
75,2003,128
75,2006,384
75,2007,96
75,2008,64
75,2009,206
75,2010,294
75,2011,273
75,2012,223
75,2013,173
75,2014,272
75,2015,227
75,2016,818
75,2017,2198
75,2018,91
75,2019,82
75,2020,550
75,2021,691
75,2022,134
75,2023,869
79,1961,235129
79,1962,263855
79,1963,259428
79,1964,254537
79,1965,300955
79,1966,323115
79,1967,329025
79,1968,327663
79,1969,359906
79,1970,387884
79,1971,448136
79,1972,469224
79,1973,723748
79,1974,1016317
79,1975,1017846
79,1976,1088716
79,1977,1111233
79,1978,1298696
79,1979,1488893
79,1980,1708493
79,1981,1643993
79,1982,1668530
79,1983,1844071
79,1984,1698196
79,1985,1719055
79,1986,2414642
79,1987,2919896
79,1988,3039624
79,1989,3255742
79,1990,3845578
79,1991,3476515
79,1992,3809543
79,1993,3712646
79,1994,3732839
79,1995,3947241
79,1996,4073245
79,1997,3416650
79,1998,3502884
79,1999,3165012
79,2000,3058230
79,2001,3010156
79,2002,3505113
79,2003,4562207
79,2004,5242500
79,2005,5467670
79,2006,5577042
79,2007,6532148
79,2008,7680077
79,2009,7109959
79,2010,6615014
79,2011,7336079
79,2012,6809114
79,2013,7094235
79,2014,6922795
79,2015,5882963
79,2016,5898986
79,2017,6229585
79,2018,6580453
79,2019,6178803
79,2020,6508479
79,2021,6736639
79,2022,6916643
79,2023,8208418
8,1981,12
8,2005,19
8,2006,37
8,2010,118
8,2011,21
8,2012,37
8,2013,22
8,2014,18
8,2015,49
8,2016,61
8,2017,155
8,2018,164
8,2019,54
8,2020,115
8,2021,28
8,2022,23
8,2023,75
80,2003,46103
80,2004,44874
80,2005,47033
80,2006,69641
80,2007,85821
80,2008,103610
80,2009,108275
80,2010,94499
80,2011,97497
80,2012,77666
80,2013,80620
80,2014,68783
80,2015,50417
80,2016,23638
80,2017,21614
80,2018,42406
80,2019,44227
80,2020,44024
80,2021,61540
80,2022,69433
80,2023,78263
81,1971,3167
81,1973,11565
81,1978,7034
81,1980,129725
81,1989,27212
81,1990,39426
81,1991,31541
81,1992,33043
81,1993,15770
81,1994,24782
81,1995,38550
81,1996,32132
81,1997,34868
81,1998,8537
81,1999,6460
81,2000,33274
81,2001,45691
81,2002,20164
81,2003,34858
81,2004,28232
81,2005,70126
81,2006,87803
81,2007,100512
81,2008,199248
81,2009,178934
81,2010,83245
81,2011,72773
81,2012,92932
81,2013,70873
81,2014,37105
81,2015,29944
81,2016,34564
81,2017,35080
81,2018,34058
81,2019,35507
81,2020,29930
81,2021,40881
81,2022,44505
81,2023,90912
83,2012,16
83,2013,16
83,2015,74
83,2016,16
83,2017,232
83,2022,10
84,1961,158351
84,1962,105567
84,1963,90486
84,1964,68848
84,1965,70903
84,1966,31375
84,1967,12668
84,1968,20934
84,1969,18971
84,1970,33895
84,1971,16701
84,1972,16093
84,1973,44809
84,1974,78380
84,1975,86547
84,1976,36747
84,1977,30606
84,1978,26413
84,1979,29520
84,1980,41893
84,1981,45562
84,1982,38300
84,1983,26232
84,1984,31618
84,1985,34162
84,1986,44861
84,1987,35065
84,1988,111158
84,1989,96945
84,1990,90218
84,1991,85142
84,1992,101795
84,1993,65563
84,1994,61212
84,1995,112601
84,1996,95281
84,1997,85239
84,1998,102457
84,1999,81021
84,2000,89073
84,2001,74278
84,2002,109104
84,2003,188615
84,2004,168299
84,2005,172858
84,2006,209209
84,2007,247325
84,2008,320707
84,2009,241263
84,2010,244101
84,2011,272897
84,2012,235973
84,2013,239153
84,2014,248165
84,2015,205156
84,2016,209546
84,2017,227664
84,2018,248615
84,2019,224406
84,2020,232619
84,2021,254552
84,2022,283580
84,2023,311366
86,1967,814
86,1979,3258
86,1980,2902
86,1981,3083
86,1982,2767
86,1984,2172
86,1987,1924
86,1988,1782
86,1989,2490
86,1990,2779
86,1991,2662
86,1992,2770
86,1993,2981
86,1994,2744
86,1995,2937
86,1996,2671
86,1997,3523
86,1998,4072
86,1999,2122
86,2000,2954
86,2001,3308
86,2002,3284
86,2003,3927
86,2004,3287
86,2005,3176
86,2006,3157
86,2007,3442
86,2008,4809
86,2011,5111
86,2012,20143
86,2013,10324
86,2014,5830
86,2015,5722
86,2016,5266
86,2017,5148
86,2018,4693
86,2019,4658
86,2020,4865
86,2021,5197
86,2022,6993
86,2023,7092
89,1961,67007
89,1962,57435
89,1963,23948
89,1964,22801
89,1965,27240
89,1966,37073
89,1967,40186
89,1968,42779
89,1969,56159
89,1970,65893
89,1971,68095
89,1972,87006
89,1973,100976
89,1974,117598
89,1975,131795
89,1976,141783
89,1977,138277
89,1978,144122
89,1979,160296
89,1980,163849
89,1981,176743
89,1982,240465
89,1983,230153
89,1984,254984
89,1985,226950
89,1986,203835
89,1987,228494
89,1988,342269
89,1989,279893
89,1990,277574
89,1991,252514
89,1992,260578
89,1993,272026
89,1994,231486
89,1995,193431
89,1996,167756
89,1997,180066
89,1998,209140
89,1999,203576
89,2000,171028
89,2001,135726
89,2002,130492
89,2003,118140
89,2004,108182
89,2005,101099
89,2006,101706
89,2007,116389
89,2008,178919
89,2009,200155
89,2010,172112
89,2011,173704
89,2012,181265
89,2013,187101
89,2014,192148
89,2015,191106
89,2016,187994
89,2017,190501
89,2018,200827
89,2019,212543
89,2020,193948
89,2021,220394
89,2022,247236
89,2023,284485
9,1961,118114
9,1962,104783
9,1963,134279
9,1964,146397
9,1965,146505
9,1966,145579
9,1967,173611
9,1968,129276
9,1969,97556
9,1970,115832
9,1971,117584
9,1972,122230
9,1973,170734
9,1974,248352
9,1975,296947
9,1976,234484
9,1977,236426
9,1978,255516
9,1979,326600
9,1980,466195
9,1981,558904
9,1982,445787
9,1983,302851
9,1984,282779
9,1985,278296
9,1986,330384
9,1987,345578
9,1988,417937
9,1989,392834
9,1990,372519
9,1991,345275
9,1992,385659
9,1993,405406
9,1994,371438
9,1995,536315
9,1996,642698
9,1997,484041
9,1998,447186
9,1999,391088
9,2000,375132
9,2001,392170
9,2002,418543
9,2003,796102
9,2004,411063
9,2005,413594
9,2006,472430
9,2007,557626
9,2008,831158
9,2009,584994
9,2010,648014
9,2011,719084
9,2012,748330
9,2013,1100521
9,2014,1049369
9,2015,751546
9,2016,761772
9,2017,697428
9,2018,727234
9,2019,683846
9,2020,621768
9,2021,540498
9,2022,727640
9,2023,829563
90,1995,293
90,1996,77
90,1997,173
90,1998,264
90,1999,136
90,2000,1195
90,2001,21
90,2002,53
90,2003,14
90,2004,100
90,2005,211
90,2006,83
90,2007,254
90,2008,351
90,2009,351
90,2012,469
90,2013,469
90,2014,132
90,2015,681
90,2016,51
90,2017,162
90,2018,1145
90,2019,79
90,2020,816
90,2021,105
90,2022,384
90,2023,133
91,1961,351
91,1962,507
91,1963,435
91,1964,483
91,1965,468
91,1966,390
91,1967,406
91,1968,269
91,1969,419
91,1970,417
91,1971,401
91,1972,186
91,1973,994
91,1974,831
91,1975,1481
91,1976,1412
91,1977,301
91,1978,498
91,1979,1932
91,1980,894
91,1997,2649
91,1998,3215
91,1999,1091
91,2000,2872
91,2001,2290
91,2002,2429
91,2003,1989
91,2004,1803
91,2005,1739
91,2006,1271
91,2007,1087
91,2008,1197
91,2009,1543
91,2010,2081
91,2011,1501
91,2012,1582
91,2013,2472
91,2014,3247
91,2015,5210
91,2016,4420
91,2017,2929
91,2018,4057
91,2019,2374
91,2020,2425
91,2021,2795
91,2022,9451
91,2023,2816
93,1961,22
93,1962,38
93,1963,24
93,1964,25
93,1965,24
93,1966,23
93,1967,22
93,1968,24
93,1974,141
93,1975,128
93,2014,344
93,2015,419
93,2016,426
93,2017,187
93,2018,238
93,2019,181
93,2020,207
93,2021,355
93,2022,315
93,2023,426
95,1961,28679
95,1962,1953
95,1963,16884
95,1964,16388
95,1965,14214
95,1966,17817
95,1967,17924
95,1968,11547
95,1969,4858
95,1970,3668
95,1971,1857
95,1972,16073
95,1973,39040
95,1974,21971
95,1975,40977
95,1976,48304
95,1977,47237
95,1978,52655
95,1979,33845
95,1980,44193
95,1981,51321
95,1982,48981
95,1983,47136
95,1984,71813
95,1985,109881
95,1986,37990
95,1987,26533
95,1988,100722
95,1989,166083
95,1991,27568
95,1992,75260
95,1993,34758
95,1994,20043
95,1995,21347
95,1996,30871
95,1997,32635
95,1998,51071
95,1999,49691
95,2000,29131
95,2001,34157
95,2002,51623
95,2003,56371
95,2004,102270
95,2005,85678
95,2006,74580
95,2007,87785
95,2008,98822
95,2009,153510
95,2010,125231
95,2011,94627
95,2012,80754
95,2013,83140
95,2014,84995
95,2015,88966
95,2016,79827
95,2017,73236
95,2018,75426
95,2019,72943
95,2020,79121
95,2021,98691
95,2022,69356
95,2023,76507
96,1961,10558
96,1962,10651
96,1963,11859
96,1964,14035
96,1965,13995
96,1966,11396
96,1967,11704
96,1968,10606
96,1969,15210
96,1970,19449
96,1971,18903
96,1972,27687
96,1973,29256
96,1974,45806
96,1975,51711
96,1976,58971
96,1977,56913
96,1978,55494
96,1979,56354
96,1980,61581
96,1981,66528
96,1982,50231
96,1983,39485
96,1984,44911
96,1985,57521
96,1986,57618
96,1987,66380
96,1988,67426
96,1989,63535
96,1990,70891
96,1991,66128
96,1992,70476
96,1993,86636
96,1994,107057
96,1995,97886
96,1996,109015
96,1997,118490
96,1998,122196
96,1999,98253
96,2000,114887
96,2001,89985
96,2002,98962
96,2003,111195
96,2004,107198
96,2005,125299
96,2006,125313
96,2007,116571
96,2008,133682
96,2009,184918
96,2010,194249
96,2011,244173
96,2012,232332
96,2013,248290
96,2014,290804
96,2015,334146
96,2016,346245
96,2017,450199
96,2018,537375
96,2019,523844
96,2020,539320
96,2021,548134
96,2022,759054
96,2023,842008
97,1961,30669
97,1962,38556
97,1963,38290
97,1964,38696
97,1965,40993
97,1966,39507
97,1967,44026
97,1968,41270
97,1969,42245
97,1970,37515
97,1971,35344
97,1972,30126
97,1973,48850
97,1974,87165
97,1975,97299
97,1976,81318
97,1977,136492
97,1978,152976
97,1979,127888
97,1980,104583
97,1981,133833
97,1982,103972
97,1983,98687
97,1984,103551
97,1985,109845
97,1986,117070
97,1987,120934
97,1988,125015
97,1989,126890
97,1990,129274
97,1991,97530
97,1992,94784
97,1993,226514
97,1994,140611
97,1995,97207
97,1996,159641
97,1997,143140
97,1998,147450
97,1999,113064
97,2000,109521
97,2001,130745
97,2002,137775
97,2003,153710
97,2004,291079
97,2005,294212
97,2006,413100
97,2007,335809
97,2008,392876
97,2009,318320
97,2010,280262
97,2011,340770
97,2012,313320
97,2013,341377
97,2014,342484
97,2015,255347
97,2016,252723
97,2017,251907
97,2018,277103
97,2019,263902
97,2020,279279
97,2021,316159
97,2022,374476
97,2023,452130
98,1992,68939
98,1993,103716
98,1994,63471
98,1995,110212
98,1996,111923
98,1997,175399
98,1998,108978
98,1999,102585
98,2000,140435
98,2001,144624
98,2002,156745
98,2003,143396
98,2004,129378
98,2005,128865
98,2006,103152
98,2007,116785
98,2008,157764
98,2009,168135
98,2010,143440
98,2011,150080
98,2012,134710
98,2013,158765
98,2014,156391
98,2015,124697
98,2016,120297
98,2017,134236
98,2018,155825
98,2019,162950
98,2020,159304
98,2021,166813
98,2022,185516
98,2023,231458
99,1961,35
99,1962,35
99,1963,42
99,1964,50
99,1965,42
99,1966,28
99,1967,42
99,1968,42
99,1969,83
99,1970,56
99,1971,56
99,1972,50
99,1973,83
99,1977,125
99,1978,125
99,1979,139
99,1980,125
99,1981,125
99,1982,125
99,1983,128
99,1984,94
99,1985,125
99,1986,167
99,1987,229
99,1988,334
99,1989,100
99,1990,326
99,1991,528
99,1992,417
99,1993,284
99,1994,229
99,1995,86
99,1996,179
99,1997,325
99,1998,279
99,1999,362
99,2000,499
99,2001,770
99,2002,919
99,2003,830
99,2004,835
99,2005,605
99,2006,56
99,2007,134
99,2008,167
99,2009,207
99,2010,102
99,2011,138
99,2012,247
99,2013,244
99,2014,239
99,2015,197
99,2016,189
99,2017,272
99,2018,283
99,2019,164
99,2020,201
99,2021,252
99,2022,289
99,2023,257
