geo,year,ti_meat_prepared_n_e_c_import_value_base_period_quantity
54,2008,436085
54,2009,386355
54,2010,379071
54,2011,418868
54,2012,404937
54,2013,399119
54,2014,397857
54,2015,339238
54,2016,221611
54,2017,210998
54,2018,217723
54,2019,222786
54,2020,263651
54,2021,368395
54,2022,410563
54,2023,476011
5400,1961,1728363
5400,1962,1703816
5400,1963,1666636
5400,1964,1738316
5400,1965,1801513
5400,1966,1946642
5400,1967,1941203
5400,1968,1854963
5400,1969,1906055
5400,1970,2027510
5400,1971,2183456
5400,1972,2384485
5400,1973,3127748
5400,1974,3492412
5400,1975,3592984
5400,1976,3456113
5400,1977,3593395
5400,1978,4110457
5400,1979,4591400
5400,1980,5481337
5400,1981,5160257
5400,1982,4931808
5400,1983,4573427
5400,1984,4077747
5400,1985,4021110
5400,1986,4696402
5400,1987,5488891
5400,1988,5485831
5400,1989,5562805
5400,1990,6302050
5400,1991,6640077
5400,1992,6556081
5400,1993,5779485
5400,1994,5468167
5400,1995,6049970
5400,1996,6576969
5400,1997,6130852
5400,1998,6238012
5400,1999,6232609
5400,2000,5681425
5400,2001,5801346
5400,2002,5831175
5400,2003,6227243
5400,2004,6609834
5400,2005,6766383
5400,2006,6989631
5400,2007,7954092
5400,2008,8933397
5400,2009,8285320
5400,2010,8018320
5400,2011,8962578
5400,2012,8539648
5400,2013,9190768
5400,2014,9287644
5400,2015,7891739
5400,2016,7342342
5400,2017,7718980
5400,2018,8137513
5400,2019,7955069
5400,2020,8384524
5400,2021,8788093
5400,2022,9473341
5400,2023,10367052
5401,1961,100379
5401,1962,95291
5401,1963,117381
5401,1964,117002
5401,1965,127523
5401,1966,143153
5401,1967,121286
5401,1968,115957
5401,1969,129364
5401,1970,130210
5401,1971,130520
5401,1972,153539
5401,1973,178961
5401,1974,221822
5401,1975,263293
5401,1976,246689
5401,1977,274544
5401,1978,308919
5401,1979,218786
5401,1980,378150
5401,1981,384626
5401,1982,389072
5401,1983,360054
5401,1984,307820
5401,1985,296726
5401,1986,327354
5401,1987,356172
5401,1988,364905
5401,1989,338614
5401,1990,350330
5401,1991,400627
5401,1992,322112
5401,1993,342304
5401,1994,234020
5401,1995,262561
5401,1996,296893
5401,1997,253525
5401,1998,259314
5401,1999,228454
5401,2000,186118
5401,2001,205597
5401,2002,237702
5401,2003,233361
5401,2004,254083
5401,2005,289419
5401,2006,389333
5401,2007,489924
5401,2008,601419
5401,2009,589286
5401,2010,570607
5401,2011,628011
5401,2012,600891
5401,2013,647769
5401,2014,612944
5401,2015,506472
5401,2016,491737
5401,2017,544226
5401,2018,577078
5401,2019,576036
5401,2020,593632
5401,2021,627455
5401,2022,668379
5401,2023,770643
5402,1961,796600
5402,1962,775865
5402,1963,762874
5402,1964,824356
5402,1965,854539
5402,1966,915827
5402,1967,902741
5402,1968,843645
5402,1969,854120
5402,1970,906304
5402,1971,1013892
5402,1972,1086242
5402,1973,1475315
5402,1974,1718607
5402,1975,1626205
5402,1976,1515621
5402,1977,1511809
5402,1978,1697292
5402,1979,2137334
5402,1980,2584177
5402,1981,2412280
5402,1982,2190134
5402,1983,2008058
5402,1984,1815097
5402,1985,1795764
5402,1986,1967368
5402,1987,2354932
5402,1988,2345062
5402,1989,2522885
5402,1990,2969882
5402,1991,3066674
5402,1992,2943812
5402,1993,2678317
5402,1994,2680907
5402,1995,2962572
5402,1996,2958617
5402,1997,2918661
5402,1998,2863936
5402,1999,2842713
5402,2000,2541485
5402,2001,2563453
5402,2002,2543111
5402,2003,2547139
5402,2004,2778484
5402,2005,3117361
5402,2006,3139682
5402,2007,3503768
5402,2008,3841377
5402,2009,3615679
5402,2010,3544336
5402,2011,3962813
5402,2012,3831160
5402,2013,4081142
5402,2014,4177587
5402,2015,3598202
5402,2016,3152144
5402,2017,3248534
5402,2018,3345422
5402,2019,3352843
5402,2020,3545947
5402,2021,3775848
5402,2022,4133112
5402,2023,4376333
5403,1961,135658
5403,1962,136317
5403,1963,142173
5403,1964,141884
5403,1965,133946
5403,1966,140629
5403,1967,150083
5403,1968,151172
5403,1969,151673
5403,1970,174723
5403,1971,182168
5403,1972,194521
5403,1973,218401
5403,1974,262741
5403,1975,317899
5403,1976,353417
5403,1977,372242
5403,1978,442924
5403,1979,547026
5403,1980,629077
5403,1981,574160
5403,1982,592431
5403,1983,534258
5403,1984,500361
5403,1985,485334
5403,1986,594299
5403,1987,718381
5403,1988,682748
5403,1989,689306
5403,1990,801321
5403,1991,783486
5403,1992,787236
5403,1993,660859
5403,1994,673918
5403,1995,731672
5403,1996,737434
5403,1997,676553
5403,1998,665247
5403,1999,619026
5403,2000,580712
5403,2001,593838
5403,2002,601058
5403,2003,679414
5403,2004,754279
5403,2005,779008
5403,2006,815332
5403,2007,914082
5403,2008,1031627
5403,2009,936357
5403,2010,900237
5403,2011,998427
5403,2012,899856
5403,2013,953696
5403,2014,913115
5403,2015,767319
5403,2016,758818
5403,2017,777365
5403,2018,845414
5403,2019,794579
5403,2020,810137
5403,2021,847257
5403,2022,923966
5403,2023,1048891
5404,1961,582133
5404,1962,603502
5404,1963,581821
5404,1964,602041
5404,1965,682747
5404,1966,720788
5404,1967,727930
5404,1968,742039
5404,1969,791225
5404,1970,821996
5404,1971,851596
5404,1972,989020
5404,1973,1264276
5404,1974,1281358
5404,1975,1381532
5404,1976,1384334
5404,1977,1457571
5404,1978,1684743
5404,1979,1867247
5404,1980,2002900
5404,1981,1820673
5404,1982,1789306
5404,1983,1704625
5404,1984,1550382
5404,1985,1578217
5404,1986,2087728
5404,1987,2460706
5404,1988,2403364
5404,1989,2350248
5404,1990,2778037
5404,1991,2762990
5404,1992,2901255
5404,1993,2603728
5404,1994,2689726
5404,1995,3080103
5404,1996,2973575
5404,1997,2721604
5404,1998,2620836
5404,1999,2511781
5404,2000,2292778
5404,2001,2329955
5404,2002,2343170
5404,2003,2664274
5404,2004,2732108
5404,2005,2566777
5404,2006,2619867
5404,2007,3048351
5404,2008,3441720
5404,2009,3139807
5404,2010,3009607
5404,2011,3389045
5404,2012,3224094
5404,2013,3514317
5404,2014,3604311
5404,2015,3013503
5404,2016,2938024
5404,2017,3153675
5404,2018,3391722
5404,2019,3248630
5404,2020,3474726
5404,2021,3569797
5404,2022,3773405
5404,2023,4186682
55,1961,86
55,1962,83
55,1963,85
55,1964,84
55,1965,87
55,1966,89
55,1967,88
55,1968,88
55,1969,84
55,1970,85
55,1971,91
55,1972,121
55,1973,137
55,1974,133
55,1975,178
55,1976,135
55,1977,143
55,1978,183
55,1979,182
55,1980,205
55,1981,213
55,1982,193
55,1983,309
55,1984,323
55,1985,303
55,1986,296
55,1990,261
55,1991,234
55,1992,260
55,1993,299
55,1994,285
55,1995,307
55,1996,373
55,1997,247
55,1998,248
55,1999,177
55,2000,250
55,2001,288
55,2002,259
55,2003,243
55,2004,221
55,2005,270
55,2006,324
55,2007,337
55,2008,403
55,2009,404
55,2010,419
55,2011,409
55,2012,295
55,2013,438
55,2014,564
55,2015,569
55,2016,521
55,2017,526
55,2018,533
55,2019,377
55,2020,383
55,2021,324
55,2022,454
55,2023,437
5500,1961,34189
5500,1962,34368
5500,1963,32243
5500,1964,32138
5500,1965,35149
5500,1966,35845
5500,1967,38126
5500,1968,38500
5500,1969,38421
5500,1970,41639
5500,1971,39226
5500,1972,44272
5500,1973,51727
5500,1974,68566
5500,1975,73714
5500,1976,73598
5500,1977,75125
5500,1978,129648
5500,1979,136905
5500,1980,140910
5500,1981,137796
5500,1982,141382
5500,1983,121745
5500,1984,123135
5500,1985,107408
5500,1986,100405
5500,1987,111446
5500,1988,138114
5500,1989,130144
5500,1990,143976
5500,1991,154358
5500,1992,152477
5500,1993,150603
5500,1994,143055
5500,1995,156269
5500,1996,156325
5500,1997,156729
5500,1998,142780
5500,1999,132351
5500,2000,124944
5500,2001,121095
5500,2002,126354
5500,2003,144833
5500,2004,161821
5500,2005,178920
5500,2006,186302
5500,2007,202605
5500,2008,219059
5500,2009,224079
5500,2010,241402
5500,2011,263960
5500,2012,285236
5500,2013,271652
5500,2014,241715
5500,2015,208297
5500,2016,221431
5500,2017,249794
5500,2018,260877
5500,2019,233423
5500,2020,270488
5500,2021,274452
5500,2022,287118
5500,2023,293976
5501,1961,19592
5501,1962,18827
5501,1963,27165
5501,1964,43527
5501,1965,32812
5501,1966,25942
5501,1967,27583
5501,1968,48691
5501,1969,50994
5501,1970,48041
5501,1971,32484
5501,1972,47089
5501,1973,48608
5501,1974,63036
5501,1975,69137
5501,1976,63294
5501,1977,73474
5501,1978,107028
5501,1979,80130
5501,1980,98162
5501,1981,119818
5501,1982,129950
5501,1983,77866
5501,1984,78056
5501,1985,63658
5501,1986,90901
5501,1987,96078
5501,1988,122168
5501,1989,117171
5501,1990,120502
5501,1991,126425
5501,1992,130427
5501,1993,118491
5501,1994,107641
5501,1995,104215
5501,1996,115189
5501,1997,101220
5501,1998,89027
5501,1999,82710
5501,2000,78099
5501,2001,77355
5501,2002,79916
5501,2003,89245
5501,2004,101178
5501,2005,112286
5501,2006,117756
5501,2007,141390
5501,2008,152661
5501,2009,153823
5501,2010,175885
5501,2011,211829
5501,2012,214020
5501,2013,198753
5501,2014,164760
5501,2015,131699
5501,2016,146248
5501,2017,174983
5501,2018,190481
5501,2019,178898
5501,2020,193409
5501,2021,207233
5501,2022,213349
5501,2023,229872
5502,1961,8274
5502,1962,8008
5502,1963,7142
5502,1964,6924
5502,1965,7827
5502,1966,8202
5502,1967,8726
5502,1968,8634
5502,1969,8726
5502,1970,9550
5502,1971,8093
5502,1972,9183
5502,1973,10490
5502,1974,13784
5502,1975,15441
5502,1976,15729
5502,1977,16935
5502,1978,32143
5502,1979,34013
5502,1980,34844
5502,1981,33468
5502,1982,32892
5502,1983,29089
5502,1984,29648
5502,1985,25511
5502,1986,21371
5502,1987,19828
5502,1988,22634
5502,1989,22337
5502,1990,24385
5502,1991,27424
5502,1992,27078
5502,1993,27838
5502,1994,27897
5502,1995,31462
5502,1996,27554
5502,1997,35678
5502,1998,35182
5502,1999,31865
5502,2000,33303
5502,2001,31738
5502,2002,32270
5502,2003,37883
5502,2004,41223
5502,2005,43837
5502,2006,48077
5502,2007,45093
5502,2008,46836
5502,2009,48127
5502,2010,48200
5502,2011,44987
5502,2012,55679
5502,2013,58693
5502,2014,54163
5502,2015,54987
5502,2016,53519
5502,2017,52469
5502,2018,48047
5502,2019,40753
5502,2020,56475
5502,2021,49615
5502,2022,50121
5502,2023,49378
5503,1961,934
5503,1962,893
5503,1963,915
5503,1964,857
5503,1965,851
5503,1966,910
5503,1967,1092
5503,1968,1090
5503,1969,1023
5503,1970,983
5503,1971,1507
5503,1972,1264
5503,1973,1506
5503,1974,2423
5503,1975,1078
5503,1976,1503
5503,1977,1206
5503,1978,1817
5503,1979,1959
5503,1980,2178
5503,1981,2183
5503,1982,2124
5503,1983,2188
5503,1984,2293
5503,1985,1945
5503,1986,2455
5503,1987,2594
5503,1988,2731
5503,1989,2325
5503,1990,2880
5503,1991,2927
5503,1992,2932
5503,1993,2832
5503,1994,2957
5503,1995,3632
5503,1996,3072
5503,1997,2905
5503,1998,2642
5503,1999,2590
5503,2000,2224
5503,2001,2078
5503,2002,2234
5503,2003,2449
5503,2004,2749
5503,2005,3710
5503,2006,2411
5503,2007,2613
5503,2008,2655
5503,2009,4008
5503,2010,3127
5503,2011,3381
5503,2012,2995
5503,2013,2997
5503,2014,5028
5503,2015,4281
5503,2016,3446
5503,2017,3771
5503,2018,4930
5503,2019,4059
5503,2020,3461
5503,2021,3848
5503,2022,4853
5503,2023,4944
5504,1961,2550
5504,1962,2658
5504,1963,2625
5504,1964,2707
5504,1965,2923
5504,1966,2854
5504,1967,2901
5504,1968,2872
5504,1969,2891
5504,1970,2926
5504,1971,3430
5504,1972,3516
5504,1973,4529
5504,1974,5771
5504,1975,5760
5504,1976,7841
5504,1977,7604
5504,1978,7520
5504,1979,8681
5504,1980,8031
5504,1981,8322
5504,1982,9849
5504,1983,9130
5504,1984,8950
5504,1985,8553
5504,1986,9216
5504,1987,9023
5504,1988,9836
5504,1989,9954
5504,1990,13527
5504,1991,11612
5504,1992,13056
5504,1993,14099
5504,1994,13775
5504,1995,16203
5504,1996,16697
5504,1997,15403
5504,1998,13392
5504,1999,14387
5504,2000,13192
5504,2001,10300
5504,2002,11055
5504,2003,15260
5504,2004,15470
5504,2005,16798
5504,2006,19294
5504,2007,18681
5504,2008,19833
5504,2009,19183
5504,2010,17420
5504,2011,19376
5504,2012,19089
5504,2013,19719
5504,2014,18574
5504,2015,18223
5504,2016,18615
5504,2017,18834
5504,2018,19851
5504,2019,19391
5504,2020,21123
5504,2021,20857
5504,2022,22178
5504,2023,22038
56,1961,2153
56,1962,2131
56,1963,2329
56,1964,2679
56,1965,2568
56,1966,2355
56,1967,1878
56,1968,1930
56,1969,2332
56,1970,2074
56,1971,2504
56,1972,2763
56,1973,5024
56,1974,5565
56,1975,6028
56,1976,7033
56,2002,7017
56,2003,12879
56,2004,13383
56,2005,11387
56,2006,13838
56,2007,13140
56,2008,13655
56,2009,12984
56,2010,15607
56,2011,24114
56,2012,19250
56,2013,22607
56,2014,16081
56,2015,14977
56,2016,14028
56,2017,15099
56,2018,15297
56,2019,13728
56,2020,16350
56,2021,17940
56,2022,20076
56,2023,20946
57,1992,5162
57,1993,6905
57,1994,5919
57,1995,6147
57,1996,7061
57,1997,13428
57,1998,7977
57,1999,6088
57,2000,5505
57,2001,4721
57,2002,5867
57,2003,4740
57,2004,4871
57,2005,4700
57,2006,5984
57,2007,6605
57,2008,8345
57,2009,8440
57,2010,10344
57,2011,13084
57,2012,11940
57,2013,13078
57,2014,10880
57,2015,9149
57,2016,9529
57,2017,11527
57,2018,9634
57,2019,8783
57,2020,8475
57,2021,8965
57,2022,11701
57,2023,15652
5707,1961,965838
5707,1962,989540
5707,1963,982247
5707,1964,1024305
5707,1965,1093816
5707,1966,1176355
5707,1967,1199776
5707,1968,1221557
5707,1969,1290312
5707,1970,1367666
5707,1971,1422183
5707,1972,1606476
5707,1973,2021671
5707,1974,2151480
5707,1975,2359166
5707,1976,2406491
5707,1977,2529730
5707,1978,2921693
5707,1979,3266216
5707,1980,3545504
5707,1981,3249492
5707,1982,3209150
5707,1983,3004839
5707,1984,2780267
5707,1985,2799777
5707,1986,3582366
5707,1987,4205005
5707,1988,4135997
5707,1989,4093292
5707,1990,4722706
5707,1991,4856262
5707,1992,5076444
5707,1993,4390217
5707,1994,4556948
5707,1995,5109218
5707,1996,5057480
5707,1997,4589823
5707,1998,4381486
5707,1999,4253213
5707,2000,3845260
5707,2001,3955221
5707,2002,4006672
5707,2003,4510681
5707,2004,4798607
5707,2005,4649676
5707,2006,4796970
5707,2007,5459852
5707,2008,6166876
5707,2009,5586437
5707,2010,5341183
5707,2011,5928541
5707,2012,5618200
5707,2013,6101301
5707,2014,6041797
5707,2015,5102378
5707,2016,4862036
5707,2017,5144850
5707,2018,5490575
5707,2019,5270117
5707,2020,5604015
5707,2021,5929602
5707,2022,6309475
5707,2023,7019589
58,1961,934
58,1962,983
58,1963,882
58,1964,934
58,1965,978
58,1966,841
58,1967,726
58,1968,191
58,1969,573
58,1970,343
58,1972,369
58,1973,2040
58,1974,2335
58,1976,2802
58,1977,589
58,1978,822
58,1979,934
58,1980,1419
58,1981,10974
58,1982,656
58,1983,623
58,1984,610
58,1985,311
58,1986,1376
58,1987,1665
58,1988,1715
58,1989,1308
58,1990,467
58,1991,934
58,1992,1751
58,1993,1845
58,1994,877
58,1995,1418
58,1996,1236
58,1997,1522
58,1998,1183
58,1999,1264
58,2000,1041
58,2001,1454
58,2002,2059
58,2003,1893
58,2004,2580
58,2005,2899
58,2006,3184
58,2007,3218
58,2008,4029
58,2009,3987
58,2010,4203
58,2011,4574
58,2012,5016
58,2013,4938
58,2014,4839
58,2015,4549
58,2016,4449
58,2017,4690
58,2018,4921
58,2019,4643
58,2020,4249
58,2021,4266
58,2022,4592
58,2023,4802
5801,1961,23269
5801,1962,37973
5801,1963,39856
5801,1964,38231
5801,1965,35339
5801,1966,36436
5801,1967,38613
5801,1968,36835
5801,1969,40927
5801,1970,41086
5801,1971,43196
5801,1972,52052
5801,1973,50038
5801,1974,63123
5801,1975,70864
5801,1976,71882
5801,1977,82015
5801,1978,75371
5801,1979,83950
5801,1980,92526
5801,1981,86071
5801,1982,90295
5801,1983,87450
5801,1984,80987
5801,1985,80997
5801,1986,81577
5801,1987,89541
5801,1988,87956
5801,1989,76848
5801,1990,93958
5801,1991,101857
5801,1992,96183
5801,1993,89135
5801,1994,83239
5801,1995,99411
5801,1996,94892
5801,1997,77642
5801,1998,54758
5801,1999,47883
5801,2000,38078
5801,2001,34442
5801,2002,43489
5801,2003,49532
5801,2004,57545
5801,2005,70305
5801,2006,76103
5801,2007,78699
5801,2008,104334
5801,2009,93715
5801,2010,93476
5801,2011,112811
5801,2012,115843
5801,2013,117540
5801,2014,123289
5801,2015,99262
5801,2016,92808
5801,2017,105587
5801,2018,114740
5801,2019,83359
5801,2020,84277
5801,2021,83911
5801,2022,105853
5801,2023,118044
5802,1961,32199
5802,1962,26683
5802,1963,30741
5802,1964,36078
5802,1965,28358
5802,1966,35551
5802,1967,33498
5802,1968,30111
5802,1969,31310
5802,1970,35456
5802,1971,52694
5802,1972,53958
5802,1973,40228
5802,1974,48688
5802,1975,54209
5802,1976,58373
5802,1977,69930
5802,1978,71925
5802,1979,77518
5802,1980,86020
5802,1981,77558
5802,1982,80698
5802,1983,79265
5802,1984,73534
5802,1985,66696
5802,1986,72653
5802,1987,82600
5802,1988,85735
5802,1989,85033
5802,1990,83521
5802,1991,89563
5802,1992,76921
5802,1993,73709
5802,1994,67434
5802,1995,76547
5802,1996,45712
5802,1997,50570
5802,1998,32895
5802,1999,60236
5802,2000,56385
5802,2001,49018
5802,2002,46709
5802,2003,42192
5802,2004,47980
5802,2005,49333
5802,2006,54098
5802,2007,69403
5802,2008,79712
5802,2009,85362
5802,2010,84731
5802,2011,95433
5802,2012,94513
5802,2013,95131
5802,2014,109479
5802,2015,87892
5802,2016,75346
5802,2017,91872
5802,2018,96811
5802,2019,93515
5802,2020,81707
5802,2021,85673
5802,2022,103860
5802,2023,97498
5803,1961,130457
5803,1962,130811
5803,1963,121541
5803,1964,120568
5803,1965,131275
5803,1966,131307
5803,1967,136441
5803,1968,137446
5803,1969,136235
5803,1970,143776
5803,1971,144585
5803,1972,169424
5803,1973,194254
5803,1974,252224
5803,1975,268089
5803,1976,272127
5803,1977,266308
5803,1978,374790
5803,1979,389429
5803,1980,423634
5803,1981,389075
5803,1982,373453
5803,1983,356349
5803,1984,374153
5803,1985,336612
5803,1986,311467
5803,1987,327843
5803,1988,340171
5803,1989,343457
5803,1990,365812
5803,1991,388941
5803,1992,371921
5803,1993,356160
5803,1994,377348
5803,1995,443885
5803,1996,434461
5803,1997,446966
5803,1998,410892
5803,1999,384777
5803,2000,366430
5803,2001,372731
5803,2002,373331
5803,2003,381321
5803,2004,394357
5803,2005,440079
5803,2006,459854
5803,2007,470366
5803,2008,572547
5803,2009,557122
5803,2010,569713
5803,2011,644237
5803,2012,575722
5803,2013,608590
5803,2014,472355
5803,2015,470717
5803,2016,331581
5803,2017,543316
5803,2018,364313
5803,2019,538102
5803,2020,504286
5803,2021,628787
5803,2022,710556
5803,2023,720233
5815,1961,21054
5815,1962,31866
5815,1963,32394
5815,1964,32514
5815,1965,30094
5815,1966,29302
5815,1967,30408
5815,1968,31408
5815,1969,32472
5815,1970,32472
5815,1971,28956
5815,1972,37928
5815,1973,33892
5815,1974,57222
5815,1975,53828
5815,1976,60104
5815,1977,52703
5815,1978,64242
5815,1979,74380
5815,1980,78352
5815,1981,72677
5815,1982,64103
5815,1983,62066
5815,1984,57919
5815,1985,47882
5815,1986,56301
5815,1987,73156
5815,1988,84526
5815,1989,75441
5815,1990,80579
5815,1991,55710
5815,1992,75900
5815,1993,70201
5815,1994,78690
5815,1995,79112
5815,1996,30932
5815,1997,42586
5815,1998,20159
5815,1999,47451
5815,2000,47387
5815,2001,46385
5815,2002,19964
5815,2003,48692
5815,2004,59408
5815,2005,57005
5815,2006,67256
5815,2007,62928
5815,2008,86145
5815,2009,78311
5815,2010,84470
5815,2011,113690
5815,2012,97431
5815,2013,91830
5815,2014,102834
5815,2015,85432
5815,2016,71719
5815,2017,76829
5815,2018,73087
5815,2019,67381
5815,2020,66855
5815,2021,63074
5815,2022,88125
5815,2023,87174
5817,1961,133744
5817,1962,166813
5817,1963,169127
5817,1964,162579
5817,1965,161363
5817,1966,161518
5817,1967,167759
5817,1968,160076
5817,1969,163611
5817,1970,167165
5817,1971,180298
5817,1972,208434
5817,1973,239790
5817,1974,307598
5817,1975,293034
5817,1976,296870
5817,1977,376632
5817,1978,365077
5817,1979,391410
5817,1980,443270
5817,1981,428816
5817,1982,431571
5817,1983,410356
5817,1984,418723
5817,1985,406852
5817,1986,437264
5817,1987,410601
5817,1988,424240
5817,1989,393058
5817,1990,441904
5817,1991,481594
5817,1992,452745
5817,1993,438411
5817,1994,415037
5817,1995,527453
5817,1996,509247
5817,1997,445109
5817,1998,394622
5817,1999,371900
5817,2000,296824
5817,2001,310378
5817,2002,293875
5817,2003,310602
5817,2004,329950
5817,2005,382318
5817,2006,423181
5817,2007,430206
5817,2008,544528
5817,2009,551602
5817,2010,569620
5817,2011,593861
5817,2012,555895
5817,2013,562593
5817,2014,489742
5817,2015,457439
5817,2016,327065
5817,2017,539473
5817,2018,382512
5817,2019,531180
5817,2020,445843
5817,2021,551798
5817,2022,622922
5817,2023,652511
59,1961,3250
59,1962,3027
59,1963,3161
59,1964,2581
59,1965,3229
59,1966,3041
59,1967,3290
59,1968,3052
59,1969,3144
59,1970,2753
59,1971,2963
59,1972,3348
59,1973,4975
59,1974,7080
59,1975,5046
59,1976,5570
59,1977,7888
59,1978,7484
59,1979,8142
59,1980,8606
59,1981,8728
59,1982,8689
59,1983,9092
59,1984,10208
59,1985,10356
59,1986,11769
59,1987,7384
59,1988,9597
59,1989,9147
59,1990,8389
59,1991,9333
59,1992,10474
59,1993,9745
59,1994,7146
59,1995,10132
59,1996,11540
59,1997,6984
59,1998,8028
59,1999,8331
59,2000,7907
59,2001,6443
59,2002,6532
59,2003,6563
59,2004,6803
59,2005,7273
59,2006,8691
59,2007,8341
59,2008,14680
59,2009,11490
59,2010,16192
59,2011,16587
59,2012,20133
59,2013,19422
59,2014,17201
59,2015,20810
59,2016,19171
59,2017,28708
59,2018,18864
59,2019,15695
59,2020,16872
59,2021,17960
59,2022,20421
59,2023,52205
60,1961,7236
60,1962,7508
60,1963,5916
60,1964,7274
60,1965,6096
60,1966,5823
60,1967,7451
60,1968,12392
60,1969,6082
60,1970,4899
60,1971,4887
60,1972,5793
60,1973,8299
60,1974,9463
60,1975,8866
60,1976,7757
60,1977,11203
60,1978,9136
60,1979,11668
60,1980,17026
60,1981,10495
60,1982,18252
60,1983,21100
60,1984,8281
60,1985,27033
60,1986,17068
60,1987,13524
60,1988,12713
60,1989,22124
60,1990,33262
60,1991,20570
60,1992,18039
60,1993,20686
60,1994,20103
60,1995,21120
60,1996,23194
60,1997,19548
60,1998,16949
60,1999,17460
60,2000,17067
60,2001,18704
60,2002,19899
60,2003,17099
60,2004,19582
60,2005,20667
60,2006,21655
60,2007,22805
60,2008,23366
60,2009,25690
60,2010,26352
60,2011,25902
60,2012,27621
60,2013,25700
60,2014,24607
60,2015,24497
60,2016,24714
60,2017,25420
60,2018,25855
60,2019,25227
60,2020,25595
60,2021,27270
60,2022,31433
60,2023,32749
61,1980,1745
61,1981,1629
61,1982,2071
61,1985,1629
61,1986,1629
61,1987,1629
61,1988,1820
61,1989,1629
61,1990,2327
61,1991,2117
61,1992,2210
61,1993,2036
61,1994,1629
61,1995,1792
61,1996,1792
61,1997,1792
61,1998,1357
61,1999,407
61,2000,407
61,2001,407
61,2002,1198
61,2003,1848
61,2004,3000
61,2005,2182
61,2006,2116
61,2007,2187
61,2008,2612
61,2009,2539
61,2010,2403
61,2011,2718
61,2012,2795
61,2013,2717
61,2014,4065
61,2015,3348
61,2016,2918
61,2017,2766
61,2018,2824
61,2019,2676
61,2020,2952
61,2021,2702
61,2022,2506
61,2023,3162
63,1992,4842
63,1993,6464
63,1994,8600
63,1995,9083
63,1996,10481
63,1997,5672
63,1998,6379
63,1999,5246
63,2000,6021
63,2001,7287
63,2002,9091
63,2003,9169
63,2004,8649
63,2005,11133
63,2006,12357
63,2007,14060
63,2008,18393
63,2009,16513
63,2010,15873
63,2011,17917
63,2012,18660
63,2013,21961
63,2014,22655
63,2015,18144
63,2016,18583
63,2017,19858
63,2018,21986
63,2019,20327
63,2020,20917
63,2021,22326
63,2022,24548
63,2023,27824
64,1961,806
64,1962,813
64,1963,813
64,1964,748
64,1965,809
64,1966,780
64,1967,804
64,1968,745
64,1969,828
64,1970,992
64,1971,929
64,1972,1133
64,1973,1412
64,1974,1587
64,1975,2209
64,1976,2268
64,1977,2316
64,1978,2570
64,1979,2500
64,1980,2568
64,1981,2202
64,1982,1997
64,1983,2017
64,1984,1962
64,1985,2150
64,1986,2918
64,1987,3160
64,1988,2986
64,1989,2955
64,1990,3875
64,1991,3785
64,1992,3904
64,1993,3507
64,1994,3436
64,1995,3886
64,1996,3746
64,1997,3518
64,1998,3145
64,1999,3115
64,2000,3164
64,2001,3697
64,2002,3798
64,2003,4819
64,2004,5588
64,2005,5339
64,2006,5925
64,2007,6023
64,2008,6553
64,2009,5829
64,2010,6110
64,2011,6642
64,2012,6397
64,2013,6701
64,2014,6502
64,2015,5060
64,2016,5161
64,2017,5412
64,2018,5820
64,2019,5757
64,2020,6288
64,2021,4738
64,2022,4975
64,2023,7178
66,1961,356
66,1962,338
66,1963,298
66,1964,289
66,1965,302
66,1966,313
66,1967,376
66,1968,359
66,1969,346
66,1970,396
66,1971,452
66,1972,626
66,1973,698
66,1974,681
66,1975,961
66,1976,825
66,1977,815
66,1978,873
66,1979,1095
66,1980,1221
66,1981,1266
66,1982,1106
66,1983,1079
66,1984,960
66,1986,526
66,1987,728
66,1988,182
66,1990,1186
66,1991,949
66,1992,837
66,1993,984
66,1994,1177
66,1995,1237
66,1996,1237
66,1997,1237
66,1998,1237
66,1999,946
66,2000,1274
66,2001,607
66,2002,1375
66,2003,1437
66,2004,1228
66,2005,1527
66,2006,1211
66,2007,1068
66,2008,1088
66,2009,783
66,2010,1398
66,2011,1900
66,2012,2006
66,2013,2850
66,2014,1336
66,2015,1396
66,2016,1296
66,2017,1449
66,2018,1618
66,2019,1855
66,2020,1921
66,2021,1778
66,2022,1976
66,2023,1730
67,1961,21680
67,1962,28028
67,1963,45698
67,1964,34897
67,1965,51791
67,1966,38590
67,1967,65806
67,1968,33746
67,1969,53315
67,1970,43413
67,1971,47222
67,1972,46401
67,1973,51515
67,1974,63978
67,1975,164514
67,1976,91397
67,1977,99231
67,1978,70967
67,1979,94878
67,1980,85304
67,1981,68686
67,1982,140142
67,1983,135267
67,1984,283330
67,1985,402146
67,1988,210212
67,1989,282024
67,1990,138923
67,1991,365587
67,1992,234585
67,1993,133178
67,1994,44836
67,1995,93421
67,1996,38546
67,1997,84370
67,1998,84960
67,1999,80045
67,2000,67088
67,2001,69258
67,2002,74924
67,2003,91679
67,2004,97958
67,2005,92437
67,2006,89619
67,2007,88443
67,2008,102993
67,2009,94981
67,2010,96193
67,2011,108755
67,2012,104330
67,2013,114259
67,2014,120674
67,2015,101155
67,2016,98734
67,2017,102784
67,2018,108519
67,2019,98551
67,2020,100688
67,2021,100473
67,2022,104984
67,2023,113997
68,1961,139679
68,1962,136894
68,1963,144814
68,1964,169841
68,1965,157521
68,1966,170387
68,1967,174963
