geo,year,ti_food_wastes_import_value_index_2014_2016_100
63,2012,100
63,2013,125
63,2014,120
63,2015,94
63,2016,86
63,2017,94
63,2018,116
63,2019,120
63,2020,129
63,2021,147
63,2022,162
63,2023,174
64,1966,1
64,1967,1
64,1968,1
64,1969,1
64,1970,1
64,1971,1
64,1972,1
64,1973,1
64,1974,1
64,1975,1
64,1976,2
64,1977,2
64,1978,3
64,1979,3
64,1980,3
64,1981,3
64,1982,3
64,1983,3
64,1984,4
64,1985,5
64,1986,14
64,1987,24
64,1988,31
64,1989,35
64,1990,48
64,1991,51
64,1992,52
64,1993,33
64,1994,39
64,1995,38
64,1996,59
64,1997,62
64,1998,74
64,1999,78
64,2000,82
64,2001,96
64,2002,75
64,2003,94
64,2004,65
64,2005,19
64,2006,30
64,2007,38
64,2008,24
64,2009,17
64,2010,16
64,2011,24
64,2012,21
64,2013,24
64,2014,131
64,2015,70
64,2016,99
64,2017,124
64,2018,134
64,2019,114
64,2020,149
64,2021,98
64,2022,208
64,2023,247
66,1961,2
66,1962,2
66,1963,0
66,1964,0
66,1965,1
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,1
66,1974,1
66,1975,3
66,1976,2
66,1977,2
66,1978,1
66,1979,2
66,1980,2
66,1981,2
66,1982,1
66,1983,3
66,1984,1
66,1986,1
66,1987,3
66,1988,3
66,1989,4
66,1990,6
66,1991,8
66,1992,7
66,1993,7
66,1994,11
66,1995,11
66,1996,11
66,1997,11
66,1998,11
66,1999,11
66,2000,4
66,2001,2
66,2002,2
66,2003,14
66,2004,13
66,2005,11
66,2006,36
66,2007,35
66,2008,36
66,2009,34
66,2010,19
66,2011,29
66,2012,23
66,2013,39
66,2014,109
66,2015,68
66,2016,123
66,2017,103
66,2018,114
66,2019,128
66,2020,105
66,2021,126
66,2022,171
66,2023,182
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,1
67,1977,1
67,1978,2
67,1979,4
67,1980,5
67,1981,4
67,1982,4
67,1983,3
67,1984,3
67,1985,4
67,1986,5
67,1987,7
67,1988,8
67,1989,10
67,1990,15
67,1991,20
67,1992,22
67,1993,21
67,1994,27
67,1995,29
67,1996,36
67,1997,33
67,1998,32
67,1999,26
67,2000,29
67,2001,30
67,2002,33
67,2003,39
67,2004,46
67,2005,51
67,2006,53
67,2007,62
67,2008,81
67,2009,78
67,2010,79
67,2011,87
67,2012,89
67,2013,100
67,2014,102
67,2015,95
67,2016,103
67,2017,104
67,2018,112
67,2019,107
67,2020,114
67,2021,127
67,2022,150
67,2023,161
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,2
68,1972,3
68,1973,4
68,1974,3
68,1975,4
68,1976,4
68,1977,5
68,1978,6
68,1979,8
68,1980,10
68,1981,9
68,1982,8
68,1983,7
68,1984,7
68,1985,8
68,1986,12
68,1987,15
68,1988,17
68,1989,18
68,1990,25
68,1991,30
68,1992,38
68,1993,33
68,1994,35
68,1995,38
68,1996,36
68,1997,40
68,1998,38
68,1999,36
68,2000,33
68,2001,33
68,2002,34
68,2003,45
68,2004,54
68,2005,59
68,2006,59
68,2007,66
68,2008,91
68,2009,86
68,2010,85
68,2011,98
68,2012,97
68,2013,102
68,2014,100
68,2015,96
68,2016,103
68,2017,112
68,2018,120
68,2019,117
68,2020,137
68,2021,163
68,2022,153
68,2023,179
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,1
7,1967,2
7,1968,3
7,1969,3
7,1970,5
7,1971,4
7,1972,5
7,1973,4
7,1974,4
7,1975,4
7,1976,4
7,1977,4
7,1978,4
7,1979,4
7,1980,4
7,1981,5
7,1982,5
7,1983,5
7,1986,1
7,1988,2
7,1989,3
7,1990,3
7,1991,1
7,1992,7
7,1993,5
7,1994,9
7,1995,10
7,1996,13
7,1997,9
7,1998,8
7,1999,6
7,2000,14
7,2001,7
7,2002,7
7,2003,5
7,2004,12
7,2005,13
7,2006,19
7,2007,20
7,2008,44
7,2009,32
7,2010,21
7,2011,21
7,2012,36
7,2013,62
7,2014,108
7,2015,99
7,2016,93
7,2017,124
7,2018,132
7,2019,111
7,2020,94
7,2021,97
7,2022,101
7,2023,114
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,1
70,1966,2
70,1967,2
70,1968,3
70,1969,4
70,1970,4
70,1971,6
70,1972,7
70,1973,10
70,1974,12
70,1975,15
70,1976,17
70,1977,19
70,1978,21
70,1979,30
70,1980,30
70,1981,10
70,1982,10
70,1983,10
70,1984,9
70,1985,11
70,1986,23
70,1987,30
70,1988,31
70,1989,33
70,1990,16
70,1991,33
70,1992,17
70,1993,19
70,1994,23
70,1995,23
70,1996,24
70,1997,25
70,1998,23
70,1999,21
70,2000,21
70,2001,26
70,2002,20
70,2003,25
70,2004,33
70,2005,37
70,2006,50
70,2007,52
70,2008,60
70,2009,58
70,2010,51
70,2011,54
70,2012,54
70,2013,56
70,2014,111
70,2015,92
70,2016,96
70,2017,108
70,2018,115
70,2019,122
70,2020,130
70,2021,158
70,2022,168
70,2023,169
72,1977,8
72,1978,9
72,1979,2
72,1980,25
72,1982,5
72,1983,5
72,1984,4
72,1985,12
72,1986,31
72,1987,12
72,1988,38
72,1989,14
72,1990,11
72,1991,11
72,1992,13
72,1993,13
72,1994,13
72,1995,13
72,1996,13
72,1997,20
72,1998,13
72,1999,15
72,2000,28
72,2001,64
72,2002,28
72,2003,28
72,2004,23
72,2005,28
72,2006,65
72,2007,47
72,2008,103
72,2009,103
72,2010,91
72,2011,102
72,2012,105
72,2013,114
72,2014,80
72,2015,120
72,2016,100
72,2017,61
72,2018,30
72,2019,196
72,2020,266
72,2021,82
72,2022,357
72,2023,351
73,1993,0
73,1999,0
73,2000,2
73,2001,3
73,2002,4
73,2003,6
73,2004,12
73,2005,16
73,2006,16
73,2007,24
73,2008,46
73,2009,47
73,2010,46
73,2011,68
73,2012,76
73,2013,109
73,2014,111
73,2015,94
73,2016,95
73,2017,103
73,2018,120
73,2019,130
73,2020,141
73,2021,148
73,2022,192
73,2023,229
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,0
74,1967,1
74,1968,2
74,1969,2
74,1970,1
74,1971,1
74,1972,2
74,1973,1
74,1974,8
74,1975,16
74,1976,25
74,1977,36
74,1978,23
74,1979,35
74,1980,42
74,1981,58
74,1982,64
74,1983,43
74,1984,36
74,1985,36
74,1986,35
74,1987,40
74,1988,31
74,1989,24
74,1990,41
74,1991,57
74,1992,69
74,1993,70
74,1994,30
74,1995,33
74,1996,31
74,1997,37
74,1998,35
74,1999,31
74,2000,36
74,2001,40
74,2002,30
74,2003,23
74,2004,32
74,2005,41
74,2006,44
74,2007,42
74,2008,49
74,2009,54
74,2010,63
74,2011,85
74,2012,90
74,2013,75
74,2014,117
74,2015,99
74,2016,83
74,2017,81
74,2018,79
74,2019,68
74,2020,82
74,2021,89
74,2022,67
74,2023,114
75,1961,0
75,1962,0
75,1963,0
75,1964,2
75,1965,3
75,1995,18
75,1996,18
75,1997,18
75,1998,18
75,1999,45
75,2000,9
75,2001,8
75,2002,19
75,2003,18
75,2004,102
75,2005,97
75,2006,55
75,2007,11
75,2008,19
75,2009,23
75,2010,11
75,2011,16
75,2012,18
75,2013,21
75,2014,47
75,2015,139
75,2016,114
75,2017,136
75,2018,128
75,2019,68
75,2020,79
75,2021,148
75,2022,799
75,2023,190
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,2
79,1974,2
79,1975,3
79,1976,3
79,1977,4
79,1978,4
79,1979,6
79,1980,6
79,1981,5
79,1982,6
79,1983,6
79,1984,6
79,1985,7
79,1986,10
79,1987,12
79,1988,14
79,1989,15
79,1990,21
79,1991,28
79,1992,36
79,1993,25
79,1994,31
79,1995,32
79,1996,43
79,1997,41
79,1998,44
79,1999,38
79,2000,42
79,2001,43
79,2002,48
79,2003,53
79,2004,57
79,2005,60
79,2006,67
79,2007,78
79,2008,87
79,2009,82
79,2010,82
79,2011,98
79,2012,96
79,2013,102
79,2014,106
79,2015,96
79,2016,97
79,2017,121
79,2018,133
79,2019,129
79,2020,142
79,2021,167
79,2022,177
79,2023,186
8,1961,6
8,1962,7
8,1963,7
8,1964,7
8,1965,0
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1970,1
8,1971,1
8,1972,0
8,1974,12
8,1975,14
8,1976,11
8,1977,10
8,1978,8
8,1979,8
8,1980,13
8,1981,6
8,1982,9
8,1983,10
8,1984,11
8,1985,11
8,1986,11
8,1987,11
8,1988,17
8,1989,20
8,1990,20
8,1991,20
8,1992,20
8,1993,20
8,1994,20
8,1995,20
8,1996,20
8,1997,20
8,1998,20
8,1999,0
8,2000,0
8,2001,2
8,2002,16
8,2003,9
8,2004,0
8,2005,46
8,2006,26
8,2007,17
8,2008,35
8,2009,53
8,2010,51
8,2011,81
8,2012,37
8,2013,96
8,2014,99
8,2015,100
8,2016,101
8,2017,110
8,2018,113
8,2019,121
8,2020,117
8,2021,130
8,2022,152
8,2023,160
80,1992,1
80,1993,3
80,1994,23
80,1995,10
80,1996,12
80,1997,15
80,1998,4
80,1999,14
80,2000,16
80,2001,16
80,2002,22
80,2003,13
80,2004,30
80,2005,42
80,2006,42
80,2007,61
80,2008,91
80,2009,89
80,2010,89
80,2011,104
80,2012,98
80,2013,106
80,2014,111
80,2015,94
80,2016,95
80,2017,92
80,2018,106
80,2019,109
80,2020,113
80,2021,117
80,2022,128
80,2023,143
81,1961,1
81,1962,1
81,1963,1
81,1964,2
81,1965,3
81,1966,4
81,1967,2
81,1968,2
81,1969,2
81,1970,4
81,1971,3
81,1972,3
81,1973,7
81,1974,7
81,1975,5
81,1976,5
81,1977,7
81,1978,10
81,1979,12
81,1980,18
81,1981,13
81,1982,7
81,1983,10
81,1984,12
81,1985,5
81,1986,1
81,1987,1
81,1988,2
81,1989,2
81,1990,3
81,1991,2
81,1992,1
81,1993,2
81,1994,2
81,1995,3
81,1996,2
81,1997,2
81,1998,3
81,1999,7
81,2000,6
81,2001,5
81,2002,5
81,2003,0
81,2004,8
81,2005,43
81,2006,14
81,2007,20
81,2008,29
81,2009,28
81,2010,51
81,2011,97
81,2012,99
81,2013,144
81,2014,82
81,2015,90
81,2016,129
81,2017,109
81,2018,113
81,2019,101
81,2020,120
81,2021,139
81,2022,123
81,2023,137
83,1995,26
83,1996,1
83,1997,2
83,1998,3
83,1999,3
83,2000,4
83,2001,4
83,2002,4
83,2003,3
83,2004,2
83,2005,57
83,2006,59
83,2007,65
83,2008,76
83,2009,75
83,2010,84
83,2011,106
83,2012,95
83,2013,288
83,2014,122
83,2015,74
83,2016,104
83,2017,103
83,2018,21
83,2019,35
83,2020,25
83,2021,30
83,2022,80
83,2023,52
84,1961,0
84,1962,1
84,1963,1
84,1964,1
84,1965,1
84,1966,2
84,1967,1
84,1968,2
84,1969,2
84,1970,4
84,1971,5
84,1972,4
84,1973,8
84,1974,7
84,1975,8
84,1976,10
84,1977,8
84,1978,7
84,1979,8
84,1980,2
84,1981,14
84,1982,10
84,1983,12
84,1984,10
84,1985,11
84,1986,13
84,1987,17
84,1988,19
84,1989,22
84,1990,32
84,1991,36
84,1992,46
84,1993,41
84,1994,43
84,1995,46
84,1996,45
84,1997,48
84,1998,59
84,1999,68
84,2000,46
84,2001,50
84,2002,53
84,2003,68
84,2004,73
84,2005,78
84,2006,84
84,2007,109
84,2008,123
84,2009,103
84,2010,99
84,2011,115
84,2012,93
84,2013,107
84,2014,112
84,2015,91
84,2016,97
84,2017,99
84,2018,111
84,2019,107
84,2020,126
84,2021,137
84,2022,158
84,2023,170
86,1987,5
86,1988,5
86,1989,5
86,1990,19
86,1991,22
86,1992,20
86,1993,18
86,1994,18
86,1995,18
86,1996,17
86,1997,14
86,1998,28
86,1999,28
86,2000,28
86,2001,28
86,2002,33
86,2003,20
86,2004,61
86,2005,56
86,2006,65
86,2007,11
86,2008,29
86,2009,73
86,2010,48
86,2011,42
86,2012,66
86,2013,59
86,2014,90
86,2015,88
86,2016,122
86,2017,108
86,2018,131
86,2019,142
86,2020,209
86,2021,178
86,2022,200
86,2023,211
89,1961,1
89,1962,1
89,1963,1
89,1964,2
89,1965,3
89,1966,3
89,1967,2
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1979,1
89,1980,3
89,1981,2
89,1982,2
89,1983,2
89,1984,1
89,1985,1
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,1
89,1992,2
89,1993,1
89,1994,2
89,1995,4
89,1996,6
89,1997,7
89,1998,7
89,1999,8
89,2000,10
89,2001,11
89,2002,16
89,2003,24
89,2004,24
89,2005,37
89,2006,35
89,2007,50
89,2008,59
89,2009,41
89,2010,51
89,2011,68
89,2012,65
89,2013,80
89,2014,89
89,2015,101
89,2016,109
89,2017,119
89,2018,138
89,2019,126
89,2020,149
89,2021,200
89,2022,239
89,2023,234
9,1962,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,1
9,1969,1
9,1970,1
9,1971,0
9,1972,2
9,1973,2
9,1974,5
9,1975,2
9,1976,3
9,1977,1
9,1978,3
9,1979,17
9,1980,40
9,1981,49
9,1982,32
9,1983,31
9,1984,41
9,1985,65
9,1986,58
9,1987,81
9,1988,46
9,1989,65
9,1990,74
9,1991,163
9,1992,208
9,1993,258
9,1994,329
9,1995,446
9,1996,430
9,1997,618
9,1998,475
9,1999,496
9,2000,480
9,2001,407
9,2002,117
9,2003,61
9,2004,62
9,2005,52
9,2006,47
9,2007,52
9,2008,59
9,2009,83
9,2010,79
9,2011,108
9,2012,47
9,2013,73
9,2014,37
9,2015,27
9,2016,236
9,2017,55
9,2018,123
9,2019,62
9,2020,100
9,2021,191
9,2022,310
9,2023,369
90,1995,15
90,1996,18
90,1997,17
90,1998,70
90,1999,3
90,2000,3
90,2001,10
90,2002,8
90,2003,14
90,2004,14
90,2005,13
90,2006,14
90,2007,15
90,2008,16
90,2009,9
90,2010,3
90,2011,5
90,2012,5
90,2013,6
90,2014,81
90,2015,92
90,2016,127
90,2017,321
90,2018,489
90,2019,547
90,2020,778
90,2021,964
90,2022,1094
90,2023,1106
91,1961,9
91,1962,6
91,1963,6
91,1964,5
91,1965,4
91,1966,4
91,1967,2
91,1968,1
91,1969,1
91,1970,1
91,1971,1
91,1972,1
91,1973,1
91,1974,2
91,1975,5
91,1976,9
91,1977,1
91,1978,2
91,1979,10
91,1980,15
91,1981,14
91,1982,10
91,1983,12
91,1984,10
91,1985,10
91,1986,10
91,1987,10
91,1988,11
91,1989,8
91,1990,5
91,1991,5
91,1992,5
91,1993,6
91,1994,8
91,1995,13
91,1996,14
91,1997,43
91,1998,43
91,1999,47
91,2000,32
91,2001,29
91,2002,21
91,2003,23
91,2004,26
91,2005,21
91,2006,25
91,2007,30
91,2008,119
91,2009,119
91,2010,61
91,2011,44
91,2012,53
91,2013,57
91,2014,61
91,2015,100
91,2016,138
91,2017,71
91,2018,81
91,2019,67
91,2020,79
91,2021,92
91,2022,104
91,2023,125
93,1966,1
93,1970,0
93,1971,1
93,1972,1
93,1973,1
93,1974,3
93,1975,2
93,1976,3
93,1977,3
93,1978,3
93,1979,3
93,1980,3
93,1981,3
93,1982,3
93,1983,4
93,1984,6
93,1985,6
93,1986,6
93,1987,6
93,1988,6
93,1989,6
93,1990,6
93,1991,6
93,1992,6
93,1993,6
93,1994,6
93,1995,6
93,1996,6
93,1997,11
93,1998,9
93,1999,4
93,2000,3
93,2001,2
93,2002,7
93,2003,7
93,2004,10
93,2005,11
93,2006,11
93,2007,18
93,2008,31
93,2009,44
93,2010,34
93,2011,52
93,2012,42
93,2013,56
93,2014,95
93,2015,91
93,2016,114
93,2017,138
93,2018,198
93,2019,235
93,2020,319
93,2021,233
93,2022,147
93,2023,98
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,1
95,1969,1
95,1970,1
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,1
95,1978,1
95,1979,1
95,1980,1
95,1981,1
95,1982,1
95,1983,1
95,1984,1
95,1985,0
95,1986,2
95,1987,2
95,1988,1
95,1989,0
95,1990,1
95,1991,3
95,1992,6
95,1993,8
95,1994,9
95,1995,8
95,1996,9
95,1997,9
95,1998,11
95,1999,14
95,2000,13
95,2001,22
95,2002,25
95,2003,27
95,2004,26
95,2005,36
95,2006,38
95,2007,51
95,2008,56
95,2009,60
95,2010,42
95,2011,55
95,2012,61
95,2013,72
95,2014,99
95,2015,105
95,2016,96
95,2017,112
95,2018,133
95,2019,119
95,2020,150
95,2021,147
95,2022,152
95,2023,135
96,1961,1
96,1962,1
96,1963,2
96,1964,1
96,1965,2
96,1966,2
96,1967,2
96,1968,3
96,1969,3
96,1970,4
96,1971,5
96,1972,6
96,1973,7
96,1974,11
96,1975,10
96,1976,13
96,1977,18
96,1978,17
96,1979,23
96,1980,28
96,1981,30
96,1982,25
96,1983,25
96,1984,31
96,1985,22
96,1986,13
96,1987,25
96,1988,49
96,1989,64
96,1990,61
96,1991,65
96,1992,64
96,1993,61
96,1994,52
96,1995,51
96,1996,53
96,1997,60
96,1998,48
96,1999,47
96,2000,48
96,2001,42
96,2002,36
96,2003,44
96,2004,47
96,2005,41
96,2006,43
96,2007,43
96,2008,52
96,2009,56
96,2010,61
96,2011,69
96,2012,82
96,2013,86
96,2014,93
96,2015,98
96,2016,109
96,2017,138
96,2018,138
96,2019,143
96,2020,168
96,2021,156
96,2022,162
96,2023,213
97,1962,1
97,1963,1
97,1964,1
97,1965,2
97,1966,2
97,1967,2
97,1968,4
97,1969,2
97,1970,6
97,1971,11
97,1972,11
97,1973,22
97,1974,11
97,1975,13
97,1976,14
97,1977,24
97,1978,15
97,1979,12
97,1980,13
97,1981,13
97,1982,12
97,1983,12
97,1984,10
97,1985,9
97,1986,9
97,1987,14
97,1988,15
97,1989,13
97,1990,11
97,1991,2
97,1992,5
97,1993,15
97,1994,14
97,1995,14
97,1996,12
97,1997,14
97,1998,19
97,1999,20
97,2000,19
97,2001,23
97,2002,29
97,2003,37
97,2004,42
97,2005,48
97,2006,59
97,2007,79
97,2008,93
97,2009,74
97,2010,81
97,2011,90
97,2012,81
97,2013,85
97,2014,93
97,2015,106
97,2016,101
97,2017,125
97,2018,158
97,2019,165
97,2020,180
97,2021,205
97,2022,253
97,2023,277
98,1992,6
98,1993,7
98,1994,9
98,1995,14
98,1996,16
98,1997,14
98,1998,16
98,1999,17
98,2000,16
98,2001,21
98,2002,28
98,2003,34
98,2004,29
98,2005,30
98,2006,33
98,2007,38
98,2008,55
98,2009,57
98,2010,60
98,2011,69
98,2012,69
98,2013,77
98,2014,101
98,2015,94
98,2016,105
98,2017,116
98,2018,139
98,2019,140
98,2020,148
98,2021,175
98,2022,198
98,2023,227
99,1961,2
99,1962,1
99,1963,2
99,1964,2
99,1965,3
99,1966,3
99,1967,9
99,1968,9
99,1969,8
99,1970,11
99,1971,11
99,1972,12
99,1973,19
99,1974,21
99,1975,21
99,1976,24
99,1977,24
99,1978,26
99,1979,33
99,1980,27
99,1981,29
99,1982,28
99,1983,29
99,1984,24
99,1985,19
99,1986,19
99,1987,21
99,1988,17
99,1989,15
99,1990,13
99,1991,11
99,1992,11
99,1993,10
99,1994,12
99,1995,17
99,1996,15
99,1997,11
99,1998,12
99,1999,11
99,2000,12
99,2001,11
99,2002,13
99,2003,17
99,2004,20
99,2005,22
99,2006,23
99,2007,31
99,2008,36
99,2009,32
99,2010,28
99,2011,40
99,2012,40
99,2013,58
99,2014,78
99,2015,97
99,2016,125
99,2017,156
99,2018,198
99,2019,251
99,2020,329
99,2021,378
99,2022,414
99,2023,460
