geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_import_value_base_period_quantity
5501,1970,4464
5501,1971,4848
5501,1972,6181
5501,1973,6974
5501,1974,8384
5501,1975,10035
5501,1976,10597
5501,1977,11356
5501,1978,12775
5501,1979,14889
5501,1980,9827
5501,1981,10904
5501,1982,9653
5501,1983,11330
5501,1984,8453
5501,1985,8109
5501,1986,8831
5501,1987,7471
5501,1988,23490
5501,1989,10253
5501,1990,9880
5501,1991,5630
5501,1992,6073
5501,1993,5591
5501,1994,4893
5501,1995,6419
5501,1996,5097
5501,1997,5327
5501,1998,5373
5501,1999,5394
5501,2000,5091
5501,2001,4801
5501,2002,5443
5501,2003,6547
5501,2004,7162
5501,2005,9159
5501,2006,8206
5501,2007,9912
5501,2008,10459
5501,2009,11733
5501,2010,14340
5501,2011,16985
5501,2012,17970
5501,2013,21386
5501,2014,11234
5501,2015,12289
5501,2016,14167
5501,2017,18382
5501,2018,17649
5501,2019,16820
5501,2020,17823
5501,2021,20688
5501,2022,22490
5501,2023,23485
5502,1961,1708
5502,1962,1713
5502,1963,1635
5502,1964,1538
5502,1965,1627
5502,1966,1707
5502,1967,1765
5502,1968,1712
5502,1969,1634
5502,1970,1735
5502,1971,1884
5502,1972,2136
5502,1973,2456
5502,1974,3321
5502,1975,3355
5502,1976,3226
5502,1977,3644
5502,1978,4527
5502,1979,4504
5502,1980,4791
5502,1981,5266
5502,1982,5636
5502,1983,6024
5502,1984,5336
5502,1985,4075
5502,1986,4525
5502,1987,5105
5502,1988,6107
5502,1989,6471
5502,1990,6819
5502,1991,7180
5502,1992,7537
5502,1993,7980
5502,1994,6383
5502,1995,11841
5502,1996,10576
5502,1997,5877
5502,1998,5792
5502,1999,5474
5502,2000,6438
5502,2001,4896
5502,2002,5423
5502,2003,5550
5502,2004,6305
5502,2005,6624
5502,2006,7973
5502,2007,7675
5502,2008,8597
5502,2009,8056
5502,2010,8373
5502,2011,8300
5502,2012,9095
5502,2013,9169
5502,2014,8421
5502,2015,4257
5502,2016,7626
5502,2017,7398
5502,2018,8610
5502,2019,7346
5502,2020,7375
5502,2021,7253
5502,2022,8602
5502,2023,8433
5503,1986,362
5503,1987,335
5503,1988,423
5503,1989,483
5503,1990,423
5503,1991,485
5503,1992,511
5503,1993,704
5503,1994,449
5503,1995,583
5503,1996,483
5503,1997,418
5503,1998,338
5503,1999,258
5503,2000,347
5503,2001,317
5503,2002,375
5503,2003,346
5503,2004,390
5503,2005,451
5503,2006,380
5503,2007,382
5503,2008,518
5503,2009,335
5503,2010,639
5503,2011,711
5503,2012,498
5503,2013,634
5503,2014,743
5503,2015,593
5503,2016,543
5503,2017,566
5503,2018,434
5503,2019,483
5503,2020,625
5503,2021,396
5503,2022,696
5503,2023,530
5504,1961,1504
5504,1962,1616
5504,1963,1680
5504,1964,1826
5504,1965,2081
5504,1966,2067
5504,1967,1814
5504,1968,2194
5504,1969,2222
5504,1970,2138
5504,1971,2361
5504,1972,3393
5504,1973,4128
5504,1974,4752
5504,1975,5166
5504,1976,4647
5504,1977,4507
5504,1978,5457
5504,1979,5175
5504,1980,6138
5504,1981,5693
5504,1982,5508
5504,1983,5476
5504,1984,4966
5504,1985,3867
5504,1986,6594
5504,1987,5482
5504,1988,6558
5504,1989,6385
5504,1990,6773
5504,1991,7018
5504,1992,8744
5504,1993,8550
5504,1994,7502
5504,1995,6815
5504,1996,6998
5504,1997,7248
5504,1998,5322
5504,1999,4535
5504,2000,4135
5504,2001,4582
5504,2002,5381
5504,2003,5798
5504,2004,5819
5504,2005,7470
5504,2006,8047
5504,2007,8605
5504,2008,9968
5504,2009,9251
5504,2010,8069
5504,2011,8196
5504,2012,7650
5504,2013,6727
5504,2014,7038
5504,2015,6458
5504,2016,6356
5504,2017,5623
5504,2018,6122
5504,2019,5835
5504,2020,6565
5504,2021,5332
5504,2022,6142
5504,2023,5573
56,1961,1639
56,1962,1252
56,1963,1264
56,1964,1307
56,1965,1261
56,1966,1197
56,1967,1246
56,1968,1037
56,1969,1202
56,1970,1521
56,1971,1117
56,1972,1115
56,1973,1130
56,1974,1667
56,1975,1732
56,1976,1771
56,1977,1810
56,1978,1370
56,1979,1480
56,1980,1192
56,1981,1305
56,1982,1822
56,1983,1113
56,1984,2780
56,1985,8503
56,1986,7085
56,1987,9447
56,1988,7085
56,1989,4251
56,1990,4724
56,1991,4251
56,1992,5668
56,1993,4960
56,1994,4251
56,1995,4251
56,1996,4783
56,1997,3741
56,1998,2610
56,1999,3168
56,2000,1972
56,2001,1972
56,2002,6680
56,2003,8919
56,2004,9596
56,2005,8518
56,2006,7546
56,2007,5944
56,2008,6565
56,2009,6337
56,2010,7009
56,2011,7520
56,2012,7382
56,2013,6962
56,2014,6823
56,2015,5843
56,2016,5884
56,2017,6157
56,2018,6429
56,2019,7486
56,2020,7690
56,2021,8668
56,2022,8939
56,2023,9299
57,1992,580
57,1993,769
57,1994,819
57,1995,168
57,1996,986
57,1997,667
57,1998,683
57,1999,409
57,2000,591
57,2001,441
57,2002,468
57,2003,456
57,2004,470
57,2005,485
57,2006,631
57,2007,771
57,2008,858
57,2009,648
57,2010,1620
57,2011,3533
57,2012,3268
57,2013,1802
57,2014,2033
57,2015,1502
57,2016,1513
57,2017,1726
57,2018,1669
57,2019,1593
57,2020,1654
57,2021,1845
57,2022,2215
57,2023,1800
5707,1961,539110
5707,1962,552720
5707,1963,545836
5707,1964,596432
5707,1965,611012
5707,1966,633427
5707,1967,628228
5707,1968,575874
5707,1969,592317
5707,1970,670905
5707,1971,706048
5707,1972,785919
5707,1973,1035115
5707,1974,1142552
5707,1975,1247657
5707,1976,1246089
5707,1977,1376548
5707,1978,1558363
5707,1979,1679493
5707,1980,1793364
5707,1981,1511536
5707,1982,1430842
5707,1983,1355214
5707,1984,1248575
5707,1985,1248833
5707,1986,1669027
5707,1987,1967559
5707,1988,2021264
5707,1989,1958922
5707,1990,2428639
5707,1991,2354237
5707,1992,2461442
5707,1993,2034478
5707,1994,1934167
5707,1995,2151185
5707,1996,2243427
5707,1997,1860394
5707,1998,1869814
5707,1999,1830131
5707,2000,1560165
5707,2001,1644082
5707,2002,1687775
5707,2003,2086119
5707,2004,2235228
5707,2005,2246900
5707,2006,2285121
5707,2007,2421687
5707,2008,2637059
5707,2009,2605077
5707,2010,2466576
5707,2011,2604813
5707,2012,2458806
5707,2013,2565159
5707,2014,2485763
5707,2015,1975261
5707,2016,1984312
5707,2017,2110363
5707,2018,2259502
5707,2019,2218072
5707,2020,2451305
5707,2021,2503379
5707,2022,2414334
5707,2023,2856036
58,1991,30
58,1992,67
58,1993,62
58,1994,52
58,1995,83
58,1996,58
58,1997,64
58,1998,82
58,1999,67
58,2000,115
58,2001,107
58,2002,99
58,2003,77
58,2004,45
58,2005,39
58,2006,55
58,2007,48
58,2008,71
58,2009,81
58,2010,89
58,2011,130
58,2012,122
58,2013,99
58,2014,152
58,2015,143
58,2016,164
58,2017,220
58,2018,212
58,2019,202
58,2020,239
58,2021,218
58,2022,238
58,2023,204
5801,1961,104663
5801,1962,107249
5801,1963,105473
5801,1964,105805
5801,1965,106669
5801,1966,105590
5801,1967,109826
5801,1968,110283
5801,1969,109759
5801,1970,108343
5801,1971,127587
5801,1972,132922
5801,1973,182377
5801,1974,193167
5801,1975,184739
5801,1976,272562
5801,1977,240795
5801,1978,281786
5801,1979,317946
5801,1980,324723
5801,1981,300888
5801,1982,310782
5801,1983,301736
5801,1984,250572
5801,1985,250575
5801,1986,259324
5801,1987,277016
5801,1988,290606
5801,1989,274865
5801,1990,301552
5801,1991,321036
5801,1992,392692
5801,1993,292008
5801,1994,383448
5801,1995,281326
5801,1996,276834
5801,1997,277162
5801,1998,232756
5801,1999,165994
5801,2000,194576
5801,2001,140495
5801,2002,145240
5801,2003,161440
5801,2004,163971
5801,2005,179384
5801,2006,187164
5801,2007,209345
5801,2008,225212
5801,2009,222896
5801,2010,221005
5801,2011,234028
5801,2012,219957
5801,2013,224880
5801,2014,205532
5801,2015,167019
5801,2016,167098
5801,2017,157089
5801,2018,149684
5801,2019,145072
5801,2020,131617
5801,2021,134979
5801,2022,136211
5801,2023,172467
5802,1961,88329
5802,1962,87053
5802,1963,92781
5802,1964,91568
5802,1965,68448
5802,1966,71566
5802,1967,71778
5802,1968,86738
5802,1969,80244
5802,1970,73043
5802,1971,106722
5802,1972,80729
5802,1973,111613
5802,1974,141510
5802,1975,152704
5802,1976,197633
5802,1977,221253
5802,1978,217038
5802,1979,262758
5802,1980,210368
5802,1981,230492
5802,1982,217800
5802,1983,189404
5802,1984,223994
5802,1985,189992
5802,1986,175965
5802,1987,147732
5802,1988,198604
5802,1989,213989
5802,1990,338446
5802,1991,159321
5802,1992,169139
5802,1993,157292
5802,1994,152195
5802,1995,150979
5802,1996,124110
5802,1997,123030
5802,1998,102474
5802,1999,92711
5802,2000,77221
5802,2001,76254
5802,2002,67370
5802,2003,74912
5802,2004,74052
5802,2005,86534
5802,2006,90216
5802,2007,119482
5802,2008,126247
5802,2009,125211
5802,2010,128870
5802,2011,134965
5802,2012,143776
5802,2013,148526
5802,2014,147563
5802,2015,117916
5802,2016,111212
5802,2017,136199
5802,2018,137741
5802,2019,137292
5802,2020,135496
5802,2021,152333
5802,2022,176781
5802,2023,168521
5803,1961,55688
5803,1962,55440
5803,1963,55035
5803,1964,55033
5803,1965,55347
5803,1966,56366
5803,1967,55588
5803,1968,54540
5803,1969,55489
5803,1970,58959
5803,1971,62804
5803,1972,71785
5803,1973,89744
5803,1974,107770
5803,1975,106817
5803,1976,106044
5803,1977,114855
5803,1978,135575
5803,1979,142996
5803,1980,143104
5803,1981,142933
5803,1982,145422
5803,1983,137294
5803,1984,135629
5803,1985,133998
5803,1986,133338
5803,1987,140874
5803,1988,145705
5803,1989,141918
5803,1990,146977
5803,1991,147504
5803,1992,151584
5803,1993,146737
5803,1994,147554
5803,1995,146035
5803,1996,153524
5803,1997,148321
5803,1998,125004
5803,1999,118012
5803,2000,111025
5803,2001,109470
5803,2002,112877
5803,2003,117647
5803,2004,110723
5803,2005,121010
5803,2006,123642
5803,2007,118585
5803,2008,139720
5803,2009,135642
5803,2010,131908
5803,2011,138424
5803,2012,134191
5803,2013,145871
5803,2014,147062
5803,2015,139480
5803,2016,138146
5803,2017,139035
5803,2018,132263
5803,2019,135893
5803,2020,150304
5803,2021,155925
5803,2022,171088
5803,2023,175720
5815,1961,65093
5815,1962,67092
5815,1963,65720
5815,1964,66866
5815,1965,68121
5815,1966,67675
5815,1967,70762
5815,1968,70874
5815,1969,71970
5815,1970,71403
5815,1971,77627
5815,1972,86742
5815,1973,117076
5815,1974,115659
5815,1975,137520
5815,1976,191961
5815,1977,144512
5815,1978,178361
5815,1979,207037
5815,1980,207966
5815,1981,173069
5815,1982,175052
5815,1983,179333
5815,1984,153138
5815,1985,152533
5815,1986,159817
5815,1987,160374
5815,1988,147087
5815,1989,126289
5815,1990,166391
5815,1991,126682
5815,1992,129099
5815,1993,125449
5815,1994,128668
5815,1995,143511
5815,1996,121423
5815,1997,121546
5815,1998,106840
5815,1999,95488
5815,2000,91888
5815,2001,89738
5815,2002,69997
5815,2003,82256
5815,2004,75054
5815,2005,82010
5815,2006,85969
5815,2007,83348
5815,2008,93053
5815,2009,109542
5815,2010,107869
5815,2011,114224
5815,2012,104586
5815,2013,112835
5815,2014,115082
5815,2015,96124
5815,2016,98562
5815,2017,99658
5815,2018,102573
5815,2019,97992
5815,2020,90987
5815,2021,93169
5815,2022,97370
5815,2023,107098
5817,1961,184773
5817,1962,171151
5817,1963,157782
5817,1964,157318
5817,1965,158168
5817,1966,159094
5817,1967,159563
5817,1968,154653
5817,1969,163469
5817,1970,160974
5817,1971,179343
5817,1972,201321
5817,1973,248532
5817,1974,275937
5817,1975,296210
5817,1976,351323
5817,1977,343830
5817,1978,403414
5817,1979,452765
5817,1980,455830
5817,1981,431481
5817,1982,429659
5817,1983,411996
5817,1984,361293
5817,1985,356580
5817,1986,367654
5817,1987,400012
5817,1988,416674
5817,1989,389429
5817,1990,432170
5817,1991,437535
5817,1992,524260
5817,1993,417941
5817,1994,479424
5817,1995,389881
5817,1996,391204
5817,1997,357874
5817,1998,286434
5817,1999,268848
5817,2000,265810
5817,2001,228395
5817,2002,239782
5817,2003,257653
5817,2004,253434
5817,2005,242989
5817,2006,209012
5817,2007,243300
5817,2008,278560
5817,2009,300749
5817,2010,311843
5817,2011,339622
5817,2012,331761
5817,2013,344690
5817,2014,323339
5817,2015,285736
5817,2016,285441
5817,2017,271033
5817,2018,267212
5817,2019,268126
5817,2020,255803
5817,2021,271574
5817,2022,279001
5817,2023,321046
59,1961,1014
59,1962,836
59,1963,434
59,1964,304
59,1965,487
59,1966,547
59,1969,1216
59,1976,1416
59,1977,1713
59,1978,1699
59,1979,1002
59,1980,1060
59,1981,1403
59,1982,1203
59,1983,1896
59,1984,1237
59,1985,888
59,1986,912
59,1987,912
59,1988,1095
59,1989,3084
59,1990,2875
59,1991,3422
59,1992,2824
59,1993,1026
59,1994,593
59,1995,1194
59,1996,1216
59,1997,2433
59,1998,2433
59,1999,719
59,2001,912
59,2003,1216
59,2006,1258
59,2007,2104
59,2008,2204
59,2009,4478
59,2010,2239
59,2011,986
59,2012,2331
59,2013,2172
59,2014,2268
59,2015,2194
59,2016,2023
60,1961,12367
60,1962,11778
60,1963,12596
60,1964,11655
60,1965,11714
60,1966,13182
60,1967,13741
60,1968,10306
60,1969,15659
60,1970,10075
60,1971,13652
60,1972,14122
60,1973,14395
60,1974,17903
60,1975,18653
60,1976,23858
60,1977,22682
60,1978,23973
60,1979,28740
60,1980,28923
60,1981,35886
60,1982,31717
60,1983,32348
60,1984,38358
60,1989,43063
60,1990,29686
60,1991,34169
60,1992,37735
60,1993,25192
60,1994,25078
60,1995,24986
60,1996,19675
60,1997,18686
60,1998,17325
60,1999,16679
60,2000,22097
60,2001,18582
60,2002,16497
60,2003,16842
60,2004,15555
60,2005,18156
60,2006,18644
60,2007,19602
60,2008,20945
60,2009,21771
60,2010,21972
60,2011,23683
60,2012,25700
60,2013,25207
60,2014,26459
60,2015,24435
60,2016,22190
60,2017,22062
60,2018,22454
60,2019,22525
60,2020,22987
60,2021,25824
60,2022,30119
60,2023,32567
61,1980,4339
61,1982,4558
61,1984,2128
61,1985,2057
61,1986,2314
61,1987,4242
61,1988,4407
61,1990,4936
61,1991,5245
61,1992,6170
61,1993,3857
61,1994,5245
61,1995,8484
61,1996,8484
61,1997,8484
61,1998,8484
61,1999,8484
61,2000,8484
61,2001,8484
61,2002,8484
61,2003,8484
61,2004,8484
61,2005,8484
61,2006,8484
61,2007,8484
61,2008,9513
61,2009,9513
61,2010,9513
61,2011,9513
61,2012,143462
61,2013,8484
61,2014,4664
61,2015,2593
61,2016,2746
61,2017,3039
61,2018,3222
61,2019,3109
61,2020,3118
61,2021,3136
61,2022,2367
61,2023,3170
63,1992,6510
63,1993,4494
63,1994,4269
63,1995,4890
63,1996,5935
63,1997,1905
63,1998,3074
63,1999,3449
63,2000,2569
63,2001,4114
63,2002,4981
63,2003,4357
63,2004,6206
63,2005,7585
63,2006,9587
63,2007,10117
63,2008,9777
63,2009,7015
63,2010,7259
63,2011,8352
63,2012,9886
63,2013,10380
63,2014,10225
63,2015,8392
63,2016,8477
63,2017,10139
63,2018,11078
63,2019,10410
63,2020,10943
63,2021,9865
63,2022,9173
63,2023,10667
64,1961,285
64,1962,300
64,1963,296
64,1964,317
64,1965,308
64,1966,303
64,1967,291
64,1968,293
64,1969,319
64,1970,336
64,1971,350
64,1972,392
64,1973,474
64,1974,527
64,1975,579
64,1976,633
64,1977,648
64,1978,759
64,1979,743
64,1980,754
64,1981,644
64,1982,619
64,1983,594
64,1984,548
64,1985,574
64,1986,801
64,1987,954
64,1988,928
64,1989,898
64,1990,1201
64,1991,1099
64,1992,1203
64,1993,1103
64,1994,1083
64,1995,1236
64,1996,1197
64,1997,1155
64,1998,1170
64,1999,1078
64,2000,985
64,2001,1175
64,2002,1270
64,2003,1709
64,2004,1903
64,2005,2055
64,2006,2280
64,2007,2572
64,2008,2882
64,2009,2519
64,2010,2644
64,2011,2596
64,2012,2580
64,2013,2853
64,2014,2697
64,2015,2191
64,2016,2148
64,2017,2348
64,2018,2417
64,2019,2536
64,2020,2715
64,2021,2862
64,2022,2684
64,2023,2908
66,1962,12
66,1963,12
66,1964,13
66,1965,13
66,1966,13
66,1967,14
66,1968,12
66,1969,13
66,1970,14
66,1971,16
66,1972,14
66,1973,23
66,1974,25
66,1975,25
66,1976,27
66,1977,26
66,1978,30
66,1979,30
66,1980,34
66,1981,45
66,1982,37
66,1983,31
66,1984,47
66,1985,31
66,1986,39
66,1988,16
66,1989,87
66,1990,82
66,1991,71
66,1992,71
66,1993,66
66,1994,54
66,1995,87
66,1996,63
66,1997,37
66,1998,24
66,1999,31
66,2000,43
66,2001,55
66,2002,65
66,2003,58
66,2004,76
66,2005,88
66,2006,108
66,2007,75
66,2008,47
66,2009,118
66,2010,113
66,2011,148
66,2012,136
66,2013,153
66,2014,114
66,2015,112
66,2016,119
66,2017,115
66,2018,107
66,2019,58
66,2020,117
66,2021,170
66,2022,300
66,2023,160
67,1961,7677
67,1964,6910
67,1966,3839
67,1967,5758
67,1968,3839
67,1973,9981
67,1974,9698
67,1975,10876
67,1976,23032
67,1978,16314
67,1979,16451
67,1980,18625
67,1981,18618
67,1982,19193
67,1983,16995
67,1984,16314
67,1985,13853
67,1986,18359
67,1987,24567
67,1988,24951
67,1989,25282
67,1990,28642
67,1991,30709
67,1992,27866
67,1993,30305
67,1994,20985
67,1995,21418
67,1996,15277
67,1997,19053
67,1998,20985
67,1999,19162
67,2000,17916
67,2001,17216
67,2002,16754
67,2003,17574
67,2004,18462
67,2005,19142
67,2006,19541
67,2007,22280
67,2008,26226
67,2009,23636
67,2010,18864
67,2011,25198
67,2012,23371
67,2013,23155
67,2014,26559
67,2015,21541
67,2016,20924
67,2017,23005
67,2018,23529
67,2019,21360
67,2020,25014
67,2021,24803
67,2022,25147
67,2023,28044
68,1961,71201
68,1962,73281
68,1963,77264
68,1964,82337
68,1965,83420
68,1966,89356
68,1967,86870
68,1968,64283
68,1969,69520
68,1970,75855
68,1971,84983
68,1972,93068
68,1973,127051
68,1974,139014
68,1975,139933
68,1976,142130
68,1977,145525
68,1978,158098
68,1979,173400
68,1980,193069
68,1981,158173
68,1982,157415
68,1983,144977
68,1984,137407
68,1985,137972
68,1986,183706
68,1987,214200
68,1988,218174
68,1989,213808
68,1990,257166
68,1991,240218
68,1992,263227
68,1993,217652
68,1994,204749
68,1995,249583
68,1996,253352
68,1997,231251
68,1998,227558
68,1999,202632
68,2000,179960
68,2001,191252
68,2002,203053
68,2003,248350
68,2004,279407
68,2005,277680
68,2006,283097
68,2007,305010
68,2008,328130
68,2009,314200
68,2010,300743
68,2011,313113
68,2012,268136
68,2013,289032
68,2014,266111
68,2015,249634
68,2016,248488
68,2017,276860
68,2018,288922
68,2019,281564
68,2020,305381
68,2021,294772
68,2022,295248
68,2023,356147
7,1961,60713
7,1962,56032
7,1963,49567
7,1964,54906
7,1965,53951
7,1966,46939
7,1967,50606
7,1968,48704
7,1969,43184
7,1970,51139
7,1971,51971
7,1972,48704
7,1973,78918
7,1974,78129
7,1975,85232
7,1976,94702
7,1977,142053
7,1978,162888
7,1979,181118
7,1980,189404
7,1981,181828
7,1982,185762
7,1983,176146
7,1984,146112
7,1985,146112
7,1986,151523
7,1987,161372
7,1988,167054
7,1989,160994
7,1990,170464
7,1991,186855
7,1992,235862
7,1993,167121
7,1994,247578
7,1995,166758
7,1996,168063
7,1997,169616
7,1998,140382
7,1999,91788
7,2000,115063
7,2001,74777
7,2002,83454
7,2003,96729
7,2004,102182
7,2005,109816
7,2006,108668
7,2007,126701
7,2008,138324
7,2009,133611
7,2010,131782
7,2011,140557
7,2012,133607
7,2013,137848
7,2014,124289
7,2015,106897
7,2016,101637
7,2017,90773
7,2018,79939
7,2019,84529
7,2020,75976
7,2021,80055
7,2022,82612
7,2023,90043
70,1961,678
70,1962,740
70,1963,771
70,1964,741
70,1965,754
70,1966,734
70,1967,631
70,1968,752
70,1969,793
70,1970,740
70,1971,827
70,1972,1212
70,1973,1494
70,1974,1713
70,1975,1949
70,1976,1942
70,1977,1904
70,1978,2344
70,1979,2239
70,1980,2555
70,1981,2240
70,1982,2097
70,1983,2074
70,1984,1780
70,1985,1845
70,1986,2553
70,1987,2550
70,1988,2430
70,1989,2361
70,1990,2785
70,1991,2868
70,1992,3315
70,1993,3262
70,1994,3137
70,1995,3402
70,1996,3280
70,1997,4194
70,1998,2562
70,1999,2716
70,2000,2330
70,2001,2120
70,2002,2681
70,2003,3115
70,2004,3508
70,2005,4112
70,2006,5176
70,2007,4547
70,2008,4833
70,2009,4362
70,2010,4330
70,2011,4030
70,2012,4087
70,2013,4354
70,2014,4557
70,2015,3927
70,2016,3583
70,2017,3589
70,2018,3719
70,2019,3617
70,2020,3931
70,2021,3638
70,2022,3849
70,2023,3832
72,1982,350
72,1983,212
72,1984,228
72,1985,249
72,1986,282
72,1987,418
72,1988,415
72,1989,387
72,1990,357
72,1991,461
72,1992,426
72,1993,394
72,1994,493
72,1995,493
72,1996,456
72,1997,387
72,1998,368
72,1999,276
72,2000,301
72,2001,320
72,2002,286
72,2003,350
72,2004,166
72,2005,85
72,2006,453
72,2007,214
72,2008,328
72,2009,392
72,2010,325
72,2011,427
72,2012,466
72,2013,392
72,2014,411
72,2015,419
72,2016,317
72,2017,297
72,2018,328
72,2019,219
72,2020,309
72,2021,219
72,2022,499
72,2023,296
73,1993,5926
73,1994,9236
73,1995,7885
73,1996,6666
73,1997,2520
73,1998,2674
73,1999,3695
73,2000,2085
73,2001,2131
73,2002,2043
73,2003,1989
73,2004,2727
73,2005,3612
73,2006,4035
73,2007,4782
73,2008,5308
73,2009,4980
73,2010,5738
73,2011,6583
73,2012,7257
73,2013,7858
73,2014,7805
73,2015,6715
73,2016,7275
73,2017,7526
73,2018,7828
73,2019,8485
73,2020,9330
73,2021,9683
73,2022,11666
73,2023,13620
74,1961,6722
74,1962,6425
74,1963,6632
74,1964,7085
74,1965,7327
74,1966,7552
74,1967,7821
74,1968,6903
74,1969,5988
74,1970,6530
74,1971,6608
74,1972,7176
74,1973,6248
74,1974,7209
74,1975,8964
74,1976,14193
74,1977,19414
74,1978,17570
74,1979,18774
74,1980,20575
74,1981,15936
74,1982,13613
74,1983,12252
74,1984,10876
74,1985,8520
74,1986,9521
74,1987,11714
74,1988,10601
74,1989,10813
74,1990,15820
74,1991,16821
74,1992,17782
74,1993,13280
74,1994,9334
74,1995,10823
74,1996,11055
74,1997,8263
74,1998,8670
74,1999,8054
74,2000,5915
74,2001,7152
74,2002,7344
74,2003,8442
74,2004,7405
74,2005,8405
74,2006,7890
74,2007,8485
74,2008,9611
74,2009,8439
74,2010,8134
74,2011,8358
74,2012,8124
74,2013,8581
74,2014,8171
74,2015,6586
74,2016,6743
74,2017,6485
74,2018,6565
74,2019,5741
74,2020,6021
74,2021,5862
74,2022,5652
74,2023,5506
75,1961,410
75,1962,410
75,1963,410
75,1964,410
75,1965,410
75,1966,410
75,1967,512
75,1968,410
75,1969,341
75,1970,410
75,1971,655
75,1972,655
75,1973,614
75,1974,745
75,1975,504
75,1976,1170
75,1977,1170
75,1978,1229
75,1979,1638
75,1980,1843
75,1981,2048
75,1982,2048
75,1983,2048
75,1984,2048
75,1985,2184
75,1986,1911
75,1987,1229
75,1988,1693
75,1989,1416
75,1990,1399
75,1991,1181
75,1992,1365
75,1993,1638
75,1994,1392
75,1995,1160
75,1996,1160
75,1997,819
75,1998,410
75,1999,728
75,2000,444
75,2001,410
75,2002,246
75,2003,717
75,2004,936
75,2005,891
75,2006,990
75,2007,1140
75,2008,1092
75,2009,961
75,2010,888
75,2011,712
75,2012,730
75,2013,677
75,2014,58
75,2015,71
75,2016,67
75,2017,45
75,2018,75
75,2019,93
75,2020,42
75,2021,54
75,2022,618
75,2023,647
79,1961,114458
79,1962,112978
79,1963,108268
79,1964,104123
79,1965,106893
79,1966,105396
79,1967,101390
79,1968,95430
79,1969,94648
79,1970,109723
79,1971,114643
79,1972,126655
79,1973,167580
79,1974,187741
79,1975,199584
79,1976,211673
79,1977,228655
79,1978,262537
79,1979,291176
79,1980,312336
79,1981,269901
79,1982,264611
79,1983,252046
79,1984,233593
79,1985,233880
79,1986,316146
79,1987,378029
79,1988,390514
79,1989,388513
79,1990,479312
79,1991,438106
79,1992,478268
79,1993,447279
79,1994,433369
79,1995,520022
79,1996,520599
79,1997,467144
79,1998,441664
79,1999,408359
79,2000,358239
79,2001,379526
79,2002,406697
79,2003,477548
79,2004,475541
79,2005,508802
79,2006,522381
79,2007,599506
79,2008,632928
79,2009,599155
79,2010,568391
79,2011,584954
79,2012,574484
79,2013,606631
79,2014,559062
79,2015,468660
79,2016,455684
79,2017,458777
79,2018,502269
79,2019,469155
79,2020,532076
79,2021,556200
79,2022,482372
79,2023,553970
8,1961,921
8,1962,839
8,1963,877
8,1964,830
8,1965,777
8,1966,813
8,1967,796
8,1968,762
8,1969,771
8,1970,762
8,1971,776
8,1972,795
8,1973,1177
8,1974,1434
8,1975,1738
8,1976,1829
8,1977,1639
8,1978,1977
8,1979,1677
8,1980,1247
8,1981,2037
8,1982,1982
8,1983,1270
8,1984,2033
8,1985,1779
8,1986,2134
8,1987,2345
8,1988,2223
8,1989,2439
8,1990,2541
8,1991,2668
8,1992,2668
8,1993,2541
8,1994,2820
8,1995,2332
8,1996,1982
8,1997,1642
8,1998,1372
8,1999,1588
8,2000,1016
8,2001,1016
8,2002,1632
8,2003,2661
8,2004,2406
8,2005,1689
8,2006,2256
8,2007,2631
8,2008,2791
8,2009,3162
8,2010,2803
8,2011,1936
8,2012,802
8,2013,1949
8,2014,2081
8,2015,2060
8,2016,1904
8,2017,2078
8,2018,2465
8,2019,2548
8,2020,2700
8,2021,2499
8,2022,2757
8,2023,3010
80,1992,25980
80,1993,20567
80,1994,25439
80,1995,25651
80,1996,19940
80,1997,18029
80,1998,12791
80,1999,12079
80,2000,10128
80,2001,11815
80,2002,13977
80,2003,18341
80,2004,16485
80,2005,19305
80,2006,20942
80,2007,22057
80,2008,29260
80,2009,29398
80,2010,25677
80,2011,26343
80,2012,23860
80,2013,25985
80,2014,25921
80,2015,21472
80,2016,20511
80,2017,20369
80,2018,20793
80,2019,19692
80,2020,21187
80,2021,22002
80,2022,21713
80,2023,26779
81,1961,2501
81,1962,3139
81,1963,3004
81,1964,2458
81,1965,3469
81,1966,3371
81,1967,3853
81,1968,2321
81,1969,3082
81,1970,3684
81,1971,2452
81,1972,4109
81,1973,4495
81,1974,4260
81,1975,6742
81,1976,3853
81,1977,9471
81,1978,5779
81,1979,7610
81,1980,8200
81,1981,15411
81,1982,11301
81,1983,12842
81,1984,11558
81,1985,11986
81,1986,8989
81,1987,10274
81,1988,10274
81,1989,8561
81,1990,8219
81,1991,5137
81,1992,6421
81,1993,6605
81,1994,6421
81,1995,8072
81,1996,5399
81,1997,3673
81,1998,3731
81,1999,4025
81,2000,4543
81,2001,4944
81,2002,3761
81,2003,3607
81,2004,2919
81,2005,5032
81,2006,3472
81,2007,2060
81,2008,2425
81,2009,2076
81,2010,3037
81,2011,3636
81,2012,3665
81,2013,3659
81,2014,4117
81,2015,2773
81,2016,3156
81,2017,3013
81,2018,2338
81,2019,1404
81,2020,2754
81,2021,3153
81,2022,3775
81,2023,3255
83,1986,201
83,1987,186
83,1988,235
83,1989,268
83,1990,235
83,1991,269
83,1992,283
83,1993,391
83,1994,249
83,1995,324
83,1996,268
83,1997,232
83,1998,188
83,1999,143
