geo,year,ti_oil_of_linseed_import_value_base_period_quantity
90,2003,21
90,2004,21
90,2005,21
90,2006,21
90,2007,21
90,2008,25
90,2009,25
90,2010,25
90,2011,64
90,2012,59
90,2013,70
90,2014,64
90,2015,36
90,2016,39
90,2018,80
90,2019,85
90,2020,145
90,2021,350
90,2022,91
90,2023,54
91,1961,39
91,1962,40
91,1963,40
91,1964,39
91,1965,34
91,1966,36
91,1967,35
91,1968,36
91,1969,38
91,1970,38
91,1971,35
91,1972,34
91,1973,40
91,1974,103
91,1975,131
91,1976,102
91,1977,95
91,1978,92
91,1979,124
91,1980,275
91,1981,148
91,1982,123
91,1983,244
91,1992,67
91,1993,50
91,1994,69
91,1995,91
91,1996,86
91,1997,101
91,1998,81
91,1999,119
91,2000,76
91,2001,67
91,2002,185
91,2003,92
91,2004,150
91,2005,157
91,2006,53
91,2007,132
91,2008,237
91,2009,109
91,2010,164
91,2011,209
91,2012,194
91,2013,188
91,2014,182
91,2015,172
91,2016,170
91,2017,137
91,2018,161
91,2019,153
91,2020,180
91,2021,289
91,2022,321
91,2023,241
93,1961,5583
93,1962,5710
93,1966,6281
93,1967,6281
93,1968,6281
93,1969,6281
93,1970,3263
93,1971,5932
93,1972,5710
93,1973,5688
93,1974,11631
93,1975,11738
93,1976,10094
93,1977,25123
93,1978,13346
93,1979,11863
93,1980,18842
93,1981,25123
93,1997,12561
93,1998,13654
93,1999,11642
93,2005,37684
93,2008,37684
93,2009,37684
93,2010,10834
93,2011,9917
93,2012,23328
93,2014,21765
93,2015,22336
93,2016,18778
93,2017,18293
93,2018,20266
93,2019,19932
93,2020,21294
93,2021,22167
93,2022,35002
93,2023,32469
95,1961,11
95,1962,11
95,1963,9
95,1964,10
95,1965,10
95,1966,10
95,1967,11
95,1968,13
95,1969,10
95,1970,9
95,1971,9
95,1972,10
95,1973,20
95,1974,26
95,1975,33
95,1976,23
95,1977,20
95,1978,20
95,1979,25
95,1980,28
95,1981,38
95,1982,27
95,1983,27
95,1984,29
95,1985,28
95,1986,28
95,1987,36
95,1988,24
95,1989,41
95,1991,45
95,1992,23
95,1993,26
95,1994,30
95,1995,35
95,1996,64
95,1997,43
95,1998,39
95,1999,7
95,2000,11
95,2001,29
95,2002,9
95,2003,20
95,2004,28
95,2005,37
95,2007,29
95,2008,42
95,2009,66
95,2010,31
95,2011,31
95,2012,38
95,2013,49
95,2014,37
95,2015,53
95,2016,36
95,2017,38
95,2018,56
95,2019,56
95,2020,132
95,2021,68
95,2022,88
95,2023,87
96,1961,107
96,1962,110
96,1963,97
96,1964,102
96,1965,103
96,1966,99
96,1967,96
96,1968,104
96,1969,111
96,1970,106
96,1971,102
96,1972,107
96,1973,196
96,1974,410
96,1975,315
96,1976,262
96,1977,260
96,1978,241
96,1979,319
96,1980,357
96,1981,318
96,1982,306
96,1983,273
96,1984,284
96,1985,262
96,1986,274
96,1987,211
96,1988,266
96,1989,322
96,1990,352
96,1991,290
96,1992,266
96,1993,328
96,1994,311
96,1995,275
96,1996,173
96,1997,170
96,1998,223
96,1999,162
96,2000,142
96,2001,186
96,2002,204
96,2003,285
96,2004,355
96,2005,545
96,2006,450
96,2007,469
96,2008,603
96,2009,472
96,2010,289
96,2011,670
96,2012,807
96,2013,1061
96,2014,2405
96,2015,2146
96,2016,514
96,2017,2189
96,2018,3222
96,2019,4201
96,2020,3941
96,2021,3168
96,2022,4416
96,2023,3112
97,1961,70
97,1962,66
97,1963,55
97,1964,58
97,1965,53
97,1966,49
97,1969,57
97,1970,57
97,1971,51
97,1973,74
97,1974,256
97,1975,201
97,1976,177
97,1977,159
97,1978,118
97,1979,175
97,1980,177
97,1981,176
97,1982,143
97,1983,120
97,1984,151
97,1985,157
97,1986,129
97,1987,68
97,1988,110
97,1989,185
97,1990,203
97,1991,218
97,1992,149
97,1993,142
97,1994,160
97,1995,204
97,1996,189
97,1997,163
97,1998,198
97,1999,177
97,2000,128
97,2001,114
97,2002,142
97,2003,206
97,2004,227
97,2005,300
97,2006,200
97,2008,448
97,2009,297
97,2010,315
97,2011,406
97,2012,343
97,2013,372
97,2014,355
97,2015,309
97,2016,401
97,2017,582
97,2018,383
97,2019,331
97,2020,481
97,2021,648
97,2022,684
97,2023,767
98,1992,171
98,1993,162
98,1994,162
98,1995,204
98,1996,195
98,1997,155
98,1998,188
98,1999,147
98,2000,128
98,2001,132
98,2002,149
98,2003,203
98,2004,251
98,2005,343
98,2006,265
98,2007,346
98,2008,612
98,2009,531
98,2010,477
98,2011,580
98,2012,501
98,2013,571
98,2014,536
98,2015,427
98,2016,481
98,2017,435
98,2018,396
98,2019,390
98,2020,424
98,2021,620
98,2022,665
98,2023,579
99,1961,1
99,1962,2
99,1963,1
99,1964,2
99,1965,2
99,1966,2
99,1967,2
99,1968,2
99,1969,2
99,1970,2
99,1971,2
99,1972,2
99,1973,3
99,1974,10
99,1975,6
99,1976,5
99,1977,5
99,1978,5
99,1980,5
99,1981,5
99,1988,14
99,1989,63
99,1990,10
99,1991,24
99,1992,14
99,1993,13
99,1994,19
99,1995,11
99,1996,19
99,1997,8
99,1998,19
99,1999,14
99,2000,12
99,2001,10
99,2002,15
99,2003,24
99,2004,32
99,2005,27
99,2006,48
99,2007,36
99,2008,35
99,2009,33
99,2010,29
99,2011,22
99,2012,23
99,2013,92
99,2014,74
99,2015,67
99,2016,51
99,2017,60
99,2018,63
99,2019,49
99,2020,54
99,2021,79
99,2022,31
99,2023,44
