geo,year,ti_dairy_products_milk_equivalent_import_value_index_2014_2016_100
5302,2003,12
5302,2004,14
5302,2005,15
5302,2006,16
5302,2007,22
5302,2008,25
5302,2009,26
5302,2010,45
5302,2011,61
5302,2012,69
5302,2013,106
5302,2014,138
5302,2015,80
5302,2016,82
5302,2017,104
5302,2018,117
5302,2019,130
5302,2020,126
5302,2021,160
5302,2022,158
5302,2023,129
5303,1961,3
5303,1962,4
5303,1963,4
5303,1964,4
5303,1965,4
5303,1966,4
5303,1967,4
5303,1968,3
5303,1969,3
5303,1970,3
5303,1971,4
5303,1972,6
5303,1973,7
5303,1974,8
5303,1975,10
5303,1976,11
5303,1977,15
5303,1978,18
5303,1979,24
5303,1980,28
5303,1981,43
5303,1982,39
5303,1983,35
5303,1984,38
5303,1985,31
5303,1986,21
5303,1987,27
5303,1988,29
5303,1989,29
5303,1990,21
5303,1991,25
5303,1992,24
5303,1993,22
5303,1994,13
5303,1995,20
5303,1996,24
5303,1997,21
5303,1998,26
5303,1999,29
5303,2000,25
5303,2001,22
5303,2002,23
5303,2003,27
5303,2004,30
5303,2005,38
5303,2006,44
5303,2007,54
5303,2008,67
5303,2009,54
5303,2010,92
5303,2011,113
5303,2012,104
5303,2013,97
5303,2014,117
5303,2015,86
5303,2016,97
5303,2017,113
5303,2018,118
5303,2019,101
5303,2020,91
5303,2021,96
5303,2022,88
5303,2023,77
5304,1961,3
5304,1962,3
5304,1963,4
5304,1964,4
5304,1965,4
5304,1966,4
5304,1967,3
5304,1968,4
5304,1969,4
5304,1970,4
5304,1971,4
5304,1972,5
5304,1973,5
5304,1974,7
5304,1975,7
5304,1976,6
5304,1977,8
5304,1978,9
5304,1979,11
5304,1980,13
5304,1981,16
5304,1982,16
5304,1983,15
5304,1984,12
5304,1985,11
5304,1986,11
5304,1987,14
5304,1988,19
5304,1989,21
5304,1990,22
5304,1991,22
5304,1992,27
5304,1993,28
5304,1994,32
5304,1995,44
5304,1996,43
5304,1997,40
5304,1998,31
5304,1999,34
5304,2000,39
5304,2001,47
5304,2002,36
5304,2003,41
5304,2004,52
5304,2005,59
5304,2006,58
5304,2007,85
5304,2008,92
5304,2009,59
5304,2010,90
5304,2011,109
5304,2012,96
5304,2013,112
5304,2014,130
5304,2015,90
5304,2016,80
5304,2017,92
5304,2018,98
5304,2019,105
5304,2020,109
5304,2021,121
5304,2022,159
5304,2023,128
5305,1961,0
5305,1962,0
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,2
5305,1974,3
5305,1975,4
5305,1976,5
5305,1977,7
5305,1978,9
5305,1979,12
5305,1980,16
5305,1981,17
5305,1982,17
5305,1983,17
5305,1984,18
5305,1985,16
5305,1986,15
5305,1987,16
5305,1988,19
5305,1989,18
5305,1990,19
5305,1991,17
5305,1992,16
5305,1993,16
5305,1994,16
5305,1995,21
5305,1996,24
5305,1997,20
5305,1998,20
5305,1999,24
5305,2000,25
5305,2001,24
5305,2002,29
5305,2003,31
5305,2004,38
5305,2005,39
5305,2006,45
5305,2007,56
5305,2008,82
5305,2009,58
5305,2010,64
5305,2011,76
5305,2012,83
5305,2013,93
5305,2014,115
5305,2015,97
5305,2016,88
5305,2017,99
5305,2018,104
5305,2019,97
5305,2020,107
5305,2021,100
5305,2022,113
5305,2023,122
54,1961,1
54,1962,1
54,1963,2
54,1964,4
54,1965,1
54,1966,2
54,1967,2
54,1968,2
54,1969,2
54,1970,3
54,1971,4
54,1972,6
54,1973,8
54,1974,7
54,1975,8
54,1976,8
54,1977,6
54,1978,4
54,1979,11
54,1980,31
54,1981,47
54,1982,23
54,1983,18
54,1984,26
54,1985,24
54,1986,25
54,1987,29
54,1988,48
54,1989,41
54,1990,28
54,1991,37
54,1992,32
54,1993,33
54,1994,33
54,1995,60
54,1996,56
54,1997,58
54,1998,47
54,1999,43
54,2000,45
54,2001,44
54,2002,48
54,2003,68
54,2004,130
54,2005,126
54,2006,109
54,2007,114
54,2008,146
54,2009,89
54,2010,152
54,2011,172
54,2012,97
54,2013,115
54,2014,122
54,2015,92
54,2016,86
54,2017,103
54,2018,130
54,2019,137
54,2020,124
54,2021,138
54,2022,215
54,2023,161
5400,1961,3
5400,1962,4
5400,1963,4
5400,1964,5
5400,1965,5
5400,1966,5
5400,1967,5
5400,1968,5
5400,1969,5
5400,1970,6
5400,1971,8
5400,1972,9
5400,1973,11
5400,1974,13
5400,1975,17
5400,1976,18
5400,1977,17
5400,1978,24
5400,1979,28
5400,1980,34
5400,1981,36
5400,1982,34
5400,1983,31
5400,1984,25
5400,1985,27
5400,1986,35
5400,1987,42
5400,1988,53
5400,1989,50
5400,1990,48
5400,1991,49
5400,1992,58
5400,1993,53
5400,1994,54
5400,1995,70
5400,1996,59
5400,1997,57
5400,1998,56
5400,1999,55
5400,2000,50
5400,2001,47
5400,2002,46
5400,2003,63
5400,2004,71
5400,2005,70
5400,2006,74
5400,2007,96
5400,2008,100
5400,2009,79
5400,2010,98
5400,2011,115
5400,2012,99
5400,2013,118
5400,2014,123
5400,2015,89
5400,2016,89
5400,2017,116
5400,2018,119
5400,2019,112
5400,2020,107
5400,2021,120
5400,2022,153
5400,2023,141
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,2
5401,1966,1
5401,1967,1
5401,1968,2
5401,1969,1
5401,1970,2
5401,1971,2
5401,1972,3
5401,1973,7
5401,1974,2
5401,1975,4
5401,1976,3
5401,1977,7
5401,1978,5
5401,1979,14
5401,1980,25
5401,1981,39
5401,1982,25
5401,1983,24
5401,1984,16
5401,1985,16
5401,1986,13
5401,1987,15
5401,1988,23
5401,1989,27
5401,1990,29
5401,1991,27
5401,1992,26
5401,1993,24
5401,1994,14
5401,1995,26
5401,1996,16
5401,1997,19
5401,1998,14
5401,1999,12
5401,2000,10
5401,2001,11
5401,2002,10
5401,2003,15
5401,2004,17
5401,2005,22
5401,2006,25
5401,2007,37
5401,2008,45
5401,2009,42
5401,2010,62
5401,2011,68
5401,2012,85
5401,2013,123
5401,2014,127
5401,2015,81
5401,2016,91
5401,2017,108
5401,2018,94
5401,2019,108
5401,2020,104
5401,2021,117
5401,2022,133
5401,2023,115
5402,1961,18
5402,1962,20
5402,1963,23
5402,1964,27
5402,1965,25
5402,1966,23
5402,1967,23
5402,1968,19
5402,1969,18
5402,1970,18
5402,1971,24
5402,1972,25
5402,1973,21
5402,1974,32
5402,1975,49
5402,1976,38
5402,1977,32
5402,1978,42
5402,1979,41
5402,1980,44
5402,1981,45
5402,1982,36
5402,1983,34
5402,1984,25
5402,1985,22
5402,1986,28
5402,1987,29
5402,1988,33
5402,1989,31
5402,1990,32
5402,1991,32
5402,1992,42
5402,1993,35
5402,1994,36
5402,1995,43
5402,1996,45
5402,1997,46
5402,1998,46
5402,1999,46
5402,2000,43
5402,2001,40
5402,2002,29
5402,2003,55
5402,2004,66
5402,2005,72
5402,2006,80
5402,2007,83
5402,2008,93
5402,2009,74
5402,2010,98
5402,2011,114
5402,2012,106
5402,2013,119
5402,2014,127
5402,2015,89
5402,2016,84
5402,2017,108
5402,2018,121
5402,2019,105
5402,2020,105
5402,2021,111
5402,2022,143
5402,2023,125
5403,1961,1
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,4
5403,1966,4
5403,1967,5
5403,1968,6
5403,1969,7
5403,1970,7
5403,1971,9
5403,1972,11
5403,1973,14
5403,1974,20
5403,1975,22
5403,1976,23
5403,1977,23
5403,1978,27
5403,1979,37
5403,1980,38
5403,1981,37
5403,1982,41
5403,1983,38
5403,1984,34
5403,1985,42
5403,1986,53
5403,1987,61
5403,1988,68
5403,1989,66
5403,1990,66
5403,1991,67
5403,1992,77
5403,1993,73
5403,1994,81
5403,1995,83
5403,1996,84
5403,1997,79
5403,1998,80
5403,1999,74
5403,2000,69
5403,2001,67
5403,2002,65
5403,2003,84
5403,2004,100
5403,2005,98
5403,2006,98
5403,2007,130
5403,2008,144
5403,2009,115
5403,2010,133
5403,2011,148
5403,2012,118
5403,2013,133
5403,2014,127
5403,2015,91
5403,2016,82
5403,2017,93
5403,2018,95
5403,2019,95
5403,2020,89
5403,2021,95
5403,2022,127
5403,2023,127
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,4
5404,1971,5
5404,1972,6
5404,1973,8
5404,1974,9
5404,1975,11
5404,1976,15
5404,1977,15
5404,1978,25
5404,1979,26
5404,1980,32
5404,1981,32
5404,1982,34
5404,1983,31
5404,1984,26
5404,1985,25
5404,1986,38
5404,1987,49
5404,1988,64
5404,1989,57
5404,1990,51
5404,1991,55
5404,1992,67
5404,1993,59
5404,1994,62
5404,1995,88
5404,1996,69
5404,1997,64
5404,1998,64
5404,1999,65
5404,2000,59
5404,2001,54
5404,2002,56
5404,2003,74
5404,2004,81
5404,2005,76
5404,2006,81
5404,2007,107
5404,2008,105
5404,2009,81
5404,2010,98
5404,2011,120
5404,2012,95
5404,2013,111
5404,2014,118
5404,2015,91
5404,2016,91
5404,2017,130
5404,2018,136
5404,2019,122
5404,2020,115
5404,2021,134
5404,2022,173
5404,2023,160
55,1961,6
55,1962,6
55,1963,7
55,1964,7
55,1965,8
55,1966,9
55,1967,9
55,1968,10
55,1969,12
55,1970,11
55,1971,12
55,1972,15
55,1973,18
55,1974,22
55,1975,20
55,1976,16
55,1977,20
55,1978,31
55,1979,24
55,1980,32
55,1981,43
55,1982,35
55,1983,38
55,1984,36
55,1985,35
55,1986,44
55,1987,35
55,1988,51
55,1989,50
55,1990,64
55,1991,72
55,1992,50
55,1993,46
55,1994,51
55,1995,80
55,1996,90
55,1997,98
55,1998,104
55,1999,84
55,2000,83
55,2001,73
55,2002,64
55,2003,77
55,2004,76
55,2005,80
55,2006,76
55,2007,85
55,2008,132
55,2009,108
55,2010,81
55,2011,78
55,2012,81
55,2013,44
55,2014,51
55,2015,90
55,2016,159
55,2017,132
55,2018,50
55,2019,93
55,2020,97
55,2021,86
55,2022,102
55,2023,104
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,3
5500,1973,4
5500,1974,4
5500,1975,5
5500,1976,5
5500,1977,5
5500,1978,6
5500,1979,7
5500,1980,9
5500,1981,11
5500,1982,27
5500,1983,11
5500,1984,8
5500,1985,8
5500,1986,8
5500,1987,9
5500,1988,11
5500,1989,13
5500,1990,13
5500,1991,15
5500,1992,16
5500,1993,17
5500,1994,18
5500,1995,20
5500,1996,26
5500,1997,23
5500,1998,22
5500,1999,23
5500,2000,22
5500,2001,22
5500,2002,21
5500,2003,27
5500,2004,35
5500,2005,39
5500,2006,40
5500,2007,54
5500,2008,70
5500,2009,53
5500,2010,75
5500,2011,84
5500,2012,84
5500,2013,85
5500,2014,106
5500,2015,92
5500,2016,102
5500,2017,135
5500,2018,159
5500,2019,162
5500,2020,175
5500,2021,168
5500,2022,201
5500,2023,243
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,1
5501,1976,0
5501,1977,1
5501,1978,0
5501,1979,0
5501,1980,2
5501,1981,3
5501,1982,30
5501,1983,5
5501,1984,2
5501,1985,1
5501,1986,2
5501,1987,2
5501,1988,3
5501,1989,5
5501,1990,4
5501,1991,6
5501,1992,7
5501,1993,7
5501,1994,6
5501,1995,9
5501,1996,13
5501,1997,13
5501,1998,14
5501,1999,18
5501,2000,18
5501,2001,18
5501,2002,15
5501,2003,21
5501,2004,27
5501,2005,30
5501,2006,30
5501,2007,44
5501,2008,65
5501,2009,46
5501,2010,70
5501,2011,80
5501,2012,74
5501,2013,78
5501,2014,96
5501,2015,94
5501,2016,110
5501,2017,155
5501,2018,188
5501,2019,197
5501,2020,216
5501,2021,202
5501,2022,246
5501,2023,313
5502,1961,3
5502,1962,3
5502,1963,3
5502,1964,3
5502,1965,4
5502,1966,4
5502,1967,4
5502,1968,4
5502,1969,5
5502,1970,6
5502,1971,7
5502,1972,9
5502,1973,11
5502,1974,13
5502,1975,14
5502,1976,14
5502,1977,16
5502,1978,18
5502,1979,22
5502,1980,23
5502,1981,26
5502,1982,26
5502,1983,23
5502,1984,23
5502,1985,21
5502,1986,21
5502,1987,24
5502,1988,28
5502,1989,31
5502,1990,32
5502,1991,32
5502,1992,36
5502,1993,38
5502,1994,43
5502,1995,42
5502,1996,52
5502,1997,41
5502,1998,36
5502,1999,32
5502,2000,29
5502,2001,29
5502,2002,30
5502,2003,37
5502,2004,49
5502,2005,53
5502,2006,57
5502,2007,72
5502,2008,81
5502,2009,62
5502,2010,83
5502,2011,96
5502,2012,102
5502,2013,98
5502,2014,130
5502,2015,83
5502,2016,86
5502,2017,97
5502,2018,103
5502,2019,96
5502,2020,91
5502,2021,103
5502,2022,121
5502,2023,114
5503,1961,1
5503,1962,3
5503,1963,3
5503,1964,3
5503,1965,3
5503,1966,3
5503,1967,3
5503,1968,3
5503,1969,6
5503,1970,6
5503,1971,6
5503,1972,8
5503,1973,9
5503,1974,13
5503,1975,11
5503,1976,10
5503,1977,10
5503,1978,12
5503,1979,19
5503,1980,24
5503,1981,28
5503,1982,18
5503,1983,14
5503,1984,17
5503,1985,14
5503,1986,21
5503,1987,24
5503,1988,22
5503,1989,25
5503,1990,33
5503,1991,31
5503,1992,28
5503,1993,29
5503,1994,38
5503,1995,44
5503,1996,37
5503,1997,32
5503,1998,30
5503,1999,27
5503,2000,27
5503,2001,22
5503,2002,33
5503,2003,23
5503,2004,26
5503,2005,49
5503,2006,5
5503,2007,8
5503,2008,23
5503,2009,54
5503,2010,55
5503,2011,54
5503,2012,70
5503,2013,129
5503,2014,105
5503,2015,98
5503,2016,97
5503,2017,84
5503,2018,92
5503,2019,92
5503,2020,98
5503,2021,133
5503,2022,117
5503,2023,121
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,3
5504,1965,3
5504,1966,4
5504,1967,4
5504,1968,4
5504,1969,4
5504,1970,4
5504,1971,6
5504,1972,6
5504,1973,7
5504,1974,9
5504,1975,10
5504,1976,11
5504,1977,11
5504,1978,13
5504,1979,16
5504,1980,17
5504,1981,21
5504,1982,19
5504,1983,19
5504,1984,17
5504,1985,16
5504,1986,19
5504,1987,22
5504,1988,23
5504,1989,27
5504,1990,28
5504,1991,28
5504,1992,31
5504,1993,36
5504,1994,34
5504,1995,40
5504,1996,41
5504,1997,39
5504,1998,33
5504,1999,32
5504,2000,35
5504,2001,34
5504,2002,38
5504,2003,44
5504,2004,54
5504,2005,60
5504,2006,67
5504,2007,77
5504,2008,79
5504,2009,72
5504,2010,84
5504,2011,84
5504,2012,100
5504,2013,98
5504,2014,109
5504,2015,98
5504,2016,92
5504,2017,98
5504,2018,109
5504,2019,97
5504,2020,112
5504,2021,112
5504,2022,110
5504,2023,119
56,1961,0
56,1962,1
56,1963,2
56,1964,4
56,1965,2
56,1966,4
56,1967,4
56,1968,5
56,1969,4
56,1970,5
56,1971,5
56,1972,4
56,1973,1
56,1974,1
56,1975,1
56,1976,2
56,1977,5
56,1978,6
56,1979,7
56,1980,10
56,1981,10
56,1982,6
56,1983,11
56,1984,10
56,1985,9
56,1986,14
56,1987,17
56,1988,20
56,1989,28
56,1990,25
56,1991,46
56,1992,39
56,1993,44
56,1994,49
56,1995,59
56,1996,63
56,1997,64
56,1998,63
56,1999,26
56,2000,28
56,2001,12
56,2002,13
56,2003,10
56,2004,12
56,2005,9
56,2006,7
56,2007,15
56,2008,22
56,2009,15
56,2010,27
56,2011,25
56,2012,39
56,2013,34
56,2014,112
56,2015,98
56,2016,89
56,2017,97
56,2018,123
56,2019,118
56,2020,141
56,2021,137
56,2022,176
56,2023,167
57,1992,13
57,1993,13
57,1994,5
57,1995,5
57,1996,4
57,1997,20
57,1998,6
57,1999,11
57,2000,15
57,2001,11
57,2002,8
57,2003,8
57,2004,11
57,2005,7
57,2006,12
57,2007,11
57,2008,12
57,2009,8
57,2010,16
57,2011,6
57,2012,15
57,2013,24
57,2014,147
57,2015,57
57,2016,95
57,2017,19
57,2018,11
57,2019,22
57,2020,25
57,2021,23
57,2022,2
57,2023,3
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,3
5707,1969,3
5707,1970,4
5707,1971,5
5707,1972,6
5707,1973,8
5707,1974,10
5707,1975,12
5707,1976,15
5707,1977,15
5707,1978,21
5707,1979,25
5707,1980,29
5707,1981,30
5707,1982,30
5707,1983,27
5707,1984,23
5707,1985,25
5707,1986,36
5707,1987,43
5707,1988,55
5707,1989,50
5707,1990,46
5707,1991,49
5707,1992,59
5707,1993,53
5707,1994,57
5707,1995,73
5707,1996,63
5707,1997,59
5707,1998,59
5707,1999,58
5707,2000,54
5707,2001,50
5707,2002,51
5707,2003,67
5707,2004,76
5707,2005,74
5707,2006,78
5707,2007,104
5707,2008,107
5707,2009,85
5707,2010,103
5707,2011,123
5707,2012,98
5707,2013,115
5707,2014,120
5707,2015,91
5707,2016,89
5707,2017,119
5707,2018,124
5707,2019,115
5707,2020,109
5707,2021,125
5707,2022,162
5707,2023,151
58,1961,17
58,1962,12
58,1963,16
58,1964,13
58,1965,11
58,1966,7
58,1967,23
58,1968,27
58,1969,51
58,1970,21
58,1971,22
58,1972,35
58,1973,46
58,1974,22
58,1975,30
58,1976,62
58,1977,92
58,1978,122
58,1979,183
58,1980,175
58,1981,128
58,1982,121
58,1983,108
58,1984,61
58,1985,265
58,1986,69
58,1987,69
58,1988,5
58,1989,3
58,1990,23
58,1991,33
58,1992,8
58,1993,42
58,1994,107
58,1995,93
58,1996,179
58,1997,218
58,1998,326
58,1999,71
58,2000,33
58,2001,69
58,2002,78
58,2003,43
58,2004,46
58,2005,64
58,2006,63
58,2007,70
58,2008,105
58,2009,66
58,2010,101
58,2011,104
58,2012,126
58,2013,133
58,2014,108
58,2015,111
58,2016,82
58,2017,97
58,2018,83
58,2019,90
58,2020,106
58,2021,143
58,2022,174
58,2023,123
5801,1961,2
5801,1962,2
5801,1963,3
5801,1964,3
5801,1965,4
5801,1966,3
5801,1967,4
5801,1968,3
5801,1969,4
5801,1970,4
5801,1971,5
5801,1972,5
5801,1973,7
5801,1974,8
5801,1975,8
5801,1976,9
5801,1977,11
5801,1978,18
5801,1979,18
5801,1980,21
5801,1981,27
5801,1982,22
5801,1983,22
5801,1984,22
5801,1985,28
5801,1986,25
5801,1987,24
5801,1988,28
5801,1989,28
5801,1990,29
5801,1991,26
5801,1992,26
5801,1993,29
5801,1994,22
5801,1995,27
5801,1996,29
5801,1997,27
5801,1998,26
5801,1999,28
5801,2000,26
5801,2001,25
5801,2002,25
5801,2003,30
5801,2004,36
5801,2005,42
5801,2006,48
5801,2007,56
5801,2008,67
5801,2009,59
5801,2010,68
5801,2011,75
5801,2012,78
5801,2013,93
5801,2014,122
5801,2015,94
5801,2016,84
5801,2017,98
5801,2018,91
5801,2019,94
5801,2020,106
5801,2021,110
5801,2022,121
5801,2023,113
5802,1961,1
5802,1962,1
5802,1963,2
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,1
5802,1969,2
5802,1970,3
5802,1971,3
5802,1972,4
5802,1973,5
5802,1974,8
5802,1975,7
5802,1976,7
5802,1977,7
5802,1978,10
5802,1979,10
5802,1980,13
5802,1981,15
5802,1982,13
5802,1983,12
5802,1984,12
5802,1985,12
5802,1986,13
5802,1987,13
5802,1988,14
5802,1989,15
5802,1990,17
5802,1991,18
5802,1992,31
5802,1993,33
5802,1994,32
5802,1995,43
5802,1996,45
5802,1997,35
5802,1998,32
5802,1999,28
5802,2000,27
5802,2001,25
5802,2002,25
5802,2003,35
5802,2004,34
5802,2005,41
5802,2006,46
5802,2007,54
5802,2008,72
5802,2009,63
5802,2010,78
5802,2011,89
5802,2012,92
5802,2013,104
5802,2014,122
5802,2015,94
5802,2016,84
5802,2017,102
5802,2018,95
5802,2019,88
5802,2020,101
5802,2021,100
5802,2022,121
5802,2023,110
5803,1961,3
5803,1962,4
5803,1963,4
5803,1964,5
5803,1965,5
5803,1966,5
5803,1967,5
5803,1968,5
5803,1969,5
5803,1970,6
5803,1971,8
5803,1972,9
5803,1973,10
5803,1974,14
5803,1975,14
5803,1976,13
5803,1977,13
5803,1978,15
5803,1979,17
5803,1980,21
5803,1981,22
5803,1982,22
5803,1983,22
5803,1984,21
5803,1985,20
5803,1986,22
5803,1987,23
5803,1988,27
5803,1989,32
5803,1990,31
5803,1991,39
5803,1992,34
5803,1993,36
5803,1994,36
5803,1995,46
5803,1996,45
5803,1997,43
5803,1998,39
5803,1999,37
5803,2000,36
5803,2001,39
5803,2002,36
5803,2003,39
5803,2004,48
5803,2005,59
5803,2006,58
5803,2007,77
5803,2008,100
5803,2009,72
5803,2010,83
5803,2011,101
5803,2012,92
5803,2013,105
5803,2014,127
5803,2015,93
5803,2016,80
5803,2017,95
5803,2018,98
5803,2019,92
5803,2020,95
5803,2021,97
5803,2022,109
5803,2023,96
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,3
5815,1965,3
5815,1966,3
5815,1967,4
5815,1968,3
5815,1969,4
5815,1970,4
5815,1971,5
5815,1972,6
5815,1973,7
5815,1974,9
5815,1975,10
5815,1976,11
5815,1977,14
5815,1978,19
5815,1979,20
5815,1980,24
5815,1981,30
5815,1982,29
5815,1983,27
5815,1984,28
5815,1985,30
5815,1986,29
5815,1987,27
5815,1988,29
5815,1989,25
5815,1990,26
5815,1991,25
5815,1992,29
5815,1993,33
5815,1994,26
5815,1995,31
5815,1996,33
5815,1997,30
5815,1998,32
5815,1999,31
5815,2000,31
5815,2001,28
5815,2002,31
5815,2003,38
5815,2004,44
5815,2005,47
5815,2006,63
5815,2007,73
5815,2008,94
5815,2009,76
5815,2010,83
5815,2011,93
5815,2012,93
5815,2013,103
5815,2014,122
5815,2015,96
5815,2016,82
5815,2017,103
5815,2018,90
5815,2019,90
5815,2020,109
5815,2021,111
5815,2022,120
5815,2023,121
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,4
5817,1965,4
5817,1966,4
5817,1967,4
5817,1968,4
5817,1969,4
5817,1970,4
5817,1971,5
5817,1972,5
5817,1973,7
5817,1974,8
5817,1975,10
5817,1976,11
5817,1977,14
5817,1978,17
5817,1979,17
5817,1980,22
5817,1981,28
5817,1982,24
5817,1983,23
5817,1984,22
5817,1985,22
5817,1986,22
5817,1987,23
5817,1988,27
5817,1989,26
5817,1990,25
5817,1991,28
5817,1992,28
5817,1993,28
5817,1994,25
5817,1995,32
5817,1996,33
5817,1997,31
5817,1998,32
5817,1999,29
5817,2000,28
5817,2001,29
5817,2002,26
5817,2003,31
5817,2004,35
5817,2005,38
5817,2006,43
5817,2007,53
5817,2008,95
5817,2009,67
5817,2010,70
5817,2011,82
5817,2012,92
5817,2013,93
5817,2014,123
5817,2015,101
5817,2016,76
5817,2017,81
5817,2018,93
5817,2019,84
5817,2020,84
5817,2021,91
5817,2022,99
5817,2023,95
59,1961,0
59,1962,0
59,1963,1
59,1964,0
59,1965,1
59,1966,0
59,1967,0
59,1968,0
59,1969,1
59,1970,1
59,1971,0
59,1972,1
59,1973,1
59,1974,2
59,1975,4
59,1976,8
59,1977,10
59,1978,18
59,1979,9
59,1980,16
59,1981,33
59,1982,23
59,1983,27
59,1984,18
59,1985,16
59,1986,18
59,1987,16
59,1988,12
59,1989,15
59,1990,16
59,1991,10
59,1992,18
59,1993,14
59,1994,17
59,1995,22
59,1996,27
59,1997,20
59,1998,21
59,1999,29
59,2000,22
59,2001,16
59,2002,15
59,2003,15
59,2004,15
59,2005,21
59,2006,16
59,2007,23
59,2008,67
59,2009,54
59,2010,81
59,2011,78
59,2012,101
59,2013,101
59,2014,119
59,2015,104
59,2016,77
59,2017,59
59,2018,83
59,2019,82
59,2020,77
59,2021,74
59,2022,95
59,2023,79
60,1961,4
60,1962,5
60,1963,6
60,1964,7
60,1965,7
60,1966,9
60,1967,7
60,1968,8
60,1969,7
60,1970,8
60,1971,9
60,1972,9
60,1973,7
60,1974,12
60,1975,17
60,1976,19
60,1977,23
60,1978,31
60,1979,32
60,1980,39
60,1981,60
60,1982,33
60,1983,37
60,1984,17
60,1985,16
60,1986,14
60,1987,27
60,1988,32
60,1989,32
60,1990,36
60,1991,39
60,1992,58
60,1993,55
60,1994,52
60,1995,76
60,1996,76
60,1997,85
60,1998,88
60,1999,72
60,2000,100
60,2001,95
60,2002,80
60,2003,75
60,2004,87
60,2005,109
60,2006,91
60,2007,88
60,2008,113
60,2009,94
60,2010,108
60,2011,96
60,2012,99
60,2013,104
60,2014,102
60,2015,106
60,2016,93
60,2017,91
60,2018,105
60,2019,130
60,2020,159
60,2021,163
60,2022,173
60,2023,172
61,1979,1
61,1980,7
61,1981,4
61,1982,6
61,1983,3
61,1984,2
61,1985,4
61,1986,2
61,1987,7
61,1988,13
61,1989,7
61,1990,15
61,1991,35
61,1992,30
61,1993,53
61,1994,7
61,1995,11
61,1996,14
61,1997,16
61,1998,13
61,1999,13
61,2000,8
61,2001,8
61,2002,17
61,2003,17
61,2004,19
61,2005,12
61,2006,13
61,2007,12
61,2008,12
61,2009,12
61,2010,2
61,2011,2
61,2012,1
61,2013,1
61,2014,120
61,2015,88
61,2016,91
61,2017,89
61,2018,95
61,2019,79
61,2020,111
61,2021,65
61,2022,159
61,2023,84
63,1992,2
63,1993,11
63,1994,17
63,1995,95
63,1996,187
63,1997,261
63,1998,191
63,1999,42
63,2000,81
63,2001,67
63,2002,54
63,2003,170
63,2004,51
63,2005,8
63,2006,10
63,2007,33
63,2008,60
63,2009,49
63,2010,126
63,2011,118
63,2012,109
63,2013,159
63,2014,140
63,2015,78
63,2016,83
63,2017,134
63,2018,138
63,2019,101
63,2020,108
63,2021,143
63,2022,205
63,2023,166
64,1961,19
64,1962,19
64,1963,20
64,1964,22
64,1965,23
64,1966,26
64,1967,29
64,1968,27
64,1969,28
64,1970,29
64,1971,35
64,1972,42
64,1973,61
64,1974,76
64,1975,102
64,1976,114
64,1977,124
64,1978,151
64,1979,161
64,1980,190
64,1981,170
64,1982,162
64,1983,157
64,1984,128
64,1985,121
64,1986,140
64,1987,154
64,1988,160
64,1989,169
64,1990,173
64,1991,151
64,1992,135
64,1993,95
64,1994,87
64,1995,104
64,1996,116
64,1997,83
64,1998,89
64,1999,55
64,2000,73
64,2001,57
64,2002,63
64,2003,58
64,2004,66
64,2005,64
64,2006,62
64,2007,92
64,2008,106
64,2009,79
64,2010,75
64,2011,126
64,2012,119
64,2013,119
64,2014,119
64,2015,100
64,2016,82
64,2017,95
64,2018,104
64,2019,124
64,2020,123
64,2021,125
64,2022,124
64,2023,122
66,1961,1
66,1962,2
66,1963,2
66,1964,2
66,1965,2
66,1966,2
66,1967,1
66,1968,2
66,1969,2
66,1970,3
66,1971,4
66,1972,6
66,1973,8
66,1974,8
66,1975,10
66,1976,9
66,1977,11
66,1978,13
66,1979,17
66,1980,14
66,1981,16
66,1982,16
66,1983,13
66,1984,13
66,1985,14
66,1986,12
66,1987,12
66,1988,13
66,1989,14
66,1990,16
66,1991,17
66,1992,21
66,1993,23
66,1994,22
66,1995,26
66,1996,29
66,1997,26
66,1998,24
66,1999,25
66,2000,20
66,2001,22
66,2002,18
66,2003,35
66,2004,48
66,2005,50
66,2006,52
66,2007,69
66,2008,85
66,2009,52
66,2010,84
66,2011,99
66,2012,77
