geo,year,ti_wine_import_value_base_period_price
5300,2022,5921736
5300,2023,4972741
5301,1992,2982
5301,1993,26611
5301,1994,72217
5301,1995,20532
5301,1996,31780
5301,1997,49783
5301,1998,46131
5301,1999,10296
5301,2000,28884
5301,2001,10644
5301,2002,11076
5301,2003,12257
5301,2004,23438
5301,2005,19284
5301,2006,20757
5301,2007,42011
5301,2008,26478
5301,2009,35498
5301,2010,32252
5301,2011,44034
5301,2012,58994
5301,2013,57459
5301,2014,59764
5301,2015,50270
5301,2016,42859
5301,2017,54723
5301,2018,66275
5301,2019,51951
5301,2020,57537
5301,2021,67430
5301,2022,62259
5301,2023,61371
5302,1961,10683
5302,1962,7586
5302,1963,10344
5302,1964,9948
5302,1965,10321
5302,1966,11666
5302,1967,12970
5302,1968,13907
5302,1969,15890
5302,1970,23694
5302,1971,27096
5302,1972,38049
5302,1973,120751
5302,1974,238938
5302,1975,88132
5302,1976,125796
5302,1977,161283
5302,1978,144106
5302,1979,188522
5302,1980,213842
5302,1981,220112
5302,1982,247668
5302,1983,301641
5302,1984,317083
5302,1985,296458
5302,1986,227428
5302,1987,339725
5302,1988,494198
5302,1989,536448
5302,1990,560630
5302,1991,491278
5302,1992,462780
5302,1993,448862
5302,1994,607104
5302,1995,725947
5302,1996,797385
5302,1997,1462698
5302,1998,2370196
5302,1999,1512056
5302,2000,1324143
5302,2001,1318121
5302,2002,1336648
5302,2003,1391553
5302,2004,1475731
5302,2005,1540327
5302,2006,1981669
5302,2007,2292442
5302,2008,2419342
5302,2009,2478838
5302,2010,3284665
5302,2011,3906935
5302,2012,4371134
5302,2013,4327689
5302,2014,4489544
5302,2015,5639539
5302,2016,6035737
5302,2017,6687852
5302,2018,6206500
5302,2019,5849166
5302,2020,4663124
5302,2021,4737348
5302,2022,4333969
5302,2023,3410426
5303,1961,842
5303,1962,660
5303,1963,577
5303,1964,858
5303,1965,666
5303,1966,593
5303,1967,556
5303,1968,1061
5303,1969,806
5303,1970,515
5303,1971,551
5303,1972,416
5303,1973,328
5303,1974,941
5303,1975,1971
5303,1976,4924
5303,1977,1134
5303,1978,4519
5303,1979,6370
5303,1980,6048
5303,1981,1607
5303,1982,2262
5303,1983,1836
5303,1984,2267
5303,1985,3697
5303,1986,3136
5303,1987,3468
5303,1988,4113
5303,1989,3463
5303,1990,3994
5303,1991,3146
5303,1992,5086
5303,1993,3125
5303,1994,3926
5303,1995,6266
5303,1996,6282
5303,1997,5408
5303,1998,6869
5303,1999,8853
5303,2000,8800
5303,2001,10083
5303,2002,9604
5303,2003,13619
5303,2004,15501
5303,2005,17846
5303,2006,27991
5303,2007,36868
5303,2008,30108
5303,2009,23785
5303,2010,26135
5303,2011,43768
5303,2012,42089
5303,2013,42692
5303,2014,38680
5303,2015,41596
5303,2016,44847
5303,2017,46101
5303,2018,57118
5303,2019,48137
5303,2020,48121
5303,2021,53147
5303,2022,71359
5303,2023,66613
5304,1961,24585
5304,1962,24485
5304,1963,26192
5304,1964,21190
5304,1965,25858
5304,1966,31537
5304,1967,30255
5304,1968,26661
5304,1969,38236
5304,1970,30787
5304,1971,37658
5304,1972,39292
5304,1973,41613
5304,1974,49576
5304,1975,37288
5304,1976,45730
5304,1977,50334
5304,1978,54930
5304,1979,50081
5304,1980,45152
5304,1981,50686
5304,1982,53106
5304,1983,55589
5304,1984,55598
5304,1985,58343
5304,1986,49675
5304,1987,63164
5304,1988,70603
5304,1989,73845
5304,1990,69628
5304,1991,71163
5304,1992,79253
5304,1993,92696
5304,1994,104280
5304,1995,133361
5304,1996,205409
5304,1997,185465
5304,1998,163038
5304,1999,235221
5304,2000,289855
5304,2001,279190
5304,2002,288264
5304,2003,310384
5304,2004,424189
5304,2005,418194
5304,2006,443547
5304,2007,547501
5304,2008,582009
5304,2009,551628
5304,2010,647087
5304,2011,708932
5304,2012,715839
5304,2013,752360
5304,2014,728540
5304,2015,759352
5304,2016,810058
5304,2017,881120
5304,2018,881928
5304,2019,811784
5304,2020,611638
5304,2021,692834
5304,2022,1059230
5304,2023,1006433
5305,1961,2081
5305,1962,2883
5305,1963,2348
5305,1964,2754
5305,1965,2491
5305,1966,2907
5305,1967,2178
5305,1968,2616
5305,1969,3603
5305,1970,2487
5305,1971,3336
5305,1972,3760
5305,1973,3705
5305,1974,6085
5305,1975,7580
5305,1976,7778
5305,1977,10708
5305,1978,10196
5305,1979,15128
5305,1980,13933
5305,1981,24779
5305,1982,31672
5305,1983,25822
5305,1984,22689
5305,1985,21388
5305,1986,15774
5305,1987,22685
5305,1988,17167
5305,1989,13384
5305,1990,13527
5305,1991,12936
5305,1992,16480
5305,1993,33056
5305,1994,32267
5305,1995,25997
5305,1996,29425
5305,1997,45974
5305,1998,43423
5305,1999,40452
5305,2000,48679
5305,2001,55533
5305,2002,67261
5305,2003,73115
5305,2004,89950
5305,2005,130697
5305,2006,174046
5305,2007,168274
5305,2008,272683
5305,2009,181764
5305,2010,234834
5305,2011,248794
5305,2012,257777
5305,2013,288079
5305,2014,421268
5305,2015,274438
5305,2016,272633
5305,2017,401598
5305,2018,329580
5305,2019,372514
5305,2020,312317
5305,2021,341478
5305,2022,459466
5305,2023,485697
54,1961,50959
54,1962,52825
54,1963,50200
54,1964,61384
54,1965,68720
54,1966,71956
54,1967,74513
54,1968,74135
54,1969,87678
54,1970,106298
54,1971,114385
54,1972,126878
54,1973,205900
54,1974,151791
54,1975,199161
54,1976,232079
54,1977,220608
54,1978,227746
54,1979,250239
54,1980,251656
54,1981,288803
54,1982,319994
54,1983,335249
54,1984,348975
54,1985,380303
54,1986,370249
54,1987,390703
54,1988,405720
54,1989,383939
54,1990,415397
54,1991,440997
54,1992,474903
54,1993,433215
54,1994,455424
54,1995,482602
54,1996,547575
54,1997,627845
54,1998,631786
54,1999,623857
54,2000,666891
54,2001,749167
54,2002,742026
54,2003,755216
54,2004,739178
54,2005,680361
54,2006,682932
54,2007,685335
54,2008,670479
54,2009,702671
54,2010,714117
54,2011,711255
54,2012,695842
54,2013,741483
54,2014,681606
54,2015,672239
54,2016,608722
54,2017,633299
54,2018,658349
54,2019,670409
54,2020,701490
54,2021,738346
54,2022,685486
54,2023,664392
5400,1961,6079798
5400,1962,6556138
5400,1963,5180648
5400,1964,5591669
5400,1965,5174860
5400,1966,5910149
5400,1967,4868301
5400,1968,5072974
5400,1969,6806639
5400,1970,8075567
5400,1971,7231513
5400,1972,8746082
5400,1973,9402228
5400,1974,8242595
5400,1975,9567099
5400,1976,8830338
5400,1977,8735881
5400,1978,8646701
5400,1979,9819227
5400,1980,9603317
5400,1981,10360455
5400,1982,10050722
5400,1983,9502010
5400,1984,9879483
5400,1985,10526249
5400,1986,8712203
5400,1987,8727152
5400,1988,8939118
5400,1989,9508131
5400,1990,8727063
5400,1991,8872681
5400,1992,9351544
5400,1993,9352837
5400,1994,10655452
5400,1995,10542527
5400,1996,10219511
5400,1997,10503779
5400,1998,11531139
5400,1999,11353565
5400,2000,10508385
5400,2001,11725232
5400,2002,12183577
5400,2003,13187222
5400,2004,14220326
5400,2005,14824064
5400,2006,14348864
5400,2007,14900225
5400,2008,14813204
5400,2009,14824037
5400,2010,16023145
5400,2011,17795284
5400,2012,17357703
5400,2013,17214423
5400,2014,17807910
5400,2015,17547090
5400,2016,17347129
5400,2017,18315104
5400,2018,17707137
5400,2019,18101306
5400,2020,18211924
5400,2021,18721081
5400,2022,17804368
5400,2023,18656764
5401,1961,218999
5401,1962,185361
5401,1963,229765
5401,1964,286517
5401,1965,306029
5401,1966,365802
5401,1967,507894
5401,1968,638617
5401,1969,1255586
5401,1970,1298731
5401,1971,1400015
5401,1972,1441055
5401,1973,1270676
5401,1974,1376361
5401,1975,1556828
5401,1976,1457667
5401,1977,1277503
5401,1978,1130133
5401,1979,1249661
5401,1980,1462574
5401,1981,1430937
5401,1982,1299405
5401,1983,1204551
5401,1984,1347118
5401,1985,1381402
5401,1986,732776
5401,1987,600641
5401,1988,555777
5401,1989,600831
5401,1990,448136
5401,1991,328548
5401,1992,499116
5401,1993,746984
5401,1994,826222
5401,1995,1119948
5401,1996,778093
5401,1997,909751
5401,1998,905446
5401,1999,444516
5401,2000,589946
5401,2001,768595
5401,2002,922544
5401,2003,1124303
5401,2004,1289043
5401,2005,1555308
5401,2006,1396481
5401,2007,1438750
5401,2008,1466066
5401,2009,1421884
5401,2010,1866691
5401,2011,2150044
5401,2012,1935591
5401,2013,1954086
5401,2014,1892362
5401,2015,1689271
5401,2016,1711464
5401,2017,1909077
5401,2018,1814485
5401,2019,1950259
5401,2020,1863033
5401,2021,2013655
5401,2022,1600640
5401,2023,1570519
5402,1961,524198
5402,1962,511610
5402,1963,559825
5402,1964,637719
5402,1965,640912
5402,1966,653131
5402,1967,737300
5402,1968,844508
5402,1969,869120
5402,1970,881796
5402,1971,1034471
5402,1972,1232568
5402,1973,1581503
5402,1974,1545895
5402,1975,1542270
5402,1976,1589568
5402,1977,1751663
5402,1978,1771875
5402,1979,2144340
5402,1980,1923595
5402,1981,2103769
5402,1982,2079627
5402,1983,2291988
5402,1984,2533667
5402,1985,2621477
5402,1986,2741992
5402,1987,2895820
5402,1988,2965009
5402,1989,3011705
5402,1990,3085921
5402,1991,3040033
5402,1992,3155662
5402,1993,3145177
5402,1994,3591470
5402,1995,3243516
5402,1996,3617365
5402,1997,4099119
5402,1998,4211080
5402,1999,4390364
5402,2000,4380570
5402,2001,4888709
5402,2002,5079327
5402,2003,5516900
5402,2004,5942604
5402,2005,5950048
5402,2006,5717761
5402,2007,5711407
5402,2008,5377790
5402,2009,5586527
5402,2010,6212705
5402,2011,6648015
5402,2012,6671221
5402,2013,6682261
5402,2014,7220860
5402,2015,7214359
5402,2016,7275621
5402,2017,7252923
5402,2018,7070259
5402,2019,7160644
5402,2020,7702900
5402,2021,7251251
5402,2022,7125596
5402,2023,6911750
5403,1961,31792
5403,1962,13413
5403,1963,11713
5403,1964,13082
5403,1965,11390
5403,1966,64039
5403,1967,66320
5403,1968,23687
5403,1969,33938
5403,1970,31519
5403,1971,55012
5403,1972,67630
5403,1973,369046
5403,1974,126504
5403,1975,102880
5403,1976,36705
5403,1977,45656
5403,1978,49640
5403,1979,134778
5403,1980,40204
5403,1981,29659
5403,1982,25120
5403,1983,32937
5403,1984,35218
5403,1985,132302
5403,1986,154119
5403,1987,85900
5403,1988,71254
5403,1989,383375
5403,1990,229864
5403,1991,176130
5403,1992,259651
5403,1993,226848
5403,1994,368217
5403,1995,561067
5403,1996,369857
5403,1997,245185
5403,1998,501506
5403,1999,589592
5403,2000,504940
5403,2001,446891
5403,2002,406562
5403,2003,521005
5403,2004,615441
5403,2005,593897
5403,2006,560713
5403,2007,665844
5403,2008,719164
5403,2009,627215
5403,2010,623831
5403,2011,741612
5403,2012,907884
5403,2013,948752
5403,2014,954694
5403,2015,984669
5403,2016,808984
5403,2017,885521
5403,2018,899086
5403,2019,939373
5403,2020,953565
5403,2021,1136959
5403,2022,1035007
5403,2023,980297
5404,1961,5207590
5404,1962,5767491
5404,1963,4312408
5404,1964,4570360
5404,1965,4130857
5404,1966,4667912
5404,1967,3360066
5404,1968,3354084
5404,1969,4093714
5404,1970,5272517
5404,1971,4134132
5404,1972,5393081
5404,1973,5532392
5404,1974,4660731
5404,1975,5734375
5404,1976,5232922
5404,1977,5274840
5404,1978,5387748
5404,1979,5939246
5404,1980,5728771
5404,1981,6403663
5404,1982,6323103
5404,1983,5752806
5404,1984,5722984
5404,1985,6080496
5404,1986,5146724
5404,1987,5358290
5404,1988,5606899
5404,1989,5545310
5404,1990,5205887
5404,1991,5653825
5404,1992,5641689
5404,1993,5330983
5404,1994,5922289
5404,1995,5309590
5404,1996,5543445
5404,1997,5468082
5404,1998,5975846
5404,1999,6215547
5404,2000,5311673
5404,2001,5953039
5404,2002,6094990
5404,2003,6258156
5404,2004,6548446
5404,2005,6770943
5404,2006,6773353
5404,2007,7082549
5404,2008,7118776
5404,2009,7191430
5404,2010,7233394
5404,2011,8026215
5404,2012,7625467
5404,2013,7380207
5404,2014,7641509
5404,2015,7646541
5404,2016,7661794
5404,2017,8206436
5404,2018,7865958
5404,2019,7913864
5404,2020,7721735
5404,2021,8031725
5404,2022,8017107
5404,2023,9154249
55,1961,274
55,1962,291
55,1963,291
55,1964,307
55,1965,323
55,1966,339
55,1967,307
55,1968,258
55,1969,281
55,1970,362
55,1971,355
55,1972,342
55,1973,358
55,1974,323
55,1975,352
55,1976,384
55,1977,294
55,1978,307
55,1979,265
55,1980,420
55,1981,491
55,1982,355
55,1983,320
55,1984,646
55,1985,452
55,1986,491
55,1987,600
55,1988,629
55,1989,742
55,1990,161
55,1991,420
55,1992,161
55,1993,1059
55,1994,1114
55,1995,1175
55,1996,826
55,1997,1217
55,1998,1220
55,1999,478
55,2000,1578
55,2001,1378
55,2002,1549
55,2003,1369
55,2004,1285
55,2005,1391
55,2006,1088
55,2007,1482
55,2008,1604
55,2009,658
55,2010,817
55,2011,513
55,2012,629
55,2013,604
55,2014,509
55,2015,352
55,2016,519
55,2017,469
55,2018,766
55,2019,1658
55,2020,1583
55,2021,1258
55,2022,1277
55,2023,1088
5500,1961,27042
5500,1962,27248
5500,1963,30046
5500,1964,33774
5500,1965,36049
5500,1966,44887
5500,1967,44578
5500,1968,54327
5500,1969,45817
5500,1970,49251
5500,1971,56813
5500,1972,53342
5500,1973,59099
5500,1974,64551
5500,1975,66643
5500,1976,69554
5500,1977,75094
5500,1978,73620
5500,1979,77138
5500,1980,70062
5500,1981,73694
5500,1982,85336
5500,1983,76256
5500,1984,83057
5500,1985,94498
5500,1986,93634
5500,1987,71282
5500,1988,70984
5500,1989,97799
5500,1990,101016
5500,1991,110541
5500,1992,99438
5500,1993,138072
5500,1994,189554
5500,1995,182323
5500,1996,167173
5500,1997,197719
5500,1998,218052
5500,1999,263994
5500,2000,244515
5500,2001,243392
5500,2002,259377
5500,2003,279673
5500,2004,271637
5500,2005,280280
5500,2006,308304
5500,2007,369645
5500,2008,444490
5500,2009,395030
5500,2010,494457
5500,2011,402393
5500,2012,488748
5500,2013,517136
5500,2014,777761
5500,2015,884553
5500,2016,824041
5500,2017,844788
5500,2018,578567
5500,2019,581332
5500,2020,662870
5500,2021,639991
5500,2022,664150
5500,2023,547712
5501,1961,5201
5501,1962,4395
5501,1963,5471
5501,1964,5617
5501,1965,6460
5501,1966,7306
5501,1967,6514
5501,1968,9826
5501,1969,13062
5501,1970,12865
5501,1971,14353
5501,1972,16567
5501,1973,19365
5501,1974,25751
5501,1975,28855
5501,1976,32496
5501,1977,35924
5501,1978,34345
5501,1979,37157
5501,1980,31952
5501,1981,35822
5501,1982,45116
5501,1983,35892
5501,1984,47221
5501,1985,62092
5501,1986,57233
5501,1987,34429
5501,1988,38058
5501,1989,62442
5501,1990,68431
5501,1991,74851
5501,1992,63543
5501,1993,97188
5501,1994,149898
5501,1995,145616
5501,1996,130019
5501,1997,158280
5501,1998,178123
5501,1999,229272
5501,2000,209749
5501,2001,198618
5501,2002,210655
5501,2003,232628
5501,2004,220934
5501,2005,226974
5501,2006,257573
5501,2007,318975
5501,2008,383160
5501,2009,344464
5501,2010,442564
5501,2011,352499
5501,2012,437009
5501,2013,468155
5501,2014,722362
5501,2015,814346
5501,2016,769176
5501,2017,791266
5501,2018,526606
5501,2019,532460
5501,2020,623708
5501,2021,604712
5501,2022,613683
5501,2023,511831
5502,1961,17620
5502,1962,19609
5502,1963,19597
5502,1964,20582
5502,1965,19645
5502,1966,21554
5502,1967,22736
5502,1968,23575
5502,1969,22450
5502,1970,20501
5502,1971,27437
5502,1972,25412
5502,1973,27284
5502,1974,24713
5502,1975,26653
5502,1976,22474
5502,1977,26710
5502,1978,25315
5502,1979,25179
5502,1980,22719
5502,1981,24102
5502,1982,24214
5502,1983,25629
5502,1984,19107
5502,1985,18472
5502,1986,20349
5502,1987,22679
5502,1988,20377
5502,1989,22121
5502,1990,18050
5502,1991,20152
5502,1992,20148
5502,1993,25609
5502,1994,25038
5502,1995,21892
5502,1996,27766
5502,1997,29699
5502,1998,31849
5502,1999,25114
5502,2000,22782
5502,2001,28349
5502,2002,29599
5502,2003,28534
5502,2004,33111
5502,2005,32958
5502,2006,35184
5502,2007,33107
5502,2008,44571
5502,2009,34268
5502,2010,35040
5502,2011,35261
5502,2012,36647
5502,2013,35441
5502,2014,40916
5502,2015,56663
5502,2016,39786
5502,2017,39208
5502,2018,38984
5502,2019,36698
5502,2020,27728
5502,2021,22167
5502,2022,38407
5502,2023,24151
5503,1961,58
5503,1962,75
5503,1963,141
5503,1964,42
5503,1965,79
5503,1966,21
5503,1967,33
5503,1968,67
5503,1969,37
5503,1970,58
5503,1971,87
5503,1972,108
5503,1973,125
5503,1974,112
5503,1975,125
5503,1976,104
5503,1977,87
5503,1978,87
5503,1979,42
5503,1980,87
5503,1981,58
5503,1982,33
5503,1983,50
5503,1984,54
5503,1985,50
5503,1986,25
5503,1987,42
5503,1988,29
5503,1989,21
5503,1990,33
5503,1991,37
5503,1992,17
5503,1993,17
5503,1994,17
5503,1995,12
5503,1996,25
5503,1997,21
5503,1998,42
5503,1999,42
5503,2000,62
5503,2001,21
5503,2002,42
5503,2003,29
5503,2004,42
5503,2005,25
5503,2006,220
5503,2007,353
5503,2008,42
5503,2009,58
5503,2010,129
5503,2011,62
5503,2012,62
5503,2013,757
5503,2014,123
5503,2015,113
5503,2016,127
5503,2017,63
5503,2018,72
5503,2019,69
5503,2020,65
5503,2021,120
5503,2022,109
5503,2023,156
5504,1961,6623
5504,1962,5663
5504,1963,7622
5504,1964,10880
5504,1965,13527
5504,1966,20929
5504,1967,20220
5504,1968,26826
5504,1969,14215
5504,1970,20566
5504,1971,20202
5504,1972,15651
5504,1973,17075
5504,1974,18697
5504,1975,15375
5504,1976,19004
5504,1977,16915
5504,1978,18554
5504,1979,19554
5504,1980,19999
5504,1981,18225
5504,1982,20808
5504,1983,19523
5504,1984,21107
5504,1985,17620
5504,1986,20371
5504,1987,18589
5504,1988,16426
5504,1989,17192
5504,1990,18243
5504,1991,19571
5504,1992,19943
5504,1993,19623
5504,1994,18303
5504,1995,18264
5504,1996,12597
5504,1997,12948
5504,1998,11005
5504,1999,11654
5504,2000,14375
5504,2001,20306
5504,2002,23473
5504,2003,22456
5504,2004,21928
5504,2005,25117
5504,2006,19203
5504,2007,20661
5504,2008,20592
5504,2009,19359
5504,2010,19108
5504,2011,17421
5504,2012,17317
5504,2013,14358
5504,2014,14319
5504,2015,13952
5504,2016,14471
5504,2017,13375
5504,2018,14222
5504,2019,12997
5504,2020,10388
5504,2021,11923
5504,2022,12238
5504,2023,11317
56,1961,320
56,1962,677
56,1963,1127
56,1964,1124
56,1965,784
56,1966,1374
56,1967,917
56,1968,1237
56,1969,937
56,1970,1037
56,1971,1608
56,1972,1581
56,1973,1064
56,1974,1768
56,1975,2235
56,1976,1718
56,1977,3869
56,1978,2612
56,1979,3062
56,1980,2628
56,1981,3616
56,1982,2565
56,1983,634
56,1984,1434
56,1985,3796
56,1986,5750
56,1987,3352
56,1988,3402
56,1989,4436
56,1990,4370
56,1991,4686
56,1992,5737
56,1993,5537
56,1994,6137
56,1995,9957
56,1996,12258
56,1997,13959
56,1998,17578
56,1999,15243
56,2000,32588
56,2001,32588
56,2002,15377
56,2003,18209
56,2004,21077
56,2005,21798
56,2006,23612
56,2007,30807
56,2008,26784
56,2009,25524
56,2010,29703
56,2011,33999
56,2012,34666
56,2013,42081
56,2014,47558
56,2015,61639
56,2016,57593
56,2017,66543
56,2018,61845
56,2019,60544
56,2020,42875
56,2021,66776
56,2022,86638
56,2023,72352
57,1992,6138
57,1993,21708
57,1994,35261
57,1995,21281
57,1996,14270
57,1997,17300
57,1998,16317
57,1999,14663
57,2000,20368
57,2001,18846
57,2002,25501
57,2003,31032
57,2004,47840
57,2005,54206
57,2006,59070
57,2007,54287
57,2008,51237
57,2009,47687
57,2010,54189
57,2011,52382
57,2012,57185
57,2013,59708
57,2014,58432
57,2015,56073
57,2016,53983
57,2017,64581
57,2018,64149
57,2019,76847
57,2020,78345
57,2021,74185
57,2022,63542
57,2023,63613
5707,1961,4702689
5707,1962,5159274
5707,1963,3820993
5707,1964,4086249
5707,1965,3639951
5707,1966,4213302
5707,1967,3102217
5707,1968,3084233
5707,1969,3699682
5707,1970,4781988
5707,1971,3828870
5707,1972,5053513
5707,1973,5551251
5707,1974,4364667
5707,1975,5367246
5707,1976,4984268
5707,1977,5149969
5707,1978,5105409
5707,1979,5712343
5707,1980,5355585
5707,1981,5923668
5707,1982,5954313
5707,1983,5510844
5707,1984,5491930
5707,1985,6077668
5707,1986,5311047
5707,1987,5426153
5707,1988,5654677
5707,1989,6071857
5707,1990,5449248
5707,1991,5746674
5707,1992,5969386
5707,1993,5705535
5707,1994,6603065
5707,1995,6302402
5707,1996,6401974
5707,1997,6184984
5707,1998,7066970
5707,1999,7465463
5707,2000,6532140
5707,2001,7107989
5707,2002,7317742
5707,2003,7706034
5707,2004,8044237
5707,2005,8228986
5707,2006,8564968
5707,2007,8955634
5707,2008,9074072
5707,2009,9019206
5707,2010,9260518
5707,2011,10640915
5707,2012,10328532
5707,2013,10233207
5707,2014,10606262
5707,2015,10569795
5707,2016,10397859
5707,2017,11118611
5707,2018,10777507
5707,2019,10900508
5707,2020,10912801
5707,2021,11458985
5707,2022,11366808
5707,2023,12384522
58,1961,574
58,1962,408
58,1963,504
58,1964,630
58,1965,460
58,1966,477
58,1967,517
58,1968,412
58,1969,425
58,1970,347
58,1971,437
58,1972,910
58,1973,1078
58,1974,1368
58,1975,1633
58,1976,1818
58,1977,2245
58,1978,2692
58,1979,3327
58,1980,4294
58,1981,4025
58,1982,3073
58,1983,1160
58,1984,1192
58,1985,921
58,1986,2730
58,1987,3754
58,1988,3472
58,1989,2783
58,1990,2383
58,1991,5671
58,1992,8004
58,1993,14410
58,1994,34637
58,1995,15498
58,1996,15618
58,1997,6867
58,1998,6295
58,1999,3148
58,2000,3565
58,2001,6339
58,2002,6883
58,2003,8361
58,2004,10149
58,2005,9254
58,2006,10418
58,2007,13298
58,2008,12012
58,2009,9635
58,2010,11455
58,2011,8649
58,2012,11688
58,2013,9662
58,2014,13632
58,2015,10589
58,2016,10960
58,2017,15259
58,2018,18311
58,2019,20329
58,2020,16751
58,2021,25922
58,2022,28603
58,2023,14134
5801,1961,258095
5801,1962,221325
5801,1963,248679
5801,1964,278381
5801,1965,296373
5801,1966,312475
5801,1967,289921
5801,1968,285961
5801,1969,268707
5801,1970,241307
5801,1971,191431
5801,1972,170570
5801,1973,153555
5801,1974,135718
5801,1975,99836
5801,1976,67525
5801,1977,60389
5801,1978,50294
5801,1979,45870
5801,1980,58853
5801,1981,73457
5801,1982,71974
5801,1983,77149
5801,1984,74433
5801,1985,84204
5801,1986,53869
5801,1987,45386
5801,1988,69865
5801,1989,92109
5801,1990,93226
5801,1991,114678
5801,1992,149566
5801,1993,102583
5801,1994,105452
5801,1995,94298
5801,1996,92299
5801,1997,126242
5801,1998,138231
5801,1999,86204
5801,2000,92596
5801,2001,124227
5801,2002,146231
5801,2003,155253
5801,2004,178356
5801,2005,217599
5801,2006,273622
5801,2007,275948
5801,2008,299266
5801,2009,244292
5801,2010,270101
5801,2011,289523
5801,2012,298421
5801,2013,304597
5801,2014,312078
5801,2015,268742
5801,2016,175398
5801,2017,200470
5801,2018,185190
5801,2019,215223
5801,2020,202855
5801,2021,350799
5801,2022,270514
5801,2023,240945
5802,1961,17434
5802,1962,26340
5802,1963,24925
5802,1964,27709
5802,1965,20244
5802,1966,22363
5802,1967,25987
5802,1968,24576
5802,1969,23146
5802,1970,22549
5802,1971,21037
5802,1972,18912
5802,1973,20336
5802,1974,19044
5802,1975,21373
5802,1976,19598
5802,1977,19851
5802,1978,26755
5802,1979,19452
5802,1980,23773
5802,1981,27901
5802,1982,40866
5802,1983,23864
5802,1984,44524
5802,1985,34167
5802,1986,24760
5802,1987,20535
5802,1988,23987
5802,1989,19207
5802,1990,23339
5802,1991,30644
5802,1992,47347
5802,1993,69297
5802,1994,115842
5802,1995,86076
5802,1996,111062
5802,1997,138064
5802,1998,146580
5802,1999,69329
5802,2000,103466
5802,2001,85564
5802,2002,115831
5802,2003,139288
5802,2004,151817
5802,2005,185473
5802,2006,200098
5802,2007,215473
5802,2008,210097
5802,2009,172881
5802,2010,187864
5802,2011,178926
5802,2012,177907
5802,2013,166126
5802,2014,159748
5802,2015,161093
5802,2016,166290
5802,2017,177470
5802,2018,199407
5802,2019,191269
5802,2020,203009
5802,2021,401960
5802,2022,244093
5802,2023,187402
5803,1961,98274
5803,1962,99522
5803,1963,120984
5803,1964,132299
5803,1965,133915
5803,1966,170298
5803,1967,149834
5803,1968,190854
5803,1969,162916
5803,1970,180418
5803,1971,185133
5803,1972,173122
5803,1973,191156
5803,1974,173575
5803,1975,172800
5803,1976,171073
5803,1977,168393
5803,1978,150609
5803,1979,157846
5803,1980,180615
5803,1981,181896
5803,1982,181429
5803,1983,169917
5803,1984,165011
5803,1985,166791
5803,1986,170600
5803,1987,187826
5803,1988,191261
5803,1989,193113
5803,1990,202714
5803,1991,200311
5803,1992,208270
5803,1993,243497
5803,1994,234677
5803,1995,247438
5803,1996,260323
5803,1997,292582
5803,1998,278653
5803,1999,306012
5803,2000,350719
5803,2001,360069
5803,2002,371436
5803,2003,375810
5803,2004,412009
5803,2005,472744
5803,2006,487835
5803,2007,555578
5803,2008,563053
5803,2009,502584
5803,2010,567499
5803,2011,602493
5803,2012,607552
5803,2013,681789
5803,2014,791367
5803,2015,805959
5803,2016,836751
5803,2017,859120
5803,2018,859891
5803,2019,825504
5803,2020,658034
5803,2021,729313
5803,2022,907310
5803,2023,802038
5815,1961,192073
5815,1962,180534
5815,1963,173720
5815,1964,173716
5815,1965,168690
5815,1966,172369
5815,1967,168746
5815,1968,172471
5815,1969,156641
5815,1970,141969
5815,1971,117576
5815,1972,116140
5815,1973,109282
5815,1974,90139
5815,1975,105563
5815,1976,87618
5815,1977,91471
5815,1978,80520
5815,1979,69184
5815,1980,75059
5815,1981,79160
5815,1982,86558
5815,1983,96306
5815,1984,96207
5815,1985,80900
5815,1986,82763
5815,1987,59354
5815,1988,47156
5815,1989,52600
5815,1990,48925
5815,1991,54980
5815,1992,61641
5815,1993,54911
5815,1994,55438
5815,1995,59015
5815,1996,61667
5815,1997,72140
5815,1998,69334
5815,1999,59346
5815,2000,71306
5815,2001,73567
5815,2002,91467
5815,2003,84960
5815,2004,95567
5815,2005,100913
5815,2006,122444
5815,2007,117460
5815,2008,119294
5815,2009,122510
5815,2010,135783
5815,2011,147513
5815,2012,144714
5815,2013,148397
5815,2014,159954
5815,2015,155593
5815,2016,137523
5815,2017,153444
5815,2018,149501
5815,2019,160962
5815,2020,157380
5815,2021,304585
5815,2022,211236
5815,2023,183658
5817,1961,372334
5817,1962,327542
5817,1963,365798
5817,1964,412596
5817,1965,431173
5817,1966,459355
5817,1967,419254
5817,1968,436188
5817,1969,396531
5817,1970,361925
5817,1971,324643
5817,1972,301098
5817,1973,280864
5817,1974,276906
5817,1975,261227
5817,1976,272453
5817,1977,302225
5817,1978,288962
5817,1979,234511
5817,1980,283330
5817,1981,333569
5817,1982,320350
5817,1983,265534
5817,1984,274172
5817,1985,301113
5817,1986,236528
5817,1987,202647
5817,1988,226123
5817,1989,234880
5817,1990,197577
5817,1991,238131
5817,1992,278206
5817,1993,215418
5817,1994,224728
5817,1995,243108
5817,1996,262702
5817,1997,333250
5817,1998,319345
5817,1999,263822
5817,2000,282155
5817,2001,336386
5817,2002,341610
5817,2003,363324
5817,2004,362268
5817,2005,425863
5817,2006,507627
5817,2007,545851
5817,2008,562748
5817,2009,481019
5817,2010,518430
