geo,year,ti_vegetables_frozen_import_value_base_period_price
63,2022,17967
63,2023,17111
64,1966,25
64,1967,25
64,1968,25
64,1969,36
64,1970,53
64,1971,44
64,1972,61
64,1973,64
64,1974,68
64,1975,127
64,1976,188
64,1977,206
64,1978,300
64,1979,359
64,1980,367
64,1981,395
64,1982,382
64,1983,494
64,1984,499
64,1985,469
64,1986,379
64,1987,420
64,1988,736
64,1989,764
64,1990,432
64,1991,400
64,1992,786
64,1993,756
64,1994,715
64,1995,738
64,1996,855
64,1997,868
64,1998,952
64,1999,1025
64,2000,942
64,2001,773
64,2002,1146
64,2003,1224
64,2004,1364
64,2005,1291
64,2006,1446
64,2007,1440
64,2008,1509
64,2009,1433
64,2010,1535
64,2011,1435
64,2012,1652
64,2013,1427
64,2014,1398
64,2015,1491
64,2016,1680
64,2017,1722
64,2018,2003
64,2019,2011
64,2020,1881
64,2021,1724
64,2022,1737
64,2023,1597
66,1961,32
66,1962,39
66,1963,49
66,1964,71
66,1965,54
66,1966,44
66,1967,60
66,1968,68
66,1969,68
66,1970,91
66,1971,130
66,1972,180
66,1973,98
66,1974,237
66,1975,215
66,1976,162
66,1977,264
66,1978,524
66,1979,474
66,1980,214
66,1981,230
66,1982,268
66,1983,208
66,1984,390
66,1985,247
66,1986,333
66,1987,293
66,1988,196
66,1989,371
66,1990,507
66,1991,573
66,1992,456
66,1993,497
66,1994,801
66,1995,1766
66,1996,1692
66,1997,1883
66,1998,1729
66,1999,2365
66,2000,1698
66,2001,1864
66,2002,2232
66,2003,2659
66,2004,2772
66,2005,2982
66,2006,3374
66,2007,3570
66,2008,5329
66,2009,2738
66,2010,3121
66,2011,3266
66,2012,3140
66,2013,3101
66,2014,3646
66,2015,4954
66,2016,4136
66,2017,5557
66,2018,7069
66,2019,6499
66,2020,4668
66,2021,6442
66,2022,9841
66,2023,8976
67,1961,72
67,1962,87
67,1963,202
67,1964,28
67,1965,212
67,1966,245
67,1967,139
67,1968,78
67,1969,103
67,1970,270
67,1971,209
67,1972,315
67,1973,457
67,1974,930
67,1975,1227
67,1976,1031
67,1977,688
67,1978,947
67,1979,1315
67,1980,1663
67,1981,1856
67,1982,4776
67,1983,2381
67,1984,3242
67,1985,3881
67,1986,7317
67,1987,14922
67,1988,11642
67,1989,10284
67,1990,11949
67,1991,11481
67,1992,10576
67,1993,10505
67,1994,13524
67,1995,20777
67,1996,31604
67,1997,29775
67,1998,32480
67,1999,37176
67,2000,38765
67,2001,44170
67,2002,45536
67,2003,48527
67,2004,55946
67,2005,58015
67,2006,59443
67,2007,64679
67,2008,66142
67,2009,72390
67,2010,72390
67,2011,75173
67,2012,77381
67,2013,79918
67,2014,75352
67,2015,78140
67,2016,80242
67,2017,83364
67,2018,87087
67,2019,86309
67,2020,83476
67,2021,81144
67,2022,87816
67,2023,86068
68,1961,573
68,1962,2043
68,1963,2331
68,1964,3956
68,1965,4834
68,1966,5733
68,1967,5781
68,1968,5526
68,1969,7275
68,1970,7754
68,1971,11119
68,1972,14033
68,1973,18394
68,1974,22058
68,1975,32748
68,1976,41367
68,1977,59592
68,1978,57325
68,1979,72018
68,1980,83772
68,1981,104830
68,1982,103238
68,1983,119664
68,1984,141106
68,1985,177934
68,1986,194806
68,1987,236313
68,1988,259876
68,1989,285982
68,1990,316605
68,1991,329768
68,1992,312739
68,1993,348511
68,1994,419140
68,1995,455299
68,1996,464047
68,1997,486790
68,1998,551391
68,1999,580424
68,2000,631881
68,2001,644378
68,2002,667181
68,2003,707314
68,2004,801893
68,2005,824477
68,2006,893199
68,2007,942934
68,2008,947751
68,2009,971603
68,2010,1052822
68,2011,1114165
68,2012,1144150
68,2013,1114389
68,2014,1149770
68,2015,1158596
68,2016,1179797
68,2017,1227264
68,2018,1247555
68,2019,1220610
68,2020,1135800
68,2021,1143328
68,2022,1170475
68,2023,1184844
7,1965,20
7,1966,8
7,1967,1
7,1968,15
7,1969,9
7,1970,24
7,1971,38
7,1972,26
7,1973,30
7,1974,3
7,2002,630
7,2003,766
7,2004,519
7,2005,586
7,2006,894
7,2007,1037
7,2008,1354
7,2009,1218
7,2010,1552
7,2011,1690
7,2012,2634
7,2013,2587
7,2014,7304
7,2015,5466
7,2016,8085
7,2017,6196
7,2018,5926
7,2019,5376
7,2020,4106
7,2021,4008
7,2022,5193
7,2023,5008
70,1961,10
70,1962,6
70,1963,27
70,1964,18
70,1965,28
70,1966,64
70,1967,49
70,1968,41
70,1969,50
70,1970,49
70,1971,79
70,1972,74
70,1973,73
70,1974,109
70,1975,123
70,1976,188
70,1977,279
70,1978,423
70,1979,693
70,1980,660
70,1981,830
70,1982,858
70,1983,949
70,1984,1071
70,1985,1353
70,1986,1699
70,1987,1856
70,1988,1907
70,1989,2040
70,1990,2566
70,1991,2958
70,1992,2871
70,1993,3054
70,1994,3205
70,1995,3493
70,1996,2543
70,1997,2996
70,1998,4281
70,1999,4156
70,2000,4707
70,2001,4719
70,2002,4958
70,2003,5252
70,2004,5388
70,2005,6033
70,2006,5792
70,2007,6374
70,2008,6253
70,2009,6323
70,2010,6203
70,2011,6821
70,2012,6180
70,2013,6684
70,2014,7076
70,2015,7329
70,2016,8428
70,2017,7746
70,2018,7843
70,2019,9870
70,2020,7191
70,2021,9020
70,2022,10097
70,2023,9913
72,1981,11
72,1982,25
72,1983,59
72,1984,336
72,1985,61
72,1986,39
72,1987,9
72,1988,27
72,1989,24
72,1990,6
72,1991,7
72,1992,7
72,1993,7
72,1994,7
72,1995,57
72,1996,53
72,1997,92
72,1998,46
72,1999,40
72,2000,58
72,2001,13
72,2002,35
72,2003,35
72,2004,34
72,2005,34
72,2006,16
72,2007,67
72,2008,48
72,2009,58
72,2010,84
72,2011,47
72,2012,30
72,2013,213
72,2014,2031
72,2015,2606
72,2016,2360
72,2017,2899
72,2018,3407
72,2019,3214
72,2020,2842
72,2021,10586
72,2022,8618
72,2023,10649
73,1993,710
73,1997,70
73,1998,115
73,1999,22
73,2000,327
73,2001,242
73,2002,400
73,2003,648
73,2004,406
73,2005,257
73,2006,443
73,2007,372
73,2008,574
73,2009,359
73,2010,717
73,2011,1115
73,2012,1116
73,2013,1465
73,2014,1939
73,2015,2026
73,2016,2649
73,2017,3587
73,2018,4003
73,2019,4678
73,2020,3755
73,2021,5181
73,2022,8177
73,2023,8897
74,1962,4
74,1963,12
74,1966,1
74,1968,1
74,1969,1
74,1970,2
74,1971,1
74,1972,1
74,1973,1
74,1974,10
74,1975,43
74,1976,2
74,1977,4
74,1978,10
74,1979,14
74,1980,11
74,1981,81
74,1982,81
74,1983,145
74,1984,137
74,1985,144
74,1986,115
74,1987,153
74,1988,153
74,1989,172
74,1990,323
74,1991,529
74,1992,416
74,1993,541
74,1994,460
74,1995,500
74,1996,390
74,1997,707
74,1998,730
74,1999,687
74,2000,1298
74,2001,708
74,2002,925
74,2003,436
74,2004,930
74,2005,1038
74,2006,1082
74,2007,1408
74,2008,945
74,2009,1244
74,2010,1428
74,2011,1703
74,2012,2370
74,2013,2848
74,2014,2875
74,2015,3405
74,2016,3418
74,2017,3072
74,2018,2775
74,2019,3668
74,2020,2939
74,2021,3339
74,2022,3262
74,2023,2810
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1995,46
75,1996,0
75,1997,1
75,1998,16
75,1999,549
75,2000,1262
75,2001,1231
75,2002,1841
75,2003,1015
75,2004,234
75,2005,91
75,2006,57
75,2007,2117
75,2008,1339
75,2009,108
75,2010,706
75,2011,273
75,2012,330
75,2013,168
75,2014,180
75,2015,292
75,2016,307
75,2017,505
75,2018,672
75,2019,617
75,2020,565
75,2021,567
75,2022,328
75,2023,299
79,1961,6460
79,1962,12056
79,1963,23234
79,1964,13745
79,1965,20097
79,1966,21586
79,1967,15327
79,1968,15699
79,1969,23404
79,1970,32722
79,1971,35323
79,1972,43922
79,1973,50556
79,1974,53242
79,1975,58223
79,1976,97528
79,1977,97516
79,1978,107343
79,1979,134594
79,1980,156594
79,1981,173655
79,1982,166774
79,1983,172907
79,1984,238540
79,1985,321209
79,1986,318120
79,1987,339707
79,1988,439791
79,1989,455525
79,1990,511515
79,1991,623252
79,1992,635113
79,1993,531745
79,1994,633845
79,1995,577520
79,1996,633911
79,1997,616722
79,1998,622258
79,1999,731300
79,2000,748854
79,2001,921033
79,2002,842362
79,2003,874165
79,2004,804652
79,2005,765170
79,2006,768772
79,2007,752548
79,2008,826559
79,2009,912902
79,2010,879862
79,2011,923252
79,2012,929242
79,2013,921422
79,2014,931564
79,2015,959710
79,2016,988466
79,2017,1042128
79,2018,1051787
79,2019,1101793
79,2020,1072841
79,2021,1029616
79,2022,1076217
79,2023,1141767
8,2005,1351
8,2006,804
8,2007,904
8,2008,1043
8,2009,914
8,2010,1054
8,2011,1152
8,2012,12016
8,2013,1132
8,2014,1057
8,2015,1025
8,2016,1343
8,2017,1722
8,2018,1871
8,2019,2042
8,2020,1570
8,2021,1472
8,2022,1906
8,2023,1655
80,1992,105
80,1993,127
80,1994,55
80,1995,182
80,1996,355
80,1997,409
80,1998,391
80,1999,615
80,2000,1218
80,2001,1809
80,2002,1365
80,2003,3268
80,2004,4668
80,2005,4870
80,2006,5447
80,2007,6170
80,2008,6917
80,2009,6454
80,2010,7245
80,2011,7027
80,2012,7662
80,2013,8381
80,2014,9152
80,2015,10228
80,2016,11344
80,2017,11950
80,2018,13971
80,2019,15368
80,2020,13429
80,2021,16550
80,2022,17768
80,2023,17712
81,1961,90
81,1962,53
81,1963,48
81,1964,12
81,1965,33
81,1966,22
81,1967,18
81,1968,15
81,1969,20
81,1970,10
81,1971,24
81,1972,1
81,1973,6
81,1974,25
81,1975,32
81,1976,19
81,1977,5
81,1978,51
81,1979,19
81,1980,17
81,1981,4
81,1982,1
81,1983,7
81,1996,330
81,1997,744
81,1998,175
81,1999,343
81,2000,340
81,2001,634
81,2002,322
81,2003,538
81,2004,635
81,2005,999
81,2006,863
81,2007,1105
81,2008,1141
81,2009,1030
81,2010,1216
81,2011,2176
81,2012,1490
81,2013,2075
81,2014,1865
81,2015,1711
81,2016,3218
81,2017,2964
81,2018,3478
81,2019,2657
81,2020,2820
81,2021,3767
81,2022,3360
81,2023,3903
83,1975,108
83,1976,225
83,1977,82
83,1978,4
83,1979,24
83,1980,93
83,1981,35
83,1982,26
83,1983,18
83,1984,11
83,1985,26
83,1986,20
83,1987,35
83,1988,29
83,1991,4
83,1992,4
83,1993,33
83,1994,22
83,1995,71
83,1996,141
83,1997,73
83,1998,166
83,1999,194
83,2000,135
83,2001,168
83,2002,132
83,2003,75
83,2004,155
83,2005,75
83,2006,592
83,2007,411
83,2008,413
83,2009,64
83,2010,44
83,2011,121
83,2012,57
83,2013,51
83,2014,128
83,2015,172
83,2016,196
83,2017,119
83,2018,196
83,2019,186
83,2020,273
83,2021,213
83,2022,280
83,2023,199
84,1961,2
84,1965,10
84,1968,8
84,1969,16
84,1970,61
84,1971,76
84,1972,188
84,1973,368
84,1974,601
84,1975,463
84,1976,520
84,1977,748
84,1978,648
84,1979,282
84,1980,1199
84,1981,811
84,1982,2312
84,1983,3872
84,1984,5247
84,1985,6401
84,1986,9369
84,1987,14207
84,1988,12718
84,1989,29272
84,1990,28295
84,1991,36836
84,1992,34825
84,1993,48896
84,1994,65791
84,1995,51490
84,1996,55526
84,1997,74296
84,1998,67443
84,1999,84664
84,2000,80898
84,2001,117431
84,2002,77924
84,2003,95880
84,2004,120321
84,2005,85852
84,2006,100826
84,2007,98058
84,2008,102953
84,2009,103084
84,2010,99782
84,2011,92683
84,2012,92530
84,2013,89654
84,2014,92850
84,2015,105857
84,2016,106689
84,2017,106447
84,2018,122379
84,2019,120149
84,2020,97786
84,2021,130403
84,2022,137723
84,2023,140945
86,1987,34
86,1988,61
86,1989,103
86,1990,87
86,1991,68
86,1992,68
86,1993,68
86,1994,75
86,1995,80
86,1996,49
86,1997,46
86,1998,64
86,1999,34
86,2000,8
86,2001,81
86,2002,331
86,2003,352
86,2004,418
86,2005,578
86,2006,736
86,2007,414
86,2008,555
86,2009,945
86,2010,780
86,2011,566
86,2012,581
86,2013,479
86,2014,895
86,2015,751
86,2016,541
86,2017,725
86,2018,901
86,2019,776
86,2020,543
86,2021,611
86,2022,859
86,2023,976
89,1986,264
89,1987,174
89,1988,198
89,1990,528
89,1991,395
89,1992,612
89,1993,1790
89,1994,2370
89,1995,4926
89,1996,6550
89,1997,7243
89,1998,8886
89,1999,9855
89,2000,9449
89,2001,9643
89,2002,9950
89,2003,11989
89,2004,11802
89,2005,12067
89,2006,14329
89,2007,16983
89,2008,15441
89,2009,17202
89,2010,19963
89,2011,22781
89,2012,21904
89,2013,22827
89,2014,25241
89,2015,26770
89,2016,27961
89,2017,29732
89,2018,32502
89,2019,34871
89,2020,37085
89,2021,47973
89,2022,56689
89,2023,56399
9,1962,1
9,1963,9
9,1964,4
9,1967,13
9,1968,11
9,1969,15
9,1970,5
9,1971,15
9,1972,16
9,1973,10
9,1974,3
9,1975,3
9,1976,8
9,1977,6
9,1978,11
9,1979,185
9,1980,809
9,1981,1034
9,1982,25
9,1984,57
9,1985,1
9,1986,9
9,1987,15
9,1988,6
9,1989,9
9,1990,6
9,1991,440
9,1992,2005
9,1993,5181
9,1994,6712
9,1995,7443
9,1996,6446
9,1997,9646
9,1998,10789
9,1999,8907
9,2000,10525
9,2001,7874
9,2002,2671
9,2003,2017
9,2004,2645
9,2005,2657
9,2006,2406
9,2007,3666
9,2008,3192
9,2009,3129
9,2010,4302
9,2011,2747
9,2012,2339
9,2013,1370
9,2014,1187
9,2015,1922
9,2016,3150
9,2017,11002
9,2018,16683
9,2019,8926
9,2020,6102
9,2021,8615
9,2022,7423
9,2023,12518
90,1995,137
90,1996,93
90,1997,15
90,1998,70
90,1999,61
90,2000,109
90,2001,370
90,2002,146
90,2003,43
90,2004,180
90,2005,215
90,2006,21
90,2007,75
90,2008,127
90,2009,71
90,2010,58
90,2011,125
90,2012,138
90,2013,70
90,2014,63
90,2015,573
90,2016,130
90,2017,514
90,2018,914
90,2019,674
90,2020,905
90,2021,961
90,2022,933
90,2023,1192
91,1997,282
91,1998,385
91,1999,434
91,2000,416
91,2001,600
91,2002,171
91,2003,342
91,2004,357
91,2005,632
91,2006,369
91,2007,609
91,2008,665
91,2009,611
91,2010,718
91,2011,963
91,2012,1138
91,2013,1316
91,2014,1469
91,2015,1358
91,2016,1758
91,2017,1794
91,2018,2227
91,2019,2555
91,2020,2510
91,2021,3078
91,2022,3834
91,2023,4356
93,1996,534
93,1997,349
93,1998,107
93,1999,48
93,2000,76
93,2001,56
93,2002,22
93,2003,45
93,2004,59
93,2005,105
93,2006,168
93,2007,156
93,2008,363
93,2009,431
93,2010,743
93,2011,650
93,2012,336
93,2013,323
93,2014,568
93,2015,506
93,2016,385
93,2017,396
93,2018,1238
93,2019,525
93,2020,1534
93,2021,4155
93,2022,402
93,2023,256
95,1988,30
95,1989,3
95,1991,15
95,1992,5
95,1993,265
95,1994,181
95,1995,300
95,1996,844
95,1997,775
95,1998,1305
95,1999,2165
95,2000,2096
95,2001,2447
95,2002,3368
95,2003,3129
95,2004,3841
95,2005,4752
95,2006,5446
95,2007,5982
95,2008,6754
95,2009,6353
95,2010,6565
95,2011,7388
95,2012,8713
95,2013,8786
95,2014,8793
95,2015,10944
95,2016,12164
95,2017,12612
95,2018,14872
95,2019,16372
95,2020,13942
95,2021,22013
95,2022,23468
95,2023,21532
96,1961,3725
96,1962,3634
96,1963,3711
96,1964,4836
96,1965,1343
96,1966,1143
96,1967,1960
96,1968,3891
96,1969,3574
96,1970,3129
96,1971,3147
96,1972,4697
96,1973,4605
96,1974,4674
96,1975,5231
96,1976,7395
96,1977,9257
96,1978,11874
96,1979,11876
96,1980,12645
96,1981,17514
96,1982,17099
96,1983,16161
96,1984,23003
96,1985,36807
96,1986,26520
96,1987,19692
96,1988,35873
96,1989,48154
96,1990,52709
96,1991,58327
96,1992,63305
96,1993,59680
96,1994,57416
96,1995,56714
96,1996,49503
96,1997,52959
96,1998,57577
96,1999,61286
96,2000,63403
96,2001,64167
96,2002,52673
96,2003,39808
96,2004,40330
96,2005,40105
96,2006,45546
96,2007,50946
96,2008,55997
96,2009,61116
96,2010,48519
96,2011,48729
96,2012,71262
96,2013,75383
96,2014,72144
96,2015,72431
96,2016,76482
96,2017,65714
96,2018,68473
96,2019,76302
96,2020,67989
96,2021,67303
96,2022,61136
96,2023,62482
97,1962,584
97,1963,110
97,1965,34
97,1988,48
97,1989,40
97,1990,48
97,1991,1678
97,1992,2145
97,1993,4635
97,1994,5798
97,1995,2492
97,1996,2778
97,1997,8755
97,1998,8787
97,1999,11787
97,2000,16888
97,2001,19218
97,2002,17282
97,2003,24129
97,2004,28063
97,2005,34435
97,2006,30930
97,2007,37187
97,2008,45529
97,2009,43121
97,2010,51572
97,2011,50396
97,2012,47193
97,2013,50078
97,2014,52412
97,2015,56902
97,2016,64380
97,2017,66362
97,2018,79252
97,2019,82982
97,2020,80716
97,2021,85875
97,2022,88681
97,2023,82495
98,1992,1711
98,1993,1563
98,1994,2686
98,1995,3586
98,1996,3513
98,1997,6580
98,1998,5474
98,1999,7451
98,2000,9023
98,2001,10913
98,2002,11551
98,2003,14687
98,2004,15189
98,2005,15479
98,2006,17833
98,2007,19515
98,2008,22455
98,2009,22815
98,2010,22720
98,2011,20518
98,2012,23128
98,2013,21467
98,2014,26047
98,2015,30140
98,2016,30402
98,2017,35162
98,2018,37249
98,2019,41102
98,2020,35201
98,2021,44868
98,2022,48604
98,2023,51526
99,1963,8
99,1964,7
99,1965,17
99,1966,20
99,1967,20
99,1969,11
99,1970,12
99,1971,23
99,1972,24
99,1973,45
99,1974,44
99,1975,35
99,1976,33
99,1977,37
99,1978,65
99,1979,190
99,1980,266
99,1981,756
99,1982,702
99,1983,714
99,1984,879
99,1985,856
99,1986,1331
99,1987,1233
99,1988,2065
99,1989,2334
99,1990,2218
99,1991,2648
99,1992,2856
99,1993,2852
99,1994,3014
99,1995,3038
99,1996,3873
99,1997,4290
99,1998,4475
99,1999,5077
99,2000,5084
99,2001,5383
99,2002,4962
99,2003,5165
99,2004,5373
99,2005,6154
99,2006,6114
99,2007,6451
99,2008,6097
99,2009,5567
99,2010,5876
99,2011,5792
99,2012,6032
99,2013,5772
99,2014,6545
99,2015,7137
99,2016,7896
99,2017,8417
99,2018,8717
99,2019,8637
99,2020,7715
99,2021,8823
99,2022,9289
99,2023,9651
