geo,year,ti_vegetables_fresh_nes_import_value_base_period_quantity
5404,2006,6851318
5404,2007,7675827
5404,2008,7921696
5404,2009,7434810
5404,2010,7942786
5404,2011,7623043
5404,2012,7446604
5404,2013,8147266
5404,2014,7694977
5404,2015,7159946
5404,2016,7435677
5404,2017,7894853
5404,2018,7930231
5404,2019,7596829
5404,2020,8163409
55,1961,33
55,1962,38
55,1963,38
55,1964,42
55,1965,47
55,1966,33
55,1967,34
55,1968,33
55,1969,32
55,1970,37
55,1971,43
55,1972,52
55,1973,85
55,1974,73
55,1975,104
55,1976,88
55,1977,104
55,1978,108
55,1979,122
55,1980,98
55,1981,118
55,1982,165
55,1983,180
55,1984,119
55,1985,132
55,1986,73
55,1987,81
55,1988,174
55,1989,232
55,1990,109
55,1991,117
55,1992,115
55,1993,123
55,1994,146
55,1995,147
55,1996,156
55,1997,170
55,1998,181
55,1999,168
55,2000,86
55,2001,99
55,2002,80
55,2003,81
55,2004,93
55,2005,86
55,2006,115
55,2007,118
55,2008,108
55,2009,115
55,2010,121
55,2011,118
55,2012,246
55,2013,135
55,2014,76
55,2015,106
55,2016,132
55,2017,235
55,2018,247
55,2019,89
55,2020,133
5500,1961,11255
5500,1962,11911
5500,1963,13449
5500,1964,13954
5500,1965,14018
5500,1966,16559
5500,1967,17743
5500,1968,19912
5500,1969,18456
5500,1970,20324
5500,1971,22936
5500,1972,21709
5500,1973,26607
5500,1974,36407
5500,1975,38647
5500,1976,43537
5500,1977,50295
5500,1978,51678
5500,1979,54159
5500,1980,60386
5500,1981,73587
5500,1982,71471
5500,1983,67218
5500,1984,65742
5500,1985,57714
5500,1986,67275
5500,1987,69243
5500,1988,75643
5500,1989,75342
5500,1990,76699
5500,1991,67920
5500,1992,64277
5500,1993,70172
5500,1994,60634
5500,1995,66651
5500,1996,83863
5500,1997,75093
5500,1998,68968
5500,1999,64369
5500,2000,55189
5500,2001,53882
5500,2002,57604
5500,2003,61686
5500,2004,67367
5500,2005,86617
5500,2006,86954
5500,2007,103480
5500,2008,89451
5500,2009,92257
5500,2010,125336
5500,2011,145529
5500,2012,136672
5500,2013,123446
5500,2014,109147
5500,2015,104175
5500,2016,117829
5500,2017,132037
5500,2018,115164
5500,2019,118732
5500,2020,114757
5501,1962,54979
5501,1963,15997
5501,1964,15863
5501,1965,11611
5501,1966,17824
5501,1967,19913
5501,1968,30463
5501,1969,11622
5501,1970,48173
5501,1971,31246
5501,1972,30871
5501,1973,41828
5501,1974,45990
5501,1975,37862
5501,1976,44685
5501,1977,59245
5501,1978,46641
5501,1979,49756
5501,1980,65666
5501,1981,67285
5501,1982,60837
5501,1983,67829
5501,1984,63927
5501,1985,57592
5501,1986,54727
5501,1987,51319
5501,1988,54019
5501,1989,54823
5501,1990,57382
5501,1991,45910
5501,1992,44743
5501,1993,53059
5501,1994,40853
5501,1995,44976
5501,1996,62404
5501,1997,54572
5501,1998,48391
5501,1999,50058
5501,2000,40359
5501,2001,41350
5501,2002,42577
5501,2003,44511
5501,2004,48772
5501,2005,67569
5501,2006,64208
5501,2007,80891
5501,2008,66992
5501,2009,70606
5501,2010,97641
5501,2011,119431
5501,2012,111333
5501,2013,97824
5501,2014,85405
5501,2015,80901
5501,2016,96204
5501,2017,111845
5501,2018,97966
5501,2019,102011
5501,2020,100012
5502,1961,2296
5502,1962,2412
5502,1963,3204
5502,1964,3394
5502,1965,3255
5502,1966,3631
5502,1967,4248
5502,1968,4313
5502,1969,4024
5502,1970,4206
5502,1971,5206
5502,1972,4906
5502,1973,5733
5502,1974,8493
5502,1975,9031
5502,1976,9227
5502,1977,8986
5502,1978,9876
5502,1979,11057
5502,1980,11671
5502,1981,13943
5502,1982,14909
5502,1983,11758
5502,1984,11365
5502,1985,9995
5502,1986,11106
5502,1987,11008
5502,1988,13564
5502,1989,13581
5502,1990,13941
5502,1991,13763
5502,1992,11521
5502,1993,10263
5502,1994,11889
5502,1995,12724
5502,1996,13550
5502,1997,11521
5502,1998,11253
5502,1999,6459
5502,2000,8545
5502,2001,7579
5502,2002,9142
5502,2003,9824
5502,2004,10361
5502,2005,10308
5502,2006,12157
5502,2007,11983
5502,2008,11364
5502,2009,12134
5502,2010,16547
5502,2011,16961
5502,2012,16450
5502,2013,15956
5502,2014,13954
5502,2015,14158
5502,2016,16570
5502,2017,16090
5502,2018,13741
5502,2019,13650
5502,2020,12297
5503,1961,71
5503,1962,63
5503,1963,66
5503,1964,66
5503,1965,59
5503,1966,74
5503,1967,56
5503,1968,76
5503,1969,67
5503,1970,85
5503,1971,57
5503,1972,29
5503,1973,47
5503,1974,56
5503,1975,224
5503,1976,257
5503,1977,344
5503,1978,267
5503,1979,174
5503,1980,211
5503,1981,604
5503,1982,217
5503,1983,143
5503,1984,158
5503,1985,131
5503,1986,289
5503,1987,358
5503,1988,324
5503,1989,271
5503,1990,307
5503,1991,255
5503,1992,271
5503,1993,271
5503,1994,129
5503,1995,439
5503,1996,316
5503,1997,266
5503,1998,229
5503,1999,205
5503,2000,216
5503,2001,359
5503,2002,181
5503,2003,227
5503,2004,276
5503,2005,424
5503,2006,495
5503,2007,763
5503,2008,922
5503,2009,875
5503,2010,446
5503,2011,542
5503,2012,479
5503,2013,584
5503,2014,789
5503,2015,398
5503,2016,506
5503,2017,569
5503,2018,636
5503,2019,580
5503,2020,559
5504,1961,771
5504,1962,978
5504,1963,872
5504,1964,888
5504,1965,1164
5504,1966,1345
5504,1967,1262
5504,1968,1613
5504,1969,1722
5504,1970,1834
5504,1971,1834
5504,1972,1992
5504,1973,2616
5504,1974,3000
5504,1975,2483
5504,1976,3224
5504,1977,4089
5504,1978,4406
5504,1979,4818
5504,1980,5588
5504,1981,7427
5504,1982,5965
5504,1983,7130
5504,1984,6662
5504,1985,5893
5504,1986,7430
5504,1987,8231
5504,1988,8441
5504,1989,8159
5504,1990,8196
5504,1991,8544
5504,1992,7569
5504,1993,7878
5504,1994,7804
5504,1995,8029
5504,1996,7122
5504,1997,8499
5504,1998,7637
5504,1999,6921
5504,2000,5469
5504,2001,6211
5504,2002,6004
5504,2003,7002
5504,2004,7342
5504,2005,8725
5504,2006,9683
5504,2007,8427
5504,2008,9560
5504,2009,8638
5504,2010,9513
5504,2011,9060
5504,2012,9021
5504,2013,9833
5504,2014,8613
5504,2015,8449
5504,2016,5524
5504,2017,6029
5504,2018,5537
5504,2019,5974
5504,2020,5581
56,1961,1014
56,1962,2225
56,1963,2368
56,1964,1513
56,1965,1442
56,1966,2594
56,1967,3246
56,1968,1856
56,1969,2027
56,1970,2736
56,1971,3941
56,1972,4836
56,1973,3582
56,1974,4905
56,1975,4978
56,1976,5036
56,1977,4947
56,1978,4191
56,1979,5589
56,1980,6082
56,1981,8341
56,1982,4851
56,1983,1433
56,1985,797
56,1986,2727
56,1987,6350
56,1988,5333
56,1989,3503
56,1990,3941
56,1991,5564
56,1992,4764
56,1993,4512
56,1994,4379
56,1995,3360
56,1996,3794
56,1997,2930
56,1998,2547
56,1999,2815
56,2000,5644
56,2001,5644
56,2002,3821
56,2003,1803
56,2004,2006
56,2005,2530
56,2006,3602
56,2007,3670
56,2008,2477
56,2009,5310
56,2010,3893
56,2011,9510
56,2012,6964
56,2013,3695
56,2014,10707
56,2015,11218
56,2016,15334
56,2017,13582
56,2018,11133
56,2019,6137
56,2020,6813
57,1992,102557
57,1993,63516
57,1994,68537
57,1995,69118
57,1996,19695
57,1997,51278
57,1998,73407
57,1999,45855
57,2000,77679
57,2001,91945
57,2002,64995
57,2003,50691
57,2004,107221
57,2005,64892
57,2006,82197
57,2007,102613
57,2008,136946
57,2009,160299
57,2010,142737
57,2011,202163
57,2012,160051
57,2013,177586
57,2014,208979
57,2015,206798
57,2016,224170
57,2017,222541
57,2018,221284
57,2019,219348
57,2020,198913
5707,1961,1428620
5707,1962,1688670
5707,1963,1954678
5707,1964,1690457
5707,1965,1754675
5707,1966,1847694
5707,1967,1767607
5707,1968,1878769
5707,1969,1894083
5707,1970,1934248
5707,1971,2077683
5707,1972,2309424
5707,1973,2896229
5707,1974,3180170
5707,1975,3468745
5707,1976,3640643
5707,1977,4223746
5707,1978,4509310
5707,1979,5417105
5707,1980,5735177
5707,1981,5300085
5707,1982,4571988
5707,1983,4425262
5707,1984,4382238
5707,1985,4474114
5707,1986,5400521
5707,1987,6851338
5707,1988,6731692
5707,1989,6635587
5707,1990,8280426
5707,1991,8413502
5707,1992,8107704
5707,1993,7488374
5707,1994,7291167
5707,1995,8229092
5707,1996,8231972
5707,1997,7335512
5707,1998,7170559
5707,1999,6841016
5707,2000,6227134
5707,2001,6438454
5707,2002,6719353
5707,2003,8449240
5707,2004,8881051
5707,2005,9479390
5707,2006,9872118
5707,2007,11138970
5707,2008,11573845
5707,2009,10642668
5707,2010,11547549
5707,2011,11203580
5707,2012,10920274
5707,2013,11796984
5707,2014,11055940
5707,2015,10144001
5707,2016,10523735
5707,2017,11172782
5707,2018,11273930
5707,2019,10924391
5707,2020,11655628
58,1962,4780
58,1963,6298
58,1964,5274
58,1973,2971
58,1974,2994
58,1975,2809
58,1976,916
58,1977,1424
58,1978,1324
58,1979,1907
58,1980,27566
58,1981,59653
58,1984,15296
58,1985,68831
58,1986,10299
58,1987,2110
58,1989,13030
58,1990,1971
58,1991,14021
58,1993,20694
58,1994,6945
58,1995,15033
58,1996,7312
58,1997,2968
58,1998,11222
58,1999,6312
58,2000,6480
58,2001,7597
58,2002,6673
58,2003,5303
58,2004,5853
58,2005,7602
58,2006,7379
58,2007,7839
58,2008,4366
58,2009,9800
58,2010,20042
58,2011,12813
58,2012,11321
58,2013,12590
58,2014,11324
58,2015,15211
58,2016,20628
58,2017,18125
58,2018,14395
58,2019,18317
58,2020,14535
5801,1961,126586
5801,1962,127803
5801,1963,125237
5801,1964,121677
5801,1965,165063
5801,1966,127370
5801,1967,133706
5801,1968,127540
5801,1969,143399
5801,1970,126144
5801,1971,123898
5801,1972,143695
5801,1973,181888
5801,1974,190353
5801,1975,213016
5801,1976,183273
5801,1977,194277
5801,1978,164448
5801,1979,148349
5801,1980,176861
5801,1981,164990
5801,1982,198229
5801,1983,231074
5801,1984,280784
5801,1985,211684
5801,1986,240255
5801,1987,229626
5801,1988,257500
5801,1989,289898
5801,1990,256786
5801,1991,283517
5801,1992,295386
5801,1993,286392
5801,1994,277526
5801,1995,272692
5801,1996,285377
5801,1997,445985
5801,1998,655479
5801,1999,226473
5801,2000,245764
5801,2001,257952
5801,2002,172331
5801,2003,169552
5801,2004,128883
5801,2005,144690
5801,2006,217299
5801,2007,174851
5801,2008,257208
5801,2009,395109
5801,2010,458408
5801,2011,287013
5801,2012,517567
5801,2013,740525
5801,2014,849286
5801,2015,848820
5801,2016,587517
5801,2017,424561
5801,2018,471623
5801,2019,548388
5801,2020,496350
5802,1961,128861
5802,1962,129286
5802,1963,122180
5802,1964,115072
5802,1965,115482
5802,1966,139551
5802,1967,155488
5802,1968,135961
5802,1969,164247
5802,1970,127733
5802,1971,170354
5802,1972,124320
5802,1973,124850
5802,1974,158773
5802,1975,146046
5802,1976,124077
5802,1977,141200
5802,1978,103670
5802,1979,100543
5802,1980,131644
5802,1981,124508
5802,1982,179327
5802,1983,211834
5802,1984,171054
5802,1985,171267
5802,1986,163192
5802,1987,185112
5802,1988,247810
5802,1989,228882
5802,1990,216150
5802,1991,222270
5802,1992,204775
5802,1993,214490
5802,1994,220179
5802,1995,252255
5802,1996,216639
5802,1997,307758
5802,1998,551087
5802,1999,176947
5802,2000,162892
5802,2001,155652
5802,2002,110428
5802,2003,157591
5802,2004,102548
5802,2005,115590
5802,2006,134231
5802,2007,151204
5802,2008,215394
5802,2009,169241
5802,2010,178510
5802,2011,211322
5802,2012,205999
5802,2013,216481
5802,2014,257305
5802,2015,220342
5802,2016,235348
5802,2017,183364
5802,2018,163657
5802,2019,212913
5802,2020,210327
5803,1961,71174
5803,1962,71150
5803,1963,81704
5803,1964,96521
5803,1965,78918
5803,1966,79567
5803,1967,77176
5803,1968,80646
5803,1969,89770
5803,1970,81322
5803,1971,93329
5803,1972,100379
5803,1973,116762
5803,1974,117245
5803,1975,125808
5803,1976,109402
5803,1977,140257
5803,1978,158186
5803,1979,197057
5803,1980,211205
5803,1981,235741
5803,1982,249213
5803,1983,243195
5803,1984,247503
5803,1985,221485
5803,1986,225372
5803,1987,229569
5803,1988,265893
5803,1989,289272
5803,1990,312677
5803,1991,333567
5803,1992,321130
5803,1993,284165
5803,1994,284559
5803,1995,312617
5803,1996,327412
5803,1997,308975
5803,1998,281708
5803,1999,260504
5803,2000,287065
5803,2001,285087
5803,2002,268200
5803,2003,287811
5803,2004,280621
5803,2005,328524
5803,2006,355255
5803,2007,386108
5803,2008,412207
5803,2009,421409
5803,2010,517242
5803,2011,536637
5803,2012,554806
5803,2013,554592
5803,2014,538284
5803,2015,556985
5803,2016,580869
5803,2017,575435
5803,2018,557752
5803,2019,577502
5803,2020,604162
5815,1961,92156
5815,1962,90205
5815,1963,107804
5815,1964,91647
5815,1965,119698
5815,1966,99807
5815,1967,116304
5815,1968,107512
5815,1969,132214
5815,1970,111319
5815,1971,115951
5815,1972,144988
5815,1973,133790
5815,1974,131238
5815,1975,136999
5815,1976,153392
5815,1977,170932
5815,1978,164529
5815,1979,161798
5815,1980,198190
5815,1981,176791
5815,1982,178051
5815,1983,247171
5815,1984,365455
5815,1985,296029
5815,1986,337209
5815,1987,271445
5815,1988,291423
5815,1989,346168
5815,1990,303960
5815,1991,327410
5815,1992,327652
5815,1993,303144
5815,1994,323191
5815,1995,334470
5815,1996,385391
5815,1997,535970
5815,1998,760091
5815,1999,277888
5815,2000,279296
5815,2001,256128
5815,2002,172333
5815,2003,196506
5815,2004,135850
5815,2005,201189
5815,2006,198168
5815,2007,177188
5815,2008,240127
5815,2009,375166
5815,2010,515135
5815,2011,487220
5815,2012,566845
5815,2013,761894
5815,2014,926592
5815,2015,964227
5815,2016,677949
5815,2017,516544
5815,2018,565677
5815,2019,647795
5815,2020,576787
5817,1961,285179
5817,1962,299793
5817,1963,276375
5817,1964,301682
5817,1965,264267
5817,1966,299743
5817,1967,313913
5817,1968,296960
5817,1969,301605
5817,1970,279792
5817,1971,298805
5817,1972,303693
5817,1973,341963
5817,1974,367239
5817,1975,367268
5817,1976,360706
5817,1977,401711
5817,1978,371296
5817,1979,363288
5817,1980,456520
5817,1981,443730
5817,1982,430567
5817,1983,495884
5817,1984,480860
5817,1985,418140
5817,1986,399172
5817,1987,402685
5817,1988,399751
5817,1989,409170
5817,1990,383419
5817,1991,422366
5817,1992,411137
5817,1993,514845
5817,1994,515365
5817,1995,516947
5817,1996,476309
5817,1997,599409
5817,1998,869381
5817,1999,481040
5817,2000,417611
5817,2001,382550
5817,2002,307190
5817,2003,312411
5817,2004,283730
5817,2005,327995
5817,2006,437093
5817,2007,394917
5817,2008,428806
5817,2009,557818
5817,2010,746760
5817,2011,631151
5817,2012,782274
5817,2013,1021991
5817,2014,1147588
5817,2015,1174323
5817,2016,908648
5817,2017,728759
5817,2018,715822
5817,2019,802881
5817,2020,739572
59,1974,5754
59,1976,3589
59,1978,2465
59,1979,9921
59,1984,4178
59,1985,7992
59,1986,9199
59,1987,9591
59,1988,8221
59,1989,15984
59,1990,10914
59,1992,7193
59,1994,3915
59,1995,5530
59,1996,8292
59,1997,9340
59,1998,6167
59,1999,4143
59,2000,9296
59,2001,3776
59,2002,4262
59,2003,4764
59,2004,3094
59,2005,5082
59,2006,4804
59,2007,4730
59,2008,4102
59,2009,8296
59,2010,19992
59,2011,10577
59,2012,19170
59,2013,8645
59,2014,8783
59,2015,9962
59,2016,7767
59,2017,5583
59,2018,4183
59,2019,12282
59,2020,11711
60,1961,10549
60,1962,11660
60,1963,10506
60,1964,10713
60,1965,8126
60,1966,9988
60,1967,10332
60,1968,10430
60,1969,10579
60,1970,8871
60,1971,5303
60,1972,4859
60,1973,5081
60,1974,6129
60,1975,10586
60,1976,13199
60,1977,13803
60,1978,10065
60,1979,17997
60,1980,39108
60,1981,39349
60,1982,29550
60,1983,28131
60,1984,26306
60,1985,19206
60,1986,9376
60,1987,12104
60,1988,11328
60,1989,11168
60,1990,11103
60,1991,9009
60,1992,10386
60,1993,20187
60,1994,17172
60,1995,12243
60,1996,23693
60,1997,21247
60,1998,28593
60,1999,32124
60,2000,32662
60,2001,24622
60,2002,25271
60,2003,25930
60,2004,23843
60,2005,26295
60,2006,25748
60,2007,24042
60,2008,23503
60,2009,33470
60,2010,32740
60,2011,26690
60,2012,22926
60,2013,21350
60,2014,21116
60,2015,18246
60,2016,16643
60,2017,16799
60,2018,23635
60,2019,31741
60,2020,31452
61,2014,424
61,2015,498
61,2016,552
61,2017,350
61,2018,457
61,2019,435
61,2020,318
63,1992,3942
63,1993,4297
63,1994,8316
63,1995,11716
63,1996,16880
63,1997,12519
63,1998,11963
63,1999,13955
63,2000,13445
63,2001,15641
63,2002,13156
63,2003,15438
63,2004,22519
63,2005,18845
63,2006,20919
63,2007,25971
63,2008,28773
63,2009,22392
63,2010,27693
63,2011,28257
63,2012,26936
63,2013,32023
63,2014,27824
63,2015,26771
63,2016,24904
63,2017,26578
63,2018,25801
63,2019,28349
63,2020,29536
64,1966,295
64,1967,277
64,1968,238
64,1969,286
64,1970,305
64,1971,258
64,1972,324
64,1973,479
64,1974,549
64,1975,729
64,1976,724
64,1977,838
64,1978,931
64,1979,1121
64,1980,1225
64,1981,1124
64,1982,959
64,1983,977
64,1984,900
64,1985,895
64,1986,1163
64,1987,1696
64,1988,1772
64,1989,1342
64,1990,1589
64,1991,1765
64,1992,1672
64,1993,1513
64,1994,1676
64,1995,1816
64,1996,1852
64,1997,1661
64,1998,1672
64,1999,1618
64,2000,1482
64,2001,1501
64,2002,1500
64,2003,1715
64,2004,2107
64,2005,2298
64,2006,2584
64,2007,2822
64,2008,3063
64,2009,2956
64,2010,2657
64,2011,3041
64,2012,2876
64,2013,3181
64,2014,2356
64,2015,2340
64,2016,2965
64,2017,3149
64,2018,3231
64,2019,3280
64,2020,3422
66,1961,2049
66,1962,2995
66,1963,3543
66,1964,2931
66,1965,2143
66,1966,2937
66,1967,4560
66,1968,3828
66,1969,2799
66,1970,2640
66,1971,3380
66,1972,3854
66,1973,4479
66,1974,4268
66,1975,5370
66,1976,4922
66,1977,5288
66,1978,7046
66,1979,6822
66,1980,6466
66,1981,8806
66,1982,9331
66,1983,8048
66,1984,6916
66,1985,6890
66,1986,7369
66,1987,7249
66,1988,7177
66,1989,8138
66,1990,8774
66,1991,8034
66,1992,6434
66,1993,6739
66,1994,7608
66,1995,7752
66,1996,7359
66,1997,5963
66,1998,6389
66,1999,3751
66,2000,5591
66,2001,4144
66,2002,5447
66,2003,5802
66,2004,6288
66,2005,6174
66,2006,7061
66,2007,6924
66,2008,6180
66,2009,5720
66,2010,9058
66,2011,8755
66,2012,8207
66,2013,7468
66,2014,7685
66,2015,7595
66,2016,10798
66,2017,9899
66,2018,8458
66,2019,8296
66,2020,6717
67,1961,24211
67,1962,19424
67,1963,17383
67,1964,29933
67,1965,17485
67,1966,21823
67,1967,25540
67,1968,28242
67,1969,22329
67,1970,26295
67,1971,34920
67,1972,25359
67,1973,47160
67,1974,42770
67,1975,50434
67,1976,55198
67,1977,51308
67,1978,56428
67,1979,81442
67,1980,86105
67,1981,82189
67,1982,61108
67,1983,71055
67,1984,74337
67,1985,67711
67,1986,91790
67,1987,87347
67,1988,96807
67,1989,112673
67,1990,143708
67,1991,131114
67,1992,127666
67,1993,97377
67,1994,88061
67,1995,106975
67,1996,103310
67,1997,103522
67,1998,97832
67,1999,88579
67,2000,86295
67,2001,91733
67,2002,99451
67,2003,125095
67,2004,121474
67,2005,128884
67,2006,133736
67,2007,150501
67,2008,165315
67,2009,146545
67,2010,167548
67,2011,164017
67,2012,157123
67,2013,162856
67,2014,152087
67,2015,135521
67,2016,136404
67,2017,143707
67,2018,147619
67,2019,144577
67,2020,176575
68,1961,266482
68,1962,280191
68,1963,333536
68,1964,281875
68,1965,283749
68,1966,325065
68,1967,339983
68,1968,338014
68,1969,323829
68,1970,302619
68,1971,289325
68,1972,314072
68,1973,428411
68,1974,411679
68,1975,495572
68,1976,532165
68,1977,550068
68,1978,614471
68,1979,644792
68,1980,740901
68,1981,650213
68,1982,582140
68,1983,569372
68,1984,549902
68,1985,572042
68,1986,685802
68,1987,875701
68,1988,816506
68,1989,837591
68,1990,1107226
68,1991,1185946
68,1992,1151752
68,1993,1085892
68,1994,1049034
68,1995,1176763
68,1996,1243071
68,1997,1101531
68,1998,1098881
68,1999,1065143
68,2000,939212
68,2001,967957
68,2002,1052788
68,2003,1354739
68,2004,1367144
68,2005,1521352
68,2006,1484175
68,2007,1648574
68,2008,1716412
68,2009,1624892
68,2010,1726139
68,2011,1719874
68,2012,1588578
68,2013,1744493
68,2014,1645474
68,2015,1542104
68,2016,1564188
68,2017,1675456
68,2018,1586161
68,2019,1563688
68,2020,1728491
7,1961,2461
7,1962,3532
7,1963,2593
7,1964,2043
7,1965,3335
7,1966,6524
7,1967,8988
7,1968,8108
7,1969,5725
7,1970,5684
7,1971,8754
7,1972,13339
7,1973,13696
7,1974,5002
7,2002,8597
7,2003,14102
7,2004,10354
7,2005,14401
7,2006,18658
7,2007,22671
7,2008,16568
7,2009,22357
7,2010,24176
7,2011,19301
7,2012,14471
7,2013,12542
7,2014,9680
7,2015,8794
7,2016,13887
7,2017,11660
7,2018,9248
7,2019,6827
7,2020,10944
70,1961,903
70,1962,1013
70,1963,1047
70,1964,906
70,1965,1049
70,1966,1178
70,1967,1088
70,1968,1304
70,1969,1358
70,1970,1542
70,1971,1551
70,1972,1834
70,1973,2122
70,1974,2542
70,1975,2610
70,1976,2602
70,1977,3147
70,1978,3457
70,1979,4009
70,1980,4495
70,1981,5566
70,1982,5719
70,1983,4738
70,1984,4454
70,1985,4666
70,1986,4756
70,1987,5418
70,1988,5512
70,1989,5368
70,1990,5274
70,1991,5614
70,1992,4610
70,1993,4796
70,1994,4734
70,1995,4768
70,1996,4390
70,1997,5155
70,1998,4648
70,1999,4185
70,2000,3365
70,2001,3714
70,2002,3781
70,2003,4435
70,2004,4554
70,2005,5612
70,2006,6227
70,2007,5351
70,2008,6064
70,2009,5580
70,2010,6386
70,2011,5616
70,2012,6197
70,2013,6774
70,2014,6295
70,2015,6947
70,2016,3719
70,2017,3591
70,2018,3150
70,2019,3639
70,2020,3677
72,1966,1647
72,1967,1899
72,1968,1833
72,1969,2152
72,1970,1749
72,1971,1722
72,1972,1691
72,1973,1691
72,1974,1722
72,1975,1722
72,1976,1722
72,1977,1749
72,1978,1674
72,1979,4176
72,1980,7896
72,1981,8560
72,1982,5897
72,1983,7442
72,1984,4369
72,1985,4418
72,1986,6863
72,1987,3715
72,1988,3424
72,1989,4092
72,1990,3334
72,1991,5013
72,1992,11232
72,1993,14733
72,1994,125999
72,1995,59308
72,1996,89679
72,1997,43445
72,1998,40514
72,1999,66960
72,2000,38853
72,2001,20935
72,2002,28547
72,2003,6149
72,2004,9101
72,2005,24300
72,2006,6231
72,2007,4368
72,2008,5722
72,2009,6865
72,2010,6222
72,2011,6074
72,2012,6036
72,2013,6718
72,2014,111216
72,2015,118944
72,2016,77636
72,2017,77408
72,2018,7910
72,2019,19499
72,2020,17389
73,1994,25239
73,1996,3491
73,1997,4426
73,1998,6826
73,1999,56691
73,2000,12685
73,2001,4314
73,2002,4640
73,2003,4952
73,2004,8774
73,2005,10802
73,2006,12060
73,2007,13369
73,2008,9680
73,2009,14266
73,2010,23090
73,2011,22918
73,2012,20699
73,2013,19077
73,2014,19651
73,2015,16523
73,2016,16335
73,2017,15038
73,2018,13967
73,2019,12294
73,2020,11436
74,1961,783
74,1962,910
74,1963,1014
74,1964,948
74,1965,993
74,1966,1098
74,1967,1209
74,1968,1585
74,1969,940
74,1970,893
74,1971,1105
74,1972,1112
74,1973,1361
74,1974,1525
74,1975,1767
74,1976,2153
74,1977,2553
74,1978,7975
74,1979,2714
74,1980,2376
74,1981,2211
74,1982,2402
74,1983,3438
74,1984,3393
74,1985,3255
74,1986,3255
74,1987,3581
74,1988,3744
74,1989,4883
74,1990,3225
74,1991,3816
74,1992,3241
74,1993,3312
74,1994,2368
74,1995,2519
74,1996,2493
74,1997,2240
74,1998,1673
74,1999,1173
74,2000,1106
74,2001,1265
74,2002,2294
74,2003,1398
74,2004,1227
74,2005,1468
74,2006,1356
74,2007,1353
74,2008,1199
74,2009,1691
74,2010,1692
74,2011,2281
74,2012,2063
74,2013,1859
74,2014,1849
74,2015,1818
74,2016,2274
74,2017,1698
74,2018,1913
74,2019,2360
74,2020,1764
75,1961,188
75,1965,313
75,1976,877
75,1977,854
75,1995,111
75,1999,191
75,2000,310
75,2001,257
75,2002,142
75,2003,73
75,2004,370
75,2005,307
75,2006,752
75,2007,161
75,2008,165
75,2009,154
75,2010,161
75,2011,125
75,2012,117
75,2013,140
75,2014,180
75,2015,229
75,2016,2101
75,2017,142
75,2018,144
75,2019,142
75,2020,214
79,1961,374208
79,1962,447223
79,1963,496799
79,1964,447645
79,1965,478397
79,1966,481551
79,1967,454120
79,1968,488829
79,1969,501382
79,1970,534155
79,1971,587377
79,1972,654971
79,1973,807387
79,1974,901841
79,1975,941409
79,1976,997772
79,1977,1179461
79,1978,1224165
79,1979,1529767
79,1980,1591721
79,1981,1501831
79,1982,1310041
79,1983,1246235
79,1984,1274111
79,1985,1307994
79,1986,1572017
79,1987,2013833
79,1988,2015697
79,1989,1965644
79,1990,2432908
79,1991,2426838
79,1992,2427738
79,1993,2317272
79,1994,2198060
79,1995,2511963
79,1996,2549396
79,1997,2211801
79,1998,2187241
79,1999,2096591
79,2000,1986322
79,2001,2029254
79,2002,2076418
79,2003,2648302
79,2004,2657506
79,2005,2884795
79,2006,2962506
79,2007,3292843
79,2008,3458330
79,2009,3169788
79,2010,3350027
79,2011,3201301
79,2012,3227290
79,2013,3576731
79,2014,3325104
79,2015,3090202
79,2016,3200613
79,2017,3390002
79,2018,3502259
79,2019,3321836
79,2020,3572322
8,1961,865
8,1962,715
8,1963,604
8,1964,675
8,1965,858
8,1966,983
8,1967,870
8,1968,771
8,1969,952
8,1970,1004
8,1971,995
8,1972,1029
8,1973,1298
8,1974,1333
8,1975,1717
8,1976,1767
8,1977,1937
8,1978,1963
8,1979,1899
8,1980,2024
8,1981,2460
8,1982,1965
8,1983,2103
8,1984,2293
8,1985,2556
8,1986,2757
8,1987,2859
8,1988,3002
8,1989,3112
8,1990,3216
8,1991,2787
8,1992,2488
8,1993,2630
8,1994,2339
8,1995,2243
8,1996,2482
8,1997,2614
8,1998,2292
8,1999,1774
8,2000,1976
8,2001,2150
8,2002,2460
8,2003,2228
8,2004,1867
8,2005,2641
8,2006,2755
8,2007,2874
8,2008,3256
8,2009,3461
8,2010,4347
8,2011,4450
8,2012,5941
8,2013,3982
8,2014,4126
8,2015,4034
8,2016,4140
8,2017,4185
8,2018,4202
8,2019,4254
8,2020,3822
80,1992,9203
80,1993,8867
80,1994,3843
80,1995,6629
80,1996,13943
80,1997,13533
80,1998,9972
80,1999,18634
80,2000,17329
80,2001,13901
80,2002,43598
80,2003,12207
80,2004,8213
80,2005,11164
80,2006,10265
80,2007,10929
80,2008,14060
80,2009,12307
80,2010,11305
80,2011,12004
80,2012,10492
80,2013,12283
80,2014,12232
80,2015,11185
80,2016,10880
80,2017,10680
80,2018,12132
80,2019,13348
80,2020,13360
81,1996,13530
81,1997,4149
81,1998,4043
81,1999,4499
81,2000,3700
81,2001,3462
81,2002,3113
81,2003,2046
81,2004,2829
81,2005,4015
81,2006,3923
81,2007,2744
81,2008,3448
81,2009,2489
81,2010,2203
81,2011,4094
81,2012,4776
81,2013,4450
