geo,year,ti_tobacco_export_value_base_price
5707,1988,8184095
5707,1989,8936225
5707,1990,9342373
5707,1991,9891000
5707,1992,9610729
5707,1993,8713822
5707,1994,9817806
5707,1995,10514406
5707,1996,12114307
5707,1997,11249860
5707,1998,10744439
5707,1999,11368146
5707,2000,13056740
5707,2001,12404491
5707,2002,12904236
5707,2003,12642691
5707,2004,15153938
5707,2005,16655862
5707,2006,16449161
5707,2007,15126428
5707,2008,16222648
5707,2009,16636250
5707,2010,16075843
5707,2011,16838988
5707,2012,17344470
5707,2013,16402685
5707,2014,16295827
5707,2015,17418264
5707,2016,18353534
5707,2017,19259733
5707,2018,18545762
5707,2019,17933314
5707,2020,17939610
5707,2021,17748164
5707,2022,17537273
5707,2023,16636820
58,1964,569
58,1965,653
58,1966,1294
58,1967,871
58,1968,2069
58,1969,399
58,1970,1573
58,1971,847
58,1972,3436
58,1973,823
58,1974,1379
58,1975,1536
58,1976,2734
58,1977,1403
58,1978,2190
58,1979,4513
58,1980,3230
58,1981,2238
58,1982,9485
58,1983,2613
58,1984,2480
58,1985,3448
58,1986,7610
58,1987,5117
58,1988,3569
58,1989,6061
58,1990,13852
58,1991,20929
58,1992,14022
58,1993,13828
58,1994,6533
58,1995,10041
58,1996,8348
58,1997,10900
58,1998,9884
58,1999,11215
58,2000,14065
58,2001,15546
58,2002,17264
58,2003,13114
58,2004,16235
58,2005,35883
58,2006,36645
58,2007,55929
58,2008,46081
58,2009,46529
58,2010,51453
58,2011,54441
58,2012,65764
58,2013,57961
58,2014,65522
58,2015,51465
58,2016,58897
58,2017,69670
58,2018,73492
58,2019,63717
58,2020,44952
58,2021,51216
58,2022,59496
58,2023,61730
5801,1961,129373
5801,1962,132858
5801,1963,148650
5801,1964,171329
5801,1965,187744
5801,1966,202122
5801,1967,193721
5801,1968,184488
5801,1969,175496
5801,1970,181826
5801,1971,198529
5801,1972,223225
5801,1973,249472
5801,1974,210082
5801,1975,226219
5801,1976,269751
5801,1977,257449
5801,1978,256883
5801,1979,292962
5801,1980,322445
5801,1981,253386
5801,1982,260264
5801,1983,258771
5801,1984,342982
5801,1985,325531
5801,1986,298698
5801,1987,312518
5801,1988,314423
5801,1989,294227
5801,1990,434501
5801,1991,504176
5801,1992,510252
5801,1993,516940
5801,1994,526235
5801,1995,530745
5801,1996,640025
5801,1997,727206
5801,1998,706173
5801,1999,573236
5801,2000,579717
5801,2001,558209
5801,2002,778215
5801,2003,765954
5801,2004,986380
5801,2005,1141223
5801,2006,1307648
5801,2007,1250483
5801,2008,1259009
5801,2009,1482550
5801,2010,1492211
5801,2011,1580581
5801,2012,1690311
5801,2013,1664339
5801,2014,1760204
5801,2015,1564167
5801,2016,1705741
5801,2017,1763225
5801,2018,1694816
5801,2019,1653219
5801,2020,1337357
5801,2021,1412065
5801,2022,1340795
5801,2023,1407794
5802,1961,516142
5802,1962,561502
5802,1963,547983
5802,1964,722485
5802,1965,843150
5802,1966,358267
5802,1967,398970
5802,1968,348788
5802,1969,389958
5802,1970,442541
5802,1971,504147
5802,1972,595849
5802,1973,641204
5802,1974,668568
5802,1975,616732
5802,1976,735999
5802,1977,679546
5802,1978,698013
5802,1979,670904
5802,1980,881162
5802,1981,933098
5802,1982,718515
5802,1983,746155
5802,1984,880009
5802,1985,852419
5802,1986,836313
5802,1987,870986
5802,1988,869918
5802,1989,830263
5802,1990,1090171
5802,1991,1189753
5802,1992,1634048
5802,1993,2024953
5802,1994,2606044
5802,1995,2050099
5802,1996,2321535
5802,1997,2080861
5802,1998,2205440
5802,1999,2119232
5802,2000,2100347
5802,2001,2297877
5802,2002,1793016
5802,2003,1764589
5802,2004,2023485
5802,2005,1672140
5802,2006,1822536
5802,2007,1604358
5802,2008,1577520
5802,2009,1786560
5802,2010,1832406
5802,2011,2098645
5802,2012,2066483
5802,2013,2246419
5802,2014,2271819
5802,2015,2093057
5802,2016,2264524
5802,2017,2274610
5802,2018,2347495
5802,2019,2393586
5802,2020,2147686
5802,2021,2264784
5802,2022,2176842
5802,2023,2395272
5803,1961,821257
5803,1962,673805
5803,1963,646094
5803,1964,855533
5803,1965,697509
5803,1966,537471
5803,1967,691225
5803,1968,744276
5803,1969,783538
5803,1970,755808
5803,1971,786360
5803,1972,926569
5803,1973,989609
5803,1974,1198183
5803,1975,979752
5803,1976,1020537
5803,1977,840935
5803,1978,1186086
5803,1979,1133919
5803,1980,522609
5803,1981,984060
5803,1982,693596
5803,1983,655444
5803,1984,609354
5803,1985,782315
5803,1986,749826
5803,1987,745142
5803,1988,884335
5803,1989,835234
5803,1990,1285755
5803,1991,1245176
5803,1992,1174329
5803,1993,1422615
5803,1994,1401846
5803,1995,1405195
5803,1996,1695094
5803,1997,1890198
5803,1998,1566643
5803,1999,1199819
5803,2000,1143658
5803,2001,1097047
5803,2002,1015759
5803,2003,923897
5803,2004,901680
5803,2005,910202
5803,2006,846353
5803,2007,1110780
5803,2008,861083
5803,2009,855383
5803,2010,1110931
5803,2011,1224313
5803,2012,1839536
5803,2013,1942384
5803,2014,1921959
5803,2015,2094940
5803,2016,2145040
5803,2017,2353687
5803,2018,2341329
5803,2019,2669325
5803,2020,2192611
5803,2021,2430580
5803,2022,2020459
5803,2023,1913811
5815,1961,539141
5815,1962,582837
5815,1963,570409
5815,1964,672589
5815,1965,820365
5815,1966,384914
5815,1967,409350
5815,1968,359297
5815,1969,381628
5815,1970,467464
5815,1971,503738
5815,1972,590164
5815,1973,644377
5815,1974,671664
5815,1975,588463
5815,1976,720005
5815,1977,664172
5815,1978,722121
5815,1979,680836
5815,1980,885020
5815,1981,992702
5815,1982,791848
5815,1983,781460
5815,1984,903670
5815,1985,892762
5815,1986,868867
5815,1987,878389
5815,1988,886351
5815,1989,881385
5815,1990,1133266
5815,1991,1285403
5815,1992,1476925
5815,1993,1903048
5815,1994,2456497
5815,1995,1906251
5815,1996,2144647
5815,1997,2054876
5815,1998,2116645
5815,1999,1864315
5815,2000,1895936
5815,2001,2044535
5815,2002,1719239
5815,2003,1711387
5815,2004,1853646
5815,2005,1633653
5815,2006,1978912
5815,2007,1944658
5815,2008,1947364
5815,2009,2118676
5815,2010,2258105
5815,2011,2481239
5815,2012,2547860
5815,2013,2736816
5815,2014,2600141
5815,2015,2418804
5815,2016,2753742
5815,2017,2524744
5815,2018,2704090
5815,2019,2669826
5815,2020,2383005
5815,2021,2393007
5815,2022,2343511
5815,2023,2612760
5817,1961,521307
5817,1962,495646
5817,1963,478196
5817,1964,593279
5817,1965,567848
5817,1966,570950
5817,1967,658477
5817,1968,682355
5817,1969,715879
5817,1970,751603
5817,1971,673425
5817,1972,697067
5817,1973,803518
5817,1974,828956
5817,1975,778130
5817,1976,875417
5817,1977,799277
5817,1978,894068
5817,1979,910582
5817,1980,741905
5817,1981,804330
5817,1982,689024
5817,1983,658682
5817,1984,771412
5817,1985,786607
5817,1986,729676
5817,1987,751175
5817,1988,784254
5817,1989,674032
5817,1990,978332
5817,1991,1118920
5817,1992,1108319
5817,1993,1095272
5817,1994,1065741
5817,1995,1128917
5817,1996,1403275
5817,1997,1559683
5817,1998,1523497
5817,1999,1304246
5817,2000,1310476
5817,2001,1332333
5817,2002,1629552
5817,2003,1581104
5817,2004,1886722
5817,2005,2219431
5817,2006,2471895
5817,2007,2436637
5817,2008,2453870
5817,2009,2750522
5817,2010,2828030
5817,2011,2870193
5817,2012,3164987
5817,2013,3419396
5817,2014,3318811
5817,2015,2987221
5817,2016,3347851
5817,2017,3494880
5817,2018,3368586
5817,2019,3407136
5817,2020,2929699
5817,2021,3128916
5817,2022,2997596
5817,2023,3065736
59,1961,155
59,1962,155
59,1963,632
59,1964,1488
59,1965,1656
59,1966,2180
59,1967,2507
59,1968,1511
59,1969,560
59,1970,892
59,1971,1229
59,1972,5087
59,1973,3258
59,1974,801
59,1975,400
59,1976,328
59,1977,1010
59,1978,228
59,1979,473
59,1980,150
59,1981,651
59,1982,2052
59,1983,2858
59,1984,1925
59,1985,6311
59,1988,346
59,1989,2321
59,1990,1097
59,1991,123
59,1992,478
59,1993,501
59,1994,787
59,1995,514
59,1996,323
59,1997,105
59,1998,137
59,1999,3021
59,2000,13187
59,2001,7235
59,2002,901
59,2003,1638
59,2004,878
59,2005,760
59,2006,3895
59,2007,1047
59,2008,20649
59,2009,34277
59,2010,50785
59,2011,50658
59,2012,44669
59,2013,78468
59,2014,93483
59,2015,62852
59,2016,86955
59,2017,73291
59,2018,73322
59,2019,126217
59,2020,96934
59,2021,100286
59,2022,137998
59,2023,125292
60,1961,80
60,1962,76
60,1963,68
60,1964,64
60,1966,36
60,1967,693
60,1968,709
60,1969,88
60,1970,195
60,1971,100
60,1973,538
60,1974,1717
60,1975,2613
60,1976,2450
60,1977,2040
60,1978,2741
60,1979,3796
60,1980,6119
60,1981,3601
60,1982,1733
60,1983,2625
60,1984,1418
60,1985,323
60,1986,438
60,1987,362
60,1988,582
60,1989,231
60,1990,159
60,1991,1506
60,1992,2183
60,1993,1334
60,1994,1223
60,1995,2820
60,1996,3705
60,1997,3944
60,1998,2729
60,1999,343
60,2000,49
60,2001,36
60,2002,135
60,2003,4
60,2004,12
60,2005,8
60,2006,4
60,2007,4
60,2008,127
60,2009,28
60,2010,44
60,2011,32
60,2012,36
60,2013,28
60,2014,24
60,2015,33
60,2016,19
60,2017,11
60,2018,13
60,2019,55
60,2020,166
60,2021,145
60,2022,137
60,2023,85
63,1992,4184
63,1993,10419
63,1994,15210
63,1995,6674
63,1996,28746
63,1997,5094
63,1998,11193
63,1999,5620
63,2000,2490
63,2001,3515
63,2002,1841
63,2003,2280
63,2004,1025
63,2005,1193
63,2006,628
63,2007,523
63,2008,209
63,2009,2050
63,2010,3703
63,2011,4645
63,2012,5481
63,2013,2783
63,2014,2429
63,2015,12744
63,2016,6950
63,2017,1796
63,2018,1146
63,2019,916
63,2020,1509
63,2021,1501
63,2022,2301
63,2023,1374
66,1961,152
66,1962,791
66,1963,365
66,1964,167
66,1965,274
66,1966,471
66,1967,3026
66,1968,3452
66,1969,2813
66,1970,1019
66,1971,2144
66,1972,1080
66,1973,487
66,1974,228
66,1975,167
66,1976,122
66,1977,259
66,1978,1597
66,1979,106
66,1980,106
66,1981,91
66,1982,106
66,1983,167
66,1984,91
66,1985,91
66,1986,487
66,1987,395
66,1988,152
66,1989,167
66,1990,152
66,1991,46
66,1994,15
66,1995,15
66,1996,30
66,1997,15
66,2000,122
66,2001,91
66,2002,152
66,2003,122
66,2004,441
66,2005,76
66,2006,46
66,2007,76
66,2008,122
66,2009,350
66,2010,563
66,2011,15
66,2013,593
66,2014,624
66,2015,572
66,2016,1843
66,2017,5248
66,2018,34365
66,2019,23017
66,2020,2569
66,2021,2912
66,2022,2775
66,2023,2474
67,1961,782
67,1962,484
67,1963,223
67,1964,1154
67,1965,1266
67,1966,4057
67,1967,8524
67,1968,11837
67,1969,15634
67,1970,14145
67,1971,15523
67,1972,16379
67,1973,31901
67,1974,47535
67,1975,40388
67,1976,41021
67,1977,44185
67,1978,87589
67,1979,107318
67,1980,122915
67,1981,293439
67,1982,60899
67,1983,41319
67,1984,43217
67,1985,46158
67,1986,46605
67,1987,62388
67,1988,69535
67,1989,61160
67,1990,57884
67,1991,54347
67,1992,53752
67,1993,51853
67,1994,63393
67,1995,63877
67,1996,148413
67,1997,166467
67,1998,153736
67,1999,69721
67,2000,19878
67,2001,13847
67,2002,25461
67,2003,25685
67,2004,25164
67,2005,4504
67,2006,6030
67,2007,5658
67,2008,3201
67,2009,2903
67,2010,2494
67,2011,4653
67,2012,2345
67,2013,1675
67,2014,5263
67,2015,5675
67,2016,4850
67,2017,1719
67,2018,1847
67,2019,1596
67,2020,1278
67,2021,1497
67,2022,2227
67,2023,2299
68,1961,31884
68,1962,30508
68,1963,28491
68,1964,24114
68,1965,25963
68,1966,24456
68,1967,28279
68,1968,41080
68,1969,50924
68,1970,67466
68,1971,97209
68,1972,137317
68,1973,152596
68,1974,185676
68,1975,182694
68,1976,205600
68,1977,210755
68,1978,230292
68,1979,223083
68,1980,218886
68,1981,208800
68,1982,220878
68,1983,224838
68,1984,231899
68,1985,212710
68,1986,195283
68,1987,200656
68,1988,213687
68,1989,219384
68,1990,229776
68,1991,282499
68,1992,275270
68,1993,257071
68,1994,277424
68,1995,280568
68,1996,327700
68,1997,422356
68,1998,466736
68,1999,453705
68,2000,556094
68,2001,501789
68,2002,526352
68,2003,487631
68,2004,798048
68,2005,741440
68,2006,739261
68,2007,555496
68,2008,661571
68,2009,601389
68,2010,643926
68,2011,594142
68,2012,617564
68,2013,580824
68,2014,517297
68,2015,553993
68,2016,495267
68,2017,437684
68,2018,403999
68,2019,381067
68,2020,344693
68,2021,331222
68,2022,348161
68,2023,340210
7,1961,5461
7,1962,5090
7,1963,8933
7,1964,11319
7,1965,16773
7,1966,20400
7,1967,18559
7,1968,22827
7,1969,12222
7,1970,11899
7,1971,13739
7,1972,14090
7,1973,47042
7,1974,30330
7,1975,13483
7,1976,13483
7,1977,13483
7,1978,13483
7,1979,13483
7,1980,10786
7,1981,10786
7,1982,10786
7,1983,13483
7,1984,13483
7,1985,13483
7,2006,13
7,2007,310
7,2008,1065
7,2009,1247
7,2010,3789
7,2011,1213
7,2012,40
7,2013,94
7,2014,191
7,2015,309
7,2016,274
7,2017,234
7,2018,123
7,2019,2117
7,2020,1036
7,2021,1119
7,2022,1404
7,2023,136
70,1970,74
70,1971,223
70,1972,223
70,2014,0
70,2015,1
70,2016,1
70,2017,1
70,2018,0
70,2020,2
72,1991,140
72,1998,140
72,1999,560
72,2000,560
72,2001,560
72,2002,560
72,2003,140
72,2004,140
72,2005,140
72,2007,280
72,2015,0
72,2016,0
72,2021,293006
72,2022,305476
72,2023,536457
73,1993,17452
73,1994,982
73,1995,1949
73,1996,7546
73,1997,5950
73,1998,4150
73,1999,19100
73,2000,20927
73,2001,4108
73,2002,6638
73,2003,3794
73,2004,2780
73,2005,1853
73,2006,104
73,2007,96
73,2010,272
73,2011,8
73,2012,296
73,2013,104
73,2014,1962
73,2015,8438
73,2016,11089
73,2017,32175
73,2018,109040
73,2019,38072
73,2020,24374
73,2021,35723
73,2022,65618
73,2023,63634
74,1997,475
74,1998,1950
74,1999,4908
74,2000,8566
74,2001,8430
74,2002,1067
74,2003,2639
74,2004,9400
74,2005,17616
74,2006,22864
74,2007,679
74,2008,679
74,2009,679
74,2010,679
74,2011,679
74,2012,679
74,2013,679
74,2014,1319
74,2015,94
74,2016,1
74,2017,1
74,2019,1
74,2020,0
74,2021,46
74,2022,5
74,2023,25
75,1995,999
75,1996,392
75,1997,392
75,1998,392
75,1999,314
75,2002,26
75,2003,141
75,2004,125
75,2005,10
75,2006,10
75,2007,31
75,2008,486
75,2009,21
75,2010,5
75,2013,42
75,2014,42
75,2016,16
75,2017,36
75,2022,0
75,2023,3059
79,1961,50118
79,1962,93773
79,1963,115500
79,1964,121834
79,1965,174898
79,1966,212698
79,1967,270531
79,1968,332746
79,1969,332322
79,1970,282646
79,1971,330573
79,1972,373952
79,1973,451541
79,1974,524840
79,1975,569950
79,1976,603460
79,1977,755122
79,1978,873052
79,1979,1010407
79,1980,1011788
79,1981,1124231
79,1982,1116867
79,1983,1221172
79,1984,1243948
79,1985,1357643
79,1986,1388502
79,1987,1332326
79,1988,1533756
79,1989,1547657
79,1990,1686191
79,1991,2192029
79,1992,2146975
79,1993,1962374
79,1994,2360427
79,1995,2171537
79,1996,2568025
79,1997,2543113
79,1998,2781036
79,1999,3058453
79,2000,4340643
79,2001,3790081
79,2002,3647091
79,2003,3563905
79,2004,5109297
79,2005,6453813
79,2006,6695215
79,2007,4838564
79,2008,5172617
79,2009,4862611
79,2010,5011308
79,2011,5447898
79,2012,4997241
79,2013,4515872
79,2014,4471007
79,2015,4683189
79,2016,5017179
79,2017,4947015
79,2018,4284617
79,2019,3903551
79,2020,3393619
79,2021,3579954
79,2022,3594333
79,2023,3469562
8,2005,190
8,2006,190
8,2007,190
8,2008,32
8,2011,63
8,2013,158
8,2014,39
8,2015,1
8,2016,10
8,2017,364
8,2018,188
8,2019,208
8,2020,77
8,2021,7
8,2022,15
8,2023,12
80,1992,3692
80,1993,312
80,1995,832
80,1996,4160
80,1997,3640
80,1998,2860
80,1999,3521
80,2000,7280
80,2001,2340
80,2002,2631
80,2003,5668
80,2004,5648
80,2005,5549
80,2006,6854
80,2007,7182
80,2008,9652
80,2009,14228
80,2010,12684
80,2011,11217
80,2012,13406
80,2013,14270
80,2014,11466
80,2015,9232
80,2016,11465
80,2017,8476
80,2018,5930
80,2019,5145
80,2020,4255
80,2021,6729
80,2022,7739
80,2023,2289
81,1961,27
81,1962,22
81,1971,39
81,1972,8
81,1973,16
81,1974,124
81,1975,150
81,1976,172
81,1977,30
81,1978,61
81,1979,31
81,1981,8
81,1986,95
81,1987,63
81,1988,76
81,1989,57
81,1990,189
81,1991,189
81,1992,126
81,1993,189
81,1994,316
81,1995,126
81,1996,451
81,1997,267
81,1998,182
81,1999,262
81,2000,1068
81,2001,1309
81,2002,148
81,2003,488
81,2004,532
81,2005,280
81,2006,165
81,2007,1550
81,2008,745
81,2009,752
81,2014,0
81,2015,0
81,2016,51
81,2017,56
81,2018,149
81,2019,19
81,2020,2
81,2021,0
81,2022,7
81,2023,0
83,2012,167
83,2013,167
83,2014,35
83,2015,11
83,2016,16
83,2018,1
84,1961,512480
84,1962,368836
84,1963,481653
84,1964,545724
84,1965,567233
84,1966,569565
84,1967,682320
84,1968,545708
84,1969,551870
84,1970,491032
84,1971,461480
84,1972,578027
84,1973,358741
84,1974,524362
84,1975,393726
84,1976,433318
84,1977,411303
84,1978,542545
84,1979,428904
84,1980,543493
84,1981,451106
84,1982,506325
84,1983,613260
84,1984,686749
84,1985,681286
84,1986,699571
84,1987,867833
84,1988,664936
84,1989,845197
84,1990,984489
84,1991,1000707
84,1992,1036251
84,1993,987395
84,1994,881712
84,1995,1092986
84,1996,1184340
84,1997,898955
84,1998,885830
84,1999,935385
84,2000,915057
84,2001,754635
84,2002,819988
84,2003,811463
84,2004,776658
84,2005,900743
84,2006,873910
84,2007,776844
84,2008,740935
84,2009,669070
84,2010,534456
84,2011,487792
84,2012,569114
84,2013,484800
84,2014,472837
84,2015,521227
84,2016,598553
84,2017,511486
84,2018,460552
84,2019,452109
84,2020,480908
84,2021,606665
84,2022,533061
84,2023,462823
86,2002,70
86,2003,70
86,2004,70
86,2005,105
86,2006,280
86,2007,175
86,2016,21
86,2018,43
86,2019,141
86,2020,50
86,2021,6
86,2022,12
86,2023,104
89,1961,140
89,1962,14
89,1963,313
89,1964,748
89,1965,1660
89,1966,1974
89,1967,4738
89,1968,2708
89,1969,6968
89,1970,10008
89,1971,10359
89,1972,8876
89,1973,10294
89,1974,20812
89,1975,19025
89,1976,18688
89,1977,26321
89,1978,32438
89,1979,31708
89,1980,30338
89,1981,31269
89,1982,30067
89,1983,27303
89,1984,33701
89,1985,30600
89,1986,27761
89,1987,19366
89,1988,40669
89,1989,36306
89,1990,42067
89,1991,34758
89,1992,63707
89,1993,81441
89,1994,49779
89,1995,28327
89,1996,49658
89,1997,58258
89,1998,71868
89,1999,53168
89,2000,71599
89,2001,60760
89,2002,36502
89,2003,24520
89,2004,28771
89,2005,51898
89,2006,28977
89,2007,62683
89,2008,59530
89,2009,71896
89,2010,69197
89,2011,67046
89,2012,70222
89,2013,81647
89,2014,60964
89,2015,64612
89,2016,54681
89,2017,50679
89,2018,62699
89,2019,54547
89,2020,50654
89,2021,69770
89,2022,51885
89,2023,62523
9,1961,14266
9,1962,46986
9,1963,79003
9,1964,49186
9,1965,49672
9,1966,37989
9,1967,47207
9,1968,62465
9,1969,62045
9,1970,63790
9,1971,73008
9,1972,85922
9,1973,78651
9,1974,86408
9,1975,151469
9,1976,113160
9,1977,111556
9,1978,109374
9,1979,92575
9,1980,76217
9,1981,76190
9,1982,119106
9,1983,130262
9,1984,120796
9,1985,142229
9,1986,99160
9,1987,100490
9,1988,124943
9,1989,141161
9,1990,226424
9,1991,228340
9,1992,222183
9,1993,186988
9,1994,177824
9,1995,207186
9,1996,223584
9,1997,304976
9,1998,252730
9,1999,348725
9,2000,279428
9,2001,355590
9,2002,390334
9,2003,383888
9,2004,421057
9,2005,445776
9,2006,468210
9,2007,465005
9,2008,481060
9,2009,411150
9,2010,305386
9,2011,374869
9,2012,416978
9,2013,332904
9,2014,263114
9,2015,221500
9,2016,428260
9,2017,389146
9,2018,292414
9,2019,237427
9,2020,254379
9,2021,147435
9,2022,323016
9,2023,228923
90,1995,54
90,1996,46
90,1997,36
90,1998,144
90,1999,25
90,2000,85
90,2001,301
90,2002,147
90,2003,178
90,2004,33
90,2005,32
90,2006,32
90,2007,40
90,2008,769
90,2009,276
90,2010,276
90,2011,279
90,2012,276
90,2013,276
90,2014,710
90,2015,146
90,2016,134
90,2017,1
90,2018,21
90,2019,2
90,2020,8
90,2021,217
90,2022,0
90,2023,0
91,1973,162
91,1974,295
91,1975,192
91,1976,89
91,1977,30
91,2003,15
91,2004,30
91,2005,74
91,2006,340
91,2007,295
91,2008,30
91,2010,15
91,2011,30
91,2012,30
91,2013,30
91,2014,14
91,2015,1
91,2016,35
91,2017,163
91,2018,176
91,2019,213
91,2020,18
91,2021,3
91,2022,14
91,2023,7
93,1997,239
93,1998,513
93,2000,9
93,2014,631
93,2015,113
93,2016,176
93,2017,0
93,2018,6
93,2019,269
93,2020,372
93,2021,749
93,2022,391
93,2023,62
95,1961,26797
95,1962,26891
95,1963,23174
95,1964,28783
95,1965,28716
95,1966,23442
95,1967,34821
95,1968,31413
95,1969,35546
95,1970,30326
95,1971,14854
95,1972,14747
95,1973,74662
95,1974,33882
95,1975,39344
95,1976,48790
95,1977,62773
95,1978,60787
95,1979,65282
95,1980,67630
95,1981,69240
95,1982,50857
95,1983,53219
95,1984,42510
95,1985,37586
95,1986,27186
95,1987,20839
95,1988,22704
95,1989,22033
95,1990,17646
95,1991,48562
95,1992,37022
95,1993,77238
95,1994,45234
95,1995,15767
95,1996,54654
95,1997,50656
95,1998,107068
95,1999,108973
95,2000,69522
95,2001,91958
95,2002,101995
95,2003,98560
95,2004,104585
95,2005,102908
95,2006,45932
95,2007,133341
95,2008,142855
95,2009,116166
95,2010,97943
95,2011,78540
95,2012,168445
95,2013,73642
95,2014,112414
95,2015,69608
95,2016,61530
95,2017,66901
95,2018,78301
95,2019,80019
95,2020,134702
95,2021,81454
95,2022,100638
95,2023,87653
96,1961,271161
96,1962,266037
96,1963,148459
96,1964,125510
96,1965,153610
96,1966,94412
96,1967,77623
96,1968,76505
96,1969,73889
96,1970,94630
96,1971,88470
96,1972,86753
96,1973,61733
96,1974,88661
96,1975,75660
96,1976,282227
96,1977,178930
96,1978,138129
96,1979,189696
96,1980,227226
96,1981,499805
96,1982,369089
96,1983,404384
96,1984,499505
96,1985,677399
96,1986,614712
96,1987,777398
96,1988,1244496
96,1989,1366490
96,1990,2160241
96,1991,2275258
96,1992,2625786
96,1993,2267218
96,1994,2386350
96,1995,2096383
96,1996,2355851
96,1997,1501158
96,1998,1089469
96,1999,515831
96,2000,1028611
96,2001,714738
96,2002,754667
96,2003,713430
96,2004,842211
96,2005,772083
96,2006,815037
96,2007,922913
96,2008,973063
96,2009,914900
96,2010,927519
96,2011,912038
96,2012,1184971
96,2013,972245
96,2014,1178217
96,2015,1167674
96,2016,1175931
96,2017,1112777
96,2018,1267216
96,2019,722960
96,2020,188167
96,2021,455507
96,2022,529986
96,2023,493049
97,1961,90397
97,1962,55833
97,1963,56254
97,1964,136965
97,1965,142693
97,1966,107244
97,1967,152885
97,1968,101151
97,1969,107679
97,1970,123459
97,1971,85750
97,1972,40629
97,1973,24372
97,1974,22448
97,1975,18630
97,1976,8915
97,1977,11526
97,1978,15499
97,1979,16187
97,1980,37035
97,1981,51200
97,1982,36586
97,1983,56605
97,1984,51032
97,1985,22785
97,1986,40769
97,1987,48856
97,1988,48659
97,1989,170911
97,1990,67219
97,1991,24807
97,1992,61308
97,1993,47494
97,1994,56999
97,1995,110782
97,1996,221985
97,1997,92068
97,1998,100267
97,1999,112621
97,2000,15305
97,2001,42384
97,2002,45908
97,2003,56844
97,2004,74519
97,2005,73579
97,2006,63063
97,2007,94216
97,2008,86242
97,2009,92503
97,2010,46708
97,2011,136614
97,2012,134143
97,2013,133989
97,2014,184809
97,2015,75318
97,2016,88579
97,2017,167318
97,2018,196063
97,2019,203011
97,2020,209893
97,2021,173813
97,2022,144094
97,2023,194501
98,1992,39626
98,1993,41777
98,1994,56104
98,1995,30861
98,1996,32392
98,1997,67070
98,1998,50491
98,1999,57145
98,2000,65353
98,2001,76668
98,2002,66428
98,2003,71996
98,2004,67104
98,2005,76139
98,2006,74073
98,2007,76606
98,2008,73403
98,2009,65837
98,2010,98550
98,2011,58417
98,2012,65263
98,2013,69918
98,2014,66821
98,2015,58848
98,2016,69515
98,2017,94534
98,2018,112793
98,2019,117683
98,2020,124585
98,2021,128235
98,2022,147731
98,2023,124150
