geo,year,ti_sugar_nes_import_value_base_period_price
5803,1989,19315
5803,1990,18758
5803,1991,20561
5803,1992,21055
5803,1993,26981
5803,1994,31251
5803,1995,35294
5803,1996,37259
5803,1997,24094
5803,1998,22347
5803,1999,27907
5803,2000,28763
5803,2001,29235
5803,2002,31868
5803,2003,38235
5803,2004,52817
5803,2005,57051
5803,2006,58606
5803,2007,63220
5803,2008,77067
5803,2009,75182
5803,2010,82703
5803,2011,90907
5803,2012,95690
5803,2013,98120
5803,2014,103666
5803,2015,102531
5803,2016,94164
5803,2017,103612
5803,2018,117188
5803,2019,130437
5803,2020,131504
5815,1961,5874
5815,1962,8620
5815,1963,11520
5815,1964,11584
5815,1965,13198
5815,1966,16253
5815,1967,15810
5815,1968,22014
5815,1969,15145
5815,1970,12902
5815,1971,26521
5815,1972,22016
5815,1973,27637
5815,1974,24468
5815,1975,21428
5815,1976,21339
5815,1977,24526
5815,1978,31401
5815,1979,28951
5815,1980,114292
5815,1981,40068
5815,1982,50296
5815,1983,45776
5815,1984,27317
5815,1985,31077
5815,1986,39559
5815,1987,25822
5815,1988,24162
5815,1989,28182
5815,1990,29291
5815,1991,37192
5815,1992,27782
5815,1993,34232
5815,1994,31384
5815,1995,36579
5815,1996,49228
5815,1997,54979
5815,1998,70106
5815,1999,55928
5815,2000,60379
5815,2001,68937
5815,2002,69650
5815,2003,98321
5815,2004,94620
5815,2005,85034
5815,2006,114205
5815,2007,116491
5815,2008,115729
5815,2009,139683
5815,2010,162840
5815,2011,202851
5815,2012,167197
5815,2013,194240
5815,2014,216678
5815,2015,273026
5815,2016,298003
5815,2017,319892
5815,2018,330458
5815,2019,327696
5815,2020,375514
5817,1961,12219
5817,1962,11552
5817,1963,12529
5817,1964,12577
5817,1965,10033
5817,1966,14348
5817,1967,14676
5817,1968,14783
5817,1969,15545
5817,1970,14821
5817,1971,19681
5817,1972,19579
5817,1973,24247
5817,1974,25308
5817,1975,17983
5817,1976,19213
5817,1977,28502
5817,1978,31829
5817,1979,28484
5817,1980,27301
5817,1981,40985
5817,1982,32694
5817,1983,27203
5817,1984,29896
5817,1985,27212
5817,1986,32944
5817,1987,34725
5817,1988,37544
5817,1989,43716
5817,1990,63445
5817,1991,41187
5817,1992,34681
5817,1993,32723
5817,1994,42014
5817,1995,49667
5817,1996,62230
5817,1997,103333
5817,1998,113098
5817,1999,107624
5817,2000,102926
5817,2001,89816
5817,2002,97888
5817,2003,109601
5817,2004,126369
5817,2005,151913
5817,2006,143330
5817,2007,155253
5817,2008,161224
5817,2009,158223
5817,2010,176871
5817,2011,215617
5817,2012,213054
5817,2013,239210
5817,2014,240346
5817,2015,253000
5817,2016,259891
5817,2017,273128
5817,2018,284780
5817,2019,294229
5817,2020,313797
59,1961,3
59,1962,92
59,1963,44
59,1964,12
59,1965,5
59,1966,16
59,1968,96
59,1970,2
59,1974,238
59,1975,37
59,1976,1
59,1977,84
59,1978,9207
59,1979,3135
59,1980,1102
59,1981,9941
59,1982,1391
59,1983,1372
59,1984,998
59,1985,640
59,1986,410
59,1987,577
59,1988,967
59,1989,1599
59,1990,805
59,1991,1518
59,1992,655
59,1993,784
59,1994,3290
59,1995,3103
59,1996,5573
59,1997,2717
59,1998,2978
59,1999,2592
59,2000,4887
59,2001,2348
59,2002,1867
59,2003,2620
59,2004,3279
59,2005,4801
59,2006,4383
59,2007,5005
59,2008,8379
59,2009,9651
59,2010,18018
59,2011,26472
59,2012,23001
59,2013,24513
59,2014,25339
59,2015,18570
59,2016,16454
59,2017,8855
59,2018,10296
59,2019,16902
59,2020,24286
60,1961,348
60,1962,451
60,1963,534
60,1964,604
60,1965,362
60,1966,856
60,1967,868
60,1968,890
60,1969,703
60,1970,596
60,1971,1046
60,1972,799
60,1973,1023
60,1974,1459
60,1975,1181
60,1976,1113
60,1977,1510
60,1978,1412
60,1979,2263
60,1980,596
60,1981,1709
60,1982,2056
60,1983,1729
60,1984,1090
60,1985,1086
60,1986,1139
60,1987,1127
60,1988,1608
60,1989,1397
60,1990,1647
60,1991,2585
60,1992,2396
60,1993,2125
60,1994,2940
60,1995,2426
60,1996,2349
60,1997,2326
60,1998,2945
60,1999,3361
60,2000,2927
60,2001,2608
60,2002,3253
60,2003,3770
60,2004,3395
60,2005,3175
60,2006,4501
60,2007,4650
60,2008,4702
60,2009,4943
60,2010,6031
60,2011,6764
60,2012,7953
60,2013,6847
60,2014,7193
60,2015,7978
60,2016,7710
60,2017,8587
60,2018,8625
60,2019,9070
60,2020,7214
61,2014,3
61,2015,6
61,2016,59
61,2017,14
61,2018,106
61,2019,101
61,2020,56
63,1992,324
63,1993,43
63,1994,418
63,1995,286
63,1996,818
63,1997,1608
63,1998,5076
63,1999,1136
63,2000,1126
63,2001,2145
63,2002,2339
63,2003,2609
63,2004,2221
63,2005,2767
63,2006,2919
63,2007,2408
63,2008,2193
63,2009,2619
63,2010,4544
63,2011,4656
63,2012,5099
63,2013,5541
63,2014,7435
63,2015,6560
63,2016,7427
63,2017,6527
63,2018,6290
63,2019,6163
63,2020,6007
64,1966,226
64,1967,201
64,1968,259
64,1969,176
64,1970,184
64,1971,581
64,1972,155
64,1973,125
64,1974,180
64,1975,54
64,1976,54
64,1977,79
64,1978,42
64,1979,79
64,1980,84
64,1981,180
64,1982,113
64,1983,109
64,1984,117
64,1985,113
64,1986,280
64,1987,435
64,1988,188
64,1989,209
64,1990,167
64,1991,100
64,1992,347
64,1993,326
64,1994,343
64,1995,330
64,1996,180
64,1997,138
64,1998,130
64,1999,155
64,2000,71
64,2001,33
64,2002,50
64,2003,25
64,2004,100
64,2005,75
64,2006,88
64,2007,71
64,2008,67
64,2009,163
64,2010,109
64,2011,96
64,2012,272
64,2013,79
64,2014,100
64,2015,100
64,2016,100
64,2017,105
64,2018,113
64,2019,334
64,2020,753
66,1961,12
66,1962,12
66,1963,10
66,1964,15
66,1965,12
66,1966,12
66,1969,52
66,1970,95
66,1971,132
66,1972,143
66,1973,217
66,1974,211
66,1975,112
66,1976,131
66,1977,175
66,1978,224
66,1979,290
66,1980,216
66,1981,221
66,1982,402
66,1983,344
66,1984,389
66,1985,279
66,1986,266
66,1987,369
66,1988,369
66,1989,761
66,1990,572
66,1991,608
66,1992,590
66,1993,410
66,1994,1012
66,1995,5
66,1996,29
66,1997,10
66,1998,10
66,1999,19
66,2000,699
66,2001,331
66,2002,989
66,2003,593
66,2004,889
66,2005,355
66,2006,604
66,2007,181
66,2008,156
66,2009,214
66,2010,320
66,2011,250
66,2012,499
66,2013,360
66,2014,604
66,2015,410
66,2016,1198
66,2017,914
66,2018,1159
66,2019,1151
66,2020,701
67,1961,89
67,1962,123
67,1963,131
67,1964,141
67,1965,442
67,1966,501
67,1967,388
67,1968,467
67,1969,465
67,1970,409
67,1971,340
67,1972,339
67,1973,416
67,1974,788
67,1975,1190
67,1976,485
67,1977,185
67,1978,132
67,1979,170
67,1980,1441
67,1981,304
67,1982,874
67,1983,859
67,1984,2295
67,1985,349
67,1986,1627
67,1987,3194
67,1988,1122
67,1989,2241
67,1990,1884
67,1991,938
67,1992,581
67,1993,1048
67,1994,1050
67,1995,4900
67,1996,7474
67,1997,9425
67,1998,14193
67,1999,19568
67,2000,18602
67,2001,22323
67,2002,22533
67,2003,22258
67,2004,25993
67,2005,20267
67,2006,16595
67,2007,15268
67,2008,14282
67,2009,14472
67,2010,19697
67,2011,24380
67,2012,27739
67,2013,20250
67,2014,22422
67,2015,22093
67,2016,20489
67,2017,22393
67,2018,24032
67,2019,32771
67,2020,36116
68,1961,1112
68,1962,1535
68,1963,926
68,1964,651
68,1965,2021
68,1966,2631
68,1967,3301
68,1968,6181
68,1969,6207
68,1970,7174
68,1971,10954
68,1972,12283
68,1973,13626
68,1974,14552
68,1975,15468
68,1976,21348
68,1977,17940
68,1978,18974
68,1979,26195
68,1980,31921
68,1981,30689
68,1982,34590
68,1983,42509
68,1984,53108
68,1985,57231
68,1986,64979
68,1987,79548
68,1988,104693
68,1989,115397
68,1990,125088
68,1991,139506
68,1992,138522
68,1993,137985
68,1994,157339
68,1995,187058
68,1996,169215
68,1997,162579
68,1998,158275
68,1999,158102
68,2000,167692
68,2001,181344
68,2002,183139
68,2003,203084
68,2004,212239
68,2005,248897
68,2006,263775
68,2007,265558
68,2008,216458
68,2009,230138
68,2010,238229
68,2011,225411
68,2012,293812
68,2013,284340
68,2014,248373
68,2015,252153
68,2016,274041
68,2017,263470
68,2018,230478
68,2019,271969
68,2020,209452
7,1961,26
7,1962,78
7,1963,72
7,1964,115
7,1965,150
7,1966,167
7,1967,248
7,1968,270
7,1969,490
7,1970,137
7,1971,175
7,1972,720
7,1973,1189
7,1974,1303
7,2002,49
7,2003,109
7,2004,56
7,2005,40
7,2006,36
7,2007,60
7,2008,78
7,2009,101
7,2010,97
7,2011,337
7,2012,238
7,2013,311
7,2014,765
7,2015,828
7,2016,719
7,2017,747
7,2018,1358
7,2019,1430
7,2020,1223
70,1961,7
70,1962,7
70,1963,3
70,1964,7
70,1965,13
70,1966,43
70,1967,66
70,1968,80
70,1969,43
70,1970,50
70,1971,83
70,1972,66
70,1973,156
70,1974,259
70,1975,196
70,1976,189
70,1977,113
70,1978,179
70,1979,169
70,1980,172
70,1981,182
70,1982,693
70,1983,875
70,1984,80
70,1985,66
70,1986,1820
70,1987,1326
70,1988,829
70,1989,331
70,1990,152
70,1992,116
70,1993,106
70,1994,126
70,1995,199
70,1996,156
70,1997,136
70,1998,199
70,1999,166
70,2000,179
70,2001,239
70,2002,182
70,2003,179
70,2004,169
70,2005,202
70,2006,212
70,2007,212
70,2008,245
70,2009,229
70,2010,252
70,2011,249
70,2012,242
70,2013,318
70,2014,239
70,2015,255
70,2016,159
70,2017,196
70,2018,225
70,2019,268
70,2020,176
72,1982,7
72,1983,9
72,1984,30
72,1985,130
72,1986,39
72,1987,2
72,1988,4
72,1989,9
72,1991,11
72,1992,11
72,1993,11
72,1994,11
72,1995,11
72,1996,11
72,1997,16
72,1998,16
72,1999,16
72,2000,16
72,2003,48
72,2004,33
72,2005,6
72,2006,3
72,2007,1
72,2008,3
72,2009,9
72,2010,11
72,2011,9
72,2012,2
72,2013,11
72,2014,169
72,2015,532
72,2016,328
72,2017,406
72,2018,840
72,2019,539
72,2020,488
73,1992,31
73,1993,177
73,1994,54
73,1995,16
73,1996,42
73,1997,238
73,1998,186
73,1999,65
73,2000,14
73,2001,140
73,2002,16
73,2003,18
73,2004,35
73,2005,70
73,2006,55
73,2007,96
73,2008,101
73,2009,155
73,2010,870
73,2011,849
73,2012,739
73,2013,713
73,2014,744
73,2015,743
73,2016,831
73,2017,953
73,2018,949
73,2019,1102
73,2020,962
74,1968,8
74,1969,8
74,1970,32
74,1971,17
74,1975,4
74,1976,8
74,1977,235
74,1978,6
74,1979,171
74,1981,72
74,1982,25
74,1983,150
74,1984,519
74,1988,53
74,1989,106
74,1990,6
74,1991,106
74,1992,127
74,1993,17
74,1994,398
74,1995,47
74,1996,203
74,1997,284
74,1998,449
74,1999,59
74,2000,89
74,2001,44
74,2002,74
74,2003,42
74,2004,152
74,2005,76
74,2006,169
74,2007,87
74,2008,70
74,2009,78
74,2010,83
74,2011,119
74,2012,102
74,2013,83
74,2014,40
74,2015,40
74,2016,47
74,2017,30
74,2018,44
74,2019,169
74,2020,155
75,1999,45
75,2000,12
75,2001,75
75,2002,60
75,2003,152
75,2004,171
75,2005,157
75,2006,25
75,2007,166
75,2008,187
75,2009,61
75,2010,11
75,2011,9
75,2012,15
75,2013,7
75,2014,20
75,2015,8
75,2016,33
75,2017,9
75,2018,11
75,2019,15
75,2020,10
79,1961,9477
79,1962,6577
79,1963,4251
79,1964,3164
79,1965,9628
79,1966,12100
79,1967,9126
79,1968,12400
79,1969,17561
79,1970,25614
79,1971,27313
79,1972,30268
79,1973,32407
79,1974,34874
79,1975,44538
79,1976,49443
79,1977,62212
79,1978,52317
79,1979,55151
79,1980,63902
79,1981,84002
79,1982,89058
79,1983,88361
79,1984,87260
79,1985,105699
79,1986,111696
79,1987,125273
79,1988,131608
79,1989,131625
79,1990,162154
79,1991,192714
79,1992,182098
79,1993,173770
79,1994,184935
79,1995,169599
79,1996,191521
79,1997,195100
79,1998,194246
79,1999,222942
79,2000,229458
79,2001,283859
79,2002,329046
79,2003,357669
79,2004,379730
79,2005,367513
79,2006,377568
79,2007,375107
79,2008,379494
79,2009,392493
79,2010,417922
79,2011,457171
79,2012,491540
79,2013,512228
79,2014,501640
79,2015,533628
79,2016,492084
79,2017,471915
79,2018,468528
79,2019,474971
79,2020,479409
8,1981,27
8,1982,30
8,1983,38
8,1984,49
8,2005,27
8,2006,117
8,2007,57
8,2008,186
8,2009,193
8,2010,189
8,2011,23
8,2012,810
8,2013,30
8,2014,27
8,2015,15
8,2016,11
8,2017,27
8,2018,45
8,2019,38
80,2003,117
80,2004,7440
80,2005,9094
80,2006,9623
80,2007,11391
80,2008,10816
80,2009,10657
80,2010,10817
80,2011,9870
80,2012,10439
80,2013,10045
80,2014,9357
80,2015,9536
80,2016,9782
80,2017,9715
80,2018,6274
80,2019,2461
80,2020,1250
81,1961,46
81,1962,43
81,1963,88
81,1964,91
81,1965,277
81,1966,160
81,1967,328
81,1968,136
81,1969,298
81,1970,235
81,1971,414
81,1972,312
81,1973,166
81,1974,1086
81,1975,273
81,1976,798
81,1977,394
81,1978,571
81,1979,241
81,1980,84
81,1981,238
81,1982,16
81,1983,35
81,1984,37
81,1996,312
81,1997,483
81,1998,565
81,1999,704
81,2000,1048
81,2001,1345
81,2002,1181
81,2003,1090
81,2004,1333
81,2005,1513
81,2006,1893
81,2007,1669
81,2008,1802
81,2009,1087
81,2010,1093
81,2011,2194
81,2012,2181
81,2013,2267
81,2014,2266
81,2015,4472
81,2016,3614
81,2017,5582
81,2018,7285
81,2019,10342
81,2020,16020
83,1973,41
83,1974,1816
83,1975,8
83,1976,43
83,1977,61
83,1978,53
83,1979,63
83,1980,186
83,1987,2
83,1988,2
83,2001,12
83,2002,12
83,2004,12
83,2005,94
83,2006,2
83,2007,2
83,2008,2
83,2009,4
83,2010,8
83,2011,2
83,2012,2
83,2013,2
83,2014,39
83,2015,2
83,2016,4
84,1961,1
84,1965,13
84,1966,20
84,1967,14
84,1968,17
84,1969,19
84,1970,245
84,1971,76
84,1972,101
84,1973,121
84,1974,122
84,1975,131
84,1976,152
84,1977,205
84,1978,226
84,1979,231
84,1980,316
84,1981,291
84,1982,286
84,1983,774
84,1984,446
84,1985,434
84,1986,580
84,1987,670
84,1988,962
84,1989,1413
84,1990,1743
84,1991,2097
84,1992,2116
84,1993,3194
84,1994,5513
84,1995,8901
84,1996,15243
84,1997,7833
84,1998,9547
84,1999,14818
84,2000,13689
84,2001,16817
84,2002,11040
84,2003,8127
84,2004,5841
84,2005,8239
84,2006,11836
84,2007,10434
84,2008,12899
84,2009,16357
84,2010,14882
84,2011,16526
84,2012,32309
84,2013,27236
84,2014,26564
84,2015,36205
84,2016,28402
84,2017,29641
84,2018,28203
84,2019,27574
84,2020,23815
86,1961,2
86,1962,4
86,1963,4
86,1964,2
86,1965,2
86,1966,5
86,1967,6
86,1968,7
86,1969,7
86,1970,7
86,1971,6
86,1972,5
86,1973,5
86,1976,4
86,1977,12
86,1978,14
86,1979,27
86,1980,20
86,1981,11
86,1982,21
86,1984,7
86,1985,10
86,1987,11
86,1988,7
86,1989,12
86,1990,6
86,1991,2
86,1992,2
86,1993,2
86,1994,4
86,1995,7
86,1996,7
86,1997,7
86,1998,7
86,1999,7
86,2000,7
86,2001,7
86,2002,5
86,2003,1
86,2004,1
86,2005,4
86,2006,2
86,2007,7
86,2008,37
86,2009,15
86,2010,5
86,2011,5
86,2012,5
86,2013,17
86,2014,4
86,2015,34
86,2016,9
86,2017,1
86,2018,10
86,2019,4
86,2020,15
89,1961,478
89,1962,550
89,1963,654
89,1964,652
89,1965,722
89,1966,301
89,1967,1081
89,1968,1049
89,1969,820
89,1970,1312
89,1971,824
89,1972,1459
89,1973,918
89,1974,708
89,1975,804
89,1976,1522
89,1977,868
89,1978,1182
89,1979,2026
89,1980,1868
89,1981,1432
89,1982,1485
89,1983,1052
89,1984,1095
89,1985,1057
89,1986,549
89,1987,1479
89,1988,1502
89,1989,1462
89,1990,2151
89,1991,2058
89,1992,2399
89,1993,2380
89,1994,3016
89,1995,2761
89,1996,2497
89,1997,2627
89,1998,2235
89,1999,2798
89,2000,2608
89,2001,3023
89,2002,4017
89,2003,2258
89,2004,4453
89,2005,8674
89,2006,3991
89,2007,10773
89,2008,13726
89,2009,11163
89,2010,11614
89,2011,14652
89,2012,15100
89,2013,18414
89,2014,20223
89,2015,19407
89,2016,16175
89,2017,16895
89,2018,19786
89,2019,19625
89,2020,18161
9,1966,863
9,1967,863
9,1968,840
9,1969,980
9,1970,1226
9,1971,1705
9,1972,1721
9,1973,1509
9,1974,2206
9,1975,1653
9,1976,1313
9,1977,2032
9,1978,2050
9,1979,1428
9,1980,5661
9,1981,5868
9,1982,4300
9,1983,3469
9,1984,3124
9,1985,2566
9,1986,2994
9,1987,3688
9,1988,2370
9,1989,2595
9,1990,2726
9,1991,4764
9,1992,6983
9,1993,7603
9,1994,6152
9,1995,5722
9,1996,7186
9,1997,12194
9,1998,10135
9,1999,12397
9,2000,9465
9,2001,7013
9,2002,4265
9,2003,4711
9,2004,6930
9,2005,7714
9,2006,13604
9,2007,13174
9,2008,16823
9,2009,14210
9,2010,18392
9,2011,15925
9,2012,16628
9,2013,15844
9,2014,11199
9,2015,13818
9,2016,15366
9,2017,21503
9,2018,18498
9,2019,18038
9,2020,19464
90,1995,66
90,1996,63
90,1997,113
90,1998,146
90,1999,96
90,2000,201
90,2001,278
90,2002,406
90,2003,243
90,2004,143
90,2005,504
90,2006,447
90,2007,303
90,2008,461
90,2009,461
90,2010,384
90,2011,416
90,2012,497
90,2013,362
90,2014,428
90,2015,376
90,2016,494
90,2017,486
90,2018,693
90,2019,769
90,2020,1346
91,1961,18
91,1962,70
91,1963,75
91,1964,112
91,1965,247
91,1966,200
91,1967,235
91,1968,232
91,1969,262
91,1970,257
91,1971,305
91,1972,312
91,1973,467
91,1974,384
91,1975,189
91,1976,330
91,1977,190
91,1978,295
91,1979,397
91,1980,212
91,1981,295
91,1982,206
91,1983,109
91,1984,187
91,1985,300
91,1986,225
91,1987,225
91,1988,225
91,1989,262
91,1990,262
91,1991,285
91,1992,285
91,1993,285
91,1994,285
91,1995,285
91,1996,285
91,1997,90
91,1998,177
91,1999,230
91,2000,83
91,2001,104
91,2002,151
91,2003,155
91,2004,120
91,2005,154
91,2006,209
91,2007,229
91,2008,272
91,2009,199
91,2010,222
91,2011,315
91,2012,244
91,2013,319
91,2014,212
91,2015,264
91,2016,276
91,2017,178
91,2018,323
91,2019,294
91,2020,281
93,1961,49
93,1962,61
93,1963,53
93,1964,57
93,1965,60
93,1966,68
93,1967,23
93,1968,23
93,1969,20
93,1970,33
93,1971,31
93,1972,54
93,1973,8
93,1974,48
93,1975,209
93,1976,50
93,1977,120
93,1978,176
93,1979,137
93,1980,166
93,1981,35
93,1982,38
93,1983,38
93,1984,38
93,1985,38
93,1986,38
93,1987,38
93,1988,38
93,1989,38
93,1990,38
93,1991,38
93,1992,30
93,1993,30
93,1994,30
93,1995,79
93,1996,79
93,1997,136
93,1998,101
93,1999,78
93,2000,52
93,2001,53
93,2002,96
93,2003,22
93,2004,37
93,2005,61
93,2006,293
93,2007,141
93,2008,192
93,2009,99
93,2010,139
93,2011,253
93,2012,544
93,2013,1211
93,2014,1105
93,2015,639
93,2016,841
93,2017,808
93,2018,1012
93,2019,1227
93,2020,1670
95,1961,34
95,1962,36
95,1963,52
95,1964,67
95,1965,132
95,1966,230
95,1967,279
95,1968,242
95,1969,328
95,1970,629
95,1971,582
95,1972,450
95,1973,660
95,1974,561
95,1975,239
95,1976,334
95,1977,421
95,1978,440
95,1979,336
95,1980,34
95,1981,37
95,1982,24
95,1983,155
95,1984,24
95,1985,4
95,1986,24
95,1987,15
95,1988,57
95,1989,152
95,1990,155
95,1991,181
95,1992,79
95,1993,584
95,1994,1137
95,1995,2033
95,1996,2091
95,1997,766
95,1998,1539
95,1999,2116
95,2000,2148
95,2001,3621
95,2002,2783
95,2003,2917
95,2004,5407
95,2005,6017
95,2006,7965
95,2007,8846
95,2008,5755
95,2009,4829
95,2010,5095
95,2011,5749
95,2012,5411
95,2013,7483
95,2014,4896
95,2015,6275
95,2016,5953
95,2017,6258
95,2018,6275
95,2019,7547
95,2020,6040
96,1961,2869
96,1962,3691
96,1963,7598
96,1964,4930
96,1965,3006
96,1966,3172
96,1967,3773
96,1968,3413
96,1969,3610
96,1970,4156
96,1971,4554
96,1972,4296
96,1973,5905
96,1974,6367
96,1975,8405
96,1976,10638
96,1977,8308
96,1978,11869
96,1979,13757
96,1980,12565
96,1981,16222
96,1982,13006
96,1983,14248
96,1984,14800
96,1985,15059
96,1986,19965
96,1987,26449
96,1988,30360
96,1989,26149
96,1990,13704
96,1991,13635
96,1992,14098
96,1993,11788
96,1994,12876
96,1995,17197
96,1996,20370
96,1997,17689
96,1998,19021
96,1999,15890
96,2000,17550
96,2001,15988
96,2002,17917
96,2003,19517
96,2004,17012
96,2005,17132
96,2006,17669
96,2007,18415
96,2008,17858
96,2009,17213
96,2010,21058
96,2011,22258
96,2012,21466
96,2013,21801
96,2014,23451
96,2015,19411
96,2016,22646
96,2017,22562
96,2018,24334
96,2019,22245
96,2020,14364
97,1991,2453
97,1992,612
97,1993,136624
97,1994,8515
97,1995,7456
97,1996,1832
97,1997,2543
97,1998,3121
97,1999,1773
97,2000,2065
97,2001,2787
97,2002,2564
97,2003,2969
97,2004,5328
97,2005,23770
97,2006,22260
97,2007,14261
97,2008,17547
97,2009,4720
97,2010,8727
97,2011,12877
97,2012,8848
97,2013,9377
97,2014,15244
97,2015,15906
97,2016,18667
97,2017,17964
97,2018,16196
97,2019,16575
97,2020,17714
98,1992,4854
98,1993,6369
98,1994,17430
98,1995,19186
98,1996,5532
98,1997,11115
98,1998,5631
98,1999,5868
98,2000,10910
98,2001,16305
98,2002,16331
98,2003,7292
98,2004,6130
98,2005,6086
98,2006,26548
98,2007,7513
98,2008,4897
98,2009,6232
98,2010,7906
98,2011,8037
98,2012,8400
98,2013,8854
98,2014,9916
98,2015,12610
98,2016,10468
98,2017,15658
98,2018,14069
98,2019,16502
98,2020,12436
99,1961,303
99,1962,363
99,1963,381
99,1964,411
99,1965,448
99,1966,448
99,1967,504
99,1968,452
99,1969,395
99,1970,542
99,1971,566
99,1972,554
99,1973,612
99,1974,660
99,1975,606
99,1976,841
99,1977,668
99,1978,833
99,1979,853
99,1980,714
99,1981,700
99,1982,640
99,1983,716
99,1984,672
99,1985,724
99,1986,680
99,1987,741
99,1988,787
99,1989,765
99,1990,895
99,1991,811
99,1992,815
99,1993,911
99,1994,965
99,1995,1007
99,1996,1038
99,1997,963
99,1998,967
99,1999,1080
99,2000,1136
99,2001,1013
99,2002,1122
99,2003,1080
99,2004,1042
99,2005,1182
99,2006,1144
99,2007,1120
99,2008,1230
99,2009,1335
99,2010,1507
99,2011,1300
99,2012,1333
99,2013,1389
99,2014,1130
99,2015,1272
99,2016,1401
99,2017,1240
99,2018,1104
99,2019,1260
99,2020,1154
