geo,year,ti_vegetable_oil_and_fat_export_value_base_quantity
5504,2005,4278
5504,2006,4857
5504,2007,5470
5504,2008,7343
5504,2009,4876
5504,2010,5271
5504,2011,8470
5504,2012,9719
5504,2013,4474
5504,2014,8632
5504,2015,7085
5504,2016,8930
5504,2017,9550
5504,2018,7344
5504,2019,5316
5504,2020,7285
5504,2021,12724
5504,2022,13402
5504,2023,10644
56,1961,5480
56,1962,5480
56,1963,4628
56,1964,10959
56,1971,5457
56,1972,4205
56,1973,4878
56,1978,14936
56,1979,17600
56,1981,13605
56,1982,12243
56,1983,12989
56,1984,21076
56,1985,17261
56,1986,7672
56,1987,8879
56,1988,10804
56,1989,11619
56,1990,9192
56,1991,10315
56,1992,12274
56,1993,7645
56,1994,10465
56,1995,20155
56,1996,6900
56,1997,10415
56,1998,15294
56,1999,5291
56,2000,5291
56,2001,5260
56,2002,13541
56,2003,8234
56,2004,8176
56,2005,16612
56,2006,24406
56,2007,38967
56,2008,33130
56,2009,35447
56,2010,50245
56,2011,44869
56,2012,23589
56,2013,29618
56,2014,27545
56,2015,28193
56,2016,26492
56,2017,25876
56,2018,28583
56,2019,27057
56,2020,32215
56,2021,42792
56,2022,54632
56,2023,49836
57,1996,136274
57,1997,86360
57,1998,69511
57,1999,80734
57,2000,98252
57,2001,58744
57,2002,53197
57,2003,70121
57,2004,70546
57,2005,71827
57,2006,76609
57,2007,88033
57,2008,108020
57,2009,83218
57,2010,94642
57,2011,118009
57,2012,133919
57,2013,117417
57,2014,98624
57,2015,84176
57,2016,87028
57,2017,94410
57,2018,92596
57,2019,93620
57,2020,105865
57,2021,159694
57,2022,179600
57,2023,122205
5707,1961,5219299
5707,1962,4822437
5707,1963,4887586
5707,1964,4847713
5707,1965,4768721
5707,1966,4962473
5707,1967,4761320
5707,1968,4075696
5707,1969,4101658
5707,1970,5214825
5707,1971,5795689
5707,1972,5200253
5707,1973,7312790
5707,1974,12690852
5707,1975,10933110
5707,1976,8560100
5707,1977,10270315
5707,1978,10987725
5707,1979,12544604
5707,1980,12134308
5707,1981,10155425
5707,1982,9089987
5707,1983,9682405
5707,1984,12117068
5707,1985,11023832
5707,1986,8999871
5707,1987,8339301
5707,1988,9609898
5707,1989,10117720
5707,1990,11698192
5707,1991,11974165
5707,1992,12118896
5707,1993,11178805
5707,1994,13067867
5707,1995,15173000
5707,1996,16029829
5707,1997,13221889
5707,1998,13477622
5707,1999,11687222
5707,2000,10228720
5707,2001,9478040
5707,2002,11314330
5707,2003,14158195
5707,2004,17186187
5707,2005,17207324
5707,2006,18940919
5707,2007,19925820
5707,2008,25678911
5707,2009,19824508
5707,2010,20471599
5707,2011,25317554
5707,2012,23588441
5707,2013,22905590
5707,2014,22002783
5707,2015,19121854
5707,2016,19379968
5707,2017,21476153
5707,2018,20703442
5707,2019,18213938
5707,2020,19268738
5707,2021,24910005
5707,2022,30606529
5707,2023,27646248
58,1975,321273
58,1976,217230
58,1977,222330
58,1978,280205
58,1979,261937
58,1980,324374
58,1981,299825
58,1982,251605
58,1983,241940
58,1984,410695
58,1985,254859
58,1986,228577
58,1987,736855
58,1988,273866
58,1989,267615
58,1990,283370
58,1991,264596
58,1992,250613
58,1993,149585
58,1994,207579
58,1995,212531
58,1996,176634
58,1997,181531
58,1998,193908
58,1999,138410
58,2000,156018
58,2001,198336
58,2002,161059
58,2003,191572
58,2004,190110
58,2005,145721
58,2006,167422
58,2007,226723
58,2008,299822
58,2009,266137
58,2010,313648
58,2011,391721
58,2012,349401
58,2013,305762
58,2014,330807
58,2015,274025
58,2016,253165
58,2017,259559
58,2018,233717
58,2019,227384
58,2020,246803
58,2021,418513
58,2022,481331
58,2023,366453
5801,1961,170625
5801,1962,156205
5801,1963,148994
5801,1964,159335
5801,1965,183883
5801,1966,183047
5801,1967,171961
5801,1968,158242
5801,1969,144084
5801,1970,180812
5801,1971,179159
5801,1972,185616
5801,1973,224657
5801,1974,477398
5801,1975,404381
5801,1976,346076
5801,1977,453491
5801,1978,479611
5801,1979,591357
5801,1980,393973
5801,1981,431710
5801,1982,349404
5801,1983,316000
5801,1984,559231
5801,1985,449031
5801,1986,359153
5801,1987,317877
5801,1988,335815
5801,1989,411041
5801,1990,492865
5801,1991,472796
5801,1992,347350
5801,1993,340165
5801,1994,485825
5801,1995,486890
5801,1996,345782
5801,1997,485229
5801,1998,469406
5801,1999,421249
5801,2000,391581
5801,2001,349174
5801,2002,358826
5801,2003,403913
5801,2004,398467
5801,2005,426041
5801,2006,485066
5801,2007,544473
5801,2008,629586
5801,2009,591318
5801,2010,647576
5801,2011,742372
5801,2012,748947
5801,2013,678998
5801,2014,700410
5801,2015,528730
5801,2016,584253
5801,2017,676339
5801,2018,589700
5801,2019,531455
5801,2020,563256
5801,2021,922902
5801,2022,992457
5801,2023,734207
5802,1961,426672
5802,1962,361456
5802,1963,356578
5802,1964,441996
5802,1965,476994
5802,1966,471628
5802,1967,458276
5802,1968,510266
5802,1969,453350
5802,1970,471940
5802,1971,546438
5802,1972,483480
5802,1973,502645
5802,1974,916123
5802,1975,1093987
5802,1976,957796
5802,1977,1000436
5802,1978,1083793
5802,1979,1258557
5802,1980,1126699
5802,1981,1163915
5802,1982,896272
5802,1983,824003
5802,1984,1145162
5802,1985,808154
5802,1986,594891
5802,1987,752920
5802,1988,661149
5802,1989,763894
5802,1990,819087
5802,1991,825267
5802,1992,734451
5802,1993,797885
5802,1994,877037
5802,1995,934475
5802,1996,977597
5802,1997,1048605
5802,1998,1113905
5802,1999,1011405
5802,2000,673742
5802,2001,629564
5802,2002,763005
5802,2003,833617
5802,2004,923462
5802,2005,865381
5802,2006,873665
5802,2007,1179743
5802,2008,1785683
5802,2009,1271307
5802,2010,1428112
5802,2011,1913248
5802,2012,1948816
5802,2013,1583285
5802,2014,1404589
5802,2015,1172296
5802,2016,1200002
5802,2017,1282552
5802,2018,1228610
5802,2019,1127353
5802,2020,1231314
5802,2021,2011776
5802,2022,2323052
5802,2023,1529589
5803,1961,193018
5803,1962,183810
5803,1963,186303
5803,1964,205035
5803,1965,236041
5803,1966,206781
5803,1967,195143
5803,1968,189410
5803,1969,167302
5803,1970,215204
5803,1971,225346
5803,1972,172047
5803,1973,219818
5803,1974,485676
5803,1975,443704
5803,1976,334173
5803,1977,454227
5803,1978,507099
5803,1979,579049
5803,1980,536777
5803,1981,519165
5803,1982,444842
5803,1983,447854
5803,1984,640765
5803,1985,498086
5803,1986,324551
5803,1987,345240
5803,1988,433098
5803,1989,403903
5803,1990,340740
5803,1991,375378
5803,1992,406690
5803,1993,384597
5803,1994,464485
5803,1995,619629
5803,1996,539508
5803,1997,526164
5803,1998,569058
5803,1999,486480
5803,2000,358782
5803,2001,347545
5803,2002,347676
5803,2003,400365
5803,2004,453425
5803,2005,460226
5803,2006,446086
5803,2007,622589
5803,2008,803580
5803,2009,668900
5803,2010,718562
5803,2011,785560
5803,2012,795195
5803,2013,706414
5803,2014,825081
5803,2015,767960
5803,2016,771679
5803,2017,780384
5803,2018,728355
5803,2019,677288
5803,2020,694080
5803,2021,1003719
5803,2022,1193394
5803,2023,855457
5815,1961,176307
5815,1962,161969
5815,1963,161138
5815,1964,166858
5815,1965,190674
5815,1966,189428
5815,1967,178699
5815,1968,163983
5815,1969,150479
5815,1970,189082
5815,1971,187918
5815,1972,193827
5815,1973,240733
5815,1974,478230
5815,1975,422474
5815,1976,363581
5815,1977,462950
5815,1978,488326
5815,1979,606207
5815,1980,407624
5815,1981,461734
5815,1982,365284
5815,1983,332805
5815,1984,591018
5815,1985,465557
5815,1986,366873
5815,1987,322296
5815,1988,347181
5815,1989,414815
5815,1990,517671
5815,1991,537060
5815,1992,356134
5815,1993,277358
5815,1994,479359
5815,1995,496762
5815,1996,439841
5815,1997,588053
5815,1998,549945
5815,1999,518809
5815,2000,395006
5815,2001,364856
5815,2002,408069
5815,2003,590103
5815,2004,546873
5815,2005,632859
5815,2006,662722
5815,2007,814463
5815,2008,861135
5815,2009,708020
5815,2010,751153
5815,2011,857000
5815,2012,873537
5815,2013,803270
5815,2014,809001
5815,2015,600525
5815,2016,671244
5815,2017,771761
5815,2018,661563
5815,2019,582909
5815,2020,625689
5815,2021,916685
5815,2022,952158
5815,2023,848806
5817,1961,568966
5817,1962,552570
5817,1963,567371
5817,1964,558159
5817,1965,644920
5817,1966,650049
5817,1967,585609
5817,1968,584131
5817,1969,565608
5817,1970,622837
5817,1971,682903
5817,1972,738448
5817,1973,935372
5817,1974,1846842
5817,1975,1357987
5817,1976,1154019
5817,1977,1450241
5817,1978,1560005
5817,1979,1919720
5817,1980,1458394
5817,1981,1605463
5817,1982,1331701
5817,1983,1129042
5817,1984,1789238
5817,1985,1354197
5817,1986,963035
5817,1987,1072344
5817,1988,1195496
5817,1989,1452288
5817,1990,1559235
5817,1991,1804543
5817,1992,1307453
5817,1993,1244901
5817,1994,1732898
5817,1995,2141526
5817,1996,1878193
5817,1997,2121118
5817,1998,1782177
5817,1999,1997855
5817,2000,1575996
5817,2001,1330124
5817,2002,1285596
5817,2003,1538348
5817,2004,2469779
5817,2005,2301599
5817,2006,2803235
5817,2007,2426335
5817,2008,2855757
5817,2009,2289922
5817,2010,2283691
5817,2011,2927399
5817,2012,2679148
5817,2013,2521779
5817,2014,2328577
5817,2015,2474197
5817,2016,2222188
5817,2017,2379030
5817,2018,2382750
5817,2019,1887205
5817,2020,2074181
5817,2021,2947594
5817,2022,3234535
5817,2023,2740558
59,1961,28393
59,1962,30274
59,1963,23402
59,1964,22036
59,1965,25743
59,1966,28093
59,1967,73551
59,1969,26655
59,1970,57861
59,1971,61081
59,1972,53709
59,1973,162246
59,1975,103837
59,1976,934536
59,1977,134604
59,1979,66865
59,1982,129797
59,1983,129797
59,1984,173062
59,1985,398342
59,1986,227144
59,1987,337804
59,1988,119812
59,1989,141487
59,1990,192408
59,1991,159945
59,1992,173474
59,1993,217148
59,1994,129233
59,1995,132703
59,1996,180650
59,1997,156275
59,1998,106609
59,1999,105763
59,2000,90869
59,2001,88357
59,2002,70559
59,2003,95428
59,2004,104317
59,2005,105794
59,2006,106988
59,2007,108590
59,2008,98199
59,2009,173583
59,2010,133119
59,2011,225019
59,2012,187574
59,2013,174403
59,2014,125916
59,2015,119340
59,2016,138329
59,2017,142802
59,2018,135290
59,2019,102321
59,2020,105575
59,2021,163306
59,2022,211960
59,2023,162937
60,1961,3076
60,1962,3415
60,1963,3192
60,1964,3147
60,1965,3071
60,1966,3611
60,1967,3733
60,1968,3662
60,1969,3637
60,1970,3419
60,1971,3991
60,1972,3733
60,1973,4068
60,1974,8035
60,1975,5301
60,1976,5688
60,1977,6642
60,1978,7794
60,1979,9487
60,1980,9640
60,1981,8649
60,1982,7296
60,1983,8160
60,1984,8523
60,1985,7990
60,1986,7853
60,1987,6417
60,1988,5437
60,1989,6373
60,1990,6351
60,1991,11515
60,1992,10372
60,1993,8023
60,1994,7347
60,1995,8651
60,1996,8839
60,1997,9050
60,1998,11079
60,1999,9485
60,2000,8705
60,2001,7945
60,2002,5706
60,2003,4994
60,2004,5983
60,2005,5830
60,2006,6868
60,2007,7255
60,2008,10944
60,2009,6863
60,2010,8673
60,2011,8836
60,2012,8574
60,2013,7844
60,2014,10475
60,2015,10583
60,2016,8322
60,2017,8921
60,2018,8663
60,2019,7408
60,2020,8283
60,2021,11980
60,2022,15252
60,2023,14065
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,2006,1
61,2014,2
61,2015,1
61,2016,0
61,2017,1
61,2019,1
61,2020,1
61,2021,1
61,2022,1
63,1992,27198
63,1993,44810
63,1994,43544
63,1995,46100
63,1996,80001
63,1997,35831
63,1998,22816
63,1999,42563
63,2000,27080
63,2001,23042
63,2002,28130
63,2003,36608
63,2004,41429
63,2005,38519
63,2006,44351
63,2007,54606
63,2008,82832
63,2009,57618
63,2010,60491
63,2011,85628
63,2012,76601
63,2013,67372
63,2014,50488
63,2015,45228
63,2016,46714
63,2017,51867
63,2018,53827
63,2019,46603
63,2020,46397
63,2021,73227
63,2022,91891
63,2023,82954
64,2015,129
64,2016,96
64,2017,105
64,2018,187
64,2020,66
64,2022,1
64,2023,55
66,1961,560
66,1962,554
66,1963,608
66,1964,649
66,1965,803
66,1966,648
66,1967,690
66,1968,822
66,1969,677
66,1970,813
66,1971,727
66,1972,501
66,1973,1027
66,1974,2448
66,1975,1022
66,1976,944
66,1977,1445
66,1978,1559
66,1979,2408
66,1980,1694
66,1981,1416
66,1982,1165
66,1983,1855
66,1984,2895
66,1985,1627
66,1986,640
66,1987,1022
66,1988,1504
66,1989,1347
66,1990,841
66,1991,1220
66,1992,1255
66,1993,1092
66,1994,1704
66,1995,3838
66,1996,2090
66,1997,1798
66,1998,1717
66,1999,1623
66,2000,1786
66,2001,940
66,2002,2051
66,2003,1250
66,2004,1653
66,2005,1262
66,2006,2260
66,2007,1830
66,2008,3247
66,2009,2308
66,2010,2225
66,2011,6796
66,2012,2502
66,2013,2482
66,2014,4353
66,2015,3912
66,2016,5754
66,2017,4310
66,2018,3041
66,2019,2311
66,2020,2676
66,2021,4293
66,2022,5622
66,2023,4008
67,1961,18414
67,1962,14345
67,1963,16765
67,1964,16774
67,1965,18805
67,1966,17369
67,1967,16873
67,1968,15081
67,1969,16053
67,1970,20271
67,1971,17251
67,1972,17958
67,1973,21318
67,1974,41388
67,1975,40244
67,1976,35554
67,1977,45032
67,1978,48326
67,1979,50993
67,1980,45743
67,1981,37756
67,1982,32714
67,1983,35598
67,1984,49446
67,1985,53026
67,1986,37875
67,1987,31502
67,1988,37568
67,1989,44979
67,1990,55467
67,1991,51517
67,1992,40199
67,1993,29840
67,1994,29488
67,1995,51875
67,1996,49807
67,1997,50761
67,1998,53382
67,1999,36525
67,2000,27945
67,2001,27945
67,2002,48501
67,2003,45135
67,2004,48221
67,2005,46481
67,2006,53535
67,2007,63752
67,2008,78860
67,2009,78897
67,2010,79605
67,2011,122147
67,2012,94679
67,2013,110611
67,2014,110587
67,2015,90151
67,2016,93196
67,2017,127364
67,2018,99428
67,2019,80982
67,2020,98476
67,2021,141410
67,2022,212733
67,2023,124995
68,1961,312647
68,1962,314064
68,1963,323750
68,1964,306769
68,1965,301713
68,1966,291779
68,1967,283717
68,1968,250351
68,1969,275057
68,1970,300376
68,1971,341496
68,1972,318627
68,1973,426226
68,1974,703476
68,1975,657406
68,1976,483448
68,1977,598619
68,1978,639275
68,1979,710030
68,1980,722985
68,1981,579515
68,1982,532421
68,1983,543645
68,1984,710280
68,1985,628570
68,1986,471293
68,1987,419856
68,1988,474059
68,1989,534806
68,1990,600757
68,1991,566461
68,1992,632624
68,1993,608585
68,1994,662438
68,1995,716892
68,1996,662579
68,1997,608622
68,1998,676969
68,1999,557022
68,2000,442218
68,2001,480325
68,2002,550185
68,2003,660866
68,2004,741551
68,2005,724422
68,2006,784342
68,2007,970939
68,2008,1405548
68,2009,1018962
68,2010,1062696
68,2011,1384521
68,2012,1341504
68,2013,1335934
68,2014,1235933
68,2015,1059322
68,2016,997722
68,2017,1058845
68,2018,1062769
68,2019,1073266
68,2020,1142852
68,2021,1428404
68,2022,1765589
68,2023,1374223
7,1961,6887
7,1962,5902
7,1963,6176
7,1964,5649
7,1965,6015
7,1966,6573
7,1967,6289
7,1968,6110
7,1969,5981
7,1970,6706
7,1971,7589
7,1972,8890
7,1973,12552
7,1974,16383
7,1975,9398
7,1976,8368
7,2002,59318
7,2003,14422
7,2004,13761
7,2005,14534
7,2006,14784
7,2007,15341
7,2008,16736
7,2009,18744
7,2010,21518
7,2011,24100
7,2012,26499
7,2013,27893
7,2014,26019
7,2015,25085
7,2016,26771
7,2017,26773
7,2018,27899
7,2019,32538
7,2020,5477
7,2021,28130
7,2022,52299
7,2023,43905
70,1965,2001
70,1968,1690
70,1969,1592
70,1970,1867
70,1971,1725
70,1972,1220
70,1973,2037
70,1974,4301
70,1975,2289
70,1976,2155
70,1977,3284
70,1978,3681
70,1979,5784
70,1980,3948
70,1981,3252
70,1982,2576
70,1983,3906
70,1984,6501
70,1985,3856
70,1986,1362
70,1987,2050
70,1988,2803
70,1989,2582
70,1990,1544
70,1991,2073
70,1992,3041
70,1993,2364
70,1994,3051
70,1995,3429
70,1996,2710
70,1997,3852
70,1998,3927
70,1999,5009
70,2000,2235
70,2001,2932
70,2002,2313
70,2003,2637
70,2004,3633
70,2005,3546
70,2006,4247
70,2007,5009
70,2008,7443
70,2009,4096
70,2010,4368
70,2011,8394
70,2012,6607
70,2013,4964
70,2014,6968
70,2015,5919
70,2016,7610
70,2017,9043
70,2018,6117
70,2019,3657
70,2020,4657
70,2021,8551
70,2022,8785
70,2023,6051
72,1991,343
72,2002,166
72,2003,177
72,2004,211
72,2005,194
72,2006,211
72,2007,202
72,2008,158
72,2009,153
72,2010,153
72,2011,153
72,2012,153
72,2013,153
72,2014,216
72,2015,153
72,2016,159
72,2017,153
72,2018,153
72,2019,245
72,2020,240
72,2021,607
72,2022,673
72,2023,471
73,1995,999
73,1996,1899
73,1997,1950
73,1998,1945
73,1999,679
73,2000,1216
73,2001,401
73,2002,606
73,2003,678
73,2004,1483
73,2005,267
73,2006,980
73,2007,2271
73,2008,2786
73,2009,2338
73,2010,2075
73,2011,2402
73,2012,2095
73,2013,2164
73,2014,2679
73,2015,2607
73,2016,2849
73,2017,1915
73,2018,2441
73,2019,2246
73,2020,2279
73,2021,2817
73,2022,3249
73,2023,2199
74,1963,167
74,1964,171
74,1965,206
74,1966,184
74,1967,162
74,1968,121
74,1969,100
74,1970,139
74,1982,231
74,1984,545
74,1985,443
74,1986,243
74,1987,234
74,1988,363
74,1989,274
74,1990,208
74,1991,250
74,1992,241
74,1993,563
74,1995,382
74,1996,445
74,1997,416
74,1998,515
74,1999,505
74,2000,217
74,2001,430
74,2002,337
74,2005,510
74,2006,372
74,2007,430
74,2008,500
74,2009,753
74,2010,574
74,2011,504
74,2012,457
74,2013,504
74,2014,549
74,2015,648
74,2016,576
74,2017,633
74,2018,507
74,2019,442
74,2020,592
74,2021,833
74,2022,1179
74,2023,933
75,1961,802
75,1962,642
75,1963,825
75,1964,949
75,1965,375
75,1966,836
75,1967,828
75,1968,736
75,1969,878
75,1970,1104
75,1971,1134
75,1972,1270
75,1973,1200
75,1974,2336
75,1975,2916
75,1976,2002
75,1977,2473
75,1978,3041
75,1979,3405
75,1980,2259
75,1981,3422
75,1982,2357
75,1983,1591
75,1984,3679
75,1985,3181
75,1986,2753
75,1987,2076
75,1988,2271
75,1989,1637
75,1990,3203
75,1991,3559
75,1992,2931
75,1993,2626
75,1994,2894
75,1995,3064
75,1996,3064
75,1997,2920
75,1998,2905
75,1999,2164
75,2000,2250
75,2001,2272
75,2002,1863
75,2003,1902
75,2004,1994
75,2005,2150
75,2006,2315
75,2007,5619
75,2008,5888
75,2009,3523
75,2010,3477
75,2011,1269
75,2012,4126
75,2013,5615
75,2014,5323
75,2015,3737
75,2016,3941
75,2017,653
75,2018,2883
75,2019,1406
75,2020,904
75,2021,1103
75,2022,1062
75,2023,507
79,1961,650048
79,1962,632218
79,1963,640450
79,1964,666046
79,1965,760054
79,1966,754347
79,1967,699245
79,1968,623260
79,1969,641931
79,1970,823633
79,1971,906197
79,1972,821118
79,1973,1158365
79,1974,2072107
79,1975,1775366
79,1976,1376187
79,1977,1772632
79,1978,1879192
79,1979,2098370
79,1980,1997509
79,1981,1725310
79,1982,1549275
79,1983,1548583
79,1984,2066070
79,1985,1807401
79,1986,1317120
79,1987,1160105
79,1988,1364798
79,1989,1404986
79,1990,1464942
79,1991,1329117
79,1992,1558303
79,1993,1378978
79,1994,1692199
79,1995,1949624
79,1996,1713107
79,1997,1575140
79,1998,1798512
79,1999,1451530
79,2000,1155044
79,2001,1157034
79,2002,1387415
79,2003,1802627
79,2004,1995500
79,2005,1916396
79,2006,2134894
79,2007,2675030
79,2008,3704930
79,2009,2794681
79,2010,2872733
79,2011,3907218
79,2012,3570946
79,2013,3267549
79,2014,2997124
79,2015,2481841
79,2016,2543203
79,2017,2845516
79,2018,2763254
79,2019,2591941
79,2020,2813452
79,2021,3745375
79,2022,4838060
79,2023,3953321
8,2016,0
8,2017,1
8,2020,1
8,2021,0
8,2023,1
80,1992,19715
80,1997,51666
80,1998,79330
80,1999,24910
80,2000,68619
80,2001,54895
80,2002,38210
80,2003,51768
80,2004,42287
80,2005,52739
80,2006,59395
80,2007,66914
80,2008,109448
80,2009,77706
80,2010,74752
80,2011,105202
80,2012,98323
80,2013,87683
80,2014,73324
80,2015,65358
80,2016,65717
80,2017,62011
80,2018,57743
80,2019,54311
80,2020,59940
80,2021,88307
80,2022,117362
80,2023,92257
81,1961,29329
81,1962,36561
81,1963,46037
81,1964,30883
81,1965,11679
81,1966,142945
81,1967,28604
81,1968,357363
81,1969,158143
81,1970,1076196
81,1971,1536660
81,1972,332285
81,1973,397070
81,1975,353425
81,1976,119121
81,1985,39707
81,1987,35736
81,1988,47648
81,1989,47648
81,1990,44670
81,1991,53024
81,1992,43746
81,1993,49208
81,1994,48363
81,1995,54646
81,1996,51443
81,1997,57796
81,1998,28604
81,1999,65713
81,2000,42783
81,2001,25068
81,2002,37260
81,2003,42448
81,2004,50565
81,2005,70129
81,2006,52748
81,2007,78749
81,2008,91590
81,2009,98358
81,2010,102220
81,2011,118665
81,2012,123084
81,2013,80220
81,2014,136167
81,2015,125231
81,2016,78826
81,2017,134765
81,2018,135484
81,2019,123315
81,2020,134076
81,2021,168222
81,2022,172066
81,2023,191301
83,2004,1878
83,2005,972
83,2006,1251
83,2007,1566
83,2008,1800
83,2009,1444
83,2010,2197
83,2011,4200
83,2012,8392
83,2013,8392
83,2014,2736
83,2015,2755
83,2016,2960
83,2017,3840
83,2018,2473
83,2019,1914
83,2020,1948362
83,2021,8190
83,2022,3435
83,2023,2243
84,1961,170260
84,1962,117830
84,1963,132611
84,1964,130566
84,1965,103005
84,1966,99940
84,1967,130180
84,1968,152363
84,1969,124716
84,1970,127044
84,1971,123727
84,1972,141423
84,1973,162841
84,1974,295695
84,1975,269195
84,1976,216966
84,1977,156365
84,1978,211622
84,1979,251695
84,1980,234925
84,1981,206775
84,1982,233206
84,1983,281643
84,1984,244332
84,1985,222491
84,1986,262106
84,1987,332539
84,1988,207823
84,1989,403070
84,1990,452319
84,1991,459231
84,1992,495609
84,1993,393147
84,1994,488970
84,1995,576110
84,1996,694147
84,1997,488729
84,1998,368472
84,1999,384660
84,2000,280921
84,2001,211114
84,2002,336402
84,2003,412132
84,2004,434212
84,2005,622444
84,2006,709524
84,2007,598294
84,2008,678264
84,2009,518447
84,2010,490323
84,2011,542392
84,2012,551074
84,2013,670401
84,2014,659584
84,2015,660201
84,2016,634806
84,2017,750357
84,2018,678070
84,2019,553790
84,2020,514943
84,2021,614614
84,2022,753866
84,2023,903901
86,1991,0
86,2014,0
86,2016,1
86,2017,2
86,2018,2
86,2019,0
86,2020,1
86,2021,0
86,2022,1
89,1961,92697
89,1962,132343
89,1963,150457
89,1964,179293
89,1965,128692
89,1966,165612
89,1967,170959
89,1968,194220
89,1969,205187
89,1970,260760
89,1971,151327
89,1972,138689
89,1973,216423
89,1974,284934
89,1975,591551
89,1976,496903
89,1977,408974
89,1978,370375
89,1979,788735
89,1980,514997
89,1981,730196
89,1982,1142306
89,1983,231477
89,1984,898886
89,1985,521174
89,1986,616874
89,1987,700151
89,1988,657184
89,1989,734119
89,1990,581058
89,1991,739246
89,1992,590390
89,1993,499010
89,1994,436625
89,1995,621062
89,1996,478970
89,1997,439651
89,1998,426247
89,1999,399500
89,2000,262286
89,2001,228842
89,2002,278136
89,2003,331788
89,2004,356750
89,2005,319704
89,2006,314139
89,2007,464099
89,2008,653597
89,2009,442726
89,2010,523932
89,2011,636121
89,2012,591788
89,2013,457594
89,2014,438665
89,2015,369802
89,2016,336343
89,2017,393791
89,2018,341667
89,2019,296597
89,2020,378126
89,2021,566108
89,2022,689094
89,2023,578146
9,1961,1541134
9,1962,1366799
9,1963,1333513
9,1964,1295813
9,1965,1352080
9,1966,1365456
9,1967,1210076
9,1968,1293122
9,1969,1436871
9,1970,1340082
9,1971,1382384
9,1972,1462997
9,1973,2361676
9,1974,4706174
9,1975,3967530
9,1976,3006583
9,1977,3643542
9,1978,3094929
9,1979,4086449
9,1980,3558559
9,1981,3822056
9,1982,2957744
9,1983,2554118
9,1984,3981911
9,1985,3525413
9,1986,2039709
9,1987,1889672
9,1988,2432106
9,1989,2700510
9,1990,2706081
9,1991,2616140
9,1992,2454885
9,1993,2724868
9,1994,3500004
9,1995,3715793
9,1996,3340607
9,1997,3369033
9,1998,3842028
9,1999,2695919
9,2000,2051049
9,2001,2076586
9,2002,2587277
9,2003,3086401
9,2004,3348307
9,2005,3026383
9,2006,3079941
9,2007,4242833
9,2008,6388876
9,2009,4537327
9,2010,5188431
9,2011,7209037
9,2012,6958652
9,2013,5945790
9,2014,5237845
9,2015,4284402
9,2016,4388392
9,2017,4651448
9,2018,4344365
9,2019,4005426
9,2020,4336713
9,2021,6892806
9,2022,8722607
9,2023,6415990
90,1991,236
90,1992,267
90,1993,212
90,1994,139
90,1995,356
90,1996,360
90,1997,294
90,1998,294
90,1999,479
90,2000,491
90,2001,394
90,2002,465
90,2003,319
90,2004,490
90,2005,449
90,2006,401
90,2007,335
90,2008,1159
90,2009,1159
90,2010,860
90,2011,1175
90,2012,424
90,2013,622
90,2014,1010
90,2015,1434
90,2016,1559
90,2017,510
90,2018,352
90,2019,679
90,2020,811
90,2021,1097
90,2022,1708
90,2023,1657
91,1972,104
91,1973,103
91,1997,325
91,1998,378
91,1999,436
91,2000,584
91,2001,200
91,2002,426
91,2003,323
91,2004,362
91,2005,400
91,2006,417
91,2007,794
91,2008,517
91,2009,505
91,2010,733
91,2011,606
91,2012,910
91,2013,430
91,2014,610
91,2015,648
91,2016,818
91,2017,677
91,2018,324
91,2019,752
91,2020,1711
91,2021,933
91,2022,926
91,2023,1153
93,2014,51
93,2015,54
93,2016,31
93,2017,27
93,2018,53
93,2019,48
93,2020,88
93,2021,26
93,2022,63
93,2023,129
95,1961,106880
95,1962,147223
95,1963,111584
95,1964,89473
95,1965,59881
95,1966,110550
95,1967,96117
95,1968,99853
95,1969,76152
95,1970,143900
95,1971,101867
95,1972,102751
95,1973,305153
95,1974,229409
95,1975,250586
95,1976,259564
95,1977,542495
95,1978,339869
95,1979,372965
95,1980,377857
95,1981,376266
95,1982,374918
95,1983,265613
95,1984,250671
95,1985,177549
95,1986,88948
95,1987,125759
95,1988,149186
95,1989,137531
95,1990,123343
95,1991,129837
95,1992,135440
95,1993,156888
95,1994,195554
95,1995,238289
95,1996,210463
95,1997,239690
95,1998,273461
95,1999,225173
95,2000,156897
95,2001,165732
95,2002,208313
95,2003,168729
95,2004,186382
95,2005,168265
95,2006,178978
95,2007,237703
95,2008,387991
95,2009,272594
95,2010,337596
95,2011,495236
95,2012,395760
95,2013,310150
95,2014,323473
95,2015,259262
95,2016,276021
95,2017,300504
95,2018,270120
95,2019,232736
95,2020,272110
95,2021,450889
95,2022,457742
95,2023,374538
96,1961,14697
96,1962,14688
96,1963,13166
96,1964,13178
96,1965,13361
96,1966,13424
96,1967,13198
96,1968,13338
96,1969,12470
96,1970,13878
96,1971,14291
96,1972,17028
96,1973,22964
96,1974,37192
96,1975,39314
96,1976,33461
96,1977,35300
96,1978,32330
96,1979,40494
96,1980,39169
96,1981,33599
96,1982,27793
96,1983,24635
96,1984,37366
96,1985,34713
96,1986,16086
96,1987,20479
96,1988,24416
96,1989,19038
96,1990,17804
96,1991,20820
96,1992,24601
96,1993,21021
