geo,year,ti_oranges_import_value_base_period_quantity
67,2016,66981
67,2017,73291
67,2018,78231
67,2019,70362
67,2020,83242
67,2021,86841
67,2022,78161
67,2023,90467
68,1961,142464
68,1962,135768
68,1963,155723
68,1964,124441
68,1965,144283
68,1966,143619
68,1967,153177
68,1968,147799
68,1969,131816
68,1970,113470
68,1971,146277
68,1972,145635
68,1973,176069
68,1974,187148
68,1975,248005
68,1976,249969
68,1977,272231
68,1978,327476
68,1979,371894
68,1980,412699
68,1981,376846
68,1982,326071
68,1983,333697
68,1984,273633
68,1985,322219
68,1986,361178
68,1987,403138
68,1988,417456
68,1989,428054
68,1990,519641
68,1991,568527
68,1992,573909
68,1993,519679
68,1994,543625
68,1995,700237
68,1996,709079
68,1997,603749
68,1998,554343
68,1999,580086
68,2000,470888
68,2001,529336
68,2002,503837
68,2003,645958
68,2004,743384
68,2005,723028
68,2006,723772
68,2007,834538
68,2008,973360
68,2009,879507
68,2010,891023
68,2011,881263
68,2012,831578
68,2013,907026
68,2014,865749
68,2015,790164
68,2016,809745
68,2017,852210
68,2018,898516
68,2019,812753
68,2020,995643
68,2021,1010064
68,2022,864529
68,2023,1131861
7,1962,2216
7,1964,1662
7,1965,917
7,1966,3324
7,1967,1329
7,1968,1662
7,1969,2216
7,1970,2216
7,1971,3324
7,2002,2984
7,2003,4103
7,2004,4101
7,2005,4011
7,2006,4191
7,2007,4424
7,2008,4261
7,2009,4520
7,2010,4858
7,2011,5351
7,2012,4197
7,2013,4909
7,2014,5391
7,2015,4357
7,2016,5704
7,2017,5971
7,2018,5392
7,2019,6315
7,2020,3575
7,2021,3844
7,2022,3910
7,2023,3220
70,1961,622
70,1962,677
70,1963,671
70,1964,645
70,1965,568
70,1966,569
70,1967,493
70,1968,653
70,1969,614
70,1970,636
70,1971,801
70,1972,735
70,1973,838
70,1974,908
70,1975,967
70,1976,1065
70,1977,1186
70,1978,1340
70,1979,1543
70,1980,1435
70,1981,1754
70,1982,2005
70,1983,1861
70,1984,2122
70,1985,1718
70,1986,2072
70,1987,2344
70,1988,2346
70,1989,2490
70,1990,2206
70,1991,2815
70,1992,2609
70,1993,2484
70,1994,1971
70,1995,1888
70,1996,1693
70,1997,2088
70,1998,1912
70,1999,2015
70,2000,1616
70,2001,1499
70,2002,1576
70,2003,1928
70,2004,2227
70,2005,2325
70,2006,3042
70,2007,2417
70,2008,2448
70,2009,2472
70,2010,2652
70,2011,2225
70,2012,2438
70,2013,2621
70,2014,2966
70,2015,2378
70,2016,2427
70,2017,2606
70,2018,2823
70,2019,2353
70,2020,2535
70,2021,2463
70,2022,2777
70,2023,1978
72,1979,4504
72,1980,5129
72,1981,4909
72,1982,3496
72,1983,7445
72,1984,3561
72,1985,4118
72,1986,2752
72,1987,4735
72,1988,4514
72,1989,3461
72,1990,4174
72,1991,3949
72,1992,4363
72,1993,4363
72,1994,4727
72,1995,4415
72,1996,4242
72,1997,4363
72,1998,3636
72,1999,2424
72,2000,1422
72,2001,1939
72,2002,1533
72,2003,1399
72,2004,1048
72,2005,2698
72,2006,951
72,2007,1309
72,2008,1275
72,2009,1583
72,2010,1553
72,2011,1492
72,2012,1781
72,2013,1935
72,2014,2139
72,2015,2372
72,2016,2292
72,2017,2049
72,2018,1996
72,2019,2029
72,2020,2279
72,2021,1741
72,2022,1844
72,2023,1593
73,1993,5194
73,1994,4298
73,1995,4699
73,1996,2848
73,1997,1991
73,1998,2697
73,1999,1971
73,2000,1276
73,2001,1482
73,2002,1648
73,2003,1742
73,2004,3687
73,2005,3151
73,2006,3495
73,2007,3680
73,2008,3482
73,2009,5564
73,2010,8184
73,2011,10163
73,2012,10254
73,2013,9799
73,2014,9293
73,2015,7725
73,2016,7004
73,2017,6709
73,2018,6672
73,2019,5810
73,2020,5468
73,2021,5852
73,2022,6106
73,2023,6906
74,1961,814
74,1962,872
74,1963,990
74,1964,1035
74,1965,984
74,1966,1119
74,1967,1026
74,1968,1116
74,1969,1065
74,1970,1095
74,1971,1253
74,1972,1303
74,1973,1499
74,1974,1402
74,1975,1319
74,1976,2348
74,1977,2741
74,1978,3353
74,1979,2938
74,1980,3363
74,1981,2565
74,1982,2395
74,1983,1491
74,1984,1432
74,1985,1438
74,1986,1388
74,1987,1484
74,1988,1732
74,1989,1237
74,1990,2247
74,1991,2141
74,1992,2034
74,1993,1945
74,1994,1613
74,1995,2188
74,1996,2210
74,1997,1821
74,1998,1664
74,1999,1552
74,2000,1634
74,2001,1693
74,2002,2267
74,2003,2688
74,2004,1774
74,2005,2208
74,2006,2264
74,2007,2357
74,2008,2360
74,2009,2418
74,2010,2265
74,2011,2072
74,2012,2036
74,2013,1981
74,2014,2057
74,2015,2038
74,2016,2392
74,2017,1890
74,2018,1895
74,2019,1916
74,2020,1217
74,2021,1169
74,2022,1082
74,2023,1228
75,1999,2
75,2003,2
75,2004,1
75,2005,5
75,2006,3
75,2013,3
75,2014,1
75,2015,0
75,2016,0
75,2017,4
75,2018,1
75,2021,1
75,2022,3
75,2023,4
79,1961,142735
79,1962,133174
79,1963,149843
79,1964,126073
79,1965,142946
79,1966,139425
79,1967,130216
79,1968,133973
79,1969,146889
79,1970,136523
79,1971,152985
79,1972,149404
79,1973,190111
79,1974,199447
79,1975,221028
79,1976,238062
79,1977,255854
79,1978,313512
79,1979,347756
79,1980,379514
79,1981,350675
79,1982,320602
79,1983,310584
79,1984,272830
79,1985,298643
79,1986,356127
79,1987,391946
79,1988,408273
79,1989,417059
79,1990,490781
79,1991,580259
79,1992,525930
79,1993,515589
79,1994,532126
79,1995,602645
79,1996,659681
79,1997,572811
79,1998,495250
79,1999,532131
79,2000,425644
79,2001,473310
79,2002,487300
79,2003,568920
79,2004,609661
79,2005,580936
79,2006,641145
79,2007,698956
79,2008,819767
79,2009,811778
79,2010,789038
79,2011,829410
79,2012,781389
79,2013,845796
79,2014,861707
79,2015,769791
79,2016,792217
79,2017,856096
79,2018,895872
79,2019,822443
79,2020,997107
79,2021,1044651
79,2022,968679
79,2023,1200635
8,1966,26
8,1967,11
8,1968,12
8,1969,15
8,1970,22
8,1971,29
8,1972,38
8,1973,57
8,1974,37
8,1975,47
8,1976,49
8,1977,82
8,1978,27
8,1980,57
8,1981,47
8,1984,25
8,1988,55
8,1989,61
8,1990,55
8,1991,65
8,1992,82
8,1993,82
8,1994,74
8,1995,98
8,1996,98
8,2000,67
8,2001,67
8,2002,106
8,2003,101
8,2004,100
8,2005,81
8,2006,86
8,2007,88
8,2008,101
8,2009,100
8,2010,130
8,2011,82
8,2012,418
8,2013,91
8,2014,90
8,2015,87
8,2016,89
8,2017,104
8,2018,142
8,2019,173
8,2020,196
8,2021,189
8,2022,282
8,2023,359
80,1992,22847
80,1993,11993
80,1994,25918
80,1995,24363
80,1996,25539
80,1997,20203
80,1998,14525
80,1999,14797
80,2000,11383
80,2001,11809
80,2002,14266
80,2003,14588
80,2004,12504
80,2005,16210
80,2006,17227
80,2007,19423
80,2008,20676
80,2009,20022
80,2010,16921
80,2011,17731
80,2012,17095
80,2013,19177
80,2014,16322
80,2015,15620
80,2016,12335
80,2017,17340
80,2018,15909
80,2019,15931
80,2020,18349
80,2021,18653
80,2022,18912
80,2023,20676
81,1961,65
81,1963,36
81,1996,1047
81,1998,243
81,2000,301
81,2001,115
81,2002,148
81,2003,73
81,2004,78
81,2005,82
81,2006,81
81,2007,190
81,2008,255
81,2009,223
81,2010,266
81,2011,251
81,2012,259
81,2013,144
81,2014,131
81,2015,198
81,2016,163
81,2017,126
81,2018,121
81,2019,100
81,2020,144
81,2021,177
81,2022,144
81,2023,50
83,1986,10
83,1987,16
83,1988,16
83,1989,19
83,1990,15
83,1991,16
83,1992,14
83,1993,14
83,1994,17
83,1995,22
83,1996,18
83,1997,15
83,1998,13
83,1999,14
83,2000,14
83,2001,19
83,2002,19
83,2003,14
83,2004,16
83,2005,26
83,2006,19
83,2007,28
83,2008,30
83,2009,30
83,2010,35
83,2011,42
83,2012,35
83,2013,40
83,2014,40
83,2015,36
83,2016,47
83,2017,44
83,2018,38
83,2019,36
83,2020,36
83,2021,52
83,2022,45
83,2023,53
84,1981,3835
84,1982,6595
84,1983,4978
84,1984,5107
84,1985,3544
84,1986,5511
84,1987,3781
84,1988,4883
84,1989,3870
84,1990,2942
84,1991,5427
84,1992,4281
84,1993,5464
84,1994,5192
84,1995,4580
84,1996,5067
84,1997,5293
84,1998,4495
84,1999,5234
84,2000,5141
84,2001,2988
84,2002,3624
84,2003,5452
84,2004,5558
84,2005,4775
84,2006,5435
84,2007,6822
84,2008,7692
84,2009,6553
84,2010,6603
84,2011,6576
84,2012,6692
84,2013,7033
84,2014,5261
84,2015,5827
84,2016,6346
84,2017,5473
84,2018,5266
84,2019,5958
84,2020,6933
84,2021,7173
84,2022,5326
84,2023,6989
86,1987,0
86,1990,0
86,2001,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,7
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
86,2023,1
89,1993,2856
89,1994,1889
89,1995,2120
89,1996,1678
89,1997,1566
89,1998,1629
89,1999,3294
89,2000,5557
89,2001,6803
89,2002,4484
89,2003,4156
89,2004,3842
89,2005,2558
89,2006,3179
89,2007,3841
89,2008,3902
89,2009,4056
89,2010,3967
89,2011,4150
89,2012,3925
89,2013,4211
89,2014,4861
89,2015,5121
89,2016,4320
89,2017,4180
89,2018,4594
89,2019,3270
89,2020,3734
89,2021,3556
89,2022,3743
89,2023,7482
9,1961,39
9,1962,106
9,1963,102
9,1964,153
9,1965,151
9,1966,177
9,1967,52
9,1969,267
9,1970,244
9,1971,299
9,1973,304
9,1974,417
9,1975,536
9,1978,549
9,1979,599
9,1980,571
9,1981,648
9,1982,464
9,1983,220
9,1987,5547
9,1991,5172
9,1992,833
9,1993,725
9,1994,1000
9,1995,975
9,1996,1031
9,1997,797
9,1998,907
9,1999,955
9,2000,878
9,2001,856
9,2002,888
9,2003,725
9,2004,293
9,2005,396
9,2006,910
9,2007,1019
9,2008,1015
9,2009,1017
9,2010,1065
9,2011,1028
9,2012,2377
9,2014,1522
9,2015,963
9,2016,1138
9,2017,1243
9,2018,1385
9,2019,1211
9,2020,1488
9,2021,1528
9,2022,1383
9,2023,1619
90,1998,12
90,1999,48
90,2000,19
90,2003,14
90,2004,14
90,2005,14
90,2006,24
90,2007,24
90,2015,9
90,2016,27
90,2017,53
90,2018,44
90,2019,51
90,2020,46
90,2021,50
90,2022,39
90,2023,48
91,1961,0
91,1962,0
91,1963,1
91,1964,1
91,1965,1
91,1969,1
91,1970,1
91,1974,0
91,1997,51
91,1998,20
91,1999,51
91,2000,20
91,2001,10
91,2003,14
91,2007,22
91,2014,6
91,2015,7
91,2016,10
91,2017,13
91,2018,24
91,2019,28
91,2022,13
91,2023,4
93,2000,18
93,2014,131
93,2015,174
93,2016,228
93,2017,102
93,2018,74
93,2019,86
93,2021,323
93,2022,396
93,2023,369
95,1983,345
95,1995,116
95,1997,812
95,1998,812
95,1999,244
95,2000,281
95,2001,369
95,2002,406
95,2003,317
95,2004,257
95,2005,396
95,2006,431
95,2007,520
95,2008,457
95,2009,308
95,2010,346
95,2011,321
95,2012,439
95,2013,368
95,2014,390
95,2015,530
95,2016,598
95,2017,441
95,2018,408
95,2019,522
95,2020,552
95,2021,490
95,2022,501
95,2023,507
96,1961,57992
96,1962,60060
96,1963,60201
96,1964,60088
96,1965,54973
96,1966,54384
96,1967,58449
96,1968,60700
96,1969,61635
96,1970,66497
96,1971,70968
96,1972,75160
96,1973,83754
96,1974,102477
96,1975,96734
96,1976,100422
96,1977,117661
96,1978,140608
96,1979,160637
96,1980,151898
96,1981,172042
96,1982,194799
96,1983,162787
96,1984,187785
96,1985,178444
96,1986,180173
96,1987,179948
96,1988,193908
96,1989,192117
96,1990,194168
96,1991,225693
96,1992,194118
96,1993,195477
96,1994,199493
96,1995,204356
96,1996,215489
96,1997,209144
96,1998,219630
96,1999,207061
96,2000,177596
96,2001,193008
96,2002,179218
96,2003,191209
96,2004,204816
96,2005,202345
96,2006,221941
96,2007,238060
96,2008,231153
96,2009,218834
96,2010,247936
96,2011,264378
96,2012,264029
96,2013,253099
96,2014,280690
96,2015,255438
96,2016,274473
96,2017,296364
96,2018,305647
96,2019,306205
96,2020,333278
96,2021,352939
96,2022,375030
96,2023,394294
97,1961,6865
97,1962,8068
97,1963,7407
97,1964,5954
97,1965,6599
97,1966,6484
97,1967,6466
97,1968,6588
97,1969,7891
97,1970,7930
97,1971,7877
97,1972,8100
97,1973,9209
97,1974,10588
97,1975,10742
97,1976,13485
97,1977,15100
97,1978,16888
97,1979,19689
97,1980,16688
97,1981,17760
97,1982,17973
97,1983,13158
97,1984,13657
97,1985,13789
97,1986,13904
97,1987,16040
97,1988,14394
97,1989,13896
97,1990,17836
97,1991,10630
97,1992,12496
97,1993,8354
97,1994,12139
97,1995,12681
97,1996,14693
97,1997,13552
97,1998,12886
97,1999,10996
97,2000,8797
97,2001,9658
97,2002,12057
97,2003,19259
97,2004,26000
97,2005,26322
97,2006,26501
97,2007,35576
97,2008,37466
97,2009,33602
97,2010,35734
97,2011,35968
97,2012,32584
97,2013,35465
97,2014,34762
97,2015,31415
97,2016,30888
97,2017,34844
97,2018,37930
97,2019,35000
97,2020,39882
97,2021,42668
97,2022,40942
97,2023,48178
98,1992,13926
98,1993,9925
98,1994,10609
98,1995,15190
98,1996,17398
98,1997,13816
98,1998,10625
98,1999,12060
98,2000,9093
98,2001,10469
98,2002,11475
98,2003,15351
98,2004,19572
98,2005,19946
98,2006,19845
98,2007,23115
98,2008,28288
98,2009,25316
98,2010,25363
98,2011,25140
98,2012,25166
98,2013,27398
98,2014,25125
98,2015,22712
98,2016,22234
98,2017,25990
98,2018,26417
98,2019,23839
98,2020,29108
98,2021,25865
98,2022,25931
98,2023,31586
99,1961,563
99,1962,557
99,1963,645
99,1964,673
99,1965,705
99,1966,764
99,1967,815
99,1968,763
99,1969,808
99,1970,845
99,1971,952
99,1972,1005
99,1973,1265
99,1974,1554
99,1975,1830
99,1976,1773
99,1977,2133
99,1978,2494
99,1979,3334
99,1980,3421
99,1981,3402
99,1982,3536
99,1983,3367
99,1984,3003
99,1985,3278
99,1986,3920
99,1987,4175
99,1988,3708
99,1989,3294
99,1990,3686
99,1991,3730
99,1992,3521
99,1993,2915
99,1994,2804
99,1995,3345
99,1996,3552
99,1997,3345
99,1998,3022
99,1999,2923
99,2000,2462
99,2001,2698
99,2002,2851
99,2003,3195
99,2004,3471
99,2005,3571
99,2006,3513
99,2007,3797
99,2008,4414
99,2009,4044
99,2010,3519
99,2011,3976
99,2012,3956
99,2013,4097
99,2014,4116
99,2015,3682
99,2016,3791
99,2017,4474
99,2018,4926
99,2019,4549
99,2020,5074
99,2021,5145
99,2022,5398
99,2023,5892
