geo,year,ti_olive_oil_import_value_base_period_quantity
5502,1975,1795
5502,1976,1463
5502,1977,1661
5502,1978,1898
5502,1979,2080
5502,1980,2122
5502,1981,1834
5502,1982,1584
5502,1983,1421
5502,1984,1693
5502,1985,1907
5502,1986,1726
5502,1987,1682
5502,1988,3119
5502,1989,3967
5502,1990,3129
5502,1991,3202
5502,1992,3167
5502,1993,1380
5502,1994,2039
5502,1995,2015
5502,1996,7111
5502,1997,3747
5502,1998,3519
5502,1999,2736
5502,2000,3954
5502,2001,2395
5502,2002,2896
5502,2003,2834
5502,2004,4380
5502,2005,4515
5502,2006,6259
5502,2007,4972
5502,2008,6087
5502,2009,4399
5502,2010,4689
5502,2011,4373
5502,2012,4139
5502,2013,3824
5502,2014,3466
5502,2015,3823
5502,2016,5259
5502,2017,3637
5502,2018,4603
5502,2019,3624
5502,2020,2260
5502,2021,2991
5502,2022,6824
5502,2023,9104
5503,2005,4
5503,2007,22
5503,2014,16
5503,2015,22
5503,2016,25
5503,2017,9
5503,2018,22
5503,2019,15
5503,2020,20
5503,2021,14
5503,2022,12
5503,2023,13
5504,1961,224
5504,1962,189
5504,1963,249
5504,1964,229
5504,1965,302
5504,1966,246
5504,1967,400
5504,1968,267
5504,1969,249
5504,1970,270
5504,1971,427
5504,1972,354
5504,1973,503
5504,1974,755
5504,1975,1059
5504,1976,837
5504,1977,829
5504,1978,843
5504,1979,755
5504,1980,700
5504,1981,672
5504,1982,827
5504,1983,818
5504,1984,854
5504,1985,894
5504,1986,579
5504,1987,1159
5504,1988,1091
5504,1989,1281
5504,1990,1501
5504,1991,1303
5504,1992,1761
5504,1993,1437
5504,1994,1198
5504,1995,1450
5504,1996,1646
5504,1997,1532
5504,1998,1307
5504,1999,1131
5504,2000,1057
5504,2001,979
5504,2002,1069
5504,2003,1313
5504,2004,1337
5504,2005,1341
5504,2006,2119
5504,2007,1915
5504,2008,2050
5504,2009,1778
5504,2010,1829
5504,2011,1555
5504,2012,1466
5504,2013,1727
5504,2014,1712
5504,2015,1632
5504,2016,1657
5504,2017,1738
5504,2018,1853
5504,2019,1621
5504,2020,1592
5504,2021,1884
5504,2022,1791
5504,2023,2396
56,1961,1401
56,1962,1523
56,1963,1958
56,1964,1554
56,1965,1637
56,1966,1636
56,1967,1827
56,1968,1712
56,1969,1712
56,1970,1698
56,1971,1618
56,1972,2064
56,1973,2523
56,1974,3867
56,1975,3944
56,1976,2784
56,1977,1434
56,1978,1258
56,1979,1217
56,1980,1275
56,1981,1292
56,1982,1384
56,1983,1314
56,1984,3218
56,1985,3396
56,1986,2916
56,1987,6032
56,1988,5475
56,1989,6679
56,1990,6960
56,1991,6380
56,1992,10119
56,1993,7365
56,1994,6005
56,1995,10400
56,1996,16354
56,1997,5459
56,1998,7153
56,1999,7888
56,2000,7424
56,2001,7424
56,2002,7565
56,2003,8762
56,2004,10212
56,2005,11735
56,2006,14806
56,2007,13253
56,2008,14560
56,2009,12275
56,2010,11562
56,2011,12162
56,2012,11015
56,2013,14358
56,2014,13056
56,2015,14481
56,2016,14277
56,2017,16454
56,2018,15513
56,2019,10983
56,2020,10789
56,2021,12914
56,2022,18219
56,2023,17754
57,1992,2805
57,1994,2743
57,1995,1389
57,1996,1857
57,1997,2143
57,1998,2326
57,1999,3319
57,2000,4350
57,2001,2580
57,2002,1429
57,2003,2192
57,2004,1904
57,2005,1968
57,2006,3082
57,2007,3382
57,2008,3671
57,2009,4439
57,2010,3889
57,2011,3856
57,2012,3266
57,2013,4254
57,2014,3711
57,2015,3635
57,2016,3766
57,2017,3826
57,2018,3837
57,2019,3267
57,2020,3043
57,2021,3325
57,2022,4594
57,2023,6682
5707,1961,614102
5707,1962,676802
5707,1963,945080
5707,1964,635608
5707,1965,701074
5707,1966,734579
5707,1967,782778
5707,1968,841035
5707,1969,756391
5707,1970,804771
5707,1971,823823
5707,1972,918928
5707,1973,1303586
5707,1974,2042301
5707,1975,2078846
5707,1976,1459453
5707,1977,1484233
5707,1978,1659928
5707,1979,1921034
5707,1980,2310575
5707,1981,2006326
5707,1982,1921650
5707,1983,1896676
5707,1984,1641565
5707,1985,1419489
5707,1986,2178968
5707,1987,2814534
5707,1988,2362955
5707,1989,2859196
5707,1990,3325280
5707,1991,3318759
5707,1992,3082801
5707,1993,2725876
5707,1994,2862982
5707,1995,3829975
5707,1996,5308342
5707,1997,3019734
5707,1998,2451308
5707,1999,2780666
5707,2000,2166538
5707,2001,1979098
5707,2002,2293750
5707,2003,2857702
5707,2004,3477717
5707,2005,4119971
5707,2006,4907068
5707,2007,4358315
5707,2008,4811575
5707,2009,3680608
5707,2010,3416032
5707,2011,3526676
5707,2012,3195126
5707,2013,4188534
5707,2014,3832843
5707,2015,4294856
5707,2016,4183862
5707,2017,4925792
5707,2018,4452980
5707,2019,3440566
5707,2020,3082057
5707,2021,4003869
5707,2022,4482414
5707,2023,6916900
58,1961,746
58,1962,1040
58,1963,1329
58,1964,527
58,1965,1299
58,1966,1306
58,1967,1008
58,1968,1023
58,1969,1131
58,1970,984
58,1971,1124
58,1972,1092
58,1973,1522
58,1974,2375
58,1975,2981
58,1976,3039
58,1977,2775
58,1978,2762
58,1979,2654
58,1980,2860
58,1981,3025
58,1982,3127
58,1983,3652
58,1984,2704
58,1985,3020
58,1986,3988
58,1987,3273
58,1988,3447
58,1989,4017
58,1990,3910
58,1991,4174
58,1992,6336
58,1993,3767
58,1994,3362
58,1995,4071
58,1996,5665
58,1997,4650
58,1998,4335
58,1999,3579
58,2000,3947
58,2001,3974
58,2002,3672
58,2003,3576
58,2004,4521
58,2005,5578
58,2006,5859
58,2007,5687
58,2008,5954
58,2009,5656
58,2010,5911
58,2011,6234
58,2012,6003
58,2013,7225
58,2014,6925
58,2015,6604
58,2016,6159
58,2017,7233
58,2018,6870
58,2019,6458
58,2020,5560
58,2021,6405
58,2022,7168
58,2023,10398
5801,1961,15746
5801,1962,15343
5801,1963,17143
5801,1964,15807
5801,1965,17432
5801,1966,17902
5801,1967,18190
5801,1968,17612
5801,1969,18248
5801,1970,19658
5801,1971,22695
5801,1972,25012
5801,1973,32606
5801,1974,41610
5801,1975,45970
5801,1976,26896
5801,1977,37830
5801,1978,32272
5801,1979,51453
5801,1980,55381
5801,1981,40252
5801,1982,34989
5801,1983,39475
5801,1984,45511
5801,1985,30416
5801,1986,31442
5801,1987,50820
5801,1988,28184
5801,1989,50855
5801,1990,56087
5801,1991,68698
5801,1992,83403
5801,1993,60309
5801,1994,58046
5801,1995,69340
5801,1996,45892
5801,1997,31846
5801,1998,51270
5801,1999,36040
5801,2000,37790
5801,2001,46532
5801,2002,32305
5801,2003,47462
5801,2004,32869
5801,2005,59749
5801,2006,80877
5801,2007,98951
5801,2008,108100
5801,2009,102019
5801,2010,121540
5801,2011,69206
5801,2012,54111
5801,2013,70575
5801,2014,65231
5801,2015,52963
5801,2016,72459
5801,2017,81962
5801,2018,87957
5801,2019,58430
5801,2020,58041
5801,2021,62040
5801,2022,79695
5801,2023,36475
5802,1961,3229
5802,1962,5983
5802,1963,10211
5802,1964,9004
5802,1965,5199
5802,1966,8413
5802,1967,10982
5802,1968,4682
5802,1969,6184
5802,1970,9495
5802,1971,7725
5802,1972,8122
5802,1973,14469
5802,1974,15347
5802,1975,20122
5802,1976,20530
5802,1977,15730
5802,1978,19455
5802,1979,25618
5802,1980,25094
5802,1981,22720
5802,1982,27887
5802,1983,24411
5802,1984,26790
5802,1985,11463
5802,1986,20666
5802,1987,19364
5802,1988,16139
5802,1989,25342
5802,1990,14780
5802,1991,15052
5802,1992,8066
5802,1993,12678
5802,1994,20616
5802,1995,29652
5802,1996,11196
5802,1997,15871
5802,1998,16085
5802,1999,14764
5802,2000,10305
5802,2001,15838
5802,2002,11899
5802,2003,13436
5802,2004,8863
5802,2005,15717
5802,2006,27724
5802,2007,30776
5802,2008,33101
5802,2009,27535
5802,2010,33608
5802,2011,29331
5802,2012,26127
5802,2013,30785
5802,2014,29360
5802,2015,27487
5802,2016,25031
5802,2017,34684
5802,2018,33449
5802,2019,27887
5802,2020,23075
5802,2021,28156
5802,2022,34879
5802,2023,14489
5803,1961,8268
5803,1962,11385
5803,1963,12971
5803,1964,11101
5803,1965,11964
5803,1966,11497
5803,1967,12340
5803,1968,11178
5803,1969,11585
5803,1970,12857
5803,1971,12161
5803,1972,13138
5803,1973,16890
5803,1974,23398
5803,1975,26869
5803,1976,17908
5803,1977,18756
5803,1978,19511
5803,1979,24230
5803,1980,24502
5803,1981,23902
5803,1982,23241
5803,1983,22450
5803,1984,23188
5803,1985,23781
5803,1986,24395
5803,1987,25927
5803,1988,35766
5803,1989,45590
5803,1990,47999
5803,1991,53771
5803,1992,60693
5803,1993,49145
5803,1994,44771
5803,1995,63869
5803,1996,62259
5803,1997,43218
5803,1998,38203
5803,1999,37628
5803,2000,40938
5803,2001,37531
5803,2002,38095
5803,2003,55196
5803,2004,59077
5803,2005,62565
5803,2006,76290
5803,2007,61217
5803,2008,76257
5803,2009,60918
5803,2010,57936
5803,2011,63313
5803,2012,55646
5803,2013,63481
5803,2014,61270
5803,2015,57673
5803,2016,64121
5803,2017,70228
5803,2018,71159
5803,2019,55457
5803,2020,53450
5803,2021,63678
5803,2022,70546
5803,2023,102174
5815,1961,13717
5815,1962,13928
5815,1963,15346
5815,1964,14779
5815,1965,16401
5815,1966,15121
5815,1967,15810
5815,1968,14631
5815,1969,15973
5815,1970,17902
5815,1971,20271
5815,1972,18235
5815,1973,22015
5815,1974,22035
5815,1975,33820
5815,1976,22736
5815,1977,18993
5815,1978,20235
5815,1979,22678
5815,1980,31460
5815,1981,28604
5815,1982,21014
5815,1983,29051
5815,1984,22470
5815,1985,19973
5815,1986,23147
5815,1987,19386
5815,1988,20657
5815,1989,16620
5815,1990,25422
5815,1991,17053
5815,1992,23917
5815,1993,27573
5815,1994,23449
5815,1995,26823
5815,1996,20889
5815,1997,17037
5815,1998,23016
5815,1999,22332
5815,2000,19085
5815,2001,39529
5815,2002,22894
5815,2003,36330
5815,2004,23728
5815,2005,43532
5815,2006,61783
5815,2007,80638
5815,2008,76632
5815,2009,54833
5815,2010,77648
5815,2011,55818
5815,2012,45747
5815,2013,52226
5815,2014,53261
5815,2015,48527
5815,2016,56338
5815,2017,64306
5815,2018,68903
5815,2019,49181
5815,2020,47918
5815,2021,53190
5815,2022,72935
5815,2023,34547
5817,1961,31053
5817,1962,36982
5817,1963,39325
5817,1964,31602
5817,1965,37625
5817,1966,34854
5817,1967,36365
5817,1968,36635
5817,1969,36232
5817,1970,40826
5817,1971,46050
5817,1972,51234
5817,1973,62234
5817,1974,76037
5817,1975,80655
5817,1976,80393
5817,1977,90876
5817,1978,84031
5817,1979,114847
5817,1980,144037
5817,1981,122293
5817,1982,116161
5817,1983,120527
5817,1984,131564
5817,1985,116945
5817,1986,64712
5817,1987,108823
5817,1988,103708
5817,1989,96124
5817,1990,121231
5817,1991,80105
5817,1992,102642
5817,1993,111999
5817,1994,103921
5817,1995,145746
5817,1996,155531
5817,1997,117274
5817,1998,125965
5817,1999,129370
5817,2000,110441
5817,2001,98389
5817,2002,105840
5817,2003,116174
5817,2004,123456
5817,2005,176766
5817,2006,214365
5817,2007,196677
5817,2008,227477
5817,2009,186482
5817,2010,230915
5817,2011,187789
5817,2012,151495
5817,2013,200027
5817,2014,170563
5817,2015,143252
5817,2016,171443
5817,2017,203278
5817,2018,196963
5817,2019,141898
5817,2020,133749
5817,2021,159057
5817,2022,197631
5817,2023,181013
59,1961,585
59,1962,688
59,1963,1138
59,1964,570
59,1965,449
59,1966,761
59,1967,620
59,1968,1269
59,1969,445
59,1970,655
59,1972,254
59,1973,259
59,1974,270
59,1975,471
59,1976,1925
59,1977,3221
59,1978,3049
59,1979,1807
59,1980,2656
59,1981,2929
59,1982,3035
59,1983,1612
59,1984,2579
59,1985,2261
59,1986,3339
59,1987,1398
59,1991,590
59,1992,695
59,1994,1751
59,1995,2624
59,1996,5023
59,1997,2409
59,1998,3073
59,1999,2918
59,2000,2673
59,2001,2499
59,2002,2421
59,2003,1777
59,2004,739
59,2005,3482
59,2006,3593
59,2007,3377
59,2008,8104
59,2009,6360
59,2010,4960
59,2011,4214
59,2012,5828
59,2013,4131
59,2014,5580
59,2015,5046
59,2016,5183
59,2017,5037
59,2018,4052
59,2019,2377
59,2020,2062
59,2021,2140
59,2022,5694
59,2023,8087
60,1961,951
60,1962,1023
60,1963,1234
60,1964,1093
60,1965,1199
60,1966,1289
60,1967,1354
60,1968,1387
60,1969,1389
60,1970,1411
60,1971,1391
60,1972,1579
60,1973,1960
60,1974,2814
60,1975,3891
60,1976,3401
60,1977,3439
60,1978,3199
60,1979,3835
60,1980,3860
60,1981,3891
60,1982,3666
60,1983,2166
60,1984,3529
60,1985,3309
60,1986,1822
60,1987,2933
60,1988,4061
60,1989,4016
60,1990,8853
60,1993,5353
60,1994,4089
60,1995,5282
60,1996,6725
60,1997,3073
60,1998,2996
60,1999,2675
60,2000,2716
60,2001,1509
60,2002,3089
60,2003,4721
60,2004,5334
60,2005,5598
60,2006,6922
60,2007,5961
60,2008,6472
60,2009,4784
60,2010,4534
60,2011,4604
60,2012,4385
60,2013,5463
60,2014,4806
60,2015,5184
60,2016,5083
60,2017,5765
60,2018,5869
60,2019,4424
60,2020,3951
60,2021,4774
60,2022,5841
60,2023,7470
61,1961,43
61,1962,43
61,2002,485
61,2003,684
61,2004,913
61,2005,589
61,2006,485
61,2007,465
61,2008,856
61,2009,585
61,2010,537
61,2011,544
61,2012,534
61,2013,247
61,2014,549
61,2015,549
61,2016,574
61,2017,597
61,2018,549
61,2019,470
61,2020,386
61,2021,418
61,2022,588
61,2023,582
63,1992,142
63,1993,850
63,1994,1084
63,1995,1698
63,1996,2484
63,1997,1880
63,1998,2917
63,1999,2928
63,2000,2489
63,2001,2535
63,2002,2407
63,2003,2244
63,2004,3850
63,2005,4398
63,2006,5216
63,2007,5259
63,2008,6101
63,2009,3515
63,2010,3715
63,2011,3570
63,2012,3340
63,2013,4137
63,2014,3962
63,2015,4038
63,2016,4061
63,2017,4758
63,2018,4862
63,2019,4181
63,2020,4106
63,2021,4272
63,2022,4831
63,2023,6398
64,1984,15
64,1985,15
64,1986,15
64,1989,45
64,1992,40
64,1993,27
64,1994,30
64,1995,39
64,1996,30
64,1997,36
64,1998,37
64,1999,33
64,2000,33
64,2001,33
64,2002,44
64,2003,44
64,2004,62
64,2005,71
64,2006,88
64,2007,65
64,2008,153
64,2009,50
64,2010,98
64,2011,103
64,2012,103
64,2013,112
64,2014,122
64,2015,108
64,2016,112
64,2017,124
64,2018,145
64,2019,131
64,2020,124
64,2021,114
64,2022,119
64,2023,142
66,1969,763
66,1970,763
66,1971,763
66,1972,763
66,1975,3433
66,1977,3815
66,1979,3052
66,1980,2289
66,1981,3815
66,1982,2289
66,1983,2289
66,1984,2289
66,1985,2289
66,1986,1907
66,1987,3815
66,1988,1526
66,1989,4196
66,1990,1719
66,1991,1831
66,1992,1869
66,1993,743
66,1994,975
66,1995,1017
66,1996,1526
66,1997,1526
66,1998,1526
66,1999,1526
66,2000,2370
66,2001,2369
66,2002,1635
66,2003,3242
66,2004,2557
66,2005,2880
66,2006,3563
66,2007,3473
66,2008,3520
66,2009,1910
66,2010,2515
66,2011,1969
66,2012,1803
66,2013,1527
66,2014,1235
66,2015,1221
66,2016,1366
66,2017,1199
66,2018,1475
66,2019,1061
66,2020,1025
66,2021,1453
66,2022,2524
66,2023,3955
67,1961,2572
67,1962,2604
67,1963,3326
67,1964,3207
67,1965,3474
67,1966,3559
67,1967,3619
67,1968,3322
67,1969,3527
67,1970,3390
67,1971,2812
67,1972,4428
67,1973,6417
67,1974,8296
67,1975,10358
67,1976,8037
67,1977,8010
67,1978,8763
67,1979,10272
67,1980,11808
67,1981,13367
67,1982,11506
67,1983,10974
67,1984,10882
67,1985,8050
67,1986,12887
67,1987,13550
67,1988,11985
67,1989,12573
67,1990,14223
67,1991,16708
67,1992,16665
67,1993,11939
67,1994,14071
67,1995,19762
67,1996,24924
67,1997,17603
67,1998,13536
67,1999,12423
67,2000,10785
67,2001,10242
67,2002,11058
67,2003,12379
67,2004,15505
67,2005,16561
67,2006,20909
67,2007,19743
67,2008,22588
67,2009,20217
67,2010,18553
67,2011,17393
67,2012,15264
67,2013,16558
67,2014,15164
67,2015,14780
67,2016,15806
67,2017,18589
67,2018,19723
67,2019,17130
67,2020,16171
67,2021,17279
67,2022,19225
67,2023,26100
68,1961,60744
68,1962,68598
68,1963,87910
68,1964,65202
68,1965,70900
68,1966,77097
68,1967,83240
68,1968,84320
68,1969,81939
68,1970,83700
68,1971,83110
68,1972,91748
68,1973,136771
68,1974,225526
68,1975,215286
68,1976,170417
68,1977,168131
68,1978,194626
68,1979,225656
68,1980,236267
68,1981,208732
68,1982,219340
68,1983,188658
68,1984,190228
68,1985,174682
68,1986,241573
68,1987,259791
68,1988,269428
68,1989,318669
68,1990,298187
68,1991,358410
68,1992,328101
68,1993,292912
68,1994,352948
68,1995,467559
68,1996,601262
68,1997,343037
68,1998,282951
68,1999,324769
68,2000,242567
68,2001,209134
68,2002,248139
68,2003,319216
68,2004,374515
68,2005,437512
68,2006,554500
68,2007,492312
68,2008,489907
68,2009,417395
68,2010,397625
68,2011,428655
68,2012,378555
68,2013,486346
68,2014,437701
68,2015,491828
68,2016,493255
68,2017,570829
68,2018,557115
68,2019,451040
68,2020,402584
68,2021,477150
68,2022,517814
68,2023,779627
7,1961,2946
7,1962,2900
7,1963,3184
7,1964,2835
7,1965,3201
7,1966,3265
7,1967,3491
7,1968,3305
7,1969,3449
7,1970,3752
7,1971,4292
7,1972,4859
7,1973,6042
7,1974,8525
7,1975,8724
7,1976,9061
7,1977,7173
7,1978,6614
7,1979,12379
7,1980,12436
7,1981,10844
7,1982,12685
7,1983,12585
7,1984,10068
7,1985,8517
7,1986,12081
7,1987,16474
7,1988,12685
7,1989,15101
7,1990,15101
7,1991,17298
7,1992,19516
7,1993,12585
7,1994,12643
7,1995,20063
7,1996,20074
7,1997,12270
7,1998,11922
7,1999,9514
7,2000,7864
7,2001,10355
7,2002,13298
7,2003,17192
7,2004,20262
7,2005,23622
7,2006,27183
7,2007,29124
7,2008,30455
7,2009,33789
7,2010,37829
7,2011,20743
7,2012,19952
7,2013,24669
7,2014,21992
7,2015,22548
7,2016,22476
7,2017,25404
7,2018,27337
7,2019,15427
7,2020,12848
7,2021,14351
7,2022,15307
7,2023,36314
70,1961,209
70,1962,176
70,1963,232
70,1964,213
70,1965,281
70,1966,229
70,1967,372
70,1968,248
70,1969,232
70,1970,251
70,1971,397
70,1972,329
70,1973,468
70,1974,702
70,1975,985
70,1976,779
70,1977,771
70,1978,784
70,1979,702
70,1980,652
70,1981,625
70,1982,769
70,1983,761
70,1984,794
70,1985,832
70,1986,538
70,1987,1079
70,1988,1016
70,1989,1192
70,1990,1397
70,1991,1311
70,1992,1639
70,1993,1337
70,1994,1215
70,1995,1450
70,1996,1847
70,1997,1462
70,1998,1221
70,1999,1033
70,2000,994
70,2001,952
70,2002,1050
70,2003,1268
70,2004,1399
70,2005,1535
70,2006,2290
70,2007,1948
70,2008,1946
70,2009,1690
70,2010,1714
70,2011,1442
70,2012,1336
70,2013,1616
70,2014,1579
70,2015,1499
70,2016,1551
70,2017,1583
70,2018,1735
70,2019,1469
70,2020,1453
70,2021,1731
70,2022,1629
70,2023,2244
72,1979,489
72,1980,612
72,1981,367
72,1982,246
72,1983,427
72,1984,384
72,1985,454
72,1986,472
72,1987,583
72,1988,699
72,1989,660
72,1990,699
72,1992,655
72,1993,699
72,1994,524
72,1995,874
72,1996,1398
72,1997,786
72,1998,437
72,1999,524
72,2000,155
72,2001,655
72,2002,763
72,2003,836
72,2004,664
72,2005,715
72,2006,482
72,2007,621
72,2008,926
72,2009,805
72,2010,839
72,2011,865
72,2012,733
72,2013,758
72,2014,902
72,2015,635
72,2016,851
72,2017,1024
72,2018,862
72,2019,636
72,2020,684
72,2021,412
72,2022,563
72,2023,97
73,1993,233
73,1994,249
73,1995,285
73,1996,264
73,1997,259
73,1998,251
73,1999,317
73,2000,146
73,2001,317
73,2002,246
73,2003,270
73,2004,426
73,2005,773
73,2006,883
73,2007,691
73,2008,1040
73,2009,908
73,2010,901
73,2011,1100
73,2012,1019
73,2013,1131
73,2014,1022
73,2015,1018
73,2016,971
73,2017,1123
73,2018,1121
73,2019,857
73,2020,775
73,2021,867
73,2022,1070
73,2023,1508
74,1961,112
74,1962,135
74,1963,202
74,1964,135
74,1965,135
74,1966,162
74,1967,162
74,1968,165
74,1969,135
74,1970,98
74,1971,110
74,1972,169
74,1973,219
74,1974,337
74,1975,405
74,1976,390
74,1977,345
74,1978,331
74,1979,443
74,1980,368
74,1981,236
74,1982,308
74,1983,276
74,1984,293
74,1985,292
74,1986,424
74,1987,438
74,1988,432
74,1989,472
74,1990,276
74,1991,674
74,1992,674
74,1993,517
74,1994,327
74,1995,223
74,1996,376
74,1997,227
74,1998,277
74,1999,234
74,2000,144
74,2001,165
74,2002,203
74,2003,304
74,2004,215
74,2005,271
74,2006,237
74,2007,694
74,2008,898
74,2009,785
74,2010,850
74,2011,859
74,2012,768
74,2013,753
74,2014,800
74,2015,724
74,2016,611
74,2017,661
74,2018,804
74,2019,598
74,2020,287
74,2021,228
74,2022,189
74,2023,238
75,1999,20
75,2000,7
75,2001,10
75,2002,12
75,2003,9
75,2004,67
75,2006,108
75,2007,9
75,2008,7
75,2009,23
75,2010,6
75,2011,3
75,2012,8
75,2013,7
75,2014,5
75,2015,5
75,2016,5
75,2017,2
75,2018,4
75,2019,5
75,2020,14
75,2021,17
75,2022,62
75,2023,119
79,1961,41388
79,1962,50144
79,1963,60965
79,1964,50335
79,1965,53790
79,1966,45197
79,1967,66221
79,1968,65197
79,1969,59666
79,1970,61911
79,1971,62140
79,1972,75560
79,1973,100173
79,1974,129758
79,1975,143492
79,1976,116684
79,1977,114294
79,1978,165036
79,1979,176587
79,1980,179444
79,1981,151240
79,1982,148061
79,1983,139126
79,1984,134328
79,1985,129030
79,1986,176763
79,1987,196545
79,1988,200585
79,1989,218067
79,1990,245645
79,1991,274016
79,1992,275740
79,1993,222423
79,1994,233580
79,1995,281882
79,1996,385766
79,1997,261102
79,1998,217315
79,1999,212549
79,2000,182357
79,2001,161819
79,2002,193329
79,2003,239007
79,2004,282349
79,2005,304562
79,2006,395265
79,2007,357639
79,2008,393024
79,2009,333304
79,2010,288860
79,2011,301797
79,2012,278632
79,2013,336008
79,2014,322432
79,2015,328092
79,2016,333451
79,2017,369946
79,2018,380390
79,2019,323026
79,2020,310211
79,2021,337346
79,2022,351401
79,2023,516281
8,1964,123
8,1965,123
8,1966,247
8,1967,25
8,1968,31
8,1969,123
8,1970,247
8,1971,164
8,1972,173
8,1973,49
8,1974,46
8,1975,288
8,1976,288
8,1977,123
8,1978,308
8,1980,493
8,1984,616
8,1989,247
8,1990,370
8,1991,247
8,1993,308
8,1994,616
8,1995,462
8,1996,951
8,1997,329
8,1998,425
8,1999,381
8,2000,333
8,2001,336
8,2002,466
8,2003,136
8,2004,498
8,2005,245
8,2006,763
8,2007,695
8,2008,694
8,2009,568
8,2010,570
8,2011,302
8,2012,291
8,2013,245
8,2014,187
8,2015,275
8,2016,334
8,2017,321
8,2018,432
8,2019,275
8,2020,299
8,2021,383
8,2022,467
8,2023,501
80,1993,3543
80,1994,1074
80,1995,3223
80,1996,5908
80,1997,5371
80,1998,2865
80,1999,3918
80,2000,3366
80,2001,3133
80,2002,3566
80,2003,3245
80,2004,3181
80,2005,4357
80,2006,4820
80,2007,4252
80,2008,4928
80,2009,4147
80,2010,3602
80,2011,3747
80,2012,3204
80,2013,4278
80,2014,3647
80,2015,3517
80,2016,3438
80,2017,4221
80,2018,4217
80,2019,3484
80,2020,3220
80,2021,3479
80,2022,4515
80,2023,5952
81,1961,236
81,1962,161
81,1963,465
81,1964,361
81,1965,840
81,1966,534
81,1967,602
81,1968,233
81,1969,527
81,1970,512
81,1971,956
81,1972,644
81,1973,827
81,1974,688
81,1975,1034
81,1976,1516
81,1977,1592
81,1978,2084
81,1979,1550
81,1980,1550
81,1981,2525
81,1982,4031
81,1983,1860
81,1985,1860
81,1986,2046
81,1990,4651
81,1991,4651
81,1992,4651
81,1993,4651
81,1994,4651
81,1995,2326
81,1996,2868
81,1997,2285
81,1998,2162
81,1999,1137
81,2000,1124
81,2001,1765
81,2002,2125
81,2003,1889
81,2004,4565
81,2005,5400
81,2006,6024
81,2007,2138
81,2008,2396
81,2009,2004
81,2010,2267
81,2011,3201
81,2012,3116
81,2013,3438
81,2014,4292
81,2015,4067
81,2016,1847
81,2017,1884
81,2018,2616
81,2019,1927
81,2020,3594
81,2021,4065
81,2022,4643
81,2023,4698
83,2005,1
83,2007,5
83,2014,3
83,2015,5
83,2016,4
83,2017,1
83,2018,4
83,2019,5
83,2020,4
83,2021,4
83,2022,7
83,2023,2
84,1961,5933
84,1962,6222
84,1967,4878
84,1968,2805
84,1970,9508
84,1971,7884
84,1972,8610
84,1973,10660
84,1974,16190
84,1976,8064
84,1981,15494
84,1985,20823
84,1986,20570
84,1987,32274
84,1988,25009
84,1989,34319
84,1990,37870
84,1991,36478
84,1992,35380
84,1993,24520
84,1994,26638
84,1995,31226
84,1996,52422
84,1997,25374
84,1998,20868
84,1999,19764
84,2000,13813
84,2001,11778
84,2002,19339
84,2003,22408
84,2004,32546
84,2005,33037
84,2006,42460
84,2007,34794
84,2008,31921
84,2009,25097
84,2010,23200
84,2011,23945
84,2012,22550
84,2013,30534
84,2014,30981
84,2015,25866
84,2016,24313
84,2017,35740
84,2018,31286
84,2019,25323
84,2020,22379
84,2021,28651
84,2022,33291
84,2023,54623
86,1961,24
86,1962,17
86,1963,20
86,1964,20
86,1965,20
86,1966,22
86,1967,38
86,1968,16
86,1969,36
86,1970,35
86,1971,35
86,1972,35
86,1973,78
86,1974,79
86,1975,95
86,1976,89
86,1978,102
86,1979,159
86,1980,167
86,1981,152
86,1982,167
86,1983,159
86,1984,135
86,1985,167
86,1986,175
86,1987,222
86,1988,206
86,1989,241
86,1990,222
86,1991,201
86,1992,159
86,1993,159
86,1994,159
86,1995,159
86,1996,163
86,1997,178
86,1998,79
86,1999,159
86,2000,95
86,2001,127
86,2002,111
86,2003,127
86,2004,142
86,2005,176
86,2006,179
86,2007,159
86,2008,193
86,2009,142
86,2010,115
86,2011,106
86,2012,121
86,2013,152
86,2014,84
86,2015,123
86,2016,112
86,2017,92
86,2018,97
86,2019,110
86,2020,118
86,2021,104
86,2022,126
86,2023,150
89,1961,749
89,1962,771
89,1963,892
89,1964,836
89,1965,901
89,1966,1052
89,1967,1026
89,1968,1057
89,1969,1047
89,1970,1069
89,1971,1138
89,1972,1311
89,1973,1512
89,1974,1972
89,1975,2867
89,1976,2617
89,1977,2181
89,1978,2180
89,1979,2524
89,1980,2856
89,1981,3045
89,1982,2863
89,1983,2604
89,1984,2365
89,1985,2199
89,1986,2972
89,1987,3270
89,1988,3384
89,1989,4042
89,1990,3567
89,1991,6341
89,1992,6402
89,1993,1266
89,1994,2740
89,1995,3725
89,1996,4550
89,1997,2818
89,1998,2712
89,1999,2879
89,2000,3101
89,2001,2368
89,2002,2412
89,2003,3409
89,2004,3897
89,2005,4332
89,2006,2388
89,2007,5708
89,2008,5256
89,2009,2759
89,2010,2795
89,2011,2793
89,2012,4330
89,2013,5706
89,2014,5186
89,2015,4799
89,2016,4631
89,2017,5248
89,2018,5590
89,2019,4501
89,2020,4174
89,2021,4780
89,2022,5495
89,2023,7134
9,1962,80
9,1963,38
9,1971,96
9,1977,219
9,1978,258
9,1979,275
9,1980,305
9,1981,334
