geo,year,ti_coffee_extracts_import_quantity_index_2014_2016_100
73,2013,92
73,2014,100
73,2015,100
73,2016,100
73,2017,107
73,2018,93
73,2019,110
73,2020,113
73,2021,139
73,2022,142
73,2023,140
74,1961,13
74,1962,9
74,1963,15
74,1964,15
74,1965,17
74,1966,21
74,1967,20
74,1968,13
74,1969,20
74,1977,41
74,1978,74
74,1979,36
74,1980,58
74,1981,46
74,1982,54
74,1983,82
74,1984,58
74,1985,60
74,1986,60
74,1987,60
74,1988,60
74,1989,60
74,1990,31
74,1991,60
74,1992,60
74,1993,84
74,1994,62
74,1995,73
74,1996,65
74,1997,64
74,1998,64
74,1999,76
74,2000,107
74,2001,112
74,2002,32
74,2003,141
74,2004,88
74,2005,58
74,2006,106
74,2007,124
74,2008,62
74,2009,108
74,2010,146
74,2011,119
74,2012,114
74,2013,119
74,2014,87
74,2015,122
74,2016,91
74,2017,115
74,2018,140
74,2019,150
74,2020,173
74,2021,112
74,2022,182
74,2023,155
75,1961,3
75,1962,3
75,1963,3
75,1964,3
75,1965,6
75,1966,3
75,1967,3
75,1968,3
75,1969,3
75,1971,3
75,1972,6
75,1973,3
75,1974,3
75,1977,12
75,1995,98
75,1996,101
75,1997,112
75,1998,89
75,1999,95
75,2000,118
75,2001,14
75,2002,3
75,2003,12
75,2004,606
75,2005,1012
75,2006,1906
75,2007,704
75,2009,3
75,2010,20
75,2011,72
75,2012,75
75,2013,43
75,2014,36
75,2015,88
75,2016,176
75,2017,13
75,2018,9
75,2019,33
75,2020,106
75,2021,75
75,2022,556
75,2023,713
79,1961,1
79,1962,2
79,1963,3
79,1964,2
79,1965,1
79,1966,2
79,1967,1
79,1968,3
79,1969,6
79,1970,9
79,1971,11
79,1972,7
79,1973,7
79,1974,6
79,1975,5
79,1976,6
79,1977,8
79,1978,8
79,1979,12
79,1980,13
79,1981,20
79,1982,23
79,1983,26
79,1984,24
79,1985,28
79,1986,24
79,1987,25
79,1988,24
79,1989,21
79,1990,23
79,1991,25
79,1992,25
79,1993,26
79,1994,29
79,1995,23
79,1996,29
79,1997,28
79,1998,34
79,1999,33
79,2000,60
79,2001,54
79,2002,54
79,2003,47
79,2004,61
79,2005,67
79,2006,66
79,2007,77
79,2008,70
79,2009,72
79,2010,84
79,2011,84
79,2012,97
79,2013,84
79,2014,92
79,2015,102
79,2016,106
79,2017,107
79,2018,107
79,2019,108
79,2020,109
79,2021,101
79,2022,103
79,2023,106
8,1977,11
8,1978,4
8,1980,13
8,1981,13
8,1984,21
8,1992,9
8,1993,1
8,1994,1
8,1995,5
8,1996,3
8,1997,33
8,1998,4
8,1999,3
8,2000,3
8,2001,1
8,2002,13
8,2003,21
8,2004,13
8,2005,92
8,2006,51
8,2007,23
8,2008,39
8,2009,5
8,2010,16
8,2011,100
8,2012,45
8,2013,65
8,2014,80
8,2015,133
8,2016,87
8,2017,158
8,2018,173
8,2019,180
8,2020,159
8,2021,158
8,2022,159
8,2023,186
80,2003,11
80,2004,22
80,2005,29
80,2006,36
80,2007,47
80,2008,58
80,2009,69
80,2010,74
80,2011,83
80,2012,90
80,2013,87
80,2014,96
80,2015,95
80,2016,109
80,2017,110
80,2018,127
80,2019,138
80,2020,151
80,2021,172
80,2022,177
80,2023,169
81,1961,7
81,1962,7
81,1963,7
81,1964,5
81,1965,5
81,1966,4
81,1967,5
81,1968,12
81,1969,8
81,1970,11
81,1971,7
81,1972,2
81,1973,10
81,1974,14
81,1975,5
81,1976,13
81,1977,9
81,1978,6
81,1979,6
81,1980,1
81,1981,5
81,1982,3
81,1983,0
81,1984,1
81,1985,3
81,1986,3
81,1987,3
81,1988,3
81,1989,3
81,1990,3
81,1991,4
81,1992,2
81,1993,3
81,1994,1
81,1995,2
81,1996,2
81,1997,0
81,1998,0
81,1999,1
81,2000,2
81,2001,0
81,2002,5
81,2003,14
81,2004,3
81,2005,14
81,2006,43
81,2007,40
81,2008,28
81,2009,17
81,2010,14
81,2011,81
81,2012,108
81,2013,78
81,2014,108
81,2015,144
81,2016,48
81,2017,91
81,2018,95
81,2019,107
81,2020,69
81,2021,114
81,2022,110
81,2023,40
83,1992,251
83,1993,72
83,1995,36
83,1998,72
83,1999,4233
83,2000,4017
83,2001,6851
83,2002,8716
83,2004,430
83,2005,538
83,2006,1255
83,2007,2296
83,2008,215
83,2009,287
83,2010,108
83,2011,143
83,2014,5
83,2015,94
83,2016,201
83,2017,670
83,2018,366
83,2019,1909
83,2021,182
83,2022,945
83,2023,815
84,1961,1
84,1962,1
84,1963,1
84,1964,2
84,1965,2
84,1966,2
84,1967,3
84,1968,4
84,1969,5
84,1970,5
84,1971,5
84,1972,10
84,1973,9
84,1974,7
84,1975,10
84,1976,10
84,1977,10
84,1978,10
84,1979,15
84,1980,13
84,1981,16
84,1982,17
84,1983,20
84,1984,24
84,1985,28
84,1986,29
84,1987,27
84,1988,27
84,1989,37
84,1990,42
84,1991,43
84,1992,46
84,1993,33
84,1994,58
84,1995,53
84,1996,62
84,1997,56
84,1998,64
84,1999,66
84,2000,71
84,2001,72
84,2002,76
84,2003,101
84,2004,80
84,2005,72
84,2006,80
84,2007,90
84,2008,90
84,2009,77
84,2010,96
84,2011,101
84,2012,105
84,2013,134
84,2014,107
84,2015,98
84,2016,95
84,2017,64
84,2018,67
84,2019,69
84,2020,61
84,2021,62
84,2022,58
84,2023,56
86,1969,111
86,1970,62
86,1971,86
86,1972,210
86,1973,99
86,1974,111
86,1975,123
86,1976,148
86,1977,74
86,1978,74
86,1979,74
86,1980,86
86,1981,62
86,1982,148
86,1984,86
86,1985,148
86,1986,197
86,1987,62
86,1988,123
86,1989,99
86,1990,160
86,1991,123
86,1992,62
86,1993,62
86,1994,123
86,1995,86
86,1996,173
86,1997,86
86,1998,136
86,1999,123
86,2000,123
86,2001,123
86,2002,136
86,2003,160
86,2004,111
86,2005,123
86,2006,111
86,2007,49
86,2008,185
86,2009,197
86,2010,37
86,2011,160
86,2012,37
86,2013,37
86,2014,49
86,2015,74
86,2016,177
86,2017,710
86,2018,524
86,2019,585
86,2020,477
86,2021,630
86,2022,527
86,2023,461
89,1961,0
89,1963,0
89,1965,0
89,1966,1
89,1967,1
89,1968,1
89,1969,3
89,1970,3
89,1971,2
89,1972,0
89,1973,2
89,1974,1
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,1
89,1980,1
89,1981,0
89,1982,1
89,1983,1
89,1984,0
89,1985,0
89,1986,0
89,1988,0
89,1990,0
89,1991,0
89,1992,2
89,1993,1
89,1994,6
89,1995,7
89,1996,5
89,1997,4
89,1998,5
89,1999,8
89,2000,17
89,2001,35
89,2002,41
89,2003,49
89,2004,55
89,2005,71
89,2006,61
89,2007,62
89,2008,70
89,2009,82
89,2010,86
89,2011,105
89,2012,89
89,2013,98
89,2014,102
89,2015,93
89,2016,105
89,2017,111
89,2018,126
89,2019,128
89,2020,161
89,2021,183
89,2022,171
89,2023,189
9,1968,0
9,1970,0
9,1971,0
9,1979,1
9,1980,2
9,1981,7
9,1982,2
9,1983,1
9,1984,0
9,1985,0
9,1986,0
9,1987,2
9,1988,2
9,1989,2
9,1990,3
9,1991,6
9,1992,13
9,1993,21
9,1994,20
9,1995,20
9,1996,16
9,1997,24
9,1998,21
9,1999,27
9,2000,23
9,2001,56
9,2002,38
9,2003,49
9,2004,59
9,2005,64
9,2006,69
9,2007,79
9,2008,75
9,2009,82
9,2010,100
9,2011,106
9,2012,93
9,2013,98
9,2014,98
9,2015,99
9,2016,103
9,2017,96
9,2018,116
9,2019,101
9,2020,122
9,2021,141
9,2022,124
9,2023,147
90,1995,19
90,1996,15
90,1997,17
90,1998,16
90,1999,44
90,2000,30
90,2001,35
90,2002,29
90,2003,56
90,2004,2
90,2005,19
90,2006,123
90,2007,14
90,2008,35
90,2009,35
90,2010,62
90,2011,129
90,2012,51
90,2013,73
90,2014,147
90,2015,98
90,2016,55
90,2017,105
90,2018,116
90,2019,93
90,2020,165
90,2021,203
90,2022,100
90,2023,140
91,1961,8
91,1962,5
91,1963,5
91,1964,4
91,1965,3
91,1966,3
91,1967,0
91,1969,2
91,1970,9
91,1971,7
91,1972,20
91,1973,25
91,1974,31
91,1975,29
91,1976,33
91,1977,21
91,1978,21
91,1979,21
91,1980,21
91,1981,8
91,1997,11
91,1998,10
91,1999,15
91,2000,9
91,2001,12
91,2002,15
91,2003,15
91,2004,17
91,2005,7
91,2006,22
91,2007,35
91,2008,31
91,2009,31
91,2010,44
91,2011,57
91,2012,103
91,2013,87
91,2014,71
91,2015,110
91,2016,119
91,2017,107
91,2018,122
91,2019,153
91,2020,120
91,2021,131
91,2022,182
91,2023,170
93,1961,51
93,1962,51
93,1966,51
93,1967,51
93,1968,51
93,1969,51
93,1970,51
93,1972,758
93,1973,101
93,1974,101
93,1975,51
93,1976,126
93,1977,51
93,1978,202
93,1979,51
93,1980,51
93,1999,101
93,2000,25
93,2003,76
93,2004,177
93,2005,505
93,2006,25
93,2007,76
93,2008,51
93,2009,25
93,2010,51
93,2011,227
93,2012,126
93,2013,556
93,2014,139
93,2015,78
93,2016,83
93,2017,190
93,2018,377
93,2020,20
93,2021,38
93,2022,22
93,2023,64
95,1961,4
95,1962,4
95,1963,4
95,1964,4
95,1965,4
95,1966,5
95,1967,4
95,1968,3
95,1969,3
95,1970,4
95,1971,0
95,1972,0
95,1973,0
95,1974,1
95,1975,1
95,1976,2
95,1977,3
95,1978,3
95,1979,3
95,1980,2
95,1981,2
95,1982,1
95,1983,1
95,1984,1
95,1985,1
95,1986,0
95,1987,4
95,1988,5
95,1989,2
95,1990,2
95,1991,4
95,1992,4
95,1993,6
95,1994,12
95,1995,5
95,1996,8
95,1997,7
95,1998,10
95,1999,17
95,2000,20
95,2001,28
95,2002,66
95,2003,61
95,2004,46
95,2005,57
95,2006,54
95,2007,65
95,2008,104
95,2009,56
95,2010,40
95,2011,34
95,2012,67
95,2013,31
95,2014,84
95,2015,111
95,2016,105
95,2017,78
95,2018,140
95,2019,134
95,2020,180
95,2021,208
95,2022,59
95,2023,69
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,1
96,1966,0
96,1967,0
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,2
96,1977,4
96,1978,4
96,1979,4
96,1980,6
96,1981,6
96,1982,3
96,1983,3
96,1984,3
96,1985,5
96,1986,5
96,1987,7
96,1988,8
96,1989,9
96,1990,13
96,1991,18
96,1992,24
96,1993,21
96,1994,25
96,1995,14
96,1996,14
96,1997,15
96,1998,16
96,1999,18
96,2000,17
96,2001,15
96,2002,11
96,2003,11
96,2004,14
96,2005,16
96,2006,17
96,2007,19
96,2008,22
96,2009,26
96,2010,40
96,2011,50
96,2012,63
96,2013,66
96,2014,70
96,2015,77
96,2016,152
96,2017,144
96,2018,86
96,2019,99
96,2020,85
96,2021,88
96,2022,94
96,2023,287
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,1
97,1972,1
97,1973,1
97,1974,1
97,1975,2
97,1976,2
97,1977,1
97,1978,2
97,1979,2
97,1980,4
97,1981,5
97,1982,6
97,1983,8
97,1984,7
97,1985,11
97,1986,13
97,1987,24
97,1988,16
97,1989,8
97,1990,22
97,1991,18
97,1992,12
97,1993,18
97,1994,24
97,1995,19
97,1996,25
97,1997,32
97,1998,33
97,1999,43
97,2000,58
97,2001,59
97,2002,60
97,2003,74
97,2004,110
97,2005,108
97,2006,119
97,2007,123
97,2008,123
97,2009,101
97,2010,108
97,2011,114
97,2012,109
97,2013,107
97,2014,102
97,2015,102
97,2016,96
97,2017,103
97,2018,125
97,2019,156
97,2020,176
97,2021,135
97,2022,118
97,2023,116
98,1992,1
98,1993,0
98,1994,1
98,1995,2
98,1996,6
98,1997,10
98,1998,8
98,1999,14
98,2000,17
98,2001,23
98,2002,26
98,2003,31
98,2004,40
98,2005,42
98,2006,55
98,2007,59
98,2008,63
98,2009,60
98,2010,53
98,2011,54
98,2012,55
98,2013,85
98,2014,105
98,2015,90
98,2016,105
98,2017,104
98,2018,97
98,2019,106
98,2020,112
98,2021,124
98,2022,112
98,2023,114
99,1961,16
99,1962,23
99,1963,23
99,1964,47
99,1965,70
99,1966,94
99,1967,109
99,1968,109
99,1969,117
99,1970,172
99,1971,226
99,1972,328
99,1973,328
99,1974,570
99,1975,492
99,1976,562
99,1977,453
99,1978,484
99,1979,390
99,1980,437
99,1981,546
99,1982,453
99,1983,312
99,1984,195
99,1985,234
99,1986,312
99,1987,312
99,1988,172
99,1989,226
99,1990,203
99,1991,242
99,1992,312
99,1993,421
99,1994,367
99,1995,390
99,2000,1
99,2010,8
99,2011,8
99,2012,695
99,2013,687
99,2014,98
99,2015,68
99,2016,133
99,2017,101
99,2018,113
99,2019,96
99,2020,369
99,2021,856
99,2022,490
99,2023,434
