geo,year,ti_other_fruits_n_e_c_import_value_base_period_price
5500,1989,33998
5500,1990,34912
5500,1991,42784
5500,1992,47237
5500,1993,64548
5500,1994,60215
5500,1995,108280
5500,1996,86343
5500,1997,92143
5500,1998,83550
5500,1999,63779
5500,2000,80718
5500,2001,86693
5500,2002,83812
5500,2003,92453
5500,2004,105305
5500,2005,115039
5500,2006,121696
5500,2007,127658
5500,2008,120392
5500,2009,124350
5500,2010,122712
5500,2011,136023
5500,2012,123991
5500,2013,144450
5500,2014,186045
5500,2015,169172
5500,2016,198609
5500,2017,166322
5500,2018,156027
5500,2019,161461
5500,2020,179291
5500,2021,162932
5500,2022,134921
5500,2023,126266
5501,1961,892
5501,1962,2679
5501,1963,2046
5501,1964,2057
5501,1965,3320
5501,1966,2867
5501,1967,2605
5501,1968,4118
5501,1969,5055
5501,1970,4577
5501,1971,3377
5501,1972,3038
5501,1973,2385
5501,1974,3343
5501,1975,3061
5501,1976,2573
5501,1977,9014
5501,1978,3448
5501,1979,2451
5501,1980,2867
5501,1981,4363
5501,1982,3414
5501,1983,5366
5501,1984,7751
5501,1985,7327
5501,1986,7019
5501,1987,8957
5501,1988,18398
5501,1989,32509
5501,1990,32792
5501,1991,40868
5501,1992,44971
5501,1993,62032
5501,1994,58063
5501,1995,106240
5501,1996,83995
5501,1997,89387
5501,1998,81114
5501,1999,62163
5501,2000,78751
5501,2001,83969
5501,2002,81387
5501,2003,89734
5501,2004,102552
5501,2005,112369
5501,2006,119006
5501,2007,124540
5501,2008,117023
5501,2009,120240
5501,2010,119488
5501,2011,132656
5501,2012,120423
5501,2013,141046
5501,2014,181611
5501,2015,164804
5501,2016,191839
5501,2017,159707
5501,2018,150813
5501,2019,156356
5501,2020,174918
5501,2021,157591
5501,2022,129783
5501,2023,121369
5502,1961,3927
5502,1962,3480
5502,1963,2818
5502,1964,2149
5502,1965,2647
5502,1966,2182
5502,1967,2466
5502,1968,4312
5502,1969,2961
5502,1970,3130
5502,1971,4075
5502,1972,5657
5502,1973,5554
5502,1974,6024
5502,1975,895
5502,1976,378
5502,1977,329
5502,1978,303
5502,1979,632
5502,1980,597
5502,1981,723
5502,1982,700
5502,1983,690
5502,1984,697
5502,1985,484
5502,1986,611
5502,1987,519
5502,1988,387
5502,1989,632
5502,1990,1101
5502,1991,1066
5502,1992,1085
5502,1993,1209
5502,1994,808
5502,1995,768
5502,1996,1026
5502,1997,1191
5502,1998,1017
5502,1999,486
5502,2000,762
5502,2001,1188
5502,2002,923
5502,2003,1033
5502,2004,1242
5502,2005,1374
5502,2006,1371
5502,2007,1639
5502,2008,1778
5502,2009,2149
5502,2010,1844
5502,2011,2215
5502,2012,2273
5502,2013,2182
5502,2014,2299
5502,2015,2462
5502,2016,3787
5502,2017,3965
5502,2018,2803
5502,2019,2676
5502,2020,2355
5502,2021,2955
5502,2022,3296
5502,2023,3242
5503,1961,150
5503,1962,150
5503,1963,212
5503,1964,264
5503,1965,337
5503,1966,468
5503,1967,462
5503,1968,307
5503,1969,362
5503,1970,345
5503,1971,114
5503,1972,558
5503,1973,424
5503,1974,460
5503,1975,672
5503,1976,484
5503,1977,419
5503,1978,367
5503,1979,500
5503,1980,568
5503,1981,503
5503,1982,351
5503,1983,498
5503,1984,544
5503,1985,577
5503,1986,484
5503,1987,490
5503,1988,503
5503,1989,514
5503,1990,484
5503,1991,481
5503,1992,481
5503,1993,481
5503,1994,487
5503,1995,470
5503,1996,473
5503,1997,473
5503,1998,470
5503,1999,506
5503,2000,525
5503,2001,522
5503,2002,525
5503,2003,492
5503,2004,492
5503,2005,90
5503,2006,103
5503,2007,103
5503,2008,92
5503,2009,33
5503,2010,5
5503,2011,24
5503,2012,14
5503,2013,8
5503,2014,218
5503,2015,41
5503,2016,20
5503,2017,23
5503,2018,26
5503,2019,53
5503,2020,49
5503,2021,67
5503,2022,66
5503,2023,40
5504,1961,359
5504,1962,445
5504,1963,441
5504,1964,544
5504,1965,712
5504,1966,758
5504,1967,601
5504,1968,1203
5504,1969,1089
5504,1970,1035
5504,1971,1089
5504,1972,1420
5504,1973,1537
5504,1974,1021
5504,1975,519
5504,1976,174
5504,1977,160
5504,1978,206
5504,1979,352
5504,1980,423
5504,1981,366
5504,1982,224
5504,1983,327
5504,1984,299
5504,1985,310
5504,1986,907
5504,1987,185
5504,1988,221
5504,1989,267
5504,1990,384
5504,1991,196
5504,1992,608
5504,1993,751
5504,1994,893
5504,1995,889
5504,1996,854
5504,1997,1121
5504,1998,978
5504,1999,690
5504,2000,704
5504,2001,1014
5504,2002,1035
5504,2003,1288
5504,2004,1028
5504,2005,1263
5504,2006,1281
5504,2007,1416
5504,2008,1526
5504,2009,1971
5504,2010,1363
5504,2011,968
5504,2012,1131
5504,2013,1096
5504,2014,1976
5504,2015,1858
5504,2016,2911
5504,2017,2408
5504,2018,2403
5504,2019,2430
5504,2020,2028
5504,2021,2286
5504,2022,1486
5504,2023,1292
56,1962,42
56,1963,18
56,1964,28
56,1965,28
56,1966,9
56,1967,90
56,1968,169
56,1969,203
56,1970,76
56,1971,127
56,1972,72
56,1973,5
56,1977,23
56,1978,69
56,1979,49
56,1980,79
56,1981,39
56,1986,150
56,1987,46
56,1989,23
56,1991,12
56,1994,92
56,1995,69
56,1997,254
56,1998,92
56,1999,393
56,2000,462
56,2001,462
56,2002,554
56,2003,164
56,2004,178
56,2005,300
56,2006,443
56,2007,640
56,2008,1420
56,2009,2035
56,2010,2614
56,2011,988
56,2012,891
56,2013,155
56,2014,2200
56,2015,3000
56,2016,2630
56,2017,3059
56,2018,3473
56,2019,4397
56,2020,1956
56,2021,4091
56,2022,1534
56,2023,4180
57,1992,75019
57,1993,68417
57,1994,60255
57,1995,20405
57,1996,1995
57,1997,486
57,1998,2857
57,1999,1835
57,2000,3841
57,2001,4044
57,2002,6350
57,2003,4520
57,2004,8269
57,2005,10105
57,2006,13490
57,2007,14123
57,2008,18323
57,2009,21716
57,2010,40434
57,2011,25659
57,2012,30503
57,2013,47579
57,2014,72361
57,2015,121185
57,2016,106939
57,2017,122655
57,2018,95836
57,2019,79033
57,2020,65871
57,2021,84282
57,2022,70753
57,2023,47430
5707,1961,198857
5707,1962,196079
5707,1963,161884
5707,1964,233705
5707,1965,200632
5707,1966,192340
5707,1967,283664
5707,1968,288308
5707,1969,373147
5707,1970,355822
5707,1971,373390
5707,1972,440906
5707,1973,463522
5707,1974,415119
5707,1975,461595
5707,1976,526978
5707,1977,568605
5707,1978,606468
5707,1979,614105
5707,1980,614249
5707,1981,614050
5707,1982,649599
5707,1983,788850
5707,1984,769089
5707,1985,882729
5707,1986,1096104
5707,1987,1354115
5707,1988,1401165
5707,1989,1479305
5707,1990,1778917
5707,1991,1967382
5707,1992,2089863
5707,1993,2296832
5707,1994,2497641
5707,1995,2751620
5707,1996,2778848
5707,1997,3083745
5707,1998,3220034
5707,1999,3449162
5707,2000,3398523
5707,2001,3609356
5707,2002,3598627
5707,2003,4091378
5707,2004,4209831
5707,2005,4637163
5707,2006,4633178
5707,2007,4850106
5707,2008,5031439
5707,2009,5090240
5707,2010,5483606
5707,2011,5341883
5707,2012,5643845
5707,2013,5691450
5707,2014,6001067
5707,2015,6571171
5707,2016,7138806
5707,2017,7696183
5707,2018,8234610
5707,2019,8384313
5707,2020,8755326
5707,2021,9111878
5707,2022,8855983
5707,2023,9019764
58,1967,1
58,1968,2
58,1970,3
58,1971,2
58,1972,3
58,1974,2
58,1975,194
58,1976,684
58,1977,131
58,1978,207
58,1979,105
58,1980,27
58,1981,33
58,1982,43
58,1983,0
58,1985,13
58,1991,0
58,1992,18
58,1993,26
58,1994,43
58,1995,21
58,1996,17
58,1997,0
58,1998,316
58,1999,287
58,2000,45
58,2001,921
58,2002,790
58,2003,650
58,2004,792
58,2005,356
58,2006,377
58,2007,651
58,2008,2520
58,2009,6593
58,2010,8058
58,2011,7584
58,2012,6203
58,2013,4240
58,2014,8822
58,2015,6810
58,2016,3144
58,2017,2808
58,2018,4072
58,2019,4636
58,2020,5803
58,2021,3259
58,2022,3406
58,2023,1534
5801,1961,1946
5801,1962,2277
5801,1963,3507
5801,1964,2450
5801,1965,2078
5801,1966,5112
5801,1967,6913
5801,1968,3415
5801,1969,3412
5801,1970,14086
5801,1971,16038
5801,1972,19817
5801,1973,26598
5801,1974,24839
5801,1975,11221
5801,1976,6653
5801,1977,5588
5801,1978,9859
5801,1979,10763
5801,1980,13991
5801,1981,8375
5801,1982,12149
5801,1983,12149
5801,1984,10272
5801,1985,9824
5801,1986,12914
5801,1987,7045
5801,1988,8020
5801,1989,9031
5801,1990,9275
5801,1991,9256
5801,1992,12500
5801,1993,11615
5801,1994,14963
5801,1995,11799
5801,1996,12906
5801,1997,15707
5801,1998,26226
5801,1999,24556
5801,2000,38646
5801,2001,51835
5801,2002,36592
5801,2003,48100
5801,2004,56823
5801,2005,49410
5801,2006,52343
5801,2007,42442
5801,2008,36922
5801,2009,27907
5801,2010,42234
5801,2011,50772
5801,2012,40996
5801,2013,48207
5801,2014,74267
5801,2015,69108
5801,2016,79327
5801,2017,94418
5801,2018,92986
5801,2019,130398
5801,2020,138754
5801,2021,198193
5801,2022,153921
5801,2023,149645
5802,1961,1245
5802,1962,1246
5802,1963,1750
5802,1964,1553
5802,1965,1363
5802,1966,3201
5802,1967,2630
5802,1968,3586
5802,1969,3536
5802,1970,10204
5802,1971,11201
5802,1972,16439
5802,1973,21899
5802,1974,20751
5802,1975,7439
5802,1976,4121
5802,1977,3695
5802,1978,4310
5802,1979,12112
5802,1980,11716
5802,1981,7523
5802,1982,7899
5802,1983,8213
5802,1984,5276
5802,1985,4540
5802,1986,10511
5802,1987,7859
5802,1988,9194
5802,1989,6778
5802,1990,10408
5802,1991,9617
5802,1992,49566
5802,1993,44706
5802,1994,37542
5802,1995,13574
5802,1996,17832
5802,1997,12548
5802,1998,9430
5802,1999,11744
5802,2000,18960
5802,2001,20322
5802,2002,24635
5802,2003,25449
5802,2004,46306
5802,2005,52536
5802,2006,44477
5802,2007,46597
5802,2008,34142
5802,2009,27616
5802,2010,70652
5802,2011,96159
5802,2012,66641
5802,2013,65987
5802,2014,112096
5802,2015,77085
5802,2016,90759
5802,2017,109858
5802,2018,112379
5802,2019,144212
5802,2020,187780
5802,2021,229355
5802,2022,205378
5802,2023,206766
5803,1961,21458
5803,1962,22756
5803,1963,23076
5803,1964,13886
5803,1965,33923
5803,1966,19907
5803,1967,31402
5803,1968,40443
5803,1969,23120
5803,1970,43282
5803,1971,45177
5803,1972,39136
5803,1973,39556
5803,1974,50635
5803,1975,32189
5803,1976,62142
5803,1977,41052
5803,1978,42395
5803,1979,50349
5803,1980,52192
5803,1981,50943
5803,1982,68561
5803,1983,70950
5803,1984,101055
5803,1985,142931
5803,1986,119497
5803,1987,124962
5803,1988,128260
5803,1989,151809
5803,1990,134155
5803,1991,159844
5803,1992,156471
5803,1993,193237
5803,1994,211631
5803,1995,226311
5803,1996,240413
5803,1997,244486
5803,1998,253874
5803,1999,277397
5803,2000,254771
5803,2001,236041
5803,2002,231992
5803,2003,206648
5803,2004,203127
5803,2005,198708
5803,2006,195292
5803,2007,184430
5803,2008,186124
5803,2009,194895
5803,2010,181193
5803,2011,187194
5803,2012,212085
5803,2013,207270
5803,2014,223647
5803,2015,239447
5803,2016,231852
5803,2017,232155
5803,2018,251942
5803,2019,252295
5803,2020,228110
5803,2021,255371
5803,2022,246189
5803,2023,255304
5815,1961,2214
5815,1962,2590
5815,1963,4382
5815,1964,5089
5815,1965,6049
5815,1966,14142
5815,1967,17296
5815,1968,13643
5815,1969,11660
5815,1970,10245
5815,1971,11279
5815,1972,15039
5815,1973,22016
5815,1974,20484
5815,1975,8628
5815,1976,4769
5815,1977,4998
5815,1978,9473
5815,1979,10545
5815,1980,8928
5815,1981,5765
5815,1982,5239
5815,1983,5565
5815,1984,2535
5815,1985,1622
5815,1986,6282
5815,1987,2488
5815,1988,3799
5815,1989,3560
5815,1990,3616
5815,1991,4072
5815,1992,3221
5815,1993,3185
5815,1994,4586
5815,1995,5074
5815,1996,5713
5815,1997,8485
5815,1998,6740
5815,1999,7307
5815,2000,11126
5815,2001,12222
5815,2002,18305
5815,2003,20625
5815,2004,37983
5815,2005,44832
5815,2006,39005
5815,2007,34466
5815,2008,26888
5815,2009,26460
5815,2010,28462
5815,2011,31383
5815,2012,34304
5815,2013,34510
5815,2014,64705
5815,2015,53183
5815,2016,68054
5815,2017,95024
5815,2018,88546
5815,2019,112585
5815,2020,173806
5815,2021,239590
5815,2022,277369
5815,2023,206829
5817,1961,24331
5817,1962,26266
5817,1963,34625
5817,1964,34821
5817,1965,30353
5817,1966,34019
5817,1967,39360
5817,1968,29450
5817,1969,28234
5817,1970,36037
5817,1971,39038
5817,1972,46685
5817,1973,56424
5817,1974,62050
5817,1975,48233
5817,1976,41463
5817,1977,28675
5817,1978,48943
5817,1979,64146
5817,1980,69610
5817,1981,68041
5817,1982,65754
5817,1983,70829
5817,1984,66052
5817,1985,69095
5817,1986,52245
5817,1987,42973
5817,1988,48271
5817,1989,43317
5817,1990,41350
5817,1991,44718
5817,1992,47595
5817,1993,40853
5817,1994,54236
5817,1995,49422
5817,1996,60737
5817,1997,44220
5817,1998,46763
5817,1999,62731
5817,2000,87243
5817,2001,93918
5817,2002,88949
5817,2003,102710
5817,2004,132246
5817,2005,109811
5817,2006,148405
5817,2007,136505
5817,2008,124140
5817,2009,117535
5817,2010,119789
5817,2011,133819
5817,2012,149125
5817,2013,147590
5817,2014,205417
5817,2015,205313
5817,2016,231431
5817,2017,234024
5817,2018,250886
5817,2019,286337
5817,2020,294581
5817,2021,400744
5817,2022,318323
5817,2023,321169
59,1963,98
59,1981,808
59,1984,191
59,1985,12
59,1987,1
59,1988,8
59,1989,68
59,1990,3
59,1993,23
59,1994,501
59,1995,1154
59,1996,1271
59,1997,651
59,1998,601
59,1999,216
59,2000,928
59,2001,797
59,2002,410
59,2003,272
59,2004,324
59,2005,600
59,2006,784
59,2007,1041
59,2008,691
59,2009,2005
59,2010,2309
59,2011,11946
59,2012,9731
59,2013,11148
59,2014,7916
59,2015,12208
59,2016,15060
59,2017,15673
59,2018,26062
59,2019,10225
59,2020,7943
59,2021,8807
59,2022,10823
59,2023,5338
60,1961,932
60,1962,931
60,1963,1414
60,1964,1506
60,1965,1284
60,1966,2148
60,1967,2536
60,1968,2697
60,1969,2552
60,1970,2617
60,1971,2355
60,1972,2039
60,1973,1968
60,1974,952
60,1975,1449
60,1976,1305
60,1977,1031
60,1978,1223
60,1979,1485
60,1980,2800
60,1981,2437
60,1982,2118
60,1983,1371
60,1984,1599
60,1985,2004
60,1986,1817
60,1987,1544
60,1988,2714
60,1989,2493
60,1990,2804
60,1991,3378
60,1992,3917
60,1993,864
60,1994,3692
60,1995,3645
60,1996,2978
60,1997,3553
60,1998,3189
60,1999,7320
60,2000,10946
60,2001,8755
60,2002,11182
60,2003,10778
60,2004,11293
60,2005,12727
60,2006,15824
60,2007,15876
60,2008,16335
60,2009,16592
60,2010,13736
60,2011,16309
60,2012,18362
60,2013,18950
60,2014,20609
60,2015,23427
60,2016,24279
60,2017,25036
60,2018,26379
60,2019,26170
60,2020,27887
60,2021,29927
60,2022,25754
60,2023,25524
61,2014,227
61,2015,197
61,2016,212
61,2017,197
61,2018,215
61,2019,217
61,2020,217
61,2021,280
61,2022,744
61,2023,176
63,1992,281
63,1993,1092
63,1994,1134
63,1995,3296
63,1996,4221
63,1997,3467
63,1998,4553
63,1999,7703
63,2000,7626
63,2001,8571
63,2002,11700
63,2003,13899
63,2004,9583
63,2005,8458
63,2006,7371
63,2007,9585
63,2008,9276
63,2009,11653
63,2010,12925
63,2011,12659
63,2012,12898
63,2013,12797
63,2014,13462
63,2015,16378
63,2016,17581
63,2017,17957
63,2018,22026
63,2019,20785
63,2020,22964
63,2021,22814
63,2022,20055
63,2023,18774
64,1967,3
64,1969,3
64,1970,9
64,1971,11
64,1972,193
64,1973,181
64,1974,173
64,1975,235
64,1976,26
64,1977,6
64,1978,14
64,1979,34
64,1980,40
64,1981,51
64,1982,51
64,1983,74
64,1984,85
64,1985,23
64,1986,51
64,1987,45
64,1988,34
64,1989,57
64,1990,54
64,1991,77
64,1992,184
64,1993,196
64,1994,164
64,1995,145
64,1996,162
64,1997,181
64,1998,201
64,1999,283
64,2000,145
64,2001,193
64,2002,748
64,2003,150
64,2004,371
64,2005,431
64,2006,363
64,2007,400
64,2008,513
64,2009,717
64,2010,737
64,2011,683
64,2012,516
64,2013,726
64,2014,533
64,2015,904
64,2016,949
64,2017,1224
64,2018,940
64,2019,1057
64,2020,1304
64,2021,1108
64,2022,1458
64,2023,1337
66,1961,959
66,1962,237
66,1963,262
66,1964,313
66,1965,310
66,1966,305
66,1967,248
66,1968,2319
66,1969,20
66,1970,14
66,1971,14
66,1972,40
66,1973,14
66,1974,20
66,1975,28
66,1976,82
66,1977,34
66,1978,25
66,1979,17
66,1980,25
66,1981,14
66,1982,11
66,1983,40
66,1984,68
66,1985,87
66,1986,20
66,1987,11
66,1988,17
66,1989,45
66,1990,104
66,1991,231
66,1992,209
66,1993,497
66,1994,356
66,1995,350
66,1996,279
66,1997,243
66,1998,237
66,1999,322
66,2000,322
66,2001,432
66,2002,502
66,2003,426
66,2004,621
66,2005,550
66,2006,587
66,2007,593
66,2008,499
66,2009,358
66,2010,404
66,2011,451
66,2012,361
66,2013,367
66,2014,530
66,2015,622
66,2016,948
66,2017,734
66,2018,898
66,2019,805
66,2020,447
66,2021,572
66,2022,771
66,2023,950
67,1961,223
67,1962,369
67,1963,269
67,1964,300
67,1965,427
67,1966,424
67,1967,463
67,1968,518
67,1969,1129
67,1970,917
67,1971,1248
67,1972,1697
67,1973,2044
67,1974,2944
67,1975,2702
67,1976,3836
67,1977,2968
67,1978,3083
67,1979,4087
67,1980,4440
67,1981,4378
67,1982,6158
67,1983,7253
67,1984,9340
67,1985,11055
67,1986,11870
67,1987,17210
67,1988,20181
67,1989,19136
67,1990,25359
67,1991,22836
67,1992,23329
67,1993,23579
67,1994,24501
67,1995,22426
67,1996,26547
67,1997,29787
67,1998,27928
67,1999,30113
67,2000,29849
67,2001,32121
67,2002,29233
67,2003,31538
67,2004,32568
67,2005,35163
67,2006,35647
67,2007,39545
67,2008,38407
67,2009,39354
67,2010,45113
67,2011,48684
67,2012,48564
67,2013,54431
67,2014,63610
67,2015,68953
67,2016,79159
67,2017,79440
67,2018,80449
67,2019,76677
67,2020,75392
67,2021,81296
67,2022,67108
67,2023,61874
68,1961,6874
68,1962,10786
68,1963,16646
68,1964,21635
68,1965,20747
68,1966,28176
68,1967,32512
68,1968,33704
68,1969,39570
68,1970,43313
68,1971,51422
68,1972,60456
68,1973,62711
68,1974,65015
68,1975,89589
68,1976,104352
68,1977,112998
68,1978,126252
68,1979,150309
68,1980,140861
68,1981,160372
68,1982,189598
68,1983,227211
68,1984,235454
68,1985,253743
68,1986,309525
68,1987,363984
68,1988,351625
68,1989,375343
68,1990,418827
68,1991,465308
68,1992,469835
68,1993,497731
68,1994,549955
68,1995,616259
68,1996,599817
68,1997,652225
68,1998,709133
68,1999,700066
68,2000,736237
68,2001,726051
68,2002,755144
68,2003,810443
68,2004,863094
68,2005,941401
68,2006,916393
68,2007,912984
68,2008,883849
68,2009,906753
68,2010,904996
68,2011,885747
68,2012,962972
68,2013,963108
68,2014,1009177
68,2015,1059448
68,2016,1149654
68,2017,1217736
68,2018,1236717
68,2019,1318669
68,2020,1296597
68,2021,1396122
68,2022,1356929
68,2023,1329000
7,1961,559
7,1962,1011
7,1963,1122
7,1964,1263
7,1965,726
7,1966,734
7,1967,425
7,1968,351
7,1969,300
7,1970,281
7,1971,226
7,1972,83
7,1973,6
7,1974,30
7,1975,38
7,1976,38
7,2002,853
7,2003,563
7,2004,199
7,2005,609
7,2006,157
7,2007,114
7,2008,72
7,2009,165
7,2010,150
7,2011,303
7,2012,848
7,2013,836
7,2014,2391
7,2015,952
7,2016,701
7,2017,1152
7,2018,1637
7,2019,1710
7,2020,245
7,2021,360
7,2022,1173
7,2023,1124
70,1961,155
70,1962,260
70,1963,260
70,1964,140
70,1965,310
70,1966,306
70,1967,233
70,1968,1043
70,1969,907
70,1970,764
70,1971,768
70,1972,1101
70,1973,1117
70,1974,714
70,1975,54
70,1976,8
70,1977,23
70,1978,39
70,1979,35
70,1980,4
70,1981,4
70,1982,4
70,1983,27
70,1984,39
70,1985,78
70,1986,970
70,1987,182
70,1988,194
70,1989,213
70,1990,388
70,1991,182
70,1992,601
70,1993,756
70,1994,745
70,1995,892
70,1996,892
70,1997,834
70,1998,900
70,1999,698
70,2000,694
70,2001,997
70,2002,1039
70,2003,1334
70,2004,1039
70,2005,1280
70,2006,1330
70,2007,1458
70,2008,1602
70,2009,2094
70,2010,1431
70,2011,1028
70,2012,1160
70,2013,1059
70,2014,1756
70,2015,1758
70,2016,2900
70,2017,2001
70,2018,2248
70,2019,2207
70,2020,1769
70,2021,1604
70,2022,1434
70,2023,1140
72,1966,611
72,1967,739
72,1968,681
72,1969,747
72,1970,4045
72,1971,5013
72,1972,4558
72,1973,5013
72,1974,4785
72,1975,4842
72,1976,2848
72,1977,1139
72,1978,399
72,1979,346
72,1980,386
72,1981,393
72,1982,1797
72,1983,1415
72,1984,1910
72,1985,1779
72,1986,2022
72,1987,208
72,1988,310
72,1989,255
72,1990,366
72,1991,219
72,1992,182
72,1993,182
72,1994,182
72,1995,182
72,1996,182
72,1997,34
72,1998,122
72,1999,201
72,2000,250
72,2001,262
72,2002,529
72,2003,533
72,2004,14
72,2005,4468
72,2006,2945
72,2007,849
72,2008,867
72,2009,963
72,2010,1134
72,2011,1294
72,2012,1000
72,2013,1269
72,2014,2237
72,2015,2230
72,2016,2388
72,2017,3151
72,2018,2908
72,2019,2814
72,2020,4119
72,2021,3879
72,2022,4590
72,2023,8336
73,1994,53
73,1995,9
73,1996,6
73,1997,13
73,1998,6
73,1999,12
73,2000,117
73,2001,37
73,2002,77
73,2003,36
73,2004,110
73,2005,65
73,2006,736
73,2007,744
73,2008,2868
73,2009,536
73,2010,853
73,2011,1295
73,2012,1607
73,2013,1776
73,2014,3590
73,2015,3257
73,2016,2803
73,2017,3534
73,2018,3787
73,2019,8677
73,2020,5483
73,2021,6187
73,2022,8522
73,2023,8088
74,1961,5
74,1962,3
74,1963,3
74,1964,2
74,1965,9
74,1966,12
74,1967,3
74,1968,8
74,1969,9
74,1970,11
74,1971,9
74,1972,11
74,1973,20
74,1974,30
74,1975,41
74,1976,15
74,1977,57
74,1978,26
74,1979,33
74,1980,33
74,1981,38
74,1982,74
74,1983,45
74,1984,72
74,1985,75
74,1986,60
74,1987,45
74,1988,45
74,1989,30
74,1990,30
74,1991,88
74,1992,196
74,1993,121
74,1994,84
74,1995,72
74,1996,56
74,1997,130
74,1998,116
74,1999,97
74,2000,480
74,2001,341
74,2002,80
74,2003,163
74,2004,88
74,2005,263
74,2006,94
74,2007,401
74,2008,438
74,2009,309
74,2010,161
74,2011,146
74,2012,57
74,2013,320
74,2014,185
74,2015,53
74,2016,254
74,2017,928
74,2018,246
74,2019,232
74,2020,194
74,2021,184
74,2022,239
74,2023,212
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1976,0
75,1977,1
75,1994,1
75,1995,23
75,1999,2
75,2000,0
75,2001,2
75,2002,6
75,2003,1
75,2004,10
75,2005,10
75,2007,1
75,2008,0
75,2009,0
75,2010,0
75,2012,9
75,2013,1
75,2014,10
75,2015,13
75,2016,30
75,2017,34
75,2018,38
75,2019,13
75,2020,2
75,2021,5
75,2022,5
75,2023,125
79,1961,171124
79,1962,149163
79,1963,110514
79,1964,177282
79,1965,138580
79,1966,116034
79,1967,203732
79,1968,206458
79,1969,266310
79,1970,252480
79,1971,256752
79,1972,293514
79,1973,301928
79,1974,274764
79,1975,264240
79,1976,306074
79,1977,331057
79,1978,320081
79,1979,286406
79,1980,285693
79,1981,261463
79,1982,269668
79,1983,333517
79,1984,274100
79,1985,324250
79,1986,418004
79,1987,524187
79,1988,513830
79,1989,525948
79,1990,618329
79,1991,628871
79,1992,651386
79,1993,751911
79,1994,710643
79,1995,777186
79,1996,752819
79,1997,832672
79,1998,785333
79,1999,795222
79,2000,791805
79,2001,915841
79,2002,773489
79,2003,909782
79,2004,885320
79,2005,874317
79,2006,895281
79,2007,927435
79,2008,941972
79,2009,946481
79,2010,1094336
79,2011,1029129
79,2012,1112485
79,2013,1139082
79,2014,1165881
79,2015,1294610
79,2016,1391365
79,2017,1416076
79,2018,1612858
79,2019,1591692
79,2020,1683446
79,2021,1560481
79,2022,1529242
79,2023,1668784
8,1961,109
8,1962,241
8,1963,100
8,1964,56
8,1965,42
8,1966,25
8,1967,71
8,1968,65
8,1969,85
8,1970,114
8,1971,98
8,1972,71
8,1973,51
8,1974,40
8,1975,13
8,1976,15
8,1977,9
8,1978,20
8,1979,18
8,1980,49
8,1981,74
8,1982,73
8,1983,91
8,1984,230
8,1985,127
8,1986,127
8,1987,136
8,1988,145
8,1989,145
8,1990,145
8,1991,145
8,1992,2
8,1995,7
8,2000,4
8,2001,7
8,2003,7
8,2004,5
8,2005,1228
8,2006,698
8,2007,2238
8,2008,2544
8,2009,1113
8,2010,680
8,2011,947
8,2012,3246
8,2013,1451
8,2014,1552
8,2015,1582
8,2016,1138
8,2017,1718
8,2018,1855
8,2019,1969
8,2020,1747
8,2021,1534
8,2022,1760
8,2023,1780
80,1992,1453
80,1993,368
80,1994,321
80,1995,1542
80,1996,1286
80,1997,1065
80,1998,1241
80,1999,1869
80,2000,3514
80,2001,2823
80,2002,775
80,2003,1602
80,2004,4856
80,2005,7097
80,2006,4706
80,2007,4387
80,2008,3626
80,2009,4683
80,2010,5591
80,2011,5404
80,2012,5071
80,2013,4857
80,2014,6273
80,2015,5937
80,2016,6568
80,2017,5653
80,2018,4328
80,2019,6285
80,2020,5981
80,2021,8412
80,2022,5814
80,2023,6625
81,1962,8
81,1963,19
81,1964,4
81,1965,7
81,1966,27
81,1967,13
81,1968,15
81,1969,13
81,1970,6
81,1971,6
81,1972,2
81,1973,4
81,1974,4
81,1975,5
81,1976,11
81,1977,3
81,1978,17
81,1979,10
81,1980,13
81,1981,4
81,1982,8
81,1983,4
81,1996,2
81,1997,1
81,1998,2
81,1999,1
81,2000,97
81,2001,330
81,2002,558
81,2003,489
81,2004,487
81,2005,47
81,2006,1224
81,2007,15
81,2008,1
81,2009,10
81,2010,47
81,2011,170
81,2012,36
81,2013,69
81,2014,3998
81,2015,3301
81,2016,171
81,2017,225
81,2018,137
81,2019,139
81,2020,5483
81,2021,9528
81,2022,8433
81,2023,9320
83,1972,294
83,1973,147
83,1974,189
83,1975,406
83,1976,250
83,1977,173
83,1978,48
83,1979,173
83,1980,221
83,1981,112
83,1982,93
83,1983,86
83,1984,118
83,1985,134
83,1986,26
83,1987,32
83,1988,48
83,1989,61
83,1990,26
83,1991,19
83,1992,19
83,1993,19
83,1994,26
83,1995,6
83,1996,10
83,1997,10
83,1998,6
83,1999,48
83,2000,70
83,2001,67
83,2002,70
83,2003,32
83,2004,32
83,2005,99
83,2006,122
83,2007,122
83,2008,109
83,2009,38
83,2010,6
83,2011,29
83,2012,16
83,2013,10
83,2014,19
83,2015,12
83,2016,2
83,2017,8
83,2018,9
83,2019,5
83,2020,8
83,2021,12
83,2022,15
83,2023,8
84,1968,4
84,1969,8
84,1970,10
84,1971,8
84,1972,8
84,1973,8
84,1974,6
84,1981,19
84,1982,29
84,1983,110
84,1984,225
84,1985,192
84,1986,106
84,1987,2585
84,1988,13269
84,1989,6933
84,1990,6980
84,1991,6689
84,1992,7668
84,1993,5514
84,1994,11455
