geo,year,ti_butter_and_ghee_import_value_base_period_quantity
53,2003,385
53,2004,471
53,2005,399
53,2006,1453
53,2007,423
53,2008,680
53,2009,655
53,2010,782
53,2011,2896
53,2012,728
53,2013,632
53,2014,570
53,2015,444
53,2016,324
53,2017,271
53,2018,1138
53,2019,1499
53,2020,1320
53,2021,1331
53,2022,1201
53,2023,1190
5300,1961,372681
5300,1962,364089
5300,1963,361511
5300,1964,367599
5300,1965,421891
5300,1966,378278
5300,1967,372031
5300,1968,303288
5300,1969,303991
5300,1970,250771
5300,1971,359753
5300,1972,485021
5300,1973,460941
5300,1974,553615
5300,1975,613441
5300,1976,599487
5300,1977,614256
5300,1978,665131
5300,1979,722765
5300,1980,1004163
5300,1981,1083562
5300,1982,1168575
5300,1983,995902
5300,1984,856255
5300,1985,755173
5300,1986,712181
5300,1987,668562
5300,1988,735945
5300,1989,856520
5300,1990,897516
5300,1991,804388
5300,1992,772489
5300,1993,792499
5300,1994,764820
5300,1995,947750
5300,1996,1052376
5300,1997,897379
5300,1998,908773
5300,1999,849538
5300,2000,791353
5300,2001,774467
5300,2002,684716
5300,2003,761759
5300,2004,882941
5300,2005,1047409
5300,2006,975874
5300,2007,1177114
5300,2008,1768234
5300,2009,1172929
5300,2010,1826375
5300,2011,2274661
5300,2012,1841554
5300,2013,2002936
5300,2014,2098719
5300,2015,1745976
5300,2016,1732590
5300,2017,2316446
5300,2018,2657075
5300,2019,2401895
5300,2020,2179463
5300,2021,2332122
5300,2022,2883469
5300,2023,2800663
5301,1992,20887
5301,1993,28275
5301,1994,23131
5301,1995,27153
5301,1996,38989
5301,1997,24863
5301,1998,26228
5301,1999,23315
5301,2000,24014
5301,2001,18776
5301,2002,17874
5301,2003,20958
5301,2004,25315
5301,2005,29600
5301,2006,29924
5301,2007,35412
5301,2008,55233
5301,2009,40619
5301,2010,66599
5301,2011,72206
5301,2012,59917
5301,2013,75141
5301,2014,72963
5301,2015,55845
5301,2016,53707
5301,2017,63348
5301,2018,66044
5301,2019,65203
5301,2020,63647
5301,2021,72193
5301,2022,80363
5301,2023,78537
5302,1961,121858
5302,1962,124331
5302,1963,118738
5302,1964,133012
5302,1965,140860
5302,1966,122201
5302,1967,118046
5302,1968,105622
5302,1969,100511
5302,1970,93998
5302,1971,119080
5302,1972,157879
5302,1973,141972
5302,1974,176199
5302,1975,195287
5302,1976,181520
5302,1977,180592
5302,1978,199998
5302,1979,211310
5302,1980,262272
5302,1981,324025
5302,1982,319644
5302,1983,271336
5302,1984,234580
5302,1985,199429
5302,1986,221325
5302,1987,210047
5302,1988,232646
5302,1989,290415
5302,1990,256751
5302,1991,238934
5302,1992,249772
5302,1993,229868
5302,1994,221837
5302,1995,267992
5302,1996,309702
5302,1997,273987
5302,1998,264097
5302,1999,246464
5302,2000,224811
5302,2001,236109
5302,2002,197559
5302,2003,222248
5302,2004,277928
5302,2005,327687
5302,2006,304271
5302,2007,399644
5302,2008,572120
5302,2009,336791
5302,2010,546349
5302,2011,663433
5302,2012,539558
5302,2013,590038
5302,2014,637329
5302,2015,512269
5302,2016,510340
5302,2017,741041
5302,2018,822841
5302,2019,731882
5302,2020,651708
5302,2021,699694
5302,2022,871821
5302,2023,857646
5303,1961,38798
5303,1962,39731
5303,1963,39929
5303,1964,40206
5303,1965,42002
5303,1966,33098
5303,1967,26885
5303,1968,24403
5303,1969,20963
5303,1970,20983
5303,1971,40660
5303,1972,56911
5303,1973,44492
5303,1974,44676
5303,1975,52410
5303,1976,55310
5303,1977,49982
5303,1978,51931
5303,1979,65769
5303,1980,122530
5303,1981,105020
5303,1982,115859
5303,1983,90897
5303,1984,75597
5303,1985,67217
5303,1986,57336
5303,1987,61050
5303,1988,65703
5303,1989,71990
5303,1990,84629
5303,1991,84768
5303,1992,96219
5303,1993,97197
5303,1994,80628
5303,1995,94802
5303,1996,95283
5303,1997,95833
5303,1998,99236
5303,1999,87118
5303,2000,81288
5303,2001,84374
5303,2002,65921
5303,2003,66341
5303,2004,78000
5303,2005,94905
5303,2006,89841
5303,2007,103040
5303,2008,171300
5303,2009,109615
5303,2010,171528
5303,2011,213124
5303,2012,178549
5303,2013,190837
5303,2014,205681
5303,2015,157297
5303,2016,168892
5303,2017,231491
5303,2018,274498
5303,2019,219066
5303,2020,230774
5303,2021,205045
5303,2022,255736
5303,2023,248443
5304,1961,89972
5304,1962,77549
5304,1963,73384
5304,1964,67817
5304,1965,91061
5304,1966,87657
5304,1967,84262
5304,1968,69035
5304,1969,67531
5304,1970,54760
5304,1971,74055
5304,1972,92752
5304,1973,95281
5304,1974,118779
5304,1975,126261
5304,1976,115543
5304,1977,129110
5304,1978,128859
5304,1979,130340
5304,1980,149025
5304,1981,200584
5304,1982,213441
5304,1983,188311
5304,1984,165666
5304,1985,139756
5304,1986,120306
5304,1987,119175
5304,1988,125004
5304,1989,165966
5304,1990,168474
5304,1991,153161
5304,1992,159485
5304,1993,157689
5304,1994,157068
5304,1995,188129
5304,1996,212828
5304,1997,168903
5304,1998,164412
5304,1999,152449
5304,2000,140265
5304,2001,141546
5304,2002,125089
5304,2003,142801
5304,2004,171861
5304,2005,207021
5304,2006,189035
5304,2007,238897
5304,2008,377753
5304,2009,229519
5304,2010,385734
5304,2011,476534
5304,2012,360318
5304,2013,405352
5304,2014,410628
5304,2015,335200
5304,2016,333665
5304,2017,410312
5304,2018,552047
5304,2019,524054
5304,2020,439121
5304,2021,484593
5304,2022,575875
5304,2023,517632
5305,1961,104059
5305,1962,104147
5305,1963,113239
5305,1964,124973
5305,1965,138277
5305,1966,117011
5305,1967,117863
5305,1968,99367
5305,1969,116019
5305,1970,82917
5305,1971,104812
5305,1972,139842
5305,1973,153781
5305,1974,207894
5305,1975,268335
5305,1976,236209
5305,1977,252006
5305,1978,303172
5305,1979,311207
5305,1980,372274
5305,1981,423129
5305,1982,460965
5305,1983,423082
5305,1984,375608
5305,1985,323291
5305,1986,300824
5305,1987,284568
5305,1988,288326
5305,1989,324090
5305,1990,358199
5305,1991,297275
5305,1992,270987
5305,1993,261441
5305,1994,288545
5305,1995,376744
5305,1996,390474
5305,1997,348496
5305,1998,353481
5305,1999,346353
5305,2000,326871
5305,2001,302650
5305,2002,277264
5305,2003,313341
5305,2004,339754
5305,2005,400470
5305,2006,371607
5305,2007,417420
5305,2008,594882
5305,2009,452371
5305,2010,641315
5305,2011,830680
5305,2012,703841
5305,2013,742296
5305,2014,773207
5305,2015,680079
5305,2016,666181
5305,2017,865192
5305,2018,917656
5305,2019,847945
5305,2020,805905
5305,2021,842262
5305,2022,1060299
5305,2023,1059367
54,1967,15569
54,1968,11910
54,1969,19850
54,1973,16467
54,1974,26923
54,1975,35097
54,1976,33764
54,1977,29722
54,1978,44890
54,1979,43509
54,1980,51679
54,1981,57463
54,1982,52307
54,1983,37355
54,1984,34398
54,1985,25290
54,1986,31456
54,1987,44405
54,1988,57469
54,1989,70281
54,1990,61081
54,1991,51870
54,1992,51363
54,1993,52416
54,1994,41249
54,1995,69955
54,1996,69876
54,1997,56802
54,1998,58062
54,1999,51400
54,2000,45313
54,2001,47726
54,2002,44683
54,2003,48338
54,2004,55678
54,2005,52655
54,2006,50649
54,2007,55431
54,2008,74434
54,2009,50979
54,2010,69208
54,2011,86729
54,2012,82384
54,2013,91060
54,2014,95803
54,2015,70849
54,2016,65164
54,2017,108005
54,2018,115745
54,2019,92588
54,2020,76578
54,2021,94049
54,2022,130298
54,2023,106180
5400,1961,704137
5400,1962,789540
5400,1963,872642
5400,1964,912755
5400,1965,938277
5400,1966,858385
5400,1967,840941
5400,1968,793320
5400,1969,803147
5400,1970,844541
5400,1971,1143335
5400,1972,1288781
5400,1973,940493
5400,1974,1289152
5400,1975,1686754
5400,1976,1755759
5400,1977,1895489
5400,1978,2471382
5400,1979,2471799
5400,1980,2826671
5400,1981,2867084
5400,1982,2885665
5400,1983,2631929
5400,1984,2069090
5400,1985,1730884
5400,1986,2034706
5400,1987,1796914
5400,1988,2061713
5400,1989,2886751
5400,1990,2824559
5400,1991,2814600
5400,1992,3112199
5400,1993,2763750
5400,1994,2716586
5400,1995,3320738
5400,1996,3249235
5400,1997,2897992
5400,1998,3163081
5400,1999,2936800
5400,2000,2497349
5400,2001,2378451
5400,2002,2361011
5400,2003,2901849
5400,2004,3277582
5400,2005,3354604
5400,2006,3130067
5400,2007,4022003
5400,2008,4261067
5400,2009,3388728
5400,2010,4199038
5400,2011,5155263
5400,2012,4025189
5400,2013,4716556
5400,2014,4577521
5400,2015,3387643
5400,2016,3418493
5400,2017,5117930
5400,2018,5485901
5400,2019,4590513
5400,2020,4019068
5400,2021,4549320
5400,2022,5997599
5400,2023,5393126
5401,1961,144501
5401,1962,135553
5401,1963,152183
5401,1964,164131
5401,1965,184668
5401,1966,181191
5401,1967,176714
5401,1968,184635
5401,1969,178513
5401,1970,127381
5401,1971,200653
5401,1972,228905
5401,1973,111477
5401,1974,201007
5401,1975,226297
5401,1976,240301
5401,1977,196131
5401,1978,256599
5401,1979,260405
5401,1980,361966
5401,1981,454462
5401,1982,473697
5401,1983,442558
5401,1984,303199
5401,1985,216347
5401,1986,178692
5401,1987,120697
5401,1988,171588
5401,1989,349957
5401,1990,325688
5401,1991,286958
5401,1992,383929
5401,1993,299529
5401,1994,245110
5401,1995,359455
5401,1996,360558
5401,1997,306766
5401,1998,343180
5401,1999,318680
5401,2000,277486
5401,2001,226240
5401,2002,238212
5401,2003,277518
5401,2004,339339
5401,2005,419980
5401,2006,410410
5401,2007,598673
5401,2008,668955
5401,2009,626970
5401,2010,746262
5401,2011,927218
5401,2012,777845
5401,2013,952684
5401,2014,937421
5401,2015,643520
5401,2016,720833
5401,2017,1049658
5401,2018,1015970
5401,2019,974851
5401,2020,837557
5401,2021,945245
5401,2022,1107814
5401,2023,1034108
5402,1961,99467
5402,1962,114615
5402,1963,129735
5402,1964,134573
5402,1965,132617
5402,1966,123278
5402,1967,120516
5402,1968,104401
5402,1969,104024
5402,1970,108118
5402,1971,146172
5402,1972,172287
5402,1973,142420
5402,1974,173147
5402,1975,231836
5402,1976,227269
5402,1977,247917
5402,1978,327889
5402,1979,384610
5402,1980,464896
5402,1981,459906
5402,1982,426404
5402,1983,400375
5402,1984,325448
5402,1985,302393
5402,1986,370365
5402,1987,437963
5402,1988,471129
5402,1989,482369
5402,1990,554645
5402,1991,521006
5402,1992,536644
5402,1993,488102
5402,1994,420542
5402,1995,486988
5402,1996,442953
5402,1997,425493
5402,1998,442962
5402,1999,445139
5402,2000,406464
5402,2001,419279
5402,2002,370634
5402,2003,494848
5402,2004,557280
5402,2005,559031
5402,2006,546130
5402,2007,569562
5402,2008,683256
5402,2009,516795
5402,2010,587686
5402,2011,712129
5402,2012,640522
5402,2013,683464
5402,2014,670248
5402,2015,538589
5402,2016,532948
5402,2017,766033
5402,2018,822059
5402,2019,634121
5402,2020,577885
5402,2021,683622
5402,2022,916446
5402,2023,791194
5403,1961,61689
5403,1962,56493
5403,1963,61766
5403,1964,68117
5403,1965,98225
5403,1966,93749
5403,1967,102182
5403,1968,120413
5403,1969,116247
5403,1970,102487
5403,1971,124147
5403,1972,133144
5403,1973,119168
5403,1974,144266
5403,1975,189223
5403,1976,169629
5403,1977,184798
5403,1978,202568
5403,1979,201267
5403,1980,241763
5403,1981,244640
5403,1982,244196
5403,1983,211029
5403,1984,168894
5403,1985,155917
5403,1986,191669
5403,1987,187777
5403,1988,222089
5403,1989,263628
5403,1990,256063
5403,1991,240848
5403,1992,259211
5403,1993,233509
5403,1994,240639
5403,1995,303945
5403,1996,292825
5403,1997,276636
5403,1998,261208
5403,1999,253299
5403,2000,223058
5403,2001,227174
5403,2002,225044
5403,2003,291421
5403,2004,296444
5403,2005,291323
5403,2006,296987
5403,2007,410997
5403,2008,410359
5403,2009,332515
5403,2010,393546
5403,2011,473977
5403,2012,360845
5403,2013,416016
5403,2014,402262
5403,2015,291528
5403,2016,301762
5403,2017,453002
5403,2018,480293
5403,2019,392497
5403,2020,364820
5403,2021,401709
5403,2022,501734
5403,2023,479370
5404,1961,583165
5404,1962,594703
5404,1963,579702
5404,1964,572105
5404,1965,659918
5404,1966,505312
5404,1967,436804
5404,1968,536352
5404,1969,597904
5404,1970,629406
5404,1971,884223
5404,1972,904249
5404,1973,691925
5404,1974,828758
5404,1975,1095909
5404,1976,1263906
5404,1977,1449621
5404,1978,1671882
5404,1979,1760847
5404,1980,1915038
5404,1981,1806368
5404,1982,1761042
5404,1983,1616233
5404,1984,1337857
5404,1985,1170959
5404,1986,1408798
5404,1987,1328844
5404,1988,1464568
5404,1989,1912080
5404,1990,1996420
5404,1991,1965374
5404,1992,1982242
5404,1993,1884318
5404,1994,1826272
5404,1995,2325856
5404,1996,2147432
5404,1997,1905856
5404,1998,2004750
5404,1999,1767724
5404,2000,1457927
5404,2001,1432411
5404,2002,1479734
5404,2003,1775389
5404,2004,1967656
5404,2005,1970258
5404,2006,1787665
5404,2007,2357944
5404,2008,2440222
5404,2009,1887910
5404,2010,2451928
5404,2011,3030934
5404,2012,2224190
5404,2013,2660490
5404,2014,2560123
5404,2015,1911654
5404,2016,1868053
5404,2017,2860737
5404,2018,3156360
5404,2019,2585228
5404,2020,2238394
5404,2021,2525414
5404,2022,3475173
5404,2023,3082888
55,1961,16
55,1962,16
55,1963,15
55,1964,15
55,1965,15
55,1966,16
55,1967,22
55,1968,16
55,1969,16
55,1970,17
55,1971,26
55,1972,40
55,1973,27
55,1974,29
55,1975,42
55,1976,39
55,1977,37
55,1978,46
55,1979,50
55,1980,48
55,1981,58
55,1982,56
55,1983,48
55,1984,39
55,1985,39
55,1986,55
55,1987,46
55,1988,40
55,1989,50
55,1990,52
55,1991,66
55,1992,100
55,1993,50
55,1994,51
55,1995,29
55,1996,64
55,1997,51
55,1998,50
55,1999,50
55,2000,45
55,2001,20
55,2002,44
55,2003,42
55,2004,58
55,2005,69
55,2006,69
55,2007,77
55,2008,83
55,2009,109
55,2010,122
55,2011,137
55,2012,164
55,2013,208
55,2014,130
55,2015,106
55,2016,121
55,2017,149
55,2018,175
55,2019,60
55,2020,66
55,2021,66
55,2022,107
55,2023,76
5500,1961,27971
5500,1962,27596
5500,1963,28020
5500,1964,27157
5500,1965,33490
5500,1966,33141
5500,1967,33178
5500,1968,29648
5500,1969,29444
5500,1970,29084
5500,1971,31320
5500,1972,36598
5500,1973,39989
5500,1974,47465
5500,1975,51977
5500,1976,45130
5500,1977,45381
5500,1978,54991
5500,1979,60309
5500,1980,64740
5500,1981,72840
5500,1982,60885
5500,1983,65643
5500,1984,75228
5500,1985,60339
5500,1986,57883
5500,1987,59456
5500,1988,63396
5500,1989,73861
5500,1990,78660
5500,1991,72233
5500,1992,67694
5500,1993,71606
5500,1994,71568
5500,1995,76949
5500,1996,80100
5500,1997,84158
5500,1998,77958
5500,1999,62369
5500,2000,59841
5500,2001,57118
5500,2002,67723
5500,2003,77516
5500,2004,86754
5500,2005,99413
5500,2006,96898
5500,2007,110719
5500,2008,149468
5500,2009,106665
5500,2010,156227
5500,2011,190111
5500,2012,164458
5500,2013,159349
5500,2014,151925
5500,2015,133287
5500,2016,136336
5500,2017,207315
5500,2018,216743
5500,2019,193435
5500,2020,188175
5500,2021,194809
5500,2022,239931
5500,2023,213275
5501,1964,35670
5501,1965,31060
5501,1967,28496
5501,1968,21617
5501,1969,28496
5501,1970,22894
5501,1971,25905
5501,1972,39182
5501,1973,56991
5501,1974,34195
5501,1975,51442
5501,1977,29742
5501,1978,48633
5501,1979,30205
5501,1980,41454
5501,1981,43876
5501,1982,48203
5501,1983,44910
5501,1984,38613
5501,1985,60117
5501,1986,50912
5501,1987,54965
5501,1988,72781
5501,1989,57740
5501,1990,58841
5501,1991,56896
5501,1992,49799
5501,1993,44875
5501,1994,46416
5501,1995,51552
5501,1996,59403
5501,1997,73284
5501,1998,71979
5501,1999,54253
5501,2000,48380
5501,2001,44631
5501,2002,54800
5501,2003,61477
5501,2004,64592
5501,2005,77347
5501,2006,70924
5501,2007,86159
5501,2008,119596
5501,2009,79204
5501,2010,130227
5501,2011,151741
5501,2012,126687
5501,2013,121197
5501,2014,114322
5501,2015,99622
5501,2016,105385
5501,2017,170367
5501,2018,178590
5501,2019,157669
5501,2020,152636
5501,2021,159904
5501,2022,199421
5501,2023,174302
5502,1961,2832
5502,1962,2770
5502,1963,2821
5502,1964,2948
5502,1965,3479
5502,1966,3570
5502,1967,3634
5502,1968,3411
5502,1969,3381
5502,1970,3085
5502,1971,3172
5502,1972,3451
5502,1973,3872
5502,1974,4473
5502,1975,4709
5502,1976,4071
5502,1977,4238
5502,1978,5143
5502,1979,5604
5502,1980,6752
5502,1981,7700
5502,1982,8764
5502,1983,8272
5502,1984,7276
5502,1985,5622
5502,1986,5261
5502,1987,5607
5502,1988,5837
5502,1989,6976
5502,1990,7016
5502,1991,6683
5502,1992,6312
5502,1993,6794
5502,1994,6901
5502,1995,7383
5502,1996,7692
5502,1997,6885
5502,1998,6337
5502,1999,5700
5502,2000,5385
5502,2001,5537
5502,2002,6277
5502,2003,7322
5502,2004,9491
5502,2005,9833
5502,2006,9529
5502,2007,11444
5502,2008,15157
5502,2009,11942
5502,2010,13396
5502,2011,20000
5502,2012,19314
5502,2013,18295
5502,2014,19901
5502,2015,18462
5502,2016,19865
5502,2017,21722
5502,2018,22309
5502,2019,20641
5502,2020,19762
5502,2021,17568
5502,2022,21380
5502,2023,21076
5503,1961,50
5503,1962,52
5503,1963,49
5503,1964,57
5503,1965,57
5503,1966,57
5503,1967,57
5503,1968,61
5503,1969,66
5503,1970,57
5503,1971,57
5503,1972,57
5503,1973,76
5503,1974,90
5503,1975,73
5503,1976,69
5503,1977,77
5503,1978,97
5503,1979,97
5503,1980,104
5503,1981,139
5503,1982,130
5503,1983,123
5503,1984,112
5503,1985,90
5503,1986,87
5503,1987,92
5503,1988,94
5503,1989,96
5503,1990,146
5503,1991,145
5503,1992,127
5503,1993,140
5503,1994,142
5503,1995,144
5503,1996,142
5503,1997,170
5503,1998,122
5503,1999,80
5503,2000,115
5503,2001,115
5503,2002,153
5503,2003,161
5503,2004,230
5503,2005,194
5503,2006,172
5503,2007,408
5503,2008,265
5503,2009,210
5503,2010,334
5503,2011,177
5503,2012,163
5503,2013,296
5503,2014,299
5503,2015,190
5503,2016,222
5503,2017,167
5503,2018,194
5503,2019,347
5503,2020,229
5503,2021,218
5503,2022,589
5503,2023,678
5504,1961,1755
5504,1962,1751
5504,1963,1767
5504,1964,1503
5504,1965,2013
5504,1966,1924
5504,1967,1856
5504,1968,1600
5504,1969,1482
5504,1970,1670
5504,1971,1965
5504,1972,2595
5504,1973,2718
5504,1974,3360
5504,1975,3593
5504,1976,3483
5504,1977,3504
5504,1978,3958
5504,1979,4411
5504,1980,5003
5504,1981,5940
5504,1982,6471
5504,1983,5666
5504,1984,5214
5504,1985,4371
5504,1986,4200
5504,1987,4070
5504,1988,4470
5504,1989,5120
5504,1990,6167
5504,1991,5239
5504,1992,5273
5504,1993,5978
5504,1994,5725
5504,1995,6516
5504,1996,6849
5504,1997,6374
5504,1998,5475
5504,1999,4076
5504,2000,5020
5504,2001,4913
5504,2002,5214
5504,2003,6453
5504,2004,7436
5504,2005,8493
5504,2006,9455
5504,2007,9416
5504,2008,12823
5504,2009,11482
5504,2010,13562
5504,2011,16023
5504,2012,15623
5504,2013,16515
5504,2014,15880
5504,2015,13933
5504,2016,13231
5504,2017,15863
5504,2018,16995
5504,2019,16560
5504,2020,18085
5504,2021,18393
5504,2022,19703
5504,2023,21145
56,1961,1575
56,1962,1849
56,1963,612
56,1964,1071
56,1965,1725
56,1966,1236
56,1967,1641
56,1968,1343
56,1969,706
56,1970,788
56,1971,2560
56,1972,2291
56,1973,1477
56,1974,1890
56,1975,2205
56,1976,2205
56,1977,2205
56,1978,2073
56,1979,2091
56,1980,2836
56,1981,1774
56,1983,2747
56,1984,1241
56,1985,2533
56,1986,1993
56,1987,1969
56,1988,2148
56,1989,3151
56,1990,2626
56,1991,2626
56,1992,2658
56,1993,2626
56,1994,2570
56,1995,3151
56,1996,3526
56,1997,3085
56,1998,2848
56,1999,2584
56,2000,2275
56,2001,2458
56,2002,2291
56,2003,2478
56,2004,4021
56,2005,4520
56,2006,4060
56,2007,4885
56,2008,5142
56,2009,4260
56,2010,6313
56,2011,5892
56,2012,5111
56,2013,6232
56,2014,6369
56,2015,4987
56,2016,4970
56,2017,7075
56,2018,7784
56,2019,9752
56,2020,7683
56,2021,8813
56,2022,11242
56,2023,11077
57,1992,1230
57,1993,1129
57,1994,988
57,1995,1404
57,1996,290
57,1997,1060
57,1998,1609
57,1999,2116
57,2000,2128
57,2001,1094
57,2002,1043
57,2003,1264
57,2004,1213
57,2005,977
57,2006,1136
57,2007,2119
57,2008,2036
57,2009,1903
57,2010,3020
57,2011,3471
57,2012,2468
57,2013,3258
57,2014,2626
57,2015,2180
57,2016,2827
57,2017,3442
57,2018,2929
57,2019,3176
57,2020,2847
57,2021,3419
57,2022,18435
57,2023,4386
5707,1961,740837
5707,1962,669394
5707,1963,649392
5707,1964,696453
5707,1965,878785
5707,1966,751059
5707,1967,727736
5707,1968,886614
5707,1969,983642
5707,1970,879712
5707,1971,1179118
5707,1972,1235689
5707,1973,996602
5707,1974,1179290
5707,1975,1493437
5707,1976,1638503
5707,1977,1920327
5707,1978,2222621
5707,1979,2275950
5707,1980,2515418
5707,1981,2239708
5707,1982,2334912
5707,1983,2149183
5707,1984,1754472
5707,1985,1546398
5707,1986,1804063
5707,1987,1749755
5707,1988,1959751
5707,1989,2518093
5707,1990,2602858
5707,1991,2569470
5707,1992,2585539
5707,1993,2464097
5707,1994,2386015
5707,1995,3077120
5707,1996,2849564
5707,1997,2500535
5707,1998,2612168
5707,1999,2349745
5707,2000,1956486
5707,2001,1940546
5707,2002,1972611
5707,2003,2372063
5707,2004,2598534
5707,2005,2614193
5707,2006,2449625
5707,2007,3214995
5707,2008,3347499
5707,2009,2642286
5707,2010,3316871
5707,2011,4080161
5707,2012,3089927
5707,2013,3660397
5707,2014,3507934
5707,2015,2605847
5707,2016,2583758
5707,2017,3936804
5707,2018,4295480
5707,2019,3481328
5707,2020,3071160
5707,2021,3476903
5707,2022,4714056
5707,2023,4221187
58,1987,43
58,1988,53
58,1989,65
58,1990,72
58,1994,69
58,1995,59
58,1997,56
58,1998,62
58,1999,30
58,2000,624
58,2002,89
58,2003,89
58,2004,118
58,2005,134
58,2006,137
58,2007,131
58,2008,228
58,2009,153
58,2010,218
58,2011,220
58,2012,198
58,2013,218
58,2014,177
58,2015,212
58,2016,220
58,2017,253
58,2018,252
58,2019,239
58,2020,221
58,2021,264
58,2022,260
58,2023,207
5801,1961,14456
5801,1962,13017
5801,1963,12295
5801,1964,13705
5801,1965,12955
5801,1966,10662
5801,1967,9125
5801,1968,10618
5801,1969,10472
5801,1970,9977
5801,1971,13182
5801,1972,20817
5801,1973,19111
5801,1974,19307
5801,1975,26390
5801,1976,28382
5801,1977,20536
5801,1978,26174
5801,1979,28202
5801,1980,33860
5801,1981,38435
5801,1982,38145
5801,1983,29486
5801,1984,28781
5801,1985,23432
5801,1986,28097
5801,1987,29805
5801,1988,28420
5801,1989,35095
5801,1990,35317
5801,1991,31191
5801,1992,33840
5801,1993,33031
5801,1994,35288
5801,1995,34153
5801,1996,30591
5801,1997,28852
5801,1998,27625
5801,1999,27881
5801,2000,29547
5801,2001,26690
5801,2002,25611
5801,2003,28956
5801,2004,32046
5801,2005,35545
5801,2006,37374
5801,2007,35976
5801,2008,44871
5801,2009,42051
5801,2010,54298
5801,2011,64506
5801,2012,59256
5801,2013,57108
5801,2014,58289
5801,2015,48623
5801,2016,40183
5801,2017,53590
5801,2018,62372
5801,2019,52862
5801,2020,46817
5801,2021,46607
5801,2022,61151
5801,2023,63152
5802,1961,42216
5802,1962,36669
5802,1963,35996
5802,1964,45852
5802,1965,43172
5802,1966,40097
5802,1967,41790
5802,1968,33147
5802,1969,34384
5802,1970,32665
5802,1971,38789
5802,1972,50530
5802,1973,45812
5802,1974,44334
5802,1975,50302
5802,1976,66193
5802,1977,49085
5802,1978,59393
5802,1979,64203
5802,1980,80841
5802,1981,96261
5802,1982,89137
5802,1983,79524
5802,1984,78073
5802,1985,58114
5802,1986,80283
5802,1987,116667
5802,1988,93040
5802,1989,94594
5802,1990,96236
5802,1991,70451
5802,1992,53767
5802,1993,58031
5802,1994,56396
5802,1995,77542
5802,1996,90256
5802,1997,60496
5802,1998,62742
5802,1999,53680
5802,2000,59783
5802,2001,53394
5802,2002,46666
5802,2003,52843
5802,2004,56576
5802,2005,64937
5802,2006,73964
5802,2007,85142
5802,2008,119345
5802,2009,103099
5802,2010,140992
5802,2011,171818
5802,2012,165005
5802,2013,178341
5802,2014,163561
5802,2015,145130
5802,2016,141953
5802,2017,187259
5802,2018,206081
5802,2019,188502
5802,2020,180822
5802,2021,195172
5802,2022,223630
5802,2023,219066
5803,1961,32716
5803,1962,33096
5803,1963,32092
5803,1964,35307
5803,1965,38728
5803,1966,37705
5803,1967,36799
5803,1968,33578
5803,1969,32738
5803,1970,27261
5803,1971,31968
5803,1972,46036
5803,1973,49411
5803,1974,47886
5803,1975,53057
5803,1976,53745
5803,1977,50867
5803,1978,57518
5803,1979,59590
5803,1980,63287
5803,1981,73427
5803,1982,74917
5803,1983,76416
5803,1984,69743
5803,1985,64937
5803,1986,66680
5803,1987,60372
5803,1988,61481
5803,1989,71465
5803,1990,71126
5803,1991,100971
5803,1992,73606
5803,1993,71590
5803,1994,73281
5803,1995,85716
5803,1996,95186
5803,1997,80221
5803,1998,76584
5803,1999,72880
5803,2000,68409
5803,2001,67937
5803,2002,65842
5803,2003,71196
5803,2004,84991
5803,2005,93998
5803,2006,90729
5803,2007,117184
5803,2008,167516
5803,2009,118656
5803,2010,164536
5803,2011,209065
5803,2012,176166
5803,2013,186617
5803,2014,196026
5803,2015,163683
5803,2016,155999
5803,2017,211020
5803,2018,233588
5803,2019,213243
5803,2020,208514
5803,2021,217242
5803,2022,269024
5803,2023,265904
5815,1961,16746
5815,1962,15219
5815,1963,14414
5815,1964,16703
5815,1965,16396
5815,1966,13026
5815,1967,11900
5815,1968,13831
5815,1969,13552
5815,1970,13087
5815,1971,17047
5815,1972,27502
5815,1973,24037
5815,1974,25962
5815,1975,35455
5815,1976,35323
5815,1977,25949
5815,1978,34414
5815,1979,35734
5815,1980,42209
5815,1981,48823
5815,1982,48260
5815,1983,39662
5815,1984,38427
5815,1985,31449
5815,1986,35819
5815,1987,37311
5815,1988,37084
5815,1989,43328
5815,1990,43793
5815,1991,37949
5815,1992,34819
5815,1993,35841
5815,1994,34640
5815,1995,37806
5815,1996,41845
5815,1997,34903
5815,1998,36869
5815,1999,34677
5815,2000,37571
5815,2001,35430
5815,2002,30595
5815,2003,37421
5815,2004,42632
5815,2005,49384
5815,2006,42800
5815,2007,45036
5815,2008,60425
5815,2009,49177
5815,2010,61100
5815,2011,99785
5815,2012,74984
5815,2013,78229
5815,2014,81471
5815,2015,68269
5815,2016,58637
5815,2017,76606
5815,2018,85258
5815,2019,76304
5815,2020,62947
5815,2021,69476
5815,2022,83839
5815,2023,87547
5817,1961,95631
5817,1962,92953
5817,1963,90959
5817,1964,103471
5817,1965,112367
5817,1966,95670
5817,1967,82012
5817,1968,66687
5817,1969,63130
5817,1970,58759
5817,1971,89547
5817,1972,142040
5817,1973,138834
5817,1974,127628
5817,1975,150690
5817,1976,154762
5817,1977,151235
5817,1978,188358
5817,1979,164835
5817,1980,197315
5817,1981,244897
5817,1982,259755
5817,1983,236686
5817,1984,204806
5817,1985,186821
5817,1986,198524
5817,1987,163654
5817,1988,159757
5817,1989,224803
5817,1990,207526
