geo,year,ti_wheat_and_meslin_flour_import_value_base_period_price
5105,2021,230749
5105,2022,185079
5105,2023,167845
52,1992,79974
52,1993,75865
52,1994,79088
52,1995,20800
52,1996,85836
52,1997,90089
52,1998,35787
52,1999,37571
52,2000,7224
52,2001,5878
52,2002,6014
52,2003,5612
52,2004,5116
52,2005,2458
52,2006,2757
52,2007,1413
52,2008,34034
52,2009,10592
52,2010,2771
52,2011,58054
52,2012,5002
52,2013,14982
52,2014,1677
52,2015,1830
52,2016,1156
52,2017,1208
52,2018,1082
52,2019,1328
52,2020,1572
52,2021,1455
52,2022,9338
52,2023,23209
5200,1961,314532
5200,1962,352577
5200,1963,395893
5200,1964,354861
5200,1965,391643
5200,1966,372750
5200,1967,385414
5200,1968,354140
5200,1969,310944
5200,1970,321206
5200,1971,353148
5200,1972,319933
5200,1973,315748
5200,1974,337886
5200,1975,332364
5200,1976,334135
5200,1977,292752
5200,1978,288758
5200,1979,325314
5200,1980,244470
5200,1981,234180
5200,1982,185213
5200,1983,198332
5200,1984,174287
5200,1985,169046
5200,1986,184729
5200,1987,191149
5200,1988,212896
5200,1989,281136
5200,1990,354232
5200,1991,332791
5200,1992,405522
5200,1993,378398
5200,1994,473835
5200,1995,422965
5200,1996,440823
5200,1997,513447
5200,1998,528396
5200,1999,435300
5200,2000,500422
5200,2001,466102
5200,2002,504691
5200,2003,602964
5200,2004,431637
5200,2005,406587
5200,2006,542458
5200,2007,820694
5200,2008,889195
5200,2009,787011
5200,2010,824337
5200,2011,804573
5200,2012,880757
5200,2013,530876
5200,2014,622986
5200,2015,756478
5200,2016,842770
5200,2017,919613
5200,2018,848376
5200,2019,945259
5200,2020,981874
5200,2021,905806
5200,2022,809710
5200,2023,831749
5203,1961,1616
5203,1962,1225
5203,1963,1156
5203,1964,1130
5203,1965,1157
5203,1966,1127
5203,1973,143
5203,1975,1972
5203,1976,471
5203,1977,236
5203,1978,412
5203,1979,667
5203,1980,1253
5203,1981,4631
5203,1982,7829
5203,1983,4643
5203,1984,4198
5203,1985,4602
5203,1986,5835
5203,1987,8737
5203,1988,8668
5203,1989,22338
5203,1990,33280
5203,1991,20313
5203,1992,41958
5203,1993,61317
5203,1994,127177
5203,1995,113962
5203,1996,100917
5203,1997,88811
5203,1998,102796
5203,1999,117139
5203,2000,126061
5203,2001,133178
5203,2002,156395
5203,2003,165095
5203,2004,175834
5203,2005,168920
5203,2006,193831
5203,2007,228866
5203,2008,259426
5203,2009,181675
5203,2010,245710
5203,2011,198517
5203,2012,325539
5203,2013,214034
5203,2014,236305
5203,2015,268008
5203,2016,289197
5203,2017,275094
5203,2018,283225
5203,2019,273347
5203,2020,330245
5203,2021,333561
5203,2022,309025
5203,2023,375125
5204,1961,50002
5204,1962,58083
5204,1963,58500
5204,1964,52883
5204,1965,35169
5204,1966,34901
5204,1967,24295
5204,1968,12234
5204,1969,8022
5204,1970,8092
5204,1971,7559
5204,1972,6688
5204,1973,5366
5204,1974,4828
5204,1975,5434
5204,1976,3247
5204,1977,2910
5204,1978,1692
5204,1979,6985
5204,1980,3681
5204,1981,7692
5204,1982,2819
5204,1983,8620
5204,1984,6042
5204,1985,4482
5204,1986,12113
5204,1987,1447
5204,1988,6079
5204,1989,6234
5204,1990,14742
5204,1991,29402
5204,1992,37600
5204,1993,16914
5204,1994,22755
5204,1995,13416
5204,1996,29585
5204,1997,30264
5204,1998,20156
5204,1999,24400
5204,2000,22667
5204,2001,27299
5204,2002,54045
5204,2003,75069
5204,2004,63062
5204,2005,58105
5204,2006,65280
5204,2007,58331
5204,2008,56987
5204,2009,58929
5204,2010,75291
5204,2011,101024
5204,2012,124407
5204,2013,120393
5204,2014,132459
5204,2015,156486
5204,2016,179081
5204,2017,179897
5204,2018,172754
5204,2019,176831
5204,2020,167054
5204,2021,149651
5204,2022,110997
5204,2023,91344
5206,1961,185175
5206,1962,228327
5206,1963,283856
5206,1964,243666
5206,1965,283686
5206,1966,284861
5206,1967,294704
5206,1968,301866
5206,1969,281488
5206,1970,277166
5206,1971,312741
5206,1972,293839
5206,1973,307740
5206,1974,321387
5206,1975,294278
5206,1976,337033
5206,1977,297747
5206,1978,302672
5206,1979,329041
5206,1980,269605
5206,1981,249799
5206,1982,186339
5206,1983,181892
5206,1984,166042
5206,1985,143576
5206,1986,137492
5206,1987,143951
5206,1988,168333
5206,1989,181448
5206,1990,190375
5206,1991,176988
5206,1992,233549
5206,1993,209368
5206,1994,163558
5206,1995,204876
5206,1996,227965
5206,1997,205982
5206,1998,269550
5206,1999,211467
5206,2000,206553
5206,2001,212406
5206,2002,239018
5206,2003,253143
5206,2004,179284
5206,2005,134022
5206,2006,187395
5206,2007,143184
5206,2008,127970
5206,2009,89745
5206,2010,94741
5206,2011,59846
5206,2012,35661
5206,2013,89474
5206,2014,65394
5206,2015,107300
5206,2016,94897
5206,2017,106772
5206,2018,114076
5206,2019,136513
5206,2020,113093
5206,2021,107876
5206,2022,112398
5206,2023,137186
5207,1961,86592
5207,1962,82898
5207,1963,81482
5207,1964,79321
5207,1965,96894
5207,1966,81827
5207,1967,94605
5207,1968,75643
5207,1969,58360
5207,1970,68904
5207,1971,71840
5207,1972,58674
5207,1973,47769
5207,1974,56871
5207,1975,67789
5207,1976,45224
5207,1977,38152
5207,1978,32872
5207,1979,40295
5207,1980,17188
5207,1981,16324
5207,1982,19964
5207,1983,30157
5207,1984,23795
5207,1985,34720
5207,1986,43770
5207,1987,51441
5207,1988,49402
5207,1989,85453
5207,1990,122854
5207,1991,110831
5207,1992,112088
5207,1993,110943
5207,1994,168421
5207,1995,118958
5207,1996,113405
5207,1997,189876
5207,1998,161448
5207,1999,113695
5207,2000,162935
5207,2001,124826
5207,2002,102649
5207,2003,147621
5207,2004,64484
5207,2005,81452
5207,2006,132215
5207,2007,358540
5207,2008,403357
5207,2009,393939
5207,2010,367743
5207,2011,382326
5207,2012,360442
5207,2013,128013
5207,2014,190893
5207,2015,229407
5207,2016,272808
5207,2017,332583
5207,2018,273868
5207,2019,337369
5207,2020,353443
5207,2021,309881
5207,2022,278642
5207,2023,255787
53,1961,1298
53,1962,1612
53,1963,1477
53,1964,1209
53,1965,2009
53,1966,3065
53,1967,2669
53,1968,2521
53,1969,4470
53,1970,3358
53,1971,5317
53,1972,6730
53,1973,836
53,1974,663
53,1975,722
53,1976,672
53,1977,895
53,1978,718
53,1979,190
53,1980,569
53,1981,1791
53,1982,488
53,1983,639
53,1984,154
53,1985,2554
53,1986,1887
53,1987,5221
53,1988,5373
53,1989,6268
53,1990,7197
53,1991,12896
53,1992,16734
53,1993,9752
53,1994,7180
53,1995,8756
53,1996,5815
53,1997,7839
53,1998,11394
53,1999,13216
53,2000,10271
53,2001,9838
53,2002,12266
53,2003,11080
53,2004,6473
53,2005,5646
53,2006,6626
53,2007,6199
53,2008,11833
53,2009,8266
53,2010,14132
53,2011,15554
53,2012,29437
53,2013,35198
53,2014,41747
53,2015,39655
53,2016,24773
53,2017,44644
53,2018,53070
53,2019,48110
53,2020,59711
53,2021,48596
53,2022,24772
53,2023,20034
5300,1961,735262
5300,1962,621694
5300,1963,488444
5300,1964,514560
5300,1965,505543
5300,1966,432332
5300,1967,545567
5300,1968,652171
5300,1969,723047
5300,1970,818537
5300,1971,695578
5300,1972,582519
5300,1973,777604
5300,1974,786509
5300,1975,678335
5300,1976,651856
5300,1977,768750
5300,1978,893454
5300,1979,1011477
5300,1980,852077
5300,1981,772134
5300,1982,516751
5300,1983,714199
5300,1984,647720
5300,1985,456151
5300,1986,508676
5300,1987,738623
5300,1988,692732
5300,1989,708609
5300,1990,657314
5300,1991,794691
5300,1992,1156184
5300,1993,1160085
5300,1994,937861
5300,1995,1053120
5300,1996,1441027
5300,1997,1110961
5300,1998,1047378
5300,1999,1140268
5300,2000,1099598
5300,2001,975699
5300,2002,1092512
5300,2003,1229586
5300,2004,1158461
5300,2005,2061809
5300,2006,1827735
5300,2007,1856806
5300,2008,1963830
5300,2009,2176144
5300,2010,2232599
5300,2011,2615423
5300,2012,2296296
5300,2013,2251366
5300,2014,2261986
5300,2015,2468925
5300,2016,2807567
5300,2017,3026599
5300,2018,2977630
5300,2019,2695053
5300,2020,2582330
5300,2021,2444350
5300,2022,2774981
5300,2023,2781170
5301,1992,148295
5301,1993,155819
5301,1994,89170
5301,1995,52365
5301,1996,96989
5301,1997,24115
5301,1998,49525
5301,1999,72169
5301,2000,46926
5301,2001,32501
5301,2002,62388
5301,2003,112864
5301,2004,130546
5301,2005,256493
5301,2006,256228
5301,2007,381622
5301,2008,410636
5301,2009,412452
5301,2010,389618
5301,2011,488022
5301,2012,500938
5301,2013,398414
5301,2014,339746
5301,2015,302688
5301,2016,257970
5301,2017,193453
5301,2018,233369
5301,2019,186665
5301,2020,164093
5301,2021,146885
5301,2022,170434
5301,2023,202094
5302,1961,354221
5302,1962,246196
5302,1963,96982
5302,1964,112418
5302,1965,106561
5302,1966,125578
5302,1967,101265
5302,1968,61905
5302,1969,136463
5302,1970,61239
5302,1971,94145
5302,1972,150315
5302,1973,279852
5302,1974,205616
5302,1975,164109
5302,1976,93432
5302,1977,69433
5302,1978,51880
5302,1979,64396
5302,1980,52732
5302,1981,48622
5302,1982,91201
5302,1983,125131
5302,1984,181964
5302,1985,116122
5302,1986,164686
5302,1987,325941
5302,1988,147568
5302,1989,169165
5302,1990,133496
5302,1991,179965
5302,1992,181263
5302,1993,144650
5302,1994,109165
5302,1995,218896
5302,1996,375789
5302,1997,325453
5302,1998,229094
5302,1999,185064
5302,2000,253363
5302,2001,234737
5302,2002,243001
5302,2003,214747
5302,2004,254593
5302,2005,325509
5302,2006,317733
5302,2007,309778
5302,2008,239744
5302,2009,286116
5302,2010,250584
5302,2011,249149
5302,2012,274497
5302,2013,272678
5302,2014,272839
5302,2015,287076
5302,2016,285924
5302,2017,313133
5302,2018,360309
5302,2019,412429
5302,2020,304989
5302,2021,198944
5302,2022,189670
5302,2023,294686
5303,1961,74333
5303,1962,87893
5303,1963,79739
5303,1964,115069
5303,1965,99222
5303,1966,86388
5303,1967,194530
5303,1968,155020
5303,1969,149598
5303,1970,163976
5303,1971,192973
5303,1972,107627
5303,1973,147832
5303,1974,150158
5303,1975,161402
5303,1976,122680
5303,1977,185253
5303,1978,216172
5303,1979,165758
5303,1980,145576
5303,1981,25278
5303,1982,12799
5303,1983,49355
5303,1984,23609
5303,1985,33323
5303,1986,32937
5303,1987,35416
5303,1988,50725
5303,1989,78302
5303,1990,75229
5303,1991,8619
5303,1992,5967
5303,1993,15222
5303,1994,10041
5303,1995,36609
5303,1996,30506
5303,1997,20537
5303,1998,53864
5303,1999,42989
5303,2000,101024
5303,2001,187498
5303,2002,188070
5303,2003,160724
5303,2004,119143
5303,2005,279278
5303,2006,244320
5303,2007,225932
5303,2008,302354
5303,2009,354286
5303,2010,326780
5303,2011,463867
5303,2012,223549
5303,2013,302817
5303,2014,385293
5303,2015,481124
5303,2016,700683
5303,2017,750557
5303,2018,774596
5303,2019,636837
5303,2020,662518
5303,2021,633633
5303,2022,878051
5303,2023,936089
5304,1961,232930
5304,1962,196806
5304,1963,218955
5304,1964,172956
5304,1965,177319
5304,1966,143222
5304,1967,156580
5304,1968,353337
5304,1969,310731
5304,1970,409525
5304,1971,241618
5304,1972,154909
5304,1973,207199
5304,1974,278704
5304,1975,125531
5304,1976,117114
5304,1977,179780
5304,1978,306426
5304,1979,411898
5304,1980,233752
5304,1981,266688
5304,1982,111695
5304,1983,115676
5304,1984,70287
5304,1985,56815
5304,1986,92586
5304,1987,112292
5304,1988,198171
5304,1989,132431
5304,1990,155004
5304,1991,183608
5304,1992,178094
5304,1993,214039
5304,1994,224199
5304,1995,291693
5304,1996,248458
5304,1997,169310
5304,1998,205837
5304,1999,357561
5304,2000,365489
5304,2001,238737
5304,2002,278381
5304,2003,244142
5304,2004,244883
5304,2005,341906
5304,2006,371695
5304,2007,456465
5304,2008,413538
5304,2009,462961
5304,2010,581633
5304,2011,580532
5304,2012,570318
5304,2013,470986
5304,2014,396575
5304,2015,333131
5304,2016,356301
5304,2017,372662
5304,2018,355294
5304,2019,358350
5304,2020,306312
5304,2021,279664
5304,2022,305485
5304,2023,207333
5305,1961,193116
5305,1962,173302
5305,1963,130172
5305,1964,150416
5305,1965,160738
5305,1966,117295
5305,1967,109001
5305,1968,100073
5305,1969,172009
5305,1970,213792
5305,1971,192574
5305,1972,224532
5305,1973,231598
5305,1974,221097
5305,1975,281989
5305,1976,366898
5305,1977,368560
5305,1978,346538
5305,1979,420207
5305,1980,467649
5305,1981,501691
5305,1982,365678
5305,1983,506553
5305,1984,469328
5305,1985,310816
5305,1986,293312
5305,1987,396956
5305,1988,375865
5305,1989,410797
5305,1990,362068
5305,1991,532732
5305,1992,713567
5305,1993,685169
5305,1994,565216
5305,1995,557358
5305,1996,848609
5305,1997,731319
5305,1998,616257
5305,1999,572067
5305,2000,429180
5305,2001,352292
5305,2002,386485
5305,2003,554408
5305,2004,469635
5305,2005,912631
5305,2006,673138
5305,2007,452673
5305,2008,529308
5305,2009,606149
5305,2010,641151
5305,2011,740506
5305,2012,666277
5305,2013,779107
5305,2014,854001
5305,2015,1073302
5305,2016,1211826
5305,2017,1450790
5305,2018,1285682
5305,2019,1176830
5305,2020,1193498
5305,2021,1215906
5305,2022,1212399
5305,2023,1117596
54,1961,17819
54,1962,27037
54,1963,5145
54,1964,12349
54,1965,16754
54,1966,13372
54,1967,8734
54,1968,3592
54,1969,2457
54,1970,2597
54,1971,2296
54,1972,2114
54,1973,943
54,1974,910
54,1975,906
54,1976,1156
54,1977,1013
54,1978,740
54,1979,1662
54,1980,1304
54,1981,1446
54,1982,1521
54,1983,2531
54,1984,2106
54,1985,3112
54,1986,3258
54,1987,3863
54,1988,2650
54,1989,4605
54,1990,3571
54,1991,3836
54,1992,15522
54,1993,18529
54,1994,19115
54,1995,25224
54,1996,22834
54,1997,44595
54,1998,49588
54,1999,76357
54,2000,62894
54,2001,66484
54,2002,66778
54,2003,62273
54,2004,57649
54,2005,59773
54,2006,59892
54,2007,54651
54,2008,54265
54,2009,58093
54,2010,49479
54,2011,46789
54,2012,51923
54,2013,45214
54,2014,39650
54,2015,37335
54,2016,41300
54,2017,40373
54,2018,34692
54,2019,36427
54,2020,29736
54,2021,33141
54,2022,31307
54,2023,36117
5400,1961,324584
5400,1962,322129
5400,1963,319873
5400,1964,625979
5400,1965,273538
5400,1966,256995
5400,1967,159827
5400,1968,183148
5400,1969,191326
5400,1970,197469
5400,1971,232642
5400,1972,220225
5400,1973,222519
5400,1974,229370
5400,1975,230822
5400,1976,260937
5400,1977,300390
5400,1978,275799
5400,1979,456017
5400,1980,516358
5400,1981,750504
5400,1982,525270
5400,1983,300659
5400,1984,322401
5400,1985,265513
5400,1986,260431
5400,1987,295276
5400,1988,277065
5400,1989,291674
5400,1990,347241
5400,1991,683663
5400,1992,837702
5400,1993,516657
5400,1994,619212
5400,1995,789068
5400,1996,977830
5400,1997,871464
5400,1998,783458
5400,1999,739568
5400,2000,798004
5400,2001,777758
5400,2002,719216
5400,2003,843936
5400,2004,719035
5400,2005,714176
5400,2006,803746
5400,2007,870224
5400,2008,974193
5400,2009,1052347
5400,2010,952082
5400,2011,996207
5400,2012,1106157
5400,2013,1049123
5400,2014,1018638
5400,2015,1123329
5400,2016,1163869
5400,2017,1252170
5400,2018,1301908
5400,2019,1246279
5400,2020,1296526
5400,2021,1266603
5400,2022,1311424
5400,2023,1454432
5401,1961,25850
5401,1962,23148
5401,1963,110499
5401,1964,420638
5401,1965,109860
5401,1966,121242
5401,1967,78652
5401,1968,97532
5401,1969,101835
5401,1970,96257
5401,1971,135275
5401,1972,127513
5401,1973,141820
5401,1974,146032
5401,1975,151918
5401,1976,170399
5401,1977,201918
5401,1978,176674
5401,1979,332326
5401,1980,385872
5401,1981,611474
5401,1982,383623
5401,1983,158877
5401,1984,167490
5401,1985,98439
5401,1986,71849
5401,1987,80623
5401,1988,62841
5401,1989,66856
5401,1990,101317
5401,1991,379883
5401,1992,417869
5401,1993,97316
5401,1994,78833
5401,1995,323425
5401,1996,343042
5401,1997,226523
5401,1998,141310
5401,1999,97567
5401,2000,203423
5401,2001,143277
5401,2002,94719
5401,2003,162213
5401,2004,149400
5401,2005,99993
5401,2006,99796
5401,2007,133924
5401,2008,136265
5401,2009,139871
5401,2010,135551
5401,2011,175452
5401,2012,181012
5401,2013,176168
5401,2014,166056
5401,2015,189550
5401,2016,192009
5401,2017,211363
5401,2018,230794
5401,2019,252662
5401,2020,231362
5401,2021,232260
5401,2022,245687
5401,2023,234665
5402,1961,210181
5402,1962,216171
5402,1963,164761
5402,1964,150290
5402,1965,134789
5402,1966,112516
5402,1967,58881
5402,1968,45868
5402,1969,46634
5402,1970,48154
5402,1971,43596
5402,1972,39827
5402,1973,16156
5402,1974,9305
5402,1975,8174
5402,1976,10751
5402,1977,11565
5402,1978,11469
5402,1979,10459
5402,1980,9889
5402,1981,11124
5402,1982,18110
5402,1983,30354
5402,1984,32518
5402,1985,39544
5402,1986,42447
5402,1987,43705
5402,1988,44161
5402,1989,45027
5402,1990,40944
5402,1991,43396
5402,1992,63422
5402,1993,62590
5402,1994,90925
5402,1995,105794
5402,1996,112381
5402,1997,132603
5402,1998,162416
5402,1999,185060
5402,2000,167432
5402,2001,165101
5402,2002,184363
5402,2003,163252
5402,2004,157021
5402,2005,173936
5402,2006,170470
5402,2007,175825
5402,2008,188589
5402,2009,215652
5402,2010,202242
5402,2011,172999
5402,2012,205668
5402,2013,220640
5402,2014,203902
5402,2015,211162
5402,2016,236427
5402,2017,234289
5402,2018,243314
5402,2019,227761
5402,2020,235254
5402,2021,238503
5402,2022,242506
5402,2023,252164
5403,1961,29691
5403,1962,24174
5403,1963,23318
5403,1964,22094
5403,1965,18454
5403,1966,11459
5403,1967,7800
5403,1968,4173
5403,1969,4411
5403,1970,4752
5403,1971,2241
5403,1972,1174
5403,1973,1455
5403,1974,3141
5403,1975,2253
5403,1976,1543
5403,1977,1678
5403,1978,914
5403,1979,1364
5403,1980,1193
5403,1981,758
5403,1982,1991
5403,1983,2774
5403,1984,5499
5403,1985,7548
5403,1986,11608
5403,1987,13575
5403,1988,6092
5403,1989,8093
5403,1990,15886
5403,1991,15200
5403,1992,78590
5403,1993,102872
5403,1994,154870
5403,1995,88793
5403,1996,186804
5403,1997,202460
5403,1998,156010
5403,1999,116531
5403,2000,97533
5403,2001,128994
5403,2002,103816
5403,2003,82118
5403,2004,76825
5403,2005,79438
5403,2006,163884
5403,2007,178180
5403,2008,205075
5403,2009,222512
5403,2010,145680
5403,2011,136483
5403,2012,172587
5403,2013,162185
5403,2014,162971
5403,2015,183245
5403,2016,207715
5403,2017,209812
5403,2018,207924
5403,2019,168578
5403,2020,184543
5403,2021,181256
5403,2022,222882
5403,2023,222437
5404,1961,86499
5404,1962,88479
5404,1963,34819
5404,1964,19225
5404,1965,19816
5404,1966,18005
5404,1967,16403
5404,1968,35131
5404,1969,37810
5404,1970,48589
5404,1971,48437
5404,1972,48858
5404,1973,55545
5404,1974,61813
5404,1975,58829
5404,1976,67903
5404,1977,72600
5404,1978,76360
5404,1979,89159
5404,1980,92449
5404,1981,82141
5404,1982,96002
5404,1983,103036
5404,1984,110640
5404,1985,120235
5404,1986,137088
5404,1987,159701
5404,1988,169421
5404,1989,176803
5404,1990,189751
5404,1991,225061
5404,1992,246849
5404,1993,243907
5404,1994,282101
5404,1995,252530
5404,1996,300024
5404,1997,283453
5404,1998,318162
5404,1999,349935
5404,2000,330861
5404,2001,340626
5404,2002,348228
5404,2003,446257
5404,2004,343864
5404,2005,375880
5404,2006,368577
5404,2007,377016
5404,2008,437576
5404,2009,469254
5404,2010,475974
5404,2011,513619
5404,2012,548270
5404,2013,494626
5404,2014,488086
5404,2015,538718
5404,2016,525995
5404,2017,594631
5404,2018,618663
5404,2019,598494
5404,2020,647921
5404,2021,617319
5404,2022,594424
5404,2023,745920
55,1961,2317
55,1962,2613
55,1963,2712
55,1964,2715
55,1965,2830
55,1966,2401
55,1967,2589
55,1968,2953
55,1969,2837
55,1970,2811
55,1971,2853
55,1972,3250
55,1973,2314
55,1974,2776
55,1975,3051
55,1976,3005
55,1977,3362
55,1978,3380
55,1979,2390
55,1980,3605
55,1981,3371
55,1982,3651
55,1983,3874
55,1984,3811
55,1985,3941
55,1986,4100
55,1987,4511
55,1988,4154
55,1989,3925
55,1990,4288
55,1991,4306
55,1992,3804
55,1993,3498
55,1994,4136
55,1995,4089
55,1996,3797
55,1997,3745
55,1998,3545
55,1999,3631
55,2000,4218
55,2001,3914
55,2002,3928
55,2003,3749
55,2004,3561
55,2005,3866
55,2006,3854
55,2007,3849
55,2008,3558
55,2009,3804
55,2010,1681
55,2011,1681
55,2012,2314
55,2013,24
55,2014,2132
55,2015,2166
55,2016,1753
55,2017,1891
55,2018,1849
55,2019,3380
55,2020,3247
55,2021,3179
55,2022,3268
55,2023,3271
5500,1961,32984
5500,1962,34368
5500,1963,35881
5500,1964,39406
5500,1965,45778
5500,1966,43335
5500,1967,44827
5500,1968,47071
5500,1969,50704
5500,1970,41823
5500,1971,55325
5500,1972,58457
5500,1973,54393
5500,1974,33779
5500,1975,38454
5500,1976,33988
5500,1977,35287
5500,1978,31679
5500,1979,33041
5500,1980,33416
5500,1981,24013
5500,1982,22990
5500,1983,25099
5500,1984,27143
5500,1985,26614
5500,1986,24547
5500,1987,26292
5500,1988,29711
5500,1989,23490
5500,1990,25846
5500,1991,25992
5500,1992,27966
5500,1993,29353
5500,1994,29373
5500,1995,33785
5500,1996,34943
5500,1997,31282
5500,1998,33044
5500,1999,31223
5500,2000,32250
5500,2001,30460
5500,2002,31985
5500,2003,32509
5500,2004,34422
5500,2005,34979
5500,2006,32739
5500,2007,35709
5500,2008,34941
5500,2009,42934
5500,2010,44612
5500,2011,34067
5500,2012,42353
5500,2013,46313
5500,2014,49522
5500,2015,53655
5500,2016,51670
5500,2017,60200
5500,2018,60147
5500,2019,80400
5500,2020,72702
5500,2021,66535
5500,2022,73546
5500,2023,69230
5501,1961,5
5501,1963,5
5501,1964,3
5501,1965,23
5501,1966,40
5501,1967,29
5501,1968,53
5501,1969,60
5501,1970,212
5501,1971,13
5501,1972,25
5501,1973,20
5501,1974,5
5501,1975,20
5501,1976,79
5501,1977,78
5501,1978,19
5501,1979,30
5501,1980,18
5501,1981,80
5501,1982,77
5501,1983,124
5501,1984,554
5501,1985,562
5501,1986,560
5501,1987,796
5501,1988,1891
5501,1989,3063
5501,1990,3126
5501,1991,2773
5501,1992,2997
5501,1993,2897
5501,1994,3561
5501,1995,10902
5501,1996,4529
5501,1997,5176
5501,1998,6941
5501,1999,5921
5501,2000,4275
5501,2001,4518
5501,2002,6884
5501,2003,6448
5501,2004,7288
5501,2005,8157
5501,2006,8175
5501,2007,11593
5501,2008,10660
5501,2009,18653
5501,2010,15683
5501,2011,9264
5501,2012,12546
5501,2013,13476
5501,2014,16068
5501,2015,20566
5501,2016,20417
5501,2017,20271
5501,2018,23101
5501,2019,31712
5501,2020,30909
5501,2021,19262
5501,2022,23546
5501,2023,19818
5502,1961,24481
5502,1962,26661
5502,1963,27675
5502,1964,29659
5502,1965,36446
5502,1966,32037
5502,1967,34622
5502,1968,36155
5502,1969,39093
5502,1970,30330
5502,1971,43686
5502,1972,46376
5502,1973,40840
5502,1974,22240
5502,1975,24236
5502,1976,23079
5502,1977,22855
5502,1978,18173
5502,1979,18743
5502,1980,18681
5502,1981,10516
5502,1982,8396
5502,1983,8509
5502,1984,10296
5502,1985,9584
5502,1986,7967
5502,1987,9701
5502,1988,10268
5502,1989,4581
5502,1990,5806
5502,1991,6232
5502,1992,9957
5502,1993,9680
5502,1994,8633
5502,1995,7665
5502,1996,14406
5502,1997,9315
5502,1998,8379
5502,1999,8179
5502,2000,9324
5502,2001,5117
5502,2002,5678
5502,2003,6594
5502,2004,6721
5502,2005,7172
5502,2006,6115
5502,2007,5701
5502,2008,5024
5502,2009,6952
5502,2010,9497
5502,2011,9212
5502,2012,10462
5502,2013,10163
5502,2014,13796
5502,2015,14466
5502,2016,12660
5502,2017,21252
5502,2018,18686
5502,2019,29035
5502,2020,24348
5502,2021,25769
5502,2022,33371
5502,2023,31334
5503,1961,817
5503,1962,846
5503,1963,959
5503,1964,1387
5503,1965,947
5503,1966,1164
5503,1967,1151
5503,1968,1187
5503,1969,1094
5503,1970,1457
5503,1971,1295
5503,1972,1217
5503,1973,1215
5503,1974,1173
5503,1975,1140
5503,1976,913
5503,1977,791
5503,1978,826
5503,1979,1128
5503,1980,2501
5503,1981,1313
5503,1982,1267
5503,1983,1267
5503,1984,1331
5503,1985,1340
5503,1986,1454
5503,1987,1411
5503,1988,1682
5503,1989,1252
5503,1990,1454
5503,1991,1573
5503,1992,1567
5503,1993,1823
5503,1994,863
5503,1995,1064
5503,1996,1771
5503,1997,1784
5503,1998,2222
5503,1999,2051
5503,2000,2279
5503,2001,3254
5503,2002,2584
5503,2003,2620
5503,2004,2705
5503,2005,2562
5503,2006,2029
5503,2007,2028
5503,2008,2072
5503,2009,2545
5503,2010,2651
5503,2011,2070
5503,2012,2054
5503,2013,4624
5503,2014,2043
5503,2015,2358
5503,2016,1993
5503,2017,2020
5503,2018,1805
5503,2019,2575
5503,2020,2302
5503,2021,2258
5503,2022,2060
5503,2023,2260
5504,1961,7297
5504,1962,6615
5504,1963,6973
5504,1964,7991
5504,1965,8149
5504,1966,9586
5504,1967,8695
5504,1968,9303
5504,1969,10061
5504,1970,9322
5504,1971,10036
5504,1972,10544
5504,1973,11738
5504,1974,9615
5504,1975,12046
5504,1976,9251
5504,1977,10708
5504,1978,11575
5504,1979,12004
5504,1980,11156
5504,1981,10916
5504,1982,11887
5504,1983,13619
5504,1984,13484
5504,1985,13615
5504,1986,13082
5504,1987,12979
5504,1988,14399
5504,1989,13262
5504,1990,14057
5504,1991,13991
5504,1992,12345
5504,1993,13661
5504,1994,14926
5504,1995,13638
5504,1996,13271
5504,1997,13903
5504,1998,14469
5504,1999,13997
5504,2000,15021
5504,2001,15995
5504,2002,15584
5504,2003,15570
5504,2004,16407
5504,2005,15949
5504,2006,15348
5504,2007,15614
5504,2008,16223
5504,2009,14837
5504,2010,16392
5504,2011,12942
5504,2012,16599
5504,2013,17291
5504,2014,17268
5504,2015,16480
5504,2016,16732
5504,2017,16950
5504,2018,17062
5504,2019,18489
5504,2020,16613
5504,2021,19242
5504,2022,15645
5504,2023,16372
56,1961,25
56,1962,6456
56,1963,1269
56,1964,1989
56,1965,6905
56,1966,2454
56,1967,1104
56,1968,3134
56,1969,2697
56,1970,1363
56,1971,2035
56,1972,2377
56,1973,4371
56,1974,8053
56,1975,4617
56,1976,5081
56,1977,875
56,1978,1406
56,1979,794
56,1980,282
56,1981,50
56,1982,1175
56,1983,1929
56,1984,798
56,1985,11198
56,1986,1242
56,1988,765
56,1989,2732
56,1990,983
56,1991,1475
56,1992,2732
56,1993,4425
56,1994,9015
56,1995,6665
56,1996,14205
56,1997,9288
56,1998,7649
56,1999,3606
56,2000,2404
56,2001,2841
56,2002,4789
56,2003,4203
56,2004,2015
56,2005,2408
56,2006,4451
56,2007,3416
56,2008,4279
56,2009,1278
56,2010,4287
56,2011,6472
56,2012,6678
56,2013,5190
56,2014,4731
56,2015,4428
56,2016,4704
56,2017,5293
56,2018,5334
56,2019,4551
56,2020,6284
56,2021,5523
56,2022,2246
56,2023,3661
57,1992,1974
57,1993,544
57,1994,11909
57,1995,50767
57,1996,46197
57,1997,42112
57,1998,23354
57,1999,23990
57,2000,28378
57,2001,9682
57,2002,9753
57,2003,9204
57,2004,25710
57,2005,23157
57,2006,22713
57,2007,18061
