geo,year,ti_dairy_products_import_unit_value_index_2014_2016_100
5302,1996,68
5302,1997,66
5302,1998,62
5302,1999,57
5302,2000,54
5302,2001,61
5302,2002,54
5302,2003,54
5302,2004,61
5302,2005,68
5302,2006,69
5302,2007,90
5302,2008,107
5302,2009,79
5302,2010,100
5302,2011,112
5302,2012,110
5302,2013,120
5302,2014,130
5302,2015,90
5302,2016,79
5302,2017,90
5302,2018,93
5302,2019,91
5302,2020,86
5302,2021,90
5302,2022,106
5302,2023,103
5303,1961,16
5303,1962,15
5303,1963,16
5303,1964,16
5303,1965,17
5303,1966,18
5303,1967,19
5303,1968,17
5303,1969,16
5303,1970,15
5303,1971,19
5303,1972,24
5303,1973,25
5303,1974,35
5303,1975,39
5303,1976,40
5303,1977,41
5303,1978,42
5303,1979,52
5303,1980,62
5303,1981,64
5303,1982,67
5303,1983,57
5303,1984,50
5303,1985,45
5303,1986,46
5303,1987,43
5303,1988,53
5303,1989,54
5303,1990,54
5303,1991,57
5303,1992,64
5303,1993,71
5303,1994,65
5303,1995,78
5303,1996,78
5303,1997,81
5303,1998,75
5303,1999,70
5303,2000,70
5303,2001,71
5303,2002,56
5303,2003,59
5303,2004,65
5303,2005,75
5303,2006,74
5303,2007,88
5303,2008,119
5303,2009,82
5303,2010,106
5303,2011,118
5303,2012,109
5303,2013,110
5303,2014,122
5303,2015,92
5303,2016,86
5303,2017,88
5303,2018,94
5303,2019,91
5303,2020,94
5303,2021,104
5303,2022,125
5303,2023,110
5304,1961,15
5304,1962,15
5304,1963,16
5304,1964,16
5304,1965,18
5304,1966,18
5304,1967,18
5304,1968,16
5304,1969,17
5304,1970,16
5304,1971,21
5304,1972,27
5304,1973,30
5304,1974,41
5304,1975,44
5304,1976,33
5304,1977,35
5304,1978,37
5304,1979,39
5304,1980,47
5304,1981,62
5304,1982,62
5304,1983,56
5304,1984,49
5304,1985,44
5304,1986,43
5304,1987,44
5304,1988,56
5304,1989,71
5304,1990,67
5304,1991,61
5304,1992,69
5304,1993,71
5304,1994,65
5304,1995,76
5304,1996,77
5304,1997,69
5304,1998,63
5304,1999,57
5304,2000,58
5304,2001,64
5304,2002,51
5304,2003,54
5304,2004,64
5304,2005,72
5304,2006,71
5304,2007,106
5304,2008,124
5304,2009,79
5304,2010,107
5304,2011,126
5304,2012,112
5304,2013,130
5304,2014,133
5304,2015,91
5304,2016,76
5304,2017,88
5304,2018,87
5304,2019,89
5304,2020,94
5304,2021,103
5304,2022,124
5304,2023,110
5305,1961,17
5305,1962,17
5305,1963,17
5305,1964,18
5305,1965,20
5305,1966,20
5305,1967,20
5305,1968,19
5305,1969,20
5305,1970,20
5305,1971,23
5305,1972,30
5305,1973,34
5305,1974,41
5305,1975,50
5305,1976,48
5305,1977,49
5305,1978,54
5305,1979,59
5305,1980,68
5305,1981,72
5305,1982,70
5305,1983,67
5305,1984,62
5305,1985,58
5305,1986,63
5305,1987,65
5305,1988,70
5305,1989,76
5305,1990,80
5305,1991,73
5305,1992,74
5305,1993,76
5305,1994,75
5305,1995,83
5305,1996,93
5305,1997,84
5305,1998,84
5305,1999,78
5305,2000,76
5305,2001,76
5305,2002,71
5305,2003,71
5305,2004,82
5305,2005,85
5305,2006,81
5305,2007,94
5305,2008,125
5305,2009,103
5305,2010,117
5305,2011,125
5305,2012,120
5305,2013,118
5305,2014,114
5305,2015,98
5305,2016,89
5305,2017,95
5305,2018,94
5305,2019,89
5305,2020,91
5305,2021,96
5305,2022,120
5305,2023,132
54,1961,6
54,1962,6
54,1963,7
54,1964,8
54,1965,12
54,1966,12
54,1967,12
54,1968,8
54,1969,8
54,1970,10
54,1971,15
54,1972,19
54,1973,25
54,1974,35
54,1975,43
54,1976,41
54,1977,47
54,1978,57
54,1979,47
54,1980,68
54,1981,74
54,1982,62
54,1983,56
54,1984,54
54,1985,50
54,1986,62
54,1987,80
54,1988,93
54,1989,102
54,1990,93
54,1991,87
54,1992,89
54,1993,88
54,1994,89
54,1995,113
54,1996,106
54,1997,90
54,1998,94
54,1999,90
54,2000,77
54,2001,67
54,2002,74
54,2003,83
54,2004,85
54,2005,89
54,2006,97
54,2007,121
54,2008,135
54,2009,88
54,2010,92
54,2011,92
54,2012,102
54,2013,116
54,2014,118
54,2015,93
54,2016,89
54,2017,103
54,2018,107
54,2019,96
54,2020,98
54,2021,82
54,2022,113
54,2023,109
5400,1961,32
5400,1962,34
5400,1963,35
5400,1964,35
5400,1965,37
5400,1966,34
5400,1967,35
5400,1968,32
5400,1969,33
5400,1970,34
5400,1971,38
5400,1972,42
5400,1973,42
5400,1974,46
5400,1975,60
5400,1976,56
5400,1977,57
5400,1978,67
5400,1979,73
5400,1980,86
5400,1981,81
5400,1982,74
5400,1983,67
5400,1984,55
5400,1985,51
5400,1986,71
5400,1987,81
5400,1988,94
5400,1989,96
5400,1990,105
5400,1991,100
5400,1992,108
5400,1993,97
5400,1994,93
5400,1995,105
5400,1996,97
5400,1997,84
5400,1998,82
5400,1999,76
5400,2000,68
5400,2001,71
5400,2002,72
5400,2003,83
5400,2004,93
5400,2005,93
5400,2006,93
5400,2007,113
5400,2008,120
5400,2009,99
5400,2010,107
5400,2011,118
5400,2012,107
5400,2013,122
5400,2014,122
5400,2015,90
5400,2016,88
5400,2017,102
5400,2018,109
5400,2019,106
5400,2020,110
5400,2021,120
5400,2022,136
5400,2023,134
5401,1961,30
5401,1962,26
5401,1963,32
5401,1964,32
5401,1965,35
5401,1966,33
5401,1967,34
5401,1968,32
5401,1969,32
5401,1970,25
5401,1971,31
5401,1972,39
5401,1973,30
5401,1974,45
5401,1975,53
5401,1976,51
5401,1977,39
5401,1978,58
5401,1979,62
5401,1980,84
5401,1981,101
5401,1982,103
5401,1983,103
5401,1984,73
5401,1985,55
5401,1986,52
5401,1987,38
5401,1988,51
5401,1989,92
5401,1990,87
5401,1991,87
5401,1992,95
5401,1993,77
5401,1994,68
5401,1995,81
5401,1996,66
5401,1997,52
5401,1998,49
5401,1999,49
5401,2000,52
5401,2001,59
5401,2002,63
5401,2003,74
5401,2004,86
5401,2005,91
5401,2006,94
5401,2007,112
5401,2008,136
5401,2009,111
5401,2010,130
5401,2011,144
5401,2012,123
5401,2013,138
5401,2014,127
5401,2015,87
5401,2016,86
5401,2017,104
5401,2018,107
5401,2019,118
5401,2020,117
5401,2021,131
5401,2022,140
5401,2023,142
5402,1961,30
5402,1962,33
5402,1963,36
5402,1964,37
5402,1965,38
5402,1966,37
5402,1967,36
5402,1968,31
5402,1969,30
5402,1970,31
5402,1971,41
5402,1972,51
5402,1973,46
5402,1974,55
5402,1975,70
5402,1976,65
5402,1977,73
5402,1978,94
5402,1979,113
5402,1980,136
5402,1981,134
5402,1982,121
5402,1983,107
5402,1984,92
5402,1985,91
5402,1986,110
5402,1987,124
5402,1988,131
5402,1989,123
5402,1990,130
5402,1991,123
5402,1992,119
5402,1993,113
5402,1994,104
5402,1995,103
5402,1996,106
5402,1997,95
5402,1998,92
5402,1999,92
5402,2000,82
5402,2001,87
5402,2002,91
5402,2003,97
5402,2004,120
5402,2005,114
5402,2006,107
5402,2007,125
5402,2008,133
5402,2009,110
5402,2010,110
5402,2011,116
5402,2012,113
5402,2013,120
5402,2014,117
5402,2015,94
5402,2016,89
5402,2017,93
5402,2018,95
5402,2019,92
5402,2020,94
5402,2021,93
5402,2022,107
5402,2023,110
5403,1961,33
5403,1962,32
5403,1963,33
5403,1964,35
5403,1965,40
5403,1966,29
5403,1967,32
5403,1968,34
5403,1969,34
5403,1970,34
5403,1971,31
5403,1972,36
5403,1973,39
5403,1974,37
5403,1975,49
5403,1976,43
5403,1977,42
5403,1978,46
5403,1979,51
5403,1980,58
5403,1981,53
5403,1982,51
5403,1983,48
5403,1984,39
5403,1985,36
5403,1986,57
5403,1987,71
5403,1988,78
5403,1989,85
5403,1990,96
5403,1991,90
5403,1992,95
5403,1993,84
5403,1994,79
5403,1995,88
5403,1996,85
5403,1997,73
5403,1998,71
5403,1999,66
5403,2000,60
5403,2001,65
5403,2002,67
5403,2003,80
5403,2004,86
5403,2005,86
5403,2006,86
5403,2007,105
5403,2008,115
5403,2009,94
5403,2010,99
5403,2011,110
5403,2012,98
5403,2013,115
5403,2014,117
5403,2015,90
5403,2016,93
5403,2017,113
5403,2018,116
5403,2019,110
5403,2020,117
5403,2021,140
5403,2022,169
5403,2023,161
5404,1961,29
5404,1962,30
5404,1963,28
5404,1964,27
5404,1965,31
5404,1966,31
5404,1967,31
5404,1968,29
5404,1969,33
5404,1970,37
5404,1971,44
5404,1972,42
5404,1973,46
5404,1974,54
5404,1975,66
5404,1976,67
5404,1977,71
5404,1978,84
5404,1979,95
5404,1980,107
5404,1981,94
5404,1982,91
5404,1983,77
5404,1984,63
5404,1985,64
5404,1986,86
5404,1987,97
5404,1988,113
5404,1989,107
5404,1990,116
5404,1991,109
5404,1992,121
5404,1993,114
5404,1994,111
5404,1995,125
5404,1996,113
5404,1997,100
5404,1998,96
5404,1999,85
5404,2000,76
5404,2001,75
5404,2002,75
5404,2003,85
5404,2004,96
5404,2005,96
5404,2006,97
5404,2007,119
5404,2008,121
5404,2009,101
5404,2010,109
5404,2011,122
5404,2012,106
5404,2013,123
5404,2014,124
5404,2015,90
5404,2016,86
5404,2017,99
5404,2018,111
5404,2019,104
5404,2020,110
5404,2021,117
5404,2022,133
5404,2023,130
55,1961,20
55,1962,21
55,1963,20
55,1964,20
55,1965,20
55,1966,22
55,1967,22
55,1968,21
55,1969,20
55,1970,21
55,1971,23
55,1972,36
55,1973,30
55,1974,34
55,1975,43
55,1976,34
55,1977,39
55,1978,44
55,1979,53
55,1980,55
55,1981,62
55,1982,62
55,1983,57
55,1984,50
55,1985,48
55,1986,52
55,1987,46
55,1988,52
55,1989,58
55,1990,62
55,1991,60
55,1992,58
55,1993,67
55,1994,63
55,1995,70
55,1996,71
55,1997,65
55,1998,69
55,1999,64
55,2000,48
55,2001,58
55,2002,55
55,2003,60
55,2004,64
55,2005,71
55,2006,68
55,2007,91
55,2008,86
55,2009,87
55,2010,89
55,2011,126
55,2012,154
55,2013,160
55,2014,159
55,2015,101
55,2016,40
55,2017,45
55,2018,125
55,2019,84
55,2020,79
55,2021,80
55,2022,109
55,2023,101
5500,1961,18
5500,1962,18
5500,1963,17
5500,1964,18
5500,1965,19
5500,1966,19
5500,1967,20
5500,1968,19
5500,1969,18
5500,1970,19
5500,1971,21
5500,1972,25
5500,1973,30
5500,1974,35
5500,1975,39
5500,1976,39
5500,1977,40
5500,1978,43
5500,1979,46
5500,1980,52
5500,1981,53
5500,1982,50
5500,1983,53
5500,1984,53
5500,1985,47
5500,1986,50
5500,1987,51
5500,1988,56
5500,1989,60
5500,1990,62
5500,1991,66
5500,1992,63
5500,1993,60
5500,1994,59
5500,1995,63
5500,1996,67
5500,1997,64
5500,1998,60
5500,1999,56
5500,2000,52
5500,2001,54
5500,2002,57
5500,2003,61
5500,2004,69
5500,2005,79
5500,2006,79
5500,2007,91
5500,2008,109
5500,2009,84
5500,2010,103
5500,2011,122
5500,2012,118
5500,2013,120
5500,2014,115
5500,2015,95
5500,2016,90
5500,2017,108
5500,2018,113
5500,2019,111
5500,2020,112
5500,2021,120
5500,2022,130
5500,2023,138
5501,1961,25
5501,1962,25
5501,1963,23
5501,1964,24
5501,1965,24
5501,1966,24
5501,1967,26
5501,1968,24
5501,1969,23
5501,1970,24
5501,1971,27
5501,1972,34
5501,1973,35
5501,1974,41
5501,1975,46
5501,1976,50
5501,1977,49
5501,1978,52
5501,1979,57
5501,1980,60
5501,1981,62
5501,1982,48
5501,1983,57
5501,1984,64
5501,1985,56
5501,1986,62
5501,1987,62
5501,1988,68
5501,1989,71
5501,1990,75
5501,1991,75
5501,1992,68
5501,1993,65
5501,1994,63
5501,1995,66
5501,1996,68
5501,1997,70
5501,1998,69
5501,1999,60
5501,2000,53
5501,2001,54
5501,2002,58
5501,2003,60
5501,2004,69
5501,2005,81
5501,2006,78
5501,2007,92
5501,2008,113
5501,2009,81
5501,2010,103
5501,2011,123
5501,2012,122
5501,2013,122
5501,2014,116
5501,2015,94
5501,2016,91
5501,2017,110
5501,2018,116
5501,2019,113
5501,2020,114
5501,2021,122
5501,2022,135
5501,2023,141
5502,1961,20
5502,1962,20
5502,1963,19
5502,1964,19
5502,1965,21
5502,1966,22
5502,1967,22
5502,1968,22
5502,1969,22
5502,1970,21
5502,1971,22
5502,1972,27
5502,1973,32
5502,1974,37
5502,1975,41
5502,1976,38
5502,1977,40
5502,1978,44
5502,1979,46
5502,1980,51
5502,1981,50
5502,1982,55
5502,1983,49
5502,1984,44
5502,1985,40
5502,1986,41
5502,1987,48
5502,1988,52
5502,1989,58
5502,1990,55
5502,1991,66
5502,1992,65
5502,1993,66
5502,1994,64
5502,1995,69
5502,1996,76
5502,1997,61
5502,1998,51
5502,1999,49
5502,2000,52
5502,2001,55
5502,2002,55
5502,2003,66
5502,2004,72
5502,2005,79
5502,2006,82
5502,2007,90
5502,2008,94
5502,2009,87
5502,2010,97
5502,2011,112
5502,2012,109
5502,2013,112
5502,2014,117
5502,2015,100
5502,2016,83
5502,2017,89
5502,2018,95
5502,2019,92
5502,2020,106
5502,2021,100
5502,2022,98
5502,2023,107
5503,1961,11
5503,1962,11
5503,1963,11
5503,1964,11
5503,1965,9
5503,1966,9
5503,1967,10
5503,1968,10
5503,1969,11
5503,1970,11
5503,1971,12
5503,1972,14
5503,1973,15
5503,1974,19
5503,1975,21
5503,1976,20
5503,1977,20
5503,1978,23
5503,1979,26
5503,1980,29
5503,1981,29
5503,1982,36
5503,1983,38
5503,1984,38
5503,1985,31
5503,1986,41
5503,1987,34
5503,1988,48
5503,1989,53
5503,1990,65
5503,1991,69
5503,1992,62
5503,1993,64
5503,1994,65
5503,1995,69
5503,1996,68
5503,1997,63
5503,1998,38
5503,1999,37
5503,2000,45
5503,2001,46
5503,2002,75
5503,2003,88
5503,2004,127
5503,2005,80
5503,2006,36
5503,2007,68
5503,2008,130
5503,2009,69
5503,2010,135
5503,2011,101
5503,2012,120
5503,2013,68
5503,2014,94
5503,2015,107
5503,2016,98
5503,2017,92
5503,2018,93
5503,2019,52
5503,2020,64
5503,2021,107
5503,2022,118
5503,2023,128
5504,1961,19
5504,1962,20
5504,1963,20
5504,1964,20
5504,1965,22
5504,1966,21
5504,1967,22
5504,1968,21
5504,1969,20
5504,1970,21
5504,1971,25
5504,1972,33
5504,1973,38
5504,1974,46
5504,1975,51
5504,1976,48
5504,1977,49
5504,1978,54
5504,1979,60
5504,1980,70
5504,1981,74
5504,1982,78
5504,1983,71
5504,1984,62
5504,1985,57
5504,1986,60
5504,1987,58
5504,1988,61
5504,1989,62
5504,1990,76
5504,1991,65
5504,1992,68
5504,1993,65
5504,1994,67
5504,1995,72
5504,1996,72
5504,1997,71
5504,1998,62
5504,1999,57
5504,2000,53
5504,2001,64
5504,2002,69
5504,2003,78
5504,2004,82
5504,2005,89
5504,2006,108
5504,2007,104
5504,2008,123
5504,2009,117
5504,2010,120
5504,2011,133
5504,2012,113
5504,2013,130
5504,2014,118
5504,2015,98
5504,2016,84
5504,2017,96
5504,2018,98
5504,2019,101
5504,2020,87
5504,2021,107
5504,2022,115
5504,2023,121
56,1961,24
56,1962,15
56,1963,16
56,1964,17
56,1965,19
56,1966,17
56,1967,17
56,1968,17
56,1969,18
56,1970,19
56,1971,28
56,1972,33
56,1973,23
56,1974,25
56,1975,28
56,1976,41
56,1977,34
56,1978,32
56,1979,35
56,1980,45
56,1981,56
56,1982,62
56,1983,44
56,1984,35
56,1985,40
56,1986,44
56,1987,40
56,1988,53
56,1989,70
56,1990,90
56,1991,78
56,1992,83
56,1993,84
56,1994,92
56,1995,107
56,1996,113
56,1997,111
56,1998,112
56,1999,83
56,2000,102
56,2001,91
56,2002,85
56,2003,87
56,2004,103
56,2005,130
56,2006,137
56,2007,170
56,2008,190
56,2009,145
56,2010,152
56,2011,166
56,2012,125
56,2013,123
56,2014,138
56,2015,83
56,2016,79
56,2017,96
56,2018,88
56,2019,91
56,2020,97
56,2021,98
56,2022,126
56,2023,123
57,1992,190
57,1993,162
57,1994,190
57,1995,235
57,1996,58
57,1997,120
57,1998,214
57,1999,165
57,2000,104
57,2001,113
57,2002,134
57,2003,164
57,2004,186
57,2005,152
57,2006,184
57,2007,219
57,2008,253
57,2009,250
57,2010,199
57,2011,247
57,2012,264
57,2013,278
57,2014,143
57,2015,88
57,2016,69
57,2017,184
57,2018,228
57,2019,254
57,2020,247
57,2021,255
57,2022,187
57,2023,689
5707,1961,31
5707,1962,31
5707,1963,30
5707,1964,30
5707,1965,35
5707,1966,31
5707,1967,32
5707,1968,31
5707,1969,33
5707,1970,35
5707,1971,37
5707,1972,39
5707,1973,42
5707,1974,44
5707,1975,57
5707,1976,54
5707,1977,55
5707,1978,65
5707,1979,71
5707,1980,83
5707,1981,75
5707,1982,70
5707,1983,63
5707,1984,52
5707,1985,50
5707,1986,72
5707,1987,86
5707,1988,99
5707,1989,98
5707,1990,108
5707,1991,102
5707,1992,110
5707,1993,100
5707,1994,96
5707,1995,110
5707,1996,101
5707,1997,88
5707,1998,85
5707,1999,77
5707,2000,69
5707,2001,72
5707,2002,73
5707,2003,84
5707,2004,94
5707,2005,93
5707,2006,93
5707,2007,114
5707,2008,120
5707,2009,98
5707,2010,105
5707,2011,117
5707,2012,104
5707,2013,121
5707,2014,121
5707,2015,90
5707,2016,89
5707,2017,103
5707,2018,111
5707,2019,106
5707,2020,111
5707,2021,122
5707,2022,141
5707,2023,137
58,1961,12
58,1962,10
58,1963,12
58,1964,12
58,1965,15
58,1966,22
58,1967,26
58,1968,33
58,1969,43
58,1970,36
58,1971,33
58,1972,37
58,1973,46
58,1974,29
58,1975,59
58,1976,45
58,1977,36
58,1978,45
58,1979,46
58,1980,67
58,1981,82
58,1982,64
58,1983,97
58,1984,60
58,1985,93
58,1986,58
58,1987,58
58,1988,53
58,1989,59
58,1990,58
58,1991,76
58,1992,95
58,1993,75
58,1994,64
58,1995,97
58,1996,111
58,1997,74
58,1998,79
58,1999,68
58,2000,59
58,2001,74
58,2002,70
58,2003,60
58,2004,70
58,2005,75
58,2006,90
58,2007,94
58,2008,105
58,2009,102
58,2010,108
58,2011,119
58,2012,115
58,2013,130
58,2014,112
58,2015,104
58,2016,84
58,2017,93
58,2018,107
58,2019,112
58,2020,131
58,2021,131
58,2022,176
58,2023,163
5801,1961,18
5801,1962,18
5801,1963,19
5801,1964,20
5801,1965,20
5801,1966,21
5801,1967,21
5801,1968,21
5801,1969,22
5801,1970,22
5801,1971,25
5801,1972,30
5801,1973,32
5801,1974,38
5801,1975,47
5801,1976,52
5801,1977,52
5801,1978,57
5801,1979,59
5801,1980,68
5801,1981,75
5801,1982,72
5801,1983,63
5801,1984,55
5801,1985,54
5801,1986,56
5801,1987,59
5801,1988,67
5801,1989,77
5801,1990,80
5801,1991,76
5801,1992,81
5801,1993,85
5801,1994,77
5801,1995,85
5801,1996,92
5801,1997,78
5801,1998,74
5801,1999,74
5801,2000,70
5801,2001,70
5801,2002,66
5801,2003,71
5801,2004,78
5801,2005,76
5801,2006,86
5801,2007,103
5801,2008,123
5801,2009,95
5801,2010,112
5801,2011,118
5801,2012,109
5801,2013,114
5801,2014,118
5801,2015,95
5801,2016,86
5801,2017,93
5801,2018,87
5801,2019,83
5801,2020,91
5801,2021,101
5801,2022,118
5801,2023,110
5802,1961,19
5802,1962,20
5802,1963,20
5802,1964,20
5802,1965,20
5802,1966,23
5802,1967,24
5802,1968,29
5802,1969,25
5802,1970,27
5802,1971,29
5802,1972,31
5802,1973,32
5802,1974,36
5802,1975,40
5802,1976,54
5802,1977,58
5802,1978,63
5802,1979,58
5802,1980,66
5802,1981,70
5802,1982,73
5802,1983,64
5802,1984,56
5802,1985,52
5802,1986,62
5802,1987,66
5802,1988,69
5802,1989,76
5802,1990,81
5802,1991,78
5802,1992,84
5802,1993,81
5802,1994,75
5802,1995,92
5802,1996,99
5802,1997,81
5802,1998,68
5802,1999,51
5802,2000,56
5802,2001,56
5802,2002,58
5802,2003,72
5802,2004,71
5802,2005,71
5802,2006,81
5802,2007,97
5802,2008,113
5802,2009,93
5802,2010,118
5802,2011,120
5802,2012,114
5802,2013,115
5802,2014,114
5802,2015,96
5802,2016,90
5802,2017,98
5802,2018,100
5802,2019,97
5802,2020,96
5802,2021,101
5802,2022,133
5802,2023,125
5803,1961,15
5803,1962,16
5803,1963,16
5803,1964,17
5803,1965,18
5803,1966,18
5803,1967,19
5803,1968,16
5803,1969,17
5803,1970,15
5803,1971,20
5803,1972,26
5803,1973,28
5803,1974,34
5803,1975,38
5803,1976,32
5803,1977,32
5803,1978,35
5803,1979,39
5803,1980,45
5803,1981,50
5803,1982,51
5803,1983,48
5803,1984,45
5803,1985,42
5803,1986,44
5803,1987,42
5803,1988,49
5803,1989,59
5803,1990,65
5803,1991,68
5803,1992,68
5803,1993,67
5803,1994,64
5803,1995,74
5803,1996,78
5803,1997,71
5803,1998,66
5803,1999,62
5803,2000,61
5803,2001,65
5803,2002,56
5803,2003,60
5803,2004,69
5803,2005,77
5803,2006,76
5803,2007,99
5803,2008,120
5803,2009,92
5803,2010,102
5803,2011,119
5803,2012,111
5803,2013,120
5803,2014,128
5803,2015,92
5803,2016,80
5803,2017,93
5803,2018,92
5803,2019,93
5803,2020,97
5803,2021,104
5803,2022,122
5803,2023,120
5815,1961,18
5815,1962,19
5815,1963,19
5815,1964,20
5815,1965,20
5815,1966,21
5815,1967,21
5815,1968,23
5815,1969,22
5815,1970,22
5815,1971,26
5815,1972,29
5815,1973,33
5815,1974,38
5815,1975,49
5815,1976,57
5815,1977,55
5815,1978,60
5815,1979,60
5815,1980,71
5815,1981,75
5815,1982,78
5815,1983,67
5815,1984,58
5815,1985,57
5815,1986,59
5815,1987,64
5815,1988,70
5815,1989,76
5815,1990,84
5815,1991,80
5815,1992,81
5815,1993,86
5815,1994,78
5815,1995,89
5815,1996,102
5815,1997,81
5815,1998,79
5815,1999,77
5815,2000,76
5815,2001,75
5815,2002,71
5815,2003,78
5815,2004,83
5815,2005,80
5815,2006,90
5815,2007,110
5815,2008,133
5815,2009,98
5815,2010,110
5815,2011,115
5815,2012,106
5815,2013,109
5815,2014,118
5815,2015,98
5815,2016,85
5815,2017,84
5815,2018,75
5815,2019,69
5815,2020,83
5815,2021,92
5815,2022,107
5815,2023,100
5817,1961,18
5817,1962,18
5817,1963,18
5817,1964,18
5817,1965,19
5817,1966,18
5817,1967,19
5817,1968,17
5817,1969,17
5817,1970,16
5817,1971,20
5817,1972,26
5817,1973,27
5817,1974,32
5817,1975,38
5817,1976,35
5817,1977,36
5817,1978,41
5817,1979,41
5817,1980,48
5817,1981,55
5817,1982,56
5817,1983,51
5817,1984,46
5817,1985,44
5817,1986,47
5817,1987,45
5817,1988,51
5817,1989,60
5817,1990,62
5817,1991,62
5817,1992,65
5817,1993,65
5817,1994,62
5817,1995,73
5817,1996,76
5817,1997,68
5817,1998,67
5817,1999,59
5817,2000,59
5817,2001,61
5817,2002,55
5817,2003,60
5817,2004,66
5817,2005,69
5817,2006,74
5817,2007,91
5817,2008,126
5817,2009,97
5817,2010,104
5817,2011,106
5817,2012,108
5817,2013,114
5817,2014,115
5817,2015,100
5817,2016,85
5817,2017,87
5817,2018,91
5817,2019,81
5817,2020,85
5817,2021,93
5817,2022,108
5817,2023,105
59,1961,19
59,1962,17
59,1963,16
59,1964,13
59,1965,21
59,1966,15
59,1967,18
59,1968,19
59,1969,17
59,1970,16
59,1971,15
59,1972,24
59,1973,27
59,1974,27
59,1975,33
59,1976,32
59,1977,44
59,1978,53
59,1979,34
59,1980,38
59,1981,47
59,1982,56
59,1983,49
59,1984,45
59,1985,51
59,1986,63
59,1987,36
59,1988,35
59,1989,46
59,1990,38
59,1991,40
59,1992,43
59,1993,41
59,1994,39
59,1995,46
59,1996,51
59,1997,46
59,1998,47
59,1999,45
59,2000,42
59,2001,40
59,2002,38
59,2003,34
59,2004,41
59,2005,46
59,2006,45
59,2007,52
59,2008,94
59,2009,101
59,2010,88
59,2011,48
59,2012,81
59,2013,93
59,2014,100
59,2015,114
59,2016,86
59,2017,83
59,2018,85
59,2019,73
59,2020,77
59,2021,81
59,2022,97
59,2023,96
60,1961,16
60,1962,17
60,1963,18
60,1964,18
60,1965,21
60,1966,21
60,1967,18
60,1968,18
60,1969,22
60,1970,25
60,1971,28
60,1972,33
60,1973,34
60,1974,40
60,1975,47
60,1976,45
60,1977,45
60,1978,47
60,1979,52
60,1980,54
60,1981,65
60,1982,68
60,1983,60
60,1984,62
60,1985,63
60,1986,64
60,1987,51
60,1988,56
60,1989,85
60,1990,85
60,1991,71
60,1992,75
60,1993,75
60,1994,68
60,1995,89
60,1996,88
60,1997,82
60,1998,107
60,1999,60
60,2000,80
60,2001,78
60,2002,65
60,2003,60
60,2004,61
60,2005,71
60,2006,77
60,2007,84
60,2008,98
60,2009,97
60,2010,101
60,2011,102
60,2012,106
60,2013,104
60,2014,106
60,2015,100
60,2016,94
60,2017,94
60,2018,95
60,2019,98
60,2020,99
60,2021,99
60,2022,110
60,2023,116
61,1979,24
61,1980,33
61,1981,40
61,1982,37
61,1983,33
61,1984,33
61,1985,33
61,1986,53
61,1987,40
61,1988,32
61,1989,30
61,1990,61
61,1991,48
61,1992,55
61,1993,67
61,1994,67
61,1995,79
61,1996,70
61,1997,62
61,1998,52
61,1999,53
61,2000,47
61,2001,47
61,2002,50
61,2003,61
61,2004,65
61,2005,64
61,2006,72
61,2007,80
61,2008,80
61,2009,79
61,2010,86
61,2011,102
61,2012,61
61,2013,60
61,2014,127
61,2015,91
61,2016,82
61,2017,106
61,2018,83
61,2019,80
61,2020,101
61,2021,86
61,2022,41
61,2023,104
63,1992,17
63,1993,14
63,1994,19
63,1995,46
63,1996,58
63,1997,65
63,1998,70
63,1999,65
63,2000,56
63,2001,80
63,2002,73
63,2003,71
63,2004,77
63,2005,127
63,2006,126
63,2007,138
63,2008,127
63,2009,107
63,2010,115
63,2011,76
63,2012,118
63,2013,112
63,2014,112
63,2015,83
63,2016,105
63,2017,72
63,2018,66
63,2019,87
63,2020,87
63,2021,82
63,2022,88
63,2023,123
64,1961,8
64,1962,8
64,1963,9
64,1964,10
64,1965,10
64,1966,10
64,1967,10
64,1968,8
64,1969,8
64,1970,8
64,1971,10
64,1972,10
64,1973,10
64,1974,10
64,1975,11
64,1976,11
64,1977,11
64,1978,12
64,1979,13
64,1980,15
64,1981,14
64,1982,13
64,1983,13
64,1984,13
64,1985,12
64,1986,16
64,1987,19
64,1988,21
64,1989,22
64,1990,29
64,1991,28
64,1992,30
64,1993,30
64,1994,33
64,1995,41
64,1996,43
64,1997,42
64,1998,44
64,1999,52
64,2000,47
64,2001,52
64,2002,55
64,2003,75
64,2004,87
64,2005,90
64,2006,97
64,2007,111
64,2008,120
64,2009,97
64,2010,104
64,2011,117
64,2012,95
64,2013,98
64,2014,114
64,2015,98
64,2016,88
64,2017,88
64,2018,99
64,2019,86
64,2020,78
64,2021,98
64,2022,102
64,2023,116
66,1961,17
66,1962,16
66,1963,16
66,1964,16
66,1965,18
66,1966,17
66,1967,13
66,1968,15
66,1969,16
66,1970,17
66,1971,20
66,1972,23
66,1973,30
66,1974,36
66,1975,37
66,1976,31
66,1977,32
66,1978,38
66,1979,40
66,1980,45
66,1981,53
66,1982,55
66,1983,52
66,1984,48
66,1985,45
66,1986,41
66,1987,46
66,1988,52
66,1989,63
66,1990,55
66,1991,53
66,1992,55
66,1993,60
66,1994,54
66,1995,58
66,1996,62
66,1997,55
66,1998,47
66,1999,42
66,2000,46
66,2001,50
66,2002,47
66,2003,64
66,2004,62
66,2005,61
