geo,year,ti_other_food_import_unit_value_index_2014_2016_100
5303,2021,86
5303,2022,102
5303,2023,94
5304,1961,25
5304,1962,25
5304,1963,26
5304,1964,33
5304,1965,34
5304,1966,34
5304,1967,39
5304,1968,38
5304,1969,45
5304,1970,48
5304,1971,46
5304,1972,52
5304,1973,66
5304,1974,74
5304,1975,80
5304,1976,53
5304,1977,75
5304,1978,78
5304,1979,87
5304,1980,81
5304,1981,76
5304,1982,69
5304,1983,74
5304,1984,71
5304,1985,70
5304,1986,66
5304,1987,66
5304,1988,61
5304,1989,61
5304,1990,54
5304,1991,50
5304,1992,50
5304,1993,53
5304,1994,62
5304,1995,74
5304,1996,73
5304,1997,67
5304,1998,60
5304,1999,44
5304,2000,40
5304,2001,38
5304,2002,39
5304,2003,45
5304,2004,52
5304,2005,51
5304,2006,64
5304,2007,63
5304,2008,106
5304,2009,93
5304,2010,96
5304,2011,107
5304,2012,104
5304,2013,110
5304,2014,116
5304,2015,95
5304,2016,90
5304,2017,89
5304,2018,94
5304,2019,92
5304,2020,89
5304,2021,105
5304,2022,118
5304,2023,117
5305,1961,29
5305,1962,22
5305,1963,24
5305,1964,26
5305,1965,26
5305,1966,28
5305,1967,25
5305,1968,29
5305,1969,26
5305,1970,27
5305,1971,21
5305,1972,29
5305,1973,35
5305,1974,44
5305,1975,48
5305,1976,50
5305,1977,76
5305,1978,87
5305,1979,96
5305,1980,109
5305,1981,126
5305,1982,137
5305,1983,125
5305,1984,159
5305,1985,124
5305,1986,124
5305,1987,119
5305,1988,121
5305,1989,113
5305,1990,120
5305,1991,114
5305,1992,109
5305,1993,103
5305,1994,95
5305,1995,97
5305,1996,84
5305,1997,69
5305,1998,66
5305,1999,62
5305,2000,60
5305,2001,67
5305,2002,66
5305,2003,60
5305,2004,67
5305,2005,60
5305,2006,59
5305,2007,65
5305,2008,84
5305,2009,75
5305,2010,80
5305,2011,103
5305,2012,109
5305,2013,118
5305,2014,103
5305,2015,99
5305,2016,98
5305,2017,103
5305,2018,106
5305,2019,93
5305,2020,88
5305,2021,104
5305,2022,106
5305,2023,124
54,1961,7
54,1962,6
54,1963,6
54,1964,7
54,1965,7
54,1966,8
54,1967,7
54,1968,7
54,1969,7
54,1970,8
54,1971,8
54,1972,8
54,1973,13
54,1974,15
54,1975,16
54,1976,20
54,1977,30
54,1978,24
54,1979,26
54,1980,33
54,1981,34
54,1982,34
54,1983,31
54,1984,40
54,1985,46
54,1986,77
54,1987,58
54,1988,59
54,1989,50
54,1990,56
54,1991,60
54,1992,39
54,1993,34
54,1994,43
54,1995,39
54,1996,36
54,1997,53
54,1998,40
54,1999,33
54,2000,31
54,2001,23
54,2002,23
54,2003,29
54,2004,35
54,2005,48
54,2006,41
54,2007,50
54,2008,60
54,2009,51
54,2010,50
54,2011,78
54,2012,66
54,2013,117
54,2014,106
54,2015,92
54,2016,102
54,2017,77
54,2018,79
54,2019,78
54,2020,92
54,2021,96
54,2022,117
54,2023,129
5400,1961,26
5400,1962,24
5400,1963,25
5400,1964,26
5400,1965,25
5400,1966,23
5400,1967,24
5400,1968,25
5400,1969,26
5400,1970,25
5400,1971,25
5400,1972,27
5400,1973,35
5400,1974,39
5400,1975,42
5400,1976,43
5400,1977,66
5400,1978,59
5400,1979,59
5400,1980,59
5400,1981,52
5400,1982,47
5400,1983,48
5400,1984,57
5400,1985,54
5400,1986,62
5400,1987,54
5400,1988,61
5400,1989,63
5400,1990,58
5400,1991,56
5400,1992,53
5400,1993,51
5400,1994,61
5400,1995,62
5400,1996,61
5400,1997,62
5400,1998,57
5400,1999,50
5400,2000,45
5400,2001,38
5400,2002,44
5400,2003,54
5400,2004,64
5400,2005,67
5400,2006,73
5400,2007,83
5400,2008,101
5400,2009,91
5400,2010,98
5400,2011,121
5400,2012,115
5400,2013,109
5400,2014,109
5400,2015,96
5400,2016,95
5400,2017,98
5400,2018,94
5400,2019,90
5400,2020,90
5400,2021,106
5400,2022,113
5400,2023,120
5401,1961,26
5401,1962,27
5401,1963,24
5401,1964,29
5401,1965,23
5401,1966,27
5401,1967,25
5401,1968,27
5401,1969,28
5401,1970,32
5401,1971,31
5401,1972,24
5401,1973,23
5401,1974,58
5401,1975,55
5401,1976,31
5401,1977,52
5401,1978,55
5401,1979,43
5401,1980,52
5401,1981,46
5401,1982,35
5401,1983,37
5401,1984,55
5401,1985,56
5401,1986,39
5401,1987,37
5401,1988,43
5401,1989,61
5401,1990,57
5401,1991,45
5401,1992,52
5401,1993,71
5401,1994,83
5401,1995,94
5401,1996,68
5401,1997,82
5401,1998,86
5401,1999,72
5401,2000,67
5401,2001,61
5401,2002,63
5401,2003,82
5401,2004,92
5401,2005,100
5401,2006,107
5401,2007,139
5401,2008,132
5401,2009,115
5401,2010,113
5401,2011,138
5401,2012,142
5401,2013,133
5401,2014,114
5401,2015,97
5401,2016,90
5401,2017,90
5401,2018,82
5401,2019,81
5401,2020,81
5401,2021,95
5401,2022,84
5401,2023,112
5402,1961,20
5402,1962,18
5402,1963,18
5402,1964,20
5402,1965,19
5402,1966,19
5402,1967,19
5402,1968,20
5402,1969,18
5402,1970,21
5402,1971,20
5402,1972,19
5402,1973,24
5402,1974,28
5402,1975,30
5402,1976,32
5402,1977,49
5402,1978,46
5402,1979,49
5402,1980,50
5402,1981,43
5402,1982,43
5402,1983,50
5402,1984,62
5402,1985,57
5402,1986,61
5402,1987,56
5402,1988,57
5402,1989,53
5402,1990,49
5402,1991,52
5402,1992,46
5402,1993,44
5402,1994,50
5402,1995,48
5402,1996,45
5402,1997,51
5402,1998,48
5402,1999,46
5402,2000,42
5402,2001,34
5402,2002,38
5402,2003,47
5402,2004,54
5402,2005,62
5402,2006,63
5402,2007,72
5402,2008,84
5402,2009,75
5402,2010,86
5402,2011,109
5402,2012,105
5402,2013,106
5402,2014,106
5402,2015,98
5402,2016,96
5402,2017,91
5402,2018,92
5402,2019,90
5402,2020,90
5402,2021,93
5402,2022,104
5402,2023,107
5403,1961,28
5403,1962,26
5403,1963,32
5403,1964,32
5403,1965,26
5403,1966,24
5403,1967,24
5403,1968,24
5403,1969,26
5403,1970,26
5403,1971,28
5403,1972,38
5403,1973,54
5403,1974,46
5403,1975,50
5403,1976,49
5403,1977,68
5403,1978,60
5403,1979,64
5403,1980,62
5403,1981,54
5403,1982,49
5403,1983,46
5403,1984,50
5403,1985,53
5403,1986,66
5403,1987,60
5403,1988,75
5403,1989,76
5403,1990,68
5403,1991,66
5403,1992,63
5403,1993,56
5403,1994,68
5403,1995,65
5403,1996,72
5403,1997,70
5403,1998,65
5403,1999,57
5403,2000,55
5403,2001,42
5403,2002,46
5403,2003,57
5403,2004,67
5403,2005,67
5403,2006,75
5403,2007,84
5403,2008,98
5403,2009,93
5403,2010,95
5403,2011,122
5403,2012,114
5403,2013,109
5403,2014,108
5403,2015,97
5403,2016,95
5403,2017,96
5403,2018,96
5403,2019,89
5403,2020,91
5403,2021,104
5403,2022,125
5403,2023,130
5404,1961,25
5404,1962,23
5404,1963,23
5404,1964,24
5404,1965,26
5404,1966,23
5404,1967,23
5404,1968,26
5404,1969,27
5404,1970,25
5404,1971,23
5404,1972,25
5404,1973,34
5404,1974,38
5404,1975,40
5404,1976,45
5404,1977,72
5404,1978,62
5404,1979,62
5404,1980,62
5404,1981,55
5404,1982,50
5404,1983,51
5404,1984,59
5404,1985,55
5404,1986,67
5404,1987,56
5404,1988,61
5404,1989,62
5404,1990,57
5404,1991,56
5404,1992,54
5404,1993,50
5404,1994,60
5404,1995,64
5404,1996,62
5404,1997,60
5404,1998,56
5404,1999,48
5404,2000,42
5404,2001,37
5404,2002,43
5404,2003,54
5404,2004,63
5404,2005,65
5404,2006,70
5404,2007,79
5404,2008,101
5404,2009,91
5404,2010,99
5404,2011,121
5404,2012,112
5404,2013,105
5404,2014,108
5404,2015,95
5404,2016,96
5404,2017,101
5404,2018,96
5404,2019,93
5404,2020,92
5404,2021,110
5404,2022,120
5404,2023,120
55,1961,22
55,1962,23
55,1963,24
55,1964,26
55,1965,26
55,1966,28
55,1967,32
55,1968,34
55,1969,37
55,1970,37
55,1971,40
55,1972,44
55,1973,44
55,1974,60
55,1975,63
55,1976,62
55,1977,99
55,1978,87
55,1979,104
55,1980,118
55,1981,144
55,1982,134
55,1983,58
55,1984,41
55,1985,43
55,1986,51
55,1987,67
55,1988,65
55,1989,80
55,1990,166
55,1991,106
55,1992,113
55,1993,117
55,1994,79
55,1995,51
55,1996,44
55,1997,31
55,1998,21
55,1999,22
55,2000,47
55,2001,39
55,2002,47
55,2003,38
55,2004,78
55,2005,68
55,2006,68
55,2007,87
55,2008,56
55,2009,96
55,2010,102
55,2011,173
55,2012,181
55,2013,217
55,2014,65
55,2015,120
55,2016,114
55,2017,126
55,2018,103
55,2019,95
55,2020,90
55,2021,103
55,2022,124
55,2023,127
5500,1961,13
5500,1962,13
5500,1963,13
5500,1964,13
5500,1965,13
5500,1966,14
5500,1967,13
5500,1968,13
5500,1969,13
5500,1970,14
5500,1971,14
5500,1972,16
5500,1973,15
5500,1974,18
5500,1975,28
5500,1976,27
5500,1977,44
5500,1978,63
5500,1979,59
5500,1980,61
5500,1981,43
5500,1982,45
5500,1983,38
5500,1984,47
5500,1985,50
5500,1986,71
5500,1987,67
5500,1988,51
5500,1989,42
5500,1990,54
5500,1991,36
5500,1992,36
5500,1993,36
5500,1994,37
5500,1995,40
5500,1996,46
5500,1997,51
5500,1998,60
5500,1999,58
5500,2000,60
5500,2001,59
5500,2002,63
5500,2003,50
5500,2004,67
5500,2005,77
5500,2006,63
5500,2007,80
5500,2008,99
5500,2009,98
5500,2010,107
5500,2011,138
5500,2012,133
5500,2013,125
5500,2014,107
5500,2015,96
5500,2016,96
5500,2017,113
5500,2018,107
5500,2019,97
5500,2020,102
5500,2021,112
5500,2022,122
5500,2023,126
5501,1961,13
5501,1962,12
5501,1963,13
5501,1964,13
5501,1965,13
5501,1966,13
5501,1967,13
5501,1968,12
5501,1969,13
5501,1970,14
5501,1971,14
5501,1972,15
5501,1973,15
5501,1974,17
5501,1975,27
5501,1976,26
5501,1977,43
5501,1978,62
5501,1979,58
5501,1980,60
5501,1981,42
5501,1982,43
5501,1983,37
5501,1984,46
5501,1985,49
5501,1986,70
5501,1987,66
5501,1988,50
5501,1989,40
5501,1990,52
5501,1991,34
5501,1992,34
5501,1993,33
5501,1994,35
5501,1995,38
5501,1996,44
5501,1997,49
5501,1998,58
5501,1999,57
5501,2000,59
5501,2001,58
5501,2002,62
5501,2003,48
5501,2004,65
5501,2005,75
5501,2006,60
5501,2007,77
5501,2008,97
5501,2009,95
5501,2010,105
5501,2011,136
5501,2012,131
5501,2013,122
5501,2014,108
5501,2015,97
5501,2016,96
5501,2017,112
5501,2018,109
5501,2019,97
5501,2020,105
5501,2021,114
5501,2022,123
5501,2023,126
5502,1961,43
5502,1962,42
5502,1963,39
5502,1964,41
5502,1965,41
5502,1966,44
5502,1967,40
5502,1968,49
5502,1969,55
5502,1970,50
5502,1971,53
5502,1972,59
5502,1973,65
5502,1974,65
5502,1975,94
5502,1976,89
5502,1977,102
5502,1978,111
5502,1979,71
5502,1980,82
5502,1981,76
5502,1982,80
5502,1983,71
5502,1984,115
5502,1985,117
5502,1986,114
5502,1987,117
5502,1988,128
5502,1989,108
5502,1990,107
5502,1991,114
5502,1992,128
5502,1993,121
5502,1994,109
5502,1995,131
5502,1996,141
5502,1997,120
5502,1998,84
5502,1999,85
5502,2000,87
5502,2001,80
5502,2002,76
5502,2003,98
5502,2004,100
5502,2005,113
5502,2006,137
5502,2007,141
5502,2008,156
5502,2009,154
5502,2010,169
5502,2011,217
5502,2012,211
5502,2013,211
5502,2014,97
5502,2015,88
5502,2016,115
5502,2017,157
5502,2018,76
5502,2019,80
5502,2020,70
5502,2021,86
5502,2022,111
5502,2023,139
5503,1961,11
5503,1962,8
5503,1963,11
5503,1964,11
5503,1965,14
5503,1966,11
5503,1967,11
5503,1968,11
5503,1969,13
5503,1970,16
5503,1971,14
5503,1972,17
5503,1973,14
5503,1974,21
5503,1975,21
5503,1976,27
5503,1977,34
5503,1978,43
5503,1979,27
5503,1980,35
5503,1981,38
5503,1982,38
5503,1983,37
5503,1984,43
5503,1985,40
5503,1986,41
5503,1987,42
5503,1988,42
5503,1989,46
5503,1990,47
5503,1991,47
5503,1992,51
5503,1993,48
5503,1994,43
5503,1995,67
5503,1996,56
5503,1997,45
5503,1998,43
5503,1999,28
5503,2000,26
5503,2001,23
5503,2002,25
5503,2003,27
5503,2004,45
5503,2005,32
5503,2006,45
5503,2007,37
5503,2008,53
5503,2009,38
5503,2010,44
5503,2011,58
5503,2012,79
5503,2013,71
5503,2014,129
5503,2015,81
5503,2016,91
5503,2017,67
5503,2018,65
5503,2019,50
5503,2020,44
5503,2021,59
5503,2022,41
5503,2023,48
5504,1961,17
5504,1962,17
5504,1963,19
5504,1964,16
5504,1965,16
5504,1966,16
5504,1967,16
5504,1968,15
5504,1969,17
5504,1970,19
5504,1971,20
5504,1972,27
5504,1973,31
5504,1974,38
5504,1975,47
5504,1976,39
5504,1977,64
5504,1978,75
5504,1979,86
5504,1980,79
5504,1981,87
5504,1982,76
5504,1983,37
5504,1984,19
5504,1985,24
5504,1986,59
5504,1987,38
5504,1988,75
5504,1989,98
5504,1990,61
5504,1991,89
5504,1992,76
5504,1993,90
5504,1994,79
5504,1995,106
5504,1996,126
5504,1997,85
5504,1998,76
5504,1999,77
5504,2000,64
5504,2001,67
5504,2002,69
5504,2003,75
5504,2004,77
5504,2005,93
5504,2006,118
5504,2007,112
5504,2008,117
5504,2009,122
5504,2010,114
5504,2011,126
5504,2012,115
5504,2013,113
5504,2014,110
5504,2015,98
5504,2016,92
5504,2017,102
5504,2018,96
5504,2019,96
5504,2020,114
5504,2021,105
5504,2022,117
5504,2023,101
56,1961,41
56,1962,54
56,1963,50
56,1964,47
56,1965,53
56,1966,59
56,1967,86
56,1968,74
56,1969,39
56,1970,139
56,1971,25
56,1972,14
56,1973,20
56,1974,22
56,1975,20
56,1976,19
56,1977,38
56,1978,18
56,1979,40
56,1980,18
56,1981,20
56,1982,18
56,1983,24
56,1984,17
56,1985,15
56,1986,15
56,1987,17
56,1988,23
56,1989,23
56,1990,21
56,1991,25
56,1992,26
56,1993,21
56,1994,175
56,1995,220
56,1996,174
56,1997,235
56,1998,193
56,1999,227
56,2000,273
56,2001,293
56,2002,163
56,2003,153
56,2004,116
56,2005,159
56,2006,71
56,2007,184
56,2008,209
56,2009,212
56,2010,216
56,2011,135
56,2012,229
56,2013,236
56,2014,101
56,2015,105
56,2016,94
56,2017,92
56,2018,86
56,2019,38
56,2020,40
56,2021,48
56,2022,57
56,2023,63
57,1992,94
57,1993,88
57,1994,77
57,1995,55
57,1996,23
57,1997,47
57,1998,81
57,1999,56
57,2000,59
57,2001,58
57,2002,68
57,2003,66
57,2004,73
57,2005,93
57,2006,92
57,2007,119
57,2008,150
57,2009,147
57,2010,125
57,2011,96
57,2012,102
57,2013,147
57,2014,137
57,2015,104
57,2016,59
57,2017,46
57,2018,24
57,2019,23
57,2020,23
57,2021,35
57,2022,35
57,2023,119
5707,1961,23
5707,1962,22
5707,1963,23
5707,1964,24
5707,1965,24
5707,1966,22
5707,1967,22
5707,1968,23
5707,1969,24
5707,1970,24
5707,1971,23
5707,1972,27
5707,1973,36
5707,1974,38
5707,1975,41
5707,1976,45
5707,1977,69
5707,1978,60
5707,1979,60
5707,1980,60
5707,1981,54
5707,1982,48
5707,1983,48
5707,1984,55
5707,1985,53
5707,1986,64
5707,1987,55
5707,1988,62
5707,1989,63
5707,1990,56
5707,1991,56
5707,1992,54
5707,1993,50
5707,1994,61
5707,1995,63
5707,1996,62
5707,1997,62
5707,1998,57
5707,1999,49
5707,2000,45
5707,2001,38
5707,2002,43
5707,2003,54
5707,2004,63
5707,2005,66
5707,2006,71
5707,2007,81
5707,2008,99
5707,2009,90
5707,2010,97
5707,2011,120
5707,2012,112
5707,2013,107
5707,2014,108
5707,2015,96
5707,2016,96
5707,2017,99
5707,2018,95
5707,2019,91
5707,2020,91
5707,2021,107
5707,2022,115
5707,2023,120
58,1961,17
58,1962,24
58,1963,25
58,1964,31
58,1965,19
58,1966,32
58,1967,24
58,1968,44
58,1969,35
58,1970,30
58,1971,22
58,1972,21
58,1973,13
58,1974,28
58,1975,107
58,1976,43
58,1977,33
58,1978,35
58,1979,15
58,1980,46
58,1981,12
58,1982,12
58,1983,10
58,1984,8
58,1985,1104
58,1986,808
58,1987,954
58,1988,112
58,1989,63
58,1990,87
58,1991,10
58,1992,7
58,1993,15
58,1994,23
58,1995,23
58,1996,57
58,1997,15
58,1998,25
58,1999,66
58,2000,49
58,2001,62
58,2002,22
58,2003,57
58,2004,56
58,2005,46
58,2006,61
58,2007,70
58,2008,69
58,2009,74
58,2010,78
58,2011,89
58,2012,104
58,2013,104
58,2014,102
58,2015,101
58,2016,97
58,2017,98
58,2018,93
58,2019,97
58,2020,99
58,2021,96
58,2022,107
58,2023,107
5801,1961,50
5801,1962,45
5801,1963,54
5801,1964,43
5801,1965,65
5801,1966,56
5801,1967,69
5801,1968,55
5801,1969,56
5801,1970,57
5801,1971,54
5801,1972,69
5801,1973,77
5801,1974,103
5801,1975,102
5801,1976,113
5801,1977,195
5801,1978,178
5801,1979,199
5801,1980,214
5801,1981,227
5801,1982,231
5801,1983,223
5801,1984,213
5801,1985,213
5801,1986,238
5801,1987,138
5801,1988,112
5801,1989,196
5801,1990,169
5801,1991,167
5801,1992,133
5801,1993,118
5801,1994,101
5801,1995,85
5801,1996,97
5801,1997,95
5801,1998,88
5801,1999,70
5801,2000,64
5801,2001,69
5801,2002,72
5801,2003,77
5801,2004,82
5801,2005,81
5801,2006,102
5801,2007,102
5801,2008,133
5801,2009,124
5801,2010,135
5801,2011,162
5801,2012,121
5801,2013,143
5801,2014,119
5801,2015,92
5801,2016,89
5801,2017,90
5801,2018,79
5801,2019,68
5801,2020,69
5801,2021,77
5801,2022,92
5801,2023,92
5802,1961,108
5802,1962,98
5802,1963,106
5802,1964,90
5802,1965,91
5802,1966,73
5802,1967,87
5802,1968,80
5802,1969,69
5802,1970,74
5802,1971,77
5802,1972,79
5802,1973,97
5802,1974,94
5802,1975,84
5802,1976,123
5802,1977,150
5802,1978,160
5802,1979,146
5802,1980,172
5802,1981,164
5802,1982,99
5802,1983,112
5802,1984,109
5802,1985,123
5802,1986,116
5802,1987,132
5802,1988,110
5802,1989,126
5802,1990,121
5802,1991,132
5802,1992,48
5802,1993,82
5802,1994,89
5802,1995,82
5802,1996,83
5802,1997,59
5802,1998,66
5802,1999,56
5802,2000,41
5802,2001,35
5802,2002,32
5802,2003,42
5802,2004,55
5802,2005,49
5802,2006,58
5802,2007,65
5802,2008,102
5802,2009,95
5802,2010,109
5802,2011,127
5802,2012,114
5802,2013,129
5802,2014,113
5802,2015,96
5802,2016,91
5802,2017,87
5802,2018,82
5802,2019,82
5802,2020,79
5802,2021,96
5802,2022,88
5802,2023,96
5803,1961,16
5803,1962,14
5803,1963,14
5803,1964,16
5803,1965,19
5803,1966,19
5803,1967,20
5803,1968,21
5803,1969,25
5803,1970,25
5803,1971,22
5803,1972,21
5803,1973,31
5803,1974,37
5803,1975,38
5803,1976,36
5803,1977,48
5803,1978,49
5803,1979,52
5803,1980,45
5803,1981,53
5803,1982,56
5803,1983,54
5803,1984,64
5803,1985,61
5803,1986,64
5803,1987,56
5803,1988,62
5803,1989,50
5803,1990,51
5803,1991,48
5803,1992,47
5803,1993,50
5803,1994,68
5803,1995,78
5803,1996,87
5803,1997,85
5803,1998,95
5803,1999,84
5803,2000,74
5803,2001,67
5803,2002,59
5803,2003,58
5803,2004,62
5803,2005,65
5803,2006,75
5803,2007,91
5803,2008,109
5803,2009,117
5803,2010,131
5803,2011,151
5803,2012,150
5803,2013,149
5803,2014,111
5803,2015,100
5803,2016,89
5803,2017,94
5803,2018,88
5803,2019,70
5803,2020,98
5803,2021,108
5803,2022,122
5803,2023,130
5815,1961,66
5815,1962,66
5815,1963,68
5815,1964,69
5815,1965,73
5815,1966,61
5815,1967,68
5815,1968,60
5815,1969,62
5815,1970,57
5815,1971,53
5815,1972,61
5815,1973,58
5815,1974,74
5815,1975,95
5815,1976,105
5815,1977,137
5815,1978,133
5815,1979,149
5815,1980,151
5815,1981,204
5815,1982,143
5815,1983,136
5815,1984,134
5815,1985,134
5815,1986,110
5815,1987,104
5815,1988,108
5815,1989,100
5815,1990,147
5815,1991,161
5815,1992,103
5815,1993,132
5815,1994,123
5815,1995,99
5815,1996,119
5815,1997,79
5815,1998,79
5815,1999,82
5815,2000,63
5815,2001,61
5815,2002,46
5815,2003,58
5815,2004,62
5815,2005,59
5815,2006,67
5815,2007,71
5815,2008,74
5815,2009,61
5815,2010,78
5815,2011,113
5815,2012,109
5815,2013,129
5815,2014,109
5815,2015,97
5815,2016,94
5815,2017,93
5815,2018,83
5815,2019,74
5815,2020,75
5815,2021,89
5815,2022,96
5815,2023,98
5817,1961,56
5817,1962,49
5817,1963,61
5817,1964,52
5817,1965,67
5817,1966,64
5817,1967,70
5817,1968,57
5817,1969,69
5817,1970,65
5817,1971,66
5817,1972,69
5817,1973,81
5817,1974,93
5817,1975,111
5817,1976,116
5817,1977,148
5817,1978,148
5817,1979,153
5817,1980,156
5817,1981,166
5817,1982,167
5817,1983,147
5817,1984,153
5817,1985,139
5817,1986,129
5817,1987,98
5817,1988,117
5817,1989,112
5817,1990,128
5817,1991,115
5817,1992,104
5817,1993,100
5817,1994,98
5817,1995,92
5817,1996,93
5817,1997,88
5817,1998,94
5817,1999,90
5817,2000,67
5817,2001,63
5817,2002,58
5817,2003,60
5817,2004,71
5817,2005,67
5817,2006,70
5817,2007,73
5817,2008,99
5817,2009,99
5817,2010,102
5817,2011,123
5817,2012,127
5817,2013,138
5817,2014,114
5817,2015,95
5817,2016,91
5817,2017,83
5817,2018,73
5817,2019,64
5817,2020,66
5817,2021,81
5817,2022,101
5817,2023,101
59,1961,102
59,1962,65
59,1963,76
59,1964,116
59,1965,110
59,1966,115
59,1967,90
59,1968,75
59,1969,80
59,1970,74
59,1971,75
59,1972,74
59,1973,99
59,1974,112
59,1975,148
59,1976,156
59,1977,192
59,1978,229
59,1979,111
59,1980,248
59,1981,242
59,1982,340
59,1983,318
59,1984,333
59,1985,343
59,1986,225
59,1987,161
59,1988,187
59,1989,147
59,1990,172
59,1991,170
59,1992,198
59,1993,152
59,1994,189
59,1995,197
59,1996,120
59,1997,120
59,1998,124
59,1999,161
59,2000,110
59,2001,95
59,2002,89
59,2003,61
59,2004,69
59,2005,54
59,2006,45
59,2007,53
59,2008,80
59,2009,85
59,2010,84
59,2011,103
59,2012,108
59,2013,116
59,2014,110
59,2015,98
59,2016,91
59,2017,85
59,2018,77
59,2019,71
59,2020,70
59,2021,93
59,2022,122
59,2023,109
60,1961,75
60,1962,77
60,1963,86
60,1964,70
60,1965,48
60,1966,48
60,1967,13
60,1968,3
60,1969,4
60,1970,10
60,1971,26
60,1972,23
60,1973,38
60,1974,47
60,1975,45
60,1976,42
60,1977,52
60,1978,53
60,1979,53
60,1980,53
60,1981,43
60,1982,49
60,1983,170
60,1984,151
60,1985,9
60,1986,8
60,1987,25
60,1988,11
60,1989,16
60,1990,14
60,1991,19
60,1992,23
60,1993,15
60,1994,17
60,1995,23
60,1996,25
60,1997,62
60,1998,80
60,1999,120
60,2000,100
60,2001,74
60,2002,76
60,2003,61
60,2004,63
60,2005,75
60,2006,79
60,2007,84
60,2008,89
60,2009,93
60,2010,89
60,2011,107
60,2012,106
60,2013,102
60,2014,100
60,2015,100
60,2016,101
60,2017,99
60,2018,92
60,2019,91
60,2020,81
60,2021,90
60,2022,113
60,2023,123
61,1982,20
61,2003,65
61,2004,65
61,2013,31
61,2014,102
61,2015,117
61,2016,81
61,2017,80
61,2018,80
61,2019,75
61,2020,71
61,2021,82
61,2022,29
61,2023,76
63,1992,45
63,1993,70
63,1994,68
63,1995,100
63,1996,92
63,1997,46
63,1998,41
63,1999,45
63,2000,37
63,2001,40
63,2002,48
63,2003,68
63,2004,43
63,2005,57
63,2006,52
63,2007,61
63,2008,83
63,2009,83
63,2010,75
63,2011,86
63,2012,82
63,2013,92
63,2014,93
63,2015,87
63,2016,121
63,2017,80
63,2018,101
63,2019,89
63,2020,96
63,2021,92
63,2022,105
63,2023,71
64,1961,16
64,1962,16
64,1963,16
64,1964,17
64,1965,18
64,1966,17
64,1967,18
64,1968,16
64,1969,18
64,1970,19
64,1971,21
64,1972,23
64,1973,27
64,1974,31
64,1975,37
64,1976,40
64,1977,52
64,1978,64
64,1979,62
64,1980,66
64,1981,54
64,1982,50
64,1983,48
64,1984,44
64,1985,47
64,1986,65
64,1987,65
64,1988,56
64,1989,48
64,1990,59
64,1991,51
64,1992,63
64,1993,55
64,1994,59
64,1995,70
64,1996,64
64,1997,60
64,1998,62
64,1999,58
64,2000,49
64,2001,46
64,2002,55
64,2003,59
64,2004,68
64,2005,82
64,2006,90
64,2007,57
64,2008,95
64,2009,94
64,2010,91
64,2011,104
64,2012,118
64,2013,111
64,2014,109
64,2015,98
64,2016,93
64,2017,96
64,2018,96
64,2019,95
64,2020,104
64,2021,111
64,2022,108
64,2023,123
66,1961,29
66,1962,29
66,1963,28
66,1964,29
66,1965,27
66,1966,31
66,1967,26
66,1968,29
66,1969,31
66,1970,32
66,1971,32
66,1972,36
66,1973,45
66,1974,37
66,1975,52
66,1976,46
66,1977,60
66,1978,59
66,1979,33
66,1980,33
66,1981,31
66,1982,25
66,1983,30
66,1984,60
66,1985,61
66,1986,59
66,1987,57
66,1988,60
66,1989,62
66,1990,66
66,1991,62
66,1992,66
66,1993,69
66,1994,57
66,1995,65
66,1996,70
66,1997,64
66,1998,37
66,1999,51
66,2000,56
66,2001,56
66,2002,53
66,2003,73
66,2004,74
66,2005,78
66,2006,81
66,2007,91
66,2008,96
66,2009,96
66,2010,103
66,2011,128
66,2012,113
66,2013,118
66,2014,108
66,2015,113
66,2016,79
66,2017,61
66,2018,58
66,2019,71
66,2020,58
66,2021,58
66,2022,83
66,2023,93
67,1961,19
67,1962,16
67,1963,16
67,1964,19
67,1965,21
67,1966,18
67,1967,18
67,1968,19
67,1969,19
67,1970,24
67,1971,15
67,1972,22
67,1973,32
67,1974,33
67,1975,34
67,1976,48
67,1977,81
67,1978,73
67,1979,71
67,1980,77
67,1981,61
67,1982,56
67,1983,52
67,1984,74
67,1985,52
67,1986,66
67,1987,53
67,1988,46
67,1989,52
67,1990,47
67,1991,46
67,1992,36
67,1993,41
67,1994,62
67,1995,46
67,1996,50
67,1997,56
67,1998,47
67,1999,35
67,2000,37
67,2001,26
67,2002,30
67,2003,38
67,2004,43
67,2005,47
67,2006,56
67,2007,72
67,2008,76
67,2009,79
67,2010,98
67,2011,125
67,2012,101
67,2013,90
67,2014,107
67,2015,101
67,2016,92
67,2017,121
67,2018,89
67,2019,94
67,2020,98
67,2021,99
67,2022,118
67,2023,107
68,1961,18
68,1962,18
68,1963,19
68,1964,22
68,1965,22
68,1966,22
68,1967,25
68,1968,32
68,1969,36
68,1970,24
68,1971,20
68,1972,23
68,1973,32
68,1974,38
68,1975,45
68,1976,56
68,1977,89
68,1978,72
68,1979,69
68,1980,73
68,1981,68
68,1982,54
68,1983,59
68,1984,68
68,1985,72
68,1986,95
68,1987,81
68,1988,94
68,1989,98
68,1990,82
68,1991,81
68,1992,74
68,1993,66
68,1994,70
68,1995,88
68,1996,76
68,1997,77
68,1998,74
68,1999,63
68,2000,67
68,2001,47
68,2002,54
68,2003,68
68,2004,89
68,2005,95
68,2006,96
68,2007,102
68,2008,113
68,2009,88
68,2010,98
68,2011,115
