geo,year,ti_fats_and_oils_excluding_butter_import_quantity_index_2014_2016_100
5303,1975,3
5303,1976,4
5303,1977,8
5303,1978,8
5303,1979,9
5303,1980,12
5303,1981,12
5303,1982,12
5303,1983,14
5303,1984,14
5303,1985,14
5303,1986,15
5303,1987,18
5303,1988,15
5303,1989,12
5303,1990,12
5303,1991,11
5303,1992,12
5303,1993,13
5303,1994,13
5303,1995,20
5303,1996,22
5303,1997,21
5303,1998,28
5303,1999,37
5303,2000,38
5303,2001,40
5303,2002,38
5303,2003,45
5303,2004,42
5303,2005,45
5303,2006,46
5303,2007,49
5303,2008,54
5303,2009,61
5303,2010,50
5303,2011,63
5303,2012,75
5303,2013,82
5303,2014,89
5303,2015,111
5303,2016,99
5303,2017,111
5303,2018,109
5303,2019,116
5303,2020,102
5303,2021,108
5303,2022,110
5303,2023,112
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,4
5304,1965,2
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,4
5304,1970,4
5304,1971,6
5304,1972,6
5304,1973,6
5304,1974,7
5304,1975,5
5304,1976,6
5304,1977,8
5304,1978,9
5304,1979,12
5304,1980,16
5304,1981,13
5304,1982,12
5304,1983,11
5304,1984,19
5304,1985,21
5304,1986,18
5304,1987,22
5304,1988,25
5304,1989,25
5304,1990,23
5304,1991,26
5304,1992,29
5304,1993,27
5304,1994,26
5304,1995,25
5304,1996,22
5304,1997,22
5304,1998,22
5304,1999,29
5304,2000,26
5304,2001,31
5304,2002,32
5304,2003,33
5304,2004,44
5304,2005,38
5304,2006,50
5304,2007,46
5304,2008,55
5304,2009,58
5304,2010,72
5304,2011,92
5304,2012,90
5304,2013,72
5304,2014,86
5304,2015,113
5304,2016,101
5304,2017,110
5304,2018,121
5304,2019,119
5304,2020,137
5304,2021,152
5304,2022,144
5304,2023,152
5305,1961,2
5305,1962,3
5305,1963,4
5305,1964,4
5305,1965,3
5305,1966,3
5305,1967,3
5305,1968,3
5305,1969,4
5305,1970,4
5305,1971,5
5305,1972,5
5305,1973,4
5305,1974,4
5305,1975,8
5305,1976,7
5305,1977,6
5305,1978,8
5305,1979,10
5305,1980,12
5305,1981,14
5305,1982,15
5305,1983,14
5305,1984,18
5305,1985,19
5305,1986,21
5305,1987,23
5305,1988,25
5305,1989,29
5305,1990,29
5305,1991,30
5305,1992,33
5305,1993,37
5305,1994,38
5305,1995,47
5305,1996,41
5305,1997,47
5305,1998,43
5305,1999,44
5305,2000,46
5305,2001,43
5305,2002,49
5305,2003,55
5305,2004,60
5305,2005,70
5305,2006,79
5305,2007,60
5305,2008,72
5305,2009,71
5305,2010,70
5305,2011,84
5305,2012,87
5305,2013,88
5305,2014,105
5305,2015,97
5305,2016,98
5305,2017,103
5305,2018,97
5305,2019,97
5305,2020,99
5305,2021,106
5305,2022,123
5305,2023,125
54,1961,3
54,1962,3
54,1963,3
54,1964,3
54,1965,4
54,1966,4
54,1967,4
54,1968,4
54,1969,5
54,1970,6
54,1971,6
54,1972,7
54,1973,8
54,1974,9
54,1975,8
54,1976,11
54,1977,13
54,1978,13
54,1979,16
54,1980,16
54,1981,23
54,1982,22
54,1983,24
54,1984,21
54,1985,25
54,1986,27
54,1987,29
54,1988,44
54,1989,47
54,1990,51
54,1991,53
54,1992,63
54,1993,54
54,1994,55
54,1995,52
54,1996,63
54,1997,69
54,1998,78
54,1999,71
54,2000,72
54,2001,79
54,2002,75
54,2003,68
54,2004,82
54,2005,89
54,2006,93
54,2007,81
54,2008,74
54,2009,77
54,2010,83
54,2011,84
54,2012,77
54,2013,85
54,2014,99
54,2015,101
54,2016,100
54,2017,108
54,2018,120
54,2019,123
54,2020,116
54,2021,121
54,2022,113
54,2023,112
5400,1961,10
5400,1962,10
5400,1963,11
5400,1964,11
5400,1965,11
5400,1966,11
5400,1967,12
5400,1968,13
5400,1969,14
5400,1970,15
5400,1971,16
5400,1972,17
5400,1973,17
5400,1974,17
5400,1975,16
5400,1976,18
5400,1977,18
5400,1978,19
5400,1979,20
5400,1980,22
5400,1981,23
5400,1982,25
5400,1983,25
5400,1984,25
5400,1985,27
5400,1986,28
5400,1987,29
5400,1988,27
5400,1989,31
5400,1990,32
5400,1991,33
5400,1992,34
5400,1993,32
5400,1994,36
5400,1995,35
5400,1996,36
5400,1997,41
5400,1998,44
5400,1999,45
5400,2000,46
5400,2001,52
5400,2002,56
5400,2003,56
5400,2004,61
5400,2005,69
5400,2006,78
5400,2007,76
5400,2008,81
5400,2009,80
5400,2010,83
5400,2011,85
5400,2012,87
5400,2013,95
5400,2014,100
5400,2015,98
5400,2016,102
5400,2017,110
5400,2018,112
5400,2019,119
5400,2020,124
5400,2021,123
5400,2022,125
5400,2023,120
5401,1961,9
5401,1962,7
5401,1963,8
5401,1964,11
5401,1965,8
5401,1966,8
5401,1967,9
5401,1968,9
5401,1969,8
5401,1970,9
5401,1971,10
5401,1972,9
5401,1973,8
5401,1974,8
5401,1975,10
5401,1976,12
5401,1977,12
5401,1978,13
5401,1979,17
5401,1980,21
5401,1981,33
5401,1982,39
5401,1983,34
5401,1984,32
5401,1985,37
5401,1986,28
5401,1987,38
5401,1988,27
5401,1989,46
5401,1990,31
5401,1991,21
5401,1992,26
5401,1993,19
5401,1994,22
5401,1995,31
5401,1996,29
5401,1997,50
5401,1998,49
5401,1999,49
5401,2000,43
5401,2001,58
5401,2002,64
5401,2003,58
5401,2004,59
5401,2005,72
5401,2006,73
5401,2007,81
5401,2008,94
5401,2009,83
5401,2010,89
5401,2011,91
5401,2012,92
5401,2013,97
5401,2014,98
5401,2015,98
5401,2016,104
5401,2017,105
5401,2018,111
5401,2019,118
5401,2020,123
5401,2021,132
5401,2022,140
5401,2023,121
5402,1961,15
5402,1962,15
5402,1963,16
5402,1964,19
5402,1965,18
5402,1966,18
5402,1967,17
5402,1968,20
5402,1969,21
5402,1970,23
5402,1971,24
5402,1972,25
5402,1973,25
5402,1974,23
5402,1975,22
5402,1976,24
5402,1977,27
5402,1978,26
5402,1979,28
5402,1980,26
5402,1981,27
5402,1982,29
5402,1983,30
5402,1984,29
5402,1985,31
5402,1986,35
5402,1987,37
5402,1988,35
5402,1989,36
5402,1990,38
5402,1991,43
5402,1992,44
5402,1993,43
5402,1994,43
5402,1995,39
5402,1996,46
5402,1997,50
5402,1998,51
5402,1999,53
5402,2000,55
5402,2001,59
5402,2002,59
5402,2003,64
5402,2004,64
5402,2005,67
5402,2006,81
5402,2007,80
5402,2008,85
5402,2009,79
5402,2010,79
5402,2011,85
5402,2012,89
5402,2013,91
5402,2014,103
5402,2015,97
5402,2016,100
5402,2017,112
5402,2018,115
5402,2019,124
5402,2020,124
5402,2021,120
5402,2022,128
5402,2023,125
5403,1961,8
5403,1962,10
5403,1963,11
5403,1964,7
5403,1965,8
5403,1966,7
5403,1967,9
5403,1968,8
5403,1969,8
5403,1970,9
5403,1971,10
5403,1972,11
5403,1973,10
5403,1974,12
5403,1975,12
5403,1976,12
5403,1977,10
5403,1978,10
5403,1979,12
5403,1980,12
5403,1981,10
5403,1982,11
5403,1983,13
5403,1984,11
5403,1985,16
5403,1986,17
5403,1987,17
5403,1988,17
5403,1989,19
5403,1990,22
5403,1991,27
5403,1992,26
5403,1993,26
5403,1994,29
5403,1995,28
5403,1996,30
5403,1997,33
5403,1998,33
5403,1999,34
5403,2000,37
5403,2001,39
5403,2002,43
5403,2003,46
5403,2004,51
5403,2005,55
5403,2006,62
5403,2007,58
5403,2008,62
5403,2009,73
5403,2010,79
5403,2011,74
5403,2012,74
5403,2013,82
5403,2014,98
5403,2015,99
5403,2016,103
5403,2017,116
5403,2018,113
5403,2019,121
5403,2020,126
5403,2021,124
5403,2022,125
5403,2023,122
5404,1961,9
5404,1962,9
5404,1963,10
5404,1964,11
5404,1965,11
5404,1966,12
5404,1967,12
5404,1968,14
5404,1969,15
5404,1970,16
5404,1971,17
5404,1972,19
5404,1973,19
5404,1974,19
5404,1975,19
5404,1976,21
5404,1977,22
5404,1978,23
5404,1979,23
5404,1980,25
5404,1981,25
5404,1982,27
5404,1983,28
5404,1984,28
5404,1985,28
5404,1986,30
5404,1987,29
5404,1988,30
5404,1989,32
5404,1990,35
5404,1991,36
5404,1992,37
5404,1993,35
5404,1994,40
5404,1995,38
5404,1996,38
5404,1997,40
5404,1998,47
5404,1999,47
5404,2000,48
5404,2001,54
5404,2002,59
5404,2003,59
5404,2004,67
5404,2005,76
5404,2006,87
5404,2007,83
5404,2008,87
5404,2009,83
5404,2010,86
5404,2011,90
5404,2012,93
5404,2013,103
5404,2014,100
5404,2015,98
5404,2016,102
5404,2017,109
5404,2018,110
5404,2019,117
5404,2020,122
5404,2021,121
5404,2022,121
5404,2023,117
55,1961,7
55,1962,7
55,1963,7
55,1964,7
55,1965,7
55,1966,8
55,1967,8
55,1968,8
55,1969,8
55,1970,9
55,1971,8
55,1972,9
55,1973,10
55,1974,9
55,1975,12
55,1976,19
55,1977,37
55,1978,30
55,1979,24
55,1980,95
55,1981,124
55,1982,66
55,1983,99
55,1984,121
55,1985,94
55,1986,96
55,1987,114
55,1988,154
55,1989,316
55,1990,329
55,1991,290
55,1992,312
55,1993,324
55,1994,241
55,1995,271
55,1996,573
55,1997,339
55,1998,361
55,1999,313
55,2000,119
55,2001,204
55,2002,144
55,2003,214
55,2004,177
55,2005,66
55,2006,205
55,2007,144
55,2008,164
55,2009,111
55,2010,140
55,2011,100
55,2012,49
55,2013,146
55,2014,99
55,2015,104
55,2016,97
55,2017,62
55,2018,96
55,2019,35
55,2020,49
55,2021,43
55,2022,53
55,2023,55
5500,1961,5
5500,1962,6
5500,1963,7
5500,1964,7
5500,1965,7
5500,1966,9
5500,1967,9
5500,1968,9
5500,1969,9
5500,1970,10
5500,1971,10
5500,1972,9
5500,1973,10
5500,1974,14
5500,1975,14
5500,1976,18
5500,1977,21
5500,1978,22
5500,1979,22
5500,1980,23
5500,1981,24
5500,1982,30
5500,1983,32
5500,1984,35
5500,1985,26
5500,1986,26
5500,1987,29
5500,1988,36
5500,1989,39
5500,1990,48
5500,1991,42
5500,1992,48
5500,1993,52
5500,1994,54
5500,1995,53
5500,1996,51
5500,1997,52
5500,1998,47
5500,1999,53
5500,2000,54
5500,2001,58
5500,2002,67
5500,2003,64
5500,2004,67
5500,2005,69
5500,2006,79
5500,2007,84
5500,2008,81
5500,2009,77
5500,2010,78
5500,2011,74
5500,2012,82
5500,2013,84
5500,2014,99
5500,2015,100
5500,2016,102
5500,2017,104
5500,2018,111
5500,2019,115
5500,2020,114
5500,2021,112
5500,2022,110
5500,2023,102
5501,1961,5
5501,1962,6
5501,1963,6
5501,1964,7
5501,1965,7
5501,1966,9
5501,1967,9
5501,1968,9
5501,1969,9
5501,1970,10
5501,1971,10
5501,1972,9
5501,1973,9
5501,1974,14
5501,1975,14
5501,1976,19
5501,1977,21
5501,1978,23
5501,1979,21
5501,1980,23
5501,1981,24
5501,1982,31
5501,1983,33
5501,1984,36
5501,1985,25
5501,1986,25
5501,1987,28
5501,1988,35
5501,1989,40
5501,1990,49
5501,1991,42
5501,1992,48
5501,1993,53
5501,1994,54
5501,1995,52
5501,1996,51
5501,1997,52
5501,1998,46
5501,1999,53
5501,2000,56
5501,2001,59
5501,2002,69
5501,2003,65
5501,2004,70
5501,2005,72
5501,2006,83
5501,2007,85
5501,2008,84
5501,2009,81
5501,2010,82
5501,2011,73
5501,2012,81
5501,2013,84
5501,2014,98
5501,2015,99
5501,2016,103
5501,2017,104
5501,2018,111
5501,2019,115
5501,2020,115
5501,2021,110
5501,2022,108
5501,2023,103
5502,1961,5
5502,1962,6
5502,1963,8
5502,1964,8
5502,1965,9
5502,1966,9
5502,1967,9
5502,1968,11
5502,1969,10
5502,1970,12
5502,1971,13
5502,1972,13
5502,1973,14
5502,1974,15
5502,1975,14
5502,1976,16
5502,1977,17
5502,1978,19
5502,1979,24
5502,1980,22
5502,1981,24
5502,1982,27
5502,1983,28
5502,1984,32
5502,1985,33
5502,1986,32
5502,1987,36
5502,1988,38
5502,1989,37
5502,1990,39
5502,1991,45
5502,1992,47
5502,1993,53
5502,1994,54
5502,1995,64
5502,1996,52
5502,1997,53
5502,1998,50
5502,1999,51
5502,2000,43
5502,2001,48
5502,2002,53
5502,2003,59
5502,2004,46
5502,2005,48
5502,2006,47
5502,2007,57
5502,2008,56
5502,2009,49
5502,2010,50
5502,2011,77
5502,2012,92
5502,2013,82
5502,2014,104
5502,2015,106
5502,2016,90
5502,2017,110
5502,2018,115
5502,2019,115
5502,2020,100
5502,2021,126
5502,2022,123
5502,2023,91
5503,1961,0
5503,1962,1
5503,1963,1
5503,1964,0
5503,1965,0
5503,1966,1
5503,1967,1
5503,1968,1
5503,1969,2
5503,1970,1
5503,1971,1
5503,1972,1
5503,1973,8
5503,1974,20
5503,1975,18
5503,1976,17
5503,1977,8
5503,1978,11
5503,1979,14
5503,1980,11
5503,1981,9
5503,1982,11
5503,1983,10
5503,1984,13
5503,1985,11
5503,1986,11
5503,1987,17
5503,1988,23
5503,1989,18
5503,1990,21
5503,1991,21
5503,1992,42
5503,1993,32
5503,1994,25
5503,1995,30
5503,1996,31
5503,1997,21
5503,1998,27
5503,1999,30
5503,2000,41
5503,2001,19
5503,2002,23
5503,2003,14
5503,2004,12
5503,2005,50
5503,2006,107
5503,2007,2185
5503,2008,608
5503,2009,49
5503,2010,44
5503,2011,45
5503,2012,47
5503,2013,71
5503,2014,77
5503,2015,115
5503,2016,108
5503,2017,68
5503,2018,47
5503,2019,165
5503,2020,71
5503,2021,83
5503,2022,110
5503,2023,98
5504,1961,8
5504,1962,7
5504,1963,7
5504,1964,11
5504,1965,15
5504,1966,16
5504,1967,16
5504,1968,24
5504,1969,21
5504,1970,21
5504,1971,23
5504,1972,20
5504,1973,23
5504,1974,28
5504,1975,21
5504,1976,27
5504,1977,30
5504,1978,32
5504,1979,36
5504,1980,33
5504,1981,40
5504,1982,43
5504,1983,40
5504,1984,43
5504,1985,46
5504,1986,44
5504,1987,49
5504,1988,47
5504,1989,47
5504,1990,61
5504,1991,40
5504,1992,50
5504,1993,46
5504,1994,47
5504,1995,52
5504,1996,50
5504,1997,57
5504,1998,60
5504,1999,59
5504,2000,65
5504,2001,66
5504,2002,72
5504,2003,69
5504,2004,75
5504,2005,78
5504,2006,74
5504,2007,72
5504,2008,74
5504,2009,80
5504,2010,80
5504,2011,86
5504,2012,87
5504,2013,79
5504,2014,100
5504,2015,92
5504,2016,108
5504,2017,108
5504,2018,114
5504,2019,120
5504,2020,135
5504,2021,109
5504,2022,126
5504,2023,104
56,1961,1
56,1962,2
56,1963,2
56,1964,2
56,1965,2
56,1966,5
56,1967,8
56,1968,10
56,1969,13
56,1970,8
56,1971,10
56,1972,11
56,1973,13
56,1974,15
56,1975,14
56,1976,19
56,1977,18
56,1978,17
56,1979,28
56,1980,27
56,1981,25
56,1982,44
56,1983,30
56,1984,24
56,1985,26
56,1986,30
56,1987,35
56,1988,41
56,1989,49
56,1990,39
56,1991,47
56,1992,52
56,1993,51
56,1994,48
56,1995,52
56,1996,48
56,1997,56
56,1998,58
56,1999,67
56,2000,67
56,2001,74
56,2002,72
56,2003,68
56,2004,75
56,2005,80
56,2006,77
56,2007,95
56,2008,94
56,2009,72
56,2010,89
56,2011,95
56,2012,91
56,2013,87
56,2014,93
56,2015,104
56,2016,103
56,2017,119
56,2018,117
56,2019,94
56,2020,102
56,2021,103
56,2022,113
56,2023,105
57,1992,30
57,1993,34
57,1994,32
57,1995,36
57,1996,44
57,1997,62
57,1998,52
57,1999,57
57,2000,62
57,2001,79
57,2002,70
57,2003,60
57,2004,66
57,2005,71
57,2006,95
57,2007,89
57,2008,82
57,2009,85
57,2010,92
57,2011,83
57,2012,95
57,2013,97
57,2014,107
57,2015,95
57,2016,98
57,2017,116
57,2018,109
57,2019,100
57,2020,104
57,2021,115
57,2022,94
57,2023,9
5707,1961,8
5707,1962,8
5707,1963,9
5707,1964,9
5707,1965,9
5707,1966,9
5707,1967,10
5707,1968,11
5707,1969,12
5707,1970,12
5707,1971,13
5707,1972,14
5707,1973,15
5707,1974,15
5707,1975,15
5707,1976,16
5707,1977,16
5707,1978,17
5707,1979,18
5707,1980,19
5707,1981,18
5707,1982,20
5707,1983,20
5707,1984,20
5707,1985,22
5707,1986,23
5707,1987,23
5707,1988,24
5707,1989,25
5707,1990,28
5707,1991,30
5707,1992,31
5707,1993,30
5707,1994,35
5707,1995,33
5707,1996,34
5707,1997,37
5707,1998,41
5707,1999,40
5707,2000,43
5707,2001,47
5707,2002,51
5707,2003,52
5707,2004,58
5707,2005,66
5707,2006,76
5707,2007,72
5707,2008,76
5707,2009,78
5707,2010,81
5707,2011,83
5707,2012,85
5707,2013,94
5707,2014,99
5707,2015,98
5707,2016,103
5707,2017,111
5707,2018,111
5707,2019,119
5707,2020,123
5707,2021,123
5707,2022,128
5707,2023,124
58,1961,11
58,1962,13
58,1963,17
58,1964,21
58,1965,19
58,1966,16
58,1967,26
58,1968,24
58,1969,23
58,1970,23
58,1971,28
58,1972,22
58,1973,19
58,1974,21
58,1975,19
58,1976,37
58,1977,28
58,1978,35
58,1979,38
58,1980,39
58,1981,30
58,1982,48
58,1983,56
58,1984,42
58,1985,43
58,1986,15
58,1987,23
58,1988,18
58,1989,26
58,1990,29
58,1991,67
58,1992,38
58,1993,34
58,1994,24
58,1995,26
58,1996,45
58,1997,49
58,1998,55
58,1999,37
58,2000,58
58,2001,53
58,2002,50
58,2003,59
58,2004,74
58,2005,70
58,2006,93
58,2007,81
58,2008,96
58,2009,97
58,2010,107
58,2011,109
58,2012,96
58,2013,113
58,2014,105
58,2015,101
58,2016,94
58,2017,106
58,2018,106
58,2019,120
58,2020,109
58,2021,131
58,2022,146
58,2023,176
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,3
5801,1965,3
5801,1966,3
5801,1967,3
5801,1968,3
5801,1969,2
5801,1970,3
5801,1971,3
5801,1972,3
5801,1973,3
5801,1974,3
5801,1975,3
5801,1976,5
5801,1977,4
5801,1978,5
5801,1979,5
5801,1980,6
5801,1981,8
5801,1982,8
5801,1983,8
5801,1984,9
5801,1985,10
5801,1986,12
5801,1987,11
5801,1988,14
5801,1989,12
5801,1990,15
5801,1991,15
5801,1992,18
5801,1993,17
5801,1994,16
5801,1995,20
5801,1996,22
5801,1997,26
5801,1998,22
5801,1999,25
5801,2000,31
5801,2001,33
5801,2002,31
5801,2003,39
5801,2004,41
5801,2005,49
5801,2006,55
5801,2007,57
5801,2008,53
5801,2009,55
5801,2010,59
5801,2011,63
5801,2012,64
5801,2013,72
5801,2014,90
5801,2015,118
5801,2016,92
5801,2017,115
5801,2018,111
5801,2019,103
5801,2020,114
5801,2021,115
5801,2022,105
5801,2023,114
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,3
5802,1969,3
5802,1970,3
5802,1971,3
5802,1972,3
5802,1973,2
5802,1974,3
5802,1975,3
5802,1976,3
5802,1977,3
5802,1978,3
5802,1979,4
5802,1980,5
5802,1981,6
5802,1982,5
5802,1983,6
5802,1984,5
5802,1985,6
5802,1986,6
5802,1987,6
5802,1988,6
5802,1989,8
5802,1990,8
5802,1991,7
5802,1992,12
5802,1993,14
5802,1994,17
5802,1995,21
5802,1996,21
5802,1997,19
5802,1998,21
5802,1999,23
5802,2000,23
5802,2001,27
5802,2002,29
5802,2003,37
5802,2004,37
5802,2005,47
5802,2006,47
5802,2007,50
5802,2008,54
5802,2009,58
5802,2010,65
5802,2011,69
5802,2012,74
5802,2013,77
5802,2014,94
5802,2015,104
5802,2016,103
5802,2017,126
5802,2018,117
5802,2019,131
5802,2020,141
5802,2021,152
5802,2022,144
5802,2023,132
5803,1961,11
5803,1962,10
5803,1963,11
5803,1964,12
5803,1965,12
5803,1966,14
5803,1967,15
5803,1968,16
5803,1969,19
5803,1970,22
5803,1971,28
5803,1972,26
5803,1973,28
5803,1974,29
5803,1975,25
5803,1976,30
5803,1977,34
5803,1978,36
5803,1979,48
5803,1980,61
5803,1981,52
5803,1982,54
5803,1983,50
5803,1984,67
5803,1985,82
5803,1986,73
5803,1987,70
5803,1988,70
5803,1989,73
5803,1990,83
5803,1991,74
5803,1992,72
5803,1993,64
5803,1994,60
5803,1995,65
5803,1996,54
5803,1997,56
5803,1998,49
5803,1999,53
5803,2000,51
5803,2001,53
5803,2002,53
5803,2003,53
5803,2004,54
5803,2005,50
5803,2006,46
5803,2007,50
5803,2008,65
5803,2009,60
5803,2010,68
5803,2011,88
5803,2012,99
5803,2013,91
5803,2014,95
5803,2015,102
5803,2016,103
5803,2017,102
5803,2018,95
5803,2019,115
5803,2020,129
5803,2021,145
5803,2022,150
5803,2023,155
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,3
5815,1967,3
5815,1968,3
5815,1969,3
5815,1970,3
5815,1971,4
5815,1972,4
5815,1973,4
5815,1974,4
5815,1975,4
5815,1976,5
5815,1977,5
5815,1978,6
5815,1979,6
5815,1980,8
5815,1981,11
5815,1982,11
5815,1983,11
5815,1984,11
5815,1985,13
5815,1986,15
5815,1987,14
5815,1988,16
5815,1989,17
5815,1990,20
5815,1991,20
5815,1992,24
5815,1993,24
5815,1994,25
5815,1995,27
5815,1996,28
5815,1997,27
5815,1998,28
5815,1999,31
5815,2000,33
5815,2001,37
5815,2002,37
5815,2003,49
5815,2004,45
5815,2005,57
5815,2006,64
5815,2007,63
5815,2008,63
5815,2009,70
5815,2010,74
5815,2011,70
5815,2012,70
5815,2013,84
5815,2014,98
5815,2015,99
5815,2016,103
5815,2017,132
5815,2018,120
5815,2019,130
5815,2020,139
5815,2021,136
5815,2022,124
5815,2023,138
5817,1961,3
5817,1962,4
5817,1963,5
5817,1964,5
5817,1965,5
5817,1966,5
5817,1967,6
5817,1968,6
5817,1969,6
5817,1970,7
5817,1971,7
5817,1972,7
5817,1973,7
5817,1974,9
5817,1975,10
5817,1976,11
5817,1977,12
5817,1978,14
5817,1979,14
5817,1980,15
5817,1981,19
5817,1982,19
5817,1983,20
5817,1984,22
5817,1985,23
5817,1986,24
5817,1987,23
5817,1988,29
5817,1989,26
5817,1990,29
5817,1991,30
5817,1992,33
5817,1993,32
5817,1994,32
5817,1995,37
5817,1996,37
5817,1997,39
5817,1998,38
5817,1999,40
5817,2000,43
5817,2001,45
5817,2002,45
5817,2003,50
5817,2004,56
5817,2005,65
5817,2006,73
5817,2007,68
5817,2008,71
5817,2009,66
5817,2010,78
5817,2011,75
5817,2012,76
5817,2013,85
5817,2014,96
5817,2015,109
5817,2016,96
5817,2017,117
5817,2018,117
5817,2019,117
5817,2020,123
5817,2021,119
5817,2022,110
5817,2023,120
59,1961,6
59,1962,16
59,1963,15
59,1964,16
59,1965,11
59,1966,11
59,1967,21
59,1968,18
59,1969,22
59,1970,19
59,1971,25
59,1972,26
59,1973,16
59,1974,36
59,1975,46
59,1976,43
59,1977,48
59,1978,53
59,1979,52
59,1980,60
59,1981,72
59,1982,61
59,1983,70
59,1984,72
59,1985,79
59,1986,66
59,1987,60
59,1988,81
59,1989,76
59,1990,86
59,1991,86
59,1992,91
59,1993,78
59,1994,75
59,1995,88
59,1996,95
59,1997,92
59,1998,87
59,1999,75
59,2000,85
59,2001,63
59,2002,42
59,2003,31
59,2004,100
59,2005,121
59,2006,137
59,2007,63
59,2008,154
59,2009,76
59,2010,232
59,2011,137
59,2012,140
59,2013,154
59,2014,129
59,2015,80
59,2016,91
59,2017,157
59,2018,160
59,2019,207
59,2020,215
59,2021,189
59,2022,157
59,2023,244
60,1961,5
60,1962,6
60,1963,5
60,1964,4
60,1965,6
60,1966,11
60,1967,10
60,1968,12
60,1969,10
60,1970,8
60,1971,10
60,1972,9
60,1973,6
60,1974,7
60,1975,8
60,1976,15
60,1977,16
60,1978,11
60,1979,19
60,1980,18
60,1981,24
60,1982,21
60,1983,20
60,1984,33
60,1985,33
60,1986,40
60,1987,31
60,1988,31
60,1989,40
60,1990,45
60,1991,45
60,1992,54
60,1993,45
60,1994,68
60,1995,63
60,1996,69
60,1997,70
60,1998,61
60,1999,90
60,2000,88
60,2001,87
60,2002,90
60,2003,74
60,2004,74
60,2005,76
60,2006,81
60,2007,92
60,2008,78
60,2009,79
60,2010,84
60,2011,81
60,2012,80
60,2013,85
60,2014,96
60,2015,102
60,2016,102
60,2017,106
60,2018,104
60,2019,117
60,2020,117
60,2021,116
60,2022,108
60,2023,107
61,1961,4
61,1962,4
61,1981,0
61,1982,2
61,1986,2
61,1987,12
61,1988,8
61,1989,19
61,1990,12
61,1991,29
61,1992,26
61,1993,34
61,1994,8
61,1995,4
61,1996,12
61,1997,7
61,1998,10
61,1999,16
61,2000,18
61,2001,27
61,2002,32
61,2003,52
61,2004,33
61,2005,26
61,2006,27
61,2007,34
61,2008,32
61,2009,34
61,2010,36
61,2011,25
61,2012,45
61,2013,178
61,2014,99
61,2015,100
61,2016,101
61,2017,179
61,2018,145
61,2019,248
61,2020,125
61,2021,145
61,2022,104
61,2023,102
63,1992,18
63,1993,56
63,1994,91
63,1995,121
63,1996,124
63,1997,134
63,1998,124
63,1999,110
63,2000,117
63,2001,184
63,2002,201
63,2003,128
63,2004,153
63,2005,135
63,2006,143
63,2007,164
63,2008,245
63,2009,234
63,2010,115
63,2011,108
63,2012,117
63,2013,139
63,2014,109
63,2015,97
63,2016,93
63,2017,137
63,2018,126
63,2019,142
63,2020,161
63,2021,163
63,2022,213
63,2023,170
64,1961,7
64,1962,7
64,1963,7
64,1964,7
64,1965,6
64,1966,7
64,1967,7
64,1968,7
64,1969,6
64,1970,6
64,1971,6
64,1972,7
64,1973,6
64,1974,9
64,1975,11
64,1976,6
64,1977,6
64,1978,4
64,1979,5
64,1980,5
64,1981,4
64,1982,4
64,1983,4
64,1984,4
64,1985,5
64,1986,5
64,1987,4
64,1988,5
64,1989,5
64,1990,5
64,1991,6
64,1992,11
64,1993,10
64,1994,10
64,1995,9
64,1996,9
64,1997,8
64,1998,8
64,1999,8
64,2000,30
64,2001,50
64,2002,7
64,2003,7
64,2004,8
64,2005,7
64,2006,7
64,2007,7
64,2008,7
64,2009,7
64,2010,6
64,2011,13
64,2012,6
64,2013,99
64,2014,130
64,2015,102
64,2016,68
64,2017,103
64,2018,150
64,2019,106
64,2020,108
64,2021,175
64,2022,43
64,2023,246
66,1961,9
66,1962,14
66,1963,18
66,1964,16
66,1965,20
66,1966,18
66,1967,20
66,1968,23
66,1969,19
66,1970,28
66,1971,28
66,1972,28
66,1973,28
66,1974,32
66,1975,26
66,1976,30
66,1977,34
66,1978,38
66,1979,39
66,1980,42
66,1981,52
66,1982,47
66,1983,55
66,1984,55
66,1985,63
66,1986,54
66,1987,62
66,1988,74
66,1989,62
66,1990,67
66,1991,81
66,1992,75
66,1993,86
66,1994,79
66,1995,103
66,1996,94
66,1997,95
66,1998,85
66,1999,86
66,2000,66
66,2001,75
66,2002,70
66,2003,93
66,2004,76
66,2005,89
66,2006,83
66,2007,92
66,2008,108
66,2009,90
66,2010,92
66,2011,186
66,2012,108
66,2013,104
66,2014,131
66,2015,90
66,2016,79
66,2017,138
66,2018,143
66,2019,124
66,2020,141
66,2021,134
66,2022,183
66,2023,137
67,1961,3
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,2
67,1971,3
67,1972,2
67,1973,2
67,1974,3
67,1975,3
67,1976,3
67,1977,3
67,1978,2
67,1979,3
67,1980,4
67,1981,6
67,1982,4
67,1983,4
67,1984,4
67,1985,3
67,1986,4
67,1987,4
67,1988,4
67,1989,5
67,1990,6
67,1991,5
67,1992,6
