geo,year,ti_other_fruit_n_e_c_dried_import_value_base_period_quantity
5803,1974,3208
5803,1975,4467
5803,1976,4066
5803,1977,6856
5803,1978,8069
5803,1979,10086
5803,1980,11103
5803,1981,10876
5803,1982,10993
5803,1983,9560
5803,1984,8970
5803,1985,10059
5803,1986,9877
5803,1987,12385
5803,1988,14160
5803,1989,12543
5803,1990,12579
5803,1991,13488
5803,1992,13236
5803,1993,12067
5803,1994,13498
5803,1995,14458
5803,1996,16569
5803,1997,16099
5803,1998,11984
5803,1999,12868
5803,2000,12308
5803,2001,11492
5803,2002,10942
5803,2003,12077
5803,2004,13451
5803,2005,14018
5803,2006,13290
5803,2007,15706
5803,2008,18352
5803,2009,17798
5803,2010,18581
5803,2011,19539
5803,2012,20747
5803,2013,21777
5803,2014,26108
5803,2015,23133
5803,2016,21012
5803,2017,21420
5803,2018,19652
5803,2019,18790
5803,2020,19752
5803,2021,20200
5803,2022,23428
5803,2023,22507
5815,1961,2541
5815,1962,2568
5815,1963,1573
5815,1964,2012
5815,1965,2136
5815,1966,4226
5815,1967,2733
5815,1968,2609
5815,1969,3020
5815,1970,1200
5815,1971,1963
5815,1972,2977
5815,1973,762
5815,1974,1468
5815,1975,1193
5815,1976,6331
5815,1977,6880
5815,1978,4210
5815,1979,8353
5815,1980,8835
5815,1981,7749
5815,1982,6675
5815,1983,4799
5815,1984,8486
5815,1985,8229
5815,1986,6292
5815,1987,5350
5815,1988,4667
5815,1989,3500
5815,1990,4659
5815,1991,11370
5815,1992,8586
5815,1993,5141
5815,1994,11957
5815,1995,10591
5815,1996,2662
5815,1997,4029
5815,1998,5505
5815,1999,4279
5815,2000,8370
5815,2001,6546
5815,2002,3663
5815,2003,6097
5815,2004,4850
5815,2005,5596
5815,2006,5709
5815,2007,5296
5815,2008,4569
5815,2009,5048
5815,2010,5038
5815,2011,7433
5815,2012,7197
5815,2013,5543
5815,2014,8605
5815,2015,6099
5815,2016,6312
5815,2017,5455
5815,2018,4339
5815,2019,3899
5815,2020,4422
5815,2021,3038
5815,2022,3535
5815,2023,2495
5817,1961,29627
5817,1962,34834
5817,1963,28520
5817,1964,26459
5817,1965,21303
5817,1966,23367
5817,1967,26716
5817,1968,24150
5817,1969,24230
5817,1970,24986
5817,1971,24730
5817,1972,27740
5817,1973,16927
5817,1974,23961
5817,1975,21122
5817,1976,53593
5817,1977,62439
5817,1978,42985
5817,1979,56383
5817,1980,66781
5817,1981,63038
5817,1982,54281
5817,1983,45828
5817,1984,21253
5817,1985,30620
5817,1986,27924
5817,1987,35533
5817,1988,39452
5817,1989,33191
5817,1990,36629
5817,1991,73278
5817,1992,65748
5817,1993,52943
5817,1994,82772
5817,1995,78886
5817,1996,50591
5817,1997,47364
5817,1998,49156
5817,1999,46307
5817,2000,44178
5817,2001,42601
5817,2002,42567
5817,2003,27911
5817,2004,27749
5817,2005,35890
5817,2006,32904
5817,2007,28812
5817,2008,45035
5817,2009,38342
5817,2010,40358
5817,2011,53284
5817,2012,47698
5817,2013,52021
5817,2014,61046
5817,2015,50447
5817,2016,67495
5817,2017,42879
5817,2018,64108
5817,2019,54693
5817,2020,44976
5817,2021,43756
5817,2022,50543
5817,2023,44565
59,1976,6121
59,1977,7236
59,1978,9469
59,1979,6760
59,1980,7679
59,1981,7985
59,1982,12771
59,1983,8501
59,1984,6391
59,1985,8591
59,1986,4319
59,1987,3842
59,1988,14606
59,1989,4259
59,1990,8596
59,1991,2353
59,1992,4471
59,1993,6981
59,1994,8552
59,1995,6933
59,1996,6394
59,1997,6492
59,1998,6135
59,1999,7240
59,2000,6104
59,2001,4730
59,2002,7614
59,2003,5108
59,2004,6592
59,2005,6347
59,2006,5333
59,2007,5383
59,2008,12549
59,2009,7341
59,2010,7148
59,2011,6674
59,2012,7032
59,2013,6299
59,2014,14611
59,2015,14284
59,2016,12855
59,2017,21406
59,2018,19382
59,2019,11604
59,2020,12491
59,2021,8625
59,2022,17831
59,2023,19324
60,1989,53
60,1990,128
60,1991,84
60,1992,190
60,1993,101
60,1994,128
60,1995,164
60,1996,99
60,1997,399
60,1998,197
60,1999,136
60,2000,106
60,2001,108
60,2002,54
60,2003,182
60,2004,86
60,2005,57
60,2006,214
60,2007,131
60,2008,216
60,2009,207
60,2010,287
60,2011,274
60,2012,398
60,2013,500
60,2014,432
60,2015,416
60,2016,423
60,2017,464
60,2018,320
60,2019,174
60,2020,318
60,2021,588
60,2022,537
60,2023,634
61,2014,43
61,2015,79
61,2016,44
61,2017,46
61,2018,40
61,2019,31
61,2020,25
61,2021,36
61,2022,49
61,2023,50
63,1992,160
63,1993,446
63,1994,1311
63,1995,825
63,1996,1359
63,1997,1084
63,1998,1186
63,1999,1313
63,2000,2034
63,2001,1344
63,2002,1510
63,2003,2062
63,2004,2185
63,2005,2342
63,2006,2060
63,2007,2333
63,2008,2812
63,2009,1848
63,2010,2956
63,2011,3898
63,2012,3449
63,2013,3574
63,2014,4487
63,2015,4703
63,2016,4616
63,2017,4568
63,2018,5093
63,2019,4603
63,2020,4468
63,2021,5193
63,2022,5383
63,2023,5924
64,1966,427
64,1967,416
64,1968,415
64,1969,476
64,1970,504
64,1971,540
64,1972,508
64,1973,686
64,1974,919
64,1975,894
64,1976,1026
64,1977,1162
64,1978,1328
64,1979,1485
64,1980,1527
64,1981,1265
64,1982,1141
64,1983,1311
64,1984,1167
64,1985,1195
64,1986,1280
64,1987,1541
64,1988,1306
64,1989,1388
64,1990,1353
64,1991,1448
64,1992,1640
64,1993,1746
64,1994,2015
64,1995,2106
64,1996,1965
64,1997,1756
64,1998,1696
64,1999,1634
64,2000,1660
64,2001,2940
64,2002,2196
64,2003,2379
64,2004,2813
64,2005,2936
64,2006,3621
64,2007,4315
64,2008,7400
64,2009,4920
64,2010,4054
64,2011,4345
64,2012,3736
64,2013,4001
64,2014,827
64,2015,4828
64,2016,4801
64,2017,5006
64,2018,5112
64,2019,4555
64,2020,5261
64,2021,4789
64,2022,5264
64,2023,6457
66,1961,75
66,1962,69
66,1963,67
66,1964,67
66,1965,77
66,1966,72
66,1967,75
66,1968,72
66,1969,132
66,1970,79
66,1971,82
66,1972,67
66,1973,78
66,1974,138
66,1975,216
66,1976,216
66,1977,189
66,1978,256
66,1979,344
66,1980,360
66,1981,331
66,1982,354
66,1983,346
66,1984,335
66,1985,292
66,1986,363
66,1987,456
66,1988,526
66,1989,491
66,1990,626
66,1991,641
66,1992,501
66,1993,240
66,1994,512
66,1995,512
66,1996,524
66,1997,512
66,1998,512
66,1999,534
66,2000,476
66,2001,552
66,2002,383
66,2003,460
66,2004,415
66,2005,455
66,2006,506
66,2007,651
66,2008,563
66,2009,532
66,2010,680
66,2011,762
66,2012,1197
66,2013,973
66,2014,907
66,2015,875
66,2016,760
66,2017,688
67,1961,2598
67,1962,2492
67,1963,2371
67,1964,2282
67,1965,2237
67,1966,2316
67,1967,2814
67,1968,2669
67,1969,2684
67,1970,2774
67,1971,2470
67,1972,3045
67,1973,4289
67,1974,4564
67,1975,4502
67,1976,4438
67,1977,5195
67,1978,6481
67,1979,7655
67,1980,8125
67,1981,8040
67,1982,7879
67,1983,7025
67,1984,6545
67,1985,6413
67,1986,6587
67,1987,7378
67,1988,7612
67,1989,7207
67,1990,7330
67,1991,8505
67,1992,9730
67,1993,10227
67,1994,10881
67,1995,10275
67,1996,10587
67,1997,9028
67,1998,8827
67,1999,8984
67,2000,8750
67,2001,7781
67,2002,9147
67,2003,10241
67,2004,10897
67,2005,13673
67,2006,14430
67,2007,15725
67,2008,18025
67,2009,18264
67,2010,18761
67,2011,22051
67,2012,21452
67,2013,22964
67,2014,26919
67,2015,25735
67,2016,24692
67,2017,24441
67,2018,25120
67,2019,22777
67,2020,22471
67,2021,24262
67,2022,27214
67,2023,28292
68,1961,9635
68,1962,9119
68,1963,9909
68,1964,9793
68,1965,8147
68,1966,9194
68,1967,10185
68,1968,9986
68,1969,10227
68,1970,9290
68,1971,7189
68,1972,12151
68,1973,16649
68,1974,18186
68,1975,15503
68,1976,16157
68,1977,20114
68,1978,23532
68,1979,32423
68,1980,32038
68,1981,27253
68,1982,24725
68,1983,26794
68,1984,27218
68,1985,47515
68,1986,36903
68,1987,38620
68,1988,36750
68,1989,34898
68,1990,35535
68,1991,40007
68,1992,45216
68,1993,46215
68,1994,44974
68,1995,47773
68,1996,53881
68,1997,55468
68,1998,50239
68,1999,46966
68,2000,38731
68,2001,28945
68,2002,34014
68,2003,52392
68,2004,49658
68,2005,48802
68,2006,53470
68,2007,69349
68,2008,85114
68,2009,81225
68,2010,85107
68,2011,95323
68,2012,93973
68,2013,89340
68,2014,102340
68,2015,108577
68,2016,95746
68,2017,89703
68,2018,93889
68,2019,81878
68,2020,94103
68,2021,97905
68,2022,101716
68,2023,98750
7,1961,72
7,1965,66
7,1966,79
7,1967,76
7,1968,67
7,1969,76
7,1970,88
7,1971,52
7,1972,77
7,1973,114
7,1974,142
7,2002,233
7,2003,207
7,2004,464
7,2005,841
7,2006,891
7,2007,1082
7,2008,958
7,2009,1090
7,2010,893
7,2011,588
7,2012,947
7,2013,682
7,2014,782
7,2015,520
7,2016,520
7,2017,618
7,2018,490
7,2019,153
7,2020,166
7,2021,149
7,2022,64
7,2023,647
70,1961,40
70,1962,39
70,1963,36
70,1964,40
70,1965,36
70,1966,38
70,1967,48
70,1968,55
70,1969,62
70,1970,46
70,1971,49
70,1972,72
70,1973,111
70,1974,100
70,1975,116
70,1976,94
70,1977,113
70,1978,118
70,1979,160
70,1980,192
70,1981,206
70,1982,186
70,1983,204
70,1984,185
70,1985,209
70,1986,214
70,1987,186
70,1988,223
70,1989,248
70,1990,237
70,1991,173
70,1992,275
70,1993,274
70,1994,220
70,1995,228
70,1996,169
70,1997,261
70,1998,254
70,1999,212
70,2000,197
70,2001,207
70,2002,224
70,2003,217
70,2004,252
70,2005,252
70,2006,363
70,2007,338
70,2008,345
70,2009,322
70,2010,337
70,2011,307
70,2012,352
70,2013,345
70,2014,412
70,2015,408
70,2016,427
70,2017,425
70,2018,454
70,2019,437
70,2020,420
70,2021,496
70,2022,468
70,2023,492
72,1979,578
72,1980,686
72,1981,133
72,1982,154
72,1984,154
72,1997,95
72,1998,87
72,1999,106
72,2000,154
72,2001,84
72,2002,85
72,2003,89
72,2004,162
72,2005,124
72,2006,125
72,2007,123
72,2008,144
72,2009,113
72,2010,151
72,2011,224
72,2012,157
72,2013,161
72,2014,311
72,2015,246
72,2016,196
72,2017,223
72,2018,256
72,2019,259
72,2020,258
72,2021,136
72,2022,142
72,2023,214
73,1996,1172
73,1997,1332
73,1998,1865
73,2000,129
73,2001,130
73,2002,149
73,2003,226
73,2004,213
73,2005,131
73,2006,194
73,2007,339
73,2008,750
73,2009,399
73,2010,802
73,2011,932
73,2012,696
73,2013,688
73,2014,892
73,2015,952
73,2016,627
73,2017,614
73,2018,588
73,2019,569
73,2020,528
73,2021,709
73,2022,796
73,2023,582
74,1961,32
74,1962,32
74,1963,16
74,1964,32
74,1965,16
74,1966,16
74,1967,32
74,1968,32
74,1969,16
74,1970,8
74,1971,24
74,1972,16
74,1973,16
74,1974,16
74,1975,16
74,1976,64
74,1977,48
74,1978,51
74,1979,96
74,1980,52
74,1981,62
74,1982,52
74,1983,56
74,1984,7
74,1990,45
74,1991,32
74,1992,32
74,1993,28
74,1994,19
74,1995,96
74,1996,14
74,1997,57
74,1998,48
74,1999,32
74,2000,18
74,2001,5
74,2002,43
74,2004,7
74,2005,26
74,2006,43
74,2007,84
74,2008,112
74,2009,112
74,2010,58
74,2011,120
74,2012,96
74,2013,96
74,2014,16
74,2015,69
74,2016,131
74,2017,59
74,2018,113
74,2019,54
74,2020,17
74,2021,30
74,2022,56
74,2023,61
75,1961,27
75,1962,27
75,1963,27
75,1964,27
75,1965,13
75,1995,65
75,1996,65
75,1997,65
75,1998,65
75,1999,18
75,2000,6
75,2001,16
75,2002,40
75,2003,10
75,2007,6
75,2008,7
75,2009,27
75,2010,6
75,2011,11
75,2012,5
75,2013,10
75,2014,4
75,2015,2
75,2016,26
75,2017,8
75,2018,8
75,2019,7
75,2020,7
75,2021,7
75,2022,150
75,2023,216
79,1961,18396
79,1962,19400
79,1963,18050
79,1964,18031
79,1965,18927
79,1966,19441
79,1967,20285
79,1968,19407
79,1969,20502
79,1970,22537
79,1971,22441
79,1972,23180
79,1973,32970
79,1974,42645
79,1975,44108
79,1976,42828
79,1977,51228
79,1978,70780
79,1979,87400
79,1980,85928
79,1981,79423
79,1982,76396
79,1983,74085
79,1984,72521
79,1985,77357
79,1986,89352
79,1987,95385
79,1988,93112
79,1989,91235
79,1990,101892
79,1991,105328
79,1992,120242
79,1993,104285
79,1994,108019
79,1995,114257
79,1996,121229
79,1997,110200
79,1998,106466
79,1999,90819
79,2000,83958
79,2001,78634
79,2002,88969
79,2003,104150
79,2004,114693
79,2005,130835
79,2006,125893
79,2007,140519
79,2008,166678
79,2009,179043
79,2010,167279
79,2011,190438
79,2012,169899
79,2013,189738
79,2014,228122
79,2015,221859
79,2016,205670
79,2017,191294
79,2018,195856
79,2019,194299
79,2020,203980
79,2021,232050
79,2022,279986
79,2023,305148
8,1961,27
8,1962,27
8,1963,29
8,1964,32
8,1965,39
8,1966,31
8,1967,30
8,1968,29
8,1969,26
8,1970,41
8,1971,45
8,1972,55
8,1973,59
8,1974,78
8,1975,80
8,1976,100
8,1977,100
8,1978,107
8,1979,123
8,1980,153
8,1981,132
8,1982,138
8,1983,130
8,1984,55
8,1985,55
8,1986,56
8,1987,56
8,1988,55
8,1989,60
8,1990,110
8,1991,125
8,1992,120
8,1993,72
8,1994,67
8,1995,67
8,1996,70
8,1997,67
8,1998,33
8,1999,25
8,2000,85
8,2001,75
8,2003,200
8,2004,75
8,2005,114
8,2006,186
8,2007,107
8,2008,163
8,2009,127
8,2010,140
8,2011,97
8,2012,101
8,2013,151
8,2014,136
8,2015,157
8,2016,151
8,2017,130
8,2018,153
8,2019,171
8,2020,231
8,2021,273
8,2022,395
8,2023,406
80,1993,512
80,1994,939
80,1995,394
80,1996,582
80,1997,493
80,1998,626
80,1999,1566
80,2000,1566
80,2001,1566
80,2002,2193
80,2003,815
80,2004,343
80,2005,588
80,2006,617
80,2007,762
80,2008,1061
80,2009,737
80,2010,802
80,2011,1035
80,2012,869
80,2013,776
80,2014,1127
80,2015,1177
80,2016,959
80,2017,961
80,2018,989
80,2019,873
80,2020,774
80,2021,946
80,2022,1304
80,2023,1069
81,1961,45
81,1962,44
81,1963,70
81,1964,69
81,1965,79
81,1966,91
81,1967,66
81,1968,100
81,1969,75
81,1970,68
81,1971,100
81,1972,199
81,1973,133
81,1974,70
81,1975,46
81,1976,133
81,1977,91
81,1978,135
81,1979,104
81,1980,78
81,1981,698
81,1996,175
81,1997,97
81,1998,147
81,1999,269
81,2000,104
81,2001,228
81,2002,160
81,2003,113
81,2004,355
81,2005,359
81,2006,91
81,2007,505
81,2008,199
81,2009,312
81,2010,146
81,2011,216
81,2012,403
81,2013,456
81,2014,212
81,2015,206
81,2016,343
81,2017,345
81,2018,589
81,2019,298
81,2020,499
81,2021,202
81,2022,17
81,2023,372
83,1995,2
83,1996,2
83,1997,2
83,1998,2
83,1999,4
83,2001,2
83,2004,1
83,2005,2
83,2006,3
83,2007,2
83,2008,4
83,2009,5
83,2010,3
83,2011,4
83,2013,2
83,2014,6
83,2015,2
83,2016,11
83,2017,3
83,2018,2
83,2019,8
83,2020,5
83,2021,8
83,2022,172
83,2023,7
84,1961,4506
84,1965,3004
84,1973,2670
84,1974,4977
84,1981,10830
84,1982,11742
84,1983,9656
84,1984,8977
84,1985,10014
84,1986,8427
84,1987,12055
84,1988,11557
84,1989,11830
84,1990,13627
84,1991,14816
84,1992,15806
84,1993,14507
84,1994,15395
84,1995,14967
84,1996,14129
84,1997,13051
84,1998,12429
84,1999,11649
84,2000,9544
84,2001,10631
84,2002,14320
84,2003,15034
84,2004,17095
84,2005,17416
84,2006,17368
84,2007,19524
84,2008,22985
84,2009,19407
84,2010,18635
84,2011,21110
84,2012,20597
84,2013,23406
84,2014,23214
84,2015,11119
84,2016,19411
84,2017,15616
84,2018,16558
84,2019,15342
84,2020,16710
84,2021,20672
84,2022,25006
84,2023,25367
86,1987,74
86,1988,61
86,1989,92
86,1990,49
86,1991,52
86,1992,47
86,1993,61
86,1994,81
86,1995,85
86,1996,96
86,1997,101
86,1998,75
86,2001,101
86,2002,72
86,2003,131
86,2004,78
86,2005,87
86,2006,100
86,2007,174
86,2008,172
86,2009,118
86,2010,116
86,2011,135
86,2012,131
86,2013,131
86,2014,132
86,2015,116
86,2016,109
86,2017,136
86,2018,122
86,2019,161
86,2020,112
86,2021,157
86,2022,128
86,2023,141
89,1961,494
89,1962,500
89,1963,471
89,1964,525
89,1965,459
89,1966,533
89,1967,546
89,1968,553
89,1969,557
89,1970,560
89,1971,543
89,1972,712
89,1973,1053
89,1974,1274
89,1975,1228
89,1976,1216
89,1977,1434
89,1978,1339
89,1979,1396
89,1980,1812
89,1981,1815
89,1982,1869
89,1983,1612
89,1984,1373
89,1985,1111
89,1986,959
89,1987,1643
89,1988,1490
89,1989,3242
89,1990,662
89,1991,618
89,1992,663
89,1993,1398
89,1994,497
89,1995,961
89,1996,507
89,1997,560
89,1998,683
89,1999,644
89,2000,580
89,2001,616
89,2002,611
89,2003,717
89,2004,923
89,2005,874
89,2006,753
89,2007,905
89,2008,1067
89,2009,1167
89,2010,1215
89,2011,992
89,2012,1222
89,2013,1341
89,2014,1280
89,2015,1728
89,2016,1302
89,2017,1262
89,2018,1343
89,2019,1238
89,2020,1854
89,2021,826
89,2022,633
89,2023,614
9,1963,140
9,1964,419
9,1965,219
9,1966,451
9,1970,173
9,1971,190
9,1972,206
9,1973,251
9,1974,628
9,1975,482
9,1978,326
9,1979,628
9,1980,838
9,1981,1634
9,1986,635
9,1987,442
9,1990,291
9,1991,536
9,1992,1232
9,1993,1051
9,1994,1047
9,1995,657
9,1996,1283
9,1997,865
9,1998,1040
9,1999,1468
9,2000,807
9,2001,1240
9,2002,1866
9,2003,1429
9,2004,610
9,2005,1118
9,2006,1281
9,2007,746
9,2008,607
9,2009,1113
9,2010,488
9,2011,811
9,2012,515
9,2013,1947
9,2014,1449
9,2015,1597
9,2016,1766
9,2017,1692
9,2018,1797
9,2019,1088
9,2020,1235
9,2021,1514
9,2022,1643
9,2023,1821
90,2002,22
90,2003,52
90,2004,52
90,2005,280
90,2008,16
90,2009,16
90,2014,6
90,2015,42
90,2016,25
90,2017,292
90,2018,279
90,2019,214
90,2020,10
90,2021,308
90,2022,311
90,2023,126
91,1961,10
91,1962,9
91,1963,9
91,1964,9
91,1965,9
91,1966,9
91,1967,10
91,1968,10
91,1969,11
91,1970,10
91,1971,10
91,1972,12
91,1973,20
91,1974,24
91,1975,21
91,1977,23
91,1978,29
91,1979,40
91,1983,215
91,1997,114
91,1998,53
91,1999,26
91,2000,51
91,2001,38
91,2002,160
91,2003,20
91,2004,74
91,2005,69
91,2006,126
91,2007,74
91,2008,75
91,2009,78
91,2010,28
91,2011,46
91,2012,37
91,2013,40
91,2014,33
91,2015,50
91,2016,30
91,2017,49
91,2018,43
91,2019,35
91,2020,51
91,2021,38
91,2022,60
91,2023,78
93,1961,8
93,1962,8
93,1963,10
93,1964,11
93,1965,10
93,1966,11
93,1967,11
93,1968,11
93,1969,13
93,1970,12
93,1971,14
93,1972,14
93,1973,20
93,1974,16
93,1975,28
93,1976,21
93,1977,28
93,1978,32
93,1979,22
93,1980,27
93,1981,24
93,1982,24
93,1983,25
93,1984,28
93,1985,28
93,1986,28
93,1987,28
93,1988,28
93,1989,28
93,1990,28
93,1991,27
93,1992,28
93,1993,10
93,1994,10
93,1995,32
93,1996,33
93,1997,33
93,1998,16
93,1999,47
93,2000,48
93,2001,67
93,2002,11
93,2003,12
93,2004,115
93,2005,93
93,2006,22
93,2007,14
93,2008,31
93,2009,37
93,2010,39
93,2011,48
93,2012,72
93,2013,95
93,2014,101
93,2015,97
93,2016,100
93,2017,71
93,2018,88
93,2019,135
93,2020,102
93,2021,56
93,2022,140
93,2023,16
95,1961,39
95,1962,38
95,1963,39
95,1964,36
95,1965,39
95,1966,39
95,1967,40
95,1968,45
95,1969,45
95,1970,51
95,1971,51
95,1972,54
95,1973,69
95,1974,80
95,1975,78
95,1976,84
95,1977,108
95,1978,112
95,1979,129
95,1980,139
95,1981,167
95,1982,168
95,1983,131
95,1984,148
95,1986,128
95,1987,135
95,1988,89
95,1989,77
95,1991,97
95,1992,61
95,1993,25
95,1994,50
95,1995,39
95,1996,85
95,1997,54
95,1998,58
95,1999,73
95,2000,46
95,2001,69
95,2002,50
95,2003,64
95,2004,64
95,2005,48
95,2006,44
95,2007,63
95,2008,52
95,2009,52
95,2010,93
95,2011,225
95,2012,65
95,2013,228
95,2014,198
95,2015,233
95,2016,256
95,2017,266
95,2018,163
95,2019,240
95,2020,212
95,2021,210
95,2022,16
95,2023,282
96,1961,3367
96,1962,3190
96,1963,2848
96,1964,3544
96,1965,3634
96,1966,3563
96,1967,3479
96,1968,3574
96,1969,3817
96,1970,4747
96,1971,4766
96,1972,5335
96,1973,6891
96,1974,8087
96,1975,8765
96,1976,9288
96,1977,12311
96,1978,11416
96,1979,12953
96,1980,14279
96,1981,15578
96,1982,15558
96,1983,15964
96,1984,13486
96,1985,15088
96,1986,13021
96,1987,20484
96,1988,25182
96,1989,26516
96,1990,21961
96,1991,20009
96,1992,25074
96,1993,20711
96,1994,20244
96,1995,16765
96,1996,10663
96,1997,19773
96,1998,22689
96,1999,17814
96,2000,12983
96,2001,7751
96,2002,9615
96,2003,7011
96,2004,8378
96,2005,7900
96,2006,9448
96,2007,7532
96,2008,8965
96,2009,9284
96,2010,11744
96,2011,11859
96,2012,17956
96,2013,18659
96,2014,27096
96,2015,28744
96,2016,38719
96,2017,45456
96,2018,37499
96,2019,41665
96,2020,48465
96,2021,39269
96,2022,43015
96,2023,57922
97,1965,802
97,1974,612
97,1975,901
97,1978,2137
97,1979,1909
97,1980,4382
97,1981,3206
97,1982,3319
97,1983,649
97,1984,781
97,1985,1794
97,1986,1837
97,1987,1102
97,1988,1651
97,1990,3421
97,1991,10146
97,1992,2545
97,1993,2259
97,1994,1350
97,1995,5121
97,1996,4033
97,1997,4777
97,1998,4007
97,1999,4322
97,2000,3689
97,2001,3877
97,2002,4270
97,2003,4553
97,2004,4119
97,2005,4115
97,2006,4331
97,2007,5774
97,2008,7329
97,2009,5450
97,2010,4202
97,2011,5308
97,2012,4785
97,2013,5695
97,2014,7817
97,2015,7493
97,2016,6742
97,2017,7207
97,2018,7286
97,2019,7232
97,2020,6923
97,2021,9931
97,2022,11044
97,2023,12227
98,1992,1952
98,1993,1323
98,1994,2455
98,1995,3093
98,1996,2587
98,1997,2586
98,1998,2800
98,1999,2782
98,2000,2384
98,2001,2329
98,2002,2498
98,2003,2714
98,2004,3048
98,2005,3395
98,2006,3490
98,2007,4163
98,2008,4775
98,2009,4075
98,2010,3745
98,2011,4036
98,2012,4019
98,2013,4024
98,2014,4920
98,2015,4723
98,2016,4550
98,2017,4652
98,2018,4286
98,2019,4264
98,2020,4397
98,2021,4004
98,2022,4250
98,2023,4757
99,1961,126
99,1962,126
99,1963,129
99,1964,133
99,1965,131
99,1966,141
99,1967,153
99,1968,150
99,1969,147
99,1970,136
99,1971,156
99,1972,187
99,1973,261
99,1974,332
99,1975,301
99,1976,319
99,1977,369
99,1978,450
99,1979,533
99,1980,535
99,1981,520
99,1982,498
99,1983,482
99,1984,446
99,1985,442
99,1986,499
99,1987,552
99,1988,547
99,1989,510
99,1990,569
99,1991,621
99,1992,639
99,1993,592
99,1994,681
99,1995,715
99,1996,654
99,1997,609
99,1998,602
99,1999,571
99,2000,537
99,2001,478
99,2002,543
99,2003,636
99,2004,756
99,2005,842
99,2006,957
99,2007,893
99,2008,1035
99,2009,980
99,2010,860
99,2011,1192
99,2012,1093
99,2013,1069
99,2014,1243
99,2015,1322
99,2016,1204
99,2017,1319
99,2018,1319
99,2019,1140
99,2020,1185
99,2021,1096
99,2022,1516
99,2023,1852
