geo,year,ti_tobacco_import_value_base_period_price
200,1961,112450
200,1962,104111
200,1963,102500
200,1964,76013
200,1965,89058
200,1966,78303
200,1967,82910
200,1968,336460
200,1969,299995
200,1970,121044
200,1971,108139
200,1972,150075
200,1973,108973
200,1974,175304
200,1975,168336
200,1976,116266
200,1977,113157
200,1978,143305
200,1979,155192
200,1980,154386
200,1981,143446
200,1982,168237
200,1983,212915
200,1984,234102
200,1985,160110
200,1986,171516
200,1987,132761
200,1988,200293
200,1989,358566
200,1990,686249
200,1991,663861
200,1992,703408
200,1993,984520
200,1994,1046144
200,1995,908606
200,1996,975106
200,1997,1176926
200,1998,897270
200,1999,589276
200,2000,522890
200,2001,578746
200,2002,461674
200,2003,397209
200,2004,515468
200,2005,571693
200,2006,534832
200,2007,529107
200,2008,495921
200,2009,498295
200,2010,570082
200,2011,669854
200,2012,793300
200,2013,930160
200,2014,827604
200,2015,820088
200,2016,855777
200,2017,846668
200,2018,853846
200,2019,913488
200,2020,627860
200,2021,566848
200,2022,417195
200,2023,483468
201,1961,3002
201,1962,3002
201,1963,3002
201,1964,3002
201,1965,2845
201,1966,5175
201,1967,5733
201,1968,2559
201,1969,10165
201,1970,4861
201,1971,4932
201,1972,6662
201,1973,13739
201,1974,4060
201,1975,18228
201,1976,15097
201,1977,10193
201,1978,9921
201,1979,12023
201,1980,9507
201,1981,5761
201,1982,9850
201,1983,10408
201,1984,7148
201,1985,7148
201,1986,31165
201,1987,28592
201,1988,22874
201,1989,12866
201,1990,6433
201,1991,2144
201,1992,1430
201,1993,1430
201,1994,1430
201,1995,1430
201,1996,1430
201,1997,1858
201,1998,22445
201,1999,24589
201,2000,26734
201,2001,2602
201,2002,229
201,2003,429
201,2005,3603
201,2006,1072
201,2007,843
201,2008,958
201,2009,1887
201,2010,1830
201,2011,2616
201,2012,15826
201,2013,39557
201,2014,56786
201,2015,11043
201,2016,21027
201,2017,65415
201,2018,263292
201,2019,363482
201,2020,424152
201,2021,336963
201,2022,397870
201,2023,151370
202,1961,16298
202,1962,16073
202,1963,20380
202,1964,20416
202,1965,23922
202,1966,79189
202,1967,65846
202,1968,33578
202,1969,32638
202,1970,66628
202,1971,48110
202,1972,80020
202,1973,92934
202,1974,80463
202,1975,77400
202,1976,98083
202,1977,60769
202,1978,47759
202,1979,19937
202,1980,46764
202,1981,69709
202,1982,50494
202,1983,83611
202,1984,74022
202,1985,56444
202,1986,88445
202,1987,78480
202,1988,133347
202,1989,119166
202,1990,82992
202,1991,139388
202,1992,161424
202,1993,87038
202,1994,103687
202,1995,94365
202,1996,137405
202,1997,93643
202,1998,148559
202,1999,45199
202,2000,89995
202,2001,121799
202,2002,161066
202,2003,187941
202,2004,267501
202,2005,183277
202,2006,194892
202,2007,207921
202,2008,224898
202,2009,301091
202,2010,254545
202,2011,269375
202,2012,231272
202,2013,173166
202,2014,218649
202,2015,197432
202,2016,252016
202,2017,243105
202,2018,265087
202,2019,184095
202,2020,132828
202,2021,131164
202,2022,132908
202,2023,161205
203,1961,836959
203,1962,865153
203,1963,682250
203,1964,949829
203,1965,1091984
203,1966,975934
203,1967,1207227
203,1968,1217337
203,1969,1242160
203,1970,1386356
203,1971,1778648
203,1972,1453376
203,1973,1412319
203,1974,1864771
203,1975,1550962
203,1976,2110208
203,1977,1757597
203,1978,1824427
203,1979,1959344
203,1980,2061985
203,1981,1794951
203,1982,1644182
203,1983,1773711
203,1984,1820131
203,1985,1675698
203,1986,1528108
203,1987,1530481
203,1988,1800552
203,1989,1701518
203,1990,1823359
203,1991,2042880
203,1992,2100739
203,1993,1335404
203,1994,1534350
203,1995,1485865
203,1996,1540852
203,1997,1657211
203,1998,1940761
203,1999,1919023
203,2000,1720252
203,2001,2200675
203,2002,1964209
203,2003,1940951
203,2004,2043118
203,2005,2436524
203,2006,2033459
203,2007,2863156
203,2008,2345298
203,2009,2148512
203,2010,2011910
203,2011,1710157
203,2012,1700403
203,2013,1575454
203,2014,1628019
203,2015,1486188
203,2016,1740705
203,2017,1618604
203,2018,1646402
203,2019,1648591
203,2020,1491858
203,2021,1514535
203,2022,1577159
203,2023,1543641
207,1961,2400
207,1962,3630
207,1963,4529
207,1964,4349
207,1965,12298
207,1966,9719
207,1967,10349
207,1968,11099
207,1969,12658
207,1970,12898
207,1971,13588
207,1972,13288
207,1973,13798
207,1974,12778
207,1975,13768
207,1976,15268
207,1977,14368
207,1978,13498
207,1979,10499
207,1980,13348
207,1981,14848
207,1982,14848
207,1983,15298
207,1984,14068
207,1985,16288
207,1986,16108
207,1987,13198
207,1988,13918
207,1989,12388
207,1990,15148
207,1991,9149
207,1992,14008
207,1993,38095
207,1994,33296
207,1995,19048
207,1996,10289
207,1997,13288
207,1998,17788
207,1999,29696
207,2000,40255
207,2001,18898
207,2002,18418
207,2003,25407
207,2004,1350
207,2005,28556
207,2006,32306
207,2007,53723
207,2008,6029
207,2009,6029
207,2010,25557
207,2011,22257
207,2012,13318
207,2013,15958
207,2014,16300
207,2015,24340
207,2016,11981
207,2017,7251
207,2020,6832
207,2021,6340
207,2022,7475
207,2023,10090
208,1992,8333
208,1993,6945
208,1994,5556
208,1995,6250
208,1996,6250
208,1997,6250
208,1998,6945
208,1999,6250
208,2000,1569
208,2001,9709
208,2002,944
208,2003,1056
208,2004,458
208,2005,1708
208,2006,2194
208,2007,3708
208,2008,4111
208,2009,4028
208,2010,3792
208,2011,3820
208,2012,6611
208,2013,9361
208,2014,11823
208,2015,8972
208,2016,17894
208,2017,26041
208,2018,24722
208,2019,12834
208,2020,9798
208,2021,9664
208,2022,7615
208,2023,8005
209,1962,420
209,1963,1470
209,1964,630
209,1965,4199
209,1966,3149
209,1967,3149
209,1968,4199
209,1969,10729
209,1970,13710
209,1971,8566
209,1972,9910
209,1973,10540
209,1974,14739
209,1975,19106
209,1976,16629
209,1977,16419
209,1978,18959
209,1979,11569
209,1980,14739
209,1981,4556
209,1982,2435
209,1983,3527
209,1984,2834
209,1985,4031
209,1986,2498
209,1987,3569
209,1988,4577
209,1989,2058
209,1990,2247
209,1991,5249
209,1992,3989
209,1993,3989
209,1994,3989
209,1995,3989
209,1996,3989
209,1997,6950
209,1998,3527
209,1999,2540
209,2000,13190
209,2001,9364
209,2002,10792
209,2003,12597
209,2004,23914
209,2005,17468
209,2006,19064
209,2007,14508
209,2008,315
209,2009,315
209,2010,315
209,2011,756
209,2012,4955
209,2013,9973
209,2014,5705
209,2015,4000
209,2016,3978
209,2017,4329
209,2018,4885
209,2019,4888
209,2020,5128
209,2021,3733
209,2022,6146
209,2023,9666
21,1961,18
21,1962,18
21,1963,18
21,1964,9
21,1965,14
21,1966,28
21,1967,55
21,1968,106
21,1969,65
21,1970,78
21,1971,92
21,1972,770
21,1973,1595
21,1974,8011
21,1975,2235
21,1976,11034
21,1977,922
21,1978,1249
21,1979,1553
21,1980,1622
21,1981,1161
21,1982,1747
21,1983,3074
21,1984,157
21,1985,267
21,1986,323
21,1987,834
21,1988,1392
21,1989,9135
21,1990,3669
21,1991,32840
21,1992,52456
21,1993,35997
21,1994,55065
21,1995,90744
21,1996,104691
21,1997,123736
21,1998,104700
21,1999,19280
21,2000,35705
21,2001,43708
21,2002,52401
21,2003,53576
21,2004,37481
21,2005,40897
21,2006,52115
21,2007,61725
21,2008,72013
21,2009,79682
21,2010,102529
21,2011,56236
21,2012,57752
21,2013,66915
21,2014,48413
21,2015,46640
21,2016,72880
21,2017,60126
21,2018,52512
21,2019,48108
21,2020,51300
21,2021,49338
21,2022,83794
21,2023,89138
210,1961,212985
210,1962,175008
210,1963,168670
210,1964,263535
210,1965,158074
210,1966,236933
210,1967,232742
210,1968,222263
210,1969,196168
210,1970,282633
210,1971,251772
210,1972,307173
210,1973,260003
210,1974,205920
210,1975,257941
210,1976,246245
210,1977,223666
210,1978,260172
210,1979,223852
210,1980,249710
210,1981,224731
210,1982,210990
210,1983,229057
210,1984,245671
210,1985,274943
210,1986,207255
210,1987,200495
210,1988,237592
210,1989,206444
210,1990,227671
210,1991,204771
210,1992,263112
210,1993,209571
210,1994,297168
210,1995,149606
210,1996,150992
210,1997,98650
210,1998,189881
210,1999,228009
210,2000,199717
210,2001,189459
210,2002,351724
210,2003,253547
210,2004,355222
210,2005,291945
210,2006,224004
210,2007,183560
210,2008,225643
210,2009,209824
210,2010,188157
210,2011,209672
210,2012,174636
210,2013,172811
210,2014,195444
210,2015,193936
210,2016,202959
210,2017,185638
210,2018,165245
210,2019,167800
210,2020,154505
210,2021,170565
210,2022,161242
210,2023,163439
211,1961,157323
211,1962,168689
211,1963,181395
211,1964,188114
211,1965,215864
211,1966,182776
211,1967,207724
211,1968,225159
211,1969,260814
211,1970,431924
211,1971,333576
211,1972,347013
211,1973,399444
211,1974,390417
211,1975,300559
211,1976,297324
211,1977,353237
211,1978,316944
211,1979,329073
211,1980,279249
211,1981,312080
211,1982,255125
211,1983,244068
211,1984,229642
211,1985,231074
211,1986,226798
211,1987,249427
211,1988,281320
211,1989,293377
211,1990,327857
211,1991,397342
211,1992,346251
211,1993,330268
211,1994,431450
211,1995,423114
211,1996,477616
211,1997,428895
211,1998,403731
211,1999,383781
211,2000,429804
211,2001,369910
211,2002,396383
211,2003,356463
211,2004,404957
211,2005,439818
211,2006,368839
211,2007,428977
211,2008,443260
211,2009,451050
211,2010,422052
211,2011,463869
211,2012,382338
211,2013,280599
211,2014,321752
211,2015,288602
211,2016,267763
211,2017,256067
211,2018,260866
211,2019,261363
211,2020,227171
211,2021,218339
211,2022,213559
211,2023,197311
212,1961,2326
212,1962,3313
212,1963,2262
212,1964,6456
212,1965,9929
212,1966,3005
212,1967,4534
212,1968,9982
212,1969,6488
212,1970,15620
212,1971,11468
212,1972,20526
212,1973,25135
212,1974,51852
212,1975,77752
212,1976,95210
212,1977,27344
212,1978,8771
212,1979,11309
212,1980,8431
212,1981,56886
212,1982,36274
212,1983,14017
212,1984,46405
212,1985,5978
212,1989,127
212,1991,212
212,1992,96
212,1993,14442
212,1994,31538
212,1995,18796
212,1996,22279
212,1997,9706
212,1998,5448
212,1999,4577
212,2000,8421
212,2001,2718
212,2002,24466
212,2003,42550
212,2004,40724
212,2005,59084
212,2006,53233
212,2007,53020
212,2008,34905
212,2009,119219
212,2010,232194
212,2011,145724
212,2012,54210
212,2013,39970
212,2014,289323
212,2015,108231
212,2016,123579
212,2017,173607
212,2018,278457
212,2019,341125
212,2020,330945
212,2021,217514
212,2022,211656
212,2023,179523
213,1992,16527
213,1993,13221
213,1994,9916
213,1995,5950
213,1996,3636
213,1997,5718
213,1998,18179
213,1999,39664
213,2000,36358
213,2001,53579
213,2002,85938
213,2003,132543
213,2004,50075
213,2005,35813
213,2006,26459
213,2007,23385
213,2008,16741
213,2009,13139
213,2010,11040
213,2011,12758
213,2012,30392
213,2013,40754
213,2014,29568
213,2015,36431
213,2016,6396
213,2017,21258
213,2018,21283
213,2019,36643
213,2020,7354
213,2021,25070
213,2022,47720
213,2023,13161
214,1961,26168
214,1962,31082
214,1963,42918
214,1964,22814
214,1965,37810
214,1966,43464
214,1967,123861
214,1968,36406
214,1969,49548
214,1970,122983
214,1971,111596
214,1972,115223
214,1973,184153
214,1974,271238
214,1975,167540
214,1976,204101
214,1977,226175
214,1978,340169
214,1979,396405
214,1980,307955
214,1981,225746
214,1982,318563
214,1983,208469
214,1984,236392
214,1985,318934
214,1986,261332
214,1987,266539
214,1988,345902
214,1989,541423
214,1990,359941
214,1991,368813
214,1992,529996
214,1993,470016
214,1994,314078
214,1995,415027
214,1996,460247
214,1997,491543
214,1998,617315
214,1999,643698
214,2000,637938
214,2001,647656
214,2002,544777
214,2003,668657
214,2004,584985
214,2005,655300
214,2006,756366
214,2007,705180
214,2008,657464
214,2009,668950
214,2010,648163
214,2011,603451
214,2012,633032
214,2013,627884
214,2014,631547
214,2015,550571
214,2016,676174
214,2017,587773
214,2018,606146
214,2019,548608
214,2020,525457
214,2021,647262
214,2022,640433
214,2023,674342
215,1961,3015
215,1962,3173
215,1963,5370
215,1964,6967
215,1965,4933
215,1966,6333
215,1967,6581
215,1968,236
215,1969,300
215,1970,283
215,1971,295
215,1972,634
215,1973,124
215,1974,617
215,1975,604
215,1976,56
215,1977,4
215,1978,4
215,1979,4
215,1980,4
215,1981,4
215,1986,128
215,1987,728
215,1988,86
215,1989,43
215,1990,985
215,1991,2783
215,1992,2783
215,1993,1713
215,1994,214
215,1995,2458
215,1996,1957
215,1997,4393
215,1998,2942
215,1999,1940
215,2000,4590
215,2001,4346
215,2002,527
215,2003,4192
215,2004,8547
215,2005,14841
215,2006,4963
215,2007,5862
215,2008,10418
215,2009,19081
215,2010,1666
215,2011,13655
215,2012,14212
215,2013,21209
215,2014,29232
215,2015,17979
215,2016,11207
215,2017,4985
215,2018,16930
215,2019,2764
215,2020,12251
215,2021,8957
215,2022,7275
215,2023,22805
216,1961,47635
216,1962,32170
216,1963,30405
216,1964,40969
216,1965,46395
216,1966,79944
216,1967,76660
216,1968,95901
216,1969,100252
216,1970,63247
216,1971,109593
216,1972,90024
216,1973,56680
216,1974,80182
216,1975,73426
216,1976,61072
216,1977,94030
216,1978,71932
216,1979,77456
216,1980,89367
216,1981,66851
216,1982,108124
216,1983,40033
216,1984,59693
216,1985,74124
216,1986,78458
216,1987,29986
216,1988,49621
216,1989,64577
216,1990,79213
216,1991,69593
216,1992,75626
216,1993,77662
216,1994,89884
216,1995,95770
216,1996,99152
216,1997,108222
216,1998,108329
216,1999,129819
216,2000,131338
216,2001,147812
216,2002,122776
216,2003,93644
216,2004,137543
216,2005,160273
216,2006,125928
216,2007,121143
216,2008,127447
216,2009,115594
216,2010,133685
216,2011,142756
216,2012,153419
216,2013,150694
216,2014,175022
216,2015,182557
216,2016,192942
216,2017,171700
216,2018,189405
216,2019,198910
216,2020,196955
216,2021,187256
216,2022,171084
216,2023,145985
217,1961,4330
217,1962,4106
217,1963,3370
217,1964,3870
217,1965,4803
217,1966,5440
217,1967,5736
217,1968,4113
217,1969,5893
217,1970,7365
217,1971,6327
217,1972,5460
217,1973,4257
217,1974,5157
217,1975,4934
217,1976,6090
217,1977,7280
217,1978,4343
217,1979,4665
217,1980,5348
217,1981,9421
217,1982,10860
217,1983,9842
217,1984,7634
217,1985,9638
217,1986,9921
217,1987,6524
217,1988,7851
217,1989,6990
217,1990,9007
217,1991,7661
217,1992,5315
217,1993,3305
217,1994,4849
217,1995,5355
217,1996,5584
217,1997,7753
217,1998,6209
217,1999,7122
217,2000,5861
217,2001,7115
217,2002,9224
217,2003,11990
217,2004,12956
217,2005,11990
217,2006,26030
217,2007,13955
217,2008,13048
217,2009,12805
217,2010,13501
217,2011,13311
217,2012,16254
217,2013,20314
217,2014,11889
217,2015,9144
217,2016,8209
217,2017,8756
217,2018,8472
217,2019,10639
217,2020,5041
217,2021,5476
217,2022,6750
217,2023,5942
219,1961,738
219,1962,646
219,1963,646
219,1964,738
219,1965,738
219,1966,922
219,1967,1107
219,1968,1291
219,1969,1107
219,1970,1383
219,1971,1476
219,1972,1660
219,1973,2767
219,1974,3504
219,1975,2158
219,1976,1844
219,1977,1660
219,1978,1512
219,1979,1494
219,1980,1771
219,1981,1863
219,1982,1844
219,1983,1808
219,1984,1752
219,1985,1771
219,1986,1881
219,1987,1771
219,1988,1918
219,1989,2103
219,1990,2084
219,1991,1826
219,1992,1660
219,1993,1789
219,1994,1808
219,1995,1881
219,1996,2066
219,1997,2545
219,1998,1992
219,1999,2176
219,2000,2250
219,2001,1531
219,2002,1937
219,2003,2508
219,2004,2121
219,2005,2287
219,2006,2103
219,2007,2472
219,2008,1955
219,2009,1402
219,2010,1974
219,2011,959
219,2012,1439
219,2013,1070
219,2014,896
219,2015,803
219,2016,846
219,2017,610
219,2018,489
219,2019,81
219,2020,279
219,2021,119
219,2022,386
219,2023,290
220,1961,5199
220,1962,4960
220,1963,4459
220,1964,4038
220,1965,3941
220,1966,4146
220,1967,3816
220,1968,3724
220,1969,3833
220,1970,3639
220,1971,3457
220,1972,3451
220,1973,3998
220,1974,4317
220,1975,5410
220,1976,6219
220,1977,6020
220,1978,5729
220,1979,5837
220,1980,6583
220,1981,6447
220,1982,7831
220,1983,6777
220,1984,7028
220,1985,6094
220,1986,5701
220,1987,4932
220,1988,4163
220,1989,3747
220,1990,3844
220,1991,3770
220,1992,3804
220,1993,3383
220,1994,3537
220,1995,3781
220,1996,5718
220,1997,7523
220,1998,6726
220,1999,12529
220,2000,7023
220,2001,13144
220,2002,11430
220,2003,14254
220,2004,7779
220,2005,9642
220,2006,2984
220,2007,2950
220,2008,14733
220,2009,11191
220,2010,10439
220,2011,11219
220,2012,13964
220,2013,12888
220,2014,12194
220,2015,12772
220,2016,11300
220,2017,10539
220,2018,9305
220,2019,10900
220,2020,10357
220,2021,8860
220,2022,10433
220,2023,9426
221,1966,1380
221,1967,1380
221,1968,1479
221,1969,1479
221,1970,1578
221,1971,2958
221,1972,3451
221,1973,4378
221,1974,6942
221,1975,12818
221,1976,21495
221,1977,36621
221,1978,71427
221,1979,101481
221,1980,63086
221,1981,76811
221,1982,36207
221,1983,34590
221,1984,40072
221,1985,32795
221,1986,35043
221,1987,29206
221,1988,29285
221,1989,36700
221,1990,29285
221,1991,124495
221,1992,234200
221,1993,250805
221,1994,360194
221,1995,445189
221,1996,340079
221,1997,356585
221,1998,511824
221,1999,610348
221,2000,749534
221,2001,691477
221,2002,544225
221,2003,350393
221,2004,89886
221,2005,49045
221,2006,48433
221,2007,76811
221,2008,67621
221,2009,183440
221,2010,142973
221,2011,211857
221,2012,165612
221,2013,256011
221,2014,223249
221,2015,254871
221,2016,222273
221,2017,168812
221,2018,236146
221,2019,271194
221,2020,116886
221,2021,200136
221,2022,420284
221,2023,242933
222,1961,17800
222,1962,25507
222,1963,26185
222,1964,47897
222,1965,11587
222,1966,24765
222,1967,19591
222,1968,33945
222,1969,24309
222,1970,26132
222,1971,26885
222,1972,28973
222,1973,53706
222,1974,68453
222,1975,60936
222,1976,41939
222,1977,48183
222,1978,44663
222,1979,69905
222,1980,50611
222,1981,80888
222,1982,57809
222,1983,82372
222,1984,60057
222,1985,70181
222,1986,68209
222,1987,77347
222,1988,57152
222,1989,78439
222,1990,79128
222,1991,97649
222,1992,125075
222,1993,113445
222,1994,100002
222,1995,113710
222,1996,111388
222,1997,144401
222,1998,155511
222,1999,129400
222,2000,120675
222,2001,141379
222,2002,83825
222,2003,102685
222,2004,115406
222,2005,135029
222,2006,135994
222,2007,145493
222,2008,128435
222,2009,192457
222,2010,129941
222,2011,91903
222,2012,173777
222,2013,123134
222,2014,131721
222,2015,113085
222,2016,129161
222,2017,148530
222,2018,156828
222,2019,159144
222,2020,176917
222,2021,146660
222,2022,81044
222,2023,103399
223,1979,30
223,1980,72
223,1984,16547
223,1985,35737
223,1986,66100
223,1987,96254
223,1988,85505
223,1989,91280
223,1990,119216
223,1991,165851
223,1992,182267
223,1993,157960
223,1994,139374
223,1995,158564
223,1996,298517
223,1997,387119
223,1998,341446
223,1999,389744
223,2000,470607
223,2001,382522
223,2002,338099
223,2003,421135
223,2004,395518
223,2005,427412
223,2006,403906
223,2007,420381
223,2008,503148
223,2009,470532
223,2010,403003
223,2011,395399
223,2012,496035
223,2013,487492
223,2014,540609
223,2015,542864
223,2016,608456
223,2017,595254
223,2018,666247
223,2019,697600
223,2020,726141
223,2021,620013
223,2022,737470
223,2023,704960
225,1970,13355
225,1971,13953
225,1972,15712
225,1973,26597
225,1974,49201
225,1975,59545
225,1976,72211
225,1977,71264
225,1978,111848
225,1979,216296
225,1980,164185
225,1981,146261
225,1982,72313
225,1983,74050
225,1984,69967
225,1985,63131
225,1986,63278
225,1987,52179
225,1988,69019
225,1989,128733
225,1990,99316
225,1991,182503
225,1992,177652
225,1993,202479
225,1994,147874
225,1995,239126
225,1996,141220
225,1997,257207
225,1998,349891
225,1999,246717
225,2000,322594
225,2001,424110
225,2002,288733
225,2003,293448
225,2004,584335
225,2005,116675
225,2006,834053
225,2007,262711
225,2008,254161
225,2009,843776
225,2010,939369
225,2011,1052977
225,2012,1016352
225,2013,1353283
225,2014,2220877
225,2015,780590
225,2016,702122
225,2017,1553908
225,2018,2219677
225,2019,1900939
225,2020,2140374
225,2021,1808433
225,2022,2389557
225,2023,2157965
226,1961,9625
226,1962,9419
226,1963,8920
226,1964,5878
226,1965,7516
226,1966,2686
226,1967,1646
226,1968,791
226,1969,948
226,1970,983
226,1971,677
226,1972,463
226,1973,456
