geo,year,ti_non_edible_crude_materials_export_value_index_2014_2016_100
64,1990,11
64,1991,48
64,1992,64
64,1993,66
64,1994,183
64,1995,147
64,1996,238
64,1997,213
64,1998,45
64,1999,11
64,2000,83
64,2001,68
64,2002,160
64,2003,58
64,2004,44
64,2005,5
64,2006,41
64,2007,25
64,2008,14
64,2009,15
64,2010,15
64,2011,35
64,2012,91
64,2013,52
64,2014,154
64,2015,81
64,2016,65
64,2017,87
64,2018,113
64,2019,72
64,2020,12
64,2021,63
64,2022,25
64,2023,18
66,1961,9
66,1962,12
66,1963,6
66,1964,5
66,1965,4
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1975,9
66,1989,98
66,1990,97
66,1991,467
66,1992,112
66,1993,64
66,1994,168
66,1995,168
66,1996,168
66,1997,168
66,1998,168
66,1999,168
66,2000,54
66,2002,39
66,2003,160
66,2005,50
66,2006,215
66,2007,33
66,2008,2
66,2009,4
66,2010,62
66,2011,137
66,2012,122
66,2013,131
66,2014,149
66,2015,93
66,2016,58
66,2017,82
66,2018,54
66,2019,2
66,2020,0
66,2021,23
66,2022,25
67,1961,15
67,1962,15
67,1963,13
67,1964,16
67,1965,21
67,1966,16
67,1967,16
67,1968,13
67,1969,10
67,1970,12
67,1971,10
67,1972,19
67,1973,16
67,1974,18
67,1975,10
67,1976,15
67,1977,23
67,1978,23
67,1979,49
67,1980,37
67,1981,29
67,1982,26
67,1983,15
67,1984,16
67,1985,25
67,1986,23
67,1987,36
67,1988,35
67,1989,55
67,1990,69
67,1991,48
67,1992,56
67,1993,53
67,1994,63
67,1995,77
67,1996,70
67,1997,72
67,1998,57
67,1999,49
67,2000,44
67,2001,46
67,2002,49
67,2003,59
67,2004,61
67,2005,52
67,2006,69
67,2007,110
67,2008,153
67,2009,93
67,2010,107
67,2011,87
67,2012,86
67,2013,108
67,2014,107
67,2015,101
67,2016,92
67,2017,97
67,2018,77
67,2019,43
67,2020,36
67,2021,50
67,2022,74
67,2023,58
68,1961,10
68,1962,10
68,1963,12
68,1964,11
68,1965,11
68,1966,12
68,1967,10
68,1968,12
68,1969,12
68,1970,11
68,1971,11
68,1972,19
68,1973,27
68,1974,26
68,1975,26
68,1976,39
68,1977,39
68,1978,47
68,1979,61
68,1980,47
68,1981,49
68,1982,46
68,1983,48
68,1984,59
68,1985,56
68,1986,59
68,1987,78
68,1988,79
68,1989,74
68,1990,67
68,1991,55
68,1992,57
68,1993,57
68,1994,77
68,1995,73
68,1996,69
68,1997,67
68,1998,60
68,1999,56
68,2000,65
68,2001,63
68,2002,64
68,2003,74
68,2004,75
68,2005,71
68,2006,76
68,2007,85
68,2008,66
68,2009,54
68,2010,85
68,2011,103
68,2012,85
68,2013,104
68,2014,115
68,2015,93
68,2016,92
68,2017,95
68,2018,99
68,2019,102
68,2020,74
68,2021,102
68,2022,99
68,2023,138
7,1961,2505
7,1962,3590
7,1963,2891
7,1964,1962
7,1965,3030
7,1966,3845
7,1967,3727
7,1968,7459
7,1969,12545
7,1970,15942
7,1971,23997
7,1972,11730
7,1973,27663
7,1974,21334
7,1975,13348
7,1976,23784
7,1977,17585
7,1978,16614
7,1979,15080
7,1980,1044
7,1981,1044
7,1982,2609
7,1983,2713
7,1984,2818
7,1985,2609
7,1986,2192
7,1987,2296
7,1988,2609
7,1989,4070
7,1990,1044
7,1991,1044
7,1992,1044
7,1993,1044
7,1994,1044
7,1995,1044
7,1996,1044
7,1997,1044
7,1998,1044
7,1999,1044
7,2000,1044
7,2001,1044
7,2002,11
7,2003,5
7,2004,6
7,2005,7
7,2006,547
7,2007,574
7,2008,96
7,2009,96
7,2010,96
7,2011,265
7,2012,266
7,2013,45
7,2014,60
7,2015,213
7,2016,27
7,2017,36
7,2018,37
7,2019,136
7,2020,111
7,2021,74
7,2022,55
7,2023,3
72,1979,198
72,1980,106
72,1981,42
72,1982,42
72,1983,61
72,1984,99
72,1985,119
72,1986,153
72,1987,211
72,1988,317
72,1989,700
72,1990,225
72,1992,16
72,1993,16
72,2014,133
72,2015,102
72,2016,65
72,2017,61
72,2018,51
72,2019,4
72,2021,68
72,2022,203
72,2023,14
73,1992,59
73,1993,149
73,1994,38
73,1995,169
73,1996,19
73,1997,156
73,1998,1348
73,1999,175
73,2000,352
73,2002,88
73,2003,178
73,2004,143
73,2005,170
73,2006,238
73,2007,394
73,2008,298
73,2009,200
73,2010,150
73,2011,80
73,2012,32
73,2013,45
73,2014,79
73,2015,63
73,2016,158
73,2017,314
73,2018,263
73,2019,159
73,2020,122
73,2021,129
73,2022,211
73,2023,185
74,1991,1
74,1992,2
74,1993,5
74,1994,11
74,1995,25
74,1996,31
74,1997,36
74,1998,28
74,1999,13
74,2000,5
74,2001,9
74,2002,1
74,2003,3
74,2004,7
74,2005,43
74,2006,89
74,2007,96
74,2008,193
74,2009,95
74,2010,186
74,2011,329
74,2012,207
74,2013,198
74,2014,126
74,2015,106
74,2016,68
74,2017,115
74,2018,76
74,2019,57
74,2020,52
74,2021,41
74,2022,57
74,2023,83
75,1961,4201
75,1962,3641
75,1963,3641
75,1965,1400
75,1966,1961
75,1967,2521
75,1968,1400
75,1969,6162
75,1970,7002
75,1971,11764
75,1972,15125
75,1973,21007
75,1974,19606
75,1975,12884
75,1976,8683
75,1977,20447
75,1981,13444
75,1984,133883
75,1985,365236
75,1986,345350
75,1987,214548
75,1988,223511
75,1989,358234
75,1990,632162
75,1991,623759
75,1992,398567
75,1993,454585
75,1994,476992
75,1995,333586
75,1996,333866
75,1997,133042
75,1998,175056
75,1999,71983
75,2000,22967
75,2001,24648
75,2002,46775
75,2003,50136
75,2004,179817
75,2005,16525
75,2006,55738
75,2007,95510
75,2010,1400
75,2011,3641
75,2012,560
75,2013,208667
75,2016,100
75,2020,1995
75,2022,35
75,2023,235905
79,1961,5
79,1962,6
79,1963,6
79,1964,6
79,1965,7
79,1966,7
79,1967,7
79,1968,7
79,1969,7
79,1970,8
79,1971,8
79,1972,12
79,1973,16
79,1974,17
79,1975,15
79,1976,20
79,1977,23
79,1978,28
79,1979,40
79,1980,37
79,1981,35
79,1982,32
79,1983,35
79,1984,38
79,1985,37
79,1986,40
79,1987,47
79,1988,53
79,1989,53
79,1990,59
79,1991,53
79,1992,58
79,1993,47
79,1994,59
79,1995,59
79,1996,59
79,1997,52
79,1998,45
79,1999,39
79,2000,43
79,2001,43
79,2002,43
79,2003,44
79,2004,54
79,2005,57
79,2006,68
79,2007,87
79,2008,100
79,2009,62
79,2010,103
79,2011,162
79,2012,123
79,2013,108
79,2014,114
79,2015,98
79,2016,88
79,2017,86
79,2018,76
79,2019,60
79,2020,55
79,2021,70
79,2022,64
79,2023,56
80,1992,2
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,26
80,2003,50
80,2004,54
80,2005,75
80,2006,81
80,2007,82
80,2008,68
80,2009,45
80,2010,95
80,2011,125
80,2012,125
80,2013,133
80,2014,113
80,2015,96
80,2016,91
80,2017,100
80,2018,90
80,2019,51
80,2020,29
80,2021,50
80,2022,42
80,2023,32
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1974,0
81,1986,1
81,1987,1
81,1988,1
81,1989,2
81,1990,6
81,1991,12
81,1992,12
81,1993,14
81,1994,42
81,1995,28
81,1996,21
81,1997,22
81,1998,11
81,1999,11
81,2000,33
81,2001,12
81,2002,17
81,2003,31
81,2004,54
81,2005,24
81,2006,63
81,2007,51
81,2008,65
81,2009,57
81,2010,69
81,2011,160
81,2012,259
81,2013,118
81,2014,96
81,2015,88
81,2016,116
81,2017,194
81,2018,151
81,2019,167
81,2020,231
81,2021,340
81,2022,463
81,2023,278
83,2014,100
84,1961,9
84,1962,12
84,1963,10
84,1964,11
84,1965,8
84,1966,10
84,1967,13
84,1968,12
84,1969,11
84,1970,14
84,1971,17
84,1972,14
84,1973,27
84,1974,20
84,1975,15
84,1976,20
84,1977,18
84,1978,21
84,1979,22
84,1980,19
84,1981,13
84,1982,13
84,1983,16
84,1984,23
84,1985,24
84,1986,14
84,1987,37
84,1988,23
84,1989,47
84,1990,37
84,1991,43
84,1992,31
84,1993,53
84,1994,76
84,1995,102
84,1996,131
84,1997,89
84,1998,64
84,1999,89
84,2000,79
84,2001,67
84,2002,60
84,2003,103
84,2004,100
84,2005,74
84,2006,111
84,2007,71
84,2008,95
84,2009,110
84,2010,137
84,2011,100
84,2012,158
84,2013,144
84,2014,117
84,2015,90
84,2016,93
84,2017,106
84,2018,108
84,2019,155
84,2020,120
84,2021,211
84,2022,176
84,2023,121
89,1961,7
89,1962,10
89,1963,16
89,1964,21
89,1965,22
89,1966,28
89,1967,20
89,1968,26
89,1969,26
89,1970,17
89,1971,16
89,1972,26
89,1973,30
89,1974,44
89,1975,48
89,1976,55
89,1977,99
89,1978,91
89,1979,119
89,1980,108
89,1981,69
89,1982,52
89,1983,30
89,1984,46
89,1985,43
89,1986,23
89,1987,20
89,1988,41
89,1989,26
89,1990,30
89,1991,24
89,1992,20
89,1993,15
89,1994,18
89,1995,24
89,1996,33
89,1997,26
89,1998,24
89,1999,28
89,2000,26
89,2001,21
89,2002,20
89,2003,26
89,2004,41
89,2005,56
89,2006,72
89,2007,103
89,2008,135
89,2009,92
89,2010,158
89,2011,263
89,2012,198
89,2013,163
89,2014,125
89,2015,94
89,2016,81
89,2017,117
89,2018,99
89,2019,96
89,2020,96
89,2021,148
89,2022,140
89,2023,116
9,1961,106
9,1962,117
9,1963,119
9,1964,84
9,1965,77
9,1966,93
9,1967,73
9,1968,76
9,1969,66
9,1970,75
9,1971,50
9,1972,59
9,1973,114
9,1974,64
9,1975,93
9,1976,123
9,1977,188
9,1978,234
9,1979,184
9,1980,265
9,1981,239
9,1982,175
9,1983,104
9,1984,156
9,1985,142
9,1986,85
9,1987,93
9,1988,199
9,1989,130
9,1990,204
9,1991,194
9,1992,105
9,1993,79
9,1994,199
9,1995,369
9,1996,345
9,1997,277
9,1998,178
9,1999,150
9,2000,74
9,2001,85
9,2002,43
9,2003,39
9,2004,47
9,2005,50
9,2006,34
9,2007,67
9,2008,42
9,2009,43
9,2010,100
9,2011,201
9,2012,105
9,2013,66
9,2014,117
9,2015,67
9,2016,116
9,2017,85
9,2018,169
9,2019,132
9,2020,107
9,2021,168
9,2022,168
9,2023,111
90,1988,4
90,1989,4
90,1990,8
90,1991,9
90,1992,16
90,1993,56
90,1994,28
90,1995,28
90,1996,23
90,1997,10
90,1998,13
90,1999,33
90,2000,19
90,2001,5
90,2002,9
90,2003,44
90,2004,42
90,2005,40
90,2006,42
90,2007,78
90,2008,76
90,2009,76
90,2010,85
90,2011,149
90,2012,105
90,2013,102
90,2014,92
90,2015,97
90,2016,111
90,2017,117
90,2018,90
90,2019,60
90,2020,74
90,2021,87
90,2022,130
90,2023,119
91,1961,2425
91,1962,2183
91,1963,2183
91,1964,1940
91,1965,1576
91,1966,2425
91,1967,1940
91,1968,1576
91,1969,1455
91,1970,970
91,1971,1091
91,1972,3153
91,1973,4850
91,1974,2425
91,1975,1091
91,1976,1091
91,1977,1091
91,1979,243
91,1980,970
91,1998,121
91,1999,243
91,2007,121
91,2014,26
91,2015,61
91,2016,213
91,2017,196
91,2018,2
91,2019,2
91,2020,406
91,2021,252
91,2022,4
93,1961,17
93,1962,221
93,1963,43
93,1964,26
93,1968,26
93,1974,1523
93,1976,493
93,1984,5530
93,1985,5956
93,1986,2978
93,1987,1532
93,1988,3403
93,1989,5105
93,1992,1106
93,2014,147
93,2015,107
93,2016,46
93,2019,36
93,2020,19
93,2021,0
93,2022,219
93,2023,6
95,1961,9
95,1962,62
95,1963,76
95,1964,113
95,1965,185
95,1966,175
95,1967,156
95,1968,116
95,1969,102
95,1970,37
95,1971,17
95,1972,23
95,1973,55
95,1974,101
95,1975,134
95,1976,143
95,1977,211
95,1978,469
95,1979,355
95,1980,412
95,1981,409
95,1982,200
95,1983,144
95,1984,236
95,1985,210
95,1986,137
95,1987,68
95,1988,23
95,1989,28
95,1990,12
95,1991,35
95,1992,1
95,1993,25
95,1994,43
95,1995,19
95,1996,14
95,1997,25
95,1998,10
95,1999,19
95,2000,10
95,2001,31
95,2002,24
95,2003,11
95,2004,9
95,2005,3
95,2006,3
95,2007,12
95,2008,40
95,2009,11
95,2010,42
95,2011,75
95,2012,117
95,2013,111
95,2014,141
95,2015,113
95,2016,45
95,2017,53
95,2018,32
95,2019,8
95,2020,2
95,2021,16
95,2022,119
95,2023,156
96,1961,4
96,1962,5
96,1963,4
96,1964,9
96,1965,5
96,1966,4
96,1967,6
96,1968,2
96,1969,2
96,1970,3
96,1971,3
96,1972,11
96,1973,12
96,1974,20
96,1975,19
96,1976,73
96,1977,67
96,1978,66
96,1979,58
96,1980,74
96,1981,81
96,1982,91
96,1983,124
96,1984,230
96,1985,208
96,1986,289
96,1987,491
96,1988,694
96,1989,669
96,1990,383
96,1991,477
96,1992,522
96,1993,483
96,1994,634
96,1995,774
96,1996,657
96,1997,541
96,1998,394
96,1999,271
96,2000,323
96,2001,380
96,2002,371
96,2003,455
96,2004,474
96,2005,416
96,2006,368
96,2007,346
96,2008,414
96,2009,260
96,2010,439
96,2011,403
96,2012,263
96,2013,284
96,2014,162
96,2015,91
96,2016,47
96,2017,60
96,2018,44
96,2019,20
96,2020,10
96,2021,12
96,2022,18
96,2023,4
97,1961,3
97,1962,11
97,1963,5
97,1964,7
97,1965,12
97,1966,17
97,1967,12
97,1968,28
97,1969,12
97,1970,24
97,1971,7
97,1972,13
97,1973,10
97,1974,17
97,1975,13
97,1976,18
97,1977,19
97,1978,17
97,1979,20
97,1980,14
97,1981,9
97,1982,15
97,1983,11
97,1984,13
97,1985,9
97,1986,17
97,1987,15
97,1988,16
97,1989,72
97,1990,117
97,1991,70
97,1992,112
97,1993,79
97,1994,112
97,1995,76
97,1996,75
97,1997,105
97,1998,66
97,1999,38
97,2000,55
97,2001,38
97,2002,69
97,2003,205
97,2004,83
97,2005,38
97,2006,50
97,2007,34
97,2008,33
97,2009,7
97,2010,54
97,2011,74
97,2012,46
97,2013,76
97,2014,125
97,2015,88
97,2016,87
97,2017,74
97,2018,87
97,2019,43
97,2020,49
97,2021,262
97,2022,147
97,2023,246
98,1992,13
98,1993,10
98,1994,20
98,1995,33
98,1996,48
98,1997,45
98,1998,37
98,1999,40
98,2000,44
98,2001,43
98,2002,64
98,2003,63
98,2004,68
98,2005,63
98,2006,82
98,2007,76
98,2008,60
98,2009,42
98,2010,70
98,2011,88
98,2012,74
98,2013,92
98,2014,106
98,2015,96
98,2016,98
98,2017,98
98,2018,125
98,2019,92
98,2020,71
98,2021,129
98,2022,106
98,2023,83
99,1961,62
99,1962,71
99,1963,59
99,1964,63
99,1965,48
99,1966,57
99,1967,52
99,1968,67
99,1969,45
99,1970,32
99,1971,19
99,1972,37
99,1973,32
99,1974,32
99,1975,53
99,1976,30
99,1977,33
99,1978,30
99,1979,62
99,1980,33
99,1981,31
99,1982,32
99,1983,36
99,1984,68
99,1985,57
99,1986,55
99,1987,66
99,1988,85
99,1989,62
99,1990,49
99,1991,25
99,1992,34
99,1993,45
99,1994,45
99,1995,54
99,1996,57
99,1997,39
99,1998,37
99,1999,30
99,2000,47
99,2001,75
99,2002,53
99,2003,43
99,2004,67
99,2005,57
99,2006,73
99,2007,50
99,2008,60
99,2009,59
99,2010,87
99,2011,153
99,2012,134
99,2013,160
99,2014,122
99,2015,85
99,2016,93
99,2017,97
99,2018,101
99,2019,83
99,2020,49
99,2021,82
99,2022,63
99,2023,50
