geo,year,ti_sunflower_seed_oil_crude_import_value_base_period_quantity
81,2007,4697
81,2008,5478
81,2009,3771
81,2010,3671
81,2011,4798
81,2012,4789
81,2013,4429
81,2014,3960
81,2015,3807
81,2016,2936
81,2017,2887
81,2018,2991
81,2019,1759
81,2020,3537
81,2021,5180
81,2022,6402
81,2023,4251
84,1982,53020
84,1984,98466
84,1985,83726
84,1986,55387
84,1987,45735
84,1988,57261
84,1989,61492
84,1990,59509
84,1991,61787
84,1992,62709
84,1993,53589
84,1994,73615
84,1995,75371
84,1996,66875
84,1997,63016
84,1998,77780
84,1999,56569
84,2000,46295
84,2001,49550
84,2002,63302
84,2003,66814
84,2004,70093
84,2005,75228
84,2006,68336
84,2007,93216
84,2008,143052
84,2009,94296
84,2010,104105
84,2011,128704
84,2012,133903
84,2013,119662
84,2014,95353
84,2015,94222
84,2016,89687
84,2017,85080
84,2018,83533
84,2019,75587
84,2020,88039
84,2021,144663
84,2022,178298
84,2023,115819
86,1988,110
86,1989,120
86,1991,90
86,1997,100
86,1998,68
86,2000,84
86,2001,84
86,2002,52
86,2003,60
86,2004,151
86,2005,120
86,2006,77
86,2007,87
86,2009,128
86,2010,86
86,2011,86
86,2012,105
86,2013,105
86,2016,86
86,2017,220
86,2018,98
86,2019,101
86,2020,91
86,2021,118
86,2022,126
86,2023,110
89,1985,6349
89,1986,4331
89,1987,2403
89,1988,4759
89,1989,5256
89,1990,5251
89,1991,5339
89,1992,4728
89,1993,5218
89,1994,6568
89,1995,8209
89,1996,5970
89,1997,7135
89,1998,8963
89,1999,6154
89,2000,4837
89,2001,4762
89,2002,5557
89,2003,5828
89,2004,6680
89,2005,6830
89,2006,6703
89,2007,8694
89,2008,18394
89,2009,11669
89,2010,10925
89,2011,14712
89,2012,12630
89,2013,12104
89,2014,10459
89,2015,9242
89,2016,8939
89,2017,8621
89,2018,8678
89,2019,8346
89,2020,8997
89,2021,15596
89,2022,15062
89,2023,19446
9,1979,39
9,1981,56
9,1992,42
9,1993,55
9,1994,70
9,1995,45
9,1996,56
9,1997,12
9,1998,25
9,1999,30
9,2000,37
9,2001,23
9,2002,35
9,2003,42
9,2004,15
9,2005,18
9,2006,34
9,2007,24
9,2008,92
9,2009,39
9,2010,66
9,2011,96
9,2012,68
9,2013,90
9,2014,242
9,2015,29
9,2016,159
9,2017,190
9,2018,28
9,2019,257
9,2020,38
9,2021,98
9,2022,132
9,2023,106
90,1995,363
90,1996,238
90,1997,186
90,1998,119
90,1999,53
90,2000,186
90,2002,95
90,2003,48
90,2004,255
90,2005,356
90,2006,475
90,2007,356
90,2008,475
90,2009,475
90,2010,521
90,2011,475
90,2012,480
90,2013,480
90,2014,329
90,2015,331
90,2016,344
90,2017,287
90,2018,296
90,2019,301
90,2020,317
90,2021,483
90,2022,547
90,2023,337
91,1997,2
91,1998,2
91,1999,4
91,2000,2
91,2001,2
91,2002,1
91,2003,2
91,2004,3
91,2005,2
91,2006,2
91,2014,2
91,2016,3
91,2017,1
91,2018,2
91,2019,1
91,2020,2
91,2021,2
91,2022,2
91,2023,2
93,1996,1846
93,1997,1111
93,1999,1903
93,2000,1583
93,2002,2333
93,2003,1735
93,2004,2332
93,2005,2467
93,2006,2421
93,2007,2500
93,2008,2500
93,2009,2600
93,2010,2000
93,2011,5100
93,2012,5100
93,2013,5100
93,2014,5100
93,2015,5100
93,2016,5100
93,2017,5100
93,2018,5100
93,2019,5100
93,2020,5100
93,2021,5100
93,2022,5200
93,2023,5280
95,1993,1602
95,1994,1918
95,1995,1974
95,1996,1711
95,1997,1896
95,1998,1762
95,1999,1571
95,2000,889
95,2001,1260
95,2002,1172
95,2003,1466
95,2004,1437
95,2005,1636
95,2006,1503
95,2007,1796
95,2008,3294
95,2009,2783
95,2010,2439
95,2011,2750
95,2012,3026
95,2013,3026
95,2014,2240
95,2015,2392
95,2016,2317
95,2017,2376
95,2018,2159
95,2019,2100
95,2020,2098
95,2021,2884
95,2022,4066
95,2023,4238
96,1969,311
96,1970,462
96,1971,331
96,1972,1325
96,1973,1325
96,1974,694
96,1975,1656
96,1976,1987
96,1977,1162
96,1978,999
96,1979,1251
96,1980,1325
96,1981,1325
96,1982,1104
96,1983,946
96,1984,1325
96,1985,967
96,1986,1719
96,1987,966
96,1988,1031
96,1989,2316
96,1990,1478
96,1991,2175
96,1992,1349
96,1993,1635
96,1994,1781
96,1995,1354
96,1996,1429
96,1997,926
96,1998,1096
96,1999,1366
96,2000,589
96,2001,1013
96,2002,1370
96,2003,1405
96,2004,1453
96,2005,1469
96,2006,1328
96,2007,1772
96,2008,2717
96,2009,2031
96,2010,2169
96,2011,2531
96,2012,2565
96,2013,2571
96,2014,2341
96,2015,2121
96,2016,2170
96,2017,1925
96,2018,2061
96,2019,1996
96,2020,2059
96,2021,2417
96,2022,3108
96,2023,2055
97,1961,8582
97,1962,9163
97,1963,7966
97,1964,9172
97,1965,9158
97,1966,8125
97,1967,7308
97,1968,6305
97,1969,7162
97,1970,7221
97,1971,7106
97,1972,7795
97,1973,8931
97,1974,15738
97,1975,18612
97,1976,18735
97,1990,24460
97,1991,9729
97,1992,9824
97,1993,6993
97,1994,14630
97,1995,17400
97,1996,14985
97,1997,16756
97,1998,15821
97,1999,17300
97,2000,12948
97,2001,14437
97,2002,18253
97,2003,25064
97,2004,23854
97,2005,21080
97,2006,19724
97,2007,24093
97,2008,37407
97,2009,22674
97,2010,26837
97,2011,36368
97,2012,34354
97,2013,30333
97,2014,26486
97,2015,22492
97,2016,21892
97,2017,22900
97,2018,23448
97,2019,19489
97,2020,22434
97,2021,32931
97,2022,40612
97,2023,28499
98,1992,21988
98,1993,35805
98,1994,18749
98,1995,34608
98,1996,49284
98,1997,35448
98,1998,38126
98,1999,27625
98,2000,22165
98,2001,27070
98,2002,30991
98,2003,32294
98,2004,33085
98,2005,35460
98,2006,32708
98,2007,48138
98,2008,76107
98,2009,45138
98,2010,43943
98,2011,64872
98,2012,61949
98,2013,56986
98,2014,48459
98,2015,41704
98,2016,42807
98,2017,42309
98,2018,41221
98,2019,36074
98,2020,41158
98,2021,56410
98,2022,82335
98,2023,62264
99,1964,510
99,1966,510
99,1967,510
99,1968,510
99,1969,510
99,1970,255
99,1971,510
99,1972,510
99,1973,1021
99,1974,351
99,1975,680
99,1976,510
99,1977,547
99,1978,715
99,1979,638
99,1980,1531
99,1981,1021
99,1982,1021
99,1983,680
99,1984,617
99,1985,665
99,1986,667
99,1987,656
99,1988,536
99,1989,491
99,1990,572
99,1991,539
99,1992,563
99,1993,568
99,1994,582
99,1995,644
99,1996,593
99,1997,553
99,1998,729
99,1999,521
99,2000,656
99,2001,661
99,2002,738
99,2003,826
99,2004,908
99,2005,944
99,2006,852
99,2007,1059
99,2008,1404
99,2009,1119
99,2010,989
99,2011,1281
99,2012,1142
99,2013,1191
99,2014,1086
99,2015,888
99,2016,889
99,2017,917
99,2018,977
99,2019,917
99,2020,987
99,2021,1448
99,2022,1361
99,2023,1289
