geo,year,ti_other_pulses_n_e_c_import_unit_value_index_2014_2016_100
90,1997,77
90,1998,100
90,1999,57
90,2000,50
90,2001,62
90,2002,51
90,2003,51
90,2004,55
90,2005,82
90,2006,50
90,2007,80
90,2008,107
90,2009,69
90,2010,74
90,2011,135
90,2012,131
90,2013,115
90,2014,98
90,2015,201
90,2016,1
90,2017,150
90,2018,117
90,2019,38
90,2020,44
90,2021,58
90,2022,77
90,2023,103
91,1961,17
91,1962,17
91,1963,17
91,1964,18
91,1965,17
91,1966,19
91,1967,20
91,1968,20
91,1969,19
91,1970,19
91,1971,21
91,1972,23
91,1973,26
91,1974,63
91,1975,52
91,1976,50
91,1977,48
91,1978,62
91,1979,54
91,1980,54
91,1981,73
91,1982,75
91,1983,67
91,1984,68
91,1985,71
91,1986,70
91,1987,70
91,1988,70
91,1989,70
91,1990,69
91,1991,69
91,1992,69
91,1993,70
91,1994,74
91,1995,75
91,1996,81
91,1997,88
91,1998,48
91,1999,93
91,2000,51
91,2001,52
91,2002,51
91,2003,48
91,2004,71
91,2005,39
91,2006,60
91,2007,86
91,2008,98
91,2009,77
91,2010,49
91,2011,119
91,2012,51
91,2013,99
91,2014,96
91,2015,99
91,2016,105
91,2017,108
91,2018,95
91,2019,89
91,2020,90
91,2021,105
91,2022,127
91,2023,144
93,1961,15
93,1962,16
93,1963,20
93,1964,18
93,1965,25
93,1966,20
93,1967,13
93,1968,29
93,1969,8
93,1970,39
93,1971,39
93,1972,52
93,1973,29
93,1974,52
93,1975,32
93,1976,51
93,1977,43
93,1978,48
93,1979,52
93,1980,52
93,1981,87
93,1982,63
93,1983,61
93,1984,64
93,1985,65
93,1986,65
93,1987,54
93,1988,58
93,1989,63
93,1990,68
93,1991,63
93,1992,55
93,1993,57
93,1994,59
93,1995,53
93,1996,65
93,1997,65
93,1998,58
93,1999,49
93,2000,46
93,2001,47
93,2002,64
93,2003,72
93,2004,68
93,2005,56
93,2006,70
93,2007,77
93,2008,86
93,2009,63
93,2010,63
93,2011,64
93,2012,98
93,2013,88
93,2014,103
93,2015,96
93,2016,101
93,2017,101
93,2018,102
93,2019,97
93,2020,120
93,2021,123
93,2022,134
93,2023,120
95,1961,16
95,1962,17
95,1963,16
95,1964,19
95,1965,15
95,1966,14
95,1967,12
95,1968,18
95,1969,28
95,1970,37
95,1971,42
95,1972,42
95,1973,18
95,1974,25
95,1975,23
95,1976,42
95,1977,29
95,1978,42
95,1979,67
95,1980,74
95,1981,101
95,1982,57
95,1983,85
95,1984,61
95,1985,35
95,1986,106
95,1987,48
95,1988,42
95,1989,56
95,1990,61
95,1991,102
95,1992,45
95,1993,36
95,1994,58
95,1995,25
95,1996,54
95,1997,41
95,1998,50
95,1999,41
95,2000,42
95,2001,40
95,2002,42
95,2003,46
95,2004,42
95,2005,58
95,2006,61
95,2007,58
95,2008,103
95,2009,79
95,2010,85
95,2011,93
95,2012,86
95,2013,63
95,2014,92
95,2015,119
95,2016,89
95,2017,80
95,2018,87
95,2019,86
95,2020,85
95,2021,87
95,2022,95
95,2023,111
96,1961,6
96,1962,7
96,1963,7
96,1964,7
96,1965,7
96,1966,8
96,1967,9
96,1968,8
96,1969,9
96,1970,10
96,1971,11
96,1972,11
96,1973,13
96,1974,18
96,1975,18
96,1976,24
96,1977,35
96,1978,28
96,1979,26
96,1980,30
96,1981,32
96,1982,26
96,1983,25
96,1984,24
96,1985,17
96,1986,14
96,1987,16
96,1988,21
96,1989,24
96,1990,23
96,1991,24
96,1992,25
96,1993,32
96,1994,32
96,1995,32
96,1996,37
96,1997,38
96,1998,33
96,1999,31
96,2000,32
96,2001,35
96,2002,30
96,2003,32
96,2004,38
96,2005,46
96,2006,48
96,2007,53
96,2008,61
96,2009,62
96,2010,81
96,2011,77
96,2012,80
96,2013,86
96,2014,101
96,2015,102
96,2016,96
96,2017,89
96,2018,81
96,2019,79
96,2020,82
96,2021,94
96,2022,102
96,2023,96
97,1963,5
97,1964,6
97,1965,5
97,1974,23
97,1975,34
97,1976,45
97,1977,47
97,1978,53
97,1979,47
97,1980,40
97,1981,36
97,1982,32
97,1983,38
97,1984,41
97,1985,40
97,1986,47
97,1987,51
97,1988,35
97,1989,19
97,1990,27
97,1991,47
97,1992,51
97,1993,43
97,1994,49
97,1995,47
97,1996,38
97,1997,27
97,1998,46
97,1999,23
97,2000,32
97,2001,27
97,2002,34
97,2003,38
97,2004,42
97,2005,46
97,2006,59
97,2007,67
97,2008,78
97,2009,75
97,2010,86
97,2011,97
97,2012,105
97,2013,99
97,2014,103
97,2015,97
97,2016,100
97,2017,95
97,2018,111
97,2019,90
97,2020,80
97,2021,82
97,2022,104
97,2023,116
98,1992,60
98,1993,52
98,1994,66
98,1995,76
98,1996,32
98,1997,72
98,1998,74
98,1999,60
98,2000,45
98,2001,43
98,2002,47
98,2003,50
98,2004,52
98,2005,64
98,2006,62
98,2007,84
98,2008,107
98,2009,89
98,2010,95
98,2011,93
98,2012,121
98,2013,126
98,2014,119
98,2015,92
98,2016,89
98,2017,106
98,2018,93
98,2019,84
98,2020,92
98,2021,108
98,2022,113
98,2023,109
99,1961,13
99,1962,15
99,1963,17
99,1964,17
99,1965,16
99,1966,16
99,1967,17
99,1968,14
99,1969,19
99,1970,18
99,1971,20
99,1972,17
99,1973,24
99,1974,37
99,1975,37
99,1976,37
99,1977,53
99,1978,50
99,1979,47
99,1980,50
99,1981,51
99,1982,52
99,1983,53
99,1984,46
99,1985,45
99,1986,51
99,1987,49
99,1988,53
99,1989,55
99,1990,52
99,1991,62
99,1992,51
99,1993,50
99,1994,52
99,1995,53
99,1996,50
99,1997,54
99,1998,52
99,1999,45
99,2000,47
99,2001,48
99,2002,54
99,2003,57
99,2004,60
99,2005,64
99,2006,73
99,2007,90
99,2008,113
99,2009,94
99,2010,77
99,2011,119
99,2012,103
99,2013,102
99,2014,103
99,2015,98
99,2016,99
99,2017,96
99,2018,95
99,2019,92
99,2020,99
99,2021,111
99,2022,123
99,2023,131
