geo,year,ti_fruit_and_vegetables_export_value_base_price
201,1996,14262
201,1997,12691
201,1998,5619
201,1999,8986
201,2000,8981
201,2002,50
201,2003,21
201,2004,24
201,2005,219
201,2006,158
201,2007,191
201,2008,417
201,2009,429
201,2010,272
201,2011,223
201,2012,194
201,2013,617
201,2014,6703
201,2015,7009
201,2016,10887
201,2017,11284
201,2018,3782
201,2019,3360
201,2020,8044
201,2021,7845
201,2022,3449
201,2023,9225
202,1961,545722
202,1962,628140
202,1963,657059
202,1964,723025
202,1965,667848
202,1966,740001
202,1967,777877
202,1968,830403
202,1969,732662
202,1970,668798
202,1971,690702
202,1972,796187
202,1973,795922
202,1974,881426
202,1975,928193
202,1976,930310
202,1977,862305
202,1978,1003646
202,1979,954632
202,1980,1066041
202,1981,1025846
202,1982,1039403
202,1983,833198
202,1984,893646
202,1985,877285
202,1986,1010623
202,1987,924368
202,1988,864292
202,1989,968685
202,1990,1026703
202,1991,1073930
202,1992,1213642
202,1993,1071647
202,1994,1248541
202,1995,1297426
202,1996,1138058
202,1997,1365877
202,1998,1570129
202,1999,1679649
202,2000,1598558
202,2001,1741532
202,2002,1962080
202,2003,2097376
202,2004,2104733
202,2005,2336988
202,2006,2416165
202,2007,2570746
202,2008,2532231
202,2009,2508365
202,2010,2671130
202,2011,2569015
202,2012,2783137
202,2013,3378418
202,2014,3377863
202,2015,3468832
202,2016,3503585
202,2017,3882002
202,2018,4176011
202,2019,3875665
202,2020,4142792
202,2021,4542186
202,2022,4672088
202,2023,4506403
203,1961,2011830
203,1962,2309388
203,1963,1805425
203,1964,2772320
203,1965,2614048
203,1966,2689261
203,1967,2602403
203,1968,2523864
203,1969,2353818
203,1970,3173294
203,1971,2929666
203,1972,3235423
203,1973,3638781
203,1974,3344330
203,1975,3404311
203,1976,3785255
203,1977,3763731
203,1978,3711517
203,1979,3901918
203,1980,3546938
203,1981,3957853
203,1982,4195490
203,1983,4016552
203,1984,5545221
203,1985,4782138
203,1986,6168489
203,1987,6183470
203,1988,5934809
203,1989,5837693
203,1990,5811923
203,1991,6356497
203,1992,6788639
203,1993,8176982
203,1994,8501539
203,1995,8777612
203,1996,9211401
203,1997,10295977
203,1998,10342015
203,1999,10384221
203,2000,10992488
203,2001,10912075
203,2002,11642028
203,2003,12328221
203,2004,12391453
203,2005,11940556
203,2006,13119163
203,2007,12869899
203,2008,12858991
203,2009,13334765
203,2010,13690070
203,2011,14935650
203,2012,15696947
203,2013,16010547
203,2014,17330487
203,2015,17637149
203,2016,17555803
203,2017,17981432
203,2018,17902235
203,2019,19296361
203,2020,18785334
203,2021,18728497
203,2022,17594867
203,2023,16292680
207,1961,3359
207,1962,6699
207,1963,5428
207,1964,3772
207,1965,14412
207,1966,14231
207,1967,19177
207,1968,30012
207,1969,27083
207,1970,21707
207,1971,33051
207,1972,32040
207,1973,24840
207,1974,27206
207,1975,30241
207,1976,29413
207,1977,24469
207,1978,24677
207,1979,20939
207,1980,25944
207,1981,27370
207,1982,28353
207,1983,24438
207,1984,26221
207,1985,27866
207,1986,27062
207,1987,24003
207,1988,26565
207,1989,22314
207,1990,22252
207,1991,22455
207,1992,23268
207,1993,20558
207,1994,24581
207,1995,27005
207,1996,18323
207,1997,25475
207,1998,18776
207,1999,24342
207,2000,26415
207,2001,21822
207,2002,4559
207,2003,1058
207,2004,14669
207,2005,25860
207,2006,32857
207,2007,39462
207,2008,47643
207,2009,42047
207,2010,51935
207,2011,47250
207,2012,61382
207,2013,59155
207,2014,53338
207,2015,47085
207,2016,40969
207,2017,34965
207,2018,30935
207,2019,6010
207,2020,1201
207,2021,5854
207,2022,3514
207,2023,1355
208,1992,7829
208,1993,6861
208,1994,14525
208,1995,10744
208,1996,6697
208,1997,6920
208,1998,7851
208,1999,12003
208,2000,18566
208,2001,24308
208,2002,23995
208,2003,18547
208,2004,32225
208,2005,29503
208,2006,23394
208,2007,58958
208,2008,41789
208,2009,35629
208,2010,43349
208,2011,27856
208,2012,27023
208,2013,37023
208,2014,38049
208,2015,44403
208,2016,35641
208,2017,24575
208,2018,28281
208,2019,24340
208,2020,26541
208,2021,44455
208,2022,39530
208,2023,35561
209,1961,11509
209,1962,11509
209,1963,12186
209,1964,13540
209,1965,14217
209,1966,12528
209,1967,21085
209,1968,27627
209,1969,32614
209,1970,39002
209,1971,38401
209,1972,39790
209,1973,44700
209,1974,37609
209,1975,34944
209,1976,42064
209,1977,41521
209,1978,42351
209,1979,44005
209,1980,40891
209,1981,45370
209,1982,49054
209,1983,53900
209,1984,38321
209,1985,43295
209,1986,48045
209,1987,38141
209,1988,43436
209,1989,37930
209,1990,48140
209,1991,37535
209,1992,44305
209,1993,18066
209,1994,49228
209,1995,41318
209,1996,45472
209,1997,54385
209,1998,64661
209,1999,61794
209,2000,79746
209,2001,48597
209,2002,38388
209,2003,48562
209,2004,50424
209,2005,39517
209,2006,39467
209,2007,43175
209,2008,36787
209,2009,32222
209,2010,33377
209,2011,35663
209,2012,29671
209,2013,31413
209,2014,45419
209,2015,49312
209,2016,37442
209,2017,40212
209,2018,51723
209,2019,45923
209,2020,42577
209,2021,43233
209,2022,54570
209,2023,61767
21,1961,523619
21,1962,445394
21,1963,496323
21,1964,435214
21,1965,590302
21,1966,586175
21,1967,500931
21,1968,469873
21,1969,524096
21,1970,612871
21,1971,588301
21,1972,537370
21,1973,470940
21,1974,510054
21,1975,576859
21,1976,475176
21,1977,465260
21,1978,622360
21,1979,688405
21,1980,785207
21,1981,914585
21,1982,768833
21,1983,827235
21,1984,1180466
21,1985,823580
21,1986,1136632
21,1987,1095133
21,1988,959625
21,1989,1052634
21,1990,1215244
21,1991,1272749
21,1992,1417895
21,1993,1665887
21,1994,1597496
21,1995,1297916
21,1996,1540844
21,1997,1543874
21,1998,1632409
21,1999,1777338
21,2000,1866509
21,2001,2202108
21,2002,2139879
21,2003,2550960
21,2004,2626934
21,2005,2808899
21,2006,2760589
21,2007,3279977
21,2008,3138780
21,2009,3064472
21,2010,2904886
21,2011,2873537
21,2012,2795009
21,2013,3038342
21,2014,2843148
21,2015,3148039
21,2016,3401853
21,2017,3400089
21,2018,3806559
21,2019,3682700
21,2020,3671288
21,2021,4101156
21,2022,4079667
21,2023,4292467
210,1961,26704
210,1962,32180
210,1963,41066
210,1964,28280
210,1965,30198
210,1966,35208
210,1967,42844
210,1968,45267
210,1969,38965
210,1970,48779
210,1971,49731
210,1972,50495
210,1973,66850
210,1974,79057
210,1975,68298
210,1976,78807
210,1977,86454
210,1978,92460
210,1979,100661
210,1980,64636
210,1981,91049
210,1982,103414
210,1983,77681
210,1984,97502
210,1985,85281
210,1986,103700
210,1987,102628
210,1988,90929
210,1989,83598
210,1990,90924
210,1991,92173
210,1992,98188
210,1993,132814
210,1994,93101
210,1995,97285
210,1996,128494
210,1997,154840
210,1998,168905
210,1999,168290
210,2000,161186
210,2001,186156
210,2002,241773
210,2003,296343
210,2004,295608
210,2005,289843
210,2006,338628
210,2007,340795
210,2008,273976
210,2009,286151
210,2010,313295
210,2011,310587
210,2012,339861
210,2013,297054
210,2014,333182
210,2015,343889
210,2016,405240
210,2017,376190
210,2018,330907
210,2019,314336
210,2020,315841
210,2021,336851
210,2022,329564
210,2023,380672
211,1961,216570
211,1962,108084
211,1963,176111
211,1964,140153
211,1965,117238
211,1966,171689
211,1967,233918
211,1968,251367
211,1969,283787
211,1970,253608
211,1971,278096
211,1972,168894
211,1973,192999
211,1974,237937
211,1975,168063
211,1976,94331
211,1977,126381
211,1978,107733
211,1979,166879
211,1980,109646
211,1981,127176
211,1982,165308
211,1983,75313
211,1984,150687
211,1985,105082
211,1986,97407
211,1987,90852
211,1988,61932
211,1989,93880
211,1990,114210
211,1991,99664
211,1992,80193
211,1993,96864
211,1994,127364
211,1995,105683
211,1996,89644
211,1997,78832
211,1998,119798
211,1999,263618
211,2000,327257
211,2001,346123
211,2002,426040
211,2003,466439
211,2004,707249
211,2005,834533
211,2006,746347
211,2007,585114
211,2008,581732
211,2009,411972
211,2010,112679
211,2011,83066
211,2012,99407
211,2013,139089
211,2014,134670
211,2015,76422
211,2016,72568
211,2017,74507
211,2018,73750
211,2019,82562
211,2020,68011
211,2021,67710
211,2022,61152
211,2023,57755
212,1961,37594
212,1962,79045
212,1963,69512
212,1964,67675
212,1965,93894
212,1966,57808
212,1967,94197
212,1968,74872
212,1969,75794
212,1970,40960
212,1971,64664
212,1972,73687
212,1973,20374
212,1974,33751
212,1975,33015
212,1976,25930
212,1977,39968
212,1978,86030
212,1979,85036
212,1980,47778
212,1981,32764
212,1982,36553
212,1983,43953
212,1984,55964
212,1985,12452
212,1986,45010
212,1987,21280
212,1988,57258
212,1989,136036
212,1990,154389
212,1991,173311
212,1992,199681
212,1993,225211
212,1994,254462
212,1995,166649
212,1996,238754
212,1997,232050
212,1998,229076
212,1999,272147
212,2000,242477
212,2001,212174
212,2002,253882
212,2003,250599
212,2004,348446
212,2005,269646
212,2006,895703
212,2007,772920
212,2008,816595
212,2009,1180136
212,2010,1041267
212,2011,273773
212,2012,257156
212,2013,173235
212,2014,187065
212,2015,103791
212,2016,97747
212,2017,134019
212,2018,84635
212,2019,139474
212,2020,202801
212,2021,267094
212,2022,136141
212,2023,182683
213,1992,332
213,1994,4050
213,1995,370
213,1996,79
213,1997,3696
213,1998,2691
213,1999,470
213,2000,763
213,2001,1171
213,2002,761
213,2003,952
213,2004,1877
213,2005,2254
213,2006,1445
213,2007,828
213,2008,805
213,2009,601
213,2010,681
213,2011,2762
213,2012,1723
213,2013,1903
213,2014,4399
213,2015,2590
213,2016,3406
213,2017,5929
213,2018,9689
213,2019,20500
213,2020,23987
213,2021,48017
213,2022,40000
213,2023,40837
214,1961,399034
214,1962,385065
214,1963,465851
214,1964,799775
214,1965,1162564
214,1966,1377709
214,1967,1511368
214,1968,1477506
214,1969,1696531
214,1970,1489923
214,1971,1847550
214,1972,1544521
214,1973,1585064
214,1974,1151772
214,1975,1092039
214,1976,1307404
214,1977,1444343
214,1978,1534543
214,1979,1638328
214,1980,1724578
214,1981,1397814
214,1982,1386435
214,1983,1326128
214,1984,1629617
214,1985,1420456
214,1986,1479277
214,1987,1278840
214,1988,1094287
214,1989,1052967
214,1990,810520
214,1991,838957
214,1992,666678
214,1993,567518
214,1994,524967
214,1995,500630
214,1996,506762
214,1997,380866
214,1998,353930
214,1999,391512
214,2000,352075
214,2001,318052
214,2002,293269
214,2003,352048
214,2004,308901
214,2005,252453
214,2006,241199
214,2007,222007
214,2008,230391
214,2009,258048
214,2010,279187
214,2011,356879
214,2012,290397
214,2013,310537
214,2014,350090
214,2015,398500
214,2016,363394
214,2017,372089
214,2018,458100
214,2019,555468
214,2020,484600
214,2021,468597
214,2022,353558
214,2023,342249
215,1961,94405
215,1962,116626
215,1963,116759
215,1964,144977
215,1965,110317
215,1966,134709
215,1967,149467
215,1968,162351
215,1969,146481
215,1970,145349
215,1971,191261
215,1972,194219
215,1973,166382
215,1974,169824
215,1975,155989
215,1976,97977
215,1977,100565
215,1978,132084
215,1979,106940
215,1980,65356
215,1981,96317
215,1982,82211
215,1983,22846
215,1984,47782
215,1985,36578
215,1986,111412
215,1987,83366
215,1988,91616
215,1989,36666
215,1990,120373
215,1991,110252
215,1992,84917
215,1993,91839
215,1994,97683
215,1995,123119
215,1996,175454
215,1997,114760
215,1998,155717
215,1999,240803
215,2000,145534
215,2001,182574
215,2002,168606
215,2003,210420
215,2004,172219
215,2005,141001
215,2006,135548
215,2007,107182
215,2008,231476
215,2009,250324
215,2010,331795
215,2011,310098
215,2012,631268
215,2013,455584
215,2014,612626
215,2015,677244
215,2016,620778
215,2017,708335
215,2018,501529
215,2019,861837
215,2020,1037880
215,2021,960336
215,2022,1063519
215,2023,1024002
216,1961,241578
216,1962,222339
216,1963,133166
216,1964,384190
216,1965,362283
216,1966,345667
216,1967,397281
216,1968,476162
216,1969,541275
216,1970,739099
216,1971,637927
216,1972,740187
216,1973,1010708
216,1974,1314210
216,1975,1305955
216,1976,2006458
216,1977,2152539
216,1978,3404019
216,1979,2226158
216,1980,2866352
216,1981,3427206
216,1982,4229342
216,1983,2890211
216,1984,3597283
216,1985,3908390
216,1986,3509967
216,1987,3503223
216,1988,4504917
216,1989,5360408
216,1990,4529332
216,1991,3942790
216,1992,4955393
216,1993,4139762
216,1994,3219692
216,1995,2328589
216,1996,2598023
216,1997,2866683
216,1998,2260975
216,1999,2927234
216,2000,2468950
216,2001,3184902
216,2002,2297884
216,2003,2752914
216,2004,3579034
216,2005,2593898
216,2006,3294067
216,2007,3474420
216,2008,2673545
216,2009,3487570
216,2010,3373869
216,2011,3371899
216,2012,3886970
216,2013,4469903
216,2014,5039763
216,2015,5296766
216,2016,4902988
216,2017,5226957
216,2018,3925282
216,2019,3178803
216,2020,3395105
216,2021,4903272
216,2022,5335607
216,2023,4643971
217,1961,1212
217,1962,664
217,1963,1016
217,1964,938
217,1965,743
217,1966,1283
217,1967,1386
217,1968,2082
217,1969,1873
217,1970,1646
217,1971,1879
217,1972,792
217,1973,211
217,1974,274
217,1975,284
217,1976,660
217,1977,215
217,1978,96
217,1979,26
217,1980,1
217,1981,6
217,1983,282
217,1984,47
217,1985,2282
217,1986,151
217,1987,8367
217,1988,207
217,1989,216
217,1990,453
217,1991,386
217,1992,382
217,1993,307
217,1994,244
217,1995,772
217,1996,1067
217,1997,199
217,1998,259
217,1999,239
217,2000,258
217,2001,321
217,2002,409
217,2003,844
217,2004,1100
217,2005,357
217,2006,1291
217,2007,423
217,2008,1749
217,2009,2029
217,2010,1612
217,2011,4175
217,2012,4527
217,2013,3313
217,2014,3555
217,2015,2712
217,2016,3595
217,2017,12715
217,2018,14109
217,2019,10360
217,2020,6770
217,2021,5788
217,2022,6448
217,2023,11388
219,1961,2591
219,1962,3425
219,1963,2372
219,1964,3563
219,1965,6561
219,1966,9120
219,1967,12257
219,1968,10828
219,1969,4818
219,1970,4067
219,1971,3276
219,1972,2797
219,1973,2890
219,1974,2556
219,1975,2796
219,1976,2635
219,1977,3008
219,1978,1751
219,1979,2171
219,1980,1965
219,1981,2347
219,1982,756
219,1983,1309
219,1984,2546
219,1985,2140
219,1986,3320
219,1987,2589
219,1988,1635
219,1989,3201
219,1990,4634
219,1991,10820
219,1992,6547
219,1993,9077
219,1994,10160
219,1995,5428
219,1996,7689
219,1997,7428
219,1998,4474
219,1999,9235
219,2000,7282
219,2001,8076
219,2002,10477
219,2003,12150
219,2004,8290
219,2005,7678
219,2006,6193
219,2007,3346
219,2008,2215
219,2009,1334
219,2010,1225
219,2011,2749
219,2012,3127
219,2013,4562
219,2014,2814
219,2015,3710
219,2016,4628
219,2017,5462
219,2018,2844
219,2019,3379
219,2020,2508
219,2021,2855
219,2022,1874
219,2023,1675
220,1961,43983
220,1962,57020
220,1963,49283
220,1964,40247
220,1965,42605
220,1966,42952
220,1967,39041
220,1968,34905
220,1969,24703
220,1970,27273
220,1971,20272
220,1972,21876
220,1973,9343
220,1974,18231
220,1975,14174
220,1976,15114
220,1977,8362
220,1978,8271
220,1979,8764
220,1980,11319
220,1981,6598
220,1982,4973
220,1983,3617
220,1984,2814
220,1985,1943
220,1986,3434
220,1987,5137
220,1988,6230
220,1989,7688
220,1990,9028
220,1991,14454
220,1992,12880
220,1993,16743
220,1994,18320
220,1995,20067
220,1996,21634
220,1997,25657
220,1998,29818
220,1999,36113
220,2000,36768
220,2001,34188
220,2002,31239
220,2003,30983
220,2004,55627
220,2005,46489
220,2006,50678
220,2007,62763
220,2008,35290
220,2009,41833
220,2010,44473
220,2011,27074
220,2012,27649
220,2013,25998
220,2014,15595
220,2015,29099
220,2016,24965
220,2017,24124
220,2018,24884
220,2019,29246
220,2020,22929
220,2021,36627
220,2022,40745
220,2023,33556
221,1961,1507
221,1962,1657
221,1963,1808
221,1964,1958
221,1965,2109
221,1966,2282
221,1967,1902
221,1968,1676
221,1969,1827
221,1970,2090
221,1971,2433
221,1972,2697
221,1973,3198
221,1974,1838
221,1975,5597
221,1976,3088
221,1977,1680
221,1978,1827
221,1979,3001
221,1980,3095
221,1981,4931
221,1982,4111
221,1983,3457
221,1984,9669
221,1985,8053
221,1986,9028
221,1987,8769
221,1988,10504
221,1989,12203
221,1990,14184
221,1991,10406
221,1992,18208
221,1993,17728
221,1994,17956
221,1995,18475
221,1996,18994
221,1997,18898
221,1998,20823
221,1999,21503
221,2000,18336
221,2001,26261
221,2002,22268
221,2003,28836
221,2004,26771
221,2005,26783
221,2006,21465
221,2007,33100
221,2008,53474
221,2009,63067
221,2010,79573
221,2011,92659
221,2012,72875
221,2013,79119
221,2014,95983
221,2015,90359
221,2016,120395
221,2017,129869
221,2018,128644
221,2019,146653
221,2020,154645
221,2021,180748
221,2022,134176
221,2023,95072
222,1961,94978
222,1962,104183
222,1963,103628
222,1964,125564
222,1965,123118
222,1966,144686
222,1967,137584
222,1968,81746
222,1969,113908
222,1970,95677
222,1971,101797
222,1972,96805
222,1973,96596
222,1974,88203
222,1975,85734
222,1976,114769
222,1977,105338
222,1978,109821
222,1979,123004
222,1980,90065
222,1981,98910
222,1982,59963
222,1983,58075
222,1984,94043
222,1985,108824
222,1986,112235
222,1987,133963
222,1988,117026
222,1989,105697
222,1990,109300
222,1991,107419
222,1992,106381
222,1993,82925
222,1994,77823
222,1995,86268
222,1996,83122
222,1997,84952
222,1998,104080
222,1999,128876
222,2000,114951
222,2001,178202
222,2002,154634
222,2003,104271
222,2004,146702
222,2005,180058
222,2006,167992
222,2007,242705
222,2008,325797
222,2009,278597
222,2010,324313
222,2011,375145
222,2012,356852
222,2013,386382
222,2014,346725
222,2015,357445
222,2016,353215
222,2017,302915
222,2018,351471
222,2019,355019
222,2020,314440
222,2021,387017
222,2022,445205
222,2023,351381
223,1961,265377
223,1962,260887
223,1963,258212
223,1964,252025
223,1965,317588
223,1966,317667
223,1967,344821
223,1968,359187
223,1969,413210
223,1970,398864
223,1971,494934
223,1972,579574
223,1973,691332
223,1974,602429
223,1975,593601
223,1976,832376
223,1977,839106
223,1978,853928
223,1979,1019978
223,1980,1086417
223,1981,1926973
223,1982,2191251
223,1983,2327979
223,1984,2280902
223,1985,1938005
223,1986,2470102
223,1987,2682310
223,1988,3606417
223,1989,2447115
223,1990,2626695
223,1991,3139235
223,1992,2966219
223,1993,2743858
223,1994,3099761
223,1995,2797242
223,1996,3530640
223,1997,3295327
223,1998,3014534
223,1999,3013275
223,2000,2956222
223,2001,3926637
223,2002,3622468
223,2003,4325443
223,2004,4305513
223,2005,4466928
223,2006,5039768
223,2007,5005369
223,2008,4807836
223,2009,5683529
223,2010,5949004
223,2011,6270900
223,2012,5967882
223,2013,6507427
223,2014,6773752
223,2015,6474478
223,2016,7069977
223,2017,7792772
223,2018,8684197
223,2019,8968274
223,2020,9573390
223,2021,11149236
223,2022,11328778
223,2023,10697412
225,1974,102
225,1975,125
225,1976,6985
225,1977,3055
225,1978,87331
225,1979,67520
225,1980,126914
225,1981,155193
225,1982,119722
225,1983,144529
225,1984,186069
225,1985,206789
225,1986,188452
225,1987,196668
225,1988,266523
225,1989,286102
225,1990,397135
225,1991,397433
225,1992,370706
225,1993,342875
225,1994,307941
225,1995,303697
225,1996,456772
225,1997,432852
225,1998,392695
225,1999,454826
225,2000,426362
225,2001,507114
225,2002,667412
225,2003,646794
225,2004,524598
225,2005,910682
225,2006,475927
225,2007,1028344
225,2008,1054115
225,2009,541899
225,2010,652186
225,2011,463684
225,2012,496555
225,2013,670403
225,2014,1380304
225,2015,1431417
225,2016,1355705
225,2017,1253026
225,2018,1665878
225,2019,1823937
225,2020,2067052
225,2021,2267274
225,2022,2711503
225,2023,2423269
226,1961,2579
226,1962,1888
226,1963,1640
226,1964,1995
226,1965,1827
226,1966,3866
226,1967,5783
226,1968,4920
226,1969,1900
226,1970,3969
226,1971,2800
226,1972,1394
226,1973,964
226,1974,842
226,1975,949
226,1976,93
226,1986,280
226,1987,280
226,1988,180
226,1989,220
226,1990,4201
