geo,year,ti_non_edible_crude_materials_import_value_base_period_price
5403,2013,2481662
5403,2014,2653162
5403,2015,2664831
5403,2016,2650706
5403,2017,2751985
5403,2018,2787310
5403,2019,2760966
5403,2020,2431700
5403,2021,2899892
5403,2022,2923486
5403,2023,2487646
5404,1961,4799393
5404,1962,4816440
5404,1963,4836673
5404,1964,5015023
5404,1965,4854711
5404,1966,4746921
5404,1967,4503358
5404,1968,4703330
5404,1969,4607359
5404,1970,4614341
5404,1971,4300589
5404,1972,4397359
5404,1973,4240552
5404,1974,3845392
5404,1975,3665176
5404,1976,4118935
5404,1977,3684586
5404,1978,3609440
5404,1979,3546886
5404,1980,3517141
5404,1981,3222948
5404,1982,3348484
5404,1983,3516184
5404,1984,3631618
5404,1985,3658730
5404,1986,3672535
5404,1987,3818451
5404,1988,3579013
5404,1989,3811812
5404,1990,3277812
5404,1991,3153941
5404,1992,3199909
5404,1993,2884036
5404,1994,3196439
5404,1995,2887130
5404,1996,2723646
5404,1997,3007712
5404,1998,3121778
5404,1999,3027525
5404,2000,3289471
5404,2001,3118888
5404,2002,3191792
5404,2003,3151784
5404,2004,2823289
5404,2005,2804727
5404,2006,2747709
5404,2007,2861689
5404,2008,2428390
5404,2009,2058871
5404,2010,2620431
5404,2011,2917506
5404,2012,2521915
5404,2013,2634451
5404,2014,2707525
5404,2015,2545898
5404,2016,2547860
5404,2017,2578491
5404,2018,2620856
5404,2019,2428319
5404,2020,2119905
5404,2021,2630514
5404,2022,2425003
5404,2023,2042612
55,1995,4
55,2000,4
55,2001,2
55,2002,2
55,2003,2
55,2004,2
55,2005,6
55,2007,2
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,8
55,2013,8
55,2014,783
55,2015,379
55,2016,64
55,2017,0
55,2018,32
55,2019,1
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,236164
5500,1962,180906
5500,1963,224254
5500,1964,228151
5500,1965,268047
5500,1966,207971
5500,1967,206785
5500,1968,221255
5500,1969,220678
5500,1970,225321
5500,1971,223312
5500,1972,266644
5500,1973,248815
5500,1974,339914
5500,1975,226569
5500,1976,252315
5500,1977,221787
5500,1978,203486
5500,1979,215008
5500,1980,213287
5500,1981,206168
5500,1982,192303
5500,1983,165126
5500,1984,170570
5500,1985,197979
5500,1986,188863
5500,1987,187683
5500,1988,195854
5500,1989,217548
5500,1990,197399
5500,1991,169732
5500,1992,174226
5500,1993,200866
5500,1994,228425
5500,1995,225350
5500,1996,213601
5500,1997,204057
5500,1998,187490
5500,1999,212385
5500,2000,207825
5500,2001,181166
5500,2002,199476
5500,2003,186724
5500,2004,161113
5500,2005,146488
5500,2006,125761
5500,2007,112120
5500,2008,115244
5500,2009,82300
5500,2010,56811
5500,2011,45456
5500,2012,40324
5500,2013,40929
5500,2014,52214
5500,2015,48526
5500,2016,44906
5500,2017,47360
5500,2018,47595
5500,2019,56044
5500,2020,57176
5500,2021,46273
5500,2022,42976
5500,2023,35852
5501,1961,236857
5501,1962,181411
5501,1963,224911
5501,1964,228700
5501,1965,268785
5501,1966,208525
5501,1967,207350
5501,1968,221871
5501,1969,221261
5501,1970,225907
5501,1971,223926
5501,1972,267400
5501,1973,249501
5501,1974,340908
5501,1975,227193
5501,1976,252902
5501,1977,222447
5501,1978,204075
5501,1979,215629
5501,1980,213844
5501,1981,206777
5501,1982,192864
5501,1983,165596
5501,1984,170952
5501,1985,198526
5501,1986,189321
5501,1987,187931
5501,1988,196289
5501,1989,217869
5501,1990,197700
5501,1991,170092
5501,1992,174562
5501,1993,201265
5501,1994,228847
5501,1995,225612
5501,1996,213975
5501,1997,204498
5501,1998,187809
5501,1999,212893
5501,2000,207972
5501,2001,181496
5501,2002,199184
5501,2003,186273
5501,2004,158220
5501,2005,145419
5501,2006,125545
5501,2007,111910
5501,2008,115339
5501,2009,82364
5501,2010,56575
5501,2011,45299
5501,2012,39778
5501,2013,40684
5501,2014,51844
5501,2015,48359
5501,2016,42729
5501,2017,46613
5501,2018,47426
5501,2019,55020
5501,2020,55935
5501,2021,45462
5501,2022,42893
5501,2023,35887
5502,1961,16
5502,1962,7
5502,1963,9
5502,1964,83
5502,1965,37
5502,1966,32
5502,1967,35
5502,1968,23
5502,1969,60
5502,1970,65
5502,1971,32
5502,1972,44
5502,1973,46
5502,1974,30
5502,1975,39
5502,1976,123
5502,1980,53
5502,1981,12
5502,1982,12
5502,1983,25
5502,1984,113
5502,1985,46
5502,1986,39
5502,1987,224
5502,1988,130
5502,1989,278
5502,1990,236
5502,1991,127
5502,1992,157
5502,1993,171
5502,1994,222
5502,1995,347
5502,1996,187
5502,1997,127
5502,1998,204
5502,1999,118
5502,2000,383
5502,2001,167
5502,2002,722
5502,2003,828
5502,2004,502
5502,2005,201
5502,2006,220
5502,2007,160
5502,2008,199
5502,2009,143
5502,2010,326
5502,2011,236
5502,2012,345
5502,2013,241
5502,2014,387
5502,2015,84
5502,2016,1867
5502,2017,714
5502,2018,90
5502,2019,76
5502,2020,1054
5502,2021,472
5502,2022,150
5502,2023,28
5503,2005,210
5503,2006,210
5503,2007,210
5503,2008,2
5503,2011,4
5503,2014,1
5503,2015,132
5503,2016,2
5503,2017,1
5503,2018,125
5503,2020,78
5503,2021,0
5504,1961,42
5504,1962,113
5504,1963,64
5504,1964,134
5504,1965,113
5504,1966,120
5504,1967,78
5504,1968,99
5504,1969,64
5504,1970,78
5504,1971,92
5504,1972,35
5504,1973,64
5504,1974,50
5504,1975,71
5504,1976,106
5504,1977,64
5504,1978,99
5504,1979,106
5504,1980,92
5504,1981,35
5504,1982,50
5504,1983,21
5504,1984,14
5504,1985,21
5504,1986,191
5504,1987,141
5504,1988,28
5504,1989,28
5504,1990,50
5504,1991,21
5504,1992,21
5504,1993,28
5504,1994,28
5504,1995,21
5504,1996,141
5504,1997,85
5504,1998,28
5504,1999,7
5504,2000,64
5504,2001,64
5504,2002,57
5504,2003,28
5504,2004,6917
5504,2005,2405
5504,2006,64
5504,2007,127
5504,2008,35
5504,2009,35
5504,2010,28
5504,2011,7
5504,2012,615
5504,2013,191
5504,2014,137
5504,2015,49
5504,2016,55
5504,2017,37
5504,2018,58
5504,2019,2750
5504,2020,23
5504,2021,934
5504,2022,80
5504,2023,102
56,1961,269
56,1962,324
56,1963,1121
56,1964,433
56,1965,181
56,1966,203
56,1967,148
56,1968,244
56,1969,127
56,1970,197
56,1971,39
56,1972,984
56,1973,1889
56,1974,41
56,1975,41
56,1976,41
56,1977,2286
56,1978,2727
56,1979,2222
56,1980,1505
56,1981,973
56,1982,585
56,1983,789
56,1984,959
56,1985,503
56,1986,645
56,1987,503
56,1988,472
56,1989,390
56,1990,565
56,1991,1499
56,1992,1479
56,1993,575
56,1994,195
56,1995,2218
56,1996,770
56,1997,770
56,1998,1047
56,1999,965
56,2000,4025
56,2001,19837
56,2002,2932
56,2003,5249
56,2004,5343
56,2005,6317
56,2006,4834
56,2007,2895
56,2008,2454
56,2009,2780
56,2010,3774
56,2011,3193
56,2012,2659
56,2013,3587
56,2014,1280
56,2015,1588
56,2016,1179
56,2017,1267
56,2018,1284
56,2019,1114
56,2020,1716
56,2021,1659
56,2022,1438
56,2023,3301
57,1992,120322
57,1993,87285
57,1994,85260
57,1995,56432
57,1996,53141
57,1997,68332
57,1998,103549
57,1999,101364
57,2000,79888
57,2001,98281
57,2002,142103
57,2003,91507
57,2004,98397
57,2005,101278
57,2006,124332
57,2007,120399
57,2008,102765
57,2009,93972
57,2010,91557
57,2011,115313
57,2012,147480
57,2013,109737
57,2014,95187
57,2015,72143
57,2016,78577
57,2017,80318
57,2018,77952
57,2019,73723
57,2020,62513
57,2021,67182
57,2022,41354
57,2023,39811
5707,1961,8791371
5707,1962,8994626
5707,1963,8902533
5707,1964,9343507
5707,1965,9077417
5707,1966,9512460
5707,1967,9135495
5707,1968,9572913
5707,1969,9575732
5707,1970,9729943
5707,1971,9176592
5707,1972,9672394
5707,1973,9510352
5707,1974,8754275
5707,1975,8773949
5707,1976,9658402
5707,1977,8898935
5707,1978,8862459
5707,1979,9142990
5707,1980,9085100
5707,1981,8261695
5707,1982,8479705
5707,1983,8573198
5707,1984,9173275
5707,1985,9471574
5707,1986,9497154
5707,1987,9671004
5707,1988,9334780
5707,1989,9478776
5707,1990,8358844
5707,1991,7702213
5707,1992,7915843
5707,1993,7802244
5707,1994,9048457
5707,1995,8585483
5707,1996,8348061
5707,1997,8776417
5707,1998,8790185
5707,1999,8234907
5707,2000,9205641
5707,2001,8509342
5707,2002,8355018
5707,2003,7992638
5707,2004,7581599
5707,2005,7315126
5707,2006,7332134
5707,2007,7242175
5707,2008,6203872
5707,2009,4806783
5707,2010,6208298
5707,2011,6820493
5707,2012,6148035
5707,2013,6369521
5707,2014,6632493
5707,2015,6442435
5707,2016,6467487
5707,2017,6652464
5707,2018,6937034
5707,2019,6491087
5707,2020,5689005
5707,2021,6979524
5707,2022,6858026
5707,2023,5879244
58,1961,3987
58,1962,3521
58,1963,3810
58,1964,5468
58,1965,3587
58,1966,2955
58,1967,4152
58,1968,4788
58,1969,6040
58,1970,1520
58,1971,5711
58,1972,4161
58,1973,6445
58,1974,7310
58,1975,2482
58,1976,2563
58,1977,3205
58,1978,2224
58,1979,2348
58,1980,5282
58,1981,9627
58,1982,4423
58,1983,14250
58,1984,23753
58,1985,18299
58,1986,6527
58,1987,10219
58,1988,10638
58,1989,25411
58,1990,8361
58,1991,10927
58,1992,4551
58,1993,31634
58,1994,14043
58,1995,27284
58,1996,26313
58,1997,37412
58,1998,42489
58,1999,36070
58,2000,36352
58,2001,45316
58,2002,39797
58,2003,37373
58,2004,31302
58,2005,34003
58,2006,31884
58,2007,34013
58,2008,40292
58,2009,42000
58,2010,42818
58,2011,45944
58,2012,33138
58,2013,39500
58,2014,36393
58,2015,35434
58,2016,31923
58,2017,34269
58,2018,31078
58,2019,24196
58,2020,19437
58,2021,26279
58,2022,40186
58,2023,26890
5801,1961,168214
5801,1962,159954
5801,1963,141487
5801,1964,140927
5801,1965,173109
5801,1966,176785
5801,1967,169135
5801,1968,220502
5801,1969,149436
5801,1970,147540
5801,1971,99581
5801,1972,108667
5801,1973,183912
5801,1974,143602
5801,1975,213029
5801,1976,131824
5801,1977,130853
5801,1978,107843
5801,1979,160699
5801,1980,143860
5801,1981,135101
5801,1982,142453
5801,1983,127630
5801,1984,180393
5801,1985,184376
5801,1986,133705
5801,1987,157488
5801,1988,172655
5801,1989,211441
5801,1990,277755
5801,1991,184878
5801,1992,210782
5801,1993,255476
5801,1994,175944
5801,1995,295098
5801,1996,321655
5801,1997,385139
5801,1998,424072
5801,1999,470810
5801,2000,471405
5801,2001,358901
5801,2002,314002
5801,2003,431116
5801,2004,332046
5801,2005,1147495
5801,2006,1152411
5801,2007,1680643
5801,2008,442827
5801,2009,722792
5801,2010,949942
5801,2011,1263747
5801,2012,1160967
5801,2013,1320991
5801,2014,1568448
5801,2015,2894761
5801,2016,1594922
5801,2017,2209448
5801,2018,2338012
5801,2019,2629810
5801,2020,2783517
5801,2021,3308989
5801,2022,2631027
5801,2023,2256329
5802,1961,34334
5802,1962,10132
5802,1963,9925
5802,1964,18012
5802,1965,11318
5802,1966,8252
5802,1967,12204
5802,1968,6807
5802,1969,6825
5802,1970,7777
5802,1971,8864
5802,1972,8183
5802,1973,8031
5802,1974,10918
5802,1975,11035
5802,1976,9119
5802,1977,11037
5802,1978,9203
5802,1979,10016
5802,1980,13294
5802,1981,12805
5802,1982,13621
5802,1983,13532
5802,1984,16506
5802,1985,15277
5802,1986,12309
5802,1987,19505
5802,1988,29591
5802,1989,14004
5802,1990,21164
5802,1991,46229
5802,1992,142068
5802,1993,125239
5802,1994,74241
5802,1995,117468
5802,1996,119927
5802,1997,121702
5802,1998,97663
5802,1999,97736
5802,2000,105171
5802,2001,147780
5802,2002,118286
5802,2003,155929
5802,2004,193218
5802,2005,263997
5802,2006,218870
5802,2007,268349
5802,2008,188044
5802,2009,138185
5802,2010,267529
5802,2011,142821
5802,2012,225354
5802,2013,189547
5802,2014,162842
5802,2015,222067
5802,2016,205853
5802,2017,155602
5802,2018,170119
5802,2019,145491
5802,2020,148594
5802,2021,143431
5802,2022,149352
5802,2023,120026
5803,1961,41044
5803,1962,30350
5803,1963,34164
5803,1964,42804
5803,1965,51531
5803,1966,54743
5803,1967,48570
5803,1968,51936
5803,1969,57665
5803,1970,71345
5803,1971,64704
5803,1972,71950
5803,1973,92081
5803,1974,95229
5803,1975,86447
5803,1976,107211
5803,1977,123439
5803,1978,103576
5803,1979,106112
5803,1980,137534
5803,1981,115769
5803,1982,109898
5803,1983,101456
5803,1984,128107
5803,1985,116690
5803,1986,105597
5803,1987,127075
5803,1988,110952
5803,1989,127421
5803,1990,99989
5803,1991,101290
5803,1992,102459
5803,1993,48348
5803,1994,55009
5803,1995,54000
5803,1996,46617
5803,1997,45174
5803,1998,44483
5803,1999,32696
5803,2000,55168
5803,2001,51495
5803,2002,32209
5803,2003,35630
5803,2004,49564
5803,2005,47790
5803,2006,58285
5803,2007,65341
5803,2008,79376
5803,2009,74548
5803,2010,62282
5803,2011,48233
5803,2012,36863
5803,2013,67588
5803,2014,161778
5803,2015,198561
5803,2016,159453
5803,2017,150776
5803,2018,129489
5803,2019,168140
5803,2020,186473
5803,2021,167685
5803,2022,182898
5803,2023,138035
5815,1961,130805
5815,1962,98000
5815,1963,83670
5815,1964,104976
5815,1965,105989
5815,1966,105443
5815,1967,106217
5815,1968,130151
5815,1969,127710
5815,1970,130450
5815,1971,161891
5815,1972,136549
5815,1973,167492
5815,1974,193670
5815,1975,181645
5815,1976,191227
5815,1977,215893
5815,1978,207341
5815,1979,249402
5815,1980,258677
5815,1981,209878
5815,1982,183398
5815,1983,191138
5815,1984,171756
5815,1985,193545
5815,1986,182342
5815,1987,281959
5815,1988,231097
5815,1989,178665
5815,1990,164445
5815,1991,235431
5815,1992,279580
5815,1993,254914
5815,1994,161683
5815,1995,267041
5815,1996,252075
5815,1997,204041
5815,1998,167677
5815,1999,182359
5815,2000,179195
5815,2001,233806
5815,2002,180935
5815,2003,236578
5815,2004,251503
5815,2005,333811
5815,2006,314083
5815,2007,436208
5815,2008,402089
5815,2009,314056
5815,2010,490443
5815,2011,280589
5815,2012,362858
5815,2013,322664
5815,2014,408041
5815,2015,447088
5815,2016,435985
5815,2017,349888
5815,2018,398361
5815,2019,336324
5815,2020,293721
5815,2021,353272
5815,2022,411049
5815,2023,285340
5817,1961,313539
5817,1962,304932
5817,1963,295419
5817,1964,306768
5817,1965,378605
5817,1966,357278
5817,1967,380990
5817,1968,477173
5817,1969,445388
5817,1970,472173
5817,1971,401057
5817,1972,426149
5817,1973,539946
5817,1974,564656
5817,1975,623344
5817,1976,515215
5817,1977,647775
5817,1978,508507
5817,1979,662228
5817,1980,555864
5817,1981,621916
5817,1982,665470
5817,1983,694398
5817,1984,880436
5817,1985,872280
5817,1986,852298
5817,1987,994702
5817,1988,911763
5817,1989,994271
5817,1990,1145551
5817,1991,1051442
5817,1992,1082274
5817,1993,1041774
5817,1994,1013216
5817,1995,1473891
5817,1996,1182650
5817,1997,1325235
5817,1998,1372398
5817,1999,1440475
5817,2000,1334097
5817,2001,1376026
5817,2002,1479086
5817,2003,1540406
5817,2004,1992304
5817,2005,2799505
5817,2006,2728613
5817,2007,3581323
5817,2008,3324994
5817,2009,2437472
5817,2010,2628304
5817,2011,2679885
5817,2012,2431552
5817,2013,2926210
5817,2014,2923556
5817,2015,4351868
5817,2016,3034858
5817,2017,3881746
5817,2018,4471920
5817,2019,4470488
5817,2020,5279358
5817,2021,6064120
5817,2022,5252043
5817,2023,4143841
59,1961,61520
59,1962,61659
59,1963,52479
59,1964,43861
59,1965,61090
59,1966,40979
59,1967,43578
59,1968,77958
59,1969,67046
59,1970,65214
59,1971,57877
59,1972,50019
59,1973,33998
59,1974,68625
59,1975,77142
59,1976,80606
59,1977,130559
59,1978,64028
59,1979,127202
59,1980,39608
59,1981,64164
59,1982,74899
59,1983,66155
59,1984,72051
59,1985,134045
59,1986,102051
59,1987,77019
59,1988,119873
59,1989,135355
59,1990,198995
59,1991,203789
59,1992,123731
59,1993,72972
59,1994,63135
59,1995,129599
59,1996,130750
59,1997,64123
59,1998,81770
59,1999,57260
59,2000,44456
59,2001,75449
59,2002,27114
59,2003,38771
59,2004,209997
59,2005,74274
59,2006,113079
59,2007,74611
59,2008,245522
59,2009,122262
59,2010,184024
59,2011,149566
59,2012,102376
59,2013,220833
59,2014,236341
59,2015,281163
59,2016,281539
59,2017,329301
59,2018,349985
59,2019,614046
59,2020,476140
59,2021,437516
59,2022,456210
59,2023,544661
60,1961,2206
60,1962,2313
60,1963,2853
60,1964,3593
60,1965,3207
60,1966,3945
60,1967,5871
60,1968,5890
60,1969,7871
60,1970,6563
60,1971,7327
60,1972,4529
60,1973,9102
60,1974,6114
60,1975,7734
60,1976,7180
60,1977,7798
60,1978,7733
60,1979,6432
60,1980,3755
60,1981,7116
60,1982,2929
60,1983,3409
60,1984,4727
60,1985,1520
60,1986,2176
60,1987,7287
60,1988,12263
60,1989,8924
60,1990,26550
60,1991,29317
60,1992,21896
60,1993,19890
60,1994,31535
60,1995,16313
60,1996,37501
60,1997,45752
60,1998,51958
60,1999,31907
60,2000,38308
60,2001,39102
60,2002,38857
60,2003,43392
60,2004,40617
60,2005,41026
60,2006,45449
60,2007,62445
60,2008,61752
60,2009,56023
60,2010,65319
60,2011,60305
60,2012,62373
60,2013,60060
60,2014,59608
60,2015,69220
60,2016,64747
60,2017,62059
60,2018,73437
60,2019,66661
60,2020,50501
60,2021,71755
60,2022,77044
60,2023,64977
61,2014,13
61,2015,23
61,2016,34
61,2017,75
61,2018,56
61,2019,152
61,2020,22
61,2021,9
61,2022,11435
61,2023,75
63,1992,19301
63,1993,30140
63,1994,44573
63,1995,60082
63,1996,8018
63,1997,70178
63,1998,72127
63,1999,80466
63,2000,141034
63,2001,81864
63,2002,80188
63,2003,64123
63,2004,58476
63,2005,44698
63,2006,32314
63,2007,22367
63,2008,5501
63,2009,757
63,2010,4480
63,2011,2908
63,2012,1776
63,2013,1407
63,2014,1672
63,2015,4002
63,2016,7303
63,2017,6914
63,2018,7299
63,2019,8769
63,2020,8151
63,2021,10677
63,2022,9607
63,2023,11095
64,1961,17
64,1962,17
64,1963,25
64,1964,17
64,1965,17
64,1966,296
64,1967,330
64,1968,76
64,1969,42
64,1970,93
64,1971,474
64,1972,178
64,1973,25
64,1974,34
64,1975,152
64,1976,51
64,1977,347
64,1978,339
64,1979,93
64,1980,246
64,1981,127
64,1982,51
64,1983,59
64,1984,356
64,1985,110
64,1986,68
64,1987,76
64,1989,59
64,1990,59
64,1991,161
64,1992,220
64,1993,152
64,1994,144
64,1995,144
64,1996,85
64,1997,102
64,1998,119
64,1999,144
64,2000,161
64,2001,974
64,2002,1288
64,2003,915
64,2004,1042
64,2005,1601
64,2006,1457
64,2007,1567
64,2008,1609
64,2009,136
64,2010,330
64,2011,93
64,2012,85
64,2013,119
64,2014,12
64,2015,43
64,2016,207
64,2017,167
64,2018,213
64,2019,219
64,2020,93
64,2021,97
64,2022,114
64,2023,167
66,1961,6
66,1965,16
66,1969,48
66,1970,41
66,1971,38
66,1972,22
66,1973,6
66,1974,3
66,1980,54
66,1983,6
66,1985,3
66,1987,6
66,1989,290
66,1990,262
66,1991,169
66,1992,185
66,1993,140
66,1994,210
66,1995,191
66,1996,172
66,1997,163
66,1998,153
66,1999,159
66,2000,309
66,2001,179
66,2002,159
66,2003,290
66,2004,29
66,2005,131
66,2006,239
66,2007,89
66,2008,159
66,2009,61
66,2010,102
66,2011,19
66,2012,89
66,2013,108
66,2014,10
66,2015,23
66,2016,48
66,2017,13
66,2018,38
66,2019,12
66,2020,3
66,2021,5
66,2022,10
66,2023,7
67,1961,65479
67,1962,67153
67,1963,69673
67,1964,58074
67,1965,63922
67,1966,86478
67,1967,63313
67,1968,65407
67,1969,65068
67,1970,70135
67,1971,73142
67,1972,67348
67,1973,68908
67,1974,60620
67,1975,61841
67,1976,64678
67,1977,62507
67,1978,57050
67,1979,71361
67,1980,74194
67,1981,64496
67,1982,61586
67,1983,57108
67,1984,57751
67,1985,54507
67,1986,46383
67,1987,57305
67,1988,42231
67,1989,42996
67,1990,38338
67,1991,26452
67,1992,30774
67,1993,35023
67,1994,43127
67,1995,38515
67,1996,33172
67,1997,29773
67,1998,38907
67,1999,45408
67,2000,48025
67,2001,52248
67,2002,57253
67,2003,54644
67,2004,67481
67,2005,74179
67,2006,87196
67,2007,96903
67,2008,73995
67,2009,21461
67,2010,31453
67,2011,41837
67,2012,28625
67,2013,32617
67,2014,27406
67,2015,24312
67,2016,27488
67,2017,26874
67,2018,26573
67,2019,26657
67,2020,19753
67,2021,25128
67,2022,62746
67,2023,26319
68,1961,1531553
68,1962,1496896
68,1963,1562021
68,1964,1457716
68,1965,1380729
68,1966,1475177
68,1967,1346730
68,1968,1356703
68,1969,1419349
68,1970,1398557
68,1971,1417378
68,1972,1521474
68,1973,1405347
68,1974,1347180
68,1975,1244258
68,1976,1472686
68,1977,1298362
68,1978,1208590
68,1979,1232212
68,1980,1226022
68,1981,1167677
68,1982,1129827
68,1983,1105682
68,1984,1117392
68,1985,1103272
68,1986,1084014
68,1987,1120057
68,1988,1069699
68,1989,1122774
68,1990,974196
68,1991,994908
68,1992,1005279
68,1993,900225
68,1994,1036381
68,1995,895919
68,1996,881281
68,1997,961674
68,1998,981469
68,1999,995900
68,2000,1055015
68,2001,996469
68,2002,908348
68,2003,971121
68,2004,751442
68,2005,705441
68,2006,649858
68,2007,659364
68,2008,598758
68,2009,410615
68,2010,507083
68,2011,506873
68,2012,433406
68,2013,420628
68,2014,419255
68,2015,427478
68,2016,410685
68,2017,432998
68,2018,436990
68,2019,411071
68,2020,309468
68,2021,405449
68,2022,372271
68,2023,248256
7,1961,4344
7,1962,6661
7,1963,10100
7,1964,10925
7,1965,8512
7,1966,4566
7,1967,11842
7,1968,12877
7,1969,10656
7,1970,9551
7,1971,12381
7,1972,12439
7,1973,14183
7,1974,15151
7,1975,10688
7,1976,10688
7,1977,9619
7,1978,9405
7,1979,7482
7,1980,5985
7,1981,2351
7,1982,3206
7,1983,4938
7,1984,5985
7,1985,2565
7,1986,5194
7,1987,4318
7,1988,5045
7,1989,2687
7,2002,90
7,2003,167
7,2004,188
7,2005,60
7,2006,49
7,2007,325
7,2008,143
7,2009,787
7,2010,325
7,2011,336
7,2012,98
7,2013,105
7,2014,234
7,2015,4404
7,2016,78
7,2017,142
7,2018,25
7,2019,6717
7,2020,5590
7,2021,1603
7,2022,1599
7,2023,222
70,1961,36
70,1962,116
70,1963,65
70,1964,138
70,1965,116
70,1966,123
70,1967,80
70,1968,102
70,1969,65
70,1970,80
70,1971,94
70,1972,36
70,1973,65
70,1974,51
70,1975,73
70,1976,94
70,1977,36
70,1978,36
70,1979,80
70,1980,7
70,1981,36
70,1982,36
70,1983,15
70,1984,15
70,1986,167
70,1987,123
70,1988,29
70,1989,15
70,1990,29
70,1991,7
70,1992,15
70,1993,15
70,1994,15
70,1995,15
70,1996,73
70,1997,15
70,1998,15
70,2001,7
70,2002,7
70,2003,7
70,2004,15
70,2005,22
70,2006,44
70,2007,102
70,2008,15
70,2009,15
70,2010,22
70,2012,573
70,2013,15
70,2014,29
70,2015,11
70,2016,18
70,2017,6
70,2018,8
70,2019,10
70,2020,16
70,2021,18
70,2022,78
70,2023,102
72,1979,53
72,1980,21
72,1981,24
72,1982,21
72,1983,187
72,1984,355
72,1985,96
72,1991,6
72,1992,144
72,1999,19
72,2000,21
72,2001,1054
72,2002,117
72,2003,3
72,2004,3
72,2005,3
72,2006,51
72,2007,75
72,2008,75
72,2009,43
72,2010,35
72,2011,35
72,2012,35
72,2013,2169
72,2014,2195
72,2015,1806
72,2016,260
72,2017,567
72,2018,3703
72,2019,702
72,2020,2463
72,2021,646
72,2022,2453
72,2023,536
73,1992,1663
73,1993,4018
73,1994,835
73,1995,989
73,1996,3672
73,1997,1838
73,1998,7089
73,1999,4179
73,2000,1401
73,2001,2012
73,2002,1789
73,2003,2264
73,2004,727
73,2005,786
73,2006,2432
73,2007,451
73,2008,11055
73,2009,1062
73,2010,388
73,2011,2044
73,2012,2732
73,2013,821
73,2014,999
73,2015,875
73,2016,960
73,2017,272
73,2018,1274
73,2019,1128
73,2020,705
73,2021,287
73,2022,562
73,2023,474
74,1969,8
74,1970,15
74,1971,23
74,1972,23
74,1973,15
74,1974,30
74,1975,46
74,1976,32
74,1977,29
74,1978,50
74,1979,87
74,1980,125
74,1981,93
74,1982,332
74,1983,215
74,1984,46
74,1985,99
74,1986,76
74,1987,91
74,1988,107
74,1989,46
74,1990,34
74,1991,18
74,1992,30
74,1993,72
74,1994,46
74,1995,49
74,1996,43
74,1997,69
74,1998,14
74,1999,21
74,2000,9
74,2001,5
74,2002,43
74,2003,32
74,2004,8
74,2005,46
74,2006,38
74,2007,61
74,2008,61
74,2009,47
74,2010,47
74,2011,23
74,2012,15
74,2013,15
74,2014,38
74,2015,4
74,2016,856
74,2017,2
74,2018,310
74,2019,2
74,2020,52
74,2021,2
74,2022,19
74,2023,50
75,1976,2
75,1977,45
75,1995,10
75,2000,5
75,2001,6
75,2002,30
75,2003,6
75,2004,55
75,2005,2
75,2006,2
75,2007,21
75,2008,10
75,2009,1
75,2010,2
75,2011,15
75,2012,17
75,2013,3
75,2014,39
75,2015,36
75,2016,17
75,2017,5
75,2018,62
75,2019,36
75,2020,19
75,2021,26
75,2022,17
75,2023,127
79,1961,1707145
79,1962,1750563
79,1963,1712508
79,1964,1816623
79,1965,1774108
79,1966,1723670
79,1967,1632422
79,1968,1775998
79,1969,1782831
79,1970,1793136
79,1971,1644029
79,1972,1615580
79,1973,1545014
79,1974,1355694
79,1975,1424986
79,1976,1506618
79,1977,1403153
79,1978,1403802
79,1979,1317720
79,1980,1365786
79,1981,1204196
79,1982,1358889
79,1983,1475475
79,1984,1525043
79,1985,1542110
79,1986,1517614
79,1987,1636837
79,1988,1447590
79,1989,1628249
79,1990,1322363
79,1991,1159228
79,1992,1200717
79,1993,1012730
79,1994,1098572
79,1995,1029904
79,1996,968612
79,1997,1086609
79,1998,1148174
79,1999,1005855
79,2000,1146776
79,2001,1071375
79,2002,1145818
79,2003,1080090
79,2004,986511
79,2005,1023195
79,2006,1062090
79,2007,1195079
79,2008,1026806
79,2009,825785
79,2010,1210497
79,2011,1279819
79,2012,1094222
79,2013,1131791
79,2014,1117722
79,2015,1067453
79,2016,1028546
79,2017,961610
79,2018,891644
79,2019,757877
79,2020,650463
79,2021,781000
79,2022,794512
79,2023,678411
8,1980,0
8,1981,1
8,2005,3
8,2006,3
8,2007,3
8,2008,3
8,2009,3
8,2010,3
8,2011,1
8,2012,0
8,2014,0
8,2015,0
8,2016,6
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,5
8,2023,1
80,1992,174
80,1993,50
80,1994,90
80,1995,652
80,1996,264
80,1997,541
80,1998,568
80,1999,578
80,2000,805
80,2001,53
80,2002,401
80,2003,9150
80,2004,27507
80,2005,26218
80,2006,45666
80,2007,38629
80,2008,50850
80,2009,35083
80,2010,60712
80,2011,63224
80,2012,76239
80,2013,58098
80,2014,58927
80,2015,43557
80,2016,43141
80,2017,50243
80,2018,39466
80,2019,33764
80,2020,23857
80,2021,24646
80,2022,28381
80,2023,18193
81,1961,739
81,1962,775
81,1963,965
81,1964,3418
81,1965,891
81,1966,2392
81,1967,4694
81,1968,11361
81,1969,5329
81,1970,10922
81,1971,9024
81,1972,6378
81,1973,13042
81,1974,12657
81,1975,15490
81,1976,10013
81,1977,14192
81,1978,4734
