geo,year,ti_rice_milled_import_value_base_period_quantity
199,2007,23033
199,2008,21074
199,2009,31439
199,2010,22900
199,2011,28734
199,2012,26346
199,2013,24268
199,2014,25448
199,2015,20637
199,2016,19628
199,2017,18767
199,2018,22881
199,2019,23249
199,2020,25811
199,2021,25847
199,2022,27796
199,2023,31838
2,1971,38025
2,1976,40960
2,1977,51200
2,1978,49903
2,1979,74473
2,1980,75852
2,1981,76231
2,1982,71680
2,1983,58327
2,1986,60024
2,1987,113748
2,1988,119875
2,1989,139031
2,1990,92160
2,1991,114688
2,1992,27756
2,1993,36409
2,1994,34816
2,1995,32768
2,1996,30865
2,1997,29257
2,1998,26257
2,1999,44438
2,2000,38167
2,2001,31624
2,2002,28666
2,2003,40860
2,2004,44835
2,2005,42803
2,2006,44835
2,2007,54426
2,2008,86181
2,2009,131237
2,2010,127339
2,2011,109114
2,2012,180538
2,2013,169190
2,2014,102340
2,2015,95872
2,2016,90515
2,2017,122430
2,2018,107222
2,2019,91364
2,2020,95768
2,2021,89288
2,2022,78985
2,2023,91695
20,1974,17756
20,1975,12341
20,1976,10766
20,1977,18580
20,1978,23173
20,1979,30244
20,1980,32942
20,1981,33396
20,1982,27431
20,1983,29925
20,1984,25512
20,1985,16733
20,1986,16456
20,1987,20094
20,1988,24335
20,1989,23529
20,1990,35171
20,1991,33824
20,1992,34612
20,1993,28604
20,1994,27292
20,1995,37832
20,1996,41581
20,1997,38856
20,1998,33449
20,1999,35668
20,2000,55683
20,2001,30345
20,2002,18875
20,2003,23729
20,2004,21690
20,2005,20744
20,2006,21498
20,2007,21542
20,2008,36022
20,2009,35272
20,2010,32845
20,2011,32535
20,2012,28175
20,2013,26739
20,2014,24493
20,2015,22251
20,2016,21879
20,2017,25585
20,2018,26621
20,2019,23206
20,2020,23512
20,2021,28309
20,2022,27701
20,2023,24294
200,1961,49280
200,1962,55952
200,1963,52410
200,1964,52691
200,1965,51436
200,1966,56282
200,1967,73004
200,1968,77663
200,1969,64671
200,1970,48465
200,1971,41748
200,1972,50128
200,1973,116380
200,1974,204775
200,1975,145486
200,1976,97862
200,1977,98434
200,1978,141928
200,1979,143683
200,1980,172717
200,1981,206054
200,1982,159754
200,1983,142289
200,1984,130966
200,1985,110667
200,1986,104253
200,1987,106891
200,1988,144030
200,1989,154019
200,1990,153025
200,1991,156857
200,1992,162798
200,1993,164349
200,1994,173926
200,1995,179444
200,1996,195008
200,1997,228123
200,1998,196646
200,1999,150519
200,2000,153365
200,2001,109022
200,2002,99033
200,2003,134892
200,2004,160569
200,2005,167559
200,2006,175007
200,2007,195457
200,2008,327049
200,2009,329460
200,2010,331944
200,2011,324547
200,2012,297362
200,2013,296235
200,2014,267738
200,2015,257479
200,2016,268448
200,2017,272523
200,2018,320890
200,2019,305652
200,2020,310355
200,2021,276579
200,2022,267696
200,2023,292032
201,1961,36181
201,1962,46123
201,1963,38968
201,1964,42862
201,1965,42193
201,1966,41562
201,1967,48383
201,1968,52918
201,1969,66968
201,1970,46506
201,1971,41684
201,1972,38348
201,1973,62397
201,1974,146239
201,1975,80292
201,1976,98283
201,1977,92311
201,1978,150201
201,1979,104348
201,1980,114424
201,1981,126620
201,1982,85668
201,1983,85538
201,1984,84271
201,1985,79413
201,1986,71752
201,1987,76150
201,1988,94920
201,1989,99876
201,1990,101956
201,1991,100338
201,1992,108622
201,1993,99876
201,1994,100632
201,1995,87391
201,1996,89377
201,1997,89289
201,1998,79796
201,1999,156256
201,2000,161005
201,2001,64350
201,2002,52568
201,2003,57202
201,2004,74212
201,2005,79029
201,2006,79091
201,2007,101247
201,2008,101436
201,2009,97550
201,2010,127797
201,2011,142441
201,2012,113063
201,2013,136313
201,2014,141996
201,2015,123719
201,2016,117504
201,2017,129706
201,2018,138128
201,2019,132812
201,2020,128711
201,2021,129200
201,2022,128048
201,2023,151915
202,1961,120857
202,1962,140794
202,1963,139280
202,1964,137867
202,1965,144475
202,1966,145230
202,1967,171294
202,1968,183498
202,1969,173513
202,1970,169275
202,1971,167437
202,1972,163516
202,1973,262253
202,1974,556881
202,1975,375904
202,1976,331284
202,1977,298008
202,1978,345284
202,1979,331019
202,1980,426968
202,1981,472987
202,1982,375817
202,1983,348193
202,1984,355814
202,1985,282941
202,1986,212019
202,1987,200948
202,1988,285697
202,1989,283319
202,1990,263359
202,1991,290482
202,1992,271885
202,1993,239106
202,1994,274283
202,1995,273071
202,1996,314867
202,1997,272387
202,1998,268669
202,1999,251732
202,2000,240080
202,2001,185725
202,2002,150997
202,2003,183438
202,2004,255839
202,2005,279266
202,2006,283569
202,2007,288372
202,2008,673776
202,2009,562046
202,2010,523959
202,2011,520850
202,2012,491368
202,2013,489920
202,2014,429112
202,2015,480751
202,2016,405751
202,2017,451566
202,2018,448056
202,2019,430731
202,2020,492909
202,2021,465066
202,2022,426509
202,2023,480940
203,1966,53647
203,1968,15612
203,1970,53647
203,1971,42918
203,1972,4665
203,1973,37452
203,1974,160942
203,1977,78032
203,1978,73954
203,1979,160942
203,1980,39947
203,1981,71114
203,1982,32839
203,1983,27269
203,1984,25835
203,1985,26150
203,1986,23831
203,1987,32858
203,1988,37949
203,1989,39716
203,1990,45635
203,1991,42527
203,1992,48352
203,1993,49545
203,1994,57482
203,1995,51909
203,1996,56292
203,1997,51916
203,1998,47704
203,1999,42102
203,2000,29662
203,2001,36775
203,2002,28701
203,2003,36077
203,2004,38627
203,2005,45003
203,2006,45421
203,2007,49193
203,2008,84190
203,2009,78555
203,2010,86706
203,2011,70355
203,2012,78276
203,2013,93705
203,2014,94200
203,2015,73655
203,2016,58282
203,2017,71814
203,2018,67785
203,2019,67374
203,2020,68592
203,2021,67069
203,2022,71529
203,2023,83333
207,1961,84
207,1962,61
207,1963,228
207,1965,50
207,1966,143
207,1967,1031
207,1968,1031
207,1976,359
207,1996,1811
207,1997,1599
207,1998,1505
207,1999,937
207,2002,562
207,2003,372
207,2004,710
207,2005,580
207,2006,710
207,2007,822
207,2008,1102
207,2009,1163
207,2010,549
207,2011,703
207,2012,1077
207,2013,756
207,2014,552
207,2015,803
207,2016,602
207,2017,695
207,2018,1089
207,2019,848
207,2020,708
207,2021,663
207,2022,968
207,2023,778
208,1992,7823
208,1993,7104
208,1994,7894
208,1995,10360
208,1996,9805
208,1997,16819
208,1998,11979
208,1999,15971
208,2000,2178
208,2001,4037
208,2002,10115
208,2003,6663
208,2005,11545
208,2006,11032
208,2007,12854
208,2008,15004
208,2009,18610
208,2010,17743
208,2011,26167
208,2012,17879
208,2013,16848
208,2014,17370
208,2015,16284
208,2016,9537
208,2017,8448
208,2018,7624
208,2019,8779
208,2020,8349
208,2021,9085
208,2022,10082
208,2023,13285
209,1981,12155
209,1982,12324
209,1983,11987
209,1984,10788
209,1985,10849
209,1986,9876
209,1987,9082
209,1988,10989
209,1989,10449
209,1990,9736
209,1991,11428
209,1992,12393
209,1993,15569
209,1994,16664
209,1995,17365
209,1996,16882
209,1997,13411
209,1998,13865
209,1999,16312
209,2000,13758
209,2001,12406
209,2002,8823
209,2003,8515
209,2004,12374
209,2005,11562
209,2006,11163
209,2007,13658
209,2008,13958
209,2009,13957
209,2010,13911
209,2011,13520
209,2012,14633
209,2013,18365
209,2014,14593
209,2015,11649
209,2016,12195
209,2017,14527
209,2018,15430
209,2019,14659
209,2020,15544
209,2021,18070
209,2022,17320
209,2023,17203
21,1962,62723
21,1963,135838
21,1966,84090
21,1968,196211
21,1969,100687
21,1970,140151
21,1971,54856
21,1972,71032
21,1973,83447
21,1974,92248
21,1975,222285
21,1976,181844
21,1977,215527
21,1978,159790
21,1979,202829
21,1980,244303
21,1981,275085
21,1982,187308
21,1983,207297
21,1984,287834
21,1985,144727
21,1986,124503
21,1987,163131
21,1988,195291
21,1989,211297
21,1990,193290
21,1991,204466
21,1992,147821
21,1993,171492
21,1994,177393
21,1995,173548
21,1996,209010
21,1997,214152
21,1998,212134
21,1999,134122
21,2000,113543
21,2001,103198
21,2002,104800
21,2003,136389
21,2004,160390
21,2005,143106
21,2006,166682
21,2007,193281
21,2008,297615
21,2009,237833
21,2010,298707
21,2011,258469
21,2012,271509
21,2013,277038
21,2014,284341
21,2015,246213
21,2016,222274
21,2017,225778
21,2018,208173
21,2019,191737
21,2020,240213
21,2021,262763
21,2022,251068
21,2023,317180
210,1961,9949
210,1962,11878
210,1963,11776
210,1964,12723
210,1965,12000
210,1966,13095
210,1967,13814
210,1968,15435
210,1969,14868
210,1970,13724
210,1971,13346
210,1972,13940
210,1973,23935
210,1974,42235
210,1975,34597
210,1976,26873
210,1977,25096
210,1978,34663
210,1979,36749
210,1980,43397
210,1981,49032
210,1982,40041
210,1983,36720
210,1984,38060
210,1985,35635
210,1986,28211
210,1987,27202
210,1988,37341
210,1989,36416
210,1990,39566
210,1991,38627
210,1992,34491
210,1993,18686
210,1994,24783
210,1995,61323
210,1996,67212
210,1997,60854
210,1998,58423
210,1999,55649
210,2000,48882
210,2001,45170
210,2002,44860
210,2003,51149
210,2004,53425
210,2005,46337
210,2006,37429
210,2007,48805
210,2008,81765
210,2009,79238
210,2010,75917
210,2011,78409
210,2012,77191
210,2013,81030
210,2014,84692
210,2015,72573
210,2016,67869
210,2017,71491
210,2018,80662
210,2019,84266
210,2020,87131
210,2021,80955
210,2022,83670
210,2023,95665
211,1961,18246
211,1962,20986
211,1963,21605
211,1964,24055
211,1965,23592
211,1966,25194
211,1967,25340
211,1968,28258
211,1969,26031
211,1970,26166
211,1971,24183
211,1972,26889
211,1973,51094
211,1974,78804
211,1975,59306
211,1976,47856
211,1977,52511
211,1978,68157
211,1979,65105
211,1980,73654
211,1981,76511
211,1982,67783
211,1983,64705
211,1984,60870
211,1985,55769
211,1986,34170
211,1987,40226
211,1988,72666
211,1989,53353
211,1990,79367
211,1991,63408
211,1992,56279
211,1993,55792
211,1994,66625
211,1995,62473
211,1996,67330
211,1997,67391
211,1998,64809
211,1999,59297
211,2000,50341
211,2001,43512
211,2002,38658
211,2003,46444
211,2004,55000
211,2005,59575
211,2006,59249
211,2007,64845
211,2008,119843
211,2009,87516
211,2010,82352
211,2011,100911
211,2012,87607
211,2013,90179
211,2014,97058
211,2015,95290
211,2016,82902
211,2017,83601
211,2018,95045
211,2019,93993
211,2020,98280
211,2021,113103
211,2022,156774
211,2023,141292
212,1961,6075
212,1962,8019
212,1963,9140
212,1964,9920
212,1965,9309
212,1966,9091
212,1967,10039
212,1968,10343
212,1969,10133
212,1970,8556
212,1971,8212
212,1972,8951
212,1973,21627
212,1974,33775
212,1975,32295
212,1976,24463
212,1977,22210
212,1978,23001
212,1979,22381
212,1980,28265
212,1981,29610
212,1982,32311
212,1983,25067
212,1984,19588
212,1985,16363
212,1986,16017
212,1987,14809
212,1988,21132
212,1989,21457
212,1990,22010
212,1991,25880
212,1992,22826
212,1993,20671
212,1994,24036
212,1995,27062
212,1996,32593
212,1997,25042
212,1998,23198
212,1999,24620
212,2000,23159
212,2001,17114
212,2002,17851
212,2003,19423
212,2004,23334
212,2005,26470
212,2006,25285
212,2007,29127
212,2008,47352
212,2009,53414
212,2010,49284
212,2011,57303
212,2012,50361
212,2013,49595
212,2014,59070
212,2015,49488
212,2016,40256
212,2017,48750
212,2018,46417
212,2019,40301
212,2020,35910
212,2021,32258
212,2022,45450
212,2023,48319
213,1992,39101
213,1993,29326
213,1994,29326
213,1995,19934
213,1996,19978
213,1997,15640
213,1998,39101
213,1999,13733
213,2000,17921
213,2001,16031
213,2002,14052
213,2003,11861
213,2004,12768
213,2005,19967
213,2006,12862
213,2007,9504
213,2008,38591
213,2009,43011
213,2010,43011
213,2011,43011
213,2012,43989
213,2013,43989
213,2014,27436
213,2015,27205
213,2016,23820
213,2017,25719
213,2018,30234
213,2019,28067
213,2020,34426
213,2021,33491
213,2022,35950
213,2023,36430
214,1961,15183
214,1962,15342
214,1963,16014
214,1964,15202
214,1965,14709
214,1966,22763
214,1967,19793
214,1969,21509
214,1970,18270
214,1972,11961
214,1973,39986
214,1974,64809
214,1975,46404
214,1976,27326
214,1977,55480
214,1978,49705
214,1979,42409
214,1980,44264
214,1981,53002
214,1982,38762
214,1983,36538
214,1984,33074
214,1985,29024
214,1986,30885
214,1987,35744
214,1988,39807
214,1989,43542
214,1990,37887
214,1991,43715
214,1992,50536
214,1993,57105
214,1994,69576
214,1995,56588
214,1996,52080
214,1997,58302
214,1998,46803
214,1999,40641
214,2000,42511
214,2001,42568
214,2002,35144
214,2003,40235
214,2004,42693
214,2005,44705
214,2006,54217
214,2007,63057
214,2008,75397
214,2009,72450
214,2010,82752
214,2011,89726
214,2012,78480
214,2013,78773
214,2014,80205
214,2015,77507
214,2016,71159
214,2017,66304
214,2018,77864
214,2019,77026
214,2020,80714
214,2021,81847
214,2022,81627
214,2023,90668
215,1961,1962
215,1962,1944
215,1963,1997
215,1964,1928
215,1965,1875
215,1966,2192
215,1967,2197
215,1968,2411
215,1969,2332
215,1970,1979
215,1971,1866
215,1972,2079
215,1973,2345
215,1974,6827
215,1975,6551
215,1976,4453
215,1977,4009
215,1978,4726
215,1979,4414
215,1980,6012
215,1981,6695
215,1982,5035
215,1983,6528
215,1984,6280
215,1985,4389
215,1986,3197
215,1987,3369
215,1988,3434
215,1989,5117
215,1990,4576
215,1991,4322
215,1992,4538
215,1993,3889
215,1994,4149
215,1995,2290
215,1996,4655
215,1997,3245
215,1998,5270
215,1999,5119
215,2000,3809
215,2001,2792
215,2002,2019
215,2003,2329
215,2004,3370
215,2005,2620
215,2006,3095
215,2007,1635
215,2008,3303
215,2009,3653
215,2010,5820
215,2011,6169
215,2012,6210
215,2013,5836
215,2014,4250
215,2015,4003
215,2016,9750
215,2017,7385
215,2018,9059
215,2019,4322
215,2020,5949
215,2021,7419
215,2022,3196
215,2023,7375
216,1991,735
216,1995,12122
216,1996,11348
216,1997,12532
216,1998,10865
216,1999,8860
216,2000,7156
216,2001,8477
216,2002,7001
216,2003,4546
216,2004,7883
216,2005,5997
216,2006,9289
216,2007,9923
216,2008,12365
216,2009,14384
216,2010,16754
216,2011,13471
216,2012,7251
216,2013,9821
216,2014,16523
216,2015,9258
216,2016,10612
216,2017,11603
216,2018,13169
216,2019,7818
216,2020,6562
216,2021,7641
216,2022,14825
216,2023,13000
217,1961,17570
217,1962,22236
217,1963,14993
217,1964,19073
217,1965,19148
217,1966,20989
217,1967,21820
217,1968,23818
217,1969,22533
217,1970,19005
217,1971,18022
217,1972,19084
217,1973,27323
217,1974,35176
217,1975,50440
217,1976,32401
217,1977,33679
217,1978,37464
217,1979,42192
217,1980,29188
217,1981,42389
217,1982,52788
217,1983,45399
217,1984,42737
217,1985,34810
217,1986,30995
217,1987,35355
217,1988,46038
217,1989,37784
217,1990,39041
217,1991,33481
217,1992,33545
217,1993,29492
217,1994,21552
217,1995,30849
217,1996,24772
217,1997,20570
217,1998,26632
217,1999,7997
217,2000,10648
217,2001,11648
217,2002,11205
217,2003,11301
217,2004,10821
217,2005,9620
217,2006,31918
217,2007,14711
217,2008,16894
217,2009,19124
217,2010,19208
217,2011,20156
217,2012,19815
217,2013,20640
217,2014,20561
217,2015,17343
217,2016,17582
217,2017,17675
217,2018,20720
217,2019,21138
217,2020,27108
217,2021,23856
217,2022,22283
217,2023,21582
219,1961,64
219,1962,56
219,1963,83
219,1964,74
219,1965,70
219,1966,70
219,1967,74
219,1968,65
219,1969,67
219,1970,60
219,1971,67
219,1972,83
219,1973,89
219,1974,83
219,1975,106
219,1976,94
219,1977,92
219,1978,130
219,1979,138
219,1980,170
219,1981,226
219,1982,163
219,1983,166
219,1984,161
219,1985,118
219,1986,126
219,1987,113
219,1988,100
219,1989,145
219,1990,156
219,1991,140
219,1992,116
219,1993,123
219,1994,143
219,1995,151
219,1996,163
219,1997,150
219,1998,132
219,1999,132
219,2000,134
219,2001,114
219,2002,244
219,2003,193
219,2004,156
219,2005,158
219,2006,151
219,2007,207
219,2010,228
219,2011,417
219,2012,294
219,2013,273
219,2014,290
219,2015,178
219,2016,341
219,2017,122
219,2018,269
219,2019,131
219,2020,174
219,2021,117
219,2022,193
219,2023,371
220,1961,5390
220,1962,5520
220,1963,5743
220,1964,5919
220,1965,5984
220,1966,5994
220,1967,5951
220,1968,5536
220,1969,5758
220,1970,5583
220,1971,5676
220,1972,5785
220,1973,9445
220,1974,13110
220,1975,16227
220,1976,14014
220,1977,12148
220,1978,14771
220,1979,15159
220,1980,16721
220,1981,20321
220,1982,23480
220,1983,17652
220,1984,23967
220,1985,22675
220,1986,18013
220,1987,12084
220,1988,13467
220,1989,10776
220,1990,11744
220,1991,18931
220,1992,14817
220,1993,14526
220,1994,12540
220,1995,13699
220,1996,8854
220,1997,14241
220,1998,12869
220,1999,17091
220,2000,8502
220,2001,14364
220,2002,10648
220,2003,11648
220,2004,14464
220,2005,13511
220,2006,12917
220,2007,12292
220,2008,28843
220,2009,12476
220,2010,20742
220,2011,27571
220,2012,27721
220,2013,26088
220,2014,22811
220,2015,22968
220,2016,21782
220,2017,20291
220,2018,19236
220,2019,20530
220,2020,21515
220,2021,24699
220,2022,29936
220,2023,28800
221,1961,22843
221,1962,24919
221,1963,26650
221,1964,26357
221,1965,26106
221,1966,29369
221,1967,29981
221,1968,29188
221,1969,28281
221,1970,27691
221,1971,27229
221,1972,37223
221,1973,51718
221,1974,86517
221,1975,96853
221,1976,84892
221,1977,77145
221,1978,102773
221,1979,110972
221,1980,116618
221,1981,115464
221,1982,71459
221,1983,121532
221,1984,105948
221,1985,136735
221,1986,92332
221,1987,97131
221,1988,120762
221,1989,122617
221,1990,105859
221,1991,116483
221,1992,111787
221,1993,107673
221,1994,112790
221,1995,113081
221,1996,113491
221,1997,85385
221,1998,109863
221,1999,114561
221,2000,97530
221,2001,104471
221,2002,102332
221,2003,120001
221,2004,114960
221,2005,124156
221,2006,120421
221,2007,153623
221,2008,258427
221,2009,233543
221,2010,194730
221,2011,221140
221,2012,222344
221,2013,221907
221,2014,272376
221,2015,210411
221,2016,176995
221,2017,207255
221,2018,212399
221,2019,213125
221,2020,218009
221,2021,215594
221,2022,220255
221,2023,294889
222,1961,3730
222,1962,3798
222,1963,3724
222,1964,4154
222,1966,8492
222,1967,4621
222,1968,4728
222,1970,2860
222,1971,2752
222,1972,3150
222,1973,7569
222,1974,13162
222,1975,11518
222,1976,6232
222,1977,6222
222,1978,13948
222,1979,7261
222,1980,8557
222,1981,26482
222,1982,10100
222,1983,14519
222,1984,6663
222,1985,5251
222,1986,3952
222,1987,4259
222,1988,6567
222,1989,8337
222,1990,12203
222,1991,11855
222,1992,8442
222,1993,5904
222,1994,6860
222,1995,7501
222,1996,7958
222,1997,8099
222,1998,6659
222,1999,6251
222,2000,5174
222,2001,5269
222,2002,5089
222,2003,5285
222,2004,6079
222,2005,7917
222,2006,6702
222,2007,8543
222,2008,15928
222,2009,12440
222,2010,12715
222,2011,11722
222,2012,11289
222,2013,11656
222,2014,11038
222,2015,9138
222,2016,7776
222,2017,9336
222,2018,10674
222,2019,10191
222,2020,11574
222,2021,13449
222,2022,16389
222,2023,14727
223,1961,58164
223,1962,89477
223,1965,79623
223,1966,61800
223,1969,72780
223,1970,63539
223,1971,59268
223,1972,68259
223,1973,130575
223,1974,138942
223,1975,175315
223,1976,74847
223,1977,87169
223,1978,128435
223,1979,119975
223,1980,162885
223,1981,150314
223,1982,177097
223,1983,175897
223,1984,127025
223,1985,116269
223,1986,89470
223,1987,78532
223,1988,107088
223,1989,135465
223,1990,123061
223,1991,114293
223,1992,126498
223,1993,105314
223,1994,104069
223,1995,130197
223,1996,142159
223,1997,121259
223,1998,121807
223,1999,117343
223,2000,88763
223,2001,77379
223,2002,73980
223,2003,95280
223,2004,136964
223,2005,117551
223,2006,119716
223,2007,210949
223,2008,263698
223,2009,218533
223,2010,181064
223,2011,159722
223,2012,154755
223,2013,194326
223,2014,205754
223,2015,194761
223,2016,145341
223,2017,156475
223,2018,191370
223,2019,172483
223,2020,181039
223,2021,196213
223,2022,221865
223,2023,248719
225,1961,232287
225,1962,226253
225,1963,195699
225,1964,189622
225,1965,172832
225,1966,175413
225,1967,206477
225,1968,241404
225,1969,252207
225,1970,234710
225,1971,167385
225,1972,147877
225,1973,321380
225,1974,617902
225,1975,617815
225,1976,403031
225,1977,393909
