geo,year,ti_wine_import_value_base_period_quantity
53,1981,4215
53,1982,5536
53,1983,4261
53,1984,2000
53,1985,3667
53,1986,5373
53,1987,4929
53,1988,5703
53,1989,4777
53,1990,6375
53,1991,5260
53,1992,5289
53,1993,4329
53,1994,4020
53,1995,4650
53,1996,3545
53,1997,3064
53,1998,3014
53,1999,3068
53,2000,2211
53,2001,2198
53,2002,2856
53,2003,2580
53,2004,2800
53,2005,2504
53,2006,6444
53,2007,5680
53,2008,3285
53,2009,3471
53,2010,2432
53,2011,8291
53,2012,2537
53,2013,2513
53,2014,1985
53,2015,1735
53,2016,1974
53,2017,2390
53,2018,3701
53,2019,3479
53,2020,4595
53,2021,4302
53,2022,3143
53,2023,2484
5300,1961,881731
5300,1962,935019
5300,1963,964446
5300,1964,1023468
5300,1965,1005144
5300,1966,979450
5300,1967,1032224
5300,1968,1096407
5300,1969,978746
5300,1970,1186649
5300,1971,1122286
5300,1972,1196722
5300,1973,1581263
5300,1974,1173902
5300,1975,1159574
5300,1976,1344449
5300,1977,1469986
5300,1978,1781778
5300,1979,2217056
5300,1980,2133116
5300,1981,2129945
5300,1982,2017693
5300,1983,1762295
5300,1984,1807960
5300,1985,2054964
5300,1986,2876014
5300,1987,3155364
5300,1988,3391023
5300,1989,4233655
5300,1990,5186423
5300,1991,5186542
5300,1992,5468873
5300,1993,4261891
5300,1994,3983543
5300,1995,4891500
5300,1996,5086983
5300,1997,4512500
5300,1998,4028891
5300,1999,4578892
5300,2000,4496671
5300,2001,4555191
5300,2002,4591747
5300,2003,5119329
5300,2004,5763526
5300,2005,5818576
5300,2006,5571857
5300,2007,5966914
5300,2008,6521204
5300,2009,6139245
5300,2010,6449112
5300,2011,7557633
5300,2012,7008925
5300,2013,7123418
5300,2014,7025779
5300,2015,6359482
5300,2016,6400729
5300,2017,6383462
5300,2018,7116673
5300,2019,6813734
5300,2020,6952415
5300,2021,8180335
5300,2022,8451303
5300,2023,9631882
5301,1992,22216
5301,1993,21992
5301,1994,20355
5301,1995,18530
5301,1996,28045
5301,1997,26046
5301,1998,18244
5301,1999,24884
5301,2000,14307
5301,2001,40343
5301,2002,36333
5301,2003,38852
5301,2004,39615
5301,2005,48139
5301,2006,57486
5301,2007,54936
5301,2008,58373
5301,2009,52840
5301,2010,61085
5301,2011,55415
5301,2012,52378
5301,2013,57700
5301,2014,56541
5301,2015,50109
5301,2016,44191
5301,2017,53850
5301,2018,38633
5301,2019,43380
5301,2020,39146
5301,2021,43232
5301,2022,48214
5301,2023,59083
5302,1961,760083
5302,1962,901394
5302,1963,934495
5302,1964,926246
5302,1965,825378
5302,1966,969953
5302,1967,1016552
5302,1968,1017047
5302,1969,1005441
5302,1970,1162986
5302,1971,1082191
5302,1972,1085182
5302,1973,1337131
5302,1974,933900
5302,1975,802138
5302,1976,1079784
5302,1977,1159556
5302,1978,1440008
5302,1979,1843344
5302,1980,1683514
5302,1981,1660016
5302,1982,1552969
5302,1983,1361782
5302,1984,1407655
5302,1985,1624150
5302,1986,2331886
5302,1987,2604653
5302,1988,2762566
5302,1989,3572427
5302,1990,4334069
5302,1991,4195153
5302,1992,4494010
5302,1993,3904966
5302,1994,3856987
5302,1995,4103285
5302,1996,4399710
5302,1997,3810846
5302,1998,3398515
5302,1999,3708070
5302,2000,3829359
5302,2001,3800821
5302,2002,3836722
5302,2003,4253554
5302,2004,4823339
5302,2005,4681090
5302,2006,4384230
5302,2007,4803995
5302,2008,5410168
5302,2009,5101472
5302,2010,5322528
5302,2011,6270608
5302,2012,5754526
5302,2013,5826590
5302,2014,5746395
5302,2015,5193552
5302,2016,5303832
5302,2017,5240544
5302,2018,5807152
5302,2019,5524398
5302,2020,5799482
5302,2021,6648491
5302,2022,6948538
5302,2023,8055526
5303,1961,10348
5303,1962,9663
5303,1963,9538
5303,1964,8410
5303,1965,9963
5303,1966,9217
5303,1967,9070
5303,1968,11520
5303,1969,10608
5303,1970,11667
5303,1971,10745
5303,1972,10928
5303,1973,17569
5303,1974,15067
5303,1975,15745
5303,1976,4235
5303,1977,21450
5303,1978,6470
5303,1979,4976
5303,1980,5703
5303,1981,22738
5303,1982,41892
5303,1983,25698
5303,1984,23842
5303,1985,25804
5303,1986,28399
5303,1987,29486
5303,1988,29761
5303,1989,25122
5303,1990,36229
5303,1991,33422
5303,1992,32034
5303,1993,24690
5303,1994,33655
5303,1995,36796
5303,1996,34852
5303,1997,37829
5303,1998,31118
5303,1999,33150
5303,2000,29131
5303,2001,28344
5303,2002,27958
5303,2003,31137
5303,2004,37669
5303,2005,40216
5303,2006,41110
5303,2007,37670
5303,2008,38670
5303,2009,35143
5303,2010,39365
5303,2011,39280
5303,2012,41743
5303,2013,42494
5303,2014,44419
5303,2015,42464
5303,2016,38668
5303,2017,39849
5303,2018,39900
5303,2019,40612
5303,2020,23813
5303,2021,37523
5303,2022,36182
5303,2023,40636
5304,1961,63096
5304,1962,66552
5304,1963,64255
5304,1964,74081
5304,1965,74836
5304,1966,63285
5304,1967,65740
5304,1968,69392
5304,1969,63398
5304,1970,71274
5304,1971,68400
5304,1972,77294
5304,1973,107717
5304,1974,109821
5304,1975,115664
5304,1976,113555
5304,1977,132289
5304,1978,152874
5304,1979,190343
5304,1980,231075
5304,1981,225263
5304,1982,208090
5304,1983,189708
5304,1984,205362
5304,1985,195977
5304,1986,251852
5304,1987,270067
5304,1988,304968
5304,1989,290182
5304,1990,405575
5304,1991,540255
5304,1992,534865
5304,1993,421506
5304,1994,509267
5304,1995,552709
5304,1996,474941
5304,1997,586086
5304,1998,533461
5304,1999,499642
5304,2000,406690
5304,2001,400665
5304,2002,430612
5304,2003,504847
5304,2004,526928
5304,2005,699544
5304,2006,700018
5304,2007,736387
5304,2008,738975
5304,2009,606953
5304,2010,663797
5304,2011,806339
5304,2012,795612
5304,2013,796047
5304,2014,869305
5304,2015,755656
5304,2016,682740
5304,2017,713529
5304,2018,812911
5304,2019,828779
5304,2020,896578
5304,2021,1175242
5304,2022,950411
5304,2023,1081905
5305,1961,52589
5305,1962,48695
5305,1963,61579
5305,1964,56252
5305,1965,65299
5305,1966,70075
5305,1967,77671
5305,1968,82303
5305,1969,52316
5305,1970,66718
5305,1971,74028
5305,1972,78462
5305,1973,117797
5305,1974,102108
5305,1975,114974
5305,1976,122208
5305,1977,102127
5305,1978,131854
5305,1979,147950
5305,1980,159665
5305,1981,136788
5305,1982,133170
5305,1983,128339
5305,1984,118901
5305,1985,142900
5305,1986,181897
5305,1987,178815
5305,1988,236571
5305,1989,255472
5305,1990,289351
5305,1991,296871
5305,1992,333404
5305,1993,189121
5305,1994,191254
5305,1995,267029
5305,1996,304536
5305,1997,213036
5305,1998,189471
5305,1999,274165
5305,2000,276922
5305,2001,235767
5305,2002,195240
5305,2003,207211
5305,2004,295514
5305,2005,202299
5305,2006,269561
5305,2007,235149
5305,2008,254461
5305,2009,314593
5305,2010,314000
5305,2011,353029
5305,2012,361962
5305,2013,385546
5305,2014,346967
5305,2015,311888
5305,2016,296370
5305,2017,342341
5305,2018,432151
5305,2019,381656
5305,2020,278911
5305,2021,359640
5305,2022,417108
5305,2023,421577
54,1961,72006
54,1962,76384
54,1963,79805
54,1964,83245
54,1965,80546
54,1966,82433
54,1967,81378
54,1968,82524
54,1969,80485
54,1970,84997
54,1971,86754
54,1972,97547
54,1973,143940
54,1974,142305
54,1975,146952
54,1976,153358
54,1977,169988
54,1978,216097
54,1979,234222
54,1980,237873
54,1981,196069
54,1982,177364
54,1983,168427
54,1984,166517
54,1985,176532
54,1986,247863
54,1987,288119
54,1988,290436
54,1989,284981
54,1990,346142
54,1991,341857
54,1992,381919
54,1993,341816
54,1994,378190
54,1995,423194
54,1996,432144
54,1997,408780
54,1998,423245
54,1999,435499
54,2000,363288
54,2001,344639
54,2002,360415
54,2003,428871
54,2004,472869
54,2005,538469
54,2006,574656
54,2007,699606
54,2008,717053
54,2009,595138
54,2010,609951
54,2011,673393
54,2012,618205
54,2013,645527
54,2014,687060
54,2015,606640
54,2016,669893
54,2017,671178
54,2018,728764
54,2019,695787
54,2020,719547
54,2021,841626
54,2022,800385
54,2023,772749
5400,1961,1502806
5400,1962,1561443
5400,1963,1745780
5400,1964,1894019
5400,1965,1977104
5400,1966,1896723
5400,1967,2127101
5400,1968,2188475
5400,1969,1938552
5400,1970,1979168
5400,1971,2379851
5400,1972,2668476
5400,1973,3489580
5400,1974,3811791
5400,1975,3859503
5400,1976,4114221
5400,1977,4810253
5400,1978,6149262
5400,1979,6804785
5400,1980,7320007
5400,1981,6155725
5400,1982,6096143
5400,1983,6372862
5400,1984,5927564
5400,1985,5967582
5400,1986,8652887
5400,1987,10084266
5400,1988,10834437
5400,1989,10345038
5400,1990,13286221
5400,1991,12811019
5400,1992,12734131
5400,1993,11009734
5400,1994,10993057
5400,1995,12342525
5400,1996,14063587
5400,1997,14250610
5400,1998,14312501
5400,1999,15188815
5400,2000,13975746
5400,2001,13069215
5400,2002,13707093
5400,2003,15331953
5400,2004,16364130
5400,2005,15999226
5400,2006,17238510
5400,2007,20519805
5400,2008,22668977
5400,2009,19450016
5400,2010,18198895
5400,2011,18699611
5400,2012,19194253
5400,2013,20276172
5400,2014,19453979
5400,2015,16610273
5400,2016,16598797
5400,2017,17082503
5400,2018,19170760
5400,2019,18241768
5400,2020,18817969
5400,2021,20832473
5400,2022,21286374
5400,2023,20796174
5401,1961,375440
5401,1962,502035
5401,1963,481008
5401,1964,523702
5401,1965,574777
5401,1966,573728
5401,1967,498725
5401,1968,488614
5401,1969,323808
5401,1970,338365
5401,1971,368744
5401,1972,426230
5401,1973,514923
5401,1974,562130
5401,1975,640415
5401,1976,685160
5401,1977,833309
5401,1978,1082614
5401,1979,1073030
5401,1980,1037026
5401,1981,949537
5401,1982,1132901
5401,1983,1269903
5401,1984,1136606
5401,1985,1041243
5401,1986,1498634
5401,1987,1495638
5401,1988,1594986
5401,1989,1393014
5401,1990,1539363
5401,1991,1363187
5401,1992,649145
5401,1993,761145
5401,1994,841710
5401,1995,1062509
5401,1996,1224961
5401,1997,1328684
5401,1998,1106224
5401,1999,1099530
5401,2000,992302
5401,2001,945261
5401,2002,879925
5401,2003,952714
5401,2004,1057314
5401,2005,1112965
5401,2006,1271636
5401,2007,1719381
5401,2008,2082609
5401,2009,1740678
5401,2010,1572503
5401,2011,1711606
5401,2012,1886872
5401,2013,2121695
5401,2014,2039305
5401,2015,1578226
5401,2016,1644093
5401,2017,1869935
5401,2018,2135581
5401,2019,2100934
5401,2020,2216473
5401,2021,2351026
5401,2022,2844003
5401,2023,3090634
5402,1961,1296830
5402,1962,1313503
5402,1963,1327698
5402,1964,1317739
5402,1965,1262542
5402,1966,1276318
5402,1967,1264193
5402,1968,1197628
5402,1969,1086674
5402,1970,1190457
5402,1971,1225236
5402,1972,1476895
5402,1973,2046082
5402,1974,1955349
5402,1975,1875354
5402,1976,1793489
5402,1977,1986399
5402,1978,2529589
5402,1979,3002502
5402,1980,3349211
5402,1981,2939232
5402,1982,2698765
5402,1983,2712120
5402,1984,2491290
5402,1985,2749054
5402,1986,3579578
5402,1987,4057840
5402,1988,4388375
5402,1989,4337561
5402,1990,5292808
5402,1991,5082356
5402,1992,5178995
5402,1993,4713349
5402,1994,4917636
5402,1995,5552568
5402,1996,6045560
5402,1997,6024947
5402,1998,6836546
5402,1999,7068735
5402,2000,5977934
5402,2001,5796058
5402,2002,6082173
5402,2003,6668582
5402,2004,7241532
5402,2005,7249297
5402,2006,7775874
5402,2007,9501883
5402,2008,10464464
5402,2009,8711663
5402,2010,7996755
5402,2011,8321690
5402,2012,8522283
5402,2013,8620206
5402,2014,8014252
5402,2015,7070211
5402,2016,6630824
5402,2017,6876712
5402,2018,7555245
5402,2019,7400590
5402,2020,7482429
5402,2021,8642465
5402,2022,8836574
5402,2023,9279758
5403,1961,123303
5403,1962,302979
5403,1963,487213
5403,1964,374781
5403,1965,486030
5403,1966,156917
5403,1967,207356
5403,1968,566022
5403,1969,453389
5403,1970,580066
5403,1971,526265
5403,1972,610115
5403,1973,271963
5403,1974,444891
5403,1975,442465
5403,1976,1099813
5403,1977,1067948
5403,1978,1291678
5403,1979,744321
5403,1980,2259801
5403,1981,2499187
5403,1982,2113099
5403,1983,1378026
5403,1984,1365341
5403,1985,596104
5403,1986,741878
5403,1987,1693601
5403,1988,2351367
5403,1989,690389
5403,1990,1210331
5403,1991,1555296
5403,1992,1098052
5403,1993,864509
5403,1994,709004
5403,1995,615256
5403,1996,822333
5403,1997,1068112
5403,1998,749707
5403,1999,736527
5403,2000,725057
5403,2001,713284
5403,2002,929376
5403,2003,909698
5403,2004,931311
5403,2005,1054505
5403,2006,1271876
5403,2007,1462135
5403,2008,1454355
5403,2009,1218199
5403,2010,1167901
5403,2011,1112854
5403,2012,979967
5403,2013,968781
5403,2014,936608
5403,2015,815631
5403,2016,1014239
5403,2017,1011220
5403,2018,1146835
5403,2019,1046875
5403,2020,919342
5403,2021,1019381
5403,2022,1228546
5403,2023,1434267
5404,1961,551292
5404,1962,573921
5404,1963,608920
5404,1964,663414
5404,1965,675667
5404,1966,644070
5404,1967,687787
5404,1968,685889
5404,1969,697730
5404,1970,719258
5404,1971,888792
5404,1972,969983
5404,1973,1299962
5404,1974,1429393
5404,1975,1450691
5404,1976,1555419
5404,1977,1819585
5404,1978,2334143
5404,1979,2633192
5404,1980,2874335
5404,1981,2299569
5404,1982,2201833
5404,1983,2222786
5404,1984,2059887
5404,1985,2111876
5404,1986,3251818
5404,1987,3880446
5404,1988,4133847
5404,1989,4181006
5404,1990,5361685
5404,1991,5118069
5404,1992,5458507
5404,1993,4702234
5404,1994,4583304
5404,1995,5571708
5404,1996,5916305
5404,1997,5787805
5404,1998,5681865
5404,1999,5879400
5404,2000,5775331
5404,2001,5201729
5404,2002,5478555
5404,2003,6480039
5404,2004,6894578
5404,2005,6638700
5404,2006,6947894
5404,2007,8036835
5404,2008,9098371
5404,2009,7925988
5404,2010,7694150
5404,2011,7921477
5404,2012,8093835
5404,2013,8868886
5404,2014,8570066
5404,2015,7158416
5404,2016,7222820
5404,2017,7380088
5404,2018,8383564
5404,2019,7808505
5404,2020,8170196
5404,2021,9136759
5404,2022,8497036
5404,2023,7468564
55,1961,72
55,1962,76
55,1963,86
55,1964,89
55,1965,93
55,1966,95
55,1967,98
55,1968,107
55,1969,97
55,1970,99
55,1971,104
55,1972,110
55,1973,109
55,1974,121
55,1975,129
55,1976,111
55,1977,113
55,1978,155
55,1979,191
55,1980,171
55,1981,148
55,1982,194
55,1983,252
55,1984,249
55,1985,244
55,1986,212
55,1987,230
55,1988,258
55,1989,248
55,1990,371
55,1991,340
55,1992,200
55,1993,179
55,1994,187
55,1995,225
55,1996,282
55,1997,226
55,1998,225
55,1999,219
55,2000,192
55,2001,196
55,2002,190
55,2003,181
55,2004,231
55,2005,210
55,2006,257
55,2007,217
55,2008,230
55,2009,334
55,2010,344
55,2011,480
55,2012,522
55,2013,464
55,2014,457
55,2015,431
55,2016,483
55,2017,448
55,2018,433
55,2019,301
55,2020,295
55,2021,298
55,2022,319
55,2023,357
5500,1961,83400
5500,1962,77366
5500,1963,80613
5500,1964,87367
5500,1965,96985
5500,1966,89080
5500,1967,89923
5500,1968,98600
5500,1969,133557
5500,1970,137350
5500,1971,153083
5500,1972,193818
5500,1973,237558
5500,1974,291446
5500,1975,299015
5500,1976,288058
5500,1977,321133
5500,1978,378321
5500,1979,457672
5500,1980,517469
5500,1981,520823
5500,1982,512944
5500,1983,467757
5500,1984,499702
5500,1985,504303
5500,1986,612744
5500,1987,665110
5500,1988,727424
5500,1989,784192
5500,1990,799618
5500,1991,755370
5500,1992,736432
5500,1993,561496
5500,1994,453945
5500,1995,603018
5500,1996,628313
5500,1997,637927
5500,1998,566880
5500,1999,570849
5500,2000,543495
5500,2001,516160
5500,2002,615287
5500,2003,706343
5500,2004,895021
5500,2005,1040070
5500,2006,1108016
5500,2007,1272106
5500,2008,1311698
5500,2009,1166295
5500,2010,1115444
5500,2011,1536334
5500,2012,1483326
5500,2013,1460660
5500,2014,942299
5500,2015,752281
5500,2016,803768
5500,2017,882569
5500,2018,1334757
5500,2019,1246178
5500,2020,1124282
5500,2021,1424394
5500,2022,1377428
5500,2023,1474553
5501,1961,196008
5501,1962,180585
5501,1963,184894
5501,1964,196211
5501,1965,214372
5501,1966,208202
5501,1967,222134
5501,1968,220686
5501,1969,229020
5501,1970,235230
5501,1971,266517
5501,1972,288856
5501,1973,339082
5501,1974,418852
5501,1975,401718
5501,1976,377984
5501,1977,417363
5501,1978,498236
5501,1979,605225
5501,1980,716012
5501,1981,730603
5501,1982,696580
5501,1983,671515
5501,1984,635838
5501,1985,589629
5501,1986,725732
5501,1987,901361
5501,1988,905545
5501,1989,908202
5501,1990,872576
5501,1991,822787
5501,1992,806520
5501,1993,550277
5501,1994,414842
5501,1995,571488
5501,1996,600424
5501,1997,626496
5501,1998,543332
5501,1999,534741
5501,2000,509220
5501,2001,496892
5501,2002,598839
5501,2003,678816
5501,2004,889533
5501,2005,1041727
5501,2006,1080111
5501,2007,1246852
5501,2008,1299603
5501,2009,1127489
5501,2010,1063277
5501,2011,1519245
5501,2012,1437944
5501,2013,1396540
5501,2014,874514
5501,2015,699604
5501,2016,742264
5501,2017,815660
5501,2018,1267954
5501,2019,1179233
5501,2020,1049936
5501,2021,1333103
5501,2022,1305129
5501,2023,1379126
5502,1961,2770
5502,1962,2760
5502,1963,2837
5502,1964,3242
5502,1965,3391
5502,1966,3192
5502,1967,3504
5502,1968,3855
5502,1969,4939
5502,1970,6244
5502,1971,6508
5502,1972,8079
5502,1973,9774
5502,1974,10535
5502,1975,10616
5502,1976,10679
5502,1977,11322
5502,1978,13649
5502,1979,15456
5502,1980,17769
5502,1981,15710
5502,1982,15013
5502,1983,14095
5502,1984,17763
5502,1985,16069
5502,1986,21064
5502,1987,23532
5502,1988,26139
5502,1989,26893
5502,1990,32790
5502,1991,31201
5502,1992,32262
5502,1993,29259
5502,1994,28332
5502,1995,32737
5502,1996,30626
5502,1997,25317
5502,1998,26168
5502,1999,30750
5502,2000,30104
5502,2001,21809
5502,2002,25698
5502,2003,31753
5502,2004,32293
5502,2005,37112
5502,2006,43246
5502,2007,45473
5502,2008,38084
5502,2009,45503
5502,2010,48712
5502,2011,45290
5502,2012,51578
5502,2013,57729
5502,2014,52018
5502,2015,39200
5502,2016,48764
5502,2017,52651
5502,2018,55251
5502,2019,51444
5502,2020,53594
5502,2021,68134
5502,2022,51668
5502,2023,65367
5503,1961,25
5503,1962,24
5503,1963,21
5503,1964,23
5503,1965,32
5503,1966,29
5503,1967,33
5503,1968,27
5503,1969,32
5503,1970,37
5503,1971,43
5503,1972,36
5503,1973,43
5503,1974,46
5503,1975,54
5503,1976,64
5503,1977,57
5503,1978,60
5503,1979,67
5503,1980,58
5503,1981,56
5503,1982,65
5503,1983,53
5503,1984,54
5503,1985,39
5503,1986,44
5503,1987,55
5503,1988,83
5503,1989,70
5503,1990,76
5503,1991,94
5503,1992,80
5503,1993,80
5503,1994,102
5503,1995,194
5503,1996,126
5503,1997,99
5503,1998,58
5503,1999,58
5503,2000,58
5503,2001,41
5503,2002,122
5503,2003,121
5503,2004,102
5503,2005,291
5503,2006,69
5503,2007,70
5503,2008,221
5503,2009,116
5503,2010,182
5503,2011,184
5503,2012,184
5503,2013,50
5503,2014,128
5503,2015,110
5503,2016,124
5503,2017,163
5503,2018,125
5503,2019,109
5503,2020,140
5503,2021,125
5503,2022,180
5503,2023,118
5504,1961,682
5504,1962,790
5504,1963,686
5504,1964,866
5504,1965,991
5504,1966,911
5504,1967,849
5504,1968,872
5504,1969,1062
5504,1970,978
5504,1971,1119
5504,1972,1578
5504,1973,2110
5504,1974,2239
5504,1975,2527
5504,1976,2173
5504,1977,2481
5504,1978,2883
5504,1979,3510
5504,1980,3648
5504,1981,3099
5504,1982,2719
5504,1983,2751
5504,1984,2416
5504,1985,2725
5504,1986,4068
5504,1987,3952
5504,1988,5042
5504,1989,4767
5504,1990,5333
5504,1991,4996
5504,1992,5340
5504,1993,5510
5504,1994,5771
5504,1995,6800
5504,1996,7433
5504,1997,7413
5504,1998,6487
5504,1999,6652
5504,2000,6321
5504,2001,6787
5504,2002,7153
5504,2003,8307
5504,2004,9273
5504,2005,9836
5504,2006,12514
5504,2007,11622
5504,2008,12790
5504,2009,12144
5504,2010,11774
5504,2011,11624
5504,2012,13010
5504,2013,15688
5504,2014,15719
5504,2015,13349
5504,2016,13658
5504,2017,15720
5504,2018,15988
5504,2019,17437
5504,2020,20170
5504,2021,21517
5504,2022,21272
5504,2023,27045
56,1961,11668
56,1962,11863
56,1963,11819
56,1964,11799
56,1965,11121
56,1966,12460
56,1967,11201
56,1968,12076
56,1969,11825
56,1970,12305
56,1971,12123
56,1972,10240
56,1973,15859
56,1974,12856
56,1975,13653
56,1976,14862
56,1977,13277
56,1978,15140
56,1979,17468
56,1980,16631
56,1981,15379
56,1982,13570
56,1983,17587
56,1984,20144
56,1985,15322
56,1986,13969
56,1987,22569
56,1988,22512
56,1989,25827
56,1990,36054
56,1991,38798
56,1992,58066
56,1993,47795
56,1994,49054
56,1995,38024
56,1996,34492
56,1997,31671
56,1998,26709
56,1999,24387
56,2000,24018
56,2001,24018
56,2002,46893
56,2003,52632
56,2004,44178
56,2005,48880
56,2006,60398
56,2007,60902
56,2008,67484
56,2009,62035
56,2010,61677
56,2011,63726
56,2012,64693
56,2013,61580
56,2014,59409
56,2015,53830
56,2016,54341
56,2017,55186
56,2018,61663
56,2019,64718
56,2020,69189
56,2021,74614
56,2022,70996
56,2023,69810
57,1992,48497
57,1993,47863
57,1994,38226
57,1995,24063
57,1996,70454
57,1997,56243
57,1998,44487
57,1999,34521
57,2000,64547
57,2001,58755
57,2002,49902
57,2003,47638
57,2004,46067
57,2005,44154
57,2006,50392
57,2007,54197
57,2008,61867
57,2009,70982
57,2010,59448
57,2011,61299
57,2012,60774
57,2013,73323
57,2014,67863
57,2015,49321
57,2016,50605
57,2017,55708
57,2018,55146
57,2019,59269
57,2020,60284
57,2021,66562
57,2022,62224
57,2023,86342
5707,1961,847940
5707,1962,887858
5707,1963,949375
5707,1964,1038480
5707,1965,1061339
5707,1966,1007906
5707,1967,1097333
5707,1968,1126205
5707,1969,1134804
5707,1970,1152389
5707,1971,1415762
5707,1972,1542091
5707,1973,1998744
5707,1974,2242461
5707,1975,2299634
5707,1976,2471892
5707,1977,2854211
5707,1978,3603042
5707,1979,4015075
5707,1980,4482764
5707,1981,3533778
5707,1982,3335308
5707,1983,3400499
5707,1984,3133154
5707,1985,3140581
5707,1986,4701579
5707,1987,5652070
5707,1988,6011974
5707,1989,5719685
5707,1990,7570533
5707,1991,7492264
5707,1992,7839094
5707,1993,6672327
5707,1994,6511988
5707,1995,7351057
5707,1996,8132270
5707,1997,8139563
5707,1998,7804005
5707,1999,7999129
5707,2000,7783351
5707,2001,7191026
5707,2002,7695579
5707,2003,8936323
5707,2004,9708238
5707,2005,9762996
5707,2006,10048902
5707,2007,11880337
5707,2008,13155054
5707,2009,11478445
5707,2010,11066840
5707,2011,11023617
5707,2012,11080569
5707,2013,12015577
5707,2014,11639141
5707,2015,9770648
5707,2016,10154256
5707,2017,10402359
5707,2018,11825916
5707,2019,11054709
5707,2020,11383866
5707,2021,12487866
5707,2022,12047495
5707,2023,11381254
58,1961,1899
58,1962,3160
58,1963,2818
58,1964,2999
58,1965,2755
58,1966,3344
58,1967,3040
58,1968,3216
58,1969,3722
58,1970,3243
58,1971,3919
58,1972,4188
58,1973,4494
58,1974,5221
58,1975,5788
58,1976,5786
58,1977,5212
58,1978,5930
58,1979,6045
58,1980,6931
58,1981,6797
58,1982,7616
58,1983,8220
58,1984,6364
58,1985,11875
58,1986,7054
58,1987,7350
58,1988,7661
58,1989,6923
58,1990,7422
58,1991,7599
58,1992,7544
58,1993,5506
58,1994,3551
58,1995,5214
58,1996,4620
58,1997,5910
58,1998,7045
58,1999,7567
58,2000,9062
58,2001,9629
58,2002,9565
58,2003,8285
58,2004,9589
58,2005,10832
58,2006,10917
58,2007,10960
58,2008,11363
58,2009,10416
58,2010,11378
58,2011,13179
58,2012,13634
58,2013,13442
58,2014,12010
58,2015,12268
58,2016,10852
58,2017,12902
58,2018,14145
58,2019,13257
58,2020,14307
58,2021,14703
58,2022,15887
58,2023,18006
5801,1961,28041
5801,1962,33119
5801,1963,30742
5801,1964,29543
5801,1965,29132
5801,1966,29704
5801,1967,33464
5801,1968,36634
5801,1969,37250
5801,1970,44198
5801,1971,44397
5801,1972,50698
5801,1973,67547
5801,1974,74908
5801,1975,93660
5801,1976,107993
5801,1977,103466
5801,1978,108658
5801,1979,168617
5801,1980,156475
5801,1981,139442
5801,1982,134361
5801,1983,121442
5801,1984,121160
5801,1985,128995
5801,1986,140421
5801,1987,175645
5801,1988,157400
5801,1989,158823
5801,1990,180937
5801,1991,197314
5801,1992,177380
5801,1993,130067
5801,1994,149354
5801,1995,181548
5801,1996,180130
5801,1997,165184
5801,1998,161004
5801,1999,148529
5801,2000,153064
5801,2001,101414
5801,2002,112277
5801,2003,131699
5801,2004,143084
5801,2005,152060
5801,2006,169510
5801,2007,182622
5801,2008,211955
5801,2009,248766
5801,2010,216658
5801,2011,262809
5801,2012,258568
5801,2013,291422
5801,2014,276843
5801,2015,237265
5801,2016,230688
5801,2017,230181
5801,2018,248219
5801,2019,190040
5801,2020,176654
5801,2021,119116
5801,2022,231753
5801,2023,287169
5802,1961,25389
5802,1962,21281
5802,1963,21744
5802,1964,21532
5802,1965,28474
5802,1966,24883
5802,1967,22456
5802,1968,23702
5802,1969,27613
5802,1970,31307
5802,1971,34627
5802,1972,37209
5802,1973,50673
5802,1974,60025
5802,1975,62626
5802,1976,62326
5802,1977,80528
5802,1978,80257
5802,1979,120199
5802,1980,114971
5802,1981,107732
5802,1982,78594
5802,1983,85411
5802,1984,64712
5802,1985,72116
5802,1986,68037
5802,1987,86755
5802,1988,81844
5802,1989,92151
5802,1990,99877
5802,1991,100070
5802,1992,130483
5802,1993,82272
5802,1994,79078
5802,1995,90949
5802,1996,84548
5802,1997,88048
5802,1998,59645
5802,1999,129627
5802,2000,73839
5802,2001,73684
5802,2002,57576
5802,2003,62013
5802,2004,76525
5802,2005,70587
5802,2006,86741
5802,2007,97900
5802,2008,95730
5802,2009,114752
5802,2010,133300
5802,2011,156100
5802,2012,160196
5802,2013,180414
5802,2014,184497
5802,2015,158959
5802,2016,144439
5802,2017,169117
5802,2018,149159
5802,2019,136180
5802,2020,116445
5802,2021,81347
5802,2022,156461
5802,2023,192705
5803,1961,44146
5803,1962,44712
5803,1963,45590
5803,1964,45382
5803,1965,47141
5803,1966,52077
5803,1967,50056
5803,1968,48433
5803,1969,65862
5803,1970,72334
5803,1971,70228
5803,1972,85230
5803,1973,94557
5803,1974,103892
5803,1975,106226
5803,1976,102485
5803,1977,118540
5803,1978,151942
5803,1979,184941
5803,1980,193159
5803,1981,192971
5803,1982,187278
5803,1983,202193
5803,1984,208607
5803,1985,186687
5803,1986,223035
5803,1987,242658
5803,1988,268834
5803,1989,274470
5803,1990,313412
5803,1991,372267
5803,1992,375745
5803,1993,299736
5803,1994,370245
5803,1995,429959
5803,1996,440192
5803,1997,495310
5803,1998,456747
5803,1999,526123
5803,2000,454083
5803,2001,442772
5803,2002,492276
5803,2003,553781
5803,2004,639701
5803,2005,761885
5803,2006,791780
5803,2007,857455
5803,2008,882234
5803,2009,729052
5803,2010,808796
5803,2011,917949
5803,2012,925357
5803,2013,923159
5803,2014,916667
5803,2015,791655
5803,2016,730742
5803,2017,810698
5803,2018,889510
5803,2019,887314
5803,2020,916748
5803,2021,1250167
