geo,year,ti_textile_fibres_import_unit_value_index_2014_2016_100
91,1980,106
91,1981,84
91,1982,72
91,1983,60
91,1988,29
91,1989,43
91,1990,80
91,1991,80
91,1992,72
91,1993,54
91,1994,64
91,1995,107
91,1996,82
91,1997,131
91,1998,64
91,1999,179
91,2000,161
91,2001,346
91,2002,179
91,2003,226
91,2004,61
91,2005,112
91,2006,89
91,2007,36
91,2008,107
91,2009,107
91,2010,322
91,2011,74
91,2012,79
91,2013,69
91,2014,40
91,2015,171
91,2016,89
91,2017,188
91,2018,138
91,2019,276
91,2020,109
91,2021,331
91,2022,184
91,2023,118
93,1961,8
93,1962,9
93,1963,8
93,1964,8
93,1966,7
93,1967,7
93,1968,6
93,1969,7
93,1970,2
93,1971,8
93,1972,6
93,1973,9
93,1974,12
93,1975,14
93,1976,16
93,1977,21
93,1978,17
93,1979,14
93,1980,26
93,1981,11
93,1997,39
93,1999,19
93,2000,41
93,2001,45
93,2002,34
93,2004,21
93,2010,8
93,2011,8
93,2012,8
93,2013,8
93,2015,100
93,2017,2910
93,2018,29
93,2019,36
93,2020,41
93,2021,42
93,2022,21
93,2023,20
95,1961,35
95,1962,35
95,1963,35
95,1964,35
95,1965,210
95,1966,23
95,1967,17
95,1968,37
95,1969,26
95,1970,25
95,1971,35
95,1972,35
95,1973,6
95,1974,34
95,1975,28
95,1976,42
95,1977,49
95,1978,42
95,1979,49
95,1980,42
95,1981,63
95,1982,51
95,1983,56
95,1984,62
95,1985,59
95,1986,51
95,1988,27
95,1989,22
95,1991,31
95,1992,22
95,1993,39
95,1994,48
95,1995,61
95,1996,50
95,1997,64
95,1998,60
95,1999,46
95,2000,41
95,2001,42
95,2002,38
95,2003,49
95,2004,48
95,2005,47
95,2006,46
95,2007,54
95,2008,163
95,2009,30
95,2010,118
95,2011,116
95,2013,110
95,2014,148
95,2015,73
95,2016,79
95,2017,68
95,2018,103
95,2019,212
95,2020,192
95,2021,64
95,2022,113
95,2023,96
96,1961,13
96,1962,12
96,1963,13
96,1964,13
96,1965,13
96,1966,12
96,1967,12
96,1968,12
96,1969,13
96,1970,13
96,1971,14
96,1972,16
96,1973,19
96,1974,27
96,1975,24
96,1976,31
96,1977,37
96,1978,32
96,1979,34
96,1980,36
96,1981,41
96,1982,35
96,1983,33
96,1984,37
96,1985,30
96,1986,25
96,1987,29
96,1988,47
96,1989,45
96,1990,48
96,1991,50
96,1992,42
96,1993,40
96,1994,47
96,1995,58
96,1996,57
96,1997,57
96,1998,44
96,1999,32
96,2000,27
96,2001,26
96,2002,20
96,2003,28
96,2004,33
96,2005,27
96,2006,28
96,2007,30
96,2008,36
96,2009,29
96,2010,40
96,2011,71
96,2012,43
96,2013,43
96,2014,43
96,2015,38
96,2016,219
96,2017,26
96,2018,18
96,2019,32
96,2020,28
96,2021,33
96,2022,43
96,2023,25
97,1961,26
97,1962,24
97,1963,24
97,1964,25
97,1965,24
97,1966,24
97,1967,24
97,1968,24
97,1969,25
97,1970,25
97,1971,25
97,1972,30
97,1973,35
97,1974,46
97,1975,42
97,1976,46
97,1977,51
97,1978,52
97,1979,58
97,1980,47
97,1981,45
97,1982,35
97,1983,36
97,1984,37
97,1985,37
97,1986,35
97,1987,36
97,1988,33
97,1989,33
97,1990,32
97,1991,36
97,1992,46
97,1993,40
97,1994,50
97,1995,65
97,1996,60
97,1997,60
97,1998,55
97,1999,49
97,2000,51
97,2001,56
97,2002,59
97,2003,75
97,2004,79
97,2005,80
97,2006,79
97,2007,69
97,2008,116
97,2009,71
97,2010,68
97,2011,115
97,2012,114
97,2013,113
97,2014,107
97,2015,98
97,2016,95
97,2017,94
97,2018,86
97,2019,92
97,2020,78
97,2021,77
97,2022,85
97,2023,100
98,1992,73
98,1993,73
98,1994,77
98,1995,102
98,1996,97
98,1997,93
98,1998,78
98,1999,65
98,2000,69
98,2001,64
98,2002,61
98,2003,89
98,2004,81
98,2005,76
98,2006,88
98,2007,83
98,2008,75
98,2009,62
98,2010,86
98,2011,139
98,2012,69
98,2013,94
98,2014,117
98,2015,88
98,2016,95
98,2017,129
98,2018,62
98,2019,93
98,2020,104
98,2021,49
98,2022,69
98,2023,137
99,1961,42
99,1962,43
99,1963,50
99,1964,5
99,1965,26
99,1966,13
99,1967,14
99,1968,8
99,1969,10
99,1970,25
99,1971,25
99,1972,29
99,1973,56
99,1974,65
99,1975,56
99,1976,64
99,1977,80
99,1978,82
99,1979,83
99,1980,97
99,1981,95
99,1982,78
99,1983,74
99,1984,76
99,1985,69
99,1986,78
99,1987,90
99,1988,103
99,1989,106
99,1990,106
99,1991,85
99,1992,75
99,1993,76
99,1994,88
99,1995,99
99,1996,93
99,1997,85
99,1998,81
99,1999,60
99,2000,60
99,2001,54
99,2002,67
99,2003,83
99,2004,85
99,2005,88
99,2006,42
99,2007,31
99,2008,58
99,2009,65
99,2010,64
99,2011,75
99,2012,103
99,2013,99
99,2014,105
99,2015,94
99,2016,101
99,2017,107
99,2018,85
99,2019,85
99,2020,71
99,2021,68
99,2022,67
99,2023,83
