geo,year,ti_raw_milk_of_cattle_import_value_base_period_price
5801,2000,33592
5801,2001,37559
5801,2002,38227
5801,2003,47315
5801,2004,52046
5801,2005,77394
5801,2006,92971
5801,2007,94837
5801,2008,109047
5801,2009,105356
5801,2010,117223
5801,2011,137462
5801,2012,136812
5801,2013,192234
5801,2014,213689
5801,2015,202350
5801,2016,193567
5801,2017,187848
5801,2018,190925
5801,2019,184301
5801,2020,205257
5801,2021,218222
5801,2022,182268
5801,2023,176667
5802,1961,7635
5802,1962,8265
5802,1963,9072
5802,1964,10720
5802,1965,16119
5802,1966,12406
5802,1967,11120
5802,1968,144
5802,1969,10477
5802,1970,8669
5802,1971,8531
5802,1972,13900
5802,1973,22716
5802,1974,28065
5802,1975,26321
5802,1976,8365
5802,1977,6354
5802,1978,9115
5802,1979,11299
5802,1980,13281
5802,1981,14143
5802,1982,13288
5802,1983,12421
5802,1984,13211
5802,1985,12882
5802,1986,10003
5802,1987,13523
5802,1988,18097
5802,1989,18930
5802,1990,15747
5802,1991,15120
5802,1992,17759
5802,1993,21615
5802,1994,35865
5802,1995,43134
5802,1996,43855
5802,1997,49145
5802,1998,26178
5802,1999,76326
5802,2000,57079
5802,2001,55423
5802,2002,37880
5802,2003,46579
5802,2004,63463
5802,2005,87921
5802,2006,95373
5802,2007,90872
5802,2008,100064
5802,2009,113483
5802,2010,105908
5802,2011,114710
5802,2012,112667
5802,2013,139598
5802,2014,152531
5802,2015,150874
5802,2016,162855
5802,2017,151552
5802,2018,148771
5802,2019,146805
5802,2020,194290
5802,2021,177739
5802,2022,171841
5802,2023,167556
5803,1961,2029
5803,1962,2541
5803,1963,1965
5803,1964,2921
5803,1965,2290
5803,1966,3237
5803,1967,3919
5803,1968,4279
5803,1969,5941
5803,1970,7997
5803,1971,6440
5803,1972,6702
5803,1973,6605
5803,1974,6606
5803,1975,6539
5803,1976,6685
5803,1977,8053
5803,1978,8103
5803,1979,10704
5803,1980,12111
5803,1981,12994
5803,1982,13213
5803,1983,14609
5803,1984,17174
5803,1985,18970
5803,1986,20613
5803,1987,21066
5803,1988,20891
5803,1989,28236
5803,1990,24810
5803,1991,27841
5803,1992,36815
5803,1993,40667
5803,1994,49360
5803,1995,54040
5803,1996,64137
5803,1997,70820
5803,1998,68930
5803,1999,73816
5803,2000,74580
5803,2001,79516
5803,2002,88088
5803,2003,71800
5803,2004,78364
5803,2005,89991
5803,2006,94302
5803,2007,110882
5803,2008,122004
5803,2009,115051
5803,2010,130656
5803,2011,142584
5803,2012,171101
5803,2013,184008
5803,2014,196983
5803,2015,228205
5803,2016,250684
5803,2017,244399
5803,2018,258057
5803,2019,267735
5803,2020,263972
5803,2021,282594
5803,2022,283560
5803,2023,276094
5815,1961,9611
5815,1962,10338
5815,1963,11817
5815,1964,13609
5815,1965,19653
5815,1966,16897
5815,1967,15940
5815,1968,4233
5815,1969,13540
5815,1970,11372
5815,1971,11248
5815,1972,19818
5815,1973,29387
5815,1974,31317
5815,1975,28218
5815,1976,9430
5815,1977,10970
5815,1978,7607
5815,1979,12422
5815,1980,14266
5815,1981,14992
5815,1982,15107
5815,1983,17661
5815,1984,17326
5815,1985,18818
5815,1986,15423
5815,1987,16310
5815,1988,16589
5815,1989,19316
5815,1990,15558
5815,1991,15181
5815,1992,16816
5815,1993,16693
5815,1994,26139
5815,1995,29480
5815,1996,30529
5815,1997,34921
5815,1998,26879
5815,1999,21358
5815,2000,26924
5815,2001,32379
5815,2002,31980
5815,2003,38539
5815,2004,48001
5815,2005,73316
5815,2006,84819
5815,2007,84935
5815,2008,96585
5815,2009,96643
5815,2010,114235
5815,2011,138258
5815,2012,138350
5815,2013,182993
5815,2014,174222
5815,2015,170557
5815,2016,154450
5815,2017,206593
5815,2018,237699
5815,2019,262295
5815,2020,230717
5815,2021,234735
5815,2022,206036
5815,2023,210815
5817,1961,15233
5817,1962,18196
5817,1963,17368
5817,1964,21151
5817,1965,26069
5817,1966,23342
5817,1967,21631
5817,1968,9018
5817,1969,17220
5817,1970,14888
5817,1971,14763
5817,1972,25532
5817,1973,37181
5817,1974,42989
5817,1975,45871
5817,1976,28893
5817,1977,30420
5817,1978,27037
5817,1979,39108
5817,1980,44011
5817,1981,59179
5817,1982,50203
5817,1983,45892
5817,1984,43607
5817,1985,38282
5817,1986,29909
5817,1987,34342
5817,1988,39246
5817,1989,42461
5817,1990,34581
5817,1991,35526
5817,1992,38873
5817,1993,58245
5817,1994,65333
5817,1995,68080
5817,1996,74316
5817,1997,97631
5817,1998,68351
5817,1999,121630
5817,2000,105784
5817,2001,115325
5817,2002,101704
5817,2003,112457
5817,2004,134446
5817,2005,153808
5817,2006,166408
5817,2007,175781
5817,2008,215445
5817,2009,198170
5817,2010,220486
5817,2011,241890
5817,2012,294607
5817,2013,339129
5817,2014,414082
5817,2015,397950
5817,2016,374836
5817,2017,414186
5817,2018,477871
5817,2019,510767
5817,2020,479724
5817,2021,488133
5817,2022,444404
5817,2023,451750
59,1972,4
59,1974,6
59,1977,309
59,1978,1226
59,1979,2135
59,1980,3668
59,1981,4708
59,1982,4879
59,1983,6925
59,1984,6908
59,1985,489
59,1986,2
59,1987,13
59,1988,755
59,1989,42
59,1990,443
59,1991,272
59,1992,366
59,1993,119
59,1994,351
59,1995,105
59,1996,159
59,1997,195
59,1998,123
59,1999,98
59,2000,240
59,2001,604
59,2002,293
59,2003,688
59,2004,339
59,2005,243
59,2006,272
59,2007,845
59,2008,207
59,2009,1384
59,2010,1278
59,2011,360
59,2012,1223
59,2013,768
59,2014,1498
59,2015,1854
59,2016,651
59,2017,949
59,2018,495
59,2019,630
59,2020,1217
59,2021,1356
59,2022,1002
59,2023,395
60,1961,1412
60,1962,1328
60,1963,1360
60,1964,1493
60,1965,1232
60,1966,1520
60,1967,2099
60,1968,2558
60,1969,271
60,1970,54
60,1971,80
60,1972,117
60,1973,149
60,1974,133
60,1975,292
60,1976,300
60,1977,342
60,1978,328
60,1979,676
60,1980,687
60,1981,796
60,1982,477
60,1983,377
60,1984,326
60,1991,97
60,1992,70
60,1993,347
60,1994,652
60,1995,1153
60,1996,1738
60,1997,2426
60,1998,2026
60,1999,3893
60,2000,4877
60,2001,4191
60,2002,4043
60,2003,4951
60,2004,6028
60,2005,6260
60,2006,4891
60,2007,5062
60,2008,6137
60,2009,6467
60,2010,7069
60,2011,7057
60,2012,7475
60,2013,7807
60,2014,8744
60,2015,9220
60,2016,10004
60,2017,10270
60,2018,10493
60,2019,12767
60,2020,17295
60,2021,22342
60,2022,17682
60,2023,19201
61,2014,2300
61,2015,2036
61,2016,1865
61,2017,1756
61,2018,2025
61,2019,2226
61,2020,2224
61,2021,2129
61,2022,5936
61,2023,1724
63,1992,208
63,1993,6262
63,1994,11066
63,1995,9904
63,1996,18157
63,1997,7972
63,1998,6548
63,1999,676
63,2000,2857
63,2001,833
63,2002,228
63,2003,4565
63,2004,3996
63,2005,366
63,2006,284
63,2007,1467
63,2008,1812
63,2009,2579
63,2010,7038
63,2011,19043
63,2012,7020
63,2013,13037
63,2014,9662
63,2015,10894
63,2016,8153
63,2017,25459
63,2018,28823
63,2019,13487
63,2020,13091
63,2021,20621
63,2022,27889
63,2023,14131
64,1961,8
64,1962,16
64,1963,28
64,1964,39
64,1965,39
64,1966,142
64,1967,246
64,1968,378
64,1969,481
64,1970,536
64,1971,87
64,1972,144
64,1973,1853
64,1974,2795
64,1975,3359
64,1976,3875
64,1977,4267
64,1978,4671
64,1979,4679
64,1980,4620
64,1981,4332
64,1982,4510
64,1983,4458
64,1984,3634
64,1985,3830
64,1986,3605
64,1987,3483
64,1988,3325
64,1989,3337
64,1990,2600
64,1991,2389
64,1992,2060
64,1993,1457
64,1994,1074
64,1995,1019
64,1996,1092
64,1997,915
64,1998,913
64,1999,426
64,2000,548
64,2001,499
64,2002,501
64,2003,302
64,2004,272
64,2005,256
64,2006,256
64,2007,300
64,2008,438
64,2009,544
64,2010,345
64,2011,313
64,2012,706
64,2013,607
64,2014,385
64,2015,247
64,2016,352
64,2017,494
64,2018,351
64,2019,558
64,2020,981
64,2021,397
64,2022,521
64,2023,238
66,1961,6
66,1962,8
66,1963,9
66,1964,9
66,1965,6
66,1966,6
66,1967,10
66,1968,3
66,1969,9
66,1970,1
66,1971,1
66,1972,5
66,1973,13
66,1974,6
66,1975,6
66,1976,8
66,1977,6
66,1978,15
66,1979,5
66,1981,5
66,1982,2
66,1985,1
66,1986,2
66,1987,6
66,1988,6
66,1989,8
66,1990,20
66,1991,24
66,1992,24
66,1993,158
66,1994,355
66,1995,552
66,1996,358
66,1997,380
66,1998,368
66,1999,391
66,2000,313
66,2001,205
66,2002,1382
66,2003,327
66,2004,3328
66,2005,2081
66,2006,1616
66,2007,4995
66,2008,8542
66,2009,4665
66,2010,5959
66,2011,5587
66,2012,4361
66,2013,4097
66,2014,5068
66,2015,4404
66,2016,5953
66,2017,9457
66,2018,9851
66,2019,9235
66,2020,6771
66,2021,7700
66,2022,11046
66,2023,11404
67,1973,178
67,1982,4313
67,1983,5486
67,1984,5747
67,1985,5227
67,1986,6622
67,1987,8022
67,1988,6640
67,1989,8119
67,1990,5751
67,1991,1289
67,1994,9
67,1995,160
67,1996,257
67,1997,219
67,1998,286
67,1999,285
67,2000,227
67,2001,246
67,2002,253
67,2003,544
67,2004,1307
67,2005,1401
67,2006,2117
67,2007,2140
67,2008,2148
67,2009,22671
67,2010,35574
67,2011,37820
67,2012,39330
67,2013,36339
67,2014,15217
67,2015,14290
67,2016,7841
67,2017,7470
67,2018,6427
67,2019,5321
67,2020,5097
67,2021,4412
67,2022,3219
67,2023,2085
68,1961,3459
68,1962,5628
68,1963,2388
68,1964,4834
68,1965,1078
68,1966,660
68,1967,4
68,1968,41
68,1969,1076
68,1970,496
68,1971,3007
68,1972,11036
68,1973,18593
68,1974,20529
68,1975,27510
68,1976,33990
68,1977,27080
68,1978,33715
68,1979,35934
68,1980,59736
68,1981,80105
68,1982,66987
68,1983,69070
68,1984,108931
68,1985,117190
68,1986,119488
68,1987,115290
68,1988,187710
68,1989,281951
68,1990,263673
68,1991,340209
68,1992,494304
68,1993,551639
68,1994,666333
68,1995,745561
68,1996,651501
68,1997,778291
68,1998,768558
68,1999,906918
68,2000,921320
68,2001,869755
68,2002,673897
68,2003,629886
68,2004,581576
68,2005,478853
68,2006,531082
68,2007,584387
68,2008,565113
68,2009,649631
68,2010,643710
68,2011,634635
68,2012,630088
68,2013,588037
68,2014,582472
68,2015,595369
68,2016,497329
68,2017,442521
68,2018,370678
68,2019,367296
68,2020,312766
68,2021,282219
68,2022,259577
68,2023,282016
7,1964,16
7,1965,21
7,1966,24
7,1967,39
7,1968,72
7,1969,66
7,1970,13
7,1971,30
7,1972,5
7,1973,19
7,1974,23
7,1981,26
7,1982,78
7,1983,155
7,1984,172
7,1985,345
7,1986,474
7,1987,603
7,1988,689
7,1989,517
7,1990,560
7,1991,776
7,1992,1206
7,1993,948
7,1994,603
7,1995,2844
7,1996,2585
7,1997,1896
7,1998,2154
7,1999,1034
7,2000,1551
7,2001,1723
7,2002,2795
7,2003,3473
7,2004,3281
7,2005,3831
7,2006,5083
7,2007,5407
7,2008,7500
7,2009,9897
7,2010,12178
7,2011,11938
7,2012,18742
7,2013,21379
7,2014,40251
7,2015,34888
7,2016,34831
7,2017,33205
7,2018,35405
7,2019,28390
7,2020,19907
7,2021,10504
7,2022,20397
7,2023,7575
70,1961,1
70,1962,4
70,1963,3
70,1964,1
70,1965,1
70,1966,42
70,1967,141
70,1968,182
70,1969,242
70,1970,176
70,1971,213
70,1972,121
70,1973,49
70,1974,75
70,1975,47
70,1976,100
70,1977,104
70,1978,142
70,1979,205
70,1980,262
70,1981,308
70,1982,561
70,1983,1084
70,1984,1390
70,1985,1404
70,1986,2126
70,1987,2945
70,1988,3253
70,1989,4095
70,1990,3845
70,1991,4610
70,1992,4478
70,1993,5723
70,1994,5093
70,1995,5730
70,1996,5345
70,1997,5436
70,1998,5969
70,1999,5186
70,2000,5998
70,2001,6179
70,2002,6973
70,2003,7238
70,2004,7732
70,2005,7820
70,2006,7684
70,2007,8731
70,2008,8689
70,2009,8394
70,2010,8477
70,2011,8160
70,2012,8979
70,2013,8829
70,2014,9233
70,2015,9817
70,2016,9437
70,2017,10038
70,2018,8832
70,2019,9721
70,2020,10239
70,2021,10177
70,2022,9442
70,2023,9510
72,1977,656
72,1978,750
72,1979,1656
72,1980,1116
72,1981,2548
72,1982,3054
72,1983,4113
72,1984,3298
72,1985,1244
72,1986,615
72,1987,789
72,1988,613
72,1989,554
72,1990,505
72,1991,486
72,1992,588
72,1993,722
72,1994,656
72,1995,656
72,1996,788
72,1997,788
72,1998,281
72,1999,234
72,2000,666
72,2001,539
72,2002,633
72,2003,2985
72,2004,435
72,2005,1613
72,2006,1417
72,2007,1686
72,2008,1902
72,2009,1887
72,2010,589
72,2011,2960
72,2012,2613
72,2013,3680
72,2014,4742
72,2015,5346
72,2016,3388
72,2017,2832
72,2018,727
72,2019,963
72,2020,911
72,2021,6994
72,2022,210
72,2023,240
73,1996,12
73,1997,75
73,1998,100
73,1999,2
73,2000,36
73,2001,40
73,2002,65
73,2003,329
73,2004,991
73,2005,1282
73,2006,1337
73,2007,1526
73,2008,1444
73,2009,1164
73,2010,1232
73,2011,1163
73,2012,1785
73,2013,1901
73,2014,2538
73,2015,3185
73,2016,3599
73,2017,4616
73,2018,6285
73,2019,8946
73,2020,8261
73,2021,8994
73,2022,10269
73,2023,16575
74,1961,121
74,1962,153
74,1963,137
74,1964,134
74,1965,147
74,1966,209
74,1967,235
74,1968,173
74,1969,181
74,1970,229
74,1971,262
74,1972,327
74,1973,265
74,1974,355
74,1975,569
74,1976,821
74,1977,847
74,1978,655
74,1979,924
74,1980,1268
74,1981,1101
74,1982,1791
74,1983,1655
74,1984,2007
74,1985,1777
74,1986,237
74,1987,154
74,1988,249
74,1989,367
74,1990,274
74,1991,545
74,1992,711
74,1993,820
74,1994,776
74,1995,1506
74,1996,1762
74,1997,1808
74,1998,2326
74,1999,1914
74,2000,2063
74,2001,2249
74,2002,1991
74,2003,1202
74,2004,2150
74,2005,2128
74,2006,2769
74,2007,2949
74,2008,3141
74,2009,3658
74,2010,3439
74,2011,4055
74,2012,4999
74,2013,4656
74,2014,5642
74,2015,5590
74,2016,5236
74,2017,4348
74,2018,4860
74,2019,4581
74,2020,5057
74,2021,5131
74,2022,4838
74,2023,4892
75,1961,3
75,1962,3
75,1963,1
75,1964,1
75,1965,1
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,1
75,1971,0
75,1973,0
75,1974,5
75,1975,5
75,1976,1
75,1977,2
75,1995,310
75,1996,604
75,1997,604
75,1998,604
75,1999,556
75,2000,90
75,2001,225
75,2002,435
75,2003,405
75,2004,103
75,2005,122
75,2006,122
75,2007,586
75,2008,527
75,2009,350
75,2010,1347
75,2011,1488
75,2012,1778
75,2013,2465
75,2014,2549
75,2015,3450
75,2016,1297
75,2017,2483
75,2018,3477
75,2019,3972
75,2020,1930
75,2021,4030
75,2022,1869
75,2023,1393
79,1961,28086
79,1962,28479
79,1963,26899
79,1964,23445
79,1965,23733
79,1966,27626
79,1967,28528
79,1968,30711
79,1969,31208
79,1970,27327
79,1971,27187
79,1972,51511
79,1973,83099
79,1974,77079
79,1975,57561
79,1976,58581
79,1977,54758
79,1978,57335
79,1979,62343
79,1980,66968
79,1981,73544
79,1982,75496
79,1983,76131
79,1984,79245
79,1985,88234
79,1986,77565
79,1987,68122
79,1988,72950
79,1989,69576
79,1990,78097
79,1991,94489
79,1992,100220
79,1993,101760
79,1994,113802
79,1995,137534
79,1996,160366
79,1997,161497
79,1998,253615
79,1999,299668
79,2000,378218
79,2001,354209
79,2002,485751
79,2003,730477
79,2004,672763
79,2005,650242
79,2006,769504
79,2007,786146
79,2008,969977
79,2009,972827
79,2010,929555
79,2011,1006170
79,2012,987646
79,2013,923030
79,2014,1026670
79,2015,1210220
79,2016,1312383
79,2017,1616229
79,2018,1368998
79,2019,1530171
79,2020,1437131
79,2021,1458902
79,2022,1509176
79,2023,1643282
8,1962,3
8,1963,3
8,1964,4
8,1965,20
8,1967,1
8,1968,17
8,1969,15
8,1970,7
8,1973,55
8,1974,54
8,1975,54
8,1976,58
8,1977,64
8,1978,93
8,1979,116
8,1980,160
8,1981,154
8,1982,146
8,1983,146
8,1984,426
8,1985,640
8,1986,669
8,1987,800
8,1988,858
8,1989,1164
8,1990,873
8,1991,1237
8,1992,1019
8,1993,1237
8,1994,1091
8,1995,1019
8,1996,888
8,1997,1019
8,1998,1004
8,1999,873
8,2000,873
8,2001,671
8,2002,681
8,2003,802
8,2004,589
8,2005,2561
8,2006,1104
8,2007,987
8,2008,1471
8,2009,1697
8,2010,1468
8,2011,2949
8,2012,589
8,2013,3246
8,2014,3490
8,2015,3105
8,2016,2386
8,2017,2664
8,2018,2953
8,2019,2631
8,2020,2841
8,2021,2643
8,2022,3091
8,2023,2719
80,1992,737
80,1993,1273
80,1994,2658
80,1995,6801
80,1996,15353
80,1997,26842
80,1998,10716
80,1999,17465
80,2000,13643
80,2001,50078
80,2002,42571
80,2003,31098
80,2004,30788
80,2005,29983
80,2006,25246
80,2007,27897
80,2008,26977
80,2009,30935
80,2010,33819
80,2011,41512
80,2012,35659
80,2013,26172
80,2014,14983
80,2015,12324
80,2016,14054
80,2017,14906
80,2018,23508
80,2019,54679
80,2020,36205
80,2021,19457
80,2022,23863
80,2023,24309
81,1961,368
81,1962,256
81,1963,232
81,1964,232
81,1965,253
81,1966,252
81,1967,292
81,1968,149
81,1969,340
81,1970,145
81,1971,78
81,1972,74
81,1973,97
81,1974,95
81,1975,38
81,1976,51
81,1977,46
81,1978,53
81,1979,21
81,1980,37
81,1981,1
81,1982,4
81,1983,66
81,1984,71
81,1985,76
81,1986,85
81,1987,236
81,1988,28
81,1989,236
81,1990,236
81,1991,378
81,1992,473
81,1993,520
81,1994,567
81,1995,520
81,1996,574
81,1997,338
81,1998,350
81,1999,1147
81,2000,723
81,2001,8960
81,2002,1556
81,2003,862
81,2004,1192
81,2005,1022
81,2006,1699
81,2007,1509
81,2008,1515
81,2009,1538
81,2010,2453
81,2011,2591
81,2012,2411
81,2013,2636
81,2014,2965
81,2015,3279
81,2016,2626
81,2017,5138
81,2018,4595
81,2019,3964
81,2020,6064
81,2021,10439
81,2022,4405
81,2023,4147
83,1981,13
83,1982,25
83,1983,13
83,1984,15
83,1985,4
83,1986,15
83,1987,31
83,1988,13
83,1989,46
83,1990,19
83,1991,19
83,1992,10
83,1993,31
83,1994,15
83,1995,8
83,1996,21
83,1997,153
83,1998,88
83,1999,63
83,2000,57
83,2001,10
83,2002,17
83,2003,17
83,2004,4
83,2005,59
83,2006,61
83,2007,84
83,2008,36
83,2009,94
83,2010,42
83,2011,38
83,2012,195
83,2013,1049
83,2014,361
83,2015,144
83,2016,209
83,2017,298
83,2018,342
83,2019,214
83,2020,129
83,2021,79
83,2022,67
83,2023,135
84,1961,2
84,1963,1
84,1967,32
84,1969,6
84,1970,150
84,1971,21
84,1972,2
84,1973,14
84,1974,26
84,1975,270
84,1976,423
84,1978,2
84,1979,23813
84,1980,1885
84,1981,5052
84,1982,7137
84,1983,8207
84,1984,8959
84,1985,10971
84,1986,12303
84,1987,14146
84,1988,13819
84,1989,16817
84,1990,18350
84,1991,10351
84,1992,17827
84,1993,23293
84,1994,24230
84,1995,21868
84,1996,26973
84,1997,39741
84,1998,50174
84,1999,71915
84,2000,84046
84,2001,70889
84,2002,82105
84,2003,106639
84,2004,101498
84,2005,95445
84,2006,93350
84,2007,107448
84,2008,128039
84,2009,141775
84,2010,162643
84,2011,158427
84,2012,105054
84,2013,130157
84,2014,112446
84,2015,120006
84,2016,116818
84,2017,117579
84,2018,110101
84,2019,97387
84,2020,85997
84,2021,88237
84,2022,97873
84,2023,92256
86,1961,1
86,1962,3
86,1964,3
86,1965,8
86,1966,20
86,1967,24
86,1968,63
86,1969,67
86,1970,77
86,1971,89
86,1972,133
86,1973,98
86,1974,123
86,1975,168
86,1976,203
86,1978,3
86,1979,1
86,1980,6
86,1981,38
86,1982,48
86,1983,34
86,1984,57
86,1985,38
86,1986,146
86,1987,1
86,1988,13
86,1989,3
86,1990,1
86,1991,91
86,1992,224
86,1993,280
86,1994,336
86,1995,307
86,1996,406
86,1997,423
86,1998,475
86,1999,370
86,2000,393
86,2001,280
86,2002,445
86,2003,435
86,2004,457
86,2005,486
86,2006,498
86,2007,546
86,2008,439
86,2009,532
86,2010,666
86,2011,485
86,2012,495
86,2013,612
86,2014,629
86,2015,794
86,2016,803
86,2017,906
86,2018,987
86,2019,785
86,2020,727
86,2021,598
86,2022,854
86,2023,946
89,1961,30
89,1962,2
89,1963,3
89,1964,10
89,1965,10
89,1966,34
89,1967,17
89,1969,10
89,1970,8
89,1971,99
89,1975,1
89,1976,1
89,1978,118
89,1979,12
89,1980,26
89,1981,1
89,1985,6
89,1987,869
89,1988,941
89,1990,94
89,1991,794
89,1992,2178
89,1993,2599
89,1994,4024
89,1995,4055
89,1996,2311
89,1997,4752
89,1998,6875
89,1999,6947
89,2000,8657
89,2001,12432
89,2002,8643
89,2003,9292
89,2004,11192
89,2005,11430
89,2006,12279
89,2007,15924
89,2008,16550
89,2009,19235
89,2010,20207
89,2011,20704
89,2012,25880
89,2013,30038
89,2014,36528
89,2015,36433
89,2016,29731
89,2017,25722
89,2018,29672
89,2019,32011
89,2020,30733
89,2021,30991
89,2022,35574
89,2023,38672
9,1971,76025
9,1972,10594
9,1979,44556
9,1980,169187
9,1981,112947
9,1982,5297
9,1984,19162
9,1985,238357
9,1986,143014
9,1987,161553
9,1988,246302
9,1990,50320
9,1991,6041026
9,1992,10259789
9,1993,10883412
9,1994,7353547
9,1995,2720386
9,1996,4777578
9,1997,3291508
9,1998,915104
9,1999,156256
9,2000,153238
9,2001,1059053
9,2002,42063
9,2003,5287631
9,2004,5770109
9,2005,591375
9,2006,38947
9,2007,10749
9,2008,7634
9,2009,312
9,2011,156
9,2014,2
9,2015,5
9,2017,18
9,2018,449967
9,2019,198784
9,2020,10584
9,2021,110341
9,2022,70582
9,2023,254924
90,1979,19
90,1980,12
90,1981,100
90,1982,54
90,1983,70
90,1984,70
90,1985,147
90,1986,170
90,1987,186
90,1988,248
90,1989,232
90,1990,271
90,1991,240
90,1992,372
90,1993,364
90,1994,395
90,1995,1556
90,1996,286
90,1997,403
90,1998,361
90,1999,399
90,2000,441
90,2001,457
90,2002,575
90,2003,483
90,2004,436
90,2005,423
90,2006,535
90,2007,566
90,2008,722
90,2009,766
90,2010,1008
90,2011,2180
90,2012,1156
90,2013,972
90,2014,1600
90,2015,1464
90,2016,1565
90,2017,2071
90,2018,2146
90,2019,2197
90,2020,2620
90,2021,3134
90,2022,2640
90,2023,3292
91,1961,18
91,1967,4
91,1968,4
91,1971,7
91,1972,1
91,1973,21
91,1974,4
91,1975,5
91,1997,514
91,1998,480
91,1999,333
91,2000,341
91,2001,339
91,2002,377
91,2003,464
91,2004,347
91,2005,525
91,2006,401
91,2007,364
91,2008,506
91,2009,752
91,2010,764
91,2011,825
91,2012,793
91,2013,937
91,2014,1063
91,2015,1418
91,2016,1396
91,2017,1395
91,2018,1258
91,2019,1512
91,2020,1554
91,2021,1623
91,2022,1584
91,2023,1288
93,1961,17
93,1962,8
93,1966,3
93,1970,1
93,1971,3
93,1972,1
93,1973,1
93,1974,6
93,1976,2
93,1977,1
93,1978,101
93,1979,464
93,1980,227
93,1981,195
93,1982,326
93,1983,198
93,1984,116
93,1985,116
93,1986,326
93,1987,384
93,1988,954
93,1989,605
93,1990,349
93,1991,349
93,1992,465
93,1993,465
93,1994,407
93,1995,1012
93,1996,1158
93,1997,1082
93,1998,977
93,1999,874
93,2000,1368
93,2001,789
93,2002,620
93,2003,612
93,2004,899
93,2005,1782
93,2006,1759
93,2007,1949
93,2008,2070
93,2009,1881
93,2010,2078
93,2011,2607
93,2012,2220
93,2013,1781
93,2014,2209
93,2015,2551
93,2016,2572
93,2017,1312
93,2018,1601
93,2019,1000
93,2020,706
93,2021,562
93,2022,698
93,2023,587
95,1961,55
95,1962,11
95,1963,10
95,1964,7
95,1965,13
95,1966,10
95,1968,1
95,1969,15
95,1970,20
95,1974,3
95,1976,4
95,1977,1
95,1978,2
95,1980,8
95,1981,6
95,1982,3
95,1983,2
95,1986,2
95,1987,4
95,1991,51
95,1992,12
95,1993,31
95,1994,8
95,1995,125
95,1996,354
95,1997,366
95,1998,431
95,1999,357
95,2000,336
95,2001,580
95,2002,1821
95,2003,1992
95,2004,1952
95,2005,2146
95,2006,2700
95,2007,2752
95,2008,3300
95,2009,3202
95,2010,3205
95,2011,2763
95,2012,3800
95,2013,5087
95,2014,3863
95,2015,4838
95,2016,3398
95,2017,2618
95,2018,3475
95,2019,3447
95,2020,3378
95,2021,4028
95,2022,3750
95,2023,3849
96,1961,328
96,1962,284
96,1963,200
96,1964,438
96,1965,561
96,1966,1202
96,1967,1804
96,1968,1931
96,1969,2807
96,1970,2549
96,1971,3399
96,1972,3753
96,1973,846
96,1974,5941
96,1975,4874
96,1976,6666
96,1977,7819
96,1978,9928
96,1979,11112
96,1980,14583
96,1981,19142
96,1982,21176
96,1983,19669
96,1984,28587
96,1985,35340
96,1986,37015
96,1987,41975
96,1988,44107
96,1989,48452
96,1990,53315
96,1991,52231
96,1992,61375
96,1993,61164
96,1994,65577
96,1995,68767
96,1996,71593
96,1997,66916
96,1998,68108
96,1999,70348
96,2000,68007
96,2001,66277
96,2002,68512
96,2003,65476
96,2004,67851
96,2005,69581
96,2006,72979
96,2007,74881
96,2008,69191
96,2009,67354
96,2010,73851
96,2011,79545
96,2012,85051
96,2013,89611
96,2014,97876
96,2015,108599
96,2016,112330
96,2017,121328
96,2018,123997
96,2019,122888
96,2020,122695
96,2021,123131
96,2022,121675
96,2023,123773
97,1985,1630
97,1986,4
97,1987,3893
97,1988,333
97,1990,31
97,1991,514
97,1992,818
97,1993,8559
97,1994,15257
97,1995,19367
97,1996,19892
97,1997,3951
97,1998,7251
97,1999,608
97,2000,847
97,2001,700
97,2002,739
97,2003,2514
97,2004,8142
97,2005,34312
97,2006,43320
97,2007,69988
97,2008,58510
97,2009,94448
97,2010,106964
97,2011,109292
97,2012,75174
97,2013,60877
97,2014,64883
97,2015,67395
97,2016,49271
97,2017,53839
97,2018,50536
97,2019,46906
97,2020,39098
97,2021,34160
97,2022,33405
97,2023,34870
98,1992,23086
98,1993,15135
98,1994,17454
98,1995,28638
98,1996,37403
98,1997,19797
98,1998,18287
98,1999,22391
98,2000,33636
98,2001,29216
98,2002,16545
98,2003,9450
98,2004,13056
98,2005,1534
98,2006,6656
98,2007,9780
98,2008,19440
98,2009,16545
98,2010,18723
98,2011,29431
98,2012,34421
98,2013,62251
98,2014,54335
98,2015,69239
98,2016,79465
98,2017,85821
98,2018,91290
98,2019,90661
98,2020,85628
98,2021,87816
98,2022,96389
98,2023,100167
99,1988,12
99,1989,12
99,1990,8
99,1991,20
99,1992,4
99,1993,24
99,1994,8
99,1995,12
99,1998,28
99,1999,43
99,2000,79
99,2001,39
99,2002,51
99,2003,47
99,2004,51
99,2005,20
99,2006,16
99,2007,20
99,2008,16
99,2009,12
99,2010,12
99,2011,36
99,2012,12
99,2013,51
99,2014,85
99,2015,134
99,2016,137
99,2017,505
99,2018,455
99,2019,335
99,2020,279
99,2021,195
99,2022,224
99,2023,155
