geo,year,ti_dairy_products_milk_equivalent_import_unit_value_index_2014_2016_100
5302,2002,48
5302,2003,49
5302,2004,55
5302,2005,62
5302,2006,62
5302,2007,83
5302,2008,104
5302,2009,78
5302,2010,104
5302,2011,117
5302,2012,110
5302,2013,125
5302,2014,134
5302,2015,88
5302,2016,78
5302,2017,88
5302,2018,93
5302,2019,86
5302,2020,81
5302,2021,86
5302,2022,102
5302,2023,99
5303,1961,15
5303,1962,14
5303,1963,15
5303,1964,15
5303,1965,16
5303,1966,17
5303,1967,17
5303,1968,16
5303,1969,15
5303,1970,14
5303,1971,17
5303,1972,22
5303,1973,23
5303,1974,32
5303,1975,35
5303,1976,37
5303,1977,37
5303,1978,38
5303,1979,49
5303,1980,59
5303,1981,64
5303,1982,66
5303,1983,57
5303,1984,50
5303,1985,43
5303,1986,43
5303,1987,40
5303,1988,52
5303,1989,51
5303,1990,53
5303,1991,58
5303,1992,62
5303,1993,70
5303,1994,63
5303,1995,76
5303,1996,74
5303,1997,76
5303,1998,71
5303,1999,65
5303,2000,65
5303,2001,66
5303,2002,52
5303,2003,55
5303,2004,61
5303,2005,72
5303,2006,71
5303,2007,86
5303,2008,119
5303,2009,81
5303,2010,107
5303,2011,121
5303,2012,107
5303,2013,108
5303,2014,122
5303,2015,91
5303,2016,86
5303,2017,91
5303,2018,95
5303,2019,94
5303,2020,95
5303,2021,106
5303,2022,126
5303,2023,112
5304,1961,14
5304,1962,14
5304,1963,15
5304,1964,15
5304,1965,16
5304,1966,17
5304,1967,17
5304,1968,15
5304,1969,16
5304,1970,15
5304,1971,20
5304,1972,26
5304,1973,28
5304,1974,38
5304,1975,42
5304,1976,31
5304,1977,33
5304,1978,34
5304,1979,37
5304,1980,45
5304,1981,59
5304,1982,59
5304,1983,53
5304,1984,46
5304,1985,42
5304,1986,41
5304,1987,41
5304,1988,53
5304,1989,69
5304,1990,65
5304,1991,59
5304,1992,66
5304,1993,68
5304,1994,63
5304,1995,75
5304,1996,75
5304,1997,68
5304,1998,61
5304,1999,56
5304,2000,57
5304,2001,64
5304,2002,50
5304,2003,53
5304,2004,64
5304,2005,72
5304,2006,72
5304,2007,105
5304,2008,126
5304,2009,80
5304,2010,110
5304,2011,130
5304,2012,112
5304,2013,131
5304,2014,136
5304,2015,89
5304,2016,76
5304,2017,87
5304,2018,85
5304,2019,85
5304,2020,93
5304,2021,103
5304,2022,125
5304,2023,109
5305,1961,16
5305,1962,17
5305,1963,17
5305,1964,18
5305,1965,20
5305,1966,20
5305,1967,20
5305,1968,19
5305,1969,20
5305,1970,20
5305,1971,24
5305,1972,32
5305,1973,35
5305,1974,43
5305,1975,53
5305,1976,50
5305,1977,51
5305,1978,55
5305,1979,60
5305,1980,69
5305,1981,75
5305,1982,73
5305,1983,68
5305,1984,62
5305,1985,60
5305,1986,64
5305,1987,65
5305,1988,72
5305,1989,79
5305,1990,82
5305,1991,73
5305,1992,74
5305,1993,76
5305,1994,73
5305,1995,82
5305,1996,93
5305,1997,84
5305,1998,82
5305,1999,77
5305,2000,74
5305,2001,73
5305,2002,70
5305,2003,68
5305,2004,81
5305,2005,84
5305,2006,84
5305,2007,95
5305,2008,130
5305,2009,100
5305,2010,115
5305,2011,127
5305,2012,121
5305,2013,117
5305,2014,120
5305,2015,95
5305,2016,85
5305,2017,93
5305,2018,91
5305,2019,87
5305,2020,89
5305,2021,95
5305,2022,115
5305,2023,122
54,1961,8
54,1962,7
54,1963,9
54,1964,11
54,1965,14
54,1966,14
54,1967,14
54,1968,9
54,1969,9
54,1970,11
54,1971,18
54,1972,23
54,1973,32
54,1974,43
54,1975,57
54,1976,54
54,1977,65
54,1978,84
54,1979,55
54,1980,97
54,1981,112
54,1982,87
54,1983,81
54,1984,80
54,1985,67
54,1986,78
54,1987,109
54,1988,137
54,1989,156
54,1990,130
54,1991,117
54,1992,106
54,1993,120
54,1994,103
54,1995,161
54,1996,138
54,1997,117
54,1998,115
54,1999,106
54,2000,88
54,2001,65
54,2002,77
54,2003,83
54,2004,98
54,2005,96
54,2006,104
54,2007,129
54,2008,152
54,2009,79
54,2010,105
54,2011,96
54,2012,107
54,2013,113
54,2014,122
54,2015,96
54,2016,82
54,2017,103
54,2018,114
54,2019,107
54,2020,108
54,2021,122
54,2022,177
54,2023,128
5400,1961,51
5400,1962,55
5400,1963,57
5400,1964,56
5400,1965,57
5400,1966,49
5400,1967,50
5400,1968,46
5400,1969,45
5400,1970,47
5400,1971,53
5400,1972,56
5400,1973,54
5400,1974,58
5400,1975,81
5400,1976,73
5400,1977,70
5400,1978,85
5400,1979,91
5400,1980,115
5400,1981,113
5400,1982,100
5400,1983,89
5400,1984,71
5400,1985,64
5400,1986,86
5400,1987,98
5400,1988,118
5400,1989,122
5400,1990,123
5400,1991,115
5400,1992,126
5400,1993,114
5400,1994,105
5400,1995,127
5400,1996,110
5400,1997,98
5400,1998,92
5400,1999,85
5400,2000,78
5400,2001,80
5400,2002,77
5400,2003,92
5400,2004,103
5400,2005,100
5400,2006,98
5400,2007,124
5400,2008,122
5400,2009,94
5400,2010,110
5400,2011,123
5400,2012,104
5400,2013,126
5400,2014,125
5400,2015,88
5400,2016,87
5400,2017,106
5400,2018,114
5400,2019,107
5400,2020,109
5400,2021,124
5400,2022,148
5400,2023,132
5401,1961,40
5401,1962,34
5401,1963,43
5401,1964,43
5401,1965,47
5401,1966,44
5401,1967,48
5401,1968,42
5401,1969,42
5401,1970,31
5401,1971,42
5401,1972,52
5401,1973,40
5401,1974,60
5401,1975,67
5401,1976,64
5401,1977,50
5401,1978,74
5401,1979,81
5401,1980,114
5401,1981,141
5401,1982,144
5401,1983,143
5401,1984,99
5401,1985,74
5401,1986,67
5401,1987,47
5401,1988,66
5401,1989,123
5401,1990,117
5401,1991,117
5401,1992,130
5401,1993,98
5401,1994,75
5401,1995,104
5401,1996,92
5401,1997,87
5401,1998,63
5401,1999,57
5401,2000,62
5401,2001,73
5401,2002,68
5401,2003,82
5401,2004,90
5401,2005,83
5401,2006,83
5401,2007,97
5401,2008,114
5401,2009,91
5401,2010,111
5401,2011,119
5401,2012,109
5401,2013,136
5401,2014,128
5401,2015,85
5401,2016,87
5401,2017,105
5401,2018,103
5401,2019,118
5401,2020,112
5401,2021,127
5401,2022,134
5401,2023,128
5402,1961,59
5402,1962,68
5402,1963,75
5402,1964,75
5402,1965,77
5402,1966,74
5402,1967,72
5402,1968,61
5402,1969,61
5402,1970,62
5402,1971,83
5402,1972,101
5402,1973,86
5402,1974,103
5402,1975,134
5402,1976,126
5402,1977,141
5402,1978,184
5402,1979,214
5402,1980,271
5402,1981,271
5402,1982,236
5402,1983,207
5402,1984,167
5402,1985,152
5402,1986,188
5402,1987,207
5402,1988,222
5402,1989,211
5402,1990,202
5402,1991,188
5402,1992,166
5402,1993,160
5402,1994,133
5402,1995,135
5402,1996,140
5402,1997,124
5402,1998,109
5402,1999,107
5402,2000,105
5402,2001,113
5402,2002,101
5402,2003,124
5402,2004,166
5402,2005,150
5402,2006,134
5402,2007,142
5402,2008,141
5402,2009,109
5402,2010,127
5402,2011,132
5402,2012,123
5402,2013,129
5402,2014,122
5402,2015,92
5402,2016,87
5402,2017,93
5402,2018,96
5402,2019,89
5402,2020,90
5402,2021,95
5402,2022,116
5402,2023,104
5403,1961,40
5403,1962,44
5403,1963,48
5403,1964,50
5403,1965,60
5403,1966,40
5403,1967,47
5403,1968,52
5403,1969,49
5403,1970,46
5403,1971,41
5403,1972,49
5403,1973,53
5403,1974,50
5403,1975,66
5403,1976,56
5403,1977,52
5403,1978,53
5403,1979,61
5403,1980,72
5403,1981,65
5403,1982,62
5403,1983,59
5403,1984,52
5403,1985,50
5403,1986,69
5403,1987,85
5403,1988,95
5403,1989,103
5403,1990,111
5403,1991,104
5403,1992,111
5403,1993,99
5403,1994,94
5403,1995,103
5403,1996,98
5403,1997,87
5403,1998,85
5403,1999,77
5403,2000,71
5403,2001,76
5403,2002,75
5403,2003,93
5403,2004,98
5403,2005,96
5403,2006,93
5403,2007,121
5403,2008,127
5403,2009,99
5403,2010,108
5403,2011,120
5403,2012,100
5403,2013,121
5403,2014,120
5403,2015,89
5403,2016,91
5403,2017,113
5403,2018,115
5403,2019,109
5403,2020,117
5403,2021,148
5403,2022,190
5403,2023,168
5404,1961,33
5404,1962,35
5404,1963,31
5404,1964,31
5404,1965,33
5404,1966,30
5404,1967,30
5404,1968,30
5404,1969,34
5404,1970,42
5404,1971,53
5404,1972,47
5404,1973,52
5404,1974,60
5404,1975,78
5404,1976,84
5404,1977,85
5404,1978,107
5404,1979,122
5404,1980,147
5404,1981,134
5404,1982,131
5404,1983,106
5404,1984,82
5404,1985,83
5404,1986,113
5404,1987,124
5404,1988,150
5404,1989,139
5404,1990,136
5404,1991,126
5404,1992,144
5404,1993,137
5404,1994,130
5404,1995,158
5404,1996,132
5404,1997,117
5404,1998,112
5404,1999,101
5404,2000,91
5404,2001,89
5404,2002,85
5404,2003,97
5404,2004,110
5404,2005,109
5404,2006,107
5404,2007,140
5404,2008,129
5404,2009,97
5404,2010,118
5404,2011,134
5404,2012,105
5404,2013,129
5404,2014,129
5404,2015,88
5404,2016,84
5404,2017,105
5404,2018,120
5404,2019,107
5404,2020,108
5404,2021,120
5404,2022,145
5404,2023,129
55,1961,25
55,1962,26
55,1963,25
55,1964,25
55,1965,25
55,1966,27
55,1967,28
55,1968,26
55,1969,25
55,1970,26
55,1971,29
55,1972,46
55,1973,37
55,1974,41
55,1975,52
55,1976,41
55,1977,47
55,1978,53
55,1979,65
55,1980,64
55,1981,74
55,1982,73
55,1983,69
55,1984,59
55,1985,57
55,1986,62
55,1987,53
55,1988,61
55,1989,66
55,1990,70
55,1991,70
55,1992,63
55,1993,75
55,1994,69
55,1995,80
55,1996,82
55,1997,75
55,1998,82
55,1999,70
55,2000,53
55,2001,67
55,2002,61
55,2003,67
55,2004,70
55,2005,77
55,2006,75
55,2007,102
55,2008,98
55,2009,96
55,2010,85
55,2011,129
55,2012,164
55,2013,129
55,2014,142
55,2015,114
55,2016,44
55,2017,48
55,2018,124
55,2019,91
55,2020,91
55,2021,95
55,2022,109
55,2023,104
5500,1961,21
5500,1962,19
5500,1963,18
5500,1964,18
5500,1965,20
5500,1966,19
5500,1967,19
5500,1968,19
5500,1969,19
5500,1970,19
5500,1971,20
5500,1972,25
5500,1973,28
5500,1974,33
5500,1975,37
5500,1976,35
5500,1977,36
5500,1978,39
5500,1979,42
5500,1980,49
5500,1981,50
5500,1982,55
5500,1983,49
5500,1984,44
5500,1985,39
5500,1986,40
5500,1987,42
5500,1988,46
5500,1989,52
5500,1990,52
5500,1991,56
5500,1992,56
5500,1993,56
5500,1994,56
5500,1995,60
5500,1996,65
5500,1997,58
5500,1998,52
5500,1999,46
5500,2000,45
5500,2001,48
5500,2002,50
5500,2003,55
5500,2004,62
5500,2005,70
5500,2006,71
5500,2007,84
5500,2008,102
5500,2009,78
5500,2010,97
5500,2011,116
5500,2012,108
5500,2013,114
5500,2014,112
5500,2015,94
5500,2016,94
5500,2017,118
5500,2018,126
5500,2019,119
5500,2020,119
5500,2021,122
5500,2022,137
5500,2023,156
5501,1961,31
5501,1962,37
5501,1963,37
5501,1964,36
5501,1965,28
5501,1966,21
5501,1967,21
5501,1968,21
5501,1969,24
5501,1970,20
5501,1971,21
5501,1972,21
5501,1973,22
5501,1974,20
5501,1975,30
5501,1976,28
5501,1977,28
5501,1978,31
5501,1979,42
5501,1980,49
5501,1981,50
5501,1982,49
5501,1983,47
5501,1984,63
5501,1985,48
5501,1986,56
5501,1987,38
5501,1988,44
5501,1989,54
5501,1990,60
5501,1991,51
5501,1992,53
5501,1993,52
5501,1994,51
5501,1995,54
5501,1996,58
5501,1997,61
5501,1998,60
5501,1999,46
5501,2000,42
5501,2001,45
5501,2002,47
5501,2003,48
5501,2004,56
5501,2005,66
5501,2006,64
5501,2007,80
5501,2008,106
5501,2009,71
5501,2010,94
5501,2011,115
5501,2012,112
5501,2013,116
5501,2014,109
5501,2015,92
5501,2016,99
5501,2017,129
5501,2018,137
5501,2019,124
5501,2020,120
5501,2021,124
5501,2022,144
5501,2023,163
5502,1961,22
5502,1962,22
5502,1963,21
5502,1964,21
5502,1965,24
5502,1966,24
5502,1967,24
5502,1968,24
5502,1969,24
5502,1970,23
5502,1971,23
5502,1972,28
5502,1973,33
5502,1974,39
5502,1975,43
5502,1976,40
5502,1977,42
5502,1978,46
5502,1979,48
5502,1980,54
5502,1981,53
5502,1982,58
5502,1983,52
5502,1984,46
5502,1985,42
5502,1986,42
5502,1987,49
5502,1988,54
5502,1989,61
5502,1990,55
5502,1991,68
5502,1992,66
5502,1993,70
5502,1994,68
5502,1995,73
5502,1996,82
5502,1997,63
5502,1998,52
5502,1999,49
5502,2000,51
5502,2001,54
5502,2002,54
5502,2003,65
5502,2004,73
5502,2005,78
5502,2006,79
5502,2007,92
5502,2008,95
5502,2009,83
5502,2010,97
5502,2011,115
5502,2012,109
5502,2013,110
5502,2014,121
5502,2015,95
5502,2016,84
5502,2017,89
5502,2018,93
5502,2019,90
5502,2020,105
5502,2021,99
5502,2022,98
5502,2023,103
5503,1961,12
5503,1962,11
5503,1963,10
5503,1964,11
5503,1965,9
5503,1966,10
5503,1967,10
5503,1968,10
5503,1969,11
5503,1970,11
5503,1971,12
5503,1972,14
5503,1973,15
5503,1974,19
5503,1975,21
5503,1976,20
5503,1977,20
5503,1978,23
5503,1979,26
5503,1980,29
5503,1981,29
5503,1982,37
5503,1983,38
5503,1984,38
5503,1985,32
5503,1986,42
5503,1987,35
5503,1988,49
5503,1989,54
5503,1990,66
5503,1991,71
5503,1992,64
5503,1993,66
5503,1994,68
5503,1995,71
5503,1996,71
5503,1997,66
5503,1998,39
5503,1999,39
5503,2000,47
5503,2001,49
5503,2002,81
5503,2003,101
5503,2004,152
5503,2005,84
5503,2006,40
5503,2007,78
5503,2008,131
5503,2009,72
5503,2010,139
5503,2011,102
5503,2012,120
5503,2013,69
5503,2014,92
5503,2015,108
5503,2016,100
5503,2017,92
5503,2018,95
5503,2019,52
5503,2020,64
5503,2021,109
5503,2022,120
5503,2023,130
5504,1961,23
5504,1962,24
5504,1963,23
5504,1964,23
5504,1965,25
5504,1966,24
5504,1967,24
5504,1968,22
5504,1969,21
5504,1970,22
5504,1971,26
5504,1972,35
5504,1973,40
5504,1974,49
5504,1975,54
5504,1976,51
5504,1977,52
5504,1978,56
5504,1979,62
5504,1980,73
5504,1981,80
5504,1982,85
5504,1983,74
5504,1984,65
5504,1985,58
5504,1986,59
5504,1987,56
5504,1988,59
5504,1989,62
5504,1990,74
5504,1991,66
5504,1992,68
5504,1993,64
5504,1994,66
5504,1995,71
5504,1996,71
5504,1997,69
5504,1998,60
5504,1999,55
5504,2000,54
5504,2001,56
5504,2002,65
5504,2003,72
5504,2004,77
5504,2005,85
5504,2006,101
5504,2007,102
5504,2008,116
5504,2009,110
5504,2010,118
5504,2011,133
5504,2012,112
5504,2013,133
5504,2014,119
5504,2015,100
5504,2016,82
5504,2017,93
5504,2018,96
5504,2019,98
5504,2020,85
5504,2021,105
5504,2022,110
5504,2023,114
56,1961,27
56,1962,17
56,1963,18
56,1964,19
56,1965,22
56,1966,19
56,1967,20
56,1968,20
56,1969,22
56,1970,23
56,1971,33
56,1972,39
56,1973,27
56,1974,27
56,1975,30
56,1976,47
56,1977,41
56,1978,38
56,1979,41
56,1980,53
56,1981,68
56,1982,74
56,1983,53
56,1984,42
56,1985,48
56,1986,52
56,1987,47
56,1988,62
56,1989,82
56,1990,106
56,1991,93
56,1992,98
56,1993,100
56,1994,108
56,1995,126
56,1996,134
56,1997,131
56,1998,132
56,1999,93
56,2000,119
56,2001,97
56,2002,77
56,2003,80
56,2004,97
56,2005,118
56,2006,114
56,2007,161
56,2008,188
56,2009,123
56,2010,146
56,2011,147
56,2012,114
56,2013,104
56,2014,146
56,2015,81
56,2016,72
56,2017,88
56,2018,81
56,2019,82
56,2020,92
56,2021,86
56,2022,111
56,2023,105
57,1992,302
57,1993,245
57,1994,205
57,1995,326
57,1996,73
57,1997,179
57,1998,346
57,1999,254
57,2000,149
57,2001,150
57,2002,200
57,2003,225
57,2004,258
57,2005,236
57,2006,265
57,2007,363
57,2008,420
57,2009,356
57,2010,428
57,2011,452
57,2012,482
57,2013,549
57,2014,147
57,2015,78
57,2016,75
57,2017,192
57,2018,271
57,2019,337
57,2020,326
57,2021,308
57,2022,491
57,2023,429
5707,1961,36
5707,1962,38
5707,1963,37
5707,1964,36
5707,1965,42
5707,1966,34
5707,1967,36
5707,1968,39
5707,1969,40
5707,1970,43
5707,1971,45
5707,1972,46
5707,1973,50
5707,1974,51
5707,1975,69
5707,1976,67
5707,1977,63
5707,1978,78
5707,1979,85
5707,1980,107
5707,1981,101
5707,1982,92
5707,1983,80
5707,1984,66
5707,1985,62
5707,1986,89
5707,1987,105
5707,1988,127
5707,1989,124
5707,1990,125
5707,1991,116
5707,1992,129
5707,1993,117
5707,1994,110
5707,1995,134
5707,1996,115
5707,1997,103
5707,1998,98
5707,1999,90
5707,2000,81
5707,2001,82
5707,2002,80
5707,2003,96
5707,2004,106
5707,2005,102
5707,2006,100
5707,2007,129
5707,2008,126
5707,2009,96
5707,2010,113
5707,2011,127
5707,2012,103
5707,2013,125
5707,2014,124
5707,2015,89
5707,2016,87
5707,2017,108
5707,2018,118
5707,2019,109
5707,2020,111
5707,2021,129
5707,2022,156
5707,2023,139
58,1961,13
58,1962,11
58,1963,13
58,1964,12
58,1965,17
58,1966,25
58,1967,29
58,1968,37
58,1969,48
58,1970,40
58,1971,36
58,1972,41
58,1973,52
58,1974,32
58,1975,66
58,1976,50
58,1977,40
58,1978,51
58,1979,51
58,1980,75
58,1981,91
58,1982,71
58,1983,109
58,1984,67
58,1985,104
58,1986,65
58,1987,63
58,1988,74
58,1989,114
58,1990,67
58,1991,86
58,1992,92
58,1993,85
58,1994,70
58,1995,105
58,1996,135
58,1997,97
58,1998,105
58,1999,90
58,2000,62
58,2001,84
58,2002,80
58,2003,62
58,2004,67
58,2005,73
58,2006,77
58,2007,87
58,2008,106
58,2009,94
58,2010,100
58,2011,115
58,2012,110
58,2013,122
58,2014,112
58,2015,100
58,2016,87
58,2017,96
58,2018,103
58,2019,109
58,2020,114
58,2021,114
58,2022,157
58,2023,166
5801,1961,17
5801,1962,18
5801,1963,18
5801,1964,19
5801,1965,19
5801,1966,20
5801,1967,21
5801,1968,20
5801,1969,21
5801,1970,21
5801,1971,25
5801,1972,29
5801,1973,32
5801,1974,38
5801,1975,46
5801,1976,52
5801,1977,52
5801,1978,58
5801,1979,59
5801,1980,69
5801,1981,76
5801,1982,73
5801,1983,64
5801,1984,56
5801,1985,54
5801,1986,57
5801,1987,60
5801,1988,67
5801,1989,78
5801,1990,82
5801,1991,76
5801,1992,81
5801,1993,86
5801,1994,78
5801,1995,85
5801,1996,92
5801,1997,79
5801,1998,75
5801,1999,75
5801,2000,71
5801,2001,71
5801,2002,66
5801,2003,72
5801,2004,79
5801,2005,78
5801,2006,88
5801,2007,106
5801,2008,126
5801,2009,95
5801,2010,114
5801,2011,121
5801,2012,110
5801,2013,115
5801,2014,120
5801,2015,91
5801,2016,88
5801,2017,96
5801,2018,90
5801,2019,87
5801,2020,94
5801,2021,105
5801,2022,123
5801,2023,110
5802,1961,19
5802,1962,20
5802,1963,20
5802,1964,20
5802,1965,20
5802,1966,23
5802,1967,25
5802,1968,29
5802,1969,26
5802,1970,28
5802,1971,30
5802,1972,32
5802,1973,34
5802,1974,38
5802,1975,42
5802,1976,57
5802,1977,62
5802,1978,67
5802,1979,62
5802,1980,70
5802,1981,75
5802,1982,78
5802,1983,69
5802,1984,60
5802,1985,56
5802,1986,66
5802,1987,71
5802,1988,74
5802,1989,82
5802,1990,87
5802,1991,84
5802,1992,90
5802,1993,86
5802,1994,79
5802,1995,98
5802,1996,106
5802,1997,85
5802,1998,81
5802,1999,54
5802,2000,59
5802,2001,59
5802,2002,64
5802,2003,76
5802,2004,73
5802,2005,72
5802,2006,81
5802,2007,91
5802,2008,107
5802,2009,88
5802,2010,116
5802,2011,117
5802,2012,111
5802,2013,111
5802,2014,115
5802,2015,96
5802,2016,90
5802,2017,98
5802,2018,98
5802,2019,95
5802,2020,94
5802,2021,105
5802,2022,128
5802,2023,122
5803,1961,17
5803,1962,17
5803,1963,17
5803,1964,18
5803,1965,20
5803,1966,20
5803,1967,21
5803,1968,17
5803,1969,17
5803,1970,16
5803,1971,22
5803,1972,28
5803,1973,30
5803,1974,36
5803,1975,41
5803,1976,33
5803,1977,34
5803,1978,37
5803,1979,41
5803,1980,47
5803,1981,52
5803,1982,53
5803,1983,51
5803,1984,47
5803,1985,45
5803,1986,47
5803,1987,44
5803,1988,51
5803,1989,62
5803,1990,68
5803,1991,74
5803,1992,72
5803,1993,72
5803,1994,67
5803,1995,79
5803,1996,83
5803,1997,75
5803,1998,68
5803,1999,63
5803,2000,63
5803,2001,67
5803,2002,56
5803,2003,62
5803,2004,71
5803,2005,80
5803,2006,78
5803,2007,104
5803,2008,127
5803,2009,95
5803,2010,106
5803,2011,124
5803,2012,112
5803,2013,123
5803,2014,132
5803,2015,91
5803,2016,78
5803,2017,91
5803,2018,90
5803,2019,90
5803,2020,94
5803,2021,100
5803,2022,117
5803,2023,110
5815,1961,17
5815,1962,17
5815,1963,18
5815,1964,19
5815,1965,19
5815,1966,20
5815,1967,20
5815,1968,22
5815,1969,21
5815,1970,22
5815,1971,25
5815,1972,29
5815,1973,33
5815,1974,38
5815,1975,48
5815,1976,57
5815,1977,55
5815,1978,60
5815,1979,60
5815,1980,70
5815,1981,76
5815,1982,79
5815,1983,69
5815,1984,59
5815,1985,58
5815,1986,61
5815,1987,65
5815,1988,71
5815,1989,77
5815,1990,85
5815,1991,81
5815,1992,82
5815,1993,88
5815,1994,79
5815,1995,90
5815,1996,103
5815,1997,83
5815,1998,81
5815,1999,79
5815,2000,78
5815,2001,77
5815,2002,73
5815,2003,80
5815,2004,86
5815,2005,83
5815,2006,94
5815,2007,115
5815,2008,139
5815,2009,99
5815,2010,113
5815,2011,118
5815,2012,108
5815,2013,110
5815,2014,120
5815,2015,93
5815,2016,87
5815,2017,86
5815,2018,77
5815,2019,71
5815,2020,85
5815,2021,95
5815,2022,109
5815,2023,97
5817,1961,18
5817,1962,18
5817,1963,18
5817,1964,18
5817,1965,19
5817,1966,18
5817,1967,19
5817,1968,17
5817,1969,17
5817,1970,16
5817,1971,20
5817,1972,26
5817,1973,27
5817,1974,32
5817,1975,38
5817,1976,34
5817,1977,36
5817,1978,41
5817,1979,41
5817,1980,48
5817,1981,56
5817,1982,57
5817,1983,51
5817,1984,46
5817,1985,43
5817,1986,46
5817,1987,45
5817,1988,51
5817,1989,61
5817,1990,64
5817,1991,63
5817,1992,66
5817,1993,66
5817,1994,62
5817,1995,73
5817,1996,77
5817,1997,68
5817,1998,67
5817,1999,57
5817,2000,58
5817,2001,61
5817,2002,54
5817,2003,60
5817,2004,66
5817,2005,69
5817,2006,74
5817,2007,93
5817,2008,130
5817,2009,96
5817,2010,103
5817,2011,108
5817,2012,106
5817,2013,112
5817,2014,116
5817,2015,99
5817,2016,85
5817,2017,86
5817,2018,91
5817,2019,80
5817,2020,83
5817,2021,94
5817,2022,107
5817,2023,99
59,1961,13
59,1962,17
59,1963,11
59,1964,12
59,1965,20
59,1966,14
59,1967,20
59,1968,21
59,1969,17
59,1970,16
59,1971,17
59,1972,25
59,1973,27
59,1974,25
59,1975,31
59,1976,29
59,1977,39
59,1978,49
59,1979,33
59,1980,35
59,1981,45
59,1982,61
59,1983,51
59,1984,47
59,1985,54
59,1986,64
59,1987,35
59,1988,33
59,1989,54
59,1990,43
59,1991,38
59,1992,41
59,1993,39
59,1994,36
59,1995,42
59,1996,47
59,1997,42
59,1998,43
59,1999,42
59,2000,39
59,2001,41
59,2002,35
59,2003,32
59,2004,41
59,2005,46
59,2006,44
59,2007,54
59,2008,89
59,2009,94
59,2010,85
59,2011,46
59,2012,72
59,2013,94
59,2014,104
59,2015,114
59,2016,82
59,2017,76
59,2018,80
59,2019,71
59,2020,75
59,2021,82
59,2022,103
59,2023,98
60,1961,19
60,1962,20
60,1963,21
60,1964,22
60,1965,25
60,1966,25
60,1967,22
60,1968,21
60,1969,26
60,1970,30
60,1971,34
60,1972,40
60,1973,40
60,1974,48
60,1975,56
60,1976,54
60,1977,53
60,1978,57
60,1979,62
60,1980,65
60,1981,78
60,1982,81
60,1983,72
60,1984,74
60,1985,75
60,1986,77
60,1987,62
60,1988,67
60,1989,107
60,1990,104
60,1991,90
60,1992,93
60,1993,95
60,1994,86
60,1995,106
60,1996,104
60,1997,96
60,1998,135
60,1999,64
60,2000,91
60,2001,86
60,2002,78
60,2003,75
60,2004,80
60,2005,91
60,2006,97
60,2007,110
60,2008,133
60,2009,106
60,2010,115
60,2011,114
60,2012,113
60,2013,118
60,2014,116
60,2015,99
60,2016,85
60,2017,90
60,2018,93
60,2019,93
60,2020,94
60,2021,88
60,2022,107
60,2023,99
61,1979,26
61,1980,36
61,1981,44
61,1982,41
61,1983,36
61,1984,36
61,1985,37
61,1986,58
61,1987,44
61,1988,35
61,1989,33
61,1990,67
61,1991,53
61,1992,60
61,1993,73
61,1994,74
61,1995,87
61,1996,76
61,1997,68
61,1998,57
61,1999,58
61,2000,52
61,2001,52
61,2002,55
61,2003,67
61,2004,72
61,2005,70
61,2006,79
61,2007,87
61,2008,88
61,2009,87
61,2010,94
61,2011,112
61,2012,66
61,2013,66
61,2014,127
61,2015,90
61,2016,82
61,2017,112
61,2018,84
61,2019,79
61,2020,106
61,2021,87
61,2022,42
61,2023,105
63,1992,31
63,1993,16
63,1994,17
63,1995,66
63,1996,81
63,1997,103
63,1998,104
63,1999,93
63,2000,84
63,2001,105
63,2002,94
63,2003,103
63,2004,92
63,2005,141
63,2006,162
63,2007,162
63,2008,160
63,2009,117
63,2010,166
63,2011,80
63,2012,148
63,2013,132
63,2014,122
63,2015,73
63,2016,106
63,2017,67
63,2018,58
63,2019,73
63,2020,72
63,2021,69
63,2022,80
63,2023,106
64,1961,13
64,1962,13
64,1963,15
64,1964,16
64,1965,16
64,1966,16
64,1967,16
64,1968,13
64,1969,13
64,1970,12
64,1971,15
64,1972,14
64,1973,14
64,1974,14
64,1975,15
64,1976,15
64,1977,15
64,1978,17
64,1979,18
64,1980,21
64,1981,20
64,1982,19
64,1983,18
64,1984,18
64,1985,16
64,1986,19
64,1987,22
64,1988,24
64,1989,25
64,1990,32
64,1991,31
64,1992,31
64,1993,30
64,1994,34
64,1995,43
64,1996,45
64,1997,40
64,1998,42
64,1999,48
64,2000,48
64,2001,45
64,2002,49
64,2003,64
64,2004,76
64,2005,76
64,2006,75
64,2007,95
64,2008,87
64,2009,59
64,2010,68
64,2011,110
64,2012,69
64,2013,79
64,2014,101
64,2015,113
64,2016,86
64,2017,81
64,2018,113
64,2019,83
64,2020,59
64,2021,118
64,2022,102
64,2023,119
66,1961,18
66,1962,17
66,1963,16
66,1964,16
66,1965,19
66,1966,18
66,1967,13
66,1968,16
66,1969,16
66,1970,17
66,1971,21
66,1972,24
66,1973,32
66,1974,37
66,1975,38
66,1976,32
66,1977,32
66,1978,39
66,1979,42
66,1980,47
66,1981,54
66,1982,57
66,1983,53
66,1984,50
66,1985,47
66,1986,41
66,1987,48
66,1988,53
66,1989,64
66,1990,56
66,1991,54
66,1992,56
66,1993,62
66,1994,55
66,1995,61
66,1996,65
66,1997,57
66,1998,49
66,1999,44
66,2000,46
66,2001,50
66,2002,46
66,2003,65
66,2004,62
66,2005,61
66,2006,59
66,2007,74
66,2008,76
66,2009,63
66,2010,79
66,2011,106
