geo,year,ti_vegetables_import_value_base_period_price
20,1998,30902
20,1999,32335
20,2000,61402
20,2001,37599
20,2002,51137
20,2003,35668
20,2004,25473
20,2005,24640
20,2006,24918
20,2007,39045
20,2008,34727
20,2009,34568
20,2010,37487
20,2011,34039
20,2012,35660
20,2013,41170
20,2014,40953
20,2015,41202
20,2016,43762
20,2017,36962
20,2018,41128
20,2019,39077
20,2020,45894
20,2021,44370
20,2022,20967
20,2023,22672
200,1961,80823
200,1962,83364
200,1963,94302
200,1964,84236
200,1965,90712
200,1966,107372
200,1967,112199
200,1968,119605
200,1969,122597
200,1970,127223
200,1971,129546
200,1972,126869
200,1973,131670
200,1974,145038
200,1975,151815
200,1976,168451
200,1977,170058
200,1978,181196
200,1979,181788
200,1980,189022
200,1981,198044
200,1982,210998
200,1983,228593
200,1984,229088
200,1985,259850
200,1986,282704
200,1987,289931
200,1988,325085
200,1989,319683
200,1990,322494
200,1991,351978
200,1992,380648
200,1993,469880
200,1994,453314
200,1995,462018
200,1996,437185
200,1997,406290
200,1998,386287
200,1999,392154
200,2000,368928
200,2001,382336
200,2002,390373
200,2003,381028
200,2004,392136
200,2005,405948
200,2006,421713
200,2007,431677
200,2008,448372
200,2009,462389
200,2010,480127
200,2011,488791
200,2012,504296
200,2013,534268
200,2014,540839
200,2015,551417
200,2016,567844
200,2017,555443
200,2018,557571
200,2019,567166
200,2020,644297
200,2021,598836
200,2022,586235
200,2023,593317
201,1961,3317
201,1962,3317
201,1963,3317
201,1964,3317
201,1965,3260
201,1966,3615
201,1967,2882
201,1968,2083
201,1969,3711
201,1970,3944
201,1971,3187
201,1972,5655
201,1973,3028
201,1974,1187
201,1975,239
201,1976,123
201,1977,796
201,1978,541
201,1979,2288
201,1980,2176
201,1981,2965
201,1982,3595
201,1983,746
201,1984,398
201,1985,398
201,1986,398
201,1987,398
201,1988,464
201,1989,431
201,1990,663
201,1991,332
201,1992,398
201,1993,1293
201,1994,1791
201,1995,1128
201,1996,66
201,1997,332
201,1998,663
201,1999,1307
201,2000,1625
201,2001,4955
201,2002,846
201,2003,7074
201,2004,1380
201,2005,24387
201,2006,3194
201,2007,5512
201,2008,11373
201,2009,7894
201,2010,3337
201,2011,12275
201,2012,218863
201,2013,440393
201,2014,560159
201,2015,531259
201,2016,278512
201,2017,340254
201,2018,358466
201,2019,458616
201,2020,577072
201,2021,631005
201,2022,290787
201,2023,306945
202,1961,3034
202,1962,3117
202,1963,1403
202,1964,2825
202,1965,3016
202,1966,2137
202,1967,4022
202,1968,5955
202,1969,2953
202,1970,5541
202,1971,6084
202,1972,15464
202,1973,6815
202,1974,16940
202,1975,9063
202,1976,5393
202,1977,2598
202,1978,3195
202,1979,3580
202,1980,5593
202,1981,12248
202,1982,6560
202,1983,13409
202,1984,9267
202,1985,5609
202,1986,3307
202,1987,4960
202,1988,5419
202,1989,2998
202,1990,3991
202,1991,4386
202,1992,12606
202,1993,13725
202,1994,16303
202,1995,29855
202,1996,20962
202,1997,27379
202,1998,34311
202,1999,34152
202,2000,43360
202,2001,36024
202,2002,21991
202,2003,51470
202,2004,65152
202,2005,78992
202,2006,113387
202,2007,120650
202,2008,92132
202,2009,87707
202,2010,138517
202,2011,128115
202,2012,140247
202,2013,118930
202,2014,153190
202,2015,133750
202,2016,128419
202,2017,151005
202,2018,164772
202,2019,170312
202,2020,162307
202,2021,184611
202,2022,185906
202,2023,216099
203,1961,130
203,1962,227
203,1963,3718
203,1964,2760
203,1965,9572
203,1966,6826
203,1967,8812
203,1968,8307
203,1969,7848
203,1970,9283
203,1971,14418
203,1972,19293
203,1973,23738
203,1974,34425
203,1975,22644
203,1976,37465
203,1977,29820
203,1978,16478
203,1979,25816
203,1980,23833
203,1981,28277
203,1982,31375
203,1983,32255
203,1984,28757
203,1985,29204
203,1986,40616
203,1987,73837
203,1988,140870
203,1989,175803
203,1990,263135
203,1991,302964
203,1992,323638
203,1993,343483
203,1994,395819
203,1995,367335
203,1996,365288
203,1997,415312
203,1998,455551
203,1999,458678
203,2000,511158
203,2001,584983
203,2002,690234
203,2003,735835
203,2004,897708
203,2005,908825
203,2006,948892
203,2007,1008225
203,2008,1196969
203,2009,1267351
203,2010,1246616
203,2011,1240044
203,2012,1258994
203,2013,1246422
203,2014,1226353
203,2015,1362679
203,2016,1401818
203,2017,1419203
203,2018,1559503
203,2019,1588478
203,2020,1462756
203,2021,1588331
203,2022,1711720
203,2023,1916957
207,1961,1469
207,1962,1452
207,1963,1745
207,1964,1617
207,1965,1826
207,1966,1911
207,1967,2304
207,1968,2211
207,1969,2551
207,1970,2529
207,1971,2645
207,1972,2931
207,1973,2312
207,1974,3114
207,1975,2024
207,1976,2220
207,1977,2482
207,1978,2783
207,1979,2738
207,1980,2756
207,1981,2850
207,1982,2713
207,1983,2747
207,1984,3181
207,1985,2067
207,1986,1730
207,1987,2024
207,1988,2335
207,1989,1837
207,1990,2671
207,1991,2286
207,1992,4113
207,1993,4728
207,1994,2635
207,1995,2949
207,1996,3929
207,1997,5990
207,1998,5314
207,1999,4426
207,2000,5158
207,2001,5246
207,2002,6173
207,2003,6744
207,2004,8662
207,2005,10040
207,2006,9957
207,2007,10510
207,2008,10111
207,2009,10408
207,2010,11033
207,2011,12018
207,2012,13457
207,2013,13511
207,2014,13174
207,2015,12791
207,2016,12484
207,2017,12599
207,2018,12266
207,2019,13925
207,2020,13559
207,2021,13148
207,2022,13525
207,2023,13152
208,1997,135
208,1998,156
208,1999,175
208,2000,245
208,2001,822
208,2002,4694
208,2003,3192
208,2004,4315
208,2005,4403
208,2006,4891
208,2007,5142
208,2008,10909
208,2009,28182
208,2010,11618
208,2011,5629
208,2012,16193
208,2013,7655
208,2014,12085
208,2015,6959
208,2016,5383
208,2017,8032
208,2018,4780
208,2019,4892
208,2020,6374
208,2021,8628
208,2022,12365
208,2023,16950
209,1981,3173
209,1982,1777
209,1983,1777
209,1984,1777
209,1985,2094
209,1986,4366
209,1987,6067
209,1988,7600
209,1989,9494
209,1990,10956
209,1991,10905
209,1992,11180
209,1993,10989
209,1994,10989
209,1995,10989
209,1996,10989
209,1997,7555
209,1998,7770
209,1999,7845
209,2000,8183
209,2001,8674
209,2002,8145
209,2003,8980
209,2004,11794
209,2005,8800
209,2006,7798
209,2007,5457
209,2008,4576
209,2009,4830
209,2010,4689
209,2011,4720
209,2012,4913
209,2013,9515
209,2014,11695
209,2015,13528
209,2016,11294
209,2017,11483
209,2018,12753
209,2019,14308
209,2020,14360
209,2021,14232
209,2022,13122
209,2023,12692
21,1961,16822
21,1962,22771
21,1963,17341
21,1964,19718
21,1965,20131
21,1966,22923
21,1967,31173
21,1968,34928
21,1969,34943
21,1970,34954
21,1971,51870
21,1972,55041
21,1973,101564
21,1974,71948
21,1975,51050
21,1976,62885
21,1977,65887
21,1978,92502
21,1979,65237
21,1980,56386
21,1981,42664
21,1982,48263
21,1983,40065
21,1984,39733
21,1985,46224
21,1986,52309
21,1987,54091
21,1988,41265
21,1989,69365
21,1990,139253
21,1991,155047
21,1992,194711
21,1993,233966
21,1994,322533
21,1995,431403
21,1996,489847
21,1997,585963
21,1998,647531
21,1999,495001
21,2000,339440
21,2001,364054
21,2002,370299
21,2003,424017
21,2004,467336
21,2005,500467
21,2006,535165
21,2007,521044
21,2008,618050
21,2009,620044
21,2010,836194
21,2011,778276
21,2012,776374
21,2013,970661
21,2014,854223
21,2015,933549
21,2016,915621
21,2017,816134
21,2018,860208
21,2019,976258
21,2020,1037543
21,2021,883841
21,2022,902965
21,2023,770042
210,1961,83469
210,1962,104249
210,1963,112561
210,1964,113035
210,1965,140141
210,1966,160639
210,1967,167361
210,1968,173739
210,1969,197320
210,1970,210196
210,1971,213049
210,1972,214338
210,1973,211086
210,1974,220115
210,1975,242184
210,1976,257950
210,1977,263217
210,1978,265892
210,1979,292145
210,1980,307952
210,1981,304053
210,1982,323082
210,1983,297407
210,1984,310935
210,1985,316496
210,1986,337774
210,1987,402303
210,1988,401547
210,1989,414057
210,1990,429181
210,1991,459644
210,1992,505142
210,1993,486714
210,1994,527458
210,1995,516506
210,1996,558059
210,1997,574281
210,1998,586402
210,1999,632092
210,2000,622179
210,2001,659549
210,2002,692910
210,2003,721861
210,2004,789239
210,2005,813441
210,2006,855835
210,2007,887647
210,2008,897615
210,2009,888045
210,2010,908951
210,2011,941619
210,2012,969460
210,2013,957175
210,2014,981354
210,2015,1013401
210,2016,1054194
210,2017,1035375
210,2018,1039634
210,2019,1058307
210,2020,1043215
210,2021,1035208
210,2022,1066273
210,2023,1076529
211,1961,288929
211,1962,320377
211,1963,318761
211,1964,319752
211,1965,387080
211,1966,393304
211,1967,401650
211,1968,408736
211,1969,424085
211,1970,464322
211,1971,437807
211,1972,472560
211,1973,500702
211,1974,508830
211,1975,453032
211,1976,485445
211,1977,475727
211,1978,513707
211,1979,488716
211,1980,551063
211,1981,531970
211,1982,519970
211,1983,531541
211,1984,527132
211,1985,511001
211,1986,554550
211,1987,587952
211,1988,566405
211,1989,540817
211,1990,542776
211,1991,567970
211,1992,579892
211,1993,576178
211,1994,646784
211,1995,670556
211,1996,633684
211,1997,631054
211,1998,658770
211,1999,663631
211,2000,693152
211,2001,703437
211,2002,711966
211,2003,700189
211,2004,726515
211,2005,680873
211,2006,748088
211,2007,739935
211,2008,780879
211,2009,750872
211,2010,776170
211,2011,759041
211,2012,751972
211,2013,795449
211,2014,769541
211,2015,777740
211,2016,800966
211,2017,761199
211,2018,762129
211,2019,786218
211,2020,852273
211,2021,900777
211,2022,865844
211,2023,847990
212,1961,17339
212,1962,19456
212,1963,27515
212,1964,23253
212,1965,20612
212,1966,34012
212,1967,22169
212,1968,18902
212,1969,14655
212,1970,30016
212,1971,30295
212,1972,16494
212,1973,37539
212,1974,51705
212,1975,37068
212,1976,45755
212,1977,48006
212,1978,62841
212,1979,73650
212,1980,67341
212,1981,77187
212,1982,85438
212,1983,26370
212,1984,20510
212,1985,16904
212,1986,21557
212,1987,2957
212,1988,79
212,1989,99
212,1990,155
212,1991,158
212,1992,206
212,1993,195
212,1994,354
212,1995,376
212,1996,232
212,1997,194
212,1998,240
212,1999,279
212,2000,1218
212,2001,18839
212,2002,49056
212,2003,58884
212,2004,102890
212,2005,101606
212,2006,111218
212,2007,137975
212,2008,229608
212,2009,163937
212,2010,166173
212,2011,213585
212,2012,208220
212,2013,128514
212,2014,142150
212,2015,103727
212,2016,62894
212,2017,70002
212,2018,59359
212,2019,91582
212,2020,120271
212,2021,155230
212,2022,131172
212,2023,80692
213,1992,2
213,1993,7
213,1994,180
213,1995,155
213,1996,70
213,1997,334
213,1998,228
213,1999,193
213,2000,153
213,2001,282
213,2002,77
213,2003,906
213,2004,359
213,2005,586
213,2006,2006
213,2007,1783
213,2008,2333
213,2009,2708
213,2010,10586
213,2011,9369
213,2012,10476
213,2013,7118
213,2014,35596
213,2015,11511
213,2016,27747
213,2017,23303
213,2018,9238
213,2019,13400
213,2020,11524
213,2021,16833
213,2022,4385
213,2023,3553
214,1961,60
214,1962,98
214,1963,48
214,1964,38
214,1965,110
214,1966,1047
214,1967,701
214,1968,570
214,1969,331
214,1970,279
214,1971,163
214,1972,74
214,1973,100
214,1974,320
214,1975,1359
214,1976,1159
214,1977,847
214,1978,845
214,1979,2308
214,1980,759
214,1981,1567
214,1982,1652
214,1983,4305
214,1984,2148
214,1985,6077
214,1986,10666
214,1987,13577
214,1988,23390
214,1989,20835
214,1990,35891
214,1991,36094
214,1992,50714
214,1993,56384
214,1994,77541
214,1995,79914
214,1996,85511
214,1997,95391
214,1998,125593
214,1999,113979
214,2000,117515
214,2001,148242
214,2002,138436
214,2003,143766
214,2004,152639
214,2005,209349
214,2006,199190
214,2007,184344
214,2008,183575
214,2009,207623
214,2010,182799
214,2011,185095
214,2012,233111
214,2013,219713
214,2014,207120
214,2015,250546
214,2016,333903
214,2017,296051
214,2018,254596
214,2019,319855
214,2020,288052
214,2021,293072
214,2022,284492
214,2023,324221
215,1961,1097
215,1962,1016
215,1963,1037
215,1964,803
215,1965,583
215,1966,909
215,1967,1272
215,1968,1235
215,1969,1499
215,1970,2493
215,1971,2160
215,1972,1262
215,1973,787
215,1974,269
215,1975,193
215,1976,58
215,1977,144
215,1978,55
215,1979,102
215,1980,60
215,1981,20
215,1982,26
215,1992,67
215,1993,80
215,1994,136
215,1995,1498
215,1996,265
215,1997,136
215,1998,1781
215,1999,244
215,2000,324
215,2001,1732
215,2002,1571
215,2003,1639
215,2004,1757
215,2005,1615
215,2006,1740
215,2007,844
215,2008,834
215,2009,880
215,2010,1817
215,2011,1644
215,2012,1670
215,2013,1652
215,2014,4164
215,2015,2824
215,2016,4023
215,2017,3290
215,2018,2046
215,2019,3516
215,2020,5503
215,2021,5888
215,2022,7712
215,2023,5166
216,1961,4789
216,1962,4343
216,1963,3933
216,1964,3576
216,1965,3269
216,1966,4452
216,1967,3429
216,1968,3446
216,1969,3117
216,1970,2751
216,1971,5771
216,1972,4535
216,1973,4059
216,1974,2746
216,1975,9377
216,1976,6143
216,1977,9587
216,1978,8385
216,1979,6155
216,1980,7554
216,1981,7050
216,1982,6927
216,1983,3021
216,1984,3928
216,1985,2803
216,1986,2872
216,1987,3497
216,1988,2733
216,1989,3124
216,1990,4780
216,1991,5081
216,1992,8710
216,1993,8758
216,1994,10485
216,1995,13708
216,1996,18215
216,1997,16602
216,1998,17546
216,1999,23511
216,2000,28722
216,2001,31547
216,2002,61118
216,2003,105732
216,2004,136421
216,2005,162172
216,2006,165623
216,2007,153448
216,2008,203901
216,2009,222472
216,2010,273248
216,2011,318490
216,2012,345406
216,2013,396597
216,2014,391361
216,2015,422999
216,2016,408412
216,2017,426643
216,2018,528153
216,2019,577738
216,2020,632975
216,2021,593330
216,2022,666823
216,2023,799777
217,1961,225
217,1962,418
217,1963,407
217,1964,641
217,1965,396
217,1966,867
217,1967,688
217,1968,585
217,1969,790
217,1970,1017
217,1971,1184
217,1972,1138
217,1973,1238
217,1974,730
217,1975,646
217,1976,1131
217,1977,779
217,1978,996
217,1979,1341
217,1980,2128
217,1981,3558
217,1982,3034
217,1983,2746
217,1984,2391
217,1985,2600
217,1986,2115
217,1987,3237
217,1988,3126
217,1989,3816
217,1990,4603
217,1991,3247
217,1992,3529
217,1993,2363
217,1994,2232
217,1995,2227
217,1996,2060
217,1997,2673
217,1998,2293
217,1999,2401
217,2000,2523
217,2001,2075
217,2002,3295
217,2003,4126
217,2004,4235
217,2005,4568
217,2006,18461
217,2007,4324
217,2008,3768
217,2009,5193
217,2010,5068
217,2011,8345
217,2012,11675
217,2013,12309
217,2014,9839
217,2015,8441
217,2016,8682
217,2017,11755
217,2018,12991
217,2019,16249
217,2020,14002
217,2021,15428
217,2022,15516
217,2023,27879
219,1961,21
219,1962,21
219,1963,15
219,1964,16
219,1965,15
219,1966,13
219,1967,17
219,1968,23
219,1969,23
219,1970,39
219,1971,36
219,1972,41
219,1973,77
219,1974,100
219,1975,200
219,1976,82
219,1977,100
219,1978,220
219,1979,213
219,1980,188
219,1981,143
219,1982,186
219,1983,79
219,1984,118
219,1985,218
219,1986,206
219,1987,188
219,1988,244
219,1989,218
219,1990,276
219,1991,244
219,1992,288
219,1993,270
219,1994,267
219,1995,307
219,1996,306
219,1997,341
219,1998,337
219,1999,326
219,2000,350
219,2001,483
219,2002,475
219,2003,404
219,2004,545
219,2005,394
219,2006,554
219,2007,496
219,2008,629
219,2009,768
219,2010,458
219,2011,522
219,2012,615
219,2013,668
219,2014,772
219,2015,1134
219,2016,1279
219,2017,1271
219,2018,1364
219,2019,1402
219,2020,1195
219,2021,1504
219,2022,1206
219,2023,1678
220,1961,6956
220,1962,6805
220,1963,7391
220,1964,7557
220,1965,7062
220,1966,7337
220,1967,7242
220,1968,7595
220,1969,7612
220,1970,7586
220,1971,9186
220,1972,8732
220,1973,9194
220,1974,9484
220,1975,7859
220,1976,9394
220,1977,11044
220,1978,14492
220,1979,19241
220,1980,23465
220,1981,22360
220,1982,28577
220,1983,28700
220,1984,23864
220,1985,26359
220,1986,25847
220,1987,22105
220,1988,14973
220,1989,15744
220,1990,13791
220,1991,27561
220,1992,20465
220,1993,17295
220,1994,18101
220,1995,22251
220,1996,19339
220,1997,26347
220,1998,27052
220,1999,29769
220,2000,26475
220,2001,32117
220,2002,32409
220,2003,38246
220,2004,40927
220,2005,41096
220,2006,41552
220,2007,42536
220,2008,45115
220,2009,48948
220,2010,44718
220,2011,53552
220,2012,60305
220,2013,57702
220,2014,60687
220,2015,60233
220,2016,62946
220,2017,62581
220,2018,62414
220,2019,63446
220,2020,60111
220,2021,57369
220,2022,65605
220,2023,66778
221,1961,254
221,1962,261
221,1963,268
221,1964,268
221,1965,283
221,1966,424
221,1967,437
221,1968,486
221,1969,491
221,1970,544
221,1971,837
221,1972,1586
221,1973,1808
221,1974,2151
221,1975,3532
221,1976,2119
221,1977,6222
221,1978,6225
221,1979,6266
221,1980,14010
221,1981,8626
221,1982,10980
221,1983,10820
221,1984,17513
221,1985,16052
221,1986,17542
221,1987,12945
221,1988,23370
221,1989,17936
221,1990,29225
221,1991,35342
221,1992,32701
221,1993,42302
221,1994,46137
221,1995,50650
221,1996,46661
221,1997,44138
221,1998,54908
221,1999,64469
221,2000,71995
221,2001,76775
221,2002,86389
221,2003,76193
221,2004,68872
221,2005,75287
221,2006,83567
221,2007,75998
221,2008,133925
221,2009,114368
221,2010,110856
221,2011,111297
221,2012,122678
221,2013,128088
221,2014,151012
221,2015,138171
221,2016,161474
221,2017,189542
221,2018,200235
221,2019,223575
221,2020,223747
221,2021,232685
221,2022,159710
221,2023,185506
222,1961,828
222,1962,709
222,1963,516
222,1964,1154
222,1965,206
222,1966,741
222,1967,97
222,1968,34
222,1969,262
222,1970,45
222,1971,20
222,1972,1119
222,1973,1272
222,1974,48
222,1975,57
222,1976,11
222,1977,270
222,1978,280
222,1979,92
222,1980,1957
222,1981,5243
222,1982,978
222,1983,3228
222,1984,2670
222,1985,24
222,1986,4
222,1987,111
222,1988,2692
222,1989,1251
222,1990,901
222,1991,51
222,1992,122
222,1993,512
222,1994,1420
222,1995,9235
222,1996,1584
222,1997,2268
222,1998,9124
222,1999,8533
222,2000,5023
222,2001,3688
222,2002,2486
222,2003,4679
222,2004,5600
222,2005,9652
222,2006,4050
222,2007,10783
222,2008,7462
222,2009,8763
222,2010,11078
222,2011,10640
222,2012,11102
222,2013,9538
222,2014,11798
222,2015,15031
222,2016,11363
222,2017,16352
222,2018,9875
222,2019,8671
222,2020,12942
222,2021,12635
222,2022,10947
222,2023,6610
223,1964,3
223,1965,3
223,1966,3
223,1967,344
223,1976,15
223,1977,1230
223,1978,10
223,1983,13369
223,1984,9139
223,1985,8801
223,1986,17484
223,1987,25474
223,1988,2536
223,1989,462
223,1990,37896
223,1991,5174
223,1992,11086
223,1993,23952
223,1994,4515
223,1995,5906
223,1996,15169
223,1997,46445
223,1998,31955
223,1999,15855
223,2000,20718
223,2001,10263
223,2002,16891
223,2003,18540
223,2004,24137
223,2005,23187
223,2006,21811
223,2007,28418
223,2008,42442
223,2009,33722
223,2010,41859
223,2011,75397
223,2012,50947
223,2013,58178
223,2014,53350
223,2015,76838
223,2016,55011
223,2017,48502
223,2018,48193
223,2019,363925
223,2020,129665
223,2021,81633
223,2022,175195
223,2023,124092
225,1966,1085
225,1967,1711
225,1968,3221
225,1969,5301
225,1970,8133
225,1971,7045
225,1972,10519
225,1973,12081
225,1974,25081
225,1975,25925
225,1976,49265
225,1977,56784
225,1978,64469
225,1979,67115
225,1980,122321
225,1981,133951
225,1982,147536
225,1983,151897
225,1984,178341
225,1985,187002
225,1986,210216
225,1987,225940
225,1988,220890
225,1989,239320
225,1990,231185
225,1991,212844
225,1992,281054
225,1993,284049
225,1994,310091
225,1995,319462
225,1996,283618
225,1997,230958
225,1998,237679
225,1999,266244
225,2000,232073
225,2001,277184
225,2002,377293
225,2003,420597
225,2004,364596
225,2005,323539
225,2006,593808
225,2007,576749
225,2008,637873
225,2009,450926
225,2010,522735
225,2011,525308
225,2012,549682
225,2013,569886
225,2014,879722
225,2015,945474
225,2016,981591
225,2017,969608
225,2018,913513
225,2019,1003812
225,2020,1028889
225,2021,1008296
225,2022,1153307
225,2023,1020281
226,1961,548
226,1962,662
226,1963,2322
226,1964,820
226,1965,972
226,1966,1145
226,1967,934
226,1968,680
226,1969,743
226,1970,369
226,1971,737
226,1972,469
226,1973,347
226,1974,51
226,1975,65
226,1976,12
226,1994,33
226,1995,1921
226,1996,29
226,1997,430
226,1998,179
226,1999,53
226,2000,465
226,2001,123
226,2002,133
226,2003,395
226,2004,571
226,2005,709
226,2006,832
226,2007,2521
226,2008,3339
226,2009,2997
226,2010,3616
226,2011,4615
226,2012,6713
226,2013,8558
226,2014,7505
226,2015,7285
226,2016,8646
226,2017,15670
226,2018,19076
226,2019,29777
226,2020,41333
