geo,year,ti_cocoa_powder_and_cake_import_quantity_index_2014_2016_100
79,1999,52
79,2000,53
79,2001,44
79,2002,54
79,2003,50
79,2004,48
79,2005,45
79,2006,55
79,2007,64
79,2008,64
79,2009,67
79,2010,73
79,2011,73
79,2012,71
79,2013,85
79,2014,102
79,2015,102
79,2016,95
79,2017,94
79,2018,102
79,2019,102
79,2020,89
79,2021,80
79,2022,84
79,2023,85
8,1961,445
8,1962,475
8,1963,416
8,1964,416
8,1965,416
8,1966,445
8,1967,267
8,1968,297
8,1969,356
8,1970,356
8,1971,356
8,1972,445
8,1973,238
8,1974,327
8,1975,416
8,1976,297
8,1977,297
8,1978,89
8,1980,178
8,1981,148
8,1984,238
8,2005,297
8,2006,3563
8,2007,59
8,2008,119
8,2009,30
8,2010,30
8,2011,148
8,2012,2732
8,2013,178
8,2014,50
8,2015,73
8,2016,177
8,2017,199
8,2018,247
8,2019,178
8,2020,228
8,2021,264
8,2022,307
8,2023,401
80,1992,1
80,1993,2
80,1994,3
80,1995,10
80,1996,10
80,1997,11
80,1998,4
80,1999,6
80,2000,13
80,2001,20
80,2002,20
80,2003,36
80,2004,64
80,2005,57
80,2006,75
80,2007,62
80,2008,67
80,2009,63
80,2010,69
80,2011,57
80,2012,87
80,2013,97
80,2014,90
80,2015,125
80,2016,85
80,2017,72
80,2018,66
80,2019,63
80,2020,71
80,2021,96
80,2022,83
80,2023,94
81,1961,23284
81,1962,5559
81,1963,4308
81,1964,1310
81,1965,3056
81,1966,116
81,1967,116
81,1969,495
81,1970,495
81,1971,1630
81,1972,58
81,1973,378
81,1999,407
81,2000,0
81,2001,29
81,2002,29
81,2003,6927
81,2004,29
81,2005,495
81,2006,30822
81,2007,175
81,2008,11118
81,2009,1513
81,2010,611
81,2011,320
81,2012,7276
81,2013,2823
81,2014,80
81,2015,36
81,2016,184
81,2017,295
81,2018,346
81,2019,883
81,2020,96
81,2021,1267
81,2022,1738
81,2023,4629
83,1995,51
83,1996,101
83,1997,51
83,1998,506
83,1999,506
83,2000,506
83,2003,860
83,2008,506
83,2009,253
83,2011,354
83,2012,51
83,2013,1417
83,2014,81
83,2015,25
83,2016,194
83,2017,44
83,2018,365
83,2019,421
83,2020,437
83,2021,405
83,2022,452
83,2023,542
84,1961,0
84,1962,1
84,1963,1
84,1964,1
84,1965,1
84,1966,1
84,1967,0
84,1968,0
84,1969,0
84,1970,1
84,1971,1
84,1972,1
84,1973,4
84,1974,10
84,1975,15
84,1976,18
84,1977,19
84,1978,16
84,1979,19
84,1980,25
84,1981,30
84,1982,28
84,1983,35
84,1984,34
84,1985,39
84,1986,40
84,1987,41
84,1988,53
84,1989,57
84,1990,59
84,1991,61
84,1992,69
84,1993,70
84,1994,95
84,1995,81
84,1996,98
84,1997,78
84,1998,82
84,1999,86
84,2000,81
84,2001,109
84,2002,89
84,2003,82
84,2004,81
84,2005,83
84,2006,92
84,2007,90
84,2008,91
84,2009,88
84,2010,84
84,2011,84
84,2012,78
84,2013,91
84,2014,114
84,2015,104
84,2016,82
84,2017,104
84,2018,99
84,2019,117
84,2020,108
84,2021,104
84,2022,119
84,2023,112
86,1961,56
86,1962,56
86,1963,60
86,1964,52
86,1965,41
86,1966,45
86,1967,52
86,1968,45
86,1969,60
86,1970,60
86,1971,60
86,1972,52
86,1973,41
86,1974,41
86,1975,37
86,1976,30
86,1977,37
86,1978,4
86,1979,4
86,1981,7
86,1982,34
86,1984,11
86,1985,11
86,1987,22
86,1988,30
86,1989,30
86,1990,37
86,1991,60
86,1992,75
86,1993,187
86,1995,75
86,1996,11
86,1997,78
86,1998,49
86,1999,4
86,2002,52
86,2003,4
86,2004,34
86,2005,75
86,2006,67
86,2007,135
86,2008,41
86,2009,56
86,2016,100
86,2017,24
86,2018,25
86,2019,29
86,2020,37
86,2021,33
86,2022,55
86,2023,40
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,2
89,1968,5
89,1969,3
89,1970,4
89,1971,1
89,1972,1
89,1973,4
89,1974,5
89,1975,3
89,1976,3
89,1977,3
89,1978,5
89,1979,4
89,1980,6
89,1981,4
89,1982,8
89,1983,9
89,1984,7
89,1985,4
89,1986,4
89,1987,3
89,1988,6
89,1989,8
89,1990,7
89,1991,12
89,1992,11
89,1993,13
89,1994,21
89,1995,15
89,1996,17
89,1997,36
89,1998,41
89,1999,28
89,2000,58
89,2001,62
89,2002,69
89,2003,45
89,2004,49
89,2005,67
89,2006,58
89,2007,131
89,2008,77
89,2009,85
89,2010,99
89,2011,101
89,2012,89
89,2013,90
89,2014,97
89,2015,97
89,2016,106
89,2017,121
89,2018,125
89,2019,137
89,2020,142
89,2021,160
89,2022,160
89,2023,163
9,1961,0
9,1962,0
9,1963,0
9,1968,0
9,1977,0
9,1978,0
9,1979,1
9,1980,3
9,1981,4
9,1982,2
9,1983,1
9,1984,1
9,1985,1
9,1986,2
9,1987,1
9,1988,0
9,1989,1
9,1990,3
9,1991,11
9,1992,58
9,1993,53
9,1994,50
9,1995,62
9,1996,66
9,1997,68
9,1998,64
9,1999,64
9,2000,66
9,2001,64
9,2002,48
9,2003,55
9,2004,66
9,2005,74
9,2006,80
9,2007,90
9,2008,95
9,2009,94
9,2010,97
9,2011,92
9,2012,103
9,2013,97
9,2014,102
9,2015,106
9,2016,93
9,2017,105
9,2018,107
9,2019,103
9,2020,111
9,2021,125
9,2022,115
9,2023,124
90,1995,519
90,1996,66
90,1997,255
90,2000,193
90,2002,16
90,2003,165
90,2005,8
90,2006,280
90,2007,165
90,2010,16
90,2011,16
90,2012,16
90,2013,214
90,2014,34
90,2015,166
90,2017,342
90,2018,465
90,2019,869
90,2020,227
90,2021,131
90,2022,197
90,2023,98
91,1961,223
91,1962,247
91,1963,199
91,1964,199
91,1965,235
91,1966,193
91,1967,173
91,1968,135
91,1969,133
91,1970,123
91,1971,113
91,1972,125
91,1973,131
91,1974,159
91,1975,143
91,1976,145
91,1977,18
91,1978,44
91,1979,28
91,1981,14
91,1982,6
91,1997,22
91,1998,2
91,1999,8
91,2000,54
91,2001,42
91,2002,36
91,2003,66
91,2004,34
91,2005,42
91,2006,64
91,2007,66
91,2008,54
91,2009,6
91,2010,44
91,2011,42
91,2012,30
91,2013,36
91,2014,206
91,2015,90
91,2016,4
91,2017,89
91,2018,130
91,2019,13
91,2020,66
91,2021,9
91,2022,6
91,2023,12
93,1961,447
93,1962,463
93,1963,62
93,1964,324
93,1965,278
93,1966,185
93,1967,216
93,1968,262
93,1969,123
93,1970,201
93,1971,339
93,1972,185
93,1973,586
93,1974,247
93,1975,247
93,1976,571
93,1977,154
93,1978,293
93,1979,139
93,1980,262
93,1981,339
93,1982,170
93,1983,46
93,1984,77
93,1989,77
93,1990,31
93,1991,31
93,1992,62
93,1993,46
93,1994,123
93,1995,31
93,1996,231
93,1997,93
93,1998,108
93,1999,15
93,2000,31
93,2014,14
93,2015,46
93,2016,240
93,2017,77
93,2018,19
93,2019,16
93,2020,424
93,2021,482
93,2022,425
93,2023,439
95,1961,50
95,1962,65
95,1963,57
95,1964,69
95,1965,88
95,1966,117
95,1967,95
95,1968,115
95,1969,116
95,1970,126
95,1971,82
95,1972,80
95,1973,170
95,1974,129
95,1975,136
95,1976,149
95,1977,139
95,1978,213
95,1979,136
95,1980,219
95,1981,252
95,1982,181
95,1983,289
95,1984,291
95,1985,272
95,1986,227
95,1987,138
95,1988,224
95,1989,97
95,1990,111
95,1991,202
95,1992,159
95,1993,151
95,1994,84
95,1995,112
95,1996,111
95,1997,133
95,1998,98
95,1999,97
95,2000,146
95,2001,150
95,2002,163
95,2003,122
95,2004,167
95,2005,164
95,2006,114
95,2007,138
95,2008,108
95,2009,104
95,2010,84
95,2011,134
95,2012,223
95,2013,102
95,2014,55
95,2015,89
95,2016,156
95,2017,232
95,2018,268
95,2019,192
95,2020,133
95,2021,181
95,2022,241
95,2023,128
96,1961,19
96,1962,22
96,1963,14
96,1964,21
96,1965,28
96,1966,28
96,1967,12
96,1968,20
96,1969,36
96,1970,18
96,1971,21
96,1972,42
96,1973,11
96,1974,12
96,1975,24
96,1976,20
96,1977,27
96,1978,52
96,1979,35
96,1980,47
96,1981,55
96,1982,37
96,1983,32
96,1984,41
96,1985,54
96,1986,231
96,1987,86
96,1988,1931
96,1989,202
96,1990,80
96,1991,105
96,1992,92
96,1993,83
96,1994,31
96,1995,76
96,1996,64
96,1997,142
96,1998,195
96,1999,100
96,2000,162
96,2001,95
96,2002,128
96,2003,111
96,2004,135
96,2005,108
96,2006,74
96,2007,83
96,2008,108
96,2009,73
96,2010,88
96,2011,99
96,2012,95
96,2013,108
96,2014,123
96,2015,106
96,2016,71
96,2017,109
96,2018,80
96,2019,94
96,2020,78
96,2021,83
96,2022,72
96,2023,59
97,1961,18
97,1962,4
97,1963,12
97,1964,3
97,1965,1
97,1966,2
97,1967,1
97,1968,0
97,1969,8
97,1970,6
97,1971,4
97,1972,11
97,1973,8
97,1974,4
97,1975,4
97,1976,7
97,1977,3
97,1978,7
97,1979,37
97,1980,5
97,1981,6
97,1982,12
97,1983,34
97,1984,19
97,1985,29
97,1986,33
97,1987,72
97,1988,32
97,1989,27
97,1990,6
97,1991,30
97,1992,52
97,1993,44
97,1994,73
97,1995,65
97,1996,73
97,1997,84
97,1998,90
97,1999,95
97,2000,98
97,2001,95
97,2002,107
97,2003,87
97,2004,92
97,2005,81
97,2006,102
97,2007,96
97,2008,96
97,2009,92
97,2010,98
97,2011,104
97,2012,90
97,2013,84
97,2014,101
97,2015,99
97,2016,100
97,2017,112
97,2018,117
97,2019,116
97,2020,115
97,2021,111
97,2022,112
97,2023,109
98,1992,9
98,1993,9
98,1994,20
98,1995,22
98,1996,18
98,1997,31
98,1998,25
98,1999,42
98,2000,33
98,2001,37
98,2002,54
98,2003,48
98,2004,45
98,2005,72
98,2006,115
98,2007,123
98,2008,118
98,2009,91
98,2010,92
98,2011,75
98,2012,97
98,2013,89
98,2014,83
98,2015,115
98,2016,103
98,2017,105
98,2018,118
98,2019,122
98,2020,131
98,2021,127
98,2022,132
98,2023,144
99,1961,69
99,1962,91
99,1963,80
99,1964,73
99,1965,81
99,1966,70
99,1967,67
99,1968,99
99,1969,72
99,1970,107
99,1971,53
99,1972,94
99,1973,81
99,1974,78
99,1975,85
99,1976,86
99,1977,74
99,1978,90
99,1979,92
99,1980,86
99,1981,116
99,1982,95
99,1983,103
99,1984,95
99,1985,107
99,1986,95
99,1987,108
99,1988,84
99,1989,89
99,1990,103
99,1991,114
99,1992,111
99,1993,102
99,1994,99
99,1995,86
99,1996,120
99,1997,106
99,1998,80
99,1999,78
99,2000,90
99,2001,73
99,2002,79
99,2003,85
99,2004,80
99,2005,91
99,2006,83
99,2007,115
99,2008,113
99,2009,93
99,2010,89
99,2011,93
99,2012,97
99,2013,109
99,2014,93
99,2015,102
99,2016,105
99,2017,90
99,2018,97
99,2019,100
99,2020,99
99,2021,86
99,2022,90
99,2023,89
