geo,year,ti_cereal_preparations_total_import_value_index_2014_2016_100
5302,2023,137
5303,1961,2
5303,1962,3
5303,1963,3
5303,1964,4
5303,1965,3
5303,1966,3
5303,1967,6
5303,1968,6
5303,1969,6
5303,1970,6
5303,1971,6
5303,1972,5
5303,1973,8
5303,1974,14
5303,1975,16
5303,1976,10
5303,1977,13
5303,1978,16
5303,1979,16
5303,1980,15
5303,1981,5
5303,1982,4
5303,1983,7
5303,1984,6
5303,1985,6
5303,1986,4
5303,1987,7
5303,1988,10
5303,1989,15
5303,1990,16
5303,1991,11
5303,1992,13
5303,1993,11
5303,1994,8
5303,1995,10
5303,1996,11
5303,1997,11
5303,1998,11
5303,1999,11
5303,2000,13
5303,2001,15
5303,2002,16
5303,2003,16
5303,2004,18
5303,2005,30
5303,2006,32
5303,2007,39
5303,2008,70
5303,2009,53
5303,2010,55
5303,2011,70
5303,2012,50
5303,2013,58
5303,2014,96
5303,2015,96
5303,2016,108
5303,2017,115
5303,2018,128
5303,2019,109
5303,2020,118
5303,2021,128
5303,2022,170
5303,2023,158
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,3
5304,1969,3
5304,1970,4
5304,1971,3
5304,1972,2
5304,1973,3
5304,1974,5
5304,1975,3
5304,1976,4
5304,1977,5
5304,1978,6
5304,1979,9
5304,1980,6
5304,1981,7
5304,1982,6
5304,1983,6
5304,1984,6
5304,1985,5
5304,1986,5
5304,1987,6
5304,1988,9
5304,1989,9
5304,1990,11
5304,1991,12
5304,1992,13
5304,1993,15
5304,1994,18
5304,1995,22
5304,1996,26
5304,1997,22
5304,1998,19
5304,1999,21
5304,2000,23
5304,2001,23
5304,2002,24
5304,2003,27
5304,2004,34
5304,2005,38
5304,2006,40
5304,2007,50
5304,2008,68
5304,2009,62
5304,2010,71
5304,2011,83
5304,2012,89
5304,2013,94
5304,2014,104
5304,2015,98
5304,2016,99
5304,2017,101
5304,2018,105
5304,2019,113
5304,2020,115
5304,2021,119
5304,2022,137
5304,2023,131
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,2
5305,1974,3
5305,1975,4
5305,1976,5
5305,1977,5
5305,1978,6
5305,1979,8
5305,1980,10
5305,1981,10
5305,1982,8
5305,1983,9
5305,1984,9
5305,1985,7
5305,1986,7
5305,1987,7
5305,1988,9
5305,1989,9
5305,1990,10
5305,1991,12
5305,1992,13
5305,1993,12
5305,1994,11
5305,1995,14
5305,1996,19
5305,1997,15
5305,1998,15
5305,1999,16
5305,2000,16
5305,2001,16
5305,2002,17
5305,2003,21
5305,2004,25
5305,2005,31
5305,2006,33
5305,2007,38
5305,2008,49
5305,2009,46
5305,2010,66
5305,2011,70
5305,2012,70
5305,2013,85
5305,2014,96
5305,2015,99
5305,2016,106
5305,2017,107
5305,2018,105
5305,2019,109
5305,2020,122
5305,2021,128
5305,2022,132
5305,2023,147
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,2
54,1971,2
54,1972,2
54,1973,4
54,1974,6
54,1975,6
54,1976,6
54,1977,6
54,1978,8
54,1979,9
54,1980,10
54,1981,8
54,1982,8
54,1983,8
54,1984,9
54,1985,9
54,1986,13
54,1987,17
54,1988,19
54,1989,20
54,1990,25
54,1991,26
54,1992,30
54,1993,29
54,1994,30
54,1995,36
54,1996,36
54,1997,40
54,1998,45
54,1999,45
54,2000,39
54,2001,39
54,2002,46
54,2003,57
54,2004,69
54,2005,76
54,2006,85
54,2007,96
54,2008,119
54,2009,100
54,2010,94
54,2011,115
54,2012,108
54,2013,115
54,2014,109
54,2015,93
54,2016,98
54,2017,104
54,2018,111
54,2019,106
54,2020,111
54,2021,126
54,2022,137
54,2023,162
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,2
5400,1972,2
5400,1973,2
5400,1974,3
5400,1975,4
5400,1976,4
5400,1977,4
5400,1978,5
5400,1979,7
5400,1980,8
5400,1981,9
5400,1982,8
5400,1983,7
5400,1984,7
5400,1985,7
5400,1986,10
5400,1987,12
5400,1988,15
5400,1989,16
5400,1990,21
5400,1991,24
5400,1992,28
5400,1993,24
5400,1994,28
5400,1995,31
5400,1996,34
5400,1997,33
5400,1998,33
5400,1999,34
5400,2000,31
5400,2001,33
5400,2002,38
5400,2003,48
5400,2004,57
5400,2005,59
5400,2006,64
5400,2007,80
5400,2008,98
5400,2009,90
5400,2010,87
5400,2011,101
5400,2012,95
5400,2013,103
5400,2014,107
5400,2015,95
5400,2016,98
5400,2017,108
5400,2018,116
5400,2019,115
5400,2020,119
5400,2021,129
5400,2022,143
5400,2023,168
5401,1961,0
5401,1962,0
5401,1963,1
5401,1964,3
5401,1965,1
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,1
5401,1971,2
5401,1972,2
5401,1973,2
5401,1974,4
5401,1975,5
5401,1976,5
5401,1977,5
5401,1978,4
5401,1979,8
5401,1980,11
5401,1981,20
5401,1982,11
5401,1983,5
5401,1984,4
5401,1985,3
5401,1986,2
5401,1987,2
5401,1988,2
5401,1989,5
5401,1990,7
5401,1991,13
5401,1992,19
5401,1993,10
5401,1994,16
5401,1995,21
5401,1996,29
5401,1997,27
5401,1998,23
5401,1999,17
5401,2000,19
5401,2001,20
5401,2002,21
5401,2003,28
5401,2004,38
5401,2005,41
5401,2006,48
5401,2007,68
5401,2008,89
5401,2009,76
5401,2010,79
5401,2011,99
5401,2012,94
5401,2013,111
5401,2014,114
5401,2015,91
5401,2016,95
5401,2017,110
5401,2018,120
5401,2019,121
5401,2020,126
5401,2021,145
5401,2022,154
5401,2023,171
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,1
5402,1973,2
5402,1974,2
5402,1975,3
5402,1976,3
5402,1977,3
5402,1978,4
5402,1979,5
5402,1980,6
5402,1981,6
5402,1982,6
5402,1983,6
5402,1984,6
5402,1985,7
5402,1986,9
5402,1987,10
5402,1988,13
5402,1989,15
5402,1990,19
5402,1991,21
5402,1992,23
5402,1993,21
5402,1994,23
5402,1995,25
5402,1996,28
5402,1997,30
5402,1998,34
5402,1999,35
5402,2000,32
5402,2001,34
5402,2002,39
5402,2003,47
5402,2004,58
5402,2005,59
5402,2006,65
5402,2007,79
5402,2008,93
5402,2009,83
5402,2010,80
5402,2011,92
5402,2012,95
5402,2013,102
5402,2014,106
5402,2015,97
5402,2016,97
5402,2017,99
5402,2018,105
5402,2019,107
5402,2020,114
5402,2021,113
5402,2022,135
5402,2023,159
5403,1961,1
5403,1962,0
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,2
5403,1974,2
5403,1975,2
5403,1976,2
5403,1977,2
5403,1978,2
5403,1979,3
5403,1980,4
5403,1981,3
5403,1982,3
5403,1983,3
5403,1984,3
5403,1985,4
5403,1986,6
5403,1987,8
5403,1988,11
5403,1989,12
5403,1990,17
5403,1991,19
5403,1992,25
5403,1993,23
5403,1994,26
5403,1995,28
5403,1996,34
5403,1997,32
5403,1998,32
5403,1999,35
5403,2000,31
5403,2001,33
5403,2002,38
5403,2003,51
5403,2004,63
5403,2005,67
5403,2006,77
5403,2007,93
5403,2008,112
5403,2009,102
5403,2010,103
5403,2011,114
5403,2012,102
5403,2013,107
5403,2014,108
5403,2015,94
5403,2016,98
5403,2017,104
5403,2018,114
5403,2019,112
5403,2020,113
5403,2021,128
5403,2022,144
5403,2023,172
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,2
5404,1972,2
5404,1973,3
5404,1974,4
5404,1975,5
5404,1976,5
5404,1977,6
5404,1978,8
5404,1979,9
5404,1980,10
5404,1981,9
5404,1982,9
5404,1983,9
5404,1984,9
5404,1985,10
5404,1986,14
5404,1987,18
5404,1988,21
5404,1989,21
5404,1990,27
5404,1991,31
5404,1992,35
5404,1993,31
5404,1994,34
5404,1995,38
5404,1996,39
5404,1997,36
5404,1998,37
5404,1999,40
5404,2000,34
5404,2001,37
5404,2002,42
5404,2003,53
5404,2004,61
5404,2005,62
5404,2006,65
5404,2007,79
5404,2008,99
5404,2009,93
5404,2010,88
5404,2011,103
5404,2012,94
5404,2013,100
5404,2014,105
5404,2015,95
5404,2016,101
5404,2017,113
5404,2018,121
5404,2019,119
5404,2020,122
5404,2021,135
5404,2022,144
5404,2023,172
55,1961,7
55,1962,8
55,1963,9
55,1964,9
55,1965,9
55,1966,8
55,1967,8
55,1968,10
55,1969,10
55,1970,11
55,1971,11
55,1972,14
55,1973,13
55,1974,23
55,1975,25
55,1976,26
55,1977,26
55,1978,28
55,1979,22
55,1980,41
55,1981,45
55,1982,38
55,1983,46
55,1984,46
55,1985,51
55,1986,44
55,1987,54
55,1988,56
55,1989,65
55,1990,66
55,1991,70
55,1992,60
55,1993,60
55,1994,60
55,1995,81
55,1996,80
55,1997,85
55,1998,82
55,1999,69
55,2000,88
55,2001,78
55,2002,75
55,2003,75
55,2004,77
55,2005,82
55,2006,82
55,2007,100
55,2008,132
55,2009,114
55,2010,90
55,2011,86
55,2012,131
55,2013,244
55,2014,102
55,2015,106
55,2016,93
55,2017,96
55,2018,97
55,2019,121
55,2020,117
55,2021,113
55,2022,156
55,2023,170
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,2
5500,1972,2
5500,1973,2
5500,1974,3
5500,1975,3
5500,1976,3
5500,1977,3
5500,1978,3
5500,1979,4
5500,1980,4
5500,1981,4
5500,1982,5
5500,1983,4
5500,1984,5
5500,1985,5
5500,1986,5
5500,1987,6
5500,1988,7
5500,1989,8
5500,1990,9
5500,1991,10
5500,1992,11
5500,1993,12
5500,1994,12
5500,1995,15
5500,1996,17
5500,1997,19
5500,1998,18
5500,1999,20
5500,2000,21
5500,2001,21
5500,2002,22
5500,2003,27
5500,2004,33
5500,2005,40
5500,2006,43
5500,2007,55
5500,2008,61
5500,2009,61
5500,2010,69
5500,2011,80
5500,2012,95
5500,2013,99
5500,2014,102
5500,2015,95
5500,2016,103
5500,2017,118
5500,2018,123
5500,2019,127
5500,2020,135
5500,2021,134
5500,2022,149
5500,2023,143
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,2
5501,1983,2
5501,1984,3
5501,1985,3
5501,1986,3
5501,1987,3
5501,1988,4
5501,1989,6
5501,1990,7
5501,1991,8
5501,1992,9
5501,1993,9
5501,1994,10
5501,1995,13
5501,1996,14
5501,1997,16
5501,1998,16
5501,1999,19
5501,2000,20
5501,2001,20
5501,2002,20
5501,2003,25
5501,2004,31
5501,2005,38
5501,2006,41
5501,2007,54
5501,2008,59
5501,2009,58
5501,2010,67
5501,2011,80
5501,2012,95
5501,2013,98
5501,2014,100
5501,2015,95
5501,2016,105
5501,2017,120
5501,2018,125
5501,2019,129
5501,2020,140
5501,2021,138
5501,2022,150
5501,2023,144
5502,1961,4
5502,1962,5
5502,1963,5
5502,1964,6
5502,1965,7
5502,1966,7
5502,1967,8
5502,1968,9
5502,1969,9
5502,1970,10
5502,1971,12
5502,1972,13
5502,1973,18
5502,1974,16
5502,1975,19
5502,1976,17
5502,1977,18
5502,1978,17
5502,1979,22
5502,1980,24
5502,1981,21
5502,1982,19
5502,1983,17
5502,1984,20
5502,1985,17
5502,1986,18
5502,1987,22
5502,1988,19
5502,1989,20
5502,1990,19
5502,1991,22
5502,1992,22
5502,1993,23
5502,1994,22
5502,1995,21
5502,1996,42
5502,1997,30
5502,1998,24
5502,1999,19
5502,2000,25
5502,2001,25
5502,2002,26
5502,2003,30
5502,2004,37
5502,2005,41
5502,2006,50
5502,2007,51
5502,2008,61
5502,2009,81
5502,2010,75
5502,2011,87
5502,2012,93
5502,2013,109
5502,2014,111
5502,2015,99
5502,2016,90
5502,2017,107
5502,2018,110
5502,2019,117
5502,2020,106
5502,2021,114
5502,2022,145
5502,2023,146
5503,1961,3
5503,1962,3
5503,1963,3
5503,1964,4
5503,1965,4
5503,1966,4
5503,1967,5
5503,1968,4
5503,1969,4
5503,1970,5
5503,1971,6
5503,1972,7
5503,1973,9
5503,1974,13
5503,1975,11
5503,1976,10
5503,1977,9
5503,1978,10
5503,1979,10
5503,1980,15
5503,1981,14
5503,1982,13
5503,1983,12
5503,1984,11
5503,1985,12
5503,1986,11
5503,1987,14
5503,1988,16
5503,1989,15
5503,1990,16
5503,1991,16
5503,1992,17
5503,1993,19
5503,1994,17
5503,1995,24
5503,1996,29
5503,1997,21
5503,1998,18
5503,1999,17
5503,2000,16
5503,2001,15
5503,2002,18
5503,2003,25
5503,2004,30
5503,2005,46
5503,2006,26
5503,2007,54
5503,2008,56
5503,2009,65
5503,2010,67
5503,2011,75
5503,2012,77
5503,2013,233
5503,2014,118
5503,2015,92
5503,2016,90
5503,2017,89
5503,2018,77
5503,2019,96
5503,2020,80
5503,2021,108
5503,2022,115
5503,2023,152
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,3
5504,1965,3
5504,1966,4
5504,1967,3
5504,1968,4
5504,1969,4
5504,1970,4
5504,1971,4
5504,1972,6
5504,1973,8
5504,1974,10
5504,1975,13
5504,1976,11
5504,1977,12
5504,1978,14
5504,1979,17
5504,1980,18
5504,1981,18
5504,1982,18
5504,1983,18
5504,1984,19
5504,1985,18
5504,1986,21
5504,1987,22
5504,1988,28
5504,1989,28
5504,1990,31
5504,1991,31
5504,1992,30
5504,1993,34
5504,1994,34
5504,1995,38
5504,1996,39
5504,1997,36
5504,1998,32
5504,1999,30
5504,2000,31
5504,2001,40
5504,2002,45
5504,2003,52
5504,2004,60
5504,2005,62
5504,2006,74
5504,2007,78
5504,2008,93
5504,2009,84
5504,2010,88
5504,2011,83
5504,2012,100
5504,2013,103
5504,2014,109
5504,2015,95
5504,2016,96
5504,2017,98
5504,2018,105
5504,2019,109
5504,2020,109
5504,2021,115
5504,2022,124
5504,2023,127
56,1961,0
56,1962,1
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1972,2
56,1973,3
56,1974,4
56,1975,4
56,1976,4
56,1977,5
56,1978,4
56,1979,5
56,1980,5
56,1981,6
56,1982,5
56,1983,5
56,1984,4
56,1985,5
56,1986,4
56,1987,3
56,1988,7
56,1989,9
56,1990,8
56,1991,9
56,1992,9
56,1993,11
56,1994,14
56,1995,14
56,1996,13
56,1997,19
56,1998,21
56,1999,18
56,2000,16
56,2001,15
56,2002,28
56,2003,19
56,2004,27
56,2005,35
56,2006,42
56,2007,59
56,2008,64
56,2009,68
56,2010,80
56,2011,83
56,2012,104
56,2013,92
56,2014,100
56,2015,99
56,2016,101
56,2017,112
56,2018,128
56,2019,127
56,2020,136
56,2021,142
56,2022,140
56,2023,189
57,1992,4
57,1993,4
57,1994,8
57,1995,28
57,1996,30
57,1997,33
57,1998,22
57,1999,19
57,2000,22
57,2001,16
57,2002,21
57,2003,26
57,2004,47
57,2005,42
57,2006,50
57,2007,58
57,2008,66
57,2009,58
57,2010,61
57,2011,57
57,2012,53
57,2013,81
57,2014,99
57,2015,99
57,2016,102
57,2017,147
57,2018,103
57,2019,111
57,2020,100
57,2021,108
57,2022,107
57,2023,34
5707,1961,0
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,2
5707,1973,2
5707,1974,3
5707,1975,3
5707,1976,4
5707,1977,4
5707,1978,5
5707,1979,6
5707,1980,7
5707,1981,7
5707,1982,7
5707,1983,7
5707,1984,7
5707,1985,7
5707,1986,10
5707,1987,13
5707,1988,16
5707,1989,16
5707,1990,21
5707,1991,24
5707,1992,28
5707,1993,25
5707,1994,28
5707,1995,31
5707,1996,34
5707,1997,32
5707,1998,33
5707,1999,35
5707,2000,32
5707,2001,34
5707,2002,39
5707,2003,49
5707,2004,58
5707,2005,61
5707,2006,66
5707,2007,81
5707,2008,101
5707,2009,93
5707,2010,90
5707,2011,104
5707,2012,95
5707,2013,102
5707,2014,106
5707,2015,95
5707,2016,100
5707,2017,111
5707,2018,119
5707,2019,118
5707,2020,121
5707,2021,134
5707,2022,146
5707,2023,174
58,1961,0
58,1962,0
58,1963,0
58,1964,1
58,1965,0
58,1966,0
58,1967,1
58,1968,1
58,1969,0
58,1970,0
58,1971,1
58,1972,1
58,1973,2
58,1974,2
58,1975,2
58,1976,1
58,1977,1
58,1978,1
58,1979,2
58,1980,2
58,1981,1
58,1982,3
58,1983,1
58,1984,1
58,1985,1
58,1986,0
58,1987,1
58,1988,1
58,1989,1
58,1990,3
58,1991,3
58,1992,8
58,1993,4
58,1994,12
58,1995,13
58,1996,14
58,1997,24
58,1998,28
58,1999,17
58,2000,20
58,2001,31
58,2002,41
58,2003,46
58,2004,42
58,2005,50
58,2006,56
58,2007,69
58,2008,115
58,2009,87
58,2010,98
58,2011,112
58,2012,119
58,2013,134
58,2014,108
58,2015,104
58,2016,88
58,2017,105
58,2018,109
58,2019,119
58,2020,130
58,2021,130
58,2022,150
58,2023,145
5801,1961,1
5801,1962,1
5801,1963,2
5801,1964,1
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,3
5801,1972,3
5801,1973,4
5801,1974,5
5801,1975,5
5801,1976,4
5801,1977,5
5801,1978,6
5801,1979,7
5801,1980,10
5801,1981,10
5801,1982,10
5801,1983,9
5801,1984,9
5801,1985,12
5801,1986,11
5801,1987,10
5801,1988,11
5801,1989,12
5801,1990,13
5801,1991,14
5801,1992,15
5801,1993,15
5801,1994,18
5801,1995,20
5801,1996,21
5801,1997,21
5801,1998,21
5801,1999,18
5801,2000,20
5801,2001,20
5801,2002,23
5801,2003,27
5801,2004,26
5801,2005,31
5801,2006,36
5801,2007,42
5801,2008,64
5801,2009,55
5801,2010,58
5801,2011,74
5801,2012,66
5801,2013,86
5801,2014,105
5801,2015,95
5801,2016,100
5801,2017,108
5801,2018,105
5801,2019,105
5801,2020,119
5801,2021,130
5801,2022,145
5801,2023,173
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,2
5802,1971,3
5802,1972,2
5802,1973,2
5802,1974,3
5802,1975,4
5802,1976,4
5802,1977,3
5802,1978,5
5802,1979,5
5802,1980,6
5802,1981,6
5802,1982,6
5802,1983,6
5802,1984,6
5802,1985,4
5802,1986,5
5802,1987,6
5802,1988,5
5802,1989,6
5802,1990,7
5802,1991,7
5802,1992,14
5802,1993,15
5802,1994,17
5802,1995,18
5802,1996,23
5802,1997,24
5802,1998,19
5802,1999,15
5802,2000,18
5802,2001,18
5802,2002,21
5802,2003,28
5802,2004,28
5802,2005,33
5802,2006,42
5802,2007,55
5802,2008,90
5802,2009,78
5802,2010,73
5802,2011,99
5802,2012,84
5802,2013,89
5802,2014,108
5802,2015,98
5802,2016,95
5802,2017,95
5802,2018,102
5802,2019,96
5802,2020,110
5802,2021,118
5802,2022,143
5802,2023,147
5803,1961,4
5803,1962,5
5803,1963,5
5803,1964,5
5803,1965,5
5803,1966,6
5803,1967,6
5803,1968,6
5803,1969,6
5803,1970,6
5803,1971,6
5803,1972,7
5803,1973,9
5803,1974,13
5803,1975,15
5803,1976,16
5803,1977,15
5803,1978,16
5803,1979,16
5803,1980,20
5803,1981,21
5803,1982,18
5803,1983,18
5803,1984,17
5803,1985,15
5803,1986,15
5803,1987,15
5803,1988,18
5803,1989,21
5803,1990,21
5803,1991,22
5803,1992,25
5803,1993,26
5803,1994,27
5803,1995,31
5803,1996,38
5803,1997,37
5803,1998,33
5803,1999,31
5803,2000,32
5803,2001,34
5803,2002,36
5803,2003,37
5803,2004,41
5803,2005,45
5803,2006,51
5803,2007,61
5803,2008,76
5803,2009,70
5803,2010,78
5803,2011,80
5803,2012,87
5803,2013,99
5803,2014,103
5803,2015,100
5803,2016,97
5803,2017,103
5803,2018,111
5803,2019,111
5803,2020,109
5803,2021,121
5803,2022,133
5803,2023,156
5815,1961,2
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,3
5815,1972,3
5815,1973,5
5815,1974,7
5815,1975,6
5815,1976,5
5815,1977,6
5815,1978,6
5815,1979,8
5815,1980,10
5815,1981,12
5815,1982,10
5815,1983,11
5815,1984,10
5815,1985,12
5815,1986,13
5815,1987,11
5815,1988,13
5815,1989,15
5815,1990,17
5815,1991,15
5815,1992,21
5815,1993,19
5815,1994,19
5815,1995,23
5815,1996,23
5815,1997,21
5815,1998,21
5815,1999,19
5815,2000,19
5815,2001,20
5815,2002,22
5815,2003,27
5815,2004,27
5815,2005,32
5815,2006,39
5815,2007,46
5815,2008,70
5815,2009,66
5815,2010,68
5815,2011,86
5815,2012,74
5815,2013,93
5815,2014,107
5815,2015,96
5815,2016,97
5815,2017,98
5815,2018,98
5815,2019,96
5815,2020,112
5815,2021,125
5815,2022,143
5815,2023,174
5817,1961,3
5817,1962,3
5817,1963,4
5817,1964,4
5817,1965,4
5817,1966,4
5817,1967,4
5817,1968,4
5817,1969,4
5817,1970,4
5817,1971,5
5817,1972,4
5817,1973,6
5817,1974,10
5817,1975,12
5817,1976,11
5817,1977,12
5817,1978,14
5817,1979,14
5817,1980,17
5817,1981,20
5817,1982,17
5817,1983,16
5817,1984,18
5817,1985,18
5817,1986,16
5817,1987,15
5817,1988,17
5817,1989,17
5817,1990,17
5817,1991,16
5817,1992,16
5817,1993,18
5817,1994,18
5817,1995,22
5817,1996,23
5817,1997,23
5817,1998,23
5817,1999,22
5817,2000,23
5817,2001,24
5817,2002,26
5817,2003,30
5817,2004,30
5817,2005,35
5817,2006,41
5817,2007,51
5817,2008,76
5817,2009,65
5817,2010,65
5817,2011,81
5817,2012,78
5817,2013,93
5817,2014,108
5817,2015,96
5817,2016,96
5817,2017,109
5817,2018,102
5817,2019,106
5817,2020,128
5817,2021,127
5817,2022,143
5817,2023,163
59,1961,15
59,1962,20
59,1963,33
59,1964,35
59,1965,25
59,1966,25
59,1967,25
59,1968,19
59,1969,7
59,1970,9
59,1971,12
59,1972,8
59,1973,13
59,1974,55
59,1975,65
59,1976,76
59,1977,71
59,1978,96
59,1979,104
59,1980,94
59,1981,204
59,1982,156
59,1983,153
59,1984,230
59,1985,214
59,1986,156
59,1987,147
59,1988,172
59,1989,121
59,1990,104
59,1991,52
59,1992,29
59,1993,70
59,1994,43
59,1995,36
59,1996,16
59,1997,22
59,1998,23
59,1999,18
59,2000,16
59,2001,16
59,2002,14
59,2003,11
59,2004,10
59,2005,19
59,2006,15
59,2007,23
59,2008,37
59,2009,41
59,2010,46
59,2011,74
59,2012,80
59,2013,94
59,2014,111
59,2015,113
59,2016,76
59,2017,57
59,2018,69
59,2019,66
59,2020,70
59,2021,71
59,2022,86
59,2023,74
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,2
60,1970,1
60,1971,1
60,1972,2
60,1973,2
60,1974,3
60,1975,3
60,1976,3
60,1977,4
60,1978,5
60,1979,5
60,1980,5
60,1981,5
60,1982,4
60,1983,5
60,1984,5
60,1985,2
60,1986,3
60,1987,3
60,1988,3
60,1989,5
60,1990,5
60,1991,7
60,1992,6
60,1993,10
60,1994,13
60,1995,18
60,1996,22
60,1997,23
60,1998,17
60,1999,24
60,2000,32
60,2001,26
60,2002,33
60,2003,36
60,2004,35
60,2005,37
60,2006,38
60,2007,46
60,2008,59
60,2009,56
60,2010,64
60,2011,79
60,2012,83
60,2013,90
60,2014,96
60,2015,102
60,2016,102
60,2017,96
60,2018,102
60,2019,110
60,2020,149
60,2021,130
60,2022,142
60,2023,158
61,1981,3
61,1982,9
61,1983,5
61,1984,4
61,1985,3
61,1986,2
61,1987,3
61,1988,5
61,1989,4
61,1990,3
61,1991,3
61,1992,6
61,1993,4
61,1994,1
61,1995,4
61,1996,2
61,1997,7
61,1998,8
61,1999,8
61,2000,8
61,2001,9
61,2002,11
61,2003,15
61,2004,17
61,2005,19
61,2006,26
61,2007,32
61,2008,48
61,2009,53
61,2010,39
61,2011,66
61,2012,62
61,2013,70
61,2014,118
61,2015,94
61,2016,88
61,2017,95
61,2018,91
61,2019,92
61,2020,114
61,2021,107
61,2022,129
61,2023,135
63,1992,2
63,1993,8
63,1994,18
63,1995,29
63,1996,71
63,1997,44
63,1998,46
63,1999,33
63,2000,31
63,2001,34
63,2002,32
63,2003,37
63,2004,44
63,2005,47
63,2006,55
63,2007,77
63,2008,100
63,2009,83
63,2010,79
63,2011,102
63,2012,99
63,2013,106
63,2014,113
63,2015,93
63,2016,95
63,2017,107
63,2018,123
63,2019,121
63,2020,119
63,2021,133
63,2022,159
63,2023,180
64,1961,2
64,1962,3
64,1963,3
64,1964,3
64,1965,2
64,1966,5
64,1967,5
64,1968,5
64,1969,5
64,1970,5
64,1971,6
64,1972,6
64,1973,9
64,1974,12
64,1975,16
64,1976,15
64,1977,19
64,1978,20
64,1979,23
64,1980,22
64,1981,20
64,1982,20
64,1983,19
64,1984,17
64,1985,18
64,1986,28
64,1987,30
64,1988,32
64,1989,31
64,1990,31
64,1991,31
64,1992,36
64,1993,36
64,1994,37
64,1995,41
64,1996,47
64,1997,45
64,1998,49
64,1999,46
64,2000,40
64,2001,34
64,2002,41
64,2003,50
64,2004,65
64,2005,65
64,2006,68
64,2007,90
64,2008,99
64,2009,96
64,2010,86
64,2011,98
64,2012,96
64,2013,100
64,2014,108
64,2015,94
64,2016,98
64,2017,106
64,2018,105
64,2019,103
64,2020,112
64,2021,122
64,2022,121
64,2023,135
66,1961,20
66,1962,22
66,1963,24
66,1964,27
66,1965,31
66,1966,26
66,1967,28
66,1968,29
66,1969,33
66,1970,34
66,1971,39
66,1972,49
66,1973,74
66,1974,28
66,1975,26
66,1976,24
66,1977,29
66,1978,15
66,1979,20
66,1980,22
66,1981,25
66,1982,23
66,1983,22
66,1984,21
66,1985,21
66,1986,19
66,1987,17
66,1988,20
66,1989,22
66,1990,41
66,1991,46
66,1992,52
66,1993,58
66,1994,53
66,1995,49
66,1996,60
66,1997,66
66,1998,39
66,1999,41
66,2000,50
66,2001,52
66,2002,49
66,2003,67
66,2004,73
66,2005,84
66,2006,76
66,2007,75
66,2008,89
66,2009,301
66,2010,88
66,2011,100
66,2012,97
66,2013,101
66,2014,101
66,2015,88
66,2016,111
66,2017,99
66,2018,133
66,2019,114
66,2020,113
66,2021,146
66,2022,158
66,2023,190
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,1
67,1974,1
67,1975,1
