geo,year,ti_meat_of_chickens_fresh_or_chilled_import_quantity_index_2014_2016_100
60,1971,0
60,1972,0
60,1973,0
60,1974,2
60,1975,4
60,1976,2
60,1977,1
60,1978,0
60,1979,0
60,1980,2
60,1981,1
60,1984,2
60,1986,5
60,1987,5
60,1988,2
60,1989,2
60,1991,1
60,1992,1
60,1993,0
60,1994,0
60,1995,2
60,1996,1
60,1997,3
60,1998,9
60,1999,8
60,2000,5
60,2001,10
60,2002,11
60,2003,20
60,2004,24
60,2005,30
60,2006,40
60,2007,55
60,2008,53
60,2009,66
60,2010,74
60,2011,78
60,2012,95
60,2013,103
60,2014,94
60,2015,105
60,2016,100
60,2017,100
60,2018,125
60,2019,114
60,2020,112
60,2021,135
60,2022,119
60,2023,159
61,1979,1
61,1980,6
61,1984,0
61,1985,1
61,1986,1
61,1987,1
61,1988,2
61,1989,2
61,1990,2
61,1991,3
61,1992,4
61,1993,7
61,1994,4
61,1995,7
61,1996,10
61,1997,10
61,1998,13
61,1999,12
61,2000,14
61,2001,14
61,2002,21
61,2003,22
61,2004,30
61,2005,30
61,2006,30
61,2007,46
61,2008,47
61,2009,54
61,2010,52
61,2011,75
61,2012,72
61,2013,79
61,2014,103
61,2015,102
61,2016,94
61,2017,93
61,2018,96
61,2019,103
61,2020,112
61,2021,122
61,2022,138
61,2023,127
63,1992,0
63,1993,7
63,1994,24
63,1995,51
63,1996,78
63,1997,450
63,1998,701
63,1999,450
63,2000,207
63,2001,151
63,2002,135
63,2003,122
63,2004,72
63,2005,68
63,2006,72
63,2007,84
63,2008,82
63,2009,87
63,2010,102
63,2011,101
63,2012,95
63,2013,96
63,2014,92
63,2015,97
63,2016,111
63,2017,98
63,2018,149
63,2019,119
63,2020,113
63,2021,118
63,2022,120
63,2023,120
64,1961,1
64,1962,2
64,1963,2
64,1964,3
64,1965,5
64,1966,8
64,1967,11
64,1968,15
64,1969,14
64,1970,20
64,1971,27
64,1972,34
64,1973,43
64,1974,44
64,1975,40
64,1976,49
64,1977,50
64,1978,62
64,1979,70
64,1980,64
64,1981,74
64,1982,76
64,1983,54
64,1984,24
64,1985,75
64,1986,72
64,1987,98
64,1988,101
64,1989,114
64,1990,113
64,1991,111
64,1992,103
64,1993,79
64,1994,44
64,1995,49
64,1996,57
64,1997,70
64,1998,49
64,1999,75
64,2000,74
64,2001,92
64,2002,128
64,2003,121
64,2004,124
64,2005,82
64,2006,69
64,2007,85
64,2008,64
64,2009,106
64,2010,105
64,2011,101
64,2012,101
64,2013,116
64,2014,96
64,2015,101
64,2016,103
64,2017,87
64,2018,71
64,2019,81
64,2020,89
64,2021,107
64,2022,99
64,2023,112
66,1961,3
66,1962,1
66,1963,1
66,1964,2
66,1965,5
66,1966,5
66,1967,9
66,1968,11
66,1969,12
66,1970,20
66,1971,42
66,1972,70
66,1973,63
66,1974,60
66,1975,51
66,1976,29
66,1977,23
66,1978,22
66,1979,4
66,1980,1
66,1981,0
66,1982,0
66,1983,1
66,1984,0
66,1985,1
66,1986,1
66,1987,0
66,1988,0
66,1989,0
66,1990,2
66,1991,4
66,1992,39
66,1993,159
66,1994,30
66,1995,7
66,1996,7
66,1997,52
66,1998,60
66,1999,94
66,2000,156
66,2001,173
66,2002,46
66,2003,46
66,2004,152
66,2005,206
66,2006,164
66,2007,96
66,2008,105
66,2009,78
66,2010,100
66,2011,82
66,2012,151
66,2013,66
66,2014,78
66,2015,77
66,2016,145
66,2017,207
66,2018,339
66,2019,312
66,2020,229
66,2021,244
66,2022,319
66,2023,240
67,1966,3
67,1968,0
67,1969,7
67,1970,2
67,1972,0
67,1973,2
67,1974,0
67,1988,0
67,1989,1
67,1990,1
67,1991,3
67,1992,4
67,1993,2
67,1994,7
67,1995,33
67,1996,34
67,1997,29
67,1998,25
67,1999,31
67,2000,44
67,2001,41
67,2002,42
67,2003,60
67,2004,62
67,2005,78
67,2006,59
67,2007,65
67,2008,77
67,2009,79
67,2010,78
67,2011,74
67,2012,75
67,2013,66
67,2014,85
67,2015,105
67,2016,109
67,2017,118
67,2018,114
67,2019,103
67,2020,100
67,2021,95
67,2022,122
67,2023,163
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,1
68,1969,1
68,1970,1
68,1971,1
68,1972,1
68,1973,1
68,1974,1
68,1975,2
68,1976,3
68,1977,3
68,1978,4
68,1979,4
68,1980,4
68,1981,4
68,1982,5
68,1983,7
68,1984,6
68,1985,7
68,1986,7
68,1987,9
68,1988,10
68,1989,12
68,1990,13
68,1991,14
68,1992,15
68,1993,15
68,1994,20
68,1995,21
68,1996,26
68,1997,25
68,1998,29
68,1999,31
68,2000,34
68,2001,38
68,2002,38
68,2003,42
68,2004,45
68,2005,51
68,2006,52
68,2007,60
68,2008,65
68,2009,73
68,2010,83
68,2011,89
68,2012,93
68,2013,92
68,2014,95
68,2015,101
68,2016,104
68,2017,108
68,2018,111
68,2019,111
68,2020,105
68,2021,125
68,2022,135
68,2023,139
7,1980,1
7,1981,1
7,1982,2
7,1983,4
7,1984,2
7,1985,3
7,1986,4
7,1987,6
7,1988,4
7,1989,5
7,1990,6
7,1991,5
7,1992,9
7,1993,5
7,1994,3
7,1995,4
7,1996,3
7,1997,10
7,1998,12
7,1999,10
7,2000,17
7,2001,12
7,2002,28
7,2003,36
7,2004,31
7,2005,37
7,2006,46
7,2007,50
7,2008,61
7,2009,58
7,2010,86
7,2011,103
7,2012,109
7,2013,115
7,2014,139
7,2015,84
7,2016,78
7,2017,100
7,2018,121
7,2019,94
7,2020,81
7,2021,88
7,2022,113
7,2023,76
70,1961,1
70,1962,2
70,1963,2
70,1964,3
70,1965,5
70,1966,6
70,1967,6
70,1968,8
70,1969,8
70,1970,9
70,1971,9
70,1972,9
70,1973,11
70,1974,11
70,1975,10
70,1976,12
70,1977,12
70,1978,13
70,1979,18
70,1980,17
70,1981,19
70,1982,20
70,1983,23
70,1984,25
70,1985,27
70,1986,31
70,1987,34
70,1988,37
70,1989,38
70,1990,45
70,1991,42
70,1992,55
70,1993,51
70,1994,52
70,1995,54
70,1996,55
70,1997,59
70,1998,61
70,1999,60
70,2000,67
70,2001,70
70,2002,73
70,2003,75
70,2004,82
70,2005,74
70,2006,77
70,2007,82
70,2008,80
70,2009,82
70,2010,84
70,2011,90
70,2012,86
70,2013,93
70,2014,99
70,2015,96
70,2016,105
70,2017,102
70,2018,103
70,2019,105
70,2020,103
70,2021,94
70,2022,105
70,2023,104
72,1978,13
72,1979,12
72,1980,15
72,1981,21
72,1982,56
72,1983,20
72,1984,19
72,1985,17
72,1986,13
72,1987,19
72,1988,16
72,1989,15
72,1990,17
72,1991,14
72,1992,18
72,1993,21
72,1994,17
72,1995,18
72,1996,16
72,1997,16
72,1998,16
72,1999,17
72,2000,25
72,2001,25
72,2002,22
72,2003,37
72,2004,149
72,2005,228
72,2006,372
72,2007,348
72,2008,374
72,2009,260
72,2010,81
72,2011,43
72,2012,277
72,2013,108
72,2014,74
72,2015,113
72,2016,113
72,2017,155
72,2018,187
72,2019,210
72,2020,209
72,2021,295
72,2022,255
72,2023,204
73,1992,4
73,1993,3
73,1994,6
73,1995,5
73,1996,39
73,1997,43
73,1998,46
73,1999,44
73,2000,36
73,2001,32
73,2002,46
73,2003,40
73,2004,32
73,2005,36
73,2006,33
73,2007,58
73,2008,78
73,2009,82
73,2010,85
73,2011,95
73,2012,94
73,2013,92
73,2014,97
73,2015,88
73,2016,115
73,2017,108
73,2018,107
73,2019,113
73,2020,119
73,2021,111
73,2022,136
73,2023,132
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,1
74,1975,1
74,1976,2
74,1977,2
74,1978,4
74,1979,3
74,1980,4
74,1981,6
74,1982,9
74,1983,8
74,1984,8
74,1985,8
74,1986,7
74,1987,10
74,1988,11
74,1989,7
74,1990,5
74,1991,8
74,1992,8
74,1993,5
74,1994,10
74,1995,16
74,1996,13
74,1997,15
74,1998,15
74,1999,11
74,2000,22
74,2001,27
74,2002,13
74,2003,13
74,2004,36
74,2005,43
74,2006,41
74,2007,57
74,2008,53
74,2009,68
74,2010,69
74,2011,85
74,2012,85
74,2013,90
74,2014,97
74,2015,109
74,2016,94
74,2017,98
74,2018,104
74,2019,104
74,2020,99
74,2021,113
74,2022,113
74,2023,107
75,1999,10
75,2000,14
75,2001,7
75,2002,4
75,2003,4
75,2004,30
75,2005,39
75,2006,35
75,2007,50
75,2008,20
75,2009,36
75,2010,33
75,2011,50
75,2012,45
75,2013,29
75,2014,76
75,2015,102
75,2016,122
75,2017,128
75,2018,167
75,2019,197
75,2020,192
75,2021,223
75,2022,298
75,2023,323
79,1961,34
79,1962,40
79,1963,32
79,1964,34
79,1965,36
79,1966,35
79,1967,35
79,1968,38
79,1969,39
79,1970,43
79,1971,45
79,1972,49
79,1973,47
79,1974,47
79,1975,47
79,1976,44
79,1977,42
79,1978,41
79,1979,39
79,1980,38
79,1981,39
79,1982,40
79,1983,37
79,1984,37
79,1985,37
79,1986,37
79,1987,39
79,1988,43
79,1989,45
79,1990,52
79,1991,63
79,1992,67
79,1993,58
79,1994,64
79,1995,60
79,1996,73
79,1997,65
79,1998,74
79,1999,60
79,2000,58
79,2001,68
79,2002,64
79,2003,63
79,2004,59
79,2005,57
79,2006,51
79,2007,63
79,2008,60
79,2009,65
79,2010,74
79,2011,80
79,2012,84
79,2013,87
79,2014,94
79,2015,98
79,2016,107
79,2017,112
79,2018,117
79,2019,115
79,2020,108
79,2021,108
79,2022,108
79,2023,107
8,1961,3
8,1962,5
8,1963,5
8,1964,6
8,1965,5
8,1966,8
8,1967,8
8,1968,9
8,1969,8
8,1970,13
8,1971,11
8,1972,12
8,1973,5
8,1974,11
8,1975,10
8,1976,7
8,1977,5
8,1978,17
8,1979,17
8,1980,23
8,1981,43
8,1982,45
8,1983,49
8,1984,62
8,1985,58
8,1986,60
8,1987,64
8,1988,65
8,1989,78
8,1990,78
8,1991,71
8,1992,67
8,1993,55
8,1994,64
8,1995,64
8,1996,85
8,1997,96
8,1998,80
8,1999,76
8,2000,67
8,2001,55
8,2002,45
8,2003,68
8,2004,70
8,2005,97
8,2006,93
8,2007,104
8,2008,118
8,2009,124
8,2010,132
8,2011,103
8,2012,24
8,2013,107
8,2014,106
8,2015,113
8,2016,81
8,2017,120
8,2018,117
8,2019,116
8,2020,106
8,2021,112
8,2022,123
8,2023,120
80,1992,9
80,1993,20
80,1994,61
80,1995,77
80,1996,170
80,1997,164
80,1998,181
80,1999,112
80,2000,73
80,2001,84
80,2002,95
80,2003,82
80,2004,76
80,2005,94
80,2006,52
80,2007,74
80,2008,99
80,2009,102
80,2010,102
80,2011,114
80,2012,124
80,2013,108
80,2014,112
80,2015,108
80,2016,80
80,2017,71
80,2018,85
80,2019,73
80,2020,82
80,2021,99
80,2022,106
80,2023,110
81,1961,1
81,1962,0
81,1963,1
81,1964,1
81,1965,1
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,3
81,1990,6
81,1991,8
81,1992,7
81,1993,4
81,1994,5
81,1995,7
81,1996,8
81,1997,8
81,1998,7
81,1999,16
81,2000,13
81,2001,10
81,2002,23
81,2003,47
81,2004,40
81,2005,44
81,2006,48
81,2007,67
81,2008,65
81,2009,68
81,2010,94
81,2011,132
81,2012,131
81,2013,144
81,2014,117
81,2015,102
81,2016,81
81,2017,127
81,2018,172
81,2019,129
81,2020,249
81,2021,314
81,2022,208
81,2023,195
83,1973,6
83,1974,7
83,1975,6
83,1976,5
83,1977,5
83,1978,7
83,1979,9
83,1980,5
83,1981,6
83,1982,5
83,1983,5
83,1984,7
83,1985,6
83,1986,9
83,1987,11
83,1988,9
83,1989,8
83,1990,9
83,1991,18
83,1992,19
83,1993,26
83,1994,27
83,1995,52
83,1996,52
83,1997,50
83,1998,61
83,1999,73
83,2000,67
83,2001,84
83,2002,86
83,2003,96
83,2004,109
83,2005,168
83,2006,126
83,2007,123
83,2008,97
83,2009,97
83,2010,79
83,2011,85
83,2012,79
83,2013,81
83,2014,97
83,2015,114
83,2016,89
83,2017,115
83,2018,149
83,2019,179
83,2020,2
83,2021,53
83,2022,215
83,2023,237
84,1961,2
84,1962,3
84,1963,11
84,1964,9
84,1965,19
84,1966,19
84,1967,19
84,1968,13
84,1969,10
84,1970,3
84,1971,5
84,1972,3
84,1973,8
84,1974,2
84,1975,0
84,1976,0
84,1977,0
84,1979,0
84,1980,0
84,1981,2
84,1982,5
84,1983,4
84,1984,5
84,1985,7
84,1986,7
84,1987,12
84,1988,11
84,1989,15
84,1990,17
84,1991,17
84,1992,24
84,1993,37
84,1994,47
84,1995,50
84,1996,42
84,1997,50
84,1998,73
84,1999,72
84,2000,73
84,2001,120
84,2002,79
84,2003,127
84,2004,85
84,2005,93
84,2006,79
84,2007,85
84,2008,90
84,2009,86
84,2010,87
84,2011,90
84,2012,110
84,2013,101
84,2014,96
84,2015,96
84,2016,107
84,2017,109
84,2018,117
84,2019,117
84,2020,98
84,2021,113
84,2022,119
84,2023,122
86,1961,0
86,1962,0
86,1963,1
86,1964,1
86,1965,3
86,1966,5
86,1967,4
86,1968,5
86,1969,6
86,1970,8
86,1971,8
86,1972,9
86,1973,8
86,1974,9
86,1975,11
86,1976,14
86,1977,17
86,1978,22
86,1979,23
86,1980,25
86,1981,28
86,1982,31
86,1983,29
86,1984,30
86,1985,37
86,1986,39
86,1987,44
86,1988,43
86,1989,48
86,1990,47
86,1991,51
86,1992,25
86,1993,54
86,1994,44
86,1995,56
86,1996,65
86,1997,63
86,1998,69
86,1999,68
86,2000,71
86,2001,54
86,2002,71
86,2003,71
86,2004,71
86,2005,84
86,2006,77
86,2007,75
86,2008,73
86,2009,78
86,2010,84
86,2011,89
86,2012,88
86,2013,97
86,2014,96
86,2015,103
86,2016,101
86,2017,107
86,2018,113
86,2019,107
86,2020,88
86,2021,97
86,2022,109
86,2023,105
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,2
89,1992,9
89,1993,4
89,1994,3
89,1995,4
89,1996,4
89,1997,10
89,1998,13
89,1999,12
89,2000,11
89,2001,12
89,2002,25
89,2003,24
89,2004,51
89,2005,56
89,2006,31
89,2007,58
89,2008,54
89,2009,59
89,2010,67
89,2011,71
89,2012,68
89,2013,78
89,2014,82
89,2015,102
89,2016,116
89,2017,118
89,2018,120
89,2019,124
89,2020,120
89,2021,129
89,2022,129
89,2023,140
9,1966,6
9,1971,12
9,1974,3
9,1975,4
9,1977,3
9,1978,3
9,1979,326
9,1980,678
9,1981,452
9,1982,90
9,1983,62
9,1984,65
9,1985,44
9,1986,729
9,1987,712
9,1988,32
9,1989,109
9,1990,74
9,1991,178
9,1992,1781
9,1993,2115
9,1994,2388
9,1995,885
9,1996,1230
9,1997,1916
9,1998,2584
9,1999,2133
9,2000,1726
9,2001,974
9,2002,24
9,2003,326
9,2004,43
9,2005,89
9,2006,113
9,2007,158
9,2008,116
9,2009,177
9,2010,324
9,2011,383
9,2012,110
9,2013,92
9,2014,28
9,2015,31
9,2016,241
9,2017,88
9,2018,277
9,2019,210
9,2020,224
9,2021,289
9,2022,422
9,2023,78
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,1
90,1987,1
90,1988,2
90,1989,2
90,1990,2
90,1991,2
90,1992,3
90,1993,10
90,1994,7
90,1995,3
90,1996,2
90,1997,2
90,1998,3
90,1999,2
90,2000,4
90,2001,3
90,2002,4
90,2003,7
90,2004,11
90,2005,13
90,2006,14
90,2007,16
90,2008,23
90,2009,23
90,2010,37
90,2011,50
90,2012,47
90,2013,58
90,2014,58
90,2015,88
90,2016,154
90,2017,175
90,2018,204
90,2019,210
90,2020,268
90,2021,299
90,2022,336
90,2023,325
91,1961,6
91,1962,3
91,1963,6
91,1964,8
91,1965,3
91,1966,2
91,1967,3
91,1968,2
91,1969,2
91,1970,2
91,1971,2
91,1975,1
91,1979,0
91,1981,0
91,1982,3
91,1984,24
91,1985,12
91,1986,17
91,1987,11
91,1988,46
91,1989,30
91,1990,172
91,1991,448
91,1992,1210
91,1993,1255
91,1994,971
91,1995,926
91,1996,672
91,1997,775
91,1998,949
91,1999,1188
91,2000,1697
91,2001,984
91,2002,569
91,2003,49
91,2004,35
91,2005,16
91,2006,23
91,2007,7
91,2008,19
91,2009,19
91,2010,5
91,2011,160
91,2012,328
91,2013,245
91,2014,96
91,2015,87
91,2016,117
91,2017,16
91,2018,19
91,2019,30
91,2020,4
91,2021,5
91,2022,75
91,2023,49
93,1966,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1983,0
93,1984,1
93,1985,0
93,1986,1
93,1987,1
93,1988,1
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1994,0
93,1995,7
93,1996,11
93,1997,16
93,1998,20
93,1999,39
93,2000,18
93,2001,19
93,2002,28
93,2003,33
93,2004,20
93,2005,25
93,2006,25
93,2007,27
93,2008,28
93,2009,36
93,2010,57
93,2011,78
93,2012,74
93,2013,81
93,2014,91
93,2015,96
93,2016,113
93,2017,108
93,2018,118
93,2019,114
93,2020,132
93,2021,150
93,2022,122
93,2023,125
95,1961,0
95,1962,0
95,1963,0
95,1964,1
95,1965,1
95,1966,2
95,1967,1
95,1968,1
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,4
95,1993,17
95,1994,10
95,1995,12
95,1996,13
95,1997,31
95,1998,28
95,1999,32
95,2000,76
95,2001,62
95,2002,46
95,2003,55
95,2004,74
95,2005,91
95,2006,85
95,2007,88
95,2008,88
95,2009,99
95,2010,116
95,2011,107
95,2012,75
95,2013,76
95,2014,87
95,2015,104
95,2016,109
95,2017,80
95,2018,102
95,2019,99
95,2020,107
95,2021,98
95,2022,109
95,2023,141
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,2
96,1968,2
96,1969,3
96,1970,3
96,1971,4
96,1972,4
96,1973,4
96,1974,5
96,1975,5
96,1976,5
96,1977,6
96,1978,6
96,1979,7
96,1980,8
96,1981,7
96,1982,8
96,1983,8
96,1984,8
96,1985,9
96,1986,9
96,1987,11
96,1988,12
96,1989,18
96,1990,22
96,1991,27
96,1992,36
96,1993,44
96,1994,60
96,1995,84
96,1996,92
96,1997,101
96,1998,106
96,1999,140
96,2000,131
96,2001,116
96,2002,100
96,2003,93
96,2004,66
96,2005,62
96,2006,67
96,2007,72
96,2008,87
96,2009,94
96,2010,131
96,2011,151
96,2012,109
96,2013,95
96,2014,111
96,2015,90
96,2016,99
96,2017,97
96,2018,89
96,2019,85
96,2020,60
96,2021,41
96,2022,31
96,2023,34
97,1961,3
97,1963,1
97,1964,1
97,1969,1
97,1981,1
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,2
97,1991,0
97,1992,1
97,1993,3
97,1994,2
97,1995,2
97,1996,2
97,1997,8
97,1998,33
97,1999,16
97,2000,64
97,2001,79
97,2002,46
97,2003,53
97,2004,55
97,2005,115
97,2006,82
97,2007,84
97,2008,95
97,2009,87
97,2010,84
97,2011,114
97,2012,96
97,2013,117
97,2014,120
97,2015,90
97,2016,90
97,2017,138
97,2018,140
97,2019,183
97,2020,212
97,2021,197
97,2022,234
97,2023,287
98,1992,57
98,1993,26
98,1994,7
98,1995,6
98,1996,2
98,1997,4
98,1998,2
98,1999,8
98,2000,9
98,2001,21
98,2002,17
98,2003,15
98,2004,27
98,2005,24
98,2006,34
98,2007,58
98,2008,63
98,2009,78
98,2010,75
98,2011,69
98,2012,84
98,2013,89
98,2014,95
98,2015,101
98,2016,104
98,2017,100
98,2018,106
98,2019,117
98,2020,96
98,2021,114
98,2022,124
98,2023,153
99,1995,0
99,1996,0
99,1997,1
99,1998,4
99,1999,1
99,2000,3
99,2001,1
99,2002,7
99,2003,4
99,2004,9
99,2005,5
99,2006,11
99,2007,22
99,2008,39
99,2009,24
99,2010,29
99,2011,52
99,2012,56
99,2013,79
99,2014,92
99,2015,91
99,2016,117
99,2017,139
99,2018,113
99,2019,136
99,2020,139
99,2021,146
99,2022,180
99,2023,200
