geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_import_value_base_period_price
57,2011,4305
57,2012,3062
57,2013,4860
57,2014,7042
57,2015,12744
57,2016,3911
57,2017,19170
57,2018,5711
57,2019,20207
57,2020,8171
57,2021,6666
57,2022,4243
57,2023,4417
5707,1961,137775
5707,1962,167102
5707,1963,181722
5707,1964,184794
5707,1965,188915
5707,1966,186874
5707,1967,203140
5707,1968,198591
5707,1969,245515
5707,1970,252433
5707,1971,245384
5707,1972,261017
5707,1973,302527
5707,1974,294023
5707,1975,292574
5707,1976,331128
5707,1977,348060
5707,1978,317954
5707,1979,343892
5707,1980,373217
5707,1981,359601
5707,1982,366141
5707,1983,362453
5707,1984,377549
5707,1985,396835
5707,1986,383787
5707,1987,398846
5707,1988,404470
5707,1989,373483
5707,1990,411047
5707,1991,417415
5707,1992,396804
5707,1993,401061
5707,1994,478689
5707,1995,466332
5707,1996,445071
5707,1997,464000
5707,1998,547558
5707,1999,465412
5707,2000,513385
5707,2001,529229
5707,2002,563185
5707,2003,628649
5707,2004,623688
5707,2005,509266
5707,2006,601243
5707,2007,671991
5707,2008,643446
5707,2009,631792
5707,2010,666660
5707,2011,713194
5707,2012,636991
5707,2013,689733
5707,2014,698035
5707,2015,691117
5707,2016,715475
5707,2017,721245
5707,2018,797863
5707,2019,975112
5707,2020,822370
5707,2021,860515
5707,2022,836951
5707,2023,930162
58,1993,3
58,1994,7
58,1995,11
58,1996,19
58,1998,135
58,1999,300
58,2000,666
58,2001,8
58,2002,2665
58,2003,1115
58,2004,1091
58,2005,1889
58,2006,1213
58,2007,851
58,2008,7116
58,2009,12501
58,2010,10406
58,2011,8118
58,2012,5436
58,2013,6862
58,2014,12898
58,2015,143
58,2017,82
58,2019,23
58,2020,80
58,2021,10
58,2023,43
5801,1961,7527
5801,1962,7465
5801,1963,9140
5801,1964,7865
5801,1965,6479
5801,1966,7191
5801,1967,6539
5801,1968,7443
5801,1969,7518
5801,1970,6293
5801,1971,8638
5801,1972,7990
5801,1973,6007
5801,1974,5788
5801,1975,5859
5801,1976,4987
5801,1977,4841
5801,1978,7791
5801,1979,7292
5801,1980,6942
5801,1981,6592
5801,1982,10392
5801,1983,11668
5801,1984,10593
5801,1985,11077
5801,1986,13239
5801,1987,14016
5801,1988,17706
5801,1989,32119
5801,1990,40709
5801,1991,29334
5801,1992,45354
5801,1993,31006
5801,1994,25541
5801,1995,14481
5801,1996,24830
5801,1997,26305
5801,1998,26099
5801,1999,27236
5801,2000,35237
5801,2001,36226
5801,2002,52350
5801,2003,133398
5801,2004,145366
5801,2005,83164
5801,2006,91726
5801,2007,97639
5801,2008,267855
5801,2009,289810
5801,2010,226119
5801,2011,170398
5801,2012,240290
5801,2013,230351
5801,2014,248187
5801,2015,278957
5801,2016,288164
5801,2017,283059
5801,2018,354164
5801,2019,284656
5801,2020,417515
5801,2021,376051
5801,2022,426479
5801,2023,466058
5802,1961,1545
5802,1962,1984
5802,1963,2584
5802,1964,2158
5802,1965,1493
5802,1966,1125
5802,1967,907
5802,1968,682
5802,1969,744
5802,1970,394
5802,1971,500
5802,1972,181
5802,1973,128
5802,1974,284
5802,1975,218
5802,1976,199
5802,1977,275
5802,1978,522
5802,1979,471
5802,1980,440
5802,1981,427
5802,1982,1574
5802,1983,1657
5802,1984,2231
5802,1985,2903
5802,1986,3500
5802,1987,3120
5802,1988,3186
5802,1989,3620
5802,1990,4100
5802,1991,1724
5802,1992,4551
5802,1993,4461
5802,1994,3507
5802,1995,3740
5802,1996,8023
5802,1997,10946
5802,1998,5079
5802,1999,6587
5802,2000,9500
5802,2001,7154
5802,2002,10940
5802,2003,19287
5802,2004,19994
5802,2005,29098
5802,2006,19931
5802,2007,21799
5802,2008,27702
5802,2009,34843
5802,2010,45766
5802,2011,47288
5802,2012,63413
5802,2013,73556
5802,2014,100185
5802,2015,90989
5802,2016,128063
5802,2017,119045
5802,2018,192445
5802,2019,137288
5802,2020,132500
5802,2021,148278
5802,2022,143120
5802,2023,140185
5803,1961,28587
5803,1962,25028
5803,1963,32580
5803,1964,33673
5803,1965,28117
5803,1966,31385
5803,1967,29523
5803,1968,27094
5803,1969,28340
5803,1970,28176
5803,1971,33306
5803,1972,30127
5803,1973,28829
5803,1974,29189
5803,1975,28615
5803,1976,26074
5803,1977,32448
5803,1978,34390
5803,1979,31748
5803,1980,33453
5803,1981,34600
5803,1982,36753
5803,1983,36738
5803,1984,38198
5803,1985,41226
5803,1986,41418
5803,1987,42939
5803,1988,45606
5803,1989,46080
5803,1990,46937
5803,1991,46920
5803,1992,53267
5803,1993,57729
5803,1994,54988
5803,1995,59216
5803,1996,58160
5803,1997,59790
5803,1998,54271
5803,1999,55408
5803,2000,49641
5803,2001,52915
5803,2002,53545
5803,2003,51371
5803,2004,52573
5803,2005,61171
5803,2006,58587
5803,2007,60082
5803,2008,63248
5803,2009,67594
5803,2010,72597
5803,2011,72529
5803,2012,76775
5803,2013,76927
5803,2014,80891
5803,2015,84516
5803,2016,90747
5803,2017,94368
5803,2018,100556
5803,2019,94870
5803,2020,129852
5803,2021,104227
5803,2022,102946
5803,2023,104044
5815,1961,5862
5815,1962,5809
5815,1963,8065
5815,1964,7795
5815,1965,6415
5815,1966,5401
5815,1967,4975
5815,1968,5851
5815,1969,6298
5815,1970,5210
5815,1971,6856
5815,1972,6449
5815,1973,5134
5815,1974,5134
5815,1975,5522
5815,1976,5121
5815,1977,4881
5815,1978,7040
5815,1979,7039
5815,1980,7340
5815,1981,6582
5815,1982,8389
5815,1983,9776
5815,1984,9203
5815,1985,9455
5815,1986,10568
5815,1987,11634
5815,1988,12893
5815,1989,15291
5815,1990,13410
5815,1991,9555
5815,1992,13509
5815,1993,13716
5815,1994,9635
5815,1995,9341
5815,1996,12693
5815,1997,15420
5815,1998,13220
5815,1999,16982
5815,2000,25826
5815,2001,26412
5815,2002,32398
5815,2003,37721
5815,2004,45176
5815,2005,55226
5815,2006,56503
5815,2007,65916
5815,2008,75910
5815,2009,78134
5815,2010,87415
5815,2011,91690
5815,2012,120116
5815,2013,109384
5815,2014,126133
5815,2015,129278
5815,2016,173953
5815,2017,199069
5815,2018,239248
5815,2019,183588
5815,2020,188382
5815,2021,186553
5815,2022,210286
5815,2023,200595
5817,1961,37333
5817,1962,39047
5817,1963,40713
5817,1964,41952
5817,1965,36212
5817,1966,37242
5817,1967,34092
5817,1968,29918
5817,1969,34617
5817,1970,33849
5817,1971,21670
5817,1972,19420
5817,1973,17596
5817,1974,16513
5817,1975,17560
5817,1976,14340
5817,1977,16236
5817,1978,23104
5817,1979,25943
5817,1980,28598
5817,1981,28763
5817,1982,33207
5817,1983,33130
5817,1984,40406
5817,1985,44267
5817,1986,45677
5817,1987,47240
5817,1988,40466
5817,1989,50380
5817,1990,66949
5817,1991,63915
5817,1992,74695
5817,1993,55517
5817,1994,49851
5817,1995,54412
5817,1996,75864
5817,1997,93628
5817,1998,95181
5817,1999,96729
5817,2000,114990
5817,2001,111063
5817,2002,143738
5817,2003,224495
5817,2004,232106
5817,2005,188799
5817,2006,180305
5817,2007,236941
5817,2008,395266
5817,2009,494044
5817,2010,379457
5817,2011,308337
5817,2012,398191
5817,2013,401983
5817,2014,395491
5817,2015,453829
5817,2016,466409
5817,2017,479445
5817,2018,557262
5817,2019,478133
5817,2020,655865
5817,2021,612885
5817,2022,766802
5817,2023,775672
59,1961,88
59,1962,30
59,1964,1
59,1965,24
59,1967,511
59,1984,25
59,1985,100
59,1988,20
59,1989,89
59,1990,45
59,1997,106
59,1999,11
59,2000,10
59,2002,89
59,2005,67
59,2006,195
59,2008,571
59,2009,27
59,2010,245
59,2011,111
59,2012,11
59,2013,149
59,2014,70
59,2015,15
59,2016,326
59,2017,1043
59,2018,128
59,2019,28
59,2020,5
60,1961,139
60,1962,155
60,1963,147
60,1964,249
60,1965,186
60,1966,227
60,1967,274
60,1968,204
60,1969,161
60,1970,184
60,1971,208
60,1972,177
60,1973,230
60,1974,208
60,1975,304
60,1976,317
60,1977,488
60,1978,607
60,1979,703
60,1980,1000
60,1981,1128
60,1982,1489
60,1983,1193
60,1984,944
60,1985,939
60,1986,482
60,1987,604
60,1988,675
60,1989,759
60,1990,888
60,1991,787
60,1992,921
60,1993,746
60,1994,838
60,1995,789
60,1996,838
60,1997,1067
60,1998,601
60,1999,1334
60,2000,1515
60,2001,1568
60,2002,1831
60,2003,2382
60,2004,2787
60,2005,3063
60,2006,3892
60,2007,3359
60,2008,3399
60,2009,3511
60,2010,3198
60,2011,3583
60,2012,3500
60,2013,3671
60,2014,4144
60,2015,4292
60,2016,4638
60,2017,4917
60,2018,5023
60,2019,4599
60,2020,5349
60,2021,5759
60,2022,5036
60,2023,4996
61,2014,184
61,2015,222
61,2016,210
61,2017,254
61,2018,618
61,2019,336
61,2020,681
61,2021,716
61,2022,701
61,2023,625
63,1992,546
63,1993,688
63,1994,1389
63,1995,1568
63,1996,1638
63,1997,1948
63,1998,2216
63,1999,2519
63,2000,2341
63,2001,2622
63,2002,2375
63,2003,2478
63,2004,1853
63,2005,1130
63,2006,1246
63,2007,1895
63,2008,1755
63,2009,2478
63,2010,2420
63,2011,2111
63,2012,2091
63,2013,1759
63,2014,1601
63,2015,1515
63,2016,2199
63,2017,2514
63,2018,2904
63,2019,2920
63,2020,2816
63,2021,3058
63,2022,2976
63,2023,3276
64,1978,100
64,1979,126
64,1980,123
64,1981,115
64,1982,114
64,1983,113
64,1984,140
64,1985,91
64,1986,118
64,1987,102
64,1988,102
64,1989,64
64,1990,77
64,1991,102
64,1992,169
64,1993,172
64,1994,169
64,1995,171
64,1996,164
64,1997,161
64,1998,167
64,1999,175
64,2000,141
64,2001,126
64,2002,111
64,2003,88
64,2004,138
64,2005,210
64,2006,184
64,2007,192
64,2008,199
64,2009,228
64,2010,169
64,2011,197
64,2012,117
64,2013,123
64,2014,133
64,2015,189
64,2016,221
64,2017,219
64,2018,193
64,2019,216
64,2020,234
64,2021,214
64,2022,216
64,2023,238
66,1961,932
66,1962,909
66,1963,1030
66,1964,1335
66,1965,1317
66,1966,992
66,1967,1274
66,1968,1286
66,1969,1031
66,1970,1721
66,1971,1351
66,1972,1779
66,1973,1745
66,1974,1797
66,1975,2105
66,1976,1887
66,1977,2386
66,1978,2212
66,1979,2309
66,1980,2545
66,1981,2462
66,1982,2534
66,1983,2742
66,1984,2422
66,1985,3063
66,1986,2717
66,1987,2800
66,1988,2592
66,1989,2719
66,1990,2877
66,1991,3084
66,1992,3259
66,1993,3204
66,1994,3128
66,1995,3420
66,1996,3447
66,1997,3420
66,1998,2565
66,1999,4020
66,2000,2327
66,2001,3565
66,2002,4230
66,2003,4148
66,2004,4298
66,2005,4267
66,2006,4547
66,2007,4288
66,2008,4186
66,2009,4404
66,2010,4239
66,2011,5652
66,2012,4875
66,2013,4986
66,2014,5587
66,2015,5144
66,2016,5719
66,2017,5546
66,2018,5879
66,2019,5731
66,2020,5657
66,2021,5642
66,2022,5507
66,2023,4672
67,1961,107
67,1962,1437
67,1963,3287
67,1964,3317
67,1965,2140
67,1966,2511
67,1967,2674
67,1968,2288
67,1969,1004
67,1970,2158
67,1971,1654
67,1972,2446
67,1973,1669
67,1974,2753
67,1975,2371
67,1976,1719
67,1977,1993
67,1978,3636
67,1979,714
67,1980,3232
67,1981,710
67,1982,1357
67,1983,889
67,1984,753
67,1985,2191
67,1986,3440
67,1987,3906
67,1988,3674
67,1989,4144
67,1990,1018
67,1991,932
67,1992,2752
67,1993,3202
67,1994,6960
67,1995,3989
67,1996,4120
67,1997,3880
67,1998,5704
67,1999,5019
67,2000,4782
67,2001,3364
67,2002,4005
67,2003,4084
67,2004,4751
67,2005,3948
67,2006,4694
67,2007,4606
67,2008,4264
67,2009,5446
67,2010,4477
67,2011,6836
67,2012,8435
67,2013,9455
67,2014,8539
67,2015,7544
67,2016,8984
67,2017,10114
67,2018,11407
67,2019,10999
67,2020,8316
67,2021,10483
67,2022,19188
67,2023,8511
68,1961,22492
68,1962,32693
68,1963,40053
68,1964,42490
68,1965,39374
68,1966,44664
68,1967,51806
68,1968,38119
68,1969,57988
68,1970,64218
68,1971,58281
68,1972,62246
68,1973,73905
68,1974,75898
68,1975,68191
68,1976,75020
68,1977,82168
68,1978,75606
68,1979,90493
68,1980,85444
68,1981,83936
68,1982,82592
68,1983,98389
68,1984,90633
68,1985,97882
68,1986,93945
68,1987,90583
68,1988,90558
68,1989,74877
68,1990,71689
68,1991,72682
68,1992,70535
68,1993,56572
68,1994,61225
68,1995,58592
68,1996,49501
68,1997,63893
68,1998,75098
68,1999,55412
68,2000,57995
68,2001,79488
68,2002,79763
68,2003,76187
68,2004,77042
68,2005,61691
68,2006,67146
68,2007,83089
68,2008,82008
68,2009,70146
68,2010,66967
68,2011,64703
68,2012,73727
68,2013,88791
68,2014,85238
68,2015,85504
68,2016,95732
68,2017,90834
68,2018,95260
68,2019,93267
68,2020,83702
68,2021,84532
68,2022,73894
68,2023,84795
7,1961,618
7,1962,683
7,1963,904
7,1964,1116
7,1965,1092
7,1966,771
7,1967,715
7,1968,678
7,1969,312
7,1970,302
7,1971,382
7,1972,36
7,1973,389
7,1974,124
7,1986,81
7,1987,161
7,1988,221
7,1989,322
7,1990,242
7,1991,282
7,1992,141
7,1993,443
7,1994,564
7,1995,125
7,1996,330
7,1997,604
7,1998,845
7,1999,1812
7,2000,2335
7,2001,3301
7,2002,3453
7,2003,3943
7,2004,3992
7,2005,5618
7,2006,5244
7,2007,3399
7,2008,1015
7,2009,535
7,2010,932
7,2011,2958
7,2012,18835
7,2013,19039
7,2014,20377
7,2015,11918
7,2016,10637
7,2017,10655
7,2018,8327
7,2019,8170
7,2020,4379
7,2021,2686
7,2022,1911
7,2023,3956
70,1961,248
70,1962,255
70,1963,284
70,1964,303
70,1965,411
70,1966,453
70,1967,448
70,1968,499
70,1969,533
70,1970,582
70,1971,527
70,1972,609
70,1973,571
70,1974,644
70,1975,580
70,1976,656
70,1977,569
70,1978,548
70,1979,601
70,1980,665
70,1981,656
70,1982,606
70,1983,677
70,1984,772
70,1985,770
70,1986,879
70,1987,880
70,1988,824
70,1989,974
70,1990,1008
70,1991,1124
70,1992,865
70,1993,1101
70,1994,1042
70,1995,1074
70,1996,1080
70,1997,1151
70,1998,1089
70,1999,1140
70,2000,1208
70,2001,1220
70,2002,1273
70,2003,1260
70,2004,1368
70,2005,1222
70,2006,1301
70,2007,1325
70,2008,1334
70,2009,1387
70,2010,1299
70,2011,1303
70,2012,1277
70,2013,1310
70,2014,1292
70,2015,1330
70,2016,1146
70,2017,2411
70,2018,839
70,2019,1469
70,2020,1367
70,2021,1500
70,2022,1301
70,2023,1278
72,1979,76
72,1980,64
72,1981,62
72,1982,50
72,1983,22
72,1984,51
72,1985,11
72,1986,4
72,1987,11
72,1992,6
72,1993,17
72,1994,13
72,1995,21
72,1996,2
72,1998,2
72,1999,2
72,2000,2
72,2001,25
72,2002,27
72,2003,30
72,2004,24
72,2005,25
72,2006,25
72,2007,1568
72,2008,1639
72,2009,1744
72,2010,2208
72,2011,2860
72,2012,2798
72,2013,2875
72,2014,2808
72,2015,2929
72,2016,2832
72,2017,3401
72,2018,3283
72,2019,2970
72,2020,2808
72,2021,4154
72,2022,4682
72,2023,4891
73,1993,93
73,1994,297
73,1995,2425
73,1996,7556
73,1997,1847
73,1998,3387
73,1999,407
73,2000,391
73,2001,1088
73,2002,2474
73,2003,3436
73,2004,3825
73,2005,7383
73,2006,14286
73,2007,13544
73,2008,12526
73,2009,12005
73,2010,14554
73,2011,10702
73,2012,9026
73,2013,9425
73,2014,11148
73,2015,10135
73,2016,9933
73,2017,8632
73,2018,13255
73,2019,16847
73,2020,17246
73,2021,13237
73,2022,15296
73,2023,15456
74,1961,57
74,1962,64
74,1963,68
74,1964,75
74,1965,91
74,1966,79
74,1967,95
74,1968,102
74,1969,108
74,1970,68
74,1971,85
74,1972,79
74,1973,70
74,1974,87
74,1975,154
74,1976,101
74,1977,164
74,1978,278
74,1979,71
74,1980,360
74,1981,449
74,1982,576
74,1983,646
74,1984,780
74,1985,944
74,1986,1101
74,1987,865
74,1988,865
74,1989,865
74,1990,740
74,1991,1180
74,1992,1219
74,1993,1012
74,1994,690
74,1995,641
74,1996,920
74,1997,1142
74,1998,1081
74,1999,1240
74,2000,1180
74,2001,949
74,2002,1142
74,2003,425
74,2004,888
74,2005,1117
74,2006,1093
74,2007,782
74,2008,1051
74,2009,1631
74,2010,1863
74,2011,1934
74,2012,1983
74,2013,2028
74,2014,2121
74,2015,2411
74,2016,2645
74,2017,2569
74,2018,3628
74,2019,2733
74,2020,3197
74,2021,2168
74,2022,3153
74,2023,1960
75,1961,44
75,1962,30
75,1963,56
75,1964,30
75,1965,54
75,1966,61
75,1967,47
75,1968,60
75,1969,54
75,1970,37
75,1971,74
75,1972,84
75,1973,29
75,1974,23
75,1975,21
75,1976,14
75,1977,1
75,1978,189
75,1979,158
75,1980,147
75,1981,147
75,1982,189
75,1983,126
75,1984,189
75,1985,189
75,1986,210
75,1987,273
75,1988,462
75,1989,546
75,1990,861
75,1991,735
75,1992,1660
75,1993,1177
75,1994,735
75,1995,440
75,1996,430
75,1997,861
75,1998,651
75,1999,1005
75,2000,425
75,2001,211
75,2002,529
75,2003,548
75,2004,210
75,2005,40
75,2006,25
75,2007,1225
75,2008,1329
75,2009,2033
75,2010,3788
75,2011,2406
75,2012,2307
75,2013,1983
75,2014,2810
75,2015,2334
75,2016,4678
75,2017,4117
75,2018,4845
75,2019,2638
75,2020,2619
75,2021,1905
75,2022,2024
75,2023,3106
79,1961,101858
79,1962,125321
79,1963,133870
79,1964,134285
79,1965,124114
79,1966,137839
79,1967,137499
79,1968,137239
79,1969,171352
79,1970,181546
79,1971,193513
79,1972,191863
79,1973,208543
79,1974,210329
79,1975,221136
79,1976,224138
79,1977,234996
79,1978,235542
79,1979,244082
79,1980,252928
79,1981,248329
79,1982,258283
79,1983,243558
79,1984,235491
79,1985,242536
79,1986,244580
79,1987,249212
79,1988,234259
79,1989,222497
79,1990,226337
79,1991,240781
79,1992,204286
79,1993,184566
79,1994,194652
79,1995,202504
79,1996,210100
79,1997,156781
79,1998,180107
79,1999,171818
79,2000,164552
79,2001,181495
79,2002,177836
79,2003,186392
79,2004,184953
79,2005,153716
79,2006,165807
79,2007,157526
79,2008,153523
79,2009,152423
79,2010,162366
79,2011,188440
79,2012,158321
79,2013,160634
79,2014,168486
79,2015,160988
79,2016,169394
79,2017,162109
79,2018,169513
79,2019,192441
79,2020,169828
79,2021,163760
79,2022,145099
79,2023,176268
8,1961,306
8,1962,296
8,1963,394
8,1964,385
8,1965,363
8,1966,340
8,1967,330
8,1968,376
8,1969,371
8,1970,446
8,1971,439
8,1972,407
8,1973,228
8,1974,324
8,1975,267
8,1976,293
8,1977,192
8,1978,338
8,1979,358
8,1980,385
8,1981,410
8,1982,325
8,1983,163
8,1984,525
8,1985,325
8,1986,228
8,1987,244
8,1988,423
8,1989,244
8,1990,423
8,1991,293
8,1992,260
8,1993,163
8,1994,81
8,1995,163
8,1996,98
8,1997,7
8,1998,65
8,1999,114
8,2000,115
8,2001,423
8,2002,332
8,2003,304
8,2004,286
8,2005,696
8,2006,446
8,2007,546
8,2008,514
8,2009,356
8,2010,263
8,2011,595
8,2012,96
8,2013,616
8,2014,579
8,2015,442
8,2016,391
8,2017,852
8,2018,828
8,2019,830
8,2020,1108
8,2021,1036
8,2022,975
8,2023,1078
80,1992,63
80,1993,677
80,1994,550
80,1995,211
80,1996,1269
80,1997,1227
80,1998,973
80,1999,1806
80,2000,3511
80,2001,3045
80,2002,1821
80,2003,1276
80,2004,3302
80,2005,2834
80,2006,2247
80,2007,2609
80,2008,3629
80,2009,2809
80,2010,2748
80,2011,2295
80,2012,2380
80,2013,3306
80,2014,3563
80,2015,3508
80,2016,2831
80,2017,3201
80,2018,4430
80,2019,4932
80,2020,3299
80,2021,3862
80,2022,3683
80,2023,4547
81,1961,369
81,1962,542
81,1963,454
81,1964,207
81,1965,176
81,1966,201
81,1967,2
81,1968,3
81,1969,3
81,1970,16
81,1971,5
81,1972,5
81,1973,25
81,1974,27
81,1975,491
81,1976,474
81,1977,628
81,1978,572
81,1979,431
81,1980,263
81,1981,8
81,1982,5
81,1983,14
81,1984,15
81,1985,15
81,1987,15
81,1988,73
81,1989,87
81,1990,116
81,1991,160
81,1992,160
81,1993,80
81,1994,44
81,1995,15
81,1996,36
81,1997,31
81,1998,38
81,1999,43
81,2000,18
81,2001,5
81,2002,21
81,2003,24
81,2004,22
81,2005,34
81,2006,581
81,2007,887
81,2008,633
81,2009,5111
81,2010,7414
81,2011,10946
81,2012,10486
81,2013,8181
81,2014,176
81,2015,177
81,2016,10082
81,2017,7733
81,2018,9400
81,2019,12037
81,2020,13245
81,2021,18897
81,2022,9534
81,2023,3536
83,1986,70
83,1987,67
83,1988,59
83,1989,34
83,1990,65
83,1991,57
83,1992,96
83,1993,60
83,1994,82
83,1995,90
83,1996,101
83,1997,75
83,1998,40
83,1999,60
83,2000,130
83,2001,30
83,2002,85
83,2003,55
83,2004,33
83,2005,66
83,2006,144
83,2007,162
83,2008,102
83,2009,126
83,2010,117
83,2011,68
83,2012,104
83,2013,90
83,2014,97
83,2015,171
83,2016,94
83,2017,235
83,2018,112
83,2019,169
83,2020,203
83,2021,266
83,2022,213
83,2023,304
84,1961,1
84,1962,31
84,1964,2
84,1965,39
84,1966,1345
84,1967,23
84,1969,2311
84,1972,817
84,1975,9
84,1981,1510
84,1982,948
84,1983,49
84,1984,1858
84,1985,3252
84,1986,79
84,1987,219
84,1988,4122
84,1989,5914
84,1990,6100
84,1991,11291
84,1992,9662
84,1993,5328
84,1994,7766
84,1995,5844
84,1996,4549
84,1997,5951
84,1998,4209
84,1999,1402
84,2000,6603
84,2001,6826
84,2002,9882
84,2003,12530
84,2004,9926
84,2005,4011
84,2006,7890
84,2007,7579
84,2008,6798
84,2009,5265
84,2010,5473
84,2011,6558
84,2012,1681
84,2013,2356
84,2014,5918
84,2015,4400
84,2016,4541
84,2017,4314
84,2018,4750
84,2019,16164
84,2020,7888
84,2021,4780
84,2022,4006
84,2023,12214
86,1961,140
86,1962,147
86,1963,183
86,1964,161
86,1965,142
86,1966,182
86,1967,174
86,1968,177
86,1969,184
86,1970,176
86,1971,251
86,1972,225
86,1973,194
86,1974,178
86,1975,199
86,1976,187
86,1977,243
86,1978,86
86,1979,131
86,1980,146
86,1981,224
86,1982,227
86,1983,246
86,1984,255
86,1985,275
86,1986,322
86,1987,329
86,1988,308
86,1989,331
86,1990,395
86,1991,328
86,1992,296
86,1993,339
86,1994,283
86,1995,578
86,1996,244
86,1997,245
86,1998,311
86,1999,135
86,2000,288
86,2001,406
86,2002,330
86,2003,357
86,2004,269
86,2005,353
86,2006,303
86,2007,274
86,2008,409
86,2009,426
86,2010,168
86,2011,233
86,2012,233
86,2013,254
86,2014,215
86,2015,279
86,2016,352
86,2017,334
86,2018,421
86,2019,369
86,2020,483
86,2021,546
86,2022,504
86,2023,555
89,1961,1
89,1962,0
89,1963,3
89,1964,3
89,1965,5
89,1966,2
89,1967,1
89,1968,10
89,1969,6
89,1970,3
89,1971,1
89,1980,6
89,1982,9
89,1983,4
89,1984,4
89,1985,2
89,1988,110
89,1989,74
89,1990,18
89,1993,408
89,1994,198
89,1995,1614
89,1996,254
89,1997,335
89,1998,952
89,1999,1178
89,2000,946
89,2001,1028
89,2002,958
89,2003,914
89,2004,883
89,2005,1030
89,2006,858
89,2007,1320
89,2008,1344
89,2009,1956
89,2010,3322
89,2011,2420
89,2012,3749
89,2013,3203
89,2014,3094
89,2015,2984
89,2016,3558
89,2017,1168
89,2018,193
89,2019,453
89,2020,1083
89,2021,1354
89,2022,1036
89,2023,831
9,1961,863
9,1962,186
9,1963,134
9,1964,10
9,1965,62
9,1966,8
9,1967,429
9,1968,24
9,1969,44
9,1970,120
9,1971,15
9,1972,10
9,1978,472
9,1979,24
9,1980,486
9,1982,6
9,1983,8
9,1986,29
9,1987,2
9,1988,1004
9,1990,1457
9,1991,627
9,1992,9
9,1993,7
9,1994,214
9,1995,8018
9,1996,166
9,1997,1135
9,1998,793
9,1999,151
9,2000,3297
9,2001,404
9,2002,379
9,2003,56
9,2004,2610
9,2005,319
9,2006,13
9,2007,10422
9,2008,4225
9,2009,81
9,2010,244
9,2011,4896
9,2012,27
9,2013,216
9,2014,26
9,2015,1130
9,2016,5935
9,2017,1753
9,2018,3399
9,2019,1159
9,2020,4361
9,2021,1512
9,2022,4765
9,2023,160
90,1986,130
90,1987,217
90,1988,868
90,1989,1085
90,1990,1193
90,1991,1236
90,1992,1972
90,1993,1293
90,1994,1339
90,1995,1404
90,1996,1090
90,1997,1737
90,1998,1381
90,1999,1812
90,2000,2313
90,2001,2234
90,2002,2703
90,2003,1683
90,2004,3303
90,2005,5295
90,2006,5249
90,2007,3360
90,2008,5037
90,2009,5037
90,2010,7575
90,2011,7972
90,2012,10966
90,2013,10061
90,2014,10083
90,2015,11316
90,2016,11190
90,2017,15838
90,2018,15307
90,2019,12455
90,2020,15719
90,2021,17644
90,2022,19675
90,2023,14922
91,1961,778
91,1962,761
91,1963,632
91,1964,834
91,1965,814
91,1966,853
91,1967,904
91,1968,909
91,1969,945
91,1970,875
91,1971,903
91,1972,845
91,1973,703
91,1974,723
91,1975,844
91,1976,663
91,1977,838
91,1978,519
91,1997,1241
91,1998,1902
91,1999,1117
91,2000,1323
91,2001,1235
91,2002,1233
91,2003,986
91,2004,1148
91,2005,1368
91,2006,1324
91,2007,1111
91,2008,1318
91,2009,1596
91,2010,1370
91,2011,1594
91,2012,1551
91,2013,1539
91,2014,1525
91,2015,1514
91,2016,1586
91,2017,1745
91,2018,1839
91,2019,1769
91,2020,2000
91,2021,1969
91,2022,1795
91,2023,1900
93,1996,208
93,1997,139
93,1998,302
93,1999,302
93,2000,72
93,2001,139
93,2002,345
93,2003,235
93,2004,334
93,2005,315
93,2006,396
93,2007,857
93,2008,1474
93,2009,1750
93,2010,2137
93,2011,2388
93,2012,2395
93,2013,1565
93,2014,2747
93,2015,3537
93,2016,3245
93,2017,4202
93,2018,4961
93,2019,2326
93,2020,4177
93,2021,4553
93,2022,3121
93,2023,2983
95,1961,69
95,1962,41
95,1963,64
95,1964,167
95,1965,196
95,1966,185
95,1967,192
95,1968,181
95,1969,96
95,1970,67
95,1971,43
95,1972,33
95,1973,20
95,1974,17
95,1975,33
95,1976,72
95,1977,137
95,1978,218
95,1979,600
95,1980,445
95,1981,332
95,1982,201
95,1983,75
95,1984,154
95,1985,79
95,1986,71
95,1987,52
95,1988,62
95,1993,244
95,1994,219
95,1995,703
95,1996,635
95,1997,363
95,1998,1493
95,1999,1592
95,2000,2331
95,2001,2365
95,2002,2471
95,2003,2569
95,2004,2117
95,2005,3149
95,2006,2598
95,2007,3309
95,2008,4021
95,2009,4317
95,2010,5422
95,2011,3143
95,2012,3554
95,2013,4900
95,2014,4609
95,2015,4005
95,2016,5240
95,2017,5299
95,2018,4541
95,2019,4571
95,2020,4399
95,2021,4334
95,2022,4275
95,2023,3975
96,1961,3157
96,1962,2867
96,1963,2978
96,1964,4174
96,1965,4329
96,1966,5828
96,1967,3540
96,1968,6011
96,1969,6797
96,1970,6093
96,1971,8262
96,1972,5693
96,1973,5503
96,1974,6180
96,1975,7310
96,1976,6238
96,1977,9165
96,1978,7996
96,1979,10831
96,1980,9901
96,1981,11991
96,1982,8561
96,1983,8736
96,1984,11163
96,1985,7184
96,1986,6941
96,1987,8687
96,1988,8382
96,1989,8838
96,1990,8158
96,1991,8564
96,1992,7670
96,1993,8085
96,1994,7862
96,1995,8650
96,1996,10094
96,1997,8941
