geo,year,ti_oil_soybean_import_value_base_period_quantity
5815,1981,2473314
5815,1982,2494730
5815,1983,2694973
5815,1984,3533611
5815,1985,3539244
5815,1986,2741237
5815,1987,2242793
5815,1988,2378936
5815,1989,2996121
5815,1990,2967296
5815,1991,2917915
5815,1992,2691005
5815,1993,2736967
5815,1994,3246407
5815,1995,3234882
5815,1996,2879031
5815,1997,2821527
5815,1998,3289341
5815,1999,2841448
5815,2000,2228220
5815,2001,2089913
5815,2002,2343327
5815,2003,2817427
5815,2004,2926378
5815,2005,2706208
5815,2006,2786656
5815,2007,3064135
5815,2008,4294200
5815,2009,4077443
5815,2010,4587045
5815,2011,5802718
5815,2012,5749518
5815,2013,5215911
5815,2014,4625942
5815,2015,3829286
5815,2016,3822450
5815,2017,4039909
5815,2018,3811541
5815,2019,3547726
5815,2020,3945902
5817,1961,1038618
5817,1962,916048
5817,1963,942550
5817,1964,958908
5817,1965,1022540
5817,1966,1106418
5817,1967,1015370
5817,1968,791102
5817,1969,742457
5817,1970,772674
5817,1971,1043038
5817,1972,1172061
5817,1973,1183780
5817,1974,2050304
5817,1975,2539357
5817,1976,1811524
5817,1977,1892094
5817,1978,2361539
5817,1979,2453717
5817,1980,2439989
5817,1981,2195384
5817,1982,1826100
5817,1983,1796370
5817,1984,2431394
5817,1985,2601161
5817,1986,1900780
5817,1987,1508410
5817,1988,1608877
5817,1989,1965439
5817,1990,1858042
5817,1991,1926243
5817,1992,1741993
5817,1993,1733299
5817,1994,2121584
5817,1995,2325333
5817,1996,2072073
5817,1997,1947969
5817,1998,2253891
5817,1999,2035301
5817,2000,1593048
5817,2001,1510386
5817,2002,1702848
5817,2003,2032990
5817,2004,2125883
5817,2005,2042164
5817,2006,1993440
5817,2007,2562630
5817,2008,4179636
5817,2009,3546080
5817,2010,3324701
5817,2011,4180398
5817,2012,3973908
5817,2013,3697851
5817,2014,3425004
5817,2015,2917065
5817,2016,2848798
5817,2017,3139079
5817,2018,2948567
5817,2019,2566195
5817,2020,2881337
59,1961,68093
59,1962,49901
59,1963,52009
59,1964,53277
59,1965,77018
59,1966,67752
59,1967,60652
59,1968,54080
59,1969,43134
59,1970,63571
59,1971,84354
59,1972,88054
59,1973,84704
59,1974,137069
59,1975,223431
59,1976,107083
59,1977,177013
59,1978,245462
59,1979,167110
59,1980,164190
59,1981,162413
59,1982,135869
59,1983,127184
59,1984,160967
59,1985,143714
59,1986,256443
59,1987,87673
59,1988,68966
59,1989,174563
59,1990,206480
59,1991,269420
59,1992,255166
59,1993,105183
59,1994,130653
59,1995,145438
59,1996,139306
59,1997,124477
59,1998,158248
59,1999,128791
59,2000,90128
59,2001,89291
59,2002,112287
59,2003,119794
59,2004,136975
59,2005,127921
59,2006,122375
59,2007,164517
59,2008,440308
59,2009,413384
59,2010,216409
59,2011,344005
59,2012,343937
59,2013,373998
59,2014,243082
59,2015,216469
59,2016,176425
59,2017,188885
59,2018,179006
59,2019,159970
59,2020,175759
60,1961,4923
60,1962,4889
60,1963,8204
60,1964,4102
60,1965,3692
60,1966,2920
60,1967,9880
60,1968,1882
60,1969,3966
60,1970,2071
60,1971,5138
60,1972,5173
60,1973,1902
60,1974,10592
60,1975,15999
60,1976,5715
60,1977,9965
60,1978,7195
60,1979,8824
60,1980,11129
60,1981,7781
60,1982,9056
60,1983,10482
60,1984,9245
60,1985,2625
60,1986,14925
60,1987,8249
60,1988,9288
60,1989,8095
60,1990,10639
60,1991,11281
60,1992,9845
60,1993,11333
60,1994,9243
60,1995,11223
60,1996,10927
60,1997,10199
60,1998,9475
60,1999,8643
60,2000,6690
60,2001,5798
60,2002,6200
60,2003,8030
60,2004,8917
60,2005,7740
60,2006,7827
60,2007,7882
60,2008,17047
60,2009,13071
60,2010,13678
60,2011,17889
60,2012,18086
60,2013,16599
60,2014,13887
60,2015,12290
60,2016,11904
60,2017,11729
60,2018,11680
60,2019,10900
60,2020,11076
63,1992,127
63,1993,478
63,1994,778
63,1995,417
63,1996,711
63,1997,344
63,1998,359
63,1999,442
63,2000,315
63,2001,302
63,2002,365
63,2003,440
63,2004,459
63,2005,455
63,2006,497
63,2007,687
63,2008,1075
63,2009,677
63,2010,838
63,2011,1003
63,2012,981
63,2013,802
63,2014,774
63,2015,578
63,2016,619
63,2017,778
63,2018,886
63,2019,795
63,2020,728
64,1961,2
64,1962,2
64,1963,2
64,1964,2
64,1965,2
64,1966,2
64,1967,2
64,1968,2
64,1969,2
64,1970,2
64,1971,2
64,1972,2
64,1973,3
64,1974,5
64,1975,4
64,1976,3
64,1977,4
64,1978,5
64,1979,5
64,1980,5
64,1981,4
64,1982,3
64,1983,4
64,1984,5
64,1985,5
64,1986,5
64,1987,5
64,1988,4
64,1989,5
64,1990,5
64,1991,5
64,1992,6
64,1993,5
64,1994,7
64,1995,9
64,1996,9
64,1997,8
64,1998,9
64,1999,7
64,2000,7
64,2001,6
64,2002,2
64,2003,4
64,2004,7
64,2005,6
64,2006,5
64,2007,8
64,2008,11
64,2009,11
64,2010,8
64,2011,12
64,2012,11
64,2013,13
64,2014,15
64,2015,15
64,2016,27
64,2017,29
64,2018,48
64,2019,11
66,1962,394
66,1963,1109
66,1964,2699
66,1965,2918
66,1966,2958
66,1967,1978
66,1968,2296
66,1969,2233
66,1970,2345
66,1971,3202
66,1972,3121
66,1973,4473
66,1974,6417
66,1975,7117
66,1976,5824
66,1977,5896
66,1978,5989
66,1979,6391
66,1980,5883
66,1981,4860
66,1982,4395
66,1983,4484
66,1984,6610
66,1985,5826
66,1986,4151
66,1987,4146
66,1988,4343
66,1989,3953
66,1990,4829
66,1991,3421
66,1992,4598
66,1993,4633
66,1994,5571
66,1995,4942
66,1996,4943
66,1997,4913
66,1998,4880
66,1999,4791
66,2000,4154
66,2001,4417
66,2002,4649
66,2003,4772
66,2004,7372
66,2005,7053
66,2006,5753
66,2007,8162
66,2008,11417
66,2009,10633
66,2010,10010
66,2011,12680
66,2012,12988
66,2013,11405
66,2014,10182
66,2015,8826
66,2016,11066
66,2017,8228
66,2018,7835
66,2019,7299
66,2020,8477
67,1961,22
67,1962,21
67,1963,21
67,1964,22
67,1965,27
67,1966,23
67,1967,25
67,1968,21
67,1969,16
67,1970,18
67,1971,20
67,1972,16
67,1973,28
67,1974,62
67,1975,62
67,1976,58
67,1977,76
67,1978,91
67,1979,45
67,1980,155
67,1981,39
67,1982,32
67,1983,60
67,1984,51
67,1985,60
67,1986,61
67,1987,92
67,1988,77
67,1989,94
67,1990,153
67,1991,139
67,1992,206
67,1993,32
67,1994,46
67,1995,76
67,1996,58
67,1997,68
67,1998,91
67,1999,28
67,2000,38
67,2001,29
67,2002,49
67,2003,41
67,2004,102
67,2005,51
67,2006,42
67,2007,51
67,2008,90
67,2009,54
67,2010,57
67,2011,144
67,2012,138
67,2013,131
67,2014,116
67,2015,130
67,2016,123
67,2017,61
67,2018,73
67,2019,66
67,2020,65
68,1961,20736
68,1962,18050
68,1963,17729
68,1964,18819
68,1965,22503
68,1966,21236
68,1967,17929
68,1968,14309
68,1969,14767
68,1970,18989
68,1971,23942
68,1972,23306
68,1973,28052
68,1974,50061
68,1975,56189
68,1976,35055
68,1977,44488
68,1978,46513
68,1979,49849
68,1980,48215
68,1981,40792
68,1982,36282
68,1983,39506
68,1984,54397
68,1985,49052
68,1986,35863
68,1987,30665
68,1988,36510
68,1989,36344
68,1990,36134
68,1991,34734
68,1992,35087
68,1993,35906
68,1994,45734
68,1995,51596
68,1996,46538
68,1997,41515
68,1998,49548
68,1999,38740
68,2000,28928
68,2001,26740
68,2002,32972
68,2003,44654
68,2004,48174
68,2005,43294
68,2006,43238
68,2007,57311
68,2008,84893
68,2009,68262
68,2010,62453
68,2011,89666
68,2012,84385
68,2013,75906
68,2014,64374
68,2015,50800
68,2016,53865
68,2017,64039
68,2018,56564
68,2019,51364
68,2020,55560
7,1976,65820
7,1977,72310
7,1978,77651
7,1979,86057
7,1980,75841
7,1981,81710
7,1982,65820
7,1983,65820
7,1984,77770
7,1985,69648
7,1986,48202
7,1987,44307
7,1988,53022
7,1989,60945
7,1990,60055
7,1991,64087
7,1992,71839
7,1993,61791
7,1994,67426
7,1995,71086
7,1996,71090
7,1997,70075
7,1998,76426
7,1999,78248
7,2000,63592
7,2001,61217
7,2002,44181
7,2003,52683
7,2004,56265
7,2005,50769
7,2006,53900
7,2007,55934
7,2008,101798
7,2009,105192
7,2010,117857
7,2011,115919
7,2012,110883
7,2013,93069
7,2014,89595
7,2015,78386
7,2016,81896
7,2017,88167
7,2018,83211
7,2019,43175
7,2020,85881
70,1961,192
70,1963,128
70,1968,64
70,1969,64
70,1972,192
70,1974,224
70,1975,220
70,1976,159
70,1977,200
70,1978,208
70,1979,244
70,1980,263
70,1981,209
70,1982,188
70,1983,191
70,1984,242
70,1985,235
70,1986,216
70,1987,203
70,1988,221
70,1989,224
70,1990,229
70,1991,224
70,1992,233
70,1993,234
70,1994,245
70,1995,278
70,1996,243
70,1997,227
70,1998,244
70,1999,218
70,2000,172
70,2001,167
70,2002,186
70,2003,207
70,2004,233
70,2005,240
70,2006,288
70,2007,288
70,2008,403
70,2009,306
70,2010,292
70,2011,349
70,2012,374
70,2013,371
70,2014,326
70,2015,281
70,2016,270
70,2017,298
70,2018,306
70,2019,355
70,2020,291
72,1982,771
72,1983,476
72,1984,688
72,1985,605
72,1986,575
72,1987,997
72,1988,474
72,1989,592
72,1990,444
72,1991,514
72,1995,831
72,1996,720
72,1997,665
72,1999,665
72,2000,521
72,2001,515
72,2002,563
72,2003,824
72,2004,881
72,2005,691
72,2006,631
72,2007,925
72,2008,1326
72,2009,1071
72,2010,1090
72,2011,1754
72,2012,1582
72,2013,1287
72,2014,1063
72,2015,960
72,2016,857
72,2017,860
72,2018,742
72,2019,822
72,2020,715
73,1993,2
73,1994,3
73,1995,3
73,1996,3
73,1997,3
73,1998,3
73,1999,2
73,2000,1
73,2001,1
73,2002,1
73,2003,3
73,2004,2
73,2005,1
73,2006,2
73,2007,3
73,2008,4
73,2009,4
73,2010,6
73,2011,9
73,2012,6
73,2013,4
73,2014,6
73,2018,2
73,2019,2
73,2020,3
74,1990,69
74,1991,99
74,1992,93
74,1993,120
74,1994,142
74,1995,126
74,1996,124
74,1997,107
74,1998,93
74,1999,63
74,2000,90
74,2001,75
74,2002,66
74,2003,103
74,2004,107
74,2005,123
74,2006,85
74,2007,141
74,2008,201
74,2009,186
74,2010,179
74,2011,186
74,2012,191
74,2013,247
74,2014,170
74,2015,146
74,2016,470
74,2017,157
74,2018,155
74,2019,144
75,1986,5
75,1987,5
75,1988,6
75,1989,4
75,1990,5
75,1991,7
75,1992,5
75,1993,5
75,1994,5
75,1995,3
75,1996,7
75,1997,3
75,1998,5
75,1999,4
75,2000,4
75,2001,3
75,2002,4
75,2003,4
75,2004,4
75,2005,5
75,2006,5
75,2007,5
75,2008,5
75,2009,2
75,2010,1
75,2011,2
75,2013,1
75,2015,1
75,2017,3
75,2018,20
75,2020,8
79,1961,27934
79,1962,23393
79,1963,21195
79,1964,21094
79,1965,27045
79,1966,23730
79,1967,23442
79,1968,21465
79,1969,18885
79,1970,25168
79,1971,30472
79,1972,27773
79,1973,37581
79,1974,69160
79,1975,71751
79,1976,51563
79,1977,60711
79,1978,65020
79,1979,69347
79,1980,61383
79,1981,52832
79,1982,46620
79,1983,52398
79,1984,70396
79,1985,64976
79,1986,46213
79,1987,38583
79,1988,47461
79,1989,46647
79,1990,49736
79,1991,48278
79,1992,50860
79,1993,45391
79,1994,60166
79,1995,64995
79,1996,57376
79,1997,55179
79,1998,66160
79,1999,49458
79,2000,38706
79,2001,38932
79,2002,46628
79,2003,61141
79,2004,65985
79,2005,59679
79,2006,60716
79,2007,76422
79,2008,123220
79,2009,103280
79,2010,97866
79,2011,134706
79,2012,127557
79,2013,113086
79,2014,98954
79,2015,85142
79,2016,87997
79,2017,95830
79,2018,92310
79,2019,77121
79,2020,83147
8,1961,179
8,1962,149
8,1963,143
8,1964,138
8,1965,144
8,1966,161
8,1967,129
8,1968,137
8,1969,151
8,1970,180
8,1971,196
8,1972,199
8,1973,415
8,1974,418
8,1975,339
8,1977,335
8,1978,436
8,1979,480
8,1980,309
8,1981,259
8,1982,369
8,1983,403
8,1984,603
8,1985,405
8,1986,436
8,1987,436
8,1988,480
8,1989,436
8,1990,400
8,1991,357
8,1992,374
8,1993,349
8,1994,471
8,1995,559
8,1996,622
8,1997,436
8,1998,424
8,1999,608
8,2000,462
8,2001,363
8,2002,494
8,2003,586
8,2004,584
8,2005,528
8,2006,600
8,2007,663
8,2008,944
8,2009,858
8,2010,727
8,2011,659
8,2012,889
8,2013,798
8,2014,603
8,2015,647
8,2016,606
8,2017,619
8,2018,569
8,2019,549
8,2020,545
80,1992,2380
80,1993,2668
80,1994,2720
80,1995,3173
80,1996,2249
80,1997,2302
80,1998,2493
80,1999,1468
80,2000,1451
80,2001,1452
80,2002,2089
80,2003,2058
80,2004,1553
80,2005,1712
80,2006,1904
80,2007,2374
80,2008,3984
80,2009,2712
80,2010,2716
80,2011,3636
80,2012,3333
80,2013,2976
80,2014,2340
80,2015,1857
80,2016,2031
80,2017,2123
80,2018,2108
80,2019,1849
80,2020,2023
81,1961,1526
81,1962,816
81,1963,1490
81,1964,3102
81,1965,3225
81,1966,1426
81,1967,877
81,1968,1042
81,1969,799
81,1970,1293
81,1971,1246
81,1972,665
81,1973,905
81,1974,2890
81,1975,2333
81,1976,2728
81,1977,3703
81,1978,5383
81,1979,3620
81,1980,3364
81,1981,3584
81,1982,3519
81,1983,2417
81,1984,2875
81,1985,2679
81,1986,2287
81,1987,2097
81,1988,2629
81,1989,2471
81,1990,2696
81,1991,3395
81,1992,3475
81,1993,2904
81,1994,3731
81,1995,4357
81,1996,3686
81,1997,2865
81,1998,3531
81,1999,3118
81,2000,1996
81,2001,2331
81,2002,1639
81,2003,1528
81,2004,2130
81,2005,2676
81,2006,2522
81,2007,2725
81,2008,3496
81,2009,3723
81,2010,3711
81,2011,3738
81,2012,4639
81,2013,4631
81,2014,5249
81,2015,3980
81,2016,3087
81,2017,3286
81,2018,3180
81,2019,2148
81,2020,3868
83,1996,60
83,1997,51
83,1998,51
83,1999,51
83,2000,53
83,2001,58
83,2002,56
83,2003,62
83,2004,97
83,2005,56
83,2006,41
83,2007,124
83,2008,52
83,2009,53
83,2012,81
83,2013,109
83,2014,219
83,2015,60
83,2016,60
83,2017,97
83,2018,85
83,2019,82
84,1961,1552
84,1962,1498
84,1963,1399
84,1964,1383
84,1965,1587
84,1966,2002
84,1967,1799
84,1968,1292
84,1969,1132
84,1970,1546
84,1971,1858
84,1972,1748
84,1973,2759
84,1974,3215
84,1975,3574
84,1976,3094
84,1977,3621
84,1978,2980
84,1979,1549
84,1980,4238
84,1981,3689
84,1982,3001
84,1983,3137
84,1984,4260
84,1985,4184
84,1986,2432
84,1987,2248
84,1988,3415
84,1989,3236
84,1990,2911
84,1991,2610
84,1992,2696
84,1993,2705
84,1994,2964
84,1995,3391
84,1996,3008
84,1997,2743
84,1998,1885
84,1999,1639
84,2000,1834
84,2001,2089
84,2002,2436
84,2003,3082
84,2004,3376
84,2005,3125
84,2006,2847
84,2007,4415
84,2008,6593
84,2009,4070
84,2010,4172
84,2011,7168
84,2012,6104
84,2013,5546
84,2014,4651
84,2015,3791
84,2016,3972
84,2017,4044
84,2018,3826
84,2019,3338
84,2020,4024
86,1987,330
86,1988,457
86,1989,558
86,1990,548
86,1991,588
86,1992,606
86,1993,645
86,1994,976
86,1995,890
86,1996,775
86,1997,503
86,1998,499
86,1999,391
86,2000,414
86,2001,483
86,2002,268
86,2003,313
86,2004,663
86,2005,546
86,2006,607
86,2007,637
86,2008,1023
86,2009,860
86,2010,976
86,2011,955
86,2012,1127
86,2013,770
86,2014,759
86,2015,653
86,2016,531
86,2017,553
86,2018,638
86,2019,612
86,2020,702
89,1961,24994
89,1964,43088
89,1965,31837
89,1966,46966
89,1967,25521
89,1968,21806
89,1969,19664
89,1970,25624
89,1971,32364
89,1972,28129
89,1973,47360
89,1974,53804
89,1975,33920
89,1976,38895
89,1977,39258
89,1978,56566
89,1979,56332
89,1980,63651
89,1981,65414
89,1982,44182
89,1983,42548
89,1984,61479
89,1985,56606
89,1986,38766
89,1987,29882
89,1988,37573
89,1989,30836
89,1990,36827
89,1991,33649
89,1992,33563
89,1993,53245
89,1994,44952
89,1995,47918
89,1996,44739
89,1997,49463
89,1998,49482
89,1999,39280
89,2000,28482
89,2001,28830
89,2002,32299
89,2003,36128
89,2004,43326
89,2005,36079
89,2006,35963
89,2007,50805
89,2008,83991
89,2009,59423
89,2010,62988
89,2011,82642
89,2012,86920
89,2013,78062
89,2014,63593
89,2015,53643
89,2016,52865
89,2017,57241
89,2018,55304
89,2019,50384
89,2020,51499
9,1962,2451
9,1963,4058
9,1964,3423
9,1965,3438
9,1966,3044
9,1969,3170
9,1980,25363
9,1981,10145
9,1994,30436
9,1995,20291
9,1996,16486
9,1997,11414
9,1998,14997
9,1999,12682
9,2000,33098
9,2001,30436
9,2002,7547
9,2003,14203
9,2005,51361
9,2008,9744
9,2010,50727
9,2011,15827
9,2012,10743
9,2013,9605
9,2014,7923
9,2015,7221
9,2016,32610
9,2017,28914
9,2018,11444
9,2019,37200
9,2020,47345
90,1961,393
90,1962,354
90,1963,328
90,1964,442
90,1965,409
90,1966,262
90,1967,459
90,1968,491
90,1969,491
90,1970,540
90,1971,540
90,1972,688
90,1973,365
90,1974,749
90,1975,450
90,1976,557
90,1977,786
90,1978,676
90,1979,768
90,1980,744
90,1981,769
90,1982,655
90,1983,694
90,1984,1022
90,1985,989
90,1986,884
90,1987,809
90,1988,816
90,1989,756
90,1990,983
90,1991,867
90,1992,870
90,1993,506
90,1994,737
90,1995,978
90,1996,809
90,1997,767
90,1998,814
90,1999,558
90,2000,487
90,2001,512
90,2002,559
90,2003,570
90,2004,644
90,2005,720
90,2006,756
90,2007,813
90,2008,1612
90,2009,1474
90,2010,1485
90,2011,1474
90,2012,1136
90,2013,213
90,2014,1461
90,2015,1296
90,2016,1355
90,2017,1374
90,2018,1466
90,2019,1345
90,2020,826
91,1961,591
91,1962,522
91,1963,673
91,1964,763
91,1965,755
91,1966,755
91,1967,912
91,1968,582
91,1969,589
91,1970,821
91,1971,867
91,1972,799
91,1973,532
91,1974,2297
91,1975,1767
91,1976,1441
91,1977,2535
91,1978,1694
91,1979,1399
91,1980,1691
91,1981,3017
91,1982,1544
91,1983,1641
91,1984,1692
91,1985,1744
91,1986,1231
91,1987,1341
91,1988,2051
91,1989,1744
91,1990,3419
91,1991,3077
91,1992,1641
91,1993,1949
91,1994,1719
91,1995,2297
91,1996,2083
91,1997,2369
91,1998,2450
91,1999,2305
91,2000,1360
91,2001,944
91,2002,1307
91,2003,1439
91,2004,1419
91,2005,1738
91,2006,2095
91,2007,1903
91,2008,2422
91,2009,2338
91,2010,2533
91,2011,2346
91,2012,2133
91,2013,2380
91,2014,1681
91,2015,1417
91,2016,1224
91,2017,1332
91,2018,1436
91,2019,1385
91,2020,1598
93,1961,13752
93,1962,12750
93,1963,11694
93,1964,11641
93,1965,12734
93,1966,13475
93,1967,16062
93,1968,12198
93,1969,11011
93,1970,13146
93,1971,14924
93,1972,14381
93,1973,15608
93,1974,42110
93,1975,45620
93,1976,25813
93,1977,30794
93,1978,28272
93,1979,31659
93,1980,35815
93,1981,32848
93,1982,29685
93,1983,30751
93,1984,40304
93,1985,39071
93,1986,26430
93,1987,25302
93,1988,29548
93,1989,31370
93,1990,36371
93,1991,27480
93,1992,28019
93,1993,32714
93,1994,34808
93,1995,39359
93,1996,39428
93,1997,31371
93,1998,38543
93,1999,27294
93,2000,21443
93,2001,21859
93,2002,22763
93,2003,28708
93,2004,38846
93,2005,33009
93,2006,41288
93,2007,42063
93,2008,35843
93,2009,44000
93,2010,44372
93,2011,66764
93,2012,66750
93,2013,66777
93,2014,64120
93,2015,64120
93,2016,64120
93,2017,64466
93,2018,64406
93,2019,63942
93,2020,63611
95,1962,862
95,1963,878
95,1964,842
95,1965,757
95,1966,749
95,1967,836
95,1968,616
95,1969,764
95,1970,676
95,1971,788
95,1972,714
95,1973,742
95,1974,1231
95,1975,1872
95,1976,1709
95,1977,1423
95,1978,1783
95,1979,1748
95,1980,1846
95,1981,1791
95,1982,1736
95,1983,1952
95,1984,3188
95,1985,2020
95,1986,1653
95,1987,1758
95,1988,1432
95,1989,1561
95,1990,1750
95,1991,1616
95,1992,1397
95,1993,1654
95,1994,1899
95,1995,1649
95,1996,1760
95,1997,1777
95,1998,1912
95,1999,1447
95,2000,1113
95,2001,1051
95,2002,1251
95,2003,1541
95,2004,1795
95,2005,1490
95,2006,1771
95,2007,1983
95,2008,2794
95,2009,2615
95,2010,2897
95,2011,2917
95,2012,3290
95,2013,3211
95,2014,3031
95,2015,2556
95,2016,2552
95,2017,2445
95,2018,2197
95,2019,2043
95,2020,2108
96,1961,11609
96,1962,10452
96,1963,9396
96,1964,9095
96,1965,11061
96,1966,11235
96,1967,10367
96,1968,8621
96,1969,7682
96,1970,9950
96,1971,11340
96,1972,11912
96,1973,11208
96,1974,20103
96,1975,20548
96,1976,19335
96,1977,24866
96,1978,24695
96,1979,26645
96,1980,25653
96,1981,22916
96,1982,21075
96,1983,17876
96,1984,29179
96,1985,29301
96,1986,17804
96,1987,17820
96,1988,26135
96,1989,22056
96,1990,19990
96,1991,27705
96,1992,22446
96,1993,22637
96,1994,26609
96,1995,26716
96,1996,24168
96,1997,22916
96,1998,25120
96,1999,20032
96,2000,15217
96,2001,14055
96,2002,16148
96,2003,21531
96,2004,24366
96,2005,21421
96,2006,21777
96,2007,29174
96,2008,45139
96,2009,31658
96,2010,35825
96,2011,47770
96,2012,46596
96,2013,42661
96,2014,36668
96,2015,29674
96,2016,31032
96,2017,32320
96,2018,29176
96,2019,28275
96,2020,32005
97,1964,1754
97,1965,1950
97,1969,1324
97,1970,1814
97,1971,2154
97,1972,1720
97,1973,1750
97,1974,3234
97,1975,4168
97,1976,3928
97,1977,4573
97,1978,4457
97,1979,5262
97,1980,4746
97,1981,3556
97,1982,3191
97,1983,2829
97,1984,4325
97,1985,4827
97,1987,1899
97,1989,25320
97,1990,6330
97,1991,8384
97,1992,4715
97,1993,4740
97,1994,4443
97,1995,5593
97,1996,5030
97,1997,4305
97,1998,5109
97,1999,4158
97,2000,2516
97,2001,2446
97,2002,3070
97,2003,4110
97,2004,4879
97,2005,1734
97,2006,3684
97,2007,5629
97,2008,8040
97,2009,5536
97,2010,6364
97,2011,8319
97,2012,7622
97,2013,5518
97,2014,5468
97,2015,4386
97,2016,4929
97,2017,5993
97,2018,5954
97,2019,4731
97,2020,5066
98,1992,5205
98,1993,6244
98,1994,4883
98,1995,7877
98,1996,7097
98,1997,5822
98,1998,8250
98,1999,5479
98,2000,3500
98,2001,3898
98,2002,4863
98,2003,6313
98,2004,6408
98,2005,6346
98,2006,7124
98,2007,8599
98,2008,13200
98,2009,9461
98,2010,10323
98,2011,13740
98,2012,11005
98,2013,10912
98,2014,8118
98,2015,6054
98,2016,4815
98,2017,5897
98,2018,6961
98,2019,5856
98,2020,6659
99,1961,903
99,1962,935
99,1963,941
99,1964,963
99,1965,1108
99,1966,1203
99,1967,1184
99,1968,970
99,1969,879
99,1970,1061
99,1971,1144
99,1972,1122
99,1973,1415
99,1974,2674
99,1975,2671
99,1976,2012
99,1977,2290
99,1978,2438
99,1979,2788
99,1980,2764
99,1981,2829
99,1982,2435
99,1983,2651
99,1984,2866
99,1985,2776
99,1986,2618
99,1987,2491
99,1988,2516
99,1989,2317
99,1990,2573
99,1991,2448
99,1992,2393
99,1993,2242
99,1994,2513
99,1995,2773
99,1996,2446
99,1997,2235
99,1998,2472
99,1999,1947
99,2000,1644
99,2001,1607
99,2002,1832
99,2003,2230
99,2004,2507
99,2005,2174
99,2006,2185
99,2007,2792
99,2008,3998
99,2009,3243
99,2010,2834
99,2011,4004
99,2012,4083
99,2013,3857
99,2014,3245
99,2015,2498
99,2016,2594
99,2017,2871
99,2018,2809
99,2019,2780
99,2020,3055
