geo,year,ti_wheat_and_meslin_flour_import_quantity_index_2014_2016_100
5400,1973,20
5400,1974,21
5400,1975,21
5400,1976,24
5400,1977,27
5400,1978,25
5400,1979,41
5400,1980,47
5400,1981,68
5400,1982,48
5400,1983,27
5400,1984,29
5400,1985,24
5400,1986,24
5400,1987,27
5400,1988,25
5400,1989,26
5400,1990,32
5400,1991,62
5400,1992,76
5400,1993,47
5400,1994,56
5400,1995,72
5400,1996,89
5400,1997,79
5400,1998,71
5400,1999,67
5400,2000,72
5400,2001,71
5400,2002,65
5400,2003,77
5400,2004,65
5400,2005,65
5400,2006,73
5400,2007,79
5400,2008,88
5400,2009,95
5400,2010,86
5400,2011,90
5400,2012,100
5400,2013,95
5400,2014,92
5400,2015,102
5400,2016,106
5400,2017,114
5400,2018,118
5400,2019,113
5400,2020,118
5400,2021,115
5400,2022,119
5400,2023,132
5401,1961,14
5401,1962,13
5401,1963,61
5401,1964,230
5401,1965,60
5401,1966,66
5401,1967,43
5401,1968,53
5401,1969,56
5401,1970,53
5401,1971,74
5401,1972,70
5401,1973,78
5401,1974,80
5401,1975,83
5401,1976,93
5401,1977,111
5401,1978,97
5401,1979,182
5401,1980,211
5401,1981,335
5401,1982,210
5401,1983,87
5401,1984,92
5401,1985,54
5401,1986,39
5401,1987,44
5401,1988,34
5401,1989,37
5401,1990,56
5401,1991,208
5401,1992,229
5401,1993,53
5401,1994,43
5401,1995,177
5401,1996,188
5401,1997,124
5401,1998,77
5401,1999,53
5401,2000,111
5401,2001,78
5401,2002,52
5401,2003,89
5401,2004,82
5401,2005,55
5401,2006,55
5401,2007,73
5401,2008,75
5401,2009,77
5401,2010,74
5401,2011,96
5401,2012,99
5401,2013,97
5401,2014,91
5401,2015,104
5401,2016,105
5401,2017,116
5401,2018,126
5401,2019,138
5401,2020,127
5401,2021,127
5401,2022,135
5401,2023,129
5402,1961,97
5402,1962,100
5402,1963,76
5402,1964,69
5402,1965,62
5402,1966,52
5402,1967,27
5402,1968,21
5402,1969,21
5402,1970,22
5402,1971,20
5402,1972,18
5402,1973,7
5402,1974,4
5402,1975,4
5402,1976,5
5402,1977,5
5402,1978,5
5402,1979,5
5402,1980,5
5402,1981,5
5402,1982,8
5402,1983,14
5402,1984,15
5402,1985,18
5402,1986,20
5402,1987,20
5402,1988,20
5402,1989,21
5402,1990,19
5402,1991,20
5402,1992,29
5402,1993,29
5402,1994,42
5402,1995,49
5402,1996,52
5402,1997,61
5402,1998,75
5402,1999,85
5402,2000,77
5402,2001,76
5402,2002,85
5402,2003,75
5402,2004,72
5402,2005,80
5402,2006,78
5402,2007,81
5402,2008,87
5402,2009,99
5402,2010,93
5402,2011,80
5402,2012,95
5402,2013,102
5402,2014,94
5402,2015,97
5402,2016,109
5402,2017,108
5402,2018,112
5402,2019,105
5402,2020,108
5402,2021,110
5402,2022,112
5402,2023,116
5403,1961,16
5403,1962,13
5403,1963,13
5403,1964,12
5403,1965,10
5403,1966,6
5403,1967,4
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,2
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,0
5403,1979,1
5403,1980,1
5403,1981,0
5403,1982,1
5403,1983,2
5403,1984,3
5403,1985,4
5403,1986,6
5403,1987,7
5403,1988,3
5403,1989,4
5403,1990,9
5403,1991,8
5403,1992,43
5403,1993,56
5403,1994,84
5403,1995,48
5403,1996,101
5403,1997,110
5403,1998,84
5403,1999,63
5403,2000,53
5403,2001,70
5403,2002,56
5403,2003,44
5403,2004,42
5403,2005,43
5403,2006,89
5403,2007,96
5403,2008,111
5403,2009,121
5403,2010,79
5403,2011,74
5403,2012,93
5403,2013,88
5403,2014,88
5403,2015,99
5403,2016,112
5403,2017,114
5403,2018,113
5403,2019,91
5403,2020,100
5403,2021,98
5403,2022,121
5403,2023,120
5404,1961,17
5404,1962,17
5404,1963,7
5404,1964,4
5404,1965,4
5404,1966,3
5404,1967,3
5404,1968,7
5404,1969,7
5404,1970,9
5404,1971,9
5404,1972,9
5404,1973,11
5404,1974,12
5404,1975,11
5404,1976,13
5404,1977,14
5404,1978,15
5404,1979,17
5404,1980,18
5404,1981,16
5404,1982,19
5404,1983,20
5404,1984,21
5404,1985,23
5404,1986,26
5404,1987,31
5404,1988,33
5404,1989,34
5404,1990,37
5404,1991,43
5404,1992,48
5404,1993,47
5404,1994,55
5404,1995,49
5404,1996,58
5404,1997,55
5404,1998,61
5404,1999,68
5404,2000,64
5404,2001,66
5404,2002,67
5404,2003,86
5404,2004,66
5404,2005,73
5404,2006,71
5404,2007,73
5404,2008,85
5404,2009,91
5404,2010,92
5404,2011,99
5404,2012,106
5404,2013,96
5404,2014,94
5404,2015,104
5404,2016,102
5404,2017,115
5404,2018,120
5404,2019,116
5404,2020,125
5404,2021,119
5404,2022,115
5404,2023,144
55,1961,115
55,1962,130
55,1963,134
55,1964,135
55,1965,140
55,1966,119
55,1967,128
55,1968,146
55,1969,141
55,1970,139
55,1971,141
55,1972,161
55,1973,115
55,1974,138
55,1975,151
55,1976,149
55,1977,167
55,1978,168
55,1979,119
55,1980,179
55,1981,167
55,1982,181
55,1983,192
55,1984,189
55,1985,195
55,1986,203
55,1987,224
55,1988,206
55,1989,195
55,1990,213
55,1991,214
55,1992,189
55,1993,173
55,1994,205
55,1995,203
55,1996,188
55,1997,186
55,1998,176
55,1999,180
55,2000,209
55,2001,194
55,2002,195
55,2003,186
55,2004,177
55,2005,192
55,2006,191
55,2007,191
55,2008,176
55,2009,189
55,2010,83
55,2011,83
55,2012,115
55,2013,1
55,2014,106
55,2015,107
55,2016,87
55,2017,94
55,2018,92
55,2019,168
55,2020,161
55,2021,158
55,2022,162
55,2023,162
5500,1961,64
5500,1962,67
5500,1963,70
5500,1964,76
5500,1965,89
5500,1966,84
5500,1967,87
5500,1968,91
5500,1969,98
5500,1970,81
5500,1971,107
5500,1972,113
5500,1973,105
5500,1974,65
5500,1975,74
5500,1976,66
5500,1977,68
5500,1978,61
5500,1979,64
5500,1980,65
5500,1981,47
5500,1982,45
5500,1983,49
5500,1984,53
5500,1985,52
5500,1986,48
5500,1987,51
5500,1988,58
5500,1989,46
5500,1990,50
5500,1991,50
5500,1992,54
5500,1993,57
5500,1994,57
5500,1995,65
5500,1996,68
5500,1997,61
5500,1998,64
5500,1999,60
5500,2000,62
5500,2001,59
5500,2002,62
5500,2003,63
5500,2004,67
5500,2005,68
5500,2006,63
5500,2007,69
5500,2008,68
5500,2009,83
5500,2010,86
5500,2011,66
5500,2012,82
5500,2013,90
5500,2014,96
5500,2015,104
5500,2016,100
5500,2017,117
5500,2018,117
5500,2019,156
5500,2020,141
5500,2021,129
5500,2022,142
5500,2023,134
5501,1961,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,1
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,1
5501,1984,3
5501,1985,3
5501,1986,3
5501,1987,4
5501,1988,10
5501,1989,16
5501,1990,16
5501,1991,15
5501,1992,16
5501,1993,15
5501,1994,19
5501,1995,57
5501,1996,24
5501,1997,27
5501,1998,37
5501,1999,31
5501,2000,22
5501,2001,24
5501,2002,36
5501,2003,34
5501,2004,38
5501,2005,43
5501,2006,43
5501,2007,61
5501,2008,56
5501,2009,98
5501,2010,82
5501,2011,49
5501,2012,66
5501,2013,71
5501,2014,84
5501,2015,108
5501,2016,107
5501,2017,107
5501,2018,121
5501,2019,167
5501,2020,163
5501,2021,101
5501,2022,124
5501,2023,104
5502,1961,179
5502,1962,195
5502,1963,203
5502,1964,217
5502,1965,267
5502,1966,235
5502,1967,254
5502,1968,265
5502,1969,287
5502,1970,222
5502,1971,320
5502,1972,340
5502,1973,299
5502,1974,163
5502,1975,178
5502,1976,169
5502,1977,168
5502,1978,133
5502,1979,137
5502,1980,137
5502,1981,77
5502,1982,62
5502,1983,62
5502,1984,75
5502,1985,70
5502,1986,58
5502,1987,71
5502,1988,75
5502,1989,34
5502,1990,43
5502,1991,46
5502,1992,73
5502,1993,71
5502,1994,63
5502,1995,56
5502,1996,106
5502,1997,68
5502,1998,61
5502,1999,60
5502,2000,68
5502,2001,38
5502,2002,42
5502,2003,48
5502,2004,49
5502,2005,53
5502,2006,45
5502,2007,42
5502,2008,37
5502,2009,51
5502,2010,70
5502,2011,68
5502,2012,77
5502,2013,75
5502,2014,101
5502,2015,106
5502,2016,93
5502,2017,156
5502,2018,137
5502,2019,213
5502,2020,178
5502,2021,189
5502,2022,245
5502,2023,230
5503,1961,38
5503,1962,40
5503,1963,45
5503,1964,65
5503,1965,44
5503,1966,55
5503,1967,54
5503,1968,56
5503,1969,51
5503,1970,68
5503,1971,61
5503,1972,57
5503,1973,57
5503,1974,55
5503,1975,54
5503,1976,43
5503,1977,37
5503,1978,39
5503,1979,53
5503,1980,117
5503,1981,62
5503,1982,59
5503,1983,59
5503,1984,62
5503,1985,63
5503,1986,68
5503,1987,66
5503,1988,79
5503,1989,59
5503,1990,68
5503,1991,74
5503,1992,74
5503,1993,86
5503,1994,40
5503,1995,50
5503,1996,83
5503,1997,84
5503,1998,104
5503,1999,96
5503,2000,107
5503,2001,153
5503,2002,121
5503,2003,123
5503,2004,127
5503,2005,120
5503,2006,95
5503,2007,95
5503,2008,97
5503,2009,119
5503,2010,124
5503,2011,97
5503,2012,96
5503,2013,217
5503,2014,96
5503,2015,111
5503,2016,94
5503,2017,95
5503,2018,85
5503,2019,121
5503,2020,108
5503,2021,106
5503,2022,97
5503,2023,106
5504,1961,43
5504,1962,39
5504,1963,41
5504,1964,47
5504,1965,48
5504,1966,57
5504,1967,52
5504,1968,55
5504,1969,60
5504,1970,55
5504,1971,60
5504,1972,63
5504,1973,70
5504,1974,57
5504,1975,72
5504,1976,55
5504,1977,64
5504,1978,69
5504,1979,71
5504,1980,66
5504,1981,65
5504,1982,71
5504,1983,81
5504,1984,80
5504,1985,81
5504,1986,78
5504,1987,77
5504,1988,86
5504,1989,79
5504,1990,84
5504,1991,83
5504,1992,73
5504,1993,81
5504,1994,89
5504,1995,81
5504,1996,79
5504,1997,83
5504,1998,86
5504,1999,83
5504,2000,89
5504,2001,95
5504,2002,93
5504,2003,93
5504,2004,98
5504,2005,95
5504,2006,91
5504,2007,93
5504,2008,96
5504,2009,88
5504,2010,97
5504,2011,77
5504,2012,99
5504,2013,103
5504,2014,103
5504,2015,98
5504,2016,99
5504,2017,101
5504,2018,101
5504,2019,110
5504,2020,99
5504,2021,114
5504,2022,93
5504,2023,97
56,1961,1
56,1962,140
56,1963,27
56,1964,43
56,1965,149
56,1966,53
56,1967,24
56,1968,68
56,1969,58
56,1970,29
56,1971,44
56,1972,51
56,1973,95
56,1974,174
56,1975,100
56,1976,110
56,1977,19
56,1978,30
56,1979,17
56,1980,6
56,1981,1
56,1982,25
56,1983,42
56,1984,17
56,1985,242
56,1986,27
56,1988,17
56,1989,59
56,1990,21
56,1991,32
56,1992,59
56,1993,96
56,1994,195
56,1995,144
56,1996,307
56,1997,201
56,1998,166
56,1999,78
56,2000,52
56,2001,61
56,2002,104
56,2003,91
56,2004,44
56,2005,52
56,2006,96
56,2007,74
56,2008,93
56,2009,28
56,2010,93
56,2011,140
56,2012,145
56,2013,112
56,2014,102
56,2015,96
56,2016,102
56,2017,115
56,2018,115
56,2019,98
56,2020,136
56,2021,120
56,2022,49
56,2023,79
57,1992,27
57,1993,7
57,1994,160
57,1995,682
57,1996,621
57,1997,566
57,1998,314
57,1999,323
57,2000,381
57,2001,130
57,2002,131
57,2003,124
57,2004,346
57,2005,311
57,2006,305
57,2007,243
57,2008,137
57,2009,260
57,2010,175
57,2011,43
57,2012,32
57,2013,52
57,2014,140
57,2015,76
57,2016,84
57,2017,100
57,2018,142
57,2019,244
57,2020,132
57,2021,142
57,2022,173
57,2023,149
5707,1961,14
5707,1962,14
5707,1963,7
5707,1964,7
5707,1965,5
5707,1966,4
5707,1967,3
5707,1968,5
5707,1969,5
5707,1970,6
5707,1971,6
5707,1972,6
5707,1973,6
5707,1974,7
5707,1975,7
5707,1976,8
5707,1977,8
5707,1978,9
5707,1979,10
5707,1980,10
5707,1981,9
5707,1982,17
5707,1983,15
5707,1984,16
5707,1985,20
5707,1986,18
5707,1987,21
5707,1988,21
5707,1989,22
5707,1990,25
5707,1991,27
5707,1992,40
5707,1993,39
5707,1994,42
5707,1995,45
5707,1996,50
5707,1997,48
5707,1998,53
5707,1999,57
5707,2000,60
5707,2001,64
5707,2002,62
5707,2003,71
5707,2004,60
5707,2005,62
5707,2006,72
5707,2007,76
5707,2008,88
5707,2009,94
5707,2010,85
5707,2011,91
5707,2012,103
5707,2013,92
5707,2014,92
5707,2015,103
5707,2016,105
5707,2017,115
5707,2018,119
5707,2019,114
5707,2020,120
5707,2021,116
5707,2022,123
5707,2023,138
58,1961,48
58,1962,49
58,1963,50
58,1964,111
58,1965,20
58,1966,49
58,1967,41
58,1968,46
58,1969,37
58,1970,27
58,1971,38
58,1972,59
58,1973,59
58,1974,76
58,1975,47
58,1976,25
58,1977,11
58,1978,36
58,1979,38
58,1980,47
58,1981,22
58,1982,34
58,1983,15
58,1984,53
58,1985,29
58,1987,39
58,1988,34
58,1989,30
58,1990,51
58,1991,69
58,1992,326
58,1993,82
58,1994,894
58,1995,129
58,1996,15
58,1997,26
58,1998,9
58,1999,17
58,2000,15
58,2001,80
58,2002,47
58,2003,29
58,2004,16
58,2005,15
58,2006,18
58,2007,70
58,2008,666
58,2009,225
58,2010,192
58,2011,235
58,2012,187
58,2013,114
58,2014,76
58,2015,77
58,2016,147
58,2017,110
58,2018,121
58,2019,108
58,2020,104
58,2021,89
58,2022,112
58,2023,37
5801,1961,8
5801,1962,8
5801,1963,10
5801,1964,9
5801,1965,10
5801,1966,13
5801,1967,13
5801,1968,11
5801,1969,13
5801,1970,16
5801,1971,19
5801,1972,12
5801,1973,14
5801,1974,10
5801,1975,10
5801,1976,9
5801,1977,12
5801,1978,13
5801,1979,16
5801,1980,17
5801,1981,19
5801,1982,22
5801,1983,19
5801,1984,22
5801,1985,30
5801,1986,28
5801,1987,31
5801,1988,32
5801,1989,31
5801,1990,29
5801,1991,41
5801,1992,46
5801,1993,45
5801,1994,54
5801,1995,49
5801,1996,49
5801,1997,56
5801,1998,61
5801,1999,61
5801,2000,59
5801,2001,58
5801,2002,59
5801,2003,52
5801,2004,43
5801,2005,54
5801,2006,50
5801,2007,50
5801,2008,55
5801,2009,66
5801,2010,66
5801,2011,77
5801,2012,58
5801,2013,74
5801,2014,80
5801,2015,100
5801,2016,120
5801,2017,123
5801,2018,120
5801,2019,117
5801,2020,121
5801,2021,120
5801,2022,118
5801,2023,143
5802,1961,5
5802,1962,6
5802,1963,5
5802,1964,6
5802,1965,7
5802,1966,6
5802,1967,7
5802,1968,5
5802,1969,6
5802,1970,10
5802,1971,14
5802,1972,7
5802,1973,6
5802,1974,7
5802,1975,9
5802,1976,8
5802,1977,7
5802,1978,8
5802,1979,8
5802,1980,6
5802,1981,7
5802,1982,8
5802,1983,7
5802,1984,8
5802,1985,6
5802,1986,8
5802,1987,7
5802,1988,8
5802,1989,10
5802,1990,10
5802,1991,10
5802,1992,38
5802,1993,41
5802,1994,41
5802,1995,21
5802,1996,33
5802,1997,33
5802,1998,28
5802,1999,26
5802,2000,31
5802,2001,34
5802,2002,43
5802,2003,44
5802,2004,39
5802,2005,64
5802,2006,67
5802,2007,82
5802,2008,96
5802,2009,107
5802,2010,93
5802,2011,124
5802,2012,96
5802,2013,85
5802,2014,89
5802,2015,98
5802,2016,113
5802,2017,112
5802,2018,119
5802,2019,102
5802,2020,105
5802,2021,98
5802,2022,111
5802,2023,128
5803,1961,128
5803,1962,148
5803,1963,173
5803,1964,147
5803,1965,159
5803,1966,155
5803,1967,161
5803,1968,166
5803,1969,156
5803,1970,146
5803,1971,166
5803,1972,160
5803,1973,162
5803,1974,161
5803,1975,156
5803,1976,163
5803,1977,151
5803,1978,157
5803,1979,169
5803,1980,150
5803,1981,142
5803,1982,120
5803,1983,115
5803,1984,113
5803,1985,97
5803,1986,95
5803,1987,102
5803,1988,121
5803,1989,120
5803,1990,119
5803,1991,120
5803,1992,143
5803,1993,142
5803,1994,128
5803,1995,143
5803,1996,156
5803,1997,143
5803,1998,162
5803,1999,150
5803,2000,138
5803,2001,141
5803,2002,147
5803,2003,151
5803,2004,134
5803,2005,110
5803,2006,128
5803,2007,105
5803,2008,104
5803,2009,84
5803,2010,91
5803,2011,83
5803,2012,74
5803,2013,100
5803,2014,90
5803,2015,106
5803,2016,104
5803,2017,116
5803,2018,117
5803,2019,132
5803,2020,120
5803,2021,117
5803,2022,119
5803,2023,123
5815,1961,10
5815,1962,8
5815,1963,8
5815,1964,7
5815,1965,9
5815,1966,11
5815,1967,13
5815,1968,9
5815,1969,11
5815,1970,14
5815,1971,16
5815,1972,14
5815,1973,20
5815,1974,15
5815,1975,13
5815,1976,11
5815,1977,13
5815,1978,12
5815,1979,15
5815,1980,16
5815,1981,23
5815,1982,17
5815,1983,24
5815,1984,20
5815,1985,24
5815,1986,25
5815,1987,33
5815,1988,32
5815,1989,32
5815,1990,35
5815,1991,39
5815,1992,58
5815,1993,52
5815,1994,52
5815,1995,40
5815,1996,44
5815,1997,47
5815,1998,48
5815,1999,46
5815,2000,43
5815,2001,44
5815,2002,47
5815,2003,45
5815,2004,41
5815,2005,59
5815,2006,54
5815,2007,63
5815,2008,66
5815,2009,77
5815,2010,78
5815,2011,91
5815,2012,79
5815,2013,86
5815,2014,87
5815,2015,99
5815,2016,114
5815,2017,106
5815,2018,110
5815,2019,106
5815,2020,102
5815,2021,102
5815,2022,105
5815,2023,127
5817,1961,35
5817,1962,38
5817,1963,49
5817,1964,51
5817,1965,49
5817,1966,49
5817,1967,56
5817,1968,51
5817,1969,43
5817,1970,50
5817,1971,53
5817,1972,43
5817,1973,46
5817,1974,49
5817,1975,51
5817,1976,52
5817,1977,60
5817,1978,71
5817,1979,68
5817,1980,60
5817,1981,69
5817,1982,65
5817,1983,74
5817,1984,79
5817,1985,84
5817,1986,72
5817,1987,73
5817,1988,79
5817,1989,63
5817,1990,63
5817,1991,61
5817,1992,61
5817,1993,71
5817,1994,67
5817,1995,63
5817,1996,59
5817,1997,64
5817,1998,72
5817,1999,69
5817,2000,68
5817,2001,68
5817,2002,71
5817,2003,68
5817,2004,53
5817,2005,68
5817,2006,61
5817,2007,59
5817,2008,63
5817,2009,71
5817,2010,71
5817,2011,82
5817,2012,65
5817,2013,76
5817,2014,82
5817,2015,99
5817,2016,119
5817,2017,121
5817,2018,118
5817,2019,118
5817,2020,125
5817,2021,122
5817,2022,127
5817,2023,150
59,1961,2639
59,1962,3117
59,1963,4980
59,1964,4740
59,1965,3727
59,1966,3726
59,1967,3974
59,1968,3420
59,1969,1391
59,1970,1678
59,1971,2104
59,1972,1318
59,1973,1386
59,1974,2809
59,1975,3633
59,1976,4213
59,1977,4388
59,1978,5982
59,1979,5706
59,1980,4423
59,1981,8481
59,1982,7028
59,1983,10381
59,1984,11053
59,1985,10869
59,1986,8811
59,1987,8415
59,1988,8671
59,1989,5350
59,1990,4570
59,1991,2639
59,1992,1685
59,1993,4212
59,1994,2320
59,1995,1771
59,1996,345
59,1997,390
59,1998,848
59,1999,442
59,2000,170
59,2001,153
59,2002,53
59,2003,24
59,2004,25
59,2005,449
59,2006,59
59,2007,1
59,2008,1
59,2009,12
59,2010,5
59,2011,30
59,2012,17
59,2013,79
59,2014,53
59,2015,111
59,2016,136
59,2017,115
59,2018,90
59,2019,129
59,2020,175
59,2021,145
59,2022,122
59,2023,176
60,1961,23
60,1962,24
60,1963,10
60,1964,4
60,1965,4
60,1966,10
60,1967,7
60,1968,8
60,1969,5
60,1970,7
60,1971,8
60,1972,3
60,1973,2
60,1974,1
60,1975,1
60,1976,5
60,1977,5
60,1978,0
60,1979,3
60,1980,4
60,1981,6
60,1982,2
60,1983,5
60,1984,2
60,1986,9
60,1989,4
60,1990,12
60,1991,5
60,1992,11
60,1993,0
60,1994,0
60,1995,2
60,1996,1
60,1997,2
60,1998,3
60,1999,2
60,2000,8
60,2001,1
60,2002,54
60,2003,87
60,2004,27
60,2005,22
60,2006,22
60,2007,14
60,2008,16
60,2009,19
60,2010,27
60,2011,71
60,2012,96
60,2013,89
60,2014,99
60,2015,87
60,2016,114
60,2017,91
60,2018,88
60,2019,100
60,2020,69
60,2021,57
60,2022,49
60,2023,44
61,1981,3
61,1982,13
61,1983,12
61,1984,10
61,1985,16
61,1986,9
61,1987,12
61,1988,21
61,1989,16
61,1990,14
61,1991,14
61,1992,32
61,1993,24
61,1994,6
61,1995,20
61,1996,11
61,1997,31
61,1998,34
61,1999,39
61,2000,42
61,2001,45
61,2002,33
61,2003,44
61,2004,40
61,2005,50
61,2006,63
61,2007,53
61,2008,66
61,2009,66
61,2010,70
61,2011,74
61,2012,96
61,2013,95
61,2014,94
61,2015,103
61,2016,103
61,2017,105
61,2018,101
61,2019,115
61,2020,105
61,2021,109
61,2022,86
61,2023,108
63,1992,27
63,1993,51
63,1994,231
63,1995,347
63,1996,472
63,1997,436
63,1998,431
63,1999,410
63,2000,392
63,2001,333
63,2002,186
63,2003,63
63,2004,131
63,2005,139
63,2006,155
63,2007,140
63,2008,159
63,2009,157
63,2010,184
63,2011,141
63,2012,193
63,2013,164
63,2014,152
63,2015,89
63,2016,60
63,2017,54
63,2018,61
63,2019,64
63,2020,72
63,2021,64
63,2022,63
63,2023,57
64,1961,185
64,1962,178
64,1963,185
64,1964,154
64,1965,154
64,1966,167
64,1967,139
64,1968,170
64,1969,142
64,1970,135
64,1971,160
64,1972,112
64,1973,157
64,1974,140
64,1975,159
64,1976,136
64,1977,150
64,1978,136
64,1979,153
64,1980,138
64,1981,142
64,1982,155
64,1983,158
64,1984,124
64,1985,141
64,1986,257
64,1987,200
64,1988,205
64,1989,198
64,1990,176
64,1991,177
64,1992,153
64,1993,146
64,1994,162
64,1995,133
64,1996,137
64,1997,152
64,1998,136
64,1999,125
64,2000,147
64,2001,147
64,2002,164
64,2003,167
64,2004,181
64,2005,171
64,2006,144
64,2007,196
64,2008,152
64,2009,152
64,2010,160
64,2011,129
64,2012,80
64,2013,108
64,2014,77
64,2015,97
64,2016,126
64,2017,91
64,2018,91
64,2019,87
64,2020,95
64,2021,92
64,2022,87
64,2023,76
66,1961,124563
66,1962,136977
66,1963,150174
66,1964,152390
66,1965,184940
66,1966,150904
66,1967,164243
66,1968,171691
66,1969,188944
66,1970,86284
66,1971,199650
66,1972,222923
66,1973,177826
66,1974,28393
66,1975,14604
66,1976,15741
66,1977,23236
66,1978,3279
66,1979,3972
66,1980,6559
66,1981,2957
66,1982,333
66,1983,37
66,1984,5813
66,1985,629
66,1986,672
66,1987,296
66,1988,148
66,1989,4009
66,1990,27187
66,1991,26515
66,1992,56045
66,1993,59769
66,1994,50248
66,1995,42843
66,1996,49719
66,1997,58182
66,1998,26446
66,1999,43372
66,2000,31466
66,2001,20686
66,2002,21506
66,2003,24802
66,2004,12848
66,2005,13646
66,2006,32
66,2007,74
66,2008,74
66,2009,32
66,2010,26
66,2011,7632
66,2012,206
66,2013,85
66,2014,34
66,2015,92
66,2016,174
66,2017,319
66,2018,711
66,2019,2118
66,2020,324
66,2021,231
66,2022,241
66,2023,186
67,1961,0
67,1962,1
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1971,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,15
67,1996,22
67,1997,51
67,1998,16
67,1999,9
67,2000,13
67,2001,5
67,2002,7
67,2003,4
67,2004,8
67,2005,37
67,2006,41
67,2007,44
67,2008,55
67,2009,82
67,2010,100
67,2011,68
67,2012,94
67,2013,82
67,2014,95
67,2015,99
67,2016,106
67,2017,107
67,2018,92
67,2019,92
67,2020,85
67,2021,76
67,2022,49
67,2023,78
68,1961,12
68,1962,5
68,1963,10
68,1964,2
68,1965,3
68,1966,2
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,3
68,1972,3
68,1973,6
68,1974,5
68,1975,6
68,1976,6
68,1977,4
68,1978,4
68,1979,7
68,1980,7
68,1981,11
68,1982,13
68,1983,15
68,1984,16
68,1985,17
68,1986,19
68,1987,22
68,1988,24
68,1989,24
68,1990,29
68,1991,34
68,1992,37
68,1993,36
68,1994,46
68,1995,47
68,1996,48
68,1997,56
68,1998,70
68,1999,68
68,2000,74
68,2001,80
68,2002,71
68,2003,59
68,2004,58
68,2005,62
68,2006,57
68,2007,56
68,2008,68
68,2009,68
68,2010,70
68,2011,66
68,2012,79
68,2013,81
68,2014,99
68,2015,106
68,2016,95
68,2017,94
68,2018,93
68,2019,94
68,2020,98
68,2021,89
68,2022,97
68,2023,107
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,3
7,1966,1
7,1967,1
7,1968,2
7,1969,2
7,1970,2
7,1971,2
7,1972,2
7,1973,1
7,1974,1
7,1975,1
7,1976,3
7,1977,6
7,1978,7
7,1979,14
7,1980,14
7,1981,13
7,1982,10
7,1983,10
7,1984,12
7,1985,9
7,1986,9
7,1987,6
7,1988,6
7,1989,10
7,1990,14
7,1991,12
7,1992,18
7,1993,21
7,1994,27
7,1995,30
7,1996,33
7,1997,35
7,1998,36
7,1999,39
7,2000,46
7,2001,36
7,2002,53
7,2003,51
7,2004,59
7,2005,66
7,2006,75
7,2007,65
7,2008,70
7,2009,77
7,2010,76
7,2011,90
7,2012,97
7,2013,107
7,2014,101
7,2015,100
7,2016,99
7,2017,106
7,2018,77
7,2019,57
7,2020,79
7,2021,31
7,2022,30
7,2023,10
70,1961,40
70,1962,41
70,1963,44
70,1964,48
70,1965,47
70,1966,54
70,1967,55
70,1968,61
70,1969,57
70,1970,57
70,1971,63
70,1972,57
70,1973,68
70,1974,59
70,1975,70
70,1976,58
70,1977,66
70,1978,73
70,1979,77
70,1980,74
70,1981,69
70,1982,73
70,1983,76
70,1984,85
70,1985,75
70,1986,84
70,1987,85
70,1988,91
70,1989,88
70,1990,93
70,1991,94
70,1992,71
70,1993,95
70,1994,98
70,1995,101
70,1996,89
70,1997,92
70,1998,91
70,1999,93
70,2000,97
70,2001,106
70,2002,100
70,2003,97
70,2004,106
70,2005,100
70,2006,98
70,2007,93
70,2008,108
70,2009,91
70,2010,103
70,2011,98
70,2012,100
70,2013,99
70,2014,99
70,2015,98
70,2016,103
70,2017,98
70,2018,98
70,2019,102
70,2020,92
70,2021,96
70,2022,94
70,2023,100
72,1961,7
72,1962,8
72,1963,8
72,1964,11
72,1965,11
72,1966,12
72,1967,11
72,1968,10
72,1969,11
72,1970,15
72,1971,15
72,1972,16
72,1973,23
72,1974,21
72,1975,14
72,1976,20
72,1977,31
72,1978,21
72,1979,26
72,1980,29
72,1981,23
72,1982,14
72,1983,22
72,1984,23
72,1985,43
72,1986,31
72,1987,35
72,1988,36
72,1989,23
72,1990,52
72,1991,46
72,1992,49
72,1993,120
72,1994,111
72,1995,71
72,1996,63
72,1997,77
72,1998,68
72,1999,74
72,2000,66
72,2001,49
72,2002,61
72,2003,50
72,2004,48
72,2005,62
72,2006,50
72,2007,77
72,2008,112
72,2009,102
72,2010,90
72,2011,99
72,2012,87
72,2013,78
72,2014,96
72,2015,107
72,2016,97
72,2017,127
72,2018,177
