geo,year,ti_fruit_prepared_n_e_c_export_value_base_quantity
5817,1974,89078
5817,1975,67214
5817,1976,64373
5817,1977,92427
5817,1978,98236
5817,1979,109498
5817,1980,119483
5817,1981,135917
5817,1982,107244
5817,1983,108108
5817,1984,111884
5817,1985,149737
5817,1986,134245
5817,1987,119176
5817,1988,108109
5817,1989,126812
5817,1990,122909
5817,1991,165804
5817,1992,154098
5817,1993,161307
5817,1994,157514
5817,1995,221992
5817,1996,173151
5817,1997,217607
5817,1998,195634
5817,1999,196213
5817,2000,194520
5817,2001,184779
5817,2002,220251
5817,2003,352073
5817,2004,391108
5817,2005,408535
5817,2006,388529
5817,2007,432725
5817,2008,560656
5817,2009,555307
5817,2010,503787
5817,2011,577819
5817,2012,614221
5817,2013,611922
5817,2014,596482
5817,2015,686804
5817,2016,662288
5817,2017,588707
5817,2018,648269
5817,2019,526448
5817,2020,560216
5817,2021,642415
5817,2022,623430
5817,2023,632954
59,1978,62020
59,1979,53579
59,1980,50361
59,1981,71701
59,1982,95601
59,1983,11019
59,1984,105993
59,1985,81944
59,1986,69094
59,1987,88572
59,1988,71701
59,1989,64257
59,1990,110140
59,1991,109402
59,1992,120724
59,1993,88576
59,1994,35693
59,1995,90984
59,1996,71066
59,1997,66560
59,1998,72260
59,1999,54361
59,2000,57402
59,2001,34003
59,2002,50895
59,2003,51047
59,2004,44951
59,2005,54037
59,2006,61540
59,2007,66502
59,2008,72222
59,2009,112139
59,2010,70279
59,2011,100731
59,2012,87752
59,2013,123385
59,2014,83544
59,2015,81946
59,2016,76777
59,2017,77119
59,2018,79597
59,2019,54180
59,2020,58059
59,2021,63711
59,2022,66786
59,2023,76640
60,1961,3158
60,1962,3446
60,1963,3264
60,1964,3429
60,1965,2633
60,1966,2141
60,1967,1770
60,1968,2926
60,1969,2765
60,1971,9216
60,1972,3072
60,1973,9255
60,1974,9216
60,1975,9216
60,1977,12727
60,1978,16896
60,1979,4608
60,1980,3686
60,1981,9216
60,1982,13312
60,1983,29323
60,1984,4608
60,1991,9216
60,1992,9216
60,1993,14123
60,1994,15883
60,1995,8493
60,1996,16551
60,1997,16551
60,1998,17889
60,1999,44050
60,2000,71641
60,2001,74160
60,2002,69124
60,2003,15336
60,2004,39673
60,2005,19535
60,2006,19714
60,2007,18201
60,2008,18146
60,2009,17351
60,2010,15266
60,2011,17111
60,2012,18473
60,2013,17698
60,2014,17028
60,2015,18517
60,2016,18412
60,2017,17904
60,2018,17835
60,2019,18795
60,2020,19783
60,2021,20792
60,2022,21293
60,2023,24050
61,2014,3
61,2015,185
61,2017,71
61,2018,162
61,2019,87
61,2020,62
61,2021,129
61,2022,77
61,2023,184
63,1992,9031
63,1993,5367
63,1994,8304
63,1995,7765
63,1996,14757
63,1997,7465
63,1998,7234
63,1999,9437
63,2000,7944
63,2001,8272
63,2002,6901
63,2003,7487
63,2004,15382
63,2005,17186
63,2006,23609
63,2007,29601
63,2008,28529
63,2009,23392
63,2010,21424
63,2011,35940
63,2012,33513
63,2013,28899
63,2014,26000
63,2015,22658
63,2016,19419
63,2017,22213
63,2018,28672
63,2019,27186
63,2020,28678
63,2021,28945
63,2022,28292
63,2023,27331
66,1963,548
66,1964,183
66,1965,205
66,1966,274
66,1967,219
66,1968,124
66,1969,58
66,1970,185
66,1971,168
66,1972,239
66,1973,393
66,1974,453
66,1975,498
66,1976,395
66,1977,517
66,1978,581
66,1979,626
66,1980,700
66,1981,800
66,1982,829
66,1983,790
66,1984,852
66,1985,957
66,1986,878
66,1987,920
66,1988,597
66,1989,475
66,1990,471
66,1991,485
66,1992,480
66,1993,534
66,1994,672
66,1995,672
66,1996,815
66,1997,866
66,1998,974
66,1999,713
66,2000,515
66,2001,541
66,2002,363
66,2003,545
66,2004,608
66,2005,414
66,2006,700
66,2007,861
66,2008,1011
66,2009,652
66,2010,851
66,2011,1384
66,2012,994
66,2013,1302
66,2014,1256
66,2015,1060
66,2016,1068
66,2017,1329
66,2018,1579
66,2019,2005
66,2020,2106
66,2021,2200
66,2022,2008
66,2023,2376
67,1961,7308
67,1962,6251
67,1963,6259
67,1964,5235
67,1965,4859
67,1966,5446
67,1967,6458
67,1968,8322
67,1969,10163
67,1970,9221
67,1971,7612
67,1972,8923
67,1973,8758
67,1974,13043
67,1975,15427
67,1976,25897
67,1977,20468
67,1978,18652
67,1979,17709
67,1980,23872
67,1981,23350
67,1982,37286
67,1983,29841
67,1984,23698
67,1985,17632
67,1986,18608
67,1987,31548
67,1988,28591
67,1989,23312
67,1990,25534
67,1991,20397
67,1992,25174
67,1993,17878
67,1994,27704
67,1995,28318
67,1996,25006
67,1997,22396
67,1998,20061
67,1999,18712
67,2000,16805
67,2001,15848
67,2002,17479
67,2003,21311
67,2004,25141
67,2005,27582
67,2006,28624
67,2007,35919
67,2008,40542
67,2009,37267
67,2010,34533
67,2011,42033
67,2012,44277
67,2013,41827
67,2014,38145
67,2015,31629
67,2016,29745
67,2017,28043
67,2018,35820
67,2019,40862
67,2020,40139
67,2021,24764
67,2022,28167
67,2023,32990
68,1961,44107
68,1962,64428
68,1963,47447
68,1964,48462
68,1965,70927
68,1966,51884
68,1967,63973
68,1968,63860
68,1969,63487
68,1970,79981
68,1971,105078
68,1972,137037
68,1973,132004
68,1974,143665
68,1975,166917
68,1976,158342
68,1977,193472
68,1978,236425
68,1979,281603
68,1980,288225
68,1981,245551
68,1982,237219
68,1983,260454
68,1984,191610
68,1985,230853
68,1986,342097
68,1987,400420
68,1988,331859
68,1989,327191
68,1990,381248
68,1991,335104
68,1992,411418
68,1993,375572
68,1994,385301
68,1995,422186
68,1996,458103
68,1997,420627
68,1998,405041
68,1999,392188
68,2000,366494
68,2001,336802
68,2002,379547
68,2003,447901
68,2004,551890
68,2005,559476
68,2006,554902
68,2007,628909
68,2008,693087
68,2009,688332
68,2010,637936
68,2011,676427
68,2012,672817
68,2013,735674
68,2014,756225
68,2015,652086
68,2016,665180
68,2017,680021
68,2018,725708
68,2019,684725
68,2020,682032
68,2021,717391
68,2022,721702
68,2023,843353
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,2004,1
7,2005,1
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2015,2
7,2016,1
7,2017,1
7,2018,1
7,2019,1
7,2020,0
7,2021,1
7,2022,1
7,2023,1
70,1963,1849
70,1965,1849
70,1990,3697
70,1993,4314
70,1995,3169
70,1996,3169
70,1997,3169
70,1998,3169
70,1999,3169
70,2000,1849
70,2001,2616
70,2002,3499
70,2003,3383
70,2004,3568
70,2005,5506
70,2006,6115
70,2007,5824
70,2008,6211
70,2009,5958
70,2010,5648
70,2011,5287
70,2012,5310
70,2013,5694
70,2014,5677
70,2015,4708
70,2016,4742
70,2017,4748
70,2018,5081
70,2019,4919
70,2020,4859
70,2021,5142
70,2022,4524
70,2023,5518
73,1993,652
73,1994,1786
73,1995,368
73,1997,1654
73,1998,1016
73,1999,353
73,2000,488
73,2001,1208
73,2002,889
73,2003,2107
73,2004,906
73,2005,7907
73,2006,8257
73,2007,4704
73,2008,4642
73,2009,2896
73,2010,4559
73,2011,5700
73,2012,5202
73,2013,5890
73,2014,7834
73,2015,10864
73,2016,9515
73,2017,8194
73,2018,8595
73,2019,6353
73,2020,6907
73,2021,6157
73,2022,5213
73,2023,6600
74,2005,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,2
74,2020,0
74,2021,1
74,2022,0
74,2023,2
75,1961,59
75,1962,61
75,1963,65
75,1964,68
75,1965,74
75,1966,57
75,1967,59
75,1968,62
75,1969,63
75,1970,74
75,1971,79
75,1972,64
75,1973,81
75,1974,131
75,1975,96
75,1976,75
75,1977,137
75,1978,143
75,1979,135
75,1980,123
75,1981,169
75,1982,115
75,1983,70
75,1984,86
75,1985,55
75,1986,60
75,1987,62
75,1988,163
75,1989,82
75,1990,71
75,1991,96
75,1992,118
75,1993,119
75,1994,127
75,1995,121
75,1996,121
75,1997,118
75,1998,1111
75,1999,423
75,2000,635
75,2001,81
75,2002,82
75,2003,138
75,2004,123
75,2005,123
75,2006,123
75,2007,135
75,2008,197
75,2009,126
75,2010,181
75,2011,48
75,2013,212
75,2014,46
75,2015,174
75,2022,1257
75,2023,6917
79,1961,35311
79,1962,39052
79,1963,62399
79,1964,102597
79,1965,70784
79,1966,85533
79,1967,80074
79,1968,95026
79,1969,175343
79,1970,162865
79,1971,184780
79,1972,209737
79,1973,249446
79,1974,347979
79,1975,368094
79,1976,376809
79,1977,407891
79,1978,499336
79,1979,562120
79,1980,596709
79,1981,529427
79,1982,483242
79,1983,419954
79,1984,400145
79,1985,407040
79,1986,530392
79,1987,644522
79,1988,625606
79,1989,562580
79,1990,644089
79,1991,626316
79,1992,715205
79,1993,612002
79,1994,637373
79,1995,675622
79,1996,655821
79,1997,593834
79,1998,583615
79,1999,521556
79,2000,454210
79,2001,423784
79,2002,452699
79,2003,576893
79,2004,642551
79,2005,658664
79,2006,721804
79,2007,838867
79,2008,978041
79,2009,934545
79,2010,848571
79,2011,958515
79,2012,965879
79,2013,1048012
79,2014,1119302
79,2015,992126
79,2016,1029934
79,2017,1036026
79,2018,1127784
79,2019,1067239
79,2020,1144905
79,2021,1161070
79,2022,1099161
79,2023,1309383
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,2000,0
8,2002,0
8,2004,0
8,2006,0
8,2010,0
8,2012,0
8,2014,0
8,2016,0
8,2018,1
8,2021,0
8,2022,3
80,1992,17608
80,1993,17167
80,1994,12366
80,1995,15981
80,1996,12171
80,1997,10547
80,1998,12188
80,1999,16739
80,2000,15253
80,2001,15253
80,2002,11981
80,2003,15706
80,2004,13909
80,2005,16729
80,2006,20414
80,2007,22604
80,2008,26880
80,2009,25853
80,2010,24491
80,2011,30776
80,2012,28850
80,2013,38301
80,2014,39529
80,2015,36726
80,2016,35085
80,2017,25459
80,2018,25085
80,2019,24060
80,2020,32547
80,2021,50172
80,2022,51097
80,2023,39466
81,1976,202
81,1977,224
81,1978,201
81,1979,844
81,1980,115
81,1981,708
81,1996,59
81,1997,235
81,1998,621
81,1999,606
81,2000,319
81,2001,445
81,2002,2359
81,2003,424
81,2004,2585
81,2005,2108
81,2006,3041
81,2007,1498
81,2008,896
81,2009,893
81,2010,615
81,2011,1522
81,2012,1151
81,2013,691
81,2014,1584
81,2015,1676
81,2016,1076
81,2017,1746
81,2018,1744
81,2019,2232
81,2020,2399
81,2021,2685
81,2022,2262
81,2023,8022
83,2016,6
84,1961,142426
84,1962,69679
84,1963,72307
84,1964,66537
84,1965,94258
84,1966,106971
84,1967,104889
84,1968,95695
84,1969,112075
84,1970,96587
84,1971,94798
84,1972,109426
84,1973,138950
84,1974,158379
84,1975,161640
84,1976,158499
84,1977,184705
84,1978,191569
84,1979,213797
84,1980,232159
84,1981,204936
84,1982,191182
84,1983,190530
84,1984,190697
84,1985,191959
84,1986,229833
84,1987,279786
84,1988,281116
84,1989,251621
84,1990,302386
84,1991,316228
84,1992,324469
84,1993,277046
84,1994,265937
84,1995,293156
84,1996,199166
84,1997,298468
84,1998,363882
84,1999,300249
84,2000,224509
84,2001,196037
84,2002,277031
84,2003,398010
84,2004,402652
84,2005,344883
84,2006,369106
84,2007,445934
84,2008,500953
84,2009,465541
84,2010,418408
84,2011,471601
84,2012,510982
84,2013,529503
84,2014,557118
84,2015,444090
84,2016,451346
84,2017,456999
84,2018,449226
84,2019,441954
84,2020,457125
84,2021,543834
84,2022,652143
84,2023,686448
86,1973,37
86,1974,54
86,1978,68
86,1979,15
86,1980,96
86,1984,183
86,1987,183
86,1988,183
86,1990,61
86,1995,229
86,1996,137
86,2002,198
86,2003,244
86,2004,183
86,2006,122
86,2009,61
86,2010,28
86,2011,271
86,2012,269
86,2013,250
86,2014,195
86,2015,293
86,2016,110
86,2017,90
86,2018,102
86,2019,274
86,2020,307
86,2021,64
86,2022,879
86,2023,1123
89,1961,30258
89,1962,27116
89,1963,25330
89,1964,23505
89,1965,24745
89,1966,21038
89,1967,24082
89,1968,23942
89,1969,24211
89,1970,24301
89,1971,22223
89,1972,31743
89,1973,34223
89,1974,36577
89,1975,42388
89,1976,46855
89,1977,49774
89,1978,36715
89,1979,65613
89,1980,66812
89,1981,64902
89,1982,72442
89,1983,67566
89,1984,74465
89,1985,51937
89,1986,38491
89,1987,54550
89,1988,53440
89,1989,56536
89,1990,39916
89,1991,38013
89,1992,32766
89,1993,47710
89,1994,45275
89,1995,27825
89,1996,26949
89,1997,50036
89,1998,42424
89,1999,41154
89,2000,59074
89,2001,54011
89,2002,57357
89,2003,75009
89,2004,51731
89,2005,44905
89,2006,39193
89,2007,55483
89,2008,74156
89,2009,63745
89,2010,47495
89,2011,51414
89,2012,54823
89,2013,60435
89,2014,64117
89,2015,65020
89,2016,60573
89,2017,74307
89,2018,69287
89,2019,67195
89,2020,64735
89,2021,69902
89,2022,81655
89,2023,83090
9,1961,4678
9,1962,4590
9,1963,7150
9,1964,6061
9,1965,5845
9,1966,5108
9,1967,6026
9,1968,6552
9,1969,7408
9,1970,8639
9,1971,9496
9,1972,15065
9,1973,18714
9,1974,19353
9,1975,11569
9,1976,13858
9,1977,13490
9,1978,14936
9,1979,13953
9,1980,16601
9,1981,21393
9,1982,15165
9,1983,18464
9,1984,18517
9,1985,16410
9,1986,14683
9,1987,15192
9,1988,16883
9,1989,22969
9,1990,22652
9,1991,15816
9,1992,16370
9,1993,15593
9,1994,25018
9,1995,22261
9,1996,31701
9,1997,21208
9,1998,20163
9,1999,15760
9,2000,27632
9,2001,32317
9,2002,29035
9,2003,34179
9,2004,50492
9,2005,40265
9,2006,47997
9,2007,59873
9,2008,75367
9,2009,57776
9,2010,53707
9,2011,85079
9,2012,74817
9,2013,74967
9,2014,70953
9,2015,70098
9,2016,61168
9,2017,62784
9,2018,55785
9,2019,58156
9,2020,48500
9,2021,50856
9,2022,56008
9,2023,58327
91,1962,59
91,1966,561
91,1967,748
91,1968,449
91,1969,498
91,1970,431
91,1971,374
91,1972,431
91,1973,561
91,1974,705
91,1975,628
91,1977,668
91,1978,1532
91,1979,1744
91,1980,1495
91,1982,1121
91,1997,2280
91,1998,1889
91,1999,2876
91,2000,2072
91,2001,2343
91,2002,2287
91,2003,2336
91,2004,2337
91,2005,2212
91,2006,2192
91,2007,2646
91,2008,2827
91,2009,4862
91,2010,2873
91,2011,2710
91,2012,2824
91,2013,3469
91,2014,2568
91,2015,2945
91,2016,2588
91,2017,2759
91,2018,2559
91,2019,2568
91,2020,2428
91,2021,2601
91,2022,3498
91,2023,3264
93,1961,57
93,1962,58
93,1963,51
93,1964,49
93,1965,47
93,1966,54
93,1967,53
93,1968,63
93,1969,78
93,1970,70
93,1971,89
93,1972,85
93,1973,89
93,1974,102
93,1975,104
93,1976,111
93,1977,116
93,1978,153
93,1979,183
93,1980,155
93,1981,160
93,1982,160
93,1983,177
93,1984,189
93,1985,208
93,1986,310
93,1987,325
93,1988,304
93,1989,328
93,1990,332
93,1991,342
93,1992,359
93,1993,431
93,1994,596
93,1995,475
93,1996,468
93,1997,495
93,1998,518
93,1999,512
93,2000,585
93,2001,651
93,2002,522
93,2003,569
93,2004,711
93,2005,704
93,2006,1027
93,2007,1182
93,2008,1146
93,2009,1184
93,2010,1155
93,2011,983
93,2012,1082
93,2013,1106
93,2014,1408
93,2015,1383
93,2016,1726
93,2017,1457
93,2018,1457
93,2019,1493
93,2020,1913
93,2021,1783
93,2022,1105
93,2023,1640
95,1963,4002
95,1965,2001
95,1966,1525
95,1967,1525
95,1968,1583
95,1969,1411
95,1970,1500
95,1971,1453
95,1972,1464
95,1973,1404
95,1974,1741
95,1975,1579
95,1976,2033
95,1977,2206
95,1978,2472
95,1979,3039
95,1980,2981
95,1981,3782
95,1982,2931
95,1983,4163
95,1984,3741
95,1985,4307
95,1986,4336
95,1987,4460
95,1988,3240
95,1989,4647
95,1990,4643
95,1991,3650
95,1992,3645
95,1993,4123
95,1994,4395
95,1995,4022
95,1996,3874
95,1997,6453
95,1998,6012
95,1999,4611
95,2000,9834
95,2001,8066
95,2002,8606
95,2003,8581
95,2004,10856
95,2005,6533
95,2006,8566
95,2007,7895
95,2008,11477
95,2009,14909
95,2010,13574
95,2011,12955
95,2012,11137
95,2013,13215
95,2014,11856
95,2015,13908
95,2016,16292
95,2017,18347
95,2018,21243
95,2019,28475
95,2020,19251
95,2021,28704
95,2022,25949
95,2023,24482
96,1961,6893
96,1962,7002
96,1963,6660
96,1964,7847
96,1965,8914
96,1966,9531
96,1967,9629
96,1968,9761
96,1969,10354
96,1970,10995
96,1971,11721
96,1972,12828
96,1973,15260
96,1974,18547
96,1975,27798
96,1976,20007
96,1977,20752
96,1978,21161
96,1979,23847
96,1980,24595
96,1981,24097
96,1982,19446
96,1983,16875
96,1984,19113
96,1985,17504
96,1986,18137
96,1987,18696
96,1988,20033
96,1989,22276
96,1990,21937
96,1991,22543
96,1992,27058
96,1993,27679
96,1994,27468
96,1995,30394
96,1996,26892
96,1997,26895
96,1998,23555
96,1999,25952
96,2000,22444
96,2001,25660
96,2002,29425
96,2003,21995
96,2004,20962
96,2005,25868
96,2006,30183
96,2007,29256
96,2008,29981
96,2009,29277
96,2010,33829
96,2011,45090
96,2012,38338
96,2013,41067
96,2014,51104
96,2015,63924
96,2016,76360
96,2017,82973
96,2018,96678
96,2019,95184
96,2020,82077
96,2021,86089
96,2022,106052
96,2023,100433
97,1961,21576
97,1962,23708
97,1963,23862
97,1964,24664
97,1965,25159
97,1966,24942
97,1967,24425
97,1968,23902
97,1969,23930
97,1970,24396
97,1971,24405
97,1972,26909
97,1973,34646
97,1974,36829
97,1975,42252
97,1976,46900
97,1977,53363
97,1978,49110
97,1979,54127
97,1980,43193
97,1981,37021
97,1982,36815
97,1983,34544
97,1984,33086
97,1985,33974
97,1986,42397
97,1987,43723
97,1988,42194
97,1989,33340
97,1990,39867
97,1991,75952
97,1992,91957
97,1993,94753
97,1994,92602
97,1995,102721
97,1996,100751
97,1997,102550
97,1998,109145
97,1999,102415
97,2000,92091
97,2001,81465
97,2002,92760
97,2003,114863
97,2004,132984
97,2005,120636
97,2006,126383
97,2007,156853
97,2008,183051
97,2009,146593
97,2010,135583
97,2011,166551
97,2012,175304
97,2013,187243
97,2014,166953
97,2015,138255
97,2016,143152
97,2017,154100
97,2018,170094
97,2019,164690
97,2020,185104
97,2021,212256
97,2022,188682
97,2023,226264
98,1992,8320
98,1993,10340
98,1994,13669
98,1995,8621
98,1996,15646
98,1997,9141
98,1998,9393
98,1999,11457
98,2000,10041
98,2001,9795
98,2002,9406
98,2003,11684
98,2004,14851
98,2005,12963
98,2006,13122
98,2007,17797
98,2008,20479
98,2009,18821
98,2010,14349
98,2011,17531
98,2012,17387
98,2013,18285
98,2014,16698
98,2015,15440
98,2016,17942
98,2017,16428
98,2018,18915
98,2019,16644
98,2020,20692
98,2021,20650
98,2022,24564
98,2023,24331
99,1992,120
99,1993,67
99,1994,47
99,1995,68
99,1996,65
99,1997,75
99,1998,98
99,1999,80
99,2000,69
99,2001,65
99,2002,70
99,2003,81
99,2004,88
99,2005,95
99,2006,83
99,2007,112
99,2008,164
99,2009,160
99,2010,141
99,2011,175
99,2012,119
99,2013,110
99,2014,123
99,2015,114
99,2016,106
99,2017,110
99,2018,121
99,2019,119
99,2020,130
99,2021,155
99,2022,129
99,2023,130
